timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,65.16,65.25,63.975,64.13,60.8662937477239,21764456,0.0000,1.0
2021-10-26,64.49,65.94,64.36,65.84,62.4892683666013,25585099,0.0000,1.0
2021-10-25,63.72,64.415,63.58,64.35,61.0750974998602,17939771,0.0000,1.0
2021-10-22,62.77,63.22,62.345,63.12,59.9076947038255,14266846,0.0000,1.0
2021-10-21,63.47,63.64,62.345,62.69,59.4995782791955,16564635,0.0000,1.0
2021-10-20,62.89,63.8725,62.72,63.85,60.6005435177323,14305157,0.0000,1.0
2021-10-19,62.87,63.61,62.67,63.5,60.2683557302427,18933153,0.0000,1.0
2021-10-18,63.09,63.14,62.27,62.56,59.3761942438423,18282798,0.0000,1.0
2021-10-15,62.73,63.07,62.44,62.59,59.40466748277,16092605,0.0000,1.0
2021-10-14,61.71,62.22,61.17,62.0,58.8446937838591,18594501,0.0000,1.0
2021-10-13,60.78,61.39,60.21,61.07,57.9620233771012,14991717,0.0000,1.0
2021-10-12,61.57,61.98,60.85,61.24,58.1233717310247,20198556,0.0000,1.0
2021-10-11,63.03,63.06,61.5,61.56,58.4270862795865,22121487,0.0000,1.0
2021-10-08,61.25,62.415,61.25,62.18,59.0155332174251,22186890,0.0000,1.0
2021-10-07,60.61,61.08,60.14,60.66,57.5728891117563,19513600,0.0000,1.0
2021-10-06,60.47,61.115,59.75,60.49,57.4115407578328,25284920,0.0000,1.0
2021-10-05,62.515,62.695,61.02,61.62,58.4840327574419,29641561,0.0000,1.0
2021-10-04,61.32,62.07,60.9499,61.72,58.5789435538674,33946677,0.0000,1.0
2021-10-01,59.41,60.99,59.41,60.93,57.8291482621054,24407339,0.0000,1.0
2021-09-30,60.12,60.17,58.81,58.82,55.8265304575256,31289624,0.0000,1.0
2021-09-29,59.84,60.1858,59.05,59.88,56.8325848996368,23422802,0.0000,1.0
2021-09-28,59.9,60.48,59.51,59.92,56.870549218207,37619271,0.0000,1.0
2021-09-27,58.85,59.8,58.82,59.3,56.2821022803684,32972244,0.0000,1.0
2021-09-24,56.7,57.82,56.68,57.59,54.659127661491,22328565,0.0000,1.0
2021-09-23,55.42,57.2399,55.28,57.08,54.1750825997206,23069407,0.0000,1.0
2021-09-22,54.43,55.905,54.37,55.21,52.4002507065622,25690630,0.0000,1.0
2021-09-21,54.37,54.51,53.25,53.64,50.9101512026806,19696793,0.0000,1.0
2021-09-20,53.78,54.17,52.96,53.69,50.9576066008934,27555060,0.0000,1.0
2021-09-17,55.34,56.75,55.1,55.16,52.3527953083494,30034434,0.0000,1.0
2021-09-16,56.46,56.46,55.5,55.82,52.9792065647583,17907200,0.0000,1.0
2021-09-15,55.37,56.534,55.31,56.42,53.5486713433117,23240876,0.0000,1.0
2021-09-14,55.69,55.77,54.41,54.58,51.8023126890811,19940299,0.0000,1.0
2021-09-13,54.65,55.925,54.62,55.37,52.5521079808432,22052269,0.0000,1.0
2021-09-10,55.19,55.23,53.95,53.98,51.2328479105276,15123693,0.0000,1.0
2021-09-09,53.62,55.0,53.3,54.09,51.3372497865957,19110784,0.0000,1.0
2021-09-08,54.79,55.18,54.01,54.05,51.2992854680255,18756725,0.0000,1.0
2021-09-07,54.67,55.27,54.47,54.55,51.7738394501534,14356405,0.0000,1.0
2021-09-03,55.12,55.32,54.595,54.87,52.0775539987153,13847890,0.0000,1.0
2021-09-02,54.29,55.64,54.27,55.08,52.276866671209,23302226,0.0000,1.0
2021-09-01,54.49,54.755,53.6,53.77,51.0335352380339,21644066,0.0000,1.0
2021-08-31,54.93,55.31,54.46,54.52,51.7453662112257,27104134,0.0000,1.0
2021-08-30,56.24,56.34,55.12,55.16,52.3527953083494,14086122,0.0000,1.0
2021-08-27,55.4,56.2139,55.4,55.77,52.9317511665455,15822454,0.0000,1.0
2021-08-26,55.2,55.54,54.625,54.71,51.9256967244343,11842622,0.0000,1.0
2021-08-25,55.24,55.77,54.8701,55.46,52.6375276976262,13270317,0.0000,1.0
2021-08-24,55.29,55.85,55.01,55.36,52.5426169012006,17915557,0.0000,1.0
2021-08-23,53.95,55.06,53.95,54.91,52.1155183172855,21632614,0.0000,1.0
2021-08-20,52.27,53.135,52.11,52.74,50.0559540348504,16918278,0.0000,1.0
2021-08-19,53.47,53.705,52.1,52.73,50.0464629552079,30923509,0.0000,1.0
2021-08-18,55.4188,55.805,54.31,54.39,51.6219821758725,21890519,0.0000,1.0
2021-08-17,55.5,56.2967,54.995,55.56,52.7324384940518,16243655,0.0000,1.0
2021-08-16,56.02,56.09,55.2738,55.94,53.093099520469,16969045,0.0000,1.0
2021-08-13,57.03,57.07,56.3,56.77,53.8808591308013,19930548,0.0000,1.0
2021-08-12,57.4,57.79,56.87,57.35,54.4313417500696,19227450,0.8700,1.0
2021-08-11,58.19,58.5,57.72,58.35,54.5528820184913,18278629,0.0000,1.0
2021-08-10,57.42,58.36,57.3,58.18,54.3939447444014,16340241,0.0000,1.0
2021-08-09,57.13,57.52,56.83,57.2,53.4777181055305,17828210,0.0000,1.0
2021-08-06,57.66,58.07,57.53,57.86,54.0947686990558,14888494,0.0000,1.0
2021-08-05,57.13,57.7,56.83,57.2,53.4777181055305,15180188,0.0000,1.0
2021-08-04,57.19,57.875,56.81,56.84,53.1411450545166,20868323,0.0000,1.0
2021-08-03,57.57,58.41,56.9299,58.2,54.4126432472355,18208175,0.0000,1.0
2021-08-02,57.55,59.06,57.4,57.58,53.8329896593784,20873766,0.0000,1.0
2021-07-30,58.88,58.88,57.32,57.57,53.8236404079613,28652808,0.0000,1.0
2021-07-29,59.0,59.33,58.56,58.93,55.0951386006802,18468177,0.0000,1.0
2021-07-28,58.0,58.625,57.62,58.22,54.4313417500696,16855288,0.0000,1.0
2021-07-27,58.01,58.01,57.205,57.83,54.0667209448047,16861419,0.0000,1.0
2021-07-26,57.16,58.65,57.0,58.48,54.674422286913,18387606,0.0000,1.0
2021-07-23,57.29,57.29,56.47,57.04,53.3281300828576,14088194,0.0000,1.0
2021-07-22,57.73,57.7397,56.66,57.11,53.393574842777,13493809,0.0000,1.0
2021-07-21,56.86,58.3,56.83,57.76,54.0012761848853,20908727,0.0000,1.0
2021-07-20,55.5,56.6,55.03,55.96,52.3184109298162,26756115,0.0000,1.0
2021-07-19,55.64,56.2,54.595,55.35,51.7481065933761,37969064,0.0000,1.0
2021-07-16,59.18,59.26,57.15,57.32,53.5899091225351,27049513,0.0000,1.0
2021-07-15,59.17,59.7,58.765,58.95,55.1138371035143,15851096,0.0000,1.0
2021-07-14,61.17,61.73,59.355,59.53,55.6560936857033,21573590,0.0000,1.0
2021-07-13,61.0,61.51,60.5099,60.88,56.9182426270051,17147347,0.0000,1.0
2021-07-12,60.42,61.5,60.16,61.17,57.1893709180996,21809420,0.0000,1.0
2021-07-09,60.695,61.45,60.2375,61.23,57.2454664266019,20085985,0.0000,1.0
2021-07-08,59.45,60.705,59.31,60.14,56.2263980221434,18935949,0.0000,1.0
2021-07-07,61.18,61.81,59.62,60.41,56.4788278104038,21671385,0.0000,1.0
2021-07-06,62.75,62.76,60.9,61.37,57.3763559464406,22110788,0.0000,1.0
2021-07-02,63.01,63.32,62.421,63.17,59.0592212015098,14569537,0.0000,1.0
2021-07-01,64.33,64.42,62.77,63.26,59.1433644642632,22530263,0.0000,1.0
2021-06-30,62.7,63.23,62.45,63.08,58.9750779387563,17875493,0.0000,1.0
2021-06-29,63.21,63.77,62.585,62.62,58.545012373572,19579251,0.0000,1.0
2021-06-28,64.56,64.56,62.75,63.01,58.909633178837,20570045,0.0000,1.0
2021-06-25,64.61,64.925,64.359,64.66,60.4522596626503,18438313,0.0000,1.0
2021-06-24,64.15,64.56,63.805,64.52,60.3213701428116,19568378,0.0000,1.0
2021-06-23,64.05,64.7,63.58,64.26,60.0782896059683,20701591,0.0000,1.0
2021-06-22,62.85,64.01,62.23,63.79,59.6388747893669,25140396,0.0000,1.0
2021-06-21,60.93,62.7,60.9,62.59,58.5169646193208,33145434,0.0000,1.0
2021-06-18,61.0,61.55,60.24,60.4,56.4694785589867,39590708,0.0000,1.0
2021-06-17,63.86,64.46,61.27,61.99,57.9560095342978,28491845,0.0000,1.0
2021-06-16,64.32,64.8,63.56,64.1,59.9287015832955,24755647,0.0000,1.0
2021-06-15,62.48,64.4,62.35,64.33,60.1437343658877,30717113,0.0000,1.0
2021-06-14,62.3,62.78,61.57,62.07,58.0308035456342,16997233,0.0000,1.0
2021-06-11,63.01,63.1922,62.14,62.17,58.1242960598047,17631706,0.0000,1.0
2021-06-10,63.61,63.975,62.25,62.75,58.6665526419936,27488724,0.0000,1.0
2021-06-09,62.67,63.42,62.19,62.65,58.5730601278231,29133005,0.0000,1.0
2021-06-08,61.5,62.48,60.67,62.13,58.0868990541365,28953425,0.0000,1.0
2021-06-07,61.33,61.73,61.02,61.05,57.077179901095,15477933,0.0000,1.0
2021-06-04,61.46,61.7,60.7758,61.45,57.451149957777,20427829,0.0000,1.0
2021-06-03,60.55,61.41,60.3538,61.18,57.1987201695167,20272753,0.0000,1.0
2021-06-02,60.75,61.31,60.17,60.94,56.9743381355074,22978321,0.0000,1.0
2021-06-01,59.45,60.695,59.45,60.46,56.525574067489,28474171,0.0000,1.0
2021-05-28,58.73,58.8,58.11,58.37,54.5715805213254,19250009,0.0000,1.0
2021-05-27,59.23,59.7,58.02,58.56,54.7492162982494,33556026,0.0000,1.0
2021-05-26,58.25,59.12,57.9,58.94,55.1044878520973,21698688,0.0000,1.0
2021-05-25,59.5,59.54,58.12,58.26,54.4687387557378,25616114,0.0000,1.0
2021-05-24,59.08,59.8,58.69,59.61,55.7308876970397,18400267,0.0000,1.0
2021-05-21,59.42,59.8317,58.85,58.92,55.0857893492632,20792672,0.0000,1.0
2021-05-20,58.95,59.15,58.24,58.84,55.0109953379268,20692495,0.0000,1.0
2021-05-19,59.1,59.855,58.415,58.98,55.1418848577655,28889805,0.0000,1.0
2021-05-18,62.0,62.3,60.4,60.43,56.4975263132379,25170801,0.0000,1.0
2021-05-17,60.54,62.25,60.43,62.19,58.1429945626388,25282521,0.0000,1.0
2021-05-14,59.93,60.875,59.93,60.77,56.8154008614176,20735400,0.0000,1.0
2021-05-13,59.0,60.45,58.75,59.3,55.4410609031111,24268233,0.0000,1.0
2021-05-12,60.01,61.68,59.75,60.04,56.1329055079729,34426479,0.8700,1.0
2021-05-11,61.625,62.385,60.385,60.59,55.8380027044504,34563768,0.0000,1.0
2021-05-10,63.24,64.02,62.53,62.58,57.6719295138556,31956561,0.0000,1.0
2021-05-07,61.07,62.47,60.8488,62.43,57.5336938247044,33610609,0.0000,1.0
2021-05-06,60.86,61.64,60.03,61.55,56.7227111150177,26836752,0.0000,1.0
2021-05-05,59.77,61.05,59.4,60.97,56.1881997836333,31526200,0.0000,1.0
2021-05-04,59.0,59.5,58.51,59.19,54.5478029390398,23522218,0.0000,1.0
2021-05-03,57.98,58.99,57.74,58.82,54.206821572467,20509578,0.0000,1.0
2021-04-30,58.33,58.89,57.16,57.24,52.750738980075,30518360,0.0000,1.0
2021-04-29,58.92,59.48,58.15,58.94,54.3174101237879,27318358,0.0000,1.0
2021-04-28,56.91,58.46,56.79,58.11,53.5525059771516,24729795,0.0000,1.0
2021-04-27,56.01,56.63,55.81,56.41,51.9858348334387,19278584,0.0000,1.0
2021-04-26,55.47,56.285,55.44,55.68,51.3130878129031,16083788,0.0000,1.0
2021-04-23,55.27,55.9419,55.18,55.57,51.2117149741923,15341434,0.0000,1.0
2021-04-22,55.99,55.99,55.02,55.27,50.93524359589,21600105,0.0000,1.0
2021-04-21,54.5,56.13,54.3,56.0,51.6079906164256,16625585,0.0000,1.0
2021-04-20,56.47,56.47,54.78,55.29,50.9536750211102,21782054,0.0000,1.0
2021-04-19,56.75,57.14,55.96,56.48,52.0503448217092,21123332,0.0000,1.0
2021-04-16,57.36,57.68,56.44,56.66,52.2162276486906,22752001,0.0000,1.0
2021-04-15,57.42,57.42,56.78,56.98,52.511130452213,23250269,0.0000,1.0
2021-04-14,56.41,58.01,56.25,57.32,52.8244646809556,28051133,0.0000,1.0
2021-04-13,55.3,55.98,55.09,55.71,51.3407349507334,19370640,0.0000,1.0
2021-04-12,56.755,56.79,55.31,55.5,51.1472049859218,20238760,0.0000,1.0
2021-04-09,56.0,56.435,55.53,55.87,51.4881863524946,20020746,0.0000,1.0
2021-04-08,55.93,56.08,55.32,56.0,51.6079906164256,21999295,0.0000,1.0
2021-04-07,56.39,56.77,56.24,56.59,52.15171766042,22384956,0.0000,1.0
2021-04-06,56.84,57.5399,56.26,56.34,51.9213248451681,18926270,0.0000,1.0
2021-04-05,57.3,57.32,56.14,56.5,52.0687762469294,23264844,0.0000,1.0
2021-04-01,56.32,57.45,56.14,57.39,52.8889746692261,23194473,0.0000,1.0
2021-03-31,56.35,56.63,55.8,55.83,51.4513235020543,23686451,0.0000,1.0
2021-03-30,56.86,57.36,56.49,56.69,52.2438747865208,20303427,0.0000,1.0
2021-03-29,57.34,57.82,56.74,57.4,52.8981903818362,21144403,0.0000,1.0
2021-03-26,57.3,57.78,56.5239,57.71,53.1838774727486,34226459,0.0000,1.0
2021-03-25,55.21,56.5,54.5,56.18,51.7738734434069,31495919,0.0000,1.0
2021-03-24,56.08,57.28,56.08,56.34,51.9213248451681,29781777,0.0000,1.0
2021-03-23,54.94,56.29,54.45,55.22,50.8891650328396,33493304,0.0000,1.0
2021-03-22,56.5,56.86,55.9,55.91,51.5250492029349,29315083,0.0000,1.0
2021-03-19,56.71,57.465,55.8101,56.49,52.0595605343193,84439408,0.0000,1.0
2021-03-18,58.81,58.965,56.52,56.81,52.3544633378417,38622825,0.0000,1.0
2021-03-17,58.69,59.73,58.62,59.37,54.7136857660212,25575478,0.0000,1.0
2021-03-16,59.54,59.66,58.44,59.11,54.4740772381592,30624760,0.0000,1.0
2021-03-15,61.49,61.855,59.87,60.39,55.6536884522489,31263556,0.0000,1.0
2021-03-12,61.55,62.37,61.5,61.97,57.1097710446409,20422690,0.0000,1.0
2021-03-11,61.78,62.55,61.26,61.31,56.5015340123759,24802645,0.0000,1.0
2021-03-10,60.52,61.915,60.03,61.77,56.9254567924394,31579095,0.0000,1.0
2021-03-09,60.61,61.39,59.47,59.93,55.2297656721854,35645897,0.0000,1.0
2021-03-08,61.58,61.61,59.82,60.87,56.0960426575326,38154583,0.0000,1.0
2021-03-05,59.83,61.05,59.11,60.93,56.151336933193,51429766,0.0000,1.0
2021-03-04,57.12,59.4684,57.1,58.71,54.1054487337562,52137543,0.0000,1.0
2021-03-03,56.42,57.96,55.88,56.52,52.0872076721495,35358928,0.0000,1.0
2021-03-02,56.65,56.96,56.02,56.07,51.6725006046961,30302647,0.0000,1.0
2021-03-01,56.47,57.61,56.13,56.4,51.9766191208286,36998309,0.0000,1.0
2021-02-26,54.41,55.055,53.12,54.37,50.1058294609832,34717467,0.0000,1.0
2021-02-25,56.98,57.245,55.3516,55.76,51.3868135137837,29179850,0.0000,1.0
2021-02-24,55.19,57.0,54.8733,56.7,52.2530904991309,28728642,0.0000,1.0
2021-02-23,54.98,55.255,53.74,55.05,50.7324979184683,33527945,0.0000,1.0
2021-02-22,52.59,54.81,52.59,54.3,50.0413194727126,35578424,0.0000,1.0
2021-02-19,52.11,52.56,51.915,52.37,48.262686938968,22607163,0.0000,1.0
2021-02-18,52.81,52.935,51.86,52.02,47.9401369976153,20627637,0.0000,1.0
2021-02-17,52.35,53.2695,51.8,52.85,48.7050411442516,25443640,0.0000,1.0
2021-02-16,51.96,52.53,51.62,52.04,47.9585684228355,28060142,0.0000,1.0
2021-02-12,49.43,50.7116,49.41,50.52,46.5577801061039,19756699,0.0000,1.0
2021-02-11,50.89,50.93,48.78,49.84,45.9311116486187,26972159,0.0000,1.0
2021-02-10,50.63,51.42,50.391,51.12,47.1107228627085,25496637,0.0000,1.0
2021-02-09,50.67,50.96,49.77,50.63,46.6591529448147,28651780,0.8700,1.0
2021-02-08,50.92,52.36,50.71,52.1,47.2027547266961,36998718,0.0000,1.0
2021-02-05,49.18,50.12,49.04,49.95,45.2548483416213,34980138,0.0000,1.0
2021-02-04,47.88,48.38,47.25,48.33,43.7871235305417,25280258,0.0000,1.0
2021-02-03,45.63,47.67,45.42,47.42,42.9626608280217,28459278,0.0000,1.0
2021-02-02,45.81,46.9861,45.2805,45.63,41.3409155120757,31747753,0.0000,1.0
2021-02-01,45.58,45.58,44.29,44.92,40.6976534035161,24412394,0.0000,1.0
2021-01-29,45.55,46.04,44.51,44.84,40.6251731659319,38961077,0.0000,1.0
2021-01-28,45.94,46.59,45.69,46.06,41.7304967890906,24967246,0.0000,1.0
2021-01-27,45.0,46.66,44.53,45.35,41.087234680531,32410346,0.0000,1.0
2021-01-26,47.26,47.86,45.85,45.87,41.5583562248282,23976788,0.0000,1.0
2021-01-25,46.9,47.05,46.16,46.9,42.4915392837245,26395838,0.0000,1.0
2021-01-22,47.01,47.64,46.64,47.43,42.9717208577197,23264836,0.0000,1.0
2021-01-21,49.33,49.39,47.68,48.11,43.5878028771852,29058601,0.0000,1.0
2021-01-20,49.11,49.74,48.9907,49.53,44.8743270943044,22342398,0.0000,1.0
2021-01-19,48.45,49.44,48.35,48.84,44.2491850451408,24932592,0.0000,1.0
2021-01-15,48.91,49.08,47.29,47.89,43.3884822238287,42411257,0.0000,1.0
2021-01-14,48.5,51.08,48.5,50.31,45.5810094107501,35474755,0.0000,1.0
2021-01-13,48.53,48.71,47.69,48.42,43.8686637978239,29000268,0.0000,1.0
2021-01-12,47.46,48.17,46.91,47.88,43.3794221941307,36577232,0.0000,1.0
2021-01-11,45.04,47.135,44.75,46.84,42.4371791055364,38290907,0.0000,1.0
2021-01-08,45.2,45.82,44.95,45.46,41.1868950072093,28628224,0.0000,1.0
2021-01-07,45.0,45.57,44.53,44.96,40.7338935223082,29528115,0.0000,1.0
2021-01-06,44.41,45.1,43.7,44.61,40.4167924828774,36484795,0.0000,1.0
2021-01-05,41.84,44.8,41.83,43.5,39.4111291863969,44035135,0.0000,1.0
2021-01-04,41.45,42.245,41.0,41.5,37.5991232467925,27764696,0.0000,1.0
2020-12-31,41.47,41.68,40.97,41.22,37.3454424152478,22786478,0.0000,1.0
2020-12-30,41.33,42.42,41.27,41.6,37.6897235437727,23807314,0.0000,1.0
2020-12-29,42.04,42.12,41.2,41.27,37.390742563738,20287740,0.0000,1.0
2020-12-28,41.69,42.55,41.52,41.74,37.816563959545,23714126,0.0000,1.0
2020-12-24,41.65,41.85,41.38,41.6,37.6897235437727,8039006,0.0000,1.0
2020-12-23,41.51,42.39,41.46,41.77,37.8437440486391,19085878,0.0000,1.0
2020-12-22,41.58,41.9,41.23,41.24,37.3635624746439,21811972,0.0000,1.0
2020-12-21,41.11,42.08,40.53,41.95,38.0068245832035,27869522,0.0000,1.0
2020-12-18,43.27,43.7801,42.42,42.73,38.7135068996492,46596771,0.0000,1.0
2020-12-17,44.0,44.04,43.4,43.48,39.3930091270009,21204637,0.0000,1.0
2020-12-16,43.75,44.11,42.96,43.7,39.5923297803574,34273033,0.0000,1.0
2020-12-15,42.44,43.22,42.06,43.04,38.9943678202879,27239694,0.0000,1.0
2020-12-14,44.34,44.46,42.18,42.22,38.2514453850501,30595042,0.0000,1.0
2020-12-11,43.7,43.925,43.21,43.8,39.6829300773376,25478805,0.0000,1.0
2020-12-10,43.2,44.469,42.761,44.01,39.8731907009961,38058672,0.0000,1.0
2020-12-09,42.71,43.73,42.38,42.8,38.7769271075354,37824821,0.0000,1.0
2020-12-08,40.53,42.59,40.44,42.24,38.2695654444461,32573849,0.0000,1.0
2020-12-07,41.42,41.54,40.67,40.9,37.0555214649111,24899416,0.0000,1.0
2020-12-04,40.77,41.76,40.65,41.68,37.7622037813569,28723633,0.0000,1.0
2020-12-03,40.07,40.635,39.73,40.21,36.4303794157476,27038943,0.0000,1.0
2020-12-02,38.39,40.4184,38.34,39.94,36.185758613901,29369501,0.0000,1.0
2020-12-01,38.96,39.65,38.47,38.5,34.8811143373858,34232246,0.0000,1.0
2020-11-30,39.8,39.88,37.97,38.13,34.545893238559,45614336,0.0000,1.0
2020-11-27,40.7,40.94,39.865,40.19,36.4122593563515,14971948,0.0000,1.0
2020-11-25,41.67,41.71,40.65,40.81,36.9739811976289,28178174,0.0000,1.0
2020-11-24,40.51,42.08,40.22,41.98,38.0340046722975,46542346,0.0000,1.0
2020-11-23,37.5,39.43,37.28,39.36,35.6602768914157,29367591,0.0000,1.0
2020-11-20,37.35,37.41,36.78,36.94,33.4677497044943,18359574,0.0000,1.0
2020-11-19,36.86,37.5,36.56,37.4,33.8845110706033,26954361,0.0000,1.0
2020-11-18,39.02,39.125,37.2,37.21,33.7123705063409,31068017,0.0000,1.0
2020-11-17,37.81,38.705,37.38,38.67,35.0351348422522,26521077,0.0000,1.0
2020-11-16,37.59,38.17,37.1,38.16,34.573073327653,38596815,0.0000,1.0
2020-11-13,35.4,36.25,35.38,36.08,32.6885871504644,29260240,0.0000,1.0
2020-11-12,35.86,36.29,34.87,35.23,31.9184846261325,30955266,0.0000,1.0
2020-11-11,37.09,37.12,36.19,36.48,33.0509883383853,34124484,0.0000,1.0
2020-11-10,37.05,37.43,35.98,36.86,33.3952694669101,49055366,0.8700,1.0
2020-11-09,36.42,38.01,36.06,36.93,32.6871800003443,76879374,0.0000,1.0
2020-11-06,33.1,33.66,32.62,32.78,29.0139658925342,33985603,0.0000,1.0
2020-11-05,33.37,33.92,33.14,33.17,29.359159507485,30824105,0.0000,1.0
2020-11-04,33.27,34.14,32.53,33.23,29.4122662174774,35410056,0.0000,1.0
2020-11-03,34.49,34.49,33.13,33.41,29.5715863474547,36772973,0.0000,1.0
2020-11-02,33.14,34.455,32.57,33.99,30.084951210715,40130308,0.0000,1.0
2020-10-30,32.41,33.14,32.01,32.62,28.872347999221,47897924,0.0000,1.0
2020-10-29,31.41,33.13,31.11,32.97,29.1821371408435,38622834,0.0000,1.0
2020-10-28,32.1,32.38,31.52,31.57,27.9429805743534,42136363,0.0000,1.0
2020-10-27,33.15,33.2,32.7,32.82,29.0493703658625,27100739,0.0000,1.0
2020-10-26,33.61,33.77,32.95,33.35,29.5184796374623,30888694,0.0000,1.0
2020-10-23,34.97,35.08,33.86,34.16,30.2354202223602,27429113,0.0000,1.0
2020-10-22,33.18,34.96,33.02,34.86,30.8549985056053,31831452,0.0000,1.0
2020-10-21,33.51,33.62,33.14,33.16,29.3503083891529,28619325,0.0000,1.0
2020-10-20,33.66,33.93,33.33,33.7,29.8282687790849,23040596,0.0000,1.0
2020-10-19,34.1,34.37,33.39,33.42,29.5804374657868,23645846,0.0000,1.0
2020-10-16,34.37,34.64,33.875,34.1,30.1823135123678,22636950,0.0000,1.0
2020-10-15,33.695,34.46,33.265,34.45,30.4921026539903,23251591,0.0000,1.0
2020-10-14,34.06,34.83,34.03,34.15,30.2265691040281,17756487,0.0000,1.0
2020-10-13,34.73,34.87,34.1,34.22,30.2885269323526,20995131,0.0000,1.0
2020-10-12,34.54,34.73,34.23,34.63,30.6514227839676,17912760,0.0000,1.0
2020-10-09,35.68,35.95,34.65,34.74,30.7487850856204,29228621,0.0000,1.0
2020-10-08,33.88,35.34,33.76,35.26,31.2090432388882,34413653,0.0000,1.0
2020-10-07,33.64,33.74,33.21,33.5,29.6512464124434,23779272,0.0000,1.0
2020-10-06,34.12,34.42,33.31,33.39,29.5538841107906,26731758,0.0000,1.0
2020-10-05,33.32,33.75,33.17,33.74,29.8636732524131,22965210,0.0000,1.0
2020-10-02,32.25,33.35,32.21,32.98,29.1909882591756,32694347,0.0000,1.0
2020-10-01,33.79,34.1,32.94,33.13,29.3237550341567,36890240,0.0000,1.0
2020-09-30,34.64,34.92,34.13,34.33,30.3858892340054,22223657,0.0000,1.0
2020-09-29,35.0,35.11,33.99,34.28,30.3416336423451,20788842,0.0000,1.0
2020-09-28,35.14,35.9,35.095,35.31,31.2532988305486,23396542,0.0000,1.0
2020-09-25,34.0,34.94,33.88,34.64,30.6602739022997,23486012,0.0000,1.0
2020-09-24,34.4,34.82,33.76,34.32,30.3770381156734,26796036,0.0000,1.0
2020-09-23,35.65,35.79,34.35,34.39,30.4389959439979,31251419,0.0000,1.0
2020-09-22,36.46,36.84,35.47,35.53,31.4480234338541,27303218,0.0000,1.0
2020-09-21,36.43,36.71,35.68,36.43,32.2446240837407,35351771,0.0000,1.0
2020-09-18,37.53,37.8235,36.7,37.19,32.9173090769782,46853817,0.0000,1.0
2020-09-17,37.35,37.98,36.97,37.8,33.4572272952346,24696211,0.0000,1.0
2020-09-16,36.46,38.15,36.27,37.81,33.4660784135667,30915806,0.0000,1.0
2020-09-15,36.8,37.3792,36.21,36.27,32.1030061904275,23724212,0.0000,1.0
2020-09-14,36.91,37.01,36.49,36.66,32.4481998053784,26129942,0.0000,1.0
2020-09-11,37.125,37.31,36.49,36.9,32.6606266453481,26838556,0.0000,1.0
2020-09-10,38.27,38.37,36.9,37.0,32.7491378286688,34381244,0.0000,1.0
2020-09-09,38.35,38.84,37.92,37.95,33.5899940702157,25886147,0.0000,1.0
2020-09-08,38.25,38.68,37.35,38.18,33.7935697918534,38496439,0.0000,1.0
2020-09-04,39.46,39.79,38.65,39.08,34.5901704417399,24632503,0.0000,1.0
2020-09-03,39.2,40.03,38.88,39.11,34.6167237967362,28817178,0.0000,1.0
2020-09-02,39.23,39.715,38.95,39.19,34.6875327433927,26413358,0.0000,1.0
2020-09-01,39.75,39.75,39.045,39.43,34.8999595833625,22478197,0.0000,1.0
2020-08-31,40.64,40.72,39.895,39.94,35.3513666182982,25259605,0.0000,1.0
2020-08-28,39.84,40.92,39.76,40.69,36.0152004932036,33477089,0.0000,1.0
2020-08-27,40.0,40.3,39.305,39.74,35.1743442516567,32034320,0.0000,1.0
2020-08-26,40.64,40.835,40.0,40.01,35.4133244466227,26794969,0.0000,1.0
2020-08-25,41.66,42.065,40.7,40.88,36.183371741513,31285583,0.0000,1.0
2020-08-24,41.28,42.5078,41.09,42.22,37.3694215980108,18208876,0.0000,1.0
2020-08-21,41.3,41.34,40.71,41.01,36.29843627983,25517743,0.0000,1.0
2020-08-20,41.69,41.885,41.3,41.32,36.5728209481242,15678549,0.0000,1.0
2020-08-19,42.35,42.655,41.865,41.96,37.1392925213769,14473088,0.0000,1.0
2020-08-18,42.59,43.19,42.29,42.43,37.5552950829843,13014042,0.0000,1.0
2020-08-17,43.17,43.17,42.47,42.64,37.7411685679578,15437940,0.0000,1.0
2020-08-14,42.6,43.28,42.41,43.2,38.2368311945539,13595695,0.0000,1.0
2020-08-13,43.5,43.87,42.92,43.01,38.0686599462445,17338689,0.0000,1.0
2020-08-12,44.46,44.94,43.63,44.09,39.0245807261083,22508884,0.8700,1.0
2020-08-11,45.5,46.42,44.73,44.97,39.0332605705759,28987456,0.0000,1.0
