timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-18,346.66,351.135,344.08,350.27,349.136588832043,422376,0.0000,1.0
2021-10-15,357.01,359.73,348.57,349.34,348.209598145962,606631,0.0000,1.0
2021-10-14,344.28,353.18,343.06,352.34,351.199890681709,418608,0.0000,1.0
2021-10-13,342.79,347.35,336.97,339.45,338.351600419782,387904,0.0000,1.0
2021-10-12,345.33,347.315,340.88,342.72,341.611019283747,386412,0.0000,1.0
2021-10-11,342.5,349.58,341.73,342.91,341.800404477677,443081,0.0000,1.0
2021-10-08,348.98,352.19,342.38,342.56,341.451537015173,426576,0.0000,1.0
2021-10-07,351.96,357.55,350.22,352.43,351.289599457781,523371,0.0000,1.0
2021-10-06,347.0,352.885,340.5901,346.67,345.548237789147,727516,0.0000,1.0
2021-10-05,352.75,357.88,346.05,353.05,351.907593248502,858705,0.0000,1.0
2021-10-04,355.62,357.295,346.01,348.76,347.631474922384,611859,0.0000,1.0
2021-10-01,351.0,361.19,350.06,358.15,356.991090559272,927940,0.0000,1.0
2021-09-30,362.16,363.3,350.65,350.93,349.794453189908,807868,0.0000,1.0
2021-09-29,366.91,366.91,359.8,362.09,360.918341422887,469698,0.0000,1.0
2021-09-28,366.55,369.22,358.25,362.83,361.655946915038,659573,0.0000,1.0
2021-09-27,356.68,369.17,356.68,365.84,364.656207092571,543509,0.0000,1.0
2021-09-24,354.13,361.0,353.67,356.51,355.356397306397,440917,0.0000,1.0
2021-09-23,348.17,361.54,346.04,355.27,354.120409724955,884626,0.0000,1.0
2021-09-22,337.0,349.36,334.9607,345.9,344.780729371638,1080312,0.0000,1.0
2021-09-21,334.8,334.99,325.4127,330.26,329.19133761861,567436,0.0000,1.0
2021-09-20,329.36,333.705,323.92,329.62,328.553408544318,675231,0.0000,1.0
2021-09-17,343.5,349.13,337.98,341.46,340.355096418733,920031,0.0000,1.0
2021-09-16,343.81,354.39,342.88,346.2,345.079758625213,702847,0.0000,1.0
2021-09-15,331.0,342.47,330.15,341.6,340.494643403734,479308,0.0000,1.0
2021-09-14,346.02,346.02,328.0,331.3,330.227972364336,518698,0.0000,1.0
2021-09-13,344.0,346.87,340.14,343.47,342.358592417683,541358,0.0000,1.0
2021-09-10,346.38,347.6,340.53,341.29,340.185646508374,409539,0.0000,1.0
2021-09-09,338.7,346.42,338.22,342.08,340.973090209454,523581,0.0000,1.0
2021-09-08,343.67,345.335,336.16,339.71,338.610759106214,574351,0.0000,1.0
2021-09-07,348.91,350.79,345.52,345.75,344.631214744851,380393,0.0000,1.0
2021-09-03,352.1,353.12,346.68,351.37,350.233029428484,366777,0.0000,1.0
2021-09-02,350.74,356.6,348.5,353.75,352.60532817351,362959,0.0000,1.0
2021-09-01,352.38,353.74,343.71,347.33,346.206102147011,493806,0.0000,1.0
2021-08-31,355.07,356.54,351.76,352.65,351.508887577069,519674,0.0000,1.0
2021-08-30,357.39,357.45,351.96,354.35,353.203386680659,311320,0.0000,1.0
2021-08-27,349.62,356.78,348.815,355.22,354.070571516026,476113,0.0000,1.0
2021-08-26,351.25,352.55,346.225,347.64,346.515099042372,349547,0.0000,1.0
2021-08-25,345.48,354.0289,344.48,350.37,349.236265249902,411376,0.0000,1.0
2021-08-24,339.24,346.21,338.99,343.91,342.79716865626,335067,0.0000,1.0
2021-08-23,333.47,339.41,331.71,338.0,336.906292360838,498409,0.0000,1.0
2021-08-20,329.78,332.61,324.8,330.13,329.061758275395,486790,0.0000,1.0
2021-08-19,332.3,336.35,329.0544,331.44,330.367519349337,498323,0.0000,1.0
2021-08-18,342.28,349.9,339.63,340.16,339.059302986576,407520,0.0000,1.0
2021-08-17,348.35,348.715,340.04,345.1,343.983318028773,573978,0.0000,1.0
2021-08-16,349.8,352.86,345.67,351.21,350.073547159911,413301,0.0000,1.0
2021-08-13,360.44,361.33,350.97,353.11,351.967399099217,550108,0.0000,1.0
2021-08-12,359.3,364.2999,356.64,361.34,360.17076828895,992311,0.0000,1.0
2021-08-11,344.0,357.85,341.15,357.5,356.343193843194,1052588,0.0000,1.0
2021-08-10,332.53,342.64,330.15,340.54,339.438073374437,510105,0.0000,1.0
2021-08-09,331.34,336.31,326.24,332.84,331.762989199353,367865,0.0000,1.0
2021-08-06,330.0,332.1899,326.24,331.45,330.377486991123,370999,0.0000,1.0
2021-08-05,326.13,331.0,324.44,325.39,324.337096068914,341756,0.0000,1.0
2021-08-04,335.14,335.18,323.42,323.67,322.622661681753,630353,0.0000,1.0
2021-08-03,327.69,338.69,323.03,338.23,337.135548121912,777353,0.0000,1.0
2021-08-02,332.65,336.33,325.49,326.27,325.214248546067,1014173,0.0000,1.0
2021-07-30,319.64,332.15,319.23,329.55,328.483635051817,703840,0.0000,1.0
2021-07-29,317.52,325.7,308.47,322.46,321.416577025668,1751156,0.0000,1.0
2021-07-28,328.0,331.51,320.85,325.89,324.835478158205,973354,0.0000,1.0
2021-07-27,326.2,332.23,323.27,326.75,325.692695351786,607129,0.0000,1.0
2021-07-26,324.63,329.5,324.05,327.91,326.848941798942,677532,0.0000,1.0
2021-07-23,322.11,325.1,318.255,324.06,323.0113997114,543243,0.0000,1.0
2021-07-22,322.42,323.65,316.78,319.97,318.934634220998,583110,0.0000,1.0
2021-07-21,315.4,323.88,314.74,323.19,322.144214876033,982225,0.0000,1.0
2021-07-20,297.91,313.03,296.495,311.6,310.591718046264,711428,0.0000,1.0
2021-07-19,297.63,299.65,291.3901,298.85,297.882974769338,978363,0.0000,1.0
2021-07-16,317.66,317.9572,304.16,306.08,305.089579780489,868393,0.0000,1.0
2021-07-15,310.1,318.49,309.735,314.71,313.691654641655,683998,0.0000,1.0
2021-07-14,316.29,318.79,310.22,312.59,311.57851458306,463808,0.0000,1.0
2021-07-13,319.74,320.635,314.31,314.45,313.432495955223,598499,0.0000,1.0
2021-07-12,315.2,322.99,313.89,321.59,320.549392190301,870074,0.0000,1.0
2021-07-09,312.5,317.87,311.6624,317.48,316.452691416328,861059,0.0000,1.0
2021-07-08,304.1,311.81,300.07,306.22,305.22912676549,927078,0.0000,1.0
2021-07-07,310.0,315.3,307.07,312.79,311.777867418777,592649,0.0000,1.0
2021-07-06,319.79,320.0,307.75,311.43,310.422268135904,888733,0.0000,1.0
2021-07-02,319.77,322.41,318.67,319.57,318.535928549565,459732,0.0000,1.0
2021-07-01,323.2,324.43,319.445,321.35,320.310168787442,593348,0.0000,1.0
2021-06-30,313.15,320.0,312.515,319.01,317.977740609559,708057,0.0000,1.0
2021-06-29,319.7,323.54,314.59,315.02,314.000651537015,625219,0.0000,1.0
2021-06-28,313.18,319.0,307.65,318.05,317.02084699812,926632,0.0000,1.0
2021-06-25,325.83,325.83,312.37,312.97,311.957284970921,1512405,0.0000,1.0
2021-06-24,310.52,320.6463,309.51,316.8,315.774891774892,1151280,0.0000,1.0
2021-06-23,310.0,313.97,307.361,308.12,307.122978704797,835990,0.0000,1.0
2021-06-22,300.77,304.69,294.79,303.75,302.767119244392,711469,0.0000,1.0
2021-06-21,293.35,301.89,292.45,299.21,298.241809873628,677090,0.0000,1.0
2021-06-18,287.05,291.32,285.59,288.95,288.015009401373,1463989,0.0000,1.0
2021-06-17,308.0,309.88,289.9,294.18,293.228086055359,1045509,0.0000,1.0
2021-06-16,307.59,310.015,302.78,307.02,306.026538108356,719713,0.0000,1.0
2021-06-15,304.49,310.67,303.41,309.83,308.827445450173,739580,0.0000,1.0
2021-06-14,304.17,306.65,298.555,302.98,301.999610826884,913703,0.0000,1.0
2021-06-11,304.31,308.47,302.03,305.34,304.351974288338,963305,0.0000,1.0
2021-06-10,318.77,320.6,302.74,303.32,302.338510647602,1339462,0.0000,1.0
2021-06-09,321.84,323.94,313.02,314.71,313.691654641655,709380,0.0000,1.0
2021-06-08,316.1,326.1,313.37,324.24,323.190817263545,734260,0.0000,1.0
2021-06-07,333.68,334.18,315.0,316.02,314.997415715597,1189173,0.0000,1.0
2021-06-04,336.34,337.74,328.1,332.07,330.995480781844,474813,0.0000,1.0
2021-06-03,337.61,340.85,332.75,336.12,335.032375705103,596639,0.0000,1.0
2021-06-02,339.44,339.44,334.98,338.47,337.374771524772,773983,0.0000,1.0
2021-06-01,338.61,341.25,337.66,339.45,338.351600419782,544086,0.0000,1.0
2021-05-28,333.59,336.05,328.12,333.96,332.879365079365,547467,0.0000,1.0
2021-05-27,332.9,335.25,329.96,333.63,332.550432900433,953384,0.0000,1.0
2021-05-26,322.64,327.6,322.36,326.82,325.762468844287,537890,0.0000,1.0
2021-05-25,328.63,332.65,323.69,324.38,323.330364248546,569720,0.0000,1.0
2021-05-24,323.23,327.85,318.94,325.92,324.865381083563,417387,0.0000,1.0
2021-05-21,322.78,327.0,318.705,321.45,320.4098452053,534339,0.0000,1.0
2021-05-20,321.63,322.93,314.31,319.31,318.276769863133,711614,0.0000,1.0
2021-05-19,325.64,325.64,315.28,321.34,320.300201145656,981437,0.0000,1.0
2021-05-18,340.35,341.62,331.12,331.33,330.257875289693,438253,0.0000,1.0
2021-05-17,339.83,341.84,333.48,341.04,339.936455463728,356255,0.0000,1.0
2021-05-14,337.16,343.28,334.67,341.79,340.684028597665,477883,0.0000,1.0
2021-05-13,330.59,339.25,328.17,333.06,331.982277318641,573504,0.0000,1.0
2021-05-12,340.34,343.2899,328.02,329.29,328.224476365385,584717,0.0000,1.0
2021-05-11,342.25,345.3284,335.99,340.33,339.228752896935,697353,0.0000,1.0
2021-05-10,348.5,354.6,346.78,348.14,347.013481131663,796032,0.0000,1.0
2021-05-07,341.88,348.41,336.77,347.33,346.206102147011,531906,0.0000,1.0
2021-05-06,332.71,342.96,331.76,342.58,341.471472298745,699642,0.0000,1.0
2021-05-05,330.75,336.76,324.1,332.71,331.633409856137,706600,0.0000,1.0
2021-05-04,321.03,330.655,317.43,329.95,328.88234072325,849944,0.0000,1.0
2021-05-03,324.58,328.51,319.505,321.8,320.758712667804,457473,0.0000,1.0
2021-04-30,323.24,326.42,319.49,319.95,318.914698937426,559756,0.0000,1.0
2021-04-29,331.31,331.31,315.93,327.33,326.270818575364,823050,0.0000,1.0
2021-04-28,323.55,327.89,322.48,324.85,323.79884341248,545445,0.0000,1.0
2021-04-27,322.72,325.09,318.01,324.82,323.768940487122,606560,0.0000,1.0
2021-04-26,320.43,326.51,320.395,324.97,323.91845511391,547894,0.0000,1.0
2021-04-23,313.77,320.55,311.45,318.94,317.907967117058,716597,0.0000,1.0
2021-04-22,318.8,320.0,309.73,309.99,308.986927718746,851649,0.0000,1.0
2021-04-21,308.15,316.97,304.66,316.75,315.725053565963,730807,0.0000,1.0
2021-04-20,322.3,322.3,304.3,310.74,309.734500852683,908904,0.0000,1.0
2021-04-19,325.39,326.47,318.8252,324.59,323.539684726048,779550,0.0000,1.0
2021-04-16,329.63,332.41,325.32,328.14,327.078197560016,765590,0.0000,1.0
2021-04-15,328.22,328.22,319.56,325.39,324.337096068914,592601,0.0000,1.0
2021-04-14,325.28,331.625,324.15,325.06,324.008163889982,716122,0.0000,1.0
2021-04-13,324.21,326.58,316.67,325.57,324.516513621059,477565,0.0000,1.0
2021-04-12,326.61,328.96,323.32,327.87,326.809071231798,506323,0.0000,1.0
2021-04-09,321.0,325.12,317.46,324.71,323.659296427478,575940,0.0000,1.0
2021-04-08,320.96,324.24,313.52,321.25,320.210492369583,620065,0.0000,1.0
2021-04-07,326.0,326.5,319.12,322.0,320.95806550352,730229,0.0000,1.0
2021-04-06,331.0,341.0,323.775,325.43,324.376966636058,835725,0.0000,1.0
2021-04-05,337.0,338.49,330.94,331.53,330.45722812541,590903,0.0000,1.0
2021-04-01,331.51,334.29,324.27,331.71,330.636645677555,771784,0.0000,1.0
2021-03-31,334.0,339.717,325.81,329.31,328.244411648957,1398317,0.0000,1.0
2021-03-30,324.72,336.32,324.72,333.21,332.131791945428,1181868,0.0000,1.0
2021-03-29,329.5,335.59,322.72,324.47,323.420073024618,903055,0.0000,1.0
2021-03-26,318.27,330.17,315.5,329.86,328.792631947177,840095,0.0000,1.0
2021-03-25,304.14,315.65,299.82,314.24,313.223175477721,655857,0.0000,1.0
2021-03-24,308.99,313.1,304.89,305.41,304.421747780839,607688,0.0000,1.0
2021-03-23,308.11,310.305,297.5,299.93,298.959480082207,774828,0.0000,1.0
2021-03-22,315.0,316.7205,308.53,311.48,310.472106344834,603031,0.0000,1.0
2021-03-19,316.43,319.955,305.56,316.0,314.977480432026,970021,0.0000,1.0
2021-03-18,321.9,330.79,317.33,318.12,317.09062049062,608098,0.0000,1.0
2021-03-17,317.64,324.22,311.0,321.9,320.858389085662,526697,0.0000,1.0
2021-03-16,322.12,322.12,311.75,314.86,313.841169268442,802068,0.0000,1.0
2021-03-15,319.08,323.83,311.61,323.48,322.433276487822,553351,0.0000,1.0
2021-03-12,310.77,319.11,309.06,317.86,316.831461804189,580345,0.0000,1.0
2021-03-11,305.6,314.1,304.09,310.78,309.774371419826,502312,0.0000,1.0
2021-03-10,296.73,304.59,296.08,303.06,302.07935196117,488501,0.0000,1.0
2021-03-09,302.46,304.21,293.55,295.25,294.294623726442,720500,0.0000,1.0
2021-03-08,303.91,308.14,300.4837,302.6,301.620840439022,863076,0.0000,1.0
2021-03-05,293.12,302.0975,282.2,300.96,299.986147186147,733311,0.0000,1.0
2021-03-04,294.55,303.095,282.7,288.6,287.666141938869,1180411,0.0000,1.0
2021-03-03,294.62,302.695,293.075,294.93,293.975659189296,644503,0.0000,1.0
2021-03-02,304.05,304.05,292.4151,293.42,292.470545279636,694834,0.0000,1.0
2021-03-01,304.11,305.99,299.09,302.49,301.511196379378,696025,0.0000,1.0
2021-02-26,298.54,301.55,285.0,297.38,296.417731426822,1001354,0.0000,1.0
2021-02-25,311.73,312.215,292.0,295.11,294.15507674144,1275123,0.0000,1.0
2021-02-24,310.0,321.94,307.78,312.52,311.508741090559,1253861,0.0000,1.0
2021-02-23,296.95,308.86,286.42,306.36,305.368673750492,1292906,0.0000,1.0
2021-02-22,288.0,302.7,287.31,298.49,297.524139665049,960078,0.0000,1.0
2021-02-19,278.08,291.33,278.07,290.01,289.07157943067,691942,0.0000,1.0
2021-02-18,273.73,275.596,267.42,274.79,273.900828632647,759054,0.0000,1.0
2021-02-17,286.01,287.32,274.28,277.81,276.911056451966,726746,0.0000,1.0
2021-02-16,290.0,293.47,288.08,288.08,287.147824566006,1105735,0.0000,1.0
2021-02-12,279.8,287.23,279.12,286.22,285.293843193843,494672,0.0000,1.0
2021-02-11,277.85,282.96,274.58,279.82,278.914552450916,645062,0.0000,1.0
2021-02-10,279.72,285.03,275.53,276.83,275.934227556955,841209,0.0000,1.0
2021-02-09,270.04,278.86,267.27,277.28,276.382771437317,710824,0.0000,1.0
2021-02-08,267.47,274.12,266.73,272.23,271.349112335476,741888,0.0000,1.0
2021-02-05,261.0,266.67,261.0,265.73,264.870145174691,617335,0.0000,1.0
2021-02-04,252.79,260.45,251.25,259.83,258.989236521055,712099,0.0000,1.0
2021-02-03,252.34,255.39,248.07,250.8,249.988455988456,514493,0.0000,1.0
2021-02-02,257.72,261.94,249.75,250.67,249.85887664524,749808,0.0000,1.0
2021-02-01,247.92,254.21,245.0,253.28,252.46043115134,710365,0.0000,1.0
2021-01-29,251.63,251.88,238.5515,243.01,242.223663037299,1117059,0.0000,1.0
2021-01-28,245.7,257.565,243.0,253.56,252.739525121343,1172690,0.0000,1.0
2021-01-27,240.12,241.8199,228.22,236.27,235.505472473654,1264440,0.0000,1.0
2021-01-26,257.39,257.5861,247.41,248.21,247.406836765928,495834,0.0000,1.0
2021-01-25,256.51,261.99,251.93,253.52,252.6996545542,670486,0.0000,1.0
2021-01-22,255.37,259.75,254.5,258.59,257.753248939613,481832,0.0000,1.0
2021-01-21,260.01,261.79,258.0,259.22,258.381210372119,426417,0.0000,1.0
2021-01-20,263.8,264.2,258.61,260.2,259.35803926713,495312,0.0000,1.0
2021-01-19,260.0,266.59,259.565,260.83,259.986000699637,763286,0.0000,1.0
2021-01-15,256.76,258.42,250.61,255.14,254.314412523503,658261,0.0000,1.0
2021-01-14,258.77,264.4,255.02,260.37,259.527489177489,661375,0.0000,1.0
2021-01-13,260.8,261.45,253.64,254.45,253.626645240282,678809,0.0000,1.0
2021-01-12,259.18,264.09,257.81,262.14,261.29176177358,712987,0.0000,1.0
2021-01-11,255.15,261.4455,255.0,257.45,256.616937776029,445559,0.0000,1.0
2021-01-08,264.5,266.545,253.475,260.15,259.308201058201,708118,0.0000,1.0
2021-01-07,261.33,267.59,259.05,264.68,263.823542787179,1031144,0.0000,1.0
2021-01-06,248.15,262.04,248.15,256.55,255.719850015305,1988116,0.0000,1.0
2021-01-05,229.2,239.4261,228.61,235.57,234.807737548647,774645,0.0000,1.0
2021-01-04,234.0,236.3,224.52,229.65,228.906893611439,967402,0.0000,1.0
2020-12-31,229.73,233.83,228.0,231.91,231.159580655035,523041,0.0000,1.0
2020-12-30,227.86,231.18,227.5,230.06,229.315566924658,327910,0.0000,1.0
2020-12-29,227.59,229.37,223.72,226.43,225.697312956404,485874,0.0000,1.0
2020-12-28,233.41,234.5078,226.57,226.99,226.25550089641,446905,0.0000,1.0
2020-12-24,230.67,233.155,228.95,232.62,231.867283221829,213247,0.0000,1.0
2020-12-23,229.86,231.99,227.72,230.93,230.182751760024,581150,0.0000,1.0
2020-12-22,231.05,231.28,223.74,227.39,226.654206567843,515772,0.0000,1.0
2020-12-21,221.22,231.25,217.39,229.55,228.807217193581,752203,0.0000,1.0
2020-12-18,228.68,229.95,224.695,227.54,226.80372119463,1231894,0.0000,1.0
2020-12-17,229.68,232.5156,226.6,229.16,228.418479163934,1090786,0.0000,1.0
2020-12-16,240.42,240.42,230.27,232.49,231.737703878613,886818,0.0000,1.0
2020-12-15,231.73,239.67,231.01,238.98,238.206703397612,770147,0.0000,1.0
2020-12-14,245.09,245.09,238.52,238.89,238.11699462154,650117,0.0000,1.0
2020-12-11,240.18,243.58,239.15,240.76,239.980943635489,728452,0.0000,1.0
2020-12-10,243.76,244.94,239.36,241.98,241.19699593336,754761,0.0000,1.0
2020-12-09,249.6,249.6,243.98,246.75,245.951561065197,874464,0.0000,1.0
2020-12-08,244.64,249.59,241.28,243.0,242.213695395514,718817,0.0000,1.0
2020-12-07,243.45,246.59,241.04,246.48,245.68243473698,652231,0.0000,1.0
2020-12-04,239.3,245.81,238.605,245.62,244.825217543399,783564,0.0000,1.0
2020-12-03,231.61,238.51,230.925,236.95,236.18327211509,858087,0.0000,1.0
2020-12-02,232.6,233.8,228.97,231.4,230.651230923958,651525,0.0000,1.0
2020-12-01,232.98,236.12,230.68,233.64,232.883982683983,787608,0.0000,1.0
2020-11-30,231.72,232.0,226.06,226.98,226.245533254624,1273655,0.0000,1.0
2020-11-27,230.19,234.55,230.19,232.91,232.156344833618,336729,0.0000,1.0
2020-11-25,235.11,235.9,228.36,230.46,229.714272596091,760108,0.0000,1.0
2020-11-24,230.46,240.26,229.0,237.91,237.140165726529,1169246,0.0000,1.0
2020-11-23,223.56,227.81,221.93,226.31,225.577701254974,830731,0.0000,1.0
2020-11-20,222.84,223.89,218.59,219.8,219.088766452403,1023279,0.0000,1.0
2020-11-19,214.47,217.1,209.16,217.0,216.297826752372,779284,0.0000,1.0
2020-11-18,216.0,220.813,214.09,216.25,215.550253618435,1103495,0.0000,1.0
2020-11-17,214.0,216.447,211.28,214.62,213.925528007346,641795,0.0000,1.0
2020-11-16,211.27,217.88,207.84,217.83,217.125141020596,1315783,0.0000,1.0
2020-11-13,205.3,209.48,204.15,207.27,206.599311294766,634693,0.0000,1.0
2020-11-12,204.56,205.27,198.74,201.92,201.26662293935,568117,0.0000,1.0
2020-11-11,209.97,210.23,203.47,207.25,206.579376011194,477046,0.0000,1.0
2020-11-10,205.08,212.8,205.08,209.27,208.592839651931,801957,0.0000,1.0
2020-11-09,205.02,213.0,202.35,205.82,205.154003235821,1330501,0.0000,1.0
2020-11-06,188.47,194.85,187.979,191.46,190.840469631379,801353,0.0000,1.0
2020-11-05,185.0,191.99,183.01,188.47,187.860144737417,1404555,0.0000,1.0
2020-11-04,188.05,190.0,178.85,179.19,178.610173160173,2760248,0.0000,1.0
2020-11-03,197.0,202.94,195.19,201.45,200.798143775416,1425694,0.0000,1.0
2020-11-02,181.0,192.96,180.57,192.67,192.046554287463,1327420,0.0000,1.0
2020-10-30,171.91,179.3754,170.14,178.29,177.713085399449,1234404,0.0000,1.0
2020-10-29,175.49,176.98,169.27,173.22,172.659491014036,1151537,0.0000,1.0
2020-10-28,169.0,172.84,167.25,170.73,170.177548209366,1153826,0.0000,1.0
2020-10-27,182.45,182.45,174.75,174.81,174.244346057982,1015099,0.0000,1.0
2020-10-26,184.63,185.285,179.41,182.12,181.530692203419,551318,0.0000,1.0
2020-10-23,187.92,189.09,184.09,188.24,187.630888976344,519101,0.0000,1.0
2020-10-22,186.54,189.28,184.02,185.4,184.80007870917,686481,0.0000,1.0
2020-10-21,188.44,190.95,185.57,186.87,186.265322051686,551971,0.0000,1.0
2020-10-20,189.6,192.49,188.77,189.32,188.707394289212,576636,0.0000,1.0
2020-10-19,191.01,194.8,186.66,187.44,186.833477633478,668467,0.0000,1.0
2020-10-16,189.71,196.05,188.571,192.94,192.315680615681,806438,0.0000,1.0
2020-10-15,186.59,189.5,185.433,188.43,187.820274170274,783844,0.0000,1.0
2020-10-14,196.16,197.0,187.79,188.13,187.521244916699,1045194,0.0000,1.0
2020-10-13,196.65,197.26,192.12,194.27,193.641376973195,780425,0.0000,1.0
2020-10-12,197.54,200.36,194.18,199.1,198.455747955748,665422,0.0000,1.0
2020-10-09,201.15,203.57,195.93,196.94,196.30273733001,819247,0.0000,1.0
2020-10-08,201.0,201.9977,197.04,199.49,198.844485985395,609041,0.0000,1.0
2020-10-07,197.82,201.51,196.08,198.96,198.316200970746,770496,0.0000,1.0
2020-10-06,197.97,200.65,193.47,193.87,193.242671301762,1171222,0.0000,1.0
2020-10-05,187.2,198.62,186.6,197.7,197.060278105733,1540066,0.0000,1.0
2020-10-02,171.75,186.24,171.75,185.02,184.421308321308,1159129,0.0000,1.0
2020-10-01,176.58,176.58,171.88,175.35,174.782598714417,911547,0.0000,1.0
2020-09-30,175.56,179.45,171.75,174.5,173.935349162622,800905,0.0000,1.0
2020-09-29,174.89,176.62,171.5,174.21,173.646287550833,602130,0.0000,1.0
2020-09-28,172.13,178.6406,170.99,175.73,175.161369102278,782784,0.0000,1.0
2020-09-25,164.91,169.69,164.31,168.14,167.595928986838,545151,0.0000,1.0
2020-09-24,161.25,168.03,159.01,166.63,166.090815077179,1068178,0.0000,1.0
2020-09-23,168.32,170.99,161.745,161.98,161.455861646771,828725,0.0000,1.0
2020-09-22,167.7,168.75,165.32,167.97,167.426479076479,586064,0.0000,1.0
2020-09-21,171.2,172.05,164.29,167.48,166.938064628974,746433,0.0000,1.0
2020-09-18,180.06,181.44,173.59,176.2,175.629848266212,1305146,0.0000,1.0
2020-09-17,178.28,184.0,175.89,180.78,180.195028204119,859144,0.0000,1.0
2020-09-16,177.19,183.1,175.43,181.55,180.962536621628,807710,0.0000,1.0
2020-09-15,177.92,178.97,175.27,176.56,175.988683370502,623789,0.0000,1.0
2020-09-14,177.49,178.3,174.91,176.58,176.008618654073,432193,0.0000,1.0
2020-09-11,173.46,175.35,172.2206,174.63,174.064928505838,445365,0.0000,1.0
2020-09-10,176.9,177.14,171.4,171.96,171.403568149023,808105,0.0000,1.0
2020-09-09,174.89,177.41,173.9,175.89,175.320851370851,797651,0.0000,1.0
