timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-18,106.169998,107.849998,106.169998,107.660004,90.1313768105027,918601,0.0000,1.0
2015-06-17,106.540001,106.830002,105.620003,106.330002,89.0179186369295,1281037,0.0000,1.0
2015-06-16,105.330002,106.519997,105.220001,106.279999,88.9760568584862,1050892,0.0000,1.0
2015-06-15,104.480003,105.910004,104.309998,105.43,88.2644501585872,1116900,0.0000,1.0
2015-06-12,105.589996,105.93,105.080002,105.480003,88.3063119370305,1111749,0.0000,1.0
2015-06-11,105.07,106.300003,105.0,105.989998,88.7332722733544,1293921,0.0000,1.0
2015-06-10,104.18,105.57,104.029999,105.059998,87.9546899092504,1167455,0.0000,1.0
2015-06-09,103.279999,103.769997,102.650002,103.519997,86.6654236519359,1079695,0.0000,1.0
2015-06-08,104.610001,105.059998,103.269997,103.300003,86.4812479007437,1104175,0.0000,1.0
2015-06-05,106.059998,106.510002,104.419998,104.68,87.6365611552775,1553285,0.0000,1.0
2015-06-04,106.0,106.889999,105.68,105.809998,88.5825789125601,1287846,0.0000,1.0
2015-06-03,106.900002,107.050003,106.300003,106.879997,89.4783663867633,1202971,0.0000,1.0
2015-06-02,106.089996,106.75,105.82,106.370003,89.0514068876247,1600280,0.0000,1.0
2015-06-01,106.82,106.980003,106.010002,106.370003,89.0514068876247,1189865,0.0000,1.0
2015-05-29,107.309998,107.480003,106.440002,106.480003,89.1434972747768,2378277,0.0000,1.0
2015-05-28,106.970001,107.669998,106.660004,107.580002,90.0644003091123,725095,0.0000,1.0
2015-05-27,107.220001,107.510002,106.809998,107.349998,89.8718443326893,849561,0.0000,1.0
2015-05-26,108.300003,108.599998,106.660004,106.779999,89.3946495273593,1344367,0.0000,1.0
2015-05-22,108.779999,108.989998,108.449997,108.660004,90.9685621482489,792941,0.0000,1.0
2015-05-21,108.839996,109.169998,108.510002,108.900002,91.1694849549374,711332,0.0000,1.0
2015-05-20,108.860001,109.290001,108.379997,109.110001,91.3452930386787,570510,0.0000,1.0
2015-05-19,109.0,109.169998,108.400002,108.940002,91.2029723684472,578950,0.0000,1.0
2015-05-18,108.309998,108.889999,108.139999,108.739998,91.0355319521566,522631,0.0000,1.0
2015-05-15,108.389999,108.849998,107.940002,108.150002,90.5415959516277,717711,0.0000,1.0
2015-05-14,107.75,108.629997,107.510002,108.589996,90.909952477124,536753,0.0000,1.0
2015-05-13,107.050003,107.720001,106.900002,107.199997,89.7462656948421,857416,0.0000,1.0
2015-05-12,107.769997,107.870003,106.650002,107.050003,89.6206929172922,1028246,0.0000,1.0
2015-05-11,108.389999,108.779999,107.940002,108.279999,90.6504275339787,978975,0.0000,1.0
2015-05-08,108.400002,108.809998,108.080002,108.779999,91.0690202028518,686739,0.0000,1.0
2015-05-07,107.089996,107.980003,106.470001,107.650002,90.1230032827546,809485,0.0000,1.0
2015-05-06,107.379997,107.5,106.269997,106.919998,89.5118546374585,1260653,0.0000,1.0
2015-05-05,106.949997,107.730003,106.800003,107.080002,89.6458076402392,893530,0.0000,1.0
2015-05-04,107.68,108.029999,107.279999,107.440002,89.9471943618279,764802,0.0000,1.0
2015-05-01,107.379997,107.870003,107.010002,107.629997,90.106255390073,1168160,0.0000,1.0
2015-04-30,108.25,108.75,106.699997,106.989998,89.5704576111007,1531525,0.0000,1.0
2015-04-29,108.57,108.870003,107.730003,108.040001,90.4495047272903,710343,0.0000,1.0
2015-04-28,107.459999,109.080002,107.459999,108.760002,91.0522790076529,1291826,0.0000,1.0
2015-04-27,108.93,108.980003,107.650002,107.879997,90.3155517245095,1338400,0.0000,1.0
2015-04-24,108.510002,108.809998,108.0,108.510002,90.8429826732163,1105269,0.0000,1.0
2015-04-23,107.580002,108.610001,107.440002,108.309998,90.6755422569257,1477415,0.0000,1.0
2015-04-22,108.279999,109.290001,106.82,107.860001,90.2988113664959,1544473,0.0000,1.0
2015-04-21,111.220001,111.330002,108.809998,109.010002,91.2615753420895,1777444,0.0000,1.0
2015-04-20,110.790001,111.489998,110.760002,111.160004,93.0615254926146,1075932,0.0000,1.0
2015-04-17,111.519997,111.709999,109.760002,110.139999,92.2075922621867,1883935,0.0000,1.0
2015-04-16,111.790001,112.660004,111.220001,112.370003,94.0745189141022,1155029,0.0000,1.0
2015-04-15,112.059998,112.629997,111.760002,111.870003,93.6559262452291,826392,0.0000,1.0
2015-04-14,111.480003,111.989998,110.860001,111.910004,93.6894144959243,1015520,0.0000,1.0
2015-04-13,111.650002,112.580002,111.650002,111.940002,93.714528381686,982712,0.0000,1.0
2015-04-10,111.790001,112.120003,111.489998,111.900002,93.6810409681761,984652,0.0000,1.0
2015-04-09,111.209999,111.970001,110.970001,111.760002,93.5638350208917,993452,0.0000,1.0
2015-04-08,111.160004,111.93,110.910004,111.239998,93.1284952965223,1590830,0.0000,1.0
2015-04-07,111.269997,111.889999,111.129997,111.349998,93.2205856836743,488335,0.0000,1.0
2015-04-06,110.419998,111.82,110.139999,111.260002,93.1452423520185,807109,0.0000,1.0
2015-04-02,110.949997,111.529999,110.620003,111.199997,93.0950070458271,913171,0.0000,1.0
2015-04-01,112.459999,112.720001,110.730003,110.989998,92.9191989620857,1185426,0.0000,1.0
2015-03-31,111.239998,112.010002,110.68,111.489998,93.3377916309588,1497099,0.0000,1.0
2015-03-30,111.410004,112.720001,111.25,112.209999,93.9405659113215,734812,0.0000,1.0
2015-03-27,110.839996,111.300003,110.440002,110.900002,92.8438556304299,1246024,0.6500,1.0
2015-03-26,110.839996,111.870003,110.839996,111.260002,92.6024865793309,1311894,0.0000,1.0
2015-03-25,112.220001,112.989998,111.589996,111.589996,92.8771429194976,732033,0.0000,1.0
2015-03-24,113.129997,113.690002,112.339996,112.349998,93.5096979594056,673709,0.0000,1.0
2015-03-23,113.830002,114.699997,113.540001,113.540001,94.5001458729052,1507660,0.0000,1.0
2015-03-20,113.629997,114.139999,113.410004,113.540001,94.5001458729052,2168983,0.0000,1.0
2015-03-19,114.68,115.059998,113.419998,113.68,94.6166680307838,980869,0.0000,1.0
2015-03-18,113.300003,115.260002,112.639999,114.75,95.5072365986316,1539732,0.0000,1.0
2015-03-17,113.339996,113.82,112.699997,113.360001,94.3503305998093,791164,0.0000,1.0
2015-03-16,112.139999,114.160004,111.879997,114.0,94.8830062940654,1152157,0.0000,1.0
2015-03-13,112.529999,112.669998,111.150002,111.739998,93.001990645025,1138487,0.0000,1.0
2015-03-12,111.519997,112.800003,111.410004,112.690002,93.7926856933705,817905,0.0000,1.0
2015-03-11,110.110001,111.169998,110.110001,110.82,92.2362698027046,820983,0.5700,1.0
2015-03-10,111.75,112.010002,110.080002,110.110001,91.1763691553288,1309569,0.0000,1.0
2015-03-09,112.150002,113.169998,111.919998,112.830002,93.4286606186525,771574,0.0000,1.0
2015-03-06,113.089996,113.809998,111.800003,111.980003,92.7248206231769,1769364,0.0000,1.0
2015-03-05,112.599998,113.339996,112.419998,113.190002,93.7267579086155,866006,0.0000,1.0
2015-03-04,113.75,113.75,112.339996,112.599998,93.2382062600952,1029863,0.0000,1.0
2015-03-03,113.849998,114.470001,113.18,113.830002,94.2567086463274,977152,0.0000,1.0
2015-03-02,114.010002,114.669998,113.599998,114.370003,94.7038554093198,1047097,0.0000,1.0
2015-02-27,115.010002,115.099998,113.989998,114.010002,94.4057572913088,1109133,0.0000,1.0
2015-02-26,114.110001,114.879997,113.959999,114.779999,95.0433517884744,1018737,0.0000,1.0
2015-02-25,114.040001,114.93,114.040001,114.230003,94.5879286854453,992927,0.0000,1.0
2015-02-24,113.459999,114.690002,113.309998,114.510002,94.8197813051463,1270135,0.0000,1.0
2015-02-23,114.239998,114.32,113.150002,113.559998,94.033132366663,1727508,0.0000,1.0
2015-02-20,113.580002,114.730003,112.970001,114.5,94.8114991687735,1919830,0.0000,1.0
2015-02-19,113.489998,114.279999,113.199997,113.919998,94.331229656626,772042,0.0000,1.0
2015-02-18,113.910004,113.989998,113.050003,113.709999,94.1573403988623,957787,0.0000,1.0
2015-02-17,113.559998,114.349998,112.940002,113.910004,94.3229541446374,1402473,0.0000,1.0
2015-02-13,112.480003,113.449997,112.330002,113.050003,93.610832012789,697843,0.0000,1.0
2015-02-12,112.529999,113.059998,112.309998,112.959999,93.5363043781061,1006271,0.0000,1.0
2015-02-11,111.970001,112.800003,111.669998,112.459999,93.1222803642687,793175,0.0000,1.0
2015-02-10,113.0,113.0,111.629997,111.75,92.5343670926676,1140579,0.0000,1.0
2015-02-09,112.07,112.559998,111.709999,111.970001,92.7165384868041,857602,0.0000,1.0
2015-02-06,113.510002,113.830002,112.68,112.879997,93.4700588797961,1113376,0.0000,1.0
2015-02-05,111.230003,113.360001,110.889999,113.099998,93.6522302739326,968078,0.0000,1.0
2015-02-04,110.849998,112.300003,110.43,111.620003,92.4267233332139,1669378,0.0000,1.0
2015-02-03,110.050003,111.059998,109.519997,111.010002,91.9216132082842,2618240,0.0000,1.0
2015-02-02,107.900002,109.440002,107.230003,109.309998,90.5139282490448,2763284,0.0000,1.0
2015-01-30,109.18,109.650002,107.860001,107.959999,89.3960642397318,2861712,0.0000,1.0
2015-01-29,109.589996,110.209999,108.43,110.129997,91.1929268036902,1146251,0.0000,1.0
2015-01-28,112.029999,112.889999,109.209999,109.300003,90.5056519090082,1092502,0.0000,1.0
2015-01-27,112.400002,112.470001,111.290001,111.300003,92.161747964358,604885,0.0000,1.0
2015-01-26,112.489998,113.220001,111.940002,112.900002,93.4866239805897,755927,0.0000,1.0
2015-01-23,113.489998,113.709999,112.610001,112.879997,93.4700588797961,783885,0.0000,1.0
2015-01-22,111.68,113.580002,110.760002,113.43,93.9254877791614,1311457,0.0000,1.0
2015-01-21,110.32,111.07,109.550003,110.540001,91.532429807229,1029028,0.0000,1.0
2015-01-20,112.139999,112.370003,109.839996,110.470001,91.4744664452918,1223834,0.0000,1.0
2015-01-16,109.660004,111.830002,109.660004,111.75,92.5343670926676,949250,0.0000,1.0
2015-01-15,110.470001,111.239998,109.589996,109.82,90.936234399255,743725,0.0000,1.0
2015-01-14,107.5,110.790001,107.5,109.849998,90.9610741839892,907309,0.0000,1.0
2015-01-13,113.139999,114.230003,111.639999,112.169998,92.882145608195,909968,0.0000,1.0
2015-01-12,113.190002,113.82,111.57,112.0,92.7413790995863,543932,0.0000,1.0
2015-01-09,114.580002,115.029999,113.209999,113.370003,93.8758073816449,812907,0.0000,1.0
2015-01-08,113.989998,115.25,113.800003,115.0,95.2255231826109,1055065,0.0000,1.0
2015-01-07,112.599998,113.269997,111.860001,113.169998,93.7101936358698,957721,0.0000,1.0
2015-01-06,113.059998,113.199997,111.089996,111.580002,92.3936005840589,1241733,0.0000,1.0
2015-01-05,114.709999,114.709999,112.260002,112.57,93.213366475361,1088277,0.0000,1.0
2015-01-02,115.379997,115.769997,113.599998,114.440002,94.7618179432091,641045,0.0000,1.0
2014-12-31,116.400002,116.669998,114.870003,114.879997,95.1261549351458,710453,0.0000,1.0
2014-12-30,116.389999,116.75,115.629997,116.269997,96.2771416936139,586897,0.0000,1.0
2014-12-29,116.059998,117.480003,116.019997,116.470001,96.442754611341,483885,0.0000,1.0
2014-12-26,116.269997,116.660004,115.889999,116.209999,96.2274604680495,387129,0.0000,1.0
2014-12-24,116.279999,116.760002,115.629997,116.029999,96.078411823068,531122,0.0000,1.0
2014-12-23,115.760002,116.480003,115.330002,116.209999,96.2274604680495,1051983,0.0000,1.0
2014-12-22,114.699997,115.559998,114.639999,115.339996,95.5070561998283,1889715,0.0000,1.0
2014-12-19,114.879997,115.300003,113.050003,114.699997,94.9771062901644,2012363,0.0000,1.0
2014-12-18,113.669998,114.540001,113.230003,114.540001,94.8446219179285,1512061,0.0000,1.0
2014-12-17,111.019997,112.839996,110.900002,112.690002,93.312733894778,1271634,0.5000,1.0
2014-12-16,111.400002,113.080002,110.739998,110.739998,91.2929744879963,1077254,0.0000,1.0
2014-12-15,112.900002,113.690002,111.099998,111.599998,92.0019501018452,1217430,0.6500,1.0
2014-12-12,114.379997,115.410004,113.25,113.32,92.8789413924185,833942,0.0000,1.0
2014-12-11,115.360001,116.220001,114.839996,115.089996,94.3296593128987,977179,0.0000,1.0
2014-12-10,115.309998,116.790001,114.809998,114.870003,94.1493494209666,1109366,0.0000,1.0
2014-12-09,116.559998,117.040001,115.639999,116.059998,95.1246889538141,1169692,0.0000,1.0
2014-12-08,116.339996,117.889999,116.110001,117.580002,96.3705093070813,1136105,0.0000,1.0
2014-12-05,116.260002,116.919998,115.620003,116.07,95.1328867580129,785026,0.0000,1.0
2014-12-04,116.080002,116.379997,115.529999,116.129997,95.1820612889582,711503,0.0000,1.0
2014-12-03,114.82,115.849998,114.360001,115.68,94.8132363243468,888859,0.0000,1.0
2014-12-02,114.830002,115.099998,114.449997,114.980003,94.2395072355904,986046,0.0000,1.0
2014-12-01,114.0,115.230003,114.0,114.870003,94.1493494209666,701611,0.0000,1.0
2014-11-28,114.199997,115.040001,113.959999,114.339996,93.7149469404639,489244,0.0000,1.0
2014-11-26,113.809998,114.110001,113.410004,114.029999,93.4608682853736,745190,0.0000,1.0
2014-11-25,113.589996,113.779999,112.889999,113.550003,93.0674556454814,1142675,0.0000,1.0
2014-11-24,113.050003,113.43,112.809998,113.389999,92.9363137275626,651161,0.0000,1.0
2014-11-21,113.459999,113.709999,112.25,112.559998,92.2560312157849,1464851,0.0000,1.0
2014-11-20,111.440002,112.93,111.440002,112.68,92.3543868346075,832224,0.0000,1.0
2014-11-19,110.980003,112.330002,110.839996,112.32,92.0593248958388,679279,0.0000,1.0
2014-11-18,110.720001,111.760002,110.720001,111.230003,91.1659453734163,644534,0.0000,1.0
2014-11-17,110.449997,111.230003,110.339996,111.139999,91.0921766102582,583774,0.0000,1.0
2014-11-14,110.529999,111.57,110.389999,110.620003,90.6659793105026,619770,0.0000,1.0
2014-11-13,111.169998,111.330002,110.290001,110.650002,90.6905669857835,717818,0.0000,1.0
2014-11-12,110.57,110.870003,110.389999,110.769997,90.7889168672906,664125,0.0000,1.0
2014-11-11,111.459999,111.739998,110.949997,111.019997,90.9938209914356,552790,0.0000,1.0
2014-11-10,110.900002,111.510002,110.540001,111.510002,91.3954371728421,1078122,0.0000,1.0
2014-11-07,110.550003,111.099998,110.440002,110.809998,90.8217023467703,875859,0.0000,1.0
2014-11-06,110.5,110.800003,110.040001,110.730003,90.7561371251264,634689,0.0000,1.0
2014-11-05,110.709999,110.709999,109.370003,110.5,90.5676228720636,597164,0.0000,1.0
2014-11-04,108.919998,110.379997,108.900002,109.730003,89.9365206285467,1070738,0.0000,1.0
2014-11-03,109.470001,109.690002,108.510002,108.800003,89.1742772867275,914358,0.0000,1.0
2014-10-31,109.830002,110.129997,109.120003,109.300003,89.5840855350174,1171067,0.0000,1.0
2014-10-30,108.370003,109.620003,107.980003,108.959999,89.3054126477143,976266,0.0000,1.0
2014-10-29,108.870003,109.220001,107.75,108.370003,88.8218421931982,1059617,0.0000,1.0
2014-10-28,108.730003,109.040001,108.230003,109.040001,89.3709836066736,1067443,0.0000,1.0
2014-10-27,106.519997,108.290001,106.519997,108.169998,88.6579147957998,2033118,0.0000,1.0
2014-10-24,105.379997,106.949997,105.330002,106.900002,87.6170051236094,1810830,0.0000,1.0
2014-10-23,106.849998,106.879997,105.099998,105.400002,86.3875803787398,1294593,0.0000,1.0
2014-10-22,107.459999,108.0,105.769997,105.839996,86.7482067195359,1217882,0.0000,1.0
2014-10-21,105.349998,106.699997,105.279999,106.699997,87.453077726211,1080819,0.0000,1.0
2014-10-20,104.279999,105.160004,104.07,105.089996,86.1334943471011,945756,0.0000,1.0
2014-10-17,103.550003,105.010002,103.550003,104.610001,85.7400825268253,1176392,0.0000,1.0
2014-10-16,101.150002,103.379997,101.150002,102.919998,84.354928188756,983893,0.0000,1.0
2014-10-15,103.129997,103.449997,101.239998,103.110001,84.5106577819557,1560640,0.0000,1.0
2014-10-14,103.639999,104.879997,103.330002,104.239998,85.4368219642413,1341300,0.0000,1.0
2014-10-13,104.589996,105.660004,103.099998,103.209999,84.5926177923806,2192600,0.0000,1.0
2014-10-10,105.110001,106.410004,104.900002,104.900002,85.9777721304499,2198175,0.0000,1.0
2014-10-09,106.550003,107.110001,104.889999,104.919998,85.9941611819155,1947548,0.0000,1.0
2014-10-08,105.389999,106.82,105.389999,106.75,87.4940610098895,1990502,0.0000,1.0
2014-10-07,106.239998,106.239998,105.129997,105.129997,86.1662798265808,1309907,0.0000,1.0
2014-10-06,106.970001,107.110001,106.010002,106.199997,87.0432694779211,1019641,0.0000,1.0
2014-10-03,104.760002,106.599998,104.760002,106.440002,87.2399815351828,1474294,0.0000,1.0
2014-10-02,103.919998,105.099998,103.519997,104.629997,85.7564715782909,1111210,0.0000,1.0
2014-10-01,105.059998,105.089996,103.769997,103.82,85.0925846749108,1222401,0.0000,1.0
2014-09-30,104.339996,105.220001,104.099998,104.870003,85.953184455169,1373786,0.0000,1.0
2014-09-29,104.970001,105.260002,104.410004,104.839996,85.9285902229562,1072471,0.0000,1.0
2014-09-26,104.860001,106.120003,104.650002,105.82,86.7318176680703,1041880,0.6500,1.0
2014-09-25,105.879997,106.279999,105.260002,105.5,85.9416433171918,720801,0.0000,1.0
2014-09-24,105.459999,106.800003,105.239998,106.589996,86.8295679375631,1020821,0.0000,1.0
2014-09-23,106.650002,106.650002,105.410004,105.419998,85.8764726693372,1043159,0.0000,1.0
2014-09-22,106.510002,107.099998,106.510002,106.620003,86.8540120218382,574366,0.0000,1.0
2014-09-19,107.82,107.949997,106.919998,107.0,87.1635624164884,1708800,0.0000,1.0
2014-09-18,106.470001,107.599998,106.230003,107.389999,87.4812605676928,1038200,0.0000,1.0
2014-09-17,106.150002,106.5,105.769997,106.019997,86.3652394944431,1036100,0.5000,1.0
2014-09-16,105.349998,106.519997,105.349998,105.900002,85.8625543820848,657300,0.0000,1.0
2014-09-15,104.699997,105.93,104.699997,105.660004,85.6679666489647,693200,0.0000,1.0
2014-09-12,105.18,105.459999,104.580002,104.889999,85.0436550820303,868400,0.0000,1.0
2014-09-11,105.260002,105.849998,105.160004,105.440002,85.4895914522469,1052200,0.0000,1.0
2014-09-10,105.510002,105.949997,105.32,105.720001,85.7166115552723,837200,0.0000,1.0
2014-09-09,105.93,106.089996,105.199997,105.510002,85.5463466807005,724200,0.0000,1.0
2014-09-08,106.199997,106.629997,105.849998,106.139999,86.0571413044159,614200,0.0000,1.0
2014-09-05,105.82,106.160004,105.370003,106.129997,86.0490317930588,629000,0.0000,1.0
2014-09-04,106.769997,107.099998,105.779999,105.849998,85.8220116900334,831000,0.0000,1.0
2014-09-03,107.0,107.260002,106.18,106.43,86.2922709187983,803400,0.0000,1.0
2014-09-02,106.660004,107.07,106.239998,106.629997,86.4544262820131,891100,0.0000,1.0
2014-08-29,106.519997,106.550003,105.629997,106.330002,86.2111936425854,849000,0.0000,1.0
2014-08-28,105.559998,106.400002,105.449997,106.120003,86.0409287680136,624000,0.0000,1.0
2014-08-27,105.379997,106.050003,105.379997,105.900002,85.8625543820848,523000,0.0000,1.0
2014-08-26,105.449997,105.889999,105.110001,105.620003,85.6355342790594,500800,0.0000,1.0
2014-08-25,105.18,105.470001,104.839996,105.279999,85.3598627834146,725000,0.0000,1.0
2014-08-22,105.110001,105.57,104.669998,104.760002,84.9382549472691,923000,0.0000,1.0
2014-08-21,104.589996,105.480003,104.209999,105.300003,85.3760818061287,564200,0.0000,1.0
2014-08-20,104.0,104.519997,103.709999,104.379997,84.630151081719,663200,0.0000,1.0
2014-08-19,104.529999,104.620003,104.169998,104.230003,84.5085375997666,491600,0.0000,1.0
2014-08-18,103.860001,104.300003,103.800003,104.209999,84.4923185770525,607300,0.0000,1.0
2014-08-15,103.57,103.889999,102.550003,103.5,83.9166592135265,757200,0.0000,1.0
