timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,64.1,64.57,63.52,63.8,61.2362157706078,1759004,0.0000,1.0
2021-10-28,64.01,64.38,63.84,64.33,61.7449178765392,1108246,0.0000,1.0
2021-10-27,64.76,64.76,63.96,63.98,61.4089825235656,1523524,0.0000,1.0
2021-10-26,64.03,64.985,63.88,64.61,62.013666158918,1495544,0.0000,1.0
2021-10-25,63.84,64.35,63.435,63.93,61.3609917588551,1282757,0.0000,1.0
2021-10-22,63.19,63.95,63.0,63.84,61.2746083823762,895282,0.0000,1.0
2021-10-21,63.38,63.52,62.97,63.09,60.5547469117186,1228081,0.0000,1.0
2021-10-20,62.66,63.72,62.55,63.4,60.8522896529238,2048156,0.0000,1.0
2021-10-19,62.26,62.56,62.01,62.45,59.9404651234241,2059958,0.0000,1.0
2021-10-18,61.56,62.1899,61.34,61.73,59.2493981115928,2834402,0.0000,1.0
2021-10-15,61.62,62.2374,61.36,62.11,59.6141279233927,2960155,0.0000,1.0
2021-10-14,60.41,61.49,60.11,61.41,58.9422572174455,1517694,0.0000,1.0
2021-10-13,59.47,60.29,59.22,60.17,57.752086252625,1745141,0.0000,1.0
2021-10-12,59.2,59.64,59.01,59.42,57.0322247819673,1437972,0.0000,1.0
2021-10-11,59.88,59.92,58.97,59.28,56.8978506407779,1402587,0.0000,1.0
2021-10-08,60.23,60.52,59.81,59.89,57.4833379702461,1257268,0.0000,1.0
2021-10-07,60.99,61.42,60.3,60.46,58.0304326879459,1533921,0.0000,1.0
2021-10-06,60.25,60.99,59.635,60.95,58.5007421821089,1920807,0.0000,1.0
2021-10-05,61.1,61.36,60.69,60.85,58.4047606526879,1849196,0.0000,1.0
2021-10-04,60.35,61.31,60.35,61.15,58.6927052409509,2173596,0.0000,1.0
2021-10-01,61.29,61.32,60.37,60.46,58.0304326879459,1657877,0.0000,1.0
2021-09-30,62.3,62.3,60.87,60.9,58.4527514173984,2607999,0.0000,1.0
2021-09-29,60.32,61.56,60.31,61.26,58.798284923314,1419603,0.0000,1.0
2021-09-28,61.43,61.64,60.199,60.36,57.9344511585249,2175008,0.0000,1.0
2021-09-27,60.86,62.26,60.79,61.21,58.7502941586035,2614601,0.0000,1.0
2021-09-24,60.74,60.99,60.265,60.7,58.2607883585563,1807194,0.0000,1.0
2021-09-23,61.07,61.64,60.595,60.69,58.2511902056142,1541554,0.0000,1.0
2021-09-22,61.84,61.92,60.92,61.02,58.5679292527036,1892637,0.0000,1.0
2021-09-21,62.22,62.48,61.43,61.7,59.2206036527665,3620737,0.0000,1.0
2021-09-20,61.61,62.25,61.46,62.07,59.5757353116242,2438503,0.0000,1.0
2021-09-17,62.95,63.47,61.88,61.91,59.4221648645506,4899908,0.0000,1.0
2021-09-16,62.8,63.12,62.46,62.61,60.0940355704977,1990858,0.0000,1.0
2021-09-15,62.6,63.45,62.345,62.8,60.2764004763977,3255087,0.0000,1.0
2021-09-14,62.75,62.9,62.085,62.57,60.0556429587293,2679551,0.0000,1.0
2021-09-13,62.8,63.148,61.99,62.32,59.8156891351768,2734976,0.0000,1.0
2021-09-10,63.31,63.33,62.1,62.14,59.642922382219,2083552,0.0000,1.0
2021-09-09,64.13,64.16,63.24,63.32,60.7755044293869,3002148,0.0000,1.0
2021-09-08,62.95,64.22,62.75,64.1,61.5241603588709,3210219,0.0000,1.0
2021-09-07,63.6,63.84,62.84,62.98,60.4491672293555,1355252,0.5100,1.0
2021-09-03,64.44,64.79,64.12,64.14,61.0680356920911,1566974,0.0000,1.0
2021-09-02,64.95,65.04,64.36,64.68,61.5821725688252,2787064,0.0000,1.0
2021-09-01,64.35,64.96,63.93,64.72,61.6202567819166,1797422,0.0000,1.0
2021-08-31,64.16,64.33,63.74,63.94,60.877614626634,2510554,0.0000,1.0
2021-08-30,64.18,64.38,64.03,64.24,61.1632462248196,895646,0.0000,1.0
2021-08-27,63.88,64.41,63.79,64.17,61.0965988519096,1538988,0.0000,1.0
2021-08-26,64.2,64.31,63.78,63.79,60.7347988275411,1716723,0.0000,1.0
2021-08-25,63.76,64.32,63.45,64.11,61.0394725322725,1354219,0.0000,1.0
2021-08-24,64.31,64.56,63.57,63.81,60.7538409340869,2329595,0.0000,1.0
2021-08-23,64.93,64.94,64.28,64.34,61.2584567575482,1908790,0.0000,1.0
2021-08-20,64.22,65.01,63.99,64.95,61.8392410071923,3820828,0.0000,1.0
2021-08-19,63.9,64.93,63.5118,64.26,61.1822883313653,1322582,0.0000,1.0
2021-08-18,64.7,64.705,63.815,64.0,60.9347409462711,1476465,0.0000,1.0
2021-08-17,64.54,64.86,64.04,64.73,61.6297778351895,1494249,0.0000,1.0
2021-08-16,64.86,65.33,64.37,64.82,61.7154673146452,2029767,0.0000,1.0
2021-08-13,64.06,64.93,63.89,64.72,61.6202567819166,1496014,0.0000,1.0
2021-08-12,63.45,64.32,63.45,63.85,60.7919251471783,1956375,0.0000,1.0
2021-08-11,62.96,63.72,62.91,63.53,60.4872514424469,1300205,0.0000,1.0
2021-08-10,63.79,63.79,62.83,62.9,59.8874250862571,3091468,0.0000,1.0
2021-08-09,64.08,64.14,63.485,63.83,60.7728830406326,1889659,0.0000,1.0
2021-08-06,63.89,64.365,63.67,63.86,60.8014462004511,1429165,0.0000,1.0
2021-08-05,63.39,63.93,63.01,63.9,60.8395304135425,1942548,0.0000,1.0
2021-08-04,63.04,63.39,62.55,63.27,60.2397040573527,2036380,0.0000,1.0
2021-08-03,62.95,64.44,62.68,63.51,60.4682093359012,2219296,0.0000,1.0
2021-08-02,62.42,63.11,62.4,62.86,59.8493408731656,2333666,0.0000,1.0
2021-07-30,63.08,63.55,62.0,62.23,59.2495145169758,3328020,0.0000,1.0
2021-07-29,62.71,63.27,62.62,63.07,60.0492829918956,1492862,0.0000,1.0
2021-07-28,62.82,62.96,61.91,62.5,59.5065829553429,1595332,0.0000,1.0
2021-07-27,61.44,63.09,61.13,62.85,59.8398198198928,1822966,0.0000,1.0
2021-07-26,61.29,61.665,60.911,61.55,58.6020828944217,2162858,0.0000,1.0
2021-07-23,60.46,61.3,60.45,61.22,58.2878881364174,1215435,0.0000,1.0
2021-07-22,59.95,60.4,59.95,60.21,57.3262617558591,1151243,0.0000,1.0
2021-07-21,60.89,61.025,59.995,60.05,57.1739249034934,1137194,0.0000,1.0
2021-07-20,60.13,61.14,60.12,60.67,57.7642302064104,2126370,0.0000,1.0
2021-07-19,61.34,61.82,59.35,60.19,57.3072196493134,2590584,0.0000,1.0
2021-07-16,61.45,62.07,61.1,61.74,58.7829829066059,2037021,0.0000,1.0
2021-07-15,60.17,61.28,60.09,61.19,58.2593249765989,1863981,0.0000,1.0
2021-07-14,59.89,60.67,59.75,60.39,57.4976407147705,1365450,0.0000,1.0
2021-07-13,60.67,60.67,59.595,59.83,56.9644617314906,2171957,0.0000,1.0
2021-07-12,60.32,60.749,60.0,60.7,57.792793366229,1389707,0.0000,1.0
2021-07-09,60.91,61.03,60.06,60.49,57.592851247499,3131541,0.0000,1.0
2021-07-08,60.59,61.08,60.36,60.54,57.6404565138633,1159158,0.0000,1.0
2021-07-07,60.24,60.925,59.975,60.85,57.9356091653218,1513614,0.0000,1.0
2021-07-06,60.12,60.355,59.42,60.3,57.4119512353148,1201676,0.0000,1.0
2021-07-02,60.31,60.405,59.85,60.1,57.2215301698577,1128105,0.0000,1.0
2021-07-01,60.0,60.53,59.75,60.24,57.3548249156777,1202987,0.0000,1.0
2021-06-30,59.43,60.04,59.28,59.74,56.8787722520349,2259546,0.0000,1.0
2021-06-29,60.17,60.57,59.175,59.49,56.6407459202136,1939584,0.0000,1.0
2021-06-28,59.88,60.59,59.81,60.24,57.3548249156777,1607239,0.0000,1.0
2021-06-25,59.3,59.93,59.255,59.86,56.9930248913092,2148585,0.0000,1.0
2021-06-24,59.24,59.49,58.96,59.37,56.5264932809393,1885620,0.0000,1.0
2021-06-23,59.35,59.615,59.05,59.19,56.3551143220279,2835858,0.0000,1.0
2021-06-22,59.99,60.305,59.47,59.62,56.7645196127607,3155486,0.0000,1.0
2021-06-21,59.72,60.28,59.29,60.06,57.1834459567663,1964391,0.0000,1.0
2021-06-18,60.49,60.81,59.32,59.34,56.4979301211207,3369121,0.0000,1.0
2021-06-17,61.06,61.415,60.8578,61.2,58.2688460298717,1424705,0.0000,1.0
2021-06-16,62.54,62.87,61.22,61.23,58.2974091896903,2184825,0.0000,1.0
2021-06-15,62.01,62.655,61.83,62.35,59.36376715625,1782385,0.0000,1.0
2021-06-14,62.01,62.28,61.46,61.84,58.8781934393345,1745511,0.0000,1.0
2021-06-11,61.44,61.845,61.35,61.8,58.840109226243,1239241,0.0000,1.0
2021-06-10,61.25,61.81,61.15,61.63,58.6782513206045,1767900,0.0000,1.0
2021-06-09,61.34,61.475,60.86,61.13,58.2021986569618,2291508,0.0000,1.0
2021-06-08,60.88,61.1575,60.1,61.01,58.0879460176875,1975145,0.0000,1.0
2021-06-07,60.85,61.14,60.71,60.87,57.9546512718675,2192728,0.5100,1.0
2021-06-04,61.92,62.05,61.25,61.27,57.8507898896599,1901930,0.0000,1.0
2021-06-03,61.08,62.165,60.87,61.71,58.2662354184905,2699445,0.0000,1.0
2021-06-02,62.16,62.17,61.385,61.67,58.2284676431422,2430359,0.0000,1.0
2021-06-01,62.32,62.47,61.59,62.03,58.5683776212764,1900864,0.0000,1.0
2021-05-28,62.32,62.53,62.02,62.12,58.6533551158099,1622756,0.0000,1.0
2021-05-27,62.51,62.51,61.96,62.03,58.5683776212764,2842971,0.0000,1.0
2021-05-26,62.3,62.705,61.94,62.3,58.8233101048769,1897602,0.0000,1.0
2021-05-25,63.29,63.46,62.17,62.19,58.7194487226693,1885292,0.0000,1.0
2021-05-24,64.03,64.3,63.44,63.46,59.9185755899758,1516891,0.0000,1.0
2021-05-21,62.71,63.09,62.385,63.02,59.5031300611452,3944459,0.0000,1.0
2021-05-20,62.13,62.855,61.84,62.58,59.0876845323146,1938705,0.0000,1.0
2021-05-19,61.86,62.005,61.08,61.98,58.5211679020911,1450617,0.0000,1.0
2021-05-18,62.2,62.34,61.86,62.11,58.6439131719728,1839076,0.0000,1.0
2021-05-17,62.64,62.88,62.17,62.29,58.8138681610399,1302420,0.0000,1.0
2021-05-14,62.35,62.86,62.25,62.52,59.0310328692922,1886965,0.0000,1.0
2021-05-13,60.7,62.45,60.7,62.15,58.6816809473211,1829619,0.0000,1.0
2021-05-12,62.34,62.45,60.67,60.7,57.3125990909475,1824369,0.0000,1.0
2021-05-11,63.36,63.44,61.86,62.25,58.7761003856917,1475503,0.0000,1.0
2021-05-10,63.38,64.22,63.25,63.28,59.7486206009087,1713382,0.0000,1.0
2021-05-07,62.28,63.695,62.28,63.15,59.625875331027,2407094,0.0000,1.0
2021-05-06,61.78,62.725,61.65,62.57,59.0782425884775,2173570,0.0000,1.0
2021-05-05,63.13,63.2,60.96,61.31,57.8885576650081,3679600,0.0000,1.0
2021-05-04,63.85,63.9,62.93,63.19,59.6636431063752,2424108,0.0000,1.0
2021-05-03,63.24,64.3,63.14,63.65,60.0979725228799,2195639,0.0000,1.0
2021-04-30,63.24,63.3,62.69,63.16,59.635317274864,2371479,0.0000,1.0
2021-04-29,62.8,63.58,62.71,63.09,59.5692236680046,2148718,0.0000,1.0
2021-04-28,62.35,62.7,62.0,62.4,58.9177295432475,1686938,0.0000,1.0
2021-04-27,62.15,62.59,61.77,62.1,58.6344712281358,2369382,0.0000,1.0
2021-04-26,62.89,62.89,62.11,62.16,58.6911228911581,2036363,0.0000,1.0
2021-04-23,62.89,63.235,62.525,62.94,59.4275945104487,1514327,0.0000,1.0
2021-04-22,63.69,63.69,62.79,62.92,59.4087106227746,1679390,0.0000,1.0
2021-04-21,63.89,64.15,63.12,63.55,60.0035530845093,1922892,0.0000,1.0
2021-04-20,63.57,63.92,63.27,63.65,60.0979725228799,1810108,0.0000,1.0
2021-04-19,63.41,63.57,62.78,63.48,59.9374594776499,1718627,0.0000,1.0
2021-04-16,62.81,63.66,62.665,63.35,59.8147142077681,2298628,0.0000,1.0
2021-04-15,62.52,62.94,62.06,62.4,58.9177295432475,2512134,0.0000,1.0
2021-04-14,62.48,62.825,62.21,62.82,59.314291184404,2225281,0.0000,1.0
2021-04-13,60.86,62.43,60.64,62.41,58.9271714870846,1881817,0.0000,1.0
2021-04-12,61.54,61.77,61.145,61.29,57.869673777334,1827925,0.0000,1.0
2021-04-09,61.42,61.57,61.055,61.25,57.8319060019858,1668690,0.0000,1.0
2021-04-08,61.44,61.525,60.925,61.3,57.8791157211711,1484923,0.0000,1.0
2021-04-07,61.0,61.35,60.7614,61.23,57.8130221143116,1648889,0.0000,1.0
2021-04-06,60.31,60.94,60.09,60.92,57.5203218553628,1401357,0.0000,1.0
2021-04-05,59.75,60.92,59.72,60.66,57.2748313155993,1583393,0.0000,1.0
2021-04-01,60.07,60.28,59.38,59.67,56.3400788757305,1855813,0.0000,1.0
2021-03-31,59.78,60.4,59.33,60.21,56.8499438429316,3238094,0.0000,1.0
2021-03-30,59.96,60.16,58.95,59.81,56.4722660894493,1505089,0.0000,1.0
2021-03-29,59.21,60.56,59.2,60.21,56.8499438429316,1805452,0.0000,1.0
2021-03-26,59.56,59.72,58.48,59.3,55.9907269537593,2054795,0.0000,1.0
2021-03-25,59.1,59.57,58.73,59.42,56.104030279804,1817326,0.0000,1.0
2021-03-24,58.06,59.28,57.92,58.71,55.4336522673728,1978606,0.0000,1.0
2021-03-23,57.75,58.34,57.32,58.32,55.0654164577275,2178431,0.0000,1.0
2021-03-22,58.6,58.805,57.71,57.88,54.6499709288969,2108380,0.0000,1.0
2021-03-19,58.56,59.42,58.01,58.91,55.622491144114,4571105,0.0000,1.0
2021-03-18,58.42,58.8,58.0659,58.57,55.301465053654,2264543,0.0000,1.0
2021-03-17,58.74,59.0389,58.33,58.49,55.2259295029575,1853056,0.0000,1.0
2021-03-16,57.95,58.84,57.68,58.56,55.2920231098169,1816735,0.0000,1.0
2021-03-15,57.85,58.6,57.85,58.39,55.1315100645869,1390555,0.0000,1.0
2021-03-12,57.26,57.86,56.98,57.69,54.4705739959928,1692976,0.0000,1.0
2021-03-11,57.46,57.94,56.76,56.78,53.6113571068204,2075240,0.0000,1.0
2021-03-10,57.58,58.215,57.26,57.74,54.5177837151781,1982214,0.0000,1.0
2021-03-09,57.16,58.04,57.11,57.53,54.3195028945999,2071345,0.0000,1.0
2021-03-08,56.02,57.66,55.74,57.1,53.9134993096063,2643907,0.5100,1.0
2021-03-05,55.06,56.63,54.93,56.26,52.6501210060485,2302709,0.0000,1.0
2021-03-04,54.29,55.565,54.0,54.66,51.1527837573873,1832127,0.0000,1.0
2021-03-03,54.39,54.67,53.77,54.25,50.7690910874179,2379659,0.0000,1.0
2021-03-02,55.12,55.2625,54.115,54.61,51.1059919683666,1895674,0.0000,1.0
2021-03-01,54.27,55.72,54.27,55.09,51.555193142965,1938661,0.0000,1.0
2021-02-26,55.94,56.3935,53.79,53.83,50.3760400596443,3985804,0.0000,1.0
2021-02-25,55.96,56.45,55.66,55.9,52.3132201250997,3159901,0.0000,1.0
2021-02-24,57.47,57.65,55.98,56.05,52.4535954921617,2954986,0.0000,1.0
2021-02-23,57.54,58.29,57.51,57.77,54.0632330344724,1488455,0.0000,1.0
2021-02-22,57.68,57.75,56.175,57.09,53.4268647037914,2005088,0.0000,1.0
2021-02-19,58.55,58.555,57.465,57.75,54.0445163188642,3815125,0.0000,1.0
2021-02-18,57.98,58.8,57.76,58.5,54.7463931541741,1113760,0.0000,1.0
2021-02-17,58.03,58.24,57.4,58.01,54.2878336217716,1329360,0.0000,1.0
2021-02-16,58.25,58.44,57.33,57.95,54.2316834749468,2307281,0.0000,1.0
2021-02-12,58.21,58.75,58.01,58.27,54.5311509246791,1251388,0.0000,1.0
2021-02-11,58.77,58.96,58.26,58.57,54.811901658803,1405318,0.0000,1.0
2021-02-10,59.09,59.155,58.55,58.85,55.0739356773187,1611951,0.0000,1.0
2021-02-09,58.98,59.1499,58.21,58.73,54.9616353836691,1511161,0.0000,1.0
2021-02-08,59.35,59.99,58.39,58.81,55.0365022461022,1643535,0.0000,1.0
2021-02-05,58.99,59.49,58.48,59.32,55.5137784941129,1953367,0.0000,1.0
2021-02-04,58.03,58.94,57.93,58.56,54.8025433009989,1423784,0.0000,1.0
2021-02-03,58.19,58.6598,57.86,58.1,54.3720588420088,1706852,0.0000,1.0
2021-02-02,57.46,58.99,57.11,58.35,54.6060177871121,2603047,0.0000,1.0
2021-02-01,56.52,57.495,55.72,57.15,53.4830148506162,1284749,0.0000,1.0
2021-01-29,56.55,57.1,55.57,56.43,52.8092130887187,2096310,0.0000,1.0
2021-01-28,56.46,58.06,56.35,57.05,53.3894312725749,1705472,0.0000,1.0
2021-01-27,57.86,58.26,55.96,56.36,52.7437045840898,2233309,0.0000,1.0
2021-01-26,58.69,58.77,57.775,58.33,54.5873010715038,1430057,0.0000,1.0
2021-01-25,58.29,58.94,57.81,58.52,54.7651098697824,2284172,0.0000,1.0
2021-01-22,58.06,58.59,57.64,58.36,54.6153761449162,1375693,0.0000,1.0
2021-01-21,59.1,59.325,58.27,58.35,54.6060177871121,1751526,0.0000,1.0
2021-01-20,58.0,59.45,57.56,59.26,55.4576283472881,2486109,0.0000,1.0
2021-01-19,59.63,59.63,58.11,58.18,54.4469257044419,2093718,0.0000,1.0
2021-01-15,57.71,59.56,57.32,59.38,55.5699286409377,3101326,0.0000,1.0
2021-01-14,58.42,58.68,57.75,57.78,54.0725913922766,1894144,0.0000,1.0
2021-01-13,57.58,58.89,57.411,58.68,54.9148435946485,2677543,0.0000,1.0
2021-01-12,56.95,57.54,56.33,57.35,53.6701820066989,2349810,0.0000,1.0
2021-01-11,57.04,57.46,56.61,56.98,53.323922767946,2500880,0.0000,1.0
2021-01-08,56.19,57.49,56.12,57.31,53.6327485754823,2925762,0.0000,1.0
2021-01-07,56.8,57.02,55.78,56.1,52.5003872811823,2791652,0.0000,1.0
2021-01-06,56.24,57.05,55.86,56.91,53.2584142633171,2320452,0.0000,1.0
2021-01-05,55.71,56.045,54.96,55.74,52.1634864002336,2882535,0.0000,1.0
2021-01-04,58.14,58.91,55.54,55.73,52.1541280424294,3856940,0.0000,1.0
2020-12-31,57.28,58.34,57.19,58.3,54.5592259980914,1860423,0.0000,1.0
2020-12-30,56.96,57.67,56.96,57.36,53.679540364503,1188059,0.0000,1.0
2020-12-29,57.42,57.9,56.904,57.08,53.4175063459873,1946326,0.0000,1.0
2020-12-28,57.64,57.7,57.19,57.32,53.6421069332865,1033930,0.0000,1.0
2020-12-24,56.54,57.19,56.51,57.15,53.4830148506162,772970,0.0000,1.0
2020-12-23,56.8,57.33,56.53,56.53,52.90279666676,1527699,0.0000,1.0
2020-12-22,56.46,56.685,56.15,56.39,52.7717796575022,2098796,0.0000,1.0
2020-12-21,56.27,56.91,55.905,56.47,52.8466465199352,3160263,0.0000,1.0
2020-12-18,57.17,57.4,56.4,56.82,53.1741890430799,4616479,0.0000,1.0
2020-12-17,57.53,57.96,57.17,57.19,53.5204482818328,2246890,0.0000,1.0
2020-12-16,57.63,58.18,57.06,57.15,53.4830148506162,2053979,0.0000,1.0
2020-12-15,56.78,57.93,56.38,57.81,54.100666465689,2046772,0.0000,1.0
2020-12-14,56.87,57.37,56.23,56.43,52.8092130887187,2589574,0.0000,1.0
2020-12-11,56.21,56.78,56.12,56.48,52.8560048777394,1626051,0.0000,1.0
2020-12-10,56.7,57.07,55.815,56.6,52.968305171389,1697273,0.0000,1.0
2020-12-09,56.94,57.25,56.47,56.89,53.2396975477088,1597078,0.4900,1.0
2020-12-08,57.24,57.4,56.665,57.23,53.1005209246318,2509557,0.0000,1.0
2020-12-07,57.38,57.97,57.18,57.53,53.3788741707857,2085490,0.0000,1.0
2020-12-04,57.58,57.9377,57.29,57.63,53.4716585861704,3044993,0.0000,1.0
2020-12-03,57.4,57.89,56.85,57.63,53.4716585861704,2688176,0.0000,1.0
2020-12-02,57.34,58.035,57.01,57.7,53.5366076769396,3046948,0.0000,1.0
2020-12-01,58.89,59.26,57.34,57.51,53.3603172877088,2519909,0.0000,1.0
2020-11-30,59.08,59.08,58.175,58.28,54.0747572861706,3996426,0.0000,1.0
2020-11-27,59.81,59.97,58.85,59.35,55.0675505307863,898686,0.0000,1.0
2020-11-25,59.67,60.0,59.412,59.97,55.6428139061711,1982474,0.0000,1.0
2020-11-24,58.67,59.9,58.445,59.68,55.3737391015556,2255667,0.0000,1.0
2020-11-23,58.51,58.9,58.0,58.42,54.2046554677091,2038444,0.0000,1.0
2020-11-20,57.8,58.425,57.35,58.21,54.0098081954013,5497585,0.0000,1.0
2020-11-19,57.82,57.82,56.84,57.62,53.4623801446319,2496920,0.0000,1.0
2020-11-18,59.38,59.38,57.76,57.82,53.6479489754012,2651965,0.0000,1.0
2020-11-17,59.31,59.45,58.94,59.05,54.7891972846323,3758815,0.0000,1.0
2020-11-16,60.43,60.51,59.26,59.52,55.2252840369402,4383292,0.0000,1.0
2020-11-13,59.57,59.93,59.15,59.38,55.0953858554017,3022402,0.0000,1.0
2020-11-12,60.12,60.27,58.78,59.18,54.9098170246324,1859875,0.0000,1.0
2020-11-11,61.12,61.24,60.13,60.88,56.4871520861713,1655841,0.0000,1.0
2020-11-10,60.41,60.74,59.86,60.73,56.3479754630944,1931496,0.0000,1.0
2020-11-09,61.04,62.15,60.3,60.38,56.0232300092481,2495734,0.0000,1.0
2020-11-06,58.6,59.14,58.39,58.42,54.2046554677091,1502660,0.0000,1.0
2020-11-05,58.88,59.64,58.3,58.79,54.5479578046323,1721823,0.0000,1.0
2020-11-04,59.44,60.16,58.25,58.4,54.1860985846321,1898407,0.0000,1.0
2020-11-03,59.49,60.02,58.875,59.32,55.0397152061709,1702251,0.0000,1.0
2020-11-02,58.89,59.18,58.0,58.49,54.2696045584783,3326113,0.0000,1.0
2020-10-30,59.17,59.72,57.43,58.15,53.9541375461705,3240554,0.0000,1.0
2020-10-29,58.51,60.3,58.16,59.72,55.4108528677095,2627725,0.0000,1.0
2020-10-28,60.23,60.71,58.51,58.68,54.4458949477092,2509526,0.0000,1.0
2020-10-27,60.96,61.89,60.77,61.0,56.5984933846329,1789866,0.0000,1.0
2020-10-26,60.45,60.99,59.975,60.98,56.579936501556,1840156,0.0000,1.0
2020-10-23,60.94,61.06,60.44,60.92,56.5242658523252,1845279,0.0000,1.0
2020-10-22,59.67,60.89,59.144,60.87,56.4778736446329,1571490,0.0000,1.0
2020-10-21,59.78,60.17,59.47,59.52,55.2252840369402,2199262,0.0000,1.0
2020-10-20,59.78,60.08,59.49,59.89,55.5685863738633,1519795,0.0000,1.0
2020-10-19,59.54,59.86,59.05,59.5,55.2067271538632,1946791,0.0000,1.0
2020-10-16,58.68,59.83,58.26,59.5,55.2067271538632,2545417,0.0000,1.0
2020-10-15,57.5,58.88,57.41,58.45,54.2324907923245,1445140,0.0000,1.0
2020-10-14,57.92,58.67,57.845,58.02,53.8335178061705,1386415,0.0000,1.0
2020-10-13,57.28,57.96,56.8,57.92,53.7407333907859,2469753,0.0000,1.0
2020-10-12,57.52,58.035,57.24,57.76,53.5922783261704,1943810,0.0000,1.0
2020-10-09,58.64,58.69,57.35,57.56,53.4067094954011,2202725,0.0000,1.0
2020-10-08,57.13,58.49,57.12,58.4,54.1860985846321,1463505,0.0000,1.0
2020-10-07,56.38,57.34,56.38,57.03,52.9149520938625,2112217,0.0000,1.0
2020-10-06,56.39,56.945,55.56,55.9,51.866488200016,2455996,0.0000,1.0
2020-10-05,56.05,56.9,55.56,56.32,52.2561827446316,1907949,0.0000,1.0
2020-10-02,54.59,56.41,54.18,55.95,51.9128804077084,3631364,0.0000,1.0
2020-10-01,54.96,55.37,54.47,55.07,51.0963775523235,2277680,0.0000,1.0
2020-09-30,55.18,55.4,54.53,54.91,50.9479224877081,2886940,0.0000,1.0
2020-09-29,54.6,55.3531,54.35,54.8,50.845859630785,1802409,0.0000,1.0
2020-09-28,54.57,55.165,54.29,54.35,50.4283297615541,1622078,0.0000,1.0
2020-09-25,53.06,54.35,52.79,54.13,50.2242040477079,2392747,0.0000,1.0
2020-09-24,51.86,53.94,51.66,53.47,49.6118269061692,3414832,0.0000,1.0
2020-09-23,52.52,52.75,51.83,51.92,48.1736684677072,1890469,0.0000,1.0
2020-09-22,51.87,52.74,51.54,52.47,48.6839827523228,2112208,0.0000,1.0
2020-09-21,50.85,51.55,50.32,51.17,47.4777853523224,1681281,0.0000,1.0
2020-09-18,52.0,52.48,51.04,51.33,47.6262404169378,3654291,0.0000,1.0
2020-09-17,52.51,53.1073,51.91,52.24,48.4705785969381,1931465,0.0000,1.0
2020-09-16,51.69,53.165,51.46,53.0,49.1757401538614,2213825,0.0000,1.0
2020-09-15,52.69,52.69,51.48,51.65,47.9231505461687,1762547,0.0000,1.0
2020-09-14,52.6,52.77,52.16,52.48,48.6932611938612,1422268,0.0000,1.0
2020-09-11,52.36,52.58,51.5,52.39,48.609755220015,1606082,0.0000,1.0
2020-09-10,52.97,53.37,52.28,52.3,48.5262492461689,2377102,0.0000,1.0
2020-09-09,52.29,54.09,52.185,53.43,49.5747131400153,3618997,0.0000,1.0
2020-09-08,52.12,52.22,51.12,52.0,48.2478960000149,2656002,0.4900,1.0
2020-09-04,52.17,52.63,51.36,52.52,48.2754714787728,2271900,0.0000,1.0
2020-09-03,53.27,53.73,51.54,52.03,47.8250719923943,1680841,0.0000,1.0
2020-09-02,50.93,53.1,50.69,52.92,48.6431445288777,2201950,0.0000,1.0
2020-09-01,51.82,51.82,50.75,51.0,46.8783138883742,1463176,0.0000,1.0
2020-08-31,52.2,52.5,51.91,52.24,48.0181003436994,1916479,0.0000,1.0
2020-08-28,52.31,52.355,51.56,52.16,47.9445657336784,2792642,0.0000,1.0
2020-08-27,52.77,52.995,51.91,52.29,48.0640594749625,2205288,0.0000,1.0
2020-08-26,53.05,53.08,52.1328,52.45,48.2111286950044,1475472,0.0000,1.0
2020-08-25,54.04,54.05,53.05,53.6,49.268188714056,1280105,0.0000,1.0
2020-08-24,53.47,53.915,52.97,53.9,49.5439435016347,1390520,0.0000,1.0
2020-08-21,54.06,54.06,52.81,53.28,48.9740502739721,2082205,0.0000,1.0
2020-08-20,53.93,54.24,53.6,53.85,49.4979843703716,1121338,0.0000,1.0
2020-08-19,54.74,54.76,54.14,54.34,49.9483838567501,1197904,0.0000,1.0
2020-08-18,54.66,54.98,53.97,54.53,50.1230285555499,2050811,0.0000,1.0
2020-08-17,55.04,55.16,54.43,54.72,50.2976732543497,1326512,0.0000,1.0
2020-08-14,55.38,55.64,54.79,55.17,50.7113054357177,1016897,0.0000,1.0
2020-08-13,55.13,55.66,54.69,55.46,50.9778683970438,1439238,0.0000,1.0
2020-08-12,54.71,55.86,54.52,55.53,51.0422111808121,1987374,0.0000,1.0
2020-08-11,55.77,56.23,54.42,54.47,50.0678775980342,1531038,0.0000,1.0
2020-08-10,55.77,56.13,55.24,55.35,50.8767583082649,1511858,0.0000,1.0
2020-08-07,54.14,55.94,54.14,55.65,51.1525130958436,1801207,0.0000,1.0
2020-08-06,53.64,54.7,53.36,54.63,50.2149468180761,1777507,0.0000,1.0
2020-08-05,55.93,55.93,54.4,54.58,50.168987686813,1978547,0.0000,1.0
2020-08-04,54.57,56.21,54.35,55.65,51.1525130958436,2685975,0.0000,1.0
2020-08-03,55.5,55.68,53.96,54.47,50.0678775980342,2912886,0.0000,1.0
2020-07-31,52.5,56.13,52.31,55.94,51.4190760571696,4455723,0.0000,1.0
2020-07-30,51.97,52.55,51.56,52.39,48.1559777374887,1394208,0.0000,1.0
