timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,68.0,68.29,67.13,67.29,62.5751430086239,1071048,0.0000,1.0
2021-10-26,67.08,68.65,66.69,67.62,62.8820206604718,2722926,0.0000,1.0
2021-10-25,67.02,67.57,66.51,67.07,62.370557907392,1597471,0.0000,1.0
2021-10-22,67.38,67.38,66.6,67.0,62.3054626479091,867312,0.0000,1.0
2021-10-21,68.12,68.69,67.3,67.34,62.6216396225403,987524,0.0000,1.0
2021-10-20,67.37,68.64,67.37,68.36,63.5701705464338,1026053,0.0000,1.0
2021-10-19,67.35,67.76,66.67,67.23,62.5193470719243,1253256,0.0000,1.0
2021-10-18,67.67,67.71,66.0,67.01,62.3147619706923,1607727,0.0000,1.0
2021-10-15,67.98,68.41,67.64,68.02,63.2539935718026,2987074,0.0000,1.0
2021-10-14,66.66,67.84,66.25,67.53,62.7983267554224,1578389,0.0000,1.0
2021-10-13,66.4,66.7,65.2,66.49,61.8311971859623,1562552,0.0000,1.0
2021-10-12,67.5,67.78,66.48,66.76,62.0822789011106,2191252,0.0000,1.0
2021-10-11,66.88,67.51,66.5,67.51,62.7797281098558,2122266,0.0000,1.0
2021-10-08,67.87,68.51,65.94,66.58,61.9148910910117,2618840,0.0000,1.0
2021-10-07,70.08,71.29,68.08,68.19,63.4120820591182,4158037,0.0000,1.0
2021-10-06,72.46,74.25,72.07,74.18,68.982376406297,686447,0.0000,1.0
2021-10-05,74.0,74.02,72.55,72.73,67.6339746027228,830407,0.0000,1.0
2021-10-04,72.23,74.4,72.23,73.97,68.7870906278483,733704,0.0000,1.0
2021-10-01,72.7,72.84,71.98,72.12,67.0667159129433,1066483,0.0000,1.0
2021-09-30,72.49,72.87,72.2,72.36,67.2898996597418,1559328,0.0000,1.0
2021-09-29,71.69,73.03,71.4,72.4,67.3270969508749,1078775,0.0000,1.0
2021-09-28,72.28,72.92,71.5,71.68,66.6575457104794,1159651,0.0000,1.0
2021-09-27,72.79,73.84,72.16,72.29,67.2248044002589,686913,0.0000,1.0
2021-09-24,72.64,73.41,72.52,72.55,67.4665867926239,750585,0.0000,1.0
2021-09-23,72.75,73.55,72.55,72.59,67.503784083757,543459,0.0000,1.0
2021-09-22,73.77,73.77,72.78,72.95,67.8385597039547,569680,0.0000,1.0
2021-09-21,73.66,74.41,73.39,73.43,68.2849271975517,1369651,0.0000,1.0
2021-09-20,73.57,74.2,72.94,73.64,68.4802129760004,1056846,0.0000,1.0
2021-09-17,73.18,74.66,73.18,73.82,68.6476007860992,2268084,0.0000,1.0
2021-09-16,73.81,74.05,73.12,73.35,68.2105326152855,1046922,0.0000,1.0
2021-09-15,73.83,74.46,73.2,73.93,68.7498933367152,1488800,0.0000,1.0
2021-09-14,75.1,75.68,73.0,74.0,68.8149885961981,2130893,0.0000,1.0
2021-09-13,75.05,75.59,74.68,75.1,69.8379141023578,999747,0.0000,1.0
2021-09-10,75.5,75.5897,74.5,74.55,69.3264513492779,783255,0.0000,1.0
2021-09-09,76.06,76.27,75.49,75.54,70.2470843048217,703590,0.0000,1.0
2021-09-08,75.57,76.62,75.3,76.34,70.9910301274833,1043782,0.0000,1.0
2021-09-07,77.14,77.1497,75.72,75.78,70.4702680516201,502683,0.0000,1.0
2021-09-03,78.04,78.13,77.11,77.18,71.772173241278,525717,0.0000,1.0
2021-09-02,77.89,78.36,77.61,78.26,72.7765001018711,452541,0.0000,1.0
2021-09-01,77.3,78.21,77.07,77.78,72.3301326082741,622668,0.0000,1.0
2021-08-31,76.41,77.38,75.74,76.9,71.5117922033464,710136,0.0000,1.0
2021-08-30,77.18,77.275,76.43,76.49,71.1305199692323,488780,0.0000,1.0
2021-08-27,77.32,77.97,77.05,77.31,71.8930644374605,714832,0.0000,1.0
2021-08-26,77.72,77.91,76.5,76.71,71.3351050704643,574422,0.0000,1.0
2021-08-25,77.64,78.23,76.99,77.79,72.3394319310574,592795,0.0000,1.0
2021-08-24,78.81,78.81,77.73,77.76,72.3115339627076,828091,0.0000,1.0
2021-08-23,80.46,80.46,78.8,78.91,73.3809560827837,829705,0.0000,1.0
2021-08-20,79.15,80.49,78.575,80.16,74.5433714306924,2482584,0.0000,1.0
2021-08-19,80.2,81.25,79.95,80.08,74.4689768484263,858715,0.0000,1.0
2021-08-18,80.15,80.26,79.13,80.19,74.5712693990422,646215,0.0000,1.0
2021-08-17,80.03,80.43,79.34,80.15,74.5340721079091,1019626,0.0000,1.0
2021-08-16,79.76,80.95,79.68,80.14,74.5247727851259,930682,0.0000,1.0
2021-08-13,79.99,80.17,79.51,79.78,74.1899971649281,529909,0.0000,1.0
2021-08-12,80.41,80.61,79.61,79.67,74.0877046143122,950450,0.0000,1.0
2021-08-11,80.69,80.99,80.17,80.4,74.7665551774909,737577,0.0000,1.0
2021-08-10,80.39,81.22,79.68,80.33,74.701459918008,550385,0.0000,1.0
2021-08-09,80.3,80.42,79.62,80.32,74.6921605952247,928104,0.0000,1.0
2021-08-06,79.37,81.02,79.24,80.34,74.7107592407913,749158,0.0000,1.0
2021-08-05,80.39,80.39,76.73,79.46,73.8924188358635,918439,0.0000,1.0
2021-08-04,78.81,79.7,77.07,78.19,72.7114048423882,1820158,0.0000,1.0
2021-08-03,82.59,82.635,80.11,80.98,75.3059158989205,1948041,0.0000,1.0
2021-08-02,83.7,84.905,82.89,83.16,77.3331682656734,1192235,0.0000,1.0
2021-07-30,84.5,85.34,83.31,83.55,77.6958418542209,757760,0.8300,1.0
2021-07-29,85.48,85.87,85.04,85.4,78.635042597185,418638,0.0000,1.0
2021-07-28,86.23,86.42,84.5,85.32,78.5613797938152,533591,0.0000,1.0
2021-07-27,84.89,86.73,84.47,86.36,79.5189962376217,433483,0.0000,1.0
2021-07-26,84.54,85.01,84.31,84.89,78.165442225703,410949,0.0000,1.0
2021-07-23,83.88,84.71,83.52,84.55,77.8523753113816,384556,0.0000,1.0
2021-07-22,83.42,83.7555,82.77,83.18,76.590899803675,804113,0.0000,1.0
2021-07-21,85.33,85.47,83.55,83.64,77.014460923051,489010,0.0000,1.0
2021-07-20,84.61,86.03,84.37,84.87,78.1470265248605,718407,0.0000,1.0
2021-07-19,86.02,86.56,83.4115,84.31,77.6313869012724,704597,0.0000,1.0
2021-07-16,84.77,86.87,84.55,86.39,79.5466197888854,799584,0.0000,1.0
2021-07-15,83.69,84.63,83.69,84.5,77.8063360592755,656762,0.0000,1.0
2021-07-14,82.94,84.45,82.86,84.14,77.4748534441118,662573,0.0000,1.0
2021-07-13,83.81,84.0,82.78,83.1,76.5172370003053,348503,0.0000,1.0
2021-07-12,83.19,84.0,82.85,83.78,77.143370828948,390792,0.0000,1.0
2021-07-09,83.38,83.97,82.93,83.65,77.0236687734722,560674,0.0000,1.0
2021-07-08,83.22,83.95,82.82,83.06,76.4804055986204,585666,0.0000,1.0
2021-07-07,83.53,83.83,82.98,83.56,76.9407981196812,441930,0.0000,1.0
2021-07-06,82.6,83.54,81.56,83.47,76.8579274658903,498631,0.0000,1.0
2021-07-02,83.16,83.16,82.45,82.9,76.333079991881,442648,0.0000,1.0
2021-07-01,82.05,83.51,81.8,83.08,76.4988212994629,750500,0.0000,1.0
2021-06-30,81.41,82.1735,81.25,81.97,75.4767499027079,568287,0.0000,1.0
2021-06-29,82.65,83.2,81.19,81.41,74.9611102791198,637871,0.0000,1.0
2021-06-28,82.8,83.37,82.44,82.73,76.1765465347203,478704,0.0000,1.0
2021-06-25,81.42,82.73,81.42,82.63,76.0844680305081,642443,0.0000,1.0
2021-06-24,81.21,81.7,80.62,81.51,75.0531887833319,575334,0.0000,1.0
2021-06-23,82.21,82.29,81.12,81.14,74.7124983177469,1076138,0.0000,1.0
2021-06-22,82.65,83.51,82.26,82.26,75.7437775649231,1436344,0.0000,1.0
2021-06-21,81.49,83.27,81.49,82.63,76.0844680305081,1293630,0.0000,1.0
2021-06-18,83.9,84.05,80.68,81.05,74.629627663956,2583905,0.0000,1.0
2021-06-17,85.63,86.16,84.455,84.59,77.8892067130665,1958611,0.0000,1.0
2021-06-16,88.05,88.11,85.91,85.99,79.1783057720367,1049964,0.0000,1.0
2021-06-15,88.34,88.34,87.22,87.88,80.9185895016466,837068,0.0000,1.0
2021-06-14,87.73,88.255,87.29,88.08,81.1027465100709,556246,0.0000,1.0
2021-06-11,87.89,88.315,87.425,87.68,80.7344324932222,624445,0.0000,1.0
2021-06-10,87.6,88.34,87.21,88.12,81.1395779117558,417315,0.0000,1.0
2021-06-09,87.24,87.54,86.77,87.16,80.255624271319,701861,0.0000,1.0
2021-06-08,87.09,87.12,86.315,86.86,79.9793887586825,543284,0.0000,1.0
2021-06-07,87.2,87.5,86.75,86.99,80.0990908141583,374138,0.0000,1.0
2021-06-04,87.13,87.27,86.75,87.03,80.1359222158432,526102,0.0000,1.0
2021-06-03,85.21,87.1,85.06,86.97,80.0806751133159,618531,0.0000,1.0
2021-06-02,84.71,85.72,84.115,85.64,78.8560310072942,657699,0.0000,1.0
2021-06-01,84.69,84.98,84.14,84.45,77.7602968071695,634658,0.0000,1.0
2021-05-28,84.59,85.23,84.28,84.58,77.8799988626453,755601,0.0000,1.0
2021-05-27,86.76,86.76,83.94,84.22,77.5485162474815,1725048,0.0000,1.0
2021-05-26,86.01,86.46,85.5,86.41,79.5650354897278,697612,0.0000,1.0
2021-05-25,86.68,86.96,85.63,86.08,79.2611764258277,1004426,0.0000,1.0
2021-05-24,86.3,86.5909,85.61,86.49,79.6386982930975,577543,0.0000,1.0
2021-05-21,85.51,86.15,85.16,85.98,79.1690979216155,1925689,0.0000,1.0
2021-05-20,85.55,86.7424,85.3,85.37,78.6074190459213,777799,0.0000,1.0
2021-05-19,85.22,85.45,84.29,85.43,78.6626661484486,620857,0.0000,1.0
2021-05-18,85.0,85.92,84.82,85.54,78.763952503082,1441092,0.0000,1.0
2021-05-17,86.06,86.805,85.29,85.44,78.6718739988698,713620,0.0000,1.0
2021-05-14,85.5,86.54,85.5,86.06,79.2427607249852,456235,0.0000,1.0
2021-05-13,83.43,86.22,83.43,85.45,78.6810818492911,929589,0.0000,1.0
2021-05-12,86.87,87.0,83.54,83.65,77.0236687734722,1275653,0.0000,1.0
2021-05-11,87.92,88.01,85.65,86.83,79.9517652074189,3349619,0.0000,1.0
2021-05-10,86.76,88.54,86.23,87.76,80.808095296592,1429249,0.0000,1.0
2021-05-07,85.2,86.87,85.2,86.12,79.2980078275125,1042376,0.0000,1.0
2021-05-06,84.82,86.36,84.02,85.61,78.8284074560305,759131,0.0000,1.0
2021-05-05,84.73,84.73,82.5,84.5,77.8063360592755,1565900,0.0000,1.0
2021-05-04,84.54,85.13,83.84,84.63,77.9260381147513,992702,0.0000,1.0
2021-05-03,84.63,85.04,83.49,84.53,77.8339596105392,1126121,0.0000,1.0
2021-04-30,82.97,84.72,82.785,84.65,77.9444538155938,1348597,0.8300,1.0
2021-04-29,81.75,83.78,81.73,83.57,76.2028311344077,991292,0.0000,1.0
2021-04-28,82.29,82.53,81.1,81.63,74.4338531231507,649688,0.0000,1.0
2021-04-27,83.01,83.5,81.86,82.11,74.8715384042864,625333,0.0000,1.0
2021-04-26,83.99,84.055,83.1,83.33,75.9839884938398,610107,0.0000,1.0
2021-04-23,84.85,84.97,83.7,83.81,76.4216737749756,505541,0.0000,1.0
2021-04-22,85.17,85.2,84.35,84.46,77.0143725931803,444317,0.0000,1.0
2021-04-21,86.27,86.8012,84.63,85.16,77.6526636281699,686285,0.0000,1.0
2021-04-20,84.25,86.2,84.22,85.97,78.3912575400865,626394,0.0000,1.0
2021-04-19,85.4,85.53,83.895,84.24,76.8137668393264,864021,0.0000,1.0
2021-04-16,84.72,85.44,84.485,84.9,77.4155841008881,600871,0.0000,1.0
2021-04-15,83.52,84.55,83.39,84.47,77.0234910365373,458579,0.0000,1.0
2021-04-14,82.65,83.55,82.62,83.52,76.1572389176227,426837,0.0000,1.0
2021-04-13,82.0,83.34,81.99,83.05,75.728672079844,580685,0.0000,1.0
2021-04-12,81.95,82.78,81.7012,82.55,75.2727499119942,556201,0.0000,1.0
2021-04-09,82.23,82.58,81.52,81.77,74.5615113301486,561988,0.0000,1.0
2021-04-08,82.07,82.5359,81.73,81.82,74.6071035469336,905297,0.0000,1.0
2021-04-07,83.5,83.785,82.04,82.26,75.0083150546414,735575,0.0000,1.0
2021-04-06,82.75,83.4,82.1525,83.33,75.9839884938398,508199,0.0000,1.0
2021-04-05,81.85,83.05,81.8,83.05,75.728672079844,533032,0.0000,1.0
2021-04-01,81.24,81.83,80.61,81.81,74.5979851035766,697107,0.0000,1.0
2021-03-31,80.71,81.5,80.4,81.35,74.1785367091548,716351,0.0000,1.0
2021-03-30,81.04,81.12,79.58,80.72,73.6040747776641,657926,0.0000,1.0
2021-03-29,80.12,81.9,80.04,81.43,74.2514842560108,676237,0.0000,1.0
2021-03-26,80.26,80.63,79.51,80.22,73.1481526098144,490543,0.0000,1.0
2021-03-25,80.05,80.6,78.86,80.27,73.1937448265993,954204,0.0000,1.0
2021-03-24,79.81,80.38,79.41,79.6,72.5828091216807,799602,0.0000,1.0
2021-03-23,79.94,80.83,79.29,79.9,72.8563624223905,634893,0.0000,1.0
2021-03-22,80.16,80.65,79.18,79.73,72.7013488853216,764577,0.0000,1.0
2021-03-19,79.8,81.34,78.67,80.79,73.6679038811631,1771658,0.0000,1.0
2021-03-18,79.15,79.69,78.24,79.58,72.5645722349667,1278410,0.0000,1.0
2021-03-17,79.9,80.53,79.08,79.2,72.2180713874009,681807,0.0000,1.0
2021-03-16,78.65,79.685,78.65,79.58,72.5645722349667,712362,0.0000,1.0
2021-03-15,78.53,80.42,78.35,80.41,73.3214030335973,858231,0.0000,1.0
2021-03-12,77.3,78.54,76.76,78.33,71.4247668153423,721827,0.0000,1.0
2021-03-11,78.06,78.6049,76.77,76.78,70.0114080950081,732832,0.0000,1.0
2021-03-10,77.37,78.65,76.9,78.46,71.5433065789832,854984,0.0000,1.0
2021-03-09,78.4,78.84,77.12,77.58,70.7408835635677,873492,0.0000,1.0
2021-03-08,77.0,78.87,76.3,78.25,71.3518192684864,1293112,0.0000,1.0
2021-03-05,74.88,76.69,74.84,76.3,69.5737228138723,1022287,0.0000,1.0
2021-03-04,73.36,75.53,72.95,74.65,68.0691796599681,1106499,0.0000,1.0
2021-03-03,73.59,73.6201,72.07,72.99,66.5555180627069,770859,0.0000,1.0
2021-03-02,72.31,74.37,72.048,73.72,67.2211644277676,954538,0.0000,1.0
2021-03-01,71.48,73.5,70.86,72.3,65.9263454710743,1436685,0.0000,1.0
2021-02-26,72.98,73.7,69.89,69.93,63.7652743954665,1308560,0.0000,1.0
2021-02-25,72.5,73.76,72.1,73.04,66.6011102794919,1239099,0.0000,1.0
2021-02-24,75.25,75.42,72.53,73.06,66.6193471662059,1779578,0.0000,1.0
2021-02-23,75.3,76.08,74.25,75.5,68.8442473453127,998662,0.0000,1.0
2021-02-22,76.04,76.18,73.11,74.59,68.0144689998262,1204384,0.0000,1.0
2021-02-19,77.15,77.25,76.15,76.26,69.5372490404443,508078,0.0000,1.0
2021-02-18,77.09,77.92,77.01,77.17,70.3670273859309,741787,0.0000,1.0
2021-02-17,76.14,77.21,75.88,77.15,70.3487904992169,580440,0.0000,1.0
2021-02-16,76.13,76.38,75.37,76.02,69.3184063998765,663078,0.0000,1.0
2021-02-12,76.44,77.06,75.87,76.19,69.4734199369454,610941,0.0000,1.0
2021-02-11,77.23,77.43,76.32,76.66,69.9019867747241,522335,0.0000,1.0
2021-02-10,77.0,77.5,76.41,77.12,70.3214351691459,644039,0.0000,1.0
2021-02-09,77.06,77.92,76.03,76.66,69.9019867747241,516387,0.0000,1.0
2021-02-08,77.81,77.94,76.3,76.94,70.15730318872,806565,0.0000,1.0
2021-02-05,77.61,78.04,76.86,77.78,70.9232524307076,728645,0.0000,1.0
2021-02-04,76.62,77.27,76.25,77.06,70.2667245090039,773191,0.0000,1.0
2021-02-03,76.4,77.187,75.91,76.73,69.9658158782231,614587,0.0000,1.0
2021-02-02,76.48,78.25,76.19,76.7,69.9384605481521,920147,0.0000,1.0
2021-02-01,75.58,76.74,75.05,76.2,69.4825383803024,782345,0.0000,1.0
2021-01-29,75.24,76.06,74.7339,75.25,68.6162862613878,1756941,0.8300,1.0
2021-01-28,76.64,77.89,76.17,76.68,69.1574241656575,1063054,0.0000,1.0
2021-01-27,76.88,77.375,75.05,76.31,68.8237224580245,1166902,0.0000,1.0
2021-01-26,78.48,78.6891,77.02,77.5,69.8969793014926,770509,0.0000,1.0
2021-01-25,76.69,78.46,76.62,78.36,70.6726102976124,855604,0.0000,1.0
2021-01-22,77.24,77.505,76.46,77.09,69.527201733575,504663,0.0000,1.0
2021-01-21,77.73,77.9,76.37,77.53,69.9240361967061,956289,0.0000,1.0
2021-01-20,77.59,78.15,76.77,77.94,70.2938137646236,1188857,0.0000,1.0
2021-01-19,78.71,78.8,77.65,78.0,70.3479275550506,1131497,0.0000,1.0
2021-01-15,76.94,78.75,76.15,78.55,70.8439706339644,789707,0.0000,1.0
2021-01-14,78.1,78.2063,76.91,77.05,69.4911258732904,584585,0.0000,1.0
2021-01-13,76.46,78.13,76.19,77.93,70.2847947995525,847928,0.0000,1.0
2021-01-12,76.75,77.22,75.85,76.42,68.9229310738073,1083473,0.0000,1.0
2021-01-11,77.41,78.11,76.18,76.69,69.1664431307286,637087,0.0000,1.0
2021-01-08,77.97,78.09,76.96,77.77,70.1404913584139,513238,0.0000,1.0
2021-01-07,80.48,80.52,77.57,77.94,70.2938137646236,816386,0.0000,1.0
2021-01-06,78.08,80.64,78.0,80.48,72.5846308926984,852966,0.0000,1.0
2021-01-05,79.09,79.32,77.33,77.73,70.1044154981293,1020318,0.0000,1.0
2021-01-04,80.0,80.75,78.7,79.09,71.3309947478071,963539,0.0000,1.0
2020-12-31,79.05,80.03,78.84,79.95,72.1066257439269,539364,0.0000,1.0
2020-12-30,78.85,79.609,78.51,79.11,71.3490326779494,561948,0.0000,1.0
2020-12-29,78.43,79.35,78.43,79.07,71.3129568176648,641297,0.0000,1.0
2020-12-28,78.18,79.21,77.84,78.43,70.7357430531105,385122,0.0000,1.0
2020-12-24,77.42,78.06,76.72,77.87,70.2306810091255,239259,0.0000,1.0
2020-12-23,78.39,79.37,77.35,77.4,69.806789650781,635344,0.0000,1.0
2020-12-22,77.14,78.165,76.15,77.78,70.1495103234851,894023,0.0000,1.0
2020-12-21,78.0,78.455,76.4,77.29,69.7075810349982,823258,0.0000,1.0
2020-12-18,79.24,79.745,78.21,78.65,70.934160284676,1319356,0.0000,1.0
2020-12-17,78.8,80.21,78.7235,79.32,71.5384309444438,870821,0.0000,1.0
2020-12-16,80.38,80.8,78.61,78.65,70.934160284676,766033,0.0000,1.0
2020-12-15,79.45,80.48,78.75,80.03,72.1787774644962,1215524,0.0000,1.0
2020-12-14,80.62,81.175,78.895,79.14,71.3760895731629,1505787,0.0000,1.0
2020-12-11,80.58,81.13,79.69,79.72,71.8991895472902,879806,0.0000,1.0
2020-12-10,81.49,81.835,80.55,80.74,72.8191239845485,895900,0.0000,1.0
2020-12-09,81.83,82.32,80.57,81.33,73.351242923747,1133713,0.0000,1.0
2020-12-08,82.03,82.82,81.58,81.82,73.7931722122339,690294,0.0000,1.0
2020-12-07,81.79,83.38,81.6,82.58,74.478613557642,576915,0.0000,1.0
2020-12-04,81.5,82.71,81.295,82.41,74.3252911514323,1231281,0.0000,1.0
2020-12-03,82.89,82.95,81.25,81.4,73.4143756792451,818344,0.0000,1.0
2020-12-02,81.95,83.12,81.08,82.89,74.758201474848,657942,0.0000,1.0
2020-12-01,82.7,83.17,82.205,82.35,74.2711773610054,610172,0.0000,1.0
2020-11-30,84.0,84.26,81.3614,81.85,73.8202291074473,1460424,0.0000,1.0
2020-11-27,86.34,86.34,83.61,83.94,75.7051928073199,289245,0.0000,1.0
2020-11-25,85.55,86.71,84.88,86.52,78.0320857956792,986685,0.0000,1.0
2020-11-24,85.01,86.21,84.76,85.78,77.3646823804134,779597,0.0000,1.0
2020-11-23,83.39,84.73,83.33,84.48,76.1922169211625,662090,0.0000,1.0
2020-11-20,83.34,84.54,83.15,83.25,75.0828842174098,744660,0.0000,1.0
2020-11-19,84.95,85.005,83.25,83.55,75.3534531695446,773715,0.0000,1.0
2020-11-18,87.43,88.14,84.52,84.72,76.4086720828704,1033613,0.0000,1.0
2020-11-17,89.6,90.14,86.72,86.78,78.2665788875294,1153967,0.0000,1.0
2020-11-16,91.01,91.3991,89.715,90.44,81.5675201035741,704383,0.0000,1.0
2020-11-13,88.33,89.98,88.2636,89.46,80.6836615266004,682205,0.0000,1.0
2020-11-12,89.38,89.695,86.72,87.84,79.2225891850724,889571,0.0000,1.0
2020-11-11,90.75,91.88,89.5,89.59,80.8009080725254,817972,0.0000,1.0
2020-11-10,88.26,91.06,88.05,90.9,81.9823924968475,1191585,0.0000,1.0
2020-11-09,86.67,89.85,86.67,87.94,79.312778835784,1408596,0.0000,1.0
2020-11-06,84.25,85.6,83.59,83.79,75.5699083312525,926101,0.0000,1.0
2020-11-05,82.95,85.755,82.67,84.48,76.1922169211625,985013,0.0000,1.0
2020-11-04,81.18,85.02,81.18,82.2,74.135892884938,1135926,0.0000,1.0
2020-11-03,82.12,82.82,80.95,81.76,73.7390584218069,867428,0.0000,1.0
2020-11-02,82.08,82.86,80.19,81.07,73.1167498318968,982233,0.0000,1.0
2020-10-30,82.35,83.33,80.0,81.57,73.5676980854549,1420741,0.8300,1.0
2020-10-29,82.21,83.99,80.97,83.26,74.3355162936283,1147369,0.0000,1.0
2020-10-28,84.81,85.74,82.44,82.77,73.8980384773434,1441137,0.0000,1.0
2020-10-27,86.32,87.13,85.84,85.86,76.656827155548,921038,0.0000,1.0
2020-10-26,86.26,86.87,85.286,86.51,77.2371548710279,963904,0.0000,1.0
2020-10-23,86.67,87.045,85.73,86.73,77.4335734824211,1161076,0.0000,1.0
2020-10-22,83.66,85.91,82.78,85.73,76.540761612452,1137519,0.0000,1.0
2020-10-21,82.29,84.2,81.935,83.69,74.719425397715,1025615,0.0000,1.0
2020-10-20,82.27,82.65,81.58,82.33,73.505201254557,444954,0.0000,1.0
2020-10-19,81.41,82.26,81.38,81.81,73.0409390821731,762614,0.0000,1.0
2020-10-16,80.93,81.87,80.4,81.07,72.3802582983959,600567,0.0000,1.0
2020-10-15,79.55,81.48,79.44,80.88,72.2106240431018,686004,0.0000,1.0
2020-10-14,80.96,81.32,80.12,80.26,71.657080683721,783189,0.0000,1.0
2020-10-13,81.32,81.32,79.44,80.73,72.0767022626064,1060837,0.0000,1.0
2020-10-12,81.65,82.13,81.07,81.56,72.8177361146808,732010,0.0000,1.0
2020-10-09,84.07,84.24,82.12,82.56,73.7105479846499,670805,0.0000,1.0
2020-10-08,82.88,84.11,82.85,83.54,74.5855036172197,761988,0.0000,1.0
2020-10-07,81.67,83.4,81.18,82.95,74.0587446139379,1056496,0.0000,1.0
2020-10-06,80.01,82.54,79.39,81.12,72.4248988918944,1251332,0.0000,1.0
2020-10-05,77.92,80.34,77.53,79.64,71.1035373243401,1166296,0.0000,1.0
2020-10-02,74.37,78.1,74.18,77.86,69.5143321957951,1039504,0.0000,1.0
2020-10-01,74.97,75.86,74.35,75.32,67.2465900460735,843651,0.0000,1.0
2020-09-30,74.16,75.2,73.76,74.55,66.5591249061973,1265969,0.0000,1.0
2020-09-29,73.82,74.65,73.38,73.45,65.5770318492313,658992,0.0000,1.0
2020-09-28,74.17,74.85,73.63,73.89,65.9698690720177,781338,0.0000,1.0
2020-09-25,72.29,73.9,72.0,73.77,65.8627316476214,747111,0.0000,1.0
2020-09-24,71.0,73.04,70.4,72.76,64.9609916589526,978589,0.0000,1.0
2020-09-23,71.86,72.5,70.91,70.93,63.3271459369092,675214,0.0000,1.0
2020-09-22,70.61,72.43,70.52,71.83,64.1306766198813,767707,0.0000,1.0
2020-09-21,70.0,71.56,69.29,70.81,63.2200085125129,944086,0.0000,1.0
2020-09-18,71.7,72.41,70.41,70.43,62.8807400019246,1575647,0.0000,1.0
2020-09-17,72.05,72.49,71.32,72.16,64.4253045369712,901403,0.0000,1.0
2020-09-16,72.0,73.03,71.9,72.3,64.5502981987668,805900,0.0000,1.0
2020-09-15,72.35,73.25,71.66,72.02,64.3003108751755,773249,0.0000,1.0
2020-09-14,71.1,72.57,71.025,72.09,64.3628077060733,807477,0.0000,1.0
2020-09-11,71.69,71.69,70.5,70.9,63.3003615808101,514195,0.0000,1.0
2020-09-10,72.57,72.69,71.13,71.39,63.7378393970949,1005475,0.0000,1.0
2020-09-09,72.99,74.07,72.51,72.63,64.8449261158566,570503,0.0000,1.0
2020-09-08,72.5,73.57,71.46,73.18,65.3359726443396,987131,0.0000,1.0
2020-09-04,73.12,73.39,71.43,72.4,64.6395793857637,906746,0.0000,1.0
2020-09-03,74.4,74.78,72.29,72.97,65.1484821516461,839029,0.0000,1.0
2020-09-02,71.54,74.44,71.5,73.92,65.9966534281168,889598,0.0000,1.0
2020-09-01,73.0,73.055,71.27,71.54,63.8717611775903,1026150,0.0000,1.0
2020-08-31,73.23,73.98,72.98,73.35,65.4877506622344,852308,0.0000,1.0
2020-08-28,73.59,73.92,72.73,73.48,65.6038162053304,528753,0.0000,1.0
2020-08-27,73.01,73.54,72.285,73.23,65.3806132378381,602898,0.0000,1.0
2020-08-26,74.12,74.17,72.35,72.82,65.0145603711508,779983,0.0000,1.0
2020-08-25,75.33,75.33,74.05,74.47,66.4876999565998,492565,0.0000,1.0
2020-08-24,74.39,75.39,73.48,75.15,67.0948120281788,655720,0.0000,1.0
2020-08-21,75.06,75.15,73.75,74.26,66.3002094639063,727553,0.0000,1.0
2020-08-20,75.75,75.88,74.715,74.97,66.9341058915844,516077,0.0000,1.0
2020-08-19,76.06,76.3,75.08,76.02,67.8715583550519,945305,0.0000,1.0
2020-08-18,76.52,76.84,74.92,75.75,67.6304991501603,1525697,0.0000,1.0
2020-08-17,77.87,78.19,76.24,76.4,68.2108268656402,1407957,0.0000,1.0
2020-08-14,78.48,78.72,77.75,78.0,69.6393258575908,662138,0.0000,1.0
2020-08-13,80.08,80.08,77.41,78.49,70.0768036738756,1420008,0.0000,1.0
2020-08-12,81.16,81.42,80.31,80.43,71.8088587016157,780575,0.0000,1.0
2020-08-11,82.9,83.43,80.68,80.77,72.1124147374052,1447221,0.0000,1.0
2020-08-10,82.61,82.93,81.95,82.58,73.7284042220493,787246,0.0000,1.0
2020-08-07,80.5,82.525,80.5,82.16,73.3534232366623,968042,0.0000,1.0
2020-08-06,80.0,81.65,78.88,80.79,72.1302709748046,1113010,0.0000,1.0
2020-08-05,81.7,81.83,79.25,79.74,71.192818511337,1150237,0.0000,1.0
2020-08-04,81.54,81.86,80.71,81.59,72.8445204707799,1320807,0.0000,1.0
2020-08-03,82.99,83.04,80.63,81.99,73.2016452187675,817017,0.0000,1.0
2020-07-31,81.12,83.28,80.59,83.08,74.1748101570339,1542590,0.7825,1.0
2020-07-30,81.45,83.4,80.43,82.7,73.1466006854876,1145271,0.0000,1.0
2020-07-29,81.24,82.36,80.73,82.09,72.6070671133213,833936,0.0000,1.0
2020-07-28,79.96,81.6,79.96,81.23,71.8464132246935,710320,0.0000,1.0
2020-07-27,81.3,81.33,79.07,80.28,71.0061560221395,638657,0.0000,1.0
2020-07-24,82.65,83.225,81.03,81.38,71.9790854145704,849042,0.0000,1.0
2020-07-23,82.9,83.33,81.92,82.31,72.8016529918075,811367,0.0000,1.0
2020-07-22,80.45,83.09,79.86,82.98,73.3942554399245,1020561,0.0000,1.0
