timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,55.57,55.65,53.79,55.03,52.8293209129505,1744865,0.0000,1.0
2021-10-29,56.01,56.205,55.12,55.53,53.3093256459411,2243228,0.0000,1.0
2021-10-28,55.58,56.45,55.5,56.26,54.0101325561075,1746059,0.0000,1.0
2021-10-27,54.855,56.02,54.855,55.45,53.2325248886626,1321994,0.0000,1.0
2021-10-26,54.68,55.53,54.28,55.14,52.9349219542084,1238000,0.0000,1.0
2021-10-25,55.13,55.13,54.46,54.67,52.4837175051972,1161832,0.0000,1.0
2021-10-22,55.05,55.15,54.68,54.99,52.7909205343112,878505,0.0000,1.0
2021-10-21,54.83,54.88,54.46,54.79,52.598918641115,1139797,0.0000,1.0
2021-10-20,53.87,54.79,53.81,54.72,52.5317179784963,1279979,0.0000,1.0
2021-10-19,54.61,54.72,53.87,53.94,51.7829105950309,702467,0.0000,1.0
2021-10-18,53.75,54.525,53.6,54.39,52.2149148547224,1122779,0.0000,1.0
2021-10-15,55.34,55.4,53.77,53.94,51.7829105950309,2225600,0.0000,1.0
2021-10-14,54.73,55.14,54.27,55.07,52.8677212915897,887861,0.0000,1.0
2021-10-13,53.41,54.51,53.21,54.35,52.1765144760832,1740160,0.0000,1.0
2021-10-12,53.27,53.83,52.85,53.6,51.4565073765972,1607868,0.0000,1.0
2021-10-11,53.0,53.56,52.43,52.89,50.7749006557505,948568,0.0000,1.0
2021-10-08,53.5,53.8,53.01,53.04,50.9189020756477,1148343,0.0000,1.0
2021-10-07,54.01,54.19,53.25,53.54,51.3989068086383,2460316,0.3625,1.0
2021-10-06,53.23,54.12,52.4,54.0,51.4918782554885,1311470,0.0000,1.0
2021-10-05,53.94,53.99,53.06,53.53,51.0437082040056,1659736,0.0000,1.0
2021-10-04,53.33,53.945,53.01,53.74,51.2439543972214,1983871,0.0000,1.0
2021-10-01,53.41,53.82,52.48,53.54,51.0532437370159,1408688,0.0000,1.0
2021-09-30,53.83,53.93,52.77,52.98,50.5192538884404,2485562,0.0000,1.0
2021-09-29,53.08,53.86,52.88,53.53,51.0437082040056,1181410,0.0000,1.0
2021-09-28,52.32,52.94,51.92,52.69,50.2427234311424,1617939,0.0000,1.0
2021-09-27,53.63,54.085,52.6,52.69,50.2427234311424,1868948,0.0000,1.0
2021-09-24,53.74,54.32,53.505,53.55,51.0627792700261,1603972,0.0000,1.0
2021-09-23,54.06,54.575,53.8,53.98,51.472807189468,2757784,0.0000,1.0
2021-09-22,53.81,54.15,53.53,53.64,51.1485990671186,2201324,0.0000,1.0
2021-09-21,53.59,54.06,53.26,53.32,50.8434620107898,1930201,0.0000,1.0
2021-09-20,52.67,53.53,52.53,53.14,50.6718224166048,3125262,0.0000,1.0
2021-09-17,53.43,53.86,52.98,53.18,50.7099645486459,7464795,0.0000,1.0
2021-09-16,53.7,54.09,53.17,53.75,51.2534899302316,1837604,0.0000,1.0
2021-09-15,53.49,54.16,53.34,53.65,51.1581346001289,1499122,0.0000,1.0
2021-09-14,53.55,53.78,53.0,53.46,50.9769594729337,1175809,0.0000,1.0
2021-09-13,53.57,53.92,53.14,53.34,50.8625330768104,1765193,0.0000,1.0
2021-09-10,53.66,53.7,52.72,52.75,50.2999366292041,1418352,0.0000,1.0
2021-09-09,54.35,54.35,53.52,53.56,51.0723148030364,1639267,0.0000,1.0
2021-09-08,53.62,54.81,53.42,54.5,51.9686549060023,1804605,0.0000,1.0
2021-09-07,55.11,55.11,53.05,53.85,51.3488452603344,2240217,0.0000,1.0
2021-09-03,55.19,55.55,54.58,55.37,52.7982462778963,1529082,0.0000,1.0
2021-09-02,55.5,55.64,54.73,55.46,52.8840660749888,1919219,0.0000,1.0
2021-09-01,54.38,55.43,54.19,55.29,52.7219620138141,2164234,0.0000,1.0
2021-08-31,53.33,54.09,53.16,54.02,51.5109493215091,2988739,0.0000,1.0
2021-08-30,52.85,53.565,52.62,53.46,50.9769594729337,1148737,0.0000,1.0
2021-08-27,52.78,53.245,52.55,52.81,50.3571498272657,1159693,0.0000,1.0
2021-08-26,52.24,52.795,52.03,52.49,50.0520127709369,1237183,0.0000,1.0
2021-08-25,52.15,52.72,51.8,52.18,49.7564112476184,1520777,0.0000,1.0
2021-08-24,52.77,52.93,51.79,52.13,49.708733582567,1506478,0.0000,1.0
2021-08-23,53.05,53.3,52.47,52.63,50.1855102330808,1118368,0.0000,1.0
2021-08-20,52.88,53.415,52.43,53.09,50.6241447515535,1258216,0.0000,1.0
2021-08-19,52.42,53.14,52.19,53.0,50.538324954461,1165451,0.0000,1.0
2021-08-18,52.86,53.01,52.43,52.62,50.1759747000705,2276383,0.0000,1.0
2021-08-17,53.29,53.39,52.29,53.0,50.538324954461,2123690,0.0000,1.0
2021-08-16,53.43,54.01,53.3,53.45,50.9674239399234,1728037,0.0000,1.0
2021-08-13,53.19,53.61,53.07,53.49,51.0055660719645,1426624,0.0000,1.0
2021-08-12,53.45,53.6,52.98,53.23,50.7576422136973,1733458,0.0000,1.0
2021-08-11,53.84,54.12,53.22,53.3,50.8243909447692,2170358,0.0000,1.0
2021-08-10,54.64,54.79,53.72,53.75,51.2534899302316,2418928,0.0000,1.0
2021-08-09,54.69,55.03,54.33,54.6,52.0640102361051,1565865,0.0000,1.0
2021-08-06,55.45,55.74,54.85,54.88,52.3310051603928,2125723,0.0000,1.0
2021-08-05,55.27,55.45,54.67,55.27,52.7028909477935,996978,0.0000,1.0
2021-08-04,55.03,55.22,54.59,54.86,52.3119340943722,1023509,0.0000,1.0
2021-08-03,55.1,55.21,54.63,55.13,52.5693934856497,1218953,0.0000,1.0
2021-08-02,55.06,55.86,54.63,54.99,52.4358960235058,1454932,0.0000,1.0
2021-07-30,55.73,56.305,54.83,54.99,52.4358960235058,2639612,0.0000,1.0
2021-07-29,55.34,55.935,54.93,55.59,53.0080280041224,1734295,0.0000,1.0
2021-07-28,55.29,55.52,54.9,55.08,52.5217158205983,1545745,0.0000,1.0
2021-07-27,55.01,55.42,54.65,55.21,52.6456777497319,1707162,0.0000,1.0
2021-07-26,54.7,55.155,54.45,55.07,52.512180287588,2070594,0.0000,1.0
2021-07-23,54.52,55.06,54.27,54.93,52.3786828254442,1972360,0.0000,1.0
2021-07-22,54.23,54.43,53.84,54.34,51.8160863778379,4802335,0.0000,1.0
2021-07-21,54.24,55.05,54.17,54.35,51.8256219108482,2025747,0.0000,1.0
2021-07-20,52.98,54.53,52.72,54.17,51.6539823166632,2389530,0.0000,1.0
2021-07-19,52.74,53.1,52.08,52.71,50.261794497163,4088626,0.0000,1.0
2021-07-16,52.97,53.34,52.815,53.25,50.7767132797179,2025777,0.0000,1.0
2021-07-15,52.43,52.85,52.205,52.77,50.3190076952246,1637097,0.0000,1.0
2021-07-14,51.82,52.44,51.7,52.32,49.8899087097622,1656002,0.0000,1.0
2021-07-13,52.05,52.33,51.48,51.9,49.4894163233307,2279181,0.0000,1.0
2021-07-12,51.63,52.59,51.58,52.28,49.8517665777211,2053916,0.0000,1.0
2021-07-09,51.38,51.97,50.92,51.96,49.5466295213923,2629978,0.3625,1.0
2021-07-08,50.59,51.29,50.27,51.14,48.4268648043194,2842008,0.0000,1.0
2021-07-07,50.2,51.245,49.94,50.98,48.2753532992609,2288316,0.0000,1.0
2021-07-06,49.71,50.49,49.21,50.37,47.6977156862254,2972317,0.0000,1.0
2021-07-02,49.59,50.04,49.5,49.72,47.0822001969253,1827240,0.0000,1.0
2021-07-01,49.02,49.98,48.85,49.59,46.9590970990653,1618258,0.0000,1.0
2021-06-30,49.47,49.91,48.92,48.98,46.3814594860298,2102764,0.0000,1.0
2021-06-29,49.78,49.97,49.32,49.47,46.8454634702714,1367523,0.0000,1.0
2021-06-28,50.01,50.04,49.185,49.78,47.1390170113223,2017587,0.0000,1.0
2021-06-25,49.6,49.9,49.42,49.86,47.2147727638515,1386071,0.0000,1.0
2021-06-24,49.67,49.85,49.27,49.61,46.9780360371976,1844478,0.0000,1.0
2021-06-23,49.42,49.87,49.27,49.58,46.9496276299992,1536249,0.0000,1.0
2021-06-22,49.59,49.73,49.29,49.46,46.8359940012053,1940357,0.0000,1.0
2021-06-21,48.48,49.715,48.36,49.55,46.9212192228007,1568616,0.0000,1.0
2021-06-18,49.18,49.63,48.21,48.23,45.6712493060682,3362594,0.0000,1.0
2021-06-17,49.16,49.35,48.71,49.21,46.5992572745514,2360478,0.0000,1.0
2021-06-16,49.74,49.95,49.19,49.21,46.5992572745514,1244563,0.0000,1.0
2021-06-15,49.96,50.08,49.58,49.61,46.9780360371976,1279552,0.0000,1.0
2021-06-14,50.13,50.17,49.795,50.12,47.4609789595716,1437753,0.0000,1.0
2021-06-11,50.26,50.3,49.81,50.29,47.6219599336962,2364677,0.0000,1.0
2021-06-10,49.76,50.5953,49.66,50.19,47.5272652430346,1331581,0.0000,1.0
2021-06-09,49.75,50.0314,49.405,49.67,47.0348528515946,1613227,0.0000,1.0
2021-06-08,49.56,50.13,49.48,49.58,46.9496276299992,2849977,0.0000,1.0
2021-06-07,49.21,49.82,48.99,49.38,46.760238248676,2365003,0.0000,1.0
2021-06-04,49.31,49.5,48.685,49.03,46.4288068313606,1605620,0.0000,1.0
2021-06-03,49.44,49.44,48.91,49.05,46.4477457694929,2531492,0.0000,1.0
2021-06-02,48.94,49.53,48.655,49.45,46.8265245321391,2464315,0.0000,1.0
2021-06-01,47.86,48.79,47.62,48.74,46.1541922284421,1823448,0.0000,1.0
2021-05-28,47.4,47.81,47.12,47.63,45.1030811620988,1484070,0.0000,1.0
2021-05-27,47.33,47.35,46.93,46.98,44.4875656727987,3367060,0.0000,1.0
2021-05-26,47.11,47.5,46.86,47.06,44.563321425328,1277663,0.0000,1.0
2021-05-25,47.03,47.19,46.58,47.05,44.5538519562618,1376778,0.0000,1.0
2021-05-24,46.55,47.2075,46.39,46.97,44.4780962037326,1352770,0.0000,1.0
2021-05-21,46.46,46.74,46.23,46.37,43.9099280597632,1144289,0.0000,1.0
2021-05-20,45.76,46.595,45.62,46.46,43.9951532813586,1312806,0.0000,1.0
2021-05-19,45.91,46.005,45.08,45.79,43.3606988539262,1468550,0.0000,1.0
2021-05-18,46.24,46.58,45.88,46.23,43.777355492837,1286966,0.0000,1.0
2021-05-17,46.39,46.54,46.07,46.4,43.9383364669617,1246848,0.0000,1.0
2021-05-14,45.83,46.56,45.79,46.39,43.9288669978955,1623976,0.0000,1.0
2021-05-13,44.9,46.26,44.85,45.87,43.4364546064554,1385022,0.0000,1.0
2021-05-12,46.21,46.36,44.68,44.84,42.4610992926414,2081735,0.0000,1.0
2021-05-11,46.26,46.47,45.67,46.12,43.6731913331093,1829381,0.0000,1.0
2021-05-10,46.49,47.24,46.36,46.66,44.1845426626817,1040608,0.0000,1.0
2021-05-07,45.69,46.44,45.69,46.29,43.834172307234,1393667,0.0000,1.0
2021-05-06,45.12,45.935,44.9,45.88,43.4459240755216,1976743,0.0000,1.0
2021-05-05,45.35,45.6,44.77,45.01,42.6220802667661,1864300,0.0000,1.0
2021-05-04,46.15,46.44,45.27,45.57,43.1523705344708,2408145,0.0000,1.0
2021-05-03,46.78,46.89,46.055,46.12,43.6731913331093,1429542,0.0000,1.0
2021-04-30,45.92,46.57,45.735,46.45,43.9856838122925,2039900,0.0000,1.0
2021-04-29,46.09,46.575,45.84,46.01,43.5690271733816,1928841,0.0000,1.0
2021-04-28,46.99,47.14,45.765,45.8,43.3701683229924,2218752,0.0000,1.0
2021-04-27,46.9,47.28,46.38,46.8,44.3171152296079,2813687,0.0000,1.0
2021-04-26,46.98,47.15,46.6,46.81,44.3265846986741,1822512,0.0000,1.0
2021-04-23,46.12,46.97,46.03,46.78,44.2981762914756,2056945,0.0000,1.0
2021-04-22,46.51,46.79,46.14,46.15,43.7015997403078,1791424,0.0000,1.0
2021-04-21,45.97,46.62,45.64,46.41,43.9478059360278,1745956,0.0000,1.0
2021-04-20,45.1,46.125,45.1,45.82,43.3891072611247,2332560,0.0000,1.0
2021-04-19,45.19,45.19,44.78,45.13,42.7357138955599,983588,0.0000,1.0
2021-04-16,45.18,45.23,44.72,45.02,42.6315497358322,1314615,0.0000,1.0
2021-04-15,44.24,44.97,44.23,44.87,42.4895076998399,1711097,0.0000,1.0
2021-04-14,44.38,44.75,44.15,44.18,41.8361143342752,1324960,0.0000,1.0
2021-04-13,44.05,44.44,43.91,44.41,42.0539121227967,2246143,0.0000,1.0
2021-04-12,44.06,44.25,43.62,44.16,41.8171753961429,1649934,0.0000,1.0
2021-04-09,44.15,44.27,43.79,44.06,41.7224807054813,1495524,0.0000,1.0
2021-04-08,44.06,44.295,43.82,43.97,41.6372554838859,1166379,0.3625,1.0
2021-04-07,44.33,44.66,43.95,44.62,41.9072765959734,1647915,0.0000,1.0
2021-04-06,43.71,44.09,43.5,44.05,41.3719303911391,2392075,0.0000,1.0
2021-04-05,44.62,44.7,43.2,43.81,41.1465214627878,2368610,0.0000,1.0
2021-04-01,44.02,44.38,43.71,44.36,41.6630835902595,2441313,0.0000,1.0
2021-03-31,43.31,44.405,42.93,43.86,41.1934816561943,5540080,0.0000,1.0
2021-03-30,44.36,44.68,44.25,44.4,41.7006517449847,1436025,0.0000,1.0
2021-03-29,44.51,44.765,43.95,44.41,41.710043783666,1552536,0.0000,1.0
2021-03-26,44.43,44.81,44.29,44.76,42.0387651375116,1393642,0.0000,1.0
2021-03-25,43.53,44.525,42.8307,44.3,41.6067313581717,1985306,0.0000,1.0
2021-03-24,43.54,44.145,43.4,43.5,40.8553682636674,2526986,0.0000,1.0
2021-03-23,43.47,43.87,43.27,43.7,41.0432090372935,1386402,0.0000,1.0
2021-03-22,43.26,43.75,42.97,43.53,40.8835443797113,1647215,0.0000,1.0
2021-03-19,44.9,44.97,43.3,43.34,40.7050956447666,3060840,0.0000,1.0
2021-03-18,44.97,45.33,44.64,45.0,42.2641740658629,1844645,0.0000,1.0
2021-03-17,44.84,45.26,44.42,45.2,42.4520148394889,1849536,0.0000,1.0
2021-03-16,45.64,45.89,44.45,44.72,42.0011969827864,1736308,0.0000,1.0
2021-03-15,45.41,46.03,44.85,45.6,42.827696386741,2192102,0.0000,1.0
2021-03-12,44.1,45.21,43.93,45.15,42.4050546460824,2849124,0.0000,1.0
2021-03-11,43.33,44.01,43.18,43.6,40.9492886504805,2264648,0.0000,1.0
2021-03-10,42.92,43.58,42.25,43.34,40.7050956447666,2329543,0.0000,1.0
2021-03-09,43.21,43.88,42.88,42.92,40.3106300201519,1458520,0.0000,1.0
2021-03-08,42.89,43.84,42.48,43.45,40.8084080702609,2011193,0.0000,1.0
2021-03-05,42.5,42.94,41.6862,42.55,39.9631245889437,2311149,0.0000,1.0
2021-03-04,42.81,43.21,41.74,42.34,39.7658917766363,2444928,0.0000,1.0
2021-03-03,42.25,43.27,42.08,42.69,40.0946131304819,1725638,0.0000,1.0
2021-03-02,41.91,42.435,41.63,42.11,39.5498748869663,1961439,0.0000,1.0
2021-03-01,41.83,42.64,41.75,42.09,39.5310908096037,1958753,0.0000,1.0
2021-02-26,42.37,42.52,41.15,41.17,38.6670232509239,2569036,0.0000,1.0
2021-02-25,43.4,43.66,42.14,42.38,39.8034599313615,1618578,0.0000,1.0
2021-02-24,43.43,43.69,43.1,43.43,40.7896239928983,2016323,0.0000,1.0
2021-02-23,42.77,43.685,42.6,43.48,40.8365841863048,2041971,0.0000,1.0
2021-02-22,42.29,42.75,42.05,42.44,39.8598121634493,1484222,0.0000,1.0
2021-02-19,42.1,42.41,41.8,42.22,39.6531873124607,2797236,0.0000,1.0
2021-02-18,42.18,42.57,41.86,41.96,39.4089943067468,1809008,0.0000,1.0
2021-02-17,42.51,42.54,41.89,42.3,39.7283236219111,1422953,0.0000,1.0
2021-02-16,42.71,42.86,42.05,42.5,39.9161643955371,1338199,0.0000,1.0
2021-02-12,43.29,43.47,42.61,42.71,40.1133972078445,1899312,0.0000,1.0
2021-02-11,42.0,43.39,41.54,43.32,40.686311567404,2279805,0.0000,1.0
2021-02-10,39.48,41.885,39.21,41.73,39.1929774170768,1743065,0.0000,1.0
2021-02-09,41.16,41.255,40.72,41.17,38.6670232509239,1300760,0.0000,1.0
2021-02-08,40.23,41.055,39.86,40.96,38.4697904386165,1608535,0.0000,1.0
2021-02-05,39.98,40.11,39.54,40.07,37.6338989959806,1000239,0.0000,1.0
2021-02-04,39.23,40.24,38.92,39.74,37.3239617194976,1553735,0.0000,1.0
2021-02-03,38.5,39.45,38.29,39.28,36.8919279401576,1399496,0.0000,1.0
2021-02-02,38.86,39.15,38.59,38.86,36.4974623155429,1291503,0.0000,1.0
2021-02-01,38.61,38.83,37.845,38.76,36.4035419287299,1533454,0.0000,1.0
2021-01-29,38.64,39.13,37.99,38.45,36.1123887296095,1152399,0.0000,1.0
2021-01-28,38.25,39.51,38.08,38.92,36.5538145476307,1798292,0.0000,1.0
2021-01-27,38.95,39.39,37.93,38.16,35.8400196078517,1390404,0.0000,1.0
2021-01-26,39.1,39.455,38.78,39.21,36.8261836693885,1453400,0.0000,1.0
2021-01-25,38.98,39.345,38.6,39.01,36.6383428957624,1546702,0.0000,1.0
2021-01-22,39.09,39.38,38.96,39.11,36.7322632825755,1201348,0.0000,1.0
2021-01-21,39.15,39.55,38.79,39.27,36.8825359014763,1117249,0.0000,1.0
2021-01-20,38.38,39.6,38.11,39.47,37.0703766751024,2074931,0.0000,1.0
2021-01-19,39.64,39.64,38.47,38.68,36.3284056192795,1902876,0.0000,1.0
2021-01-15,38.67,39.52,38.56,39.42,37.0234164816959,1972202,0.0000,1.0
2021-01-14,38.46,38.975,38.14,38.73,36.375365812686,2074931,0.0000,1.0
2021-01-13,37.55,38.28,37.34,38.25,35.9245479559834,1291555,0.0000,1.0
2021-01-12,37.0,37.71,36.75,37.53,35.2483211709296,2523247,0.0000,1.0
2021-01-11,37.38,37.52,36.765,37.05,34.7975033142271,1485601,0.0000,1.0
2021-01-08,37.23,37.44,36.97,37.38,35.1074405907101,879061,0.3600,1.0
2021-01-07,38.13,38.16,37.25,37.56,34.9399965179404,1860195,0.0000,1.0
2021-01-06,37.21,38.325,36.87,38.16,35.4981434271727,2765855,0.0000,1.0
2021-01-05,37.0,37.3,36.73,36.79,34.2237079844257,1826740,0.0000,1.0
2021-01-04,38.43,38.675,36.84,36.85,34.2795226753489,2152060,0.0000,1.0
2020-12-31,37.95,38.5,37.49,38.43,35.7493095363272,1255543,0.0000,1.0
2020-12-30,37.53,38.055,37.51,37.97,35.3213969059158,904606,0.0000,1.0
2020-12-29,38.05,38.345,37.4,37.47,34.8562744815556,1126520,0.0000,1.0
2020-12-28,37.4,38.09,37.4,38.02,35.3679091483518,841864,0.0000,1.0
2020-12-24,37.14,37.37,36.85,37.32,34.7167377542475,326620,0.0000,1.0
2020-12-23,37.6,37.95,37.0,37.03,34.4469667481186,1257649,0.0000,1.0
2020-12-22,37.08,37.44,36.69,37.37,34.7632499966835,1135699,0.0000,1.0
2020-12-21,36.37,37.13,36.11,36.94,34.3632447117337,2167318,0.0000,1.0
2020-12-18,38.3,38.435,36.675,37.01,34.4283618511442,5491814,0.0000,1.0
2020-12-17,38.18,38.41,37.69,38.39,35.7120997423784,1698166,0.0000,1.0
2020-12-16,38.56,38.79,37.87,37.99,35.3400018028902,2250969,0.0000,1.0
2020-12-15,37.74,38.4,37.13,38.39,35.7120997423784,2039050,0.0000,1.0
2020-12-14,38.66,38.86,37.51,37.59,34.967903863402,1391828,0.0000,1.0
2020-12-11,38.05,38.43,37.82,38.14,35.4795385301983,1673228,0.0000,1.0
2020-12-10,39.24,39.72,38.32,38.33,35.6562850514552,2662864,0.0000,1.0
2020-12-09,40.1,40.47,39.31,39.62,36.8563009063045,3112767,0.0000,1.0
2020-12-08,40.22,40.81,40.175,40.18,37.377238021588,1717324,0.0000,1.0
2020-12-07,40.69,41.07,40.29,40.61,37.7772433065378,2711404,0.0000,1.0
2020-12-04,40.3,40.86,40.13,40.68,37.8423604459482,1790410,0.0000,1.0
2020-12-03,39.4,40.28,39.21,40.0,37.2097939488183,1460645,0.0000,1.0
2020-12-02,38.74,40.025,38.6,39.38,36.6330421426116,2147188,0.0000,1.0
2020-12-01,39.17,39.44,38.535,38.63,35.9353585060713,2003388,0.0000,1.0
2020-11-30,39.18,39.41,38.23,38.47,35.786519330276,7764116,0.0000,1.0
2020-11-27,39.76,39.76,38.615,39.22,36.4842029668164,879261,0.0000,1.0
2020-11-25,40.02,40.07,39.335,39.76,36.9865351851254,2189033,0.0000,1.0
2020-11-24,40.37,40.6,39.94,40.14,37.3400282276392,1895379,0.0000,1.0
2020-11-23,39.61,40.03,39.21,39.67,36.9028131487406,2266450,0.0000,1.0
2020-11-20,39.05,39.38,38.64,39.23,36.4935054153036,1812094,0.0000,1.0
2020-11-19,38.23,38.87,37.69,38.8,36.0935001303538,1998847,0.0000,1.0
2020-11-18,40.31,40.44,38.61,38.62,35.9260560575841,1942189,0.0000,1.0
2020-11-17,39.79,40.48,39.41,40.28,37.4702625064601,1376308,0.0000,1.0
2020-11-16,40.28,40.64,39.3,40.27,37.4609600579728,2107766,0.0000,1.0
2020-11-13,38.32,39.01,38.29,38.87,36.1586172697642,1745949,0.0000,1.0
2020-11-12,38.39,38.68,37.46,38.12,35.4609336332239,1752105,0.0000,1.0
2020-11-11,39.93,40.225,38.4,38.68,35.9818707485073,2679620,0.0000,1.0
2020-11-10,38.3,40.34,38.24,39.92,37.1353743609207,4248229,0.0000,1.0
2020-11-09,36.67,41.295,36.64,38.15,35.4888409786855,3542339,0.0000,1.0
2020-11-06,33.79,34.5,33.4,33.52,31.1818073291098,1673822,0.0000,1.0
2020-11-05,34.34,34.52,33.83,33.85,31.4887881291875,2788181,0.0000,1.0
2020-11-04,34.42,34.67,33.59,34.23,31.8422811717013,3472090,0.0000,1.0
2020-11-03,33.09,34.81,33.06,34.57,32.1585644202662,2955102,0.0000,1.0
2020-11-02,31.6,32.83,31.35,32.79,30.5027285895438,2944023,0.0000,1.0
2020-10-30,29.7,31.55,29.7,31.24,29.0608490740271,3768226,0.0000,1.0
2020-10-29,29.6,30.51,29.34,29.92,27.8329258737161,3451701,0.0000,1.0
2020-10-28,30.41,30.71,29.44,29.6,27.5352475221256,3155233,0.0000,1.0
2020-10-27,31.86,32.28,31.08,31.09,28.921312346719,2081981,0.0000,1.0
2020-10-26,32.5,32.655,31.65,31.95,29.7213229166186,1949041,0.0000,1.0
2020-10-23,33.05,33.26,32.66,32.79,30.5027285895438,1222988,0.0000,1.0
2020-10-22,32.44,32.865,32.32,32.78,30.4934261410566,1660523,0.0000,1.0
2020-10-21,32.32,32.645,32.07,32.42,30.1585379955172,1517061,0.0000,1.0
2020-10-20,32.47,32.66,32.18,32.32,30.0655135106452,1493256,0.0000,1.0
2020-10-19,33.13,33.22,32.13,32.14,29.8980694378755,2180788,0.0000,1.0
2020-10-16,33.65,33.74,33.01,33.01,30.7073824562623,2053221,0.0000,1.0
2020-10-15,33.58,34.24,33.52,33.81,31.4515783352387,1182664,0.0000,1.0
2020-10-14,34.4,34.5,33.76,33.86,31.4980905776747,1300069,0.0000,1.0
2020-10-13,35.04,35.49,34.24,34.42,32.0190276929582,1715641,0.0000,1.0
2020-10-12,35.43,35.59,34.92,35.54,33.0609019235251,1928363,0.0000,1.0
2020-10-09,35.97,35.97,35.23,35.47,32.9957847841146,1325296,0.0000,1.0
2020-10-08,35.01,35.79,34.89,35.74,33.2469508932692,2689476,0.3600,1.0
2020-10-07,35.17,35.51,34.63,35.21,32.4272892230473,2699317,0.0000,1.0
2020-10-06,35.28,35.67,34.78,35.06,32.289143997729,2076075,0.0000,1.0
2020-10-05,34.97,35.13,34.195,35.11,32.3351924061684,2060945,0.0000,1.0
2020-10-02,33.34,34.9,32.86,34.74,31.9944341837166,2583687,0.0000,1.0
2020-10-01,32.61,33.81,32.56,33.8,31.1287241050553,2846481,0.0000,1.0
2020-09-30,32.61,32.845,32.18,32.61,30.0327719841969,3112233,0.0000,1.0
2020-09-29,32.86,33.05,32.13,32.32,29.7656912152482,1434892,0.0000,1.0
2020-09-28,33.01,33.38,32.585,33.0,30.3919495700244,1576194,0.0000,1.0
2020-09-25,31.77,32.43,31.62,32.41,29.8485783504392,2399744,0.0000,1.0
2020-09-24,31.87,32.2699,31.615,31.84,29.3236264942296,2192471,0.0000,1.0
2020-09-23,32.88,33.18,31.96,32.0,29.4709814012358,2137679,0.0000,1.0
2020-09-22,32.19,33.1,32.162,32.85,30.2538043447062,2247757,0.0000,1.0
2020-09-21,33.33,33.46,32.01,32.15,29.6091266265541,2959377,0.0000,1.0
2020-09-18,34.52,34.75,33.86,33.9,31.2208209219342,3526057,0.0000,1.0
2020-09-17,34.77,35.12,34.47,34.76,32.0128535470924,2004547,0.0000,1.0
2020-09-16,34.94,35.37,34.73,34.96,32.1970471808501,1811947,0.0000,1.0
2020-09-15,35.0,35.39,34.655,34.8,32.049692273844,1779858,0.0000,1.0
2020-09-14,33.9,35.43,33.9,35.19,32.4088698596715,2750013,0.0000,1.0
2020-09-11,34.08,34.225,33.45,33.66,30.9997885614249,2490928,0.0000,1.0
2020-09-10,34.57,34.75,33.89,34.2,31.4971113725708,2459899,0.0000,1.0
2020-09-09,34.72,35.16,34.15,34.45,31.7273534147679,1896556,0.0000,1.0
2020-09-08,35.15,35.385,34.2,34.62,31.883918003462,2105107,0.0000,1.0
2020-09-04,35.28,35.74,34.62,35.31,32.5193860399262,2098835,0.0000,1.0
2020-09-03,35.55,36.07,34.96,35.14,32.3628214512321,2948592,0.0000,1.0
2020-09-02,34.55,35.21,34.24,35.17,32.3904504962958,2377242,0.0000,1.0
2020-09-01,34.56,34.71,34.16,34.6,31.8654986400862,1740380,0.0000,1.0
2020-08-31,34.94,34.94,34.44,34.81,32.0589019555319,1944915,0.0000,1.0
2020-08-28,35.0,35.11,34.38,35.09,32.3167730427927,1292735,0.0000,1.0
2020-08-27,34.0,35.09,33.75,34.93,32.1694181357865,1763879,0.0000,1.0
2020-08-26,34.52,34.55,33.65,33.79,31.1195144233675,1398850,0.0000,1.0
2020-08-25,34.53,34.8,34.15,34.62,31.883918003462,1255331,0.0000,1.0
2020-08-24,34.08,34.53,33.5,34.53,31.801030868271,1227713,0.0000,1.0
2020-08-21,34.52,34.62,33.63,34.08,31.3865951923162,1362861,0.0000,1.0
2020-08-20,34.03,34.73,33.95,34.4,31.6813050063285,1002606,0.0000,1.0
2020-08-19,35.18,35.4,33.87,34.18,31.478692009195,1857840,0.0000,1.0
2020-08-18,35.28,35.28,34.51,35.18,32.3996601779836,1336165,0.0000,1.0
2020-08-17,35.01,35.18,34.66,35.05,32.2799343160411,1666469,0.0000,1.0
2020-08-14,34.64,35.4795,34.52,35.02,32.2523052709775,2593573,0.0000,1.0
2020-08-13,35.68,36.01,34.59,34.71,31.966805138653,1816972,0.0000,1.0
2020-08-12,35.97,36.06,35.54,35.89,33.0535475778236,902712,0.0000,1.0
2020-08-11,36.33,36.51,35.6018,35.79,32.9614507609447,1400815,0.0000,1.0
2020-08-10,35.94,36.26,35.64,35.97,33.1272250313266,754351,0.0000,1.0
2020-08-07,35.28,35.89,35.19,35.89,33.0535475778236,892466,0.0000,1.0
2020-08-06,35.24,35.74,34.99,35.49,32.6851603103081,911502,0.0000,1.0
2020-08-05,35.4,35.63,34.99,35.52,32.7127893553718,1215248,0.0000,1.0
2020-08-04,34.79,35.48,34.585,35.18,32.3996601779836,1374695,0.0000,1.0
2020-08-03,35.73,35.77,34.94,35.12,32.3444020878563,1530604,0.0000,1.0
2020-07-31,35.93,36.26,35.285,36.2,33.339047710148,1639008,0.0000,1.0
2020-07-30,34.77,36.17,34.69,36.1,33.2469508932692,2204052,0.0000,1.0
