timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,348.25,355.345,348.25,353.79,347.636474099484,1459455,0.0000,1.0
2021-10-21,345.8,347.5,344.72,347.12,341.082486473368,1520226,0.0000,1.0
2021-10-20,350.0,350.44,345.57,345.8,339.785445443912,1740200,0.0000,1.0
2021-10-19,345.0,350.76,344.485,349.74,343.65691639547,2177841,0.0000,1.0
2021-10-18,341.6,344.24,340.65,343.18,337.211015521809,1636829,0.0000,1.0
2021-10-15,341.18,341.91,339.2,341.82,335.874670218733,2074904,0.0000,1.0
2021-10-14,333.14,339.27,332.02,339.04,333.143023202151,1638398,0.0000,1.0
2021-10-13,328.25,331.55,325.855,330.18,324.437126595346,1768743,0.9700,1.0
2021-10-12,328.11,329.4,327.19,327.69,321.047265631976,2054577,0.0000,1.0
2021-10-11,324.73,328.73,324.51,326.5,319.881388595442,1475983,0.0000,1.0
2021-10-08,326.74,327.63,324.54,325.19,318.597944126651,1229883,0.0000,1.0
2021-10-07,328.0,329.53,325.8,326.25,319.636456444909,1188408,0.0000,1.0
2021-10-06,323.11,325.34,320.51,325.19,318.597944126651,2166411,0.0000,1.0
2021-10-05,320.96,327.33,320.81,325.12,318.529363124502,1628835,0.0000,1.0
2021-10-04,323.4,324.32,316.01,319.49,313.013491094511,1774504,0.0000,1.0
2021-10-01,323.37,326.89,319.59,324.86,318.274633687949,1802326,0.0000,1.0
2021-09-30,324.49,325.89,318.3,319.92,313.434774393426,2382121,0.0000,1.0
2021-09-29,326.3,326.41,323.065,323.53,316.971594647116,1741309,0.0000,1.0
2021-09-28,331.56,332.02,323.86,324.21,317.637810096564,2300504,0.0000,1.0
2021-09-27,337.52,337.72,333.08,334.51,327.729014698503,2025350,0.0000,1.0
2021-09-24,340.68,342.88,337.72,339.23,332.353333700557,2035894,0.0000,1.0
2021-09-23,337.62,344.74,337.13,343.0,336.046910530587,4543452,0.0000,1.0
2021-09-22,335.45,336.81,333.14,334.66,327.875973988822,2441069,0.0000,1.0
2021-09-21,333.79,335.46,330.865,331.15,324.437126595346,2820305,0.0000,1.0
2021-09-20,331.1,334.92,328.23,332.29,325.554017201774,2650268,0.0000,1.0
2021-09-17,340.03,341.515,334.57,335.4,328.600973154399,4455591,0.0000,1.0
2021-09-16,344.64,345.0,340.22,342.23,335.292519506947,2252682,0.0000,1.0
2021-09-15,340.24,345.5,339.83,344.43,337.447922431632,1657263,0.0000,1.0
2021-09-14,341.06,343.26,340.0,340.72,333.81312931773,1758771,0.0000,1.0
2021-09-13,345.0,345.47,335.87,339.44,332.559076707004,1854238,0.0000,1.0
2021-09-10,343.5,345.5199,341.5,341.92,334.988803640286,1725414,0.0000,1.0
2021-09-09,341.46,342.55,339.9,341.1,334.18542618654,1668221,0.0000,1.0
2021-09-08,340.84,342.27,339.72,340.32,333.421237876878,1392851,0.0000,1.0
2021-09-07,343.33,344.43,340.21,341.49,334.56752034137,1380697,0.0000,1.0
2021-09-03,341.0,344.08,340.11,343.33,336.370220969289,1566085,0.0000,1.0
2021-09-02,338.46,342.05,338.25,341.0,334.087453326327,1600529,0.0000,1.0
2021-09-01,337.45,339.03,336.66,337.9,331.050294659724,1621136,0.0000,1.0
2021-08-31,337.2,337.41,335.095,336.56,329.737458332869,1641335,0.0000,1.0
2021-08-30,335.0,338.65,332.9196,337.0,330.168538917807,973810,0.0000,1.0
2021-08-27,334.09,335.91,333.3543,335.66,328.855702590952,1126200,0.0000,1.0
2021-08-26,334.47,334.47,331.2443,333.23,326.474962087777,1702327,0.0000,1.0
2021-08-25,331.94,334.59,331.13,333.44,326.680705094224,1613857,0.0000,1.0
2021-08-24,333.14,334.0,330.75,330.91,324.201991730835,1451317,0.0000,1.0
2021-08-23,334.24,334.88,332.73,332.92,326.171246221116,2017876,0.0000,1.0
2021-08-20,329.81,333.55,328.33,332.65,325.906719498541,1727098,0.0000,1.0
2021-08-19,322.81,329.0,322.4501,328.25,321.595913649169,1294224,0.0000,1.0
2021-08-18,327.37,329.18,324.38,324.55,317.970917821288,1636931,0.0000,1.0
2021-08-17,327.6,329.95,326.77,329.3,322.624628681406,1531684,0.0000,1.0
2021-08-16,324.0,328.5,323.14,328.25,321.595913649169,1781709,0.0000,1.0
2021-08-13,322.19,324.04,321.58,323.45,316.893216358945,969912,0.0000,1.0
2021-08-12,319.7,321.83,318.64,321.76,315.237475021346,910870,0.0000,1.0
2021-08-11,320.62,320.86,317.08,319.79,313.30740967515,1841851,0.0000,1.0
2021-08-10,319.97,322.06,319.06,320.18,313.68950382998,918957,0.0000,1.0
2021-08-09,322.01,322.26,319.38,319.52,313.042882952574,1225133,0.0000,1.0
2021-08-06,321.0,322.365,318.5,321.83,315.306056023495,1392597,0.0000,1.0
2021-08-05,317.91,320.56,317.04,320.31,313.816868548257,1952359,0.0000,1.0
2021-08-04,318.02,319.19,315.85,316.77,310.348629296717,1448293,0.0000,1.0
2021-08-03,317.77,319.6,315.5017,318.52,312.063154350444,1979647,0.0000,1.0
2021-08-02,319.27,319.49,315.5,316.08,309.672616561247,1507184,0.0000,1.0
2021-07-30,317.71,319.18,316.9,317.68,311.240182324655,2305415,0.0000,1.0
2021-07-29,317.82,319.14,316.13,318.35,311.896600488082,1844129,0.0000,1.0
2021-07-28,320.85,321.0,316.12,316.31,309.897954139737,2006264,0.0000,1.0
2021-07-27,317.88,320.1,315.81,319.89,313.405382535362,1641049,0.0000,1.0
2021-07-26,318.8,319.7444,316.85,318.98,312.513829507424,1345845,0.0000,1.0
2021-07-23,316.0,318.8,315.54,318.65,312.190519068721,1220966,0.0000,1.0
2021-07-22,314.77,315.0,312.7712,314.26,307.889510505371,1274805,0.0000,1.0
2021-07-21,312.61,314.05,311.95,313.77,307.409443490327,1180339,0.0000,1.0
2021-07-20,310.0,314.17,308.99,312.06,305.734107580685,1448684,0.0000,1.0
2021-07-19,308.0,309.785,306.26,309.18,302.91248920655,1851644,0.0000,1.0
2021-07-16,317.12,317.12,311.3,311.91,305.587148290365,2666146,0.0000,1.0
2021-07-15,313.88,315.49,313.3,314.94,308.555725954819,1927829,0.0000,1.0
2021-07-14,313.05,315.52,312.53,314.39,308.016875223648,1743806,0.8800,1.0
2021-07-13,311.21,313.91,310.05,312.63,305.437611257554,1570650,0.0000,1.0
2021-07-12,311.84,312.18,310.73,311.57,304.40199769541,1456879,0.0000,1.0
2021-07-09,310.6,316.22,310.18,312.62,305.427841318288,2054031,0.0000,1.0
2021-07-08,305.03,309.24,302.66,309.15,302.037672393157,1867663,0.0000,1.0
2021-07-07,305.82,309.79,305.2,309.61,302.48708959937,1889909,0.0000,1.0
2021-07-06,304.86,306.85,301.69,305.4,298.373945168592,1856213,0.0000,1.0
2021-07-02,300.0,305.17,300.0,304.84,297.826828569723,2280128,0.0000,1.0
2021-07-01,295.48,300.06,295.0,300.0,293.098177965218,3104089,0.0000,1.0
2021-06-30,295.99,296.99,293.79,294.79,288.008039607889,1595366,0.0000,1.0
2021-06-29,294.79,297.655,294.6,296.43,289.610309647432,2060957,0.0000,1.0
2021-06-28,294.44,295.87,292.5,293.9,287.138515013258,1662419,0.0000,1.0
2021-06-25,292.33,295.22,290.42,294.66,287.881030397437,4233646,0.0000,1.0
2021-06-24,297.23,297.8,289.55,291.56,284.85234922513,3004034,0.0000,1.0
2021-06-23,287.75,288.4,285.5901,285.7,279.127164815543,2161301,0.0000,1.0
2021-06-22,285.76,286.615,283.71,285.66,279.088085058481,2019774,0.0000,1.0
2021-06-21,283.96,287.495,282.01,285.56,278.990385665825,1959400,0.0000,1.0
2021-06-18,282.84,284.0,280.8,281.25,274.779541842392,3134046,0.0000,1.0
2021-06-17,282.5,285.43,282.5,284.77,278.21856046385,1872084,0.0000,1.0
2021-06-16,287.48,287.48,283.03,283.94,277.407655504813,2270300,0.0000,1.0
2021-06-15,286.85,287.95,285.37,286.19,279.605891839552,1408250,0.0000,1.0
2021-06-14,285.74,285.84,283.18,285.71,279.136934754808,1672434,0.0000,1.0
2021-06-11,285.0,285.57,283.94,285.28,278.716827366391,1473088,0.0000,1.0
2021-06-10,283.53,284.71,282.78,284.22,277.681213804248,2007198,0.0000,1.0
2021-06-09,283.1,283.27,281.54,282.11,275.619756619225,1166539,0.0000,1.0
2021-06-08,282.0,283.48,280.9175,281.45,274.974940627702,1321418,0.0000,1.0
2021-06-07,283.17,284.25,281.06,282.19,275.69791613335,1404048,0.0000,1.0
2021-06-04,281.32,283.442,281.181,283.17,276.655370181369,1146226,0.0000,1.0
2021-06-03,280.0,280.79,277.38,279.63,273.19681168138,1540642,0.0000,1.0
2021-06-02,281.05,283.12,281.05,281.8,275.316888501995,2090035,0.0000,1.0
2021-06-01,285.58,285.58,280.61,280.88,274.418054089568,1670861,0.0000,1.0
2021-05-28,282.55,284.92,282.1,282.16,275.668606315553,2005678,0.0000,1.0
2021-05-27,284.17,285.28,279.15,280.05,273.607149130531,7166344,0.0000,1.0
2021-05-26,285.9,286.83,283.33,283.95,277.417425444079,1873464,0.0000,1.0
2021-05-25,285.8,286.2,283.61,285.99,279.410493054242,1761287,0.0000,1.0
2021-05-24,285.2,286.04,284.215,284.85,278.296719977974,1231298,0.0000,1.0
2021-05-21,285.0,287.14,282.67,283.38,276.860538905945,2210223,0.0000,1.0
2021-05-20,281.7,285.13,281.575,283.95,277.417425444079,2094665,0.0000,1.0
2021-05-19,279.93,281.07,276.88,280.97,274.505983542958,1625345,0.0000,1.0
2021-05-18,285.81,286.7,282.82,283.01,276.499051153121,1438405,0.0000,1.0
2021-05-17,287.64,288.55,286.1,287.0,280.397256920059,1499964,0.0000,1.0
2021-05-14,286.86,294.5,286.617,288.2,281.569649631919,1285600,0.0000,1.0
2021-05-13,281.12,287.25,281.12,285.32,278.755907123453,1698244,0.0000,1.0
2021-05-12,285.23,285.31,279.14,279.39,272.962333139007,2116587,0.0000,1.0
2021-05-11,288.44,288.46,284.565,287.95,281.325401150282,1541786,0.0000,1.0
2021-05-10,290.62,294.1,290.19,290.61,283.924204994907,1620690,0.0000,1.0
2021-05-07,292.2,294.09,291.037,291.53,284.823039407333,1394227,0.0000,1.0
2021-05-06,289.48,291.18,287.611,291.16,284.46155165451,1863192,0.0000,1.0
2021-05-05,292.34,292.83,289.12,289.52,282.859281614966,1553800,0.0000,1.0
2021-05-04,290.89,291.94,289.15,291.6,284.891428982192,1810733,0.0000,1.0
2021-05-03,292.93,293.42,291.365,292.17,285.448315520326,1300351,0.0000,1.0
2021-04-30,290.77,290.92,288.36,289.97,283.298928881914,1969179,0.0000,1.0
2021-04-29,292.08,293.28,290.6,292.54,285.80980327315,1247772,0.0000,1.0
2021-04-28,290.72,291.45,289.82,290.27,283.592027059879,1159940,0.0000,1.0
2021-04-27,290.07,290.89,288.065,290.25,283.572487181348,1270917,0.0000,1.0
2021-04-26,291.6,292.37,288.84,289.52,282.859281614966,1420710,0.0000,1.0
2021-04-23,290.19,292.891,289.7,291.74,285.028208131909,1505286,0.0000,1.0
2021-04-22,290.99,293.28,289.15,290.16,283.484557727959,1460430,0.0000,1.0
2021-04-21,289.67,291.15,287.79,290.72,284.031674326827,1585981,0.0000,1.0
2021-04-20,285.93,288.9,285.76,288.6,281.96044720254,1889813,0.0000,1.0
2021-04-19,287.1,287.23,284.91,286.54,279.947839713845,1437060,0.0000,1.0
2021-04-16,285.16,287.46,285.005,286.96,280.358177162996,2625463,0.0000,1.0
2021-04-15,286.26,287.18,284.41,285.15,278.58981815594,2047477,0.0000,1.0
2021-04-14,284.38,286.8,283.08,284.44,277.896152468089,1903608,0.8800,1.0
2021-04-13,286.6,287.06,284.08,285.22,277.798754405398,2228040,0.0000,1.0
2021-04-12,285.97,288.1,285.1384,287.54,280.058389459814,1437563,0.0000,1.0
2021-04-09,285.0,287.82,283.6,287.71,280.223966166388,1787837,0.0000,1.0
2021-04-08,284.12,285.345,283.23,284.42,277.019569903876,1600609,0.0000,1.0
2021-04-07,281.97,283.63,281.1,282.57,275.217705744104,2736294,0.0000,1.0
2021-04-06,281.43,283.05,279.65,281.63,274.302163954815,1786624,0.0000,1.0
2021-04-05,279.01,282.69,278.8,281.13,273.815173641363,2631275,0.0000,1.0
2021-04-01,278.62,278.78,276.065,278.34,271.097767692303,2301965,0.0000,1.0
2021-03-31,278.5,279.27,276.095,276.25,269.062148182075,2375794,0.0000,1.0
2021-03-30,279.79,280.08,276.52,278.55,271.302303623952,1763120,0.0000,1.0
2021-03-29,278.22,281.2906,277.74,279.54,272.266544444587,2398744,0.0000,1.0
2021-03-26,268.49,281.3,268.49,280.77,273.464540615678,3171950,0.0000,1.0
2021-03-25,266.18,269.5,265.805,268.61,261.620936192532,1714724,0.0000,1.0
2021-03-24,265.92,269.79,265.7,267.55,260.588516728015,2160639,0.0000,1.0
2021-03-23,265.5,267.1267,264.37,266.03,259.108066175121,2160255,0.0000,1.0
2021-03-22,263.15,265.93,262.35,265.2,258.299662254792,2295739,0.0000,1.0
2021-03-19,266.35,269.11,261.125,263.78,256.916609764589,4460510,0.0000,1.0
2021-03-18,267.22,271.51,264.08,266.89,259.945689514258,4089881,0.0000,1.0
2021-03-17,263.53,266.28,261.63,264.27,257.393860271771,2626454,0.0000,1.0
2021-03-16,267.22,267.26,263.1,263.52,256.663374801594,2185561,0.0000,1.0
2021-03-15,263.69,266.59,263.4778,266.26,259.332081719309,2295775,0.0000,1.0
2021-03-12,264.98,266.25,262.7,264.95,258.056167098066,1828588,0.0000,1.0
2021-03-11,260.0,268.11,260.0,266.37,259.439219588269,2972037,0.0000,1.0
2021-03-10,256.29,258.235,254.61,257.14,250.44937840195,2045992,0.0000,1.0
2021-03-09,252.52,257.46,251.64,254.37,247.751452065427,2729187,0.0000,1.0
2021-03-08,254.6,255.786,249.23,249.39,242.901028543448,2856067,0.0000,1.0
2021-03-05,249.24,250.68,244.44,249.51,243.017906218677,3236464,0.0000,1.0
2021-03-04,252.83,254.64,245.17,247.0,240.573214845149,2590392,0.0000,1.0
2021-03-03,259.9,260.0,254.05,254.18,247.566395746316,2114420,0.0000,1.0
2021-03-02,258.16,261.115,257.11,259.23,252.484997912178,2099800,0.0000,1.0
2021-03-01,254.0,259.8,254.0,258.16,251.442838641391,1954679,0.0000,1.0
2021-02-26,255.24,255.85,249.81,250.9,244.371739290072,2620982,0.0000,1.0
2021-02-25,258.98,259.105,252.58,253.78,247.176803495554,2065145,0.0000,1.0
2021-02-24,253.21,260.47,252.82,259.27,252.523957137254,2476293,0.0000,1.0
2021-02-23,251.56,257.9299,250.59,256.19,249.524096806392,2191308,0.0000,1.0
2021-02-22,252.69,254.17,250.09,252.63,246.056725774615,1474943,0.0000,1.0
2021-02-19,258.46,258.5,254.16,254.29,247.673533615275,2038413,0.0000,1.0
2021-02-18,255.59,258.1,254.695,257.63,250.926628909133,1664305,0.0000,1.0
2021-02-17,256.65,261.61,255.77,258.78,252.046706630071,1880034,0.0000,1.0
2021-02-16,257.65,259.49,256.27,257.05,250.361720145529,1606694,0.0000,1.0
2021-02-12,257.45,258.59,255.41,257.47,250.770792008828,1219178,0.0000,1.0
2021-02-11,258.0,259.99,257.04,258.97,252.231762949183,1285423,0.0000,1.0
2021-02-10,258.02,259.19,255.86,256.94,250.254582276569,1425420,0.0000,1.0
2021-02-09,256.31,258.81,255.61,257.68,250.975327940478,1542437,0.0000,1.0
2021-02-08,253.92,257.35,253.76,257.31,250.614955108523,1508696,0.0000,1.0
2021-02-05,254.09,255.75,252.16,253.54,246.943048145097,1497684,0.0000,1.0
2021-02-04,249.56,253.03,246.91,253.01,246.426838412839,1702175,0.0000,1.0
2021-02-03,248.19,250.11,246.59,248.37,241.907568304007,2470492,0.0000,1.0
2021-02-02,250.0,251.43,248.625,248.75,242.27768094223,2007709,0.0000,1.0
2021-02-01,246.1,248.9,243.97,247.57,241.128383802484,1559691,0.0000,1.0
2021-01-29,248.24,249.23,241.73,241.92,235.62539326048,2494447,0.0000,1.0
2021-01-28,249.24,252.8,248.14,249.34,242.852329512103,1794214,0.0000,1.0
2021-01-27,248.66,251.22,244.39,246.1,239.696632280936,1833069,0.0000,1.0
2021-01-26,253.19,254.4096,251.14,252.99,246.407358800301,1345509,0.0000,1.0
2021-01-25,251.86,253.79,249.06,252.04,245.482077204742,1921644,0.0000,1.0
2021-01-22,255.37,256.37,253.57,254.77,248.141044316189,2049627,0.0000,1.0
2021-01-21,260.46,261.81,256.91,257.94,251.228562903473,1625568,0.0000,1.0
2021-01-20,257.99,262.38,257.0,261.67,254.861510641822,2081643,0.0000,1.0
2021-01-19,254.41,257.295,253.75,255.84,249.183203586975,2249461,0.0000,1.0
2021-01-15,253.62,255.97,253.03,253.65,247.050186014057,1915109,0.0000,1.0
2021-01-14,257.25,257.25,254.12,255.0,248.365059860376,2253238,0.0000,1.0
2021-01-13,256.45,259.09,256.45,257.08,250.390939564336,1870727,0.8800,1.0
2021-01-12,260.12,261.22,256.02,258.4,250.81802908755,1874934,0.0000,1.0
2021-01-11,262.83,264.71,260.27,260.35,252.710812201794,1745183,0.0000,1.0
2021-01-08,263.81,266.53,261.29,264.16,256.409019209625,2010661,0.0000,1.0
2021-01-07,260.36,264.92,260.34,263.2,255.477187522613,2068188,0.0000,1.0
2021-01-06,259.2,263.59,256.95,260.74,253.089368824643,2535648,0.0000,1.0
2021-01-05,256.4,258.64,255.14,257.92,250.352113244043,1809333,0.0000,1.0
2021-01-04,261.0,261.658,254.05,256.46,248.934952553378,2505131,0.0000,1.0
2020-12-31,257.6,261.32,257.475,261.21,253.545578088076,1325331,0.0000,1.0
2020-12-30,258.67,259.2451,257.19,257.54,249.983263201268,992768,0.0000,1.0
2020-12-29,260.89,261.0261,257.225,257.76,250.196807962875,1065161,0.0000,1.0
2020-12-28,259.73,260.37,258.39,259.68,252.0604713369,1051429,0.0000,1.0
2020-12-24,258.0,259.78,256.28,257.3,249.750305279515,528132,0.0000,1.0
2020-12-23,260.83,261.92,257.325,257.44,249.886197400537,1455854,0.0000,1.0
2020-12-22,260.86,261.12,258.35,259.47,251.856633155366,1602940,0.0000,1.0
2020-12-21,261.12,263.33,257.74,261.42,253.74941626961,2680524,0.0000,1.0
2020-12-18,263.89,266.96,258.62,266.25,258.437694444892,5948251,0.0000,1.0
2020-12-17,263.78,271.1752,263.3,264.47,256.70992319189,4855599,0.0000,1.0
2020-12-16,247.02,248.285,246.22,247.45,240.189323907563,2247981,0.0000,1.0
2020-12-15,248.91,248.91,245.0622,247.05,239.801060704641,2415774,0.0000,1.0
2020-12-14,247.1,249.39,243.55,243.75,236.597889280535,2412569,0.0000,1.0
2020-12-11,245.89,246.92,244.55,245.83,238.616857935729,1839033,0.0000,1.0
2020-12-10,245.87,247.82,244.62,246.16,238.937175078139,1873986,0.0000,1.0
2020-12-09,250.12,250.52,245.56,246.77,239.529276462595,2201530,0.0000,1.0
2020-12-08,249.0,250.555,247.2,249.86,242.528609705167,1825620,0.0000,1.0
2020-12-07,249.85,251.0,248.36,249.3,241.985041221076,1973409,0.0000,1.0
2020-12-04,250.22,253.46,250.05,253.44,246.003565371318,1852700,0.0000,1.0
2020-12-03,250.0,251.71,248.86,249.93,242.596555765678,1552320,0.0000,1.0
2020-12-02,250.71,251.82,248.13,249.66,242.334478103706,1671131,0.0000,1.0
2020-12-01,251.51,253.93,250.22,252.27,244.867895502772,1973638,0.0000,1.0
2020-11-30,249.06,250.44,246.29,249.09,241.781203039542,2441581,0.0000,1.0
2020-11-27,250.08,250.91,248.51,250.12,242.780980787066,888139,0.0000,1.0
2020-11-25,250.0,250.405,248.32,249.33,242.014160961296,1433966,0.0000,1.0
2020-11-24,247.41,250.09,245.895,250.0,242.66450182619,1825083,0.0000,1.0
2020-11-23,244.71,246.67,242.57,246.2,238.976001398432,1288696,0.0000,1.0
2020-11-20,243.95,246.0,242.256,243.44,236.296985298271,1771895,0.0000,1.0
2020-11-19,241.51,243.465,238.69,243.2,236.064027376517,1611716,0.0000,1.0
2020-11-18,243.36,243.82,239.55,239.73,232.69584409117,1613201,0.0000,1.0
2020-11-17,243.37,245.49,241.28,243.82,236.665835341046,1318080,0.0000,1.0
2020-11-16,243.88,246.69,242.64,244.95,237.762678889301,1631516,0.0000,1.0
2020-11-13,239.99,242.42,238.09,241.78,234.685693006145,1456207,0.0000,1.0
2020-11-12,242.0,243.09,236.89,238.15,231.162204439628,1672162,0.0000,1.0
2020-11-11,240.96,244.08,240.13,242.75,235.62723127323,1757203,0.0000,1.0
2020-11-10,238.61,239.605,235.58,238.71,231.705772923719,2818014,0.0000,1.0
2020-11-09,239.89,248.0,239.665,240.22,233.171466514749,3052075,0.0000,1.0
2020-11-06,235.01,237.0,231.07,236.29,229.356780546042,1417555,0.0000,1.0
2020-11-05,233.37,236.12,232.415,233.99,227.124267129241,1954847,0.0000,1.0
2020-11-04,225.0,230.9,224.4,227.92,221.232373024901,1724972,0.0000,1.0
2020-11-03,222.0,227.77,221.43,225.71,219.087218828757,1544039,0.0000,1.0
2020-11-02,219.17,223.16,218.32,220.19,213.729186628435,2087153,0.0000,1.0
2020-10-30,215.28,217.81,213.64,216.91,210.545428364475,1972663,0.0000,1.0
2020-10-29,215.51,218.53,212.45,216.44,210.089219101042,1499126,0.0000,1.0
2020-10-28,216.81,217.93,212.92,213.94,207.66257408278,2412275,0.0000,1.0
2020-10-27,220.63,223.0,220.21,220.66,214.185395891868,1567844,0.0000,1.0
2020-10-26,225.36,227.99,218.35,219.23,212.797354941422,2162125,0.0000,1.0
2020-10-23,227.7,229.8,226.93,229.7,222.960144277903,1187637,0.0000,1.0
2020-10-22,233.1,234.705,227.85,228.14,221.445917786508,1661281,0.0000,1.0
2020-10-21,229.9,234.38,229.055,233.1,226.260381502739,1701797,0.0000,1.0
2020-10-20,226.7,232.285,226.45,230.39,223.629898302943,1783836,0.0000,1.0
2020-10-19,230.23,233.25,225.72,226.24,219.601667572629,1904489,0.0000,1.0
2020-10-16,229.03,231.94,228.68,230.05,223.29987458046,1796451,0.0000,1.0
2020-10-15,225.59,230.68,225.26,228.77,222.05743233111,1273410,0.0000,1.0
2020-10-14,228.88,231.9,228.32,229.43,222.698066615931,1443841,0.0000,1.0
2020-10-13,230.72,231.9,228.81,229.38,222.649533715566,1634008,0.0000,1.0
2020-10-12,229.69,231.765,227.58,230.59,223.824029904404,1524276,0.0000,1.0
2020-10-09,225.86,229.09,225.8,228.69,221.979779690525,1312471,0.8800,1.0
2020-10-08,226.04,226.79,223.97,225.61,218.150708263185,1394410,0.0000,1.0
2020-10-07,221.9,224.63,220.05,223.45,216.062123848272,2005752,0.0000,1.0
2020-10-06,223.59,225.27,220.09,220.35,213.064618437981,2286278,0.0000,1.0
2020-10-05,224.37,224.94,222.04,223.49,216.100801337437,1446008,0.0000,1.0
2020-10-02,222.05,224.92,221.35,222.4,215.04683975769,1936069,0.0000,1.0
2020-10-01,227.36,229.24,224.03,225.18,217.734925254661,1928782,0.0000,1.0
2020-09-30,225.27,228.295,224.62,225.99,218.518144410253,2250157,0.0000,1.0
2020-09-29,223.37,225.17,222.31,224.08,216.671294302622,2589025,0.0000,1.0
2020-09-28,219.09,223.89,218.3005,222.78,215.414275904758,2587689,0.0000,1.0
2020-09-25,213.03,215.065,210.42,214.63,207.533737487378,3691103,0.0000,1.0
2020-09-24,218.87,220.45,213.15,214.42,207.330680669262,4828701,0.0000,1.0
2020-09-23,238.53,239.35,230.37,230.65,223.024071897982,2688126,0.0000,1.0
2020-09-22,234.14,237.07,231.79,236.92,229.086768324604,1786180,0.0000,1.0
2020-09-21,232.84,233.98,230.03,233.91,226.176287264934,2305943,0.0000,1.0
2020-09-18,234.62,238.4,233.43,236.18,228.37123477505,3676439,0.0000,1.0
2020-09-17,237.4,239.09,233.8786,236.82,228.990074601691,2002494,0.0000,1.0
2020-09-16,241.46,244.9,239.17,239.42,231.504111397419,1800765,0.0000,1.0
2020-09-15,240.37,242.8,239.0,240.2,232.258322436138,1297452,0.0000,1.0
2020-09-14,237.6,240.99,236.81,238.83,230.933618432235,1576394,0.0000,1.0
