timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,161.39,161.43,158.98,159.18,154.027099880427,4164717,0.0000,1.0
2021-10-20,160.58,161.88,159.68,161.31,156.088148521872,3716590,0.0000,1.0
2021-10-19,158.64,160.16,157.54,160.1,154.917318072976,3125832,0.0000,1.0
2021-10-18,158.202,158.7,156.8,158.09,152.97238484795,3274249,0.0000,1.0
2021-10-15,159.66,159.66,157.51,158.81,153.669077346467,4312982,0.0000,1.0
2021-10-14,158.62,159.49,158.61,159.26,154.104510158039,3677272,0.0000,1.0
2021-10-13,157.46,158.05,156.02,157.99,152.875622000933,3601013,0.0000,1.0
2021-10-12,156.22,157.85,156.21,156.93,151.849935822561,3195707,0.0000,1.0
2021-10-11,156.39,157.23,155.66,156.24,151.18227217815,2738194,0.0000,1.0
2021-10-08,156.57,156.71,155.49,156.03,150.979070199415,4186222,0.0000,1.0
2021-10-07,155.52,157.75,155.52,156.39,151.327416448674,4605134,0.0000,1.0
2021-10-06,150.84,155.16,149.96,154.96,149.943707736342,5499234,0.0000,1.0
2021-10-05,151.3579,152.39,150.07,151.09,146.198985556814,6103136,0.0000,1.0
2021-10-04,150.88,153.0,149.48,150.2,145.33779621837,5404863,0.0000,1.0
2021-10-01,151.35,151.61,149.52,150.95,146.063517570991,4274300,0.0000,1.0
2021-09-30,153.22,153.43,150.37,150.41,145.540998197104,4950798,0.0000,1.0
2021-09-29,151.34,153.17,150.69,152.3,147.36981600571,3326568,0.0000,1.0
2021-09-28,152.3696,152.5,150.1,151.05,146.160280418007,5911130,0.0000,1.0
2021-09-27,153.8,154.15,152.39,152.72,147.776219963178,4482063,0.0000,1.0
2021-09-24,153.75,154.62,153.55,154.2,149.208310099019,2366160,0.0000,1.0
2021-09-23,153.69,154.93,153.54,154.13,149.140576106107,2712534,0.0000,1.0
2021-09-22,154.62,155.09,153.45,154.01,149.024460689688,3001270,0.0000,1.0
2021-09-21,154.61,156.12,152.97,153.54,148.569675308711,4479924,0.0000,1.0
2021-09-20,153.9,154.95,152.42,153.61,148.637409301623,5484616,0.0000,1.0
2021-09-17,155.23,155.5,153.83,154.13,149.140576106107,8127397,0.0000,1.0
2021-09-16,155.39,156.12,153.805,155.56,150.524284818439,4589993,0.0000,1.0
2021-09-15,155.22,156.38,154.78,156.02,150.969393914714,3702573,0.0000,1.0
2021-09-14,156.38,156.67,154.82,155.15,150.127557145673,2808919,0.0000,1.0
2021-09-13,155.94,157.4,155.39,155.76,150.717810512472,3367464,0.0000,1.0
2021-09-10,155.98,156.25,155.01,155.46,150.427521971423,3851531,0.0000,1.0
2021-09-09,156.88,156.97,155.4,155.73,150.688781658367,3560737,0.0000,1.0
2021-09-08,154.66,156.75,154.3,156.72,151.646733843827,3199076,0.0000,1.0
2021-09-07,156.48,156.76,153.68,154.53,149.527627494172,4610142,0.0000,1.0
2021-09-03,156.2,157.42,155.9,157.09,152.004756377787,2035082,0.0000,1.0
2021-09-02,156.79,157.29,155.87,156.95,151.869288391965,2862535,1.0750,1.0
2021-09-01,156.84,158.19,156.51,157.91,151.758768106155,4231369,0.0000,1.0
2021-08-31,156.09,156.47,155.34,156.39,150.29797824154,5291405,0.0000,1.0
2021-08-30,155.18,156.17,155.01,156.0,149.923170315751,2540619,0.0000,1.0
2021-08-27,154.84,155.41,154.21,154.94,148.904461594374,4166498,0.0000,1.0
2021-08-26,155.51,155.67,154.09,154.63,148.60653734567,3220727,0.0000,1.0
2021-08-25,155.36,155.67,154.16,155.2,149.154333544901,3346864,0.0000,1.0
2021-08-24,157.75,157.75,155.68,155.89,149.817455259759,3760779,0.0000,1.0
2021-08-23,157.83,158.52,157.3244,157.85,151.701105348341,3102117,0.0000,1.0
2021-08-20,158.93,159.63,158.25,158.35,152.181628330123,3484313,0.0000,1.0
2021-08-19,155.82,159.42,155.78,158.91,152.719814069718,4745624,0.0000,1.0
2021-08-18,157.68,158.2,156.2,156.28,150.192263185548,3419286,0.0000,1.0
2021-08-17,157.9091,158.45,157.24,157.9,151.749157646519,3736382,0.0000,1.0
2021-08-16,156.93,158.12,156.7301,158.05,151.893314541054,3224020,0.0000,1.0
2021-08-13,155.1,156.67,154.9,156.52,150.422914216803,2108538,0.0000,1.0
2021-08-12,155.23,155.3,154.6,155.07,149.029397569638,1958683,0.0000,1.0
2021-08-11,154.71,156.02,154.47,155.04,149.000566190731,3058025,0.0000,1.0
2021-08-10,154.31,155.31,153.81,154.43,148.414328152958,2670440,0.0000,1.0
2021-08-09,154.64,154.79,153.71,154.35,148.337444475873,2636653,0.0000,1.0
2021-08-06,153.77,154.76,153.64,154.33,148.318223556601,3430902,0.0000,1.0
2021-08-05,154.98,155.19,153.87,154.31,148.29900263733,3733574,0.0000,1.0
2021-08-04,156.19,156.66,153.87,154.05,148.049130686804,4846333,0.0000,1.0
2021-08-03,157.0,157.15,156.31,156.67,150.567071111338,3359870,0.0000,1.0
2021-08-02,157.0,157.11,155.51,156.32,150.230705024091,3426099,0.0000,1.0
2021-07-30,157.37,157.6,156.62,156.95,150.836163981135,3757332,0.0000,1.0
2021-07-29,157.23,157.43,156.2,156.81,150.701617546236,2918420,0.0000,1.0
2021-07-28,157.6,157.96,155.909,156.49,150.394082837896,3556918,0.0000,1.0
2021-07-27,157.31,158.66,157.03,157.94,151.787599485062,4043897,0.0000,1.0
2021-07-26,156.79,157.47,156.03,157.07,150.951489496763,2999895,0.0000,1.0
2021-07-23,155.56,157.79,155.24,157.18,151.057204552754,3588671,0.0000,1.0
2021-07-22,155.19,155.76,153.972,155.19,149.144723085265,3333589,0.0000,1.0
2021-07-21,155.3,156.12,154.575,155.24,149.192775383443,4906123,0.0000,1.0
2021-07-20,156.2,157.33,155.56,155.82,149.750182042309,5213868,0.0000,1.0
2021-07-19,155.99,157.54,154.76,155.8,149.730961123038,5750370,0.0000,1.0
2021-07-16,155.68,156.835,155.11,155.82,149.750182042309,5852919,0.0000,1.0
2021-07-15,154.07,155.36,153.26,155.25,149.202385843079,4920713,0.0000,1.0
2021-07-14,152.89,155.14,152.8,154.54,148.520043208949,6390323,0.0000,1.0
2021-07-13,151.15,153.9116,150.75,152.96,147.001590586521,8750828,0.0000,1.0
2021-07-12,149.49,149.795,148.78,149.51,143.68598201223,4873671,0.0000,1.0
2021-07-09,149.41,150.31,149.17,149.48,143.657150633323,4088587,0.0000,1.0
2021-07-08,149.42,150.67,149.19,149.86,144.022348099477,4215959,0.0000,1.0
2021-07-07,149.29,150.695,149.0,149.79,143.955074882027,4224975,0.0000,1.0
2021-07-06,149.07,149.415,147.77,149.13,143.320784546076,4313848,0.0000,1.0
2021-07-02,148.9,149.78,148.56,148.91,143.109354434092,3835526,0.0000,1.0
2021-07-01,148.08,149.08,147.935,148.2,142.427011799963,3997616,0.0000,1.0
2021-06-30,147.43,148.31,147.2,148.17,142.398180421056,4943688,0.0000,1.0
2021-06-29,147.445,147.7,146.4,146.94,141.216093885874,3197991,0.0000,1.0
2021-06-28,146.76,147.5901,146.62,147.04,141.312198482231,4282905,0.0000,1.0
2021-06-25,145.76,146.79,145.239,146.41,140.706739525186,6387907,0.0000,1.0
2021-06-24,144.86,145.94,144.61,145.67,139.99556551215,3818927,0.0000,1.0
2021-06-23,146.06,146.125,144.83,144.85,139.207507822029,3901698,0.0000,1.0
2021-06-22,146.73,147.5032,146.285,146.78,141.062326531704,3517987,0.0000,1.0
2021-06-21,145.7527,146.74,145.45,146.56,140.850896419721,4904511,0.0000,1.0
2021-06-18,147.98,147.98,145.23,145.42,139.755304021259,10661672,0.0000,1.0
2021-06-17,147.25,149.0,146.91,148.52,142.734546508303,5316467,0.0000,1.0
2021-06-16,148.86,149.27,146.75,147.1,141.369861240044,5270282,0.0000,1.0
2021-06-15,148.9,149.17,148.075,148.58,142.792209266117,4256583,0.0000,1.0
2021-06-14,147.47,148.63,146.79,148.57,142.782598806481,3831939,0.0000,1.0
2021-06-11,148.05,148.12,146.79,147.69,141.936878358546,4364644,0.0000,1.0
2021-06-10,146.31,148.015,146.13,147.6,141.850384221826,4698243,0.0000,1.0
2021-06-09,147.25,147.59,146.02,146.1,140.408815276482,4007976,0.0000,1.0
2021-06-08,147.7,147.87,145.915,146.37,140.668297686644,5997199,0.0000,1.0
2021-06-07,147.76,148.2499,146.71,147.75,141.99454111636,4724137,0.0000,1.0
2021-06-04,148.0,148.59,147.47,147.84,142.081035253081,4427418,0.0000,1.0
2021-06-03,146.71,147.76,146.16,147.67,141.917657439275,4651603,1.0750,1.0
2021-06-02,148.2,148.53,147.23,148.22,141.416754752424,4546892,0.0000,1.0
2021-06-01,148.78,148.85,147.09,147.63,140.85383554244,5530380,0.0000,1.0
2021-05-28,147.41,148.5,147.235,147.94,141.14960665277,4913671,0.0000,1.0
2021-05-27,148.56,148.77,146.44,146.51,139.785243143825,9203638,0.0000,1.0
2021-05-26,147.91,148.67,147.68,148.3,141.493082780897,4462626,0.0000,1.0
2021-05-25,147.85,148.37,147.01,148.3,141.493082780897,4649319,0.0000,1.0
2021-05-24,147.64,148.35,147.01,147.85,141.063737620739,3627758,0.0000,1.0
2021-05-21,147.8734,148.31,146.52,147.1,140.348162353809,5194240,0.0000,1.0
2021-05-20,145.25,147.7299,145.11,147.23,140.472195400077,3964589,0.0000,1.0
2021-05-19,144.64,145.63,144.08,145.43,138.754814759446,4432736,0.0000,1.0
2021-05-18,146.64,146.95,145.32,145.51,138.831142787918,4527258,0.0000,1.0
2021-05-17,147.0,147.4,145.71,146.17,139.460849022816,3747348,0.0000,1.0
2021-05-14,147.2,147.9,146.415,146.59,139.861571172297,4224694,0.0000,1.0
2021-05-13,144.24,147.12,143.58,146.37,139.651669093998,4849478,0.0000,1.0
2021-05-12,144.8774,145.74,143.85,144.23,137.609894332358,5652038,0.0000,1.0
2021-05-11,147.17,147.6399,145.02,145.65,138.964716837745,5266131,0.0000,1.0
2021-05-10,146.49,147.99,146.11,146.72,139.985604218565,5270594,0.0000,1.0
2021-05-07,145.23,146.0,144.57,145.56,138.878847805714,4181026,0.0000,1.0
2021-05-06,144.47,145.96,144.01,145.555,138.874077303934,4472242,0.0000,1.0
2021-05-05,143.7153,144.57,143.5,143.89,137.28550021135,5305240,0.0000,1.0
2021-05-04,145.98,146.77,143.49,143.96,137.352287236264,6603849,0.0000,1.0
2021-05-03,145.028,146.78,144.1,145.79,139.098290887572,6109788,0.0000,1.0
2021-04-30,143.32,144.24,142.5,144.16,137.543107307445,5051395,0.0000,1.0
2021-04-29,142.1,144.43,141.97,143.94,137.333205229145,4699889,0.0000,1.0
2021-04-28,143.49,143.69,141.725,141.83,135.320053478183,4962725,0.0000,1.0
2021-04-27,142.62,143.18,142.125,142.89,136.331399855444,4693738,0.0000,1.0
2021-04-26,145.55,145.77,142.98,143.36,136.77982702272,5817715,0.0000,1.0
2021-04-23,145.51,146.34,145.06,145.83,139.136454901808,4354823,0.0000,1.0
2021-04-22,146.24,146.6509,145.38,146.07,139.365438987226,4904476,0.0000,1.0
2021-04-21,147.345,147.8,146.21,146.98,140.2336703111,6316148,0.0000,1.0
2021-04-20,144.13,146.65,143.93,145.71,139.0219628591,4999846,0.0000,1.0
2021-04-19,144.49,145.6,143.26,144.75,138.10602651743,6621282,0.0000,1.0
2021-04-16,143.46,144.32,142.46,144.16,137.543107307445,6481399,0.0000,1.0
2021-04-15,141.67,143.1,141.42,142.31,135.778021649018,4777098,0.0000,1.0
2021-04-14,142.57,142.72,141.24,142.11,135.587201577837,4685255,0.0000,1.0
2021-04-13,142.07,143.97,141.87,143.05,136.484055912389,5283265,0.0000,1.0
2021-04-12,142.2,143.47,142.05,143.02,136.455432901712,4386781,0.0000,1.0
2021-04-09,142.235,143.14,141.61,142.57,136.026087741554,4950949,0.0000,1.0
2021-04-08,143.68,144.16,142.05,142.54,135.997464730877,6725340,0.0000,1.0
2021-04-07,144.0,144.1,143.02,143.41,136.827532040515,4849222,0.0000,1.0
2021-04-06,143.04,144.2,142.56,143.67,137.075598133051,4751927,0.0000,1.0
2021-04-05,141.85,144.34,141.32,143.16,136.589006951539,5980728,0.0000,1.0
2021-04-01,141.19,142.3,140.11,141.28,134.795298282435,4823383,0.0000,1.0
2021-03-31,143.32,143.33,141.17,141.45,134.957495342939,6257943,0.0000,1.0
2021-03-30,143.68,144.75,142.12,142.54,135.997464730877,4372866,0.0000,1.0
2021-03-29,142.87,144.96,142.415,144.81,138.163272538784,6105770,0.0000,1.0
2021-03-26,139.62,143.0,139.13,142.7,136.150120787822,6785599,0.0000,1.0
2021-03-25,139.18,140.25,138.34,139.63,133.22103269519,5827777,0.0000,1.0
2021-03-24,139.01,140.11,138.78,138.81,132.438670403346,5082339,0.0000,1.0
2021-03-23,138.45,140.17,138.18,139.46,133.058835634685,6978365,0.0000,1.0
2021-03-22,135.63,138.2,135.09,137.8,131.475029043881,7813395,0.0000,1.0
2021-03-19,132.31,135.01,132.18,134.5,128.32649786939,16114414,0.0000,1.0
2021-03-18,132.36,133.08,131.41,132.53,126.446920168255,6476677,0.0000,1.0
2021-03-17,134.36,134.56,133.38,133.62,127.486889556193,6199529,0.0000,1.0
2021-03-16,133.08,134.58,132.75,134.01,127.858988694996,5544740,0.0000,1.0
2021-03-15,133.56,133.63,131.97,133.03,126.923970346208,5389458,0.0000,1.0
2021-03-12,133.12,133.79,132.64,133.04,126.933511349767,5275179,0.0000,1.0
2021-03-11,133.345,134.58,133.1,133.22,127.10524941383,4459150,0.0000,1.0
2021-03-10,132.5226,134.47,130.54,133.58,127.448725541957,7791665,0.0000,1.0
2021-03-09,132.94,133.91,132.0,132.25,126.179772068601,8930215,0.0000,1.0
2021-03-08,133.23,134.18,131.99,132.13,126.065280025893,8634912,0.0000,1.0
2021-03-05,129.64,133.41,129.19,133.03,126.923970346208,10186542,0.0000,1.0
2021-03-04,129.25,131.75,128.32,128.83,122.916748851402,9102794,1.0225,1.0
2021-03-03,129.802,130.53,128.98,129.14,122.242305282302,7505755,0.0000,1.0
2021-03-02,130.5,132.03,130.38,131.07,124.069219090532,5613974,0.0000,1.0
2021-03-01,130.61,131.9699,130.34,130.62,123.6432547311,5287738,0.0000,1.0
2021-02-26,130.57,130.87,128.57,129.19,122.289634655572,8301903,0.0000,1.0
2021-02-25,131.35,132.09,129.8,130.0,123.056370502549,5680268,0.0000,1.0
2021-02-24,131.85,132.29,131.2,132.09,125.034738305244,4944008,0.0000,1.0
2021-02-23,132.65,134.34,131.3,132.78,125.687883656373,6264268,0.0000,1.0
2021-02-22,132.04,132.595,130.76,131.99,124.940079558704,5746351,0.0000,1.0
2021-02-19,135.01,135.12,132.285,132.51,125.432305040714,5414944,0.0000,1.0
2021-02-18,134.07,135.7,133.91,135.37,128.13954519177,3943138,0.0000,1.0
2021-02-17,134.06,135.07,133.8601,134.46,127.278150598252,3351004,0.0000,1.0
2021-02-16,134.5605,134.81,133.4,134.38,127.20242360102,5180052,0.0000,1.0
2021-02-12,135.26,135.6,133.45,133.87,126.719663993664,5659348,0.0000,1.0
2021-02-11,137.85,138.205,134.34,134.97,127.760910205608,7527981,0.0000,1.0
2021-02-10,141.12,141.12,136.76,137.7,130.345093986162,6923264,0.0000,1.0
2021-02-09,141.13,141.15,139.49,139.6,132.14361017043,3170370,0.0000,1.0
2021-02-08,141.19,141.81,139.5,140.4,132.900880142753,4112165,0.0000,1.0
2021-02-05,140.49,142.12,139.73,140.96,133.430969123379,4437864,0.0000,1.0
2021-02-04,137.75,139.76,137.75,139.68,132.219337167662,3860314,0.0000,1.0
2021-02-03,137.75,138.95,137.07,138.02,130.648001975091,3609640,0.0000,1.0
2021-02-02,137.45,139.525,136.6,138.38,130.988773462637,3577346,0.0000,1.0
2021-02-01,136.98,137.96,135.9001,136.98,129.663551011071,4185689,0.0000,1.0
2021-01-29,138.1135,138.46,136.015,136.57,129.275450150255,6778137,0.0000,1.0
2021-01-28,138.83,140.79,137.76,139.19,131.755509309614,5513965,0.0000,1.0
2021-01-27,140.505,142.33,137.55,138.04,130.666933724399,6659804,0.0000,1.0
2021-01-26,141.31,142.085,139.75,141.8,134.226102594319,4242522,0.0000,1.0
2021-01-25,138.0637,140.33,137.58,140.18,132.692630900364,3829014,0.0000,1.0
2021-01-22,139.5,139.54,138.23,138.59,131.187556830371,4014925,0.0000,1.0
2021-01-21,140.29,140.79,138.74,139.61,132.153076045084,5684273,0.0000,1.0
2021-01-20,141.04,141.78,139.92,141.33,133.781206485579,5019321,0.0000,1.0
2021-01-19,142.375,142.58,141.44,142.06,134.472215335324,5158614,0.0000,1.0
2021-01-15,141.45,142.6,140.53,141.39,133.838001733503,4309077,0.0000,1.0
2021-01-14,141.48,142.44,141.07,141.76,134.188239095703,4724886,0.0000,1.0
2021-01-13,141.12,143.24,141.0,142.59,134.973906691988,4361696,0.0000,1.0
2021-01-12,141.63,141.995,139.445,141.43,133.875865232119,5141031,0.0000,1.0
2021-01-11,144.03,144.31,141.69,142.09,134.500612959286,3902743,0.0000,1.0
2021-01-08,142.47,144.4,141.66,144.18,136.478980761981,4312289,0.0000,1.0
2021-01-07,142.81,143.145,141.145,142.47,134.86031619614,4473376,0.0000,1.0
2021-01-06,141.67,143.6,141.59,142.93,135.295746430226,4843265,0.0000,1.0
2021-01-05,144.07,145.18,142.9,144.7,136.971206243991,4126000,0.0000,1.0
2021-01-04,147.01,147.78,141.94,144.27,136.564173633867,7486940,0.0000,1.0
2020-12-31,147.48,148.46,146.64,148.3,140.378921119446,2076825,0.0000,1.0
2020-12-30,147.47,147.9899,147.01,147.31,139.441799528696,2224859,0.0000,1.0
2020-12-29,147.68,148.77,146.84,147.42,139.545924149891,3186688,0.0000,1.0
2020-12-28,145.776,147.6,145.54,146.91,139.063164542535,2450584,0.0000,1.0
2020-12-24,144.83,145.11,144.14,145.06,137.311977731537,883285,0.0000,1.0
2020-12-23,144.49,145.6,144.074,144.41,136.696695879024,2645127,0.0000,1.0
2020-12-22,144.6,145.0,143.475,144.02,136.327526767516,2653806,0.0000,1.0
2020-12-21,145.0,145.66,143.47,145.4,137.633817469774,3946888,0.0000,1.0
2020-12-18,146.33,147.1,145.495,146.93,139.082096291843,8980403,0.0000,1.0
2020-12-17,145.25,146.2,145.18,145.71,137.92725958405,3312453,0.0000,1.0
2020-12-16,143.98,145.4699,143.9,144.89,137.151057862418,4915809,0.0000,1.0
2020-12-15,144.56,145.27,143.89,144.77,137.03746736657,3183783,0.0000,1.0
2020-12-14,145.25,146.47,144.05,144.23,136.526310135251,3952380,0.0000,1.0
2020-12-11,143.63,145.1,143.41,144.97,137.22678485965,2975473,0.0000,1.0
2020-12-10,146.04,146.29,144.42,144.67,136.942808620029,3985022,0.0000,1.0
2020-12-09,145.56,146.1,144.275,145.69,137.908327834741,3841971,0.0000,1.0
2020-12-08,145.33,146.16,144.2903,145.52,137.747407965623,3623756,0.0000,1.0
2020-12-07,145.68,146.56,144.62,145.37,137.605419845812,4217416,0.0000,1.0
2020-12-04,143.87,145.98,143.855,145.85,138.059781829206,3592561,0.0000,1.0
2020-12-03,143.02,144.96,143.02,144.45,136.73455937764,4758137,1.0225,1.0
2020-12-02,145.88,146.94,143.89,144.62,135.933265580741,4433005,0.0000,1.0
2020-12-01,145.03,146.63,144.5,146.07,137.296169986024,3992737,0.0000,1.0
2020-11-30,144.46,144.63,142.88,144.23,135.566691292423,4906898,0.0000,1.0
2020-11-27,144.62,145.28,144.18,144.6,135.914466899289,1595978,0.0000,1.0
2020-11-25,144.45,144.9224,143.7,144.16,135.500895907341,2278398,0.0000,1.0
2020-11-24,143.19,144.36,142.82,144.03,135.378704477901,4452806,0.0000,1.0
2020-11-23,143.31,143.65,141.88,143.02,134.429371064566,3443855,0.0000,1.0
2020-11-20,143.65,144.6366,143.0,143.42,134.80534469361,3469179,0.0000,1.0
2020-11-19,142.88,143.7,142.34,143.32,134.711351286349,4263568,0.0000,1.0
2020-11-18,145.49,146.565,143.3,143.38,134.767747330705,4335257,0.0000,1.0
2020-11-17,144.27,146.1,144.11,145.24,136.516024705759,2924071,0.0000,1.0
2020-11-16,145.0,146.26,144.69,145.76,137.004790423515,3398971,0.0000,1.0
2020-11-13,143.77,144.89,143.27,144.71,136.017859647276,2580479,0.0000,1.0
2020-11-12,144.25,144.74,142.76,143.84,135.200117004106,2570479,0.0000,1.0
2020-11-11,142.8555,144.24,141.61,143.9,135.256513048462,4389762,0.0000,1.0
2020-11-10,136.99,142.44,136.1935,141.72,133.207456770174,5284513,0.0000,1.0
2020-11-09,142.0,143.6499,138.17,138.45,130.133872352742,6111302,0.0000,1.0
2020-11-06,138.56,139.77,137.33,138.38,130.068076967659,2867077,0.0000,1.0
2020-11-05,139.3548,140.27,137.47,138.05,129.757898723698,3667806,0.0000,1.0
2020-11-04,139.0,141.7,137.66,137.86,129.579311249903,4576320,0.0000,1.0
2020-11-03,136.62,138.6,136.28,137.04,128.808565310363,3293928,0.0000,1.0
2020-11-02,135.61,136.23,133.78,135.15,127.032089913132,3126408,0.0000,1.0
2020-10-30,132.93,133.84,131.71,133.29,125.283812538079,4303971,0.0000,1.0
2020-10-29,133.755,135.63,132.2621,133.99,125.941766388905,3856469,0.0000,1.0
2020-10-28,137.1506,137.71,133.94,134.17,126.110954521975,5196038,0.0000,1.0
2020-10-27,138.571,139.89,138.3,139.12,130.76362818139,3390825,0.0000,1.0
2020-10-26,138.74,139.08,136.41,138.06,129.767298064425,3431215,0.0000,1.0
2020-10-23,140.22,140.53,139.04,139.56,131.177199173338,2758507,0.0000,1.0
2020-10-22,139.8,140.2,139.01,139.61,131.224195876969,2909227,0.0000,1.0
2020-10-21,139.6829,140.48,139.1,139.6,131.214796536243,2560061,0.0000,1.0
2020-10-20,141.0,141.215,139.4072,139.71,131.31818928423,2751622,0.0000,1.0
2020-10-19,141.34,142.53,139.25,139.68,131.289991262051,3223384,0.0000,1.0
2020-10-16,141.75,142.82,141.13,141.73,133.2168561109,5076139,0.0000,1.0
2020-10-15,141.16,141.97,140.62,141.43,132.934875889118,3307718,0.0000,1.0
2020-10-14,143.55,144.11,141.625,142.52,133.959404028262,3641327,0.0000,1.0
2020-10-13,142.22,144.0,141.91,143.54,134.918136782323,4293198,0.0000,1.0
2020-10-12,141.12,143.49,139.78,142.13,133.592829739944,6167150,0.0000,1.0
2020-10-09,138.7,139.26,137.895,138.44,130.124473012016,3194022,0.0000,1.0
2020-10-08,137.28,138.13,136.76,137.85,129.569911909177,2977598,0.0000,1.0
2020-10-07,135.94,137.52,135.76,137.01,128.780367288185,4347287,0.0000,1.0
2020-10-06,138.0,138.82,135.15,135.7,127.549053653067,5031019,0.0000,1.0
2020-10-05,138.11,138.38,136.98,137.93,129.645106634985,4519821,0.0000,1.0
2020-10-02,139.28,139.91,136.2,138.06,129.767298064425,5130582,0.0000,1.0
2020-10-01,139.44,140.85,137.4866,140.8,132.342717423374,6483894,0.0000,1.0
2020-09-30,137.99,139.19,136.9,138.6,130.274862463634,7060713,0.0000,1.0
2020-09-29,138.66,139.54,137.13,137.16,128.921357399076,4333805,0.0000,1.0
2020-09-28,136.04,138.58,135.67,137.97,129.68270399789,7487509,0.0000,1.0
2020-09-25,130.89,133.83,130.515,133.55,125.528195396957,4575979,0.0000,1.0
2020-09-24,131.437,132.31,129.92,131.58,123.676525273917,4316594,0.0000,1.0
2020-09-23,132.7,132.82,129.85,131.0,123.131363511804,5909940,0.0000,1.0
2020-09-22,131.0,132.89,130.445,132.15,124.212287695304,3950959,0.0000,1.0
2020-09-21,130.37,131.31,129.36,131.24,123.35694768923,4402723,0.0000,1.0
2020-09-18,133.71,134.79,130.01,131.47,123.57313252593,8472958,0.0000,1.0
2020-09-17,133.39,134.55,131.69,133.2,125.199218471544,5186417,0.0000,1.0
2020-09-16,136.28,136.6,134.78,134.98,126.872301120788,3353726,0.0000,1.0
2020-09-15,136.48,137.24,135.41,135.62,127.473858927258,4080783,0.0000,1.0
2020-09-14,136.5275,137.5,135.8,136.67,128.460789703498,2779316,0.0000,1.0
2020-09-11,135.22,136.38,134.23,135.81,127.652446401054,3411914,0.0000,1.0
