timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,47.5,48.09,47.48,47.81,45.8720524327956,8410502,0.0000,1.0
2021-10-28,47.575,48.03,47.15,47.72,45.7857005248485,4778704,0.0000,1.0
2021-10-27,48.93,48.93,47.405,47.44,45.5170501445686,3435026,0.0000,1.0
2021-10-26,48.98,49.0,48.28,48.7,46.7259768558282,2417096,0.0000,1.0
2021-10-25,49.73,49.73,48.68,48.73,46.7547608251439,2409995,0.0000,1.0
2021-10-22,49.11,49.6,49.01,49.57,47.5607119659837,2198448,0.0000,1.0
2021-10-21,49.28,49.42,48.53,49.06,47.0713844876167,3644372,0.0000,1.0
2021-10-20,48.73,49.555,48.72,49.26,47.2632776163881,5149910,0.0000,1.0
2021-10-19,47.93,48.76,47.86,48.63,46.6588142607582,3783122,0.0000,1.0
2021-10-18,48.28,48.28,47.33,47.63,45.6993486169014,2818525,0.0000,1.0
2021-10-15,48.87,49.26,48.53,48.54,46.5724623528111,2014195,0.0000,1.0
2021-10-14,48.38,48.685,48.0,48.63,46.6588142607582,3027324,0.0000,1.0
2021-10-13,47.94,48.15,47.2,47.74,45.8048898377257,3613152,0.0000,1.0
2021-10-12,48.76,48.84,47.99,48.06,46.1119188437598,3006149,0.0000,1.0
2021-10-11,48.61,49.25,48.6,48.72,46.7451661687054,2738482,0.0000,1.0
2021-10-08,48.96,49.32,48.68,48.71,46.7355715122668,2257913,0.0000,1.0
2021-10-07,48.88,49.76,48.847,49.0,47.0138165489853,2773809,0.0000,1.0
2021-10-06,48.86,49.02,47.745,48.66,46.6875982300739,4004177,0.0000,1.0
2021-10-05,49.57,49.93,48.91,49.18,47.1865203648795,4247056,0.0000,1.0
2021-10-04,49.81,50.79,49.185,49.53,47.5223333402294,7179685,0.0000,1.0
2021-10-01,49.68,50.18,48.84,50.01,47.9828768492807,7010383,0.0000,1.0
2021-09-30,51.5,51.62,49.44,49.46,47.4551707451594,6558473,0.4908,1.0
2021-09-29,51.44,51.785,51.11,51.59,49.012473448729,6371653,0.0000,1.0
2021-09-28,51.5,51.84,50.96,51.17,48.6134573826607,5819354,0.0000,1.0
2021-09-27,51.21,51.89,51.21,51.5,48.9269700060001,3299602,0.0000,1.0
2021-09-24,51.37,51.82,51.16,51.19,48.6324581477116,2031268,0.0000,1.0
2021-09-23,51.13,51.95,51.05,51.36,48.793964650644,1964294,0.0000,1.0
2021-09-22,51.42,51.73,50.99,51.01,48.4614512622537,2271756,0.0000,1.0
2021-09-21,51.85,52.19,50.85,51.04,48.48995240983,2935299,0.0000,1.0
2021-09-20,52.0,52.32,51.01,51.55,48.9744719186273,3503357,0.0000,1.0
2021-09-17,52.59,53.465,52.35,52.57,49.9435109362219,7119385,0.0000,1.0
2021-09-16,53.13,53.39,52.43,52.73,50.0955170566288,2703745,0.0000,1.0
2021-09-15,52.01,53.1,51.69,53.02,50.3710281498665,2591623,0.0000,1.0
2021-09-14,53.07,53.35,52.04,52.13,49.5254941051026,3163560,0.0000,1.0
2021-09-13,53.0,53.495,52.78,52.95,50.3045254721885,2460170,0.0000,1.0
2021-09-10,53.4,53.5284,52.54,52.82,50.1810204993578,2330698,0.0000,1.0
2021-09-09,53.465,53.73,53.13,53.29,50.6275384780533,1626447,0.0000,1.0
2021-09-08,53.55,53.88,53.21,53.49,50.8175461285621,1663177,0.0000,1.0
2021-09-07,53.6,53.96,53.14,53.72,51.0360549266471,2133003,0.0000,1.0
2021-09-03,53.56,53.86,53.37,53.64,50.9600518664436,1629578,0.0000,1.0
2021-09-02,52.4,53.6863,52.4,53.57,50.8935491887655,2025837,0.0000,1.0
2021-09-01,52.4,52.47,51.52,52.4,49.7820044332894,2801382,0.0000,1.0
2021-08-31,51.38,52.56,51.34,52.49,49.8675078760184,2920254,0.0000,1.0
2021-08-30,51.75,51.96,51.495,51.51,48.9364703885255,1725829,0.0000,1.0
2021-08-27,51.47,52.08,51.3,51.74,49.1549791866106,1786774,0.0000,1.0
2021-08-26,51.59,51.74,50.915,51.3,48.7369623554914,2169589,0.0000,1.0
2021-08-25,51.76,52.045,51.0,51.77,49.1834803341869,1899292,0.0000,1.0
2021-08-24,52.19,52.21,51.49,51.77,49.1834803341869,2122938,0.0000,1.0
2021-08-23,51.62,52.39,51.49,52.18,49.5729960177298,2216205,0.0000,1.0
2021-08-20,51.09,51.875,50.85,51.39,48.8224657982203,2980410,0.0000,1.0
2021-08-19,51.31,52.04,50.99,51.32,48.7559631205422,2251229,0.0000,1.0
2021-08-18,52.55,52.55,51.52,51.53,48.9554711535764,1795967,0.0000,1.0
2021-08-17,52.3,52.67,51.6989,52.61,49.9815124663236,1701690,0.0000,1.0
2021-08-16,51.7,52.55,51.416,52.43,49.8105055808657,2395946,0.0000,1.0
2021-08-13,52.08,52.29,51.6406,51.7,49.1169776565088,1831658,0.0000,1.0
2021-08-12,51.6,52.09,50.99,52.08,49.4779921924754,1807512,0.0000,1.0
2021-08-11,51.2,52.04,50.88,51.69,49.1074772739834,3449032,0.0000,1.0
2021-08-10,50.45,51.06,49.37,51.01,48.4614512622537,4340340,0.0000,1.0
2021-08-09,50.98,52.21,50.385,50.7,48.1669394039652,3165589,0.0000,1.0
2021-08-06,50.46,51.62,50.18,50.99,48.4424504972028,4583282,0.0000,1.0
2021-08-05,54.91,55.1999,50.515,50.57,48.0434344311345,9623778,0.0000,1.0
2021-08-04,59.17,59.93,58.91,58.98,56.0332561350269,2574871,0.0000,1.0
2021-08-03,59.51,59.785,58.65,59.63,56.6507809991803,3234378,0.0000,1.0
2021-08-02,59.43,59.93,59.09,59.57,56.5937787040277,2136406,0.0000,1.0
2021-07-30,59.99,60.38,59.15,59.38,56.4132714360444,4612070,0.0000,1.0
2021-07-29,60.0,60.24,59.74,59.99,56.992794770096,1181276,0.0000,1.0
2021-07-28,59.36,59.955,59.06,59.65,56.6697817642312,1614333,0.0000,1.0
2021-07-27,58.8,59.78,58.39,59.42,56.4512729661461,1498632,0.0000,1.0
2021-07-26,59.23,59.94,58.745,58.98,56.0332561350269,1556147,0.0000,1.0
2021-07-23,59.45,59.71,59.08,59.2,56.2422645505865,1466146,0.0000,1.0
2021-07-22,58.45,59.135,58.12,59.03,56.0807580476541,2037425,0.0000,1.0
2021-07-21,57.93,58.62,57.66,58.6,55.6722415990603,4157155,0.0000,1.0
2021-07-20,57.88,59.87,57.42,57.69,54.8077067892456,4506098,0.0000,1.0
2021-07-19,56.4,56.75,55.5,56.02,53.2211429074976,1718268,0.0000,1.0
2021-07-16,56.78,57.29,56.435,56.82,53.9811735095325,1332714,0.0000,1.0
2021-07-15,56.71,57.165,56.71,56.77,53.9336715969054,975032,0.0000,1.0
2021-07-14,57.14,57.355,56.74,57.07,54.2186830726685,1189435,0.0000,1.0
2021-07-13,57.35,57.69,56.86,57.1,54.2471842202448,1347423,0.0000,1.0
2021-07-12,56.94,57.7,56.74,57.44,54.5701972261096,1296077,0.0000,1.0
2021-07-09,57.13,57.49,56.94,57.18,54.3231872804483,1299712,0.0000,1.0
2021-07-08,56.57,56.8707,55.94,56.62,53.7911658590238,2203360,0.0000,1.0
2021-07-07,56.9,57.425,56.66,57.02,54.1711811600413,1859730,0.0000,1.0
2021-07-06,57.63,57.685,56.25,56.95,54.1046784823632,2097655,0.0000,1.0
2021-07-02,57.82,58.01,57.19,57.88,54.9882140572289,1436739,0.0000,1.0
2021-07-01,57.14,58.4,57.14,57.94,55.0452163523815,1628533,0.0000,1.0
2021-06-30,57.0,57.205,56.57,57.09,54.2376838377193,2120292,0.4908,1.0
2021-06-29,57.46,58.15,57.26,57.4,54.0673810069518,2040504,0.0000,1.0
2021-06-28,57.28,57.51,56.7,57.25,53.9260899416026,1705452,0.0000,1.0
2021-06-25,56.21,57.6,55.91,57.28,53.9543481546725,5591740,0.0000,1.0
2021-06-24,56.38,56.51,55.91,56.19,52.9276330798018,1421790,0.0000,1.0
2021-06-23,56.82,56.83,55.63,56.28,53.0124077190113,2425345,0.0000,1.0
2021-06-22,56.65,56.84,56.03,56.69,53.3986032976324,2349451,0.0000,1.0
2021-06-21,56.3,56.91,56.14,56.68,53.3891838932757,2025774,0.0000,1.0
2021-06-18,56.76,57.01,55.94,56.05,52.7957614188092,4153149,0.0000,1.0
2021-06-17,57.83,57.83,56.31,57.39,54.0579616025952,2345854,0.0000,1.0
2021-06-16,58.26,58.56,57.33,57.5,54.1615750505179,2116969,0.0000,1.0
2021-06-15,58.38,58.63,57.95,58.27,54.886869185977,1812298,0.0000,1.0
2021-06-14,59.09,59.33,57.73,58.33,54.9433856121167,2781216,0.0000,1.0
2021-06-11,60.32,60.38,59.124,59.31,55.8664872390647,3762472,0.0000,1.0
2021-06-10,58.85,60.16,58.54,60.01,56.5258455440275,2860229,0.0000,1.0
2021-06-09,59.05,59.37,58.51,58.56,55.1600319123188,1735532,0.0000,1.0
2021-06-08,58.95,59.49,58.14,58.84,55.4237752343039,3566736,0.0000,1.0
2021-06-07,56.87,59.09,56.74,58.9,55.4802916604436,3846023,0.0000,1.0
2021-06-04,56.58,56.64,56.22,56.56,53.2761510409964,1789749,0.0000,1.0
2021-06-03,55.89,56.615,55.89,56.35,53.0783435495076,1373354,0.0000,1.0
2021-06-02,55.93,56.46,55.44,56.19,52.9276330798018,2220450,0.0000,1.0
2021-06-01,56.095,56.26,55.275,55.56,52.3342106053352,1808731,0.0000,1.0
2021-05-28,56.35,56.3914,55.91,56.07,52.8146002275224,1612951,0.0000,1.0
2021-05-27,56.41,56.64,55.96,56.07,52.8146002275224,3727193,0.0000,1.0
2021-05-26,55.58,56.23,54.77,56.08,52.824019631879,2531200,0.0000,1.0
2021-05-25,56.41,56.68,55.53,55.62,52.3907270314749,2076951,0.0000,1.0
2021-05-24,57.64,57.64,56.62,56.63,53.3420868714927,1260549,0.0000,1.0
2021-05-21,57.36,58.28,57.19,57.34,54.0108645808121,1697926,0.0000,1.0
2021-05-20,55.98,57.445,55.76,57.05,53.7377018544704,2246652,0.0000,1.0
2021-05-19,55.95,56.46,55.24,55.94,52.6921479708865,3432525,0.0000,1.0
2021-05-18,56.27,56.545,55.6525,56.27,53.0029883146547,1782245,0.0000,1.0
2021-05-17,56.18,56.81,55.7699,56.45,53.1725375930737,1964208,0.0000,1.0
2021-05-14,56.25,56.44,55.91,56.34,53.068924145151,2137148,0.0000,1.0
2021-05-13,55.8,56.59,55.6,56.1,52.8428584405923,2565923,0.0000,1.0
2021-05-12,56.37,56.82,55.55,55.81,52.5696957142505,2666699,0.0000,1.0
2021-05-11,58.0,58.19,55.95,56.17,52.9087942710886,2441385,0.0000,1.0
2021-05-10,56.86,59.515,56.86,58.33,54.9433856121167,3285010,0.0000,1.0
2021-05-07,56.55,58.73,56.55,58.16,54.7832557380543,3158291,0.0000,1.0
2021-05-06,55.69,56.65,54.13,56.54,53.2573122322832,7120494,0.0000,1.0
2021-05-05,61.4,61.41,59.45,60.83,57.2982367012697,2991400,0.0000,1.0
2021-05-04,61.6,62.04,61.27,62.02,58.4191458197065,1910101,0.0000,1.0
2021-05-03,60.9,61.855,60.55,61.55,57.9764338149457,2192282,0.0000,1.0
2021-04-30,60.88,60.91,60.12,60.34,56.8366858877957,2070886,0.0000,1.0
2021-04-29,60.3,60.73,60.29,60.66,57.1381068272073,1279664,0.0000,1.0
2021-04-28,59.59,60.79,59.56,60.08,56.5917813745238,1418793,0.0000,1.0
2021-04-27,60.26,60.26,59.42,59.76,56.2903604351122,1742416,0.0000,1.0
2021-04-26,61.57,61.57,60.29,60.48,56.9685575487882,1527574,0.0000,1.0
2021-04-23,60.7,61.57,60.1925,61.41,57.8445621539531,1350921,0.0000,1.0
2021-04-22,61.72,61.95,60.6,60.69,57.1663650402771,1867767,0.0000,1.0
2021-04-21,61.53,62.11,61.33,61.71,58.1271442846515,1413941,0.0000,1.0
2021-04-20,60.5,61.3,60.41,61.05,57.5054635971151,1198032,0.0000,1.0
2021-04-19,61.58,61.77,60.89,61.23,57.6750128755341,1480508,0.0000,1.0
2021-04-16,61.05,61.455,60.425,61.31,57.750368110387,1660351,0.0000,1.0
2021-04-15,60.55,61.09,60.41,60.87,57.3359143186961,1777146,0.0000,1.0
2021-04-14,59.97,61.12,59.96,60.82,57.288817296913,1343193,0.0000,1.0
2021-04-13,60.73,60.73,59.38,60.14,56.6482978006634,1824510,0.0000,1.0
2021-04-12,60.05,61.16,60.05,60.86,57.3264949143395,1645282,0.0000,1.0
2021-04-09,59.43,60.05,59.34,60.05,56.5635231614539,1284168,0.0000,1.0
2021-04-08,60.29,60.59,58.815,59.25,55.809970812925,1708946,0.0000,1.0
2021-04-07,60.36,60.78,60.14,60.7,57.1757844446337,1288145,0.0000,1.0
2021-04-06,60.79,61.08,60.17,60.24,56.7424918442296,1410519,0.0000,1.0
2021-04-05,61.05,61.2117,60.07,60.54,57.0250739749279,1871371,0.0000,1.0
2021-04-01,60.58,60.93,59.4051,60.88,57.3453337230527,1610413,0.0000,1.0
2021-03-31,61.8,62.07,60.73,60.75,57.2228814664168,2311781,0.4859,1.0
2021-03-30,62.51,62.96,61.945,62.28,58.1985576716997,1550255,0.0000,1.0
2021-03-29,61.71,62.76,61.55,62.46,58.3667615956064,1989366,0.0000,1.0
2021-03-26,61.0,61.9,60.85,61.86,57.8060818492509,1926181,0.0000,1.0
2021-03-25,59.32,60.66,58.61,60.39,56.4324164706799,1816500,0.0000,1.0
2021-03-24,57.81,60.15,57.73,59.11,55.2362996784549,2048892,0.0000,1.0
2021-03-23,59.02,59.19,57.55,57.7,53.9187022745195,1900540,0.0000,1.0
2021-03-22,58.51,59.22,58.13,59.14,55.2643336657726,2037031,0.0000,1.0
2021-03-19,58.09,59.39,58.01,58.68,54.8344791935668,3672059,0.0000,1.0
2021-03-18,57.81,58.89,57.81,58.28,54.4606926959964,1606504,0.0000,1.0
2021-03-17,57.63,58.4,57.41,57.94,54.1429741730617,1797733,0.0000,1.0
2021-03-16,57.85,58.08,57.27,57.27,53.5168817896314,1516881,0.0000,1.0
2021-03-15,57.26,58.08,57.117,58.0,54.1990421476972,1523136,0.0000,1.0
2021-03-12,56.17,57.68,55.91,57.35,53.5916390891454,2233228,0.0000,1.0
2021-03-11,56.17,56.58,55.38,55.72,52.0684591115464,2276072,0.0000,1.0
2021-03-10,54.78,56.42,54.14,56.17,52.488968921313,1840681,0.0000,1.0
2021-03-09,54.76,55.54,54.3,54.31,50.750861707611,1839584,0.0000,1.0
2021-03-08,54.06,55.17,53.62,54.7,51.115303542742,1744287,0.0000,1.0
2021-03-05,52.5,53.68,51.93,53.49,49.9845993875918,2485442,0.0000,1.0
2021-03-04,53.02,53.35,51.63,52.2,48.7791379329275,2486753,0.0000,1.0
2021-03-03,52.78,53.475,52.48,53.25,49.7603274890496,2180021,0.0000,1.0
2021-03-02,53.06,53.34,52.76,52.97,49.4986769407504,1984323,0.0000,1.0
2021-03-01,51.94,53.0427,51.83,52.75,49.2930943670867,1887134,0.0000,1.0
2021-02-26,52.15,52.215,51.38,51.52,48.1437008870579,2848455,0.0000,1.0
2021-02-25,52.73,53.44,51.8801,52.14,48.723069958292,2039304,0.0000,1.0
2021-02-24,52.05,53.16,51.95,52.55,49.1062011183015,2366852,0.0000,1.0
2021-02-23,52.34,52.6,51.51,51.98,48.5735553592638,2201642,0.0000,1.0
2021-02-22,52.02,52.34,51.53,52.13,48.7137252958527,1740789,0.0000,1.0
2021-02-19,51.34,52.13,51.27,52.0,48.5922446841423,2368373,0.0000,1.0
2021-02-18,51.5,51.67,51.1,51.37,48.0035309504691,2042409,0.0000,1.0
2021-02-17,51.5,52.11,50.78,51.72,48.3305941358431,2137808,0.0000,1.0
2021-02-16,52.13,52.189,51.46,51.75,48.3586281231609,2043217,0.0000,1.0
2021-02-12,52.0,52.41,51.535,51.86,48.4614194099927,1983492,0.0000,1.0
2021-02-11,53.12,53.18,51.85,52.41,48.9753758441519,1754523,0.0000,1.0
2021-02-10,53.2,53.51,52.83,53.06,49.5827789027037,1797183,0.0000,1.0
2021-02-09,53.15,53.484,52.24,52.95,49.4799876158719,2215768,0.0000,1.0
2021-02-08,54.35,54.5,51.81,52.91,49.4426089661148,4018673,0.0000,1.0
2021-02-05,55.2,55.75,53.01,54.26,50.7041383954147,3019134,0.0000,1.0
2021-02-04,54.71,56.47,54.36,55.98,52.3114203349671,2823609,0.0000,1.0
2021-02-03,54.19,54.57,53.71,54.4,50.8349636695643,1312446,0.0000,1.0
2021-02-02,55.8,56.27,54.47,54.54,50.9657889437139,1570206,0.0000,1.0
2021-02-01,53.93,54.88,53.82,54.48,50.9097209690784,1593098,0.0000,1.0
2021-01-29,55.63,55.81,53.22,53.73,50.208871286134,2622113,0.0000,1.0
2021-01-28,55.45,56.32,55.25,55.57,51.9282891749575,1856098,0.0000,1.0
2021-01-27,54.98,55.62,54.71,55.29,51.6666386266583,2733821,0.0000,1.0
2021-01-26,55.15,55.845,54.94,55.48,51.8441872130042,893714,0.0000,1.0
2021-01-25,54.94,55.295,54.38,55.03,51.4236774032376,1429925,0.0000,1.0
2021-01-22,54.88,55.73,54.7,55.39,51.7600852510508,1326282,0.0000,1.0
2021-01-21,54.45,55.31,53.15,55.07,51.4610560529946,1995097,0.0000,1.0
2021-01-20,54.82,55.0299,54.19,54.59,51.0125122559102,1605920,0.0000,1.0
2021-01-19,55.63,55.73,54.54,54.81,51.2180948295739,1674917,0.0000,1.0
2021-01-15,55.33,55.575,54.2,55.44,51.8068085632471,1257991,0.0000,1.0
2021-01-14,55.34,55.91,54.76,55.39,51.7600852510508,1681250,0.0000,1.0
2021-01-13,55.91,56.24,55.39,55.4,51.7694299134901,994185,0.0000,1.0
2021-01-12,55.9,56.24,55.47,55.99,52.3207649974063,1189239,0.0000,1.0
2021-01-11,55.6,56.33,55.4704,55.74,52.0871484364249,1271461,0.0000,1.0
2021-01-08,56.65,56.99,55.55,55.91,52.2460076978923,2137462,0.0000,1.0
2021-01-07,55.21,56.56,55.06,56.31,52.6197941954626,3344742,0.0000,1.0
2021-01-06,53.39,55.2,53.232,55.06,51.4517113905553,2776063,0.0000,1.0
2021-01-05,53.07,53.65,51.93,53.12,49.6388468773392,1846340,0.0000,1.0
2021-01-04,53.88,54.04,52.11,52.93,49.4612982909933,2861028,0.0000,1.0
2020-12-31,52.95,53.63,52.64,53.56,50.0500120246666,1251811,0.4859,1.0
2020-12-30,53.57,53.84,53.12,53.49,49.5352125360003,1122186,0.0000,1.0
2020-12-29,53.88,54.09,53.14,53.5,49.5444731851938,925538,0.0000,1.0
2020-12-28,54.09,54.43,53.31,53.66,49.6926435722897,974523,0.0000,1.0
2020-12-24,53.93,54.07,53.31,53.8,49.8222926609986,349623,0.0000,1.0
2020-12-23,53.77,54.2868,53.64,53.86,49.8778565561595,925218,0.0000,1.0
2020-12-22,54.1,54.42,53.55,53.63,49.6648616247092,1171771,0.0000,1.0
2020-12-21,54.0,54.44,53.3006,54.02,50.0260269432555,1740582,0.0000,1.0
2020-12-18,54.18,55.025,53.82,54.96,50.8965279674439,2925605,0.0000,1.0
2020-12-17,54.61,54.66,53.655,54.22,50.2112399271253,3102618,0.0000,1.0
2020-12-16,54.71,54.86,54.12,54.24,50.2297612255123,1139148,0.0000,1.0
2020-12-15,54.05,55.22,53.9975,54.92,50.8594853706699,1494301,0.0000,1.0
2020-12-14,54.91,55.02,53.36,53.55,49.5907764311612,1953832,0.0000,1.0
2020-12-11,55.09,55.13,53.93,54.28,50.2668038222863,2268142,0.0000,1.0
2020-12-10,55.71,56.05,55.23,55.45,51.3502997779251,1649694,0.0000,1.0
2020-12-09,56.46,56.69,55.42,56.15,51.9985452214697,1245625,0.0000,1.0
2020-12-08,55.29,56.63,55.14,56.47,52.2948859956615,1487530,0.0000,1.0
2020-12-07,56.63,56.63,55.0583,55.4,51.3039965319576,2778222,0.0000,1.0
2020-12-04,55.72,56.99,55.07,56.99,52.7764397537232,2223661,0.0000,1.0
2020-12-03,55.72,56.18,54.9,55.43,51.3317784795381,3345166,0.0000,1.0
2020-12-02,53.87,55.855,53.8,55.65,51.535512761795,3001465,0.0000,1.0
2020-12-01,55.4,55.44,53.865,54.03,50.035287592449,2150261,0.0000,1.0
2020-11-30,53.9,54.8,53.495,54.59,50.5538839472846,5380611,0.0000,1.0
2020-11-27,53.59,54.25,53.485,53.78,49.8037713626116,788108,0.0000,1.0
2020-11-25,54.03,54.13,53.2,53.77,49.7945107134181,1908810,0.0000,1.0
2020-11-24,52.89,54.13,52.4,53.97,49.979723697288,2258231,0.0000,1.0
2020-11-23,52.35,52.75,51.7,52.29,48.423934632781,1982639,0.0000,1.0
2020-11-20,52.08,52.55,51.27,51.86,48.0257267174607,2449677,0.0000,1.0
2020-11-19,52.98,52.98,51.51,52.29,48.423934632781,2834146,0.0000,1.0
2020-11-18,55.11,55.95,53.19,53.32,49.3777814997109,2497381,0.0000,1.0
2020-11-17,55.0,55.34,53.2,54.68,50.6372297900261,3749739,0.0000,1.0
2020-11-16,58.5,59.19,58.02,58.47,54.1470158343604,2167212,0.0000,1.0
2020-11-13,56.36,57.59,55.99,57.43,53.183908318237,1435189,0.0000,1.0
2020-11-12,55.64,56.49,55.2,56.0,51.8596354835673,1612050,0.0000,1.0
2020-11-11,57.54,57.685,55.8839,56.23,52.0726304150177,1899383,0.0000,1.0
2020-11-10,55.6,57.83,55.21,57.37,53.128344423076,3553220,0.0000,1.0
2020-11-09,55.5,56.3,54.03,55.41,51.3132571811511,3043685,0.0000,1.0
2020-11-06,53.23,53.55,52.24,52.64,48.7480573545533,2255631,0.0000,1.0
2020-11-05,51.51,54.28,51.5,53.06,49.13700462068,4444006,0.0000,1.0
2020-11-04,50.0,50.835,49.3,49.44,45.7846496126351,2901723,0.0000,1.0
2020-11-03,48.53,49.405,48.44,48.79,45.182707415058,2180132,0.0000,1.0
2020-11-02,46.8,47.84,46.26,47.52,44.0066049674843,2496524,0.0000,1.0
2020-10-30,45.49,46.26,45.15,45.79,42.4045126570098,4173801,0.0000,1.0
2020-10-29,45.83,46.15,44.915,45.61,42.2378209715269,1894122,0.0000,1.0
2020-10-28,46.55,47.01,45.88,45.96,42.5619436932992,1698131,0.0000,1.0
2020-10-27,47.85,48.39,47.47,47.48,43.9695623707103,1473210,0.0000,1.0
2020-10-26,48.88,49.13,47.69,48.03,44.4788980763525,1643069,0.0000,1.0
2020-10-23,49.11,49.545,48.75,49.34,45.6920431207002,1290025,0.0000,1.0
2020-10-22,47.9,48.895,47.8996,48.77,45.164186116671,1396519,0.0000,1.0
2020-10-21,47.47,48.26,47.31,47.83,44.2936850924826,1294435,0.0000,1.0
2020-10-20,48.23,48.46,47.69,47.71,44.1825573021606,1678557,0.0000,1.0
2020-10-19,48.78,49.24,47.8,47.9,44.358509636837,1791457,0.0000,1.0
2020-10-16,48.89,49.35,48.36,48.79,45.182707415058,1284587,0.0000,1.0
2020-10-15,47.74,48.95,47.4806,48.92,45.3030958545734,1180127,0.0000,1.0
2020-10-14,48.0,48.9,47.73,48.37,44.7937601489312,1240600,0.0000,1.0
2020-10-13,47.8,48.34,47.68,47.92,44.377030935224,1256476,0.0000,1.0
2020-10-12,48.23,48.51,47.88,48.32,44.7474569029638,1138293,0.0000,1.0
2020-10-09,48.92,48.93,47.81,48.03,44.4788980763525,2002519,0.0000,1.0
2020-10-08,47.29,48.73,46.8,48.68,45.0808402739296,1774793,0.0000,1.0
2020-10-07,46.55,47.43,46.54,47.15,43.663960947325,1758654,0.0000,1.0
2020-10-06,47.59,47.8,46.32,46.47,43.0342368021674,1854283,0.0000,1.0
2020-10-05,46.5,47.43,46.07,47.15,43.663960947325,2820863,0.0000,1.0
2020-10-02,45.52,46.765,45.29,46.3,42.876805765878,1747173,0.0000,1.0
2020-10-01,47.19,47.2,45.81,46.08,42.6730714836211,2115029,0.0000,1.0
2020-09-30,46.59,47.41,46.342,46.95,43.4787479634551,3222041,0.4859,1.0
2020-09-29,47.63,47.68,46.74,46.89,42.9783875083304,1546368,0.0000,1.0
2020-09-28,47.97,48.54,47.46,47.55,43.583329622971,1837230,0.0000,1.0
2020-09-25,46.7,47.68,46.28,47.43,43.4733401475818,2944848,0.0000,1.0
2020-09-24,45.5,46.23,44.65,45.81,41.9884822298276,2880580,0.0000,1.0
2020-09-23,47.2,47.21,45.24,45.25,41.4751980113446,2526306,0.0000,1.0
2020-09-22,47.1,47.525,46.8322,47.08,43.1525375110299,2423527,0.0000,1.0
2020-09-21,47.03,47.357,46.48,47.1,43.1708690902615,2632388,0.0000,1.0
2020-09-18,47.3,48.33,47.23,47.68,43.7024848879759,4227480,0.0000,1.0
2020-09-17,46.7,47.36,45.89,47.3,43.3541848825768,3926799,0.0000,1.0
2020-09-16,46.74,47.7,46.7,47.21,43.2716927760349,4038243,0.0000,1.0
2020-09-15,47.44,47.77,46.53,46.55,42.6667506613943,2600277,0.0000,1.0
2020-09-14,48.61,48.99,46.93,47.05,43.1250401421826,4552093,0.0000,1.0
2020-09-11,48.84,48.84,47.86,48.38,44.3440901610796,1481044,0.0000,1.0
2020-09-10,49.31,49.55,48.51,48.54,44.4907427949319,2393970,0.0000,1.0
2020-09-09,49.56,50.04,48.96,49.54,45.4073217565086,1560330,0.0000,1.0
2020-09-08,49.67,49.93,48.82,49.27,45.1598454368829,2825949,0.0000,1.0
2020-09-04,50.17,50.21,49.0,49.72,45.5723059695924,2368963,0.0000,1.0
2020-09-03,51.35,51.9,49.46,50.02,45.8472796580654,3189695,0.0000,1.0
2020-09-02,49.62,51.28,49.33,50.99,46.7363612507948,2355425,0.0000,1.0
2020-09-01,50.52,50.74,48.57,49.34,45.2240059641932,2033147,0.0000,1.0
2020-08-31,50.25,51.23,50.22,50.76,46.5255480896321,2279021,0.0000,1.0
2020-08-28,50.6,50.79,49.98,50.5,46.2872375596222,1119865,0.0000,1.0
2020-08-27,51.19,51.4599,50.26,50.67,46.4430559830902,1932032,0.0000,1.0
2020-08-26,50.21,51.1,49.94,50.95,46.6996980923317,2038282,0.0000,1.0
2020-08-25,49.85,50.6,49.46,50.56,46.3422322973168,1781208,0.0000,1.0
2020-08-24,50.23,50.27,49.44,49.8,45.6456322865185,1365943,0.0000,1.0
2020-08-21,49.95,50.32,49.59,49.85,45.6914612345973,1628992,0.0000,1.0
2020-08-20,51.37,51.53,50.045,50.16,45.9756007126861,1729663,0.0000,1.0
2020-08-19,51.98,52.63,51.51,51.64,47.3321375758196,1358715,0.0000,1.0
2020-08-18,52.7,53.29,51.93,52.05,47.707934950066,1724222,0.0000,1.0
2020-08-17,53.7,53.78,52.6,52.73,48.3312086439382,1612388,0.0000,1.0
2020-08-14,52.2,53.7,51.92,53.68,49.201958657436,1985671,0.0000,1.0
2020-08-13,53.42,53.65,52.26,52.43,48.0562349554652,2608926,0.0000,1.0
2020-08-12,53.48,54.17,53.26,53.82,49.3302797120567,1635241,0.0000,1.0
2020-08-11,53.36,53.92,52.85,53.04,48.6153481220269,1782390,0.0000,1.0
2020-08-10,52.58,53.81,52.35,53.06,48.6336797012585,2161747,0.0000,1.0
2020-08-07,52.62,52.74,51.61,52.58,48.1937217997017,2844789,0.0000,1.0
2020-08-06,52.5,55.45,52.11,53.11,48.6795086493373,5229135,0.0000,1.0
2020-08-05,58.64,58.97,57.09,57.6,52.7949481868166,2764599,0.0000,1.0
2020-08-04,57.76,58.34,57.03,57.83,53.0057613479792,1888482,0.0000,1.0
2020-08-03,55.55,58.31,55.54,58.04,53.1982429299103,2856062,0.0000,1.0
2020-07-31,56.43,56.5,53.91,54.62,50.0635428813181,4728200,0.0000,1.0
2020-07-30,56.81,57.0,55.6,56.48,51.7683797498507,2437405,0.0000,1.0
