timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-26,83.49,84.49,83.02,83.06,81.9637069314627,6362435,0.0000,1.0
2021-10-25,83.69,84.01,82.85,82.89,81.7959507289784,4213551,0.0000,1.0
2021-10-22,82.37,83.74,82.26,83.55,82.447239515094,5740150,0.0000,1.0
2021-10-21,81.5,82.57,80.74,82.24,81.1545299547736,5937967,0.0000,1.0
2021-10-20,81.14,81.81,80.58,81.59,80.5131091805688,6157223,0.0000,1.0
2021-10-19,80.59,81.63,80.23,81.54,80.4637691210145,5346739,0.0000,1.0
2021-10-18,80.75,81.24,79.71,80.55,79.4868359418411,6323314,0.0000,1.0
2021-10-15,79.42,81.0,78.3601,80.9,79.8322163587206,9004395,0.0000,1.0
2021-10-14,77.22,78.38,76.64,78.11,77.0790410355954,4802594,0.0000,1.0
2021-10-13,77.53,77.72,74.92,76.27,75.2633268440002,6066244,0.0000,1.0
2021-10-12,77.09,77.92,76.35,77.27,76.2501280350845,6138170,0.0000,1.0
2021-10-11,77.79,78.945,76.55,76.61,75.5988392489689,4229306,0.0000,1.0
2021-10-08,76.33,77.86,76.19,77.34,76.3192041184604,3485149,0.0000,1.0
2021-10-07,76.5,77.75,76.235,76.39,75.3817429869303,4560903,0.0000,1.0
2021-10-06,75.02,76.11,73.97,75.71,74.710718176993,5731648,0.0000,1.0
2021-10-05,73.66,76.56,73.66,75.9,74.898210403299,7570195,0.0000,1.0
2021-10-04,74.17,75.12,72.92,73.23,72.2634512231039,5938698,0.0000,1.0
2021-10-01,72.97,74.94,72.05,74.42,73.4377446404943,4814828,0.0000,1.0
2021-09-30,75.97,75.97,72.77,72.84,71.878598758581,7077404,0.0000,1.0
2021-09-29,76.49,76.5,74.73,75.38,74.3850737839352,6075725,0.0000,1.0
2021-09-28,77.5,77.965,75.44,76.18,75.1745147368026,8754748,0.0000,1.0
2021-09-27,76.0,77.68,75.94,77.38,76.3586761661038,6584069,0.0000,1.0
2021-09-24,74.03,75.94,73.94,75.59,74.5923020340629,6437441,0.0000,1.0
2021-09-23,71.21,74.415,71.04,74.3,73.3193284975641,5861023,0.0000,1.0
2021-09-22,69.46,71.11,69.08,70.4,69.4708038523353,4956987,0.0000,1.0
2021-09-21,69.23,69.42,68.125,68.44,67.5366735178101,4243054,0.0000,1.0
2021-09-20,68.64,68.97,67.3101,68.8,67.8919219466004,5848645,0.0000,1.0
2021-09-17,70.28,70.9299,69.82,70.43,69.5004078880679,10256759,0.0000,1.0
2021-09-16,71.37,71.96,70.37,70.78,69.8457883049474,3054727,0.0000,1.0
2021-09-15,69.92,71.39,69.43,71.15,70.2109047456486,4248903,0.0000,1.0
2021-09-14,71.78,72.19,69.13,69.73,68.8096470543089,5572802,0.0000,1.0
2021-09-13,72.0,72.25,70.84,71.89,70.941137627051,3180201,0.0000,1.0
2021-09-10,72.98,72.98,71.38,71.44,70.497077091063,4099882,0.0000,1.0
2021-09-09,71.59,73.77,71.3,72.33,71.3753301511281,4549185,0.0000,1.0
2021-09-08,72.08,72.35,71.3087,71.56,70.6154932339931,2955000,0.0000,1.0
2021-09-07,71.5,72.425,71.021,72.08,71.128629853357,4128976,0.0000,1.0
2021-09-03,72.95,73.55,72.05,72.09,71.1384978652678,3349226,0.0000,1.0
2021-09-02,73.52,73.72,72.58,72.91,71.947674841957,3213800,0.0000,1.0
2021-09-01,72.84,73.565,71.765,73.2,72.2338471873714,4606247,0.0000,1.0
2021-08-31,73.23,73.6,71.96,72.85,71.8884667704919,7450416,0.0000,1.0
2021-08-30,75.85,76.0,73.33,73.44,72.4706794732316,9734790,0.0000,1.0
2021-08-27,73.75,75.9,73.735,75.84,74.839002331834,4691090,0.0000,1.0
2021-08-26,74.97,75.2,73.63,73.65,72.6779077233593,3237416,0.0000,1.0
2021-08-25,74.42,75.4,74.01,74.58,73.5956328310677,4754861,0.0000,1.0
2021-08-24,72.52,74.34,72.3,74.15,73.1713083189015,5296280,0.0000,1.0
2021-08-23,72.3,72.74,72.05,72.3,71.3457261153955,3989737,0.0000,1.0
2021-08-20,71.07,72.105,70.71,71.97,71.0200817223377,3259275,0.0000,1.0
2021-08-19,70.97,71.835,70.1414,71.06,70.122092638451,3303583,0.0000,1.0
2021-08-18,72.25,73.46,71.92,72.0,71.0496857580702,5828587,0.0000,1.0
2021-08-17,72.68,72.99,71.6,72.5,71.5430863536124,5487165,0.0000,1.0
2021-08-16,73.33,73.78,72.12,73.26,72.2930552588365,3796547,0.0000,1.0
2021-08-13,75.3,75.42,73.45,74.01,73.0331561521497,3549942,0.0000,1.0
2021-08-12,74.56,75.5,74.36,75.42,74.4245458315786,3425863,0.1800,1.0
2021-08-11,74.84,75.39,74.08,74.81,73.6468290166719,6280657,0.0000,1.0
2021-08-10,73.35,74.99,72.92,74.53,73.371182550629,5784830,0.0000,1.0
2021-08-09,71.64,74.1,71.4,73.42,72.2784412031018,6079900,0.0000,1.0
2021-08-06,70.14,72.45,70.06,71.93,70.8116082230879,9361695,0.0000,1.0
2021-08-05,68.06,69.7,68.01,69.3,68.2225003456137,4814406,0.0000,1.0
2021-08-04,66.84,68.31,66.5,67.67,66.6178441325783,4619264,0.0000,1.0
2021-08-03,68.17,68.24,66.16,67.41,66.3618866998242,4858226,0.0000,1.0
2021-08-02,68.2,69.71,67.62,67.74,66.686755749089,4941443,0.0000,1.0
2021-07-30,68.24,69.12,67.76,67.95,66.8934905986212,4084177,0.0000,1.0
2021-07-29,68.4,69.28,67.75,68.57,67.5038506305733,4456750,0.0000,1.0
2021-07-28,67.65,68.335,67.1295,67.85,66.7950454321773,5205978,0.0000,1.0
2021-07-27,67.55,67.821,66.6,67.37,66.3225086332467,3879363,0.0000,1.0
2021-07-26,67.94,68.63,67.65,68.04,66.9820912484207,5838313,0.0000,1.0
2021-07-23,67.52,68.41,67.245,67.91,66.8541125320436,6059873,0.0000,1.0
2021-07-22,69.31,69.67,67.14,67.25,66.204374433514,8206607,0.0000,1.0
2021-07-21,68.66,70.01,68.42,69.56,68.4784577783678,5767092,0.0000,1.0
2021-07-20,66.6,68.26,65.73,67.94,66.8836460819768,5857995,0.0000,1.0
2021-07-19,67.36,68.115,66.2,66.68,65.6432369847838,8937250,0.0000,1.0
2021-07-16,70.53,70.65,68.3,68.89,67.8188751631937,10465622,0.0000,1.0
2021-07-15,69.74,71.56,69.3604,70.55,69.4530649261623,5719799,0.0000,1.0
2021-07-14,71.35,72.11,69.96,70.2,69.1085068436087,7577237,0.0000,1.0
2021-07-13,71.58,72.1,70.96,71.82,70.7033185399996,7489158,0.0000,1.0
2021-07-12,69.93,72.01,69.74,71.71,70.5950288569114,6192589,0.0000,1.0
2021-07-09,69.41,70.59,68.52,70.55,69.4530649261623,10327445,0.0000,1.0
2021-07-08,67.33,68.88,67.33,67.94,66.8836460819768,10897017,0.0000,1.0
2021-07-07,70.46,70.64,68.865,70.07,68.9805281272316,9833674,0.0000,1.0
2021-07-06,72.61,72.61,70.67,70.77,69.6696442923388,7684029,0.0000,1.0
2021-07-02,73.13,73.33,71.6121,72.8,71.6680811711497,6108825,0.0000,1.0
2021-07-01,73.46,73.64,72.94,73.57,72.4261089527676,4413441,0.0000,1.0
2021-06-30,72.86,73.1,72.29,72.81,71.6779256877941,6429743,0.0000,1.0
2021-06-29,74.06,74.6,73.16,73.22,72.081550870214,5316109,0.0000,1.0
2021-06-28,73.6,73.8,72.58,73.28,72.1406179700804,5006403,0.0000,1.0
2021-06-25,73.54,74.27,73.16,73.78,72.6328438022998,12715274,0.0000,1.0
2021-06-24,73.07,73.64,72.16,73.39,72.2489076531687,5895502,0.0000,1.0
2021-06-23,72.75,73.265,72.47,72.89,71.7566818209492,7116667,0.0000,1.0
2021-06-22,72.65,72.75,71.52,72.5,71.3727456718181,6856911,0.0000,1.0
2021-06-21,70.64,72.96,70.19,72.74,71.6090140712834,9488239,0.0000,1.0
2021-06-18,71.08,71.8,69.28,69.83,68.7442597277663,17257901,0.0000,1.0
2021-06-17,74.14,74.33,70.86,72.14,71.0183430726201,8699965,0.0000,1.0
2021-06-16,72.07,74.535,71.13,73.75,72.6033102523667,8815515,0.0000,1.0
2021-06-15,72.5,73.31,72.03,72.54,71.4121237383956,7934543,0.0000,1.0
2021-06-14,73.48,73.7299,71.16,72.01,70.890364356243,7764139,0.0000,1.0
2021-06-11,72.89,73.98,72.85,73.92,72.7706670353213,6912707,0.0000,1.0
2021-06-10,73.7,74.22,72.45,72.62,71.4908798715507,8741342,0.0000,1.0
2021-06-09,74.84,74.895,72.25,72.85,71.7173037543717,9634573,0.0000,1.0
2021-06-08,74.15,75.17,73.57,75.12,73.9520090326479,7317083,0.0000,1.0
2021-06-07,75.94,75.95,74.35,74.73,73.5680728835167,5661986,0.0000,1.0
2021-06-04,75.91,76.37,74.51,75.72,74.5426800313112,5587531,0.0000,1.0
2021-06-03,74.55,76.34,74.45,76.01,74.8281710139985,7623768,0.0000,1.0
2021-06-02,74.84,75.285,74.29,74.93,73.7649632164045,6881888,0.0000,1.0
2021-06-01,74.94,75.485,74.16,74.64,73.4794722337172,6175769,0.0000,1.0
2021-05-28,73.94,74.31,73.19,73.85,72.7017554188105,6205797,0.0000,1.0
2021-05-27,72.27,74.14,71.84,73.85,72.7017554188105,14693988,0.0000,1.0
2021-05-26,72.29,72.29,70.7,71.53,70.4178275573124,7370405,0.0000,1.0
2021-05-25,72.95,73.5,71.53,71.63,70.5162727237562,5920262,0.0000,1.0
2021-05-24,72.33,73.04,72.01,72.61,71.4810353549063,4538327,0.0000,1.0
2021-05-21,71.19,72.55,71.01,72.17,71.0478766225532,5414960,0.0000,1.0
2021-05-20,71.5,71.625,70.38,70.74,69.6401107424056,4606584,0.0000,1.0
2021-05-19,69.78,71.35,69.2,71.21,70.1028030246919,6552355,0.0000,1.0
2021-05-18,73.37,73.59,70.86,70.9,69.7976230087159,5829575,0.0000,1.0
2021-05-17,73.0,73.24,72.02,73.0,71.8649715040375,5207488,0.0000,1.0
2021-05-14,70.66,73.37,70.615,73.25,72.1110844201472,8843475,0.0000,1.0
2021-05-13,68.82,71.008,68.75,70.43,69.3349307264296,6317393,0.1800,1.0
2021-05-12,71.02,71.47,68.66,69.12,67.8718370175728,8500535,0.0000,1.0
2021-05-11,70.17,71.96,69.905,70.63,69.3545695681592,5380126,0.0000,1.0
2021-05-10,72.16,72.54,71.08,71.1,69.8160823488053,5721158,0.0000,1.0
2021-05-07,70.45,71.88,70.0,71.75,70.454344705018,6233083,0.0000,1.0
2021-05-06,71.28,71.65,70.08,71.52,70.2284980251274,4802922,0.0000,1.0
2021-05-05,70.8,71.66,70.8,70.98,69.6982492984276,5424001,0.0000,1.0
2021-05-04,70.39,71.625,68.67,70.09,68.8243208414594,11044075,0.0000,1.0
2021-05-03,70.83,71.05,69.74,70.94,69.6589716149684,5394295,0.0000,1.0
2021-04-30,71.43,71.74,70.21,70.4,69.1287228882686,8105243,0.0000,1.0
2021-04-29,70.26,72.16,70.05,71.71,70.4150670215588,9816613,0.0000,1.0
2021-04-28,69.61,70.03,69.21,69.86,68.5984741615688,6338912,0.0000,1.0
2021-04-27,68.57,69.76,67.865,69.64,68.3824469025429,8745525,0.0000,1.0
2021-04-26,67.53,68.85,67.35,67.77,66.5462152008233,7387071,0.0000,1.0
2021-04-23,65.2,67.18,64.88,67.14,65.9275916863402,7270540,0.0000,1.0
2021-04-22,65.25,66.07,64.335,64.8,63.6298472039745,8590798,0.0000,1.0
2021-04-21,63.86,65.46,63.46,65.4,64.2190124558631,6442991,0.0000,1.0
2021-04-20,65.37,65.73,63.61,63.69,62.5398914879805,7532757,0.0000,1.0
2021-04-19,65.03,66.62,64.9225,65.88,64.6903446573741,8750936,0.0000,1.0
2021-04-16,65.74,65.83,64.34,64.74,63.5709306787856,10289601,0.0000,1.0
2021-04-15,66.85,67.49,64.59,65.5,64.3172066645112,10163608,0.0000,1.0
2021-04-14,66.99,68.42,66.7,67.44,66.2221743122846,6702218,0.0000,1.0
2021-04-13,67.67,67.67,66.195,66.6,65.3973429596404,4886618,0.0000,1.0
2021-04-12,67.32,67.92,67.32,67.71,66.4872986756344,5620637,0.0000,1.0
2021-04-09,68.32,68.825,67.19,67.57,66.3498267835271,6311051,0.0000,1.0
2021-04-08,66.54,66.94,66.08,66.84,65.6330090603959,6361153,0.0000,1.0
2021-04-07,67.16,67.6,66.4,67.05,65.8392168985569,7281456,0.0000,1.0
2021-04-06,67.88,68.63,67.11,67.3,66.0847024201772,7360399,0.0000,1.0
2021-04-05,68.21,68.89,67.77,68.15,66.9193531936861,8211814,0.0000,1.0
2021-04-01,65.14,66.49,65.035,66.44,65.2402322258035,5796977,0.0000,1.0
2021-03-31,65.08,65.645,64.34,65.18,64.0029851968373,7536130,0.0000,1.0
2021-03-30,64.28,65.0686,63.98,64.76,63.5905695205152,6300170,0.0000,1.0
2021-03-29,64.66,65.43,63.6,64.11,62.9523071643025,8113689,0.0000,1.0
2021-03-26,65.91,66.069,64.94,65.71,64.5234145026723,6082163,0.0000,1.0
2021-03-25,63.86,65.455,63.07,65.13,63.9538880925132,6220587,0.0000,1.0
2021-03-24,64.08,65.77,64.02,64.12,62.9621265851673,5796717,0.0000,1.0
2021-03-23,64.38,64.93,63.28,63.36,62.2158505994417,6259631,0.0000,1.0
2021-03-22,65.34,65.73,64.73,64.77,63.60038894138,5138851,0.0000,1.0
2021-03-19,65.38,66.59,64.8,66.05,64.8572748120758,10670281,0.0000,1.0
2021-03-18,66.91,67.9,65.99,66.07,64.8769136538055,7417383,0.0000,1.0
2021-03-17,66.67,66.67,65.14,65.7,64.5135950818075,6881500,0.0000,1.0
2021-03-16,66.1,66.1,65.02,65.47,64.2877484019168,5632388,0.0000,1.0
2021-03-15,67.39,67.65,65.46,66.34,65.1420380171554,6856439,0.0000,1.0
2021-03-12,67.0,68.21,66.76,67.65,66.4283821504456,5643295,0.0000,1.0
2021-03-11,64.8,66.86,64.55,66.41,65.210773963209,9233694,0.0000,1.0
2021-03-10,64.16,65.07,63.87,65.03,63.8556938838651,8930603,0.0000,1.0
2021-03-09,64.03,65.04,62.33,63.75,62.5988080131693,9761810,0.0000,1.0
2021-03-08,65.32,65.625,64.3434,64.46,63.2959868945709,8663244,0.0000,1.0
2021-03-05,66.1,66.61,63.04,65.02,63.8458744630003,10203951,0.0000,1.0
2021-03-04,64.82,65.17,63.03,64.77,63.60038894138,11204326,0.0000,1.0
2021-03-03,64.26,66.23,63.91,64.96,63.7869579378114,8831092,0.0000,1.0
2021-03-02,63.71,64.78,63.43,63.8,62.6479051174934,6079650,0.0000,1.0
2021-03-01,62.59,64.93,62.57,64.1,62.9424877434377,5863697,0.0000,1.0
2021-02-26,62.91,63.28,61.25,61.72,60.6054655776127,9319019,0.0000,1.0
2021-02-25,64.35,65.24,62.97,63.1,61.9605456569566,10581197,0.0000,1.0
2021-02-24,63.0,65.43,62.49,64.44,63.2763480528413,11535329,0.0000,1.0
2021-02-23,63.45,63.45,61.44,62.67,61.5383105597698,8613271,0.0000,1.0
2021-02-22,62.65,63.09,62.08,62.95,61.8132543439845,7801036,0.0000,1.0
2021-02-19,62.44,63.45,61.14,61.91,60.7920345740441,8421356,0.0000,1.0
2021-02-18,60.99,62.23,60.64,61.93,60.8116734157738,6157666,0.0000,1.0
2021-02-17,60.61,61.385,60.36,61.3,60.1930499012907,8769898,0.0000,1.0
2021-02-16,58.93,61.35,58.64,60.95,59.8493701710223,11008933,0.0000,1.0
2021-02-12,55.93,58.26,55.81,58.19,57.1392100123345,8138119,0.0000,1.0
2021-02-11,55.65,56.37,55.41,55.93,54.9200208968872,6040402,0.1800,1.0
2021-02-10,56.6,56.89,55.37,55.7,54.5187161639034,7340756,0.0000,1.0
2021-02-09,55.48,56.53,54.98,56.27,55.0766276219541,5540054,0.0000,1.0
2021-02-08,55.98,56.1075,55.22,55.85,54.6655349686536,5377144,0.0000,1.0
2021-02-05,55.69,56.385,55.29,55.74,54.5578678451701,7994697,0.0000,1.0
2021-02-04,53.87,55.2,53.63,55.2,54.0293201480694,7891037,0.0000,1.0
2021-02-03,54.68,55.32,52.96,53.46,52.3262220129672,10230566,0.0000,1.0
2021-02-02,54.13,55.34,54.11,54.54,53.3833174071686,8518148,0.0000,1.0
2021-02-01,52.13,53.72,51.97,53.37,52.2381307301171,8601101,0.0000,1.0
2021-01-29,53.26,53.29,50.765,51.54,50.4469413121648,17772190,0.0000,1.0
2021-01-28,53.65,55.42,53.57,53.74,52.6002837818343,11278569,0.0000,1.0
2021-01-27,55.41,55.41,53.16,53.29,52.1598273675837,10579816,0.0000,1.0
2021-01-26,57.49,57.69,56.119,56.21,55.017900100054,6786858,0.0000,1.0
2021-01-25,57.27,58.18,56.6,57.08,55.8694491676051,7888874,0.0000,1.0
2021-01-22,58.16,58.92,57.9345,58.4,57.1614546494068,5472359,0.0000,1.0
2021-01-21,58.86,58.97,58.34,58.7,57.4550922589072,6367143,0.0000,1.0
2021-01-20,59.35,59.45,58.11,58.61,57.367000976057,9798238,0.0000,1.0
2021-01-19,59.24,59.59,57.83,59.23,57.9738520356912,8277199,0.0000,1.0
2021-01-15,58.56,59.17,57.96,58.75,57.5040318604906,9952427,0.0000,1.0
2021-01-14,59.61,59.79,59.1323,59.33,58.071731238858,9165765,0.0000,1.0
2021-01-13,60.58,61.37,59.19,59.51,58.2479138045582,17171716,0.0000,1.0
2021-01-12,60.8,62.04,60.44,61.2,59.902072338077,12177592,0.0000,1.0
2021-01-11,58.85,60.35,58.13,60.25,58.9722199079924,8767889,0.0000,1.0
2021-01-08,58.84,59.58,58.23,58.98,57.7291540277742,9165419,0.0000,1.0
2021-01-07,57.89,59.4425,57.63,59.06,57.8074573903076,10949815,0.0000,1.0
2021-01-06,54.37,57.83,54.04,57.41,56.1924505380555,16551756,0.0000,1.0
2021-01-05,51.96,52.95,51.94,52.77,51.6508555111164,7995727,0.0000,1.0
2021-01-04,53.22,53.47,51.93,52.76,51.6410675907997,8649960,0.0000,1.0
2020-12-31,52.55,53.12,52.26,53.04,51.9151293596667,4085062,0.0000,1.0
2020-12-30,52.54,52.93,52.35,52.41,51.2984903797159,3971451,0.0000,1.0
2020-12-29,52.99,53.325,52.52,52.54,51.4257333438327,3421489,0.0000,1.0
2020-12-28,52.62,52.965,52.28,52.94,51.8172501564999,4532052,0.0000,1.0
2020-12-24,52.38,52.38,51.84,52.06,50.9559131686321,1633112,0.0000,1.0
2020-12-23,51.85,52.71,51.6,52.35,51.2397628578158,4254103,0.0000,1.0
2020-12-22,51.75,52.07,51.45,51.64,50.5448205153316,5444435,0.0000,1.0
2020-12-21,51.9,52.06,50.95,51.75,50.6524876388151,7605579,0.0000,1.0
2020-12-18,51.89,52.22,51.33,51.98,50.8776098060987,16739597,0.0000,1.0
2020-12-17,51.7,52.04,51.31,51.78,50.6818513997651,7291028,0.0000,1.0
2020-12-16,51.06,51.71,50.61,51.68,50.5839721965983,7448029,0.0000,1.0
2020-12-15,50.28,51.54,50.0176,51.05,49.9673332166475,7674583,0.0000,1.0
2020-12-14,50.39,51.69,49.82,49.84,48.7829948583294,7980974,0.0000,1.0
2020-12-11,49.28,49.52,48.89,49.43,48.3816901253455,7629787,0.0000,1.0
2020-12-10,50.16,50.37,49.53,50.1,49.037480786563,7825323,0.0000,1.0
2020-12-09,50.92,51.0,50.16,50.55,49.4779372008136,5592017,0.0000,1.0
2020-12-08,50.15,50.97,50.15,50.55,49.4779372008136,7494512,0.0000,1.0
2020-12-07,50.59,51.065,50.46,50.76,49.6834835274638,7657147,0.0000,1.0
2020-12-04,51.42,51.81,50.96,50.99,49.9086056947475,7371353,0.0000,1.0
2020-12-03,50.64,51.23,50.23,51.07,49.9869090572809,7579286,0.0000,1.0
2020-12-02,49.58,51.0,49.55,50.86,49.7813627306306,6785281,0.0000,1.0
2020-12-01,50.08,51.02,49.67,50.02,48.9591774240296,12397644,0.0000,1.0
2020-11-30,49.46,49.735,48.51,48.78,47.7454753047613,21664552,0.0000,1.0
2020-11-27,49.61,50.085,49.46,49.7,48.6459639738958,4626640,0.0000,1.0
2020-11-25,49.07,50.15,48.87,49.75,48.6949035754792,9898159,0.0000,1.0
2020-11-24,48.93,49.88,48.6,49.79,48.734055256746,9885641,0.0000,1.0
2020-11-23,47.28,48.35,46.73,48.24,47.2169276076607,6970721,0.0000,1.0
2020-11-20,46.67,46.95,46.415,46.61,45.621496596042,6365831,0.0000,1.0
2020-11-19,46.91,47.33,46.25,47.08,46.0815288509259,11022251,0.0000,1.0
2020-11-18,48.92,49.835,47.7,47.7,46.68837991056,15442354,0.0000,1.0
2020-11-17,46.86,48.94,46.75,48.9,47.8629303485615,16788620,0.0000,1.0
2020-11-16,47.09,47.41,45.98,46.89,45.895558364909,10663997,0.0000,1.0
2020-11-13,45.09,46.225,45.01,46.0,45.0244334567245,7519373,0.0000,1.0
2020-11-12,45.4,45.5,44.26,44.72,43.7715796561896,9621962,0.1800,1.0
2020-11-11,47.45,47.48,45.89,46.23,45.0681542874308,14938438,0.0000,1.0
2020-11-10,45.27,46.49,44.87,46.42,45.253379234751,10791888,0.0000,1.0
2020-11-09,45.19,45.89,43.76,44.96,43.830071744817,14747812,0.0000,1.0
2020-11-06,41.98,42.0,40.98,41.13,40.0963267540997,6824116,0.0000,1.0
2020-11-05,40.8,42.2,40.8,41.45,40.4082845601127,9875996,0.0000,1.0
2020-11-04,39.99,41.96,39.5,40.84,39.8136149924005,15044200,0.0000,1.0
2020-11-03,42.09,43.77,42.09,42.56,41.49038819972,12927331,0.0000,1.0
2020-11-02,41.27,42.69,40.89,41.26,40.2230596127925,12719840,0.0000,1.0
2020-10-30,40.1,41.135,40.0,41.11,40.0768293912239,13155012,0.0000,1.0
2020-10-29,37.97,40.785,37.33,40.31,39.2969348761916,14757254,0.0000,1.0
2020-10-28,37.84,38.53,37.29,38.15,37.1912196856043,13941437,0.0000,1.0
2020-10-27,39.05,39.22,38.305,38.47,37.5031774916172,7881951,0.0000,1.0
2020-10-26,39.82,40.0,38.665,39.15,38.1660878293947,11991755,0.0000,1.0
2020-10-23,40.72,40.93,39.92,40.35,39.3359296019432,8243377,0.0000,1.0
2020-10-22,38.92,40.265,38.71,40.13,39.1214586103093,10094088,0.0000,1.0
2020-10-21,39.13,39.42,38.735,38.93,37.9516168377608,7673000,0.0000,1.0
2020-10-20,39.19,40.12,39.08,39.13,38.1465904665189,9961378,0.0000,1.0
2020-10-19,39.41,39.555,38.73,38.89,37.9126221120092,12294107,0.0000,1.0
2020-10-16,39.28,39.77,38.56,39.29,38.3025693695254,14090513,0.0000,1.0
2020-10-15,37.31,39.04,37.235,39.03,38.0491036521398,15406697,0.0000,1.0
2020-10-14,37.3,37.94,37.01,37.12,36.1871054975002,10014150,0.0000,1.0
2020-10-13,38.33,38.51,37.41,37.61,36.6647908879575,10841084,0.0000,1.0
2020-10-12,38.25,38.53,37.9,38.47,37.5031774916172,14481628,0.0000,1.0
2020-10-09,38.2,38.46,37.565,38.23,37.2692091371075,11644108,0.0000,1.0
2020-10-08,37.83,37.95,37.44,37.74,36.7915237466502,10818256,0.0000,1.0
2020-10-07,37.49,38.16,36.9,37.78,36.8305184724018,18282552,0.0000,1.0
2020-10-06,37.14,37.46,36.07,36.75,35.8264042842977,19905327,0.0000,1.0
2020-10-05,38.17,38.71,36.75,36.94,36.0116292316179,94997699,0.0000,1.0
2020-10-02,37.17,38.475,37.07,37.67,36.7232829765849,22728265,0.0000,1.0
2020-10-01,36.91,37.76,36.6,37.73,36.7817750652123,19959112,0.0000,1.0
2020-09-30,36.08,36.68,35.955,36.23,35.3194728495267,7214286,0.0000,1.0
2020-09-29,36.15,36.26,35.49,35.78,34.880782184821,7150277,0.0000,1.0
2020-09-28,35.51,36.31,35.425,36.2,35.290226805213,6035488,0.0000,1.0
2020-09-25,34.1,35.07,33.96,34.94,34.0618929440371,5768369,0.0000,1.0
2020-09-24,34.91,34.97,34.1,34.36,33.4964694206386,7039172,0.0000,1.0
2020-09-23,35.19,35.81,34.77,34.78,33.9059140410306,8152049,0.0000,1.0
2020-09-22,35.17,35.8,34.45,34.97,34.0911389883508,7816868,0.0000,1.0
2020-09-21,35.14,35.92,34.5,35.24,34.3543533871742,11448059,0.0000,1.0
2020-09-18,35.61,36.54,35.61,36.03,35.1244992207686,9021042,0.0000,1.0
2020-09-17,35.14,36.07,35.06,35.81,34.9100282291347,7298589,0.0000,1.0
2020-09-16,34.93,36.075,34.81,35.73,34.8320387776315,8778863,0.0000,1.0
2020-09-15,34.68,35.115,33.79,34.75,33.8766679967169,12952479,0.0000,1.0
2020-09-14,35.5,36.17,35.33,35.73,34.8320387776315,6875630,0.0000,1.0
2020-09-11,34.69,35.565,34.69,35.24,34.3543533871742,5890260,0.0000,1.0
2020-09-10,35.2,35.375,34.52,34.66,33.7889298637757,5709901,0.0000,1.0
2020-09-09,34.93,35.265,34.56,35.03,34.1496310769782,7657697,0.0000,1.0
2020-09-08,35.47,35.7,34.61,34.66,33.7889298637757,9023220,0.0000,1.0
2020-09-04,36.25,36.89,35.63,36.2,35.290226805213,11453963,0.0000,1.0
2020-09-03,36.3,36.875,35.2,35.39,34.5005836087427,13777918,0.0000,1.0
2020-09-02,35.78,36.12,35.46,35.97,35.0660071321412,8021186,0.0000,1.0
2020-09-01,35.16,36.255,34.96,35.8,34.9002795476968,6146828,0.0000,1.0
2020-08-31,36.13,36.2,35.45,35.53,34.6370651488734,8331386,0.0000,1.0
2020-08-28,36.15,36.47,35.85,36.28,35.3682162567162,6156466,0.0000,1.0
2020-08-27,35.49,36.37,35.13,36.08,35.1732426279581,6467447,0.0000,1.0
2020-08-26,35.58,35.72,35.12,35.42,34.5298296530565,4117870,0.0000,1.0
2020-08-25,35.5,35.87,35.24,35.55,34.6565625117492,5261042,0.0000,1.0
2020-08-24,34.5,35.5,34.46,35.12,34.2373692099193,9919969,0.0000,1.0
2020-08-21,34.55,34.89,34.23,34.45,33.5842075535798,5804467,0.0000,1.0
2020-08-20,35.23,35.35,34.48,34.55,33.6816943679588,8160987,0.0000,1.0
2020-08-19,34.95,35.9,34.95,35.71,34.8125414147557,8035659,0.0000,1.0
2020-08-18,34.5,35.0,34.24,34.95,34.071641625475,7709969,0.0000,1.0
2020-08-17,34.88,35.275,34.47,34.62,33.7499351380241,8320629,0.0000,1.0
2020-08-14,34.45,35.46,34.29,35.05,34.169128439854,8740679,0.0000,1.0
2020-08-13,34.49,34.915,34.105,34.61,33.7401864565862,5937679,0.0000,1.0
2020-08-12,35.5,35.9983,34.75,34.84,33.964406129658,8998737,0.0000,1.0
2020-08-11,34.47,35.555,34.23,34.96,34.0813903069129,12160483,0.0000,1.0
2020-08-10,34.06,34.28,33.55,33.8,32.950543260116,6043193,0.0000,1.0
2020-08-07,33.02,34.06,32.84,34.04,33.1845116146257,7823115,0.0000,1.0
2020-08-06,33.58,33.98,33.02,33.14,32.3071302852143,8077668,0.1800,1.0
2020-08-05,34.21,34.355,33.88,34.2,33.1603798245597,8279431,0.0000,1.0
2020-08-04,33.11,33.95,33.11,33.95,32.9179793872457,14859277,0.0000,1.0
2020-08-03,33.28,33.62,32.79,33.34,32.3265223201994,7285614,0.0000,1.0
2020-07-31,33.43,33.47,32.66,33.15,32.1422979878408,10385035,0.0000,1.0
2020-07-30,33.44,33.73,32.89,33.58,32.5592267400209,7323592,0.0000,1.0
2020-07-29,33.71,34.11,33.43,34.08,33.044027614649,6592698,0.0000,1.0
2020-07-28,33.6,34.02,33.55,33.66,32.6367948799614,8882806,0.0000,1.0
2020-07-27,34.55,34.68,33.65,33.84,32.8113231948275,10588156,0.0000,1.0
