timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,453.16,457.77,451.16,456.44,453.104144872151,512822,0.0000,1.0
2021-10-12,453.6,454.4799,450.56,452.17,448.865351824644,311949,0.0000,1.0
2021-10-11,451.25,454.96,451.25,452.24,448.934840235259,275123,0.0000,1.0
2021-10-08,454.05,455.93,448.47,451.59,448.289590708121,306414,0.0000,1.0
2021-10-07,456.85,462.39,451.97,453.35,450.036727889295,338299,0.0000,1.0
2021-10-06,443.58,454.075,442.36,453.82,450.503292931995,510503,0.0000,1.0
2021-10-05,445.51,453.53,443.985,446.9,443.633867196925,467413,0.5625,1.0
2021-10-04,452.08,457.6,444.5,445.49,441.678244540175,547380,0.0000,1.0
2021-10-01,448.81,451.23,439.4,447.58,443.750361829203,357391,0.0000,1.0
2021-09-30,457.6,459.62,445.8,446.13,442.31276849471,408003,0.0000,1.0
2021-09-29,453.45,458.935,452.78,455.54,451.642253513729,208025,0.0000,1.0
2021-09-28,460.5,461.01,451.83,452.91,449.034756638063,279616,0.0000,1.0
2021-09-27,463.33,465.41,458.865,461.73,457.779289886496,377029,0.0000,1.0
2021-09-24,462.52,466.05,461.21,466.0,462.012754395658,239899,0.0000,1.0
2021-09-23,462.41,465.78,461.9,462.73,458.770733565457,264534,0.0000,1.0
2021-09-22,461.72,464.02,457.91,460.97,457.025792690486,273132,0.0000,1.0
2021-09-21,462.67,465.87,458.24,458.45,454.527354619505,407616,0.0000,1.0
2021-09-20,461.98,467.68,457.91,461.51,457.561172277125,386220,0.0000,1.0
2021-09-17,471.1,471.67,465.92,466.65,462.657192786982,706029,0.0000,1.0
2021-09-16,475.65,475.65,470.44,473.72,469.666699597234,215749,0.0000,1.0
2021-09-15,467.83,476.51,465.98,474.8,470.737458770511,249469,0.0000,1.0
2021-09-14,472.03,472.53,467.8,468.72,464.709481202431,177331,0.0000,1.0
2021-09-13,478.46,478.46,467.64,471.87,467.832528791157,373412,0.0000,1.0
2021-09-10,480.86,481.76,473.59,473.96,469.904646080184,334436,0.0000,1.0
2021-09-09,482.21,486.48,478.01,478.91,474.81229229104,291309,0.0000,1.0
2021-09-08,476.0,483.37,476.0,482.46,478.33191735135,297031,0.0000,1.0
2021-09-07,486.55,487.2,476.73,476.74,472.660859507695,305947,0.0000,1.0
2021-09-03,485.35,489.25,482.785,486.22,482.059745584242,270657,0.0000,1.0
2021-09-02,485.11,487.02,482.84,486.24,482.079574457821,214049,0.0000,1.0
2021-09-01,483.64,485.43,479.46,483.24,479.105243420939,297698,0.0000,1.0
2021-08-31,482.02,484.78,479.455,483.28,479.144901168098,288542,0.0000,1.0
2021-08-30,479.0,485.255,478.615,482.65,478.520291650352,157060,0.0000,1.0
2021-08-27,480.11,483.08,476.31,478.55,474.455372566614,222264,0.0000,1.0
2021-08-26,479.22,479.22,475.93,478.09,473.999308474292,236523,0.0000,1.0
2021-08-25,479.23,481.37,476.59,479.5,475.397244061626,339547,0.0000,1.0
2021-08-24,484.5,484.78,478.52,479.44,475.337757440889,236669,0.0000,1.0
2021-08-23,481.9,484.89,479.53,482.24,478.113799741979,406361,0.0000,1.0
2021-08-20,479.27,482.15,477.895,479.94,475.833479280369,883190,0.0000,1.0
2021-08-19,475.8,480.24,475.0,477.09,473.007864795331,540208,0.0000,1.0
2021-08-18,483.42,485.73,478.2,478.26,474.167853899715,289772,0.0000,1.0
2021-08-17,484.74,486.4,481.4,485.93,481.772226917343,254175,0.0000,1.0
2021-08-16,480.09,486.35,477.9,485.19,481.038558594912,288431,0.0000,1.0
2021-08-13,481.41,483.43,477.76,480.76,476.646463097117,268285,0.0000,1.0
2021-08-12,480.14,480.68,475.66,479.5,475.397244061626,470638,0.0000,1.0
2021-08-11,480.8,482.56,475.2,480.48,476.368858867008,636349,0.0000,1.0
2021-08-10,487.02,487.02,478.2,479.4,475.29809969373,632837,0.0000,1.0
2021-08-09,487.23,487.3,482.88,485.36,481.207104020336,300963,0.0000,1.0
2021-08-06,490.4,492.15,487.01,487.96,483.784857585633,307041,0.0000,1.0
2021-08-05,492.2,493.27,486.4,489.82,485.6289428285,365037,0.0000,1.0
2021-08-04,492.27,495.93,488.13,490.11,485.916461495399,287362,0.0000,1.0
2021-08-03,489.19,493.26,486.42,492.29,488.077808715533,345281,0.0000,1.0
2021-08-02,494.19,494.19,487.63,488.35,484.171520620428,321218,0.0000,1.0
2021-07-30,490.83,492.4297,489.08,491.34,487.13593722052,407851,0.0000,1.0
2021-07-29,491.0,493.11,488.72,491.85,487.64157349679,477753,0.0000,1.0
2021-07-28,493.4,494.88,485.87,488.36,484.181435057218,377671,0.0000,1.0
2021-07-27,489.55,493.35,485.27,493.32,489.098995704862,620292,0.0000,1.0
2021-07-26,495.94,497.44,486.53,489.78,485.589285081342,492867,0.0000,1.0
2021-07-23,495.91,499.21,490.2,496.63,492.380674282222,521020,0.0000,1.0
2021-07-22,494.93,497.105,490.615,491.6,487.39371257705,587655,0.0000,1.0
2021-07-21,492.62,494.87,490.58,493.79,489.564974233974,446296,0.0000,1.0
2021-07-20,483.34,493.18,483.34,491.56,487.354054829892,474987,0.0000,1.0
2021-07-19,481.97,484.17,477.81,481.72,477.598249028919,408254,0.0000,1.0
2021-07-16,486.66,491.05,484.87,485.98,481.821799101291,342612,0.0000,1.0
2021-07-15,485.0,488.305,483.49,486.6,482.436494182247,392786,0.0000,1.0
2021-07-14,481.64,488.01,480.83,486.47,482.307606503982,289600,0.0000,1.0
2021-07-13,481.62,483.15,480.8059,481.72,477.598249028919,311598,0.0000,1.0
2021-07-12,483.5,483.5,480.64,482.34,478.212944109875,261767,0.0000,1.0
2021-07-09,477.24,481.38,476.15,481.18,477.06286944228,386768,0.0000,1.0
2021-07-08,477.52,477.665,472.35,475.24,471.173693989254,402337,0.0000,1.0
2021-07-07,474.75,483.5,474.75,481.82,477.697393396815,408862,0.5625,1.0
2021-07-06,471.76,475.65,469.13,474.16,469.554753858264,332774,0.0000,1.0
2021-07-02,470.3,473.96,470.3,472.6,468.009905250159,327619,0.0000,1.0
2021-07-01,470.43,471.3138,468.45,470.44,465.870884100476,477110,0.0000,1.0
2021-06-30,467.5,472.09,465.68,470.2,465.633215083844,473867,0.0000,1.0
2021-06-29,468.92,471.36,467.12,467.63,463.088176030749,450928,0.0000,1.0
2021-06-28,463.66,468.12,462.43,468.04,463.494193934161,475011,0.0000,1.0
2021-06-25,462.39,466.66,461.57,466.07,461.543327422644,701718,0.0000,1.0
2021-06-24,459.86,462.43,456.58,461.6,457.116741987883,363169,0.0000,1.0
2021-06-23,458.76,461.67,457.13,457.44,452.997145699604,278188,0.0000,1.0
2021-06-22,458.05,461.97,457.1,459.99,455.522379001313,325590,0.0000,1.0
2021-06-21,452.15,459.22,450.18,458.3,453.8487930092,328617,0.0000,1.0
2021-06-18,450.52,456.18,449.23,449.41,445.045136518142,657627,0.0000,1.0
2021-06-17,454.31,455.84,448.76,454.9,450.481815273587,506412,0.0000,1.0
2021-06-16,463.87,465.94,453.23,453.84,449.432110450132,466531,0.0000,1.0
2021-06-15,464.5,464.54,457.49,462.75,458.255572692575,469087,0.0000,1.0
2021-06-14,459.87,466.62,458.15,464.28,459.770712673601,582055,0.0000,1.0
2021-06-11,455.0,460.3899,454.0554,459.24,454.77966332434,386997,0.0000,1.0
2021-06-10,452.22,453.945,451.4,453.67,449.263761563351,233796,0.0000,1.0
2021-06-09,451.91,452.72,448.84,450.95,446.570179374861,292954,0.0000,1.0
2021-06-08,447.62,451.185,444.56,449.69,445.322417037546,347743,0.0000,1.0
2021-06-07,450.92,451.28,445.97,446.78,442.440680210889,317742,0.0000,1.0
2021-06-04,450.0,452.88,448.155,451.05,446.669208131791,232375,0.0000,1.0
2021-06-03,447.24,449.585,444.46,447.1,442.757572233064,353787,0.0000,1.0
2021-06-02,449.61,451.56,446.93,449.26,444.896593382747,309985,0.0000,1.0
2021-06-01,454.3,454.86,445.96,448.42,444.064751824537,363252,0.0000,1.0
2021-05-28,449.03,452.03,446.37,450.01,445.639309059721,339946,0.0000,1.0
2021-05-27,446.77,449.17,445.21,447.49,443.14378438509,443723,0.0000,1.0
2021-05-26,446.48,447.94,441.44,444.43,440.113504423039,227742,0.0000,1.0
2021-05-25,445.43,448.54,443.72,445.87,441.539518522828,333023,0.0000,1.0
2021-05-24,442.68,446.94,441.018,444.44,440.123407298732,393785,0.0000,1.0
2021-05-21,439.98,443.69,438.99,439.82,435.548278728576,712806,0.0000,1.0
2021-05-20,430.28,438.93,430.28,437.5,433.250811567805,683416,0.0000,1.0
2021-05-19,430.75,432.2,425.135,431.28,427.091222886772,458862,0.0000,1.0
2021-05-18,431.99,434.88,429.285,432.81,428.606362867798,560577,0.0000,1.0
2021-05-17,438.1,439.75,432.74,433.04,428.834129008736,444792,0.0000,1.0
2021-05-14,439.73,442.62,437.395,438.35,434.092556001708,352990,0.0000,1.0
2021-05-13,430.25,439.06,428.69,437.44,433.191394313647,464665,0.0000,1.0
2021-05-12,439.73,439.73,427.22,429.38,425.209676505106,501377,0.0000,1.0
2021-05-11,442.46,444.6315,434.91,440.4,436.122645518769,296838,0.0000,1.0
2021-05-10,445.93,450.5,443.98,444.4,440.08379579596,402209,0.0000,1.0
2021-05-07,446.2,449.49,444.13,444.46,440.143213050118,327091,0.0000,1.0
2021-05-06,448.66,452.24,441.9,446.2,441.866313420696,459715,0.0000,1.0
2021-05-05,449.46,450.48,443.85,450.15,445.777949319422,323646,0.0000,1.0
2021-05-04,445.0,450.0,442.21,448.38,444.025140321765,452347,0.0000,1.0
2021-05-03,447.08,449.54,441.85,445.07,440.747288467389,344573,0.0000,1.0
2021-04-30,445.91,447.58,443.38,446.44,442.103982437327,514454,0.0000,1.0
2021-04-29,442.93,448.38,441.31,445.85,441.519712771442,297644,0.0000,1.0
2021-04-28,447.14,447.84,439.04,442.34,438.043803403206,332163,0.0000,1.0
2021-04-27,432.15,447.935,430.07,445.86,441.529615647135,792160,0.0000,1.0
2021-04-26,433.48,437.9,431.42,432.37,428.170636337307,402405,0.0000,1.0
2021-04-23,432.59,435.9,429.97,434.22,430.002668340508,346647,0.0000,1.0
2021-04-22,429.49,434.73,428.28,431.13,426.942679751378,447380,0.0000,1.0
2021-04-21,427.01,432.6,425.4,429.65,425.477054148817,387024,0.0000,1.0
2021-04-20,424.15,427.96,421.745,426.55,422.407162683993,368685,0.0000,1.0
2021-04-19,424.3,426.64,421.28,425.46,421.327749233459,533670,0.0000,1.0
2021-04-16,428.56,428.56,420.19,423.29,419.178825208083,477236,0.0000,1.0
2021-04-15,421.16,425.0,420.17,424.95,420.822702573117,359377,0.0000,1.0
2021-04-14,421.55,425.505,418.12,419.0,414.930491535795,358840,0.0000,1.0
2021-04-13,425.54,425.54,420.57,421.62,417.525044967355,285212,0.0000,1.0
2021-04-12,420.54,425.8,420.54,425.65,421.515903871625,436896,0.0000,1.0
2021-04-09,420.0,422.99,418.47,421.58,417.485433464583,339395,0.0000,1.0
2021-04-08,417.44,422.04,416.97,418.2,414.138261480357,381732,0.0000,1.0
2021-04-07,414.08,418.52,414.08,414.74,410.711866490586,328983,0.0000,1.0
2021-04-06,417.04,420.335,414.19,415.64,411.603125302954,479168,0.0000,1.0
2021-04-05,412.2,416.9944,412.2,414.84,410.810895247516,249446,0.0000,1.0
2021-04-01,405.33,411.5303,403.545,410.35,406.364504061369,421804,0.5625,1.0
2021-03-31,404.69,407.085,401.71,403.34,398.875816793386,609920,0.0000,1.0
2021-03-30,408.0,408.39,401.88,403.01,398.549469246548,347130,0.0000,1.0
2021-03-29,407.7,409.81,401.77,408.35,403.83036591357,430546,0.0000,1.0
2021-03-26,404.2,410.57,401.79,410.36,405.818119153404,448031,0.0000,1.0
2021-03-25,406.21,406.25,397.88,403.35,398.885706112987,631065,0.0000,1.0
2021-03-24,404.01,410.24,403.65,406.28,401.783276756129,690689,0.0000,1.0
2021-03-23,398.5,406.75,398.5,404.66,400.18120698074,547400,0.0000,1.0
2021-03-22,393.39,403.565,391.02,401.29,396.848506275147,488260,0.0000,1.0
2021-03-19,400.72,402.33,394.57,395.0,390.628124246015,1157860,0.0000,1.0
2021-03-18,399.16,407.99,397.45,401.27,396.828727635945,794816,0.0000,1.0
2021-03-17,392.5,399.28,389.79,393.55,389.194172903846,671501,0.0000,1.0
2021-03-16,390.98,392.48,385.02,387.98,383.685821885997,574872,0.0000,1.0
2021-03-15,387.12,394.18,385.53,390.86,386.533945931132,542975,0.0000,1.0
2021-03-12,389.32,390.5043,384.77,386.37,382.093641430209,493143,0.0000,1.0
2021-03-11,386.36,391.24,384.0378,387.44,383.151798627534,395298,0.0000,1.0
2021-03-10,391.58,391.7,384.33,386.06,381.787072522573,556914,0.0000,1.0
2021-03-09,386.24,396.06,386.24,389.67,385.357116898594,731499,0.0000,1.0
2021-03-08,378.34,391.03,375.92,385.38,381.114598789694,909081,0.0000,1.0
2021-03-05,374.84,378.67,367.2,376.94,372.768013046311,637081,0.0000,1.0
2021-03-04,379.89,380.4558,365.23,371.89,367.773906647723,619087,0.0000,1.0
2021-03-03,379.78,386.0,378.7,380.59,376.377614700736,796545,0.0000,1.0
2021-03-02,387.02,387.38,378.04,381.09,376.872080680794,502895,0.0000,1.0
2021-03-01,379.73,388.23,379.73,384.92,380.65969008804,820676,0.0000,1.0
2021-02-26,381.8,385.52,377.62,377.62,373.44048677919,530993,0.0000,1.0
2021-02-25,377.94,381.24,373.315,379.11,374.913995399764,745544,0.0000,1.0
2021-02-24,387.07,388.35,373.25,378.82,374.62720513133,1298483,0.0000,1.0
2021-02-23,386.11,391.87,377.19,387.84,383.547371411581,1053085,0.0000,1.0
2021-02-22,386.93,390.15,382.56,383.92,379.670758127924,806291,0.0000,1.0
2021-02-19,395.55,396.79,386.77,388.91,384.605528608905,736028,0.0000,1.0
2021-02-18,385.85,396.35,384.56,395.55,391.172036824079,574065,0.0000,1.0
2021-02-17,383.8,388.18,376.94,387.12,382.835340400297,1516548,0.0000,1.0
2021-02-16,397.98,398.15,383.61,383.8,379.55208629271,774667,0.0000,1.0
2021-02-12,397.51,402.09,395.0,396.02,391.636834845334,716184,0.0000,1.0
2021-02-11,402.77,404.65,397.76,400.01,395.582673366198,341032,0.0000,1.0
2021-02-10,407.55,407.55,400.63,401.85,397.402308172813,742037,0.0000,1.0
2021-02-09,407.34,409.38,402.23,403.73,399.261500257832,676462,0.0000,1.0
2021-02-08,405.69,409.14,403.21,407.16,402.653536881031,378905,0.0000,1.0
2021-02-05,406.6,411.69,404.25,404.95,400.467997249174,494451,0.0000,1.0
2021-02-04,403.48,406.0,400.98,403.75,399.281278897034,437776,0.0000,1.0
2021-02-03,395.79,403.5,394.08,401.69,397.244079059194,619235,0.0000,1.0
2021-02-02,393.47,402.08,391.12,398.0,393.594920126364,888804,0.0000,1.0
2021-02-01,395.86,403.06,389.3465,391.36,387.028411911191,817441,0.0000,1.0
2021-01-29,420.0,425.58,392.56,392.91,388.561256449371,1192739,0.0000,1.0
2021-01-28,421.53,429.57,421.53,422.83,418.150100696057,618517,0.0000,1.0
2021-01-27,414.05,421.33,409.83,420.0,415.351423248927,588601,0.0000,1.0
2021-01-26,420.87,422.06,413.8983,417.31,412.691196276214,322645,0.0000,1.0
2021-01-25,420.43,426.469,417.955,419.11,414.471273804423,408215,0.0000,1.0
2021-01-22,421.68,421.68,412.49,419.22,414.580056320036,412532,0.0000,1.0
2021-01-21,420.75,423.86,418.5725,421.41,416.745817312691,359820,0.0000,1.0
2021-01-20,417.75,423.52,415.27,420.52,415.865667868188,420637,0.0000,1.0
2021-01-19,416.0,421.18,412.28,414.43,409.843072231078,497266,0.0000,1.0
2021-01-15,406.49,414.37,402.22,411.62,407.064173423151,1019177,0.0000,1.0
2021-01-14,414.03,414.77,405.66,407.41,402.90076987106,683102,0.0000,1.0
2021-01-13,429.13,429.13,412.75,413.15,408.577239322129,703736,0.0000,1.0
2021-01-12,437.39,439.5786,427.67,429.99,425.230853530491,541769,0.0000,1.0
2021-01-11,426.82,438.79,425.8,438.53,433.676332469886,697436,0.0000,1.0
2021-01-08,431.6,432.93,426.13,431.1,426.32856800622,310537,0.0000,1.0
2021-01-07,423.46,432.091,422.775,430.58,425.81432338696,441030,0.5625,1.0
2021-01-06,418.53,426.805,418.04,423.4,418.167507313797,711673,0.0000,1.0
2021-01-05,419.98,424.13,414.145,419.18,413.99965922484,514923,0.0000,1.0
2021-01-04,429.92,430.98,414.71,419.55,414.365086663919,437100,0.0000,1.0
2020-12-31,422.52,431.95,420.14,431.09,425.762472196279,330186,0.0000,1.0
2020-12-30,420.66,423.495,420.4077,421.82,416.607033384756,189974,0.0000,1.0
2020-12-29,426.7,427.39,416.64,419.6,414.414468750282,269470,0.0000,1.0
2020-12-28,422.52,424.31,416.45,423.15,417.920596881987,287790,0.0000,1.0
2020-12-24,419.84,423.67,416.275,420.12,414.928042448447,119734,0.0000,1.0
2020-12-23,416.42,424.005,415.66,419.46,414.276198908468,478196,0.0000,1.0
2020-12-22,418.42,419.0775,410.985,412.92,407.817022012312,565075,0.0000,1.0
2020-12-21,419.25,422.737,410.36,422.38,417.160112752011,547852,0.0000,1.0
2020-12-18,425.45,430.835,421.89,426.19,420.923027732799,1038622,0.0000,1.0
2020-12-17,422.0,425.345,420.605,425.04,419.787239746472,486519,0.0000,1.0
2020-12-16,425.1,427.305,420.48,420.85,415.649020909333,367027,0.0000,1.0
2020-12-15,424.76,431.43,423.9486,425.96,420.695870135534,475503,0.0000,1.0
2020-12-14,422.59,433.02,422.59,422.89,417.663810032904,460553,0.0000,1.0
2020-12-11,412.83,421.22,412.83,420.45,415.253964218436,335171,0.0000,1.0
2020-12-10,420.09,420.09,412.31,415.0,409.871316804973,440388,0.0000,1.0
2020-12-09,418.8,421.31,413.86,419.54,414.355210246647,388810,0.0000,1.0
2020-12-08,416.23,423.14,416.23,419.14,413.960153555751,357297,0.0000,1.0
2020-12-07,418.37,421.19,413.44,418.98,413.802130879392,367961,0.0000,1.0
2020-12-04,409.82,417.95,409.82,417.95,412.784859900334,529803,0.0000,1.0
2020-12-03,416.21,418.86,408.14,409.21,404.152871204249,609843,0.0000,1.0
2020-12-02,423.82,423.82,415.91,418.01,412.844118403968,351236,0.0000,1.0
2020-12-01,429.67,433.09,422.21,424.0,418.760092350141,563857,0.0000,1.0
2020-11-30,418.0,427.4,418.0,427.0,421.723017531864,704389,0.0000,1.0
2020-11-27,420.45,421.21,416.29,418.8,413.624355368489,257522,0.0000,1.0
2020-11-25,420.15,421.47,416.92,418.47,413.298433598499,274906,0.0000,1.0
2020-11-24,409.89,419.85,405.93,418.53,413.357692102134,483934,0.0000,1.0
2020-11-23,408.83,409.83,403.42,405.72,400.706001576178,463700,0.0000,1.0
2020-11-20,409.89,411.0,403.535,405.26,400.251686381647,679482,0.0000,1.0
2020-11-19,407.0,411.12,406.27,409.48,404.419534470604,441527,0.0000,1.0
2020-11-18,405.27,410.39,400.44,408.37,403.323252153366,585536,0.0000,1.0
2020-11-17,402.93,410.79,401.2987,405.65,400.636866655271,584405,0.0000,1.0
2020-11-16,399.0,409.01,396.42,407.87,402.829431289746,580537,0.0000,1.0
2020-11-13,393.3,397.68,390.1,396.39,391.49130426102,546027,0.0000,1.0
2020-11-12,399.66,402.18,386.19,390.65,385.822240746657,584399,0.0000,1.0
2020-11-11,403.88,406.83,399.45,401.35,396.390007228135,545055,0.0000,1.0
2020-11-10,390.25,401.37,390.25,400.98,396.024579789056,676903,0.0000,1.0
2020-11-09,410.91,417.25,389.84,390.21,385.387678386671,1047583,0.0000,1.0
2020-11-06,385.24,391.5989,384.16,388.42,383.61979969491,646094,0.0000,1.0
2020-11-05,398.41,398.41,385.62,386.0,381.229706714987,689560,0.0000,1.0
2020-11-04,386.87,397.55,381.27,388.75,383.9457214649,733617,0.0000,1.0
2020-11-03,385.73,390.6787,380.55,383.35,378.612456137799,623460,0.0000,1.0
2020-11-02,377.72,381.92,375.53,380.94,376.232239575148,752656,0.0000,1.0
2020-10-30,369.36,373.33,362.9,371.34,366.750878993636,490539,0.0000,1.0
2020-10-29,366.57,375.96,366.57,370.81,366.227428878198,936399,0.0000,1.0
2020-10-28,387.75,388.98,365.5,367.5,362.958334761031,1514582,0.0000,1.0
2020-10-27,405.0,405.74,390.0,394.6,389.723425569259,1415044,0.0000,1.0
2020-10-26,424.63,426.82,414.02,417.89,412.7256013967,472951,0.0000,1.0
2020-10-23,431.06,432.74,425.16,428.6,423.30324429545,270355,0.0000,1.0
2020-10-22,421.73,429.4,421.48,427.52,422.236591230029,408582,0.0000,1.0
2020-10-21,422.66,426.29,421.06,421.46,416.25148236295,361998,0.0000,1.0
2020-10-20,426.16,427.79,420.85,422.87,417.644057198359,442374,0.0000,1.0
2020-10-19,432.17,435.31,422.09,424.9,419.648969904658,414214,0.0000,1.0
2020-10-16,431.52,438.32,430.94,433.89,428.527869032554,788750,0.0000,1.0
2020-10-15,424.07,431.92,424.02,430.45,425.130381490845,556202,0.0000,1.0
2020-10-14,426.36,430.31,424.58,427.21,421.930422294585,551635,0.0000,1.0
2020-10-13,421.56,426.35,420.13,423.76,418.523058335604,464941,0.0000,1.0
2020-10-12,417.41,429.48,416.0,421.86,416.646539053846,626728,0.0000,1.0
2020-10-09,406.57,417.87,405.23,414.39,409.268855351356,419743,0.0000,1.0
2020-10-08,407.65,407.71,401.96,403.67,398.681336035334,367833,0.0000,1.0
2020-10-07,402.12,407.8,402.12,405.0,399.994899532564,439347,0.0000,1.0
2020-10-06,401.2,407.0,398.8,399.9,394.957926723636,411111,0.0000,1.0
2020-10-05,399.39,401.615,397.06,401.2,396.241860969049,307785,0.5125,1.0
2020-10-02,390.03,398.685,389.7333,395.72,390.330968597373,425859,0.0000,1.0
2020-10-01,398.13,401.69,390.56,393.48,388.121473576504,472727,0.0000,1.0
2020-09-30,403.43,404.71,391.155,395.11,389.729275756868,669351,0.0000,1.0
2020-09-29,401.62,404.29,398.2,401.36,395.894161417774,357579,0.0000,1.0
2020-09-28,400.52,404.17,399.41,400.6,395.144511321408,524083,0.0000,1.0
2020-09-25,388.62,401.71,388.275,398.12,392.69828469116,384567,0.0000,1.0
2020-09-24,384.48,393.76,380.07,391.21,385.882387104463,378608,0.0000,1.0
2020-09-23,395.6,398.78,385.36,386.45,381.187210185117,481404,0.0000,1.0
2020-09-22,391.62,394.855,387.625,392.73,387.381687297195,511372,0.0000,1.0
2020-09-21,387.5,393.38,383.73,392.25,386.908224078438,542833,0.0000,1.0
2020-09-18,397.08,399.76,390.15,391.37,386.040208177382,753165,0.0000,1.0
2020-09-17,395.29,399.82,392.315,398.8,393.369024251067,567220,0.0000,1.0
2020-09-16,408.09,409.79,398.77,400.43,394.976826431431,470986,0.0000,1.0
2020-09-15,399.19,407.86,397.03,403.89,398.389707133309,626137,0.0000,1.0
2020-09-14,403.52,406.1,395.78,396.26,390.863614718475,587250,0.0000,1.0
2020-09-11,400.0,403.7,393.21,399.6,394.158129615663,561214,0.0000,1.0
2020-09-10,401.58,406.21,394.47,395.8,390.409879133832,444225,0.0000,1.0
2020-09-09,399.28,404.08,394.38,399.9,394.454044127386,517117,0.0000,1.0
2020-09-08,401.54,406.34,390.005,393.95,388.585072978204,1227031,0.0000,1.0
2020-09-04,433.58,434.015,416.8,422.53,416.775862128393,446172,0.0000,1.0
2020-09-03,443.98,444.48,426.98,429.97,424.114542019136,404316,0.0000,1.0
