timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-11,46.78,46.91,45.56,45.66,37.7422624063053,1688939,0.0000,1.0
2016-10-10,46.7,47.4,46.32,46.98,38.8333659187083,1099182,0.0000,1.0
2016-10-07,47.23,47.52,46.26,46.5,38.4366010051072,1951809,0.0000,1.0
2016-10-06,46.34,48.0,46.34,47.45,39.2218648966094,1669444,0.0000,1.0
2016-10-05,48.33,48.33,45.59,46.54,38.4696647479073,3339876,0.0000,1.0
2016-10-04,48.61,48.89,47.74,47.87,39.5690341960104,941630,0.0000,1.0
2016-10-03,48.47,49.07,47.96,48.21,39.8500760098111,1154748,0.0000,1.0
2016-09-30,47.83,48.7,47.6145,48.48,40.0732562737118,1932426,0.0000,1.0
2016-09-29,47.68,48.09,47.08,47.31,39.1061417968091,1139668,0.0000,1.0
2016-09-28,47.57,48.24,46.92,47.74,39.4615770319101,1850770,0.0000,1.0
2016-09-27,47.39,47.89,47.23,47.6,39.3458539321097,1416332,0.0000,1.0
2016-09-26,48.1,48.22,47.61,47.69,39.4202473534099,1214842,0.0000,1.0
2016-09-23,48.61,49.05,48.11,48.4,40.0071287881116,1282204,0.0000,1.0
2016-09-22,48.52,49.13,47.96,48.36,39.9740650453115,1729837,0.0000,1.0
2016-09-21,47.78,48.37,47.46,48.29,39.9162034954113,1742706,0.0000,1.0
2016-09-20,47.98,48.36,47.2,47.24,39.0482802469089,1392062,0.0000,1.0
2016-09-19,48.25,48.67,47.67,47.67,39.4037154820099,1507165,0.0000,1.0
2016-09-16,47.2,48.9295,46.88,47.72,39.44504516051,3440108,0.0000,1.0
2016-09-15,46.02,46.93,45.76,46.53,38.4613988122073,3481265,0.0000,1.0
2016-09-14,46.71,46.76,45.64,45.97,37.998506413006,1697258,0.0000,1.0
2016-09-13,46.6,47.49,46.2303,46.56,38.4861966193073,2030622,0.0000,1.0
2016-09-12,45.96,47.48,45.7401,47.29,39.089609925409,2187137,0.0000,1.0
2016-09-09,47.26,47.6086,46.16,46.49,38.4283350694072,2813528,0.0000,1.0
2016-09-08,48.96,49.12,48.005,48.19,39.8335441384111,2150263,0.0000,1.0
2016-09-07,48.84,49.18,48.41,49.08,40.5692124157131,1242362,0.0000,1.0
2016-09-06,48.72,49.14,48.42,48.83,40.3625640232126,1354074,0.0000,1.0
2016-09-02,48.9,48.97,48.35,48.55,40.1311178236119,1183831,0.0000,1.0
2016-09-01,48.01,48.56,47.72,48.51,40.0980540808118,1754701,0.0000,1.0
2016-08-31,48.16,48.44,47.64,47.9,39.5938320031104,1832484,0.0000,1.0
2016-08-30,48.64,48.88,48.18,48.54,40.1228518879119,1624856,0.0000,1.0
2016-08-29,47.97,48.8,47.97,48.59,40.164181566412,2031496,0.0000,1.0
2016-08-26,47.34,48.7,47.22,48.05,39.7178210386108,4420246,0.0000,1.0
2016-08-25,44.44,47.33,44.23,47.07,38.9077593400085,3930746,0.0000,1.0
2016-08-24,44.67,44.86,44.33,44.47,36.7586160580025,1134951,0.0000,1.0
2016-08-23,44.77,45.2,44.585,44.68,36.932200707703,1486246,0.0000,1.0
2016-08-22,44.83,45.25,43.57,44.35,36.6594248296022,2441369,0.0000,1.0
2016-08-19,45.22,45.74,44.625,45.41,37.5356140138047,1672160,0.0000,1.0
2016-08-18,45.51,45.99,45.115,45.57,37.6678689850051,1720641,0.0000,1.0
2016-08-17,45.04,45.56,44.59,45.49,37.6017414994049,1326121,0.0000,1.0
2016-08-16,44.39,45.54,44.32,44.86,37.0809875503034,1335707,0.0000,1.0
2016-08-15,44.79,44.87,43.95,44.0,36.3701170801014,1437964,0.0000,1.0
2016-08-12,45.11,45.34,44.19,44.47,36.7586160580025,1466428,0.0000,1.0
2016-08-11,44.76,45.3,43.89,45.27,37.4198909140044,2091103,0.0000,1.0
2016-08-10,43.84,44.87,43.23,43.86,36.2543939803011,2104920,0.3750,1.0
2016-08-09,44.14,44.58,43.74,43.83,35.9224615837368,2064034,0.0000,1.0
2016-08-08,44.08,44.29,43.71,44.01,36.0699870933209,1470280,0.0000,1.0
2016-08-05,44.12,44.59,43.82,44.08,36.1273581248259,1825948,0.0000,1.0
2016-08-04,42.43,44.99,42.43,43.72,35.8323071056576,3875962,0.0000,1.0
2016-08-03,40.68,42.24,40.63,41.95,34.381639594747,2221487,0.0000,1.0
2016-08-02,41.58,41.73,40.65,41.01,33.611228600252,2183592,0.0000,1.0
2016-08-01,42.88,42.93,41.68,41.92,34.3570520098163,2006381,0.0000,1.0
2016-07-29,42.46,42.96,42.16,42.91,35.168442312529,2359472,0.0000,1.0
2016-07-28,42.92,43.32,42.54,42.77,35.0537002495191,974608,0.0000,1.0
2016-07-27,43.86,43.86,42.89,43.24,35.4389057467666,1259252,0.0000,1.0
2016-07-26,42.64,43.72,42.64,43.63,35.7585443508655,1043498,0.0000,1.0
2016-07-25,42.82,43.13,42.47,42.84,35.1110712810241,1164843,0.0000,1.0
2016-07-22,43.3,43.34,42.98,43.13,35.3487512686874,827903,0.0000,1.0
2016-07-21,43.74,44.14,43.14,43.29,35.4798850549844,1104524,0.0000,1.0
2016-07-20,43.16,43.84,42.79,43.58,35.7175650426477,1595030,0.0000,1.0
2016-07-19,43.1,43.4,42.66,42.92,35.1766381741726,999243,0.0000,1.0
2016-07-18,42.32,43.355,41.89,43.25,35.4471016084102,1944970,0.0000,1.0
2016-07-15,42.16,43.18,41.15,42.51,34.8406078467865,3627879,0.0000,1.0
2016-07-14,40.0,40.33,39.39,40.21,32.955559668767,1799133,0.0000,1.0
2016-07-13,40.02,40.09,39.14,39.61,32.4638079701532,1193780,0.0000,1.0
2016-07-12,39.44,40.005,39.26,39.74,32.5703541715195,1254799,0.0000,1.0
2016-07-11,38.61,39.07,38.45,38.87,31.8573142085295,848684,0.0000,1.0
2016-07-08,37.75,38.64,37.71,38.55,31.5950466359355,1575778,0.0000,1.0
2016-07-07,37.61,38.04,36.83,37.16,30.4558218674803,1474562,0.0000,1.0
2016-07-06,36.99,37.47,36.33,37.42,30.6689142702129,2601379,0.0000,1.0
2016-07-05,38.85,38.85,36.395,37.04,30.3574715277575,2567308,0.0000,1.0
2016-07-01,38.85,39.44,38.68,39.05,32.0048397181137,1128494,0.0000,1.0
2016-06-30,38.07,38.88,37.64,38.87,31.8573142085295,1924955,0.0000,1.0
2016-06-29,37.98,38.36,37.32,37.98,31.1278825222524,1215350,0.0000,1.0
2016-06-28,36.34,37.37,35.91,37.27,30.5459763455595,1539956,0.0000,1.0
2016-06-27,38.07,38.21,35.77,35.87,29.3985557154606,1921829,0.0000,1.0
2016-06-24,39.32,40.03,38.38,38.59,31.6278300825098,3441205,0.0000,1.0
2016-06-23,41.19,41.53,40.91,41.51,34.0210216824302,1753048,0.0000,1.0
2016-06-22,41.14,41.14,40.38,40.46,33.1604562098561,1187663,0.0000,1.0
2016-06-21,40.69,41.23,40.505,40.9,33.5210741221728,1446206,0.0000,1.0
2016-06-20,40.5,41.17,39.78,40.75,33.3981361975194,2236527,0.0000,1.0
2016-06-17,38.75,39.98,38.75,39.73,32.562158309876,2146902,0.0000,1.0
2016-06-16,38.22,38.99,37.78,38.94,31.9146852400345,1198020,0.0000,1.0
2016-06-15,38.14,39.01,38.018,38.37,31.4475211263514,1236797,0.0000,1.0
2016-06-14,37.82,37.94,37.3,37.84,31.0131404592425,1146320,0.0000,1.0
2016-06-13,38.62,39.19,37.92,37.97,31.1196866606089,1575115,0.0000,1.0
2016-06-10,39.92,39.92,38.635,39.0,31.9638604098959,1300095,0.0000,1.0
2016-06-09,40.44,40.44,39.72,40.3,33.0293224235591,671002,0.0000,1.0
2016-06-08,40.35,40.59,39.925,40.47,33.1686520714996,1227819,0.0000,1.0
2016-06-07,40.29,40.56,39.93,40.16,32.9145803605492,993429,0.0000,1.0
2016-06-06,40.03,40.32,39.685,40.24,32.9801472536977,1189263,0.0000,1.0
2016-06-03,39.95,39.96,39.11,39.74,32.5703541715195,753300,0.0000,1.0
2016-06-02,39.16,39.9,39.16,39.87,32.6769003728858,1610591,0.0000,1.0
2016-06-01,39.49,39.64,39.07,39.59,32.4474162468661,1119783,0.0000,1.0
2016-05-31,40.08,40.1099,39.34,39.61,32.4638079701532,1516064,0.0000,1.0
2016-05-27,39.31,39.85,39.1,39.78,32.6031376180938,1002762,0.0000,1.0
2016-05-26,39.64,39.64,38.79,39.32,32.2261279824899,998532,0.0000,1.0
2016-05-25,39.03,39.78,38.69,39.4,32.2916948756384,1438224,0.0000,1.0
2016-05-24,38.23,38.85,38.05,38.69,31.7097886989454,1678441,0.0000,1.0
2016-05-23,37.83,38.35,37.77,38.05,31.1852535537574,1820559,0.0000,1.0
2016-05-20,37.05,37.92,37.01,37.9,31.0623156291039,1768331,0.0000,1.0
2016-05-19,37.44,37.44,36.12,37.0,30.3246880811832,1489030,0.0000,1.0
2016-05-18,38.01,38.44,37.102,37.4,30.6525225469258,1927781,0.0000,1.0
2016-05-17,39.2,39.21,37.58,37.97,31.1196866606089,3815250,0.0000,1.0
2016-05-16,39.33,41.1,38.29,39.63,32.4801996934403,3935533,0.0000,1.0
2016-05-13,42.45,42.89,41.82,42.56,34.8815871550043,2153541,0.0000,1.0
2016-05-12,43.21,43.6,42.2989,42.51,34.8406078467865,1509266,0.0000,1.0
2016-05-11,42.51,43.26,41.73,42.78,35.0618961111627,2631893,0.0000,1.0
2016-05-10,41.95,42.47,41.405,42.43,34.775040953638,2278778,0.0000,1.0
2016-05-09,40.94,41.69,40.81,41.57,34.0701968522916,1745386,0.0000,1.0
2016-05-06,40.05,41.03,39.71,40.9,33.5210741221728,1608715,0.0000,1.0
2016-05-05,39.07,40.31,38.8001,40.19,32.9391679454799,1819715,0.0000,1.0
2016-05-04,39.57,39.57,38.34,38.96,31.9310769633216,2313667,0.3750,1.0
2016-05-03,41.03,41.03,39.3901,39.93,32.4140816866768,2337720,0.0000,1.0
2016-05-02,41.8,41.8,40.51,41.32,33.5424456622461,1913636,0.0000,1.0
2016-04-29,43.52,44.485,40.91,41.85,33.9726851637221,2842606,0.0000,1.0
2016-04-28,41.24,42.32,40.86,41.75,33.8915078992927,3306553,0.0000,1.0
2016-04-27,40.73,41.88,40.66,41.63,33.7940951819773,2021620,0.0000,1.0
2016-04-26,39.73,40.92,39.73,40.8,33.1203238872129,2161450,0.0000,1.0
2016-04-25,40.25,40.5,38.97,39.74,32.2598448842609,1776866,0.0000,1.0
2016-04-22,38.84,40.97,38.84,40.74,33.0716175285553,2868999,0.0000,1.0
2016-04-21,39.41,40.18,39.35,39.41,31.9919599116437,1647061,0.0000,1.0
2016-04-20,39.79,40.07,39.425,39.55,32.1056080818449,1455749,0.0000,1.0
2016-04-19,39.25,40.31,39.21,39.79,32.3004335164756,1680250,0.0000,1.0
2016-04-18,38.06,39.01,38.06,39.01,31.6672508539259,1380363,0.0000,1.0
2016-04-15,38.12,38.98,38.12,38.62,31.3506595226511,1760421,0.0000,1.0
2016-04-14,39.2,39.2,38.04,38.31,31.0990100029198,1500186,0.0000,1.0
2016-04-13,38.23,39.15,38.09,39.11,31.7484281183554,1352569,0.0000,1.0
2016-04-12,37.21,38.05,36.96,37.94,30.7986541245309,1543639,0.0000,1.0
2016-04-11,37.59,38.06,37.03,37.23,30.2222955470818,1039877,0.0000,1.0
2016-04-08,35.52,37.4,35.52,37.19,30.18982464131,1877984,0.0000,1.0
2016-04-07,36.94,37.45,36.785,37.0,30.0355878388941,1816216,0.0000,1.0
2016-04-06,36.39,37.37,36.39,37.35,30.3197082643971,1355102,0.0000,1.0
2016-04-05,37.47,37.65,36.19,36.47,29.605348337418,1503686,0.0000,1.0
2016-04-04,39.0,39.39,37.78,37.84,30.7174768601014,1351319,0.0000,1.0
2016-04-01,38.78,39.48,38.46,39.2,31.8214876563419,1975259,0.0000,1.0
2016-03-31,38.16,39.07,38.08,39.03,31.6834863068118,2292068,0.0000,1.0
2016-03-30,38.99,39.32,37.5,38.25,31.0503036442621,1509728,0.0000,1.0
2016-03-29,38.09,38.98,37.4,38.96,31.6266622217112,1378286,0.0000,1.0
2016-03-28,38.66,38.76,38.05,38.46,31.220775899564,1116612,0.0000,1.0
2016-03-24,38.63,38.74,38.15,38.53,31.2775999846646,1519127,0.0000,1.0
2016-03-23,39.86,40.12,39.03,39.2,31.8214876563419,1255647,0.0000,1.0
2016-03-22,39.68,40.44,39.52,40.19,32.6251425741933,2172964,0.0000,1.0
2016-03-21,39.27,40.647,39.27,40.11,32.5602007626498,2768376,0.0000,1.0
2016-03-18,39.5,39.9,38.29,39.43,32.0081953645296,8024556,0.0000,1.0
2016-03-17,37.75,39.59,37.75,39.39,31.9757244587578,2604935,0.0000,1.0
2016-03-16,37.05,38.25,36.605,37.99,30.8392427567456,2021710,0.0000,1.0
2016-03-15,37.93,37.93,36.4,37.02,30.05182329178,1277932,0.0000,1.0
2016-03-14,36.3,38.41,36.3,38.02,30.8635959360744,2476718,0.0000,1.0
2016-03-11,35.53,36.99,35.165,36.96,30.0031169331223,1555194,0.0000,1.0
2016-03-10,35.64,35.92,34.56,35.04,28.444513456077,1716136,0.0000,1.0
2016-03-09,35.65,36.04,35.28,35.6,28.8991061368819,2395293,0.0000,1.0
2016-03-08,35.84,36.135,34.66,35.36,28.7042807022512,2393392,0.0000,1.0
2016-03-07,36.64,37.19,35.63,36.24,29.4186406292303,2099353,0.0000,1.0
2016-03-04,37.91,38.0,36.23,36.76,29.8407624042634,3203757,0.0000,1.0
2016-03-03,36.73,37.83,36.73,37.68,30.5875932370143,2447455,0.0000,1.0
2016-03-02,35.2,36.98,35.07,36.9,29.9544105744646,2884122,0.0000,1.0
2016-03-01,34.18,35.415,33.98,35.4,28.736751608023,1932642,0.0000,1.0
2016-02-29,32.54,35.19,32.54,33.77,27.4135621978231,2816120,0.0000,1.0
2016-02-26,32.54,34.093,32.19,33.56,27.2430899425212,2113596,0.0000,1.0
2016-02-25,32.56,32.99,31.84,32.42,26.3176691280256,1435968,0.0000,1.0
2016-02-24,32.01,32.63,31.66,32.31,26.2283741371532,1663941,0.0000,1.0
2016-02-23,32.17,32.68,31.93,32.58,26.4475527511127,1446714,0.0000,1.0
2016-02-22,32.97,32.97,31.76,32.35,26.260845042925,1492379,0.0000,1.0
2016-02-19,31.67,32.49,30.56,31.56,25.6195446539324,3522612,0.0000,1.0
2016-02-18,32.85,33.16,32.0,32.73,26.5693186477569,1989132,0.0000,1.0
2016-02-17,32.07,33.12,31.71,32.71,26.553083194871,2006866,0.0000,1.0
2016-02-16,31.5,31.69,30.6903,31.51,25.5789560217176,2352671,0.0000,1.0
2016-02-12,30.38,31.09,30.12,31.03,25.1893051524563,2271281,0.0000,1.0
2016-02-11,30.82,31.3,29.73,29.94,24.3044729701754,2988264,0.0000,1.0
2016-02-10,31.63,33.15,31.29,31.35,25.4490723986305,3092819,0.3750,1.0
2016-02-09,31.67,32.927,31.63,32.69,26.2231734187938,3128848,0.0000,1.0
2016-02-08,33.2,33.39,31.8,32.19,25.8220848073102,2066269,0.0000,1.0
2016-02-05,34.21,34.86,33.3,33.4,26.7927192471004,1402320,0.0000,1.0
2016-02-04,33.13,34.55,33.11,34.43,27.6189617867565,3319042,0.0000,1.0
2016-02-03,33.95,34.31,32.89,33.31,26.7205232970334,3747026,0.0000,1.0
2016-02-02,34.14,34.39,33.32,33.36,26.7606321581817,3029772,0.0000,1.0
2016-02-01,34.79,35.26,33.4,35.01,28.0842245760774,3585805,0.0000,1.0
2016-01-29,31.86,35.41,31.7,35.28,28.3008124262785,5158792,0.0000,1.0
2016-01-28,32.8,33.3,31.63,31.65,25.388909106908,2466838,0.0000,1.0
2016-01-27,31.73,33.7099,31.73,32.6,26.1509774687267,2064444,0.0000,1.0
2016-01-26,32.4,32.94,31.86,32.08,25.7338453127838,2887274,0.0000,1.0
2016-01-25,34.07,34.19,31.53,32.11,25.7579106294729,8386684,0.0000,1.0
2016-01-22,37.25,38.18,36.91,37.74,30.2741683947775,1873201,0.0000,1.0
2016-01-21,36.23,37.36,35.78,36.41,29.2072726882313,1647912,0.0000,1.0
2016-01-20,35.88,36.77,34.52,36.05,28.9184888879631,2680409,0.0000,1.0
2016-01-19,37.44,37.58,36.218,36.46,29.2473815493797,2377798,0.0000,1.0
2016-01-15,37.55,38.16,36.9,37.05,29.7206661109302,2434447,0.0000,1.0
2016-01-14,38.14,38.93,37.42,38.5,30.8838230842325,1770883,0.0000,1.0
2016-01-13,37.92,40.02,37.89,37.96,30.4506473838303,4673555,0.0000,1.0
2016-01-12,40.02,40.44,37.9,38.35,30.7634965007874,3538004,0.0000,1.0
2016-01-11,42.07,42.2,39.41,39.76,31.894566385171,3725662,0.0000,1.0
2016-01-08,43.54,43.67,41.74,41.93,33.6352909590096,2958780,0.0000,1.0
2016-01-07,43.32,44.58,43.15,43.79,35.1273405937283,1994407,0.0000,1.0
2016-01-06,44.7,44.895,44.0,44.23,35.4802985718338,1378315,0.0000,1.0
2016-01-05,45.57,45.705,45.24,45.49,36.4910418727724,1566922,0.0000,1.0
2016-01-04,44.81,45.53,44.3949,45.52,36.5151071894614,1646254,0.0000,1.0
2015-12-31,45.45,46.355,45.4,45.62,36.5953249117581,972200,0.0000,1.0
2015-12-30,45.71,46.075,45.5201,45.76,36.7076297229735,1051118,0.0000,1.0
2015-12-29,45.94,46.3,45.68,45.87,36.7958692174998,881896,0.0000,1.0
2015-12-28,45.41,45.66,44.9101,45.63,36.6033466839878,943502,0.0000,1.0
2015-12-24,45.69,46.11,45.29,45.51,36.5070854172317,442078,0.0000,1.0
2015-12-23,44.46,45.625,44.07,45.51,36.5070854172317,1720045,0.0000,1.0
2015-12-22,44.54,44.76,43.325,44.04,35.3278848994701,2501617,0.0000,1.0
2015-12-21,44.25,44.85,44.02,44.48,35.6808428775756,3419447,0.0000,1.0
2015-12-18,44.98,45.382,44.04,44.09,35.3679937606185,4951264,0.0000,1.0
2015-12-17,44.79,45.29,44.42,44.87,35.9936919945328,3345609,0.0000,1.0
2015-12-16,44.01,45.01,42.75,44.92,36.0338008556811,3985499,0.0000,1.0
2015-12-15,44.67,45.562,43.55,43.57,34.9508616046756,3263628,0.0000,1.0
2015-12-14,45.65,45.93,43.9,44.15,35.4161243939965,2077936,0.0000,1.0
2015-12-11,46.18,46.98,45.61,45.76,36.7076297229735,1569255,0.0000,1.0
2015-12-10,47.03,48.34,46.5,46.91,37.6301335293856,3138895,0.0000,1.0
2015-12-09,48.14,48.82,47.5,48.05,38.5446155635681,1529283,0.0000,1.0
2015-12-08,48.86,49.18,47.98,48.0,38.5045067024197,1232173,0.0000,1.0
2015-12-07,49.31,50.42,48.9,48.96,39.2745968364681,1541524,0.0000,1.0
2015-12-04,50.67,50.78,49.78,50.42,40.4457755820001,827737,0.0000,1.0
2015-12-03,52.1,52.1,50.01,50.53,40.5340150765264,1244232,0.0000,1.0
2015-12-02,49.77,51.57,49.77,50.37,40.4056667208517,1084265,0.0000,1.0
2015-12-01,50.78,51.72,50.4,51.02,40.9270819157803,1056317,0.0000,1.0
2015-11-30,52.1,52.1,50.52,50.63,40.6142327988231,1460819,0.0000,1.0
2015-11-27,50.12,50.68,49.9907,50.41,40.4377538097704,289048,0.0000,1.0
2015-11-25,49.93,51.02,48.99,50.28,40.3334707707847,926120,0.0000,1.0
2015-11-24,52.62,52.62,50.04,50.5,40.5099497598374,1721667,0.0000,1.0
2015-11-23,49.11,50.89,49.11,50.4,40.4297320375407,1194504,0.0000,1.0
2015-11-20,50.36,50.7,49.84,50.11,40.1971006428803,986829,0.0000,1.0
2015-11-19,49.29,50.5,48.98,50.18,40.253253048488,1538448,0.0000,1.0
2015-11-18,47.64,49.62,47.64,49.57,39.763924942478,1771495,0.0000,1.0
2015-11-17,46.29,49.04,46.29,47.75,38.303962396678,2299688,0.3750,1.0
2015-11-16,48.6,48.745,47.65,47.93,38.1487567308628,2369737,0.0000,1.0
2015-11-13,48.92,49.98,48.43,48.55,38.6422311555058,1641965,0.0000,1.0
2015-11-12,50.4,50.92,49.24,49.27,39.2152982292846,1346459,0.0000,1.0
2015-11-11,50.44,51.9499,50.44,51.56,41.037969894498,801704,0.0000,1.0
2015-11-10,52.59,52.59,50.33,51.33,40.8549068014853,1202625,0.0000,1.0
2015-11-09,51.13,54.09,51.12,51.9,41.3085849015602,1477481,0.0000,1.0
2015-11-06,50.92,53.73,50.92,53.66,42.709415526353,1404944,0.0000,1.0
2015-11-05,49.98,52.59,48.2,51.38,40.8947031260533,3935048,0.0000,1.0
2015-11-04,54.84,54.84,53.12,53.25,42.3830856648956,1021852,0.0000,1.0
2015-11-03,51.02,53.82,51.02,53.22,42.3592078701548,1388184,0.0000,1.0
2015-11-02,53.56,54.65,53.52,54.1,43.0596231825512,1169850,0.0000,1.0
2015-10-30,54.11,54.56,53.76,53.76,42.789008175489,1046013,0.0000,1.0
2015-10-29,52.71,54.83,52.02,54.06,43.0277861228968,1101222,0.0000,1.0
2015-10-28,54.8,54.92,52.96,54.41,43.3063603948727,1828714,0.0000,1.0
2015-10-27,52.79,53.31,52.17,53.07,42.2398188964509,1021770,0.0000,1.0
2015-10-26,53.3,53.355,52.19,53.26,42.3910449298092,1164100,0.0000,1.0
2015-10-23,52.69,53.71,52.64,53.37,42.4785968438588,1502294,0.0000,1.0
2015-10-22,53.17,53.76,51.93,52.5,41.786140796376,1879332,0.0000,1.0
2015-10-21,54.2,54.2,51.75,52.57,41.8418556507711,1562911,0.0000,1.0
2015-10-20,53.84,54.4399,51.36,53.76,42.789008175489,1125935,0.0000,1.0
2015-10-19,55.19,55.729,53.6616,54.27,43.1949306860823,1440255,0.0000,1.0
2015-10-16,57.85,57.85,54.76,55.79,44.4047389529488,1397040,0.0000,1.0
2015-10-15,55.57,56.13,54.95,56.01,44.5798427810479,877067,0.0000,1.0
2015-10-14,55.58,56.19,55.28,55.76,44.3808611582081,1020990,0.0000,1.0
2015-10-13,55.66,56.8,55.45,55.54,44.205757330109,1768995,0.0000,1.0
2015-10-12,57.53,57.59,55.48,56.33,44.834539258283,1297338,0.0000,1.0
2015-10-09,55.01,57.72,55.01,57.57,45.8214881075688,3475499,0.0000,1.0
2015-10-08,53.92,54.64,53.56,54.19,43.1312565667736,1810711,0.0000,1.0
2015-10-07,51.54,54.83,51.54,54.06,43.0277861228968,2463152,0.0000,1.0
2015-10-06,54.36,55.05,53.97,54.31,43.2267677457367,2165271,0.0000,1.0
2015-10-05,53.4,54.38,53.11,54.1,43.0596231825512,1544706,0.0000,1.0
2015-10-02,49.99,53.05,49.99,53.01,42.1920633069693,1927921,0.0000,1.0
2015-10-01,55.22,56.05,51.09,52.0,41.3881775506962,2199753,0.0000,1.0
2015-09-30,54.76,54.76,50.62,51.44,40.9424587155348,1582963,0.0000,1.0
2015-09-29,49.38,51.27,48.8,50.57,40.250002668052,1774599,0.0000,1.0
2015-09-28,51.36,51.92,49.9,49.97,39.7724467732363,1764772,0.0000,1.0
2015-09-25,52.57,52.78,51.67,51.95,41.3483812261282,1469232,0.0000,1.0
2015-09-24,51.01,52.45,50.5,52.31,41.6349147630176,2477608,0.0000,1.0
2015-09-23,53.83,55.02,52.58,52.79,42.0169594788702,1841632,0.0000,1.0
2015-09-22,56.99,56.99,53.45,53.94,42.9322749439337,1991919,0.0000,1.0
2015-09-21,57.68,57.68,55.49,55.86,44.460453807344,1649264,0.0000,1.0
2015-09-18,56.97,57.33,55.6,55.7,44.3331055687265,2215412,0.0000,1.0
2015-09-17,58.68,59.18,57.38,57.73,45.9488363461864,1228568,0.0000,1.0
2015-09-16,59.23,59.23,57.01,58.79,46.7925184270275,1964997,0.0000,1.0
2015-09-15,62.99,62.99,58.67,59.68,47.5008930043375,1422948,0.0000,1.0
2015-09-14,58.75,59.62,57.55,59.58,47.4213003552015,1485322,0.0000,1.0
2015-09-11,58.5,59.78,58.02,58.75,46.7606813673731,1032846,0.0000,1.0
2015-09-10,58.13,59.41,58.03,58.74,46.7527221024595,1662988,0.0000,1.0
2015-09-09,59.0,60.06,58.13,58.25,46.3627181216933,1079371,0.0000,1.0
2015-09-08,58.14,58.68,57.69,58.6,46.6412923936692,625521,0.0000,1.0
2015-09-04,57.26,58.33,57.25,57.35,45.6463842794697,821081,0.0000,1.0
2015-09-03,58.35,59.64,58.18,58.72,46.7368035726323,1106028,0.0000,1.0
2015-09-02,59.34,59.44,57.45,58.17,46.2990440023846,1237808,0.0000,1.0
2015-09-01,58.89,59.12,57.66,58.43,46.505984890138,1851549,0.0000,1.0
2015-08-31,60.1,60.23,58.64,59.35,47.2382372621888,1681708,0.0000,1.0
2015-08-28,59.23,60.42,59.22,60.26,47.962530369326,1508710,0.0000,1.0
2015-08-27,57.86,59.25,57.74,59.22,47.1347668183121,1874589,0.0000,1.0
2015-08-26,57.13,57.94,55.15,56.45,44.9300504372461,1860463,0.0000,1.0
2015-08-25,58.3,58.37,55.01,55.5,44.1739202704546,2348724,0.0000,1.0
2015-08-24,56.66,60.29,53.48,56.46,44.9380097021597,2146015,0.0000,1.0
2015-08-21,60.22,60.265,58.63,59.01,46.9676222551266,1959044,0.0000,1.0
2015-08-20,61.75,61.75,60.38,60.68,48.296819495697,1297576,0.0000,1.0
2015-08-19,62.98,63.29,62.07,62.07,49.4031573186868,1078040,0.0000,1.0
2015-08-18,63.02,63.58,62.91,63.16,50.2707171942687,806543,0.0000,1.0
2015-08-17,62.63,63.41,62.63,63.34,50.4139839627134,714354,0.0000,1.0
2015-08-14,63.13,63.81,61.959,63.23,50.3264320486638,938717,0.0000,1.0
2015-08-13,63.26,63.7975,62.35,63.13,50.2468393995279,844266,0.0000,1.0
2015-08-12,63.4,63.87,61.71,63.31,50.3901061679726,1396295,0.0000,1.0
2015-08-11,64.0,64.0,61.71,63.4,50.461739552195,1727206,0.0000,1.0
2015-08-10,62.99,63.5,61.9,62.98,50.127450425824,1424070,0.3750,1.0
2015-08-07,61.68,62.61,60.98,62.56,49.4984341983987,2060919,0.0000,1.0
2015-08-06,62.0,62.5,60.48,61.74,48.8496375864631,2536887,0.0000,1.0
2015-08-05,63.29,63.96,62.22,62.75,49.6487651206764,1495186,0.0000,1.0
2015-08-04,62.25,63.45,62.24,62.57,49.5063463522027,702962,0.0000,1.0
2015-08-03,63.37,64.74,62.39,63.17,49.9810755804483,2128045,0.0000,1.0
2015-07-31,61.5,63.75,61.16,63.06,49.8940418886032,1624924,0.0000,1.0
2015-07-30,61.36,63.19,61.04,62.83,49.7120623511091,3530135,0.0000,1.0
2015-07-29,58.88,59.73,58.08,59.39,46.9902814425015,1790204,0.0000,1.0
2015-07-28,58.52,59.75,57.49,59.34,46.9507206734811,1636666,0.0000,1.0
2015-07-27,58.45,59.42,57.865,58.19,46.0408229860105,1255150,0.0000,1.0
2015-07-24,59.55,59.95,57.66,58.91,46.6104980599051,1154608,0.0000,1.0
2015-07-23,59.77,60.78,59.35,59.85,47.3542405174898,1124672,0.0000,1.0
2015-07-22,60.35,61.14,59.57,60.14,47.5836929778084,900133,0.0000,1.0
2015-07-21,61.84,62.86,59.62,59.85,47.3542405174898,1808280,0.0000,1.0
2015-07-20,62.0,62.93,61.5,61.55,48.6993066641854,1977775,0.0000,1.0
2015-07-17,62.62,63.25,61.64,61.75,48.8575497402672,1213162,0.0000,1.0
2015-07-16,61.7,63.68,61.536,62.32,49.3085425071004,1365863,0.0000,1.0
2015-07-15,62.25,62.93,61.13,61.62,48.754691740814,1209854,0.0000,1.0
2015-07-14,62.1,63.05,61.44,62.19,49.2056845076473,994808,0.0000,1.0
2015-07-13,62.04,62.25,61.61,62.12,49.1502994310186,1248987,0.0000,1.0
2015-07-10,59.97,61.6,59.4,61.4,48.580624357124,2237703,0.0000,1.0
