timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,69.125,69.16,67.79,68.08,64.8555546537869,1714373,0.0000,1.0
2021-10-28,69.1,69.51,68.51,69.02,65.751033816163,1584321,0.0000,1.0
2021-10-27,71.07,71.08,69.0,69.02,65.751033816163,1300763,0.0000,1.0
2021-10-26,70.4,71.415,70.14,71.04,67.6753613778646,1691384,0.0000,1.0
2021-10-25,70.8,71.03,69.57,70.18,66.8560932080313,2066131,0.0000,1.0
2021-10-22,72.5,72.83,70.4,70.96,67.599150385322,2539503,0.0000,1.0
2021-10-21,74.88,74.88,71.66,72.39,68.9614218770217,2483573,0.0000,1.0
2021-10-20,73.5,74.88,71.24,74.73,71.1905934088939,4816514,0.0000,1.0
2021-10-19,76.74,77.01,75.92,76.47,72.8481824966964,1929480,0.0000,1.0
2021-10-18,76.03,77.39,75.67,76.41,72.7910242522894,2101902,0.0000,1.0
2021-10-15,76.97,77.639,76.4,76.57,72.9434462373746,1502250,0.0000,1.0
2021-10-14,75.06,76.55,74.95,76.48,72.8577088707642,1658265,0.0000,1.0
2021-10-13,73.59,74.52,73.16,74.29,70.7714329499094,1291233,0.0000,1.0
2021-10-12,75.21,75.43,73.46,73.77,70.2760614983822,1560339,0.0000,1.0
2021-10-11,75.4,75.685,74.76,75.27,71.7050176085567,1133704,0.0000,1.0
2021-10-08,75.83,76.37,75.1,75.22,71.6573857382176,836652,0.0000,1.0
2021-10-07,75.65,76.11,75.22,75.46,71.8860187158455,2085548,0.0000,1.0
2021-10-06,74.67,75.38,74.21,75.24,71.6764384863532,1707114,0.0000,1.0
2021-10-05,74.71,75.82,73.8928,75.55,71.971756082456,1392993,0.0000,1.0
2021-10-04,73.79,74.96,73.76,73.9,70.399904361264,1465464,0.0000,1.0
2021-10-01,72.75,74.99,72.58,74.13,70.6190109648241,1209278,0.0000,1.0
2021-09-30,73.8,73.8,72.375,72.46,69.0281064954965,1453758,0.0000,1.0
2021-09-29,74.06,74.45,73.35,73.55,70.06648126889,1305212,0.0000,1.0
2021-09-28,75.9,76.46,73.68,73.91,70.4094307353319,1796989,0.0000,1.0
2021-09-27,75.2,76.19,75.2,75.79,72.2003890600839,1214292,0.0000,1.0
2021-09-24,74.19,75.18,73.98,74.73,71.1905934088939,1375592,0.0000,1.0
2021-09-23,73.19,74.25,73.16,74.16,70.6475900870276,2041096,0.0000,1.0
2021-09-22,71.44,73.01,71.185,72.44,69.0090537473608,2571632,0.0000,1.0
2021-09-21,72.32,72.79,70.8,70.85,67.4943602705759,2051945,0.0000,1.0
2021-09-20,71.61,72.38,70.905,71.48,68.0945218368492,1698390,0.7000,1.0
2021-09-17,73.18,73.95,72.73,73.09,68.9530147001289,2135696,0.0000,1.0
2021-09-16,74.11,74.469,73.13,73.3,69.1511284378089,1095939,0.0000,1.0
2021-09-15,72.4,74.07,72.23,73.92,69.7360356633401,1519123,0.0000,1.0
2021-09-14,72.7,73.01,71.87,72.46,68.3586734870891,1378910,0.0000,1.0
2021-09-13,72.35,72.87,71.9401,72.51,68.4058434246319,1155546,0.0000,1.0
2021-09-10,72.49,72.52,71.62,71.67,67.6133884739122,1089911,0.0000,1.0
2021-09-09,72.49,73.13,71.87,72.12,68.0379179117977,1237392,0.0000,1.0
2021-09-08,73.09,73.76,72.69,72.75,68.6322591248376,985738,0.0000,1.0
2021-09-07,73.72,74.26,72.95,73.08,68.9435807126203,1009572,0.0000,1.0
2021-09-03,74.34,74.425,73.24,73.74,69.5662238881859,1063672,0.0000,1.0
2021-09-02,73.79,74.4,73.37,74.34,70.1322631387,1177368,0.0000,1.0
2021-09-01,73.6,73.71,72.765,73.39,69.236034325386,1022770,0.0000,1.0
2021-08-31,72.02,73.31,72.02,73.22,69.0756565377403,1788412,0.0000,1.0
2021-08-30,73.56,73.57,72.09,72.13,68.0473518993063,1189202,0.0000,1.0
2021-08-27,71.88,73.3,71.79,73.19,69.0473545752146,1305226,0.0000,1.0
2021-08-26,72.56,72.56,71.51,71.76,67.6982943614893,962607,0.0000,1.0
2021-08-25,72.45,73.0241,71.43,72.56,68.4530133621748,1095343,0.0000,1.0
2021-08-24,72.89,73.29,72.4,72.59,68.4813153247005,954861,0.0000,1.0
2021-08-23,72.17,72.855,71.86,72.61,68.5001832997176,1039804,0.0000,1.0
2021-08-20,71.0,71.68,70.34,71.64,67.5850865113864,2275046,0.0000,1.0
2021-08-19,72.28,72.5,70.93,71.12,67.0945191609409,1745890,0.0000,1.0
2021-08-18,74.47,74.49,72.93,72.96,68.8303728625175,1534413,0.0000,1.0
2021-08-17,75.26,75.82,74.09,74.69,70.4624527014999,1271638,0.0000,1.0
2021-08-16,75.04,76.06,74.41,75.77,71.4813233524253,1148387,0.0000,1.0
2021-08-13,76.11,76.5,75.31,75.45,71.1794357521511,720485,0.0000,1.0
2021-08-12,76.57,76.57,74.91,76.13,71.8209469027338,1157901,0.0000,1.0
2021-08-11,74.78,76.48,74.49,76.25,71.9341547528366,1200148,0.0000,1.0
2021-08-10,73.49,75.33,73.48,74.86,70.6228304891456,899524,0.0000,1.0
2021-08-09,73.76,73.989,72.81,73.33,69.1794304003346,1124563,0.0000,1.0
2021-08-06,74.2,74.74,73.56,74.08,69.8869794634772,1316811,0.0000,1.0
2021-08-05,71.98,73.67,71.98,73.58,69.4152800880488,2052841,0.0000,1.0
2021-08-04,72.38,73.04,71.4,71.52,67.4718786612836,1427558,0.0000,1.0
2021-08-03,73.25,73.25,71.68,72.87,68.7454669749404,2304074,0.0000,1.0
2021-08-02,73.22,74.59,72.88,73.02,68.8869767875689,1004449,0.0000,1.0
2021-07-30,73.16,74.03,72.59,72.82,68.6982970373976,1915099,0.0000,1.0
2021-07-29,73.53,74.245,73.19,73.23,69.0850905252489,1189954,0.0000,1.0
2021-07-28,73.56,73.76,72.105,72.82,68.6982970373976,1004366,0.0000,1.0
2021-07-27,72.62,73.55,72.01,73.47,69.3115062254545,1106224,0.0000,1.0
2021-07-26,72.4,73.47,72.36,73.27,69.1228264752831,2510960,0.0000,1.0
2021-07-23,72.27,72.64,71.22,72.3,68.207729686952,1657862,0.0000,1.0
2021-07-22,74.12,74.15,71.265,72.0,67.9247100616949,2713661,0.0000,1.0
2021-07-21,73.31,75.22,73.2143,73.7,69.5284879381516,3571346,0.0000,1.0
2021-07-20,77.55,77.55,72.42,73.07,68.9341467251118,4855648,0.0000,1.0
2021-07-19,75.89,76.95,75.61,76.36,72.0379286154309,3054532,0.0000,1.0
2021-07-16,78.87,78.99,77.355,77.45,73.0662332538649,1354493,0.0000,1.0
2021-07-15,78.04,79.29,77.99,78.53,74.0851039047903,1375198,0.0000,1.0
2021-07-14,78.29,79.3,78.13,78.83,74.3681235300474,1477482,0.0000,1.0
2021-07-13,79.57,79.77,77.81,77.89,73.4813287042419,1061545,0.0000,1.0
2021-07-12,79.24,79.9,78.62,79.63,75.1228425307329,1306986,0.0000,1.0
2021-07-09,79.3,80.09,79.015,80.05,75.5190700060927,1520844,0.0000,1.0
2021-07-08,78.22,78.85,77.585,78.31,73.8775561796018,1330550,0.0000,1.0
2021-07-07,78.28,79.66,78.23,79.34,74.8492568929844,1003809,0.0000,1.0
2021-07-06,80.51,80.83,78.28,78.88,74.4152934675902,1436238,0.0000,1.0
2021-07-02,81.19,81.61,80.57,80.89,76.3115249568125,870827,0.0000,1.0
2021-07-01,80.63,81.4499,80.35,81.0,76.4152988194068,891886,0.0000,1.0
2021-06-30,78.66,80.15,78.58,79.99,75.4624660810413,1001314,0.0000,1.0
2021-06-29,78.9,79.59,78.49,78.92,74.4530294176245,957346,0.0000,1.0
2021-06-28,80.16,80.31,78.32,78.54,74.0945378922989,1383950,0.0000,1.0
2021-06-25,79.58,80.32,79.4,80.24,75.6983157687555,1233297,0.0000,1.0
2021-06-24,79.36,79.75,78.92,79.6,75.0945405682072,1020677,0.0000,1.0
2021-06-23,79.22,79.53,78.8,79.05,74.5756712552359,1012597,0.0000,1.0
2021-06-22,79.97,79.98,78.71,79.12,74.6417091677959,1225396,0.0000,1.0
2021-06-21,78.17,79.95,78.17,79.81,75.2926543058871,1405306,0.0000,1.0
2021-06-18,79.87,80.01,77.52,77.63,73.2360450290191,2647468,0.0000,1.0
2021-06-17,82.68,82.92,80.14,80.82,76.2454870442525,1179935,0.0000,1.0
2021-06-16,83.26,83.58,82.31,82.65,77.9719067583206,1033114,0.0000,1.0
2021-06-15,82.75,83.705,82.75,83.18,78.4719080962748,1249896,0.0000,1.0
2021-06-14,83.71,84.12,81.84,82.57,77.8964348582521,1303995,0.0000,1.0
2021-06-11,83.34,83.83,83.17,83.81,79.0662493093146,1297417,0.0000,1.0
2021-06-10,83.38,84.04,82.88,82.95,78.2549263835777,1080430,0.7000,1.0
2021-06-09,83.61,84.17,83.42,83.53,78.1426658795008,1496348,0.0000,1.0
2021-06-08,82.6,83.9,82.02,83.68,78.2829915095969,1168435,0.0000,1.0
2021-06-07,83.33,83.4,82.53,82.78,77.4410377290204,1878279,0.0000,1.0
2021-06-04,82.35,82.94,81.86,82.8,77.4597478130332,1294775,0.0000,1.0
2021-06-03,82.17,82.41,81.56,82.13,76.8329599986041,2504900,0.0000,1.0
2021-06-02,83.03,83.51,82.17,82.65,77.3194221829372,1734058,0.0000,1.0
2021-06-01,83.32,83.69,82.24,83.02,77.6655587371742,2278815,0.0000,1.0
2021-05-28,82.67,82.98,81.56,82.24,76.9358654606746,2540837,0.0000,1.0
2021-05-27,82.59,83.0,82.04,82.62,77.291357056918,3344468,0.0000,1.0
2021-05-26,82.13,82.61,81.59,81.87,76.5897289064376,1941360,0.0000,1.0
2021-05-25,83.53,83.8894,81.76,81.99,76.7019894105144,2135906,0.0000,1.0
2021-05-24,83.36,83.64,82.6306,83.2,77.8339494932895,1635041,0.0000,1.0
2021-05-21,82.69,83.64,82.17,82.89,77.5439431910909,1535942,0.0000,1.0
2021-05-20,82.43,83.02,82.06,82.62,77.291357056918,1683527,0.0000,1.0
2021-05-19,82.1,82.38,80.75,82.16,76.8610251246233,2158028,0.0000,1.0
2021-05-18,83.41,83.68,82.79,82.83,77.4878129390525,1820383,0.0000,1.0
2021-05-17,83.89,84.27,82.96,83.11,77.7497541152318,1358699,0.0000,1.0
2021-05-14,83.79,84.0,82.88,83.64,78.2455713415713,2164848,0.0000,1.0
2021-05-13,82.14,83.95,82.04,83.43,78.0491154594368,2441248,0.0000,1.0
2021-05-12,83.8,84.23,81.76,82.14,76.8423150406105,1339536,0.0000,1.0
2021-05-11,84.53,85.2,83.22,83.74,78.3391217616353,1684352,0.0000,1.0
2021-05-10,85.1,86.38,84.72,84.8,79.3307562143142,1406097,0.0000,1.0
2021-05-07,83.97,85.39,83.6,84.96,79.4804368864167,1593524,0.0000,1.0
2021-05-06,83.69,84.61,83.12,84.3,78.863004113994,1521230,0.0000,1.0
2021-05-05,83.45,83.47,82.84,83.17,77.8058843672702,1629854,0.0000,1.0
2021-05-04,83.57,84.23,83.02,83.55,78.1613759635136,1360448,0.0000,1.0
2021-05-03,83.17,84.12,82.68,83.53,78.1426658795008,1860326,0.0000,1.0
2021-04-30,82.55,82.62,81.86,82.26,76.9545755446874,1751263,0.0000,1.0
2021-04-29,82.06,83.24,81.78,82.88,77.5345881490845,1468642,0.0000,1.0
2021-04-28,81.7,82.35,81.19,81.35,76.1032667221045,1469511,0.0000,1.0
2021-04-27,80.23,81.37,79.79,81.25,76.0097163020405,1880449,0.0000,1.0
2021-04-26,81.6,81.85,80.43,80.74,75.5326091597138,1608211,0.0000,1.0
2021-04-23,81.04,81.54,80.47,81.23,75.9910062180277,2215189,0.0000,1.0
2021-04-22,80.31,81.04,79.52,80.64,75.4390587396498,3069952,0.0000,1.0
2021-04-21,78.37,80.75,78.26,80.59,75.3922835296178,2451297,0.0000,1.0
2021-04-20,80.0,80.99,78.28,78.86,73.7738612625097,2991975,0.0000,1.0
2021-04-19,79.65,80.01,79.27,79.31,74.1948381527979,2848539,0.0000,1.0
2021-04-16,80.12,80.15,79.21,79.65,74.5129095810157,1642729,0.0000,1.0
2021-04-15,79.13,80.81,79.11,79.44,74.3164536988812,2253968,0.0000,1.0
2021-04-14,78.89,79.88,78.04,78.62,73.549340254356,1906753,0.0000,1.0
2021-04-13,78.73,79.455,77.925,78.59,73.5212751283368,2462842,0.0000,1.0
2021-04-12,78.11,79.4,77.8,79.28,74.1667730267787,1826448,0.0000,1.0
2021-04-09,77.52,78.15,77.11,77.66,72.6512562217411,1470549,0.0000,1.0
2021-04-08,77.13,77.8,76.65,77.25,72.2676994994785,1684580,0.0000,1.0
2021-04-07,77.6,77.87,76.76,77.64,72.6325461377283,1324116,0.0000,1.0
2021-04-06,76.1,77.6,75.97,77.58,72.5764158856899,2397669,0.0000,1.0
2021-04-05,76.58,77.04,75.89,76.13,71.2199347947611,1560237,0.0000,1.0
2021-04-01,74.45,75.91,74.06,75.91,71.0141238706202,1961539,0.0000,1.0
2021-03-31,75.48,75.88,74.09,74.15,69.367636477493,1902220,0.0000,1.0
2021-03-30,75.24,75.91,74.7,75.45,70.5837919383256,1620592,0.0000,1.0
2021-03-29,75.41,75.95,73.525,74.98,70.1441049640246,1828567,0.0000,1.0
2021-03-26,76.48,76.93,74.72,75.52,70.6492772323704,2997608,0.0000,1.0
2021-03-25,74.65,76.78,74.325,76.29,71.3696154668636,1772493,0.0000,1.0
2021-03-24,76.18,76.69,74.73,74.89,70.0599095859669,1789294,0.0000,1.0
2021-03-23,76.27,76.61,75.25,75.47,70.6025020223384,1679665,0.0000,1.0
2021-03-22,76.63,77.62,75.76,77.15,72.1741490794144,1599891,0.0000,1.0
2021-03-19,76.77,77.375,76.02,76.43,71.5005860549533,6519720,0.0000,1.0
2021-03-18,77.07,77.88,76.65,77.25,72.2676994994785,1705095,0.0000,1.0
2021-03-17,77.19,77.58,75.78,76.94,71.9776931972799,1647579,0.0000,1.0
2021-03-16,76.21,76.94,75.705,76.79,71.8373675671839,1682113,0.0000,1.0
2021-03-15,77.45,77.87,76.1,76.66,71.7157520211006,1747370,0.0000,1.0
2021-03-12,77.07,77.94,76.78,77.78,72.763516725818,1348530,0.0000,1.0
2021-03-11,76.27,77.14,75.8243,76.34,71.4163906768956,1761174,0.0000,1.0
2021-03-10,76.15,77.35,75.51,76.57,71.6315566430429,1840793,0.0000,1.0
2021-03-09,76.13,76.66,74.92,75.46,70.593146980332,2172118,0.7000,1.0
2021-03-08,75.47,77.785,75.09,77.27,71.6220124365842,1975972,0.0000,1.0
2021-03-05,72.77,74.8,72.08,74.51,69.0637523832003,1633384,0.0000,1.0
2021-03-04,73.09,73.95,71.1,72.04,66.774295016585,2047623,0.0000,1.0
2021-03-03,72.07,73.8999,71.84,73.16,67.8124295310017,1753098,0.0000,1.0
2021-03-02,70.64,72.0655,70.54,71.64,66.4035326900077,1237326,0.0000,1.0
2021-03-01,69.44,71.565,69.275,71.05,65.856658258306,1360068,0.0000,1.0
2021-02-26,69.33,69.95,68.105,68.73,63.7062367641573,1810502,0.0000,1.0
2021-02-25,70.86,71.37,68.89,69.07,64.021384741748,2457852,0.0000,1.0
2021-02-24,70.46,71.28,69.98,70.88,65.6990842695106,1363736,0.0000,1.0
2021-02-23,70.95,71.21,69.55,70.7,65.5322412225508,1714273,0.0000,1.0
2021-02-22,67.83,71.98,67.75,70.58,65.4210125245776,2595608,0.0000,1.0
2021-02-19,67.04,67.855,66.03,67.65,62.7051784823984,2055467,0.0000,1.0
2021-02-18,68.05,68.5,66.47,66.76,61.8802323057637,2931153,0.0000,1.0
2021-02-17,65.52,67.635,65.33,67.1,62.1953802833545,2346684,0.0000,1.0
2021-02-16,66.34,66.42,65.0,65.9,61.0830933036224,2213773,0.0000,1.0
2021-02-12,65.93,66.46,65.62,66.25,61.4075103393776,1060737,0.0000,1.0
2021-02-11,65.07,66.04,63.76,66.02,61.1943220015956,1566871,0.0000,1.0
2021-02-10,66.83,67.01,64.22,65.07,60.3137614759743,3132552,0.0000,1.0
2021-02-09,67.08,67.08,66.08,66.74,61.8616941894348,1146803,0.0000,1.0
2021-02-08,66.13,66.83,65.73,66.75,61.8709632475993,1070273,0.0000,1.0
2021-02-05,65.08,66.2,65.03,65.88,61.0645551872935,1259133,0.0000,1.0
2021-02-04,64.17,65.51,63.83,64.86,60.1191112545212,1628265,0.0000,1.0
2021-02-03,62.5,64.52,62.3,64.17,59.4795462411752,1550429,0.0000,1.0
2021-02-02,63.56,64.15,62.66,62.68,58.0984565746745,2010493,0.0000,1.0
2021-02-01,62.38,63.09,61.74,62.86,58.2652996216343,2042844,0.0000,1.0
2021-01-29,64.49,64.99,62.25,62.38,57.8203848297415,2105186,0.0000,1.0
2021-01-28,66.53,67.0,64.47,64.49,59.7761561024371,2456444,0.0000,1.0
2021-01-27,65.3,68.5,64.5,66.57,61.7041202006394,3680505,0.0000,1.0
2021-01-26,64.41,65.84,63.53,65.57,60.777214384196,1993061,0.0000,1.0
2021-01-25,61.76,63.98,61.46,63.91,59.2385507288999,1443192,0.0000,1.0
2021-01-22,62.57,63.05,61.79,62.57,57.9964969348657,1761983,0.0000,1.0
2021-01-21,62.81,63.77,62.47,63.11,58.4970260757452,1535264,0.0000,1.0
2021-01-20,63.43,63.59,62.6,62.87,58.2745686797987,1456556,0.0000,1.0
2021-01-19,63.4,64.0,62.945,63.1,58.4877570175807,1391429,0.0000,1.0
2021-01-15,63.21,63.305,62.0856,63.12,58.5062951339096,1370940,0.0000,1.0
2021-01-14,63.25,63.61,62.56,63.39,58.7565597043493,1774607,0.0000,1.0
2021-01-13,63.73,64.21,62.49,62.94,58.3394520869498,1755273,0.0000,1.0
2021-01-12,63.91,64.5,63.365,63.93,59.2570888452288,1419964,0.0000,1.0
2021-01-11,63.15,64.66,62.72,63.7,59.0439005074468,1273727,0.0000,1.0
2021-01-08,64.06,64.6,62.495,63.59,58.941940867638,2213529,0.0000,1.0
2021-01-07,66.89,67.56,63.84,63.97,59.2941650778865,2758375,0.0000,1.0
2021-01-06,62.91,67.63,62.91,66.97,62.0748825272168,3442480,0.0000,1.0
2021-01-05,60.66,62.55,60.66,61.88,57.3569319215197,1660720,0.0000,1.0
2021-01-04,62.23,62.54,60.37,60.88,56.4300261050763,1572207,0.0000,1.0
2020-12-31,61.71,62.53,61.36,62.37,57.811115771577,978662,0.0000,1.0
2020-12-30,62.1,62.65,61.7219,61.89,57.3662009796842,666256,0.0000,1.0
2020-12-29,62.46,62.64,61.685,62.05,57.5145059103151,803437,0.0000,1.0
2020-12-28,61.8,63.21,61.54,62.38,57.8203848297415,1254710,0.0000,1.0
2020-12-24,61.33,61.43,60.76,61.3,56.8193265479825,346004,0.0000,1.0
2020-12-23,59.93,62.01,59.885,61.28,56.8007884316537,1668443,0.0000,1.0
2020-12-22,60.74,61.07,59.47,59.79,55.419698765153,2542075,0.0000,1.0
2020-12-21,60.79,60.9,59.05,60.54,56.1148781274855,2379338,0.0000,1.0
2020-12-18,62.43,62.875,61.25,61.62,57.1159364092444,3142677,0.6500,1.0
2020-12-17,65.09,65.35,63.13,63.31,58.0698560152444,1918787,0.0000,1.0
2020-12-16,64.04,64.98,63.84,64.74,59.3814954734942,1832313,0.0000,1.0
2020-12-15,64.47,64.64,63.28,64.34,59.0146033173404,1704600,0.0000,1.0
2020-12-14,64.82,64.98,63.57,63.58,58.3175082206482,2026343,0.0000,1.0
2020-12-11,63.55,65.26,63.53,64.59,59.2439109149366,1488856,0.0000,1.0
2020-12-10,63.88,64.38,63.4,63.96,58.6660557689943,1516286,0.0000,1.0
2020-12-09,64.86,65.23,64.045,64.36,59.0329479251481,1749493,0.0000,1.0
2020-12-08,63.77,64.7,63.68,64.65,59.2989447383596,1593018,0.0000,1.0
2020-12-07,64.57,64.88,64.0,64.3,58.977914101725,2142417,0.0000,1.0
2020-12-04,65.3,65.8,64.74,64.99,59.6108030710904,1997203,0.0000,1.0
2020-12-03,64.22,65.48,63.85,65.06,59.6750091984173,2173593,0.0000,1.0
2020-12-02,63.42,64.19,63.15,63.67,58.4000589557828,2093028,0.0000,1.0
2020-12-01,63.89,64.82,62.85,63.37,58.1248898386674,2227761,0.0000,1.0
2020-11-30,63.0,63.95,62.56,63.0,57.7855145942252,4237923,0.0000,1.0
2020-11-27,63.64,64.27,62.98,63.0,57.7855145942252,1525550,0.0000,1.0
2020-11-25,63.43,64.55,63.35,64.17,58.8586741509751,2841478,0.0000,1.0
2020-11-24,62.17,65.12,62.0,64.44,59.1063263563789,4225266,0.0000,1.0
2020-11-23,60.27,61.47,59.61,61.1,56.0427768524946,1679707,0.0000,1.0
2020-11-20,59.07,59.82,58.84,59.65,54.712792786437,1693597,0.0000,1.0
2020-11-19,59.3,59.54,58.12,59.39,54.474312884937,1684746,0.0000,1.0
2020-11-18,61.61,61.73,59.68,59.7,54.7586543059562,2971743,0.0000,1.0
2020-11-17,61.0,62.31,60.72,61.84,56.7215273413791,2070819,0.0000,1.0
2020-11-16,60.74,61.96,59.95,61.88,56.7582165569945,3680243,0.0000,1.0
2020-11-13,56.73,58.41,56.645,58.36,53.529565582841,2410076,0.0000,1.0
2020-11-12,56.45,57.23,55.77,56.23,51.5758648513219,5381693,0.0000,1.0
2020-11-11,57.16,57.79,56.33,57.23,52.4930952417064,4448403,0.0000,1.0
2020-11-10,56.18,57.42,55.61,57.0,52.282132251918,5467895,0.0000,1.0
2020-11-09,52.56,56.91,52.46,55.49,50.8971143624374,6214862,0.0000,1.0
2020-11-06,49.24,49.6698,48.05,48.36,44.3572616789957,2120752,0.0000,1.0
2020-11-05,48.36,49.98,48.04,49.32,45.2378028537648,2040718,0.0000,1.0
2020-11-04,49.77,49.77,47.615,47.84,43.8803018759957,3756105,0.0000,1.0
2020-11-03,49.6,50.95,49.29,50.05,45.9073810387455,3219487,0.0000,1.0
2020-11-02,47.96,49.21,47.66,48.72,44.6874646195341,2848491,0.0000,1.0
2020-10-30,45.75,47.4,45.685,47.2,43.2932744261496,3068152,0.0000,1.0
2020-10-29,45.73,46.39,44.5,45.8,42.0091518796113,4168382,0.0000,1.0
2020-10-28,48.1,48.6,45.96,46.09,42.2751486928228,3626715,0.0000,1.0
2020-10-27,53.0,53.0,48.48,48.82,44.7791876585726,6550359,0.0000,1.0
2020-10-26,52.3,52.33,50.87,51.24,46.9988852033031,2665157,0.0000,1.0
2020-10-23,52.23,52.78,51.82,52.72,48.3563861810722,2293874,0.0000,1.0
2020-10-22,51.8,52.0,50.73,51.58,47.3107435360339,2140969,0.0000,1.0
2020-10-21,51.29,52.16,50.56,51.5,47.2373651048031,2136419,0.0000,1.0
2020-10-20,51.45,51.56,50.82,51.15,46.9163344681685,1464610,0.0000,1.0
2020-10-19,52.57,52.61,50.66,50.84,46.6319930471493,1563740,0.0000,1.0
2020-10-16,52.73,52.91,51.68,52.48,48.1362508873799,1749322,0.0000,1.0
2020-10-15,52.11,53.03,50.94,52.79,48.4205923083991,1850421,0.0000,1.0
2020-10-14,52.53,53.555,52.53,53.18,48.7783121606491,2158909,0.0000,1.0
2020-10-13,53.56,53.89,52.71,52.86,48.4847984357261,2054653,0.0000,1.0
2020-10-12,53.21,53.83,52.83,53.45,49.0259643660529,2570680,0.0000,1.0
2020-10-09,53.52,53.75,52.38,52.47,48.1270785834761,2161051,0.0000,1.0
2020-10-08,52.73,53.205,52.49,53.15,48.7507952489376,1941138,0.0000,1.0
2020-10-07,51.71,52.51,51.49,52.15,47.833564858553,1518607,0.0000,1.0
2020-10-06,52.18,52.75,51.04,51.22,46.9805405954954,1750320,0.0000,1.0
2020-10-05,51.75,52.445,51.14,51.7,47.42081118288,1725958,0.0000,1.0
2020-10-02,48.97,51.6,48.81,51.33,47.0814359384377,1653624,0.0000,1.0
2020-10-01,49.65,49.91,49.04,49.57,45.467110451361,1618226,0.0000,1.0
2020-09-30,49.18,49.98,48.925,49.5,45.4029043240341,1842475,0.0000,1.0
2020-09-29,49.53,49.93,48.53,48.85,44.8067045702841,1470692,0.0000,1.0
2020-09-28,49.92,50.29,49.41,49.64,45.5313165786879,1692124,0.0000,1.0
2020-09-25,48.49,49.25,48.14,49.15,45.0818736873995,1422874,0.0000,1.0
2020-09-24,48.82,49.57,48.0,48.9,44.8525660898033,1381178,0.0000,1.0
2020-09-23,49.83,50.79,48.7,48.81,44.7700153546687,2032156,0.0000,1.0
2020-09-22,49.33,50.035,49.09,49.71,45.5955227060148,1791690,0.0000,1.0
2020-09-21,50.59,50.85,48.93,49.25,45.1735967264379,3091279,0.0000,1.0
2020-09-18,52.58,53.38,51.42,51.55,47.2832266243223,3107106,0.6500,1.0
2020-09-17,53.27,54.17,52.95,53.59,48.5423010497593,1799430,0.0000,1.0
2020-09-16,54.07,55.18,53.645,53.92,48.8412179996832,2187653,0.0000,1.0
2020-09-15,53.87,54.76,53.14,53.71,48.6509981224589,1927506,0.0000,1.0
2020-09-14,52.9,54.56,52.54,53.83,48.7596951951585,1594930,0.0000,1.0
2020-09-11,51.84,52.545,51.51,52.32,47.3919236970219,1517495,0.0000,1.0
2020-09-10,53.01,53.62,51.5801,51.8,46.920903048657,1729122,0.0000,1.0
2020-09-09,53.74,54.17,52.98,53.0,48.0078737756529,1387721,0.0000,1.0
2020-09-08,53.97,54.335,53.34,53.83,48.7596951951585,1728461,0.0000,1.0
2020-09-04,54.56,55.31,53.75,54.08,48.9861474299493,1320725,0.0000,1.0
2020-09-03,54.54,55.95,53.64,54.29,49.1763673071736,1939312,0.0000,1.0
2020-09-02,52.93,54.29,52.76,53.93,48.8502760890748,1719575,0.0000,1.0
2020-09-01,53.72,53.85,52.99,53.02,48.0259899544362,1676941,0.0000,1.0
2020-08-31,55.05,55.27,54.005,54.09,48.9952055193409,1704828,0.0000,1.0
2020-08-28,54.98,55.26,54.28,55.11,49.9191306372874,1051860,0.0000,1.0
2020-08-27,54.07,55.62,54.07,54.96,49.7832592964129,1839297,0.0000,1.0
2020-08-26,53.57,54.0,52.82,53.66,48.6057076755007,1562089,0.0000,1.0
2020-08-25,54.5,54.98,53.21,53.8,48.7325209269836,1083371,0.0000,1.0
2020-08-24,52.71,54.71,52.35,54.49,49.3575290950062,1712236,0.0000,1.0
2020-08-21,52.78,52.975,51.9,52.55,47.6002597530295,1960524,0.0000,1.0
2020-08-20,53.42,53.625,52.83,52.86,47.8810605241701,1251469,0.0000,1.0
2020-08-19,54.03,54.73,53.53,53.73,48.6691143012421,1076142,0.0000,1.0
2020-08-18,53.82,54.62,53.5,54.12,49.0223797875158,1499195,0.0000,1.0
2020-08-17,54.7,54.96,53.51,53.83,48.7596951951585,1962708,0.0000,1.0
2020-08-14,53.94,55.37,53.94,54.85,49.683620313105,1118355,0.0000,1.0
2020-08-13,53.64,54.71,53.37,54.32,49.2035415753485,1256677,0.0000,1.0
2020-08-12,56.11,56.31,54.08,54.15,49.0495540556907,1753010,0.0000,1.0
2020-08-11,55.87,57.37,55.6,55.74,50.4897902689603,1690072,0.0000,1.0
2020-08-10,53.46,55.26,53.33,55.01,49.8285497433711,2002519,0.0000,1.0
2020-08-07,53.17,53.3,52.46,53.27,48.252442189227,1817524,0.0000,1.0
2020-08-06,52.5,53.95,52.43,53.68,48.623823854284,2069205,0.0000,1.0
2020-08-05,53.62,53.875,52.55,52.7,47.736131093904,2431246,0.0000,1.0
2020-08-04,53.45,54.07,52.97,53.14,48.1346870271358,1988006,0.0000,1.0
2020-08-03,53.84,54.58,53.2,53.7,48.6419400330672,2273034,0.0000,1.0
2020-07-31,52.92,53.8,52.23,53.73,48.6691143012421,3417014,0.0000,1.0
2020-07-30,53.39,53.65,52.39,53.26,48.2433840998354,2506742,0.0000,1.0
2020-07-29,54.66,55.505,53.75,54.02,48.9317988935995,5704695,0.0000,1.0
