timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-14,199.14,201.09,198.86,200.86,193.809656699721,596646,0.0000,1.0
2021-10-13,194.24,197.7,193.445,197.52,190.586893315388,606700,0.0000,1.0
2021-10-12,193.24,194.83,191.95,194.48,187.653599696115,448510,0.0000,1.0
2021-10-11,191.49,192.76,189.8,191.86,185.125563747926,589974,0.0000,1.0
2021-10-08,195.33,195.33,192.405,192.44,185.685205293708,299772,0.0000,1.0
2021-10-07,196.53,197.275,194.69,195.13,188.280784187078,489675,0.0000,1.0
2021-10-06,191.34,195.28,189.47,195.18,188.329029147921,590330,0.0000,1.0
2021-10-05,194.37,195.15,192.01,192.13,185.38608653648,555235,0.0000,1.0
2021-10-04,193.58,195.38,193.55,194.14,187.325533962381,462929,0.0000,1.0
2021-10-01,192.67,195.03,191.085,194.03,187.219395048525,782833,0.0000,1.0
2021-09-30,193.84,194.21,190.75,191.07,184.363293366602,885106,0.0000,1.0
2021-09-29,191.27,193.58,191.27,192.84,186.071164980455,561990,1.1200,1.0
2021-09-28,191.01,192.1,189.82,191.59,183.797558767815,598007,0.0000,1.0
2021-09-27,195.61,196.39,192.09,192.17,184.353968727026,535692,0.0000,1.0
2021-09-24,196.41,197.15,195.06,195.39,187.443003328166,406230,0.0000,1.0
2021-09-23,196.85,198.17,196.55,196.73,188.728502199448,480474,0.0000,1.0
2021-09-22,196.31,197.13,194.62,196.54,188.54622997143,640995,0.0000,1.0
2021-09-21,196.59,197.825,194.68,194.73,186.809847167684,992521,0.0000,1.0
2021-09-20,192.91,196.91,192.74,195.58,187.625275556183,1511493,0.0000,1.0
2021-09-17,196.66,197.73,193.55,193.87,185.984825504025,2291360,0.0000,1.0
2021-09-16,199.01,199.95,197.52,198.13,190.071560721682,859878,0.0000,1.0
2021-09-15,199.51,200.07,198.6,198.82,190.733496707641,890668,0.0000,1.0
2021-09-14,200.63,201.56,198.59,199.45,191.337873042646,550287,0.0000,1.0
2021-09-13,201.17,202.06,199.34,199.96,191.827130075746,576843,0.0000,1.0
2021-09-10,202.87,203.22,199.56,199.69,191.568111646458,628370,0.0000,1.0
2021-09-09,206.82,208.54,202.26,202.41,194.177482489657,563716,0.0000,1.0
2021-09-08,205.08,208.84,205.07,207.8,199.34825780026,485874,0.0000,1.0
2021-09-07,208.38,208.38,204.47,205.9,197.525535520085,625090,0.0000,1.0
2021-09-03,208.09,208.53,206.12,208.42,199.943040860107,710238,0.0000,1.0
2021-09-02,208.85,208.88,206.24,208.51,200.029380336536,981055,0.0000,1.0
2021-09-01,206.66,209.76,206.0,208.74,200.250025665189,1097568,0.0000,1.0
2021-08-31,205.6,207.245,204.69,206.37,197.976419452549,1673653,0.0000,1.0
2021-08-30,204.9,206.1,204.5,205.92,197.544722070402,646920,0.0000,1.0
2021-08-27,205.19,205.71,203.92,204.9,196.566208004203,578165,0.0000,1.0
2021-08-26,203.75,205.315,202.9,204.64,196.316782850073,396826,0.0000,1.0
2021-08-25,204.0,205.56,203.36,203.84,195.549320837368,750698,0.0000,1.0
2021-08-24,206.18,206.48,203.34,204.52,196.201663548168,608303,0.0000,1.0
2021-08-23,207.16,208.53,206.18,206.23,197.842113600326,644428,0.0000,1.0
2021-08-20,205.55,208.33,203.55,207.06,198.638355438508,681273,0.0000,1.0
2021-08-19,203.81,205.76,203.4,205.19,196.844412983808,431177,0.0000,1.0
2021-08-18,205.67,206.9,204.05,204.42,196.105730796579,407109,0.0000,1.0
2021-08-17,205.16,207.05,204.05,206.49,198.091538754455,636301,0.0000,1.0
2021-08-16,205.75,206.54,204.91,205.8,197.429602768496,555703,0.0000,1.0
2021-08-13,205.01,206.04,204.69,205.5,197.141804513732,599537,0.0000,1.0
2021-08-12,204.31,205.04,203.62,204.6,196.278409749438,541008,0.0000,1.0
2021-08-11,205.0,207.05,203.86,204.55,196.230443373644,550620,0.0000,1.0
2021-08-10,209.16,209.22,204.39,204.51,196.192070273009,733738,0.0000,1.0
2021-08-09,208.44,209.39,207.26,209.07,200.56660374543,422151,0.0000,1.0
2021-08-06,206.82,209.44,206.71,208.06,199.59768295439,375006,0.0000,1.0
2021-08-05,205.02,207.2,204.85,207.15,198.724694914937,426410,0.0000,1.0
2021-08-04,204.71,206.355,203.435,204.47,196.153697172374,493222,0.0000,1.0
2021-08-03,203.52,205.19,202.8,204.91,196.575801279362,763712,0.0000,1.0
2021-08-02,202.09,203.59,201.84,203.01,194.753078999186,614443,0.0000,1.0
2021-07-30,200.42,203.16,200.42,201.34,193.151002047663,937544,0.0000,1.0
2021-07-29,200.02,200.77,198.965,199.75,191.625671297411,573813,0.0000,1.0
2021-07-28,200.0,201.0,198.15,198.98,190.886989110182,1064768,0.0000,1.0
2021-07-27,200.21,202.38,197.69,200.75,192.584998813293,1140793,0.0000,1.0
2021-07-26,195.96,197.09,195.14,196.18,188.200872065713,712908,0.0000,1.0
2021-07-23,194.21,197.12,194.21,196.94,188.929960977783,542106,0.0000,1.0
2021-07-22,194.31,194.65,193.03,194.21,186.310996859425,508819,0.0000,1.0
2021-07-21,195.09,195.93,194.73,195.0,187.068865596972,628013,0.0000,1.0
2021-07-20,193.23,196.095,192.54,195.03,187.097645422448,1113108,0.0000,1.0
2021-07-19,192.58,193.28,190.18,192.25,184.430714928297,856135,0.0000,1.0
2021-07-16,192.11,194.59,191.52,193.61,185.735400349896,835070,0.0000,1.0
2021-07-15,189.77,191.9,189.77,191.6,183.807152042973,475510,0.0000,1.0
2021-07-14,188.78,190.76,188.415,190.25,182.512059896533,406015,0.0000,1.0
2021-07-13,189.97,190.38,187.75,188.6,180.929169495328,384572,0.0000,1.0
2021-07-12,190.01,191.795,189.3,190.58,182.828637976774,694942,0.0000,1.0
2021-07-09,188.23,190.86,187.28,190.55,182.799858151297,746270,0.0000,1.0
2021-07-08,185.95,188.02,185.23,186.9,179.298312718328,445560,0.0000,1.0
2021-07-07,186.34,187.35,185.4,186.93,179.327092543805,710630,0.0000,1.0
2021-07-06,183.64,186.68,182.085,186.42,178.837835510705,817362,0.0000,1.0
2021-07-02,183.38,184.26,182.895,183.99,176.506669647112,616996,0.0000,1.0
2021-07-01,181.48,183.53,180.8436,182.26,174.847033044636,951959,0.0000,1.0
2021-06-30,183.02,184.3,181.44,181.94,174.540048239554,1065807,0.0000,1.0
2021-06-29,183.5,184.19,182.77,183.02,175.576121956707,659378,1.1200,1.0
2021-06-28,185.07,185.07,182.395,184.36,175.785890322246,892226,0.0000,1.0
2021-06-25,184.0,184.77,183.215,184.67,176.081473019143,1085762,0.0000,1.0
2021-06-24,184.62,184.89,183.16,183.88,175.328213888342,675325,0.0000,1.0
2021-06-23,183.4,184.68,182.975,183.93,175.375888516873,677829,0.0000,1.0
2021-06-22,187.0,187.0,183.16,183.44,174.908677157262,989424,0.0000,1.0
2021-06-21,183.25,187.675,182.425,186.46,177.78822472058,1275815,0.0000,1.0
2021-06-18,183.21,186.25,181.331,182.68,174.18402280358,4407537,0.0000,1.0
2021-06-17,182.16,184.37,182.07,183.33,174.803792974492,1485953,0.0000,1.0
2021-06-16,185.06,185.14,181.72,182.14,173.669136815437,2241826,0.0000,1.0
2021-06-15,185.24,185.72,183.37,183.72,175.17565507704,3679706,0.0000,1.0
2021-06-14,193.53,193.98,192.12,193.53,184.529417194968,748607,0.0000,1.0
2021-06-11,193.47,193.68,191.83,193.42,184.424533012198,768480,0.0000,1.0
2021-06-10,190.29,193.99,190.06,193.76,184.748720486214,709106,0.0000,1.0
2021-06-09,189.21,190.83,188.84,190.42,181.564055300294,665461,0.0000,1.0
2021-06-08,188.0,189.73,188.0,188.31,179.552185976254,583310,0.0000,1.0
2021-06-07,184.28,188.37,184.18,187.52,178.798926845452,846714,0.0000,1.0
2021-06-04,184.43,184.835,183.64,184.09,175.528447328175,852743,0.0000,1.0
2021-06-03,181.72,183.96,180.63,183.53,174.994491488619,664877,0.0000,1.0
2021-06-02,181.32,182.13,180.77,182.02,173.554717706961,850654,0.0000,1.0
2021-06-01,178.96,180.92,177.54,180.72,172.315177365135,595873,0.0000,1.0
2021-05-28,177.24,179.25,176.72,178.26,169.969585641373,833872,0.0000,1.0
2021-05-27,177.28,178.02,175.78,176.15,167.957716317334,1796203,0.0000,1.0
2021-05-26,178.73,179.14,177.24,177.42,169.16865188204,380354,0.0000,1.0
2021-05-25,178.05,178.78,177.01,178.35,170.055399972731,423606,0.0000,1.0
2021-05-24,175.53,178.56,175.04,177.99,169.712142647302,591427,0.0000,1.0
2021-05-21,174.91,176.385,173.93,174.6,166.47980283285,1145147,0.0000,1.0
2021-05-20,172.67,175.56,172.67,175.14,166.994688820993,378438,0.0000,1.0
2021-05-19,173.13,173.36,171.62,173.08,165.030494125485,401953,0.0000,1.0
2021-05-18,172.36,174.43,171.5,173.63,165.554915039334,483025,0.0000,1.0
2021-05-17,173.99,175.7,172.32,172.85,164.811190834239,547551,0.0000,1.0
2021-05-14,172.84,174.59,172.84,173.83,165.745613553461,471666,0.0000,1.0
2021-05-13,172.68,174.51,172.28,172.78,164.744446354294,675430,0.0000,1.0
2021-05-12,176.56,176.56,172.4,172.5,164.477468434517,708327,0.0000,1.0
2021-05-11,178.7,178.7,175.9,177.05,168.815859630905,346112,0.0000,1.0
2021-05-10,179.62,181.77,178.57,179.14,170.808659103532,470399,0.0000,1.0
2021-05-07,176.31,179.0,176.2141,178.14,169.855166532897,816794,0.0000,1.0
2021-05-06,176.13,176.96,175.33,176.5,168.291438717056,589883,0.0000,1.0
2021-05-05,180.07,180.5,175.35,175.5,167.337946146421,1087700,0.0000,1.0
2021-05-04,180.12,181.5,180.12,180.92,172.505875879262,637283,0.0000,1.0
2021-05-03,180.85,181.32,179.68,179.96,171.590523011453,780664,0.0000,1.0
2021-04-30,179.39,181.43,179.25,181.1,172.677504541977,753053,0.0000,1.0
2021-04-29,179.21,180.73,179.21,179.68,171.323545091675,640258,0.0000,1.0
2021-04-28,177.61,179.215,177.61,178.51,170.207958784032,569110,0.0000,1.0
2021-04-27,178.5,179.64,177.405,178.01,169.731212498715,695456,0.0000,1.0
2021-04-26,179.7,181.02,178.59,179.57,171.218660908905,565827,0.0000,1.0
2021-04-23,179.21,179.71,177.58,179.35,171.008892543366,520372,0.0000,1.0
2021-04-22,179.64,180.425,178.66,179.0,170.675170143643,685152,0.0000,1.0
2021-04-21,179.7,181.08,179.0,179.88,171.514243605802,619021,0.0000,1.0
2021-04-20,176.58,179.48,175.97,179.24,170.904008360596,862006,0.0000,1.0
2021-04-19,175.7,176.59,174.81,176.58,168.367718122707,645059,0.0000,1.0
2021-04-16,175.01,176.05,173.85,175.65,167.480970032016,658588,0.0000,1.0
2021-04-15,171.55,174.31,171.55,174.22,166.117475656009,615576,0.0000,1.0
2021-04-14,171.6,172.19,170.71,171.0,163.047229578564,509539,0.0000,1.0
2021-04-13,168.52,171.92,168.25,171.13,163.171183612747,982563,0.0000,1.0
2021-04-12,168.56,169.54,167.73,168.96,161.102104734469,772334,0.0000,1.0
2021-04-09,169.57,169.745,167.94,168.4,160.568148894914,891371,0.0000,1.0
2021-04-08,170.18,171.02,169.12,169.27,161.397687431366,732415,0.0000,1.0
2021-04-07,170.98,171.87,169.81,170.0,162.093737007929,912322,0.0000,1.0
2021-04-06,170.86,172.31,169.7,171.0,163.047229578564,858407,0.0000,1.0
2021-04-05,170.45,171.64,168.86,170.69,162.751646881667,696688,0.0000,1.0
2021-04-01,164.97,169.85,163.91,169.72,161.826759088152,854023,0.0000,1.0
2021-03-31,165.76,166.38,164.19,164.3,156.658829355311,1265680,0.0000,1.0
2021-03-30,167.33,167.86,165.81,166.27,158.537209719461,653126,1.0900,1.0
2021-03-29,168.51,169.96,165.13,169.15,160.232845506972,1014435,0.0000,1.0
2021-03-26,169.21,169.68,166.74,168.98,160.071807471287,625060,0.0000,1.0
2021-03-25,166.68,169.39,164.94,169.1,160.18548137883,561048,0.0000,1.0
2021-03-24,165.67,168.58,165.55,166.5,157.722546715406,756720,0.0000,1.0
2021-03-23,166.48,168.31,165.28,165.89,157.144704352064,727916,0.0000,1.0
2021-03-22,165.38,167.09,164.99,166.56,157.779383669177,518643,0.0000,1.0
2021-03-19,168.76,169.44,165.86,165.89,157.144704352064,1894537,0.0000,1.0
2021-03-18,167.98,169.09,166.61,168.87,159.967606389373,549011,0.0000,1.0
2021-03-17,168.9,169.155,166.86,168.72,159.825514004944,668833,0.0000,1.0
2021-03-16,166.63,169.36,166.01,169.16,160.242318332601,582356,0.0000,1.0
2021-03-15,163.47,166.74,163.1,166.32,157.552035854092,846566,0.0000,1.0
2021-03-12,162.09,163.6,161.81,163.5,154.88069902684,917674,0.0000,1.0
2021-03-11,161.68,163.53,161.2,161.99,153.450302356928,744004,0.0000,1.0
2021-03-10,163.43,163.51,161.38,161.68,153.156644762443,917379,0.0000,1.0
2021-03-09,161.68,164.005,161.31,162.96,154.369166442898,1265843,0.0000,1.0
2021-03-08,158.575,161.74,156.84,160.35,151.896758953846,907691,0.0000,1.0
2021-03-05,158.53,158.98,154.37,158.35,150.002193828135,1365901,0.0000,1.0
2021-03-04,159.92,161.145,156.8775,157.99,149.661172105507,1482137,0.0000,1.0
2021-03-03,160.84,161.66,158.99,159.48,151.072623124162,1316465,0.0000,1.0
2021-03-02,159.94,161.595,158.73,160.85,152.370400235273,1259384,0.0000,1.0
2021-03-01,160.89,162.74,159.03,159.58,151.167351380447,1061710,0.0000,1.0
2021-02-26,162.62,163.18,159.6,159.69,151.271552462361,2308306,0.0000,1.0
2021-02-25,163.41,164.9,160.8,162.46,153.89552516147,1298088,0.0000,1.0
2021-02-24,163.54,164.51,162.65,163.91,155.269084877611,1160464,0.0000,1.0
2021-02-23,165.91,166.28,163.58,163.63,155.003845760011,1009737,0.0000,1.0
2021-02-22,165.84,166.21,163.65,165.8,157.059448921407,1322947,0.0000,1.0
2021-02-19,169.0,170.0,166.0,166.24,157.476253249063,860228,0.0000,1.0
2021-02-18,168.66,169.77,167.88,168.31,159.437128154174,940638,0.0000,1.0
2021-02-17,170.75,170.75,168.67,169.5,160.564394403972,583155,0.0000,1.0
2021-02-16,174.02,174.02,169.16,170.6,161.606405223112,959712,0.0000,1.0
2021-02-12,171.44,173.47,170.95,173.06,163.936720327736,793495,0.0000,1.0
2021-02-11,172.755,173.29,170.88,171.98,162.913655159853,662348,0.0000,1.0
2021-02-10,172.84,174.33,171.0,172.91,163.794627943308,709885,0.0000,1.0
2021-02-09,170.94,171.81,169.97,171.34,162.307394319625,387379,0.0000,1.0
2021-02-08,171.71,172.41,170.1,170.42,161.435894361798,750340,0.0000,1.0
2021-02-05,172.0,172.43,170.84,171.7,162.648416042253,638056,0.0000,1.0
2021-02-04,169.56,172.66,168.96,171.03,162.01373672514,823601,0.0000,1.0
2021-02-03,165.81,169.12,165.14,168.89,159.98655204063,828529,0.0000,1.0
2021-02-02,168.94,170.51,166.45,166.46,157.684655412892,749878,0.0000,1.0
2021-02-01,167.6,169.57,166.67,169.56,160.621231357743,952395,0.0000,1.0
2021-01-29,167.06,168.945,165.32,167.11,158.300389078747,1548133,0.0000,1.0
2021-01-28,166.24,169.88,165.82,167.34,158.518264068204,523416,0.0000,1.0
2021-01-27,168.04,169.11,165.0,166.24,157.476253249063,705964,0.0000,1.0
2021-01-26,169.74,170.68,168.05,169.01,160.100225948173,397032,0.0000,1.0
2021-01-25,168.4,170.29,167.34,169.48,160.545448752715,833246,0.0000,1.0
2021-01-22,170.96,172.12,168.84,168.84,159.939187912487,689509,0.0000,1.0
2021-01-21,170.85,171.915,170.02,171.64,162.591579088482,669656,0.0000,1.0
2021-01-20,166.44,172.19,166.06,171.03,162.01373672514,1015586,0.0000,1.0
2021-01-19,169.32,169.46,165.99,166.51,157.732019541034,1016926,0.0000,1.0
2021-01-15,167.34,168.73,165.55,168.37,159.493965107945,896493,0.0000,1.0
2021-01-14,169.24,169.85,167.15,167.67,158.830867313946,1328872,0.0000,1.0
2021-01-13,164.88,169.9,164.1,168.9,159.996024866258,2018731,0.0000,1.0
2021-01-12,164.11,165.15,161.975,164.01,155.363813133896,2102007,0.0000,1.0
2021-01-11,165.47,166.16,163.98,164.77,156.083747881666,707232,0.0000,1.0
2021-01-08,165.94,166.5,163.86,165.91,157.163650003321,963402,0.0000,1.0
2021-01-07,165.4,166.42,163.89,165.34,156.623698942494,1436085,0.0000,1.0
2021-01-06,164.25,164.92,161.76,163.25,154.643878386126,4378853,0.0000,1.0
2021-01-05,170.32,172.5925,170.13,170.59,161.596932397484,782575,0.0000,1.0
2021-01-04,178.28,178.98,170.56,170.77,161.767443258798,1305868,0.0000,1.0
2020-12-31,174.93,178.37,173.95,178.22,168.82469835207,495430,0.0000,1.0
2020-12-30,174.4,175.8,173.52,175.09,165.859703930333,406519,1.0900,1.0
2020-12-29,176.82,178.47,174.52,175.16,164.899453629453,311580,0.0000,1.0
2020-12-28,174.63,176.2,174.14,175.87,165.567863152614,335227,0.0000,1.0
2020-12-24,173.78,174.6,173.06,174.5,164.278115199472,212771,0.0000,1.0
2020-12-23,176.72,178.07,173.1,173.69,163.515563489951,581718,0.0000,1.0
2020-12-22,174.39,176.09,173.75,175.89,165.586691589887,638270,0.0000,1.0
2020-12-21,173.19,175.22,172.89,174.62,164.391085823105,975429,0.0000,1.0
2020-12-18,177.36,178.505,174.25,175.26,164.993595815814,2900610,0.0000,1.0
2020-12-17,179.01,179.79,176.49,177.7,167.290665163016,901633,0.0000,1.0
2020-12-16,176.76,178.88,176.3749,177.63,167.224765632563,716163,0.0000,1.0
2020-12-15,172.84,176.18,171.33,176.18,165.859703930333,1066519,0.0000,1.0
2020-12-14,173.73,176.915,172.48,172.83,162.705940687248,1017568,0.0000,1.0
2020-12-11,170.05,172.65,170.025,172.58,162.470585221346,709595,0.0000,1.0
2020-12-10,170.14,172.4,170.14,171.01,160.992552895483,601425,0.0000,1.0
2020-12-09,170.94,171.95,168.45,171.26,161.227908361385,640889,0.0000,1.0
2020-12-08,170.97,171.93,170.38,170.79,160.785440085489,566819,0.0000,1.0
2020-12-07,170.35,171.67,170.35,171.04,161.020795551391,592553,0.0000,1.0
2020-12-04,169.07,171.24,168.64,170.94,160.92665336503,659771,0.0000,1.0
2020-12-03,165.95,168.84,165.95,167.73,157.904689182851,668764,0.0000,1.0
2020-12-02,167.77,170.18,165.46,165.97,156.247786702902,695310,0.0000,1.0
2020-12-01,165.08,168.83,164.92,168.11,158.262429491022,810418,0.0000,1.0
2020-11-30,161.97,163.92,160.98,163.73,154.139001728422,876864,0.0000,1.0
2020-11-27,162.75,163.21,161.54,162.14,152.642140965286,251247,0.0000,1.0
2020-11-25,162.33,163.144,161.06,162.58,153.056366585274,492339,0.0000,1.0
2020-11-24,165.75,166.4,162.03,162.36,152.84925377528,837312,0.0000,1.0
2020-11-23,164.81,166.17,163.49,163.97,154.364942975688,743040,0.0000,1.0
2020-11-20,163.87,164.87,162.88,164.14,154.524984692501,522244,0.0000,1.0
2020-11-19,162.07,163.94,160.66,163.74,154.148415947058,475177,0.0000,1.0
2020-11-18,165.43,167.065,162.52,162.53,153.009295492093,553529,0.0000,1.0
2020-11-17,164.77,165.44,163.41,165.29,155.607619835649,549686,0.0000,1.0
2020-11-16,166.705,167.19,161.63,165.33,155.645276710194,853517,0.0000,1.0
2020-11-13,161.6,164.76,161.54,164.37,154.741511721131,715434,0.0000,1.0
2020-11-12,162.57,163.18,159.92,161.37,151.917246130309,826623,0.0000,1.0
2020-11-11,162.325,163.575,160.705,162.75,153.216408302087,896626,0.0000,1.0
2020-11-10,154.51,161.88,153.615,161.76,152.284400657116,1421265,0.0000,1.0
2020-11-09,164.68,169.47,153.65,154.07,145.044866525975,1726918,0.0000,1.0
2020-11-06,157.92,159.68,156.44,157.12,147.916203209978,1069349,0.0000,1.0
2020-11-05,159.6,159.915,157.34,158.39,149.111808976759,612543,0.0000,1.0
2020-11-04,156.61,160.1,156.11,158.64,149.347164442661,1140142,0.0000,1.0
2020-11-03,156.26,157.23,154.89,155.75,146.626455256836,908448,0.0000,1.0
2020-11-02,152.96,154.92,152.3,154.92,145.845075110042,1104495,0.0000,1.0
2020-10-30,151.09,152.45,150.08,151.52,142.644240773777,832813,0.0000,1.0
2020-10-29,152.6,153.85,150.395,151.51,142.634826555141,618266,0.0000,1.0
2020-10-28,153.41,154.75,152.02,152.17,143.256164985122,902082,0.0000,1.0
2020-10-27,156.45,158.58,154.07,156.16,147.012438220915,811254,0.0000,1.0
2020-10-26,159.27,159.85,155.83,156.83,147.643190869532,823656,0.0000,1.0
2020-10-23,161.25,161.42,159.8,160.54,151.135865983515,387183,0.0000,1.0
2020-10-22,159.8,161.07,159.4643,160.16,150.778125675344,488704,0.0000,1.0
2020-10-21,160.0,161.26,158.9,160.08,150.702811926255,619900,0.0000,1.0
2020-10-20,159.62,160.68,158.98,160.02,150.646326614439,540394,0.0000,1.0
2020-10-19,162.69,162.96,158.42,158.54,149.2530222563,1148151,0.0000,1.0
2020-10-16,162.01,163.46,161.52,162.06,152.566827216198,696318,0.0000,1.0
2020-10-15,161.0,162.98,160.51,161.93,152.444442373929,483526,0.0000,1.0
2020-10-14,165.36,165.71,162.065,162.27,152.764525807555,486240,0.0000,1.0
2020-10-13,166.35,168.085,165.08,165.62,155.91828905064,835449,0.0000,1.0
2020-10-12,165.29,167.32,164.49,166.9,157.123309036057,597697,0.0000,1.0
2020-10-09,167.11,167.11,164.56,165.15,155.475820774744,529411,0.0000,1.0
2020-10-08,163.59,166.99,163.29,166.09,156.360757326535,592986,0.0000,1.0
2020-10-07,165.29,165.85,163.09,163.12,153.564734391621,669974,0.0000,1.0
2020-10-06,167.37,167.88,164.32,165.1,155.428749681564,630008,0.0000,1.0
2020-10-05,166.06,167.14,163.4,167.0,157.217451222418,654765,0.0000,1.0
2020-10-02,161.67,165.3,160.565,164.71,155.061595154757,779931,0.0000,1.0
2020-10-01,160.6,163.22,160.045,163.19,153.630633922074,671677,0.0000,1.0
2020-09-30,160.94,163.14,158.3,160.0,150.627498177167,1627310,0.0000,1.0
2020-09-29,159.52,161.96,159.0,159.93,150.561598646714,714464,1.0600,1.0
2020-09-28,160.54,162.45,159.85,161.35,150.898279033774,1357469,0.0000,1.0
2020-09-25,155.75,158.79,155.7,158.5,148.232892636215,1134337,0.0000,1.0
2020-09-24,156.74,159.83,155.6,156.58,146.437263905227,1225330,0.0000,1.0
2020-09-23,158.93,160.15,156.05,156.53,146.390502740358,736069,0.0000,1.0
2020-09-22,156.09,159.92,156.09,159.15,148.840787779518,897275,0.0000,1.0
2020-09-21,157.68,157.96,154.185,155.89,145.791959830028,835709,0.0000,1.0
2020-09-18,160.47,162.35,157.6,159.35,149.027832438996,3441801,0.0000,1.0
2020-09-17,163.07,164.45,161.23,162.04,151.543583108973,1118895,0.0000,1.0
2020-09-16,164.93,166.55,163.39,164.64,153.975163682185,668557,0.0000,1.0
2020-09-15,163.68,165.78,163.25,163.65,153.04929261777,624781,0.0000,1.0
2020-09-14,159.42,163.89,158.83,163.68,153.077349316692,834795,0.0000,1.0
2020-09-11,160.63,160.63,157.0,158.36,148.10196137458,526490,0.0000,1.0
2020-09-10,162.34,162.67,160.095,160.35,149.963055736385,611598,0.0000,1.0
2020-09-09,162.68,165.695,161.62,162.88,152.32917067878,840107,0.0000,1.0
2020-09-08,165.23,165.375,160.265,161.99,151.496821944104,930355,0.0000,1.0
2020-09-04,169.58,170.8,164.45,166.43,155.649213384512,563781,0.0000,1.0
2020-09-03,171.25,173.35,167.595,169.58,158.595166771289,768788,0.0000,1.0
