timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-05,16.89,17.1,16.52,16.8,15.7691235273363,1790942,0.0000,1.0
2018-01-04,16.54,16.69,16.51,16.59,15.5720094832446,2328223,0.0000,1.0
2018-01-03,16.45,16.53,16.41,16.49,15.4781456527247,2812990,0.0000,1.0
2018-01-02,16.3,16.45,16.23,16.43,15.4218273544128,2472763,0.0000,1.0
2017-12-29,16.34,16.38,16.21,16.21,15.2153269272691,1374784,0.0000,1.0
2017-12-28,16.28,16.34,16.17,16.33,15.3279635238929,1119094,0.0000,1.0
2017-12-27,16.34,16.38,16.21,16.25,15.2528724594771,1300396,0.0000,1.0
2017-12-26,16.42,16.48,16.3,16.31,15.309190757789,667874,0.0000,1.0
2017-12-22,16.32,16.45,16.31,16.42,15.4124409713608,2788976,0.0000,1.0
2017-12-21,16.27,16.5,16.17,16.34,15.3373499069449,2058353,0.0000,1.0
2017-12-20,16.34,16.42,16.22,16.24,15.2434860764251,2042653,0.0000,1.0
2017-12-19,16.39,16.46,16.18,16.27,15.271645225581,3602794,0.0000,1.0
2017-12-18,16.11,16.37,16.07,16.33,15.3279635238929,2825027,0.0000,1.0
2017-12-15,16.23,16.25,16.0,16.02,15.0369856492814,4490740,0.0000,1.0
2017-12-14,16.28,16.41,16.12,16.22,15.2247133103211,3041246,0.0000,1.0
2017-12-13,16.27,16.33,16.17,16.28,15.281031608633,3045667,0.0000,1.0
2017-12-12,16.61,16.62,16.14,16.22,15.2247133103211,2291390,0.0000,1.0
2017-12-11,16.56,16.75,16.5,16.59,15.5720094832446,3308512,0.0000,1.0
2017-12-08,16.42,16.56,16.36,16.55,15.5344639510366,1996960,0.0000,1.0
2017-12-07,16.38,16.39,16.25,16.36,15.3561226730489,2604255,0.0000,1.0
2017-12-06,16.4,16.52,16.235,16.39,15.3842818222049,3239698,0.0000,1.0
2017-12-05,16.59,16.65,16.27,16.4,15.3936682052568,2509287,0.0000,1.0
2017-12-04,16.26,16.87,16.2,16.54,15.5250775679846,3558420,0.0000,1.0
2017-12-01,16.24,16.32,15.89,16.2,15.2059405442171,3090429,0.0000,1.0
2017-11-30,16.4,16.42,16.1,16.16,15.1683950120092,3403658,0.0000,1.0
2017-11-29,16.1,16.43,16.1,16.35,15.3467362899969,2313983,0.0000,1.0
2017-11-28,15.8,16.16,15.73,16.15,15.1590086289572,2697848,0.0000,1.0
2017-11-27,15.76,15.81,15.65,15.74,14.7741669238258,2363662,0.0000,1.0
2017-11-24,15.82,15.82,15.7,15.77,14.8023260729817,845567,0.0000,1.0
2017-11-22,15.82,15.87,15.755,15.77,14.8023260729817,2120261,0.0000,1.0
2017-11-21,15.74,15.82,15.67,15.79,14.8210988390857,2537931,0.0000,1.0
2017-11-20,15.83,15.83,15.62,15.67,14.7084622424619,2452990,0.0000,1.0
2017-11-17,15.69,15.93,15.59,15.84,14.8680307543456,2433950,0.0000,1.0
2017-11-16,15.18,15.73,15.15,15.72,14.7553941577218,2648250,0.0000,1.0
2017-11-15,15.23,15.28,15.1001,15.19,14.2579158559665,1945077,0.0000,1.0
2017-11-14,15.17,15.5,15.11,15.27,14.3330069203824,2636265,0.0000,1.0
2017-11-13,15.1,15.41,15.0,15.23,14.2954613881745,2585177,0.0000,1.0
2017-11-10,14.66,15.79,14.59,15.1,14.1734384084987,5303503,0.0000,1.0
2017-11-09,14.13,14.56,14.07,14.36,13.4788460626517,2497416,0.0000,1.0
2017-11-08,14.08,14.15,14.0125,14.14,13.272345635508,1363183,0.0000,1.0
2017-11-07,14.21,14.525,14.09,14.15,13.28173201856,2614413,0.0000,1.0
2017-11-06,13.89,14.28,13.84,14.28,13.4037549982358,4188905,0.0000,1.0
2017-11-03,13.76,13.87,13.7,13.87,13.0189132931044,2277927,0.0000,1.0
2017-11-02,13.67,13.83,13.58,13.8,12.9532086117405,1693466,0.0000,1.0
2017-11-01,13.73,13.8652,13.61,13.71,12.8687311642726,1899877,0.0000,1.0
2017-10-31,13.83,13.83,13.625,13.66,12.8217992490127,1619728,0.0000,1.0
2017-10-30,13.68,13.83,13.64,13.81,12.9625949947925,1393806,0.0000,1.0
2017-10-27,13.66,13.73,13.49,13.69,12.8499583981687,1576443,0.0000,1.0
2017-10-26,13.69,13.82,13.62,13.68,12.8405720151167,1263305,0.0000,1.0
2017-10-25,13.62,13.71,13.52,13.66,12.8217992490127,1242924,0.0000,1.0
2017-10-24,13.75,13.78,13.57,13.63,12.7936400998568,1428898,0.0000,1.0
2017-10-23,13.72,13.765,13.665,13.75,12.9062766964806,1011373,0.0000,1.0
2017-10-20,13.69,13.78,13.66,13.71,12.8687311642726,1291967,0.0000,1.0
2017-10-19,13.65,13.71,13.55,13.62,12.7842537168048,1312468,0.0000,1.0
2017-10-18,13.62,13.77,13.61,13.73,12.8875039303766,1218465,0.0000,1.0
2017-10-17,13.64,13.69,13.57,13.62,12.7842537168048,1280552,0.0000,1.0
2017-10-16,13.68,13.76,13.61,13.68,12.8405720151167,1703178,0.0000,1.0
2017-10-13,13.61,13.74,13.52,13.68,12.8405720151167,1440720,0.0000,1.0
2017-10-12,13.46,13.575,13.37,13.54,12.7091626523889,1768858,0.0000,1.0
2017-10-11,13.46,13.5,13.35,13.48,12.652844354077,1162051,0.0000,1.0
2017-10-10,13.26,13.55,13.25,13.5,12.6716171201809,2186652,0.0000,1.0
2017-10-09,13.27,13.29,13.14,13.18,12.3712528625174,817013,0.0000,1.0
2017-10-06,13.41,13.44,13.23,13.29,12.4745030760892,1653916,0.0000,1.0
2017-10-05,13.41,13.46,13.33,13.43,12.605912438817,1134026,0.0000,1.0
2017-10-04,13.38,13.42,13.3,13.36,12.5402077574531,903126,0.0000,1.0
2017-10-03,13.29,13.43,13.24,13.37,12.5495941405051,1592548,0.0000,1.0
2017-10-02,13.29,13.37,13.19,13.28,12.4651166930372,1640774,0.0000,1.0
2017-09-29,13.22,13.26,13.16,13.26,12.4463439269333,921394,0.0000,1.0
2017-09-28,13.21,13.35,13.12,13.26,12.4463439269333,2189501,0.0000,1.0
2017-09-27,13.13,13.3,13.07,13.26,12.4463439269333,1319035,0.0000,1.0
2017-09-26,13.23,13.23,13.07,13.11,12.3055481811535,1151952,0.0000,1.0
2017-09-25,13.05,13.225,13.01,13.2,12.3900256286214,1393915,0.0000,1.0
2017-09-22,13.02,13.12,12.985,13.03,12.2304571167376,1093683,0.0000,1.0
2017-09-21,13.16,13.19,13.02,13.08,12.2773890319975,1404783,0.0000,1.0
2017-09-20,13.1,13.21,13.03,13.17,12.3618664794654,1458367,0.0000,1.0
2017-09-19,13.1,13.16,12.96,13.05,12.2492298828416,1757600,0.0000,1.0
2017-09-18,13.14,13.22,12.98,13.09,12.2867754150495,1625493,0.0000,1.0
2017-09-15,13.05,13.16,12.94,13.09,12.2867754150495,2439880,0.0000,1.0
2017-09-14,13.0,13.09,12.96,13.05,12.2492298828416,1748303,0.0000,1.0
2017-09-13,13.21,13.21,12.84,13.0,12.2022979675816,2000516,0.0000,1.0
2017-09-12,13.3,13.35,13.19,13.26,12.4463439269333,1804700,0.1000,1.0
2017-09-11,13.23,13.405,13.195,13.34,12.4277116755457,2553895,0.0000,1.0
2017-09-08,13.53,13.54,13.11,13.14,12.2413891616694,2108491,0.0000,1.0
2017-09-07,13.43,13.58,13.39,13.53,12.6047180637281,1830343,0.0000,1.0
2017-09-06,13.33,13.485,13.27,13.39,12.4742923040147,3564401,0.0000,1.0
2017-09-05,13.45,13.46,13.19,13.28,12.3718149213828,1339093,0.0000,1.0
2017-09-01,13.4,13.52,13.38,13.45,12.5301890581776,922543,0.0000,1.0
2017-08-31,13.32,13.405,13.27,13.37,12.4556600526271,1216475,0.0000,1.0
2017-08-30,13.36,13.36,13.16,13.3,12.3904471727704,1638937,0.0000,1.0
2017-08-29,13.36,13.39,13.235,13.36,12.4463439269333,2164740,0.0000,1.0
2017-08-28,13.37,13.47,13.29,13.43,12.51155680679,1551398,0.0000,1.0
2017-08-25,13.28,13.47,13.0695,13.42,12.5022406810961,1492828,0.0000,1.0
2017-08-24,13.21,13.23,13.09,13.2,12.2972859158323,1156520,0.0000,1.0
2017-08-23,13.29,13.34,13.115,13.18,12.2786536644447,1549787,0.0000,1.0
2017-08-22,13.28,13.44,13.28,13.39,12.4742923040147,1194904,0.0000,1.0
2017-08-21,13.21,13.35,13.19,13.31,12.3997632984642,1531570,0.0000,1.0
2017-08-18,13.25,13.47,13.045,13.27,12.362498795689,1997828,0.0000,1.0
2017-08-17,13.2,13.45,13.2,13.23,12.3252342929137,2198783,0.0000,1.0
2017-08-16,13.41,13.48,13.21,13.25,12.3438665443013,1505512,0.0000,1.0
2017-08-15,13.41,13.44,13.28,13.31,12.3997632984642,1057357,0.0000,1.0
2017-08-14,13.54,13.61,13.3,13.37,12.4556600526271,2284325,0.0000,1.0
2017-08-11,13.76,14.04,13.395,13.43,12.51155680679,3490910,0.0000,1.0
2017-08-10,14.13,14.18,13.59,13.68,12.7444599491353,2985626,0.0000,1.0
2017-08-09,14.17,14.215,14.04,14.17,13.2009501081321,892560,0.0000,1.0
2017-08-08,14.32,14.32,14.09,14.24,13.2661629879888,938964,0.0000,1.0
2017-08-07,14.12,14.43,14.12,14.34,13.3593242449269,946217,0.0000,1.0
2017-08-04,14.28,14.28,14.1,14.12,13.154369479663,1769669,0.0000,1.0
2017-08-03,14.28,14.395,14.175,14.25,13.2754791136826,929620,0.0000,1.0
2017-08-02,14.4,14.4,14.19,14.27,13.2941113650702,1523502,0.0000,1.0
2017-08-01,14.38,14.455,14.27,14.43,13.4431693761712,964379,0.0000,1.0
2017-07-31,14.43,14.43,14.26,14.31,13.3313758678454,1046065,0.0000,1.0
2017-07-28,14.26,14.485,14.25,14.39,13.4059048733959,1100167,0.0000,1.0
2017-07-27,14.21,14.35,14.21,14.27,13.2941113650702,1146717,0.0000,1.0
2017-07-26,14.12,14.34,14.12,14.23,13.2568468622949,1154249,0.0000,1.0
2017-07-25,14.05,14.17,13.83,14.12,13.154369479663,1265991,0.0000,1.0
2017-07-24,13.95,14.04,13.92,13.98,13.0239437199496,1022089,0.0000,1.0
2017-07-21,13.9,14.06,13.9,13.93,12.9773630914806,2505644,0.0000,1.0
2017-07-20,13.91,14.08,13.88,13.96,13.005311468562,1170281,0.0000,1.0
2017-07-19,13.68,13.98,13.68,13.93,12.9773630914806,1335965,0.0000,1.0
2017-07-18,13.65,13.68,13.52,13.63,12.6978793206662,1104934,0.0000,1.0
2017-07-17,13.57,13.76,13.52,13.68,12.7444599491353,1106350,0.0000,1.0
2017-07-14,13.3,13.62,13.235,13.57,12.6419825665033,1539512,0.0000,1.0
2017-07-13,13.23,13.32,13.18,13.23,12.3252342929137,1249051,0.0000,1.0
2017-07-12,13.32,13.43,13.18,13.2,12.2972859158323,2723271,0.0000,1.0
2017-07-11,13.14,13.335,13.07,13.27,12.362498795689,1616873,0.0000,1.0
2017-07-10,13.28,13.41,13.14,13.15,12.2507052873632,1744523,0.0000,1.0
2017-07-07,13.28,13.37,13.175,13.32,12.409079424158,1643621,0.0000,1.0
2017-07-06,13.67,13.68,13.225,13.24,12.3345504186075,2037864,0.0000,1.0
2017-07-05,13.89,13.89,13.68,13.73,12.7910405776043,1856978,0.0000,1.0
2017-07-03,13.74,13.92,13.65,13.89,12.9400985887053,1107965,0.0000,1.0
2017-06-30,13.63,13.755,13.35,13.7,12.7630922005229,1709719,0.0000,1.0
2017-06-29,13.85,13.92,13.39,13.6,12.6699309435848,1742135,0.0000,1.0
2017-06-28,13.72,13.92,13.7,13.85,12.9028340859301,1758126,0.0000,1.0
2017-06-27,13.61,13.79,13.58,13.66,12.7258276977476,1180002,0.0000,1.0
2017-06-26,13.61,13.68,13.53,13.66,12.7258276977476,1016836,0.0000,1.0
2017-06-23,13.44,13.62,13.375,13.59,12.660614817891,1272044,0.0000,1.0
2017-06-22,13.53,13.55,13.295,13.45,12.5301890581776,1378963,0.0000,1.0
2017-06-21,13.54,13.61,13.44,13.53,12.6047180637281,1434676,0.0000,1.0
2017-06-20,13.75,13.75,13.48,13.49,12.5674535609528,907900,0.0000,1.0
2017-06-19,13.75,13.85,13.63,13.78,12.8376212060734,818039,0.0000,1.0
2017-06-16,13.64,13.775,13.52,13.73,12.7910405776043,2112319,0.0000,1.0
2017-06-15,13.59,13.72,13.44,13.61,12.6792470692786,1279320,0.0000,1.0
2017-06-14,13.59,13.63,13.495,13.58,12.6512986921971,2744168,0.0000,1.0
2017-06-13,13.65,13.7,13.53,13.56,12.6326664408095,1943171,0.0000,1.0
2017-06-12,13.65,13.835,13.63,13.67,12.7351438234415,1602093,0.0000,1.0
2017-06-09,13.55,13.68,13.43,13.65,12.7165115720538,1701187,0.0000,1.0
2017-06-08,13.33,13.53,13.18,13.51,12.5860858123405,2074812,0.0000,1.0
2017-06-07,13.54,13.55,13.31,13.36,12.4463439269333,1974006,0.0000,1.0
2017-06-06,13.41,13.5,13.22,13.48,12.558137435259,1445079,0.0000,1.0
2017-06-05,13.61,13.61,13.41,13.44,12.5208729324838,1553895,0.0000,1.0
2017-06-02,13.55,13.64,13.43,13.58,12.6512986921971,1505880,0.0000,1.0
2017-06-01,13.5,13.62,13.38,13.57,12.6419825665033,1641351,0.0000,1.0
2017-05-31,13.33,13.39,13.1,13.38,12.4649761783209,2342010,0.0000,1.0
2017-05-30,13.32,13.43,13.14,13.29,12.3811310470766,1470192,0.0000,1.0
2017-05-26,13.23,13.43,13.17,13.42,12.5022406810961,1870253,0.0000,1.0
2017-05-25,13.29,13.31,13.17,13.21,12.3066020415261,955169,0.0000,1.0
2017-05-24,13.19,13.23,13.12,13.22,12.3159181672199,1025103,0.0000,1.0
2017-05-23,13.17,13.26,13.06,13.15,12.2507052873632,1452859,0.0000,1.0
2017-05-22,12.86,13.145,12.71,13.12,12.2227569102818,1851229,0.0000,1.0
2017-05-19,12.72,12.83,12.51,12.82,11.9432731394674,1678726,0.0000,1.0
2017-05-18,12.69,12.78,12.58,12.7,11.8314796311417,2351408,0.0000,1.0
2017-05-17,12.84,12.86,12.65,12.66,11.7942151283664,2506679,0.0000,1.0
2017-05-16,12.96,12.96,12.81,12.93,12.0457505220993,1796027,0.0000,1.0
2017-05-15,12.78,12.94,12.76,12.89,12.0084860193241,1997369,0.0000,1.0
2017-05-12,12.67,12.73,12.59,12.71,11.8407957568355,1640483,0.0000,1.0
2017-05-11,12.67,12.77,12.56,12.68,11.812847379754,2259565,0.0000,1.0
2017-05-10,12.3,13.3,12.26,12.71,11.8407957568355,4190731,0.0000,1.0
2017-05-09,12.81,13.12,12.755,13.11,12.213440784588,3310265,0.0000,1.0
2017-05-08,12.7,12.92,12.66,12.79,11.915324762386,2224926,0.0000,1.0
2017-05-05,12.59,12.69,12.59,12.69,11.8221635054478,945720,0.0000,1.0
2017-05-04,12.64,12.64,12.43,12.57,11.7103699971221,2488827,0.0000,1.0
2017-05-03,12.59,12.6125,12.49,12.57,11.7103699971221,1627488,0.0000,1.0
2017-05-02,12.71,12.75,12.58,12.62,11.7569506255912,1493208,0.0000,1.0
2017-05-01,12.75,12.86,12.65,12.74,11.8687441339169,1133612,0.0000,1.0
2017-04-28,12.93,12.98,12.59,12.72,11.8501118825293,1825463,0.0000,1.0
2017-04-27,12.96,13.03,12.88,12.96,12.0736988991808,1122403,0.0000,1.0
2017-04-26,13.07,13.14,12.94,12.94,12.0550666477932,2178581,0.0000,1.0
2017-04-25,13.08,13.13,13.0,13.07,12.1761762818127,1234961,0.0000,1.0
2017-04-24,13.05,13.0892,12.97,13.04,12.1482279047313,1498701,0.0000,1.0
2017-04-21,12.91,12.99,12.715,12.89,12.0084860193241,2142311,0.0000,1.0
2017-04-20,12.45,13.01,12.43,12.94,12.0550666477932,2718624,0.0000,1.0
2017-04-19,12.38,12.48,12.34,12.43,11.5799442374087,1696467,0.0000,1.0
2017-04-18,12.36,12.45,12.185,12.33,11.4867829804706,1668159,0.0000,1.0
2017-04-17,12.39,12.44,12.3,12.41,11.5613119860211,1617722,0.0000,1.0
2017-04-13,12.49,12.52,12.32,12.33,11.4867829804706,1857405,0.0000,1.0
2017-04-12,12.49,12.565,12.41,12.49,11.6358409915716,1697162,0.0000,1.0
2017-04-11,12.5,12.56,12.435,12.5,11.6451571172654,1623720,0.0000,1.0
2017-04-10,12.51,12.63,12.495,12.53,11.6731054943469,1913070,0.0000,1.0
2017-04-07,12.55,12.57,12.5,12.51,11.6544732429592,3552578,0.0000,1.0
2017-04-06,12.59,12.67,12.5,12.57,11.7103699971221,1724911,0.0000,1.0
2017-04-05,12.82,12.91,12.55,12.63,11.766266751285,2086108,0.0000,1.0
2017-04-04,12.84,12.89,12.74,12.77,11.8966925109983,1445388,0.0000,1.0
2017-04-03,12.96,13.19,12.77,12.79,11.915324762386,2463935,0.0000,1.0
2017-03-31,13.09,13.1,12.89,13.0,12.110963401956,3623979,0.0000,1.0
2017-03-30,12.99,13.31,12.95,13.24,12.3345504186075,2539404,0.0000,1.0
2017-03-29,12.81,13.03,12.75,13.0,12.110963401956,1136512,0.0000,1.0
2017-03-28,12.59,12.87,12.545,12.84,11.961905390855,1211628,0.0000,1.0
2017-03-27,12.5,12.61,12.5,12.58,11.7196861228159,1404856,0.0000,1.0
2017-03-24,12.58,12.655,12.5,12.55,11.6917377457345,1180227,0.0000,1.0
2017-03-23,12.52,12.62,12.49,12.55,11.6917377457345,1421749,0.0000,1.0
2017-03-22,12.53,12.59,12.43,12.52,11.663789368653,1430117,0.0000,1.0
2017-03-21,12.7,12.76,12.495,12.52,11.663789368653,3366595,0.0000,1.0
2017-03-20,12.67,12.67,12.53,12.63,11.766266751285,1121034,0.0000,1.0
2017-03-17,12.6,12.71,12.57,12.65,11.7848990026726,2534384,0.0000,1.0
2017-03-16,12.59,12.65,12.53,12.64,11.7755828769788,1541000,0.0000,1.0
2017-03-15,12.41,13.07,12.35,12.6,11.7383183742035,1857429,0.0000,1.0
2017-03-14,12.25,12.4,12.2,12.4,11.5519958603273,1698385,0.0000,1.0
2017-03-13,12.25,12.37,12.25,12.28,11.4402023520015,1704580,0.1000,1.0
2017-03-10,12.46,12.51,12.22,12.38,11.4402023520015,1689682,0.0000,1.0
2017-03-09,12.49,12.56,12.33,12.41,11.4679249748255,1351568,0.0000,1.0
2017-03-08,12.68,12.71,12.47,12.49,11.5418519690226,2167397,0.0000,1.0
2017-03-07,13.07,13.335,12.62,12.66,11.6989468316914,2553826,0.0000,1.0
2017-03-06,12.78,12.97,12.78,12.95,11.9669321856559,2218092,0.0000,1.0
2017-03-03,12.79,12.93,12.74,12.9,11.9207278142827,2451162,0.0000,1.0
2017-03-02,13.11,13.11,12.81,12.84,11.8652825686349,1427687,0.0000,1.0
2017-03-01,12.92,13.105,12.85,13.09,12.0963044255008,1995100,0.0000,1.0
2017-02-28,13.06,13.06,12.795,12.82,11.8468008200856,2559719,0.0000,1.0
2017-02-27,13.13,13.17,13.0,13.06,12.0685818026769,1738855,0.0000,1.0
2017-02-24,13.24,13.25,12.95,13.1,12.1055452997755,2170424,0.0000,1.0
2017-02-23,13.27,13.38,13.09,13.24,12.2349175396204,3460609,0.0000,1.0
2017-02-22,13.32,13.36,13.105,13.29,12.2811219109936,2593019,0.0000,1.0
2017-02-21,13.08,13.465,13.05,13.33,12.3180854080921,2836401,0.0000,1.0
2017-02-17,13.02,13.14,12.87,13.08,12.0870635512262,3753415,0.0000,1.0
2017-02-16,13.09,13.28,12.98,13.05,12.0593409284023,2531705,0.0000,1.0
2017-02-15,13.04,13.22,12.983,13.1,12.1055452997755,2738459,0.0000,1.0
2017-02-14,13.11,13.165,12.95,13.08,12.0870635512262,3224446,0.0000,1.0
2017-02-13,13.37,13.48,13.06,13.08,12.0870635512262,2640827,0.0000,1.0
2017-02-10,12.5,13.415,12.19,13.29,12.2811219109936,4797877,0.0000,1.0
2017-02-09,12.21,12.405,12.18,12.39,11.4494432262762,2419291,0.0000,1.0
2017-02-08,12.2,12.29,12.0,12.16,11.2369031179595,2059362,0.0000,1.0
2017-02-07,12.24,12.24,12.07,12.2,11.2738666150581,1639616,0.0000,1.0
2017-02-06,12.26,12.35,12.2,12.22,11.2923483636073,1275644,0.0000,1.0
2017-02-03,12.26,12.3,12.17,12.27,11.3385527349805,2440344,0.0000,1.0
2017-02-02,12.38,12.38,12.18,12.22,11.2923483636073,2174706,0.0000,1.0
2017-02-01,12.29,12.41,12.16,12.36,11.4217206034523,2004093,0.0000,1.0
2017-01-31,12.28,12.32,12.08,12.29,11.3570344835298,1436900,0.0000,1.0
2017-01-30,12.33,12.34,12.11,12.33,11.3939979806284,1406707,0.0000,1.0
2017-01-27,12.19,12.37,12.11,12.36,11.4217206034523,1841782,0.0000,1.0
2017-01-26,12.32,12.365,12.02,12.22,11.2923483636073,1395885,0.0000,1.0
2017-01-25,12.13,12.36,12.12,12.31,11.3755162320791,1861073,0.0000,1.0
2017-01-24,11.96,12.165,11.91,12.11,11.1906987465863,1961292,0.0000,1.0
2017-01-23,11.97,12.01,11.88,11.96,11.0520856324668,1140150,0.0000,1.0
2017-01-20,12.05,12.12,11.93,11.97,11.0613265067414,1497493,0.0000,1.0
2017-01-19,12.14,12.14,11.97,12.04,11.1260126266639,2306421,0.0000,1.0
2017-01-18,12.2,12.215,12.0,12.14,11.2184213694102,2310755,0.0000,1.0
2017-01-17,11.97,12.2575,11.885,12.23,11.301589237882,2610063,0.0000,1.0
2017-01-13,12.01,12.1,11.93,12.05,11.1352535009385,1561334,0.0000,1.0
2017-01-12,12.01,12.18,11.86,12.02,11.1075308781146,2820425,0.0000,1.0
2017-01-11,12.0,12.17,11.94,12.04,11.1260126266639,2550376,0.0000,1.0
2017-01-10,12.05,12.07,11.9,12.0,11.0890491295653,2780866,0.0000,1.0
2017-01-09,11.9,12.05,11.86,12.0,11.0890491295653,2372424,0.0000,1.0
2017-01-06,11.88,12.0,11.76,11.93,11.0243630096428,1697230,0.0000,1.0
2017-01-05,11.87,11.975,11.78,11.89,10.9873995125443,2412032,0.0000,1.0
2017-01-04,11.7,11.9,11.7,11.87,10.968917763995,1255993,0.0000,1.0
2017-01-03,11.55,11.84,11.51,11.69,10.8025820270515,2011737,0.0000,1.0
2016-12-30,11.67,11.69,11.415,11.46,10.5900419187349,1944247,0.0000,1.0
2016-12-29,11.69,11.73,11.545,11.66,10.7748594042276,1511679,0.0000,1.0
2016-12-28,11.91,11.92,11.67,11.69,10.8025820270515,2029858,0.0000,1.0
2016-12-27,11.74,11.91,11.7076,11.91,11.0058812610936,1504259,0.0000,1.0
2016-12-23,11.74,11.77,11.65,11.73,10.8395455241501,1368803,0.0000,1.0
2016-12-22,11.7,11.8,11.615,11.74,10.8487863984247,1459349,0.0000,1.0
2016-12-21,11.66,11.77,11.57,11.72,10.8303046498755,1735203,0.0000,1.0
2016-12-20,11.76,11.81,11.615,11.65,10.765618529953,1807478,0.0000,1.0
2016-12-19,11.65,11.78,11.56,11.73,10.8395455241501,1657551,0.0000,1.0
2016-12-16,11.76,11.83,11.525,11.61,10.7286550328544,4065423,0.0000,1.0
2016-12-15,11.92,12.005,11.63,11.69,10.8025820270515,2216007,0.0000,1.0
2016-12-14,11.87,12.04,11.82,11.88,10.9781586382697,2906036,0.0000,1.0
2016-12-13,12.05,12.15,11.78,11.88,10.9781586382697,2937309,0.0000,1.0
2016-12-12,12.04,12.1079,11.965,12.01,11.0982900038399,3456232,0.0000,1.0
2016-12-09,11.93,12.13,11.905,12.05,11.1352535009385,3812124,0.0000,1.0
2016-12-08,11.87,11.99,11.81,11.92,11.0151221353682,1957806,0.0000,1.0
2016-12-07,11.8,11.94,11.58,11.83,10.9319542668965,3304719,0.0000,1.0
2016-12-06,11.8,11.815,11.61,11.79,10.8949907697979,3704884,0.0000,1.0
2016-12-05,11.72,11.83,11.64,11.81,10.9134725183472,2755146,0.0000,1.0
2016-12-02,11.77,11.82,11.64,11.66,10.7748594042276,2740250,0.0000,1.0
2016-12-01,11.59,11.8,11.54,11.76,10.867268146974,3150688,0.0000,1.0
2016-11-30,11.55,11.69,11.435,11.56,10.6824506614812,3443707,0.0000,1.0
2016-11-29,11.83,11.87,11.45,11.54,10.663968912932,3075582,0.0000,1.0
2016-11-28,11.76,12.02,11.76,11.84,10.9411951411711,2685084,0.0000,1.0
2016-11-25,11.83,11.9738,11.78,11.8,10.9042316440726,760472,0.0000,1.0
2016-11-23,11.63,11.82,11.63,11.8,10.9042316440726,1769797,0.0000,1.0
2016-11-22,11.77,11.85,11.64,11.68,10.7933411527769,2661900,0.0000,1.0
2016-11-21,12.01,12.01,11.73,11.73,10.8395455241501,2208841,0.0000,1.0
2016-11-18,12.02,12.05,11.87,11.87,10.968917763995,2352591,0.0000,1.0
2016-11-17,12.06,12.19,11.92,12.0,11.0890491295653,3539068,0.0000,1.0
2016-11-16,11.98,12.09,11.79,12.02,11.1075308781146,3858128,0.0000,1.0
2016-11-15,12.2,12.25,12.0,12.01,11.0982900038399,3269964,0.0000,1.0
2016-11-14,12.17,12.32,11.98,12.17,11.2461439922342,5278494,0.0000,1.0
2016-11-11,11.87,12.175,11.81,12.12,11.199939620861,2981577,0.0000,1.0
2016-11-10,11.95,12.17,11.85,11.95,11.0428447581921,4314106,0.0000,1.0
2016-11-09,11.46,12.15,11.319,11.98,11.070567381016,4130015,0.0000,1.0
2016-11-08,11.15,11.93,10.99,11.65,10.765618529953,7399254,0.0000,1.0
2016-11-07,12.07,12.32,11.955,12.22,11.2923483636073,5534504,0.0000,1.0
2016-11-04,11.88,12.06,11.83,11.89,10.9873995125443,2337015,0.0000,1.0
2016-11-03,11.92,11.97,11.78,11.83,10.9319542668965,1997236,0.0000,1.0
2016-11-02,12.1,12.14,11.81,11.84,10.9411951411711,1941100,0.0000,1.0
2016-11-01,12.22,12.28,11.85,12.05,11.1352535009385,3042041,0.0000,1.0
2016-10-31,12.26,12.35,12.12,12.12,11.199939620861,2534288,0.0000,1.0
2016-10-28,12.16,12.41,12.12,12.17,11.2461439922342,2314474,0.0000,1.0
2016-10-27,12.7,12.75,12.12,12.22,11.2923483636073,3475088,0.0000,1.0
2016-10-26,12.63,12.965,12.62,12.91,11.9299686885573,2122085,0.0000,1.0
2016-10-25,12.96,12.99,12.6201,12.65,11.6897059574168,5417919,0.0000,1.0
2016-10-24,13.53,13.53,12.96,12.97,11.9854139342052,3291945,0.0000,1.0
2016-10-21,13.37,13.54,13.2601,13.41,12.3920124022892,1443954,0.0000,1.0
2016-10-20,13.59,13.685,13.41,13.51,12.4844211450356,2542315,0.0000,1.0
2016-10-19,13.52,13.73,13.46,13.65,12.6137933848805,1376150,0.0000,1.0
2016-10-18,13.54,13.63,13.36,13.51,12.4844211450356,2053335,0.0000,1.0
2016-10-17,13.38,13.44,13.31,13.38,12.3642897794653,1339049,0.0000,1.0
2016-10-14,13.62,13.65,13.34,13.37,12.3550489051907,1949953,0.0000,1.0
2016-10-13,13.4,13.59,13.28,13.54,12.5121437678595,2464842,0.0000,1.0
2016-10-12,13.68,13.7,13.46,13.47,12.4474576479371,2907016,0.0000,1.0
2016-10-11,13.64,13.92,13.555,13.67,12.6322751334298,2159674,0.0000,1.0
2016-10-10,14.17,14.35,13.89,13.92,12.8632969902958,2405227,0.0000,1.0
2016-10-07,14.5,14.55,14.03,14.11,13.0388736015139,3453701,0.0000,1.0
2016-10-06,14.57,14.61,14.25,14.52,13.417749446774,3101083,0.0000,1.0
2016-10-05,14.29,14.68,14.225,14.62,13.5101581895204,4944492,0.0000,1.0
2016-10-04,14.44,14.51,14.185,14.28,13.1959684641827,4127378,0.0000,1.0
2016-10-03,13.89,14.51,13.89,14.43,13.3345815783023,4067147,0.0000,1.0
