timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-09,35.09,35.41,34.96,35.09,35.0215136560435,418782,0.0000,1.0
2018-01-08,34.64,35.16,34.51,34.91,34.8418649681527,573602,0.0000,1.0
2018-01-05,33.75,34.79,33.75,34.55,34.4825675923711,416899,0.0000,1.0
2018-01-04,34.07,34.61,34.0,34.07,34.0035044246623,488403,0.0000,1.0
2018-01-03,33.71,34.07,33.52,33.91,33.8438167020927,806622,0.0000,1.0
2018-01-02,34.19,34.27,33.41,33.71,33.6442070488807,814733,0.0000,1.0
2017-12-29,34.11,34.44,33.92,33.93,33.8637776674139,442326,0.0000,1.0
2017-12-28,34.26,34.26,33.63,33.97,33.9036995980563,282562,0.0000,1.0
2017-12-27,34.08,34.32,33.98,34.11,34.0434263553047,311229,0.0000,1.0
2017-12-26,34.44,34.44,33.81,34.03,33.9635824940199,148721,0.0000,1.0
2017-12-22,34.43,34.625,34.02,34.2,34.1332506992501,323506,0.0000,1.0
2017-12-21,34.11,34.56,33.863,34.43,34.3628018004439,333750,0.0000,1.0
2017-12-20,33.4,34.15,33.04,34.01,33.9436215286987,645041,0.0000,1.0
2017-12-19,33.37,33.62,33.16,33.29,33.2250267771356,977527,0.0000,1.0
2017-12-18,32.8,33.57,32.8,33.38,33.3148511210809,947555,0.0000,1.0
2017-12-15,31.96,32.9,31.9,32.61,32.5463539562148,1606723,0.0000,1.0
2017-12-14,31.83,31.99,31.66,31.69,31.6281495514396,467525,0.0000,1.0
2017-12-13,31.73,31.94,31.61,31.83,31.767876308688,1003129,0.0000,1.0
2017-12-12,32.05,32.216,31.66,31.68,31.618169068779,435102,0.0000,1.0
2017-12-11,32.35,32.5,31.96,32.03,31.9674859619,331144,0.0000,1.0
2017-12-08,32.4,32.5,31.87,32.33,32.266900441718,637629,0.0000,1.0
2017-12-07,31.66,32.23,31.64,32.18,32.117193201809,845778,0.0000,1.0
2017-12-06,31.02,31.55,31.001,31.47,31.4085789329065,463569,0.0000,1.0
2017-12-05,31.58,31.75,31.1,31.16,31.0991839704279,630861,0.0000,1.0
2017-12-04,32.44,32.75,31.27,31.45,31.3886179675853,785757,0.0000,1.0
2017-12-01,32.55,32.75,31.57,32.08,32.017388375203,2144255,0.0000,1.0
2017-11-30,31.44,32.51,31.39,32.41,32.3467443030028,2112831,0.0000,1.0
2017-11-29,31.11,31.58,31.03,31.15,31.0892034877673,892760,0.0000,1.0
2017-11-28,31.59,31.6999,31.12,31.23,31.1690473490521,965734,0.0000,1.0
2017-11-27,31.33,31.58,31.22,31.46,31.3985984502459,1307896,0.0000,1.0
2017-11-24,31.13,31.515,30.99,31.14,31.0792230051067,391777,0.0000,1.0
2017-11-22,31.05,31.88,30.805,30.98,30.9195352825371,1223008,0.0000,1.0
2017-11-21,30.81,31.089,30.22,30.73,30.6700232160221,1687016,0.0000,1.0
2017-11-20,30.21,30.94,29.81,30.57,30.5103354934525,2904280,0.0000,1.0
2017-11-17,29.0,30.23,28.72,30.05,29.9913503951013,2587960,0.0000,1.0
2017-11-16,27.88,29.11,27.61,28.89,28.8336144064718,7596770,0.0000,1.0
2017-11-15,28.29,28.69,27.53,27.54,27.4862492472909,870389,0.0000,1.0
2017-11-14,28.56,28.88,28.17,28.66,28.604063305278,1090128,0.0000,1.0
2017-11-13,28.57,29.51,28.1,29.41,29.352599504823,883366,0.0000,1.0
2017-11-10,28.21,28.84,28.18,28.76,28.703868131884,792582,0.0000,1.0
2017-11-09,27.88,28.21,27.4,28.14,28.0850782069268,1079977,0.0000,1.0
2017-11-08,28.0,28.58,27.85,28.07,28.0152148283026,838462,0.0000,1.0
2017-11-07,28.05,28.21,27.8,28.0,27.9453514496784,568285,0.0000,1.0
2017-11-06,28.55,28.55,27.93,27.96,27.9054295190361,659072,0.0000,1.0
2017-11-03,29.36,29.36,28.18,28.58,28.5242194439932,924938,0.0000,1.0
2017-11-02,28.89,29.49,28.83,29.31,29.252794678217,738298,0.0000,1.0
2017-11-01,29.16,29.2,28.87,28.94,28.8835168197748,837516,0.0000,1.0
2017-10-31,29.13,29.51,28.8,28.85,28.7936924758294,647636,0.0000,1.0
2017-10-30,30.43,30.43,28.8,29.12,29.0631655076656,1344872,0.0000,1.0
2017-10-27,30.06,30.66,29.15,30.42,30.3606282535435,1433963,0.0000,1.0
2017-10-26,28.48,29.45,27.59,29.1,29.0432045423444,328610,0.0000,1.0
2017-10-25,26.44,26.77,26.27,26.6,26.5480838771945,505763,0.0000,1.0
2017-10-24,26.53,26.75,26.42,26.6,26.5480838771945,608230,0.0000,1.0
2017-10-23,26.58,26.68,26.2,26.42,26.3684351893037,467480,0.0000,1.0
2017-10-20,26.49,26.81,26.4,26.58,26.5281229118733,796599,0.0000,1.0
2017-10-19,26.47,26.66,26.1,26.36,26.3085522933401,495544,0.0000,1.0
2017-10-18,26.92,27.31,26.61,26.75,26.6977911171035,566407,0.0000,1.0
2017-10-17,26.9,27.22,26.78,26.99,26.9373227009579,545312,0.0000,1.0
2017-10-16,27.0,27.1001,26.82,26.92,26.8674593223337,399191,0.0000,1.0
2017-10-13,27.11,27.26,26.53,26.96,26.9073812529761,379610,0.0000,1.0
2017-10-12,26.7,26.98,26.6,26.89,26.8375178743519,269614,0.0000,1.0
2017-10-11,26.88,26.99,26.77,26.86,26.8075764263701,273850,0.0000,1.0
2017-10-10,26.85,27.29,26.78,26.9,26.8474983570125,257457,0.0000,1.0
2017-10-09,26.6,26.85,26.2271,26.78,26.7277325650853,372926,0.0000,1.0
2017-10-06,26.61,26.84,26.5,26.6,26.5480838771945,414025,0.0000,1.0
2017-10-05,26.92,27.17,26.74,26.79,26.7377130477459,417850,0.0000,1.0
2017-10-04,27.5,27.6,26.81,26.89,26.8375178743519,665671,0.0000,1.0
2017-10-03,27.95,27.95,27.57,27.63,27.5760735912363,400178,0.0000,1.0
2017-10-02,27.46,27.84,27.22,27.55,27.4962297299515,473650,0.0000,1.0
2017-09-29,27.42,27.65,27.33,27.52,27.4662882819697,298426,0.0000,1.0
2017-09-28,27.05,27.49,27.05,27.33,27.2766591114183,694414,0.0000,1.0
2017-09-27,26.4,27.08,26.21,27.07,27.0171665622427,557771,0.0000,1.0
2017-09-26,26.51,26.74,26.2,26.31,26.2586498800371,660778,0.0000,1.0
2017-09-25,26.32,26.655,26.26,26.4,26.3484742239825,485646,0.0000,1.0
2017-09-22,25.88,26.3,25.7,26.28,26.2287084320553,269645,0.0000,1.0
2017-09-21,26.03,26.09,25.78,25.85,25.7995476776496,432778,0.0000,1.0
2017-09-20,25.86,26.0395,25.63,25.98,25.9292939522374,561009,0.0000,1.0
2017-09-19,25.89,26.18,25.58,25.82,25.7696062296678,421275,0.0000,1.0
2017-09-18,25.17,26.0,25.17,25.78,25.7296842990254,703911,0.0000,1.0
2017-09-15,25.0,25.16,24.76,25.09,25.041030995444,513780,0.0000,1.0
2017-09-14,24.68,25.07,24.57,24.97,24.9212652035168,480421,0.0000,1.0
2017-09-13,24.58,24.8,24.52,24.67,24.6218507236988,331126,0.0000,1.0
2017-09-12,24.06,25.05,23.87,24.53,24.4821239664504,655510,0.0000,1.0
2017-09-11,23.95,24.4,23.84,23.89,23.8433730761721,386702,0.0000,1.0
2017-09-08,23.53,23.93,23.5,23.76,23.7136268015843,404073,0.0000,1.0
2017-09-07,23.43,23.68,23.18,23.61,23.5639195616753,247264,0.0000,1.0
2017-09-06,23.32,23.49,22.92,23.35,23.3044270124997,400617,0.0000,1.0
2017-09-05,23.78,23.87,22.94,23.12,23.0748759113059,450345,0.0000,1.0
2017-09-01,23.7,23.95,23.67,23.7,23.6537439056207,465509,0.0000,1.0
2017-08-31,23.47,23.83,23.29,23.49,23.4441537697481,382211,0.0000,1.0
2017-08-30,22.95,23.31,22.89,23.3,23.2545245991967,368533,0.0000,1.0
2017-08-29,22.81,23.18,22.68,23.06,23.0149930153423,262197,0.0000,1.0
2017-08-28,23.07,23.07,22.745,22.95,22.9052077060757,355201,0.0000,1.0
2017-08-25,22.82,23.04,22.71,22.98,22.9351491540575,572279,0.0000,1.0
2017-08-24,22.98,22.98,22.635,22.7,22.6556956395607,230258,0.0000,1.0
2017-08-23,22.58,23.065,22.58,22.96,22.9151881887363,612417,0.0000,1.0
2017-08-22,22.52,22.85,22.4,22.78,22.7355395008455,245085,0.0000,1.0
2017-08-21,22.66,22.9,22.135,22.39,22.3463006770822,713596,0.0000,1.0
2017-08-18,21.91,22.18,21.76,21.97,21.927120405337,506385,0.0000,1.0
2017-08-17,22.6,22.81,21.98,22.0,21.9570618533188,417867,0.0000,1.0
2017-08-16,22.8,22.8699,22.59,22.75,22.7055980528637,536296,0.0000,1.0
2017-08-15,22.69,22.8,22.55,22.69,22.6457151569001,1061909,0.0000,1.0
2017-08-14,22.89,23.19,22.16,22.59,22.5459103302941,970281,0.0000,1.0
2017-08-11,22.28,22.91,22.28,22.68,22.6357346742395,605297,0.0000,1.0
2017-08-10,23.39,23.39,22.52,22.66,22.6157737089183,1247866,0.0000,1.0
2017-08-09,24.04,24.064,23.48,23.6,23.5539390790147,296760,0.0000,1.0
2017-08-08,24.06,24.29,23.73,24.13,24.0829046600265,626655,0.0000,1.0
2017-08-07,24.09,24.34,23.74,24.04,23.9930803160811,1039061,0.0000,1.0
2017-08-04,23.46,24.08,23.29,24.07,24.0230217640629,809595,0.0000,1.0
2017-08-03,23.83,23.9965,22.96,23.26,23.2146026685543,2650329,0.0000,1.0
2017-08-02,22.5,23.13,22.5,23.02,22.9750710846999,1444358,0.0000,1.0
2017-08-01,23.0,23.0,22.39,22.5,22.4560859863488,998199,0.0000,1.0
2017-07-31,23.23,23.23,22.91,22.96,22.9151881887363,536924,0.0000,1.0
2017-07-28,23.08,23.22,22.88,23.09,23.0449344633241,260792,0.0000,1.0
2017-07-27,22.81,23.25,22.745,23.23,23.1846612205725,314159,0.0000,1.0
2017-07-26,23.6,23.6,22.64,22.82,22.7754614314879,781210,0.0000,1.0
2017-07-25,23.28,23.56,22.99,23.45,23.4042318391057,1832279,0.0000,1.0
2017-07-24,22.93,23.15,22.71,23.14,23.0948368766271,724428,0.0000,1.0
2017-07-21,23.44,23.69,22.82,23.01,22.9650906020393,1163239,0.0000,1.0
2017-07-20,23.41,23.62,23.0,23.55,23.5040366657117,454431,0.0000,1.0
2017-07-19,23.03,23.42,23.0,23.42,23.3742903911239,742424,0.0000,1.0
2017-07-18,22.83,23.21,22.81,23.04,22.9950320500211,962684,0.0000,1.0
2017-07-17,22.06,23.12,21.9225,22.97,22.9251686713969,1357054,0.0000,1.0
2017-07-14,22.13,22.29,21.99,22.08,22.0369057146036,211254,0.0000,1.0
2017-07-13,22.11,22.26,21.86,22.06,22.0169447492824,1577730,0.0000,1.0
2017-07-12,21.78,22.34,21.73,22.13,22.0868081279066,1091807,0.0000,1.0
2017-07-11,21.23,21.8,21.02,21.73,21.6875888214826,656134,0.0000,1.0
2017-07-10,20.63,21.48,20.55,21.34,21.2983499977192,826888,0.0000,1.0
2017-07-07,20.99,21.22,20.58,20.67,20.6296576594591,953857,0.0000,1.0
2017-07-06,21.61,21.61,20.895,20.97,20.929072139277,1184427,0.0000,1.0
2017-07-05,22.38,22.41,21.76,21.82,21.777413165428,765815,0.0000,1.0
2017-07-03,21.75,22.4,21.39,22.34,22.2963982637792,396507,0.0000,1.0
2017-06-30,21.54,21.74,21.24,21.61,21.5678230295554,250831,0.0000,1.0
2017-06-29,21.33,21.54,21.04,21.43,21.3881743416646,796188,0.0000,1.0
2017-06-28,21.28,21.64,21.14,21.27,21.228486619095,737567,0.0000,1.0
2017-06-27,20.56,21.63,20.42,21.29,21.2484475844162,1029076,0.0000,1.0
2017-06-26,20.42,21.05,20.08,20.5,20.4599894542289,790772,0.0000,1.0
2017-06-23,21.03,21.105,20.2401,20.47,20.4300480062471,3690385,0.0000,1.0
2017-06-22,20.72,21.07,19.91,21.06,21.0188964832224,1321878,0.0000,1.0
2017-06-21,22.54,22.745,20.63,20.72,20.6795600727621,1275376,0.0000,1.0
2017-06-20,23.72,23.72,22.21,22.62,22.5758517782759,1043702,0.0000,1.0
2017-06-19,24.06,24.21,23.54,23.92,23.8733145241539,460198,0.0000,1.0
2017-06-16,23.0,24.0,23.0,23.92,23.8733145241539,2465627,0.0000,1.0
2017-06-15,23.08,24.55,22.77,22.99,22.9451296367181,1510315,0.0000,1.0
2017-06-14,23.57,23.71,22.55,23.25,23.2046221858937,1988480,0.0000,1.0
2017-06-13,22.99,24.24,22.8,23.49,23.4441537697481,927265,0.0000,1.0
2017-06-12,22.46,23.58,21.89,23.03,22.9850515673605,826169,0.0000,1.0
2017-06-09,21.68,22.82,21.68,22.49,22.4461055036882,565863,0.0000,1.0
2017-06-08,21.75,21.93,21.61,21.65,21.6077449601978,432553,0.0000,1.0
2017-06-07,22.4,22.79,21.57,21.76,21.7175302694644,733543,0.0000,1.0
2017-06-06,21.83,22.71,21.83,22.29,22.2464958504762,1089496,0.0000,1.0
2017-06-05,22.61,22.91,21.92,22.63,22.5858322609365,422153,0.0000,1.0
2017-06-02,22.89,23.1,22.6,22.65,22.6057932262577,546591,0.0000,1.0
2017-06-01,22.91,23.4345,22.81,22.93,22.8852467407545,486400,0.0000,1.0
2017-05-31,22.97,23.18,22.67,22.93,22.8852467407545,484429,0.0000,1.0
2017-05-30,23.0,23.29,22.59,22.95,22.9052077060757,843125,0.0000,1.0
2017-05-26,22.55,23.24,22.355,23.03,22.9850515673605,721073,0.0000,1.0
2017-05-25,23.42,23.82,22.31,22.51,22.4660664690094,1080743,0.0000,1.0
2017-05-24,23.54,23.593,23.01,23.35,23.3044270124997,408791,0.0000,1.0
2017-05-23,22.99,23.61,22.65,23.45,23.4042318391057,703985,0.0000,1.0
2017-05-22,22.8,23.09,22.52,22.89,22.8453248101121,383071,0.0000,1.0
2017-05-19,22.56,23.49,22.32,22.72,22.6756566048819,1248618,0.0000,1.0
2017-05-18,22.19,23.63,21.98,22.5,22.4560859863488,4075173,0.0000,1.0
2017-05-17,22.15,22.51,21.67,22.1,22.0568666799248,1583699,0.0000,1.0
2017-05-16,22.19,22.41,22.05,22.1,22.0568666799248,1289339,0.0000,1.0
2017-05-15,21.01,22.3,21.01,22.02,21.97702281864,3487278,0.0000,1.0
2017-05-12,21.25,21.3,20.27,21.1,21.0588184138648,10933718,0.0000,1.0
