timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-01,88.94,91.63,88.015,91.17,74.6726358518393,2446402,0.0000,1.0
2016-01-29,87.04,89.9525,87.04,89.89,73.6242539949746,2575743,0.0000,1.0
2016-01-28,86.51,87.49,85.328,86.95,71.2162519174885,2089313,0.0000,1.0
2016-01-27,85.3,86.4388,84.16,85.21,69.7911078308131,1752300,0.0000,1.0
2016-01-26,84.47,85.94,83.53,85.38,69.9303460461779,2569145,0.0000,1.0
2016-01-25,85.0,86.09,84.02,84.05,68.8410117730295,1857372,0.0000,1.0
2016-01-22,87.42,89.2299,85.69,86.41,70.7739658216237,2296374,0.0000,1.0
2016-01-21,84.58,87.29,84.29,86.02,70.4545369746103,2612391,0.0000,1.0
2016-01-20,81.89,85.2299,79.88,84.24,68.9966309549078,3587570,0.0000,1.0
2016-01-19,85.45,85.69,82.74,83.52,68.4069161604214,2055227,0.0000,1.0
2016-01-15,84.11,84.7399,83.12,84.35,69.0867262707321,2838671,0.0000,1.0
2016-01-14,85.22,87.3898,84.0,86.68,70.9951088695561,2078587,0.0000,1.0
2016-01-13,86.87,88.57,84.74,84.9,69.5372028498537,2468195,0.0000,1.0
2016-01-12,86.35,86.85,85.22,86.63,70.9541564532724,2417838,0.0000,1.0
2016-01-11,86.59,86.81,84.63,85.42,69.963107979205,3362429,0.0000,1.0
2016-01-08,87.87,88.1592,85.56,86.02,70.4545369746103,3023769,0.0000,1.0
2016-01-07,87.03,88.18,86.71,87.19,71.4128235156507,2772707,0.0000,1.0
2016-01-06,88.33,90.24,87.95,88.68,72.6332055209072,2485963,0.0000,1.0
2016-01-05,90.05,90.24,87.98,89.09,72.9690153344342,2660593,0.0000,1.0
2016-01-04,86.75,90.15,86.0,89.97,73.6897778610287,3673670,0.0000,1.0
2015-12-31,88.85,89.4899,88.0,88.01,72.0844431427046,1458647,0.0000,1.0
2015-12-30,89.24,90.13,89.18,89.18,73.042729683745,1825264,0.0000,1.0
2015-12-29,89.6,90.16,89.4,89.85,73.5914920619476,1765687,0.0000,1.0
2015-12-28,89.12,89.52,88.29,89.27,73.1164440330558,1848136,0.0000,1.0
2015-12-24,89.56,89.96,89.17,89.3,73.1410154828261,565324,0.0000,1.0
2015-12-23,87.9,89.94,87.67,89.56,73.3539680475017,2707868,0.0000,1.0
2015-12-22,85.6,88.31,85.51,87.41,71.5930141472993,2811528,0.0000,1.0
2015-12-21,85.97,86.41,84.99,85.39,69.9385365294347,1803960,0.0000,1.0
2015-12-18,85.85,86.59,85.18,85.21,69.7911078308131,3571811,0.0000,1.0
2015-12-17,87.01,87.57,85.93,85.96,70.4053940750698,2351551,0.0000,1.0
2015-12-16,87.88,88.52,86.71,87.36,71.5520617310155,3638699,0.0000,1.0
2015-12-15,87.06,87.54,86.58,87.1,71.3391091663399,3022771,0.0000,1.0
2015-12-14,87.46,87.88,86.11,86.83,71.1179661184075,2796702,0.0000,1.0
2015-12-11,88.82,89.17,87.35,87.61,71.7568238124344,3008518,0.0000,1.0
2015-12-10,90.21,90.26,89.48,90.16,73.845397042907,3224889,0.0000,1.0
2015-12-09,89.69,91.1,89.44,89.92,73.6488254447449,3428171,0.0000,1.0
2015-12-08,90.25,90.99,89.73,90.18,73.8617780094205,3664889,0.0000,1.0
2015-12-07,91.84,92.47,91.15,91.41,74.8692074500015,2809969,0.0000,1.0
2015-12-04,92.45,92.74,91.65,92.5,75.7619701249878,4127837,0.0000,1.0
2015-12-03,93.96,93.98,91.8,92.48,75.7455891584743,5274837,0.0000,1.0
2015-12-02,92.21,95.35,92.17,94.85,77.6867336903253,9086383,0.0000,1.0
2015-12-01,96.58,96.87,91.92,92.41,75.688255775677,13062770,0.0000,1.0
2015-11-30,99.92,101.209,99.6101,100.37,82.2078804480543,2341132,0.0000,1.0
2015-11-27,99.82,100.1399,99.13,99.74,81.6918800028787,536775,0.0000,1.0
2015-11-25,99.56,100.3,98.98,99.57,81.5526417875139,1479281,0.0000,1.0
2015-11-24,97.86,99.149,97.41,98.68,80.8236887776627,2055768,0.0000,1.0
2015-11-23,98.8,99.75,97.81,98.14,80.3814026817979,1419217,0.0000,1.0
2015-11-20,98.71,100.2,98.46,98.7,80.8400697441762,1936077,0.0000,1.0
2015-11-19,98.15,98.86,97.74,98.57,80.7335934618384,1485807,0.0000,1.0
2015-11-18,97.86,98.6,97.68,98.35,80.5534028301897,1817505,0.9750,1.0
2015-11-17,99.48,99.82,97.7,97.9,79.3977159534415,2686635,0.0000,1.0
2015-11-16,98.62,100.28,98.17,99.13,80.3952562049505,2297614,0.0000,1.0
2015-11-13,97.68,99.5323,97.41,98.67,80.0221923710528,1910683,0.0000,1.0
2015-11-12,99.66,100.2,97.77,97.83,79.3409453700223,2681578,0.0000,1.0
2015-11-11,103.52,103.91,99.87,100.08,81.1657141227827,3850592,0.0000,1.0
2015-11-10,104.89,105.8899,102.25,103.73,84.1258945439273,3966657,0.0000,1.0
2015-11-09,106.26,106.49,103.78,105.2,85.3180767957308,2514908,0.0000,1.0
2015-11-06,105.86,106.68,105.05,106.48,86.3561674639678,1504220,0.0000,1.0
2015-11-05,106.49,107.25,105.27,106.5,86.372387630659,2480715,0.0000,1.0
2015-11-04,107.05,108.52,105.02,106.76,86.5832497976447,2504584,0.0000,1.0
2015-11-03,106.86,108.4,106.04,107.4,87.1022951317632,2526999,0.0000,1.0
2015-11-02,103.49,107.58,103.21,106.86,86.6643506311007,2672463,0.0000,1.0
2015-10-30,103.55,104.1799,102.5,103.51,83.9474727103241,3148621,0.0000,1.0
2015-10-29,102.51,104.36,102.46,103.4,83.8582617935225,3038050,0.0000,1.0
2015-10-28,101.1,103.77,99.76,103.23,83.7203903766472,4999931,0.0000,1.0
2015-10-27,100.75,104.44,100.61,102.35,83.0067030422343,8068420,0.0000,1.0
2015-10-26,112.84,113.49,111.88,112.1,90.914034304196,1537386,0.0000,1.0
2015-10-23,113.39,114.5199,112.11,112.84,91.5141804717706,2090606,0.0000,1.0
2015-10-22,108.86,112.73,108.6,111.82,90.6869519705192,2558913,0.0000,1.0
2015-10-21,110.06,110.44,107.86,108.59,88.0673950498898,1656626,0.0000,1.0
2015-10-20,107.23,110.46,107.15,109.49,88.797302550994,2205506,0.0000,1.0
2015-10-19,108.22,109.0,107.84,108.57,88.0511748831986,2267933,0.0000,1.0
2015-10-16,109.26,109.52,107.41,108.71,88.164716050037,2798589,0.0000,1.0
2015-10-15,109.77,109.97,107.51,109.16,88.5296698005891,2621139,0.0000,1.0
2015-10-14,110.08,110.29,108.62,109.37,88.6999815508467,1733657,0.0000,1.0
2015-10-13,111.1,112.07,109.95,109.98,89.1946966349284,1796175,0.0000,1.0
2015-10-12,113.32,113.705,111.79,111.98,90.8167133040488,1541197,0.0000,1.0
2015-10-09,114.49,115.37,112.88,113.09,91.7169325554106,1784163,0.0000,1.0
2015-10-08,112.59,114.86,112.0401,114.27,92.6739223901916,1439226,0.0000,1.0
2015-10-07,112.73,114.6,111.0701,112.53,91.2627678880569,1771353,0.0000,1.0
2015-10-06,110.94,113.23,110.53,112.17,90.9708048876152,1600332,0.0000,1.0
2015-10-05,108.76,111.99,108.16,111.76,90.6382914704456,2199183,0.0000,1.0
2015-10-02,104.22,108.54,103.03,107.96,87.5564597991169,3302962,0.0000,1.0
2015-10-01,108.5,109.14,104.76,105.4,85.4802784626428,2456829,0.0000,1.0
2015-09-30,109.02,109.3799,106.7001,108.58,88.0592849665442,2368402,0.0000,1.0
2015-09-29,106.95,109.84,106.84,108.1,87.6700009659553,2253951,0.0000,1.0
2015-09-28,108.97,109.36,106.71,106.84,86.6481304644095,2336463,0.0000,1.0
2015-09-25,111.1,111.6466,109.88,110.52,89.6326411355909,2485474,0.0000,1.0
2015-09-24,109.89,111.935,108.27,111.17,90.1597965530551,2609751,0.0000,1.0
2015-09-23,113.3,113.76,111.78,112.22,91.0113553043433,1789747,0.0000,1.0
2015-09-22,112.33,113.38,110.86,113.27,91.8629140556314,2971144,0.0000,1.0
2015-09-21,116.0,116.05,114.32,114.82,93.1199769741997,2504276,0.0000,1.0
2015-09-18,118.58,118.59,115.16,115.24,93.460600474715,3203860,0.0000,1.0
2015-09-17,121.95,122.25,119.76,120.17,97.4588715640967,2048053,0.0000,1.0
2015-09-16,121.72,123.06,121.04,122.84,99.6242638173724,1401154,0.0000,1.0
2015-09-15,119.5,121.96,118.79,121.73,98.7240445660105,1115836,0.0000,1.0
2015-09-14,119.95,120.02,118.69,119.02,96.5262119793525,880752,0.0000,1.0
2015-09-11,118.98,120.5,118.47,120.49,97.7183942311559,1399953,0.0000,1.0
2015-09-10,118.7,120.07,118.3501,119.02,96.5262119793525,1106681,0.0000,1.0
2015-09-09,121.0,121.41,118.72,118.99,96.5018817293157,1282523,0.0000,1.0
2015-09-08,119.87,120.0,119.27,119.82,97.1750186470006,1404012,0.0000,1.0
2015-09-04,117.63,119.06,117.49,118.0,95.6989834781011,1162352,0.0000,1.0
2015-09-03,121.3,121.33,119.61,120.03,97.3453303972583,1458659,0.0000,1.0
2015-09-02,121.5,121.95,119.0,120.9,98.0509076483256,1329786,0.0000,1.0
2015-09-01,119.98,121.43,118.9,120.31,97.5724127309351,3146428,0.0000,1.0
2015-08-31,122.77,122.92,121.03,121.75,98.7402647327018,1406910,0.0000,1.0
2015-08-28,122.18,123.51,121.4101,122.27,99.161989066673,1323720,0.0000,1.0
2015-08-27,120.05,123.67,119.73,122.6,99.4296218170779,2401023,0.0000,1.0
2015-08-26,117.23,118.78,114.88,118.73,96.29101956233,2703277,0.0000,1.0
2015-08-25,119.62,120.58,114.76,114.87,93.1605273909277,2390422,0.0000,1.0
2015-08-24,113.01,120.32,112.0,116.84,94.7582138100113,3061565,0.0000,1.0
2015-08-21,123.52,123.536,119.73,119.75,97.1182480635814,2733800,0.0000,1.0
2015-08-20,126.66,127.02,124.04,124.08,100.629914152227,1894301,0.0000,1.0
2015-08-19,126.68,128.59,125.545,127.44,103.354902156349,2467584,0.9750,1.0
2015-08-18,128.04,128.5499,127.71,128.04,103.053083145263,934444,0.0000,1.0
2015-08-17,127.52,129.17,126.67,128.61,103.511848042114,898654,0.0000,1.0
2015-08-14,127.94,128.83,127.72,128.05,103.061131652225,1003439,0.0000,1.0
2015-08-13,128.59,128.97,127.41,128.39,103.334780888943,1206461,0.0000,1.0
2015-08-12,126.99,129.415,125.93,129.06,103.874030855417,2134832,0.0000,1.0
2015-08-11,129.3,129.52,127.24,127.98,103.004792103489,1536377,0.0000,1.0
2015-08-10,128.25,131.08,127.72,130.93,105.379101657367,1682367,0.0000,1.0
2015-08-07,126.95,127.7299,126.6,126.88,102.119456337636,901083,0.0000,1.0
2015-08-06,127.86,128.29,126.67,127.18,102.360911546505,1092341,0.0000,1.0
2015-08-05,127.57,129.0,127.54,127.84,102.892113006017,1313864,0.0000,1.0
2015-08-04,127.5,127.99,125.59,126.0,101.411187724954,2113367,0.0000,1.0
2015-08-03,129.42,129.97,128.04,128.61,103.511848042114,1848732,0.0000,1.0
2015-07-31,130.35,130.47,129.19,129.53,104.252310682645,1351763,0.0000,1.0
2015-07-30,129.97,130.15,128.06,129.8,104.469620370627,1921951,0.0000,1.0
2015-07-29,127.95,130.47,127.8,130.27,104.847900197855,2005340,0.0000,1.0
2015-07-28,129.24,129.46,127.01,128.0,103.020889117414,3073160,0.0000,1.0
2015-07-27,123.78,125.18,123.14,123.78,99.6244191793241,3261149,0.0000,1.0
2015-07-24,126.68,126.89,123.56,124.37,100.0992810901,2381193,0.0000,1.0
2015-07-23,126.51,127.835,126.5,126.97,102.191892900297,1343514,0.0000,1.0
2015-07-22,128.51,128.92,126.84,127.23,102.401154081317,1395868,0.0000,1.0
2015-07-21,128.5,130.18,128.08,128.62,103.519896549076,1111024,0.0000,1.0
2015-07-20,128.19,129.56,128.14,128.97,103.801594292757,1575706,0.0000,1.0
2015-07-17,130.0,130.1,126.79,128.19,103.173810749697,1508412,0.0000,1.0
2015-07-16,131.0,131.28,130.11,130.39,104.944482281403,1025147,0.0000,1.0
2015-07-15,130.48,130.91,129.58,129.91,104.558153947213,1561867,0.0000,1.0
2015-07-14,130.17,130.9,129.52,129.87,104.525959919364,921595,0.0000,1.0
2015-07-13,129.5,130.42,128.83,130.19,104.783512142157,944084,0.0000,1.0
2015-07-10,128.95,129.3497,127.77,128.74,103.616478632624,974385,0.0000,1.0
2015-07-09,130.57,131.44,127.56,127.77,102.835773457281,2233392,0.0000,1.0
2015-07-08,130.31,130.55,128.62,129.06,103.874030855417,1708071,0.0000,1.0
2015-07-07,130.8,131.61,129.6,131.49,105.829818047256,1443624,0.0000,1.0
2015-07-06,130.0,131.65,129.81,130.83,105.298616587744,1175263,0.0000,1.0
2015-07-02,131.85,132.0,130.28,131.36,105.725187456746,968641,0.0000,1.0
2015-07-01,132.34,132.62,130.5,131.09,105.507877768764,1204051,0.0000,1.0
2015-06-30,132.34,132.78,131.04,131.19,105.588362838387,1424302,0.0000,1.0
2015-06-29,132.72,132.955,130.77,131.14,105.548120303575,1480890,0.0000,1.0
2015-06-26,134.29,134.59,133.36,133.54,107.479761974527,1663368,0.0000,1.0
2015-06-25,135.7,136.136,134.085,134.09,107.922429857453,1340222,0.0000,1.0
2015-06-24,135.39,136.98,134.99,135.18,108.799717116344,1581784,0.0000,1.0
2015-06-23,135.8,135.996,135.29,135.66,109.186045450534,1488941,0.0000,1.0
2015-06-22,136.8,136.89,135.11,135.7,109.218239478383,987135,0.0000,1.0
2015-06-19,136.35,136.96,135.8,136.14,109.572373784724,1341286,0.0000,1.0
2015-06-18,136.54,137.42,136.02,136.46,109.829926007518,1182367,0.0000,1.0
2015-06-17,135.48,136.18,134.87,135.78,109.282627534082,1005840,0.0000,1.0
2015-06-16,135.51,135.92,135.16,135.42,108.992881283439,860380,0.0000,1.0
2015-06-15,136.02,136.57,135.18,135.85,109.338967082818,1058504,0.0000,1.0
2015-06-12,137.41,137.85,136.74,137.12,110.36112746703,685552,0.0000,1.0
2015-06-11,137.07,137.99,136.8458,137.85,110.948668475277,992862,0.0000,1.0
2015-06-10,136.78,137.71,135.88,137.16,110.393321494879,955905,0.0000,1.0
2015-06-09,135.58,136.58,135.33,135.91,109.387258124591,1040836,0.0000,1.0
2015-06-08,135.87,136.2497,135.41,135.47,109.03312381825,1293740,0.0000,1.0
2015-06-05,136.15,136.8175,135.5501,136.19,109.612616319536,1555761,0.0000,1.0
2015-06-04,134.58,136.17,134.09,136.17,109.596519305611,2737288,0.0000,1.0
2015-06-03,136.35,136.47,134.75,135.57,109.113608887873,1426166,0.0000,1.0
2015-06-02,135.01,136.85,134.97,135.76,109.266530520157,1370316,0.0000,1.0
2015-06-01,136.14,136.23,134.63,135.22,108.831911144193,1419383,0.0000,1.0
2015-05-29,138.98,139.0,135.49,135.55,109.097511873949,2226897,0.0000,1.0
2015-05-28,140.0,140.29,138.74,139.25,112.075459449999,1163535,0.0000,1.0
2015-05-27,141.0,141.62,140.35,140.48,113.065425806362,1446920,0.0000,1.0
2015-05-26,141.47,141.94,139.65,140.42,113.017134764588,1495273,0.0000,1.0
2015-05-22,141.74,142.46,141.3,141.88,114.192216781083,811229,0.0000,1.0
2015-05-21,141.0,142.39,140.8,141.93,114.232459315895,846689,0.0000,1.0
2015-05-20,140.65,141.44,140.23,140.97,113.459802647514,826803,0.0000,1.0
2015-05-19,142.25,142.354,139.6,140.55,113.121765355098,1403988,0.7800,1.0
2015-05-18,142.86,143.32,142.09,143.21,114.626533761435,909440,0.0000,1.0
2015-05-15,143.14,143.21,141.48,142.77,114.274353921654,1089379,0.0000,1.0
2015-05-14,142.99,143.4,142.4,143.22,114.634537848702,1054636,0.0000,1.0
2015-05-13,141.86,142.86,141.63,142.31,113.906165907337,1250958,0.0000,1.0
2015-05-12,141.31,142.01,140.63,141.23,113.04172448242,179888,0.0000,1.0
2015-05-11,140.75,142.27,140.47,141.76,113.465941107611,185251,0.0000,1.0
2015-05-08,140.91,141.5,140.15,140.66,112.585491508159,1302016,0.0000,1.0
2015-05-07,138.92,140.25,138.39,139.91,111.985184963077,1047415,0.0000,1.0
2015-05-06,140.01,140.38,138.72,139.32,111.51294381428,1615603,0.0000,1.0
2015-05-05,140.83,141.84,139.22,139.27,111.472923377941,2341874,0.0000,1.0
2015-05-04,141.06,142.27,140.76,141.09,112.929667260672,1950133,0.0000,1.0
2015-05-01,139.32,141.69,139.0,141.13,112.961683609743,2364426,0.0000,1.0
2015-04-30,137.57,138.93,136.65,138.26,110.664510563899,1838045,0.0000,1.0
2015-04-29,136.78,138.62,135.855,138.03,110.480416556741,1837187,0.0000,1.0
2015-04-28,136.51,137.5,135.12,137.25,109.856097749856,2977675,0.0000,1.0
2015-04-27,136.77,139.38,136.77,139.25,111.456915203406,2156334,0.0000,1.0
2015-04-24,136.4,136.9963,135.2075,136.5,109.255791204775,1612562,0.0000,1.0
2015-04-23,137.12,137.78,135.59,136.45,109.215770768436,1461010,0.0000,1.0
2015-04-22,136.46,137.18,135.17,136.93,109.599966957288,1151873,0.0000,1.0
2015-04-21,135.85,136.57,134.7001,136.03,108.879599103191,1210158,0.0000,1.0
2015-04-20,134.77,136.0,134.665,135.15,108.175239423629,1654416,0.0000,1.0
2015-04-17,135.15,135.5,133.38,133.84,107.126703991554,1729736,0.0000,1.0
2015-04-16,136.71,137.2399,135.77,136.34,109.127725808491,1475694,0.0000,1.0
2015-04-15,134.96,137.7597,134.96,137.24,109.848093662588,1369311,0.0000,1.0
2015-04-14,135.75,136.84,134.51,136.44,109.207766681168,1265351,0.0000,1.0
2015-04-13,136.42,137.115,135.53,136.0,108.855586841387,893963,0.0000,1.0
2015-04-10,134.78,136.67,134.676,136.55,109.295811641114,1874134,0.0000,1.0
2015-04-09,134.62,135.6,133.61,134.18,107.398842958657,3031152,0.0000,1.0
2015-04-08,135.8,136.48,134.55,135.0,108.055178114613,2100242,0.0000,1.0
2015-04-07,138.16,138.36,136.53,136.76,109.463897473736,1427228,0.0000,1.0
2015-04-06,136.75,138.6,136.0914,137.88,110.360355247724,1291138,0.0000,1.0
2015-04-02,137.52,139.42,136.3,136.82,109.511921997343,2381318,0.0000,1.0
2015-04-01,138.43,138.46,136.8201,137.02,109.672003742698,1044705,0.0000,1.0
2015-03-31,139.0,139.12,138.09,138.64,110.968665880073,1099406,0.0000,1.0
2015-03-30,137.88,140.49,137.88,140.14,112.169278970236,916704,0.0000,1.0
2015-03-27,137.11,137.68,136.03,137.46,110.024183582479,807759,0.0000,1.0
2015-03-26,136.46,137.83,136.19,136.78,109.479905648272,1191708,0.0000,1.0
2015-03-25,139.18,139.43,136.72,136.76,109.463897473736,1072376,0.0000,1.0
2015-03-24,139.61,140.06,138.56,138.94,111.208788498106,948276,0.0000,1.0
2015-03-23,138.77,139.45,137.96,138.38,110.760559611112,873883,0.0000,1.0
2015-03-20,137.9,138.82,137.57,138.4,110.776567785647,1534951,0.0000,1.0
2015-03-19,139.04,139.04,136.85,137.45,110.016179495211,1238861,0.0000,1.0
2015-03-18,137.9,140.16,136.55,139.83,111.921152264935,1766966,0.0000,1.0
2015-03-17,139.5,139.74,138.5027,138.7,111.01669040368,1339869,0.0000,1.0
2015-03-16,140.25,141.02,139.88,140.5,112.457426111875,1251297,0.0000,1.0
2015-03-13,139.55,139.58,137.1,139.27,111.472923377941,1391323,0.0000,1.0
2015-03-12,138.76,140.1299,137.85,140.04,112.089238097558,1546950,0.0000,1.0
2015-03-11,138.62,138.64,136.88,137.37,109.952146797069,995968,0.0000,1.0
2015-03-10,139.2,139.36,138.072,138.26,110.664510563899,1453834,0.0000,1.0
2015-03-09,140.3,141.18,139.8,140.95,112.817610038923,1193236,0.0000,1.0
2015-03-06,141.2,142.51,139.92,140.42,112.393393413733,1736917,0.0000,1.0
2015-03-05,143.52,143.915,142.2,142.27,113.874149558266,2104941,0.0000,1.0
2015-03-04,145.05,145.33,142.5801,143.95,115.218836219248,2853753,0.0000,1.0
2015-03-03,144.6,146.13,144.26,145.36,116.347412524001,6469686,0.0000,1.0
2015-03-02,142.37,143.46,141.7,143.43,114.802623681325,1894606,0.0000,1.0
2015-02-27,142.23,142.82,141.03,142.23,113.842133209195,1906085,0.0000,1.0
2015-02-26,142.55,143.02,141.8,142.23,113.842133209195,1723539,0.0000,1.0
2015-02-25,142.12,142.8,141.7,142.18,113.802112772856,1260561,0.0000,1.0
2015-02-24,141.56,142.49,141.43,141.79,113.489953369414,1117269,0.0000,1.0
2015-02-23,142.02,142.5,140.73,141.56,113.305859362256,1316158,0.0000,1.0
2015-02-20,140.63,142.88,139.62,142.55,114.098264001763,1934746,0.0000,1.0
2015-02-19,139.94,141.68,139.62,140.8,112.697548729907,1596325,0.0000,1.0
2015-02-18,138.61,141.09,138.45,140.18,112.201295319307,1263371,0.0000,1.0
2015-02-17,139.12,139.48,137.96,138.98,111.240804847177,1241494,0.0000,1.0
2015-02-13,136.75,139.36,136.65,139.04,111.288829370783,1938835,0.7800,1.0
2015-02-12,135.48,136.78,135.355,136.63,108.749769395867,1753527,0.0000,1.0
2015-02-11,134.99,135.41,134.24,135.12,107.547894611502,1805730,0.0000,1.0
2015-02-10,134.9,135.24,133.5,134.96,107.420543640973,2189872,0.0000,1.0
2015-02-09,135.09,136.35,134.07,134.4,106.974815244123,3246246,0.0000,1.0
2015-02-06,138.21,138.4,135.56,135.86,108.136892850197,2976691,0.0000,1.0
2015-02-05,138.41,139.88,135.35,138.11,109.927765873258,4434966,0.0000,1.0
2015-02-04,145.05,145.43,143.57,144.16,114.743224446375,1989778,0.0000,1.0
2015-02-03,143.75,145.59,143.74,145.55,115.849586002843,2136448,0.0000,1.0
2015-02-02,139.86,143.34,138.9,143.01,113.8278893457,1886455,0.0000,1.0
2015-01-30,141.1,141.61,139.31,139.46,111.002289687094,2456178,0.0000,1.0
2015-01-29,141.99,142.79,139.89,142.7,113.5811468403,1630397,0.0000,1.0
2015-01-28,143.28,144.18,141.48,141.62,112.721527789231,1797638,0.0000,1.0
2015-01-27,143.33,143.755,140.03,142.27,113.238891107004,3628117,0.0000,1.0
2015-01-26,146.58,147.99,145.55,147.85,117.680256204193,1265369,0.0000,1.0
2015-01-23,146.48,147.03,144.7,145.85,116.088369072584,1240237,0.0000,1.0
2015-01-22,146.47,148.04,144.73,147.33,117.266365549975,1605720,0.0000,1.0
2015-01-21,141.27,145.09,141.24,144.73,115.196912278883,1726847,0.0000,1.0
2015-01-20,141.56,142.5,140.52,142.03,113.047864651211,1697244,0.0000,1.0
2015-01-16,141.7,142.21,139.76,140.86,112.11661067922,2251516,0.0000,1.0
2015-01-15,143.8,144.2,141.36,141.52,112.641933432651,1736626,0.0000,1.0
2015-01-14,139.22,142.45,139.22,142.4,113.342363770559,2239839,0.0000,1.0
2015-01-13,143.72,144.44,140.25,141.34,112.498663590806,1346138,0.0000,1.0
2015-01-12,143.28,143.28,141.03,142.56,113.469714741088,956461,0.0000,1.0
2015-01-09,146.43,146.62,143.28,143.6,114.297496049524,1167302,0.0000,1.0
2015-01-08,145.4,146.755,144.01,145.82,116.06449076561,1559986,0.0000,1.0
2015-01-07,143.65,144.02,140.86,142.93,113.764213860435,1698233,0.0000,1.0
2015-01-06,141.885,143.62,139.7,142.25,113.222972235688,2932681,0.0000,1.0
2015-01-05,145.21,145.44,140.87,141.46,112.594176818703,2446515,0.0000,1.0
2015-01-02,145.22,146.95,143.6,146.42,116.542056905093,1248551,0.0000,1.0
2014-12-31,146.16,146.82,144.13,144.17,114.751183882033,752586,0.0000,1.0
2014-12-30,146.74,147.21,145.24,146.16,116.335111577984,773056,0.0000,1.0
2014-12-29,146.24,147.31,145.66,146.89,116.916150381021,918071,0.0000,1.0
2014-12-26,146.2,147.21,146.06,146.53,116.629610697331,445740,0.0000,1.0
2014-12-24,145.9,146.28,145.15,145.82,116.06449076561,409128,0.0000,1.0
2014-12-23,146.26,147.23,145.6325,145.73,115.992855844688,761085,0.0000,1.0
2014-12-22,143.34,145.64,142.61,145.3,115.650600111392,1240432,0.0000,1.0
2014-12-19,144.71,144.77,143.06,143.06,113.86768652399,2100380,0.0000,1.0
2014-12-18,143.83,144.04,141.2,144.0,114.615873475846,2397234,0.0000,1.0
2014-12-17,138.58,140.96,137.97,140.42,111.766395510266,2148786,0.0000,1.0
2014-12-16,139.21,142.51,138.3799,138.47,110.214305556947,1920179,0.0000,1.0
2014-12-15,141.86,142.05,140.165,140.3,111.670882282369,1641977,0.0000,1.0
2014-12-12,143.0,143.39,140.9,140.9,112.148448421852,1539032,0.0000,1.0
2014-12-11,144.53,145.52,143.82,144.2,114.775062189007,1121243,0.0000,1.0
