timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,80.015,82.0,76.38,77.32,75.9137520862343,5048712,0.0000,1.0
2021-10-27,78.365,78.48,76.63,77.71,76.296659009587,4054892,0.0000,1.0
2021-10-26,79.29,80.24,78.68,78.75,77.3177441385276,3441642,0.0000,1.0
2021-10-25,79.15,79.22,78.745,78.96,77.5239247895637,1600359,0.0000,1.0
2021-10-22,79.34,79.79,78.86,79.0,77.5631972945229,1726209,0.0000,1.0
2021-10-21,78.97,79.2,78.55,79.08,77.6417423044414,1628470,0.0000,1.0
2021-10-20,79.6,79.77,78.29,79.16,77.7202873143599,1765069,0.0000,1.0
2021-10-19,79.29,79.91,78.92,79.79,78.3388292674682,1758332,0.0000,1.0
2021-10-18,78.44,79.07,77.91,78.89,77.455197905885,2181298,0.0000,1.0
2021-10-15,77.71,78.96,77.36,78.83,77.3962891484461,5901628,0.0000,1.0
2021-10-14,76.26,77.8,76.26,77.45,76.0413877273519,2268103,0.0000,1.0
2021-10-13,75.99,76.58,75.22,75.63,74.2544887517059,2720087,0.0000,1.0
2021-10-12,75.18,75.66,74.68,75.11,73.7439461872357,2672792,0.0000,1.0
2021-10-11,75.16,76.42,75.15,75.39,74.0188537219504,1893402,0.0000,1.0
2021-10-08,75.13,76.0,75.08,75.49,74.1170349843485,2191516,0.0000,1.0
2021-10-07,75.0,75.75,74.91,75.26,73.8912180808329,1516890,0.0000,1.0
2021-10-06,73.8,74.8899,73.045,74.36,73.0075867192497,2304503,0.0000,1.0
2021-10-05,74.48,74.94,73.89,74.43,73.0763136029284,1856257,0.0000,1.0
2021-10-04,74.99,75.44,73.9,74.34,72.98795046677,1967424,0.0000,1.0
2021-10-01,74.63,75.68,73.78,75.27,73.9010362070727,2395737,0.0000,1.0
2021-09-30,75.87,76.13,74.02,74.21,72.8603148256525,2837045,0.0000,1.0
2021-09-29,76.26,76.56,75.485,75.58,74.2053981205069,2062134,0.0000,1.0
2021-09-28,77.71,77.83,76.18,76.36,74.9712119672123,2959453,0.0000,1.0
2021-09-27,77.352,78.29,76.81,78.03,76.6108390492611,2884357,0.0000,1.0
2021-09-24,76.77,78.06,76.75,77.62,76.2082958734287,2989758,0.0000,1.0
2021-09-23,75.67,77.28,75.27,77.15,75.7468439401575,2723605,0.0000,1.0
2021-09-22,74.98,75.74,74.83,75.39,74.0188537219504,1713168,0.0000,1.0
2021-09-21,75.18,75.46,74.48,74.51,73.1548586128469,2322221,0.0000,1.0
2021-09-20,74.7,75.14,74.04,75.06,73.6948555560366,2536413,0.0000,1.0
2021-09-17,76.35,76.66,75.1911,75.48,74.1072168581087,3759280,0.0000,1.0
2021-09-16,76.48,76.86,76.0,76.76,75.3639370168048,1900204,0.0000,1.0
2021-09-15,75.72,76.72,75.25,76.48,75.08902948209,2681009,0.0000,1.0
2021-09-14,76.79,76.88,75.56,75.68,74.303579382905,1668375,0.0000,1.0
2021-09-13,76.66,76.82,75.66,76.4,75.0104844721715,1941593,0.0000,1.0
2021-09-10,76.76,77.15,76.19,76.26,74.8730307048142,1754913,0.0000,1.0
2021-09-09,76.63,77.06,76.44,76.48,75.08902948209,1849809,0.0000,1.0
2021-09-08,76.08,76.77,75.935,76.66,75.2657557544067,2536311,0.0000,1.0
2021-09-07,76.63,76.92,76.05,76.21,74.8239400736151,1751820,0.0000,1.0
2021-09-03,77.1,77.1,76.43,76.55,75.1577563657687,1568542,0.0000,1.0
2021-09-02,77.0,77.34,76.71,77.31,75.9039339599945,2038702,0.0000,1.0
2021-09-01,76.5,76.95,76.14,76.83,75.4326639004835,2424913,0.0000,1.0
2021-08-31,76.97,76.98,76.16,76.31,74.9221213360132,2948347,0.0000,1.0
2021-08-30,77.38,77.82,76.82,76.85,75.4523001529631,1724371,0.0000,1.0
2021-08-27,77.3,77.87,77.01,77.24,75.8352070763158,2266091,0.0000,1.0
2021-08-26,77.45,77.45,76.5,76.98,75.5799357940807,2357772,0.0000,1.0
2021-08-25,78.04,78.365,77.16,77.49,76.0806602323111,3449627,0.0000,1.0
2021-08-24,77.17,78.11,76.8701,78.01,76.5912027967814,3363339,0.0000,1.0
2021-08-23,77.05,77.86,76.94,77.36,75.9530245911936,3818003,0.0000,1.0
2021-08-20,75.56,76.79,75.34,76.7,75.3050282593659,2328055,0.0000,1.0
2021-08-19,76.1,76.45,75.37,75.79,74.4115787715429,2870877,0.2400,1.0
2021-08-18,76.5303,77.62,76.415,76.67,75.0379553388688,3160148,0.0000,1.0
2021-08-17,77.49,77.5,76.25,77.01,75.3707178902607,2564955,0.0000,1.0
2021-08-16,77.5,77.82,76.79,77.18,75.5370991659567,2582389,0.0000,1.0
2021-08-13,76.39,77.84,76.36,77.63,75.9775201898577,4398708,0.0000,1.0
2021-08-12,75.02,76.77,74.94,76.52,74.8911483309018,5776916,0.0000,1.0
2021-08-11,73.59,75.15,73.19,75.05,73.4524396528252,4288198,0.0000,1.0
2021-08-10,72.6,73.27,72.311,73.07,71.5145871476607,2645429,0.0000,1.0
2021-08-09,73.12,73.12,72.3003,72.53,70.9860819189795,2938671,0.0000,1.0
2021-08-06,73.25,73.79,72.86,73.0,71.4460772106094,1753768,0.0000,1.0
2021-08-05,73.78,73.88,73.28,73.4,71.8375625651881,1949892,0.0000,1.0
2021-08-04,74.54,75.05,73.55,73.56,71.9941567070196,3366311,0.0000,1.0
2021-08-03,73.34,74.98,73.23,74.9,73.3056326448582,3061636,0.0000,1.0
2021-08-02,73.56,74.34,73.11,73.67,72.1018151795287,3783861,0.0000,1.0
2021-07-30,73.4,74.48,73.35,73.53,71.9647953054262,3393662,0.0000,1.0
2021-07-29,74.975,75.98,73.7671,73.92,72.3464935261404,7386712,0.0000,1.0
2021-07-28,69.28,70.14,68.94,69.79,68.3044072401155,3806337,0.0000,1.0
2021-07-27,69.32,70.06,68.54,69.13,67.6584564050607,3596587,0.0000,1.0
2021-07-26,69.17,69.76,68.93,69.43,67.9520704209947,2935251,0.0000,1.0
2021-07-23,68.47,69.52,68.46,69.29,67.8150505468922,2597582,0.0000,1.0
2021-07-22,68.2,68.22,67.44,68.11,66.660168750885,5148984,0.0000,1.0
2021-07-21,67.67,68.0,67.265,67.75,66.3078319317642,2724778,0.0000,1.0
2021-07-20,66.68,68.02,66.68,67.61,66.1708120576617,3008492,0.0000,1.0
2021-07-19,67.72,67.87,66.19,66.46,65.045291663248,3218175,0.0000,1.0
2021-07-16,69.04,69.23,68.17,68.24,66.7874014911231,2018041,0.0000,1.0
2021-07-15,69.0,69.24,68.65,68.83,67.3648423891267,2878558,0.0000,1.0
2021-07-14,69.6,69.97,68.88,69.23,67.7563277437054,2750803,0.0000,1.0
2021-07-13,69.11,69.155,68.34,68.7,67.2376096488886,2566679,0.0000,1.0
2021-07-12,68.98,69.28,68.31,69.25,67.7759020114343,3433861,0.0000,1.0
2021-07-09,68.61,69.25,68.5,69.14,67.6682435389252,3290022,0.0000,1.0
2021-07-08,68.33,68.61,67.37,68.37,66.9146342313612,2534046,0.0000,1.0
2021-07-07,68.81,69.35,68.695,68.93,67.4627137277714,2402176,0.0000,1.0
2021-07-06,69.51,69.57,68.38,68.73,67.266971050482,2396018,0.0000,1.0
2021-07-02,70.2,70.29,69.54,69.61,68.1282388305551,2083942,0.0000,1.0
2021-07-01,69.61,69.99,68.9365,69.84,68.3533429094379,2689083,0.0000,1.0
2021-06-30,69.77,70.08,68.6088,69.26,67.7856891452988,3719654,0.0000,1.0
2021-06-29,70.74,71.13,70.36,70.42,68.9209966735769,2740798,0.0000,1.0
2021-06-28,70.46,70.67,69.91,70.15,68.6567440592363,2744378,0.0000,1.0
2021-06-25,69.825,70.6,69.605,70.49,68.9895066106282,3585527,0.0000,1.0
2021-06-24,69.62,69.96,69.265,69.82,68.3337686417089,2612641,0.0000,1.0
2021-06-23,69.4,69.77,69.07,69.11,67.6388821373317,3005636,0.0000,1.0
2021-06-22,69.37,69.69,69.105,69.53,68.0499417596394,3481349,0.0000,1.0
2021-06-21,68.69,69.84,68.68,69.62,68.1380259644196,3633289,0.0000,1.0
2021-06-18,68.65,68.81,68.205,68.32,66.8656985620388,5596725,0.0000,1.0
2021-06-17,69.69,69.87,68.89,69.17,67.6976049405186,2890931,0.0000,1.0
2021-06-16,70.48,70.835,69.68,70.01,68.5197241851338,3601661,0.0000,1.0
2021-06-15,70.812,71.52,70.28,70.35,68.8524867365257,2975393,0.0000,1.0
2021-06-14,71.15,71.285,70.055,70.79,69.2831206265622,6417172,0.0000,1.0
2021-06-11,71.56,71.56,70.91,71.25,69.7333287843277,4056693,0.0000,1.0
2021-06-10,71.32,71.66,70.88,71.17,69.655031713412,3182613,0.0000,1.0
2021-06-09,71.98,71.98,71.16,71.25,69.7333287843277,2507166,0.0000,1.0
2021-06-08,71.23,71.83,71.14,71.44,69.9192843277526,2713835,0.0000,1.0
2021-06-07,71.67,71.77,71.0101,71.3,69.78226445365,3892326,0.0000,1.0
2021-06-04,71.12,71.615,70.97,71.5,69.9780071309394,3429605,0.0000,1.0
2021-06-03,71.002,71.16,70.54,70.8,69.2929077604267,9907426,0.0000,1.0
2021-06-02,71.18,71.51,71.0211,71.29,69.7724773197856,3920393,0.0000,1.0
2021-06-01,71.99,72.47,71.1,71.19,69.6746059811409,4704248,0.0000,1.0
2021-05-28,71.55,71.86,70.9,71.56,70.0367299341262,4520005,0.0000,1.0
2021-05-27,71.1312,71.61,71.0,71.12,69.6060960440896,6254183,0.0000,1.0
2021-05-26,71.02,71.41,70.75,71.0,69.488650437716,3862487,0.0000,1.0
2021-05-25,71.31,71.4,70.92,71.0,69.488650437716,5411958,0.0000,1.0
2021-05-24,71.75,71.885,71.0,71.1,69.5865217763607,3217996,0.0000,1.0
2021-05-21,71.73,72.15,71.09,71.24,69.7235416504632,2473591,0.0000,1.0
2021-05-20,70.69,71.835,70.33,71.3,69.78226445365,4514556,0.0000,1.0
2021-05-19,69.65,70.8,69.64,70.74,69.2341849572399,3873263,0.2400,1.0
2021-05-18,70.9,71.86,70.34,70.97,69.2244309159667,4772019,0.0000,1.0
2021-05-17,71.01,71.1,69.4,70.635,68.8976705333142,6510263,0.0000,1.0
2021-05-14,71.71,71.93,70.85,71.01,69.2634470810595,8012676,0.0000,1.0
2021-05-13,71.3,71.7,70.96,71.29,69.5365602367094,5354136,0.0000,1.0
2021-05-12,71.95,72.37,70.62,70.73,68.9903339254096,4572320,0.0000,1.0
2021-05-11,73.47,73.74,72.03,72.64,70.8533558085926,6519793,0.0000,1.0
2021-05-10,74.87,75.21,73.84,74.01,72.1896594630223,4507249,0.0000,1.0
2021-05-07,75.58,75.58,73.95,74.815,72.9748597855156,5373908,0.0000,1.0
2021-05-06,75.22,77.03,72.16,75.12,73.2723580443486,10853343,0.0000,1.0
2021-05-05,81.76,81.885,80.4,81.46,79.4564202115633,4093079,0.0000,1.0
2021-05-04,81.52,82.2,80.77,81.25,79.2515853448259,3875782,0.0000,1.0
2021-05-03,80.72,82.57,80.41,82.2,80.1782192657808,4333301,0.0000,1.0
2021-04-30,81.1,81.11,79.96,80.4,78.4224918366031,2849080,0.0000,1.0
2021-04-29,80.74,81.78,80.11,81.36,79.3588797988312,2249878,0.0000,1.0
2021-04-28,80.1,80.575,79.3,80.18,78.2079029285925,3170476,0.0000,1.0
2021-04-27,79.47,80.09,79.15,79.94,77.9738059380354,2854997,0.0000,1.0
2021-04-26,78.6974,79.66,78.07,79.56,77.6031523696535,2194462,0.0000,1.0
2021-04-23,79.16,79.42,78.41,78.69,76.7545507788843,2392656,0.0000,1.0
2021-04-22,78.27,79.21,77.48,79.04,77.0959422234466,4507056,0.0000,1.0
2021-04-21,79.99,80.38,79.19,79.25,77.300777090184,6537872,0.0000,1.0
2021-04-20,80.3,80.49,79.39,79.61,77.6519225760195,3087474,0.0000,1.0
2021-04-19,80.53,80.88,80.06,80.4,78.4224918366031,2664599,0.0000,1.0
2021-04-16,80.0,80.85,79.55,80.62,78.6370807446137,3132429,0.0000,1.0
2021-04-15,80.05,80.5,79.24,79.77,77.8079872363909,4530383,0.0000,1.0
2021-04-14,80.07,80.35,79.28,79.46,77.5056119569214,2276455,0.0000,1.0
2021-04-13,80.27,80.74,79.88,80.44,78.4615080016959,2370965,0.0000,1.0
2021-04-12,80.03,80.48,79.6,80.23,78.2566731349585,2358450,0.0000,1.0
2021-04-09,80.06,80.65,79.765,80.55,78.5688024557012,1985662,0.0000,1.0
2021-04-08,79.54,80.77,79.31,80.06,78.090854433314,3345349,0.0000,1.0
2021-04-07,79.9,80.12,79.1,79.21,77.2617609250912,1750472,0.0000,1.0
2021-04-06,79.24,80.16,79.17,79.66,77.7006927823856,2346424,0.0000,1.0
2021-04-05,79.19,80.49,79.0,80.33,78.3542135476906,2543639,0.0000,1.0
2021-04-01,78.93,79.33,78.14,78.88,76.9398775630752,2430391,0.0000,1.0
2021-03-31,78.82,79.18,77.9,78.12,76.1985704263113,3573893,0.0000,1.0
2021-03-30,77.73,78.67,77.5,78.57,76.6375022836058,2506609,0.0000,1.0
2021-03-29,78.9,79.11,77.185,78.06,76.1400461786721,3099620,0.0000,1.0
2021-03-26,77.23,79.33,76.94,79.24,77.2910230489108,2403553,0.0000,1.0
2021-03-25,77.03,77.45,76.06,77.1,75.203658216444,2935485,0.0000,1.0
2021-03-24,76.71,77.85,76.525,76.94,75.0475935560726,3008612,0.0000,1.0
2021-03-23,77.16,77.62,76.17,76.23,74.3550566256748,3154479,0.0000,1.0
2021-03-22,76.93,77.06,76.22,76.73,74.8427586893352,4237329,0.0000,1.0
2021-03-19,75.76,77.33,75.4,76.55,74.6671859464175,5658270,0.0000,1.0
2021-03-18,77.2524,77.77,76.03,76.4,74.5208753273193,2890023,0.0000,1.0
2021-03-17,77.48,78.32,77.16,78.03,76.1107840548525,2415031,0.0000,1.0
2021-03-16,79.01,79.1,77.84,78.06,76.1400461786721,2497467,0.0000,1.0
2021-03-15,77.28,79.33,77.28,79.27,77.3202851727304,3003748,0.0000,1.0
2021-03-12,76.85,77.84,76.84,77.77,75.857178981749,2447781,0.0000,1.0
2021-03-11,76.4,78.31,76.215,77.54,75.6328360324652,3183398,0.0000,1.0
2021-03-10,74.67,76.24,74.64,76.02,74.1502217589374,2636814,0.0000,1.0
2021-03-09,73.69,75.22,73.51,74.39,72.5603130314043,2767635,0.0000,1.0
2021-03-08,72.875,74.385,72.57,72.69,70.9021260149587,3250925,0.0000,1.0
2021-03-05,74.5109,74.5109,71.9275,73.71,71.897038224826,2778977,0.0000,1.0
2021-03-04,72.92,73.95,71.755,72.4,70.6192588180356,3284178,0.0000,1.0
2021-03-03,74.76,74.76,72.78,73.16,71.3605659547995,3406738,0.0000,1.0
2021-03-02,75.03,75.72,74.04,74.95,73.106539342704,3068976,0.0000,1.0
2021-03-01,74.11,75.16,73.81,74.83,72.9894908474255,3227021,0.0000,1.0
2021-02-26,73.85,74.34,72.58,73.48,71.6726952755422,3084426,0.0000,1.0
2021-02-25,74.12,74.98,73.185,73.38,71.5751548628101,2786544,0.0000,1.0
2021-02-24,72.4,75.06,71.56,74.93,73.0870312601576,2922741,0.0000,1.0
2021-02-23,72.85,73.43,72.07,72.88,71.0874527991496,3310557,0.0000,1.0
2021-02-22,73.26,73.97,72.77,73.25,71.4483523262584,3052918,0.0000,1.0
2021-02-19,75.03,75.19,73.385,73.64,71.8287599359136,4082459,0.0000,1.0
2021-02-18,76.14,76.14,74.42,74.82,72.9797368061522,4440796,0.0000,1.0
2021-02-17,75.73,76.79,75.37,76.43,74.550137451139,3397009,0.2400,1.0
2021-02-16,77.0,77.35,76.105,76.11,74.0056209913419,2446085,0.0000,1.0
2021-02-12,76.76,77.145,76.22,76.96,74.8321191892481,1880850,0.0000,1.0
2021-02-11,76.31,77.52,75.75,76.97,74.8418426974588,3609333,0.0000,1.0
2021-02-10,76.24,76.43,75.28,76.04,73.9375564338673,2060156,0.0000,1.0
2021-02-09,75.82,76.9489,75.22,76.16,74.0542385323952,2656443,0.0000,1.0
2021-02-08,74.63,75.89,74.12,75.85,73.7528097778648,2498603,0.0000,1.0
2021-02-05,74.55,75.5478,74.09,74.5,72.4401361694255,4711830,0.0000,1.0
2021-02-04,74.34,75.63,72.76,74.69,72.6248828254281,8771083,0.0000,1.0
2021-02-03,79.79,80.13,78.75,79.34,77.1463141433855,3483826,0.0000,1.0
2021-02-02,78.86,80.835,78.86,80.05,77.8366832263424,2648483,0.0000,1.0
2021-02-01,78.56,79.59,78.03,78.84,76.6601387328524,3442335,0.0000,1.0
2021-01-29,78.98,79.61,77.6,77.95,75.7947465021036,3273008,0.0000,1.0
2021-01-28,76.96,79.37,76.66,78.9,76.7184797821164,2992803,0.0000,1.0
2021-01-27,78.35,78.73,75.9,76.15,74.0445150241846,3936734,0.0000,1.0
2021-01-26,80.58,80.58,79.46,79.55,77.3505078158094,2053725,0.0000,1.0
2021-01-25,80.0,80.43,78.25,80.03,77.8172362099211,1757221,0.0000,1.0
2021-01-22,80.07,80.94,79.5,80.56,78.3325821450861,1449586,0.0000,1.0
2021-01-21,82.0,82.07,80.69,80.88,78.6437344078273,2209215,0.0000,1.0
2021-01-20,80.9,82.11,80.16,81.91,79.6452557535254,2479369,0.0000,1.0
2021-01-19,80.39,80.985,79.19,79.76,77.5547014882333,2667933,0.0000,1.0
2021-01-15,79.63,80.59,79.19,80.24,78.021429882345,2174664,0.0000,1.0
2021-01-14,79.34,80.22,79.07,80.05,77.8366832263424,2360498,0.0000,1.0
2021-01-13,80.7,80.7,79.32,79.61,77.4088488650733,2030334,0.0000,1.0
2021-01-12,80.19,80.5,78.61,79.64,77.4380193897053,2237850,0.0000,1.0
2021-01-11,81.25,82.1,79.92,80.14,77.9241948002384,2156591,0.0000,1.0
2021-01-08,81.12,82.06,80.96,81.95,79.6841497863681,2704672,0.0000,1.0
2021-01-07,80.74,81.84,80.51,80.95,78.7117989653019,2853530,0.0000,1.0
2021-01-06,79.32,81.14,79.215,80.15,77.9339183084491,2981168,0.0000,1.0
2021-01-05,79.51,80.13,79.19,79.65,77.447742897916,1856793,0.0000,1.0
2021-01-04,82.0,82.27,78.7,79.42,77.2241022090708,2305716,0.0000,1.0
2020-12-31,81.37,82.23,80.77,81.95,79.6841497863681,1500749,0.0000,1.0
2020-12-30,80.88,81.41,80.63,81.07,78.8284810638299,1090604,0.0000,1.0
2020-12-29,82.02,82.085,80.21,80.5,78.2742410958222,1035507,0.0000,1.0
2020-12-28,81.5403,82.245,81.35,81.37,79.1201863101497,1179532,0.0000,1.0
2020-12-24,81.35,81.35,80.6,81.07,78.8284810638299,1036965,0.0000,1.0
2020-12-23,81.35,81.89,80.98,80.99,78.7506929981446,1674190,0.0000,1.0
2020-12-22,80.18,81.65,80.1376,81.02,78.7798635227766,2405730,0.0000,1.0
2020-12-21,79.85,80.54,78.56,80.47,78.2450705711902,2369111,0.0000,1.0
2020-12-18,82.1,82.1,80.52,81.02,78.7798635227766,7656768,0.0000,1.0
2020-12-17,81.27,82.73,81.0,81.73,79.4702326057335,5462100,0.0000,1.0
2020-12-16,80.64,80.64,78.8391,79.32,77.1268671269642,2543149,0.0000,1.0
2020-12-15,80.1041,80.53,79.07,80.53,78.3034116204542,2741899,0.0000,1.0
2020-12-14,79.0,79.49,78.61,79.19,77.0004615202256,2640603,0.0000,1.0
2020-12-11,78.5623,79.95,78.19,78.51,76.3392629619006,3528717,0.0000,1.0
2020-12-10,79.01,79.01,77.94,78.38,76.212857355162,2069903,0.0000,1.0
2020-12-09,80.32,80.76,78.81,79.01,76.8254383724337,3585612,0.0000,1.0
2020-12-08,79.26,80.59,78.74,79.87,77.6616600785505,2979505,0.0000,1.0
2020-12-07,79.95,80.74,79.7,80.53,78.3034116204542,2419691,0.0000,1.0
2020-12-04,79.15,81.11,78.49,81.06,78.8187575556192,3078986,0.0000,1.0
2020-12-03,78.07,79.1297,77.75,78.76,76.5823506671671,2108235,0.0000,1.0
2020-12-02,78.66,78.66,77.98,78.12,75.9600461416848,2250988,0.0000,1.0
2020-12-01,78.1091,79.035,77.95,78.66,76.4851155850605,3651377,0.0000,1.0
2020-11-30,77.94,78.33,77.07,78.13,75.9697696498955,3797954,0.0000,1.0
2020-11-27,77.94,78.89,77.66,78.41,76.242027879794,1104925,0.0000,1.0
2020-11-25,78.94,79.0,78.17,78.55,76.3781569947433,2189506,0.0000,1.0
2020-11-24,77.95,78.77,77.265,78.75,76.5726271589565,2592140,0.0000,1.0
2020-11-23,76.0,77.3,75.92,77.2,75.065483386304,1958073,0.0000,1.0
2020-11-20,75.92,76.28,75.67,75.9,73.8014273189181,2277130,0.0000,1.0
2020-11-19,74.99,76.3,74.56,76.2,74.0931325652379,2915689,0.0000,1.0
2020-11-18,76.47,76.77,74.68,74.7,72.6346063336387,4192621,0.2200,1.0
2020-11-17,76.75,77.38,76.17,77.0,74.6511570700772,2026769,0.0000,1.0
2020-11-16,77.87,78.47,77.23,77.8,75.4267535071689,2162525,0.0000,1.0
2020-11-13,77.0,77.67,76.8,77.19,74.8353612238865,2681154,0.0000,1.0
2020-11-12,76.82,77.18,75.59,76.22,73.8949505439128,3087184,0.0000,1.0
2020-11-11,75.51,77.09,75.44,76.76,74.4184781389497,3254337,0.0000,1.0
2020-11-10,73.76,75.49,73.53,75.1,72.8091155319843,3789867,0.0000,1.0
2020-11-09,75.19,78.21,73.82,73.88,71.6263309654195,3344135,0.0000,1.0
2020-11-06,74.48,74.62,73.6,74.22,71.9559594511835,1394681,0.0000,1.0
2020-11-05,73.77,74.91,73.42,74.24,71.9753493621108,2079270,0.0000,1.0
2020-11-04,73.77,74.09,71.86,73.02,70.7925647955459,2427350,0.0000,1.0
2020-11-03,71.92,72.94,71.41,71.94,69.7455096054721,2089612,0.0000,1.0
2020-11-02,71.47,71.91,70.29,70.8,68.6402846826164,3276126,0.0000,1.0
2020-10-30,70.4708,71.78,69.97,71.42,69.2413719213625,4298214,0.0000,1.0
2020-10-29,74.83,76.45,70.81,71.02,68.8535737028166,7110849,0.0000,1.0
2020-10-28,72.36,72.93,70.98,71.1,68.9311333465258,8444543,0.0000,1.0
2020-10-27,72.83,73.495,72.52,73.39,71.1512781477008,5498403,0.0000,1.0
2020-10-26,73.2,73.45,71.87,72.71,70.4920211761729,6195658,0.0000,1.0
2020-10-23,73.46,74.32,73.09,74.12,71.859009896547,2135638,0.0000,1.0
2020-10-22,72.73,73.58,72.23,73.38,71.1415831922372,2705353,0.0000,1.0
2020-10-21,73.03,74.04,72.88,72.89,70.6665303745185,2916296,0.0000,1.0
2020-10-20,73.05,74.01,72.295,73.35,71.1124983258462,2252389,0.0000,1.0
2020-10-19,73.19,73.75,71.96,72.2,69.9975784475269,2791442,0.0000,1.0
2020-10-16,74.34,74.63,73.31,73.36,71.1221932813099,2533193,0.0000,1.0
2020-10-15,73.25,73.89,72.76,73.72,71.4712116780012,2637225,0.0000,1.0
2020-10-14,73.22,74.4,73.1,73.96,71.7038906091287,3273388,0.0000,1.0
2020-10-13,74.99,75.32,73.04,73.22,70.9864639048188,3322191,0.0000,1.0
2020-10-12,74.09,74.92,73.27,74.63,72.353452625193,4748863,0.0000,1.0
2020-10-09,73.65,74.06,72.75,73.08,70.8507345283278,3584320,0.0000,1.0
2020-10-08,72.5,73.45,72.23,72.91,70.6859202854458,2312751,0.0000,1.0
2020-10-07,70.73,72.48,70.6,72.24,70.0363582693815,3180263,0.0000,1.0
2020-10-06,70.9,71.6,69.69,69.83,67.6998740026427,3111058,0.0000,1.0
2020-10-05,69.62,71.26,69.5,70.93,68.7663191036438,4117464,0.0000,1.0
2020-10-02,67.92,69.35,67.79,68.86,66.759463322669,2460550,0.0000,1.0
2020-10-01,70.22,70.595,68.975,69.33,67.2151262294604,3426441,0.0000,1.0
2020-09-30,69.28,70.105,68.86,69.42,67.3023808286332,3912154,0.0000,1.0
2020-09-29,69.44,70.08,68.63,69.0,66.8951926991601,2585597,0.0000,1.0
2020-09-28,68.97,69.65,68.73,69.32,67.2054312739967,3971430,0.0000,1.0
2020-09-25,66.87,68.32,66.5,68.08,66.0032567965046,2758064,0.0000,1.0
2020-09-24,65.95,67.6,65.58,66.9,64.8592520517943,2855009,0.0000,1.0
2020-09-23,68.46,69.19,66.81,67.09,65.0434562056036,3086110,0.0000,1.0
2020-09-22,67.63,68.5,66.71,68.25,66.1680710393866,2838703,0.0000,1.0
2020-09-21,67.86,68.17,67.072,67.39,65.334304869513,3190042,0.0000,1.0
2020-09-18,70.08,70.4,67.97,68.86,66.759463322669,5525498,0.0000,1.0
2020-09-17,68.11,70.865,67.9076,70.12,67.9810277110885,3819546,0.0000,1.0
2020-09-16,70.9,71.81,70.05,70.72,68.5627250389072,3161210,0.0000,1.0
2020-09-15,69.2363,70.99,69.2363,70.13,67.9907226665521,3436586,0.0000,1.0
2020-09-14,68.36,69.58,68.35,69.29,67.1763464076058,3411916,0.0000,1.0
2020-09-11,67.77,69.17,67.06,68.18,66.1002063511411,4935531,0.0000,1.0
2020-09-10,66.31,67.67,65.36,65.56,63.5601280196657,2679201,0.0000,1.0
2020-09-09,66.04,66.94,65.29,66.41,64.3841992340756,2275403,0.0000,1.0
2020-09-08,65.45,66.67,65.04,65.6,63.5989078415203,3102694,0.0000,1.0
2020-09-04,67.4,68.12,65.84,66.81,64.7719974526215,2544865,0.0000,1.0
2020-09-03,68.67,68.89,66.33,67.12,65.0725410719946,3366681,0.0000,1.0
2020-09-02,67.45,68.99,67.09,68.82,66.7206835008144,2711194,0.0000,1.0
2020-09-01,66.26,67.03,65.875,66.97,64.9271167400398,1705206,0.0000,1.0
2020-08-31,67.39,67.54,66.72,66.86,64.8204722299397,2653687,0.0000,1.0
2020-08-28,67.38,67.735,67.01,67.69,65.6251535334224,1536856,0.0000,1.0
2020-08-27,68.0,68.3,67.1568,67.41,65.3536947804403,1589980,0.0000,1.0
2020-08-26,67.08,67.85,66.58,67.75,65.6833232662043,2071041,0.0000,1.0
2020-08-25,67.62,67.65,66.47,66.94,64.8980318736489,1864206,0.0000,1.0
2020-08-24,65.71,67.63,65.54,67.62,65.5572888451769,2429918,0.0000,1.0
2020-08-21,66.17,66.21,65.12,65.72,63.715247307084,3580139,0.0000,1.0
2020-08-20,66.12,66.71,66.02,66.3,64.2775547239755,1315338,0.2200,1.0
2020-08-19,67.3,67.67,66.76,66.89,64.6350817120674,1935478,0.0000,1.0
2020-08-18,67.6,67.88,67.0,67.22,64.9539571338791,1535440,0.0000,1.0
2020-08-17,67.25,67.84,66.95,67.54,65.2631696641207,1768655,0.0000,1.0
2020-08-14,66.49,67.275,66.0,66.93,64.6737332783476,1289343,0.0000,1.0
2020-08-13,66.32,67.295,66.15,66.9,64.6447446036375,1531481,0.0000,1.0
2020-08-12,66.96,67.62,66.89,66.98,64.7220477361979,2699002,0.0000,1.0
2020-08-11,67.29,67.575,66.27,66.53,64.2872176155456,2302548,0.0000,1.0
2020-08-10,67.36,67.48,66.6131,67.11,64.8476653266085,2338784,0.0000,1.0
2020-08-07,67.2,67.645,66.695,67.48,65.2051923147004,2054490,0.0000,1.0
2020-08-06,67.49,67.73,66.665,67.58,65.3018212304009,2307649,0.0000,1.0
2020-08-05,68.14,68.675,67.16,67.43,65.1568778568501,2697270,0.0000,1.0
2020-08-04,67.17,67.99,66.87,67.92,65.6303595437826,2963068,0.0000,1.0
2020-08-03,66.85,68.12,66.67,68.04,65.7463142426232,3398170,0.0000,1.0
2020-07-31,68.79,69.0,66.99,68.32,66.0168752065846,3646901,0.0000,1.0
2020-07-30,68.92,69.49,67.0,69.18,66.847883881609,6495271,0.0000,1.0
2020-07-29,63.07,65.2,62.68,64.79,62.6058744823568,4818264,0.0000,1.0
