timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,106.34,107.1399,105.3,106.69,82.850581625672,4429529,0.0000,1.0
2021-11-01,105.76,106.77,105.28,106.23,82.4933666331909,4662115,0.0000,1.0
2021-10-29,104.95,105.24,104.12,104.87,81.4372527423772,5618692,0.0000,1.0
2021-10-28,103.39,105.375,103.1,105.26,81.7401089316547,5910758,0.0000,1.0
2021-10-27,107.88,108.28,103.69,103.85,80.645167324267,8984276,0.0000,1.0
2021-10-26,105.76,110.97,105.22,107.44,83.4329973742825,11700976,0.0000,1.0
2021-10-25,103.64,105.985,103.325,105.3,81.7711711049139,6496185,0.0000,1.0
2021-10-22,103.05,104.505,102.5501,104.05,80.8004781905631,5355045,0.0000,1.0
2021-10-21,105.76,106.39,103.01,103.15,80.1015792922305,7219593,0.0000,1.0
2021-10-20,104.75,106.02,103.87,106.0,82.3147591369504,6107906,0.0000,1.0
2021-10-19,104.58,104.97,103.58,104.73,81.3285351359699,4216374,0.0000,1.0
2021-10-18,103.68,104.5701,103.04,104.12,80.8548369937667,4145535,0.0000,1.0
2021-10-15,103.65,105.9,103.19,104.41,81.0800377498961,5650266,0.0000,1.0
2021-10-14,103.14,103.65,102.37,102.74,79.7831920163234,6140944,0.0000,1.0
2021-10-13,102.2,103.2,101.18,102.36,79.4881013703608,7519190,0.0000,1.0
2021-10-12,103.56,104.04,101.56,102.72,79.7676609296938,8549578,0.0000,1.0
2021-10-11,104.84,105.76,103.97,104.08,80.8237748205075,4121833,0.0000,1.0
2021-10-08,105.37,106.22,104.66,104.72,81.3207695926551,4273578,0.0000,1.0
2021-10-07,104.84,106.53,104.33,105.51,81.9342475145249,6656476,0.0000,1.0
2021-10-06,103.68,104.42,102.06,104.33,81.0179134033777,7013886,0.0000,1.0
2021-10-05,105.06,105.995,103.75,104.9,81.4605493723217,5737196,0.0000,1.0
2021-10-04,105.4,107.08,104.6,104.9,81.4605493723217,7656188,0.0000,1.0
2021-10-01,104.18,106.3899,103.67,105.82,82.1749793572839,8094466,0.0000,1.0
2021-09-30,106.36,107.09,102.95,103.03,80.0083927724528,8946772,0.0000,1.0
2021-09-29,106.0,107.0,105.3078,106.28,82.532194349765,7399248,0.0000,1.0
2021-09-28,105.29,106.75,104.7301,105.73,82.1050894674506,12551695,0.0000,1.0
2021-09-27,104.55,106.3338,104.39,105.35,81.809998821488,8081525,0.0000,1.0
2021-09-24,102.66,104.195,102.6,103.8,80.6063396076929,6559540,0.0800,1.0
2021-09-23,99.53,104.08,99.52,102.96,79.8924598190996,11601086,0.0000,1.0
2021-09-22,97.67,99.025,97.66,98.54,76.4627330086837,11216068,0.0000,1.0
2021-09-21,99.9,99.99,96.21,96.82,75.1280881865309,15788637,0.0000,1.0
2021-09-20,98.5,99.865,97.27,99.81,77.4481974994593,10103807,0.0000,1.0
2021-09-17,101.15,101.8636,100.13,100.47,77.9603286521458,10721927,0.0000,1.0
2021-09-16,102.39,102.6999,100.82,101.34,78.6354106261417,5981928,0.0000,1.0
2021-09-15,100.79,102.47,100.69,102.16,79.2716947855401,8103742,0.0000,1.0
2021-09-14,104.54,104.55,100.0727,100.38,77.8904925858704,16022583,0.0000,1.0
2021-09-13,102.65,104.86,102.02,104.46,81.0563942570235,12484208,0.0000,1.0
2021-09-10,103.29,103.95,101.775,102.0,79.1475417788283,9563565,0.0000,1.0
2021-09-09,102.36,104.92,102.11,103.29,80.1485253954428,9386479,0.0000,1.0
2021-09-08,102.95,104.73,100.42,102.58,79.5975964281588,12001303,0.0000,1.0
2021-09-07,104.5,104.94,102.31,103.29,80.1485253954428,10991680,0.0000,1.0
2021-09-03,106.0,107.36,104.08,104.75,81.2814215816888,7617749,0.0000,1.0
2021-09-02,104.0,106.34,103.98,106.26,82.4531155825323,8494837,0.0000,1.0
2021-09-01,105.36,105.47,103.261,103.66,80.4356292234641,7968108,0.0000,1.0
2021-08-31,104.94,106.36,104.46,105.41,81.7935527343754,10990786,0.0000,1.0
2021-08-30,106.33,106.46,104.8,105.19,81.6228423501465,7145665,0.0000,1.0
2021-08-27,103.9,106.145,103.9,106.09,82.3212030129009,7770955,0.0000,1.0
2021-08-26,104.46,104.62,102.84,103.38,80.2183614617183,8166535,0.0000,1.0
2021-08-25,103.36,105.125,102.55,104.7,81.2426237670913,7867116,0.0000,1.0
2021-08-24,101.29,103.51,101.06,103.27,80.1330062696039,6857682,0.0000,1.0
2021-08-23,100.6,101.48,100.27,100.97,78.3483067981205,6007436,0.0000,1.0
2021-08-20,99.59,100.67,99.1,100.05,77.6344270095271,6356677,0.0000,1.0
2021-08-19,100.0,100.82,98.6,99.42,77.1455745455991,10805749,0.0000,1.0
2021-08-18,101.08,103.47,100.76,101.41,78.6897275665782,6496462,0.0000,1.0
2021-08-17,102.54,103.27,100.36,101.62,78.8526783878875,8177375,0.0000,1.0
2021-08-16,104.23,104.3,102.24,103.35,80.1950827729598,6919442,0.0000,1.0
2021-08-13,106.5,106.62,104.58,104.92,81.4133341513202,5574638,0.0000,1.0
2021-08-12,106.19,107.23,105.24,106.52,82.6548642184391,6400312,0.0000,1.0
2021-08-11,106.21,106.21,103.82,106.04,82.2824051983034,8305138,0.0000,1.0
2021-08-10,103.81,106.33,103.2,106.08,82.3134434499814,8056071,0.0000,1.0
2021-08-09,103.56,104.2699,102.03,103.71,80.4744270380615,7954709,0.0000,1.0
2021-08-06,103.36,105.26,103.36,104.52,81.1029516345405,10988174,0.0000,1.0
2021-08-05,103.0,104.64,102.52,103.02,79.9390171966165,8130781,0.0000,1.0
2021-08-04,101.81,103.45,101.46,102.91,79.8536620045021,14144326,0.0000,1.0
2021-08-03,100.2,103.2,98.11,103.06,79.9700554482945,14440015,0.0000,1.0
2021-08-02,104.48,107.21,100.4317,100.6,78.0612029700992,24526452,0.0000,0.125
2021-07-30,13.16,13.22,12.92,12.95,80.3890718459471,60062744,0.0000,1.0
2021-07-29,13.19,13.38,13.09,13.29,82.4996729600492,54046507,0.0000,1.0
2021-07-28,13.15,13.48,13.04,13.13,81.5064489063541,68568258,0.0000,1.0
2021-07-27,13.33,13.47,12.8,13.08,81.1960663895744,119444288,0.0000,1.0
2021-07-26,12.66,12.94,12.63,12.92,80.2028423358793,53828897,0.0000,1.0
2021-07-23,12.8,12.88,12.63,12.71,78.8992357654045,37779271,0.0000,1.0
2021-07-22,13.05,13.06,12.7,12.7,78.8371592620485,43422976,0.0000,1.0
2021-07-21,12.79,13.11,12.77,13.08,81.1960663895744,67525753,0.0000,1.0
2021-07-20,12.01,12.74,11.99,12.7,78.8371592620485,75122907,0.0000,1.0
2021-07-19,12.19,12.24,11.82,12.0,74.4918040271325,98897208,0.0000,1.0
2021-07-16,12.8,12.87,12.52,12.55,77.9060117117094,45563763,0.0000,1.0
2021-07-15,12.69,12.92,12.57,12.76,79.2096182821842,51390827,0.0000,1.0
2021-07-14,12.88,12.98,12.72,12.81,79.5200007989639,44709859,0.0000,1.0
2021-07-13,13.09,13.09,12.88,12.89,80.0166128258115,39411551,0.0000,1.0
2021-07-12,13.06,13.135,12.9,13.11,81.3822958996422,55758659,0.0000,1.0
2021-07-09,13.01,13.19,12.94,13.16,81.6926784164219,41322302,0.0000,1.0
2021-07-08,12.73,12.94,12.61,12.87,79.8924598190996,53822780,0.0000,1.0
2021-07-07,12.88,13.075,12.74,12.98,80.575301356015,61060509,0.0000,1.0
2021-07-06,13.28,13.32,12.82,12.92,80.2028423358793,70638760,0.0000,1.0
2021-07-02,13.54,13.54,13.31,13.36,82.9342084835408,33199893,0.0000,1.0
2021-07-01,13.58,13.63,13.36,13.48,83.6791265238121,46693064,0.0000,1.0
2021-06-30,13.15,13.525,13.05,13.46,83.5549735171003,68551802,0.0000,1.0
2021-06-29,13.06,13.23,12.96,13.09,81.2581428929303,69197156,0.0000,1.0
2021-06-28,13.16,13.17,12.79,12.89,80.0166128258115,61787582,0.0000,1.0
2021-06-25,13.16,13.24,13.1,13.16,81.6926784164219,34115592,0.0100,1.0
2021-06-24,13.06,13.2,12.92,13.15,81.5686196792672,47820449,0.0000,1.0
2021-06-23,13.02,13.19,12.94,12.95,80.3280323077194,43677544,0.0000,1.0
2021-06-22,13.12,13.195,12.94,13.03,80.8242672563385,38268576,0.0000,1.0
2021-06-21,12.89,13.19,12.86,13.19,81.8167371535767,53954088,0.0000,1.0
2021-06-18,12.84,13.02,12.75,12.78,79.2735330419037,82064666,0.0000,1.0
2021-06-17,13.41,13.51,12.91,13.0,80.6381791506063,77013426,0.0000,1.0
2021-06-16,13.5,13.65,13.29,13.44,83.3674713680115,69734610,0.0000,1.0
2021-06-15,13.45,13.57,13.31,13.54,83.9877650537853,38025889,0.0000,1.0
2021-06-14,13.78,13.83,13.41,13.47,83.5535594737436,45425781,0.0000,1.0
2021-06-11,13.65,13.78,13.57,13.69,84.9182055824462,42365287,0.0000,1.0
2021-06-10,13.81,13.87,13.59,13.63,84.5460293709819,49838796,0.0000,1.0
2021-06-09,13.77,13.81,13.67,13.73,85.1663230567558,55767720,0.0000,1.0
2021-06-08,13.97,13.985,13.72,13.9,86.2208223225714,44121969,0.0000,1.0
2021-06-07,14.0,14.065,13.86,13.91,86.2828516911488,37349100,0.0000,1.0
2021-06-04,14.16,14.2,13.86,13.96,86.5929985340357,64071155,0.0000,1.0
2021-06-03,13.99,14.37,13.94,14.09,87.3993803255418,63163818,0.0000,1.0
2021-06-02,14.18,14.18,14.01,14.09,87.3993803255418,39936848,0.0000,1.0
2021-06-01,14.23,14.34,14.1,14.15,87.7715565370061,50276924,0.0000,1.0
2021-05-28,14.29,14.34,14.03,14.06,87.2132922198096,72571891,0.0000,1.0
2021-05-27,13.6,14.4,13.59,14.35,89.0121439085539,184588581,0.0000,1.0
2021-05-26,13.12,13.425,13.04,13.4,83.1193538937019,60269668,0.0000,1.0
2021-05-25,13.2,13.29,13.1,13.12,81.382531573535,47329695,0.0000,1.0
2021-05-24,13.29,13.31,13.12,13.18,81.7547077849993,39012753,0.0000,1.0
2021-05-21,13.11,13.28,13.05,13.23,82.0648546278863,53320072,0.0000,1.0
2021-05-20,13.09,13.1088,12.92,13.06,81.0103553620707,46474657,0.0000,1.0
2021-05-19,12.9,13.1,12.79,13.09,81.1964434678028,59416201,0.0000,1.0
2021-05-18,13.18,13.27,12.97,12.97,80.4520910448742,48926342,0.0000,1.0
2021-05-17,13.23,13.34,13.12,13.15,81.5686196792672,76337922,0.0000,1.0
2021-05-14,13.12,13.3,13.0301,13.26,82.2509427336184,50677404,0.0000,1.0
2021-05-13,12.8,13.04,12.72,12.97,80.4520910448742,65582828,0.0000,1.0
2021-05-12,13.08,13.13,12.77,12.82,79.5216505162133,70849697,0.0000,1.0
2021-05-11,13.19,13.29,12.94,13.09,81.1964434678028,68012240,0.0000,1.0
2021-05-10,13.31,13.58,13.3,13.35,82.8092070508149,65562046,0.0000,1.0
2021-05-07,13.16,13.34,13.07,13.3,82.499060207928,53880667,0.0000,1.0
2021-05-06,13.22,13.31,13.03,13.21,81.9407958907315,62777226,0.0000,1.0
2021-05-05,13.16,13.29,13.09,13.21,81.9407958907315,55664300,0.0000,1.0
2021-05-04,13.34,13.385,13.07,13.12,81.382531573535,77538183,0.0000,1.0
2021-05-03,13.24,13.53,13.17,13.45,83.4295007365888,63472485,0.0000,1.0
2021-04-30,13.16,13.35,13.08,13.12,81.382531573535,49899539,0.0000,1.0
2021-04-29,13.18,13.29,13.08,13.21,81.9407958907315,55157596,0.0000,1.0
2021-04-28,13.33,13.35,13.15,13.2,81.8787665221541,66095386,0.0000,1.0
2021-04-27,13.5,13.54,12.91,13.49,83.6776182108984,149774984,0.0000,1.0
2021-04-26,13.63,14.0,13.55,13.57,84.1738531595175,93778902,0.0000,1.0
2021-04-23,13.5,13.61,13.36,13.55,84.0497944223627,47166020,0.0000,1.0
2021-04-22,13.35,13.675,13.28,13.41,83.1813832622793,52607764,0.0000,1.0
2021-04-21,12.93,13.38,12.77,13.35,82.8092070508149,49608075,0.0000,1.0
2021-04-20,13.41,13.41,12.9,13.06,81.0103553620707,61456732,0.0000,1.0
2021-04-19,13.32,13.47,13.17,13.46,83.4915301051662,44875759,0.0000,1.0
2021-04-16,13.63,13.68,13.35,13.39,83.0573245251245,50024438,0.0000,1.0
2021-04-15,13.73,13.75,13.44,13.55,84.0497944223627,50881784,0.0000,1.0
2021-04-14,13.43,13.79,13.42,13.68,84.8561762138688,64638986,0.0000,1.0
2021-04-13,13.51,13.54,13.26,13.44,83.3674713680115,51223847,0.0000,1.0
2021-04-12,13.61,13.68,13.47,13.59,84.2979118966723,42076952,0.0000,1.0
2021-04-09,13.5,13.83,13.42,13.6,84.3599412652497,63245970,0.0000,1.0
2021-04-08,13.26,13.5,13.09,13.45,83.4295007365888,54918981,0.0000,1.0
2021-04-07,13.4,13.53,13.26,13.39,83.0573245251245,41765422,0.0000,1.0
2021-04-06,13.46,13.5,13.37,13.4,83.1193538937019,40052215,0.0000,1.0
2021-04-05,13.47,13.565,13.37,13.46,83.4915301051662,50738921,0.0000,1.0
2021-04-01,13.23,13.36,13.15,13.28,82.3750014707732,59183815,0.0000,1.0
2021-03-31,13.38,13.425,13.13,13.13,81.4445609421124,62586043,0.0000,1.0
2021-03-30,12.98,13.36,12.9,13.3,82.499060207928,52925053,0.0000,1.0
2021-03-29,12.92,13.05,12.78,12.95,80.3280323077194,53762929,0.0000,1.0
2021-03-26,12.95,13.13,12.71,12.99,80.5761497820289,60524661,0.0000,1.0
2021-03-25,12.4,12.93,12.23,12.85,79.7077386219455,73391937,0.0000,1.0
2021-03-24,12.76,13.02,12.5,12.5,77.5367107217368,62073503,0.0000,1.0
2021-03-23,12.96,13.18,12.55,12.66,78.5291806189751,65655147,0.0000,1.0
2021-03-22,13.16,13.24,12.93,13.13,81.4445609421124,52789071,0.0000,1.0
2021-03-19,13.2,13.35,12.98,13.22,82.0028252593089,68472030,0.0000,1.0
2021-03-18,13.59,13.69,13.1926,13.25,82.1889133650411,63761096,0.0000,1.0
2021-03-17,13.2,13.61,13.125,13.61,84.4219706338271,79227114,0.0000,1.0
2021-03-16,13.33,13.35,13.07,13.15,81.5686196792672,74456230,0.0000,1.0
2021-03-15,12.74,13.36,12.725,13.35,82.8092070508149,111635335,0.0000,1.0
2021-03-12,12.24,12.6176,12.23,12.58,78.032945670356,134551876,0.0000,1.0
2021-03-11,12.69,12.86,11.95,12.27,76.1100352444569,305805331,0.0000,1.0
2021-03-10,13.65,13.74,12.92,13.25,82.1889133650411,220230389,0.0000,1.0
2021-03-09,14.1,14.415,13.83,14.0,86.8411160083453,114467707,0.0000,1.0
2021-03-08,14.21,14.34,13.81,14.17,87.8956152741609,143717630,0.0000,1.0
2021-03-05,13.8,13.81,13.14,13.6,84.3599412652497,104975459,0.0100,1.0
2021-03-04,13.88,14.13,13.18,13.57,84.1120060962115,166561660,0.0000,1.0
2021-03-03,13.09,13.615,13.05,13.44,83.3062167968373,117572282,0.0000,1.0
2021-03-02,13.15,13.25,12.97,12.98,80.4549623528979,77205430,0.0000,1.0
2021-03-01,12.92,13.29,12.79,13.11,81.2607516522721,78037632,0.0000,1.0
2021-02-26,12.68,12.84,12.41,12.54,77.7276754934777,88209660,0.0000,1.0
2021-02-25,13.1,13.27,12.66,12.76,79.0913189231878,91910336,0.0000,1.0
2021-02-24,12.8,13.35,12.645,13.12,81.3227354445317,106790965,0.0000,1.0
2021-02-23,12.6,12.65,12.18,12.59,78.0375944547754,72042497,0.0000,1.0
2021-02-22,12.07,12.7,12.025,12.5,77.4797403244395,96217029,0.0000,1.0
2021-02-19,11.72,12.03,11.68,12.02,74.504518295981,61049003,0.0000,1.0
2021-02-18,11.84,11.86,11.51,11.63,72.0871503978585,48854589,0.0000,1.0
2021-02-17,11.84,11.95,11.76,11.86,73.5127776198282,42895433,0.0000,1.0
2021-02-16,11.82,11.98,11.78,11.97,74.1945993346832,60312004,0.0000,1.0
2021-02-12,11.41,11.74,11.38,11.73,72.706988320454,58439658,0.0000,1.0
2021-02-11,11.39,11.47,11.19,11.46,71.0334259294461,51829202,0.0000,1.0
2021-02-10,11.59,11.59,11.38,11.4,70.6615231758888,45301640,0.0000,1.0
2021-02-09,11.56,11.6,11.41,11.54,71.5292962675225,52592675,0.0000,1.0
2021-02-08,11.47,11.65,11.41,11.61,71.9631828133394,42454511,0.0000,1.0
2021-02-05,11.51,11.55,11.315,11.4,70.6615231758888,51818382,0.0000,1.0
2021-02-04,11.23,11.5,11.19,11.45,70.9714421371865,66767754,0.0000,1.0
2021-02-03,11.24,11.3,11.07,11.2,69.4218473306978,54214831,0.0000,1.0
2021-02-02,10.88,11.345,10.84,11.24,69.669782499736,83827320,0.0000,1.0
2021-02-01,10.86,11.0,10.64,10.74,66.5705928867584,66685811,0.0000,1.0
2021-01-29,11.0,11.2389,10.67,10.68,66.1986901332011,109258808,0.0000,1.0
2021-01-28,11.41,11.47,11.065,11.09,68.7400256158427,94099305,0.0000,1.0
2021-01-27,11.08,11.56,10.64,11.38,70.5375555913697,149439893,0.0000,1.0
2021-01-26,12.03,12.23,11.2,11.29,69.9797014610337,211803350,0.0000,1.0
2021-01-25,11.14,11.15,10.77,10.99,68.1201876932472,92020949,0.0000,1.0
2021-01-22,10.97,11.18,10.9,11.11,68.8639932003618,52919444,0.0000,1.0
2021-01-21,11.4,11.43,11.07,11.07,68.6160580313236,65742151,0.0000,1.0
2021-01-20,11.5,11.5,11.3,11.39,70.5995393836292,59015926,0.0000,1.0
2021-01-19,11.48,11.65,11.4,11.43,70.8474745526674,63499405,0.0000,1.0
2021-01-15,11.6,11.6,11.25,11.33,70.2276366300719,73609537,0.0000,1.0
2021-01-14,11.61,11.73,11.58,11.66,72.2731017746371,59209460,0.0000,1.0
2021-01-13,11.78,11.82,11.52,11.57,71.7152476443012,53713557,0.0000,1.0
2021-01-12,11.51,11.91,11.41,11.78,73.0169072817517,91270958,0.0000,1.0
2021-01-11,11.11,11.53,11.06,11.45,70.9714421371865,67396884,0.0000,1.0
2021-01-08,11.29,11.44,11.16,11.34,70.2896204223315,72719685,0.0000,1.0
2021-01-07,11.56,11.57,11.24,11.27,69.8557338765146,75289795,0.0000,1.0
2021-01-06,10.83,11.62,10.83,11.36,70.4135880068506,131584619,0.0000,1.0
2021-01-05,10.43,10.88,10.42,10.77,66.756544263537,83700295,0.0000,1.0
2021-01-04,10.89,10.9,10.4,10.47,64.8970304957505,79949487,0.0000,1.0
2020-12-31,10.65,10.83,10.58,10.8,66.9424956403157,47702334,0.0000,1.0
2020-12-30,10.58,10.845,10.55,10.71,66.3846415099797,50621004,0.0000,1.0
2020-12-29,10.66,10.77,10.54,10.56,65.4548846260865,53035919,0.0000,1.0
2020-12-28,10.7,10.78,10.58,10.64,65.9507549641629,53565105,0.0000,1.0
2020-12-24,10.85,10.85,10.62,10.65,66.0127387564224,30049655,0.0000,1.0
2020-12-23,10.68,10.98,10.62,10.86,67.314398393873,60504525,0.0000,1.0
2020-12-22,10.71,10.76,10.49,10.61,65.7648035873842,89124355,0.0000,1.0
2020-12-21,10.47,10.87,10.36,10.77,66.756544263537,85818715,0.0000,1.0
2020-12-18,10.78,11.12,10.74,10.81,67.0044794325753,114753630,0.0100,1.0
2020-12-17,10.94,10.99,10.8,10.88,67.3760384682457,62445984,0.0000,1.0
2020-12-16,11.13,11.15,10.9,10.93,67.6856709979711,58815834,0.0000,1.0
2020-12-15,10.9476,11.15,10.65,11.11,68.8003481049825,86745750,0.0000,1.0
2020-12-14,11.27,11.35,10.79,10.83,67.0664059385203,79317493,0.0000,1.0
2020-12-11,11.28,11.41,11.02,11.16,69.1099806347079,88980107,0.0000,1.0
2020-12-10,11.08,11.48,11.06,11.32,70.1008047298292,95671625,0.0000,1.0
2020-12-09,11.0,11.49,11.0,11.39,70.5342902714447,126135519,0.0000,1.0
2020-12-08,10.82,11.03,10.79,10.96,67.8714505158064,93378317,0.0000,1.0
2020-12-07,10.89,11.1,10.76,10.86,67.2521854563556,97403968,0.0000,1.0
2020-12-04,10.67,10.93,10.51,10.88,67.3760384682457,135020902,0.0000,1.0
2020-12-03,10.4,10.7,10.39,10.6,65.6420963017835,91452882,0.0000,1.0
2020-12-02,10.08,10.48,10.01,10.43,64.5893457007172,77235553,0.0000,1.0
2020-12-01,10.33,10.48,10.11,10.15,62.855403534255,86356343,0.0000,1.0
2020-11-30,10.39,10.39,9.96,10.18,63.0411830520902,125104137,0.0000,1.0
2020-11-27,10.55,10.56,10.31,10.4,64.4035661828819,54154848,0.0000,1.0
2020-11-25,10.53,10.56,10.34,10.5,65.0228312423327,109872925,0.0000,1.0
2020-11-24,10.71,10.85,10.4,10.45,64.7131987126073,175390657,0.0000,1.0
2020-11-23,9.86,10.27,9.86,10.07,62.3599914866943,108197286,0.0000,1.0
2020-11-20,9.64,9.83,9.592,9.76,60.4402698023969,80135495,0.0000,1.0
2020-11-19,9.62,9.755,9.51,9.66,59.8210047429461,87177512,0.0000,1.0
2020-11-18,9.97,10.05,9.725,9.73,60.2544902845617,148865809,0.0000,1.0
2020-11-17,9.45,9.735,9.33,9.68,59.9448577548363,90348624,0.0000,1.0
2020-11-16,9.61,9.64,9.42,9.57,59.2636661894404,118771994,0.0000,1.0
2020-11-13,8.86,9.25,8.85,9.25,57.2820179991979,130158746,0.0000,1.0
2020-11-12,8.76,8.87,8.67,8.76,54.247619207889,79618484,0.0000,1.0
2020-11-11,9.11,9.12,8.83,8.89,55.052663785175,87439973,0.0000,1.0
2020-11-10,8.825,9.1,8.75,8.98,55.6100023386808,164733649,0.0000,1.0
2020-11-09,9.35,9.41,8.61,8.72,53.9999131841087,193282713,0.0000,1.0
2020-11-06,8.02,8.14,7.96,8.09,50.0985433095687,84125494,0.0000,1.0
2020-11-05,7.95,8.05,7.91,7.99,49.479278250118,85806802,0.0000,1.0
2020-11-04,7.69,8.02,7.53,7.85,48.6123071668869,126925115,0.0000,1.0
2020-11-03,7.65,7.915,7.54,7.85,48.6123071668869,97872531,0.0000,1.0
2020-11-02,7.5,7.58,7.33,7.52,46.5687324706992,108878294,0.0000,1.0
2020-10-30,7.34,7.54,7.29,7.42,45.9494674112485,102480596,0.0000,1.0
2020-10-29,7.66,7.74,7.31,7.37,45.6398348815231,123297997,0.0000,1.0
2020-10-28,7.51,7.86,7.41,7.42,45.9494674112485,253494071,0.0000,1.0
2020-10-27,7.4,7.4,7.09,7.1,43.9678192210059,98170037,0.0000,1.0
2020-10-26,7.46,7.56,7.28,7.38,45.7017613874681,104254426,0.0000,1.0
2020-10-23,7.93,8.03,7.56,7.63,47.2499240360951,132563218,0.0000,1.0
2020-10-22,7.33,7.75,7.32,7.72,47.8072625896008,95766854,0.0000,1.0
2020-10-21,7.28,7.41,7.27,7.32,45.3302023517977,73811105,0.0000,1.0
2020-10-20,7.35,7.42,7.27,7.34,45.4540553636878,98420102,0.0000,1.0
2020-10-19,7.39,7.47,7.23,7.29,45.1444228339624,130837050,0.0000,1.0
2020-10-16,6.96,7.35,6.935,7.29,45.1444228339624,169147263,0.0000,1.0
2020-10-15,6.7,6.88,6.61,6.87,42.5435095842691,89252691,0.0000,1.0
2020-10-14,6.72,6.89,6.72,6.82,42.2338770545437,98076229,0.0000,1.0
2020-10-13,6.79,6.8175,6.66,6.72,41.6146119950929,75287604,0.0000,1.0
2020-10-12,6.92,6.92,6.74,6.83,42.2958035604888,89036434,0.0000,1.0
2020-10-09,7.07,7.07,6.7,6.84,42.3577300664339,171507508,0.0000,1.0
2020-10-08,6.36,6.67,6.34,6.65,41.1811264534774,103167345,0.0000,1.0
2020-10-07,6.22,6.4,6.21,6.31,39.0756252513447,83286107,0.0000,1.0
2020-10-06,6.43,6.58,6.11,6.17,38.2086541681136,170066228,0.0000,1.0
2020-10-05,6.39,6.45,6.32,6.41,39.6948903107955,58283579,0.0000,1.0
2020-10-02,6.05,6.4,6.05,6.39,39.5710372989053,90076370,0.0000,1.0
2020-10-01,6.27,6.29,6.11,6.24,38.6421397097292,79175599,0.0000,1.0
2020-09-30,6.14,6.29,6.14,6.23,38.5802132037841,96781556,0.0000,1.0
2020-09-29,6.21,6.23,6.06,6.12,37.8990216383882,74065790,0.0000,1.0
2020-09-28,6.23,6.31,6.18,6.2,38.3944336859489,83292806,0.0000,1.0
2020-09-25,6.06,6.17,6.02,6.11,37.8370951324431,79778652,0.0100,1.0
2020-09-24,6.1,6.18,6.0,6.06,37.46614321938,95469754,0.0000,1.0
2020-09-23,6.28,6.42,6.1,6.11,37.7752698135993,88644746,0.0000,1.0
2020-09-22,6.4,6.58,6.21,6.25,38.6408242774133,140901046,0.0000,1.0
2020-09-21,6.63,6.65,6.23,6.35,39.259077465852,162739631,0.0000,1.0
2020-09-18,6.92,7.14,6.87,6.88,42.5358193645766,145280809,0.0000,1.0
2020-09-17,6.81,7.18,6.67,7.05,43.5868497849223,261040291,0.0000,1.0
2020-09-16,6.1,6.81,6.05,6.75,41.7320902196064,258647167,0.0000,1.0
2020-09-15,6.17,6.22,6.02,6.1,37.7134444947554,86350791,0.0000,1.0
2020-09-14,5.99,6.16,5.96,6.15,38.0225710889747,74002058,0.0000,1.0
2020-09-11,6.04,6.05,5.93,5.95,36.7860647120975,71918590,0.0000,1.0
2020-09-10,6.17,6.2,6.0,6.0,37.0951913063168,97324843,0.0000,1.0
2020-09-09,6.2,6.2,6.02,6.16,38.0843964078186,109044349,0.0000,1.0
2020-09-08,6.32,6.36,6.13,6.14,37.9607457701309,120646029,0.0000,1.0
2020-09-04,6.43,6.56,6.26,6.42,39.691854697759,89675872,0.0000,1.0
2020-09-03,6.39,6.65,6.28,6.32,39.0736015093204,94124921,0.0000,1.0
2020-09-02,6.2,6.45,6.17,6.44,39.8155053354467,83816608,0.0000,1.0
2020-09-01,6.27,6.4,6.15,6.19,38.2698723643502,93296864,0.0000,1.0
2020-08-31,6.51,6.69,6.26,6.34,39.1972521470081,141872968,0.0000,1.0
2020-08-28,6.51,6.62,6.47,6.61,40.8665357557924,59161658,0.0000,1.0
2020-08-27,6.52,6.63,6.45,6.48,40.0628066108222,73387919,0.0000,1.0
2020-08-26,6.62,6.62,6.44,6.48,40.0628066108222,57303986,0.0000,1.0
2020-08-25,6.65,6.7,6.48,6.59,40.7428851181046,69449105,0.0000,1.0
2020-08-24,6.35,6.64,6.3,6.63,40.9901863934801,102785415,0.0000,1.0
2020-08-21,6.25,6.38,6.23,6.31,39.0117761904765,59851459,0.0000,1.0
2020-08-20,6.33,6.3769,6.21,6.27,38.7644749151011,63763962,0.0000,1.0
2020-08-19,6.47,6.57,6.35,6.38,39.4445534223835,54361951,0.0000,1.0
2020-08-18,6.49,6.57,6.41,6.44,39.8155053354467,42686043,0.0000,1.0
2020-08-17,6.67,6.69,6.45,6.47,40.0009812919783,58459873,0.0000,1.0
2020-08-14,6.54,6.72,6.47,6.66,41.1756623500117,50397190,0.0000,1.0
2020-08-13,6.59,6.76,6.585,6.6,40.8047104369485,53428517,0.0000,1.0
2020-08-12,6.87,6.88,6.58,6.72,41.5466142630748,70186469,0.0000,1.0
2020-08-11,6.87,7.0,6.69,6.73,41.6084395819187,93141505,0.0000,1.0
2020-08-10,6.43,6.7,6.38,6.67,41.2374876688555,94345023,0.0000,1.0
2020-08-07,6.29,6.46,6.25,6.4,39.5682040600713,83064872,0.0000,1.0
2020-08-06,6.33,6.42,6.28,6.33,39.1354268281642,69915675,0.0000,1.0
2020-08-05,6.17,6.4,6.14,6.4,39.5682040600713,106612741,0.0000,1.0
2020-08-04,6.1,6.2,6.1,6.14,37.9607457701309,71041755,0.0000,1.0
2020-08-03,6.14,6.19,6.02,6.11,37.7752698135993,89769458,0.0000,1.0
