timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,314.89,314.975,303.99,304.25,300.760646964506,2832676,0.0000,1.0
2021-10-19,317.71,319.08,310.51,312.43,308.846832969994,1228568,0.0000,1.0
2021-10-18,316.35,318.82,314.71,318.36,314.708823558324,851164,0.0000,1.0
2021-10-15,321.95,322.535,318.78,320.82,317.14061054775,835013,0.0000,1.0
2021-10-14,317.71,321.95,317.56,319.54,315.875290488211,946302,0.0000,1.0
2021-10-13,310.39,316.17,309.68,315.01,311.397243715001,1008736,0.0000,1.0
2021-10-12,310.62,313.68,307.82,309.08,305.535253126671,845203,0.0000,1.0
2021-10-11,311.94,314.715,309.41,309.96,306.405160667603,775134,0.0000,1.0
2021-10-08,315.63,316.0899,311.46,311.71,308.135090436504,588549,0.0000,1.0
2021-10-07,316.35,319.37,314.19,314.79,311.179766829768,800131,0.0000,1.0
2021-10-06,307.05,313.98,306.82,313.55,309.95398802209,1063086,0.0000,1.0
2021-10-05,309.92,316.24,307.55,313.18,309.58823144238,1616731,0.0000,1.0
2021-10-04,308.95,311.16,302.3,306.2,302.688282992709,1325755,0.0000,1.0
2021-10-01,303.48,312.27,301.67,310.68,307.116903201094,1356519,0.0000,1.0
2021-09-30,307.93,308.38,299.76,299.93,296.490191763564,1685962,0.0000,1.0
2021-09-29,310.24,310.93,305.49,306.4,302.885989252012,990940,0.0000,1.0
2021-09-28,316.95,317.96,308.0,309.54,305.989977523067,1168127,0.0000,1.0
2021-09-27,318.98,322.3,318.02,318.68,315.025153573209,755543,0.0000,1.0
2021-09-24,319.96,321.55,317.96,320.65,316.972560227342,890813,0.0000,1.0
2021-09-23,321.0,324.46,320.74,321.32,317.634876196007,1251739,0.0000,1.0
2021-09-22,314.37,320.46,312.61,318.56,314.906529817627,1431398,0.0000,1.0
2021-09-21,313.0,315.18,311.25,311.58,308.006581367957,953181,0.0000,1.0
2021-09-20,311.46,313.6,308.07,310.6,307.037820697373,1881188,0.0000,1.0
2021-09-17,320.72,323.59,318.55,319.88,316.211391129026,1663078,0.0000,1.0
2021-09-16,325.51,326.02,320.1,323.13,319.424117842698,1019884,0.0000,1.0
2021-09-15,331.0,331.63,323.04,326.25,322.508335487823,1686049,0.0000,1.0
2021-09-14,333.88,334.0071,330.03,330.82,327.025923512894,842853,0.0000,1.0
2021-09-13,338.67,338.89,329.225,332.93,329.111724548539,825611,0.0000,1.0
2021-09-10,341.27,341.61,335.443,335.71,331.859841552849,613023,0.0000,1.0
2021-09-09,337.31,338.71,336.6706,337.49,333.619427260645,893955,0.0000,1.0
2021-09-08,336.98,337.66,333.3233,336.76,332.897799414189,899894,0.0000,1.0
2021-09-07,341.27,342.35,335.33,337.57,333.698509764366,971480,0.0000,1.0
2021-09-03,343.18,344.67,340.49,341.83,337.909653087517,739056,0.0000,1.0
2021-09-02,345.56,347.82,342.62,344.06,340.114077878744,693991,0.0000,1.0
2021-09-01,341.7,347.32,341.24,344.31,340.361210702873,684558,0.0000,1.0
2021-08-31,344.058,344.78,340.12,340.49,336.585021150188,1267978,0.0000,1.0
2021-08-30,342.25,344.9,342.25,343.48,339.540729726766,863666,0.5300,1.0
2021-08-27,337.68,341.79,336.6,340.82,336.392173208559,869367,0.0000,1.0
2021-08-26,337.34,339.18,335.445,336.49,332.118427213626,606986,0.0000,1.0
2021-08-25,339.74,340.25,334.53,335.32,330.963627487512,781833,0.0000,1.0
2021-08-24,336.45,338.96,334.28,337.6,333.214006440965,654408,0.0000,1.0
2021-08-23,332.24,339.9899,331.75,336.29,331.921025551043,1092352,0.0000,1.0
2021-08-20,327.25,330.69,326.85,330.18,325.890404759116,958461,0.0000,1.0
2021-08-19,319.08,330.805,317.05,327.4,323.146521649206,2329404,0.0000,1.0
2021-08-18,319.54,322.78,317.94,319.08,314.934612485731,1696748,0.0000,1.0
2021-08-17,326.0,326.67,320.77,322.6,318.408881747201,1078772,0.0000,1.0
2021-08-16,326.45,328.43,322.79,327.98,323.718986470698,1059128,0.0000,1.0
2021-08-13,326.13,328.17,326.02,326.6,322.356914998872,641143,0.0000,1.0
2021-08-12,327.21,328.19,324.615,326.78,322.534576495197,668119,0.0000,1.0
2021-08-11,328.0,329.78,326.34,327.59,323.33405322866,555521,0.0000,1.0
2021-08-10,327.0,327.76,324.19,327.72,323.462364309339,531822,0.0000,1.0
2021-08-09,328.84,328.84,325.32,326.47,322.228603918192,726139,0.0000,1.0
2021-08-06,329.99,330.41,327.82,328.83,324.557943536678,550354,0.0000,1.0
2021-08-05,327.58,330.01,326.3666,328.69,324.419762372869,769116,0.0000,1.0
2021-08-04,326.55,327.9,324.61,325.78,321.547568182279,806681,0.0000,1.0
2021-08-03,328.19,328.295,324.42,327.54,323.284702813014,687638,0.0000,1.0
2021-08-02,332.27,333.82,327.165,327.67,323.413013893693,1059681,0.0000,1.0
2021-07-30,333.33,335.805,332.16,333.83,329.492985101265,718946,0.0000,1.0
2021-07-29,332.72,336.555,332.08,333.59,329.256103106165,842922,0.0000,1.0
2021-07-28,331.49,331.83,329.6801,330.87,326.571440495029,652774,0.0000,1.0
2021-07-27,332.65,332.83,327.93,329.78,325.495601433949,989511,0.0000,1.0
2021-07-26,332.73,333.71,330.36,333.32,328.989610861677,747652,0.0000,1.0
2021-07-23,326.84,333.68,326.84,333.55,329.216622773648,771811,0.0000,1.0
2021-07-22,322.7,326.835,320.744,326.58,322.337174832613,761099,0.0000,1.0
2021-07-21,325.04,325.63,322.57,323.08,318.882645737402,675606,0.0000,1.0
2021-07-20,316.54,325.02,316.11,323.45,319.247838813181,787850,0.0000,1.0
2021-07-19,319.97,321.68,313.71,316.11,312.003197796366,1352539,0.0000,1.0
2021-07-16,328.38,328.646,323.59,324.49,320.274327458615,687292,0.0000,1.0
2021-07-15,326.2,327.59,324.11,326.96,322.712237991522,853367,0.0000,1.0
2021-07-14,324.99,326.77,323.41,326.56,322.317434666355,1473092,0.0000,1.0
2021-07-13,320.0,322.8,319.9,320.63,316.464475370754,858279,0.0000,1.0
2021-07-12,317.23,322.22,316.81,320.48,316.316424123816,834913,0.0000,1.0
2021-07-09,314.86,318.09,314.07,317.87,313.740332427101,628215,0.0000,1.0
2021-07-08,314.71,314.87,307.855,313.57,309.496196681556,1512826,0.0000,1.0
2021-07-07,320.21,321.9,318.9,319.15,315.003703067636,735322,0.0000,1.0
2021-07-06,317.43,320.43,316.84,319.04,314.895132153215,1058266,0.0000,1.0
2021-07-02,317.57,318.93,316.32,317.56,313.434359850097,620132,0.0000,1.0
2021-07-01,320.0,320.2572,315.86,317.08,312.960595859896,1194439,0.0000,1.0
2021-06-30,315.28,318.79,315.07,318.08,313.947604172814,1076018,0.0000,1.0
2021-06-29,314.32,318.34,314.31,317.51,313.385009434451,926807,0.0000,1.0
2021-06-28,317.34,317.79,313.6,314.54,310.453594745086,1406621,0.0000,1.0
2021-06-25,310.0,316.99,309.34,315.95,311.8452764663,2123169,0.0000,1.0
2021-06-24,303.6,308.92,302.305,308.7,304.689466197647,1797064,0.0000,1.0
2021-06-23,300.0,303.355,299.38,302.38,298.451573660008,875305,0.0000,1.0
2021-06-22,301.27,301.72,299.91,300.51,296.605868114853,711295,0.0000,1.0
2021-06-21,297.57,301.8,296.66,301.48,297.563266178383,980288,0.0000,1.0
2021-06-18,299.83,300.8,294.5,295.88,292.036019626044,1900742,0.0000,1.0
2021-06-17,298.19,301.75,295.38,299.9,296.003793043973,1671623,0.0000,1.0
2021-06-16,303.69,304.14,297.53,299.0,295.115485562347,1112754,0.0000,1.0
2021-06-15,303.3,306.25,302.45,302.81,298.875987234563,948470,0.0000,1.0
2021-06-14,300.23,304.105,300.02,303.22,299.280660642859,1126068,0.0000,1.0
2021-06-11,299.99,301.42,298.83,300.22,296.319635704107,901791,0.0000,1.0
2021-06-10,299.34,299.7,297.33,298.28,294.404839577046,843254,0.0000,1.0
2021-06-09,298.79,300.47,297.6,297.84,293.970555919363,896326,0.0000,1.0
2021-06-08,303.73,304.37,299.92,300.02,296.122234041523,815036,0.0000,1.0
2021-06-07,303.18,303.88,301.53,302.96,299.024038481501,814027,0.0000,1.0
2021-06-04,304.7,305.11,301.32,303.35,299.408971723538,903381,0.0000,1.0
2021-06-03,302.12,303.515,299.02,302.88,298.945077816467,1100538,0.0000,1.0
2021-06-02,304.64,306.6293,302.83,303.66,299.714944300543,810615,0.0000,1.0
2021-06-01,308.0,309.49,301.5489,304.08,300.129487791968,1343072,0.0000,1.0
2021-05-28,304.8,307.3,304.63,306.52,302.537788075487,896507,0.0000,1.0
2021-05-27,305.94,306.44,303.1825,303.55,299.606373386122,1860397,0.5300,1.0
2021-05-26,306.67,307.66,305.37,305.84,301.340480256549,1019389,0.0000,1.0
2021-05-25,304.0,307.34,303.53,305.19,300.700043060085,1222145,0.0000,1.0
2021-05-24,297.64,304.16,297.54,302.46,298.010206834933,941589,0.0000,1.0
2021-05-21,298.68,300.96,296.6,296.75,292.38421238599,987125,0.0000,1.0
2021-05-20,298.85,301.6086,297.15,297.97,293.586263739354,1156626,0.0000,1.0
2021-05-19,295.14,298.45,294.155,298.43,294.039496216852,989836,0.0000,1.0
2021-05-18,296.76,299.2411,294.75,296.2,291.842303988981,1182658,0.0000,1.0
2021-05-17,295.75,297.06,293.25,296.64,292.275830706588,1010239,0.0000,1.0
2021-05-14,293.37,297.9,292.59,296.48,292.118184627458,835324,0.0000,1.0
2021-05-13,293.17,294.25,288.97,291.02,286.738512177155,913221,0.0000,1.0
2021-05-12,293.05,293.61,287.83,290.07,285.802488582322,1480212,0.0000,1.0
2021-05-11,295.19,297.0912,291.31,294.81,290.472753676541,1678659,0.0000,1.0
2021-05-10,305.0,305.9499,298.17,298.39,294.00008469707,901829,0.0000,1.0
2021-05-07,299.9,305.83,298.6,303.35,298.887113150092,1221273,0.0000,1.0
2021-05-06,295.02,299.8,293.6808,299.35,294.945961171848,1121167,0.0000,1.0
2021-05-05,295.76,297.16,293.92,294.21,289.881580879805,1246576,0.0000,1.0
2021-05-04,293.49,302.64,289.66,302.11,297.665356036837,3272875,0.0000,1.0
2021-05-03,302.39,304.38,286.5774,288.93,284.679260268522,5039933,0.0000,1.0
2021-04-30,316.7,317.65,313.32,313.8,309.183372693255,1637447,0.0000,1.0
2021-04-29,315.43,318.34,314.98,316.75,312.08997227721,1162187,0.0000,1.0
2021-04-28,316.0,317.005,314.5,315.5,310.858362284009,855661,0.0000,1.0
2021-04-27,316.25,316.95,312.62,315.5,310.858362284009,1043331,0.0000,1.0
2021-04-26,313.41,317.465,312.95,316.25,311.59732827993,833856,0.0000,1.0
2021-04-23,312.43,316.29,312.14,313.79,309.17351981331,717482,0.0000,1.0
2021-04-22,311.36,314.87,310.37,312.09,307.498530222556,778182,0.0000,1.0
2021-04-21,310.0,311.41,308.115,309.87,305.31119087463,800193,0.0000,1.0
2021-04-20,308.12,309.44,305.55,309.43,304.877664157024,904518,0.0000,1.0
2021-04-19,310.84,311.83,307.26,309.18,304.631342158383,1005967,0.0000,1.0
2021-04-16,309.77,313.72,306.47,312.29,307.695587821468,1769874,0.0000,1.0
2021-04-15,306.15,310.05,304.57,305.13,300.640925780411,936456,0.0000,1.0
2021-04-14,304.88,306.1484,303.3655,304.39,299.911812664436,776764,0.0000,1.0
2021-04-13,301.55,304.42,299.69,303.0,298.542262351996,863648,0.0000,1.0
2021-04-12,302.9,303.99,301.68,303.22,298.7590257108,780742,0.0000,1.0
2021-04-09,297.61,302.18,296.74,302.12,297.675208916782,690202,0.0000,1.0
2021-04-08,295.0,298.87,295.0,298.58,294.187289416036,846465,0.0000,1.0
2021-04-07,295.59,295.94,293.97,295.13,290.788045834801,905575,0.0000,1.0
2021-04-06,295.6,299.74,294.99,295.0,290.659958395508,1179848,0.0000,1.0
2021-04-05,293.68,296.88,292.22,295.27,290.925986154039,1035647,0.0000,1.0
2021-04-01,290.79,294.005,289.018,292.33,288.02923945003,965364,0.0000,1.0
2021-03-31,296.28,297.99,290.84,290.85,286.571013218079,1209939,0.0000,1.0
2021-03-30,289.68,296.18,289.68,295.13,290.788045834801,1022471,0.0000,1.0
2021-03-29,292.02,295.98,290.18,290.53,286.25572105982,1327854,0.0000,1.0
2021-03-26,287.39,292.77,284.45,292.31,288.009533690139,1477472,0.0000,1.0
2021-03-25,283.28,286.7,281.06,286.16,281.950012523588,1275477,0.0000,1.0
2021-03-24,289.71,291.81,284.77,284.98,280.787372690006,1509103,0.0000,1.0
2021-03-23,283.9,286.125,280.04,281.28,277.14180711013,1638782,0.0000,1.0
2021-03-22,286.89,288.82,284.9,286.18,281.969718283479,1563683,0.0000,1.0
2021-03-19,287.08,289.16,284.06,285.22,281.023841808701,4516787,0.0000,1.0
2021-03-18,289.26,290.27,284.52,286.99,282.767801559074,1381280,0.0000,1.0
2021-03-17,289.13,293.3,288.02,290.74,286.462631538678,1028919,0.0000,1.0
2021-03-16,290.4,293.97,288.47,288.92,284.669407388577,830175,0.0000,1.0
2021-03-15,289.34,291.0,286.98,289.55,285.29013882515,1417441,0.0000,1.0
2021-03-12,292.55,294.06,288.86,289.21,284.955140906999,1082481,0.0000,1.0
2021-03-11,289.45,293.59,287.34,291.64,287.349390733783,1554109,0.0000,1.0
2021-03-10,281.77,286.59,281.3,285.25,281.053400448538,1664241,0.0000,1.0
2021-03-09,284.73,285.58,279.36,280.02,275.900344236983,2465220,0.0000,1.0
2021-03-08,283.0,286.5,278.28,280.07,275.949608636711,2632559,0.0000,1.0
2021-03-05,287.86,293.74,285.44,292.89,288.581000726984,1269085,0.0000,1.0
2021-03-04,289.59,291.69,283.72,285.19,280.994283168864,1655251,0.0000,1.0
2021-03-03,289.57,293.96,288.84,289.54,285.280285945204,1929071,0.0000,1.0
2021-03-02,294.2,297.7,289.36,289.54,285.280285945204,1305775,0.0000,1.0
2021-03-01,290.78,295.81,289.4,293.95,289.625406001219,1046643,0.0000,1.0
2021-02-26,289.89,290.74,284.14,285.86,281.65442612522,1264091,0.0000,1.0
2021-02-25,292.02,294.18,288.03,289.62,285.359108984769,1006935,0.5300,1.0
2021-02-24,288.57,298.31,288.57,294.34,289.479924654754,1511806,0.0000,1.0
2021-02-23,284.48,294.98,283.135,291.9,287.080213381541,1629622,0.0000,1.0
2021-02-22,283.98,289.84,283.62,285.45,280.736714319154,1011599,0.0000,1.0
2021-02-19,287.99,289.9999,284.685,285.16,280.451502733403,898620,0.0000,1.0
2021-02-18,287.68,289.44,286.755,287.96,283.205269768238,910108,0.0000,1.0
2021-02-17,296.0,296.09,289.02,289.59,284.808355577802,1469965,0.0000,1.0
2021-02-16,291.96,297.55,290.9,295.74,290.856808172172,1862401,0.0000,1.0
2021-02-12,288.87,291.0,284.645,290.25,285.457457807442,1680793,0.0000,1.0
2021-02-11,283.92,290.24,282.57,289.76,284.975548576346,1490982,0.0000,1.0
2021-02-10,282.26,288.4899,281.0,284.4,279.70405168109,1623607,0.0000,1.0
2021-02-09,279.11,281.56,274.41,279.35,274.73743613612,1363428,0.0000,1.0
2021-02-08,280.25,284.66,277.9,280.54,275.907787125925,2477764,0.0000,1.0
2021-02-05,275.69,276.94,267.55,272.81,268.305423133327,3129817,0.0000,1.0
2021-02-04,250.0,253.96,244.7,253.05,248.871695773207,2119665,0.0000,1.0
2021-02-03,246.78,249.48,246.27,248.62,244.514842928807,1054449,0.0000,1.0
2021-02-02,242.83,249.29,242.83,246.86,242.783903649768,1267691,0.0000,1.0
2021-02-01,238.83,243.29,237.73,241.85,237.856627633867,1470893,0.0000,1.0
2021-01-29,243.58,243.605,235.805,236.65,232.742488854888,1160652,0.0000,1.0
2021-01-28,237.82,247.215,236.27,245.08,241.033294606194,1503185,0.0000,1.0
2021-01-27,242.53,243.505,231.97,235.85,231.955698273506,2597277,0.0000,1.0
2021-01-26,249.72,250.21,244.8,245.31,241.259496898341,989025,0.0000,1.0
2021-01-25,250.24,252.2,247.405,250.02,245.891726446224,1071998,0.0000,1.0
2021-01-22,255.63,256.23,249.72,249.83,245.704863683146,1161484,0.0000,1.0
2021-01-21,254.91,258.89,253.69,255.27,251.05503963654,835814,0.0000,1.0
2021-01-20,251.79,255.69,246.0,255.22,251.005865225204,1294846,0.0000,1.0
2021-01-19,249.0,250.11,245.88,248.44,244.337815047996,1714772,0.0000,1.0
2021-01-15,249.5,251.14,248.1275,249.13,245.016421924438,2122407,0.0000,1.0
2021-01-14,258.38,258.405,249.76,250.02,245.891726446224,1072468,0.0000,1.0
2021-01-13,253.79,258.66,252.56,256.66,252.42208827169,1178147,0.0000,1.0
2021-01-12,257.76,259.5,255.245,255.41,251.192727988282,1253938,0.0000,1.0
2021-01-11,258.7,259.7,256.03,258.11,253.848146200444,903955,0.0000,1.0
2021-01-08,260.03,261.07,257.45,260.73,256.424885354468,939947,0.0000,1.0
2021-01-07,261.1,261.55,256.89,258.27,254.00550431672,890965,0.0000,1.0
2021-01-06,256.52,261.31,256.3,258.34,254.074348492591,1295049,0.0000,1.0
2021-01-05,254.99,258.96,254.96,258.83,254.556257723687,1387845,0.0000,1.0
2021-01-04,261.05,264.65,253.51,254.99,250.779662933056,1909871,0.0000,1.0
2020-12-31,262.92,266.66,262.01,266.19,261.794731072396,700620,0.0000,1.0
2020-12-30,263.41,264.28,261.85,262.62,258.283678102982,555135,0.0000,1.0
2020-12-29,266.95,267.2,262.67,262.75,258.411531572456,732313,0.0000,1.0
2020-12-28,264.37,264.85,262.4401,263.82,259.463863975054,611967,0.0000,1.0
2020-12-24,261.32,261.63,259.93,260.95,256.641252764348,285476,0.0000,1.0
2020-12-23,258.58,261.81,256.94,259.63,255.343048305069,600462,0.0000,1.0
2020-12-22,254.95,258.96,254.55,257.46,253.208878853072,940734,0.0000,1.0
2020-12-21,256.72,257.54,250.79,254.52,250.317423466495,1931107,0.0000,1.0
2020-12-18,265.19,267.04,259.3,261.31,256.99530852597,2868119,0.0000,1.0
2020-12-17,258.62,265.55,258.62,263.83,259.473698857321,2341296,0.0000,1.0
2020-12-16,251.54,259.17,250.46,258.68,254.408734489678,1658978,0.0000,1.0
2020-12-15,250.06,252.1225,247.5,250.4,246.265451972381,1260222,0.0000,1.0
2020-12-14,248.4,249.76,246.87,247.45,243.364161703537,1278469,0.0000,1.0
2020-12-11,245.76,247.95,243.9904,245.75,241.692231718101,778430,0.0000,1.0
2020-12-10,246.92,248.56,245.34,246.53,242.459352534948,1042646,0.0000,1.0
2020-12-09,248.09,249.32,245.325,246.65,242.577371122155,1228381,0.0000,1.0
2020-12-08,244.78,249.025,244.22,248.48,244.377154577065,1018594,0.0000,1.0
2020-12-07,242.89,246.1,242.01,245.76,241.702066600368,1022889,0.0000,1.0
2020-12-04,245.93,246.61,241.56,244.12,240.089145908537,1139992,0.0000,1.0
2020-12-03,244.38,248.12,244.12,245.46,241.40702013235,1019174,0.0000,1.0
2020-12-02,245.1,247.35,244.21,245.32,241.269331780609,932341,0.0000,1.0
2020-12-01,250.24,250.85,245.545,247.17,243.088785000053,1474563,0.0000,1.0
2020-11-30,243.83,245.98,240.25,245.32,241.269331780609,3488144,0.0000,1.0
2020-11-27,246.36,247.05,242.02,245.94,241.879094481179,631302,0.5300,1.0
2020-11-25,247.21,248.825,246.37,246.85,242.252016361744,1074576,0.0000,1.0
2020-11-24,241.03,246.71,240.65,245.81,241.23138805704,1414960,0.0000,1.0
2020-11-23,241.49,241.94,237.615,239.7,235.235196766903,1677125,0.0000,1.0
2020-11-20,242.37,244.37,240.05,240.56,236.079177865024,1327062,0.0000,1.0
2020-11-19,245.95,246.87,238.93,241.92,237.413845648099,2594474,0.0000,1.0
2020-11-18,257.42,257.75,250.23,250.32,245.657381955324,1160483,0.0000,1.0
2020-11-17,255.22,259.47,254.14,256.95,252.163887397813,990498,0.0000,1.0
2020-11-16,258.75,259.775,252.87,258.34,253.527996381985,1291802,0.0000,1.0
2020-11-13,250.0,255.6,249.6113,255.11,250.358160397183,919455,0.0000,1.0
2020-11-12,247.88,250.78,246.94,249.49,244.842842058301,889398,0.0000,1.0
2020-11-11,249.39,251.08,247.45,248.23,243.606311612217,1251919,0.0000,1.0
2020-11-10,246.72,250.23,246.2,247.35,242.742703046698,1478634,0.0000,1.0
2020-11-09,248.97,256.07,246.0,246.21,241.623937405003,1912909,0.0000,1.0
2020-11-06,238.11,239.86,235.33,238.64,234.194940994801,945458,0.0000,1.0
2020-11-05,231.0,237.63,229.74,236.86,232.448096396365,1397476,0.0000,1.0
2020-11-04,226.83,230.91,225.465,227.75,223.507784996505,976455,0.0000,1.0
2020-11-03,226.06,227.55,221.46,224.79,220.602919821578,1654812,0.0000,1.0
2020-11-02,233.54,237.82,220.42,223.85,219.680428853864,2442349,0.0000,1.0
2020-10-30,221.5,224.9,216.25,219.66,215.568474433951,1411887,0.0000,1.0
2020-10-29,220.55,225.31,219.12,223.14,218.98365376123,1039934,0.0000,1.0
2020-10-28,226.81,227.6,220.4,220.55,216.441896733169,1069385,0.0000,1.0
2020-10-27,233.52,233.52,230.355,231.05,226.746317117201,983065,0.0000,1.0
2020-10-26,232.24,233.02,227.29,232.17,227.845455291497,1183243,0.0000,1.0
2020-10-23,234.02,235.84,232.46,235.23,230.848457803415,685732,0.0000,1.0
2020-10-22,232.08,234.76,230.86,232.62,228.287073307956,858366,0.0000,1.0
2020-10-21,226.7,233.815,225.67,232.65,228.316514509053,1220806,0.0000,1.0
2020-10-20,223.95,227.655,222.71,225.72,221.515597055592,587048,0.0000,1.0
2020-10-19,224.62,226.295,221.37,222.34,218.198555065304,732212,0.0000,1.0
2020-10-16,223.46,225.63,222.585,224.13,219.955213397439,936348,0.0000,1.0
2020-10-15,221.46,223.65,220.35,221.88,217.747123315146,893769,0.0000,1.0
2020-10-14,225.82,225.82,221.47,222.84,218.689241750258,855259,0.0000,1.0
2020-10-13,224.13,225.22,222.01,223.02,218.865888956841,854243,0.0000,1.0
2020-10-12,226.43,228.6,224.6,227.02,222.791382436472,817784,0.0000,1.0
2020-10-09,224.58,226.27,222.51,224.6,220.416458881295,740183,0.0000,1.0
2020-10-08,222.24,224.81,221.3,224.21,220.033723267031,778409,0.0000,1.0
2020-10-07,219.42,222.14,219.065,221.48,217.354573967183,775457,0.0000,1.0
2020-10-06,222.0,223.02,216.84,217.66,213.605727694135,892397,0.0000,1.0
2020-10-05,221.66,223.055,220.14,222.05,217.91395678803,819718,0.0000,1.0
2020-10-02,217.15,220.76,215.79,218.76,214.685238401034,722900,0.0000,1.0
2020-10-01,219.69,220.57,217.33,219.53,215.440895895863,896994,0.0000,1.0
2020-09-30,215.81,219.97,215.38,218.25,214.184737982381,1039760,0.0000,1.0
2020-09-29,217.87,217.8999,212.73,214.78,210.779372388801,957909,0.0000,1.0
2020-09-28,217.11,217.86,214.97,215.75,211.731304557611,873929,0.0000,1.0
2020-09-25,209.2,215.53,208.86,215.2,211.191549204162,1011380,0.0000,1.0
2020-09-24,206.78,212.65,205.38,210.46,206.539839430799,1015645,0.0000,1.0
2020-09-23,210.89,211.72,207.34,207.63,203.76255279396,705906,0.0000,1.0
2020-09-22,209.03,211.41,207.73,209.83,205.921574207757,767421,0.0000,1.0
2020-09-21,209.5,211.36,204.23,207.83,203.958827467941,983011,0.0000,1.0
2020-09-18,213.98,215.95,211.39,212.39,208.433890034721,1066998,0.0000,1.0
2020-09-17,215.49,218.085,214.4,215.71,211.692049622815,543943,0.0000,1.0
2020-09-16,218.28,219.8,217.18,217.26,213.213178346172,693443,0.0000,1.0
2020-09-15,219.06,220.28,217.59,217.76,213.703865031126,798450,0.0000,1.0
2020-09-14,216.5,219.74,216.075,217.41,213.360384351658,683127,0.0000,1.0
2020-09-11,216.19,216.68,213.28,214.69,210.691048785509,851285,0.0000,1.0
2020-09-10,219.54,220.56,213.95,214.6,210.602725182217,957417,0.0000,1.0
2020-09-09,217.1,220.22,216.73,218.51,214.439895058557,1387194,0.0000,1.0
2020-09-08,213.73,216.94,212.6,216.02,211.996275367486,1531014,0.0000,1.0
