timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-15,238.09,240.94,237.68,239.07,233.48867855008,1013963,0.0000,1.0
2021-10-14,235.89,237.875,234.7975,236.67,231.144708882116,918194,0.0000,1.0
2021-10-13,236.37,236.47,232.465,234.58,229.10350196293,1436573,0.0000,1.0
2021-10-12,235.36,238.4,234.78,237.12,231.584203194859,1284348,0.0000,1.0
2021-10-11,233.6,236.74,232.93,235.37,229.875058645302,958338,0.0000,1.0
2021-10-08,230.95,234.36,230.3076,233.17,227.726419783002,1021037,0.0000,1.0
2021-10-07,227.64,231.23,227.64,230.64,225.255485091356,873278,0.0000,1.0
2021-10-06,221.21,227.05,220.38,226.87,221.573499404596,1134087,0.0000,1.0
2021-10-05,221.12,223.99,219.3,222.33,217.13949011603,1241779,0.0000,1.0
2021-10-04,219.05,220.67,216.38,218.44,213.340305945872,1276483,0.0000,1.0
2021-10-01,221.35,221.94,217.13,219.48,214.356026135323,894714,0.0000,1.0
2021-09-30,222.74,224.19,220.15,220.24,215.098283196845,852553,0.0000,1.0
2021-09-29,222.8,224.84,221.16,223.03,217.823147935853,635869,0.0000,1.0
2021-09-28,222.69,224.35,219.65,221.88,216.699995803287,991147,0.0000,1.0
2021-09-27,224.68,226.0,222.46,223.18,217.969646040101,778827,0.0000,1.0
2021-09-24,221.61,224.1,220.905,223.49,218.272408788879,796337,0.0000,1.0
2021-09-23,217.25,223.07,217.02,221.24,216.074937225163,1141608,0.0000,1.0
2021-09-22,221.28,223.35,220.465,222.73,217.530151727357,817018,0.0000,1.0
2021-09-21,223.18,223.99,219.615,219.99,214.854119689765,916245,0.0000,1.0
2021-09-20,220.13,223.44,219.37,222.04,216.856260447818,1182078,0.0000,1.0
2021-09-17,221.0,223.619,220.67,222.46,217.266455139711,2384077,0.0000,1.0
2021-09-16,229.22,229.22,219.95,221.03,215.869839879216,1433301,0.0000,1.0
2021-09-15,227.29,230.72,227.26,228.7,223.360776276418,1730247,0.0000,1.0
2021-09-14,229.83,229.83,225.6,226.98,221.680931347711,1274827,0.0000,1.0
2021-09-13,233.34,233.76,225.535,228.52,223.184978551321,1107580,0.0000,1.0
2021-09-10,232.89,233.47,230.59,231.63,226.222372579391,1273376,0.0000,1.0
2021-09-09,230.77,232.65,230.29,232.05,226.632567271285,1048505,0.0000,1.0
2021-09-08,229.68,231.89,229.26,230.85,225.460582437303,974587,0.0000,1.0
2021-09-07,230.77,231.26,228.58,229.73,224.366729925586,1120412,0.0000,1.0
2021-09-03,233.78,233.78,231.435,231.74,226.329804522506,1119866,0.0000,1.0
2021-09-02,232.35,234.25,231.84,234.18,228.712840351603,1385053,1.0200,1.0
2021-09-01,233.44,233.44,231.24,232.7,226.281794004328,1010956,0.0000,1.0
2021-08-31,232.34,234.26,232.34,233.01,226.58324375139,1070310,0.0000,1.0
2021-08-30,232.2,234.13,231.55,232.62,226.204000521216,674885,0.0000,1.0
2021-08-27,235.1,235.1,231.59,232.2,225.795584734873,1007299,0.0000,1.0
2021-08-26,233.59,235.05,232.34,234.5,228.032147374366,668042,0.0000,1.0
2021-08-25,232.68,233.63,231.02,233.26,226.826348386118,1174772,0.0000,1.0
2021-08-24,232.66,234.16,231.77,232.44,226.028965184212,547897,0.0000,1.0
2021-08-23,231.22,233.78,231.22,232.49,226.077586111157,667169,0.0000,1.0
2021-08-20,230.01,232.52,229.26,231.14,224.764821083629,809680,0.0000,1.0
2021-08-19,230.02,233.3,229.81,230.12,223.772954173941,1189744,0.0000,1.0
2021-08-18,233.27,234.83,231.06,231.23,224.852338752131,730268,0.0000,1.0
2021-08-17,233.23,234.9,232.18,233.88,227.429247880242,848133,0.0000,1.0
2021-08-16,230.0,234.24,227.8317,234.15,227.691800885748,991987,0.0000,1.0
2021-08-13,230.89,231.85,229.66,229.83,223.490952797657,561087,0.0000,1.0
2021-08-12,232.8,233.19,229.82,230.77,224.405026224232,731247,0.0000,1.0
2021-08-11,230.52,233.155,229.53,232.89,226.466553526721,853675,0.0000,1.0
2021-08-10,228.57,232.91,228.35,232.62,226.204000521216,953109,0.0000,1.0
2021-08-09,230.15,231.225,228.5,229.0,222.683845410362,704609,0.0000,1.0
2021-08-06,231.28,232.99,231.2,231.29,224.910683864465,670480,0.0000,1.0
2021-08-05,230.62,232.44,230.0436,231.24,224.86206293752,870768,0.0000,1.0
2021-08-04,229.33,230.7802,227.95,229.41,223.082537011315,834407,0.0000,1.0
2021-08-03,228.03,231.78,225.5,231.37,224.988477347578,803892,0.0000,1.0
2021-08-02,228.0,229.26,225.84,225.95,219.717968866687,1201858,0.0000,1.0
2021-07-30,227.79,228.27,226.04,226.74,220.486179512426,743380,0.0000,1.0
2021-07-29,229.1,230.0,228.24,228.55,222.246257067852,620211,0.0000,1.0
2021-07-28,228.66,229.72,226.73,227.68,221.400252939001,524857,0.0000,1.0
2021-07-27,225.78,229.155,224.68,228.08,221.789220354565,497385,0.0000,1.0
2021-07-26,226.22,226.8,224.4075,226.0,219.766589793632,478548,0.0000,1.0
2021-07-23,227.0,227.62,225.92,227.25,220.98211296727,537374,0.0000,1.0
2021-07-22,226.82,227.52,225.74,226.12,219.883280018301,584613,0.0000,1.0
2021-07-21,226.12,228.19,225.51,227.1,220.836250186433,622014,0.0000,1.0
2021-07-20,218.94,225.64,218.94,225.51,219.290104709566,861856,0.0000,1.0
2021-07-19,221.54,222.53,216.58,218.23,212.210897746302,1623916,0.0000,1.0
2021-07-16,225.0,225.7,222.71,223.76,217.588372266474,762205,0.0000,1.0
2021-07-15,222.84,224.53,222.24,223.86,217.685614120365,1195817,0.0000,1.0
2021-07-14,223.48,225.19,223.145,223.97,217.792580159645,899524,0.0000,1.0
2021-07-13,224.31,225.95,223.7,224.58,218.38575546838,1473236,0.0000,1.0
2021-07-12,223.11,224.76,222.1,224.25,218.06485735054,646633,0.0000,1.0
2021-07-09,223.77,224.3,221.78,223.99,217.812028530423,960167,0.0000,1.0
2021-07-08,221.74,223.35,220.82,222.3,216.168641199666,1764608,0.0000,1.0
2021-07-07,219.17,224.17,218.63,224.0,217.821752715812,1264215,0.0000,1.0
2021-07-06,218.21,219.99,215.65,219.5,213.445869290718,1227823,0.0000,1.0
2021-07-02,219.66,221.32,217.96,219.44,213.387524178383,656737,0.0000,1.0
2021-07-01,216.08,218.8975,215.56,218.66,212.629037718034,985118,0.0000,1.0
2021-06-30,216.14,217.77,215.66,216.15,210.18826718537,1331699,0.0000,1.0
2021-06-29,219.51,221.17,215.11,215.4,209.458953281188,1223503,0.0000,1.0
2021-06-28,221.76,221.76,218.32,219.51,213.455593476107,658938,0.0000,1.0
2021-06-25,220.11,221.44,219.43,221.03,214.93366965525,1345338,0.0000,1.0
2021-06-24,222.55,222.55,219.03,219.65,213.591732071555,1267189,0.0000,1.0
2021-06-23,222.16,222.78,221.15,221.45,215.342085441592,1104722,0.0000,1.0
2021-06-22,222.12,222.6,220.82,221.69,215.575465890931,1212022,0.0000,1.0
2021-06-21,220.4,223.49,220.29,222.68,216.538160244451,871500,0.0000,1.0
2021-06-18,218.4,220.04,218.19,218.86,212.823521425816,1720262,0.0000,1.0
2021-06-17,222.31,222.91,220.08,220.38,214.301597604959,1743412,0.0000,1.0
2021-06-16,224.4,224.4,221.38,221.98,215.857467267215,1191370,0.0000,1.0
2021-06-15,223.37,224.6037,222.99,223.72,217.549475524918,848940,0.0000,1.0
2021-06-14,222.07,223.14,220.835,222.18,216.051950974997,1274171,0.0000,1.0
2021-06-11,220.22,223.49,219.93,223.3,217.141059738576,1251520,0.0000,1.0
2021-06-10,219.58,221.87,218.55,219.58,213.523662773831,1497912,0.0000,1.0
2021-06-09,218.71,218.96,216.84,217.51,211.510756398287,979136,0.0000,1.0
2021-06-08,219.54,219.54,217.36,219.06,213.018005133598,1020611,0.0000,1.0
2021-06-07,223.14,223.24,217.68,218.55,212.522071678754,1136343,0.0000,1.0
2021-06-04,220.7,223.87,219.52,222.75,216.606229542175,825528,0.0000,1.0
2021-06-03,218.04,220.51,217.18,219.94,213.873733447838,873927,0.0000,1.0
2021-06-02,218.37,219.64,216.58,218.72,212.687382830368,962061,0.0000,1.0
2021-06-01,219.48,220.75,216.59,217.19,211.199582465836,1085141,0.0000,1.0
2021-05-28,218.49,219.3,217.08,218.06,212.045586594688,824412,1.0200,1.0
2021-05-27,217.0,219.36,215.96,218.91,211.881045104268,2892455,0.0000,1.0
2021-05-26,215.92,216.98,213.94,214.83,207.932049334201,854218,0.0000,1.0
2021-05-25,216.72,217.84,216.12,216.55,209.596822060798,726193,0.0000,1.0
2021-05-24,217.13,217.84,215.445,216.29,209.345170369568,725463,0.0000,1.0
2021-05-21,217.15,219.44,215.48,216.04,209.10319758954,857487,0.0000,1.0
2021-05-20,214.64,216.83,214.64,216.09,209.151592145545,954815,0.0000,1.0
2021-05-19,213.745,214.66,209.94,214.34,207.457782685345,922497,0.0000,1.0
2021-05-18,216.86,217.85,214.82,214.92,208.019159535011,943644,0.0000,1.0
2021-05-17,216.64,218.65,215.52,218.1,211.097053296976,945969,0.0000,1.0
2021-05-14,215.74,217.65,214.17,217.04,210.071088709654,668494,0.0000,1.0
2021-05-13,210.47,215.97,209.89,214.63,207.738471110178,889352,0.0000,1.0
2021-05-12,213.73,215.11,211.01,211.06,204.283099811369,874506,0.0000,1.0
2021-05-11,216.96,216.96,212.04,213.33,206.480212654029,1001263,0.0000,1.0
2021-05-10,220.0,221.4883,217.0,217.02,210.051730887252,1165159,0.0000,1.0
2021-05-07,215.99,219.78,215.76,219.25,212.210128085107,1072912,0.0000,1.0
2021-05-06,218.33,219.62,215.75,216.99,210.022694153648,1165494,0.0000,1.0
2021-05-05,216.13,217.99,216.08,217.68,210.690539026527,859227,0.0000,1.0
2021-05-04,212.37,216.85,211.915,216.4,209.451638392781,1742161,0.0000,1.0
2021-05-03,208.56,212.08,207.8,211.74,204.941265773047,941373,0.0000,1.0
2021-04-30,208.56,213.0,206.44,209.23,202.51185906156,1105105,0.0000,1.0
2021-04-29,206.06,210.095,205.64,209.22,202.502180150359,1058212,0.0000,1.0
2021-04-28,208.08,208.08,204.8,205.01,198.427358534677,1050383,0.0000,1.0
2021-04-27,204.86,208.12,203.92,207.73,201.060022381388,1094500,0.0000,1.0
2021-04-26,211.02,211.13,207.05,207.65,200.982591091779,939845,0.0000,1.0
2021-04-23,211.07,211.25,208.65,211.02,204.244384166565,1018605,0.0000,1.0
2021-04-22,210.96,212.2,209.965,210.71,203.944337919329,1020496,0.0000,1.0
2021-04-21,210.12,212.21,209.49,212.05,205.241312020283,899730,0.0000,1.0
2021-04-20,209.39,210.4,207.51,210.2,203.450713448071,818006,0.0000,1.0
2021-04-19,211.06,211.205,208.22,209.73,202.995804621617,954684,0.0000,1.0
2021-04-16,211.73,212.0,208.9,210.72,203.95401683053,1479078,0.0000,1.0
2021-04-15,209.04,211.925,208.49,210.76,203.992732475335,912209,0.0000,1.0
2021-04-14,209.05,209.94,207.89,208.99,202.279565192732,655473,0.0000,1.0
2021-04-13,208.55,209.57,207.25,208.97,202.26020737033,548692,0.0000,1.0
2021-04-12,208.34,209.62,207.14,209.59,202.860299864801,755199,0.0000,1.0
2021-04-09,208.5,208.8,206.84,208.12,201.437499918233,967563,0.0000,1.0
2021-04-08,206.59,208.74,206.22,207.49,200.827728512561,1040040,0.0000,1.0
2021-04-07,208.94,208.94,206.78,208.65,201.950482211893,797220,0.0000,1.0
2021-04-06,206.28,210.14,206.28,209.32,202.59896926237,1092932,0.0000,1.0
2021-04-05,205.54,208.47,204.88,207.85,201.176169315802,950927,0.0000,1.0
2021-04-01,202.83,205.03,201.06,203.62,197.081989877717,996440,0.0000,1.0
2021-03-31,202.15,203.16,201.07,202.68,196.17217222481,904141,0.0000,1.0
2021-03-30,202.81,204.28,201.77,203.08,196.559328672856,926700,0.0000,1.0
2021-03-29,198.94,204.0,198.605,202.84,196.327034804028,1037232,0.0000,1.0
2021-03-26,199.56,200.97,196.31,198.94,192.552259435581,870655,0.0000,1.0
2021-03-25,196.69,199.07,193.1001,198.61,192.232855365944,1310981,0.0000,1.0
2021-03-24,197.0,199.42,195.71,195.96,189.66794389764,955336,0.0000,1.0
2021-03-23,197.18,198.95,195.585,196.15,189.851843210462,921897,0.0000,1.0
2021-03-22,195.4,199.87,194.69,198.04,191.681157427478,1722968,0.0000,1.0
2021-03-19,196.87,198.08,191.78,197.5,191.158496222617,3154139,0.0000,1.0
2021-03-18,191.77,196.5,191.61,196.47,190.161568368899,1234119,0.0000,1.0
2021-03-17,191.59,194.815,190.85,192.04,185.873810706791,1106176,0.0000,1.0
2021-03-16,191.77,192.43,189.06,190.52,184.402616204217,956270,0.0000,1.0
2021-03-15,192.14,193.92,190.6,192.0,185.835095061987,746096,0.0000,1.0
2021-03-12,189.24,192.8,189.24,192.02,185.854452884389,917163,0.0000,1.0
2021-03-11,188.5,190.06,186.2,188.25,182.205503361557,1385506,1.0200,1.0
2021-03-10,188.72,192.22,186.7,190.99,183.861304417096,1349048,0.0000,1.0
2021-03-09,191.11,192.11,187.58,187.97,180.95402581958,986088,0.0000,1.0
2021-03-08,188.53,193.87,187.25,191.04,183.909438168711,1357677,0.0000,1.0
2021-03-05,184.7,187.72,182.8,187.09,180.106871791165,1150025,0.0000,1.0
2021-03-04,185.8,187.8,182.24,183.73,176.87228368267,995796,0.0000,1.0
2021-03-03,185.63,188.425,185.45,186.07,179.124943258229,1352980,0.0000,1.0
2021-03-02,184.0,187.479,184.0,186.0,179.057556005969,1052011,0.0000,1.0
2021-03-01,185.46,186.65,183.59,184.62,177.729064461408,1204398,0.0000,1.0
2021-02-26,187.0,187.0,181.6,181.91,175.120215123902,1762774,0.0000,1.0
2021-02-25,191.38,192.37,186.63,187.0,180.020231038259,1445359,0.0000,1.0
2021-02-24,188.44,192.49,187.98,191.38,184.23674767969,1036754,0.0000,1.0
2021-02-23,190.0,190.99,185.7,187.83,180.81925131506,1408330,0.0000,1.0
2021-02-22,188.08,189.75,186.3,188.32,181.290962080882,1052138,0.0000,1.0
2021-02-19,190.0,190.1517,187.74,189.09,182.032221855745,1039687,0.0000,1.0
2021-02-18,186.6,189.96,186.6,189.21,182.14774285962,1034101,0.0000,1.0
2021-02-17,184.24,189.64,183.21,188.46,181.425736585402,1446595,0.0000,1.0
2021-02-16,186.85,187.19,184.07,184.49,177.60391670721,922932,0.0000,1.0
2021-02-12,186.39,187.76,185.19,185.92,178.980542003385,838665,0.0000,1.0
2021-02-11,187.6,188.41,185.4936,187.5,180.501568554404,1013460,0.0000,1.0
2021-02-10,186.49,188.591,186.17,187.52,180.52082205505,1294234,0.0000,1.0
2021-02-09,186.07,188.23,184.67,186.17,179.221210761458,1568265,0.0000,1.0
2021-02-08,183.68,186.69,182.06,186.27,179.317478264687,1258538,0.0000,1.0
2021-02-05,186.08,187.1,182.59,182.83,176.005876153609,1747145,0.0000,1.0
2021-02-04,179.78,185.26,179.36,184.9,177.998613470449,1575333,0.0000,1.0
2021-02-03,179.65,181.05,178.3,179.51,172.809795046405,1652420,0.0000,1.0
2021-02-02,175.59,182.28,175.035,180.54,173.801350329664,1811171,0.0000,1.0
2021-02-01,173.55,175.13,172.15,173.56,167.081878604279,2014027,0.0000,1.0
2021-01-29,175.0,175.98,168.7,171.51,165.108394788084,3061900,0.0000,1.0
2021-01-28,180.87,180.87,176.56,176.66,170.066171204378,1652247,0.0000,1.0
2021-01-27,178.13,180.84,175.73,179.14,172.453605284458,1328807,0.0000,1.0
2021-01-26,186.0,186.4912,179.85,179.92,173.204491809644,976893,0.0000,1.0
2021-01-25,183.37,186.13,181.78,185.23,178.316296231105,1043668,0.0000,1.0
2021-01-22,182.62,185.25,182.2,183.8,176.93967093493,1058366,0.0000,1.0
2021-01-21,187.66,188.09,182.75,183.13,176.294678663296,1396415,0.0000,1.0
2021-01-20,190.79,191.19,188.13,188.38,181.348722582819,1041511,0.0000,1.0
2021-01-19,189.83,191.87,189.1,190.1,183.004523638358,1058989,0.0000,1.0
2021-01-15,190.75,192.62,188.35,188.58,181.541257589277,1497519,0.0000,1.0
2021-01-14,188.5,192.29,188.5,190.77,183.649515909993,1755510,0.0000,1.0
2021-01-13,184.76,187.15,184.64,186.73,179.76030877954,1249161,0.0000,1.0
2021-01-12,183.06,185.62,182.185,184.98,178.075627473033,1222511,0.0000,1.0
2021-01-11,180.1,184.2,179.23,183.49,176.64124167492,1572514,0.0000,1.0
2021-01-08,181.62,181.62,177.42,180.7,173.955378334831,1409058,0.0000,1.0
2021-01-07,179.84,182.31,179.15,181.25,174.48484960259,1520820,0.0000,1.0
2021-01-06,181.11,183.55,179.42,182.77,175.948115651671,1606197,0.0000,1.0
2021-01-05,181.19,183.26,179.57,182.35,175.543792138109,1315905,0.0000,1.0
2021-01-04,187.96,187.96,180.21,180.44,173.705082826435,1477245,0.0000,1.0
2020-12-31,188.13,189.35,187.34,189.02,181.964834603485,723064,0.0000,1.0
2020-12-30,186.93,188.37,186.9,187.65,180.645969809247,535019,0.0000,1.0
2020-12-29,188.6,189.24,184.815,186.29,179.336731765333,608175,0.0000,1.0
2020-12-28,185.98,188.179,185.43,187.32,180.328287048592,570343,0.0000,1.0
2020-12-24,186.0,186.61,184.46,185.16,178.248908978845,281768,0.0000,1.0
2020-12-23,185.13,187.31,184.41,185.85,178.913154751125,827893,0.0000,1.0
2020-12-22,185.04,185.43,183.6836,184.11,177.23810019494,1389625,0.0000,1.0
2020-12-21,184.33,186.5,183.32,185.04,178.13338797497,1690851,0.0000,1.0
2020-12-18,185.35,187.76,185.33,187.21,180.22239279504,3645131,0.0000,1.0
2020-12-17,186.14,186.6811,184.51,185.71,178.778380246604,1127581,0.0000,1.0
2020-12-16,187.74,188.64,185.43,186.13,179.182703760166,1066437,0.0000,1.0
2020-12-15,186.1,189.465,184.67,188.32,181.290962080882,1489061,0.0000,1.0
2020-12-14,190.67,193.3,189.1,189.95,182.860122383515,1301272,0.0000,1.0
2020-12-11,186.75,189.97,185.41,189.18,182.118862608651,1055666,0.0000,1.0
2020-12-10,188.02,190.43,186.16,187.5,180.501568554404,1225152,0.0000,1.0
2020-12-09,189.68,189.99,187.24,188.3,181.271708580236,1210516,0.0000,1.0
2020-12-08,190.13,192.23,189.1195,189.25,182.186249860912,1011937,0.0000,1.0
2020-12-07,194.64,194.79,190.765,191.63,184.477416437762,1019828,0.0000,1.0
2020-12-04,193.46,197.24,193.46,195.04,187.760138297871,1150858,0.0000,1.0
2020-12-03,191.98,194.55,191.53,192.7,185.507478722313,1321351,0.0000,1.0
2020-12-02,191.53,192.15,189.23,191.54,184.390775684856,988077,0.0000,1.0
2020-12-01,193.45,195.45,191.7,191.84,184.679578194543,1089278,0.0000,1.0
2020-11-30,193.51,194.53,189.85,191.99,184.823979449387,1505357,0.0000,1.0
2020-11-27,194.72,195.4135,192.08,194.47,187.211413529466,407991,0.0000,1.0
2020-11-25,195.5,195.873,193.6827,194.98,187.702377795934,863664,0.0000,1.0
2020-11-24,196.8,197.36,195.255,195.83,188.520651573381,988074,0.0000,1.0
2020-11-23,193.7,195.95,193.485,194.1,186.855223767519,1084258,0.0000,1.0
2020-11-20,195.43,196.88,191.49,191.5,184.352268683564,1204755,0.0000,1.0
2020-11-19,194.5,196.685,193.1,195.76,188.45326432112,1232338,0.8500,1.0
2020-11-18,199.29,199.78,196.23,196.35,188.204050910188,1151151,0.0000,1.0
2020-11-17,197.89,200.582,195.66,198.43,190.19775819765,1382424,0.0000,1.0
2020-11-16,197.2,200.18,195.72,200.0,191.702623794436,1498739,0.0000,1.0
2020-11-13,190.0,195.27,189.65,194.3,186.239099016295,1278039,0.0000,1.0
2020-11-12,186.7,190.55,185.47,189.3,181.446533421434,1210876,0.0000,1.0
2020-11-11,189.28,190.1,186.36,187.71,179.922497562268,2065476,0.0000,1.0
2020-11-10,187.89,192.54,185.53,189.53,181.666991438797,1806084,0.0000,1.0
2020-11-09,187.99,190.51,182.18,185.85,178.13966316098,2030993,0.0000,1.0
2020-11-06,180.56,181.01,176.9357,178.94,171.516337508882,1263900,0.0000,1.0
2020-11-05,184.47,185.31,180.26,181.04,173.529215058724,2498407,0.0000,1.0
2020-11-04,180.45,188.2,180.43,183.3,175.695454707601,2829269,0.0000,1.0
2020-11-03,172.2,178.99,171.45,178.81,171.391730803416,1863058,0.0000,1.0
2020-11-02,164.24,171.95,163.82,170.4,163.33063547286,1867552,0.0000,1.0
2020-10-30,163.0,164.4,158.09,161.11,154.426048597608,1984831,0.0000,1.0
2020-10-29,160.65,163.54,160.18,162.95,156.189712736517,1200493,0.0000,1.0
2020-10-28,164.56,166.19,161.13,161.32,154.627336352592,1217939,0.0000,1.0
2020-10-27,169.19,170.03,166.19,166.26,159.362391160315,1262836,0.0000,1.0
2020-10-26,170.37,170.51,167.15,169.83,162.784282995045,1349129,0.0000,1.0
2020-10-23,171.19,172.88,169.81,171.8,164.672553839421,1132225,0.0000,1.0
2020-10-22,170.1,172.0,169.5101,169.6,162.563824977682,979310,0.0000,1.0
2020-10-21,170.69,172.25,169.81,169.81,162.765112732666,872688,0.0000,1.0
2020-10-20,173.0,173.32,170.13,171.21,164.107031099227,1010915,0.0000,1.0
2020-10-19,174.83,176.47,170.9,171.43,164.317903985401,852703,0.0000,1.0
2020-10-16,174.46,175.41,174.16,174.37,167.135932555179,960427,0.0000,1.0
2020-10-15,175.11,176.015,172.92,173.47,166.273270748104,1031320,0.0000,1.0
2020-10-14,174.62,177.38,174.3001,176.35,169.033788530744,724962,0.0000,1.0
2020-10-13,174.13,175.49,173.56,174.41,167.174273079938,911382,0.0000,1.0
2020-10-12,175.52,175.84,174.27,175.04,167.77813634489,1154314,0.0000,1.0
2020-10-09,179.08,179.49,174.48,175.45,168.171126723669,1039183,0.0000,1.0
2020-10-08,175.4,178.14,175.0,178.14,170.749527013704,832412,0.0000,1.0
2020-10-07,174.88,177.3825,174.8,175.4,168.12320106772,900680,0.0000,1.0
2020-10-06,175.99,177.33,173.65,173.96,166.742942176401,946588,0.0000,1.0
2020-10-05,174.41,175.87,172.46,174.4,167.164687948748,767495,0.0000,1.0
2020-10-02,170.7,174.15,169.98,173.07,165.889865500515,938657,0.0000,1.0
2020-10-01,172.0,174.89,171.47,172.69,165.525630515306,1669913,0.0000,1.0
2020-09-30,174.48,175.62,168.395,169.84,162.793868126235,2829558,0.0000,1.0
2020-09-29,178.33,178.33,175.43,175.75,168.458680659361,923061,0.0000,1.0
2020-09-28,179.81,181.18,178.35,178.63,171.219198442001,656726,0.0000,1.0
2020-09-25,174.84,178.58,174.825,178.02,170.634505439428,649927,0.0000,1.0
2020-09-24,177.62,177.845,172.63,175.74,168.449095528171,1196114,0.0000,1.0
2020-09-23,181.52,183.87,177.5,178.13,170.739941882515,1144396,0.0000,1.0
2020-09-22,177.01,181.69,177.01,180.75,173.251246254222,1033255,0.0000,1.0
2020-09-21,181.5,183.15,176.8,177.58,170.21275966708,1625619,0.0000,1.0
2020-09-18,184.33,187.7,184.31,185.21,177.526214764838,1785317,0.0000,1.0
2020-09-17,180.61,185.98,179.7621,185.44,177.746672782201,1140791,0.0000,1.0
2020-09-16,179.01,184.87,178.14,182.18,174.621920014352,1350357,0.0000,1.0
2020-09-15,182.45,182.5,178.1175,178.78,171.362975409846,830675,0.0000,1.0
2020-09-14,181.72,182.55,180.53,181.63,174.094737798917,714532,0.0000,1.0
2020-09-11,176.95,181.5925,176.87,181.03,173.519629927534,1202707,0.0000,1.0
2020-09-10,181.4,182.68,175.62,176.4,169.081714186693,1469036,0.0000,1.0
2020-09-09,180.53,182.95,178.38,180.84,173.337512434929,1108699,0.0000,1.0
2020-09-08,180.39,182.9,178.61,179.61,172.158541298593,1478975,0.8500,1.0
2020-09-04,184.48,185.81,181.43,181.73,173.370119196461,1401101,0.0000,1.0
2020-09-03,184.0,186.8695,180.93,182.11,173.732638567477,1425369,0.0000,1.0
2020-09-02,177.85,183.73,177.18,182.94,174.524457193642,1478363,0.0000,1.0
