timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-25,201.44,201.77,197.89,201.5,66.0991040523443,640418,0.0000,1.0
2021-10-22,199.34,201.94,199.33,201.72,66.1712718086297,622693,0.0000,1.0
2021-10-21,198.93,201.95,196.66,198.86,65.233090976919,1284541,0.0000,1.0
2021-10-20,208.68,209.8,196.75,199.16,65.3315015536719,2420287,0.0000,1.0
2021-10-19,204.01,208.86,204.0,208.86,68.513443535348,938368,0.0000,1.0
2021-10-18,202.82,204.5199,201.83,203.49,66.7518942114717,699506,0.0000,1.0
2021-10-15,201.42,203.42,200.325,203.02,66.5977176412255,761757,0.0000,1.0
2021-10-14,199.11,201.22,198.89,200.64,65.8169937323194,700805,0.0000,1.0
2021-10-13,197.68,198.84,195.15,197.42,64.7607202085052,788344,0.0000,1.0
2021-10-12,198.42,198.9,196.19,197.48,64.7804023238558,748766,0.0000,1.0
2021-10-11,196.59,202.5,196.26,197.68,64.8460093750244,869271,0.0000,1.0
2021-10-08,198.0,199.1499,196.53,197.4,64.7541595033884,535754,0.0000,1.0
2021-10-07,196.0,199.09,196.0,197.91,64.9214574838683,625168,0.0000,1.0
2021-10-06,193.99,195.9,192.3,194.64,63.848782197262,949082,0.0000,1.0
2021-10-05,189.57,195.58,189.26,195.26,64.0521640558846,1054187,0.0000,1.0
2021-10-04,193.48,195.33,188.74,188.97,61.9888222966327,1067424,0.0000,1.0
2021-10-01,194.12,194.75,190.66,193.73,63.5502701144449,797960,0.0000,1.0
2021-09-30,195.1,197.334,192.92,193.02,63.3173650827965,1062734,0.0000,1.0
2021-09-29,191.93,194.41,190.92,193.99,63.6355592809641,873981,0.0000,1.0
2021-09-28,193.83,194.33,189.38,190.96,62.6416124557601,1309962,0.0000,1.0
2021-09-27,196.64,196.64,194.52,195.78,64.2227423889229,896540,0.0000,1.0
2021-09-24,194.91,197.125,194.39,196.78,64.5507776447658,662580,0.0000,1.0
2021-09-23,195.42,196.73,195.255,195.58,64.1571353377543,745819,0.0000,1.0
2021-09-22,193.73,194.7,192.05,194.5,63.802857261444,661279,0.0000,1.0
2021-09-21,192.46,192.72,191.22,191.9,62.9499655962524,491598,0.0000,1.0
2021-09-20,189.67,192.11,188.51,190.98,62.648173160877,769160,0.0000,1.0
2021-09-17,194.86,194.91,191.0,192.9,63.2780008520953,1263426,0.0000,1.0
2021-09-16,196.0,196.46,194.56,195.43,64.1079300493779,409867,0.0000,1.0
2021-09-15,195.59,197.14,194.5,195.84,64.2424245042735,468199,0.0000,1.0
2021-09-14,194.58,196.57,194.58,195.55,64.147294280079,464679,0.0000,1.0
2021-09-13,196.65,197.9965,192.97,194.32,63.7438109153923,547525,0.0000,1.0
2021-09-10,198.64,198.7903,195.96,196.04,64.308031555442,567424,0.0000,1.0
2021-09-09,197.86,199.88,197.52,197.94,64.9312985415436,520636,0.5400,1.0
2021-09-08,196.3,198.62,196.3,198.43,64.9149414026526,411612,0.0000,1.0
2021-09-07,199.69,199.69,195.0601,196.47,64.2737415581271,568233,0.0000,1.0
2021-09-03,198.05,199.67,197.82,198.53,64.9476556804345,490843,0.0000,1.0
2021-09-02,198.51,198.93,196.04,197.91,64.7448271581866,599402,0.0000,1.0
2021-09-01,196.58,198.39,194.57,197.96,64.7611842970776,575328,0.0000,1.0
2021-08-31,194.65,196.19,193.97,195.78,64.0480130414319,795216,0.0000,1.0
2021-08-30,194.36,195.675,193.59,194.1,63.4984131746957,395468,0.0000,1.0
2021-08-27,191.21,193.51,191.21,193.48,63.2955846524478,359589,0.0000,1.0
2021-08-26,191.3,191.81,189.97,191.17,62.5398848356856,425344,0.0000,1.0
2021-08-25,190.91,192.09,190.04,191.63,62.6903705134824,370528,0.0000,1.0
2021-08-24,191.36,192.0,190.74,190.86,62.4384705745617,367667,0.0000,1.0
2021-08-23,189.29,191.61,189.29,190.54,62.3337848856596,511465,0.0000,1.0
2021-08-20,188.54,189.77,187.3,188.67,61.7220278911377,533121,0.0000,1.0
2021-08-19,184.5113,189.47,183.41,188.02,61.5093850855553,725432,0.0000,1.0
2021-08-18,190.19,190.19,186.75,186.89,61.1397137466197,807296,0.0000,1.0
2021-08-17,191.73,191.84,189.485,189.99,62.153856357859,747089,0.0000,1.0
2021-08-16,191.3,192.275,190.01,192.17,62.8670276135048,392591,0.0000,1.0
2021-08-13,190.2,191.47,190.0,190.99,62.4809991356782,310557,0.0000,1.0
2021-08-12,189.92,190.87,187.81,190.09,62.1865706356409,455385,0.0000,1.0
2021-08-11,189.33,190.3866,188.691,189.32,61.9346706967202,414158,0.0000,1.0
2021-08-10,188.78,190.05,187.68,188.86,61.7841850189234,583851,0.0000,1.0
2021-08-09,188.82,189.03,187.86,188.68,61.725299318916,550341,0.0000,1.0
2021-08-06,189.34,190.305,187.56,188.72,61.7383850300287,526188,0.0000,1.0
2021-08-05,190.0,190.69,187.51,188.68,61.725299318916,675065,0.0000,1.0
2021-08-04,188.13,190.45,187.655,189.36,61.947756407833,728899,0.0000,1.0
2021-08-03,189.19,189.54,187.72,188.67,61.7220278911377,607076,0.0000,1.0
2021-08-02,188.3,188.9431,187.03,188.43,61.6435136244612,553902,0.0000,1.0
2021-07-30,186.55,188.15,185.79,186.73,61.0873709021686,616465,0.0000,1.0
2021-07-29,185.89,187.53,184.55,186.68,61.0710137632777,562663,0.0000,1.0
2021-07-28,185.77,186.06,184.15,185.53,60.6947995687856,594985,0.0000,1.0
2021-07-27,185.93,188.08,185.24,185.69,60.7471424132367,663120,0.0000,1.0
2021-07-26,187.11,187.55,184.45,186.58,61.0382994854957,681894,0.0000,1.0
2021-07-23,186.09,188.48,185.67,187.76,61.4243279633223,735420,0.0000,1.0
2021-07-22,187.56,188.21,185.13,185.34,60.632642441,1027537,0.0000,1.0
2021-07-21,181.34,187.03,181.34,186.28,60.94015665215,1295891,0.0000,1.0
2021-07-20,177.77,182.72,176.62,180.9,59.180128507483,1128001,0.0000,1.0
2021-07-19,177.69,178.63,175.93,177.15,57.9533430906612,926079,0.0000,1.0
2021-07-16,178.49,180.2314,178.08,178.55,58.411342979608,917660,0.0000,1.0
2021-07-15,177.75,179.5,177.23,178.65,58.4440572573899,649752,0.0000,1.0
2021-07-14,179.37,179.37,176.25,178.08,58.257585874033,710319,0.0000,1.0
2021-07-13,180.11,181.0,178.37,179.09,58.5880000796304,890344,0.0000,1.0
2021-07-12,175.7814,180.99,175.7814,179.65,58.7712000352091,1147729,0.0000,1.0
2021-07-09,174.41,175.91,174.24,175.77,57.5018860572708,510481,0.0000,1.0
2021-07-08,174.36,175.37,173.57,174.08,56.9490147627565,646764,0.0000,1.0
2021-07-07,177.06,177.25,175.2743,176.16,57.6294717406203,714576,0.0000,1.0
2021-07-06,178.28,178.4103,175.69,176.36,57.6949002961841,674310,0.0000,1.0
2021-07-02,176.5,178.05,175.9372,177.88,58.1921573184692,969003,0.0000,1.0
2021-07-01,177.89,177.89,175.8,176.03,57.5869431795038,1123504,0.0000,1.0
2021-06-30,176.55,176.71,175.18,175.8,57.5117003406054,1164149,0.0000,1.0
2021-06-29,177.68,178.3,176.65,176.85,57.8552002573155,662879,0.0000,1.0
2021-06-28,178.51,178.71,176.98,177.11,57.9402573795485,980804,0.0000,1.0
2021-06-25,178.59,178.9286,177.18,178.07,58.2543144462548,789506,0.0000,1.0
2021-06-24,178.9,179.3,177.35,177.8,58.1659858962437,867183,0.0000,1.0
2021-06-23,179.0,179.63,177.61,177.96,58.2183287406947,947836,0.0000,1.0
2021-06-22,178.93,179.74,178.26,178.7,58.4604143962809,666161,0.0000,1.0
2021-06-21,176.82,179.28,175.89,178.78,58.4865858185064,1045310,0.0000,1.0
2021-06-18,178.25,178.8,175.26,175.8,57.5117003406054,1787809,0.0000,1.0
2021-06-17,178.09,180.53,176.6498,179.79,58.8170000241038,1147581,0.0000,1.0
2021-06-16,176.24,178.38,175.72,177.35,58.0187716462251,945269,0.0000,1.0
2021-06-15,175.6,177.55,175.07,176.29,57.6720003017368,665820,0.0000,1.0
2021-06-14,172.49,175.17,171.51,175.16,57.3023289628011,684357,0.0000,1.0
2021-06-11,170.26,173.03,169.94,172.95,56.5793434238208,834727,0.0000,1.0
2021-06-10,169.56,169.56,168.075,168.36,55.077758073631,560326,0.5400,1.0
2021-06-09,169.41,169.54,168.43,169.12,55.1494993807724,557615,0.0000,1.0
2021-06-08,169.45,170.35,168.79,168.96,55.0973238846695,637680,0.0000,1.0
2021-06-07,170.91,171.0,168.63,168.9,55.077758073631,580932,0.0000,1.0
2021-06-04,168.68,170.4,167.61,170.23,55.5114668849864,565893,0.0000,1.0
2021-06-03,166.89,168.75,166.24,168.06,54.8038367190907,794051,0.0000,1.0
2021-06-02,165.59,167.34,165.0,166.84,54.405998561306,941172,0.0000,1.0
2021-06-01,168.2,168.66,164.27,164.45,53.6266270882689,646420,0.0000,1.0
2021-05-28,167.15,167.85,166.11,167.46,54.6081786087048,468943,0.0000,1.0
2021-05-27,165.71,166.19,164.93,165.98,54.1255552697529,723462,0.0000,1.0
2021-05-26,164.67,166.38,164.63,165.45,53.952723938912,454240,0.0000,1.0
2021-05-25,165.61,166.16,163.81,164.31,53.5809735291788,488412,0.0000,1.0
2021-05-24,164.34,166.01,164.34,164.92,53.7798926080711,403389,0.0000,1.0
2021-05-21,162.9,164.84,162.88,163.87,53.4374909148958,1349840,0.0000,1.0
2021-05-20,161.51,164.53,161.25,163.46,53.3037912061321,415667,0.0000,1.0
2021-05-19,160.24,161.18,159.4402,160.94,52.4820271425113,648805,0.0000,1.0
2021-05-18,164.11,164.53,161.87,161.94,52.8081239931545,524175,0.0000,1.0
2021-05-17,164.2,164.87,163.11,163.75,53.3983592928186,496019,0.0000,1.0
2021-05-14,161.71,164.94,161.375,164.36,53.597278371711,698063,0.0000,1.0
2021-05-13,158.76,161.82,158.76,160.9,52.4689832684856,459554,0.0000,1.0
2021-05-12,158.87,160.4075,156.72,158.36,51.640697267852,1119383,0.0000,1.0
2021-05-11,161.31,161.86,159.12,159.73,52.0874499532331,817210,0.0000,1.0
2021-05-10,165.745,166.79,163.43,163.53,53.3266179856771,622605,0.0000,1.0
2021-05-07,163.85,164.92,163.48,164.56,53.6624977418396,492839,0.0000,1.0
2021-05-06,164.03,164.03,162.13,163.58,53.3429228282093,615080,0.0000,1.0
2021-05-05,163.97,164.245,162.23,163.55,53.33313992269,777933,0.0000,1.0
2021-05-04,162.51,163.66,159.81,163.54,53.3298789541836,987974,0.0000,1.0
2021-05-03,162.08,163.62,161.02,162.49,52.9874772610083,634345,0.0000,1.0
2021-04-30,161.57,162.315,160.48,161.54,52.6776852528972,514321,0.0000,1.0
2021-04-29,160.82,161.99,159.4,161.89,52.7918191506223,575581,0.0000,1.0
2021-04-28,161.17,161.47,158.71,159.65,52.0613622051817,635536,0.0000,1.0
2021-04-27,159.79,160.87,158.695,160.8,52.4363735834213,663285,0.0000,1.0
2021-04-26,162.81,162.84,159.58,160.03,52.1852790084261,553235,0.0000,1.0
2021-04-23,160.21,163.27,159.56,162.47,52.9809553239954,680033,0.0000,1.0
2021-04-22,160.39,162.34,159.28,159.72,52.0841889847267,642512,0.0000,1.0
2021-04-21,160.43,161.9882,157.09,159.32,51.9537502444694,1111095,0.0000,1.0
2021-04-20,158.92,161.265,158.815,159.68,52.071145110701,1011575,0.0000,1.0
2021-04-19,159.87,159.9,157.46,158.63,51.7287434175256,821741,0.0000,1.0
2021-04-16,160.92,161.51,159.63,160.17,52.2309325675161,1012605,0.0000,1.0
2021-04-15,157.73,161.13,157.73,160.05,52.1918009454389,658852,0.0000,1.0
2021-04-14,156.92,158.72,156.77,157.44,51.3406881652603,552395,0.0000,1.0
2021-04-13,156.39,158.03,155.77,157.93,51.5004756220754,530122,0.0000,1.0
2021-04-12,156.38,157.24,155.69,156.09,50.900457416892,591369,0.0000,1.0
2021-04-09,154.21,156.36,153.81,156.1,50.9037183853984,588579,0.0000,1.0
2021-04-08,151.89,153.72,151.55,153.52,50.062388510739,737668,0.0000,1.0
2021-04-07,152.62,152.69,150.06,150.78,49.1688831399768,680288,0.0000,1.0
2021-04-06,151.77,152.98,151.34,152.66,49.7819452191859,483018,0.0000,1.0
2021-04-05,151.0,152.4,150.7101,152.1,49.5993309828257,732488,0.0000,1.0
2021-04-01,148.17,151.52,147.69,150.85,49.1917099195218,654806,0.0000,1.0
2021-03-31,147.29,149.1819,147.01,147.46,48.0862415958415,888585,0.0000,1.0
2021-03-30,150.61,150.86,147.14,147.45,48.082980627335,706200,0.0000,1.0
2021-03-29,149.83,151.46,149.15,150.84,49.1884489510154,518716,0.0000,1.0
2021-03-26,146.67,150.8,146.33,150.72,49.1493173289382,620425,0.0000,1.0
2021-03-25,147.52,147.52,145.52,146.57,47.796015398769,678718,0.0000,1.0
2021-03-24,147.72,148.61,146.7822,147.33,48.0438490052578,643395,0.0000,1.0
2021-03-23,145.85,148.945,145.85,147.57,48.1221122494122,1298328,0.0000,1.0
2021-03-22,145.74,148.19,144.76,147.12,47.9753686666228,1218177,0.0000,1.0
2021-03-19,145.0,146.83,143.79,145.74,47.5253550127352,2189654,0.0000,1.0
2021-03-18,144.06,145.8899,142.87,144.94,47.2644775322207,1821904,0.0000,1.0
2021-03-17,144.96,145.77,142.35,144.02,46.964468429629,1687555,0.0000,1.0
2021-03-16,146.06,147.08,144.48,145.47,47.4373088630615,899827,0.0000,1.0
2021-03-15,144.29,146.06,143.095,145.99,47.606879225396,530884,0.0000,1.0
2021-03-12,144.56,145.09,143.07,144.42,47.0949071698862,463765,0.0000,1.0
2021-03-11,144.9,144.9,142.75,144.1,46.9905561776804,714509,0.4900,1.0
2021-03-10,147.08,147.31,144.435,144.55,46.9775565079445,738575,0.0000,1.0
2021-03-09,144.86,149.54,144.86,146.65,47.6600391690769,1113875,0.0000,1.0
2021-03-08,144.89,147.52,143.86,144.99,47.1205528750389,1741691,0.0000,1.0
2021-03-05,139.05,145.11,138.5,144.7,47.026305269454,1198607,0.0000,1.0
2021-03-04,137.626,140.15,135.57,138.0,44.8488605886984,1184138,0.0000,1.0
2021-03-03,140.1,140.95,136.55,136.71,44.4296212397171,620873,0.0000,1.0
2021-03-02,141.58,142.21,139.14,140.64,45.7068387912648,619327,0.0000,1.0
2021-03-01,139.68,142.85,139.4,141.87,46.1065786356423,695534,0.0000,1.0
2021-02-26,140.45,140.98,137.8,138.29,44.9431081942833,937988,0.0000,1.0
2021-02-25,142.08,143.55,140.18,140.32,45.6028414333779,645553,0.0000,1.0
2021-02-24,139.81,142.22,138.42,141.99,46.1455776448499,608916,0.0000,1.0
2021-02-23,141.11,141.385,138.86,140.34,45.6093412682458,990100,0.0000,1.0
2021-02-22,143.44,143.44,140.01,141.62,46.0253306997932,909133,0.0000,1.0
2021-02-19,145.19,145.83,144.3,144.43,46.938557498737,669151,0.0000,1.0
2021-02-18,144.28,145.47,143.6301,144.88,47.0848037832653,709647,0.0000,1.0
2021-02-17,143.22,145.11,143.0,144.69,47.02305535202,778319,0.0000,1.0
2021-02-16,143.0492,144.19,141.39,143.99,46.7955611316426,849898,0.0000,1.0
2021-02-12,142.51,143.535,141.83,141.99,46.1455776448499,484922,0.0000,1.0
2021-02-11,143.04,143.24,141.6,142.37,46.2690745073405,466100,0.0000,1.0
2021-02-10,144.0,144.39,141.14,142.47,46.3015736816801,509717,0.0000,1.0
2021-02-09,142.64,143.97,142.015,143.13,46.5160682323217,420598,0.0000,1.0
2021-02-08,143.1,143.84,141.92,142.45,46.2950738468122,493387,0.0000,1.0
2021-02-05,143.82,144.52,141.95,142.59,46.3405726908877,680127,0.0000,1.0
2021-02-04,142.66,145.4,142.295,143.57,46.6590645994161,824146,0.0000,1.0
2021-02-03,142.28,143.1,141.02,142.16,46.2008262412272,879399,0.0000,1.0
2021-02-02,139.13,143.11,138.61,142.61,46.3470725257556,900569,0.0000,1.0
2021-02-01,136.53,139.07,135.5,138.61,45.0471055521701,873357,0.0000,1.0
2021-01-29,138.1,138.1,134.21,135.27,43.9616331292263,1122307,0.0000,1.0
2021-01-28,141.37,143.37,138.96,139.03,45.1836020843966,979749,0.0000,1.0
2021-01-27,140.49,143.65,137.55,141.2,45.8888341675667,1592139,0.0000,1.0
2021-01-26,142.73,143.31,140.485,141.13,45.866084745529,971532,0.0000,1.0
2021-01-25,140.54,142.82,139.72,142.3,46.2463250853027,836133,0.0000,1.0
2021-01-22,141.29,141.525,139.22,140.42,45.6353406077176,1126985,0.0000,1.0
2021-01-21,144.09,144.4,140.45,141.4,45.953832516246,692687,0.0000,1.0
2021-01-20,143.38,144.3,141.5,143.67,46.6915637737557,1266978,0.0000,1.0
2021-01-19,142.21,143.0,140.24,142.26,46.2333254155669,896293,0.0000,1.0
2021-01-15,141.44,142.52,139.38,140.04,45.5118437452269,2754167,0.0000,1.0
2021-01-14,143.22,143.27,140.79,142.13,46.1910764889253,959087,0.0000,1.0
2021-01-13,142.07,143.5,142.0,142.49,46.308073516548,1414480,0.0000,1.0
2021-01-12,140.99,142.68,140.86,141.92,46.1228282228121,942587,0.0000,1.0
2021-01-11,138.21,141.87,138.0,140.9,45.7913366445478,1129180,0.0000,1.0
2021-01-08,135.43,139.14,135.43,138.81,45.1121039008494,787072,0.0000,1.0
2021-01-07,134.94,136.88,134.67,136.8,44.4588704966227,881744,0.0000,1.0
2021-01-06,132.35,136.49,131.92,135.4,44.0038820558678,1022769,0.0000,1.0
2021-01-05,132.29,133.04,131.5395,131.97,42.8891603760183,1101815,0.0000,1.0
2021-01-04,133.73,133.93,130.7,132.01,42.9021600457541,1443819,0.0000,1.0
2020-12-31,130.0,132.87,129.48,132.74,43.1394040184335,511377,0.0000,1.0
2020-12-30,129.78,130.53,129.46,130.14,42.2944254856029,399687,0.0000,1.0
2020-12-29,129.65,129.87,128.9,129.14,41.9694337422066,303599,0.0000,1.0
2020-12-28,129.08,129.22,127.92,128.85,41.8751861366216,457984,0.0000,1.0
2020-12-24,127.98,128.74,127.59,128.62,41.8004380356405,191829,0.0000,1.0
2020-12-23,130.49,130.74,127.94,127.95,41.5826935675649,493169,0.0000,1.0
2020-12-22,127.03,130.38,126.74,129.9,42.2164274671878,1041181,0.0000,1.0
2020-12-21,127.82,128.565,124.275,128.05,41.6151927419045,1112400,0.0000,1.0
2020-12-18,128.19,129.64,127.95,128.6,41.7939382007725,1709452,0.0000,1.0
2020-12-17,127.84,129.47,127.3,128.5,41.7614390264329,1051413,0.0000,1.0
2020-12-16,127.9,128.31,126.7052,127.1,41.306450585678,1110395,0.0000,1.0
2020-12-15,124.79,128.3699,124.645,127.29,41.3681990169233,851863,0.0000,1.0
2020-12-14,126.72,128.1,123.9,124.04,40.3119758508851,640599,0.0000,1.0
2020-12-11,124.56,125.97,124.01,125.67,40.8417123926212,550572,0.0000,1.0
2020-12-10,125.75,126.36,124.63,124.99,40.6207180071116,702435,0.0000,1.0
2020-12-09,128.89,129.66,124.08,126.1,40.9814588422816,971481,0.0000,1.0
2020-12-08,128.5,129.2,127.3,128.65,41.8101877879423,621371,0.0000,1.0
2020-12-07,125.46,128.96,125.45,128.56,41.7809385310367,1696051,0.0000,1.0
2020-12-04,124.86,127.0,124.68,125.3,40.7214654475645,850148,0.0000,1.0
2020-12-03,126.87,127.04,123.27,124.9,40.591468750206,1865661,0.4900,1.0
2020-12-02,129.71,130.0,128.25,129.36,41.8766440507748,569322,0.0000,1.0
2020-12-01,127.3296,130.395,127.3296,129.91,42.0546910067729,730174,0.0000,1.0
2020-11-30,127.02,128.2799,126.43,127.99,41.4331452694702,1037599,0.0000,1.0
2020-11-27,126.97,127.51,126.28,127.12,41.1515073572548,517646,0.0000,1.0
2020-11-25,127.19,128.2049,127.035,127.33,41.2194889222723,745308,0.0000,1.0
2020-11-24,126.13,127.72,126.05,127.27,41.2000656179816,909515,0.0000,1.0
2020-11-23,126.8,127.47,124.84,126.01,40.7921762278767,708497,0.0000,1.0
2020-11-20,125.19,127.37,124.66,126.33,40.8957671840938,945854,0.0000,1.0
2020-11-19,124.1,126.7,122.86,124.76,40.3875240551535,1111644,0.0000,1.0
2020-11-18,124.03,124.16,122.23,122.73,39.7303689266511,1001354,0.0000,1.0
2020-11-17,125.89,126.05,123.655,124.33,40.2483237077367,991827,0.0000,1.0
2020-11-16,126.56,126.56,124.13,125.53,40.636789793551,1092943,0.0000,1.0
2020-11-13,127.45,128.21,125.31,125.82,40.7306690976227,773297,0.0000,1.0
2020-11-12,130.27,130.275,126.455,126.85,41.0641024879466,631494,0.0000,1.0
2020-11-11,127.59,131.32,127.53,129.79,42.0158443981915,659001,0.0000,1.0
2020-11-10,129.27,129.98,126.05,127.13,41.1547445746366,1240007,0.0000,1.0
2020-11-09,139.5,139.5,129.25,129.68,41.9802350069919,1014111,0.0000,1.0
2020-11-06,133.22,133.97,131.81,133.2,43.1197355253803,599808,0.0000,1.0
2020-11-05,129.56,133.85,129.56,133.21,43.1229727427621,845567,0.0000,1.0
2020-11-04,126.04,131.53,126.03,129.3,41.857220746484,686757,0.0000,1.0
2020-11-03,125.08,126.9699,124.17,124.91,40.4360823158803,430697,0.0000,1.0
2020-11-02,122.45,124.89,122.26,123.18,39.8760437088314,530388,0.0000,1.0
2020-10-30,121.06,122.98,119.76,120.99,39.1670931022204,820433,0.0000,1.0
2020-10-29,121.73,123.69,120.75,122.01,39.4972892751626,604127,0.0000,1.0
2020-10-28,123.75,124.375,121.02,121.73,39.4066471884726,605368,0.0000,1.0
2020-10-27,127.74,128.3,125.07,125.1,40.4975894461342,532860,0.0000,1.0
2020-10-26,127.76,128.37,126.57,127.38,41.2356750091813,627148,0.0000,1.0
2020-10-23,130.56,130.56,127.43,129.12,41.7989508336119,578725,0.0000,1.0
2020-10-22,133.17,133.17,129.98,130.09,42.1129609196451,602280,0.0000,1.0
2020-10-21,130.47,134.04,128.0,132.37,42.8510464826921,1105913,0.0000,1.0
2020-10-20,127.51,131.08,127.51,128.99,41.7568670076487,884842,0.0000,1.0
2020-10-19,129.71,130.1,127.39,127.48,41.2680471829991,886839,0.0000,1.0
2020-10-16,128.6582,129.9,127.88,128.87,41.7180203990673,727510,0.0000,1.0
2020-10-15,126.5,128.44,126.15,128.41,41.5691083995051,410056,0.0000,1.0
2020-10-14,127.3,128.28,127.01,127.65,41.3230798784895,562087,0.0000,1.0
2020-10-13,126.87,126.94,125.34,126.38,40.9119532710027,626764,0.0000,1.0
2020-10-12,125.81,127.32,125.25,126.38,40.9119532710027,423211,0.0000,1.0
2020-10-09,126.02,126.35,124.72,125.06,40.4846405766071,409265,0.0000,1.0
2020-10-08,123.7352,124.89,123.32,124.6,40.3357285770449,629999,0.0000,1.0
2020-10-07,123.38,124.8,122.18,122.98,39.8112993611957,870351,0.0000,1.0
2020-10-06,124.99,125.79,123.09,123.57,40.002295186721,766158,0.0000,1.0
2020-10-05,124.19,124.99,122.7,124.87,40.4231334463531,650708,0.0000,1.0
2020-10-02,122.66,124.67,122.26,123.54,39.9925835345757,714688,0.0000,1.0
2020-10-01,123.94,124.57,122.87,123.92,40.1155977950835,1117297,0.0000,1.0
2020-09-30,122.08,124.42,121.3,122.71,39.7238944918875,1976223,0.0000,1.0
2020-09-29,125.32,126.36,118.01,121.38,39.2933445801101,2659553,0.0000,1.0
2020-09-28,125.86,126.34,123.98,125.37,40.5849943154424,838488,0.0000,1.0
2020-09-25,121.15,124.11,120.69,124.03,40.1512071862832,525102,0.0000,1.0
2020-09-24,119.57,122.27,119.25,121.3,39.2674468410558,586088,0.0000,1.0
2020-09-23,123.72,123.72,119.6,119.73,38.7592037121155,599391,0.0000,1.0
2020-09-22,122.11,123.35,120.26,123.32,39.9213647521764,822221,0.0000,1.0
2020-09-21,120.31,122.83,119.69,122.05,39.5102381446897,909925,0.0000,1.0
2020-09-18,125.0,125.49,121.79,122.45,39.6397268399611,1240479,0.0000,1.0
2020-09-17,125.44,125.44,123.59,124.44,40.2839330989364,869596,0.0000,1.0
2020-09-16,128.1,129.86,127.14,127.3,41.209777270127,542021,0.0000,1.0
2020-09-15,128.01,128.89,127.29,128.16,41.4881779649605,374122,0.0000,1.0
2020-09-14,126.23,128.15,126.23,126.99,41.1094235312916,796040,0.0000,1.0
2020-09-11,126.08,126.8,124.74,125.7,40.6918224890413,551901,0.0000,1.0
2020-09-10,129.06,129.06,124.72,124.91,40.4360823158803,808299,0.4900,1.0
2020-09-09,128.21,129.92,127.01,129.19,41.6581935756665,654787,0.0000,1.0
2020-09-08,128.81,129.48,126.18,126.44,40.7714373845287,980679,0.0000,1.0
2020-09-04,134.1,134.14,128.6,130.29,42.0128960521216,742773,0.0000,1.0
2020-09-03,137.81,137.81,131.89,133.26,42.9705927385503,842398,0.0000,1.0
2020-09-02,135.32,137.94,135.0,137.28,44.2668690615953,761069,0.0000,1.0
2020-09-01,134.64,134.84,133.29,134.82,43.473625341523,508680,0.0000,1.0
2020-08-31,132.53,135.11,132.131,134.42,43.344642622812,1381994,0.0000,1.0
2020-08-28,132.62,132.62,131.43,131.84,42.5127040871265,428314,0.0000,1.0
2020-08-27,133.04,133.28,131.82,131.85,42.5159286550942,508565,0.0000,1.0
2020-08-26,130.41,133.58,130.21,132.54,42.7384238448706,645840,0.0000,1.0
2020-08-25,131.645,132.04,129.75,130.1,41.9516292607339,496757,0.0000,1.0
