timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,207.28,207.28,204.42,206.07,202.612275538856,371721,0.0000,1.0
2021-10-12,207.8,208.435,205.245,205.78,202.327141555713,268700,0.0000,1.0
2021-10-11,211.3,212.49,207.07,207.16,203.683986027221,220049,0.0000,1.0
2021-10-08,213.61,214.055,211.205,211.82,208.265794170139,222761,0.0000,1.0
2021-10-07,213.37,216.46,213.37,213.83,210.242067639509,288901,0.0000,1.0
2021-10-06,209.36,211.91,207.14,211.74,208.187136519617,220391,0.0000,1.0
2021-10-05,209.06,212.8,207.45,211.04,207.498882077548,486274,0.0000,1.0
2021-10-04,209.52,210.35,206.07,208.44,204.942508435576,431565,0.0000,1.0
2021-10-01,208.27,211.92,206.06,210.15,206.623815715488,312170,0.0000,1.0
2021-09-30,213.75,213.75,206.87,206.95,203.477509694601,387355,0.0000,1.0
2021-09-29,212.1,214.15,210.93,213.0,209.425994515341,244059,0.0000,1.0
2021-09-28,215.49,216.71,211.35,211.58,208.029821218573,270747,0.0000,1.0
2021-09-27,216.33,218.33,215.34,215.4,211.785724031007,204502,0.0000,1.0
2021-09-24,216.16,217.33,215.995,216.68,213.044246439362,132647,0.0000,1.0
2021-09-23,216.78,217.97,216.265,217.23,213.585017786702,228312,0.0000,1.0
2021-09-22,215.04,216.795,214.2743,215.2,211.589079904702,249520,0.0000,1.0
2021-09-21,215.23,215.92,212.83,213.41,209.829114974268,217795,0.0000,1.0
2021-09-20,212.83,215.175,211.74,214.71,211.107301795253,346161,0.0000,1.0
2021-09-17,217.69,219.45,215.405,215.75,212.129851252042,600508,0.0000,1.0
2021-09-16,219.19,219.4,216.1,218.37,214.705889306644,391698,0.0000,1.0
2021-09-15,215.63,219.73,215.105,219.13,215.453136986605,332970,0.0000,1.0
2021-09-14,215.79,218.22,214.96,215.92,212.296998759402,496117,0.0000,1.0
2021-09-13,219.03,219.12,214.085,214.47,210.871328843687,336479,0.0000,1.0
2021-09-10,219.34,219.5,217.01,217.16,213.516192342496,348224,0.0000,1.0
2021-09-09,219.39,220.09,217.31,217.74,214.086460308781,245327,0.0000,1.0
2021-09-08,216.22,219.46,215.1101,219.1,215.423640367659,397993,0.0000,1.0
2021-09-07,222.11,223.27,216.89,217.17,213.526024548811,277832,0.0000,1.0
2021-09-03,223.56,224.97,222.22,222.57,218.835415959059,263937,0.0000,1.0
2021-09-02,221.94,224.705,221.325,224.22,220.457730001079,602198,0.0000,1.0
2021-09-01,224.41,224.41,219.96,220.63,216.927967933896,467378,0.0000,1.0
2021-08-31,226.28,226.28,222.83,224.0,220.241421462143,531503,0.0000,1.0
2021-08-30,225.99,227.73,225.54,225.95,222.158701693622,505040,0.0000,1.0
2021-08-27,226.81,227.73,225.15,225.3,221.519608283129,392041,0.0000,1.0
2021-08-26,226.07,226.39,224.5801,225.85,222.060379630469,172824,0.0000,1.0
2021-08-25,224.74,226.55,224.12,226.43,222.630647596755,308390,0.0000,1.0
2021-08-24,222.73,225.32,222.37,224.63,220.860850460005,340058,0.0000,1.0
2021-08-23,221.63,223.13,221.345,221.72,217.999678422261,273580,0.0000,1.0
2021-08-20,220.81,222.55,220.36,221.29,217.576893550704,267993,0.0000,1.0
2021-08-19,217.41,221.22,217.41,220.67,216.967296759157,280253,0.0000,1.0
2021-08-18,222.75,222.75,219.22,219.55,215.866089651846,494719,0.0000,1.0
2021-08-17,226.21,226.21,221.14,223.73,219.975951891631,196265,0.0000,1.0
2021-08-16,223.6,227.67,222.08,227.36,223.545042784075,304158,0.0000,1.0
2021-08-13,226.16,226.655,223.63,223.99,220.231589255828,357983,0.0000,1.0
2021-08-12,228.12,228.35,225.57,226.5,222.699473040962,410689,0.0000,1.0
2021-08-11,227.01,228.225,225.98,227.98,224.154639575622,191705,0.0000,1.0
2021-08-10,227.03,229.22,225.88,227.0,223.191083356725,223099,0.0000,1.0
2021-08-09,227.2,227.35,225.72,226.3,222.502828914656,184900,0.0000,1.0
2021-08-06,227.95,228.29,226.54,227.67,223.849841179849,216058,0.0000,1.0
2021-08-05,228.02,229.11,226.61,227.11,223.299237626193,233119,0.0000,1.0
2021-08-04,227.61,229.18,225.89,226.78,222.974774817789,217401,0.0000,1.0
2021-08-03,226.75,229.44,225.31,228.77,224.931383874529,211341,0.0000,1.0
2021-08-02,228.07,229.82,225.75,225.94,222.148869487306,401179,0.0000,1.0
2021-07-30,223.2,226.77,222.045,226.69,222.886284960952,258003,0.0000,1.0
2021-07-29,221.11,223.23,219.75,223.05,219.307361862192,420350,0.0000,1.0
2021-07-28,216.15,226.91,212.87,219.62,215.934915096053,550107,0.0000,1.0
2021-07-27,225.31,227.45,223.76,226.25,222.45366788308,312631,0.0000,1.0
2021-07-26,227.92,227.98,225.15,226.13,222.335681407297,247201,0.0000,1.0
2021-07-23,227.98,227.98,226.13,227.8,223.977659861947,261069,0.0000,1.0
2021-07-22,227.38,227.38,225.33,226.21,222.414339057819,299304,0.0000,1.0
2021-07-21,229.58,231.13,226.78,227.46,223.643364847228,401572,0.0000,1.0
2021-07-20,223.14,228.84,223.14,228.29,224.459437971396,319156,0.0000,1.0
2021-07-19,224.42,224.42,218.86,222.35,218.619107420123,447079,0.0000,1.0
2021-07-16,225.57,227.705,224.92,226.67,222.866620548321,1664302,0.0000,1.0
2021-07-15,223.08,226.11,223.08,224.69,220.919843697897,441508,0.0000,1.0
2021-07-14,223.56,224.98,221.29,223.92,220.162763811621,447572,0.5400,1.0
2021-07-13,224.6,225.64,222.47,223.43,219.152482929834,336405,0.0000,1.0
2021-07-12,222.09,224.92,221.98,224.5,220.201998020622,451318,0.0000,1.0
2021-07-09,223.8,225.74,223.8,224.27,219.976401318864,361755,0.0000,1.0
2021-07-08,220.97,222.23,219.15,220.68,216.455131060984,325847,0.0000,1.0
2021-07-07,219.58,223.71,219.58,223.45,219.172100034334,332320,0.0000,1.0
2021-07-06,221.0,221.58,217.05,219.37,215.170210716187,302186,0.0000,1.0
2021-07-02,220.42,221.27,219.15,221.02,216.788621837496,227333,0.0000,1.0
2021-07-01,221.73,221.73,219.01,219.87,215.660638328705,325287,0.0000,1.0
2021-06-30,219.96,221.3,219.52,220.05,215.837192269211,326317,0.0000,1.0
2021-06-29,220.98,221.61,218.91,220.57,216.34723698623,318743,0.0000,1.0
2021-06-28,219.82,220.73,217.85,219.92,215.709681089957,326600,0.0000,1.0
2021-06-25,219.76,222.02,219.34,219.82,215.611595567453,375800,0.0000,1.0
2021-06-24,218.53,220.06,217.17,218.8,214.611123237916,445147,0.0000,1.0
2021-06-23,217.28,220.08,216.01,217.64,213.473331176874,370318,0.0000,1.0
2021-06-22,217.79,219.52,216.41,217.46,213.296777236368,293379,0.0000,1.0
2021-06-21,213.85,217.43,213.46,217.11,212.953477907605,274215,0.0000,1.0
2021-06-18,211.83,214.36,211.74,211.78,207.725519558162,647016,0.0000,1.0
2021-06-17,217.59,218.41,212.445,214.66,210.550382606266,384792,0.0000,1.0
2021-06-16,222.86,222.86,217.57,217.74,213.571416699378,298446,0.0000,1.0
2021-06-15,221.3,223.26,219.65,222.46,218.201053361549,302478,0.0000,1.0
2021-06-14,219.78,220.89,217.55,220.83,216.60225934474,256513,0.0000,1.0
2021-06-11,221.35,221.835,218.34,220.25,216.033363314219,252511,0.0000,1.0
2021-06-10,221.86,222.425,219.85,220.01,215.79795806021,354887,0.0000,1.0
2021-06-09,222.45,222.93,220.92,221.01,216.778813285246,321045,0.0000,1.0
2021-06-08,223.04,223.615,220.77,223.18,218.907269123575,219202,0.0000,1.0
2021-06-07,225.75,225.82,221.675,222.75,218.485501376809,259098,0.0000,1.0
2021-06-04,223.36,225.53,223.36,225.39,221.074959170905,219477,0.0000,1.0
2021-06-03,223.12,223.93,221.49,223.2,218.926886228075,146603,0.0000,1.0
2021-06-02,224.1,224.895,222.71,223.41,219.132865825333,243701,0.0000,1.0
2021-06-01,224.99,226.1,223.53,223.87,219.58405922885,327436,0.0000,1.0
2021-05-28,221.42,223.38,219.91,222.66,218.397224406556,261284,0.0000,1.0
2021-05-27,223.72,223.72,221.74,221.87,217.622348778777,338352,0.0000,1.0
2021-05-26,223.48,223.48,220.04,221.34,217.102495509508,254423,0.0000,1.0
2021-05-25,220.8,222.64,219.71,221.52,217.279049450015,287801,0.0000,1.0
2021-05-24,221.66,221.66,218.925,220.76,216.533599478987,157702,0.0000,1.0
2021-05-21,220.7,221.5401,218.915,219.96,215.748915298958,267390,0.5400,1.0
2021-05-20,218.17,220.69,216.93,220.03,215.289042327573,252722,0.0000,1.0
2021-05-19,219.61,219.61,216.0,217.42,212.735279656687,646173,0.0000,1.0
2021-05-18,223.69,223.69,220.83,221.38,216.609954053893,354349,0.0000,1.0
2021-05-17,223.58,224.39,221.4,223.84,219.016948755187,247514,0.0000,1.0
2021-05-14,223.74,226.32,223.42,224.36,219.525744383103,189652,0.0000,1.0
2021-05-13,219.1,224.48,218.925,223.27,218.459230470741,236106,0.0000,1.0
2021-05-12,224.18,224.25,218.05,218.21,213.508257629867,524136,0.0000,1.0
2021-05-11,225.8,225.8,222.57,224.75,219.90734110404,345868,0.0000,1.0
2021-05-10,226.57,228.94,226.57,226.86,221.971877209622,478599,0.0000,1.0
2021-05-07,225.65,227.57,225.025,226.0,221.130407517299,368187,0.0000,1.0
2021-05-06,226.69,227.13,224.78,226.34,221.463081581706,263676,0.0000,1.0
2021-05-05,228.0,228.0,224.1,225.69,220.827087046811,385600,0.0000,1.0
2021-05-04,222.62,228.11,222.575,227.34,222.441534712314,434660,0.0000,1.0
2021-05-03,225.62,225.62,223.06,223.5,218.684274690781,385102,0.0000,1.0
2021-04-30,226.86,226.96,223.37,224.2,219.369191882206,373898,0.0000,1.0
2021-04-29,226.12,228.31,225.175,228.15,223.234081748106,359517,0.0000,1.0
2021-04-28,235.76,235.76,222.32,225.0,220.151954386692,545074,0.0000,1.0
2021-04-27,224.79,227.18,224.36,226.19,221.316313612115,296932,0.0000,1.0
2021-04-26,226.72,228.06,225.23,225.44,220.582473764159,390007,0.0000,1.0
2021-04-23,225.79,226.285,225.06,225.19,220.337860481507,572469,0.0000,1.0
2021-04-22,225.42,226.73,224.2,224.9,220.054109073631,247775,0.0000,1.0
2021-04-21,222.5,225.85,222.43,224.63,219.789926728367,478993,0.0000,1.0
2021-04-20,220.11,222.83,219.68,222.47,217.676467966255,375637,0.0000,1.0
2021-04-19,220.57,221.35,218.87,219.85,215.112920764063,374431,0.0000,1.0
2021-04-16,219.94,222.31,218.865,220.57,215.817407018101,2171521,0.0000,1.0
2021-04-15,215.96,218.35,214.51,218.05,213.35170512897,563445,0.0000,1.0
2021-04-14,216.98,218.6,214.66,215.47,210.827296052002,420398,0.0000,1.0
2021-04-13,217.77,218.39,215.55,216.54,211.874240901752,508614,0.0000,1.0
2021-04-12,216.85,220.4,216.85,218.24,213.537611223785,682287,0.0000,1.0
2021-04-09,216.6,218.58,215.13,217.42,212.735279656687,511100,0.0000,1.0
2021-04-08,213.9,216.6,213.9,215.32,210.680528082411,403377,0.0000,1.0
2021-04-07,214.48,216.02,212.87,214.29,209.672721357885,263875,0.0000,1.0
2021-04-06,214.91,217.03,214.2,215.01,210.377207611923,341459,0.0000,1.0
2021-04-05,213.0,215.23,212.5,214.66,210.03474901621,211239,0.0000,1.0
2021-04-01,209.58,212.43,206.715,212.25,207.676676971446,377667,0.0000,1.0
2021-03-31,211.06,212.35,208.56,209.32,204.809809298766,443887,0.0000,1.0
2021-03-30,209.36,211.18,208.215,210.46,205.925245867659,426018,0.0000,1.0
2021-03-29,205.25,209.65,204.59,208.14,203.655234604649,299748,0.0000,1.0
2021-03-26,202.96,206.8,202.715,206.55,202.099494126983,211936,0.0000,1.0
2021-03-25,201.1,202.19,198.17,201.63,197.285504724394,393490,0.0000,1.0
2021-03-24,198.56,203.505,198.56,201.34,197.001753316518,337829,0.0000,1.0
2021-03-23,196.95,199.75,196.36,197.88,193.616305484616,376743,0.0000,1.0
2021-03-22,198.18,198.57,194.19,198.16,193.890272361186,515822,0.0000,1.0
2021-03-19,199.7,200.43,197.9939,199.14,194.849156429181,712171,0.0000,1.0
2021-03-18,197.12,200.66,196.49,200.42,196.101576436359,455908,0.0000,1.0
2021-03-17,198.98,199.62,195.42,197.22,192.970526418415,691617,0.0000,1.0
2021-03-16,203.02,203.56,197.07,198.74,194.457775176938,529198,0.0000,1.0
2021-03-15,199.56,203.47,198.06,203.46,199.076073953406,318993,0.0000,1.0
2021-03-12,199.97,199.97,196.68,199.35,195.054631586609,387553,0.0000,1.0
2021-03-11,200.66,202.89,198.78,199.03,194.741526584815,310628,0.0000,1.0
2021-03-10,197.55,200.71,197.36,200.24,195.92545487285,558380,0.0000,1.0
2021-03-09,198.53,201.76,197.54,197.64,193.38147673327,291633,0.0000,1.0
2021-03-08,198.95,201.55,197.44,198.74,194.457775176938,548608,0.0000,1.0
2021-03-05,197.27,198.33,191.38,197.96,193.694581735065,412799,0.0000,1.0
2021-03-04,198.4,199.14,192.55,195.13,190.925559375445,351285,0.0000,1.0
2021-03-03,200.12,201.01,198.83,199.18,194.888294554406,248607,0.0000,1.0
2021-03-02,200.0,200.63,197.555,199.77,195.465581901464,282384,0.0000,1.0
2021-03-01,196.5,202.4,196.5,199.91,195.602565339749,267314,0.0000,1.0
2021-02-26,197.6,197.64,194.54,195.17,190.96469750067,339387,0.0000,1.0
2021-02-25,197.39,198.925,195.94,197.11,192.862896574048,262542,0.0000,1.0
2021-02-24,196.32,199.77,196.03,197.93,193.665228141146,353846,0.0000,1.0
2021-02-23,197.91,199.92,194.94,196.81,192.569360634866,530192,0.0000,1.0
2021-02-22,195.2,197.99,194.58,197.3,193.048802668864,360826,0.0000,1.0
2021-02-19,195.2,197.94,194.4506,196.75,192.51065344703,364486,0.0000,1.0
2021-02-18,193.06,193.72,190.95,193.62,189.448095148228,348995,0.0000,1.0
2021-02-17,196.81,196.81,192.67,193.5,189.330680772555,533383,0.0000,1.0
2021-02-16,200.12,202.88,197.28,197.29,193.039018137558,449969,0.0000,1.0
2021-02-12,197.32,199.95,197.15,199.87,195.563427214525,353314,0.0000,1.0
2021-02-11,199.94,200.23,196.8,198.0,193.733719860289,484763,0.0000,1.0
2021-02-10,198.9,200.25,198.21,199.36,195.064416117915,344653,0.0000,1.0
2021-02-09,198.54,199.49,195.97,197.56,193.303200482822,432553,0.0000,1.0
2021-02-08,193.25,199.39,191.69,198.43,194.15445470645,870104,0.0000,1.0
2021-02-05,190.56,195.17,190.56,192.35,188.205459672356,1101677,0.0000,1.0
2021-02-04,195.95,202.71,188.04,189.62,185.534282625798,729889,0.0000,1.0
2021-02-03,193.72,195.54,192.83,194.79,190.592885311039,480332,0.0000,1.0
2021-02-02,191.44,195.37,190.34,193.8,189.624216711737,532477,0.0000,1.0
2021-02-01,187.91,191.51,186.63,189.42,185.338591999676,306481,0.0000,1.0
2021-01-29,188.01,188.73,185.23,186.19,182.178188387814,549800,0.0000,1.0
2021-01-28,191.05,193.04,188.62,188.78,184.712381996088,378754,0.0000,1.0
2021-01-27,190.8,192.36,186.26,188.33,184.272078087314,421855,0.0000,1.0
2021-01-26,195.48,196.01,191.28,193.43,189.262189053413,225207,0.0000,1.0
2021-01-25,195.6,197.65,192.8,194.13,189.947106244838,480153,0.0000,1.0
2021-01-22,195.12,197.66,193.71,196.54,192.305178289602,401428,0.0000,1.0
2021-01-21,197.98,199.76,193.53,195.53,191.316940627688,408906,0.0000,1.0
2021-01-20,194.72,199.48,194.53,198.28,194.007686736859,847182,0.0000,1.0
2021-01-19,195.16,196.88,193.26,193.43,189.262189053413,630397,0.0000,1.0
2021-01-15,197.97,198.02,192.99,194.04,189.859045463083,488880,0.0000,1.0
2021-01-14,199.89,202.19,198.75,199.28,194.986139867467,400610,0.0000,1.0
2021-01-13,206.8,206.8,202.33,202.92,198.547709262878,290778,0.5000,1.0
2021-01-12,209.33,211.71,207.15,208.35,203.359626511261,317648,0.0000,1.0
2021-01-11,205.45,209.36,205.45,208.57,203.574357098409,326397,0.0000,1.0
2021-01-08,207.75,208.95,204.16,206.92,201.963877694793,250552,0.0000,1.0
2021-01-07,202.21,208.66,202.21,208.24,203.252261217686,379880,0.0000,1.0
2021-01-06,197.61,203.21,196.57,202.18,197.337409589857,517038,0.0000,1.0
2021-01-05,195.46,197.69,194.15,194.93,190.261060695176,252711,0.0000,1.0
2021-01-04,198.84,199.19,193.91,195.31,190.63195898207,339492,0.0000,1.0
2020-12-31,196.89,199.445,195.97,199.2,194.428786182112,290028,0.0000,1.0
2020-12-30,196.21,197.3,195.73,196.63,191.920342504964,210519,0.0000,1.0
2020-12-29,196.43,197.31,193.06,195.23,190.553875132198,179401,0.0000,1.0
2020-12-28,197.5,198.8787,195.54,195.91,191.217587856113,132742,0.0000,1.0
2020-12-24,194.9,196.56,192.885,196.56,191.852019136325,152883,0.0000,1.0
2020-12-23,196.35,197.7,194.31,194.81,190.143934920368,264964,0.0000,1.0
2020-12-22,197.56,198.24,195.49,196.39,191.686090955347,418177,0.0000,1.0
2020-12-21,195.97,198.5,192.64,198.33,193.579624314751,369199,0.0000,1.0
2020-12-18,198.01,199.4,195.77,198.55,193.7943549019,663742,0.0000,1.0
2020-12-17,195.73,198.71,195.73,197.88,193.140402659219,269533,0.0000,1.0
2020-12-16,196.23,196.56,194.21,195.39,190.710042831942,283971,0.0000,1.0
2020-12-15,193.88,197.675,193.88,196.4,191.695851436581,454761,0.0000,1.0
2020-12-14,194.13,195.75,192.58,192.67,188.055191936283,416461,0.0000,1.0
2020-12-11,191.02,193.44,190.17,192.93,188.308964448368,304257,0.0000,1.0
2020-12-10,194.09,194.82,191.045,191.87,187.27435343756,329026,0.0000,1.0
2020-12-09,194.26,195.185,192.18,194.46,189.802318077177,310474,0.0000,1.0
2020-12-08,189.76,195.66,189.76,194.08,189.431419790283,350503,0.0000,1.0
2020-12-07,192.72,192.78,190.18,190.92,186.347107720326,192561,0.0000,1.0
2020-12-04,191.5,193.205,191.29,192.78,188.162557229857,285715,0.0000,1.0
2020-12-03,189.94,191.76,189.05,190.26,185.702915958879,275112,0.0000,1.0
2020-12-02,194.22,195.39,189.64,189.88,185.332017671985,532060,0.0000,1.0
2020-12-01,196.01,198.775,194.77,195.14,190.466030801091,552706,0.0000,1.0
2020-11-30,191.33,193.25,189.81,193.15,188.523695035517,437788,0.0000,1.0
2020-11-27,192.8,193.4344,191.0,192.36,187.752617018028,95667,0.0000,1.0
2020-11-25,194.78,194.78,189.89,191.67,187.079143812879,514415,0.0000,1.0
2020-11-24,194.64,195.94,192.61,194.49,189.831599520879,486606,0.0000,1.0
2020-11-23,195.0,195.64,192.76,193.38,188.7481861039,407293,0.0000,1.0
2020-11-20,195.92,195.92,192.49,193.97,189.324054496708,407901,0.0000,1.0
2020-11-19,196.9,197.61,194.17,196.07,191.373755555857,274370,0.0000,1.0
2020-11-18,196.63,199.5,195.16,197.46,192.730462447389,477795,0.0000,1.0
2020-11-17,196.41,197.85,194.115,197.19,192.46692945407,360356,0.0000,1.0
2020-11-16,195.61,197.48,193.6,197.26,192.535252822708,371892,0.0000,1.0
2020-11-13,190.78,193.87,189.42,193.17,188.543215997985,373803,0.0000,1.0
2020-11-12,190.54,191.0065,186.73,189.04,184.512137248326,422251,0.0000,1.0
2020-11-11,196.22,196.22,190.6,191.44,186.854652744496,438319,0.0000,1.0
2020-11-10,188.92,197.5,187.39,195.96,191.266390262283,702866,0.0000,1.0
2020-11-09,191.38,196.56,187.6,187.81,183.311598056539,717070,0.0000,1.0
2020-11-06,177.41,183.51,176.62,183.02,178.636327545433,437050,0.0000,1.0
2020-11-05,179.51,181.74,176.97,177.77,173.512074897561,504613,0.0000,1.0
2020-11-04,182.01,182.01,176.85,176.9,172.662913030199,319947,0.0000,1.0
2020-11-03,180.99,184.27,178.83,180.42,176.098602424582,505216,0.0000,1.0
2020-11-02,172.97,178.84,172.45,178.76,174.478362539731,648877,0.0000,1.0
2020-10-30,169.17,170.41,166.51,170.39,166.308839746838,682962,0.0000,1.0
2020-10-29,172.73,173.73,167.73,168.73,164.688599861987,1167115,0.0000,1.0
2020-10-28,176.54,180.0,172.29,172.57,168.436624655859,1124967,0.0000,1.0
2020-10-27,189.37,190.105,185.95,186.0,181.544950953177,527270,0.0000,1.0
2020-10-26,190.16,190.49,186.84,190.08,185.527227296666,299062,0.0000,1.0
2020-10-23,190.46,191.805,189.02,191.63,187.040101887943,298204,0.0000,1.0
2020-10-22,190.91,192.34,188.99,189.07,184.541418692028,287720,0.0000,1.0
2020-10-21,191.14,193.59,190.38,190.45,185.888365102326,303776,0.0000,1.0
2020-10-20,190.72,194.3,190.67,190.94,186.366628682794,372308,0.0000,1.0
2020-10-19,193.36,193.8,188.47,189.74,185.195370934709,329568,0.0000,1.0
2020-10-16,190.54,193.14,190.54,192.73,188.113754823687,1249854,0.0000,1.0
2020-10-15,186.66,189.77,185.43,189.62,185.0782451599,411757,0.0000,1.0
2020-10-14,185.15,189.32,184.81,188.15,183.643454418496,408798,0.5000,1.0
2020-10-13,188.27,189.17,184.85,186.2,181.258474490983,321009,0.0000,1.0
2020-10-12,190.76,190.76,184.94,189.18,184.159388851795,497286,0.0000,1.0
2020-10-09,190.47,191.36,188.91,190.41,185.356746121526,258426,0.0000,1.0
2020-10-08,190.02,190.9589,189.105,190.0,184.957627031616,333467,0.0000,1.0
2020-10-07,185.66,189.35,185.55,189.18,184.159388851795,343965,0.0000,1.0
2020-10-06,182.96,186.91,181.93,183.8,178.922167623215,277662,0.0000,1.0
2020-10-05,181.65,183.73,181.65,182.91,178.055787159752,166030,0.0000,1.0
2020-10-02,176.52,181.7,176.225,179.92,175.145138186991,228719,0.0000,1.0
2020-10-01,184.1,185.21,177.1275,178.12,173.392908036165,351680,0.0000,1.0
2020-09-30,182.87,183.81,180.34,182.41,177.5690565623,494716,0.0000,1.0
2020-09-29,180.68,182.665,180.68,181.75,176.926572173664,204193,0.0000,1.0
2020-09-28,180.87,183.47,180.83,181.32,176.507983859855,214284,0.0000,1.0
2020-09-25,176.83,179.86,175.92,179.03,174.278757723527,342064,0.0000,1.0
2020-09-24,176.96,179.82,175.585,177.76,173.042462006,251549,0.0000,1.0
2020-09-23,180.12,181.59,176.4,176.51,171.825635512371,275296,0.0000,1.0
2020-09-22,179.06,180.785,177.53,180.34,175.55399188885,395272,0.0000,1.0
2020-09-21,183.57,184.16,176.5,178.25,173.519457991502,498975,0.0000,1.0
2020-09-18,186.16,187.5,184.88,186.04,181.102720699799,572452,0.0000,1.0
2020-09-17,185.31,188.17,183.13,186.52,181.569982073352,383709,0.0000,1.0
2020-09-16,187.22,188.14,185.68,186.46,181.511574401658,357877,0.0000,1.0
2020-09-15,184.2,186.63,184.2,186.21,181.268209102932,304263,0.0000,1.0
2020-09-14,181.82,184.65,181.42,184.1,179.214205981686,360705,0.0000,1.0
2020-09-11,178.39,181.55,177.97,181.12,176.313291620875,356430,0.0000,1.0
2020-09-10,179.86,180.53,177.33,177.4,172.692015975835,353731,0.0000,1.0
2020-09-09,177.22,181.46,176.2,179.69,174.921242112163,282807,0.0000,1.0
2020-09-08,176.86,178.94,173.98,176.01,171.338904914919,368727,0.0000,1.0
2020-09-04,182.72,183.2,176.9,177.62,172.906177438713,440459,0.0000,1.0
