timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,176.8,180.0,176.25,179.76,172.638694376784,470927,0.0000,1.0
2021-10-12,173.7,177.99,173.06,176.66,169.661502829343,562976,0.0000,1.0
2021-10-11,170.35,172.49,169.6559,172.38,165.551057725134,529153,0.0000,1.0
2021-10-08,172.25,173.4,170.86,171.07,164.292954200247,336286,0.0000,1.0
2021-10-07,171.53,174.0,171.4,172.43,165.599076943641,585108,0.0000,1.0
2021-10-06,167.31,170.72,165.971,170.53,163.77434664037,447482,0.0000,1.0
2021-10-05,169.09,169.22,166.77,167.89,161.238931903195,447878,0.0000,1.0
2021-10-04,168.54,170.03,166.61,168.3,161.632689494953,633292,0.0000,1.0
2021-10-01,169.29,170.19,166.9,168.94,162.247335491844,514454,0.0000,1.0
2021-09-30,172.93,173.31,167.77,167.99,161.334970340209,808305,0.0000,1.0
2021-09-29,172.03,173.32,171.31,172.01,165.195715508181,425793,0.0000,1.0
2021-09-28,168.23,171.96,166.85,171.34,164.552257980186,788122,0.0000,1.0
2021-09-27,172.75,174.17,169.42,169.48,162.765943051721,700498,0.0000,1.0
2021-09-24,176.55,177.51,172.47,172.61,165.771946130266,1026482,0.0000,1.0
2021-09-23,179.41,180.46,176.64,177.2,170.18011038922,525771,0.0000,1.0
2021-09-22,180.68,180.955,178.735,179.18,172.081671442101,549831,0.0000,1.0
2021-09-21,180.5,182.1,179.49,179.74,172.619486689381,448818,0.0000,1.0
2021-09-20,178.76,181.99,177.77,180.17,173.032451968542,664741,0.0000,1.0
2021-09-17,183.5,185.29,179.76,180.11,172.974828906334,1300969,0.0000,1.0
2021-09-16,184.72,185.42,182.41,182.94,175.692716673837,428817,0.0000,1.0
2021-09-15,183.9,185.55,183.3123,184.14,176.845177918007,403814,0.0000,1.0
2021-09-14,185.8,186.815,182.8,183.56,176.288154983325,472818,1.2500,1.0
2021-09-13,188.5,189.79,186.41,186.45,177.852532312326,529185,0.0000,1.0
2021-09-10,187.63,189.08,186.55,187.05,178.424865481472,751430,0.0000,1.0
2021-09-09,192.26,192.8,186.96,187.14,178.510715456844,960968,0.0000,1.0
2021-09-08,190.5,194.67,190.29,192.4,183.52816957303,597705,0.0000,1.0
2021-09-07,192.85,193.7,188.69,190.9,182.097336650164,597046,0.0000,1.0
2021-09-03,191.64,193.9,190.27,193.71,184.777763659,896872,0.0000,1.0
2021-09-02,190.21,191.9656,189.36,191.61,182.774597566987,886197,0.0000,1.0
2021-09-01,187.25,190.125,186.34,189.78,181.02898140109,866013,0.0000,1.0
2021-08-31,185.5,187.33,184.19,186.91,178.291321075338,841742,0.0000,1.0
2021-08-30,183.48,185.65,183.15,185.65,177.08942142013,521167,0.0000,1.0
2021-08-27,182.54,183.8798,181.86,183.45,174.990866466592,484805,0.0000,1.0
2021-08-26,180.73,183.65,180.71,181.5,173.130783666866,883181,0.0000,1.0
2021-08-25,177.8,181.2548,177.52,180.23,171.919345125505,718826,0.0000,1.0
2021-08-24,177.89,178.42,175.81,177.8,169.601395790461,743872,0.0000,1.0
2021-08-23,177.43,178.79,176.5,177.4,169.219840344364,509048,0.0000,1.0
2021-08-20,176.72,179.2905,175.77,177.56,169.372462522803,737021,0.0000,1.0
2021-08-19,173.67,176.57,173.24,176.5,168.361340590644,781322,0.0000,1.0
2021-08-18,176.58,176.85,174.27,174.47,166.424946701697,915877,0.0000,1.0
2021-08-17,174.73,176.42,174.57,176.38,168.246873956814,827723,0.0000,1.0
2021-08-16,175.49,176.38,174.68,175.3,167.21667425235,918653,0.0000,1.0
2021-08-13,175.21,176.24,174.25,175.68,167.579151926143,617809,0.0000,1.0
2021-08-12,173.89,175.26,173.41,174.66,166.606185538594,555323,0.0000,1.0
2021-08-11,174.55,174.825,172.99,173.42,165.423363655691,629457,0.0000,1.0
2021-08-10,173.57,175.8,173.47,173.65,165.642758037197,740111,0.0000,1.0
2021-08-09,175.45,176.2,174.43,175.34,167.25482979696,617579,0.0000,1.0
2021-08-06,176.28,177.36,174.79,175.51,167.416990861552,583361,0.0000,1.0
2021-08-05,176.43,176.76,173.42,175.85,167.741312990735,638698,0.0000,1.0
2021-08-04,176.7,178.2175,174.86,175.73,167.626846356905,722441,0.0000,1.0
2021-08-03,175.73,176.62,174.6,176.55,168.409035021406,1408581,0.0000,1.0
2021-08-02,176.22,176.89,175.18,175.29,167.207135366198,995564,0.0000,1.0
2021-07-30,174.37,177.0,174.11,174.14,166.110163458667,765832,0.0000,1.0
2021-07-29,173.34,174.66,172.53,173.74,165.728608012569,524030,0.0000,1.0
2021-07-28,172.46,173.75,170.16,172.57,164.612558332733,871681,0.0000,1.0
2021-07-27,170.78,173.31,169.55,171.8,163.878064098995,861083,0.0000,1.0
2021-07-26,171.01,171.79,169.425,170.76,162.88601993914,737361,0.0000,1.0
2021-07-23,169.0,171.96,168.44,171.41,163.506047539049,433344,0.0000,1.0
2021-07-22,167.44,168.96,167.1,168.77,160.987781594804,753991,0.0000,1.0
2021-07-21,170.2,170.62,167.29,167.45,159.728648622681,1088640,0.0000,1.0
2021-07-20,169.36,171.74,169.36,170.65,162.781092191464,1138851,0.0000,1.0
2021-07-19,171.32,171.91,166.65,168.48,160.711153896383,1381319,0.0000,1.0
2021-07-16,173.16,173.73,171.76,171.94,164.011608505129,1073783,0.0000,1.0
2021-07-15,172.47,173.64,172.19,172.73,164.765180511172,1108007,0.0000,1.0
2021-07-14,171.8,173.64,171.8,172.36,164.412241723532,746167,0.0000,1.0
2021-07-13,174.37,174.68,171.3,171.59,163.677747489793,590977,0.0000,1.0
2021-07-12,172.95,174.89,172.7,174.68,166.625263310899,543430,0.0000,1.0
2021-07-09,170.23,173.37,169.12,173.19,165.203969274184,546663,0.0000,1.0
2021-07-08,170.45,171.78,169.31,169.52,161.703198056237,864963,0.0000,1.0
2021-07-07,170.47,172.245,169.2,171.5,163.591897514421,1265747,0.0000,1.0
2021-07-06,166.95,171.43,166.13,170.84,162.96233102836,736440,0.0000,1.0
2021-07-02,165.45,166.95,165.18,166.86,159.165854339687,549557,0.0000,1.0
2021-07-01,163.19,165.94,162.77,164.91,157.305771539961,830174,0.0000,1.0
2021-06-30,164.69,166.13,163.41,163.82,156.266032949344,1007537,0.0000,1.0
2021-06-29,165.95,166.58,164.19,164.63,157.038682727692,554764,0.0000,1.0
2021-06-28,166.25,166.26,164.34,165.59,157.954415798327,556123,0.0000,1.0
2021-06-25,164.0,170.04,163.28,166.39,158.717526690522,2392327,0.0000,1.0
2021-06-24,164.85,165.36,163.125,163.73,156.180182973972,732698,0.0000,1.0
2021-06-23,162.48,165.19,162.0714,164.78,157.181766019979,654897,0.0000,1.0
2021-06-22,163.78,164.85,162.88,162.93,155.417072081777,429369,0.0000,1.0
2021-06-21,159.9,163.85,159.9,163.66,156.113410770905,554439,0.0000,1.0
2021-06-18,161.87,162.82,159.34,159.41,152.059384156116,1358818,0.0000,1.0
2021-06-17,159.32,161.69,158.34,161.36,153.919466955843,989036,0.0000,1.0
2021-06-16,160.57,161.38,159.34,159.53,152.173850789945,1219444,0.0000,1.0
2021-06-15,160.0,160.37,158.74,159.98,152.603100666805,512731,0.0000,1.0
2021-06-14,158.67,159.98,157.77,159.94,152.564945122196,643962,1.0000,1.0
2021-06-11,158.79,159.64,157.46,159.45,151.152482289885,487331,0.0000,1.0
2021-06-10,158.34,159.96,157.88,159.16,150.877573416482,461302,0.0000,1.0
2021-06-09,158.75,159.54,158.14,158.57,150.318276053353,461990,0.0000,1.0
2021-06-08,156.81,158.73,156.57,158.51,150.261398355407,661711,0.0000,1.0
2021-06-07,154.71,157.35,154.31,156.58,148.43183240483,877363,0.0000,1.0
2021-06-04,154.66,154.99,153.15,154.17,146.14724487069,558723,0.0000,1.0
2021-06-03,154.17,154.28,152.75,153.78,145.777539834045,606610,0.0000,1.0
2021-06-02,152.71,154.31,151.63,154.0,145.986091393178,677309,0.0000,1.0
2021-06-01,149.85,152.03,149.0,152.01,144.099647744656,627475,0.0000,1.0
2021-05-28,148.43,150.23,148.29,149.81,142.014132153325,890617,0.0000,1.0
2021-05-27,147.48,148.29,145.96,147.3,139.634748455943,766979,0.0000,1.0
2021-05-26,147.36,148.91,146.77,147.29,139.625268839618,557140,0.0000,1.0
2021-05-25,146.88,148.48,145.67,147.77,140.080290423182,497164,0.0000,1.0
2021-05-24,146.07,147.56,145.64,146.91,139.265043419298,509649,0.0000,1.0
2021-05-21,145.99,146.84,145.14,145.83,138.241244856281,563900,0.0000,1.0
2021-05-20,145.28,146.12,145.1,146.04,138.440316799089,740613,0.0000,1.0
2021-05-19,144.88,145.06,142.515,144.93,137.3880793871,723344,0.0000,1.0
2021-05-18,145.0,146.48,144.15,145.25,137.691427109475,507564,0.0000,1.0
2021-05-17,145.21,146.42,144.6,145.61,138.032693297147,455577,0.0000,1.0
2021-05-14,143.63,145.26,143.63,144.63,137.103690897373,497228,0.0000,1.0
2021-05-13,142.02,146.21,141.8462,144.99,137.444957085045,475949,0.0000,1.0
2021-05-12,145.17,145.67,141.67,141.8,134.420959477615,533401,0.0000,1.0
2021-05-11,147.13,147.13,143.79,145.1,137.549232864612,553796,0.0000,1.0
2021-05-10,148.02,149.22,147.46,147.84,140.146647737451,527620,0.0000,1.0
2021-05-07,145.29,147.525,145.03,147.24,139.577870757997,630599,0.0000,1.0
2021-05-06,146.19,146.68,144.97,145.56,137.985295215526,660664,0.0000,1.0
2021-05-05,147.64,147.64,144.02,145.85,138.260204088929,767400,0.0000,1.0
2021-05-04,145.93,148.37,145.93,148.24,140.525832390421,694525,0.0000,1.0
2021-05-03,148.7,148.96,145.17,145.62,138.042172913472,730389,0.0000,1.0
2021-04-30,146.66,149.43,145.85,148.69,140.952415125011,1125617,0.0000,1.0
2021-04-29,147.17,149.04,145.64,146.82,139.17972687238,1259475,0.0000,1.0
2021-04-28,147.86,148.305,145.93,146.58,138.952216080598,540578,0.0000,1.0
2021-04-27,146.67,147.55,145.53,147.26,139.596829990646,457639,0.0000,1.0
2021-04-26,148.35,148.89,145.87,146.59,138.961695696922,622781,0.0000,1.0
2021-04-23,146.73,148.0,146.3349,147.54,139.862259247724,556872,0.0000,1.0
2021-04-22,146.41,148.15,145.81,147.0,139.350359966216,577722,0.0000,1.0
2021-04-21,146.57,147.68,146.01,146.38,138.762623754113,490544,0.0000,1.0
2021-04-20,144.42,148.28,144.42,146.39,138.772103370438,1084535,0.0000,1.0
2021-04-19,143.01,144.115,141.935,143.93,136.440117754676,623832,0.0000,1.0
2021-04-16,142.55,143.08,141.43,142.61,135.188808399878,559427,0.0000,1.0
2021-04-15,139.95,142.22,139.78,142.18,134.781184897936,604098,0.0000,1.0
2021-04-14,140.4,140.73,138.58,139.03,131.795105755803,924086,0.0000,1.0
2021-04-13,139.65,141.74,139.31,141.15,133.80478441654,707706,0.0000,1.0
2021-04-12,138.88,139.34,137.31,139.27,132.022616547584,728704,0.0000,1.0
2021-04-09,137.94,138.9,137.33,138.38,131.178930694727,464175,0.0000,1.0
2021-04-08,137.25,139.035,137.25,137.58,130.420561388789,596295,0.0000,1.0
2021-04-07,137.4,138.07,136.42,137.6,130.439520621437,732845,0.0000,1.0
2021-04-06,135.0,137.45,134.14,137.16,130.022417503171,886101,0.0000,1.0
2021-04-05,135.37,135.54,132.99,135.01,127.984299993461,866525,0.0000,1.0
2021-04-01,133.12,135.46,132.99,135.45,128.401403111727,1114787,0.0000,1.0
2021-03-31,132.61,134.76,131.07,132.55,125.6523143777,1374273,0.0000,1.0
2021-03-30,133.39,133.875,131.95,133.0,126.07889711229,654842,0.0000,1.0
2021-03-29,133.03,134.66,130.95,133.2,126.268489438775,858580,0.0000,1.0
2021-03-26,131.52,132.64,129.99,132.59,125.690232842997,628961,0.0000,1.0
2021-03-25,131.67,131.67,128.395,131.0,124.182973847444,679266,0.0000,1.0
2021-03-24,130.17,131.57,130.06,130.97,124.154534998471,1025458,0.0000,1.0
2021-03-23,128.44,130.89,127.48,130.4,123.61419686799,1088245,0.0000,1.0
2021-03-22,126.29,128.55,126.05,128.16,121.490762811362,615630,0.0000,1.0
2021-03-19,130.46,130.79,126.04,126.35,119.774952256676,2427259,0.0000,1.0
2021-03-18,130.87,132.48,129.74,132.1,125.22573164311,877151,0.0000,1.0
2021-03-17,133.95,133.95,130.7,131.34,124.505280802468,824588,0.0000,1.0
2021-03-16,133.46,134.41,132.68,133.95,126.979460663093,625449,0.0000,1.0
2021-03-15,132.32,134.52,131.84,133.51,126.562357544826,1069629,0.0000,1.0
2021-03-12,128.59,131.81,128.19,131.71,124.856026606464,771200,1.0000,1.0
2021-03-11,128.74,130.65,128.74,129.35,121.694876358573,842022,0.0000,1.0
2021-03-10,128.77,130.61,127.57,129.07,121.431447171248,821228,0.0000,1.0
2021-03-09,126.24,129.17,126.24,127.73,120.170750346196,645955,0.0000,1.0
2021-03-08,124.5,128.08,123.59,126.61,119.117033596899,625042,0.0000,1.0
2021-03-05,122.8,124.35,120.91,123.8,116.473333538394,622305,0.0000,1.0
2021-03-04,124.28,125.14,121.09,122.02,114.798676561833,1076073,0.0000,1.0
2021-03-03,124.12,124.86,122.74,123.38,116.078189757408,854206,0.0000,1.0
2021-03-02,124.82,126.19,122.86,124.73,117.348294767721,985651,0.0000,1.0
2021-03-01,126.82,128.59,123.73,123.79,116.463925353133,900428,0.0000,1.0
2021-02-26,129.19,130.6,125.56,125.7,118.260888738095,1143169,0.0000,1.0
2021-02-25,126.87,131.59,126.87,129.53,121.864223693281,940524,0.0000,1.0
2021-02-24,126.44,129.52,125.95,127.1,119.578034674717,864060,0.0000,1.0
2021-02-23,126.0,131.06,125.183,126.5,119.013543559022,1260267,0.0000,1.0
2021-02-22,119.36,121.83,118.39,120.74,113.59442884835,1223791,0.0000,1.0
2021-02-19,118.7,120.37,117.35,119.63,112.550120284314,2001200,0.0000,1.0
2021-02-18,117.17,119.93,117.17,118.33,111.327056200308,692249,0.0000,1.0
2021-02-17,117.27,118.44,116.49,117.78,110.809606010921,642067,0.0000,1.0
2021-02-16,116.8,117.93,115.13,117.19,110.254523080488,939766,0.0000,1.0
2021-02-12,117.55,117.55,115.87,116.88,109.962869337379,468476,0.0000,1.0
2021-02-11,117.63,118.4,117.09,117.73,110.762565084614,663136,0.0000,1.0
2021-02-10,120.87,120.99,117.63,118.31,111.308239829785,527362,0.0000,1.0
2021-02-09,117.69,119.71,117.29,119.65,112.568936654837,403530,0.0000,1.0
2021-02-08,116.42,117.25,115.73,117.18,110.245114895226,435174,0.0000,1.0
2021-02-05,117.34,117.34,116.18,116.62,109.718256520578,679947,0.0000,1.0
2021-02-04,116.59,118.1699,115.82,116.94,110.019318448948,600279,0.0000,1.0
2021-02-03,116.32,116.69,114.5,116.01,109.144357219621,569321,0.0000,1.0
2021-02-02,116.58,117.58,115.14,117.12,110.188665783657,811144,0.0000,1.0
2021-02-01,114.82,116.7,112.73,116.62,109.718256520578,775235,0.0000,1.0
2021-01-29,112.62,115.29,111.54,113.79,107.05574009155,1106657,0.0000,1.0
2021-01-28,115.01,116.325,113.23,113.28,106.575922643209,724645,0.0000,1.0
2021-01-27,116.43,117.93,114.47,115.12,108.30702873134,760900,0.0000,1.0
2021-01-26,115.94,117.455,115.48,116.98,110.056951189995,818644,0.0000,1.0
2021-01-25,115.25,116.81,114.19,115.95,109.087908108052,659239,0.0000,1.0
2021-01-22,114.7,115.94,113.99,115.41,108.579866103926,960509,0.0000,1.0
2021-01-21,113.8,115.2185,113.44,114.69,107.902476765092,631261,0.0000,1.0
2021-01-20,111.25,115.19,110.565,114.81,108.015374988231,820098,0.0000,1.0
2021-01-19,112.46,112.57,110.93,111.66,105.051796630833,560367,0.0000,1.0
2021-01-15,110.57,112.34,109.86,112.18,105.541022264435,1147866,0.0000,1.0
2021-01-14,112.16,112.18,109.42,110.28,103.753467064734,1021671,0.0000,1.0
2021-01-13,111.25,112.96,111.01,111.86,105.239960336064,946114,0.0000,1.0
2021-01-12,110.97,112.63,110.36,111.9,105.277593077111,601300,0.0000,1.0
2021-01-11,111.64,112.01,110.125,111.35,104.760142887724,504319,0.0000,1.0
2021-01-08,109.35,112.22,109.27,112.05,105.418715856035,731039,0.0000,1.0
2021-01-07,108.42,109.19,107.78,108.97,102.520994795467,885017,0.0000,1.0
2021-01-06,108.54,109.48,106.56,108.71,102.276381978666,948926,0.0000,1.0
2021-01-05,110.05,111.0,108.52,108.88,102.436321128113,794831,0.0000,1.0
2021-01-04,115.73,116.145,110.2,110.29,103.762875249996,772918,0.0000,1.0
2020-12-31,114.89,116.01,113.26,115.86,109.003234440698,603095,0.0000,1.0
2020-12-30,113.99,115.195,113.77,114.71,107.921293135616,622326,0.0000,1.0
2020-12-29,114.0,114.835,112.61,113.81,107.074556462073,362180,0.0000,1.0
2020-12-28,114.8,114.8,112.73,113.8,107.065148276812,453850,0.0000,1.0
2020-12-24,113.25,114.44,112.86,114.39,107.620231207245,123276,0.0000,1.0
2020-12-23,115.7,115.7,112.72,112.83,106.152554306438,604797,0.0000,1.0
2020-12-22,114.22,115.6,113.8,115.19,108.372886028172,635249,0.0000,1.0
2020-12-21,112.34,114.64,111.56,114.22,107.460292057798,745550,0.0000,1.0
2020-12-18,113.79,114.5,111.76,112.49,105.832676007544,1431883,0.0000,1.0
2020-12-17,112.19,114.43,111.75,114.17,107.41325113149,1076921,0.0000,1.0
2020-12-16,111.98,112.34,110.15,111.07,104.496713700399,2194590,0.0000,1.0
2020-12-15,110.34,111.72,108.53,111.65,105.042388445571,1950354,0.0000,1.0
2020-12-14,110.57,112.91,109.61,109.88,103.377139654271,1107001,0.9000,1.0
2020-12-11,109.93,111.69,109.645,110.4,103.022533109149,1067588,0.0000,1.0
2020-12-10,112.07,113.43,109.99,110.02,102.667926564027,1072413,0.0000,1.0
2020-12-09,113.57,113.8,111.3,112.5,104.982200858508,653576,0.0000,1.0
2020-12-08,114.96,115.0,113.16,113.58,105.990029986749,694901,0.0000,1.0
2020-12-07,113.6,115.355,113.6,115.0,107.315138655364,1192828,0.0000,1.0
2020-12-04,113.72,114.9,112.51,114.35,106.708574828181,612222,0.0000,1.0
2020-12-03,111.63,113.6,111.29,113.5,105.91537597725,876825,0.0000,1.0
2020-12-02,113.27,114.49,111.06,111.42,103.974371730266,582375,0.0000,1.0
2020-12-01,112.93,114.18,111.66,113.66,106.064683996249,1018444,0.0000,1.0
2020-11-30,109.64,112.74,109.64,112.73,105.196831135819,1072423,0.0000,1.0
2020-11-27,111.87,111.87,109.25,110.0,102.649263061652,253139,0.0000,1.0
2020-11-25,110.41,112.23,109.955,111.99,104.506281547949,727350,0.0000,1.0
2020-11-24,111.64,111.805,109.5,110.0,102.649263061652,1121201,0.0000,1.0
2020-11-23,112.85,113.94,110.55,110.89,103.479788917333,1024798,0.0000,1.0
2020-11-20,112.33,113.01,111.34,112.69,105.159504131069,685189,0.0000,1.0
2020-11-19,112.84,113.61,111.25,112.62,105.094181872757,664756,0.0000,1.0
2020-11-18,117.84,117.91,113.12,113.12,105.560769432128,697724,0.0000,1.0
2020-11-17,117.23,118.33,116.23,117.87,109.993351246154,865911,0.0000,1.0
2020-11-16,119.2,119.32,115.05,117.91,110.030678250904,1012834,0.0000,1.0
2020-11-13,117.57,117.92,116.139,117.72,109.853374978343,838009,0.0000,1.0
2020-11-12,118.17,118.3,114.46,115.58,107.856380224234,603678,0.0000,1.0
2020-11-11,116.06,118.12,114.63,117.99,110.105332260403,1294509,0.0000,1.0
2020-11-10,106.92,115.51,106.33,115.51,107.791057965922,1700057,0.0000,1.0
2020-11-09,119.64,121.07,106.77,106.92,99.7750836959258,2201859,0.0000,1.0
2020-11-06,114.88,116.04,112.445,112.72,105.187499384631,1875963,0.0000,1.0
2020-11-05,117.46,119.03,113.55,113.9,106.288646024747,1509602,0.0000,1.0
2020-11-04,117.0,119.62,116.32,117.35,109.508100184408,1469475,0.0000,1.0
2020-11-03,116.83,117.53,115.6,116.85,109.041512625037,1889493,0.0000,1.0
2020-11-02,116.55,117.545,115.14,115.85,108.108337506294,1158482,0.0000,1.0
2020-10-30,115.58,116.985,114.32,115.95,108.201655018169,785319,0.0000,1.0
2020-10-29,115.72,117.02,115.04,116.32,108.546929812103,1494216,0.0000,1.0
2020-10-28,116.6,117.52,114.385,115.7,107.968361238483,1132190,0.0000,1.0
2020-10-27,118.77,120.29,116.99,117.09,109.265474653535,1021264,0.0000,1.0
2020-10-26,118.04,118.72,116.13,118.61,110.683900834023,1360424,0.0000,1.0
2020-10-23,118.0,118.7,117.06,118.66,110.73055958996,920299,0.0000,1.0
2020-10-22,115.08,117.65,115.08,117.46,109.61074944747,930741,0.0000,1.0
2020-10-21,114.67,116.34,114.24,115.35,107.641749946923,1171018,0.0000,1.0
2020-10-20,114.58,115.47,113.93,114.37,106.727238330556,800634,0.0000,1.0
2020-10-19,114.81,115.07,113.45,113.73,106.130006254561,869624,0.0000,1.0
2020-10-16,114.7,115.5,114.13,114.63,106.969863861429,1310208,0.0000,1.0
2020-10-15,112.88,115.115,112.795,114.94,107.259148148239,1357751,0.0000,1.0
2020-10-14,113.48,113.82,112.71,113.37,105.794063211814,887407,0.0000,1.0
2020-10-13,114.4,114.4,110.64,113.15,105.58876468569,2468989,0.0000,1.0
2020-10-12,113.42,114.1,111.75,113.91,106.297977775934,723345,0.0000,1.0
2020-10-09,114.47,114.54,112.18,113.35,105.775399709439,1137068,0.0000,1.0
2020-10-08,112.76,113.96,112.59,113.75,106.148669756936,1029782,0.0000,1.0
2020-10-07,112.58,113.19,111.28,112.53,105.01019611207,1069068,0.0000,1.0
2020-10-06,113.43,114.29,110.95,111.95,104.4689545432,1716163,0.0000,1.0
2020-10-05,113.0,113.14,108.61,112.79,105.252821642943,1198397,0.0000,1.0
2020-10-02,108.69,112.86,107.48,112.39,104.879551595446,1405295,0.0000,1.0
2020-10-01,107.31,109.78,107.09,109.24,101.940049971408,1061532,0.0000,1.0
2020-09-30,107.69,108.3,106.135,106.99,99.8404059542378,1056005,0.0000,1.0
2020-09-29,107.89,108.56,106.39,107.24,100.073699733923,630465,0.0000,1.0
2020-09-28,107.02,108.73,106.37,108.12,100.894893838417,797031,0.0000,1.0
2020-09-25,103.43,105.71,102.735,105.45,98.4033162713746,1453250,0.0000,1.0
2020-09-24,104.97,105.465,103.1,103.92,96.9755583396989,853858,0.0000,1.0
2020-09-23,107.85,107.85,103.58,104.39,97.4141506455078,1224027,0.0000,1.0
2020-09-22,107.25,109.185,107.25,107.84,100.633604805169,976124,0.0000,1.0
2020-09-21,107.93,109.61,105.55,107.56,100.372315771921,1038003,0.0000,1.0
2020-09-18,110.2,111.0,109.245,109.32,102.014703980907,1309972,0.0000,1.0
2020-09-17,111.42,112.36,109.92,111.21,103.77840495533,770403,0.0000,1.0
2020-09-16,111.67,113.1899,111.07,112.29,104.786234083572,1096078,0.0000,1.0
2020-09-15,111.18,112.51,110.32,111.15,103.722414448206,615129,0.0000,1.0
2020-09-14,110.89,111.62,110.58,111.33,103.890385969579,783649,0.9000,1.0
2020-09-11,109.98,112.34,108.95,111.19,102.927666541544,650910,0.0000,1.0
2020-09-10,110.42,110.71,109.31,109.88,101.715010338923,449765,0.0000,1.0
2020-09-09,108.8,112.5,108.8,110.82,102.585160591186,940899,0.0000,1.0
2020-09-08,107.9,109.25,106.47,108.03,100.00248058713,643189,0.0000,1.0
2020-09-04,108.13,109.21,106.27,108.35,100.298701949603,710342,0.0000,1.0
2020-09-03,109.3,109.95,107.31,108.15,100.113563598058,462817,0.0000,1.0
2020-09-02,106.79,108.51,106.135,108.46,100.400528042953,904130,0.0000,1.0
