timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,176.91,177.86,175.92,176.92,172.989732572821,3025789,0.0000,1.0
2021-10-19,173.74,176.75,172.55,176.63,172.706174905818,3336706,0.0000,1.0
2021-10-18,170.38,173.66,169.72,173.33,169.479484212339,2541462,0.0000,1.0
2021-10-15,170.03,172.1,169.715,172.04,168.218141486706,2887018,0.0000,1.0
2021-10-14,166.52,168.6,166.13,168.2,164.463446861567,5043330,0.0000,1.0
2021-10-13,165.96,166.71,163.57,164.35,160.698974385842,3416601,0.0000,1.0
2021-10-12,168.51,169.57,163.82,164.02,160.376305316494,3018047,0.0000,1.0
2021-10-11,168.12,171.54,167.8,167.9,164.170111343978,1964892,0.0000,1.0
2021-10-08,168.48,168.95,166.68,168.62,164.874116586192,3145920,0.0000,1.0
2021-10-07,167.43,169.29,166.735,166.98,163.270549090038,2174098,0.0000,1.0
2021-10-06,163.78,166.27,163.14,166.05,162.361208985513,2753976,0.0000,1.0
2021-10-05,165.24,166.725,163.96,165.37,161.696315145644,2899064,0.0000,1.0
2021-10-04,166.74,167.7,163.65,164.26,160.610973730565,5377545,0.0000,1.0
2021-10-01,167.83,168.88,164.76,167.37,163.651885262904,3549208,0.0000,1.0
2021-09-30,170.36,171.26,167.36,167.48,163.759441619353,4820634,0.0000,1.0
2021-09-29,170.54,171.83,168.12,168.84,165.08922929909,3498449,0.0000,1.0
2021-09-28,172.275,174.8771,171.18,171.29,167.484802692734,5493955,0.0000,1.0
2021-09-27,177.27,178.128,175.6,176.91,172.979954722234,4497221,0.0000,1.0
2021-09-24,176.55,178.84,175.84,178.53,174.563966517215,2393400,0.0000,1.0
2021-09-23,174.5,177.79,174.15,177.23,173.292845940996,3391930,0.0000,1.0
2021-09-22,172.0,174.26,171.23,173.85,169.987932442827,3484536,0.0000,1.0
2021-09-21,170.82,171.64,168.24,170.57,166.78079745052,4011364,0.0000,1.0
2021-09-20,170.1,170.76,167.03,169.48,165.715011736613,10189658,0.0000,1.0
2021-09-17,171.4,173.015,170.29,171.52,167.709693256219,13056376,0.0000,1.0
2021-09-16,172.43,174.46,172.43,173.21,169.362150005303,4582749,0.0000,1.0
2021-09-15,173.94,174.46,172.08,174.08,170.212823006312,4498520,0.0000,1.0
2021-09-14,173.54,174.1,171.54,173.47,169.616374120547,5335497,0.0000,1.0
2021-09-13,171.59,173.14,170.295,172.81,168.971035981851,7431688,0.0000,1.0
2021-09-10,169.6,172.09,169.55,169.94,166.164792863583,4280896,0.0000,1.0
2021-09-09,163.27,170.13,163.27,168.81,165.059895747331,7601831,0.0000,1.0
2021-09-08,163.705,165.67,162.4,163.67,160.034080545973,4620111,0.0000,1.0
2021-09-07,162.66,163.74,162.145,163.27,159.642966522521,5132140,0.0000,1.0
2021-09-03,162.52,163.495,161.735,162.44,158.831404923858,2385601,0.0000,1.0
2021-09-02,162.13,162.94,161.222,162.62,159.007406234412,4514740,0.0000,1.0
2021-09-01,163.77,164.2,161.04,161.11,157.53095079588,6513639,0.0000,1.0
2021-08-31,166.15,166.52,161.34,162.95,159.33007530376,9136562,0.0000,1.0
2021-08-30,166.965,168.27,166.65,166.98,163.270549090038,4901685,0.0000,1.0
2021-08-27,167.3,169.81,166.17,166.48,162.781656560723,9136163,0.0000,1.0
2021-08-26,165.0,168.48,163.69,167.36,163.642107412318,7306498,0.6900,1.0
2021-08-25,166.11,167.93,163.08,164.0,159.698337492533,19156429,0.0000,1.0
2021-08-24,169.84,170.36,164.75,165.85,161.499812641077,8137035,0.0000,1.0
2021-08-23,170.24,172.8,166.06,169.63,165.180664566209,13465562,0.0000,1.0
2021-08-20,166.87,168.18,165.07,166.64,162.269091218022,2912992,0.0000,1.0
2021-08-19,165.12,166.97,163.55,166.79,162.415156770607,3451106,0.0000,1.0
2021-08-18,164.9,168.04,161.285,165.78,161.431648716537,5452773,0.0000,1.0
2021-08-17,170.14,170.14,165.66,166.3,161.938009298831,4592955,0.0000,1.0
2021-08-16,169.63,171.56,169.47,171.07,166.582893871022,2163205,0.0000,1.0
2021-08-13,169.35,170.77,168.39,170.08,165.618861223963,2040075,0.0000,1.0
2021-08-12,169.5,169.71,166.56,168.58,164.158205698117,2562085,0.0000,1.0
2021-08-11,172.04,172.088,168.68,170.46,165.988893957178,1946436,0.0000,1.0
2021-08-10,171.31,171.635,169.0,171.0,166.514729946482,1943813,0.0000,1.0
2021-08-09,171.06,172.53,169.385,171.31,166.816598755157,2580792,0.0000,1.0
2021-08-06,168.83,171.89,168.37,171.13,166.641320092056,3164228,0.0000,1.0
2021-08-05,173.56,173.77,168.83,169.93,165.472795671379,3468277,0.0000,1.0
2021-08-04,168.74,175.25,168.6,172.58,168.053287100374,10201140,0.0000,1.0
2021-08-03,168.37,169.02,165.59,168.68,164.255582733173,3271214,0.0000,1.0
2021-08-02,168.64,171.33,167.37,167.62,163.223386161575,2822043,0.0000,1.0
2021-07-30,165.58,168.2,165.14,167.42,163.028632091462,2678831,0.0000,1.0
2021-07-29,164.78,167.16,164.54,166.54,162.171714182966,3142345,0.0000,1.0
2021-07-28,163.32,164.65,162.84,164.04,159.737288306555,3632425,0.0000,1.0
2021-07-27,163.51,163.75,159.54,162.59,158.325321298237,4077740,0.0000,1.0
2021-07-26,161.27,164.34,161.27,163.9,159.600960457476,1733633,0.0000,1.0
2021-07-23,163.23,163.84,161.67,163.55,159.260140834779,2178752,0.0000,1.0
2021-07-22,162.26,163.03,160.83,162.02,157.770272198416,3251020,0.0000,1.0
2021-07-21,161.29,164.84,160.78,164.84,160.516304587007,2076338,0.0000,1.0
2021-07-20,159.34,161.81,157.92,160.91,156.689387109289,2831099,0.0000,1.0
2021-07-19,158.72,159.61,156.55,158.98,154.8100103327,2772010,0.0000,1.0
2021-07-16,163.99,164.75,160.26,160.44,156.231715044524,2284134,0.0000,1.0
2021-07-15,165.91,165.91,162.32,163.66,159.367255573341,3505929,0.0000,1.0
2021-07-14,168.67,170.0,165.87,166.16,161.801681449751,2012798,0.0000,1.0
2021-07-13,167.02,168.36,165.975,167.26,162.872828835372,2127156,0.0000,1.0
2021-07-12,166.52,167.62,165.67,167.55,163.155222237036,2073979,0.0000,1.0
2021-07-09,163.96,166.61,162.74,166.27,161.908796188314,2346298,0.0000,1.0
2021-07-08,162.31,164.3,160.18,163.91,159.610698160982,3152523,0.0000,1.0
2021-07-07,169.27,169.43,164.64,165.43,161.09082909384,4204667,0.0000,1.0
2021-07-06,171.53,171.53,166.75,168.32,163.90502540697,2293457,0.0000,1.0
2021-07-02,170.29,171.229,169.63,170.67,166.193385730796,1563454,0.0000,1.0
2021-07-01,172.03,172.09,168.89,169.17,164.73273020495,2865052,0.0000,1.0
2021-06-30,171.15,172.45,170.2,172.16,167.644303553137,2954397,0.0000,1.0
2021-06-29,170.28,171.84,169.9,171.4,166.904238086708,2121396,0.0000,1.0
2021-06-28,168.94,171.16,168.44,170.57,166.09600869574,2265927,0.0000,1.0
2021-06-25,167.526,169.47,167.07,167.66,163.262336975598,2959516,0.0000,1.0
2021-06-24,166.2,167.27,165.24,167.04,162.658599358248,2059924,0.0000,1.0
2021-06-23,163.63,164.93,163.0,163.63,159.338042462824,2256995,0.0000,1.0
2021-06-22,163.545,164.2,162.431,163.67,159.376993276847,2983838,0.0000,1.0
2021-06-21,162.57,164.31,162.18,164.15,159.844403045117,2973158,0.0000,1.0
2021-06-18,165.34,165.34,161.47,162.19,157.935813158012,3936524,0.0000,1.0
2021-06-17,166.0222,168.22,165.09,166.22,161.860107670785,2391617,0.0000,1.0
2021-06-16,168.06,168.63,164.4498,166.02,161.665353600673,2329736,0.0000,1.0
2021-06-15,168.43,168.925,167.09,167.62,163.223386161575,2377983,0.0000,1.0
2021-06-14,167.77,168.44,165.78,168.44,164.021877849038,2755523,0.0000,1.0
2021-06-11,167.69,167.74,166.44,167.6,163.203910754564,2383314,0.0000,1.0
2021-06-10,167.19,167.87,164.69,167.34,162.950730463417,2905837,0.0000,1.0
2021-06-09,165.42,166.91,164.94,166.37,162.00617322337,3245417,0.0000,1.0
2021-06-08,166.51,166.51,163.24,164.91,160.584468511546,2437121,0.0000,1.0
2021-06-07,164.66,165.57,164.01,164.48,160.165747260804,1999197,0.0000,1.0
2021-06-04,162.39,166.15,162.39,165.58,161.236894646424,2443209,0.0000,1.0
2021-06-03,161.635,163.73,161.02,162.07,157.818960715944,2553781,0.0000,1.0
2021-06-02,163.86,165.32,163.36,164.5,160.185222667815,2071817,0.0000,1.0
2021-06-01,163.76,166.32,162.17,163.69,159.396468683858,2981969,0.0000,1.0
2021-05-28,163.73,165.6201,163.08,164.6,160.282599702871,2750191,0.0000,1.0
2021-05-27,163.19,165.35,162.94,163.21,158.929058915587,3469163,0.6900,1.0
2021-05-26,163.72,165.16,162.67,163.88,158.909665497782,4016350,0.0000,1.0
2021-05-25,164.31,165.17,162.69,163.72,158.754518155338,3327324,0.0000,1.0
2021-05-24,160.99,162.985,160.73,162.51,157.581216378109,3434677,0.0000,1.0
2021-05-21,159.69,160.77,158.98,159.36,154.526753073752,3526671,0.0000,1.0
2021-05-20,155.37,161.2,154.87,159.47,154.633416871682,5986511,0.0000,1.0
2021-05-19,145.79,153.33,144.07,153.12,148.476006718454,7066133,0.0000,1.0
2021-05-18,149.61,149.79,145.81,145.89,141.465286181788,4223019,0.0000,1.0
2021-05-17,148.365,148.822,145.83,148.1,143.608258849289,5079834,0.0000,1.0
2021-05-14,147.99,150.77,146.63,149.61,145.0724618936,4852092,0.0000,1.0
2021-05-13,147.61,149.33,145.62,146.63,142.182842640589,4053239,0.0000,1.0
2021-05-12,147.4,149.01,145.65,146.05,141.620433524231,4732995,0.0000,1.0
2021-05-11,148.34,152.085,147.85,150.84,146.265157088634,4643144,0.0000,1.0
2021-05-10,156.83,157.17,150.76,150.79,146.216673544121,4132404,0.0000,1.0
2021-05-07,156.67,158.35,156.02,157.26,152.490444204181,2706596,0.0000,1.0
2021-05-06,153.99,156.48,152.86,155.42,150.70624976608,4775190,0.0000,1.0
2021-05-05,153.28,155.22,152.3,153.93,149.261440139575,4415443,0.0000,1.0
2021-05-04,150.0,152.0,148.55,151.91,147.302704941225,3849712,0.0000,1.0
2021-05-03,154.0,154.18,150.695,151.32,146.730599115965,3265463,0.0000,1.0
2021-04-30,155.54,156.305,152.57,153.16,148.514793554065,4035021,0.0000,1.0
2021-04-29,156.54,158.11,154.01,158.01,153.217697371885,5833014,0.0000,1.0
2021-04-28,158.5,158.76,155.035,156.06,151.326839135854,3304556,0.0000,1.0
2021-04-27,161.34,161.92,159.47,159.55,154.710990542904,3232502,0.0000,1.0
2021-04-26,158.63,161.9,158.27,160.64,155.7679318133,2705503,0.0000,1.0
2021-04-23,156.7,159.97,156.11,159.02,154.197064971059,3415473,0.0000,1.0
2021-04-22,157.27,158.13,154.91,155.37,150.657766221567,2487856,0.0000,1.0
2021-04-21,155.49,158.34,154.12,158.29,153.489205221161,2713111,0.0000,1.0
2021-04-20,154.9,156.26,153.57,154.47,149.785062420322,2339678,0.0000,1.0
2021-04-19,158.48,159.0,155.7,156.91,152.151059392585,3405026,0.0000,1.0
2021-04-16,160.99,161.33,159.14,159.51,154.672203707293,1862017,0.0000,1.0
2021-04-15,160.0,161.32,158.69,160.71,155.835808775619,1816032,0.0000,1.0
2021-04-14,157.71,160.63,157.65,158.46,153.654049272507,1596398,0.0000,1.0
2021-04-13,160.55,160.95,157.36,159.16,154.332818895698,1704620,0.0000,1.0
2021-04-12,160.64,160.89,158.96,159.73,154.885531303153,2026743,0.0000,1.0
2021-04-09,160.8,161.97,160.17,161.24,156.349734347463,2250494,0.0000,1.0
2021-04-08,161.62,162.23,159.5,162.12,157.203044730903,2599546,0.0000,1.0
2021-04-07,161.68,161.98,158.63,159.45,154.614023453876,2062824,0.0000,1.0
2021-04-06,162.3,163.09,159.76,161.71,156.805479665891,2422061,0.0000,1.0
2021-04-05,162.16,163.9016,160.6,163.49,158.531493850576,2628373,0.0000,1.0
2021-04-01,157.38,160.49,156.88,160.38,155.515817381829,3345796,0.0000,1.0
2021-03-31,154.22,156.11,153.61,155.08,150.376561663388,3457075,0.0000,1.0
2021-03-30,152.15,153.43,151.5,152.61,147.981474564416,2114094,0.0000,1.0
2021-03-29,155.03,156.21,152.02,153.85,149.183866468353,2751718,0.0000,1.0
2021-03-26,148.42,157.37,148.0,157.11,152.34499357064,3686203,0.0000,1.0
2021-03-25,148.44,150.91,146.51,149.9,145.353666451779,2725303,0.0000,1.0
2021-03-24,152.34,153.97,150.2,150.44,145.877288732525,2792999,0.0000,1.0
2021-03-23,154.59,154.97,149.63,150.49,145.925772277039,2505424,0.0000,1.0
2021-03-22,153.22,156.32,153.22,154.5,149.81415254703,3321634,0.0000,1.0
2021-03-19,149.4,153.21,147.74,151.91,147.302704941225,4624903,0.0000,1.0
2021-03-18,151.35,153.28,149.28,149.45,144.917314551156,3853407,0.0000,1.0
2021-03-17,150.42,154.865,150.07,154.16,149.484464444337,2852783,0.0000,1.0
2021-03-16,152.3374,154.51,151.94,153.08,148.437219882844,2324553,0.0000,1.0
2021-03-15,149.62,151.11,147.96,151.0,146.420304431078,2113191,0.0000,1.0
2021-03-12,148.6,149.83,147.55,149.54,145.004584931281,3658533,0.0000,1.0
2021-03-11,150.35,152.12,149.99,151.03,146.449394557786,4462146,0.0000,1.0
2021-03-10,151.33,151.52,147.09,147.11,142.64828466792,3137413,0.0000,1.0
2021-03-09,148.73,151.11,148.17,149.43,144.897921133351,5203369,0.0000,1.0
2021-03-08,147.77,149.56,143.77,144.06,139.69078845259,3996375,0.0000,1.0
2021-03-05,149.0,149.62,143.39,148.88,144.364602143701,4040153,0.0000,1.0
2021-03-04,149.19,149.59,142.25,144.52,140.136837062115,4870042,0.0000,1.0
2021-03-03,153.17,155.0,149.52,149.94,145.392453287389,2665947,0.0000,1.0
2021-03-02,159.41,159.41,154.03,154.29,149.610521660073,3016494,0.0000,1.0
2021-03-01,157.08,158.78,155.03,158.59,153.780106488243,3385690,0.0000,1.0
2021-02-26,156.56,157.75,152.26,155.82,151.094118122189,5539840,0.0000,1.0
2021-02-25,158.7,160.15,153.29,153.68,149.019022417007,3277503,0.6900,1.0
2021-02-24,156.52,161.92,155.16,161.76,156.152860440338,2748906,0.0000,1.0
2021-02-23,157.36,158.67,153.31,157.7,152.23359354254,3022283,0.0000,1.0
2021-02-22,162.31,163.4125,158.47,159.24,153.720212021016,3502325,0.0000,1.0
2021-02-19,160.63,164.4,160.0,163.8,158.122147255981,2944031,0.0000,1.0
2021-02-18,157.94,158.77,155.66,158.09,152.610074845531,3808456,0.0000,1.0
2021-02-17,157.15,162.11,155.0,159.75,154.212533724926,3713372,0.0000,1.0
2021-02-16,162.85,163.95,160.36,160.49,154.926882863934,3172413,0.0000,1.0
2021-02-12,158.99,161.4,157.91,160.78,155.206830499491,2387914,0.0000,1.0
2021-02-11,154.61,159.015,154.61,158.8,153.295463884308,2981585,0.0000,1.0
2021-02-10,154.7,154.79,151.6,153.23,147.918538608266,1756157,0.0000,1.0
2021-02-09,152.7,153.51,151.7325,152.85,147.551710672018,1688455,0.0000,1.0
2021-02-08,150.16,153.3,148.76,153.2,147.889578508036,2296013,0.0000,1.0
2021-02-05,151.72,151.93,148.61,148.76,143.603483673991,2169328,0.0000,1.0
2021-02-04,147.83,150.65,147.0,150.52,145.302476220819,2027583,0.0000,1.0
2021-02-03,152.0,152.41,147.46,147.58,142.464386398276,2703592,0.0000,1.0
2021-02-02,153.02,154.25,150.9875,151.87,146.605680731171,2512111,0.0000,1.0
2021-02-01,148.34,152.26,147.325,151.88,146.615334097914,2958608,0.0000,1.0
2021-01-29,148.58,149.53,146.65,147.33,142.223052229692,3512758,0.0000,1.0
2021-01-28,150.37,151.86,148.448,149.21,144.037885177441,4351965,0.0000,1.0
2021-01-27,151.09,152.82,146.749,147.48,142.367852730843,5644562,0.0000,1.0
2021-01-26,153.93,155.53,152.0343,154.94,149.569264321377,2329108,0.0000,1.0
2021-01-25,157.0,157.29,152.49,153.72,148.391553578689,3697109,0.0000,1.0
2021-01-22,157.73,158.9425,155.42,155.58,150.187079792952,3147156,0.0000,1.0
2021-01-21,160.61,160.93,157.56,159.29,153.768478854732,2469486,0.0000,1.0
2021-01-20,161.43,162.98,159.58,159.83,154.289760658873,2296226,0.0000,1.0
2021-01-19,158.455,160.97,158.3,160.54,154.97514969765,2992073,0.0000,1.0
2021-01-15,158.03,159.06,155.53,157.75,152.281860376257,2338013,0.0000,1.0
2021-01-14,159.18,160.815,159.18,159.46,153.932586089369,2028093,0.0000,1.0
2021-01-13,160.0,161.78,158.15,158.48,152.986556148521,2622851,0.0000,1.0
2021-01-12,157.01,159.34,156.52,159.09,153.575411519865,2572363,0.0000,1.0
2021-01-11,156.13,159.2,155.0104,158.3,152.812795547141,2609994,0.0000,1.0
2021-01-08,156.02,159.81,155.82,156.74,151.306870335179,4204960,0.0000,1.0
2021-01-07,151.83,156.21,151.14,155.61,150.216039893182,2661268,0.0000,1.0
2021-01-06,147.73,152.29,147.11,149.3,144.124765478131,2498159,0.0000,1.0
2021-01-05,145.77,148.67,145.1407,148.63,143.477989906327,1513687,0.0000,1.0
2021-01-04,148.45,150.545,144.62,146.02,140.958461186314,2496642,0.0000,1.0
2020-12-31,146.5,147.83,145.7,147.73,142.609186899426,1626778,0.0000,1.0
2020-12-30,144.65,146.61,144.5,146.18,141.112915054208,1138772,0.0000,1.0
2020-12-29,145.18,145.24,142.74,143.66,138.680266634885,1130938,0.0000,1.0
2020-12-28,146.41,147.48,144.44,144.68,139.664910042706,1435461,0.0000,1.0
2020-12-24,144.11,144.48,143.01,144.47,139.462189341096,466385,0.0000,1.0
2020-12-23,144.8,145.62,143.08,143.22,138.255518498178,2200941,0.0000,1.0
2020-12-22,142.73,144.68,142.67,144.28,139.278775372972,2163678,0.0000,1.0
2020-12-21,141.73,143.39,141.31,142.59,137.647356393347,1827363,0.0000,1.0
2020-12-18,144.38,145.0,143.44,144.56,139.549069641786,4230799,0.0000,1.0
2020-12-17,143.55,143.87,142.61,143.78,138.796107035805,2354186,0.0000,1.0
2020-12-16,144.76,144.76,141.57,142.8,137.850077094957,1583312,0.0000,1.0
2020-12-15,145.26,145.26,143.49,144.06,139.066401304619,2554459,0.0000,1.0
2020-12-14,142.06,143.93,141.655,142.33,137.39636885802,2214406,0.0000,1.0
2020-12-11,140.04,142.055,139.49,141.15,136.257271582306,3215957,0.0000,1.0
2020-12-10,140.57,142.67,140.14,141.28,136.382765349969,2704351,0.0000,1.0
2020-12-09,145.4,146.3075,140.91,141.78,136.865433687136,3019527,0.0000,1.0
2020-12-08,143.25,146.31,143.21,146.13,141.064648220491,2837482,0.0000,1.0
2020-12-07,144.68,144.68,142.5,143.71,138.728533468602,1734467,0.0000,1.0
2020-12-04,139.75,144.14,139.21,143.97,138.979521003929,3349071,0.0000,1.0
2020-12-03,140.58,141.4225,139.33,139.75,134.905800238237,1734072,0.6200,1.0
2020-12-02,140.71,141.64,140.07,140.66,135.184511373587,2193004,0.0000,1.0
2020-12-01,140.0,141.91,138.81,140.73,135.251786475224,3160127,0.0000,1.0
2020-11-30,137.65,139.3241,137.1,139.08,133.66601622237,3010588,0.0000,1.0
2020-11-27,138.12,138.55,137.235,137.75,132.387789291282,1305724,0.0000,1.0
2020-11-25,136.61,137.95,134.9601,135.95,130.65785810635,2040208,0.0000,1.0
2020-11-24,137.69,137.92,132.84,136.89,131.561266614037,4641987,0.0000,1.0
2020-11-23,135.28,137.34,135.18,137.07,131.73425973253,2884170,0.0000,1.0
2020-11-20,136.62,136.91,134.68,134.88,129.629510124196,2295742,0.0000,1.0
2020-11-19,131.66,136.23,131.5,136.17,130.869294140064,2473972,0.0000,1.0
2020-11-18,135.95,136.51,132.97,133.23,128.043739871343,2359399,0.0000,1.0
2020-11-17,136.99,137.455,135.15,135.87,130.580972275909,2978125,0.0000,1.0
2020-11-16,137.78,140.17,136.81,138.01,132.637668240216,3433233,0.0000,1.0
2020-11-13,137.43,137.93,135.68,136.27,130.965401428116,2220393,0.0000,1.0
2020-11-12,137.35,137.69,134.39,135.48,130.206153852507,2013556,0.0000,1.0
2020-11-11,135.56,138.64,135.56,137.38,132.03219232549,2515248,0.0000,1.0
2020-11-10,135.0,136.86,133.9,134.78,129.533402836145,4742619,0.0000,1.0
2020-11-09,138.56,140.38,135.7,135.82,130.532918631883,5151081,0.0000,1.0
2020-11-06,130.98,133.78,130.0,133.5,128.303229549082,3814632,0.0000,1.0
2020-11-05,127.45,130.95,126.86,130.4,125.323903619478,3753271,0.0000,1.0
2020-11-04,122.39,126.38,121.02,125.94,121.03751857237,3765494,0.0000,1.0
2020-11-03,119.5,121.305,119.27,119.75,115.088477441967,2549906,0.0000,1.0
2020-11-02,120.14,120.14,117.62,118.48,113.86791488371,2445333,0.0000,1.0
2020-10-30,117.31,118.66,116.33,118.53,113.915968527736,3099150,0.0000,1.0
2020-10-29,116.23,119.45,115.639,118.48,113.86791488371,2680256,0.0000,1.0
2020-10-28,118.9,119.54,116.2,116.47,111.93615839387,3387212,0.0000,1.0
2020-10-27,121.59,122.2,120.23,120.29,115.607456797447,2475120,0.0000,1.0
2020-10-26,123.38,123.65,119.81,121.13,116.414758017081,2186233,0.0000,1.0
2020-10-23,125.22,125.645,123.45,124.2,119.36525176027,2304076,0.0000,1.0
2020-10-22,124.56,125.14,122.92,124.75,119.893841844554,2070506,0.0000,1.0
2020-10-21,124.08,125.81,123.0,124.76,119.90345257336,3992787,0.0000,1.0
2020-10-20,122.96,124.52,122.49,123.62,118.80782948957,2898904,0.0000,1.0
2020-10-19,124.62,125.26,122.325,122.61,117.837145880247,2390888,0.0000,1.0
2020-10-16,124.75,125.82,123.54,123.64,118.82705094718,2232510,0.0000,1.0
2020-10-15,121.44,124.56,120.9,123.98,119.153815726556,2033103,0.0000,1.0
2020-10-14,123.71,124.19,122.49,123.04,118.25040721887,1494931,0.0000,1.0
2020-10-13,126.35,126.49,123.32,123.59,118.778997303154,2439601,0.0000,1.0
2020-10-12,124.72,126.32,124.01,126.11,121.200900962058,3053145,0.0000,1.0
2020-10-09,122.33,124.41,121.76,123.33,118.52911835422,3984732,0.0000,1.0
2020-10-08,119.93,121.1,119.29,120.34,115.655510441472,3993053,0.0000,1.0
2020-10-07,117.1,118.98,115.79,118.67,114.050518731008,4256028,0.0000,1.0
2020-10-06,115.96,118.93,115.025,115.54,111.042360614989,3773013,0.0000,1.0
2020-10-05,115.36,116.69,114.965,116.6,112.061097868337,4413996,0.0000,1.0
2020-10-02,116.5,117.95,114.0,114.01,109.571919107797,3172657,0.0000,1.0
2020-10-01,118.98,119.64,117.37,118.99,114.358062052774,3092908,0.0000,1.0
2020-09-30,116.71,118.25,116.21,116.74,112.19564807161,3185085,0.0000,1.0
2020-09-29,115.99,117.94,115.84,116.65,112.109151512363,2303840,0.0000,1.0
2020-09-28,115.32,117.07,114.765,117.06,112.503191393375,2071681,0.0000,1.0
2020-09-25,111.77,113.66,110.66,113.48,109.062550481123,2293652,0.0000,1.0
2020-09-24,111.99,114.32,111.46,112.68,108.293692176709,2255466,0.0000,1.0
2020-09-23,114.89,115.63,112.18,112.5,108.120699058215,3149787,0.0000,1.0
2020-09-22,114.14,114.75,112.905,114.7,110.235059395354,2220076,0.0000,1.0
2020-09-21,112.97,114.04,111.88,113.93,109.495033277355,3282543,0.0000,1.0
2020-09-18,116.04,116.3,114.09,114.91,110.436884700263,5849921,0.0000,1.0
2020-09-17,112.81,115.63,112.599,115.49,110.994306970963,2537835,0.0000,1.0
2020-09-16,117.01,117.73,115.44,115.56,111.061582072599,2476790,0.0000,1.0
2020-09-15,115.52,116.98,115.15,116.06,111.542118512858,2237271,0.0000,1.0
2020-09-14,115.78,115.78,113.69,114.62,110.158173564913,2350918,0.0000,1.0
2020-09-11,115.12,115.79,112.5,113.8,109.370093802888,2361878,0.0000,1.0
2020-09-10,115.81,116.85,113.67,114.27,109.821798056731,2403914,0.0000,1.0
