timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,211.15,213.492,210.78,212.52,210.381628832199,562457,0.0000,1.0
2021-10-19,210.1,211.595,209.05,211.12,208.995715598786,468793,0.0000,1.0
2021-10-18,209.41,211.75,208.02,208.72,206.619864341505,742128,0.0000,1.0
2021-10-15,212.45,212.75,209.05,210.4,208.282960221602,901420,0.0000,1.0
2021-10-14,208.15,210.82,207.3,210.34,208.223563940169,881630,0.0000,1.0
2021-10-13,199.96,206.83,197.3433,204.85,202.78880418914,928297,0.0000,1.0
2021-10-12,201.53,203.45,200.02,200.73,198.710259530808,626909,0.0000,1.0
2021-10-11,205.0,207.665,201.91,201.93,199.898185159449,569728,0.0000,1.0
2021-10-08,201.77,206.76,200.91,204.03,201.977055009569,583973,0.0000,1.0
2021-10-07,203.38,204.95,202.01,202.93,200.888123183316,998953,0.0000,1.0
2021-10-06,200.63,201.63,197.655,201.22,199.195329162503,744407,0.0000,1.0
2021-10-05,199.1,202.35,198.03,201.79,199.759593836107,590059,0.0000,1.0
2021-10-04,197.57,199.5,194.51,197.49,195.50286033348,692711,0.0000,1.0
2021-10-01,193.79,198.75,192.64,197.8,195.809741120878,638560,0.0000,1.0
2021-09-30,195.48,195.96,192.14,192.88,190.939246043453,705777,0.0000,1.0
2021-09-29,193.39,195.58,192.3,194.83,192.869625189993,907555,0.0000,1.0
2021-09-28,199.36,200.12,191.905,192.29,190.355182609371,882601,0.0000,1.0
2021-09-27,199.6,202.09,198.72,199.81,197.799516548851,777461,0.0000,1.0
2021-09-24,195.85,197.995,195.19,197.61,195.621652896344,993017,0.0000,1.0
2021-09-23,194.81,196.91,193.53,195.84,193.869462594099,1469327,0.0000,1.0
2021-09-22,193.63,194.91,192.53,192.64,190.701660917725,1112088,0.0000,1.0
2021-09-21,194.21,194.65,191.43,192.25,190.315585088417,694870,0.0000,1.0
2021-09-20,195.2,196.63,190.75,192.83,190.88974914226,837762,0.0000,1.0
2021-09-17,201.75,203.98,199.51,200.04,198.02720229434,1092961,0.0000,1.0
2021-09-16,201.88,202.915,199.23,200.92,198.898347755343,386514,0.0000,1.0
2021-09-15,200.07,201.715,199.25,200.57,198.55186944699,448277,0.0000,1.0
2021-09-14,201.52,202.355,198.62,199.63,197.621327704555,484774,0.0000,1.0
2021-09-13,200.07,202.03,198.5101,201.53,199.502209949902,586793,0.0000,1.0
2021-09-10,199.06,199.685,197.4,197.55,195.562256614912,593783,0.0000,1.0
2021-09-09,197.97,200.07,197.27,197.47,195.483061573002,496723,0.0000,1.0
2021-09-08,197.91,198.15,195.8,197.66,195.671149797537,337169,0.0000,1.0
2021-09-07,201.92,202.86,198.75,198.76,196.76008162379,444921,0.0000,1.0
2021-09-03,201.89,203.46,201.29,202.13,200.096172764222,404708,0.0000,1.0
2021-09-02,199.67,202.86,198.64,201.75,199.719996315153,380732,0.0000,1.0
2021-09-01,199.07,199.835,196.745,198.72,196.720484102836,410528,0.0000,1.0
2021-08-31,198.32,199.61,197.73,198.94,196.938270468087,520056,0.0000,1.0
2021-08-30,202.99,203.0,198.18,198.19,196.195816950186,418198,0.0000,1.0
2021-08-27,199.0,203.0,198.93,202.92,200.878223803077,587398,0.0000,1.0
2021-08-26,201.16,201.16,198.04,198.38,196.383905174721,355783,0.0000,1.0
2021-08-25,198.3,201.09,197.61,200.36,198.343982461978,548681,0.0000,1.0
2021-08-24,196.09,198.06,196.09,197.43,195.443464052047,407321,0.0000,1.0
2021-08-23,195.9,196.61,194.62,195.26,193.295298540256,340718,0.0000,1.0
2021-08-20,194.16,194.81,191.02,194.6,192.641939444504,485182,0.0000,1.0
2021-08-19,193.27,195.755,192.41,194.46,192.503348121163,669726,0.0000,1.0
2021-08-18,196.16,198.8,194.77,194.93,192.96861899238,603644,0.0000,1.0
2021-08-17,199.52,200.42,195.0,197.39,195.403866531093,634734,0.0000,1.0
2021-08-16,197.74,201.1,195.015,201.09,199.0666372194,657949,0.0000,1.0
2021-08-13,199.86,200.54,197.595,198.85,196.849176045938,307406,0.0000,1.0
2021-08-12,202.87,204.21,200.1,200.16,198.145994857204,421242,0.0000,1.0
2021-08-11,198.79,203.33,197.3,203.12,201.07621140785,1029177,0.0000,1.0
2021-08-10,197.45,199.34,196.67,197.25,195.265275207751,1835705,0.0000,1.0
2021-08-09,202.99,204.22,201.5,202.76,200.719833719258,700053,0.0000,1.0
2021-08-06,201.47,204.68,200.48,203.75,201.699872362886,454428,0.0000,1.0
2021-08-05,196.25,199.24,196.0,199.16,197.156056833337,338655,0.0000,1.0
2021-08-04,194.96,197.5645,193.5,195.72,193.750670031235,444345,0.0000,1.0
2021-08-03,195.24,196.89,191.73,196.31,194.334733465317,353711,0.0000,1.0
2021-08-02,195.55,198.32,193.22,194.08,192.127171672093,516764,0.0000,1.0
2021-07-30,197.72,199.49,194.47,195.02,193.057713414528,567384,0.0000,1.0
2021-07-29,198.69,200.47,197.0,198.51,196.512597117824,514888,0.0000,1.0
2021-07-28,195.21,198.99,194.3839,197.62,195.631552276582,526702,0.2200,1.0
2021-07-27,194.38,196.92,193.77,194.99,192.813366247527,587051,0.0000,1.0
2021-07-26,197.09,198.48,194.11,195.93,193.742873218514,381027,0.0000,1.0
2021-07-23,196.0,197.41,194.95,196.93,194.731710421691,425115,0.0000,1.0
2021-07-22,196.59,197.2,193.23,194.57,192.398054622193,415640,0.0000,1.0
2021-07-21,194.57,196.75,193.4,196.09,193.901087171022,733261,0.0000,1.0
2021-07-20,187.79,196.46,187.79,193.47,191.310333698698,784570,0.0000,1.0
2021-07-19,191.93,192.76,187.17,188.51,186.405701170939,898935,0.0000,1.0
2021-07-16,200.33,200.33,194.1,195.53,193.347338337243,950887,0.0000,1.0
2021-07-15,195.4,200.0,195.25,199.82,197.589449938873,968724,0.0000,1.0
2021-07-14,197.03,202.07,195.01,197.13,194.929477862326,883513,0.0000,1.0
2021-07-13,195.48,199.7,194.15,196.94,194.741598793723,1180326,0.0000,1.0
2021-07-12,192.89,198.09,192.22,196.99,194.791040653882,808444,0.0000,1.0
2021-07-09,189.73,194.93,188.8961,194.49,192.318947645938,847282,0.0000,1.0
2021-07-08,186.94,188.15,184.27,186.45,184.368696532394,923750,0.0000,1.0
2021-07-07,188.1,191.16,187.77,189.58,187.463756978338,642298,0.0000,1.0
2021-07-06,189.37,190.55,187.29,189.27,187.157217445353,635640,0.0000,1.0
2021-07-02,189.61,191.34,188.22,190.55,188.42292906542,529383,0.0000,1.0
2021-07-01,188.01,189.82,186.77,189.76,187.64174767491,557038,0.0000,1.0
2021-06-30,185.6,187.83,185.45,187.17,185.080659318681,657186,0.0000,1.0
2021-06-29,188.0,189.29,185.26,185.96,183.884166302837,622860,0.0000,1.0
2021-06-28,187.91,187.91,184.46,186.67,184.586240717093,825190,0.0000,1.0
2021-06-25,186.74,189.59,185.54,188.65,186.544138379383,610607,0.0000,1.0
2021-06-24,184.5,185.83,183.2,185.19,183.12276165639,1138102,0.0000,1.0
2021-06-23,184.98,185.99,183.15,184.5,182.440463986198,500431,0.0000,1.0
2021-06-22,183.59,185.1,181.8,183.94,181.886715152419,901526,0.0000,1.0
2021-06-21,180.34,184.23,179.76,183.6,181.550510503339,779384,0.0000,1.0
2021-06-18,178.58,180.2,177.42,178.35,176.359115186658,1507874,0.0000,1.0
2021-06-17,187.95,188.015,180.34,181.39,179.365180284317,974093,0.0000,1.0
2021-06-16,186.11,187.61,183.35,186.61,184.526910484902,1029556,0.0000,1.0
2021-06-15,186.41,187.585,184.28,187.32,185.228984899158,663243,0.0000,1.0
2021-06-14,190.26,190.51,184.76,186.18,184.101710487536,1110444,0.0000,1.0
2021-06-11,192.18,193.07,190.14,190.77,188.640473250119,643743,0.0000,1.0
2021-06-10,196.77,197.38,191.92,191.93,189.787524405805,583210,0.0000,1.0
2021-06-09,193.44,195.26,192.85,194.65,192.477161598447,509309,0.0000,1.0
2021-06-08,193.36,195.785,192.1,195.03,192.852919735654,439150,0.0000,1.0
2021-06-07,195.32,195.55,193.8,194.48,192.309059273907,346107,0.0000,1.0
2021-06-04,193.91,195.29,193.02,195.02,192.843031363622,317543,0.0000,1.0
2021-06-03,192.6,195.38,192.58,194.12,191.953077880763,500692,0.0000,1.0
2021-06-02,193.78,193.78,191.34,192.89,190.736808120855,457423,0.0000,1.0
2021-06-01,194.52,194.52,190.73,191.58,189.441431384693,624433,0.0000,1.0
2021-05-28,192.26,192.76,189.91,191.44,189.302994176248,472844,0.0000,1.0
2021-05-27,190.73,192.16,190.38,191.66,189.520538360947,499089,0.0000,1.0
2021-05-26,189.71,189.71,187.425,188.53,186.425477915002,401125,0.0000,1.0
2021-05-25,190.71,192.05,187.87,188.27,186.168380242176,516744,0.0000,1.0
2021-05-24,190.16,191.42,188.75,190.46,188.333933717134,464362,0.0000,1.0
2021-05-21,187.5,190.85,187.13,189.67,187.552752326624,545165,0.0000,1.0
2021-05-20,186.28,187.585,183.655,186.65,184.566463973029,387389,0.0000,1.0
2021-05-19,185.96,185.96,182.33,185.76,183.686398862201,802335,0.0000,1.0
2021-05-18,190.08,191.48,187.0,187.06,184.971887226332,392621,0.0000,1.0
2021-05-17,187.47,190.45,187.225,190.07,187.948287207895,398727,0.0000,1.0
2021-05-14,187.67,190.09,187.21,188.77,186.662798843765,637724,0.0000,1.0
2021-05-13,181.75,188.63,181.75,187.56,185.46630582792,562628,0.0000,1.0
2021-05-12,189.48,189.49,182.93,183.03,180.986873297527,672598,0.0000,1.0
2021-05-11,187.12,190.18,185.18,186.32,184.240147695981,588243,0.0000,1.0
2021-05-10,189.23,191.755,188.55,188.64,186.534250007352,625912,0.0000,1.0
2021-05-07,184.25,188.77,183.8,187.87,185.772845360905,435632,0.0000,1.0
2021-05-06,186.68,187.98,185.18,186.91,184.823561645855,546083,0.0000,1.0
2021-05-05,184.27,186.9,182.5,186.49,184.408250020521,460700,0.0000,1.0
2021-05-04,181.1,184.38,178.66,184.13,182.074594221022,511567,0.0000,1.0
2021-05-03,185.06,185.63,181.13,181.26,179.236631447904,465274,0.0000,1.0
2021-04-30,184.56,185.88,182.69,183.24,181.194529110195,768505,0.0000,1.0
2021-04-29,185.02,187.15,184.4,186.16,184.081933743472,584231,0.0000,1.0
2021-04-28,182.38,184.1,181.8,182.96,180.917654693305,520684,0.2200,1.0
2021-04-27,181.46,182.38,179.71,181.97,179.722598670929,492388,0.0000,1.0
2021-04-26,180.35,182.51,180.21,181.13,178.892973002502,504379,0.0000,1.0
2021-04-23,172.24,180.31,172.24,179.12,176.90779729591,820182,0.0000,1.0
2021-04-22,174.54,175.42,172.29,172.66,170.527580845868,713697,0.0000,1.0
2021-04-21,171.85,174.91,171.45,174.76,172.601645016934,717634,0.0000,1.0
2021-04-20,174.26,175.51,171.34,172.62,170.488074861657,792295,0.0000,1.0
2021-04-19,179.49,180.98,175.26,175.64,173.470776669571,639359,0.0000,1.0
2021-04-16,178.0,180.26,178.0,179.62,177.401622098545,844646,0.0000,1.0
2021-04-15,172.6,176.91,170.55,176.83,174.646079699842,1043552,0.0000,1.0
2021-04-14,168.11,174.84,167.52,173.11,170.972023168239,841394,0.0000,1.0
2021-04-13,171.99,172.715,169.68,169.93,167.831297423481,1150640,0.0000,1.0
2021-04-12,171.99,174.03,171.84,173.12,170.981899664292,774273,0.0000,1.0
2021-04-09,172.14,173.5481,171.08,171.8,169.678202185336,551317,0.0000,1.0
2021-04-08,168.04,171.52,167.435,170.22,168.11771580901,782859,0.0000,1.0
2021-04-07,169.87,169.87,168.14,169.01,166.922659786633,447277,0.0000,1.0
2021-04-06,167.99,169.71,167.44,169.04,166.952289274791,510161,0.0000,1.0
2021-04-05,169.42,170.35,166.42,167.47,165.401679394518,465512,0.0000,1.0
2021-04-01,166.2,167.98,165.55,167.94,165.865874708995,608249,0.0000,1.0
2021-03-31,167.9,168.895,166.4704,166.75,164.690571678724,790131,0.0000,1.0
2021-03-30,166.93,169.88,166.83,168.07,165.99426915768,631638,0.0000,1.0
2021-03-29,167.24,168.72,165.0938,165.9,163.851069514245,851519,0.0000,1.0
2021-03-26,170.14,170.54,168.04,170.09,167.989321360325,857849,0.0000,1.0
2021-03-25,165.68,169.195,163.38,168.22,166.14241659847,589178,0.0000,1.0
2021-03-24,166.8,168.709,165.39,165.47,163.426380183979,746821,0.0000,1.0
2021-03-23,165.34,167.73,163.88,164.85,162.814037428711,960110,0.0000,1.0
2021-03-22,168.45,168.45,165.5,166.96,164.89797809583,1008059,0.0000,1.0
2021-03-19,168.88,170.82,166.08,168.93,166.843647818212,2060578,0.0000,1.0
2021-03-18,172.57,174.31,169.7207,170.75,168.641170099803,904390,0.0000,1.0
2021-03-17,171.88,172.28,167.49,170.04,167.939938880061,813540,0.0000,1.0
2021-03-16,170.82,170.88,168.19,170.36,168.255986753747,858195,0.0000,1.0
2021-03-15,174.1,174.2054,169.1,170.58,168.473269666907,708379,0.0000,1.0
2021-03-12,173.5,174.94,172.42,174.16,172.009055253772,686626,0.0000,1.0
2021-03-11,169.42,171.29,169.26,171.0,168.88808250112,713919,0.0000,1.0
2021-03-10,170.06,174.0,169.8,170.7,168.591787619539,723564,0.0000,1.0
2021-03-09,172.25,172.67,166.89,169.77,167.673273486638,767504,0.0000,1.0
2021-03-08,169.03,176.5,168.43,172.73,170.596716318237,1306745,0.0000,1.0
2021-03-05,170.0,170.32,163.33,167.1,165.036249040568,1260934,0.0000,1.0
2021-03-04,164.7,168.74,163.345,166.37,164.315264828721,1518047,0.0000,1.0
2021-03-03,166.92,167.49,164.66,165.03,162.99181435766,1324888,0.0000,1.0
2021-03-02,166.4,167.81,165.0,165.5,163.456009672137,1946367,0.0000,1.0
2021-03-01,167.48,173.3375,165.89,172.52,170.38930990113,867183,0.0000,1.0
2021-02-26,171.39,172.38,164.56,164.75,162.715272468184,1654836,0.0000,1.0
2021-02-25,179.59,180.35,172.26,172.9,170.764616751132,1450217,0.0000,1.0
2021-02-24,173.83,178.46,172.87,178.23,176.02878914722,1268126,0.0000,1.0
2021-02-23,171.48,173.84,169.97,172.71,170.576963326131,1342746,0.0000,1.0
2021-02-22,166.94,170.03,166.4884,169.8,167.702902974796,1147070,0.0000,1.0
2021-02-19,162.32,167.45,162.1,166.94,164.878225103725,1617827,0.0000,1.0
2021-02-18,162.3,164.571,161.59,161.72,159.722694164217,820353,0.0000,1.0
2021-02-17,162.47,164.445,161.67,163.15,161.135033099753,999852,0.0000,1.0
2021-02-16,157.27,163.57,157.26,163.1,161.085650619489,1063118,0.0000,1.0
2021-02-12,155.4,156.12,154.37,155.39,153.47087216286,625463,0.0000,1.0
2021-02-11,156.34,157.4,153.56,155.0,153.085688816805,607584,0.0000,1.0
2021-02-10,155.78,158.36,154.49,155.78,153.856055508915,672408,0.0000,1.0
2021-02-09,155.88,156.76,155.11,155.3,153.381983698386,736589,0.0000,1.0
2021-02-08,156.83,156.83,154.34,156.34,154.409139287866,709194,0.0000,1.0
2021-02-05,157.1,157.89,155.77,155.79,153.865932004968,497333,0.0000,1.0
2021-02-04,153.13,157.02,153.13,156.21,154.280744839181,816439,0.0000,1.0
2021-02-03,151.63,153.47,150.93,152.75,150.863477204948,892682,0.0000,1.0
2021-02-02,147.73,152.38,147.34,152.14,150.261010945733,735201,0.0000,1.0
2021-02-01,146.61,146.96,144.96,146.27,144.4635077628,836925,0.0000,1.0
2021-01-29,147.32,148.145,143.6,144.99,143.199316268055,1114591,0.0000,1.0
2021-01-28,148.22,150.09,147.53,147.64,145.81658772202,1021998,0.0000,1.0
2021-01-27,149.91,150.77,146.26,147.05,145.233874454911,846879,0.2000,1.0
2021-01-26,156.98,157.73,152.64,152.73,150.638843093368,411251,0.0000,1.0
2021-01-25,155.12,156.65,153.47,156.44,154.29804631393,909679,0.0000,1.0
2021-01-22,152.71,156.75,152.71,156.53,154.386814047043,1092480,0.0000,1.0
2021-01-21,155.66,155.725,153.45,154.06,151.950632927155,958373,0.0000,1.0
2021-01-20,154.87,155.8,153.68,155.59,153.459684390082,920170,0.0000,1.0
2021-01-19,153.97,156.15,153.32,155.0,152.877762584116,1558792,0.0000,1.0
2021-01-15,155.52,156.47,151.65,153.71,151.605425076158,1084958,0.0000,1.0
2021-01-14,164.42,166.82,157.35,158.04,155.876139347056,1685779,0.0000,1.0
2021-01-13,162.66,162.84,160.64,161.25,159.042188494766,1926500,0.0000,1.0
2021-01-12,164.22,164.92,161.96,163.3,161.064120193459,1240761,0.0000,1.0
2021-01-11,160.38,163.99,158.66,163.63,161.389601881542,926319,0.0000,1.0
2021-01-08,160.08,162.16,159.08,161.89,159.673425708017,853222,0.0000,1.0
2021-01-07,158.12,161.16,158.12,160.12,157.927660290121,1154501,0.0000,1.0
2021-01-06,152.0,157.27,151.67,156.15,154.012016951676,1651058,0.0000,1.0
2021-01-05,146.73,149.16,145.8,148.67,146.63443202181,843211,0.0000,1.0
2021-01-04,147.25,147.935,144.03,147.22,145.204285210539,1012470,0.0000,1.0
2020-12-31,144.87,147.24,143.71,146.93,144.918255848285,683817,0.0000,1.0
2020-12-30,142.88,145.02,142.615,144.81,142.827282579393,708102,0.0000,1.0
2020-12-29,142.45,143.01,141.03,142.4,140.450279948246,653800,0.0000,1.0
2020-12-28,141.98,143.23,140.7363,142.67,140.716583147586,680405,0.0000,1.0
2020-12-24,140.5,140.81,139.125,140.53,138.60588371578,185650,0.0000,1.0
2020-12-23,137.59,140.56,137.22,140.46,138.536842145581,625864,0.0000,1.0
2020-12-22,136.22,137.845,135.57,136.65,134.779008110448,854659,0.0000,1.0
2020-12-21,135.87,136.64,133.075,135.75,133.891330779315,972327,0.0000,1.0
2020-12-18,138.16,138.3,134.915,135.78,133.920920023686,1912777,0.0000,1.0
2020-12-17,135.49,138.33,134.61,138.1,136.209154921719,920206,0.0000,1.0
2020-12-16,134.19,135.78,133.53,135.28,133.427765950834,1417509,0.0000,1.0
2020-12-15,130.54,134.21,130.29,134.16,132.323100827645,1017350,0.0000,1.0
2020-12-14,131.36,131.49,129.2,129.26,127.490190913696,770535,0.0000,1.0
2020-12-11,128.86,130.39,128.73,129.63,127.855124927606,645529,0.0000,1.0
2020-12-10,128.65,130.51,128.6,130.32,128.535677548142,780945,0.0000,1.0
2020-12-09,130.77,131.06,128.93,129.77,127.993208068005,722020,0.0000,1.0
2020-12-08,129.5,130.27,129.0,130.13,128.348279000458,749343,0.0000,1.0
2020-12-07,129.28,130.23,128.75,130.13,128.348279000458,1002998,0.0000,1.0
2020-12-04,131.31,131.715,129.4,129.49,127.717041787208,704020,0.0000,1.0
2020-12-03,131.5,131.9804,129.54,129.81,128.032660393833,651515,0.0000,1.0
2020-12-02,131.09,132.365,130.23,131.68,129.8770566263,534123,0.0000,1.0
2020-12-01,131.45,132.75,130.58,131.41,129.61075342696,1011885,0.0000,1.0
2020-11-30,129.92,130.86,128.75,129.56,127.786083357407,1012798,0.0000,1.0
2020-11-27,133.03,133.03,129.86,130.34,128.555403711056,804229,0.0000,1.0
2020-11-25,134.54,134.54,131.475,132.96,131.139531052801,689477,0.0000,1.0
2020-11-24,132.86,134.81,132.38,134.62,132.776802574669,1118681,0.0000,1.0
2020-11-23,131.7,132.47,130.25,130.73,128.940063887881,639347,0.0000,1.0
2020-11-20,131.76,132.15,129.49,129.9,128.121428126947,941020,0.0000,1.0
2020-11-19,132.81,132.81,131.26,132.24,130.429389187894,480060,0.0000,1.0
2020-11-18,135.24,135.84,133.11,133.11,131.287477274656,657855,0.0000,1.0
2020-11-17,133.85,134.52,132.335,134.47,132.628856352814,818033,0.0000,1.0
2020-11-16,136.84,138.09,133.18,135.28,133.427765950834,862415,0.0000,1.0
2020-11-13,132.58,134.47,132.1548,133.97,132.135702279962,926686,0.0000,1.0
2020-11-12,129.98,131.36,127.6,131.3,129.502259530932,2211958,0.0000,1.0
2020-11-11,135.54,136.97,134.37,134.9,133.052968855466,1302777,0.0000,1.0
2020-11-10,137.52,138.67,134.22,134.84,132.993790366724,1433417,0.0000,1.0
2020-11-09,140.6,142.14,131.34,137.24,135.360929916414,1448238,0.0000,1.0
2020-11-06,129.51,131.18,128.73,129.77,127.993208068005,855563,0.0000,1.0
2020-11-05,123.82,128.3,123.44,127.72,125.971276369312,950621,0.0000,1.0
2020-11-04,125.95,127.355,123.01,123.27,121.582205120929,1539188,0.0000,1.0
2020-11-03,129.8,131.03,128.39,129.1,127.332381610383,973049,0.0000,1.0
2020-11-02,127.61,127.81,125.79,127.22,125.47812229646,865536,0.0000,1.0
2020-10-30,124.95,126.75,124.32,126.14,124.4129094991,897658,0.0000,1.0
2020-10-29,123.66,125.8,122.73,125.18,123.466053679224,722031,0.0000,1.0
2020-10-28,123.53,125.53,122.83,123.8,122.104948438152,654745,0.2000,1.0
2020-10-27,128.18,128.685,125.52,125.75,123.828203758852,821275,0.0000,1.0
2020-10-26,129.46,129.76,127.38,128.67,126.703578351105,660231,0.0000,1.0
2020-10-23,131.51,131.605,129.34,130.98,128.978275374429,800931,0.0000,1.0
2020-10-22,128.39,130.79,127.585,130.62,128.623777137028,726089,0.0000,1.0
2020-10-21,127.66,129.105,127.4,128.04,126.083206435653,989436,0.0000,1.0
2020-10-20,126.91,129.23,126.6942,127.66,125.70901385173,927567,0.0000,1.0
2020-10-19,126.91,128.47,125.46,125.92,123.995605704291,839142,0.0000,1.0
2020-10-16,126.12,127.37,124.92,126.78,124.84246260475,749653,0.0000,1.0
2020-10-15,120.53,125.68,120.03,125.62,123.700190506457,787603,0.0000,1.0
2020-10-14,125.0,125.61,120.94,121.14,119.288656885466,673702,0.0000,1.0
2020-10-13,125.46,128.79,122.64,123.75,121.858769106624,1160589,0.0000,1.0
2020-10-12,123.63,125.81,123.49,125.61,123.690343333196,978358,0.0000,1.0
2020-10-09,124.19,124.8,122.09,123.72,121.82922758684,563321,0.0000,1.0
2020-10-08,123.08,123.91,120.3223,123.76,121.868616279885,737394,0.0000,1.0
2020-10-07,120.0,123.9,119.89,122.73,120.854357433987,1188158,0.0000,1.0
2020-10-06,118.86,121.66,117.88,118.79,116.974571169098,1283694,0.0000,1.0
2020-10-05,114.03,117.49,114.02,117.37,115.576272566016,612911,0.0000,1.0
2020-10-02,109.2,113.22,108.67,112.94,111.21397481133,545590,0.0000,1.0
2020-10-01,109.81,110.88,108.43,110.37,108.683251283217,658773,0.0000,1.0
2020-09-30,108.0,110.26,107.78,109.06,107.393271586007,842436,0.0000,1.0
2020-09-29,107.64,108.97,107.31,107.67,106.024514502709,927657,0.0000,1.0
2020-09-28,106.36,109.2,105.935,108.17,106.516873165766,975291,0.0000,1.0
2020-09-25,102.11,105.1,102.11,104.91,103.306694682634,662059,0.0000,1.0
2020-09-24,101.53,104.19,100.38,102.99,101.416037416494,880369,0.0000,1.0
2020-09-23,103.39,104.58,100.85,100.94,99.3973668979604,649000,0.0000,1.0
2020-09-22,105.6,106.825,101.76,103.2,101.622828054978,1242621,0.0000,1.0
2020-09-21,106.05,107.53,104.3,105.86,104.242176142442,884551,0.0000,1.0
2020-09-18,107.09,108.89,107.03,108.43,106.772899670555,1134549,0.0000,1.0
2020-09-17,107.13,108.49,106.61,107.88,106.231305141192,721263,0.0000,1.0
2020-09-16,108.05,109.5726,107.36,108.38,106.72366380425,849632,0.0000,1.0
2020-09-15,108.34,109.08,107.05,108.07,106.418401433154,641732,0.0000,1.0
2020-09-14,107.77,109.535,107.42,107.9,106.250999487715,560016,0.0000,1.0
2020-09-11,107.37,108.11,106.02,106.98,105.34505954769,672261,0.0000,1.0
