timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-11,120.0,120.85,119.765,120.53,19.2755153678786,907108,0.0000,1.0
2018-04-10,119.8,120.7,119.5601,120.34,19.2451300039037,1489868,0.0000,1.0
2018-04-09,118.58,120.25,118.405,119.5,19.1107947105409,2765709,0.0000,1.0
2018-04-06,118.54,119.2,118.29,118.6,18.9668640390808,904196,0.0000,1.0
2018-04-05,118.48,118.89,118.12,118.65,18.9748601874952,882137,0.0000,1.0
2018-04-04,118.14,118.63,117.83,118.42,18.9380779047887,1072159,0.0000,1.0
2018-04-03,118.09,118.47,117.6801,118.19,18.9012956220822,1233536,0.0000,1.0
2018-04-02,118.47,118.76,117.76,118.1,18.8869025549362,1231489,0.0000,1.0
2018-03-29,118.5,118.9,118.2,118.38,18.9316809860572,1417822,0.0000,1.0
2018-03-28,118.44,118.97,118.11,118.36,18.9284825266914,1137444,0.0000,1.0
2018-03-27,118.27,118.35,117.85,118.28,18.9156886892283,1217135,0.0000,1.0
2018-03-26,118.27,118.5,117.95,118.42,18.9380779047887,596216,0.0000,1.0
2018-03-23,117.92,118.25,117.73,117.95,18.8629141096929,1370546,0.0000,1.0
2018-03-22,117.79,118.23,117.5,118.02,18.8741087174731,1581735,0.0000,1.0
2018-03-21,118.25,118.42,117.74,118.0,18.8709102581073,992925,0.0000,1.0
2018-03-20,118.05,118.5,117.56,118.4,18.9348794454229,1479883,0.5800,1.0
2018-03-19,118.0,118.5,117.62,118.36,18.8362105493382,3177974,0.0000,1.0
2018-03-16,117.5,118.02,116.84,117.6,18.715261579944,1643926,0.0000,1.0
2018-03-15,117.82,118.18,116.77,117.27,18.662744264286,1408182,0.0000,1.0
2018-03-14,117.55,118.12,117.355,117.81,18.7486816899082,2876720,0.0000,1.0
2018-03-13,117.99,118.21,117.57,117.65,18.7232187489831,3976102,0.0000,1.0
2018-03-12,118.15,118.62,117.54,117.59,18.7136701461362,3486283,0.0000,1.0
2018-03-09,117.45,118.44,116.8,117.95,18.7709617632176,1537343,0.0000,1.0
2018-03-08,115.25,117.49,115.01,117.35,18.6754757347485,3831418,0.0000,1.0
2018-03-07,115.72,116.72,115.64,116.3,18.5083751849276,2355999,0.0000,1.0
2018-03-06,115.74,116.3,115.35,116.12,18.4797293763869,2049469,0.0000,1.0
2018-03-05,116.22,116.31,115.33,115.91,18.4463092664227,1554444,0.0000,1.0
2018-03-02,115.91,116.47,115.0,116.24,18.4988265820807,2608436,0.0000,1.0
2018-03-01,116.0,116.705,115.39,116.44,18.5306552582371,1810146,0.0000,1.0
2018-02-28,116.5,116.59,115.31,116.25,18.5004180158885,1690322,0.0000,1.0
2018-02-27,116.09,116.31,115.19,116.3,18.5083751849276,1966811,0.0000,1.0
2018-02-26,115.1,116.12,115.1,115.96,18.4542664354618,2097060,0.0000,1.0
2018-02-23,115.14,115.5,114.92,115.37,18.3603718408005,2055140,0.0000,1.0
2018-02-22,115.25,115.69,114.45,114.81,18.2712515475627,2699231,0.0000,1.0
2018-02-21,115.79,116.49,115.38,115.38,18.3619632746083,1608673,0.0000,1.0
2018-02-20,115.1,116.44,114.64,116.06,18.47018077354,2065725,0.0000,1.0
2018-02-16,115.15,116.5,114.8,115.12,18.3205859956051,2677202,0.0000,1.0
2018-02-15,115.0,116.23,114.76,115.51,18.38265191411,2145552,0.0000,1.0
2018-02-14,115.76,116.64,114.79,114.91,18.2871658856409,2768796,0.0000,1.0
2018-02-13,116.27,116.93,115.9,115.95,18.452675001654,2692599,0.0000,1.0
2018-02-12,116.95,117.66,116.5,116.74,18.5783982724716,2754534,0.0000,1.0
2018-02-09,117.11,117.8,116.25,116.71,18.5736239710482,3014584,0.0000,1.0
2018-02-08,118.22,118.395,116.93,116.93,18.6086355148202,3423996,0.0000,1.0
2018-02-07,118.38,119.15,118.0,118.0,18.7789189322567,2981774,0.0000,1.0
2018-02-06,117.5,119.58,117.49,118.35,18.8346191155304,4319767,0.0000,1.0
2018-02-05,118.45,119.24,118.02,118.33,18.8314362479147,3820583,0.0000,1.0
2018-02-02,119.56,119.94,118.71,118.71,18.8919107326118,4400516,0.0000,1.0
2018-02-01,119.1,120.58,119.1,120.1,19.1131200318986,5438173,0.0000,1.0
2018-01-31,119.23,120.49,118.91,119.35,18.9937624963122,5963438,0.0000,1.0
2018-01-30,116.95,119.5,116.83,119.0,18.9380623130386,5333570,0.0000,1.0
2018-01-29,126.58,126.65,116.91,117.07,18.6309155881296,24777094,0.0000,1.0
2018-01-26,95.45,95.915,95.19,95.65,15.2220643717827,1156170,0.0000,1.0
2018-01-25,96.09,96.16,95.44,95.69,15.228430107014,1098987,0.0000,1.0
2018-01-24,96.73,96.73,95.81,95.96,15.2713988198251,1050467,0.0000,1.0
2018-01-23,96.72,97.24,96.16,96.73,15.3939392230271,705129,0.0000,1.0
2018-01-22,96.35,96.795,96.26,96.76,15.3987135244505,613173,0.0000,1.0
2018-01-19,95.77,96.99,95.65,96.35,15.33346473833,1117416,0.0000,1.0
2018-01-18,95.86,95.97,94.86,95.32,15.1695470561247,1386152,0.0000,1.0
2018-01-17,95.39,96.45,95.06,95.9,15.2618502169781,1051136,0.0000,1.0
2018-01-16,95.5,95.64,94.82,94.91,15.1042982700041,1462279,0.0000,1.0
2018-01-12,95.77,95.77,95.18,95.24,15.1568155856621,853241,0.0000,1.0
2018-01-11,95.61,96.16,95.3801,95.64,15.2204729379749,950889,0.0000,1.0
2018-01-10,95.37,95.8,94.61,95.67,15.2252472393983,1007220,0.0000,1.0
2018-01-09,95.77,95.98,95.24,95.52,15.201375732281,897508,0.0000,1.0
2018-01-08,95.62,95.99,95.2,95.68,15.2268386732061,1043874,0.0000,1.0
2018-01-05,95.93,96.0,95.1555,95.5,15.1981928646654,1036176,0.0000,1.0
2018-01-04,95.36,96.48,95.36,95.77,15.2411615774765,1256891,0.0000,1.0
2018-01-03,95.18,95.61,94.79,95.32,15.1695470561247,1202261,0.0000,1.0
2018-01-02,97.37,97.37,95.21,95.27,15.1615898870856,1763934,0.0000,1.0
2017-12-29,97.09,97.84,96.71,97.06,15.4464565386851,1075784,0.0000,1.0
2017-12-28,97.08,97.24,96.52,96.89,15.4194021639522,902050,0.0000,1.0
2017-12-27,96.65,97.04,96.33,97.02,15.4400908034538,647072,0.0000,1.0
2017-12-26,96.33,96.97,96.05,96.33,15.3302818707143,791009,0.0000,1.0
2017-12-22,96.025,96.4,95.67,96.12,15.2968617607502,867044,0.0000,1.0
2017-12-21,96.31,96.44,95.73,95.8,15.2459358789,1576500,0.0000,1.0
2017-12-20,94.5,96.16,94.3,95.98,15.2745816874407,2447799,0.0000,1.0
2017-12-19,94.12,94.79,93.45,94.23,14.9960807710725,1788436,0.0000,1.0
2017-12-18,94.83,95.2,94.07,94.16,14.9849407344178,1342155,0.0000,1.0
2017-12-15,93.59,93.99,93.13,93.92,14.9467463230301,1447223,0.0000,1.0
2017-12-14,93.48,94.0,92.97,92.98,14.7971515450952,1244801,0.0000,1.0
2017-12-13,93.33,94.01,92.74,93.76,14.921283382105,1201226,0.5800,1.0
2017-12-12,94.25,95.07,93.64,94.16,14.8928136872907,1176396,0.0000,1.0
2017-12-11,94.03,94.55,93.0,94.52,14.9497530769193,721569,0.0000,1.0
2017-12-08,93.96,94.18,92.7808,94.15,14.8912320375788,1036545,0.0000,1.0
2017-12-07,94.58,94.9,93.45,94.1,14.8833237890193,1323933,0.0000,1.0
2017-12-06,93.53,95.04,93.53,94.95,15.0177640145312,1499596,0.0000,1.0
2017-12-05,93.2,94.15,93.13,93.5,14.7884248063051,1731335,0.0000,1.0
2017-12-04,90.53,93.29,90.33,93.1,14.7251588178289,1429916,0.0000,1.0
2017-12-01,90.37,90.45,88.8382,90.26,14.2759702996481,1497234,0.0000,1.0
2017-11-30,89.52,90.35,89.36,90.19,14.2648987516647,2154389,0.0000,1.0
2017-11-29,87.49,89.57,87.27,89.46,14.1494383226957,1411419,0.0000,1.0
2017-11-28,87.15,87.64,86.42,87.62,13.8584147757053,892165,0.0000,1.0
2017-11-27,86.73,87.49,86.41,86.91,13.7461176461601,834163,0.0000,1.0
2017-11-24,86.72,87.14,86.46,86.56,13.6907599062435,312631,0.0000,1.0
2017-11-22,86.92,87.025,85.91,86.4,13.665453510853,652774,0.0000,1.0
2017-11-21,87.31,87.95,86.95,87.03,13.765097442703,942228,0.0000,1.0
2017-11-20,87.28,87.75,86.81,87.23,13.7967304369411,706338,0.0000,1.0
2017-11-17,86.81,87.29,86.54,87.26,13.8014753860768,668428,0.0000,1.0
2017-11-16,87.55,87.82,87.05,87.12,13.7793322901101,799266,0.0000,1.0
2017-11-15,87.81,88.25,87.17,87.33,13.8125469340601,959069,0.0000,1.0
2017-11-14,86.91,88.2,86.59,87.82,13.8900477699434,1370190,0.0000,1.0
2017-11-13,86.38,87.46,86.38,87.03,13.765097442703,1145815,0.0000,1.0
2017-11-10,85.72,86.54,85.5,86.32,13.6528003131578,767189,0.0000,1.0
2017-11-09,85.49,86.27,85.221,85.69,13.5531563813078,787242,0.0000,1.0
2017-11-08,84.93,85.81,84.46,85.61,13.5405031836126,1116867,0.0000,1.0
2017-11-07,84.26,85.35,84.07,84.48,13.3617767661674,1874792,0.0000,1.0
2017-11-06,85.35,85.36,84.4,84.47,13.3601951164555,1477364,0.0000,1.0
2017-11-03,85.58,86.05,85.42,85.62,13.5420848333245,1300513,0.0000,1.0
2017-11-02,86.04,86.4,84.69,85.34,13.4977986413912,1260982,0.0000,1.0
2017-11-01,86.02,86.66,85.57,85.89,13.5847893755459,1341182,0.0000,1.0
2017-10-31,85.52,86.22,85.28,85.66,13.5484114321721,1581348,0.0000,1.0
2017-10-30,85.78,85.99,84.95,85.05,13.4519307997459,1567817,0.0000,1.0
2017-10-27,86.28,86.92,85.6,85.75,13.5626462795792,1469249,0.0000,1.0
2017-10-26,85.93,87.54,85.45,86.46,13.6749434091244,2516622,0.0000,1.0
2017-10-25,84.105,86.7,83.23,85.48,13.5199417373578,4153826,0.0000,1.0
2017-10-24,90.15,90.34,89.3279,89.71,14.1889795654933,1273766,0.0000,1.0
2017-10-23,91.42,91.5,89.94,90.33,14.2870418476314,1407309,0.0000,1.0
2017-10-20,89.38,89.47,88.81,89.03,14.0814273850838,1057883,0.0000,1.0
2017-10-19,89.13,89.46,88.9701,89.31,14.1257135770172,1058630,0.0000,1.0
2017-10-18,89.29,89.6,88.955,89.15,14.1004071816267,775066,0.0000,1.0
2017-10-17,89.44,89.59,88.95,89.37,14.1352034752886,679977,0.0000,1.0
2017-10-16,89.17,89.66,88.78,89.63,14.1763263677981,1054317,0.0000,1.0
2017-10-13,89.15,89.7,88.96,89.25,14.1162236787457,936664,0.0000,1.0
2017-10-12,88.74,89.11,88.38,89.06,14.0861723342196,990711,0.0000,1.0
2017-10-11,88.63,89.14,88.4594,88.8,14.04504944171,907842,0.0000,1.0
2017-10-10,88.28,89.13,88.16,88.61,14.0149980971839,1073411,0.0000,1.0
2017-10-09,88.29,88.435,87.735,88.06,13.9280073630291,1083876,0.0000,1.0
2017-10-06,87.76,88.34,87.64,88.26,13.9596403572672,834721,0.0000,1.0
2017-10-05,88.09,88.58,87.88,87.93,13.9074459167744,1019668,0.0000,1.0
2017-10-04,87.03,87.79,86.42,87.68,13.8679046739768,1601957,0.0000,1.0
2017-10-03,87.81,87.845,86.99,87.13,13.780913939822,1542307,0.0000,1.0
2017-10-02,88.51,88.51,87.14,87.67,13.8663230242649,1173940,0.0000,1.0
2017-09-29,88.43,89.21,88.37,88.47,13.9928550012172,1429005,0.0000,1.0
2017-09-28,87.47,88.565,87.36,88.36,13.9754568543863,1283201,0.0000,1.0
2017-09-27,88.54,88.58,87.28,87.65,13.8631597248411,1306114,0.0000,1.0
2017-09-26,87.7,88.9,87.57,88.71,14.0308145943029,1352266,0.0000,1.0
2017-09-25,88.65,88.7,87.55,87.94,13.9090275664863,1366223,0.0000,1.0
2017-09-22,89.32,89.75,88.31,88.74,14.0355595434386,1360930,0.0000,1.0
2017-09-21,90.47,91.0,89.19,89.5,14.1557649215433,2640868,0.0000,1.0
2017-09-20,91.45,91.76,90.95,91.68,14.5005645587385,1055922,0.0000,1.0
2017-09-19,91.87,92.0,91.59,91.8,14.5195443552813,969168,0.0000,1.0
2017-09-18,91.63,92.0,91.3,91.97,14.5464324003837,801464,0.0000,1.0
2017-09-15,91.66,91.87,91.37,91.54,14.4784214627718,1672944,0.0000,1.0
2017-09-14,91.67,92.01,91.22,91.59,14.4863297113313,817371,0.0000,1.0
2017-09-13,91.68,92.18,91.55,91.73,14.508472807298,1083470,0.5800,1.0
2017-09-12,92.13,92.69,91.95,92.24,14.4974708238021,695939,0.0000,1.0
2017-09-11,91.71,92.23,91.56,92.11,14.4770385687382,668440,0.0000,1.0
2017-09-08,92.05,92.05,91.39,91.52,14.3843075649866,978731,0.0000,1.0
2017-09-07,92.09,92.36,91.85,92.09,14.4738951448822,952994,0.0000,1.0
2017-09-06,91.83,92.24,91.405,92.08,14.4723234329542,1006707,0.0000,1.0
2017-09-05,91.6,91.86,91.22,91.82,14.4314589228264,1074351,0.0000,1.0
2017-09-01,91.24,91.76,90.89,91.72,14.4157418035464,772563,0.0000,1.0
2017-08-31,90.79,91.28,90.66,91.05,14.310437104371,1063953,0.0000,1.0
2017-08-30,90.3,90.8,89.86,90.79,14.2695725942432,739939,0.0000,1.0
2017-08-29,90.3,90.9,90.04,90.4,14.2082758290515,868622,0.0000,1.0
2017-08-28,90.57,90.91,90.33,90.34,14.1988455574835,1198449,0.0000,1.0
2017-08-25,90.57,90.97,90.31,90.34,14.1988455574835,934264,0.0000,1.0
2017-08-24,91.14,91.28,89.85,89.96,14.1391205042198,967487,0.0000,1.0
2017-08-23,90.3,90.9,90.04,90.4,14.2082758290515,868502,0.0000,1.0
2017-08-22,91.38,92.01,91.29,91.93,14.4487477540343,794574,0.0000,1.0
2017-08-21,91.12,91.66,90.85,91.4,14.3654470218507,562958,0.0000,1.0
2017-08-18,91.65,91.66,90.55,91.08,14.3151522401549,1226608,0.0000,1.0
2017-08-17,92.33,92.86,91.58,91.72,14.4157418035464,1055667,0.0000,1.0
2017-08-16,91.95,92.65,91.95,92.44,14.5289050623619,595600,0.0000,1.0
2017-08-15,91.41,92.14,91.12,91.97,14.4550346017463,436785,0.0000,1.0
2017-08-14,90.83,91.45,90.435,91.29,14.3481581906428,652819,0.0000,1.0
2017-08-11,89.98,91.14,89.98,90.38,14.2051324051955,615389,0.0000,1.0
2017-08-10,90.19,90.78,89.81,90.38,14.2051324051955,866278,0.0000,1.0
2017-08-09,90.3,90.42,89.4,90.32,14.1957021336275,1069545,0.0000,1.0
2017-08-08,90.99,91.19,90.19,90.31,14.1941304216995,969858,0.0000,1.0
2017-08-07,90.72,91.24,90.25,91.06,14.3120088162989,564588,0.0000,1.0
2017-08-04,91.05,91.14,89.87,90.66,14.2491403391793,1257604,0.0000,1.0
2017-08-03,91.07,91.58,90.76,90.86,14.2805745777391,922756,0.0000,1.0
2017-08-02,90.91,91.47,90.36,90.99,14.301006832803,955120,0.0000,1.0
2017-08-01,91.05,91.14,89.87,90.66,14.2491403391793,1257604,0.0000,1.0
2017-07-31,90.67,91.36,90.4,91.16,14.3277259355789,1358182,0.0000,1.0
2017-07-28,91.91,92.05,90.37,90.84,14.2774311538831,1498050,0.0000,1.0
2017-07-27,91.53,93.765,91.15,92.03,14.4644648733142,2308286,0.0000,1.0
2017-07-26,91.9,92.45,91.64,92.15,14.4833254164501,1339249,0.0000,1.0
2017-07-25,91.85,92.09,91.43,91.89,14.4424609063223,1048833,0.0000,1.0
2017-07-24,91.55,92.095,91.27,91.5,14.3811641411306,1083366,0.0000,1.0
2017-07-21,91.19,91.575,91.0901,91.38,14.3623035979947,1356697,0.0000,1.0
2017-07-20,91.52,91.685,91.08,91.26,14.3434430548588,991424,0.0000,1.0
2017-07-19,90.96,91.74,90.83,91.4,14.3654470218507,1252471,0.0000,1.0
2017-07-18,90.29,91.24,89.88,90.97,14.297863408947,1243354,0.0000,1.0
2017-07-17,90.24,90.71,90.05,90.28,14.1894152859155,754240,0.0000,1.0
2017-07-14,89.25,90.69,89.25,90.32,14.1957021336275,937441,0.0000,1.0
2017-07-13,89.5,89.76,89.05,89.45,14.0589631958922,992982,0.0000,1.0
2017-07-12,89.31,89.67,88.9,89.28,14.0322440931163,885316,0.0000,1.0
2017-07-11,89.45,89.59,88.66,88.73,13.9457999370767,1165705,0.0000,1.0
2017-07-10,89.29,89.56,88.81,89.21,14.0212421096204,981397,0.0000,1.0
2017-07-07,89.44,89.65,88.95,89.26,14.0291006692603,1034448,0.0000,1.0
2017-07-06,89.56,89.82,88.95,89.07,13.9992381426285,1336438,0.0000,1.0
2017-07-05,91.28,91.28,89.55,89.77,14.1092579775879,1453597,0.0000,1.0
2017-07-03,91.6,91.88,91.23,91.5,14.3811641411306,405427,0.0000,1.0
2017-06-30,91.26,91.7,91.1,91.11,14.3198673759389,748902,0.0000,1.0
2017-06-29,91.98,92.02,90.7,90.9,14.2868614254511,854033,0.0000,1.0
2017-06-28,92.03,92.79,91.82,92.22,14.4943273999461,1197095,0.0000,1.0
2017-06-27,92.62,92.7,91.39,91.63,14.4015963961945,895203,0.0000,1.0
2017-06-26,93.26,93.76,92.68,92.92,14.6043472349055,1108690,0.0000,1.0
2017-06-23,92.25,93.27,92.01,92.91,14.6027755229775,2817197,0.0000,1.0
2017-06-22,94.84,94.9696,92.26,92.3,14.50690109537,2252655,0.0000,1.0
2017-06-21,95.81,96.165,95.21,95.78,15.0538568463114,1324949,0.0000,1.0
2017-06-20,95.51,96.75,95.2,96.06,15.0978647802952,2357786,0.0000,1.0
2017-06-19,93.53,95.71,92.69,95.53,15.0145640481116,2439236,0.0000,1.0
2017-06-16,93.7,93.74,93.085,93.26,14.6577854404573,1717983,0.0000,1.0
2017-06-15,93.34,93.86,92.93,93.78,14.7395144607129,895500,0.0000,1.0
2017-06-14,93.43,94.32,93.03,93.74,14.7332276130009,1561550,0.0000,1.0
2017-06-13,92.58,93.14,91.91,92.91,14.6027755229775,1059974,0.0000,1.0
2017-06-12,91.12,92.8,91.12,92.66,14.5634827247777,1279534,0.5800,1.0
2017-06-09,92.04,92.33,91.0,91.4,14.2760866692909,1175430,0.0000,1.0
2017-06-08,93.31,93.45,91.57,92.1,14.3854221251826,1281141,0.0000,1.0
2017-06-07,92.62,93.87,92.39,93.5,14.6040930369661,1383248,0.0000,1.0
2017-06-06,92.83,92.83,91.94,92.29,14.4150988917818,1149181,0.0000,1.0
2017-06-05,92.68,93.1025,92.22,92.88,14.5072530617477,689887,0.0000,1.0
2017-06-02,93.1,93.29,92.4,92.84,14.501005321411,1058878,0.0000,1.0
2017-06-01,92.93,93.02,91.97,92.93,14.5150627371685,1056700,0.0000,1.0
2017-05-31,92.83,93.33,92.47,92.81,14.4963195161585,1396774,0.0000,1.0
2017-05-30,93.05,93.71,92.33,92.59,14.4619569443069,1166648,0.0000,1.0
2017-05-26,93.24,93.82,93.19,93.45,14.5962833615453,661052,0.0000,1.0
2017-05-25,93.45,93.62,93.09,93.3,14.5728543352827,885229,0.0000,1.0
2017-05-24,92.27,93.62,91.98,93.28,14.5697304651144,1064720,0.0000,1.0
2017-05-23,91.65,92.47,91.56,91.9,14.3541834234993,912139,0.0000,1.0
2017-05-22,90.92,91.62,90.85,91.47,14.2870202148801,1084174,0.0000,1.0
2017-05-19,90.7,91.345,90.28,90.92,14.2011137852509,1624437,0.0000,1.0
2017-05-18,90.46,90.89,89.94,90.43,14.1245789661267,1391381,0.0000,1.0
2017-05-17,90.83,91.1,90.25,90.32,14.1073976802008,1471213,0.0000,1.0
2017-05-16,92.31,93.21,90.91,90.97,14.2089234606717,1469588,0.0000,1.0
2017-05-15,90.36,91.41,90.36,91.09,14.2276666816817,1118298,0.0000,1.0
2017-05-12,90.6,91.02,90.3,90.35,14.1120834854533,592439,0.0000,1.0
2017-05-11,90.37,90.92,90.08,90.9,14.1979899150825,1147100,0.0000,1.0
2017-05-10,90.6,90.89,90.35,90.47,14.1308267064633,981268,0.0000,1.0
2017-05-09,91.19,91.26,90.33,90.51,14.1370744468,983768,0.0000,1.0
2017-05-08,91.1,91.44,90.605,91.08,14.2261047465976,1076322,0.0000,1.0
2017-05-05,91.16,91.68,91.0,91.21,14.2464099026917,896808,0.0000,1.0
2017-05-04,91.1,91.67,90.8981,91.21,14.2464099026917,1349823,0.0000,1.0
2017-05-03,90.25,90.96,89.88,90.83,14.1870563694934,1603196,0.0000,1.0
2017-05-02,91.22,91.47,90.14,90.23,14.0933402644433,1559075,0.0000,1.0
2017-05-01,91.67,91.689,90.78,90.88,14.1948660449142,1251606,0.0000,1.0
2017-04-28,91.89,92.11,91.07,91.65,14.3151350463951,2669756,0.0000,1.0
2017-04-27,93.14,93.46,91.93,92.17,14.3963556707718,2749549,0.0000,1.0
2017-04-26,92.76,94.79,91.5,92.98,14.5228724125894,4481278,0.0000,1.0
2017-04-25,97.94,98.675,97.81,98.41,15.3710031632923,1630318,0.0000,1.0
2017-04-24,98.47,98.74,97.66,98.25,15.3460122019457,1288201,0.0000,1.0
2017-04-21,98.21,98.49,97.93,97.97,15.302278019589,1193655,0.0000,1.0
2017-04-20,98.38,98.4725,98.0,98.09,15.321021240599,937602,0.0000,1.0
2017-04-19,98.88,99.03,98.27,98.42,15.3725650983765,730643,0.0000,1.0
2017-04-18,98.18,99.47,97.88,98.88,15.4444141122482,968773,0.0000,1.0
2017-04-17,97.42,98.15,97.42,98.15,15.330392851104,511241,0.0000,1.0
2017-04-13,97.21,97.81,97.014,97.21,15.1835709531922,648391,0.0000,1.0
2017-04-12,96.72,97.64,96.515,97.28,15.1945044987814,884234,0.0000,1.0
2017-04-11,96.99,97.18,96.72,97.12,15.1695135374347,708804,0.0000,1.0
2017-04-10,96.7,97.25,96.17,97.09,15.1648277321822,939849,0.0000,1.0
2017-04-07,96.34,96.72,96.205,96.55,15.0804832376372,983840,0.0000,1.0
2017-04-06,96.52,97.0,96.09,96.24,15.032063250028,1110591,0.0000,1.0
2017-04-05,97.27,97.58,96.56,96.92,15.1382748357514,1450074,0.0000,1.0
2017-04-04,97.17,97.75,96.81,97.55,15.2366767460539,816232,0.0000,1.0
2017-04-03,97.88,98.13,97.085,97.41,15.2148096548756,1087609,0.0000,1.0
2017-03-31,97.42,98.17,97.22,97.92,15.2944683441681,1631795,0.0000,1.0
2017-03-30,97.14,97.85,97.0,97.34,15.2038761092864,1049491,0.0000,1.0
2017-03-29,97.12,97.2299,96.54,97.09,15.1648277321822,950234,0.0000,1.0
2017-03-28,96.94,97.27,96.53,97.17,15.1773232128556,998199,0.0000,1.0
2017-03-27,96.56,97.41,96.23,97.23,15.1866948233606,826270,0.0000,1.0
2017-03-24,96.68,97.1,96.54,96.96,15.144522576088,639043,0.0000,1.0
2017-03-23,96.72,97.415,96.44,96.68,15.1007883937314,851160,0.0000,1.0
2017-03-22,96.98,97.39,96.38,96.98,15.1476464462564,1041686,0.0000,1.0
2017-03-21,96.34,96.88,96.22,96.58,15.0851690428897,1240563,0.0000,1.0
2017-03-20,95.72,96.33,95.72,96.15,15.0180058342705,691766,0.0000,1.0
2017-03-17,96.51,96.52,95.56,95.59,14.9305374695571,1457593,0.0000,1.0
2017-03-16,95.92,96.53,95.67,96.41,15.0586161464588,1765449,0.0000,1.0
2017-03-15,94.76,96.43,94.51,96.13,15.0148819641021,1060883,0.0000,1.0
2017-03-14,94.53,95.39,94.5,94.65,14.7837155716454,864899,0.0000,1.0
2017-03-13,94.55,94.93,94.2,94.71,14.7930871821504,950932,0.0000,1.0
2017-03-10,94.48,94.9,94.22,94.73,14.7962110523187,1694283,0.5800,1.0
2017-03-09,94.76,94.99,94.19,94.59,14.6844360868621,1084694,0.0000,1.0
2017-03-08,93.95,94.75,93.57,94.36,14.648730195119,1057216,0.0000,1.0
2017-03-07,93.98,94.76,93.82,94.23,14.6285486041338,1566269,0.0000,1.0
2017-03-06,94.64,94.93,94.13,94.43,14.6595972056495,1276222,0.0000,1.0
2017-03-03,95.52,95.52,94.26,94.91,14.7341138492872,1617147,0.0000,1.0
2017-03-02,93.57,94.945,93.3001,94.62,14.6890933770894,1061554,0.0000,1.0
2017-03-01,93.3,93.84,92.93,93.28,14.4810677469341,1296477,0.0000,1.0
2017-02-28,93.38,94.24,93.29,93.44,14.5059066281467,1708471,0.0000,1.0
2017-02-27,94.45,94.59,93.27,93.29,14.4826201770099,742303,0.0000,1.0
2017-02-24,94.76,95.06,94.16,94.79,14.7154846883778,1010175,0.0000,1.0
2017-02-23,94.26,95.09,94.05,94.62,14.6890933770894,901091,0.0000,1.0
2017-02-22,94.6,95.15,94.18,94.26,14.6332058943611,1534834,0.0000,1.0
2017-02-21,93.91,94.8,93.57,94.57,14.6813312267105,967959,0.0000,1.0
2017-02-17,93.86,94.79,93.57,93.98,14.5897378522391,1594721,0.0000,1.0
2017-02-16,92.93,94.21,92.9,94.07,14.6037097229212,1603164,0.0000,1.0
2017-02-15,92.5,93.12,91.64,92.82,14.4096559634479,1944580,0.0000,1.0
2017-02-14,90.51,93.72,90.0,93.07,14.4484667153426,2085217,0.0000,1.0
2017-02-13,93.56,94.08,92.735,93.49,14.5136687785256,1683224,0.0000,1.0
2017-02-10,93.2,93.86,92.93,93.56,14.5245357890561,887431,0.0000,1.0
2017-02-09,92.54,93.33,91.8481,93.18,14.4655434461762,905890,0.0000,1.0
2017-02-08,92.4,93.36,92.13,92.78,14.4034462431448,1048985,0.0000,1.0
2017-02-07,91.6,92.76,91.38,92.58,14.372397641629,872073,0.0000,1.0
2017-02-06,91.8,91.8,91.12,91.18,14.155057431019,593064,0.0000,1.0
2017-02-03,92.0,92.54,91.58,91.72,14.2388886551114,743457,0.0000,1.0
2017-02-02,90.84,91.78,90.5,91.58,14.2171546340504,987974,0.0000,1.0
2017-02-01,91.2,91.22,90.21,90.41,14.0355203151834,1000537,0.0000,1.0
2017-01-31,90.56,91.63,90.33,91.2,14.1581622911705,1126948,0.0000,1.0
2017-01-30,90.17,90.73,89.84,90.69,14.0789883573054,1082001,0.0000,1.0
2017-01-27,90.8,90.87,89.76,90.03,13.9765279723036,709010,0.0000,1.0
2017-01-26,91.11,91.44,90.18,90.63,14.0696737768507,1216492,0.0000,1.0
2017-01-25,91.55,91.73,91.02,91.11,14.1441904204885,1218302,0.0000,1.0
2017-01-24,91.21,91.6,90.71,91.45,14.1969730430652,1030576,0.0000,1.0
2017-01-23,90.68,91.26,90.52,91.21,14.1597147212463,779512,0.0000,1.0
2017-01-20,90.67,90.92,89.92,90.7,14.0805407873812,960857,0.0000,1.0
2017-01-19,90.46,90.63,90.0,90.37,14.0293105948803,695240,0.0000,1.0
2017-01-18,90.2,90.72,89.99,90.34,14.0246533046529,1526089,0.0000,1.0
2017-01-17,89.7,90.41,89.6,90.26,14.0122338640466,1003028,0.0000,1.0
2017-01-13,89.73,89.99,89.06,89.54,13.90045889859,886680,0.0000,1.0
2017-01-12,89.77,90.2,89.22,89.49,13.8926967482111,1236087,0.0000,1.0
2017-01-11,89.8,90.7,89.72,90.02,13.9749755422278,1714013,0.0000,1.0
2017-01-10,90.37,90.6,89.72,90.08,13.9842901226825,1887329,0.0000,1.0
2017-01-09,91.69,91.75,90.47,90.54,14.0557019061687,1299249,0.0000,1.0
