timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-25,126.49,126.85,125.395,126.58,123.933874688823,4427034,0.0000,1.0
2021-10-22,125.51,126.84,124.88,126.72,124.070948021549,5742356,0.0000,1.0
2021-10-21,123.51,125.6,123.09,125.05,122.435858981176,4984294,0.0000,1.0
2021-10-20,123.53,124.8,122.19,123.31,120.732233274441,8401863,0.0000,1.0
2021-10-19,117.06,120.18,117.06,119.34,116.84522519643,5879958,0.0000,1.0
2021-10-18,117.29,117.49,116.3035,116.82,114.377905207365,5275825,0.0000,1.0
2021-10-15,118.08,118.33,117.13,117.49,115.033899013982,6012639,0.0000,1.0
2021-10-14,116.66,117.68,116.64,117.57,115.112226632682,4977898,0.4500,1.0
2021-10-13,117.5,118.23,116.44,117.0,114.117357363361,3935418,0.0000,1.0
2021-10-12,117.9,118.31,116.41,117.32,114.42947321256,4599520,0.0000,1.0
2021-10-11,118.15,118.94,116.845,116.88,114.000313919911,3873246,0.0000,1.0
2021-10-08,118.09,119.33,117.82,118.39,115.473110583318,7193308,0.0000,1.0
2021-10-07,117.55,118.71,117.45,117.91,115.00493680952,4505817,0.0000,1.0
2021-10-06,115.75,116.565,114.4,116.49,113.6199227287,5498859,0.0000,1.0
2021-10-05,116.11,116.95,115.53,115.88,113.024951891164,4238369,0.0000,1.0
2021-10-04,116.61,117.57,114.86,115.53,112.683575181103,5903559,0.0000,1.0
2021-10-01,118.2,118.43,115.1,117.21,114.322183389397,8173204,0.0000,1.0
2021-09-30,119.86,120.669,118.1,118.13,115.219516455844,4786219,0.0000,1.0
2021-09-29,118.92,120.06,118.77,119.46,116.516747954077,4511387,0.0000,1.0
2021-09-28,119.6,119.76,117.97,118.74,115.81448729338,5855199,0.0000,1.0
2021-09-27,123.33,123.5,120.45,120.58,117.609153426274,6481151,0.0000,1.0
2021-09-24,124.81,125.48,124.27,124.37,121.305775515224,3045957,0.0000,1.0
2021-09-23,125.42,125.895,124.81,125.3,122.212862201958,4161505,0.0000,1.0
2021-09-22,125.5,125.74,124.18,124.65,121.578876883273,6553396,0.0000,1.0
2021-09-21,125.57,126.78,125.1,125.13,122.047050657071,4918788,0.0000,1.0
2021-09-20,125.6,126.57,123.81,124.87,121.793456529597,5262178,0.0000,1.0
2021-09-17,126.78,127.8,126.46,126.79,123.666151624791,10046204,0.0000,1.0
2021-09-16,127.87,127.97,126.3,127.44,124.300136943476,3317341,0.0000,1.0
2021-09-15,126.88,128.18,126.28,127.49,124.348905044913,4803163,0.0000,1.0
2021-09-14,127.35,127.99,126.71,127.05,123.919745752265,4197394,0.0000,1.0
2021-09-13,129.67,129.6992,124.81,126.62,123.500340079904,5810983,0.0000,1.0
2021-09-10,128.0,129.44,128.0,128.8,125.626629302571,4127392,0.0000,1.0
2021-09-09,129.15,129.15,127.329,127.98,124.826832438999,4546915,0.0000,1.0
2021-09-08,128.56,129.52,127.995,129.06,125.880223430045,3121341,0.0000,1.0
2021-09-07,128.12,128.485,127.05,128.39,125.226730870785,2765661,0.0000,1.0
2021-09-03,129.0,129.3988,128.15,128.94,125.763179986596,2463390,0.0000,1.0
2021-09-02,127.5,128.85,127.34,128.49,125.32426707366,3403549,0.0000,1.0
2021-09-01,125.72,127.46,125.46,127.4,124.261122462326,3484461,0.0000,1.0
2021-08-31,126.4,127.21,125.91,126.37,123.256499572717,6190397,0.0000,1.0
2021-08-30,124.53,126.19,124.36,125.94,122.837093900356,3151842,0.0000,1.0
2021-08-27,125.68,126.26,124.3,124.59,121.520355161548,4094475,0.0000,1.0
2021-08-26,124.69,126.2725,124.65,125.47,122.378673746845,3991872,0.0000,1.0
2021-08-25,125.84,125.91,124.17,124.74,121.66665946586,4379038,0.0000,1.0
2021-08-24,125.6,125.91,124.84,125.5,122.407934607707,3945970,0.0000,1.0
2021-08-23,126.67,127.3,125.79,125.84,122.739557697481,3906929,0.0000,1.0
2021-08-20,125.91,126.98,125.12,126.32,123.20773147128,5485778,0.0000,1.0
2021-08-19,123.72,126.39,123.575,125.72,122.622514254032,4283826,0.0000,1.0
2021-08-18,125.81,126.08,123.86,123.93,120.876616222575,3585154,0.0000,1.0
2021-08-17,124.64,126.38,124.37,125.69,122.593253393169,4609726,0.0000,1.0
2021-08-16,123.69,124.7,123.33,124.66,121.58863050356,4602632,0.0000,1.0
2021-08-13,122.72,123.226,122.34,123.06,120.028051257565,3398727,0.0000,1.0
2021-08-12,121.18,123.25,121.0,122.81,119.784210750379,3023662,0.0000,1.0
2021-08-11,122.84,123.4,121.35,121.46,118.467472011571,3683124,0.0000,1.0
2021-08-10,123.35,123.56,122.1,122.7,119.676920927217,4357052,0.0000,1.0
2021-08-09,122.39,123.26,122.03,123.16,120.12558746044,4271295,0.0000,1.0
2021-08-06,122.0,122.21,121.22,122.17,119.159979051981,3550297,0.0000,1.0
2021-08-05,122.36,122.36,120.83,122.21,119.198993533131,3258074,0.0000,1.0
2021-08-04,121.38,122.65,121.01,121.57,118.574761834733,3513439,0.0000,1.0
2021-08-03,121.38,122.55,121.07,122.12,119.111210950544,3696418,0.0000,1.0
2021-08-02,121.5,121.78,120.175,120.92,117.940776516048,3646088,0.0000,1.0
2021-07-30,121.0,121.42,120.4,120.98,117.999298237772,4688845,0.0000,1.0
2021-07-29,121.08,121.4,120.415,121.09,118.106588060934,3917240,0.0000,1.0
2021-07-28,119.81,121.07,119.28,120.52,117.550631704549,3796137,0.0000,1.0
2021-07-27,119.6,121.23,119.6,119.81,116.858124664139,5631002,0.0000,1.0
2021-07-26,120.24,120.485,118.38,119.52,116.575269675802,4955054,0.0000,1.0
2021-07-23,119.63,121.1,119.27,120.8,117.823733072598,4736348,0.0000,1.0
2021-07-22,118.0,118.75,115.86,118.25,115.336559899294,6958136,0.0000,1.0
2021-07-21,119.22,119.29,117.23,118.98,116.048574180279,4285320,0.0000,1.0
2021-07-20,118.54,120.0,118.1,118.73,115.804733673092,4678520,0.0000,1.0
2021-07-19,116.98,119.33,116.925,118.79,115.863255394817,6739677,0.0000,1.0
2021-07-16,117.04,117.81,116.43,117.51,114.614791998021,3977683,0.0000,1.0
2021-07-15,116.7,117.16,116.27,116.66,113.785734273587,5761542,0.0000,1.0
2021-07-14,118.12,118.3,116.86,117.17,114.283168908248,4660619,0.4500,1.0
2021-07-13,118.57,119.26,118.11,118.65,115.283948231284,3877095,0.0000,1.0
2021-07-12,118.81,119.69,118.44,118.81,115.439409096998,3905270,0.0000,1.0
2021-07-09,119.65,120.24,119.24,119.74,116.343025378962,4353592,0.0000,1.0
2021-07-08,118.86,119.43,117.9646,119.26,115.876642781819,3908992,0.0000,1.0
2021-07-07,119.08,119.98,118.75,119.87,116.469337332355,4068676,0.0000,1.0
2021-07-06,118.0,119.065,117.76,118.82,115.449125401105,5040477,0.0000,1.0
2021-07-02,116.92,118.25,116.65,118.04,114.691253680748,4787292,0.0000,1.0
2021-07-01,115.61,117.29,115.48,117.16,113.836218919319,4739640,0.0000,1.0
2021-06-30,117.0,117.18,115.25,115.93,112.64111351414,5844877,0.0000,1.0
2021-06-29,115.74,118.84,115.46,117.21,113.884800439855,8150283,0.0000,1.0
2021-06-28,112.99,116.36,112.74,115.7,112.417638519676,9567288,0.0000,1.0
2021-06-25,111.88,113.26,111.51,112.72,109.522179895746,8750439,0.0000,1.0
2021-06-24,111.5,113.485,111.41,111.7,108.531116876817,9718576,0.0000,1.0
2021-06-23,110.6,111.26,110.6,110.84,107.695514723603,4356141,0.0000,1.0
2021-06-22,111.66,111.92,110.5,110.96,107.812110372888,6519401,0.0000,1.0
2021-06-21,110.25,112.17,109.7304,111.44,108.278492970031,4743614,0.0000,1.0
2021-06-18,110.0,111.35,110.0,110.33,107.199983214138,8832123,0.0000,1.0
2021-06-17,109.75,111.99,109.73,111.63,108.463102748067,5967581,0.0000,1.0
2021-06-16,110.19,111.11,109.8025,110.06,106.937643003245,7014076,0.0000,1.0
2021-06-15,110.94,111.4,110.1042,110.41,107.277713646995,5398786,0.0000,1.0
2021-06-14,110.08,110.56,109.63,110.48,107.345727775746,4888693,0.0000,1.0
2021-06-11,110.33,110.33,109.51,109.91,106.791898441638,6517490,0.0000,1.0
2021-06-10,109.05,110.25,108.99,110.15,107.02508974021,8012722,0.0000,1.0
2021-06-09,107.81,109.53,107.6,109.05,105.956296288424,13780373,0.0000,1.0
2021-06-08,110.5,110.5,107.825,107.9,104.838921316102,8173948,0.0000,1.0
2021-06-07,109.98,110.88,109.72,110.0,106.879345178603,7933572,0.0000,1.0
2021-06-04,109.3,109.9102,108.41,109.29,106.189487586995,7197233,0.0000,1.0
2021-06-03,107.0,109.67,106.55,109.2,106.102040850031,12117950,0.0000,1.0
2021-06-02,105.79,107.93,105.36,106.9,103.867290905387,19215080,0.0000,1.0
2021-06-01,110.15,111.3,105.6913,105.79,102.788781149494,25124055,0.0000,1.0
2021-05-28,116.47,117.82,116.29,116.65,113.340687409854,4813106,0.0000,1.0
2021-05-27,117.0,117.57,115.61,115.69,112.407922215568,10358933,0.0000,1.0
2021-05-26,117.52,118.275,116.05,116.75,113.437850450926,6693116,0.0000,1.0
2021-05-25,118.0,119.24,117.56,118.4,115.041040628605,4704541,0.0000,1.0
2021-05-24,118.04,118.26,117.24,117.29,113.962530872712,3095991,0.0000,1.0
2021-05-21,118.23,118.95,116.98,117.13,113.807070006997,4629348,0.0000,1.0
2021-05-20,116.55,117.97,116.41,117.8,114.458062382176,2858296,0.0000,1.0
2021-05-19,116.16,116.43,115.155,116.38,113.078347198961,3430779,0.0000,1.0
2021-05-18,116.72,118.0,116.72,116.98,113.66132544539,3398438,0.0000,1.0
2021-05-17,118.0,118.35,116.67,116.74,113.428134146819,3732567,0.0000,1.0
2021-05-14,117.99,118.82,117.33,118.31,114.953593891641,3800475,0.0000,1.0
2021-05-13,117.0,118.03,116.67,117.45,114.117991738426,4519652,0.0000,1.0
2021-05-12,117.17,117.595,116.25,116.35,113.04919828664,4745641,0.0000,1.0
2021-05-11,118.86,119.26,117.96,118.39,115.031324324498,5520761,0.0000,1.0
2021-05-10,119.2,119.945,118.75,118.94,115.565721050391,3923211,0.0000,1.0
2021-05-07,119.77,120.42,118.76,118.95,115.575437354498,4076673,0.0000,1.0
2021-05-06,118.05,118.88,116.7,118.79,115.419976488784,4305647,0.0000,1.0
2021-05-05,117.8,118.87,117.59,118.51,115.147919973783,4061321,0.0000,1.0
2021-05-04,119.2,119.29,116.43,117.54,114.20543847539,9221821,0.0000,1.0
2021-05-03,120.55,120.66,119.1773,119.53,116.138982992712,4917576,0.0000,1.0
2021-04-30,120.5,121.15,119.345,120.08,116.673379718605,4773478,0.0000,1.0
2021-04-29,121.5,121.51,120.01,121.01,117.57699600057,3889176,0.0000,1.0
2021-04-28,121.52,121.92,120.54,121.45,118.004513381284,3755874,0.0000,1.0
2021-04-27,122.0,122.55,121.0,121.7,118.247420983963,3384975,0.0000,1.0
2021-04-26,123.39,123.4,121.95,122.58,119.102455745392,4377454,0.0000,1.0
2021-04-23,123.62,124.11,122.645,123.31,119.811745945213,5227015,0.0000,1.0
2021-04-22,122.81,124.82,122.51,123.5,119.996355723249,6366926,0.0000,1.0
2021-04-21,120.43,122.845,119.8579,122.6,119.121888353606,7040450,0.0000,1.0
2021-04-20,120.5,122.0,119.01,120.0,116.595649285748,9908213,0.0000,1.0
2021-04-19,123.6,125.42,123.59,124.53,120.997135046285,6853082,0.0000,1.0
2021-04-16,124.39,124.6074,122.95,124.35,120.822241572357,6243068,0.0000,1.0
2021-04-15,122.4,124.68,121.9,123.94,120.423873103964,4510894,0.0000,1.0
2021-04-14,122.55,122.83,121.285,121.5,118.05309490182,4726734,0.4500,1.0
2021-04-13,121.05,123.64,120.91,123.01,119.079222663984,4944569,0.0000,1.0
2021-04-12,120.56,121.369,120.48,121.04,117.172173898453,2915975,0.0000,1.0
2021-04-09,119.65,120.93,119.35,120.9,117.036647590242,4102501,0.0000,1.0
2021-04-08,121.01,121.57,119.54,119.78,115.952437124559,3768840,0.0000,1.0
2021-04-07,119.82,120.88,119.6,120.11,116.271891993912,4313019,0.0000,1.0
2021-04-06,120.01,122.01,119.6,119.97,116.136365685702,5146395,0.0000,1.0
2021-04-05,119.65,120.35,119.08,119.86,116.029880729251,6314613,0.0000,1.0
2021-04-01,120.28,120.87,118.78,118.94,115.139279275297,4015265,0.0000,1.0
2021-03-31,120.0,121.45,119.75,119.84,116.010519828078,5792830,0.0000,1.0
2021-03-30,121.5,122.49,119.3789,119.75,115.9233957728,5054413,0.0000,1.0
2021-03-29,121.0,122.74,120.045,122.23,118.324147518241,4810103,0.0000,1.0
2021-03-26,119.28,122.3,118.935,122.07,118.169260308857,4857100,0.0000,1.0
2021-03-25,118.73,119.501,117.24,119.05,115.245764231748,5320061,0.0000,1.0
2021-03-24,120.0,120.45,117.95,118.02,114.248677821343,6521405,0.0000,1.0
2021-03-23,121.77,122.15,119.87,120.49,116.639749116198,3788585,0.0000,1.0
2021-03-22,120.26,122.22,120.01,121.47,117.58843327367,5173154,0.0000,1.0
2021-03-19,118.38,120.99,117.57,120.25,116.407418302123,11275167,0.0000,1.0
2021-03-18,117.5,119.15,117.31,118.11,114.335801876621,4253018,0.0000,1.0
2021-03-17,117.67,118.22,116.915,117.62,113.861459797885,3797248,0.0000,1.0
2021-03-16,118.45,119.44,117.53,118.22,114.442286833072,3870506,0.0000,1.0
2021-03-15,117.19,118.22,116.54,118.1,114.326121426035,4652129,0.0000,1.0
2021-03-12,117.09,117.27,116.12,116.71,112.980538794518,3714034,0.0000,1.0
2021-03-11,116.69,117.865,115.84,117.52,113.76465529202,4915710,0.0000,1.0
2021-03-10,117.24,119.2,115.32,115.88,112.177061395842,7640452,0.0000,1.0
2021-03-09,116.74,119.34,116.49,116.7,112.970858343931,5176110,0.0000,1.0
2021-03-08,117.0,118.28,115.56,115.63,111.93505013118,3931566,0.0000,1.0
2021-03-05,117.0,117.58,114.8,117.25,113.503283126186,4859525,0.0000,1.0
2021-03-04,119.0,119.81,114.74,116.01,112.302907253466,6699630,0.0000,1.0
2021-03-03,121.69,121.89,119.06,119.18,115.371610089372,5239587,0.0000,1.0
2021-03-02,122.21,123.1,121.19,122.53,118.614561035834,4908215,0.0000,1.0
2021-03-01,120.99,122.95,120.61,122.21,118.304786617068,3859195,0.0000,1.0
2021-02-26,122.19,122.36,119.66,119.78,115.952437124559,5118019,0.0000,1.0
2021-02-25,121.66,122.76,120.7745,121.58,117.694918230121,3456853,0.0000,1.0
2021-02-24,120.8,122.91,120.66,122.38,118.469354277038,4127524,0.0000,1.0
2021-02-23,122.25,123.18,120.21,120.8,116.939843084378,5566064,0.0000,1.0
2021-02-22,122.95,122.95,120.53,122.55,118.633921937007,4835500,0.0000,1.0
2021-02-19,125.25,125.39,122.67,123.04,119.108264015744,6204206,0.0000,1.0
2021-02-18,125.47,126.66,124.07,125.41,121.402530804734,5435012,0.0000,1.0
2021-02-17,127.37,128.0,126.39,127.24,123.174053262055,3152914,0.0000,1.0
2021-02-16,128.49,128.5,126.85,128.02,123.929128407798,5174034,0.0000,1.0
2021-02-12,126.41,128.54,126.25,128.23,124.132417870114,3658831,0.0000,1.0
2021-02-11,125.69,126.87,125.2,126.84,122.786835238597,3697423,0.0000,1.0
2021-02-10,125.79,126.2,124.76,125.29,121.286365397696,4155101,0.0000,1.0
2021-02-09,124.83,125.28,123.6149,125.15,121.150839089486,3423345,0.0000,1.0
2021-02-08,125.0,125.8,123.77,124.5,120.521609801366,3456083,0.0000,1.0
2021-02-05,120.43,124.32,120.04,124.03,120.066628623803,5803596,0.0000,1.0
2021-02-04,119.83,120.865,118.79,119.74,115.913715322213,4377982,0.0000,1.0
2021-02-03,119.74,120.89,118.9,120.22,116.378376950363,4992031,0.0000,1.0
2021-02-02,123.4,123.72,120.23,120.24,116.397737851536,7219728,0.0000,1.0
2021-02-01,123.24,124.82,122.5,122.54,118.624241486421,8337131,0.0000,1.0
2021-01-29,120.25,124.72,119.71,123.59,119.640688797999,10995345,0.0000,1.0
2021-01-28,117.91,124.07,117.145,120.39,116.542944610333,11296279,0.0000,1.0
2021-01-27,115.2,117.78,113.5,114.29,110.637869752595,9104907,0.0000,1.0
2021-01-26,114.25,115.1199,113.7938,114.73,111.063809578399,4142373,0.0000,1.0
2021-01-25,113.06,115.4,113.01,114.72,111.054129127813,4689256,0.0000,1.0
2021-01-22,113.0,113.51,111.74,112.84,109.234204417559,4163905,0.0000,1.0
2021-01-21,112.25,113.54,110.26,112.95,109.34068937401,5028068,0.0000,1.0
2021-01-20,112.65,113.53,112.0,112.89,109.282606670492,2952325,0.0000,1.0
2021-01-19,111.74,113.13,110.52,112.57,108.972832251725,6820328,0.0000,1.0
2021-01-15,110.0,111.62,109.39,111.3,107.743415027245,4480173,0.0000,1.0
2021-01-14,111.21,111.66,109.75,110.04,106.523678253352,4391349,0.4500,1.0
2021-01-13,109.09,112.9,108.25,112.15,108.12408829861,6047106,0.0000,1.0
2021-01-12,110.52,110.72,108.34,108.84,104.932909232463,5772814,0.0000,1.0
2021-01-11,111.21,111.98,110.2271,110.84,106.861114106268,3177736,0.0000,1.0
2021-01-08,111.67,112.55,110.3375,111.61,107.603472982683,4242160,0.0000,1.0
2021-01-07,110.28,111.62,109.25,111.3,107.304601227243,5568900,0.0000,1.0
2021-01-06,108.95,111.03,108.59,110.23,106.273011619757,5539612,0.0000,1.0
2021-01-05,108.85,110.91,108.3038,110.46,106.494755180245,4323126,0.0000,1.0
2021-01-04,109.53,110.25,107.2551,109.11,105.193216890427,6192221,0.0000,1.0
2020-12-31,108.17,109.64,107.85,109.49,105.55957581645,2982245,0.0000,1.0
2020-12-30,108.69,109.12,107.8367,108.44,104.547268257702,2416104,0.0000,1.0
2020-12-29,108.5,108.94,108.1401,108.33,104.441216989643,2834686,0.0000,1.0
2020-12-28,108.96,109.1,107.26,107.79,103.920601673715,2032245,0.0000,1.0
2020-12-24,107.44,108.95,107.38,108.35,104.460499038381,1451492,0.0000,1.0
2020-12-23,108.87,109.6792,107.43,107.45,103.592806845169,3149690,0.0000,1.0
2020-12-22,107.83,109.035,106.96,108.28,104.393011867798,3426649,0.0000,1.0
2020-12-21,107.56,108.18,105.37,108.09,104.209832404786,4544274,0.0000,1.0
2020-12-18,108.85,109.61,107.49,108.97,105.05824254926,10669778,0.0000,1.0
2020-12-17,107.83,108.935,107.61,108.78,104.875063086249,3924302,0.0000,1.0
2020-12-16,107.45,108.211,106.61,107.34,103.486755577109,4458721,0.0000,1.0
2020-12-15,106.94,108.405,106.4,107.45,103.592806845169,5256843,0.0000,1.0
2020-12-14,107.5,109.165,106.77,106.79,102.956499236813,6250041,0.0000,1.0
2020-12-11,106.1,107.35,105.32,107.02,103.1782427973,4718995,0.0000,1.0
2020-12-10,106.76,107.09,106.035,106.52,102.696191578849,4828615,0.0000,1.0
2020-12-09,107.1,107.69,105.52,106.32,102.503371091469,5742446,0.0000,1.0
2020-12-08,106.8,107.24,106.205,106.8,102.966140261182,6643598,0.0000,1.0
2020-12-07,107.72,108.3,106.64,107.18,103.332499187205,6928011,0.0000,1.0
2020-12-04,107.08,108.27,106.93,107.9,104.026652941775,4687048,0.0000,1.0
2020-12-03,108.15,108.64,107.08,107.53,103.669935040121,3846363,0.0000,1.0
2020-12-02,108.31,108.63,107.36,108.15,104.267678551,3444892,0.0000,1.0
2020-12-01,109.24,109.6,108.07,108.49,104.595473379547,4123895,0.0000,1.0
2020-11-30,107.77,108.55,107.09,108.22,104.335165721583,5702327,0.0000,1.0
2020-11-27,106.67,107.75,105.87,107.62,103.756704259442,1979001,0.0000,1.0
2020-11-25,107.05,108.4,105.63,106.41,102.59014031079,6224141,0.0000,1.0
2020-11-24,109.31,109.59,107.25,107.61,103.747063235073,7132516,0.0000,1.0
2020-11-23,111.43,111.52,108.86,109.27,105.347473280331,4106070,0.0000,1.0
2020-11-20,110.74,111.76,110.07,110.89,106.909319228113,4075245,0.0000,1.0
2020-11-19,110.0,111.2,109.26,111.0,107.015370496172,3548144,0.0000,1.0
2020-11-18,113.67,113.71,109.75,109.77,105.829524498782,4545668,0.0000,1.0
2020-11-17,113.22,114.62,112.34,113.06,109.001421516191,3793137,0.0000,1.0
2020-11-16,112.05,113.75,111.59,113.67,109.589524002702,4144862,0.0000,1.0
2020-11-13,113.0,113.09,111.42,112.6,108.557934395216,3919070,0.0000,1.0
2020-11-12,112.41,112.86,111.3,111.95,107.93126781123,2817539,0.0000,1.0
2020-11-11,111.94,112.95,111.465,112.65,108.606139517061,3994005,0.0000,1.0
2020-11-10,109.25,111.59,108.4023,110.81,106.832191033161,5243650,0.0000,1.0
2020-11-09,111.8,113.21,106.19,109.39,105.463165572759,13990710,0.0000,1.0
2020-11-06,113.88,115.14,112.84,114.42,110.312600830379,5644486,0.0000,1.0
2020-11-05,113.51,114.84,112.72,113.53,109.454549661535,5139894,0.0000,1.0
2020-11-04,110.17,114.23,110.105,111.53,107.526344787731,7421211,0.0000,1.0
2020-11-03,108.74,110.8,108.36,109.56,105.627062987033,3870091,0.0000,1.0
2020-11-02,107.09,108.7,106.11,107.48,103.621729918276,5907062,0.0000,1.0
2020-10-30,104.76,105.55,103.13,105.11,101.336807142817,4434640,0.0000,1.0
2020-10-29,106.38,106.58,104.57,105.0,101.230755874758,4237622,0.0000,1.0
2020-10-28,106.81,107.41,105.38,106.42,102.599781335159,7104939,0.0000,1.0
2020-10-27,108.89,109.7495,108.33,108.58,104.682242598868,4518049,0.0000,1.0
2020-10-26,107.57,109.161,107.0474,109.0,105.087165622367,7297958,0.0000,1.0
2020-10-23,109.64,110.0,107.57,107.79,103.920601673715,3573013,0.0000,1.0
2020-10-22,106.42,110.05,106.24,109.48,105.549934792081,4954280,0.0000,1.0
2020-10-21,108.01,109.0,104.7548,105.93,102.127371141077,5716007,0.0000,1.0
2020-10-20,108.35,109.89,108.11,108.36,104.47014006275,3873504,0.0000,1.0
2020-10-19,109.9,111.035,107.82,108.04,104.161627282941,4228515,0.0000,1.0
2020-10-16,107.7,110.38,107.7,109.67,105.733114255092,4363766,0.0000,1.0
2020-10-15,106.85,107.74,106.31,107.32,103.467473528371,3518987,0.0000,1.0
2020-10-14,108.61,109.83,107.34,107.75,103.882037576239,4191903,0.3600,1.0
2020-10-13,110.5,110.99,108.25,108.37,104.131869504551,4773555,0.0000,1.0
2020-10-12,110.25,111.57,109.76,111.05,106.70706015023,4201819,0.0000,1.0
2020-10-09,109.34,109.97,108.8,109.65,105.361811305473,3060733,0.0000,1.0
2020-10-08,108.14,109.13,107.42,108.54,104.295221149986,4168512,0.0000,1.0
2020-10-07,107.37,108.18,106.93,107.74,103.526507524411,4162751,0.0000,1.0
2020-10-06,108.56,108.77,106.05,106.25,102.094778396776,3992611,0.0000,1.0
2020-10-05,107.18,108.65,107.18,108.56,104.314438990626,3603415,0.0000,1.0
2020-10-02,107.68,108.66,106.33,106.5,102.335001404768,5590462,0.0000,1.0
2020-10-01,109.18,110.33,108.38,108.64,104.391310353183,7242069,0.0000,1.0
2020-09-30,105.99,109.48,105.74,108.83,104.573879839257,9487040,0.0000,1.0
2020-09-29,106.01,106.41,104.92,105.19,101.076232842888,4470770,0.0000,1.0
2020-09-28,104.24,105.25,103.82,104.44,100.355563818911,5515469,0.0000,1.0
2020-09-25,100.56,103.61,100.34,103.45,99.4042807072607,5060317,0.0000,1.0
2020-09-24,102.75,103.53,100.47,100.92,96.9732238663775,7603993,0.0000,1.0
2020-09-23,104.99,104.99,102.23,102.73,98.7124384442426,4040141,0.0000,1.0
2020-09-22,105.46,105.52,103.565,104.8,100.70148495042,4180254,0.0000,1.0
2020-09-21,105.8,106.46,104.46,105.95,101.806510787185,4559845,0.0000,1.0
2020-09-18,106.56,107.99,106.14,106.86,102.680922536277,7622454,0.0000,1.0
2020-09-17,104.96,106.75,104.3922,106.66,102.488744129883,4283743,0.0000,1.0
2020-09-16,106.95,107.37,105.66,105.7,101.566287779192,4244419,0.0000,1.0
2020-09-15,107.0,107.53,106.17,106.58,102.411872767326,3654948,0.0000,1.0
2020-09-14,105.59,106.66,105.12,105.69,101.556678858873,3824100,0.0000,1.0
