timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,72.46,73.26,71.79,72.88,68.9440397032442,4409229,0.0000,1.0
2021-10-28,71.22,73.175,71.06,72.77,68.8399803677975,2606957,0.0000,1.0
2021-10-27,72.3,72.55,70.51,70.83,67.0047520881008,3309963,0.0000,1.0
2021-10-26,71.24,72.88,71.13,72.27,68.3669833884942,2980627,0.0000,1.0
2021-10-25,70.91,71.31,69.6,70.73,66.9101526922402,4049098,0.0000,1.0
2021-10-22,71.27,73.58,69.45,70.74,66.9196126318262,6454259,0.0000,1.0
2021-10-21,74.16,75.4,73.71,74.07,70.069772513986,2680929,0.0000,1.0
2021-10-20,73.74,74.129,73.12,73.93,69.9373333597811,1696662,0.0000,1.0
2021-10-19,73.45,73.63,72.75,73.51,69.5400158971663,2013299,0.0000,1.0
2021-10-18,72.54,73.7,72.3249,72.93,68.9913394011746,2314006,0.0000,1.0
2021-10-15,74.01,74.25,73.11,73.55,69.5778556555106,2752837,0.0000,1.0
2021-10-14,73.16,73.685,72.565,73.55,69.5778556555106,2710699,0.0000,1.0
2021-10-13,72.33,73.14,71.93,72.3,68.3953632072524,4334976,0.0000,1.0
2021-10-12,69.52,73.03,69.51,72.3,68.3953632072524,6053830,0.0000,1.0
2021-10-11,68.19,70.67,68.19,69.37,65.6236009085353,4324228,0.0000,1.0
2021-10-08,67.84,68.22,67.17,68.0,64.3275891852443,2841654,0.0000,1.0
2021-10-07,68.35,69.35,67.91,68.4,64.705986768687,3510187,0.0000,1.0
2021-10-06,66.83,67.07,65.66,66.98,63.3626753474657,3101143,0.0000,1.0
2021-10-05,68.08,68.68,67.29,67.46,63.8167524475968,3708686,0.0000,1.0
2021-10-04,68.36,70.01,68.25,68.78,65.0654644729574,3711059,0.0000,1.0
2021-10-01,67.21,68.41,66.41,68.2,64.5167879769656,3016166,0.0000,1.0
2021-09-30,68.21,68.34,66.52,66.99,63.3721352870517,5222119,0.0000,1.0
2021-09-29,68.26,69.668,67.9001,68.54,64.8384259228919,4308995,0.0000,1.0
2021-09-28,68.0,68.67,67.24,67.99,64.3181292456583,2501661,0.0000,1.0
2021-09-27,68.31,69.45,67.96,68.17,64.4884081582074,2713491,0.0000,1.0
2021-09-24,66.5,68.42,65.77,67.96,64.2897494269001,2785971,0.0000,1.0
2021-09-23,66.88,68.0,66.68,67.36,63.7221530517362,2291522,0.0000,1.0
2021-09-22,66.41,66.95,65.34,66.05,62.4829009659616,3674176,0.0000,1.0
2021-09-21,68.09,68.49,66.02,66.25,62.6720997576829,5172176,0.0000,1.0
2021-09-20,67.48,68.9132,66.73,67.75,64.0910906955927,3804317,0.0000,1.0
2021-09-17,68.87,69.98,68.81,69.55,65.7938798210845,4244040,0.0000,1.0
2021-09-16,69.22,70.13,69.06,69.15,65.4154822376419,2460157,0.0000,1.0
2021-09-15,70.17,70.36,68.93,69.28,65.5384614522607,2952021,0.0000,1.0
2021-09-14,71.79,71.79,69.81,70.47,66.6641942630025,2448176,0.0000,1.0
2021-09-13,71.33,71.98,70.96,71.76,67.8845264696049,2247371,0.0000,1.0
2021-09-10,72.47,72.93,70.895,70.95,67.1182713631336,2628122,0.0000,1.0
2021-09-09,71.01,72.55,71.01,72.15,68.2534641134615,2407160,0.4900,1.0
2021-09-08,71.91,72.74,70.8,71.21,66.9098179999944,2761445,0.0000,1.0
2021-09-07,75.92,76.19,71.675,71.86,67.5205662333885,5226437,0.0000,1.0
2021-09-03,75.87,76.695,75.78,76.23,71.6266735871306,2492379,0.0000,1.0
2021-09-02,76.5,76.59,75.28,75.83,71.2508285204265,2433773,0.0000,1.0
2021-09-01,76.105,76.83,75.9,76.3,71.6924464738038,2646275,0.0000,1.0
2021-08-31,76.86,77.21,76.16,76.47,71.852180627153,1901087,0.0000,1.0
2021-08-30,76.96,77.68,76.85,76.98,72.3313830872008,1237834,0.0000,1.0
2021-08-27,76.66,77.26,76.28,76.63,72.0025186538347,1489946,0.0000,1.0
2021-08-26,76.77,76.79,75.4,76.5,71.8803690071558,2078653,0.0000,1.0
2021-08-25,77.03,77.32,76.07,77.06,72.4065521005416,1293279,0.0000,1.0
2021-08-24,76.86,77.55,76.66,76.98,72.3313830872008,1905008,0.0000,1.0
2021-08-23,77.17,77.388,76.49,76.81,72.1716489338515,1570013,0.0000,1.0
2021-08-20,75.94,76.59,75.48,76.43,71.8145961204826,1266918,0.0000,1.0
2021-08-19,74.92,76.3117,74.79,75.93,71.3447897871025,2027325,0.0000,1.0
2021-08-18,76.53,77.28,76.03,76.15,71.5515045737898,1522927,0.0000,1.0
2021-08-17,78.55,79.065,76.13,77.05,72.397155973874,2366713,0.0000,1.0
2021-08-16,80.14,80.54,79.23,79.74,74.9247140474589,1374602,0.0000,1.0
2021-08-13,80.38,80.87,79.93,80.81,75.9300996008923,1661607,0.0000,1.0
2021-08-12,81.39,81.7,80.26,80.51,75.6482158008643,1304924,0.0000,1.0
2021-08-11,80.5,81.42,80.01,81.33,76.4186981876077,2314058,0.0000,1.0
2021-08-10,79.87,81.31,79.44,80.75,75.8737228408867,1527588,0.0000,1.0
2021-08-09,80.16,80.31,79.27,79.68,74.8683372874533,1061706,0.0000,1.0
2021-08-06,81.25,81.78,80.371,80.62,75.7515731942079,1358559,0.0000,1.0
2021-08-05,79.29,80.62,79.17,80.56,75.6951964342023,2125923,0.0000,1.0
2021-08-04,81.06,81.33,79.06,79.27,74.4830960940816,2583328,0.0000,1.0
2021-08-03,82.5,82.77,80.91,81.57,76.6442052276301,1924401,0.0000,1.0
2021-08-02,81.21,82.66,80.8382,81.83,76.8885045209878,3640764,0.0000,1.0
2021-07-30,83.41,83.64,78.9,80.2,75.3569358741686,7096810,0.0000,1.0
2021-07-29,83.6,84.96,83.24,84.55,79.4442509745755,2283678,0.0000,1.0
2021-07-28,83.37,83.88,81.49,82.8,77.7999288077452,2203849,0.0000,1.0
2021-07-27,82.97,83.87,82.515,83.36,78.3261119011309,1895878,0.0000,1.0
2021-07-26,83.08,83.88,82.56,83.25,78.2227545077873,1826867,0.0000,1.0
2021-07-23,81.91,83.45,81.164,83.08,78.063020354438,2815850,0.0000,1.0
2021-07-22,79.58,80.7,79.16,80.39,75.5354622808531,2082435,0.0000,1.0
2021-07-21,78.55,80.6,78.55,79.93,75.1032404541434,2470110,0.0000,1.0
2021-07-20,75.52,78.63,75.28,78.17,73.4495221606454,2391318,0.0000,1.0
2021-07-19,75.84,76.23,74.5,75.46,70.9031718337252,3018122,0.0000,1.0
2021-07-16,80.01,80.38,76.9,77.42,72.7448126605752,2502039,0.0000,1.0
2021-07-15,79.7,80.57,79.18,79.76,74.9435063007941,1994551,0.0000,1.0
2021-07-14,80.75,81.77,80.27,80.3,75.4508971408446,1697810,0.0000,1.0
2021-07-13,82.7,82.85,81.32,81.77,76.8321277609821,1225357,0.0000,1.0
2021-07-12,82.25,83.22,81.87,82.79,77.7905326810776,1661770,0.0000,1.0
2021-07-09,81.79,83.1,81.66,83.07,78.0536242277704,2007382,0.0000,1.0
2021-07-08,80.75,81.44,79.57,80.86,75.9770802342304,1774534,0.0000,1.0
2021-07-07,82.3,82.57,81.28,82.01,77.0576348010046,1073479,0.0000,1.0
2021-07-06,83.97,84.25,81.08,82.36,77.3864992343707,1921605,0.0000,1.0
2021-07-02,83.75,84.61,83.27,84.44,79.3408935812319,3346911,0.0000,1.0
2021-07-01,82.33,83.49,82.22,83.29,78.2603390144577,1978893,0.0000,1.0
2021-06-30,81.14,82.165,80.66,82.04,77.0858231810074,1650332,0.0000,1.0
2021-06-29,80.58,82.24,80.15,81.05,76.1556066409148,1629697,0.0000,1.0
2021-06-28,82.45,82.82,80.1,80.17,75.3287474941658,1824526,0.0000,1.0
2021-06-25,82.28,83.93,82.19,82.88,77.875097821086,6731490,0.0000,1.0
2021-06-24,82.32,82.5,81.2,81.37,76.4562826942781,1821634,0.0000,1.0
2021-06-23,81.53,82.19,81.22,81.88,76.9354851543258,1713366,0.0000,1.0
2021-06-22,80.26,81.47,79.86,81.21,76.3059446675964,1541716,0.0000,1.0
2021-06-21,79.95,81.35,79.95,80.6,75.7327809408727,1443529,0.0000,1.0
2021-06-18,79.83,80.7599,79.4,79.67,74.8589411607857,3241829,0.0000,1.0
2021-06-17,80.9,81.32,78.87,80.65,75.7797615742107,2884956,0.0000,1.0
2021-06-16,82.09,82.09,80.65,81.47,76.5502439609541,2075477,0.0000,1.0
2021-06-15,81.48,82.0,80.72,81.97,77.0200502943342,1584909,0.0000,1.0
2021-06-14,82.06,82.449,80.695,81.36,76.4468865676105,2742556,0.0000,1.0
2021-06-11,79.23,82.25,78.75,82.13,77.1703883210158,3350968,0.0000,1.0
2021-06-10,78.88,79.28,78.34,78.55,73.8065749740143,3224123,0.0000,1.0
2021-06-09,79.38,79.64,78.36,78.46,73.7220098340059,1680138,0.4900,1.0
2021-06-08,79.07,80.145,78.56,79.77,74.4877102528011,1637368,0.0000,1.0
2021-06-07,79.63,80.16,78.77,79.27,74.0208197535357,1500897,0.0000,1.0
2021-06-04,79.25,79.61,77.87,79.03,73.7967123138883,1575038,0.0000,1.0
2021-06-03,78.97,79.395,78.07,79.28,74.030157563521,1781309,0.0000,1.0
2021-06-02,79.85,80.01,78.89,79.2,73.9554550836386,2186563,0.0000,1.0
2021-06-01,80.23,80.64,79.375,79.86,74.5717505426689,1853243,0.0000,1.0
2021-05-28,79.955,80.09,79.16,79.72,74.4410212028746,1689490,0.0000,1.0
2021-05-27,80.04,80.265,79.32,79.6,74.3289674830509,2549527,0.0000,1.0
2021-05-26,78.38,79.63,77.6301,79.22,73.9741307036092,2749221,0.0000,1.0
2021-05-25,77.01,78.7,76.85,78.17,72.9936606551519,3483393,0.0000,1.0
2021-05-24,78.04,78.166,76.41,76.61,71.5369622974438,6815153,0.0000,1.0
2021-05-21,80.26,81.33,77.135,77.24,72.1252443265182,11165436,0.0000,1.0
2021-05-20,84.58,85.36,82.35,84.82,79.2033042953816,3672413,0.0000,1.0
2021-05-19,85.89,85.91,84.015,84.7,79.0912505755579,2638749,0.0000,1.0
2021-05-18,87.27,87.36,86.19,86.5,80.7720563729133,2319373,0.0000,1.0
2021-05-17,85.83,86.825,85.03,86.65,80.912123522693,2051199,0.0000,1.0
2021-05-14,84.46,85.71,84.29,85.44,79.7822485144707,3528016,0.0000,1.0
2021-05-13,83.94,85.31,83.07,84.03,78.4656173065423,1643692,0.0000,1.0
2021-05-12,84.61,85.9716,83.4,83.64,78.1014427171153,2421578,0.0000,1.0
2021-05-11,86.38,86.81,84.96,85.3,79.6515191746764,3245710,0.0000,1.0
2021-05-10,90.0,90.35,86.86,86.94,81.1829200122669,2924458,0.0000,1.0
2021-05-07,88.97,90.48,88.815,89.88,83.9282361479474,1645894,0.0000,1.0
2021-05-06,89.51,89.51,88.49,89.27,83.3586297388436,1907818,0.0000,1.0
2021-05-05,89.58,89.77,88.35,88.52,82.6582939899455,1666340,0.0000,1.0
2021-05-04,89.45,90.09,88.25,90.05,84.0869789176976,2532413,0.0000,1.0
2021-05-03,88.39,90.26,88.11,89.83,83.8815470980209,2071442,0.0000,1.0
2021-04-30,88.82,88.93,87.28,87.66,81.855242331209,4352063,0.0000,1.0
2021-04-29,90.15,90.79,88.71,88.79,82.9104148595489,2020710,0.0000,1.0
2021-04-28,89.13,90.135,88.68,89.32,83.4053187887702,1807033,0.0000,1.0
2021-04-27,88.05,89.4,87.87,89.14,83.2372382090346,2090770,0.0000,1.0
2021-04-26,88.4,89.5,87.3,87.8,81.9859716710034,2883999,0.0000,1.0
2021-04-23,87.06,88.69,86.53,88.38,82.5275646501512,2613093,0.0000,1.0
2021-04-22,87.09,87.18,85.97,86.39,80.6693404630749,2852051,0.0000,1.0
2021-04-21,84.57,87.22,84.38,87.0,81.2389468721787,2815300,0.0000,1.0
2021-04-20,83.52,84.76,82.64,84.55,78.9511834257783,2722415,0.0000,1.0
2021-04-19,84.75,84.75,83.42,83.98,78.4189282566157,1968387,0.0000,1.0
2021-04-16,84.71,85.25,84.29,84.74,79.1286018154991,1855449,0.0000,1.0
2021-04-15,84.74,84.74,83.615,84.01,78.4469416865717,1917799,0.0000,1.0
2021-04-14,83.92,84.71,83.46,83.98,78.4189282566157,1794693,0.0000,1.0
2021-04-13,84.8,84.82,82.8512,83.84,78.2881989168214,1835779,0.0000,1.0
2021-04-12,84.11,85.54,84.02,85.4,79.7448972745295,2150917,0.0000,1.0
2021-04-09,83.59,84.95,83.5,84.94,79.3153580152053,2820043,0.0000,1.0
2021-04-08,83.74,83.94,82.95,83.11,77.606538787894,2540834,0.0000,1.0
2021-04-07,83.77,84.66,83.575,83.98,78.4189282566157,1496032,0.0000,1.0
2021-04-06,82.98,84.35,82.93,83.68,78.1387939570565,2497365,0.0000,1.0
2021-04-05,80.55,83.34,79.78,83.11,77.606538787894,3460686,0.0000,1.0
2021-04-01,80.33,80.64,78.88,79.49,74.2262515732125,2082630,0.0000,1.0
2021-03-31,79.97,80.98,79.88,79.92,74.6277774025807,1904330,0.0000,1.0
2021-03-30,78.64,80.415,78.43,80.13,74.8238714122722,1568644,0.0000,1.0
2021-03-29,80.02,80.87,78.43,78.78,73.5632670642556,2150112,0.0000,1.0
2021-03-26,78.86,80.35,78.48,80.21,74.8985738921547,2668112,0.0000,1.0
2021-03-25,76.02,78.41,75.38,78.11,72.93763379524,2010242,0.0000,1.0
2021-03-24,76.96,78.72,76.6,76.66,71.5836513473704,2126259,0.0000,1.0
2021-03-23,78.94,79.49,76.2,76.46,71.3968951476642,2537398,0.0000,1.0
2021-03-22,80.22,80.28,78.75,79.82,74.5343993027276,2463415,0.0000,1.0
2021-03-19,78.93,80.18,77.87,79.63,74.3569809130068,9526813,0.0000,1.0
2021-03-18,78.33,80.7,78.06,79.3,74.0488331834916,3409585,0.0000,1.0
2021-03-17,75.9,78.82,75.55,78.35,73.1617412348874,3720719,0.0000,1.0
2021-03-16,79.89,79.95,75.76,75.92,70.8926534084576,4304435,0.0000,1.0
2021-03-15,78.83,80.0,78.05,79.77,74.4877102528011,3250664,0.0000,1.0
2021-03-12,79.85,80.15,78.38,79.09,73.8527391738002,2934640,0.0000,1.0
2021-03-11,79.77,79.98,78.22,79.5,74.2355893831978,3403689,0.0000,1.0
2021-03-10,79.92,80.81,79.56,79.67,74.394332152948,3076821,0.0000,1.0
2021-03-09,81.14,81.305,79.49,79.5,74.2355893831978,2518599,0.4900,1.0
2021-03-08,82.11,82.77,80.59,81.5,75.6369613042958,3538037,0.0000,1.0
2021-03-05,78.63,79.13,76.13,78.77,73.1033551158206,2596046,0.0000,1.0
2021-03-04,81.2,81.66,75.875,77.7,72.1103299796783,3448900,0.0000,1.0
2021-03-03,82.22,83.72,81.12,81.2,75.358543041826,2210311,0.0000,1.0
2021-03-02,81.03,82.46,80.66,82.19,76.2773233079763,2088548,0.0000,1.0
2021-03-01,80.0,82.57,79.83,81.17,75.330701215579,2804784,0.0000,1.0
2021-02-26,80.58,80.73,78.71,79.13,73.4374570307844,2081909,0.0000,1.0
2021-02-25,81.89,82.06,79.69,80.07,74.3098342531897,1260066,0.0000,1.0
2021-02-24,79.67,82.12,79.34,81.96,76.0638693067495,1667357,0.0000,1.0
2021-02-23,81.64,81.68,79.28,79.72,73.985012946975,1838614,0.0000,1.0
2021-02-22,79.94,81.15,79.785,80.81,74.9965993006153,1500379,0.0000,1.0
2021-02-19,79.41,80.61,79.115,80.4,74.6160943419065,1645520,0.0000,1.0
2021-02-18,79.18,79.72,78.035,79.59,73.8643650332381,1200005,0.0000,1.0
2021-02-17,80.23,80.38,78.705,79.52,73.7994007719951,1372328,0.0000,1.0
2021-02-16,79.81,81.11,79.36,80.88,75.0615635618582,1745141,0.0000,1.0
2021-02-12,79.6,80.039,78.93,79.51,73.7901201632461,1580088,0.0000,1.0
2021-02-11,80.87,81.54,80.25,80.49,74.6996198206475,1397741,0.0000,1.0
2021-02-10,81.48,81.7,80.38,80.93,75.1079666056032,1236383,0.0000,1.0
2021-02-09,81.81,82.8,80.85,81.05,75.2193339105911,1700688,0.0000,1.0
2021-02-08,82.21,82.33,80.61,81.7,75.8225734792757,1290396,0.0000,1.0
2021-02-05,82.08,82.59,81.23,81.86,75.9710632192596,1187789,0.0000,1.0
2021-02-04,79.76,81.571,79.43,81.36,75.5070327818099,1489310,0.0000,1.0
2021-02-03,80.1,80.29,78.81,79.05,73.3632121607924,1550965,0.0000,1.0
2021-02-02,79.57,80.8354,79.12,80.27,74.4954464281696,2199664,0.0000,1.0
2021-02-01,77.17,78.75,76.68,78.62,72.9641459845857,2050724,0.0000,1.0
2021-01-29,78.92,79.1,76.42,76.87,71.3400394535119,4454079,0.0000,1.0
2021-01-28,79.74,81.26,78.9,79.37,73.6601916407602,4044903,0.0000,1.0
2021-01-27,83.77,85.96,78.72,79.15,73.4560182482824,6890790,0.0000,1.0
2021-01-26,85.48,86.44,84.86,85.13,79.0058222801804,3199493,0.0000,1.0
2021-01-25,83.68,85.43,83.23,84.81,78.7088428002126,3326070,0.0000,1.0
2021-01-22,83.51,84.41,83.185,83.86,77.8271849690582,2678838,0.0000,1.0
2021-01-21,83.16,84.42,82.5,84.17,78.114883840277,3459160,0.0000,1.0
2021-01-20,82.37,83.13,81.62,82.33,76.4072518304622,2525308,0.0000,1.0
2021-01-19,84.02,84.3,81.84,81.95,76.0545886980005,2517724,0.0000,1.0
2021-01-15,84.25,85.27,83.525,83.91,77.8735880128032,2869281,0.0000,1.0
2021-01-14,86.02,86.38,85.03,85.39,79.2471181076542,1667583,0.0000,1.0
2021-01-13,87.29,87.47,85.04,85.57,79.4141690651361,2455000,0.0000,1.0
2021-01-12,87.14,87.9256,86.36,87.55,81.2517295974368,1356013,0.0000,1.0
2021-01-11,86.88,88.21,86.77,87.08,80.8155409862341,1696010,0.0000,1.0
2021-01-08,88.89,89.17,87.1,87.85,81.5301478599066,1829784,0.0000,1.0
2021-01-07,88.42,89.68,88.0,88.28,81.9292140361133,2063892,0.0000,1.0
2021-01-06,85.97,88.24,85.965,87.48,81.1867653361938,2445677,0.0000,1.0
2021-01-05,84.05,86.11,84.05,85.33,79.1914344551602,1503054,0.0000,1.0
2021-01-04,86.58,87.13,84.33,85.12,78.9965416714314,2119448,0.0000,1.0
2020-12-31,85.76,86.01,85.19,85.41,79.2656793251522,1090786,0.0000,1.0
2020-12-30,84.9,86.39,84.885,86.15,79.9524443725777,1165928,0.0000,1.0
2020-12-29,85.74,86.09,83.875,84.76,78.6624397564676,1184839,0.0000,1.0
2020-12-28,84.86,86.25,84.52,85.45,79.3028017601482,1792070,0.0000,1.0
2020-12-24,84.6,84.6,83.23,83.9,77.8643074040542,546852,0.0000,1.0
2020-12-23,83.62,84.86,83.125,84.27,78.207689927767,1707837,0.0000,1.0
2020-12-22,84.95,84.95,82.6221,82.88,76.9176853116569,2943084,0.0000,1.0
2020-12-21,83.78,85.62,83.633,84.93,78.8202101052005,2266559,0.0000,1.0
2020-12-18,86.58,86.69,84.54,84.88,78.7738070614556,5399250,0.0000,1.0
2020-12-17,87.13,87.55,85.92,86.55,80.3236687225374,1830693,0.0000,1.0
2020-12-16,87.14,87.498,86.06,86.37,80.1566177650556,2200096,0.0000,1.0
2020-12-15,86.88,87.473,85.85,87.25,80.973311334967,2803463,0.0000,1.0
2020-12-14,87.47,87.6,85.69,85.75,79.581220022618,1918922,0.0000,1.0
2020-12-11,86.48,87.33,85.5986,86.66,80.4257554187764,2088207,0.0000,1.0
2020-12-10,87.85,88.65,86.37,86.9,80.6484900287522,1679320,0.0000,1.0
2020-12-09,89.39,89.59,87.74,88.13,81.7900049048784,2326898,0.4900,1.0
2020-12-08,87.85,89.64,87.41,89.26,82.3806797315442,2164061,0.0000,1.0
2020-12-07,88.24,88.86,87.14,88.3,81.4946674915455,1348076,0.0000,1.0
2020-12-04,86.94,89.19,86.42,89.15,82.279157495711,1702532,0.0000,1.0
2020-12-03,85.28,87.53,85.0,86.22,79.5749743048817,1632192,0.0000,1.0
2020-12-02,84.43,85.97,83.725,85.48,78.8920065365494,1243866,0.0000,1.0
2020-12-01,84.98,85.45,83.905,84.81,78.2736438273836,1613320,0.0000,1.0
2020-11-30,85.0,85.155,82.89,83.4,76.9723133498856,5198857,0.0000,1.0
2020-11-27,88.07,88.07,85.18,85.72,79.1135095965491,1041110,0.0000,1.0
2020-11-25,87.5,87.88,86.39,87.57,80.8209290173798,1330639,0.0000,1.0
2020-11-24,87.95,89.26,87.14,88.75,81.9099857290449,2871906,0.0000,1.0
2020-11-23,85.68,86.9,84.94,86.55,79.8795410123813,1546923,0.0000,1.0
2020-11-20,85.0,85.59,84.28,84.87,78.3290195923836,2173219,0.0000,1.0
2020-11-19,84.25,85.54,82.67,84.96,78.4120832398834,2185054,0.0000,1.0
2020-11-18,85.26,86.91,84.82,85.56,78.9658408898826,3996671,0.0000,1.0
2020-11-17,81.92,85.83,81.2,85.11,78.5505226523832,2525147,0.0000,1.0
2020-11-16,81.73,82.33,80.26,82.28,75.9386324032204,2457527,0.0000,1.0
2020-11-13,76.89,79.57,76.89,79.51,73.3821179190576,2128237,0.0000,1.0
2020-11-12,76.42,77.01,75.1649,76.16,70.2903043732288,1618278,0.0000,1.0
2020-11-11,77.99,78.04,76.13,76.99,71.056335789061,3267890,0.0000,1.0
2020-11-10,77.75,78.179,76.63,77.53,71.5547176740603,3051831,0.0000,1.0
2020-11-09,78.22,83.48,77.53,77.81,71.8131379107266,4586482,0.0000,1.0
2020-11-06,71.12,71.64,69.86,70.01,64.6142884607373,1597881,0.0000,1.0
2020-11-05,70.24,71.7,70.24,71.44,65.9340775265686,1940950,0.0000,1.0
2020-11-04,70.98,71.12,69.51,69.58,64.2174288115712,1817936,0.0000,1.0
2020-11-03,69.67,71.3,69.24,70.75,65.2972562290696,1239583,0.0000,1.0
2020-11-02,68.64,69.91,67.62,68.77,63.4698559840723,1804395,0.0000,1.0
2020-10-30,68.61,68.88,66.26,67.2,62.0208567999078,3192899,0.0000,1.0
2020-10-29,68.17,69.27,67.63,68.86,63.5529196315722,2050773,0.0000,1.0
2020-10-28,71.1,71.625,68.21,68.39,63.1191428057395,2568883,0.0000,1.0
2020-10-27,73.85,73.94,71.82,72.38,66.801631178234,1834787,0.0000,1.0
2020-10-26,73.78,73.99,72.63,73.75,68.0660444790655,1891062,0.0000,1.0
2020-10-23,74.68,75.11,73.32,74.83,69.062808249064,1534839,0.0000,1.0
2020-10-22,73.09,74.15,72.26,73.96,68.2598596565652,2940386,0.0000,1.0
2020-10-21,72.68,73.83,72.2,72.75,67.1431150624002,2440150,0.0000,1.0
2020-10-20,72.35,73.61,72.12,72.37,66.7924018840674,3003379,0.0000,1.0
2020-10-19,74.5,75.91,72.21,72.54,66.9492998849005,3307837,0.0000,1.0
2020-10-16,78.0,79.0,74.18,75.82,69.9765083715626,4039638,0.0000,1.0
2020-10-15,75.55,78.19,75.29,77.74,71.74853285156,2033534,0.0000,1.0
2020-10-14,76.11,77.16,75.38,75.74,69.9026740182294,2228363,0.0000,1.0
2020-10-13,77.14,77.86,76.24,76.82,70.8994377882279,1554486,0.0000,1.0
2020-10-12,77.96,78.47,77.35,77.87,71.8685136757265,1841995,0.0000,1.0
2020-10-09,77.66,78.06,76.42,77.61,71.6285520273935,2134744,0.0000,1.0
2020-10-08,77.54,78.46,77.05,78.33,72.2930612073925,1349071,0.0000,1.0
2020-10-07,75.82,77.13,75.82,76.96,71.0286479065611,1843513,0.0000,1.0
2020-10-06,75.0,77.38,74.53,74.66,68.9059102482309,2146480,0.0000,1.0
2020-10-05,73.44,75.04,73.29,74.91,69.1366426023972,1651469,0.0000,1.0
2020-10-02,69.73,72.82,69.69,72.53,66.9400705907338,1261675,0.0000,1.0
2020-10-01,70.82,71.83,70.435,71.58,66.0632876449018,1741987,0.0000,1.0
2020-09-30,70.56,71.29,69.65,70.25,64.8357915207369,1979624,0.0000,1.0
2020-09-29,70.88,71.1,68.85,69.66,64.2912631649044,1886683,0.0000,1.0
2020-09-28,71.81,72.39,71.05,71.19,65.7033451724023,1269426,0.0000,1.0
2020-09-25,69.19,70.98,68.705,70.54,65.1034410515699,1736593,0.0000,1.0
2020-09-24,68.56,70.28,66.95,69.37,64.0236136340715,2442918,0.0000,1.0
2020-09-23,70.65,72.515,68.88,69.07,63.7467348090719,2696395,0.0000,1.0
2020-09-22,69.01,69.99,68.15,69.28,63.9405499865716,2028640,0.0000,1.0
2020-09-21,70.85,71.12,68.23,68.69,63.3960216307391,2207051,0.0000,1.0
2020-09-18,73.81,74.57,71.97,72.13,66.5708988240677,5273734,0.0000,1.0
2020-09-17,75.61,76.81,74.08,74.59,68.8413051890643,2672595,0.0000,1.0
2020-09-16,75.0,77.3,74.58,76.44,70.5487246098951,2769206,0.0000,1.0
2020-09-15,75.61,76.24,73.63,74.79,69.0258910723974,3607199,0.0000,1.0
2020-09-14,70.94,73.58,70.35,73.21,67.5676625940662,2422418,0.0000,1.0
2020-09-11,69.18,70.705,67.89,70.03,64.6327470490706,2377706,0.0000,1.0
2020-09-10,68.65,69.6696,67.87,68.39,63.1191428057395,2004350,0.0000,1.0
2020-09-09,67.76,69.21,66.71,68.0,62.75920033324,2503361,0.4800,1.0
2020-09-08,67.45,69.48,67.19,68.38,62.667554304716,2446537,0.0000,1.0
2020-09-04,69.35,69.81,67.69,68.22,62.5209206590776,1988545,0.0000,1.0
2020-09-03,68.73,70.5615,68.17,68.54,62.8141879503545,3054290,0.0000,1.0
2020-09-02,67.31,68.66,66.65,68.41,62.6950481132732,2013188,0.0000,1.0
2020-09-01,65.25,66.93,65.05,66.56,60.9995965855791,1799480,0.0000,1.0
2020-08-31,67.88,67.95,65.13,65.75,60.2572637545346,2527115,0.0000,1.0
2020-08-28,66.84,68.21,65.78,67.94,62.2643117792104,3013403,0.0000,1.0
2020-08-27,64.63,67.01,64.54,66.62,61.0545842026935,2785173,0.0000,1.0
2020-08-26,64.18,64.87,63.62,64.06,58.7084458724789,1822235,0.0000,1.0
2020-08-25,66.5,66.5,64.34,64.44,59.0567007808702,1905464,0.0000,1.0
2020-08-24,61.84,66.03,61.84,65.98,60.4680496201399,2334435,0.0000,1.0
2020-08-21,60.99,61.78,60.56,61.66,56.5089411879028,1547751,0.0000,1.0
2020-08-20,60.71,61.4,60.48,61.0,55.9040773996443,1444250,0.0000,1.0
2020-08-19,62.04,62.83,61.16,61.4,56.2706615137403,1483953,0.0000,1.0
2020-08-18,62.85,62.97,61.28,62.04,56.857196096294,2311805,0.0000,1.0
2020-08-17,64.05,64.145,62.594,63.12,57.8469732043533,1203043,0.0000,1.0
2020-08-14,63.39,64.76,62.88,64.24,58.8734087238221,1533969,0.0000,1.0
2020-08-13,63.25,64.25,62.94,63.83,58.4976600068737,1031319,0.0000,1.0
2020-08-12,65.31,65.3285,62.83,63.72,58.3968493754973,1233251,0.0000,1.0
2020-08-11,65.39,66.58,64.24,64.46,59.0750299865749,2263167,0.0000,1.0
2020-08-10,61.3,64.525,61.3,64.01,58.6626228582169,2048543,0.0000,1.0
2020-08-07,59.85,61.295,58.915,61.28,56.1606862795115,1674399,0.0000,1.0
2020-08-06,60.99,61.5,59.9,59.98,54.9692879086994,2456939,0.0000,1.0
2020-08-05,59.81,62.17,59.78,61.94,56.76555006777,1863180,0.0000,1.0
2020-08-04,59.36,59.995,58.95,59.48,54.5110577660794,2117780,0.0000,1.0
2020-08-03,60.33,60.33,57.59,59.81,54.8134896602086,2450825,0.0000,1.0
2020-07-31,59.1,62.03,58.08,60.36,55.3175428170907,4157078,0.0000,1.0
2020-07-30,60.95,61.105,60.0,60.5,55.4458472570243,1908453,0.0000,1.0
