timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-19,15.97,16.09,15.91,16.08,13.6598295774568,9116452,0.0000,1.0
2018-01-18,16.03,16.1,15.94,15.97,13.5663854696508,9572783,0.0000,1.0
2018-01-17,15.86,16.1,15.82,16.07,13.6513346585653,9443317,0.0000,1.0
2018-01-16,15.82,15.915,15.715,15.81,13.4304667673875,9646369,0.0000,1.0
2018-01-12,15.45,15.87,15.42,15.81,13.4304667673875,15518900,0.0000,1.0
2018-01-11,15.2,15.49,15.17,15.45,13.1246496872952,8238583,0.0000,1.0
2018-01-10,14.76,15.31,14.76,15.19,12.9037817961174,10129274,0.0000,1.0
2018-01-09,14.85,14.98,14.81,14.85,12.614954553808,14445091,0.0000,1.0
2018-01-08,14.95,14.97,14.645,14.82,12.5894697971337,13015227,0.0000,1.0
2018-01-05,15.06,15.19,14.96,15.05,12.7848529316371,12503235,0.0000,1.0
2018-01-04,14.7,15.07,14.655,15.06,12.7933478505285,11327017,0.0000,1.0
2018-01-03,14.6,14.75,14.54,14.7,12.4875307704362,7907160,0.0000,1.0
2018-01-02,14.43,14.63,14.38,14.61,12.4110765004132,7065215,0.0000,1.0
2017-12-29,14.67,14.67,14.36,14.36,12.1987035281268,7076743,0.0000,1.0
2017-12-28,14.69,14.7,14.555,14.61,12.4110765004132,3686377,0.0000,1.0
2017-12-27,14.72,14.75,14.61,14.67,12.4620460137619,3199673,0.0000,1.0
2017-12-26,14.69,14.785,14.67,14.74,12.521510446002,2880017,0.0000,1.0
2017-12-22,14.71,14.82,14.68,14.71,12.4960256893277,4166746,0.0000,1.0
2017-12-21,14.71,14.85,14.665,14.72,12.5045206082191,7816096,0.0000,1.0
2017-12-20,14.79,14.79,14.635,14.71,12.4960256893277,8602456,0.0000,1.0
2017-12-19,14.88,14.9,14.74,14.8,12.5724799593508,9785489,0.0000,1.0
2017-12-18,14.45,14.93,14.43,14.9,12.6574291482653,12355506,0.0000,1.0
2017-12-15,14.29,14.48,14.255,14.41,12.2411781225841,19919007,0.0000,1.0
2017-12-14,14.3,14.38,14.22,14.24,12.0967645014294,7594452,0.0000,1.0
2017-12-13,14.46,14.55,14.32,14.32,12.164723852561,8611838,0.0000,1.0
2017-12-12,14.45,14.57,14.35,14.5,12.3176323926072,12008182,0.0750,1.0
2017-12-11,14.25,14.59,14.23,14.58,12.3218579954863,11076937,0.0000,1.0
2017-12-08,14.23,14.39,14.23,14.34,12.119029057289,8081825,0.0000,1.0
2017-12-07,14.2,14.27,14.125,14.22,12.0176145881903,6811120,0.0000,1.0
2017-12-06,14.02,14.23,13.99,14.16,11.966907353641,7091009,0.0000,1.0
2017-12-05,14.11,14.17,14.0,14.08,11.8992977075752,10892527,0.0000,1.0
2017-12-04,14.44,14.52,14.19,14.23,12.0260657939485,11090156,0.0000,1.0
2017-12-01,13.9,14.465,13.75,14.44,12.2035411148712,18544154,0.0000,1.0
2017-11-30,13.99,14.17,13.92,13.95,11.7894320327184,15101614,0.0000,1.0
2017-11-29,13.95,14.3,13.79,13.97,11.8063344442348,12093974,0.0000,1.0
2017-11-28,13.47,13.95,13.405,13.88,11.7302735924108,16048543,0.0000,1.0
2017-11-27,13.21,13.54,13.1503,13.47,11.3837741563237,13861143,0.0000,1.0
2017-11-24,13.21,13.39,13.15,13.32,11.2570060699504,8555548,0.0000,1.0
2017-11-22,13.2,13.4,12.815,13.1,11.0710795432696,41909160,0.0000,1.0
2017-11-21,14.1,14.31,14.08,14.12,11.9331025306081,12949614,0.0000,1.0
2017-11-20,13.68,14.11,13.66,14.09,11.9077489133334,12385055,0.0000,1.0
2017-11-17,13.3,13.69,13.25,13.68,11.5612494772464,12888760,0.0000,1.0
2017-11-16,13.21,13.42,13.21,13.27,11.2147500411593,14818149,0.0000,1.0
2017-11-15,13.2,13.32,13.1,13.16,11.1217867778189,11998585,0.0000,1.0
2017-11-14,13.38,13.48,13.23,13.27,11.2147500411593,11346109,0.0000,1.0
2017-11-13,13.67,13.695,13.47,13.48,11.392225362082,14572608,0.0000,1.0
2017-11-10,13.72,13.75,13.6,13.7,11.5781518887628,4517873,0.0000,1.0
2017-11-09,13.48,13.75,13.47,13.72,11.5950543002793,6230916,0.0000,1.0
2017-11-08,13.56,13.59,13.46,13.54,11.4429325966313,7751813,0.0000,1.0
2017-11-07,13.6,13.74,13.52,13.57,11.468286213906,7359941,0.0000,1.0
2017-11-06,13.46,13.63,13.24,13.63,11.5189934484553,9582548,0.0000,1.0
2017-11-03,13.62,13.63,13.4,13.5,11.4091277735984,9542917,0.0000,1.0
2017-11-02,13.57,13.66,13.485,13.63,11.5189934484553,17511229,0.0000,1.0
2017-11-01,13.94,13.94,13.47,13.6,11.4936398311806,15483371,0.0000,1.0
2017-10-31,14.02,14.055,13.875,13.92,11.7640784154437,10224747,0.0000,1.0
2017-10-30,14.23,14.28,13.91,13.98,11.814785649993,11939031,0.0000,1.0
2017-10-27,14.27,14.34,14.18,14.28,12.0683218227396,7032655,0.0000,1.0
2017-10-26,14.21,14.31,14.08,14.25,12.042968205465,6967627,0.0000,1.0
2017-10-25,14.28,14.29,13.88,14.08,11.8992977075752,14809232,0.0000,1.0
2017-10-24,14.25,14.475,14.23,14.31,12.0936754400143,8198240,0.0000,1.0
2017-10-23,14.09,14.325,14.06,14.25,12.042968205465,8396436,0.0000,1.0
2017-10-20,13.88,14.185,13.8,14.04,11.8654928845423,12456429,0.0000,1.0
2017-10-19,14.5,14.53,13.8,13.86,11.7133711808944,22853079,0.0000,1.0
2017-10-18,14.67,14.8,14.665,14.7,12.4232724645849,6827106,0.0000,1.0
2017-10-17,14.84,14.89,14.545,14.61,12.3472116127609,12166209,0.0000,1.0
2017-10-16,14.88,14.96,14.81,14.86,12.5584917567165,6312045,0.0000,1.0
2017-10-13,14.65,15.06,14.64,14.89,12.5838453739911,9923117,0.0000,1.0
2017-10-12,14.93,14.94,14.73,14.8,12.5077845221671,8238410,0.0000,1.0
2017-10-11,14.94,15.04,14.85,14.94,12.6261014027822,9567667,0.0000,1.0
2017-10-10,14.82,15.03,14.81,14.96,12.6430038142987,9310209,0.0000,1.0
2017-10-09,14.84,14.97,14.77,14.8,12.5077845221671,6254594,0.0000,1.0
2017-10-06,14.79,14.85,14.58,14.8,12.5077845221671,11824806,0.0000,1.0
2017-10-05,14.84,14.96,14.76,14.83,12.5331381394418,7074433,0.0000,1.0
2017-10-04,14.7,14.89,14.55,14.8,12.5077845221671,7636327,0.0000,1.0
2017-10-03,14.97,14.9872,14.62,14.69,12.4148212588267,10197068,0.0000,1.0
2017-10-02,14.68,15.0,14.65,14.97,12.6514550200569,13708630,0.0000,1.0
2017-09-29,14.6,14.75,14.54,14.71,12.4317236703432,6718499,0.0000,1.0
2017-09-28,14.84,14.94,14.565,14.57,12.3134067897281,11473115,0.0000,1.0
2017-09-27,14.89,15.12,14.82,14.85,12.5500405509582,21879668,0.0000,1.0
2017-09-26,14.74,15.08,14.69,14.89,12.5838453739911,25645196,0.0000,1.0
2017-09-25,14.19,14.72,14.17,14.7,12.4232724645849,29470699,0.0000,1.0
2017-09-22,13.86,14.29,13.82,14.26,12.0514194112232,22664344,0.0000,1.0
2017-09-21,13.6,13.9,13.51,13.79,11.6542127405868,22595359,0.0000,1.0
2017-09-20,13.58,13.68,13.5,13.63,11.5189934484553,17287339,0.0000,1.0
2017-09-19,13.56,13.64,13.47,13.49,11.4006765678402,10076295,0.0000,1.0
2017-09-18,13.57,13.72,13.51,13.54,11.4429325966313,12513653,0.0000,1.0
2017-09-15,13.37,13.56,13.32,13.52,11.4260301851148,15490584,0.0000,1.0
2017-09-14,13.18,13.53,13.13,13.47,11.3837741563237,16055264,0.0000,1.0
2017-09-13,13.08,13.25,12.97,13.23,11.1809452181264,24975047,0.0000,1.0
2017-09-12,13.36,13.41,12.99,13.12,11.087981954786,19344946,0.0650,1.0
2017-09-11,13.3,13.47,13.24,13.35,11.2267394081451,16409500,0.0000,1.0
2017-09-08,13.289,13.385,13.06,13.12,11.0333199277052,24049162,0.0000,1.0
2017-09-07,13.73,13.77,13.25,13.25,11.1426439818669,26953597,0.0000,1.0
2017-09-06,14.29,14.32,13.6,13.77,11.5799401985137,40545575,0.0000,1.0
2017-09-05,14.2,14.4,13.83,14.04,11.806997849465,26755931,0.0000,1.0
2017-09-01,14.13,14.39,13.82,14.31,12.0340555004162,22355800,4.0512,1.0
2017-08-31,17.98,18.135,17.95,18.06,11.8366244066653,11306288,0.0000,1.0
2017-08-30,17.88,17.99,17.775,17.98,11.784191961896,6273602,0.0000,1.0
2017-08-29,17.65,17.945,17.58,17.92,11.744867628319,5897102,0.0000,1.0
2017-08-28,17.98,17.98,17.675,17.79,11.659664905569,7467109,0.0000,1.0
2017-08-25,17.99,18.14,17.805,17.95,11.7645297951075,9025199,0.0000,1.0
2017-08-24,17.72,18.06,17.66,17.95,11.7645297951075,6602019,0.0000,1.0
2017-08-23,17.55,17.75,17.53,17.71,11.6072324607997,7030629,0.0000,1.0
2017-08-22,17.36,17.7,17.35,17.67,11.581016238415,5433392,0.0000,1.0
2017-08-21,17.2,17.35,17.08,17.31,11.3450702369533,6085342,0.0000,1.0
2017-08-18,17.26,17.4,17.09,17.18,11.2598675142032,9537171,0.0000,1.0
2017-08-17,17.52,17.68,17.3,17.3,11.3385161813571,9048054,0.0000,1.0
2017-08-16,17.74,17.87,17.525,17.6,11.5351378492419,4870139,0.0000,1.0
2017-08-15,17.56,17.84,17.53,17.75,11.6334486831843,8284151,0.0000,1.0
2017-08-14,17.49,17.85,17.46,17.58,11.5220297380496,7945475,0.0000,1.0
2017-08-11,17.2,17.37,17.155,17.3,11.3385161813571,5277950,0.0000,1.0
2017-08-10,17.6,17.6,17.07,17.12,11.2205431806262,8824653,0.0000,1.0
2017-08-09,17.55,17.7,17.44,17.64,11.5613540716266,6964043,0.0000,1.0
2017-08-08,17.59,17.7,17.52,17.63,11.5548000160304,7892874,0.0000,1.0
2017-08-07,17.49,17.645,17.45,17.63,11.5548000160304,4584377,0.0000,1.0
2017-08-04,17.29,17.57,17.29,17.51,11.4761513488765,6302495,0.0000,1.0
2017-08-03,17.34,17.36,17.16,17.29,11.3319621257609,6652706,0.0000,1.0
2017-08-02,17.59,17.64,17.27,17.35,11.3712864593379,7966673,0.0000,1.0
2017-08-01,17.55,17.6,17.445,17.55,11.5023675712611,7710533,0.0000,1.0
2017-07-31,17.6,17.745,17.5,17.51,11.4761513488765,8721816,0.0000,1.0
2017-07-28,17.5,17.55,17.29,17.51,11.4761513488765,8969223,0.0000,1.0
2017-07-27,17.7,17.7,17.395,17.55,11.5023675712611,10207461,0.0000,1.0
2017-07-26,17.9,17.96,17.55,17.61,11.5416919048381,7964872,0.0000,1.0
2017-07-25,17.84,18.01,17.74,17.88,11.7186514059344,7517103,0.0000,1.0
2017-07-24,17.98,18.1,17.79,17.84,11.6924351835498,10919480,0.0000,1.0
2017-07-21,17.86,18.03,17.77,18.01,11.8038541286845,11785594,0.0000,1.0
2017-07-20,17.67,17.93,17.65,17.9,11.7317595171267,13911283,0.0000,1.0
2017-07-19,17.25,17.71,17.25,17.67,11.581016238415,13106446,0.0000,1.0
2017-07-18,17.2,17.25,17.05,17.15,11.2402053474147,10355779,0.0000,1.0
2017-07-17,17.19,17.32,17.095,17.23,11.292637792184,7731114,0.0000,1.0
2017-07-14,17.1,17.23,17.02,17.19,11.2664215697993,5711515,0.0000,1.0
2017-07-13,16.79,17.16,16.76,17.09,11.2008810138377,13654799,0.0000,1.0
2017-07-12,16.75,16.85,16.575,16.79,11.0042593459529,10422490,0.0000,1.0
2017-07-11,16.71,16.85,16.57,16.78,10.9977052903568,9111532,0.0000,1.0
2017-07-10,16.61,16.835,16.6,16.74,10.9714890679721,10006068,0.0000,1.0
2017-07-07,16.52,16.65,16.4,16.61,10.8862863452221,13006554,0.0000,1.0
2017-07-06,16.85,16.92,16.42,16.48,10.801083622472,14527149,0.0000,1.0
2017-07-05,16.72,16.99,16.71,16.94,11.1025701798953,10798236,0.0000,1.0
2017-07-03,16.67,16.89,16.67,16.67,10.925610678799,4566581,0.0000,1.0
2017-06-30,16.73,16.8,16.58,16.59,10.8731782340297,8735472,0.0000,1.0
2017-06-29,16.75,16.8,16.37,16.65,10.9125025676067,12701327,0.0000,1.0
2017-06-28,16.59,16.96,16.5,16.9,11.0763539575107,10117427,0.0000,1.0
2017-06-27,16.74,16.79,16.5,16.5,10.8141917336643,9802863,0.0000,1.0
2017-06-26,16.87,16.98,16.79,16.81,11.0173674571453,10787943,0.0000,1.0
2017-06-23,16.75,17.0,16.66,16.85,11.0435836795299,17037793,0.0000,1.0
2017-06-22,16.54,16.75,16.5,16.68,10.9321647343952,7940591,0.0000,1.0
2017-06-21,16.7,16.79,16.54,16.57,10.8600701228374,9438654,0.0000,1.0
2017-06-20,16.69,16.74,16.48,16.64,10.9059485120105,12896515,0.0000,1.0
2017-06-19,16.51,16.77,16.51,16.72,10.9583809567798,11130370,0.0000,1.0
2017-06-16,16.58,16.61,16.44,16.49,10.8076376780681,15005698,0.0000,1.0
2017-06-15,16.7,16.76,16.47,16.52,10.8272998448566,17815515,0.0000,1.0
2017-06-14,16.85,16.95,16.65,16.74,10.9714890679721,11392675,0.0000,1.0
2017-06-13,16.82,16.97,16.8,16.88,11.0632458463184,12160915,0.0000,1.0
2017-06-12,16.89,16.98,16.56,16.85,11.0435836795299,11555220,0.0650,1.0
2017-06-09,17.04,17.32,16.805,16.99,11.0925502048604,10517977,0.0000,1.0
2017-06-08,17.09,17.12,16.98,17.05,11.1317234251247,10657804,0.0000,1.0
2017-06-07,17.03,17.24,17.01,17.04,11.1251945550807,14542052,0.0000,1.0
2017-06-06,17.14,17.19,17.03,17.03,11.1186656850366,13801809,0.0000,1.0
2017-06-05,17.34,17.35,17.13,17.16,11.2035409956094,15521459,0.0000,1.0
2017-06-02,17.34,17.58,16.95,17.4,11.3602338766669,29914649,0.0000,1.0
2017-06-01,18.35,18.37,17.47,17.52,11.4385803171956,388790,0.0000,1.0
2017-05-31,18.8,18.875,18.56,18.81,12.2808045528795,23343784,0.0000,1.0
2017-05-30,18.78,18.93,18.69,18.85,12.3069200330558,17734265,0.0000,1.0
2017-05-26,18.85,18.89,18.74,18.83,12.2938622929677,13431357,0.0000,1.0
2017-05-25,18.97,19.0,18.81,18.84,12.3003911630117,15812371,0.0000,1.0
2017-05-24,18.84,18.98,18.78,18.91,12.3460932533202,11762730,0.0000,1.0
2017-05-23,18.87,18.9,18.75,18.86,12.3134489030999,13899901,0.0000,1.0
2017-05-22,18.52,18.85,18.51,18.79,12.2677468127914,12605881,0.0000,1.0
2017-05-19,18.84,19.0,18.47,18.53,12.0979961916458,20128881,0.0000,1.0
2017-05-18,18.65,18.96,18.52,18.78,12.2612179427474,12428219,0.0000,1.0
2017-05-17,18.93,19.025,18.72,18.8,12.2742756828355,12770089,0.0000,1.0
2017-05-16,19.0,19.16,18.915,19.11,12.4766706542014,9391480,0.0000,1.0
2017-05-15,18.9,19.13,18.87,18.99,12.3983242136726,10679245,0.0000,1.0
2017-05-12,18.88,19.02,18.84,18.88,12.326506643188,9556246,0.0000,1.0
2017-05-11,18.92,19.055,18.805,18.86,12.3134489030999,12415980,0.0000,1.0
2017-05-10,18.79,19.0,18.75,19.0,12.4048530837167,11297233,0.0000,1.0
2017-05-09,18.87,18.97,18.635,18.78,12.2612179427474,16245822,0.0000,1.0
2017-05-08,18.84,18.95,18.76,18.89,12.333035513232,9048071,0.0000,1.0
2017-05-05,18.84,18.85,18.67,18.83,12.2938622929677,12654728,0.0000,1.0
2017-05-04,18.75,18.8,18.61,18.75,12.2416313326152,6535957,0.0000,1.0
2017-05-03,18.66,18.77,18.57,18.67,12.1894003722627,10992661,0.0000,1.0
2017-05-02,18.72,18.84,18.66,18.7,12.2089869823949,7748394,0.0000,1.0
2017-05-01,18.69,18.83,18.64,18.73,12.2285735925271,8204858,0.0000,1.0
2017-04-28,18.62,18.7,18.49,18.63,12.1632848920864,9272515,0.0000,1.0
2017-04-27,18.6,18.66,18.43,18.63,12.1632848920864,13804259,0.0000,1.0
2017-04-26,18.5,18.78,18.42,18.61,12.1502271519983,10882719,0.0000,1.0
2017-04-25,18.49,18.59,18.42,18.52,12.0914673216018,6217376,0.0000,1.0
2017-04-24,18.25,18.54,18.205,18.44,12.0392363612493,14046458,0.0000,1.0
2017-04-21,18.3,18.315,18.02,18.14,11.8433702599274,12252832,0.0000,1.0
2017-04-20,18.23,18.41,18.175,18.33,11.9674187907646,10243907,0.0000,1.0
2017-04-19,18.15,18.29,18.09,18.16,11.8564280000155,7302954,0.0000,1.0
2017-04-18,18.08,18.2,17.9843,18.13,11.8368413898834,8009906,0.0000,1.0
2017-04-17,18.02,18.13,17.98,18.11,11.8237836497952,7940003,0.0000,1.0
2017-04-13,18.01,18.16,17.94,17.99,11.7454372092665,16281369,0.0000,1.0
2017-04-12,18.33,18.34,17.94,18.05,11.7846104295309,13722972,0.0000,1.0
2017-04-11,18.26,18.35,18.09,18.18,11.8694857401037,11342890,0.0000,1.0
2017-04-10,18.34,18.51,18.24,18.3,11.9478321806324,22041193,0.0000,1.0
2017-04-07,17.95,18.45,17.91,18.28,11.9347744405443,28146637,0.0000,1.0
2017-04-06,17.98,18.13,17.91,18.02,11.7650238193987,12394962,0.0000,1.0
2017-04-05,17.98,18.1,17.78,17.9,11.68667737887,19009037,0.0000,1.0
2017-04-04,17.4,17.91,17.35,17.9,11.68667737887,19049173,0.0000,1.0
2017-04-03,18.0,18.06,17.31,17.57,11.4712246674159,320156,5.8191,1.0
2017-03-31,23.43,24.0,23.43,23.7,11.623703174075,14225838,0.0000,1.0
2017-03-30,23.6,23.82,23.52,23.62,11.5844670452173,8948331,0.0000,1.0
2017-03-29,23.0,23.93,22.905,23.67,11.6089896257533,17229456,0.0000,1.0
2017-03-28,22.69,23.21,22.6301,23.01,11.2852915626778,8411514,0.0000,1.0
2017-03-27,22.55,22.85,22.38,22.72,11.1430605955689,6688789,0.0000,1.0
2017-03-24,22.86,23.24,22.63,22.77,11.1675831761049,9174040,0.0000,1.0
2017-03-23,22.45,22.96,22.38,22.8,11.1822967244265,9762148,0.0000,1.0
2017-03-22,22.22,22.55,22.1,22.5,11.0351612412104,9092632,0.0000,1.0
2017-03-21,22.95,23.08,22.2,22.25,10.9125483385303,16223977,0.0000,1.0
2017-03-20,22.77,23.065,22.66,22.95,11.2558644660346,8572873,0.0000,1.0
2017-03-17,22.65,22.99,22.51,22.85,11.2068193049626,12379737,0.0000,1.0
2017-03-16,22.7,22.86,22.5,22.64,11.1038244667113,10297833,0.0000,1.0
2017-03-15,22.23,22.85,22.11,22.69,11.1283470472473,14013911,0.0000,1.0
2017-03-14,22.24,22.33,22.02,22.23,10.9027393063159,10088371,0.0000,1.0
2017-03-13,22.19,22.43,22.17,22.32,10.9468799512807,10088381,0.0650,1.0
2017-03-10,22.53,22.69,22.2,22.37,10.939544539207,11153683,0.0000,1.0
2017-03-09,22.53,22.69,22.38,22.47,10.9884472863649,11029658,0.0000,1.0
2017-03-08,22.8,22.85,22.57,22.62,11.0618014071016,12704973,0.0000,1.0
2017-03-07,22.97,23.19,22.7,22.82,11.1596069014173,13896101,0.0000,1.0
2017-03-06,22.85,23.13,22.83,23.07,11.2818637693119,15560509,0.0000,1.0
2017-03-03,22.91,23.27,22.88,23.05,11.2720832198803,11568060,0.0000,1.0
2017-03-02,23.12,23.21,22.84,22.95,11.2231804727225,10778125,0.0000,1.0
2017-03-01,23.01,23.3,22.93,23.18,11.3356567911855,13272324,0.0000,1.0
2017-02-28,22.07,22.875,22.0,22.82,11.1596069014173,18360146,0.0000,1.0
2017-02-27,22.76,22.76,22.27,22.31,10.9102028909123,19012400,0.0000,1.0
2017-02-24,22.125,22.98,22.1,22.96,11.2280707474383,468818,0.0000,1.0
2017-02-23,24.83,24.86,24.5,24.66,12.0594174491214,13305792,0.0000,1.0
2017-02-22,24.54,24.88,24.5,24.78,12.1181007457108,7642602,0.0000,1.0
2017-02-21,24.4,24.7,24.36,24.66,12.0594174491214,9460196,0.0000,1.0
2017-02-17,24.25,24.42,24.13,24.4,11.932270306511,7583435,0.0000,1.0
2017-02-16,24.37,24.48,24.21,24.33,11.8980383835005,6849111,0.0000,1.0
2017-02-15,24.22,24.44,24.09,24.38,11.9224897570795,6836444,0.0000,1.0
2017-02-14,24.08,24.15,23.96,24.14,11.8051231639007,9756502,0.0000,1.0
2017-02-13,24.02,24.23,23.96,24.12,11.7953426144691,6467918,0.0000,1.0
2017-02-10,24.08,24.26,23.98,23.99,11.7317690431639,8311147,0.0000,1.0
2017-02-09,23.69,24.12,23.56,24.08,11.775781515606,7010194,0.0000,1.0
2017-02-08,23.62,23.88,23.55,23.63,11.5557191533957,6084922,0.0000,1.0
2017-02-07,23.54,23.795,23.52,23.69,11.5850608016904,6505100,0.0000,1.0
2017-02-06,23.35,23.66,23.31,23.54,11.5117066809537,5493289,0.0000,1.0
2017-02-03,22.75,23.58,22.75,23.5,11.4921455820905,13433295,0.0000,1.0
2017-02-02,22.26,22.735,22.26,22.69,11.0960333301121,8296898,0.0000,1.0
2017-02-01,22.73,22.78,22.37,22.59,11.0471305829543,9739734,0.0000,1.0
2017-01-31,22.14,22.69,21.84,22.68,11.0911430553963,12485377,0.0000,1.0
2017-01-30,22.49,22.49,21.99,22.15,10.8319584954598,9345204,0.0000,1.0
2017-01-27,22.73,22.8,22.48,22.55,11.0275694840911,6810009,0.0000,1.0
2017-01-26,22.96,23.09,22.62,22.62,11.0618014071016,6134510,0.0000,1.0
2017-01-25,23.02,23.14,22.835,22.98,11.2378512968698,7295879,0.0000,1.0
2017-01-24,22.71,23.09,22.66,22.89,11.1938388244278,8221029,0.0000,1.0
2017-01-23,22.82,22.93,22.39,22.57,11.0373500335227,9075315,0.0000,1.0
2017-01-20,22.79,22.9,22.64,22.88,11.188948549712,9054790,0.0000,1.0
2017-01-19,22.79,22.88,22.68,22.77,11.1351555278384,5798493,0.0000,1.0
2017-01-18,22.77,22.99,22.59,22.86,11.1791680002804,8449101,0.0000,1.0
2017-01-17,22.83,22.99,22.635,22.69,11.0960333301121,5902467,0.0000,1.0
2017-01-13,22.75,23.05,22.74,22.94,11.2182901980067,5757032,0.0000,1.0
2017-01-12,22.73,22.84,22.425,22.75,11.1253749784068,8273242,0.0000,1.0
2017-01-11,22.92,22.98,22.61,22.76,11.1302652531226,9276997,0.0000,1.0
2017-01-10,22.69,23.01,22.51,22.95,11.2231804727225,13491465,0.0000,1.0
2017-01-09,23.14,23.1833,22.51,22.56,11.0324597588069,14292746,0.0000,1.0
2017-01-06,23.57,23.57,22.41,23.1,11.2965345934592,14541596,0.0000,1.0
2017-01-05,23.45,23.58,23.33,23.56,11.5214872303852,11556223,0.0000,1.0
2017-01-04,23.3,23.71,23.24,23.45,11.4676942085116,6956529,0.0000,1.0
2017-01-03,23.19,23.47,22.98,23.2,11.345437340617,8056583,0.0000,1.0
2016-12-30,23.23,23.45,23.03,23.14,11.3160956923223,6313337,0.0000,1.0
2016-12-29,23.28,23.47,23.18,23.34,11.413901186638,5149336,0.0000,1.0
2016-12-28,23.82,23.82,23.29,23.3,11.3943400877749,6595343,0.0000,1.0
2016-12-27,23.81,23.9,23.62,23.74,11.6095121752693,3784973,0.0000,1.0
2016-12-23,23.77,23.84,23.68,23.82,11.6486343729956,5898300,0.0000,1.0
2016-12-22,23.91,23.99,23.52,23.76,11.6192927247009,6402347,0.0000,1.0
2016-12-21,23.84,24.04,23.795,23.89,11.6828662960061,5421404,0.0000,1.0
2016-12-20,23.77,23.98,23.65,23.84,11.6584149224272,9068099,0.0000,1.0
2016-12-19,23.42,23.9,23.42,23.73,11.6046219005536,6799929,0.0000,1.0
2016-12-16,23.63,23.785,23.38,23.49,11.4872553073748,20624216,0.0000,1.0
2016-12-15,23.85,23.87,23.67,23.73,11.6046219005536,16103093,0.0000,1.0
2016-12-14,23.74,24.38,23.73,23.92,11.6975371201534,9834236,0.0000,1.0
2016-12-13,23.84,24.22,23.75,23.93,11.7024273948692,10863053,0.0000,1.0
2016-12-12,24.09,24.22,23.7,23.9,11.6877565707219,12350596,0.0650,1.0
2016-12-09,24.56,24.77,24.32,24.51,11.9535536636091,13314094,0.0000,1.0
2016-12-08,24.65,24.79,24.51,24.64,12.0169548050318,7100188,0.0000,1.0
2016-12-07,23.84,24.79,23.81,24.68,12.0364628485465,16290602,0.0000,1.0
2016-12-06,24.16,24.18,23.89,23.96,11.6853180652825,9846405,0.0000,1.0
2016-12-05,23.92,24.22,23.83,24.21,11.8072433372492,10272231,0.0000,1.0
2016-12-02,23.36,23.9,23.34,23.85,11.6316709456172,7340248,0.0000,1.0
2016-12-01,23.75,23.9,23.33,23.37,11.3975744234413,12190465,0.0000,1.0
2016-11-30,23.79,23.895,23.63,23.8,11.6072858912239,14472344,0.0000,1.0
2016-11-29,23.22,23.9,23.22,23.74,11.5780238259519,14084483,0.0000,1.0
2016-11-28,22.97,23.39,22.88,23.34,11.3829433908053,21856006,0.0000,1.0
2016-11-25,23.02,23.39,22.71,23.22,11.3244192602613,10647783,0.0000,1.0
2016-11-23,22.7,23.63,22.47,23.55,11.4853606192573,21568380,0.0000,1.0
2016-11-22,23.1,23.34,22.605,22.87,11.153723879508,24165979,0.0000,1.0
2016-11-21,23.42,23.55,22.81,23.12,11.2756491514746,23305434,0.0000,1.0
2016-11-18,23.689,23.85,23.27,23.31,11.3683123581693,16593182,0.0000,1.0
2016-11-17,23.47,23.67,23.26,23.6,11.5097456736506,10900544,0.0000,1.0
2016-11-16,23.31,23.65,23.21,23.53,11.4756065974999,11548963,0.0000,1.0
2016-11-15,23.47,23.53,23.14,23.41,11.4170824669559,14775395,0.0000,1.0
2016-11-14,23.35,23.62,23.07,23.35,11.3878204016839,12373592,0.0000,1.0
2016-11-11,23.02,23.38,22.92,23.31,11.3683123581693,9448817,0.0000,1.0
2016-11-10,23.35,23.69,22.91,23.07,11.2512640970813,12990824,0.0000,1.0
2016-11-09,22.44,23.55,22.36,23.23,11.32929627114,15356547,0.0000,1.0
2016-11-08,23.11,23.49,22.89,23.24,11.3341732820186,12794561,0.0000,1.0
2016-11-07,22.38,23.19,22.37,23.11,11.270772140596,10804732,0.0000,1.0
2016-11-04,21.64,22.399,21.52,22.04,10.7489319765788,7716082,0.0000,1.0
2016-11-03,22.07,22.18,21.76,21.8,10.6318837154908,6997671,0.0000,1.0
2016-11-02,22.04,22.17,21.87,22.02,10.7391779548214,8328028,0.0000,1.0
2016-11-01,22.42,22.56,21.77,22.08,10.7684400200934,7379247,0.0000,1.0
2016-10-31,22.25,22.52,22.22,22.47,10.9586434443614,8140891,0.0000,1.0
2016-10-28,22.2,22.49,22.0,22.17,10.8123331180014,7507153,0.0000,1.0
2016-10-27,21.88,22.39,21.88,22.19,10.8220871397587,12645578,0.0000,1.0
2016-10-26,21.53,21.81,21.47,21.8,10.6318837154908,7602475,0.0000,1.0
2016-10-25,21.65,21.7,21.39,21.6,10.5343434979175,9246243,0.0000,1.0
2016-10-24,21.68,21.79,21.59,21.68,10.5733595849468,9044100,0.0000,1.0
2016-10-21,21.7,21.73,21.45,21.63,10.5489745305535,11967316,0.0000,1.0
2016-10-20,21.63,21.91,21.54,21.88,10.6708998025201,10591234,0.0000,1.0
2016-10-19,21.61,21.97,21.55,21.73,10.5977446393401,17489613,0.0000,1.0
2016-10-18,21.54,21.59,21.1,21.47,10.4709423564948,11685976,0.0000,1.0
2016-10-17,21.5,21.69,21.21,21.27,10.3734021389215,11645797,0.0000,1.0
2016-10-14,21.54,21.95,21.475,21.53,10.5002044217668,13561328,0.0000,1.0
