timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,26.89,27.49,26.7,27.29,26.6899829055016,6484774,0.0000,1.0
2021-11-01,26.925,27.33,26.505,27.17,26.5726213097281,7355780,0.0000,1.0
2021-10-29,27.06,27.07,25.91,26.21,25.6337285435397,7372027,0.0000,1.0
2021-10-28,26.85,27.18,26.44,27.08,26.4846001128979,10172958,0.0000,1.0
2021-10-27,27.5,28.12,26.74,26.9,26.3085577192376,11507124,0.0000,1.0
2021-10-26,28.6775,28.6775,28.02,28.15,27.5310743418787,8633724,0.0000,1.0
2021-10-25,28.28,28.7836,27.92,28.22,27.5995352727466,9091231,0.0000,1.0
2021-10-22,27.2,27.85,27.08,27.68,27.0714080917657,10649372,0.0000,1.0
2021-10-21,27.34,27.6,26.65,27.01,26.41613918203,8001626,0.0625,1.0
2021-10-20,26.42,27.565,26.26,27.45,26.784486861085,8128019,0.0000,1.0
2021-10-19,27.2801,27.57,26.71,26.86,26.2087911507739,8642758,0.0000,1.0
2021-10-18,26.8,28.18,26.665,26.93,26.2770940316583,12258789,0.0000,1.0
2021-10-15,26.658,27.02,26.3001,26.37,25.7306709845833,11901847,0.0000,1.0
2021-10-14,25.33,26.27,25.04,26.22,25.5843076684025,11682243,0.0000,1.0
2021-10-13,24.25,24.98,23.8,24.61,24.013341408062,9086615,0.0000,1.0
2021-10-12,24.38,25.1,24.15,24.74,24.1401896154187,10049354,0.0000,1.0
2021-10-11,25.0965,25.329,24.325,24.42,23.827947874233,13742216,0.0000,1.0
2021-10-08,23.245,24.475,23.1749,24.36,23.7694025477607,19303012,0.0000,1.0
2021-10-07,22.3,23.14,21.97,22.8,22.2472240594804,16379597,0.0000,1.0
2021-10-06,21.57,22.3,21.45,22.1,21.5641952506367,9744832,0.0000,1.0
2021-10-05,22.58,23.13,21.9198,22.21,21.6715283491693,13250923,0.0000,1.0
2021-10-04,22.325,22.67,21.86,22.06,21.5251650329885,13521801,0.0000,1.0
2021-10-01,21.75,22.22,21.34,21.8,21.2714686182752,10977123,0.0000,1.0
2021-09-30,20.76,21.737,20.53,21.43,20.9104391050292,11279064,0.0000,1.0
2021-09-29,21.33,21.62,20.79,21.27,20.7543182344364,10904258,0.0000,1.0
2021-09-28,23.58,23.78,21.61,21.69,21.1641355197426,18632432,0.0000,1.0
2021-09-27,22.71,23.35,22.66,23.26,22.6960715624349,17101344,0.0000,1.0
2021-09-24,21.37,22.17,21.15,21.91,21.3788017168077,9071128,0.0000,1.0
2021-09-23,20.17,21.6816,19.94,21.54,21.0177722035618,14040837,0.0000,1.0
2021-09-22,19.16,20.505,19.16,20.12,19.6321994770503,16377670,0.0000,1.0
2021-09-21,19.27,19.345,18.55,18.77,18.3149296314232,6147562,0.0000,1.0
2021-09-20,19.38,19.4,18.525,18.91,18.4515353931919,6853643,0.0000,1.0
2021-09-17,20.35,20.73,19.985,20.14,19.6517145858744,6917607,0.0000,1.0
2021-09-16,20.63,20.7,20.225,20.49,19.9932289902962,5479293,0.0000,1.0
2021-09-15,19.83,20.63,19.83,20.62,20.1200771976529,7943678,0.0000,1.0
2021-09-14,20.5,20.5302,19.22,19.35,18.8808677873222,6397497,0.0000,1.0
2021-09-13,19.05,20.16,19.05,20.15,19.6614721402864,7708169,0.0000,1.0
2021-09-10,19.21,19.32,18.68,18.69,18.2368691961267,4974449,0.0000,1.0
2021-09-09,18.83,19.32,18.6416,18.93,18.471050502016,5977596,0.0000,1.0
2021-09-08,19.77,19.94,19.02,19.04,18.5783836005486,4783694,0.0000,1.0
2021-09-07,19.41,19.8307,19.265,19.53,19.0565037667392,8168225,0.0000,1.0
2021-09-03,19.82,20.04,19.49,19.67,19.1931095285079,6764857,0.0000,1.0
2021-09-02,19.2648,20.055,19.22,19.85,19.3687455079249,7494756,0.0000,1.0
2021-09-01,19.34,19.52,18.715,19.05,18.5881411549606,7365088,0.0000,1.0
2021-08-31,18.49,19.62,18.45,19.48,19.0077159946789,9325289,0.0000,1.0
2021-08-30,19.06,19.06,18.46,18.66,18.2075965328906,6182217,0.0000,1.0
2021-08-27,17.91,18.82,17.91,18.74,18.285656968187,6669043,0.0000,1.0
2021-08-26,18.02,18.16,17.54,17.69,17.2611137549214,5722352,0.0000,1.0
2021-08-25,17.93,18.26,17.63,18.13,17.6904461490518,7324352,0.0000,1.0
2021-08-24,17.6305,18.11,17.45,17.9,17.4660223975746,8581748,0.0000,1.0
2021-08-23,16.66,17.375,16.66,17.29,16.8708115784393,11165325,0.0000,1.0
2021-08-20,15.82,16.15,15.71,16.07,15.6803899401689,8940193,0.0000,1.0
2021-08-19,16.1614,16.5195,15.545,16.0,15.6120870592845,11344998,0.0000,1.0
2021-08-18,16.97,17.28,16.575,16.6,16.1975403240077,7111867,0.0000,1.0
2021-08-17,16.88,17.29,16.79,16.87,16.4609942931331,7127608,0.0000,1.0
2021-08-16,17.49,17.53,17.035,17.13,16.7146907078465,7280888,0.0000,1.0
2021-08-13,18.98,18.99,17.86,17.88,17.4465072887504,12235567,0.0000,1.0
2021-08-12,19.15,19.28,18.53,18.92,18.4612929476039,8441694,0.0000,1.0
2021-08-11,18.925,19.25,18.6,19.23,18.7637771343776,5712126,0.0000,1.0
2021-08-10,18.02,19.14,18.01,19.06,18.5978987093727,6778719,0.0000,1.0
2021-08-09,17.94,18.19,17.55,17.91,17.4757799519866,11899253,0.0000,1.0
2021-08-06,18.5,18.7,18.1,18.33,17.8855972372928,6047720,0.0000,1.0
2021-08-05,17.34,18.37,17.34,18.06,17.6221432681674,9413381,0.0000,1.0
2021-08-04,18.2,18.39,17.63,17.75,17.3196590813938,13805135,0.0000,1.0
2021-08-03,17.83,18.81,17.83,18.78,18.3246871858352,9829366,0.0000,1.0
2021-08-02,18.81,19.33,18.27,18.28,17.8368094652326,6985392,0.0000,1.0
2021-07-30,18.96,18.96,18.375,18.75,18.295414522599,6003400,0.0000,1.0
2021-07-29,19.48,19.53,19.04,19.08,18.6174138181968,6274667,0.0000,1.0
2021-07-28,18.75,19.27,18.4581,19.04,18.5783836005486,4937137,0.0000,1.0
2021-07-27,18.65,18.8,18.34,18.56,18.11002098877,8188195,0.0000,1.0
2021-07-26,18.23,18.98,18.22,18.84,18.3832325123075,8706159,0.0000,1.0
2021-07-23,18.32,18.4488,17.73,18.21,17.7685065843482,6257446,0.0000,1.0
2021-07-22,18.365,18.44,17.82,18.25,17.8075368019964,9160722,0.0000,1.0
2021-07-21,17.6828,18.58,17.6828,18.42,17.9734152270013,8640284,0.0250,1.0
2021-07-20,16.95,17.66,16.83,17.56,17.1110420919568,9180747,0.0000,1.0
2021-07-19,17.0135,17.6,16.93,17.21,16.7699905696228,10839650,0.0000,1.0
2021-07-16,18.7,18.74,17.87,17.98,17.5203039187576,8576055,0.0000,1.0
2021-07-15,18.61,19.04,18.3,18.47,17.9977760500252,9197409,0.0000,1.0
2021-07-14,20.44,20.5811,18.79,19.04,18.5532028149691,9543617,0.0000,1.0
2021-07-13,20.375,20.5,20.005,20.17,19.6543120156474,3838711,0.0000,1.0
2021-07-12,20.11,20.61,19.86,20.41,19.8881759166764,3879006,0.0000,1.0
2021-07-09,20.41,20.71,20.03,20.57,20.0440851840291,4254784,0.0000,1.0
2021-07-08,19.87,20.32,19.54,20.03,19.5178914067138,6100775,0.0000,1.0
2021-07-07,20.678,20.94,19.535,20.05,19.5373800651329,5890522,0.0000,1.0
2021-07-06,21.6919,21.6919,20.51,20.54,20.0148521964005,5740175,0.0000,1.0
2021-07-02,21.73,21.745,21.4299,21.47,20.9210748128879,4085924,0.0000,1.0
2021-07-01,22.41,22.61,21.7,21.92,21.3595696273174,7975699,0.0000,1.0
2021-06-30,21.24,21.79,21.22,21.63,21.0769840802406,4971368,0.0000,1.0
2021-06-29,21.28,21.59,20.96,21.03,20.4923243276681,4590393,0.0000,1.0
2021-06-28,22.05,22.09,20.92,21.03,20.4923243276681,6877341,0.0000,1.0
2021-06-25,22.2,22.44,21.81,22.2,21.6324108451845,8231015,0.0000,1.0
2021-06-24,21.96,22.3,21.54,22.26,21.6908768204418,6218819,0.0000,1.0
2021-06-23,22.38,22.69,21.875,21.9,21.3400809688983,5931215,0.0000,1.0
2021-06-22,22.05,22.1489,21.73,21.95,21.388802614946,5414560,0.0000,1.0
2021-06-21,21.24,22.21,20.97,22.16,21.5934335283464,7390132,0.0000,1.0
2021-06-18,20.77,21.375,20.4783,20.65,20.1220398177054,8158823,0.0000,1.0
2021-06-17,22.42,22.69,20.62,21.13,20.5897676197635,10516950,0.0000,1.0
2021-06-16,22.7668,22.935,22.3,22.57,21.9929510259376,7173805,0.0000,1.0
2021-06-15,22.58,23.06,22.47,22.86,22.2755365730144,6587744,0.0000,1.0
2021-06-14,22.84,23.2,22.26,22.42,21.8467860877945,6000463,0.0000,1.0
2021-06-11,22.79,23.09,22.525,22.63,22.0514170011949,5809055,0.0000,1.0
2021-06-10,23.28,23.55,22.395,22.68,22.1001386472426,7006824,0.0000,1.0
2021-06-09,23.26,23.58,22.79,22.84,22.2560479145953,5763996,0.0000,1.0
2021-06-08,23.46,23.46,22.73,23.14,22.5483777908816,8693005,0.0000,1.0
2021-06-07,23.77,24.3,23.3,23.42,22.8212190087487,7719668,0.0000,1.0
2021-06-04,23.64,23.85,23.13,23.42,22.8212190087487,6710594,0.0000,1.0
2021-06-03,23.3042,23.52,22.96,23.26,22.6653097413961,6018235,0.0000,1.0
2021-06-02,23.21,23.86,22.75,23.52,22.9186623008442,9445724,0.0000,1.0
2021-06-01,21.94,23.06,21.73,23.06,22.4704231572052,11976950,0.0000,1.0
2021-05-28,21.0,21.05,20.62,20.8,20.2682047558486,4630008,0.0000,1.0
2021-05-27,20.51,20.96,20.46,20.83,20.2974377434772,6133670,0.0000,1.0
2021-05-26,19.99,20.5115,19.82,20.48,19.9563862211432,5601983,0.0000,1.0
2021-05-25,20.774,20.95,19.87,19.94,19.4301924438279,7527410,0.0000,1.0
2021-05-24,21.18,21.2571,20.64,20.88,20.3461593895249,6504990,0.0000,1.0
2021-05-21,21.07,21.18,20.735,20.89,20.3559037187345,6632829,0.0000,1.0
2021-05-20,20.79,20.8216,20.25,20.63,20.1025511592864,4197282,0.0000,1.0
2021-05-19,20.7935,21.195,20.38,20.82,20.2876934142677,6693341,0.0000,1.0
2021-05-18,22.25,22.41,21.55,21.67,21.1159613970788,6683694,0.0000,1.0
2021-05-17,21.36,22.195,21.25,22.16,21.5934335283464,8490697,0.0000,1.0
2021-05-14,20.7462,21.72,20.7462,21.56,21.0087737757738,5557301,0.0000,1.0
2021-05-13,20.65,21.22,19.95,20.4,19.8784315874669,6932706,0.0000,1.0
2021-05-12,21.4,22.235,21.045,21.13,20.5897676197635,7241624,0.0000,1.0
2021-05-11,21.13,21.537,20.67,21.04,20.5020686568776,7088069,0.0000,1.0
2021-05-10,22.0,22.48,21.82,21.89,21.3303366396887,7194860,0.0000,1.0
2021-05-07,20.83,21.65,20.54,21.59,21.0380067634024,8196721,0.0000,1.0
2021-05-06,20.995,21.51,20.3401,21.43,20.8820974960498,9019975,0.0000,1.0
2021-05-05,20.44,21.485,20.29,20.97,20.4338583524108,7554459,0.0000,1.0
2021-05-04,20.63,20.86,19.86,20.18,19.6640563448569,9097642,0.0000,1.0
2021-05-03,20.29,20.55,19.9973,20.46,19.9368975627241,5872120,0.0000,1.0
2021-04-30,20.3293,20.72,19.74,20.0,19.4886584190852,8839463,0.0000,1.0
2021-04-29,20.87,21.25,20.315,20.68,20.1512728053341,6427747,0.0000,1.0
2021-04-28,19.27,20.66,19.21,20.49,19.9661305503528,8665596,0.0000,1.0
2021-04-27,18.8,19.15,18.62,19.03,18.5434584857595,6841285,0.0000,1.0
2021-04-26,18.13,18.85,18.07,18.65,18.1731739757969,8056816,0.0000,1.0
2021-04-23,17.5313,18.21,17.395,18.18,17.7151905029484,5749659,0.0000,1.0
2021-04-22,17.1865,17.715,16.96,17.61,17.1597637380045,8087004,0.0000,1.0
2021-04-21,16.41,17.3,16.27,17.14,16.701780265156,5866422,0.0250,1.0
2021-04-20,17.9531,18.04,16.755,17.0,16.54123300365,10523149,0.0000,1.0
2021-04-19,17.9,18.3891,17.78,18.07,17.5823576691738,4804206,0.0000,1.0
2021-04-16,18.1925,18.2731,17.585,17.795,17.3147788999971,6245051,0.0000,1.0
2021-04-15,18.1465,18.16,17.735,18.07,17.5823576691738,4932140,0.0000,1.0
2021-04-14,17.55,18.68,17.49,18.14,17.6504686286006,8779553,0.0000,1.0
2021-04-13,17.25,17.5899,17.17,17.28,16.8136768413572,5616578,0.0000,1.0
2021-04-12,17.5,17.81,17.1,17.25,16.7844864301742,5602600,0.0000,1.0
2021-04-09,17.5612,17.68,17.135,17.26,16.7942165672352,6211323,0.0000,1.0
2021-04-08,17.86,17.86,17.22,17.55,17.0763905420034,6176232,0.0000,1.0
2021-04-07,17.93,18.19,17.725,18.015,17.5288419153385,6273957,0.0000,1.0
2021-04-06,17.752,18.38,17.7212,17.86,17.3780247908935,6903806,0.0000,1.0
2021-04-05,18.81,18.81,17.37,17.54,17.0666604049424,9746392,0.0000,1.0
2021-04-01,18.25,18.92,17.94,18.85,18.3413083599295,10303913,0.0000,1.0
2021-03-31,17.68,18.07,17.57,17.9,17.4169453391373,5195485,0.0000,1.0
2021-03-30,17.58,17.98,17.1,17.83,17.3488343797105,6172492,0.0000,1.0
2021-03-29,18.45,18.57,17.65,17.96,17.4753261615032,7505480,0.0000,1.0
2021-03-26,18.9,19.01,18.0,18.79,18.2829275375637,9273258,0.0000,1.0
2021-03-25,17.9408,18.4168,17.45,18.34,17.84507136982,8270267,0.0000,1.0
2021-03-24,18.74,19.23,18.54,18.58,18.0785946592833,7241828,0.0000,1.0
2021-03-23,18.22,18.97,17.9,18.275,17.7818254789237,7285914,0.0000,1.0
2021-03-22,19.38,19.43,18.77,18.86,18.3510384969905,6599948,0.0000,1.0
2021-03-19,19.19,19.885,18.83,19.48,18.9543069947707,13697129,0.0000,1.0
2021-03-18,20.67,20.74,19.12,19.24,18.7207837053074,9486700,0.0000,1.0
2021-03-17,20.51,21.105,20.08,20.985,20.4186926224468,8201258,0.0000,1.0
2021-03-16,21.0,21.43,20.705,20.75,20.190034401514,7563165,0.0000,1.0
2021-03-15,21.29,21.55,20.885,21.53,20.9489850922697,6561801,0.0000,1.0
2021-03-12,22.1,22.14,20.98,21.23,20.6570809804405,7688309,0.0000,1.0
2021-03-11,22.1073,22.2,21.6639,21.89,21.2992700264646,7357052,0.0000,1.0
2021-03-10,21.75,21.86,21.08,21.63,21.0462864628794,9020766,0.0000,1.0
2021-03-09,22.81,23.01,21.565,21.6,21.0170960516965,9781444,0.0000,1.0
2021-03-08,23.6,23.85,22.485,23.17,22.5447275702688,8328757,0.0000,1.0
2021-03-05,22.095,23.3,21.02,23.25,22.6225686667566,13114610,0.0000,1.0
2021-03-04,20.378,21.58,19.98,20.98,20.4138275539163,13253237,0.0000,1.0
2021-03-03,19.74,20.59,19.72,19.91,19.3727028883924,7557164,0.0000,1.0
2021-03-02,19.2,20.38,19.1538,19.5,18.9737672688926,7414929,0.0000,1.0
2021-03-01,20.08,20.34,19.435,19.52,18.9932275430146,10290886,0.0000,1.0
2021-02-26,19.8565,20.11,18.63,19.73,19.197560421295,9204158,0.0000,1.0
2021-02-25,21.5,21.89,20.0,20.13,19.5867659037338,11222858,0.0000,1.0
2021-02-24,19.7565,20.95,19.45,20.81,20.2484152238798,10985019,0.0000,1.0
2021-02-23,19.26,19.85,17.6301,19.75,19.2170206954169,10431374,0.0000,1.0
2021-02-22,18.35,19.6,18.21,19.08,18.5651015123319,9765838,0.0000,1.0
2021-02-19,17.64,18.2854,17.44,18.02,17.533706983869,7339988,0.0000,1.0
2021-02-18,18.46,18.53,17.6,17.63,17.1542316384911,7970860,0.0000,1.0
2021-02-17,18.8403,19.06,18.23,18.69,18.185626166954,8998629,0.0000,1.0
2021-02-16,18.18,19.04,17.94,18.58,18.0785946592833,12008653,0.0000,1.0
2021-02-12,16.71,17.535,16.54,17.48,17.0082795825766,6788437,0.0000,1.0
2021-02-11,17.38,17.56,16.43,16.98,16.521772729528,7671389,0.0000,1.0
2021-02-10,17.412,17.99,17.19,17.61,17.1347713643692,8161466,0.0000,1.0
2021-02-09,17.65,17.65,17.09,17.23,16.7650261560523,7601097,0.0000,1.0
2021-02-08,16.56,17.91,16.5033,17.84,17.3585645167715,10826289,0.0000,1.0
2021-02-05,16.62,16.85,16.085,16.22,15.7822823128943,7742721,0.0000,1.0
2021-02-04,16.55,16.62,15.75,16.32,15.879583683504,9448117,0.0000,1.0
2021-02-03,15.86,16.71,15.71,16.43,15.9866151911747,9493998,0.0000,1.0
2021-02-02,15.8,16.41,15.5434,15.56,15.1400932668702,12216207,0.0000,1.0
2021-02-01,14.8201,15.37,14.57,15.12,14.7119672361875,10580311,0.0000,1.0
2021-01-29,14.82,15.44,14.03,14.28,13.894635723066,11384679,0.0000,1.0
2021-01-28,15.0,15.41,14.63,14.94,14.53682476909,8292742,0.0000,1.0
2021-01-27,15.0157,15.98,14.545,14.6,14.206000109017,12474778,0.0000,1.0
2021-01-26,16.165,16.61,15.29,15.3,14.887109703285,8334067,0.0000,1.0
2021-01-25,16.18,16.18,15.31,15.73,15.3055055969067,9155463,0.0000,1.0
2021-01-22,16.1035,16.44,15.74,16.38,15.9379645058698,8273842,0.0000,1.0
2021-01-21,17.29,17.5,16.13,16.64,16.190948069455,10331962,0.0250,1.0
2021-01-20,18.0,18.2,17.18,17.47,16.9730490713099,7111839,0.0000,1.0
2021-01-19,18.02,18.11,17.565,17.82,17.3130929851599,7088102,0.0000,1.0
2021-01-15,18.03,18.0305,17.12,17.27,16.7787382633957,8919047,0.0000,1.0
2021-01-14,18.3803,19.32,18.26,18.35,17.8280166261326,11194868,0.0000,1.0
2021-01-13,18.5,18.53,17.693,17.8,17.2936619043684,7303334,0.0000,1.0
2021-01-12,17.07,18.55,16.91,18.53,18.0028963532554,11401774,0.0000,1.0
2021-01-11,15.95,16.75,15.79,16.66,16.1860902992572,6508894,0.0000,1.0
2021-01-08,17.36,17.45,16.3,16.58,16.1083659760915,7760576,0.0000,1.0
2021-01-07,17.0,17.5,16.73,17.11,16.6232896170643,8578188,0.0000,1.0
2021-01-06,16.4035,17.075,15.69,16.84,16.36097002638,13579063,0.0000,1.0
2021-01-05,14.86,16.728,14.86,16.18,15.719744360263,15103131,0.0000,1.0
2021-01-04,14.65,14.95,14.38,14.77,14.3498531644675,9609944,0.0000,1.0
2020-12-31,14.4,14.528,14.06,14.19,13.7863518215162,7479639,0.0000,1.0
2020-12-30,14.1425,14.77,14.13,14.57,14.1555423565533,5937126,0.0000,1.0
2020-12-29,14.3,14.5,13.965,14.15,13.7474896599333,6205129,0.0000,1.0
2020-12-28,14.52,14.82,14.15,14.21,13.8057829023076,5021364,0.0000,1.0
2020-12-24,14.79,14.8,14.255,14.43,14.0195247910133,3763210,0.0000,1.0
2020-12-23,14.33,15.17,14.31,14.78,14.3595687048632,8416138,0.0000,1.0
2020-12-22,14.84,14.88,14.08,14.12,13.7183430387462,7260829,0.0000,1.0
2020-12-21,14.25,15.19,14.2,14.85,14.4275774876332,7723298,0.0000,1.0
2020-12-18,15.7,15.93,15.185,15.33,14.8939234266274,11712784,0.0000,1.0
2020-12-17,15.96,16.14,15.562,15.75,15.3019761232473,7233335,0.0000,1.0
2020-12-16,15.9525,16.245,15.54,15.8,15.3505538252259,7005329,0.0000,1.0
2020-12-15,15.5,16.09,15.06,15.89,15.4379936887873,8781710,0.0000,1.0
2020-12-14,16.6819,16.81,15.265,15.31,14.874492345836,10583441,0.0000,1.0
2020-12-11,16.31,16.56,15.75,16.1,15.6420200370973,8903476,0.0000,1.0
2020-12-10,14.9698,16.86,14.91,16.5,16.0306416529258,16598198,0.0000,1.0
2020-12-09,15.07,15.43,14.59,15.02,14.5927416743603,12417126,0.0000,1.0
2020-12-08,14.38,15.26,14.3102,14.76,14.3401376240718,10115684,0.0000,1.0
2020-12-07,14.8484,15.04,14.39,14.61,14.1944045181361,9997965,0.0000,1.0
2020-12-04,14.04,15.23,14.02,15.18,14.7481903206917,13982280,0.0000,1.0
2020-12-03,13.24,13.96,12.97,13.74,13.3491525037091,8372185,0.0000,1.0
2020-12-02,12.33,13.56,12.2001,13.11,12.7370734587792,10107446,0.0000,1.0
2020-12-01,13.4,13.53,12.36,12.37,12.0181234694965,12146927,0.0000,1.0
2020-11-30,13.6723,13.76,12.85,12.89,12.5233315700735,11868696,0.0000,1.0
2020-11-27,14.1265,14.391,13.7601,13.92,13.5240322308319,5393519,0.0000,1.0
2020-11-25,13.8,14.41,13.65,14.12,13.7183430387462,10782962,0.0000,1.0
2020-11-24,13.56,14.35,13.39,14.04,13.6406187155805,18511525,0.0000,1.0
2020-11-23,11.67,12.89,11.64,12.86,12.4941849488864,13446879,0.0000,1.0
2020-11-20,11.37,11.5,11.16,11.44,11.1145782126952,7963705,0.0000,1.0
2020-11-19,11.0,11.405,10.89,11.35,11.0271383491338,10344063,0.0000,1.0
2020-11-18,11.6097,11.895,11.03,11.04,10.7259565968667,12374941,0.0000,1.0
2020-11-17,10.76,11.455,10.72,11.44,11.1145782126952,11772969,0.0000,1.0
2020-11-16,11.0,11.16,10.7125,11.14,10.8231120008238,11238852,0.0000,1.0
2020-11-13,9.86,10.375,9.8,10.32,10.0264376883754,9907875,0.0000,1.0
2020-11-12,9.73,10.21,9.645,9.7,9.42407418384122,13381651,0.0000,1.0
2020-11-11,10.27,10.38,9.7,9.95,9.66696269373404,12631397,0.0000,1.0
2020-11-10,10.03,10.2,9.57,9.99,9.70582485531689,18289516,0.0000,1.0
2020-11-09,9.73,10.52,9.59,9.75,9.47265188581978,26861558,0.0000,1.0
2020-11-06,8.87,9.09,8.5,8.535,8.2922137277407,12204499,0.0000,1.0
2020-11-05,9.19,9.585,8.95,8.97,8.7148397349542,15996460,0.0000,1.0
2020-11-04,8.749,9.3,8.4329,8.99,8.73427081574563,19236863,0.0000,1.0
2020-11-03,9.1,9.205,8.625,8.73,8.4816667654571,10428686,0.0000,1.0
2020-11-02,8.415,8.96,7.98,8.885,8.63225764159064,12978637,0.0000,1.0
2020-10-30,8.21,8.3,7.96,8.3,8.06389852844146,11479710,0.0000,1.0
2020-10-29,7.67,8.22,7.445,8.19,7.95702758408862,12689652,0.0000,1.0
2020-10-28,7.96,8.155,7.7,7.79,7.56840596826011,13792210,0.0000,1.0
2020-10-27,8.56,8.6,8.32,8.345,8.10761846022216,8028301,0.0000,1.0
2020-10-26,9.07,9.105,8.35,8.56,8.31650257872998,13881294,0.0000,1.0
2020-10-23,9.54,9.635,9.1299,9.28,9.01602148722129,8697020,0.0000,1.0
2020-10-22,9.1,9.48,9.02,9.44,9.17147013355269,26479057,0.0000,1.0
2020-10-21,9.41,9.5,9.08,9.1,8.84114176009846,11784127,0.0250,1.0
2020-10-20,9.22,9.855,9.18,9.61,9.31105450022424,13204893,0.0000,1.0
2020-10-19,9.45,9.58,9.015,9.06,8.77816376399913,10772223,0.0000,1.0
2020-10-16,9.64,9.81,9.335,9.37,9.07852036078056,10041203,0.0000,1.0
2020-10-15,9.1,9.775,8.96,9.76,9.45638833737655,16490659,0.0000,1.0
2020-10-14,9.28,9.95,9.19,9.2,8.91380867867461,16397599,0.0000,1.0
2020-10-13,9.24,9.3,8.9501,9.14,8.85567514381369,10119620,0.0000,1.0
2020-10-12,9.56,9.6,9.12,9.31,9.02038682591964,12271915,0.0000,1.0
2020-10-09,10.27,10.42,9.61,9.67,9.36918803508517,12229517,0.0000,1.0
2020-10-08,9.73,10.15,9.51,10.14,9.82456739149572,10723623,0.0000,1.0
2020-10-07,9.6752,9.6752,9.37,9.57,9.27229881031696,8830327,0.0000,1.0
2020-10-06,10.03,10.27,9.33,9.42,9.12696497316466,13368021,0.0000,1.0
2020-10-05,9.97,10.13,9.62,9.84,9.53389971719111,11056971,0.0000,1.0
2020-10-02,8.83,9.895,8.75,9.74,9.43701049242291,15061652,0.0000,1.0
2020-10-01,9.38,9.51,9.01,9.31,9.02038682591964,15803520,0.0000,1.0
2020-09-30,9.63,9.79,9.385,9.47,9.17540958554876,12557534,0.0000,1.0
2020-09-29,10.16,10.17,9.43,9.54,9.2432320428865,13312598,0.0000,1.0
2020-09-28,10.15,10.65,10.1006,10.27,9.95052338369438,15469922,0.0000,1.0
2020-09-25,10.74,10.825,9.835,9.85,9.54358863966793,22848482,0.0000,1.0
2020-09-24,11.01,11.32,10.61,10.9,10.5609254997341,9519157,0.0000,1.0
2020-09-23,12.25,12.45,11.1,11.1,10.7547039492705,10280229,0.0000,1.0
2020-09-22,12.19,12.5199,12.06,12.24,11.859241111628,5702732,0.0000,1.0
2020-09-21,12.07,12.31,11.89,12.11,11.7332851194293,7874007,0.0000,1.0
2020-09-18,12.59,12.865,12.42,12.65,12.2564869331776,14052068,0.0000,1.0
2020-09-17,12.15,12.59,12.0,12.42,12.0336417162107,8010401,0.0000,1.0
2020-09-16,12.05,12.77,11.875,12.5,12.1111530960253,9672989,0.0000,1.0
2020-09-15,12.09,12.54,11.875,11.94,11.5685734373234,8936140,0.0000,1.0
2020-09-14,11.81,12.11,11.29,11.93,11.5588845148465,21156498,0.0000,1.0
2020-09-11,12.19,12.25,11.72,11.885,11.5152843637008,8174844,0.0000,1.0
2020-09-10,13.15,13.19,12.01,12.01,11.6363958946611,8334126,0.0000,1.0
2020-09-09,13.25,13.31,12.66,13.15,12.7409330570186,8203376,0.0000,1.0
2020-09-08,14.09,14.18,13.015,13.04,12.6343549097736,13627214,0.0000,1.0
2020-09-04,14.52,14.885,14.13,14.6,14.1458268161575,6929060,0.0000,1.0
2020-09-03,14.33,14.74,14.105,14.39,13.9423594441443,6924008,0.0000,1.0
2020-09-02,14.98,15.07,14.39,14.42,13.9714262115748,5915777,0.0000,1.0
2020-09-01,14.67,14.96,14.3918,14.94,14.4752501803694,6818024,0.0000,1.0
2020-08-31,15.0,15.12,14.55,14.8,14.3396052656939,5249357,0.0000,1.0
2020-08-28,14.56,15.08,14.5,15.045,14.576983866376,6731725,0.0000,1.0
2020-08-27,14.53,14.64,14.22,14.6,14.1458268161575,5400072,0.0000,1.0
2020-08-26,14.65,14.65,14.06,14.08,13.6420028473629,4377393,0.0000,1.0
2020-08-25,14.62,14.885,14.345,14.65,14.1942714285416,4740107,0.0000,1.0
2020-08-24,14.4831,14.88,14.2743,14.455,14.0053374402436,6219426,0.0000,1.0
2020-08-21,14.66,14.68,14.21,14.26,13.8164034519457,4913394,0.0000,1.0
2020-08-20,15.05,15.15,14.6,14.74,14.281471730833,5333182,0.0000,1.0
2020-08-19,15.35,15.65,15.24,15.34,14.8628070794422,7361960,0.0000,1.0
2020-08-18,15.14,15.605,15.036,15.25,14.7756067771509,4125401,0.0000,1.0
2020-08-17,15.55,15.55,15.16,15.335,14.8579626182038,5200968,0.0000,1.0
2020-08-14,15.24,15.65,15.16,15.62,15.1340969087932,3690003,0.0000,1.0
2020-08-13,15.52,15.86,15.29,15.42,14.9403184592568,5657894,0.0000,1.0
2020-08-12,15.99,16.04,15.38,15.75,15.2600529009919,7075270,0.0000,1.0
2020-08-11,16.75,16.75,15.52,15.59,15.1050301413627,7763363,0.0000,1.0
2020-08-10,15.71,16.32,15.63,16.28,15.7735657922633,6887954,0.0000,1.0
2020-08-07,15.47,15.6783,15.12,15.54,15.0565855289786,6973208,0.0000,1.0
2020-08-06,16.06,16.12,15.4,15.6,15.1147190638396,6019254,0.0000,1.0
2020-08-05,16.5772,16.83,16.0418,16.24,15.7348101023561,8381213,0.0000,1.0
