timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,21.95,22.07,21.33,21.88,20.052881836068,5748270,0.0000,1.0
2021-10-27,22.23,22.72,21.97,22.11,20.2636753837049,8732375,0.0000,1.0
2021-10-26,22.56,22.71,22.3,22.47,20.5936131104409,6521885,0.0000,1.0
2021-10-25,21.56,22.59,21.53,22.56,20.6760975421249,9177841,0.0000,1.0
2021-10-22,21.38,21.571,20.81,21.29,19.512150561695,6430937,0.0000,1.0
2021-10-21,21.22,21.35,20.55,20.78,19.0447387821523,8732317,0.0000,1.0
2021-10-20,20.78,21.445,20.66,21.41,19.6221298039404,9979391,0.0000,1.0
2021-10-19,20.45,20.885,20.19,20.86,19.1180582769825,7418888,0.0000,1.0
2021-10-18,20.84,21.23,20.26,20.4,18.6964711817087,10330548,0.0000,1.0
2021-10-15,21.1,21.1,20.22,20.34,18.641481560586,9945308,0.0000,1.0
2021-10-14,21.18,21.28,20.665,20.75,19.017243971591,8080005,0.0000,1.0
2021-10-13,20.83,21.095,20.67,20.9,19.1547180243976,10633390,0.5000,1.0
2021-10-12,21.555,21.67,21.05,21.45,19.1994720384733,9741314,0.0000,1.0
2021-10-11,22.69,22.69,21.45,21.52,19.2621276581793,9324409,0.0000,1.0
2021-10-08,22.32,22.79,22.0,22.27,19.9334378693147,9058503,0.0000,1.0
2021-10-07,22.05,22.35,21.895,22.01,19.7007169961211,12577176,0.0000,1.0
2021-10-06,22.24,22.64,21.51,22.07,19.754421813012,16499000,0.0000,1.0
2021-10-05,23.1,23.58,22.24,22.65,20.27356837629,18917513,0.0000,1.0
2021-10-04,22.68,23.64,22.38,22.77,20.3809780100717,94062849,0.0000,1.0
2021-10-01,21.88,22.39,21.51,22.25,19.9155362636845,19280088,0.0000,1.0
2021-09-30,22.48,22.8,21.72,21.76,19.4769469257426,28514240,0.0000,1.0
2021-09-29,21.63,23.1,21.57,22.55,20.1840603481386,60912372,0.0000,1.0
2021-09-28,22.7799,22.84,21.715,21.82,19.5306517426335,28521084,0.0000,1.0
2021-09-27,21.01,22.1,20.78,22.06,19.7454710101968,12250943,0.0000,1.0
2021-09-24,19.75,20.47,19.72,20.34,18.2059329259929,8656626,0.0000,1.0
2021-09-23,19.46,19.91,19.27,19.78,17.7046879683451,6527826,0.0000,1.0
2021-09-22,19.3,19.6,19.13,19.36,17.3287542501093,8271976,0.0000,1.0
2021-09-21,19.59,19.65,18.665,18.98,16.988623743134,6684380,0.0000,1.0
2021-09-20,19.02,19.53,18.85,19.37,17.3377050529244,15497566,0.0000,1.0
2021-09-17,19.44,19.61,19.285,19.41,17.373508264185,14756737,0.0000,1.0
2021-09-16,19.9,19.9,19.12,19.37,17.3377050529244,9193124,0.0000,1.0
2021-09-15,19.12,20.085,19.06,19.98,17.8837040246479,15323950,0.0000,1.0
2021-09-14,19.2,19.2,18.5,18.66,16.7021980530495,11271671,0.0000,1.0
2021-09-13,18.6,19.28,18.6,18.98,16.988623743134,9582128,0.0000,1.0
2021-09-10,18.62,18.71,18.14,18.32,16.3978707573348,7740941,0.0000,1.0
2021-09-09,18.44,18.71,18.2,18.53,16.5858376164527,10887607,0.0000,1.0
2021-09-08,18.06,18.46,18.0,18.41,16.4784279826711,9283898,0.0000,1.0
2021-09-07,17.65,17.9,17.59,17.76,15.896625799687,7024111,0.0000,1.0
2021-09-03,17.3,17.94,17.21,17.81,15.9413798137627,10454104,0.0000,1.0
2021-09-02,16.46,17.69,16.425,17.35,15.5296428842663,15503541,0.0000,1.0
2021-09-01,16.0,16.525,15.89,16.26,14.5540053774161,9016268,0.0000,1.0
2021-08-31,15.64,15.98,15.59,15.89,14.222825673256,8599994,0.0000,1.0
2021-08-30,15.64,16.035,15.53,15.74,14.0885636310289,9513602,0.0000,1.0
2021-08-27,14.9,15.65,14.85,15.63,13.9901048000624,13419596,0.0000,1.0
2021-08-26,14.98,15.06,14.68,14.71,13.1666309410696,6760611,0.0000,1.0
2021-08-25,14.63,15.06,14.51,15.0,13.4262042227086,9074446,0.0000,1.0
2021-08-24,14.75,14.935,14.595,14.7,13.1576801382544,6749654,0.0000,1.0
2021-08-23,14.75,14.9,14.61,14.65,13.1129261241788,7994681,0.0000,1.0
2021-08-20,14.45,14.69,14.37,14.42,12.9070576594306,6032415,0.0000,1.0
2021-08-19,14.81,14.9,14.28,14.59,13.0592213072879,7874399,0.0000,1.0
2021-08-18,15.54,15.61,15.02,15.03,13.453056631154,6108621,0.0000,1.0
2021-08-17,15.38,15.79,15.3,15.5,13.8737443634656,5250317,0.0000,1.0
2021-08-16,15.65,15.68,15.34,15.47,13.8468919550202,6787576,0.0000,1.0
2021-08-13,16.07,16.16,15.8,15.82,14.16017005355,4195049,0.0000,1.0
2021-08-12,16.31,16.31,15.89,16.09,14.4018417295588,3997881,0.0000,1.0
2021-08-11,16.14,16.34,15.94,16.27,14.5629561802313,3742378,0.1100,1.0
2021-08-10,16.12,16.4,15.98,16.38,14.5629561802313,4861112,0.0000,1.0
2021-08-09,16.05,16.15,15.78,16.0,14.2251098219597,5969455,0.0000,1.0
2021-08-06,16.22,16.34,16.0733,16.28,14.474049243844,5245578,0.0000,1.0
2021-08-05,15.97,16.24,15.83,16.04,14.2606725965146,5852732,0.0000,1.0
2021-08-04,16.1,16.35,15.81,15.86,14.1006401110176,5897804,0.0000,1.0
2021-08-03,16.08,16.5,15.92,16.36,14.5451747929538,5214459,0.0000,1.0
2021-08-02,16.01,16.4,15.94,16.12,14.3317981456244,8760986,0.0000,1.0
2021-07-30,15.77,16.27,15.675,16.0,14.2251098219597,8178053,0.0000,1.0
2021-07-29,15.94,16.06,15.65,15.9,14.1362028855725,9934353,0.0000,1.0
2021-07-28,15.97,16.05,15.62,15.86,14.1006401110176,4833616,0.0000,1.0
2021-07-27,16.02,16.07,15.72,15.87,14.1095308046563,4545783,0.0000,1.0
2021-07-26,15.91,16.365,15.879,16.18,14.3851423074568,4589099,0.0000,1.0
2021-07-23,15.62,15.81,15.47,15.78,14.0295145619078,5977654,0.0000,1.0
2021-07-22,16.15,16.16,15.595,15.69,13.9494983191593,5476173,0.0000,1.0
2021-07-21,15.7,16.28,15.67,16.16,14.3673609201793,8048868,0.0000,1.0
2021-07-20,15.61,15.82,15.41,15.54,13.8161379145784,8085012,0.0000,1.0
2021-07-19,15.88,16.03,15.38,15.64,13.9050448509656,8671431,0.0000,1.0
2021-07-16,16.62,16.66,16.13,16.16,14.3673609201793,5678133,0.0000,1.0
2021-07-15,16.64,16.85,16.37,16.48,14.6518631166185,4847414,0.0000,1.0
2021-07-14,17.73,17.77,16.75,16.81,14.9452560066965,6985204,0.0000,1.0
2021-07-13,17.69,17.99,17.59,17.69,15.7276370469042,5753361,0.0000,1.0
2021-07-12,17.59,18.02,17.41,17.69,15.7276370469042,5333000,0.0000,1.0
2021-07-09,17.57,17.63,17.175,17.61,15.6565114977944,6049152,0.0000,1.0
2021-07-08,17.0,17.615,16.8,17.41,15.4786976250199,5568688,0.0000,1.0
2021-07-07,17.0,17.2,16.7,17.02,15.1319605731097,4646959,0.0000,1.0
2021-07-06,17.83,17.84,16.99,17.0,15.1141791858322,6854838,0.0000,1.0
2021-07-02,17.84,17.98,17.65,17.84,15.8609974514851,5922299,0.0000,1.0
2021-07-01,17.6,18.08,17.43,17.85,15.8698881451238,11943782,0.0000,1.0
2021-06-30,16.51,17.5,16.42,17.46,15.5231510932136,18239781,0.0000,1.0
2021-06-29,16.55,16.64,16.255,16.28,14.474049243844,8085572,0.0000,1.0
2021-06-28,16.83,16.83,16.16,16.32,14.5096120183989,7311105,0.0000,1.0
2021-06-25,16.62,16.87,16.39,16.82,14.9541467003352,11608909,0.0000,1.0
2021-06-24,16.42,16.73,16.3,16.57,14.7318793593671,5047748,0.0000,1.0
2021-06-23,16.24,16.53,16.18,16.39,14.57184687387,5946085,0.0000,1.0
2021-06-22,15.96,16.125,15.82,16.05,14.2695632901534,5747146,0.0000,1.0
2021-06-21,15.34,16.0,15.325,15.93,14.1628749664887,8914065,0.0000,1.0
2021-06-18,15.75,15.85,15.28,15.33,13.6294333481652,14820718,0.0000,1.0
2021-06-17,16.47,16.52,15.86,15.91,14.1450935792112,11688009,0.0000,1.0
2021-06-16,16.89,16.89,16.38,16.57,14.7318793593671,7714122,0.0000,1.0
2021-06-15,16.91,16.98,16.47,16.88,15.0074908621675,9771113,0.0000,1.0
2021-06-14,17.32,17.345,16.89,16.91,15.0341629430837,7728625,0.0000,1.0
2021-06-11,17.48,17.77,17.245,17.28,15.3631186077165,9382059,0.0000,1.0
2021-06-10,17.38,17.42,17.09,17.3,15.380899994994,7758397,0.0000,1.0
2021-06-09,17.13,17.48,17.04,17.22,15.3097744458842,9272725,0.0000,1.0
2021-06-08,16.55,17.03,16.41,17.01,15.123069879471,6993031,0.0000,1.0
2021-06-07,16.88,17.005,16.81,16.86,14.9897094748901,7396158,0.0000,1.0
2021-06-04,16.84,16.96,16.583,16.93,15.0519443303612,8667616,0.0000,1.0
2021-06-03,17.04,17.1475,16.665,16.8,14.9363653130577,11912301,0.0000,1.0
2021-06-02,16.51,17.18,16.36,17.04,15.1497419603871,11884778,0.0000,1.0
2021-06-01,16.65,16.84,16.43,16.46,14.6340817293411,9852763,0.0000,1.0
2021-05-28,16.49,16.66,16.3714,16.4,14.5807375675087,8566692,0.0000,1.0
2021-05-27,16.73,16.79,16.35,16.38,14.5629561802313,38750635,0.0000,1.0
2021-05-26,16.34,16.71,16.18,16.7,14.8474583766705,21456954,0.0000,1.0
2021-05-25,16.58,16.61,16.23,16.45,14.6251910357024,28826845,0.0000,1.0
2021-05-24,17.33,17.36,16.25,16.6,14.7585514402832,47399163,0.0000,1.0
2021-05-21,17.93,18.135,17.76,17.81,15.8343253705689,5346298,0.0000,1.0
2021-05-20,17.91,18.04,17.63,17.75,15.7809812087366,5094501,0.0000,1.0
2021-05-19,17.68,18.06,17.53,18.0,16.0032485497047,6624279,0.0000,1.0
2021-05-18,18.21,18.245,17.69,17.84,15.8609974514851,10837370,0.0000,1.0
2021-05-17,17.89,18.45,17.77,18.31,16.2788600525052,8483337,0.0000,1.0
2021-05-14,17.31,17.83,17.31,17.77,15.798762596014,5411309,0.0000,1.0
2021-05-13,17.28,17.51,17.1,17.19,15.283102364968,4892892,0.0000,1.0
2021-05-12,17.41,17.885,17.295,17.5,15.5587138677685,7773052,0.1100,1.0
2021-05-11,17.52,17.69,17.305,17.41,15.3820107006161,4808200,0.0000,1.0
2021-05-10,17.62,17.96,17.56,17.7,15.638230292987,5531500,0.0000,1.0
2021-05-07,17.0,17.45,16.92,17.39,15.3643403839008,5769296,0.0000,1.0
2021-05-06,17.5,17.55,17.085,17.11,15.1169559498875,7874975,0.0000,1.0
2021-05-05,17.29,17.495,17.155,17.47,15.4350216507618,5582360,0.0000,1.0
2021-05-04,16.99,17.255,16.71,17.19,15.1876372167484,7793578,0.0000,1.0
2021-05-03,16.81,17.21,16.715,17.08,15.0904504748146,10325333,0.0000,1.0
2021-04-30,17.17,17.49,16.39,16.67,14.7282089821522,11212280,0.0000,1.0
2021-04-29,17.1,17.245,16.8,17.06,15.0727801580994,5531840,0.0000,1.0
2021-04-28,16.87,17.17,16.835,16.97,14.9932637328808,5719460,0.0000,1.0
2021-04-27,16.41,16.82,16.4,16.79,14.8342308824436,5342843,0.0000,1.0
2021-04-26,16.12,16.46,16.04,16.44,14.525000339927,5114498,0.0000,1.0
2021-04-23,16.22,16.3,15.99,16.12,14.2422752724831,7299948,0.0000,1.0
2021-04-22,16.46,16.56,16.16,16.37,14.4631542314236,6452657,0.0000,1.0
2021-04-21,16.22,16.555,16.21,16.4,14.4896597064965,4239243,0.0000,1.0
2021-04-20,16.47,16.57,16.16,16.38,14.4719893897812,5297319,0.0000,1.0
2021-04-19,16.54,16.79,16.42,16.54,14.6133519235031,7239218,0.0000,1.0
2021-04-16,16.79,16.85,16.53,16.56,14.6310222402184,4992638,0.0000,1.0
2021-04-15,16.95,16.975,16.62,16.83,14.8695715158741,5565512,0.0000,1.0
2021-04-14,16.81,17.28,16.78,16.94,14.9667582578079,7538659,0.0000,1.0
2021-04-13,16.89,17.1,16.625,16.72,14.7723847739403,5523685,0.0000,1.0
2021-04-12,17.55,17.65,16.9,16.96,14.9844285745232,7062329,0.0000,1.0
2021-04-09,17.92,17.98,17.3,17.38,15.3555052255432,5894538,0.0000,1.0
2021-04-08,18.33,18.41,17.5901,17.85,15.7707576683513,7117002,0.0000,1.0
2021-04-07,18.48,18.7,18.2,18.48,16.3273726448814,5053599,0.0000,1.0
2021-04-06,18.74,18.74,18.315,18.49,16.336207803239,5410999,0.0000,1.0
2021-04-05,18.87,19.13,18.44,18.55,16.3892187533847,6308348,0.0000,1.0
2021-04-01,18.91,19.25,18.66,19.09,16.8663173046962,7223273,0.0000,1.0
2021-03-31,18.7,18.97,18.54,18.78,16.59242739561,6310106,0.0000,1.0
2021-03-30,19.02,19.13,18.64,18.79,16.6012625539676,5357183,0.0000,1.0
2021-03-29,19.1,19.44,18.97,19.23,16.9900095217029,3524231,0.0000,1.0
2021-03-26,18.92,19.26,18.84,19.18,16.9458337299148,5357072,0.0000,1.0
2021-03-25,18.1,18.78,18.1,18.72,16.5394164454643,6089059,0.0000,1.0
2021-03-24,18.05,18.515,18.03,18.23,16.1064936859409,4448222,0.0000,1.0
2021-03-23,17.73,18.27,17.645,17.96,15.8679444102852,5565496,0.0000,1.0
2021-03-22,17.81,18.18,17.61,18.0,15.9032850437156,4502883,0.0000,1.0
2021-03-19,17.93,18.225,17.74,18.05,15.9474608355037,9950749,0.0000,1.0
2021-03-18,18.43,18.46,17.85,17.89,15.8060983017818,7096715,0.0000,1.0
2021-03-17,18.87,18.97,18.49,18.53,16.3715484366695,5989553,0.0000,1.0
2021-03-16,18.8,19.08,18.62,18.85,16.6542735041133,3127941,0.0000,1.0
2021-03-15,18.8,19.15,18.57,18.96,16.7514602460471,4999850,0.0000,1.0
2021-03-12,19.41,19.48,18.675,18.8,16.6100977123252,4799448,0.0000,1.0
2021-03-11,19.2,19.5464,19.01,19.3,17.0518556302062,4984482,0.0000,1.0
2021-03-10,18.66,19.315,18.51,19.19,16.9546688882724,6434137,0.0000,1.0
2021-03-09,18.8,19.095,18.51,18.53,16.3715484366695,5339091,0.0000,1.0
2021-03-08,19.23,19.28,18.77,19.07,16.848646987981,7262709,0.0000,1.0
2021-03-05,18.86,19.11,18.18,18.97,16.7602954044048,6253783,0.0000,1.0
2021-03-04,18.72,19.225,18.38,18.65,16.4775703369609,7940925,0.0000,1.0
2021-03-03,18.9,19.07,18.67,18.68,16.5040758120338,4702162,0.0000,1.0
2021-03-02,18.92,19.27,18.75,18.77,16.5835922372524,4787756,0.0000,1.0
2021-03-01,18.65,19.01,18.31,18.86,16.6631086624709,6303204,0.0000,1.0
2021-02-26,18.89,19.06,18.06,18.51,16.3538781199542,5606282,0.0000,1.0
2021-02-25,18.98,19.24,18.74,18.91,16.707284454259,8271881,0.0000,1.0
2021-02-24,18.47,19.3,17.96,19.2,16.96350404663,9807368,0.0000,1.0
2021-02-23,18.49,18.49,17.37,18.06,15.9562959938614,5205256,0.0000,1.0
2021-02-22,18.59,18.93,18.275,18.34,16.2036804278747,5049710,0.0000,1.0
2021-02-19,18.2,18.72,18.16,18.56,16.3980539117423,4375053,0.0000,1.0
2021-02-18,18.49,18.58,17.93,18.06,15.9562959938614,8394324,0.0000,1.0
2021-02-17,18.45,18.76,18.0,18.58,16.4157242284576,7237660,0.0000,1.0
2021-02-16,18.62,18.75,17.96,18.31,16.1771749528019,6500880,0.0000,1.0
2021-02-12,17.3,18.26,17.27,18.23,16.1064936859409,3433582,0.0000,1.0
2021-02-11,17.86,17.96,17.17,17.41,15.3820107006161,4800317,0.0000,1.0
2021-02-10,17.63,17.84,17.425,17.81,15.7354170349209,5448917,0.0000,1.0
2021-02-09,17.62,17.74,17.27,17.49,15.452691967477,7093327,0.0000,1.0
2021-02-08,17.68,17.92,17.42,17.81,15.7354170349209,5946146,0.0000,1.0
2021-02-05,19.0,19.08,17.56,17.56,15.5145380759804,12536697,0.0000,1.0
2021-02-04,18.99,19.12,18.76,18.87,16.6719438208286,4326247,0.0000,1.0
2021-02-03,18.12,19.15,18.12,18.94,16.7337899293319,4955004,0.0000,1.0
2021-02-02,19.09,19.1,18.26,18.27,16.1418343193714,4285396,0.0000,1.0
2021-02-01,18.75,19.05,18.5,18.61,16.4422297035304,5675281,0.0000,1.0
2021-01-29,18.3,19.075,18.165,18.33,16.1948452695171,6913331,0.0000,1.0
2021-01-28,19.15,19.19,18.24,18.38,16.2390210613052,5613189,0.0000,1.0
2021-01-27,18.25,19.26,17.93,19.05,16.8309766712657,6895683,0.0000,1.0
2021-01-26,18.83,19.05,18.375,18.39,16.2478562196628,3303927,0.0000,1.0
2021-01-25,18.65,19.215,18.37,18.69,16.5129109703914,5322915,0.0000,1.0
2021-01-22,18.1,18.625,17.875,18.54,16.3803835950271,4295163,0.0000,1.0
2021-01-21,18.24,18.62,17.92,18.36,16.22135074459,4137265,0.0000,1.0
2021-01-20,18.52,18.64,18.165,18.32,16.1860101111595,5172372,0.1000,1.0
2021-01-19,18.98,19.14,18.595,18.61,16.3529667844016,5021045,0.0000,1.0
2021-01-15,19.18,19.425,19.005,19.07,16.7571776775142,5080162,0.0000,1.0
2021-01-14,19.01,19.51,18.88,19.3,16.9592831240705,4240330,0.0000,1.0
2021-01-13,18.61,19.185,18.46,18.92,16.6253697775862,5966615,0.0000,1.0
2021-01-12,18.27,18.94,18.055,18.58,16.326605204416,8106324,0.0000,1.0
2021-01-11,16.99,18.12,16.95,18.04,15.8520967646752,5458617,0.0000,1.0
2021-01-08,17.4,17.49,17.125,17.27,15.1754828783781,4574913,0.0000,1.0
2021-01-07,17.1,17.59,16.84,17.42,15.3072907783061,5839184,0.0000,1.0
2021-01-06,16.42,17.09,16.33,17.07,14.9997390118074,7647254,0.0000,1.0
2021-01-05,16.8,17.25,16.7,16.76,14.7273360186228,6325041,0.0000,1.0
2021-01-04,16.49,16.81,16.3,16.6,14.5867409253663,4626233,0.0000,1.0
2020-12-31,16.5,16.54,16.105,16.28,14.3055507388532,3543243,0.0000,1.0
2020-12-30,16.1,16.6,16.02,16.47,14.4725074120954,4277041,0.0000,1.0
2020-12-29,16.65,16.6799,16.0521,16.08,14.1298068722825,4050985,0.0000,1.0
2020-12-28,16.66,16.82,16.36,16.48,14.4812946054239,7763094,0.0000,1.0
2020-12-24,17.23,17.23,16.825,16.94,14.8855054985365,1735896,0.0000,1.0
2020-12-23,16.73,17.355,16.71,17.17,15.0876109450927,3517441,0.0000,1.0
2020-12-22,16.89,16.99,16.75,16.79,14.7536975986084,3050106,0.0000,1.0
2020-12-21,16.63,17.09,16.52,16.86,14.8152079519082,5251872,0.0000,1.0
2020-12-18,17.25,17.28,16.63,16.97,14.9118670785221,13769437,0.0000,1.0
2020-12-17,17.08,17.275,16.92,17.23,15.1403341050639,5752848,0.0000,1.0
2020-12-16,17.23,17.36,16.85,17.02,14.9558030451647,5696733,0.0000,1.0
2020-12-15,17.36,17.68,17.18,17.32,15.2194188450207,4799201,0.0000,1.0
2020-12-14,17.24,17.59,16.92,17.25,15.157908491721,6866674,0.0000,1.0
2020-12-11,17.36,17.47,16.57,17.0,14.9382286585077,10706768,0.0000,1.0
2020-12-10,16.89,17.66,16.86,17.65,15.5093962248624,7034824,0.0000,1.0
2020-12-09,16.56,16.91,16.39,16.77,14.7361232119514,6461847,0.0000,1.0
2020-12-08,16.26,16.725,16.1,16.42,14.4285714454527,6743661,0.0000,1.0
2020-12-07,16.08,16.55,16.06,16.53,14.5252305720666,8927928,0.0000,1.0
2020-12-04,15.92,16.44,15.92,16.44,14.4461458321098,8804739,0.0000,1.0
2020-12-03,16.73,16.95,15.88,15.92,13.989211779026,13557664,0.0000,1.0
2020-12-02,17.2,17.6399,16.94,17.05,14.9821646251503,5060353,0.0000,1.0
2020-12-01,17.85,18.035,17.25,17.38,15.2721420049919,5551208,0.0000,1.0
2020-11-30,17.74,17.85,17.435,17.52,15.3951627115914,7331969,0.0000,1.0
2020-11-27,17.61,18.065,17.5,17.77,15.6148425448048,2122657,0.0000,1.0
2020-11-25,17.97,17.97,17.53,17.77,15.6148425448048,3298106,0.0000,1.0
2020-11-24,17.94,18.135,17.63,18.03,15.8433095713467,4934544,0.0000,1.0
2020-11-23,17.16,17.65,17.05,17.63,15.4918218382053,4953864,0.0000,1.0
2020-11-20,17.15,17.35,16.9,17.07,14.9997390118074,4498154,0.0000,1.0
2020-11-19,16.53,17.23,16.29,17.18,15.0963981384213,6767711,0.0000,1.0
2020-11-18,17.3,17.43,16.73,16.74,14.7097616319658,5634686,0.0000,1.0
2020-11-17,16.95,17.25,16.9,17.18,15.0963981384213,4028532,0.0000,1.0
2020-11-16,17.59,17.67,16.7,17.05,14.9821646251503,7033889,0.0000,1.0
2020-11-13,17.06,17.71,17.05,17.62,15.4830346448768,4713047,0.0000,1.0
2020-11-12,17.05,17.365,16.68,16.91,14.8591439185509,3451276,0.0000,1.0
2020-11-11,17.39,17.5,16.995,17.28,15.1842700717066,4404363,0.0000,1.0
2020-11-10,16.78,17.21,16.41,17.19,15.1051853317498,5575912,0.1000,1.0
2020-11-09,17.23,17.48,15.755,16.65,14.54605759246,11007399,0.0000,1.0
2020-11-06,16.58,17.045,16.265,16.44,14.3625938030056,5567800,0.0000,1.0
2020-11-05,16.12,17.02,16.12,16.45,14.371330173932,6627376,0.0000,1.0
2020-11-04,16.73,16.78,16.0,16.01,13.9869298531703,7655715,0.0000,1.0
2020-11-03,17.54,17.87,16.79,16.8,14.6771031563561,5440096,0.0000,1.0
2020-11-02,17.99,18.02,17.075,17.42,15.218758153793,8029436,0.0000,1.0
2020-10-30,17.98,18.39,17.21,17.79,15.5420038780699,7502970,0.0000,1.0
2020-10-29,17.85,18.43,17.645,18.39,16.0661861336541,5301779,0.0000,1.0
2020-10-28,18.74,18.91,18.15,18.17,15.8739859732732,6783351,0.0000,1.0
2020-10-27,19.2,19.35,18.965,19.09,16.6777320985022,4243941,0.0000,1.0
2020-10-26,19.85,19.85,19.09,19.34,16.8961413716623,4664999,0.0000,1.0
2020-10-23,20.2,20.25,19.585,19.68,17.19317798316,5681359,0.0000,1.0
2020-10-22,19.22,20.33,19.17,20.17,17.6212601585537,7587181,0.0000,1.0
2020-10-21,19.3,19.8,19.04,19.18,16.7563594368399,5539102,0.0000,1.0
2020-10-20,19.15,19.51,19.075,19.27,16.8349867751775,2938156,0.0000,1.0
2020-10-19,19.22,19.39,18.86,19.08,16.6689957275758,3327663,0.0000,1.0
2020-10-16,19.39,19.5925,19.08,19.1,16.6864684694286,2906000,0.0000,1.0
2020-10-15,19.27,19.575,19.03,19.47,17.0097141937055,3409324,0.0000,1.0
2020-10-14,19.16,19.33,18.985,19.19,16.7650958077663,4078907,0.0000,1.0
2020-10-13,19.56,19.87,19.16,19.3,16.8611958879567,6068650,0.0000,1.0
2020-10-12,18.9,19.655,18.71,19.57,17.0970779029696,4950913,0.0000,1.0
2020-10-09,18.75,18.97,18.42,18.93,16.5379501636798,4311313,0.0000,1.0
2020-10-08,18.11,18.52,18.03,18.49,16.1535498429181,4257789,0.0000,1.0
2020-10-07,17.84,18.37,17.72,18.26,15.9526133116108,4793122,0.0000,1.0
2020-10-06,17.91,18.175,17.58,17.61,15.3847492013947,3715880,0.0000,1.0
2020-10-05,17.2,17.77,17.045,17.74,15.4983220234379,3835755,0.0000,1.0
2020-10-02,16.47,17.215,16.41,17.01,14.8605669458105,4434892,0.0000,1.0
2020-10-01,17.26,17.48,16.82,16.85,14.7207850109881,5552400,0.0000,1.0
2020-09-30,17.65,17.75,17.185,17.36,15.1663399282346,4253402,0.0000,1.0
2020-09-29,17.86,18.04,17.325,17.64,15.4109583141739,5966465,0.0000,1.0
2020-09-28,18.24,18.29,18.04,18.07,15.7866222640092,3393444,0.0000,1.0
2020-09-25,18.47,18.635,18.02,18.12,15.8303041186412,4273995,0.0000,1.0
2020-09-24,18.73,19.05,18.54,18.74,16.3719591160781,4266111,0.0000,1.0
2020-09-23,19.56,19.59,18.62,18.65,16.2933317777405,4098098,0.0000,1.0
2020-09-22,19.38,19.815,19.3,19.41,16.9572959681471,4695923,0.0000,1.0
2020-09-21,19.19,19.47,19.03,19.45,16.9922414518527,4925837,0.0000,1.0
2020-09-18,19.44,19.73,19.195,19.39,16.9398232262943,6629246,0.0000,1.0
2020-09-17,19.0,19.41,18.735,19.41,16.9572959681471,6384394,0.0000,1.0
2020-09-16,18.96,19.51,18.88,19.3,16.8611958879567,4470591,0.0000,1.0
2020-09-15,18.7,18.84,18.41,18.68,16.3195408905197,3890580,0.0000,1.0
2020-09-14,18.34,18.8,18.28,18.61,16.2583862940349,3990251,0.0000,1.0
2020-09-11,18.29,18.385,18.02,18.24,15.935140569758,3878453,0.0000,1.0
2020-09-10,18.67,18.7,18.145,18.2,15.9001950860524,4819140,0.0000,1.0
2020-09-09,18.05,18.625,17.95,18.58,16.2321771812557,4877067,0.0000,1.0
2020-09-08,18.05,18.2,17.44,17.88,15.6206312164075,6192251,0.0000,1.0
2020-09-04,18.24,18.48,18.01,18.33,16.0137679080957,4430313,0.0000,1.0
2020-09-03,18.04,18.7,18.02,18.14,15.847776860494,4001033,0.0000,1.0
2020-09-02,18.47,18.56,18.11,18.17,15.8739859732732,4730344,0.0000,1.0
2020-09-01,18.57,18.81,18.111,18.59,16.2409135521821,4683516,0.0000,1.0
2020-08-31,18.85,19.055,18.56,18.97,16.5728956473854,4812575,0.0000,1.0
2020-08-28,19.1,19.145,18.815,18.95,16.5554229055326,2812106,0.0000,1.0
2020-08-27,18.78,19.11,18.74,19.07,16.6602593566494,2978093,0.0000,1.0
2020-08-26,19.19,19.19,18.55,18.68,16.3195408905197,4823413,0.0000,1.0
2020-08-25,19.56,19.68,19.1,19.29,16.8524595170303,3520390,0.0000,1.0
2020-08-24,19.53,19.75,19.31,19.51,17.0446596774111,4082995,0.0000,1.0
2020-08-21,19.41,19.56,19.095,19.52,17.0533960483375,3573568,0.0000,1.0
2020-08-20,19.99,19.99,19.37,19.37,16.9223504844415,3922913,0.0000,1.0
2020-08-19,19.89,20.36,19.67,20.1,17.5601055620689,3476851,0.0000,1.0
2020-08-18,20.34,20.52,19.87,19.89,17.3766417726144,4730011,0.0000,1.0
2020-08-17,20.08,20.2,19.74,20.16,17.6125237876273,3110759,0.0000,1.0
2020-08-14,19.37,20.27,19.19,20.04,17.5076873365105,3379977,0.0000,1.0
2020-08-13,19.78,19.81,19.21,19.35,16.9048777425887,4880042,0.0000,1.0
2020-08-12,19.87,20.085,19.59,19.81,17.3067508052032,4209177,0.1000,1.0
2020-08-11,20.79,20.87,19.61,19.73,17.1502859561356,6781527,0.0000,1.0
2020-08-10,20.67,21.335,20.55,20.58,17.8891477433994,6619567,0.0000,1.0
2020-08-07,20.07,20.63,19.85,20.59,17.8978402350143,5021848,0.0000,1.0
2020-08-06,19.6,20.14,19.55,19.83,17.2372108722843,4187135,0.0000,1.0
2020-08-05,19.95,19.95,19.23,19.62,17.054668548372,4981920,0.0000,1.0
2020-08-04,19.17,19.69,18.73,19.63,17.0633610399869,5705415,0.0000,1.0
2020-08-03,18.93,19.45,18.69,19.12,16.6200439676286,6412144,0.0000,1.0
2020-07-31,17.99,18.95,17.85,18.7,16.2549593198041,7529205,0.0000,1.0
2020-07-30,18.39,18.49,17.98,18.14,15.7681797893715,4379700,0.0000,1.0
2020-07-29,18.25,18.49,17.87,18.48,16.063724504277,4044224,0.0000,1.0
2020-07-28,18.22,18.605,17.99,18.27,15.8811821803648,5064100,0.0000,1.0
