timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,157.47,158.23,156.375,157.38,154.669831390493,563940,0.0000,1.0
2021-10-12,157.09,159.14,156.56,157.09,154.384825347138,625598,0.0000,1.0
2021-10-11,157.61,158.8,156.67,156.67,153.972057974003,522556,0.0000,1.0
2021-10-08,158.95,158.95,156.69,157.84,155.121909942022,546072,0.0000,1.0
2021-10-07,160.1,161.16,159.71,159.8,157.048157683319,707482,0.0000,1.0
2021-10-06,156.69,159.205,154.77,159.07,156.330728677632,681797,0.0000,1.0
2021-10-05,156.5,159.14,155.39,158.12,155.397088190779,671995,0.0000,1.0
2021-10-04,156.42,158.31,154.955,155.99,153.303767941308,683313,0.0000,1.0
2021-10-01,156.26,158.11,154.18,156.88,154.17844166057,548323,0.0000,1.0
2021-09-30,160.18,160.19,155.46,155.5,152.822206005983,803451,0.0000,1.0
2021-09-29,159.49,159.95,159.05,159.3,156.556767953396,471389,0.0000,1.0
2021-09-28,161.06,161.06,157.55,158.84,156.104689401867,757465,0.0000,1.0
2021-09-27,161.63,162.88,161.58,161.66,158.876127478632,614151,0.0000,1.0
2021-09-24,163.08,163.57,161.73,161.9,159.111994548995,376291,0.0000,1.0
2021-09-23,163.33,164.67,162.93,163.54,160.723752863142,579448,0.0000,1.0
2021-09-22,162.57,163.77,161.96,162.25,159.455967359941,693213,0.0000,1.0
2021-09-21,163.61,163.61,160.74,161.24,158.463360105497,585681,0.0000,1.0
2021-09-20,160.0,162.76,159.16,162.54,159.740973403296,1371399,0.0000,1.0
2021-09-17,163.11,163.99,161.48,162.64,159.839251349281,1402271,0.0000,1.0
2021-09-16,167.77,167.87,163.34,164.25,161.421526279632,1493681,0.0000,1.0
2021-09-15,166.67,168.49,166.265,167.7,164.812115416099,1454595,0.0000,1.0
2021-09-14,171.3,171.78,166.35,166.97,164.094686410412,1413246,0.0000,1.0
2021-09-13,175.06,175.32,169.36,170.7,167.760453795636,991693,0.0000,1.0
2021-09-10,175.85,176.08,173.47,173.56,170.571203050794,708795,0.0000,1.0
2021-09-09,175.0,176.46,174.63,174.84,171.829160759396,684907,0.0000,1.0
2021-09-08,172.67,175.46,171.96,174.85,171.838988553995,644290,0.0000,1.0
2021-09-07,174.23,174.385,172.57,172.77,169.794807277516,526573,0.0000,1.0
2021-09-03,175.52,176.239,174.61,174.93,171.917610910782,556941,0.0000,1.0
2021-09-02,174.86,176.05,174.32,175.99,172.959357138219,466134,0.0000,1.0
2021-09-01,174.82,174.82,172.5,173.89,170.895520272543,451414,0.0000,1.0
2021-08-31,175.69,175.69,174.0,174.36,171.35742661867,794600,0.0000,1.0
2021-08-30,174.79,176.4,174.3601,175.79,172.76280124625,419357,0.5000,1.0
2021-08-27,174.88,175.33,174.26,174.59,171.096814734714,491381,0.0000,1.0
2021-08-26,174.2,174.4731,173.52,174.04,170.557819098629,587253,0.0000,1.0
2021-08-25,174.28,175.255,173.85,174.46,170.969415766185,550290,0.0000,1.0
2021-08-24,173.11,174.58,172.85,174.23,170.744017591095,516794,0.0000,1.0
2021-08-23,173.27,174.32,172.85,173.1,169.636626556956,556469,0.0000,1.0
2021-08-20,172.48,173.16,171.44,172.7,169.244629730712,1323806,0.0000,1.0
2021-08-19,170.21,173.68,170.04,172.42,168.970231952342,1403744,0.0000,1.0
2021-08-18,172.35,174.09,171.36,171.51,168.078439172638,719829,0.0000,1.0
2021-08-17,173.24,173.66,171.42,173.02,169.558227191707,586611,0.0000,1.0
2021-08-16,171.53,174.01,170.43,173.96,170.47941973338,576309,0.0000,1.0
2021-08-13,172.11,172.69,171.145,171.64,168.205838141167,689684,0.0000,1.0
2021-08-12,172.15,172.8,171.18,172.06,168.617434808723,1065424,0.0000,1.0
2021-08-11,172.13,173.14,171.47,172.49,169.038831396935,693064,0.0000,1.0
2021-08-10,169.32,171.98,169.22,171.75,168.313637268384,771040,0.0000,1.0
2021-08-09,169.25,169.465,168.19,169.06,165.677458611895,766828,0.0000,1.0
2021-08-06,170.03,170.69,168.84,169.49,166.098855200107,719260,0.0000,1.0
2021-08-05,168.8,169.84,168.41,169.19,165.804857580424,809155,0.0000,1.0
2021-08-04,168.89,169.64,167.1,168.07,164.707266466942,910581,0.0000,1.0
2021-08-03,167.8,169.97,166.91,169.67,166.275253771917,935939,0.0000,1.0
2021-08-02,167.5,169.02,166.85,166.94,163.599875432803,694689,0.0000,1.0
2021-07-30,164.83,167.3,164.2,167.12,163.776274004613,1122589,0.0000,1.0
2021-07-29,163.99,165.28,163.38,165.11,161.806489952739,566678,0.0000,1.0
2021-07-28,164.07,164.1732,162.21,162.96,159.699507011679,1273777,0.0000,1.0
2021-07-27,162.21,164.61,161.37,163.83,160.552100108759,953749,0.0000,1.0
2021-07-26,163.98,165.14,161.85,162.91,159.650507408398,1120500,0.0000,1.0
2021-07-23,165.84,166.34,163.36,164.29,161.002896458939,929703,0.0000,1.0
2021-07-22,164.72,164.985,163.11,164.83,161.532092174368,899720,0.0000,1.0
2021-07-21,163.3,165.76,163.22,164.09,160.806898045817,1791017,0.0000,1.0
2021-07-20,152.53,163.735,152.53,162.14,158.895913517879,1744675,0.0000,1.0
2021-07-19,153.05,153.31,150.49,151.97,148.929394210633,1270909,0.0000,1.0
2021-07-16,156.02,156.86,154.715,154.95,151.849770566149,890216,0.0000,1.0
2021-07-15,154.56,156.69,154.56,155.65,152.535765012075,682511,0.0000,1.0
2021-07-14,154.96,155.83,154.35,155.3,152.192767789112,760576,0.0000,1.0
2021-07-13,154.95,155.665,154.015,154.41,151.32057485072,512659,0.0000,1.0
2021-07-12,152.5,154.96,152.15,154.88,151.781171121556,623016,0.0000,1.0
2021-07-09,153.25,153.66,152.52,153.46,150.389582388391,676345,0.0000,1.0
2021-07-08,151.13,152.615,149.62,151.14,148.116000796178,1040608,0.0000,1.0
2021-07-07,150.23,153.36,150.23,153.08,150.01718540346,649255,0.0000,1.0
2021-07-06,151.32,151.77,148.74,150.57,147.55740531878,598912,0.0000,1.0
2021-07-02,151.81,152.31,150.325,151.8,148.76279555948,470732,0.0000,1.0
2021-07-01,151.3,151.75,150.41,150.96,147.939602224368,772807,0.0000,1.0
2021-06-30,149.24,150.73,148.65,150.6,147.586805080749,591169,0.0000,1.0
2021-06-29,149.51,150.24,148.7808,149.23,146.244215950864,595298,0.0000,1.0
2021-06-28,149.21,149.51,147.85,148.99,146.009017855118,488008,0.0000,1.0
2021-06-25,148.3,149.54,148.05,149.31,146.322615316113,695861,0.0000,1.0
2021-06-24,147.23,147.77,145.91,147.68,144.72522824917,464578,0.0000,1.0
2021-06-23,147.65,148.13,146.3,146.91,143.970634358651,921764,0.0000,1.0
2021-06-22,146.22,147.94,145.32,147.3,144.352831264238,557351,0.0000,1.0
2021-06-21,144.03,146.54,143.77,146.3,143.372839198629,575143,0.0000,1.0
2021-06-18,143.86,144.39,142.92,142.96,140.099665699494,997094,0.0000,1.0
2021-06-17,150.19,150.19,144.9085,145.76,142.8436434832,767636,0.0000,1.0
2021-06-16,150.85,151.66,149.66,149.99,146.989009920727,659454,0.0000,1.0
2021-06-15,150.63,151.66,149.63,151.37,148.341398971268,457333,0.0000,1.0
2021-06-14,151.52,152.2035,149.43,150.34,147.33200714369,532052,0.0000,1.0
2021-06-11,150.92,152.0,150.26,151.76,148.723595876855,675292,0.0000,1.0
2021-06-10,152.0,152.03,150.045,150.29,147.28300754041,466386,0.0000,1.0
2021-06-09,152.05,152.05,150.42,150.66,147.645604604685,370763,0.0000,1.0
2021-06-08,151.21,152.2,150.25,152.02,148.978393813914,417163,0.0000,1.0
2021-06-07,153.29,153.76,151.0,151.63,148.596196908326,425163,0.0000,1.0
2021-06-04,152.18,153.43,152.18,153.15,150.085784848052,467153,0.0000,1.0
2021-06-03,150.86,152.22,150.01,152.04,148.997993655226,614153,0.0000,1.0
2021-06-02,151.64,152.28,150.5,151.24,148.214000002739,541303,0.0000,1.0
2021-06-01,152.0,152.28,151.0,151.13,148.106200875522,432447,0.0000,1.0
2021-05-28,150.79,150.94,149.69,150.5,147.488805874188,491879,0.0000,1.0
2021-05-27,149.78,150.88,149.26,150.25,147.243807857785,828077,0.4950,1.0
2021-05-26,148.99,149.34,147.91,148.89,145.431891949621,449775,0.0000,1.0
2021-05-25,149.47,150.287,148.84,149.0,145.539337097814,797611,0.0000,1.0
2021-05-24,149.14,149.92,148.035,149.49,146.017956394311,887251,0.0000,1.0
2021-05-21,148.95,149.83,147.75,148.27,144.826292023443,451694,0.0000,1.0
2021-05-20,147.67,148.52,146.47,148.07,144.630937208546,506850,0.0000,1.0
2021-05-19,146.01,147.39,145.04,147.37,143.947195356409,525265,0.0000,1.0
2021-05-18,150.37,150.64,147.74,147.8,144.367208208436,534623,0.0000,1.0
2021-05-17,151.05,151.71,149.03,150.33,146.838446616875,503940,0.0000,1.0
2021-05-14,150.25,152.23,150.25,151.4,147.883594876571,625883,0.0000,1.0
2021-05-13,146.62,150.26,146.62,149.57,146.096098320269,678158,0.0000,1.0
2021-05-12,150.35,150.76,146.28,146.4,142.999724504161,699769,0.0000,1.0
2021-05-11,152.5,152.5,149.59,150.19,146.701698246448,728097,0.0000,1.0
2021-05-10,154.0,155.77,153.4,153.45,149.885981729259,638583,0.0000,1.0
2021-05-07,152.05,153.63,151.59,152.91,149.358523729039,817931,0.0000,1.0
2021-05-06,151.71,152.82,150.88,152.67,149.124097951163,612210,0.0000,1.0
2021-05-05,151.55,151.71,150.09,150.84,147.336601394861,481806,0.0000,1.0
2021-05-04,149.52,151.915,148.98,151.54,148.020343246999,616892,0.0000,1.0
2021-05-03,150.4,151.04,148.5,149.77,146.291453135166,640852,0.0000,1.0
2021-04-30,150.24,151.03,148.66,149.19,145.724924171966,930964,0.0000,1.0
2021-04-29,149.01,151.72,148.61,151.33,147.815220691357,611293,0.0000,1.0
2021-04-28,148.4,149.75,147.63,148.1,144.660240430781,1145987,0.0000,1.0
2021-04-27,146.4,148.1,145.27,147.94,144.503956578864,751903,0.0000,1.0
2021-04-26,148.69,149.23,146.16,146.39,142.989956763416,709969,0.0000,1.0
2021-04-23,147.35,148.73,147.02,148.14,144.69931139376,576161,0.0000,1.0
2021-04-22,149.33,149.4,147.05,147.55,144.123014689816,802066,0.0000,1.0
2021-04-21,145.23,148.85,145.16,148.83,145.373285505153,1103371,0.0000,1.0
2021-04-20,144.74,146.9,143.78,144.86,141.495492429459,1345279,0.0000,1.0
2021-04-19,140.57,140.82,138.87,140.43,137.168383279504,801291,0.0000,1.0
2021-04-16,140.83,141.2127,139.5,140.57,137.305131649931,737582,0.0000,1.0
2021-04-15,138.47,139.45,137.65,139.38,136.142770501298,565052,0.0000,1.0
2021-04-14,138.17,139.48,137.92,138.3,135.087854500857,700292,0.0000,1.0
2021-04-13,139.66,139.835,138.32,138.66,135.439493167671,559365,0.0000,1.0
2021-04-12,139.95,140.755,139.42,140.49,137.226989723973,597338,0.0000,1.0
2021-04-09,139.41,140.1,138.41,139.96,136.709299464497,350632,0.0000,1.0
2021-04-08,138.52,139.21,137.84,138.52,135.302744797243,473013,0.0000,1.0
2021-04-07,139.25,139.79,138.38,139.08,135.849738278953,435067,0.0000,1.0
2021-04-06,140.04,141.12,139.25,139.53,136.28928661247,566016,0.0000,1.0
2021-04-05,139.22,140.71,138.37,140.17,136.914422020139,623831,0.0000,1.0
2021-04-01,137.76,138.04,135.68,137.93,134.726448093299,498415,0.0000,1.0
2021-03-31,138.15,138.9,136.57,137.13,133.945028833713,604394,0.0000,1.0
2021-03-30,138.5,139.09,137.75,138.38,135.165996426816,668250,0.0000,1.0
2021-03-29,139.33,140.17,137.72,138.23,135.019480315644,719420,0.0000,1.0
2021-03-26,138.58,140.1,137.56,139.9,136.650693020028,525575,0.0000,1.0
2021-03-25,135.65,138.26,134.08,137.7,134.501790056168,686575,0.0000,1.0
2021-03-24,134.59,137.07,134.5,135.67,132.51893868497,639698,0.0000,1.0
2021-03-23,135.33,136.53,133.01,133.62,130.516551832282,938355,0.0000,1.0
2021-03-22,135.57,136.78,134.735,136.44,133.271054722321,687271,0.0000,1.0
2021-03-19,136.8,137.31,134.51,135.55,132.401725796032,1566495,0.0000,1.0
2021-03-18,136.93,138.19,136.45,137.2,134.013403018927,701749,0.0000,1.0
2021-03-17,136.46,137.44,135.1,136.92,133.739906278072,700268,0.0000,1.0
2021-03-16,135.23,135.72,132.46,135.56,132.411493536777,897048,0.0000,1.0
2021-03-15,135.25,135.88,133.39,135.76,132.606848351673,737781,0.0000,1.0
2021-03-12,134.78,136.05,134.52,135.83,132.675222536887,922321,0.0000,1.0
2021-03-11,132.96,134.88,132.5,133.86,130.750977610157,729072,0.0000,1.0
2021-03-10,130.77,134.67,130.17,133.07,129.979326091317,668905,0.0000,1.0
2021-03-09,132.44,132.44,130.78,130.92,127.87926183118,894595,0.0000,1.0
2021-03-08,130.73,133.31,130.41,131.78,128.719287535235,774576,0.0000,1.0
2021-03-05,126.71,130.64,126.005,130.06,127.039236127126,807866,0.0000,1.0
2021-03-04,127.02,127.54,123.58,125.36,122.448397977061,719283,0.0000,1.0
2021-03-03,127.25,129.08,126.87,126.99,124.040539718466,686701,0.0000,1.0
2021-03-02,127.34,128.14,126.43,127.15,124.196823570383,871390,0.0000,1.0
2021-03-01,124.41,129.45,124.41,127.37,124.411713866769,1176546,0.0000,1.0
2021-02-26,124.52,124.82,122.605,123.26,120.397172420648,1082983,0.0000,1.0
2021-02-25,125.42,125.74,123.86,124.28,121.39348197662,1099037,0.4950,1.0
2021-02-24,121.74,125.76,121.14,125.5,122.098833805376,723257,0.0000,1.0
2021-02-23,122.67,123.62,120.3,121.98,118.674229064381,804246,0.0000,1.0
2021-02-22,121.42,122.34,120.86,122.14,118.829892916244,1144795,0.0000,1.0
2021-02-19,121.35,122.91,121.26,122.25,118.9369118144,676326,0.0000,1.0
2021-02-18,120.39,121.39,118.94,120.94,117.662414027268,442086,0.0000,1.0
2021-02-17,121.18,121.99,119.67,120.63,117.360815314283,614018,0.0000,1.0
2021-02-16,123.45,123.74,121.63,121.65,118.353172369912,623991,0.0000,1.0
2021-02-12,121.94,122.8725,121.375,122.73,119.403903369991,289216,0.0000,1.0
2021-02-11,123.16,123.31,119.96,122.1,118.790976953278,567235,0.0000,1.0
2021-02-10,120.88,123.12,120.35,122.78,119.452548323698,683541,0.0000,1.0
2021-02-09,120.89,120.96,119.57,120.35,117.088403573522,360570,0.0000,1.0
2021-02-08,121.61,122.47,120.205,120.89,117.613769073561,724541,0.0000,1.0
2021-02-05,120.74,122.39,120.57,121.06,117.779161916166,557058,0.0000,1.0
2021-02-04,121.03,121.47,119.28,119.83,116.582496054966,622413,0.0000,1.0
2021-02-03,118.76,121.17,118.27,120.83,117.555395129112,739587,0.0000,1.0
2021-02-02,118.65,120.86,117.88,119.34,116.105775508634,627138,0.0000,1.0
2021-02-01,117.48,117.81,115.88,117.58,114.393473138136,898409,0.0000,1.0
2021-01-29,117.38,118.48,116.07,116.49,113.333013147317,880691,0.0000,1.0
2021-01-28,120.08,122.45,117.44,118.0,114.802090749278,2015178,0.0000,1.0
2021-01-27,122.58,123.2,118.61,118.94,115.716615878976,1396989,0.0000,1.0
2021-01-26,126.43,126.5,123.45,124.25,120.882709962693,744533,0.0000,1.0
2021-01-25,124.94,126.89,123.9837,125.07,121.680487203493,863494,0.0000,1.0
2021-01-22,124.29,125.8445,123.43,125.32,121.92371197203,615194,0.0000,1.0
2021-01-21,125.91,126.105,124.45,124.98,121.59292628682,526573,0.0000,1.0
2021-01-20,125.93,126.4,124.86,126.01,122.595012333191,747795,0.0000,1.0
2021-01-19,126.37,127.44,125.33,125.51,122.108562796118,818042,0.0000,1.0
2021-01-15,126.01,126.05,123.51,125.38,121.982085916479,598777,0.0000,1.0
2021-01-14,127.72,128.36,126.41,126.94,123.499808472147,791641,0.0000,1.0
2021-01-13,129.19,129.5597,127.12,127.12,123.674930305493,1156174,0.0000,1.0
2021-01-12,128.88,129.93,128.23,129.6,126.087720009376,460538,0.0000,1.0
2021-01-11,128.11,129.62,128.11,128.78,125.289942768576,351721,0.0000,1.0
2021-01-08,129.52,130.41,127.55,129.45,125.941785148254,549543,0.0000,1.0
2021-01-07,128.03,129.72,126.15,129.45,125.941785148254,622484,0.0000,1.0
2021-01-06,125.83,128.8,125.15,127.56,124.103005898118,760043,0.0000,1.0
2021-01-05,123.59,125.21,123.12,124.06,120.697859138605,572267,0.0000,1.0
2021-01-04,126.22,126.75,122.65,123.34,119.99737180522,745623,0.0000,1.0
2020-12-31,124.4,126.44,123.7184,126.25,122.828508110986,556774,0.0000,1.0
2020-12-30,123.55,125.28,123.55,124.43,121.057831796039,458061,0.0000,1.0
2020-12-29,124.67,125.6199,122.45,123.51,120.162764647825,626791,0.0000,1.0
2020-12-28,125.87,126.2,124.21,124.28,120.911896934917,482239,0.0000,1.0
2020-12-24,123.72,124.07,122.69,124.02,120.658943175639,178269,0.0000,1.0
2020-12-23,124.26,125.36,123.63,123.64,120.289241527464,1218843,0.0000,1.0
2020-12-22,123.98,124.71,123.09,123.44,120.094661712634,666103,0.0000,1.0
2020-12-21,121.1,124.63,121.04,123.87,120.513008314517,609438,0.0000,1.0
2020-12-18,123.74,125.69,122.5,123.86,120.503279323776,1690488,0.0000,1.0
2020-12-17,121.53,123.93,120.5,123.76,120.405989416361,918537,0.0000,1.0
2020-12-16,122.38,122.51,120.73,120.87,117.594311092078,503201,0.0000,1.0
2020-12-15,121.31,122.3,120.04,121.84,118.538023194,536293,0.0000,1.0
2020-12-14,122.7,122.8999,119.985,120.13,116.87436577721,525554,0.0000,1.0
2020-12-11,120.52,121.92,120.421,121.37,118.080760629151,663798,0.0000,1.0
2020-12-10,123.06,123.103,120.12,121.37,118.080760629151,658535,0.0000,1.0
2020-12-09,122.23,123.54,121.61,123.24,119.900081897805,604414,0.0000,1.0
2020-12-08,121.36,122.83,121.1,121.93,118.625584110673,875795,0.0000,1.0
2020-12-07,123.27,123.3,121.52,122.24,118.927182823659,1062648,0.0000,1.0
2020-12-04,121.92,123.65,121.73,123.54,120.191951620049,1520431,0.0000,1.0
2020-12-03,122.58,123.38,120.93,121.14,117.856993842098,691452,0.0000,1.0
2020-12-02,122.16,123.395,121.56,122.29,118.975827777366,981029,0.0000,1.0
2020-12-01,123.61,124.9,122.53,122.64,119.316342453317,741697,0.0000,1.0
2020-11-30,122.87,123.3017,121.03,122.03,118.722874018088,1025119,0.0000,1.0
2020-11-27,124.03,124.6,123.48,123.88,120.522737305259,256614,0.4950,1.0
2020-11-25,125.57,126.03,123.2,124.12,120.275635411688,1413111,0.0000,1.0
2020-11-24,124.27,127.035,124.12,126.34,122.426875426303,797332,0.0000,1.0
2020-11-23,122.75,124.675,122.75,123.43,119.607006758497,793779,0.0000,1.0
2020-11-20,124.69,125.175,122.91,123.48,119.655458110178,537315,0.0000,1.0
2020-11-19,123.74,125.0,123.01,124.68,120.81829055051,473281,0.0000,1.0
2020-11-18,125.97,126.855,124.36,124.36,120.508201899755,750133,0.0000,1.0
2020-11-17,124.95,125.87,122.82,125.41,121.525680285045,600426,0.0000,1.0
2020-11-16,124.56,125.89,122.31,125.8,121.903600828153,944043,0.0000,1.0
2020-11-13,120.98,122.92,119.98,122.28,118.492625669846,639586,0.0000,1.0
2020-11-12,120.4,121.09,118.98,120.0,116.283244033215,581587,0.0000,1.0
2020-11-11,120.56,121.29,118.14,120.87,117.126297552455,804819,0.0000,1.0
2020-11-10,120.31,122.6,119.58,119.81,116.099128896829,1688970,0.0000,1.0
2020-11-09,121.39,127.39,119.6,119.72,116.011916463804,1014135,0.0000,1.0
2020-11-06,117.96,118.2,113.86,116.42,112.81412725289,858334,0.0000,1.0
2020-11-05,115.68,119.03,115.68,117.37,113.73470293482,539576,0.0000,1.0
2020-11-04,116.24,117.26,113.09,114.07,110.536913723907,685744,0.0000,1.0
2020-11-03,116.58,118.16,116.06,117.16,113.531207257762,624589,0.0000,1.0
2020-11-02,112.61,115.13,112.41,114.87,111.312135350795,654821,0.0000,1.0
2020-10-30,109.83,111.17,109.45,110.71,107.280982890977,991289,0.0000,1.0
2020-10-29,108.42,111.08,108.0,110.09,106.680186130138,794838,0.0000,1.0
2020-10-28,109.23,110.79,108.5,109.29,105.90496450325,1303161,0.0000,1.0
2020-10-27,113.98,114.23,111.5,111.55,108.094965599209,671353,0.0000,1.0
2020-10-26,114.89,114.96,112.34,113.82,110.294656965504,584919,0.0000,1.0
2020-10-23,116.21,116.53,115.2,116.27,112.668773197849,532528,0.0000,1.0
2020-10-22,114.41,115.78,114.055,115.24,111.67067535323,528414,0.0000,1.0
2020-10-21,113.95,115.38,113.67,113.73,110.207444532479,687876,0.0000,1.0
2020-10-20,113.08,116.68,112.62,114.24,110.70164831962,1043277,0.0000,1.0
2020-10-19,114.55,115.99,112.45,112.77,109.277178580213,686265,0.0000,1.0
2020-10-16,114.41,115.4169,113.91,114.07,110.536913723907,650341,0.0000,1.0
2020-10-15,112.06,114.21,111.82,113.9,110.372179128193,404765,0.0000,1.0
2020-10-14,112.95,114.67,112.95,113.62,110.100851558782,564940,0.0000,1.0
2020-10-13,113.75,114.53,111.93,112.43,108.947709388786,475370,0.0000,1.0
2020-10-12,113.89,114.495,113.14,113.97,110.440011020546,609961,0.0000,1.0
2020-10-09,113.81,114.29,112.31,113.08,109.577576960633,500323,0.0000,1.0
2020-10-08,112.37,112.97,111.02,112.93,109.432222905591,444613,0.0000,1.0
2020-10-07,111.47,113.0475,110.88,111.7,108.240319654251,522430,0.0000,1.0
2020-10-06,111.53,112.67,109.9,110.09,106.680186130138,437508,0.0000,1.0
2020-10-05,111.29,112.59,110.7,111.33,107.881779651815,522258,0.0000,1.0
2020-10-02,105.51,111.12,105.4,110.05,106.641425048794,812234,0.0000,1.0
2020-10-01,109.0,109.61,106.3,107.14,103.821556380988,623138,0.0000,1.0
2020-09-30,108.86,110.3099,107.26,108.34,104.984388821321,894740,0.0000,1.0
2020-09-29,108.84,109.095,107.61,108.24,104.88748611796,509023,0.0000,1.0
2020-09-28,110.42,110.76,108.64,108.78,105.410760716109,762843,0.0000,1.0
2020-09-25,106.35,109.11,106.06,108.5,105.139433146698,630699,0.0000,1.0
2020-09-24,106.95,108.9,105.7945,107.14,103.821556380988,665144,0.0000,1.0
2020-09-23,107.67,109.23,106.65,106.95,103.637441244603,1803645,0.0000,1.0
2020-09-22,107.13,107.76,106.19,107.56,104.228547735105,1008839,0.0000,1.0
2020-09-21,110.57,110.75,105.94,107.45,104.121954761408,744928,0.0000,1.0
2020-09-18,115.36,116.1405,112.1,112.6,109.1124439845,1069520,0.0000,1.0
2020-09-17,113.94,115.84,112.905,115.38,111.806339137936,694182,0.0000,1.0
2020-09-16,114.76,116.37,113.681,115.34,111.767578056591,558491,0.0000,1.0
2020-09-15,114.0,114.83,113.22,113.98,110.449701290882,668066,0.0000,1.0
2020-09-14,113.8,114.535,112.91,113.69,110.168683451135,716524,0.0000,1.0
2020-09-11,111.11,113.38,111.07,112.8,109.306249391222,562047,0.0000,1.0
2020-09-10,111.52,112.51,110.81,110.88,107.44571748669,1026323,0.0000,1.0
2020-09-09,109.18,112.57,108.86,111.51,108.056204517865,797100,0.0000,1.0
2020-09-08,108.79,110.01,107.55,108.14,104.790583414599,740545,0.0000,1.0
2020-09-04,111.24,111.29,108.59,109.62,106.224743424342,603388,0.0000,1.0
2020-09-03,113.09,113.81,108.57,109.75,106.350716938711,575499,0.0000,1.0
2020-09-02,111.65,113.95,110.84,113.4,109.887665611388,651617,0.0000,1.0
2020-09-01,109.33,111.535,108.86,111.42,107.96899208484,493089,0.0000,1.0
