timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,188.43,189.93,187.38,188.09,181.576131321227,731118,0.0000,1.0
2021-10-21,186.6,188.05,185.86,187.94,181.431326070027,620877,0.0000,1.0
2021-10-20,184.49,188.72,184.49,187.57,181.074139783734,1155447,0.0000,1.0
2021-10-19,184.11,184.84,182.99,184.32,177.936692674404,872761,0.0000,1.0
2021-10-18,180.2,183.42,179.46,182.72,176.392103328272,869682,0.0000,1.0
2021-10-15,180.8,182.66,180.43,181.67,175.378466569873,1025804,0.0000,1.0
2021-10-14,175.23,180.145,174.33,179.5,173.283617269181,1000964,0.0000,1.0
2021-10-13,173.24,174.1326,171.785,173.3,167.29833355292,782047,0.0000,1.0
2021-10-12,175.7,175.72,173.13,173.73,167.713441939693,726181,0.0000,1.0
2021-10-11,177.54,178.19,174.64,174.79,168.736732381505,496137,0.0000,1.0
2021-10-08,178.4,179.185,177.18,177.28,171.140499551423,523187,0.0000,1.0
2021-10-07,178.93,181.26,177.44,177.61,171.459071104063,714410,0.0000,1.0
2021-10-06,174.99,176.88,173.25,176.83,170.706083797823,796238,0.0000,1.0
2021-10-05,174.82,178.13,173.605,176.46,170.34889751153,608825,0.0000,1.0
2021-10-04,173.57,175.925,172.71,173.95,167.925822974786,1118017,0.0000,1.0
2021-10-01,175.84,176.3641,172.4,174.87,168.813961848812,1490729,0.0000,1.0
2021-09-30,183.33,183.44,175.25,175.31,169.238723918998,1253589,0.0000,1.0
2021-09-29,181.47,183.45,180.89,182.12,175.812882323472,588114,0.0000,1.0
2021-09-28,185.65,186.62,180.63,181.56,175.272276052326,1073158,0.0000,1.0
2021-09-27,185.52,188.4777,185.3701,186.31,179.857775673655,960509,0.0000,1.0
2021-09-24,184.38,186.0,184.02,185.36,178.940675749389,900351,0.0000,1.0
2021-09-23,182.94,185.66,182.81,184.45,178.062190558777,1157084,0.0000,1.0
2021-09-22,181.97,183.72,181.48,181.81,175.513618137659,852313,0.0000,1.0
2021-09-21,184.68,184.68,178.3,179.89,173.660110922301,1285722,0.0000,1.0
2021-09-20,182.87,184.45,181.8,183.99,177.618121121764,975122,0.0000,1.0
2021-09-17,188.01,188.89,185.98,186.24,179.790199889762,1589223,0.0000,1.0
2021-09-16,185.71,189.38,184.77,187.72,181.218945034934,1489043,0.0000,1.0
2021-09-15,182.38,187.19,182.12,185.71,179.278554668856,877373,0.0000,1.0
2021-09-14,187.58,187.58,181.53,182.38,176.063878092219,994631,0.0000,1.0
2021-09-13,188.65,189.14,184.52,186.46,180.002580924855,794240,0.0000,1.0
2021-09-10,188.95,189.74,186.3,186.42,179.963966191202,977888,0.0000,1.0
2021-09-09,188.18,192.84,187.41,188.55,182.02020075824,1138953,0.0000,1.0
2021-09-08,183.29,189.005,183.06,188.31,181.78851235632,1981973,0.0000,1.0
2021-09-07,189.37,189.85,183.17,183.23,176.884441182351,2111945,0.0000,1.0
2021-09-03,192.54,192.62,190.65,191.1,184.481890028638,897208,0.7900,1.0
2021-09-02,192.84,193.4,190.36,193.09,185.635562799675,1367070,0.0000,1.0
2021-09-01,193.67,194.04,190.65,192.5,185.068340353915,873139,0.0000,1.0
2021-08-31,194.87,195.07,192.17,193.27,185.808613715331,1215195,0.0000,1.0
2021-08-30,195.02,196.13,194.07,194.88,187.356458016473,850376,0.0000,1.0
2021-08-27,194.05,194.59,193.375,194.05,186.558501016505,795637,0.0000,1.0
2021-08-26,193.79,194.07,192.43,193.29,185.827841594848,533051,0.0000,1.0
2021-08-25,193.53,194.76,192.18,194.18,186.683482233368,609871,0.0000,1.0
2021-08-24,191.32,193.55,190.76,192.49,185.058726414157,979702,0.0000,1.0
2021-08-23,191.86,192.4,189.99,190.53,183.174394221462,683605,0.0000,1.0
2021-08-20,189.73,191.0,188.6,190.39,183.039799064841,911933,0.0000,1.0
2021-08-19,191.24,192.16,187.53,189.68,182.357209341977,1012660,0.0000,1.0
2021-08-18,192.99,194.97,191.335,192.69,185.25100520933,1065629,0.0000,1.0
2021-08-17,198.77,199.71,192.79,194.5,186.991128305644,1101968,0.0000,1.0
2021-08-16,199.98,200.65,197.59,200.49,192.749878221073,655248,0.0000,1.0
2021-08-13,200.7,201.25,199.35,200.12,192.394162450003,565005,0.0000,1.0
2021-08-12,202.24,203.69,199.73,200.79,193.038296413832,536755,0.0000,1.0
2021-08-11,198.06,202.33,197.53,202.2,194.393861919801,992410,0.0000,1.0
2021-08-10,196.1,198.65,195.33,198.02,190.375235100687,701150,0.0000,1.0
2021-08-09,196.0,196.76,194.26,195.6,188.048661679095,599574,0.0000,1.0
2021-08-06,197.89,198.59,196.23,196.61,189.019669594718,771230,0.0000,1.0
2021-08-05,196.77,198.0,195.04,196.25,188.673567763407,983922,0.0000,1.0
2021-08-04,197.71,198.73,194.99,195.01,187.481439233335,658311,0.0000,1.0
2021-08-03,197.38,200.24,194.84,199.0,191.317401197034,923183,0.0000,1.0
2021-08-02,198.07,200.63,195.26,195.79,188.231326534509,861745,0.0000,1.0
2021-07-30,197.66,199.505,195.43,197.05,189.442682944099,1440231,0.0000,1.0
2021-07-29,197.11,198.3,195.46,197.79,190.154114486238,1220872,0.0000,1.0
2021-07-28,202.24,202.35,195.13,195.44,187.894838642957,1429288,0.0000,1.0
2021-07-27,199.75,202.09,197.0,201.61,193.826639474041,1480275,0.0000,1.0
2021-07-26,205.82,206.905,203.86,205.98,198.027931148569,969722,0.0000,1.0
2021-07-23,203.59,205.18,202.78,204.19,196.307035931771,781422,0.0000,1.0
2021-07-22,205.22,205.63,201.66,202.27,194.461159498111,853260,0.0000,1.0
2021-07-21,205.0,207.03,203.73,204.26,196.374333510082,580419,0.0000,1.0
2021-07-20,200.49,204.62,200.15,203.94,196.066687437805,976619,0.0000,1.0
2021-07-19,200.25,200.96,196.93,200.35,192.615283064452,855133,0.0000,1.0
2021-07-16,207.32,207.8,202.57,203.05,195.211046799286,558904,0.0000,1.0
2021-07-15,205.0,208.2,204.61,206.83,198.845116028053,524696,0.0000,1.0
2021-07-14,207.21,207.93,204.44,205.96,198.008703269051,698927,0.0000,1.0
2021-07-13,210.0,210.92,206.32,207.06,199.066236642502,1169205,0.0000,1.0
2021-07-12,208.53,209.86,208.0,209.43,201.344740365301,954455,0.0000,1.0
2021-07-09,207.85,209.9,206.93,208.53,200.479485787023,875403,0.0000,1.0
2021-07-08,205.81,207.06,203.72,205.45,197.51839234136,690171,0.0000,1.0
2021-07-07,205.22,209.0,205.22,208.77,200.710220341231,958088,0.0000,1.0
2021-07-06,208.0,208.48,204.08,205.98,198.027931148569,756539,0.0000,1.0
2021-07-02,206.92,208.77,205.74,207.95,199.921877281022,800756,0.0000,1.0
2021-07-01,206.38,207.12,205.28,206.44,198.470172377466,581830,0.0000,1.0
2021-06-30,203.91,205.31,203.4,204.99,197.076151112463,681021,0.0000,1.0
2021-06-29,205.09,206.33,204.03,204.39,196.499314726944,619112,0.0000,1.0
2021-06-28,204.68,205.46,202.74,204.84,196.931942016083,977853,0.0000,1.0
2021-06-25,203.67,206.35,203.27,204.82,196.912714136566,1512036,0.0000,1.0
2021-06-24,200.26,203.23,199.25,202.59,194.768805570388,1461088,0.0000,1.0
2021-06-23,199.03,199.77,197.12,198.48,190.817476329585,757055,0.0000,1.0
2021-06-22,198.44,199.205,196.97,198.45,190.788634510309,520728,0.0000,1.0
2021-06-21,196.49,200.34,196.14,198.79,191.115508462103,1052880,0.0000,1.0
2021-06-18,192.95,196.61,192.02,194.92,187.394913775507,1865630,0.0000,1.0
2021-06-17,198.5,198.5,194.43,195.41,187.865996823681,1598353,0.0000,1.0
2021-06-16,201.69,201.69,196.65,196.74,189.144650811581,1135565,0.0000,1.0
2021-06-15,203.28,203.54,201.32,202.25,194.441931618594,803924,0.0000,1.0
2021-06-14,202.84,203.32,200.88,202.94,195.105293461941,802500,0.0000,1.0
2021-06-11,204.98,205.688,202.2,203.37,195.518692871562,973289,0.0000,1.0
2021-06-10,207.69,207.73,203.61,204.0,196.124371076357,1044134,0.0000,1.0
2021-06-09,208.15,208.15,205.82,206.57,198.595153594329,729922,0.0000,1.0
2021-06-08,209.02,209.02,205.74,208.86,200.796745799058,732042,0.0000,1.0
2021-06-07,212.43,212.43,208.235,209.15,201.075550052059,1071456,0.7000,1.0
2021-06-04,212.87,213.35,211.46,212.85,203.950111167886,497216,0.0000,1.0
2021-06-03,212.32,213.23,210.07,212.22,203.346453333562,834004,0.0000,1.0
2021-06-02,215.95,216.455,212.61,213.03,204.122584834835,722983,0.0000,1.0
2021-06-01,218.95,219.59,214.88,215.89,206.862999765256,800653,0.0000,1.0
2021-05-28,215.47,217.21,214.56,216.8,207.73494997039,858102,0.0000,1.0
2021-05-27,214.82,214.945,213.54,214.38,205.416137336957,1194921,0.0000,1.0
2021-05-26,212.64,214.13,212.01,212.64,203.748891889778,909628,0.0000,1.0
2021-05-25,212.36,214.2,212.12,212.19,203.317707722404,1181329,0.0000,1.0
2021-05-24,212.31,212.79,210.04,211.59,202.742795499238,1321896,0.0000,1.0
2021-05-21,209.98,212.79,209.84,210.11,201.324678682097,962479,0.0000,1.0
2021-05-20,210.0,210.59,207.85,209.21,200.46231034735,1108101,0.0000,1.0
2021-05-19,209.41,209.86,206.16,208.59,199.868234383412,1157709,0.0000,1.0
2021-05-18,215.53,216.09,211.53,211.87,203.011087870049,918133,0.0000,1.0
2021-05-17,216.0,216.5462,213.8,214.83,205.847321504331,728295,0.0000,1.0
2021-05-14,217.1,218.49,215.7,216.01,206.977982209889,907223,0.0000,1.0
2021-05-13,211.05,216.8001,210.65,216.1,207.064219043364,1512642,0.0000,1.0
2021-05-12,216.72,217.53,209.72,209.89,201.113877533603,1405261,0.0000,1.0
2021-05-11,219.0,220.0,214.25,217.69,208.587736434752,1011558,0.0000,1.0
2021-05-10,221.0,225.0,220.24,220.69,211.462297550579,1556614,0.0000,1.0
2021-05-07,217.4,220.355,215.91,219.69,210.50411051197,1297501,0.0000,1.0
2021-05-06,214.0,217.7,214.0,217.4,208.309862193556,1321836,0.0000,1.0
2021-05-05,210.65,217.77,210.37,213.11,204.199239797924,1541700,0.0000,1.0
2021-05-04,210.45,213.52,209.42,210.72,201.909172775649,1904440,0.0000,1.0
2021-05-03,208.72,211.91,207.485,210.57,201.765444719857,1851795,0.0000,1.0
2021-04-30,207.0,207.93,205.645,206.77,198.124333973144,1457027,0.0000,1.0
2021-04-29,208.92,210.7,207.7,209.49,200.73060271816,1022512,0.0000,1.0
2021-04-28,207.86,211.43,205.47,206.55,197.91353282465,1779265,0.0000,1.0
2021-04-27,206.62,208.14,205.085,207.93,199.23583093793,919110,0.0000,1.0
2021-04-26,211.06,211.42,206.11,206.48,197.846459731947,848646,0.0000,1.0
2021-04-23,208.28,210.155,207.54,209.09,200.347327902716,1030933,0.0000,1.0
2021-04-22,207.91,209.49,206.05,207.12,198.459699436657,856813,0.0000,1.0
2021-04-21,203.01,207.45,202.31,206.34,197.712313546542,1244540,0.0000,1.0
2021-04-20,205.33,206.55,201.8,202.94,194.454477615272,1076272,0.0000,1.0
2021-04-19,205.23,207.45,204.49,205.89,197.281129379168,2379237,0.0000,1.0
2021-04-16,204.33,206.66,203.76,205.38,196.792453989478,1159120,0.0000,1.0
2021-04-15,202.62,203.74,201.28,202.7,194.224512726006,1012375,0.0000,1.0
2021-04-14,201.99,203.45,200.9,201.43,193.007615186973,566893,0.0000,1.0
2021-04-13,203.0,203.0,200.91,202.44,193.975384095968,728398,0.0000,1.0
2021-04-12,202.23,204.54,201.92,204.14,195.604302061603,1282434,0.0000,1.0
2021-04-09,200.72,202.0702,199.41,201.91,193.467544965505,987531,0.0000,1.0
2021-04-08,199.88,199.93,197.33,199.48,191.139150461686,750451,0.0000,1.0
2021-04-07,203.98,204.7,199.57,200.24,191.867372611028,717183,0.0000,1.0
2021-04-06,202.81,204.6,201.97,203.97,195.441410265039,928665,0.0000,1.0
2021-04-05,202.43,203.83,201.37,202.42,193.956220355196,794067,0.0000,1.0
2021-04-01,201.15,201.4799,197.71,200.66,192.269811167244,1160853,0.0000,1.0
2021-03-31,199.97,201.91,198.46,199.67,191.321205999021,1037746,0.0000,1.0
2021-03-30,199.58,201.56,199.37,200.41,192.030264407592,1376820,0.0000,1.0
2021-03-29,202.08,203.31,199.32,199.47,191.1295685913,792413,0.0000,1.0
2021-03-26,195.79,202.31,195.315,202.07,193.620854891683,1093471,0.0000,1.0
2021-03-25,194.0,196.9,190.81,195.79,187.603440289219,2235179,0.0000,1.0
2021-03-24,193.62,197.6838,193.62,194.38,186.252396564781,898124,0.0000,1.0
2021-03-23,193.82,197.08,191.27,192.77,184.709715432621,887931,0.0000,1.0
2021-03-22,196.95,197.12,192.76,195.79,187.603440289219,863764,0.0000,1.0
2021-03-19,198.49,199.4,195.475,196.67,188.446644883195,2629641,0.0000,1.0
2021-03-18,195.05,199.0,194.775,197.23,188.983229624816,2466313,0.0000,1.0
2021-03-17,190.53,195.05,190.04,194.93,186.779399436016,1358413,0.0000,1.0
2021-03-16,192.67,193.29,189.18,190.13,182.180101650693,892596,0.0000,1.0
2021-03-15,190.62,193.96,189.5,193.14,185.064244636906,888315,0.0000,1.0
2021-03-12,193.575,194.94,189.445,190.46,182.496303373434,1044266,0.0000,1.0
2021-03-11,191.48,194.46,190.365,191.98,183.95274767212,906114,0.0000,1.0
2021-03-10,189.22,192.94,187.93,191.15,183.157452430074,1126380,0.0000,1.0
2021-03-09,187.7,190.01,187.18,187.95,180.091253906526,1193751,0.0000,1.0
2021-03-08,185.43,189.0,183.81,186.6,178.797701404404,994445,0.7000,1.0
2021-03-05,182.92,186.79,179.595,185.31,176.898035489857,1876813,0.0000,1.0
2021-03-04,184.34,184.95,178.11,181.33,173.098703660761,1455829,0.0000,1.0
2021-03-03,185.15,187.0,183.92,184.76,176.373002196891,1632256,0.0000,1.0
2021-03-02,180.7,186.32,180.28,185.47,177.05077244781,2358043,0.0000,1.0
2021-03-01,176.72,181.89,176.47,180.73,172.525940068436,1172827,0.0000,1.0
2021-02-26,174.77,176.65,173.445,174.84,166.90331080377,1318073,0.0000,1.0
2021-02-25,175.5,176.54,173.58,174.62,166.693297486583,1370892,0.0000,1.0
2021-02-24,172.35,177.47,171.56,174.98,167.036955641979,1962559,0.0000,1.0
2021-02-23,173.65,173.92,169.7,172.92,165.070467308327,949957,0.0000,1.0
2021-02-22,173.72,174.88,172.3,173.51,165.63368484078,965258,0.0000,1.0
2021-02-19,173.56,176.13,173.15,175.07,167.122870180828,1205080,0.0000,1.0
2021-02-18,169.64,173.27,169.63,171.98,164.173137680349,1239780,0.0000,1.0
2021-02-17,170.79,171.83,169.425,170.47,162.731682639663,1494373,0.0000,1.0
2021-02-16,177.22,177.22,171.26,171.66,163.867663764442,1396850,0.0000,1.0
2021-02-12,174.45,176.185,174.135,175.57,167.600173174433,966573,0.0000,1.0
2021-02-11,178.3,178.78,172.84,174.75,166.817396264921,1119095,0.0000,1.0
2021-02-10,176.3,178.205,174.685,177.3,169.251641532306,889174,0.0000,1.0
2021-02-09,175.69,176.4,173.08,175.58,167.609719234305,808851,0.0000,1.0
2021-02-08,177.6,178.28,174.62,175.68,167.705179833026,1165326,0.0000,1.0
2021-02-05,178.0,179.2275,175.95,176.64,168.621601580747,1123458,0.0000,1.0
2021-02-04,175.66,177.5,174.62,175.64,167.666995593537,1104687,0.0000,1.0
2021-02-03,176.48,177.18,173.49,174.35,166.435553870037,1223652,0.0000,1.0
2021-02-02,175.48,178.135,175.27,177.12,169.079812454608,1145372,0.0000,1.0
2021-02-01,176.56,176.965,170.4,174.28,166.368731450932,1330146,0.0000,1.0
2021-01-29,178.62,179.03,173.17,173.49,165.614592721036,1538509,0.0000,1.0
2021-01-28,179.9,183.11,175.88,180.02,171.848169817517,2632100,0.0000,1.0
2021-01-27,173.66,175.31,169.5,173.35,165.480947882827,1994560,0.0000,1.0
2021-01-26,176.49,178.2,174.365,176.62,168.602509461003,945237,0.0000,1.0
2021-01-25,174.74,177.36,173.5,174.99,167.046501701851,1113827,0.0000,1.0
2021-01-22,176.53,177.33,174.3033,175.21,167.256515019037,1252629,0.0000,1.0
2021-01-21,175.71,178.33,175.1,177.01,168.974805796015,1380862,0.0000,1.0
2021-01-20,177.26,177.87,174.41,176.06,168.067930108166,1115063,0.0000,1.0
2021-01-19,174.03,177.79,173.15,176.56,168.545233101771,1531713,0.0000,1.0
2021-01-15,172.83,173.87,168.77,172.63,164.793631572036,1255108,0.0000,1.0
2021-01-14,174.79,175.89,171.36,173.17,165.309118805129,1505362,0.0000,1.0
2021-01-13,175.91,177.37,172.525,173.43,165.557316361804,2085492,0.0000,1.0
2021-01-12,176.12,179.515,175.57,176.47,168.459318562922,1191319,0.0000,1.0
2021-01-11,174.09,177.0,174.09,176.35,168.344765844456,699010,0.0000,1.0
2021-01-08,177.91,178.76,173.89,176.73,168.707516119596,907089,0.0000,1.0
2021-01-07,177.27,178.26,174.485,177.42,169.366194250771,1054477,0.0000,1.0
2021-01-06,171.15,178.435,171.15,176.24,168.239759185863,1303294,0.0000,1.0
2021-01-05,169.86,171.84,168.73,170.13,162.407116604011,1405239,0.0000,1.0
2021-01-04,169.84,175.415,167.655,169.35,161.662523933988,2230150,0.0000,1.0
2020-12-31,178.04,179.18,177.0,178.56,170.45444507619,757284,0.0000,1.0
2020-12-30,176.25,178.89,176.25,178.3,170.206247519516,509309,0.0000,1.0
2020-12-29,178.15,178.15,174.35,176.27,168.26839736548,722460,0.0000,1.0
2020-12-28,181.07,181.4,176.69,177.29,169.242095472434,480070,0.0000,1.0
2020-12-24,178.64,180.17,177.53,179.92,171.752709218796,243183,0.0000,1.0
2020-12-23,179.03,180.3,177.21,177.9,169.824405124632,648020,0.0000,1.0
2020-12-22,180.7,180.97,178.47,179.02,170.893563830307,610906,0.0000,1.0
2020-12-21,178.46,181.88,177.26,181.27,173.041427301529,766904,0.0000,1.0
2020-12-18,182.5,183.6637,179.11,181.52,173.280078798331,1501174,0.0000,1.0
2020-12-17,182.0,183.9406,180.08,182.09,173.824204211041,1752509,0.0000,1.0
2020-12-16,181.05,185.31,179.03,179.44,171.294498344935,3141149,0.0000,1.0
2020-12-15,172.14,176.555,171.71,176.33,168.325673724712,1159337,0.0000,1.0
2020-12-14,176.88,177.04,170.3,170.4,162.664860220558,1189987,0.0000,1.0
2020-12-11,175.7,177.33,173.61,175.2,167.246968959165,878951,0.0000,1.0
2020-12-10,176.83,178.75,174.41,177.64,169.576207567957,1201708,0.0000,1.0
2020-12-09,178.62,179.3,176.99,178.29,170.196701459644,820901,0.0000,1.0
2020-12-08,177.07,177.93,175.2895,177.22,169.175273053329,856236,0.0000,1.0
2020-12-07,179.7,180.0,176.51,178.45,170.349438417597,1407095,0.0000,1.0
2020-12-04,180.43,181.845,178.38,180.85,172.640492786901,1163337,0.0000,1.0
2020-12-03,178.14,182.23,177.46,179.02,170.893563830307,1406805,0.0000,1.0
2020-12-02,179.8,180.65,177.94,178.62,170.511721435423,877884,0.0000,1.0
2020-12-01,187.64,188.63,181.9,181.92,173.661921193215,1118346,0.0000,1.0
2020-11-30,186.63,187.53,182.82,184.31,175.943429502647,1109709,0.7000,1.0
2020-11-27,187.1,188.93,186.775,187.71,178.511113734078,293802,0.0000,1.0
2020-11-25,189.62,190.06,186.07,186.4,177.265311384754,1185353,0.0000,1.0
2020-11-24,192.5,195.0,190.09,190.74,181.39262603824,1149794,0.0000,1.0
2020-11-23,187.11,191.5,187.0,190.94,181.582824870198,879560,0.0000,1.0
2020-11-20,186.37,187.27,185.0,185.96,176.846873954447,861729,0.0000,1.0
2020-11-19,183.74,186.68,182.815,186.51,177.369920742331,694860,0.0000,1.0
2020-11-18,185.58,186.795,184.2,184.27,175.239693824403,788397,0.0000,1.0
2020-11-17,184.84,185.6,180.81,184.53,175.486952305948,818557,0.0000,1.0
2020-11-16,184.44,186.1,182.655,186.04,176.92295348723,737283,0.0000,1.0
2020-11-13,178.82,182.17,178.82,181.4,172.510340585807,626871,0.0000,1.0
2020-11-12,180.21,181.47,175.95,177.72,169.010682077782,672499,0.0000,1.0
2020-11-11,179.59,181.33,175.855,180.89,172.025333564314,1343859,0.0000,1.0
2020-11-10,177.27,180.61,175.98,178.79,170.028245828756,1008642,0.0000,1.0
2020-11-09,189.29,190.62,176.97,177.41,168.715873888247,1719061,0.0000,1.0
2020-11-06,177.76,179.9,175.804,178.85,170.085305478344,787938,0.0000,1.0
2020-11-05,178.0,180.8,177.51,177.83,169.115291435359,781397,0.0000,1.0
2020-11-04,172.86,177.585,169.0,175.6,166.994574459028,1356533,0.0000,1.0
2020-11-03,171.75,174.81,171.37,173.63,165.121115964243,954644,0.0000,1.0
2020-11-02,169.67,171.67,166.72,168.71,160.442224698079,1158040,0.0000,1.0
2020-10-30,164.68,166.84,162.3,166.2,158.055229357007,1476427,0.0000,1.0
2020-10-29,162.5,166.49,161.8,165.34,157.237374379588,1408756,0.0000,1.0
2020-10-28,163.26,166.99,162.46,162.55,154.584100673776,1447688,0.0000,1.0
2020-10-27,166.5,171.56,164.01,166.31,158.159838714584,2731332,0.0000,1.0
2020-10-26,175.39,175.39,171.47,172.86,164.388850461205,1078349,0.0000,1.0
2020-10-23,179.8,180.94,176.19,178.01,169.286470384121,593736,0.0000,1.0
2020-10-22,176.31,178.29,175.54,178.01,169.286470384121,1159666,0.0000,1.0
2020-10-21,175.21,177.66,174.34,174.39,165.843871525683,754028,0.0000,1.0
2020-10-20,175.58,178.02,174.01,175.7,167.089673875007,848785,0.0000,1.0
2020-10-19,176.72,176.72,172.64,173.59,165.083076197851,756788,0.0000,1.0
2020-10-16,177.55,178.85,176.27,176.38,167.736349903664,952340,0.0000,1.0
2020-10-15,175.31,177.05,173.84,176.65,167.993118326807,1032128,0.0000,1.0
2020-10-14,178.19,180.26,177.0,177.52,168.820483245824,654867,0.0000,1.0
2020-10-13,176.64,179.12,174.715,177.94,169.219900792935,1211936,0.0000,1.0
2020-10-12,176.56,179.5,176.56,177.97,169.248430617729,910994,0.0000,1.0
2020-10-09,175.0,179.43,174.45,176.66,168.002628268405,1682012,0.0000,1.0
2020-10-08,173.0,174.52,171.93,173.59,165.083076197851,757867,0.0000,1.0
2020-10-07,169.68,172.325,169.215,172.0,163.570995483786,852134,0.0000,1.0
2020-10-06,169.8,170.74,166.74,166.86,158.682885502468,1075056,0.0000,1.0
2020-10-05,166.99,169.77,164.67,169.31,161.012821193952,734836,0.0000,1.0
2020-10-02,160.03,167.46,158.92,164.81,156.7333474749,726333,0.0000,1.0
2020-10-01,163.58,165.42,161.2,162.63,154.660180206559,793118,0.0000,1.0
2020-09-30,162.23,165.08,161.02,162.2,154.251252717849,884736,0.0000,1.0
2020-09-29,164.2,164.525,160.94,161.48,153.566536922801,930209,0.0000,1.0
2020-09-28,162.53,165.4181,161.79,164.07,156.029611796656,1142311,0.0000,1.0
2020-09-25,156.12,161.2574,155.95,159.93,152.092495975127,715466,0.0000,1.0
2020-09-24,156.37,159.77,155.0,157.22,149.515301802098,798893,0.0000,1.0
2020-09-23,157.94,160.12,156.4,156.72,149.039804722203,985689,0.0000,1.0
2020-09-22,154.84,157.55,153.91,157.46,149.743540400447,715820,0.0000,1.0
2020-09-21,156.08,156.86,152.19,154.43,146.862028096285,1273142,0.0000,1.0
2020-09-18,163.7,164.86,159.81,160.33,152.472893639043,2264887,0.0000,1.0
2020-09-17,162.73,167.08,160.89,164.25,156.200790745418,1014942,0.0000,1.0
2020-09-16,163.67,167.35,162.72,165.36,157.256394262784,834493,0.0000,1.0
2020-09-15,163.13,164.75,162.08,162.84,154.859888980115,700918,0.0000,1.0
2020-09-14,161.61,163.71,161.11,162.35,154.393901841818,836648,0.0000,1.0
2020-09-11,157.37,160.43,156.81,159.01,151.217581348121,648202,0.0000,1.0
2020-09-10,158.19,161.01,156.65,157.24,149.534321685294,826247,0.0000,1.0
2020-09-09,156.6,159.66,156.6,157.6,149.876679582818,964025,0.0000,1.0
2020-09-08,158.36,159.14,154.98,155.6,147.974691263239,972926,0.0000,1.0
2020-09-04,162.93,163.64,157.915,160.13,152.282694807085,653655,0.0000,1.0
2020-09-03,166.57,166.74,159.0,160.53,152.663092471001,929015,0.0000,1.0
2020-09-02,165.59,168.25,165.02,166.25,158.102779064997,1123823,0.0000,1.0
2020-09-01,160.39,165.86,160.31,165.34,157.237374379588,1156228,0.0000,1.0
2020-08-31,164.85,164.85,161.13,161.3,153.395357974039,968842,0.7000,1.0
2020-08-28,161.73,165.58,161.17,165.52,156.728392912734,1479842,0.0000,1.0
2020-08-27,161.12,161.72,159.38,159.48,151.009207961109,455309,0.0000,1.0
2020-08-26,159.39,160.43,158.545,159.7,151.217522644778,670318,0.0000,1.0
