timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,228.23,231.3,225.61,227.26,227.024948004681,24938379,0.0000,1.0
2021-10-21,220.97,227.11,220.83,226.92,226.685299662159,18759032,0.0000,1.0
2021-10-20,223.045,224.33,219.82,221.03,220.801391610818,14627594,0.0000,1.0
2021-10-19,222.76,223.79,220.37,222.9,222.66945749469,16147329,0.0000,1.0
2021-10-18,217.49,222.91,216.44,222.22,221.990160809646,18949356,0.0000,1.0
2021-10-15,218.1,219.31,216.62,218.62,218.393884241764,22699401,0.0000,1.0
2021-10-14,212.88,217.55,211.2201,217.46,217.235084014336,24358881,0.0000,1.0
2021-10-13,209.18,209.9,207.13,209.39,209.173430708,18065188,0.0000,1.0
2021-10-12,208.275,210.57,205.28,206.71,206.496202596355,16213354,0.0000,1.0
2021-10-11,205.75,210.63,205.11,206.95,206.735954367547,16338754,0.0000,1.0
2021-10-08,211.01,212.06,207.75,208.31,208.094547737636,15125791,0.0000,1.0
2021-10-07,210.92,213.22,209.72,210.75,210.532024078089,25691893,0.0000,1.0
2021-10-06,201.2,207.2,200.8,207.0,206.785902653212,29720175,0.0000,1.0
2021-10-05,199.5,206.48,198.54,204.51,204.298478027094,27928165,0.0000,1.0
2021-10-04,205.04,205.4179,195.55,197.32,197.115914548463,34563497,0.0000,1.0
2021-10-01,207.5,208.59,202.03,207.42,207.205468252798,24097796,0.0000,1.0
2021-09-30,207.684,210.66,206.88,207.16,206.94573716734,22100912,0.0000,1.0
2021-09-29,209.395,210.17,204.67,205.17,204.957795397872,21839363,0.0000,1.0
2021-09-28,212.135,214.19,206.51,206.99,206.775912996079,34306895,0.0000,1.0
2021-09-27,217.1035,217.99,213.25,216.6,216.375973500897,24521514,0.0000,1.0
2021-09-24,220.7,221.49,218.61,220.81,220.581619153892,21765545,0.0000,1.0
2021-09-23,221.4,225.345,218.9,224.82,224.587471664228,24855491,0.0000,1.0
2021-09-22,213.655,219.6,211.96,219.41,219.183067155272,26872556,0.0000,1.0
2021-09-21,214.165,214.25,209.5,212.46,212.240255447833,20468810,0.0000,1.0
2021-09-20,211.46,214.33,206.62,211.13,210.911631049143,34944045,0.0000,1.0
2021-09-17,223.0,223.21,218.3,219.0,218.773491212818,29450284,0.0000,1.0
2021-09-16,221.8345,222.77,219.27,222.42,222.189953952306,15603344,0.0000,1.0
2021-09-15,223.09,223.6699,219.66,223.41,223.178930008474,16653801,0.0000,1.0
2021-09-14,222.75,224.1,220.86,222.42,222.189953952306,19975460,0.0000,1.0
2021-09-13,226.84,229.64,218.58,221.52,221.290884810336,29749990,0.0000,1.0
2021-09-10,223.4831,226.26,222.7,224.78,224.547513035695,24837574,0.0000,1.0
2021-09-09,223.12,225.38,221.31,221.77,221.540626238661,19685601,0.0000,1.0
2021-09-08,225.13,226.1,219.77,223.39,223.158950694208,25443421,0.0000,1.0
2021-09-07,228.33,228.99,225.224,226.62,226.385609948168,19810716,0.0000,1.0
2021-09-03,223.25,229.86,222.0,228.43,228.193737889242,28083198,0.0000,1.0
2021-09-02,225.18,225.9299,222.945,223.96,223.728361150789,18810957,0.0000,1.0
2021-09-01,224.85,226.97,223.565,224.41,224.177895721774,20176695,0.0000,1.0
2021-08-31,226.95,226.95,221.2,223.85,223.618474922326,25984968,0.0400,1.0
2021-08-30,228.2997,230.43,225.51,226.88,226.604848766704,26257990,0.0000,1.0
2021-08-27,221.84,227.22,221.67,226.36,226.085479402464,30472219,0.0000,1.0
2021-08-26,222.0,223.4,217.9,220.68,220.412367885385,23794042,0.0000,1.0
2021-08-25,217.37,224.7,217.22,222.13,221.860609381823,34770104,0.0000,1.0
2021-08-24,217.53,219.59,215.35,217.93,217.665702978349,29729892,0.0000,1.0
2021-08-23,209.71,219.97,209.5,219.58,219.313701922571,57580658,0.0000,1.0
2021-08-20,199.91,208.6506,199.33,208.16,207.907551654077,67574131,0.0000,1.0
2021-08-19,194.94,204.95,187.62,197.98,197.739897561848,76655477,0.0000,1.0
2021-08-18,195.0,196.3365,190.0,190.4,190.169090290816,28591348,0.0000,1.0
2021-08-17,196.85,197.7,192.67,194.58,194.344020949512,20458485,0.0000,1.0
2021-08-16,201.35,202.87,194.53,199.5,199.25805416501,21115280,0.0000,1.0
2021-08-13,199.05,202.1381,198.51,201.88,201.635167793645,18059898,0.0000,1.0
2021-08-12,198.7,200.2899,196.2,199.05,198.808599907495,15186155,0.0000,1.0
2021-08-11,200.43,200.49,194.3,196.99,196.751098195315,18592484,0.0000,1.0
2021-08-10,203.22,204.3,198.3454,199.36,199.118223951561,17923778,0.0000,1.0
2021-08-09,204.46,205.0799,201.43,202.95,202.703870139292,14644310,0.0000,1.0
2021-08-06,205.24,205.7,202.1,203.66,203.413009078927,17849661,0.0000,1.0
2021-08-05,205.0,207.33,203.42,206.37,206.119722496406,21143537,0.0000,1.0
2021-08-04,199.9,203.18,198.28,202.74,202.494124819118,23130940,0.0000,1.0
2021-08-03,197.4,202.22,192.2,198.15,197.909691392465,30181074,0.0000,1.0
2021-08-02,197.0,199.61,193.61,197.5,197.260479687165,21744397,0.0000,1.0
2021-07-30,194.18,196.3,192.63,194.99,194.75352371747,18349746,0.0000,1.0
2021-07-29,195.19,198.53,193.2803,196.62,196.381546916913,18373399,0.0000,1.0
2021-07-28,193.192,196.46,189.95,195.03,194.793475207027,20219115,0.0000,1.0
2021-07-27,192.65,196.22,187.41,192.08,191.847052852206,24886258,0.0000,1.0
2021-07-26,193.11,194.42,189.14,192.94,192.706009877679,20394316,0.0000,1.0
2021-07-23,196.5635,197.0,192.5,195.58,195.342808188434,19567198,0.0000,1.0
2021-07-22,196.42,198.87,192.76,195.94,195.702371594446,32382595,0.0000,1.0
2021-07-21,188.82,195.27,187.42,194.1,193.864603074829,37101736,0.0000,1.0
2021-07-20,187.3,188.38,181.64,186.12,185.894280908229,43366188,0.0000,4.0
2021-07-19,716.61,761.68,714.62,751.19,187.569746501521,18726469,0.0000,1.0
2021-07-16,761.22,766.2844,722.92,726.44,181.389750460689,17205566,0.0000,1.0
2021-07-15,792.47,793.88,754.3401,758.65,189.432484702111,13764113,0.0000,1.0
2021-07-14,814.31,816.71,790.11,793.66,198.174370010779,9502480,0.0000,1.0
2021-07-13,816.02,818.45,804.5601,810.0,202.254415881777,7267658,0.0000,1.0
2021-07-12,809.6,821.31,807.51,820.5,204.876232383948,8049619,0.0000,1.0
2021-07-09,798.5,803.205,790.17,802.01,200.259338372029,7415567,0.0000,1.0
2021-07-08,794.26,805.32,788.03,796.11,198.786127194619,12582492,0.0000,1.0
2021-07-07,834.14,835.0,813.282,814.87,203.470439345165,10460682,0.0000,1.0
2021-07-06,829.5,833.68,814.01,827.94,206.733976648344,11167687,0.0000,1.0
2021-07-02,817.605,820.21,811.51,819.48,204.621541638023,8584917,0.0000,1.0
2021-07-01,805.0,818.24,800.76,808.48,201.874876730986,12003374,0.0000,1.0
2021-06-30,799.965,806.5,794.55,800.1,199.782417465444,8164154,0.0000,1.0
2021-06-29,795.3,803.95,786.275,801.07,200.024623370883,9190846,0.0000,1.0
2021-06-28,774.45,803.15,772.76,799.4,199.607629698633,12385914,0.0000,1.0
2021-06-25,771.22,773.82,755.775,761.24,190.079199439313,6959148,0.0000,1.0
2021-06-24,769.11,776.8,763.53,768.22,191.822083171233,8023060,0.0000,1.0
2021-06-23,760.31,766.11,756.31,762.29,190.34138108953,8308926,0.0000,1.0
2021-06-22,738.86,758.55,735.435,755.47,188.638448847168,14503639,0.0000,1.0
2021-06-21,737.41,741.46,712.906,737.09,184.04902148432,16809554,0.0000,1.0
2021-06-18,751.36,775.0,743.36,745.55,186.16145649464,24221357,0.0000,1.0
2021-06-17,710.9827,753.4,710.2501,746.29,186.346232133841,20241372,0.0000,1.0
2021-06-16,711.63,718.1871,703.377,712.41,177.886504220169,7594711,0.0000,1.0
2021-06-15,716.6,720.65,709.118,711.54,177.669267995703,6075761,0.0000,1.0
2021-06-14,716.24,721.58,706.5101,720.75,179.968975613322,8034357,0.0000,1.0
2021-06-11,699.18,717.569,697.75,713.01,178.036322306007,10407691,0.0000,1.0
2021-06-10,694.0,699.68,687.0401,697.0,174.03867638222,7194261,0.0000,1.0
2021-06-09,700.63,703.0,690.23,694.33,173.37198590024,9541437,0.1600,1.0
2021-06-08,701.09,704.8635,690.04,698.28,174.318118784172,8096169,0.0000,1.0
2021-06-07,702.8456,712.5,687.71,704.76,175.93578134034,14393873,0.0000,1.0
2021-06-04,684.5,706.44,683.82,703.13,175.528869308464,15428007,0.0000,1.0
2021-06-03,668.03,690.36,663.32,678.79,169.452649151498,14500170,0.0000,1.0
2021-06-02,650.09,676.7547,649.42,671.13,167.540412240965,14854189,0.0000,1.0
2021-06-01,650.8,655.525,636.13,650.58,162.41032496793,11820075,0.0000,1.0
2021-05-28,620.04,651.099,620.04,649.78,162.210613541243,16113390,0.0000,1.0
2021-05-27,627.99,630.0,618.4,619.52,154.656528826789,14536880,0.0000,1.0
2021-05-26,629.37,631.75,623.45,628.0,156.773469949676,9260966,0.0000,1.0
2021-05-25,630.64,632.7399,619.3,625.91,156.251723847455,10885172,0.0000,1.0
2021-05-24,608.5,629.8,607.04,624.48,155.894739672251,13870405,0.0000,1.0
2021-05-21,606.55,608.88,594.7756,599.67,149.701189052105,16824800,0.0000,1.0
2021-05-20,572.1,587.3514,570.82,584.5,145.914161123544,8039798,0.0000,1.0
2021-05-19,542.66,563.18,541.73,562.63,140.454549996475,8599984,0.0000,1.0
2021-05-18,570.68,576.17,560.16,560.63,139.955271429756,4656356,0.0000,1.0
2021-05-17,566.28,566.77,554.14,566.62,141.450610737079,5424521,0.0000,1.0
2021-05-14,555.6,573.1242,549.94,569.72,142.224492515493,6465375,0.0000,1.0
2021-05-13,561.35,563.23,538.36,546.61,136.455328677058,7143187,0.0000,1.0
2021-05-12,560.38,570.41,548.37,550.34,137.386483203988,7585233,0.0000,1.0
2021-05-11,553.0,574.19,550.0,572.25,142.856079902392,7139634,0.0000,1.0
2021-05-10,591.49,592.24,570.0,570.63,142.45166426335,6722595,0.0000,1.0
2021-05-07,592.33,598.83,586.8683,592.49,147.908778997585,5733183,0.0000,1.0
2021-05-06,579.81,582.85,568.7236,580.92,145.020452489117,4834523,0.0000,1.0
2021-05-05,588.36,592.54,575.5,578.34,144.37638313805,7300576,0.0000,1.0
2021-05-04,585.49,585.5,560.4101,574.05,143.305430612439,10133120,0.0000,1.0
2021-05-03,605.0,609.87,591.5,593.47,148.153425495277,5097796,0.0000,1.0
2021-04-30,606.98,614.5999,599.88,600.38,149.878432943291,5047752,0.0000,1.0
2021-04-29,616.0,617.46,602.86,612.99,153.026384306452,4329912,0.0000,1.0
2021-04-28,614.58,621.29,608.6207,611.07,152.547076882402,5235405,0.0000,1.0
2021-04-27,623.14,626.82,614.18,615.27,153.595561872511,4114325,0.0000,1.0
2021-04-26,607.4018,619.16,605.0,619.12,154.556673113445,4944927,0.0000,1.0
2021-04-23,597.3745,613.395,596.01,610.61,152.432242812057,5694305,0.0000,1.0
2021-04-22,615.0,617.5427,591.34,594.01,148.288230708291,6944657,0.0000,1.0
2021-04-21,604.75,614.5,604.09,614.42,153.383368481656,5419426,0.0000,1.0
2021-04-20,612.93,619.88,598.52,606.85,151.493599106626,8353326,0.0000,1.0
2021-04-19,621.4616,632.3,609.3201,614.47,153.395850445824,10110452,0.0000,1.0
2021-04-16,642.1235,646.63,634.61,636.5,158.895403858231,8380189,0.0000,1.0
2021-04-15,626.5,648.566,625.26,645.49,161.139661015631,14962017,0.0000,1.0
2021-04-14,625.0,628.8184,609.1,611.08,152.549573275236,9637548,0.0000,1.0
2021-04-13,609.26,628.0,605.03,627.18,156.568765737321,16905297,0.0000,1.0
2021-04-12,571.59,614.1,565.57,608.36,151.870554424498,21733050,0.0000,1.0
2021-04-09,568.56,576.32,567.0,576.0,143.792227214989,4879272,0.0000,1.0
2021-04-08,570.11,578.86,569.9577,572.68,142.963424794236,6110373,0.0000,1.0
2021-04-07,555.23,569.7399,548.46,565.74,141.230928167722,6282109,0.0000,1.0
2021-04-06,559.9871,562.165,550.9449,554.46,138.414997051429,4793649,0.0000,1.0
2021-04-05,554.7,560.5585,549.32,559.5,139.67317903956,6391785,0.0000,1.0
2021-04-01,542.89,554.8,540.45,552.47,137.918214877544,7706865,0.0000,1.0
2021-03-31,520.62,538.82,519.3,533.93,133.289902564061,7869438,0.0000,1.0
2021-03-30,513.678,519.01,508.2,514.87,128.531777823232,5005062,0.0000,1.0
2021-03-29,512.81,522.5,508.0,517.93,129.295674030312,6837997,0.0000,1.0
2021-03-26,502.18,514.25,494.94,513.57,128.207246754865,9099224,0.0000,1.0
2021-03-25,499.98,508.59,490.88,501.41,125.171633069215,7378614,0.0000,1.0
2021-03-24,526.05,526.365,505.47,505.72,126.247578380494,6145963,0.0000,1.0
2021-03-23,530.17,533.78,520.85,522.83,130.518906518772,5551152,0.0000,1.0
2021-03-22,516.51,535.78,516.27,527.45,131.672240007893,7445077,0.0000,1.0
2021-03-19,510.0,516.86,504.5,513.83,128.272152968538,7480174,0.0000,1.0
2021-03-18,525.46,527.36,508.6817,508.9,127.041431301577,7354702,0.0000,1.0
2021-03-17,521.59,538.13,519.58,533.65,133.220003564721,6096605,0.0000,1.0
2021-03-16,534.26,540.5,524.67,531.65,132.720724998002,6803240,0.0000,1.0
2021-03-15,514.59,528.27,510.685,527.65,131.722167864565,5563011,0.0000,1.0
2021-03-12,505.93,515.55,503.6,514.24,128.374505074716,6099099,0.0000,1.0
2021-03-11,518.0,521.85,509.38,519.74,129.747521133192,7497857,0.0000,1.0
2021-03-10,513.62,519.2,498.3,498.73,124.502599789812,9609414,0.0000,1.0
2021-03-09,485.21,504.67,482.37,500.81,125.021849499199,13045638,0.1600,1.0
2021-03-08,498.0,498.85,462.66,463.73,115.728251728175,13577792,0.0000,1.0
2021-03-05,502.0,502.0,467.17,498.46,124.395455020003,13570971,0.0000,1.0
2021-03-04,512.03,519.0,483.35,494.81,123.484562649857,14333629,0.0000,1.0
2021-03-03,537.05,538.06,511.95,512.19,127.821907689073,9439757,0.0000,1.0
2021-03-02,556.0,556.82,535.84,536.25,133.826310545433,6602853,0.0000,1.0
2021-03-01,555.0,557.0,542.1299,553.67,138.173637966788,8829575,0.0000,1.0
2021-02-26,550.1,554.18,534.44,548.58,136.903379839653,12468975,0.0000,1.0
2021-02-25,561.8167,574.99,528.65,532.3,132.840550309248,20304906,0.0000,1.0
2021-02-24,564.91,580.27,550.24,579.96,144.734558627374,11207977,0.0000,1.0
2021-02-23,563.01,569.55,535.58,565.68,141.170848203899,9794483,0.0000,1.0
2021-02-22,590.99,605.33,573.0,574.23,143.304582386022,8041814,0.0000,1.0
2021-02-19,600.98,607.0799,593.868,597.06,149.00202699162,6793103,0.0000,1.0
2021-02-18,589.16,594.93,583.0,593.16,148.028744733108,5852020,0.0000,1.0
2021-02-17,606.84,608.9407,591.2,596.24,148.797388157779,6786368,0.0000,1.0
2021-02-16,602.57,614.9,598.0,613.21,153.032413780075,8048988,0.0000,1.0
2021-02-12,602.0,611.6455,591.0,598.45,149.348914770936,9368937,0.0000,1.0
2021-02-11,599.21,610.89,597.0,610.03,152.238814400057,11270693,0.0000,1.0
2021-02-10,578.53,596.2,573.655,590.57,147.382385489635,12047762,0.0000,1.0
2021-02-09,573.625,583.33,568.9,570.53,142.381212038202,7128078,0.0000,1.0
2021-02-08,549.0886,578.95,549.0886,577.55,144.133120103524,10865571,0.0000,1.0
2021-02-05,549.0,549.49,541.83,543.64,135.670555645537,4228841,0.0000,1.0
2021-02-04,541.24,546.94,533.5145,546.57,136.401765137189,5033462,0.0000,1.0
2021-02-03,545.44,557.27,540.66,541.22,135.066621526153,6135232,0.0000,1.0
2021-02-02,535.95,542.88,531.4199,542.27,135.328659057291,5451603,0.0000,1.0
2021-02-01,522.1335,530.83,516.11,529.48,132.136792368477,5430108,0.0000,1.0
2021-01-29,523.0,533.39,516.4602,519.59,129.668648384712,6788801,0.0000,1.0
2021-01-28,519.85,533.59,518.42,522.04,130.2800692907,5707899,0.0000,1.0
2021-01-27,529.2,529.31,511.75,516.71,128.949916870733,9281821,0.0000,1.0
2021-01-26,543.2176,545.79,535.5,537.41,134.115799627452,4099510,0.0000,1.0
2021-01-25,551.27,553.14,529.4592,546.13,136.291958933664,6277779,0.0000,1.0
2021-01-22,549.6035,553.6693,545.09,548.5,136.883415075376,6170464,0.0000,1.0
2021-01-21,536.7442,559.9743,530.1201,554.7,138.430684306857,8458490,0.0000,1.0
2021-01-20,524.47,537.22,522.27,534.63,133.42202406882,6464272,0.0000,1.0
2021-01-19,520.65,523.7593,513.76,521.01,130.023022950632,5654672,0.0000,1.0
2021-01-15,529.12,533.01,513.94,514.38,128.368443111161,6944532,0.0000,1.0
2021-01-14,543.0,543.99,527.22,528.01,131.769939824884,7078007,0.0000,1.0
2021-01-13,539.5986,544.9999,535.4001,541.27,135.079099503826,5250711,0.0000,1.0
2021-01-12,550.1,550.18,533.8,539.39,134.609927543312,7178074,0.0000,1.0
2021-01-11,536.75,558.44,534.5,544.86,135.975018300764,12975720,0.0000,1.0
2021-01-08,534.5,536.8399,521.68,531.07,132.533592058486,7313215,0.0000,1.0
2021-01-07,518.7,535.11,515.4601,533.76,133.204907257306,11537037,0.0000,1.0
2021-01-06,528.9,529.8,503.44,504.58,125.922759487207,14510575,0.0000,1.0
2021-01-05,523.99,537.74,523.48,536.19,133.811336972225,8068998,0.0000,1.0
2021-01-04,524.17,546.0999,518.5,524.54,130.903968174362,14016045,0.0000,1.0
2020-12-31,525.46,526.045,516.6,522.2,130.319998819255,4810610,0.0000,1.0
2020-12-30,519.6124,528.55,515.87,525.83,131.225899998331,5634929,0.0000,1.0
2020-12-29,517.0,522.9,513.69,517.73,129.204467615267,4259304,0.0000,1.0
2020-12-28,522.5,522.5,510.527,516.0,128.772729587774,5286655,0.0000,1.0
2020-12-24,521.49,525.3,517.55,519.75,129.708577913266,2447088,0.0000,1.0
2020-12-23,530.24,531.0,520.2,520.37,129.863304836414,4478569,0.0000,1.0
2020-12-22,532.77,533.4899,522.1552,531.13,132.548565631694,4657872,0.0000,1.0
2020-12-21,522.99,534.8,518.7,533.29,133.087614267178,7558304,0.0000,1.0
2020-12-18,535.16,536.2,522.82,530.88,132.486175743328,8551616,0.0000,1.0
2020-12-17,534.67,535.18,527.14,533.65,133.177455706425,5784597,0.0000,1.0
2020-12-16,536.8999,537.49,528.5,529.7,132.19169547024,5577867,0.0000,1.0
2020-12-15,537.59,538.56,527.47,534.42,133.369616562593,4837148,0.0000,1.0
2020-12-14,523.515,535.55,523.1,532.35,132.853028286921,6753947,0.0000,1.0
2020-12-11,518.69,520.8,512.92,520.53,129.903234364969,5231641,0.0000,1.0
2020-12-10,514.76,522.7499,513.975,518.89,129.493956697286,5194118,0.0000,1.0
2020-12-09,532.02,536.56,514.7295,517.23,129.079687838535,10032530,0.0000,1.0
2020-12-08,543.4,543.95,531.26,534.0,133.264801550138,6798022,0.0000,1.0
2020-12-07,544.05,549.25,540.0,544.27,135.82777816422,5581081,0.0000,1.0
2020-12-04,537.94,542.3999,535.5476,542.33,135.343632630498,5056085,0.0000,1.0
2020-12-03,543.5,546.4,533.16,535.84,133.723991128513,4988016,0.1600,1.0
2020-12-02,534.02,546.9377,529.37,541.78,135.16601476419,7084030,0.0000,1.0
2020-12-01,539.69,541.15,529.13,535.6,133.624197105282,7412379,0.0000,1.0
2020-11-30,530.6,536.5,518.8941,536.06,133.738960231997,7173800,0.0000,1.0
2020-11-27,535.0,536.3,526.8218,530.45,132.339349056193,4181880,0.0000,1.0
2020-11-25,521.3,530.7756,520.8,529.39,132.074894894633,6497910,0.0000,1.0
2020-11-24,525.7,526.48,515.4,518.31,129.310600451156,8568883,0.0000,1.0
2020-11-23,526.8452,535.3,520.62,525.6,131.129346524527,9033855,0.0000,1.0
2020-11-20,538.16,539.7799,522.6,523.51,130.607922753149,8527245,0.0000,1.0
2020-11-19,528.51,539.5,524.0,537.61,134.125662072014,14148355,0.0000,1.0
2020-11-18,538.61,544.23,527.4,537.15,134.0108989453,12773133,0.0000,1.0
2020-11-17,542.1,543.85,532.1549,536.89,133.9460328302,7800699,0.0000,1.0
2020-11-16,526.9,545.98,526.2401,540.61,134.874117246241,10344370,0.0000,1.0
2020-11-13,545.0911,546.7499,522.37,531.88,132.696112689241,8669058,0.0000,1.0
2020-11-12,539.1569,550.64,532.64,538.27,134.290322210344,9165875,0.0000,1.0
2020-11-11,522.15,537.395,517.93,536.72,133.903620370327,10118586,0.0000,1.0
2020-11-10,544.26,544.26,505.13,510.8,127.436967665008,16101680,0.0000,1.0
2020-11-09,582.1,587.66,544.43,545.23,136.02673821455,14574447,0.0000,1.0
2020-11-06,564.39,583.55,555.8,582.48,145.320056627866,9583732,0.0000,1.0
2020-11-05,566.5,573.56,559.64,566.4,141.30833689401,7975708,0.0000,1.0
2020-11-04,535.57,553.1,533.475,551.77,137.658370494365,10255732,0.0000,1.0
2020-11-03,508.34,524.2,504.11,520.78,129.926828544602,6822527,0.0000,1.0
2020-11-02,506.31,513.4663,495.8,503.23,125.548365775376,7491316,0.0000,1.0
2020-10-30,514.0,517.455,492.0,501.36,125.081828716775,10434900,0.0000,1.0
2020-10-29,513.54,527.71,510.0,520.96,129.971735855056,8002046,0.0000,1.0
2020-10-28,527.92,530.4,504.36,505.08,126.009913132816,9412952,0.0000,1.0
2020-10-27,532.24,537.68,527.66,535.87,133.691558070963,6262992,0.0000,1.0
2020-10-26,537.08,547.7117,521.54,525.65,131.14182077743,8422358,0.0000,1.0
2020-10-23,538.0,543.73,531.65,543.61,135.622572420468,5837107,0.0000,1.0
2020-10-22,540.9,544.47,529.27,534.44,133.334794437915,7261986,0.0000,1.0
2020-10-21,545.0,551.66,539.1001,540.99,134.96892156831,5489933,0.0000,1.0
2020-10-20,543.34,551.99,540.2801,545.82,136.173934398815,5730301,0.0000,1.0
2020-10-19,556.115,559.3399,536.27,539.91,134.699477705588,7451714,0.0000,1.0
2020-10-16,561.47,564.86,551.7,552.46,137.830515184437,6065990,0.0000,1.0
2020-10-15,552.4272,560.23,550.71,558.8,139.412250452636,6680628,0.0000,1.0
2020-10-14,571.62,573.71,558.4,563.81,140.662170593595,6916178,0.0000,1.0
2020-10-13,571.86,573.9399,560.745,569.93,142.189019149017,8615078,0.0000,1.0
2020-10-12,559.58,573.88,556.5,569.04,141.96697744733,10868595,0.0000,1.0
2020-10-09,550.68,552.97,546.43,550.51,137.344019321189,8672273,0.0000,1.0
2020-10-08,563.0,563.38,550.32,553.55,138.102453897739,9472522,0.0000,1.0
2020-10-07,559.99,564.77,554.54,558.56,139.352374038698,10452129,0.0000,1.0
2020-10-06,553.2,565.68,546.6,549.46,137.08206001021,19610496,0.0000,1.0
2020-10-05,529.44,545.77,528.9106,545.7,136.143996191846,11995457,0.0000,1.0
2020-10-02,529.0,540.78,522.04,522.49,130.353447993912,13812397,0.0000,1.0
2020-10-01,550.32,550.5095,538.4301,544.58,135.864572926801,13125059,0.0000,1.0
2020-09-30,526.3,544.9,526.01,541.22,135.026303131667,17229603,0.0000,1.0
2020-09-29,517.5,537.71,517.33,529.03,131.985080273726,15575124,0.0000,1.0
2020-09-28,521.61,522.07,510.0,521.4,130.081509280609,14345228,0.0000,1.0
2020-09-25,497.9,515.34,489.83,514.95,128.472330656022,14700407,0.0000,1.0
2020-09-24,482.89,502.78,480.56,493.92,123.225659884692,18281008,0.0000,1.0
2020-09-23,503.02,509.08,483.17,484.95,120.987778913754,16175308,0.0000,1.0
2020-09-22,503.0,505.9199,486.222,505.51,126.117191707788,16161302,0.0000,1.0
