timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-26,60.26,60.86,60.13,60.6,58.0630948887889,853448,0.0000,1.0
2021-10-25,61.06,61.08,60.15,60.25,57.7277469810154,968244,0.0000,1.0
2021-10-22,60.99,61.22,60.82,61.06,58.5038378532913,655645,0.0000,1.0
2021-10-21,60.99,61.0542,60.6,60.8,58.2547222646595,949243,0.0000,1.0
2021-10-20,60.52,61.15,60.31,60.79,58.245140895866,873915,0.0000,1.0
2021-10-19,59.99,60.3,59.62,60.24,57.7181656122219,867096,0.0000,1.0
2021-10-18,59.65,59.66,59.095,59.55,57.0570511654683,2546886,0.0000,1.0
2021-10-15,61.18,61.23,60.09,60.3,57.775653824983,1508744,0.0000,1.0
2021-10-14,60.81,61.43,60.63,60.94,58.3888614277689,1269256,0.0000,1.0
2021-10-13,59.63,60.725,59.53,60.63,58.0918389951695,1426417,0.0000,1.0
2021-10-12,59.29,59.89,59.19,59.74,57.2390971725454,1695935,0.0000,1.0
2021-10-11,60.11,60.36,59.21,59.35,56.8654237895977,1029073,0.0000,1.0
2021-10-08,60.44,60.51,60.0,60.15,57.6319332930801,793142,0.0000,1.0
2021-10-07,61.24,61.7,60.4,60.57,58.0343507824083,1102919,0.0000,1.0
2021-10-06,60.23,61.27,59.97,61.22,58.6571397539877,921482,0.0000,1.0
2021-10-05,61.0,61.04,60.17,60.37,57.8427234065377,2333167,0.0000,1.0
2021-10-04,59.62,61.2,59.59,60.87,58.3217918462142,1573756,0.0000,1.0
2021-10-01,60.25,60.3891,59.69,59.73,57.2295158037519,1468643,0.0000,1.0
2021-09-30,59.93,60.21,59.5,59.73,57.2295158037519,2140730,0.0000,1.0
2021-09-29,58.88,60.28,58.78,59.85,57.3444922292742,1118328,0.0000,1.0
2021-09-28,59.42,59.61,58.51,58.86,56.3959367187148,1441464,0.0000,1.0
2021-09-27,60.85,61.34,59.37,59.46,56.9708188463266,1696124,0.0000,1.0
2021-09-24,60.74,61.24,60.65,60.76,58.2163967894854,968398,0.0000,1.0
2021-09-23,61.51,61.87,60.59,60.66,58.1205831015501,1458729,0.0000,1.0
2021-09-22,61.81,61.875,61.11,61.49,58.915836711413,988604,0.0000,1.0
2021-09-21,62.1,62.28,61.52,61.66,59.078719980903,1354116,0.0000,1.0
2021-09-20,61.61,62.25,61.12,61.83,59.2416032503931,1667184,0.0000,1.0
2021-09-17,62.33,62.62,61.51,61.66,59.078719980903,3025991,0.0000,1.0
2021-09-16,62.8,63.18,62.39,62.48,59.8643922219725,1241075,0.0000,1.0
2021-09-15,62.86,63.491,62.51,62.8,60.1709960233654,3268537,0.0000,1.0
2021-09-14,63.29,63.52,63.0,63.18,60.5350880375195,2110747,0.0000,1.0
2021-09-13,64.09,64.16,62.86,63.0,60.362623399236,1190145,0.0000,1.0
2021-09-10,64.35,64.49,63.59,63.61,60.9470868956413,1442416,0.0000,1.0
2021-09-09,64.69,64.825,64.32,64.44,61.7423405055043,774584,0.0000,1.0
2021-09-08,63.51,65.02,63.39,64.72,62.0106188317231,1308239,0.0000,1.0
2021-09-07,64.78,64.82,63.435,63.52,60.8608545764995,1316494,0.0000,1.0
2021-09-03,65.48,65.53,64.95,64.96,62.2405716827678,1156701,0.0000,1.0
2021-09-02,65.15,65.61,65.11,65.61,62.8633606543472,1377685,0.0000,1.0
2021-09-01,64.19,65.1,64.19,65.05,62.3268040019096,1206690,0.0000,1.0
2021-08-31,64.38,64.75,63.77,64.13,61.4453180729048,2048506,0.0000,1.0
2021-08-30,64.28,64.68,64.11,64.48,61.7806659806784,968227,0.0000,1.0
2021-08-27,63.97,64.63,63.88,64.16,61.4740621792854,1278341,0.0000,1.0
2021-08-26,63.58,63.94,63.26,63.84,61.1674583778925,1050279,0.0000,1.0
2021-08-25,63.48,63.81,63.14,63.64,60.9758310020219,1313771,0.0000,1.0
2021-08-24,64.05,64.15,63.27,63.54,60.8800173140866,2445402,0.0000,1.0
2021-08-23,64.69,64.69,63.98,64.07,61.3878298601437,2848720,0.0000,1.0
2021-08-20,64.07,64.83,63.561,64.81,62.0968511508649,2096932,0.0000,1.0
2021-08-19,63.83,64.47,63.63,64.01,61.3303416473825,2211673,0.0000,1.0
2021-08-18,64.25,64.4,63.4,63.82,61.1482956403054,1934074,0.0000,1.0
2021-08-17,63.87,64.3381,63.62,64.27,61.5794572360143,1429801,0.0000,1.0
2021-08-16,63.65,64.39,63.49,63.87,61.1962024842731,1199953,0.0000,1.0
2021-08-13,63.11,63.63,62.97,63.46,60.8033663637384,782246,0.0000,1.0
2021-08-12,63.17,63.47,62.93,63.0,60.362623399236,748580,0.0000,1.0
2021-08-11,63.16,63.49,62.93,63.19,60.5446694063131,1456194,0.0000,1.0
2021-08-10,63.21,63.24,62.75,62.94,60.3051351864748,808305,0.0000,1.0
2021-08-09,63.41,63.57,62.89,63.26,60.6117389878678,925354,0.0000,1.0
2021-08-06,63.29,63.717,62.81,63.27,60.6213203566613,1405313,0.0000,1.0
2021-08-05,62.99,63.27,62.56,63.21,60.5638321439001,1315862,0.4350,1.0
2021-08-04,62.99,63.29,62.385,63.26,60.1974706799139,1571524,0.0000,1.0
2021-08-03,62.77,63.71,62.38,63.24,60.178438915551,1617295,0.0000,1.0
2021-08-02,62.02,62.82,61.82,62.66,59.6265177490263,1386457,0.0000,1.0
2021-07-30,62.19,62.9,61.7,61.79,58.7986359992394,1684959,0.0000,1.0
2021-07-29,62.51,62.82,61.93,62.35,59.3315254014011,1209775,0.0000,1.0
2021-07-28,63.21,63.28,61.72,62.26,59.245882461768,1846911,0.0000,1.0
2021-07-27,62.03,63.395,61.6,63.22,60.1594071511881,1919742,0.0000,1.0
2021-07-26,61.79,62.16,61.395,61.98,58.9794377606871,1924581,0.0000,1.0
2021-07-23,61.32,62.1,61.295,62.08,59.0745965825017,1780237,0.0000,1.0
2021-07-22,60.88,61.49,60.69,61.23,58.2657465970776,1669989,0.0000,1.0
2021-07-21,62.01,62.23,61.03,61.04,58.0849448356299,1458012,0.0000,1.0
2021-07-20,61.83,62.65,61.65,61.94,58.9413742319612,2900570,0.0000,1.0
2021-07-19,61.59,62.4,60.53,61.45,58.4750960050697,3688563,0.0000,1.0
2021-07-16,61.69,62.365,61.435,62.01,59.0079854072315,2598138,0.0000,1.0
2021-07-15,60.42,61.58,60.42,61.51,58.5321912981585,2800686,0.0000,1.0
2021-07-14,60.14,60.73,59.8398,60.48,57.5520554334681,2538216,0.0000,1.0
2021-07-13,60.27,60.545,59.69,60.0,57.0952930887581,1625659,0.0000,1.0
2021-07-12,59.97,60.43,59.77,60.36,57.4378648472906,2351837,0.0000,1.0
2021-07-09,60.52,60.71,59.92,60.31,57.3902854363833,2045229,0.0000,1.0
2021-07-08,59.92,60.35,59.71,60.27,57.3522219076575,2679770,0.0000,1.0
2021-07-07,59.91,60.33,59.46,60.15,57.23803132148,2707513,0.0000,1.0
2021-07-06,59.86,59.95,58.63,59.81,56.9144913273103,3508739,0.0000,1.0
2021-07-02,60.16,60.16,59.65,59.91,57.0096501491249,1957030,0.0000,1.0
2021-07-01,59.2,60.31,58.91,60.07,57.1619042640283,3756024,0.0000,1.0
2021-06-30,58.86,59.36,58.72,59.08,56.2198319280638,2467401,0.0000,1.0
2021-06-29,59.83,60.095,58.7,58.85,56.0009666378902,2965789,0.0000,1.0
2021-06-28,60.18,60.56,59.82,60.01,57.1048089709395,3442752,0.0000,1.0
2021-06-25,58.98,60.19,58.9,60.13,57.2189995571171,3814481,0.0000,1.0
2021-06-24,58.62,59.59,58.4,59.1,56.2388636924267,4313462,0.0000,1.0
2021-06-23,58.72,59.04,58.03,58.54,55.705974290265,4103125,0.0000,1.0
2021-06-22,58.66,58.88,58.49,58.61,55.7725854655352,2473848,0.0000,1.0
2021-06-21,58.35,58.69,57.96,58.53,55.6964584080835,2639685,0.0000,1.0
2021-06-18,59.07,59.14,57.92,58.12,55.3063072386437,3118302,0.0000,1.0
2021-06-17,59.64,59.9513,59.22,59.51,56.6290148618666,1958958,0.0000,1.0
2021-06-16,60.74,60.78,59.46,59.67,56.7812689767699,2332050,0.0000,1.0
2021-06-15,60.28,60.7,60.16,60.5,57.5710871978311,3915761,0.0000,1.0
2021-06-14,60.5,60.85,60.075,60.3,57.3807695542019,1857030,0.0000,1.0
2021-06-11,60.23,60.73,59.92,60.67,57.7328571949159,2946160,0.0000,1.0
2021-06-10,59.85,60.5,59.77,60.24,57.3236742611131,3111446,0.0000,1.0
2021-06-09,60.14,60.71,59.9,59.93,57.0286819134879,4889099,0.0000,1.0
2021-06-08,62.3,62.515,59.35,60.33,57.4093172007462,11047343,0.0000,1.0
2021-06-07,62.64,62.92,62.59,62.8,59.7597400995668,1224025,0.0000,1.0
2021-06-04,62.97,63.009,62.49,62.62,59.5884542203005,1459445,0.0000,1.0
2021-06-03,61.86,62.98,61.76,62.67,59.6360336312078,2228359,0.0000,1.0
2021-06-02,62.34,63.04,61.82,62.42,59.3981365766713,3364436,0.0000,1.0
2021-06-01,62.98,63.04,62.15,62.31,59.2934618726753,1464923,0.0000,1.0
2021-05-28,62.69,62.94,62.42,62.74,59.702644806478,1690364,0.0000,1.0
2021-05-27,63.0,63.095,62.29,62.3,59.2839459904938,2982436,0.0000,1.0
2021-05-26,63.18,63.39,61.73,62.95,59.9024783322887,1153961,0.0000,1.0
2021-05-25,63.64,63.7,62.86,63.25,60.1879547977325,2179722,0.0000,1.0
2021-05-24,64.43,64.57,63.72,63.77,60.6827806711684,1609240,0.0000,1.0
2021-05-21,63.87,64.32,63.64,64.15,61.0443841940638,1665044,0.0000,1.0
2021-05-20,63.3,64.285,63.3,63.74,60.654233024624,1750606,0.0000,1.0
2021-05-19,63.3,63.44,62.73,63.22,60.1594071511881,1609555,0.0000,1.0
2021-05-18,62.75,63.53,62.75,63.3,60.2355342086398,1613760,0.0000,1.0
2021-05-17,63.65,64.075,62.93,62.98,59.9310259788331,1451752,0.0000,1.0
2021-05-14,63.77,64.325,63.48,63.5,60.425851852269,1323925,0.0000,1.0
2021-05-13,62.47,63.99,62.37,63.53,60.4543994988133,1658614,0.0000,1.0
2021-05-12,63.59,63.77,62.42,62.46,59.4362001053972,1763439,0.0000,1.0
2021-05-11,65.06,65.4,63.0,63.53,60.4543994988133,2003904,0.0000,1.0
2021-05-10,64.2,65.25,64.2,64.91,61.7675912398548,2456393,0.0000,1.0
2021-05-07,64.28,64.92,63.96,63.99,60.8921300791605,1688206,0.0000,1.0
2021-05-06,64.07,64.47,63.63,64.43,61.3108288951447,2073798,0.4350,1.0
2021-05-05,65.21,65.23,63.77,64.2,60.682266477581,1737600,0.0000,1.0
2021-05-04,65.13,65.27,64.301,65.2,61.627473120534,3165712,0.0000,1.0
2021-05-03,64.7,65.62,64.52,65.03,61.4667879912319,1644276,0.0000,1.0
2021-04-30,64.07,64.45,63.26,64.39,60.861855739742,2388525,0.0000,1.0
2021-04-29,62.85,64.02,62.69,63.95,60.4459648168427,1824995,0.0000,1.0
2021-04-28,63.52,63.7,62.88,63.05,59.5952788381851,1888634,0.0000,1.0
2021-04-27,63.86,63.94,63.27,63.32,59.8504846317824,1411502,0.0000,1.0
2021-04-26,64.31,64.31,63.64,63.95,60.4459648168427,1515484,0.0000,1.0
2021-04-23,64.56,64.75,64.03,64.13,60.6161020125743,1422538,0.0000,1.0
2021-04-22,64.57,64.97,64.23,64.51,60.9752805368964,1196794,0.0000,1.0
2021-04-21,65.58,65.74,64.72,64.73,61.1832259983461,1513699,0.0000,1.0
2021-04-20,64.3,65.79,64.04,65.27,61.6936375855407,1799763,0.0000,1.0
2021-04-19,64.15,64.27,63.7,64.12,60.6066499461447,2607136,0.0000,1.0
2021-04-16,63.59,64.11,63.25,64.08,60.5688416804266,2251131,0.0000,1.0
2021-04-15,62.24,63.41,62.23,63.4,59.9261011632186,2103084,0.0000,1.0
2021-04-14,61.52,62.23,61.28,62.18,58.772949058816,2119928,0.0000,1.0
2021-04-13,60.37,61.8,60.15,61.66,58.2814416044804,2368036,0.0000,1.0
2021-04-12,60.98,61.46,60.59,60.76,57.4307556258227,2635238,0.0000,1.0
2021-04-09,60.55,61.03,60.225,60.46,57.1471936329369,2968190,0.0000,1.0
2021-04-08,61.25,61.37,60.47,60.6,57.2795225629503,2312969,0.0000,1.0
2021-04-07,61.13,61.87,60.82,61.14,57.7899341501449,1574458,0.0000,1.0
2021-04-06,61.24,61.73,60.76,61.71,58.3287019366281,1440441,0.0000,1.0
2021-04-05,61.19,61.9,61.1,61.48,58.1113044087489,1249186,0.0000,1.0
2021-04-01,61.11,61.3,60.41,61.02,57.6765093529905,1280553,0.0000,1.0
2021-03-31,61.13,61.36,60.66,61.22,57.8655506815811,2130346,0.0000,1.0
2021-03-30,61.27,61.815,60.51,61.02,57.6765093529905,1307567,0.0000,1.0
2021-03-29,60.88,62.18,60.38,61.92,58.5271953316482,1107667,0.0000,1.0
2021-03-26,60.99,61.1,60.19,60.93,57.5914407551248,1586401,0.0000,1.0
2021-03-25,61.21,62.205,60.48,61.1,57.7521258844268,2288535,0.0000,1.0
2021-03-24,60.2,61.16,59.9525,60.88,57.5441804229771,2138965,0.0000,1.0
2021-03-23,58.69,60.69,58.41,60.53,57.2133580979436,2930563,0.0000,1.0
2021-03-22,58.27,58.94,57.92,58.5,55.294588612749,2437068,0.0000,1.0
2021-03-19,58.09,59.03,57.75,58.35,55.1528076163061,6262980,0.0000,1.0
2021-03-18,57.85,58.23,57.28,58.03,54.8503414905611,2170357,0.0000,1.0
2021-03-17,58.53,58.56,57.85,57.87,54.6991084276886,1933986,0.0000,1.0
2021-03-16,58.23,58.96,58.14,58.38,55.1811638155947,2876352,0.0000,1.0
2021-03-15,57.77,58.74,57.63,58.5,55.294588612749,2261168,0.0000,1.0
2021-03-12,57.24,57.83,56.88,57.54,54.3871902355142,1457182,0.0000,1.0
2021-03-11,56.73,57.58,56.73,56.76,53.6499290540108,2284258,0.0000,1.0
2021-03-10,57.3,57.83,56.79,57.09,53.9618472461853,3051374,0.0000,1.0
2021-03-09,56.04,56.77,55.73,56.53,53.4325315261317,1752319,0.0000,1.0
2021-03-08,55.38,56.535,55.08,56.15,53.0733530018095,1628098,0.0000,1.0
2021-03-05,54.08,55.67,54.06,55.37,52.3360918203062,2120050,0.0000,1.0
2021-03-04,54.05,55.02,53.72,53.91,50.9560901215949,2018022,0.0000,1.0
2021-03-03,54.55,54.79,53.185,53.88,50.9277339223063,2721305,0.0000,1.0
2021-03-02,54.85,55.2,54.2,54.88,51.8729405652593,1668313,0.0000,1.0
2021-03-01,54.58,55.755,54.58,54.82,51.8162281666821,1918100,0.0000,1.0
2021-02-26,55.17,56.12,54.08,54.11,51.1451314501855,3417811,0.0000,1.0
2021-02-25,54.46,55.17,54.39,55.06,52.0430777609908,2148729,0.0000,1.0
2021-02-24,55.6,55.725,54.55,54.57,51.5799265059438,1772828,0.0000,1.0
2021-02-23,55.24,56.155,54.91,55.69,52.6385579460512,2432694,0.0000,1.0
2021-02-22,55.78,55.97,53.7,54.78,51.778419900964,2260888,0.0000,1.0
2021-02-19,56.6,56.69,55.925,55.98,52.9126678725075,1846996,0.0000,1.0
2021-02-18,55.9,56.865,55.9,56.62,53.5176001239974,1558675,0.0000,1.0
2021-02-17,55.64,56.02,55.08,55.83,52.7708868760646,1533228,0.0000,1.0
2021-02-16,56.31,56.43,55.38,55.45,52.4117083517424,1817305,0.0000,1.0
2021-02-12,56.29,56.71,55.95,56.38,53.2907505296887,1362226,0.0000,1.0
2021-02-11,56.97,57.32,56.52,56.58,53.4797918582793,1302987,0.0000,1.0
2021-02-10,56.92,57.38,56.47,56.93,53.8106141833129,1543893,0.0000,1.0
2021-02-09,56.59,57.0,55.57,56.58,53.4797918582793,1658984,0.0000,1.0
2021-02-08,57.39,57.65,56.05,56.44,53.3474629282659,2412480,0.0000,1.0
2021-02-05,58.3,58.48,57.13,57.45,54.3021216376484,1904530,0.0000,1.0
2021-02-04,56.13,57.45,56.01,56.86,53.7444497183061,1584504,0.4350,1.0
2021-02-03,57.23,57.66,56.89,57.2,53.6553368337047,1324444,0.0000,1.0
2021-02-02,57.35,58.42,56.83,57.42,53.8617035138343,1398034,0.0000,1.0
2021-02-01,57.11,58.09,56.52,57.18,53.6365762264202,1541809,0.0000,1.0
2021-01-29,56.88,57.52,56.21,56.88,53.3551671171525,2474922,0.0000,1.0
2021-01-28,57.36,58.365,56.83,57.25,53.702238351916,3805517,0.0000,1.0
2021-01-27,58.21,58.92,56.975,57.3,53.7491398701273,2590278,0.0000,1.0
2021-01-26,59.42,59.42,58.17,58.78,55.1374248091812,1741476,0.0000,1.0
2021-01-25,58.26,59.89,58.015,59.52,55.8315672787081,1581325,0.0000,1.0
2021-01-22,57.97,58.57,57.315,58.41,54.7903535744177,1802221,0.0000,1.0
2021-01-21,58.21,58.5,57.83,58.11,54.50894446515,1649327,0.0000,1.0
2021-01-20,57.94,58.98,57.76,58.7,55.0623823800431,1993825,0.0000,1.0
2021-01-19,59.02,59.02,58.16,58.25,54.6402687161416,1694378,0.0000,1.0
2021-01-15,57.81,58.86,57.58,58.62,54.9873399509051,2463464,0.0000,1.0
2021-01-14,57.81,58.13,56.75,57.82,54.2369156595246,2136476,0.0000,1.0
2021-01-13,56.43,58.01,56.41,57.77,54.1900141413133,1878611,0.0000,1.0
2021-01-12,57.13,57.5,55.785,56.37,52.8767716313975,1613642,0.0000,1.0
2021-01-11,57.61,58.015,56.98,57.13,53.5896747082089,1488557,0.0000,1.0
2021-01-08,57.89,58.04,57.1,57.68,54.105591408533,2471648,0.0000,1.0
2021-01-07,59.88,59.99,57.935,57.95,54.3588596068739,2023945,0.0000,1.0
2021-01-06,58.53,59.83,58.31,59.73,56.0285536551955,2296553,0.0000,1.0
2021-01-05,59.71,59.85,58.39,58.55,54.9216778254093,2745106,0.0000,1.0
2021-01-04,60.64,60.8,59.36,59.61,55.9159900114884,1821623,0.0000,1.0
2020-12-31,59.94,61.09,59.66,61.01,57.2292325214043,1872281,0.0000,1.0
2020-12-30,59.02,60.1,58.955,59.91,56.1973991207561,2538432,0.0000,1.0
2020-12-29,58.88,59.57,58.832,59.16,55.4938763475869,1416268,0.0000,1.0
2020-12-28,58.47,59.02,58.31,58.82,55.1749460237502,1287668,0.0000,1.0
2020-12-24,57.5,58.2,57.45,58.16,54.5558459833613,674174,0.0000,1.0
2020-12-23,57.84,58.285,57.53,57.61,54.0399292830372,1108397,0.0000,1.0
2020-12-22,57.85,58.12,57.48,57.6,54.030548979395,1500242,0.0000,1.0
2020-12-21,58.69,58.8,57.35,58.0,54.4057611250852,2156196,0.0000,1.0
2020-12-18,59.57,59.88,58.87,59.23,55.5595384730827,2939573,0.0000,1.0
2020-12-17,59.46,59.965,59.33,59.51,55.8221869750659,1579117,0.0000,1.0
2020-12-16,60.42,60.73,59.14,59.25,55.5782990803672,1347371,0.0000,1.0
2020-12-15,59.48,60.28,59.26,60.0,56.2818218535364,1780977,0.0000,1.0
2020-12-14,59.87,60.49,59.195,59.22,55.5501581694404,1358194,0.0000,1.0
2020-12-11,59.1,59.5,58.83,59.38,55.7002430277165,1565496,0.0000,1.0
2020-12-10,60.09,60.23,59.27,59.44,55.7565248495701,1411447,0.0000,1.0
2020-12-09,60.2,60.46,59.265,59.8,56.0942157806913,1185932,0.0000,1.0
2020-12-08,60.24,60.69,59.735,60.2,56.4694279263815,1508085,0.0000,1.0
2020-12-07,59.47,60.71,59.37,60.7,56.9384431084943,1809598,0.0000,1.0
2020-12-04,60.91,61.25,59.685,59.77,56.0660748697645,1111647,0.0000,1.0
2020-12-03,61.54,61.7,60.83,60.95,57.1729506995507,1346890,0.0000,1.0
2020-12-02,61.34,61.86,60.93,61.79,57.9608962055002,1581347,0.0000,1.0
2020-12-01,61.76,62.25,61.34,61.51,57.6982477035171,1679323,0.0000,1.0
2020-11-30,61.75,61.98,60.96,61.54,57.7263886144438,3321977,0.0000,1.0
2020-11-27,62.59,62.67,61.69,61.98,58.1391219747031,751075,0.0000,1.0
2020-11-25,62.35,62.95,61.57,62.7,58.8145038369455,1830424,0.0000,1.0
2020-11-24,61.72,62.53,61.52,62.31,58.4486719948976,2359015,0.0000,1.0
2020-11-23,61.21,61.5,60.62,61.44,57.6325855780213,1906932,0.0000,1.0
2020-11-20,60.61,61.48,60.31,61.25,57.4543598088184,2889867,0.0000,1.0
2020-11-19,61.55,61.67,60.01,60.58,56.8258794647873,2311805,0.0000,1.0
2020-11-18,64.13,64.75,61.435,61.5,57.6888673998748,2768333,0.0000,1.0
2020-11-17,65.48,65.96,63.81,63.83,59.8744781485205,1770394,0.0000,1.0
2020-11-16,65.86,66.115,64.91,66.06,61.9662858607436,2297609,0.0000,1.0
2020-11-13,64.83,65.24,64.52,65.07,61.0376358001602,2058119,0.0000,1.0
2020-11-12,66.63,66.68,64.38,64.83,60.8125085127461,1988859,0.0000,1.0
2020-11-11,67.41,67.75,66.62,67.01,62.8574147067579,1123471,0.0000,1.0
2020-11-10,66.19,67.61,66.0,67.11,62.9512177431805,1208123,0.0000,1.0
2020-11-09,67.2,67.98,65.91,66.14,62.0413282898816,1651777,0.0000,1.0
2020-11-06,64.54,65.12,64.12,64.18,60.2027887759995,1057437,0.0000,1.0
2020-11-05,64.89,65.98,64.38,64.44,60.4466766706981,1197411,0.4075,1.0
2020-11-04,65.32,66.32,64.39,64.56,60.1786876265125,1236876,0.0000,1.0
2020-11-03,64.86,65.91,64.77,65.3,60.8684681228511,1282134,0.0000,1.0
2020-11-02,63.93,64.43,63.58,64.35,59.9829391072813,1320300,0.0000,1.0
2020-10-30,63.19,63.93,62.625,63.33,59.0321605853011,1917709,0.0000,1.0
2020-10-29,64.1,65.32,63.34,63.5,59.1906236722978,1817975,0.0000,1.0
2020-10-28,64.83,65.73,63.94,63.97,59.6287275010534,2067401,0.0000,1.0
2020-10-27,66.34,66.56,65.48,65.68,61.222679729079,2341777,0.0000,1.0
2020-10-26,65.48,66.245,64.82,66.15,61.6607835578346,1533485,0.0000,1.0
2020-10-23,66.17,66.33,65.52,65.85,61.3811428160757,1188793,0.0000,1.0
2020-10-22,65.37,65.96,64.915,65.75,61.2879292354894,1616420,0.0000,1.0
2020-10-21,65.01,65.85,64.95,65.18,60.7566118261476,1419054,0.0000,1.0
2020-10-20,65.03,65.19,64.3,65.01,60.5981487391509,1599850,0.0000,1.0
2020-10-19,65.39,65.57,64.62,64.75,60.3557934296265,1123326,0.0000,1.0
2020-10-16,64.81,65.54,64.69,65.28,60.8498254067338,1085118,0.0000,1.0
2020-10-15,64.46,65.135,64.15,64.77,60.3744361457437,936188,0.0000,1.0
2020-10-14,64.88,65.17,64.3699,64.79,60.393078861861,905077,0.0000,1.0
2020-10-13,64.65,64.91,64.1,64.76,60.3651147876851,1142507,0.0000,1.0
2020-10-12,64.46,65.65,64.21,65.08,60.6633982455612,1446300,0.0000,1.0
2020-10-09,63.45,64.83,63.45,64.34,59.9736177492227,1263718,0.0000,1.0
2020-10-08,63.07,63.895,62.82,63.87,59.5355139204671,1138028,0.0000,1.0
2020-10-07,63.05,63.38,62.49,63.01,58.7338771274249,1027854,0.0000,1.0
2020-10-06,61.72,63.39,61.58,62.89,58.6220208307214,1259019,0.0000,1.0
2020-10-05,61.71,61.9155,60.84,61.58,57.4009229250409,1466406,0.0000,1.0
2020-10-02,61.32,62.01,60.97,61.66,57.4754937895099,1356191,0.0000,1.0
2020-10-01,61.49,61.95,61.19,61.68,57.4941365056272,1591614,0.0000,1.0
2020-09-30,61.5,61.94,61.15,61.41,57.2424598380442,1534384,0.0000,1.0
2020-09-29,61.63,61.96,61.015,61.11,56.9628190962853,1026440,0.0000,1.0
2020-09-28,61.5,62.24,61.17,61.4,57.2331384799856,1047018,0.0000,1.0
2020-09-25,59.41,61.38,59.23,61.34,57.1772103316338,1781233,0.0000,1.0
2020-09-24,59.56,60.14,58.63,59.58,55.536651313315,1695565,0.0000,1.0
2020-09-23,60.74,61.02,59.4,59.57,55.5273299552564,1395702,0.0000,1.0
2020-09-22,59.92,60.78,59.88,60.69,56.5713220578229,1775209,0.0000,1.0
2020-09-21,59.87,61.01,59.1,59.99,55.9188269937188,1994982,0.0000,1.0
2020-09-18,61.17,61.45,60.705,61.1,56.9534977382267,3521111,0.0000,1.0
2020-09-17,61.61,61.65,60.86,61.34,57.1772103316338,1823434,0.0000,1.0
2020-09-16,61.19,62.44,61.16,61.94,57.7364918151516,1512473,0.0000,1.0
2020-09-15,61.71,62.21,60.74,61.11,56.9628190962853,1685501,0.0000,1.0
2020-09-14,61.25,61.72,60.89,61.42,57.2517811961028,1589523,0.0000,1.0
2020-09-11,60.98,61.29,60.44,60.91,56.7763919351127,1411048,0.0000,1.0
2020-09-10,61.54,61.86,60.74,60.8,56.6738569964678,1867193,0.0000,1.0
2020-09-09,60.86,62.63,60.74,61.69,57.5034578636858,2653132,0.0000,1.0
2020-09-08,61.64,61.83,60.49,60.5,56.3942162547089,2488546,0.0000,1.0
2020-09-04,61.91,62.39,61.09,61.66,57.4754937895099,1770306,0.0000,1.0
2020-09-03,62.0,62.81,61.33,61.91,57.7085277409757,2080795,0.0000,1.0
2020-09-02,60.3,61.92,59.93,61.76,57.5687073700962,3097474,0.0000,1.0
2020-09-01,60.42,60.49,59.455,60.22,56.1332182290673,2293955,0.0000,1.0
2020-08-31,60.01,60.73,60.0,60.49,56.3848948966503,3389166,0.0000,1.0
2020-08-28,59.85,60.34,59.37,60.05,55.9747551420706,3243031,0.0000,1.0
2020-08-27,59.73,60.09,59.28,59.72,55.6671503261358,2350432,0.0000,1.0
2020-08-26,59.9,59.9,58.94,59.4,55.3688668682597,1770641,0.0000,1.0
2020-08-25,61.0,61.0,60.19,60.21,56.1238968710086,997225,0.0000,1.0
2020-08-24,60.43,60.85,59.95,60.84,56.7111424287023,1362445,0.0000,1.0
2020-08-21,60.41,60.655,59.87,60.39,56.291681316064,1933594,0.0000,1.0
2020-08-20,60.46,60.7,60.02,60.36,56.2637172418881,1128256,0.0000,1.0
2020-08-19,61.11,61.16,60.44,60.68,56.5620006997642,832039,0.0000,1.0
2020-08-18,61.0,61.38,60.56,60.92,56.7857132931713,1058389,0.0000,1.0
2020-08-17,60.94,61.52,60.66,61.0,56.8602841576404,1764672,0.0000,1.0
2020-08-14,60.81,61.295,60.27,60.88,56.7484278609368,1097736,0.0000,1.0
2020-08-13,60.99,61.32,60.4856,60.96,56.8229987254059,1430556,0.0000,1.0
2020-08-12,61.27,61.99,61.12,61.4,57.2331384799856,2034550,0.0000,1.0
2020-08-11,62.99,63.08,60.91,61.01,56.869605515699,1450275,0.0000,1.0
2020-08-10,63.13,63.38,62.56,63.04,58.7618412016008,1135095,0.0000,1.0
2020-08-07,61.46,63.46,61.46,62.88,58.6126994726627,1935900,0.0000,1.0
2020-08-06,61.84,62.45,61.54,61.75,57.5593860120376,1696201,0.4075,1.0
2020-08-05,63.36,63.49,62.29,62.35,57.7376457845078,1515997,0.0000,1.0
2020-08-04,62.8,63.44,62.56,63.09,58.4229041306271,1714206,0.0000,1.0
2020-08-03,64.78,64.78,62.37,62.97,58.3117811555807,1339108,0.0000,1.0
2020-07-31,63.76,64.24,63.21,64.18,59.4322711539649,1409663,0.0000,1.0
2020-07-30,63.4,63.99,63.31,63.93,59.2007649559516,887319,0.0000,1.0
2020-07-29,63.72,64.08,63.49,63.97,59.2378059476338,1108392,0.0000,1.0
2020-07-28,62.75,63.92,62.69,63.53,58.8303550391304,1274817,0.0000,1.0
2020-07-27,63.38,63.38,62.57,62.99,58.3303016514218,1123112,0.0000,1.0
2020-07-24,64.31,64.745,63.17,63.53,58.8303550391304,1595928,0.0000,1.0
