timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,47.59,48.0,47.3,47.78,46.4674175333013,37209574,0.0000,1.0
2021-10-27,47.48,48.1693,47.025,47.04,45.7477463534218,45790789,0.0000,1.0
2021-10-26,47.66,48.425,47.44,47.96,46.6424726851639,35674753,0.0000,1.0
2021-10-25,47.8,47.98,47.2,47.51,46.2048348055074,31679516,0.0000,1.0
2021-10-22,46.99,47.615,46.99,47.57,46.263186522795,36225598,0.0000,1.0
2021-10-21,47.1,47.48,46.61,46.83,45.5435153429155,36848582,0.0000,1.0
2021-10-20,46.49,47.24,46.05,47.09,45.7963727844947,40410994,0.0000,1.0
2021-10-19,46.5,46.625,46.2,46.48,45.2031303254049,32515486,0.0000,1.0
2021-10-18,46.29,46.89,46.0301,46.28,45.0086246011131,49542471,0.0000,1.0
2021-10-15,45.77,46.67,45.36,46.37,45.0961521770444,64264903,0.0000,1.0
2021-10-14,44.37,45.1,43.48,45.07,43.831864969148,82201013,0.0000,1.0
2021-10-13,43.55,43.635,42.33,43.14,41.9548847297325,43907977,0.0000,1.0
2021-10-12,43.67,44.0,43.27,43.54,42.343896178316,36898283,0.0000,1.0
2021-10-11,44.6,44.805,43.75,43.78,42.5773030474661,36283507,0.0000,1.0
2021-10-08,44.07,44.81,43.92,44.34,43.1219190754831,39389385,0.0000,1.0
2021-10-07,44.79,44.87,44.03,44.12,42.9079627787621,46258843,0.0000,1.0
2021-10-06,43.85,44.29,43.55,44.24,43.0246662133372,47031650,0.0000,1.0
2021-10-05,43.77,44.75,43.67,44.22,43.005215640908,54070663,0.0000,1.0
2021-10-04,43.11,44.065,43.07,43.34,42.1493904540243,48273432,0.0000,1.0
2021-10-01,42.48,43.43,42.39,43.08,41.896533012445,40987055,0.0000,1.0
2021-09-30,43.35,43.35,42.23,42.45,41.2838399809259,47410812,0.0000,1.0
2021-09-29,43.18,43.32,42.74,43.07,41.8868077262304,44260237,0.0000,1.0
2021-09-28,43.43,44.04,43.06,43.16,41.9743353021617,60781198,0.0000,1.0
2021-09-27,42.68,43.43,42.64,43.26,42.0715881643076,49755388,0.0000,1.0
2021-09-24,41.72,42.34,41.65,42.14,40.9823561082737,39042262,0.0000,1.0
2021-09-23,40.76,41.875,40.65,41.69,40.5447182286172,49779810,0.0000,1.0
2021-09-22,39.75,40.52,39.75,40.14,39.0372988653561,46261392,0.0000,1.0
2021-09-21,39.27,39.6,38.935,39.13,38.0550449576827,38271079,0.0000,1.0
2021-09-20,39.38,39.46,38.36,39.11,38.0355943852535,67566156,0.0000,1.0
2021-09-17,40.34,40.665,40.08,40.5,39.3874091690813,92752611,0.0000,1.0
2021-09-16,40.48,40.81,40.195,40.45,39.3387827380083,42922048,0.0000,1.0
2021-09-15,39.73,40.34,39.67,40.14,39.0372988653561,52358196,0.0000,1.0
2021-09-14,41.13,41.31,39.66,39.84,38.7455402789185,53820433,0.0000,1.0
2021-09-13,40.6,40.96,40.345,40.94,39.8153217625231,42036327,0.0000,1.0
2021-09-10,41.22,41.35,40.24,40.27,39.1637275861458,40514695,0.0000,1.0
2021-09-09,40.66,41.35,40.56,40.93,39.8055964763086,36266417,0.0000,1.0
2021-09-08,41.08,41.49,40.68,40.78,39.6597171830897,36064444,0.0000,1.0
2021-09-07,41.25,41.85,41.18,41.32,40.1848826386775,43756169,0.0000,1.0
2021-09-03,41.02,41.19,40.68,41.05,39.9222999108836,41818455,0.0000,1.0
2021-09-02,41.11,41.485,40.64,41.02,39.8931240522399,44562366,0.2100,1.0
2021-09-01,41.75,41.78,41.03,41.19,39.8544210456405,52361938,0.0000,1.0
2021-08-31,41.67,42.0739,41.36,41.75,40.3962631380309,54654600,0.0000,1.0
2021-08-30,42.63,42.63,41.625,41.66,40.3091813731824,44855624,0.0000,1.0
2021-08-27,42.12,42.645,41.94,42.49,41.1122687601182,46468554,0.0000,1.0
2021-08-26,42.5,42.84,42.02,42.04,40.6768599358759,41184514,0.0000,1.0
2021-08-25,41.66,42.45,41.535,42.15,40.783293204024,51219944,0.0000,1.0
2021-08-24,41.1,41.6799,41.04,41.48,40.1350178434855,35579304,0.0000,1.0
2021-08-23,40.63,41.1,40.6,40.91,39.5834999994454,35364530,0.0000,1.0
2021-08-20,40.09,40.47,39.91,40.37,39.0610094103547,40414979,0.0000,1.0
2021-08-19,40.12,40.665,40.01,40.19,38.8868458806578,51883938,0.0000,1.0
2021-08-18,40.77,41.53,40.66,40.79,39.4673909796474,50342507,0.0000,1.0
2021-08-17,41.05,41.565,40.6221,41.09,39.7576635291423,43526919,0.0000,1.0
2021-08-16,41.16,41.3,40.61,41.29,39.9511785621388,38607213,0.0000,1.0
2021-08-13,42.09,42.23,41.43,41.63,40.280154118233,40217694,0.0000,1.0
2021-08-12,42.23,42.285,41.77,42.15,40.783293204024,37412913,0.0000,1.0
2021-08-11,41.6,42.19,41.475,41.95,40.5897781710275,58458232,0.0000,1.0
2021-08-10,40.71,41.62,40.58,41.43,40.0866390852364,44987250,0.0000,1.0
2021-08-09,40.05,40.96,39.8013,40.67,39.3512819598495,56340112,0.0000,1.0
2021-08-06,39.47,40.41,39.47,40.15,38.8481428740585,58022277,0.0000,1.0
2021-08-05,38.57,39.06,38.55,39.02,37.7547829376279,34754524,0.0000,1.0
2021-08-04,38.03,38.77,37.86,38.27,37.0291015638908,42289825,0.0000,1.0
2021-08-03,38.06,38.63,37.55,38.55,37.300022610086,39680560,0.0000,1.0
2021-08-02,38.4,38.95,37.91,37.96,36.7291532627462,49894049,0.0000,1.0
2021-07-30,38.51,38.8288,38.05,38.36,37.1161833287393,46210135,0.0000,1.0
2021-07-29,38.55,38.98,38.37,38.68,37.4258073815338,42804947,0.0000,1.0
2021-07-28,38.19,38.5,37.75,38.13,36.8936410407932,43331090,0.0000,1.0
2021-07-27,37.72,38.24,37.46,37.98,36.7485047660458,39121369,0.0000,1.0
2021-07-26,37.66,38.24,37.66,38.13,36.8936410407932,32258003,0.0000,1.0
2021-07-23,38.2,38.27,37.56,37.7,36.4775837198507,48659409,0.0000,1.0
2021-07-22,38.36,38.4,37.68,37.96,36.7291532627462,52715586,0.0000,1.0
2021-07-21,38.05,38.77,37.98,38.46,37.2129408452376,49907367,0.0000,1.0
2021-07-20,36.86,38.12,36.61,37.69,36.4679079682008,59462867,0.0000,1.0
2021-07-19,36.75,37.25,36.51,36.93,35.7325508428139,83251487,0.0000,1.0
2021-07-16,39.22,39.29,37.59,37.92,36.6904502561469,60469682,0.0000,1.0
2021-07-15,38.39,39.33,38.32,38.83,37.5709436562812,54697343,0.0000,1.0
2021-07-14,39.11,39.55,37.79,38.86,37.5999709112307,105651706,0.0000,1.0
2021-07-13,40.48,40.48,39.58,39.86,38.5675460762134,54338086,0.0000,1.0
2021-07-12,39.79,40.81,39.6366,40.63,39.3125789532502,42624454,0.0000,1.0
2021-07-09,39.65,40.24,39.4,40.04,38.7417096059104,43887235,0.0000,1.0
2021-07-08,38.62,39.235,38.48,38.78,37.5225648980321,52793075,0.0000,1.0
2021-07-07,39.57,40.0,39.36,39.75,38.4611128080653,43499868,0.0000,1.0
2021-07-06,40.81,40.88,39.87,40.07,38.7707368608598,47578664,0.0000,1.0
2021-07-02,41.37,41.47,41.1,41.15,39.8157180390412,28993974,0.0000,1.0
2021-07-01,41.56,41.7002,41.205,41.54,40.1930723533845,28045093,0.0000,1.0
2021-06-30,40.76,41.355,40.72,41.23,39.8931240522398,29159782,0.0000,1.0
2021-06-29,41.63,41.95,40.75,40.89,39.5641484961457,38519613,0.0000,1.0
2021-06-28,41.46,41.58,41.1,41.56,40.2124238566842,34416478,0.0000,1.0
2021-06-25,41.27,41.83,40.84,41.62,40.2704783665831,53178846,0.0000,1.0
2021-06-24,40.44,41.01,40.18,40.83,39.5060939862467,37161804,0.0000,1.0
2021-06-23,40.16,40.42,40.07,40.2,38.8965216323076,32039930,0.0000,1.0
2021-06-22,39.88,40.26,39.28,39.97,38.6739793443616,44113247,0.0000,1.0
2021-06-21,39.12,39.78,39.03,39.75,38.4611128080653,48119374,0.0000,1.0
2021-06-18,39.01,39.3,38.49,38.78,37.5225648980321,102774160,0.0000,1.0
2021-06-17,42.02,42.1,39.72,39.8,38.5094915663145,80728191,0.0000,1.0
2021-06-16,41.28,41.985,40.67,41.62,40.2704783665831,63559189,0.0000,1.0
2021-06-15,41.28,41.56,40.9,41.39,40.0479360786371,39247942,0.0000,1.0
2021-06-14,41.85,41.905,41.06,41.36,40.0189088236876,36050674,0.0000,1.0
2021-06-11,41.81,41.89,41.51,41.86,40.502696406179,31203614,0.0000,1.0
2021-06-10,42.76,42.9599,41.615,41.69,40.3382086281319,40123631,0.0000,1.0
2021-06-09,42.47,42.73,42.11,42.32,40.9477809820711,42366332,0.0000,1.0
2021-06-08,42.86,43.24,42.425,42.88,41.4896230744614,41871447,0.0000,1.0
2021-06-07,43.27,43.39,43.06,43.12,41.7218411140573,28401875,0.0000,1.0
2021-06-04,43.24,43.39,42.83,43.27,41.8669773888047,37192604,0.0000,1.0
2021-06-03,42.77,43.49,42.68,43.25,41.8476258855051,46981200,0.1800,1.0
2021-06-02,43.1,43.17,42.6,42.94,41.3754790587978,34180477,0.0000,1.0
2021-06-01,42.95,43.28,42.765,42.92,41.3562077597485,42890652,0.0000,1.0
2021-05-28,42.66,42.705,42.05,42.39,40.8455183349427,38509710,0.0000,1.0
2021-05-27,42.48,42.845,42.115,42.55,40.9996887273369,52981095,0.0000,1.0
2021-05-26,42.02,42.25,41.66,42.04,40.5082706015803,41332752,0.0000,1.0
2021-05-25,42.69,43.255,41.93,42.01,40.4793636530064,52657668,0.0000,1.0
2021-05-24,42.58,42.78,42.25,42.63,41.076773923534,31390752,0.0000,1.0
2021-05-21,42.02,42.6,41.89,42.4,40.8551539844673,40243780,0.0000,1.0
2021-05-20,41.9,42.125,41.46,41.87,40.3444645596615,36871075,0.0000,1.0
2021-05-19,41.65,42.0,41.31,41.97,40.4408210549078,42672763,0.0000,1.0
2021-05-18,42.7,42.95,42.14,42.16,40.623898395876,37880308,0.0000,1.0
2021-05-17,42.24,42.85,42.16,42.74,41.182766068305,32656416,0.0000,1.0
2021-05-14,42.06,42.479,41.92,42.36,40.8166113863687,30932586,0.0000,1.0
2021-05-13,40.86,42.09,40.78,41.84,40.3155576110875,42026130,0.0000,1.0
2021-05-12,42.38,42.56,41.04,41.18,39.6796047424614,47532956,0.0000,1.0
2021-05-11,41.55,42.34,41.34,41.57,40.0553950739223,42964650,0.0000,1.0
2021-05-10,42.5,42.94,42.03,42.05,40.5179062511049,41271509,0.0000,1.0
2021-05-07,41.13,42.25,41.11,42.18,40.6431696949253,39249229,0.0000,1.0
2021-05-06,41.48,42.06,41.24,42.01,40.4793636530064,39044361,0.0000,1.0
2021-05-05,41.2,41.56,40.76,41.39,39.8819533824788,37471100,0.0000,1.0
2021-05-04,40.24,41.08,39.78,41.0,39.5061630510179,53879993,0.0000,1.0
2021-05-03,40.87,41.05,40.42,40.56,39.0821944719338,41940536,0.0000,1.0
2021-04-30,40.84,40.9,40.47,40.53,39.0532875233599,39203386,0.0000,1.0
2021-04-29,40.55,41.13,40.46,41.11,39.6121551957889,44008650,0.0000,1.0
2021-04-28,39.93,40.22,39.88,40.03,38.571505047128,34084387,0.0000,1.0
2021-04-27,39.67,39.92,39.51,39.88,38.4269703042584,34304845,0.0000,1.0
2021-04-26,39.35,39.845,39.285,39.41,37.9740947766004,34699774,0.0000,1.0
2021-04-23,38.32,39.34,38.22,39.18,37.7524748375337,48688095,0.0000,1.0
2021-04-22,38.75,38.77,38.165,38.36,36.9623515765133,48093367,0.0000,1.0
2021-04-21,37.75,38.78,37.41,38.72,37.3092349594003,37851803,0.0000,1.0
2021-04-20,39.0,39.0,37.89,38.08,36.6925533898235,50834128,0.0000,1.0
2021-04-19,39.39,39.43,39.035,39.17,37.7428391880091,42321105,0.0000,1.0
2021-04-16,39.31,39.42,38.91,39.15,37.7235678889598,60633444,0.0000,1.0
2021-04-15,39.73,39.835,38.0503,38.74,37.3285062584496,118128903,0.0000,1.0
2021-04-14,38.98,40.33,38.92,39.88,38.4269703042584,52023788,0.0000,1.0
2021-04-13,39.81,39.82,39.2,39.32,37.8873739308786,46770430,0.0000,1.0
2021-04-12,39.99,40.375,39.85,40.06,38.6004119957019,45544583,0.0000,1.0
2021-04-09,39.91,40.18,39.51,39.99,38.5329624490294,45872878,0.0000,1.0
2021-04-08,39.8,39.85,39.22,39.7,38.2535286128149,45285921,0.0000,1.0
2021-04-07,39.77,40.145,39.59,40.05,38.5907763461772,43136432,0.0000,1.0
2021-04-06,39.53,40.15,39.455,39.69,38.2438929632903,42590122,0.0000,1.0
2021-04-05,40.0,40.28,39.6,39.8,38.3498851080613,50328508,0.0000,1.0
2021-04-01,38.83,39.52,38.72,39.49,38.0511799727975,65586958,0.0000,1.0
2021-03-31,38.62,38.99,38.46,38.69,37.2803280108264,49269961,0.0000,1.0
2021-03-30,38.63,39.46,38.63,38.99,37.5693974965656,56705930,0.0000,1.0
2021-03-29,38.05,38.625,37.86,38.31,36.9141733288902,45680016,0.0000,1.0
2021-03-26,38.35,38.76,38.075,38.68,37.2706923613018,66846032,0.0000,1.0
2021-03-25,36.87,37.75,36.63,37.66,36.2878561097886,47517929,0.0000,1.0
2021-03-24,37.21,37.79,36.89,36.9,35.5555467459161,43896774,0.0000,1.0
2021-03-23,37.36,37.82,36.7811,36.9,35.5555467459161,49838043,0.0000,1.0
2021-03-22,38.08,38.38,37.4,37.66,36.2878561097886,54701323,0.0000,1.0
2021-03-19,38.29,38.92,37.53,38.53,37.1261576184322,106252691,0.0000,1.0
2021-03-18,38.51,39.9678,38.425,38.94,37.5212192489424,95439685,0.0000,1.0
2021-03-17,38.0,38.36,37.33,37.95,36.5672899460032,63795959,0.0000,1.0
2021-03-16,37.42,37.72,36.97,37.64,36.2685848107394,50300421,0.0000,1.0
2021-03-15,38.03,38.07,37.22,37.75,36.3745769555104,50194917,0.0000,1.0
2021-03-12,37.92,38.1766,37.58,37.94,36.5576542964785,46069550,0.0000,1.0
2021-03-11,37.27,37.79,36.85,37.24,35.8831588297538,45833982,0.0000,1.0
2021-03-10,36.54,37.53,36.37,37.37,36.0084222735741,53365578,0.0000,1.0
2021-03-09,36.55,37.16,35.81,36.32,34.9966790734871,63946003,0.0000,1.0
2021-03-08,37.38,37.73,36.82,37.13,35.7771666849828,65335453,0.0000,1.0
2021-03-05,37.03,37.6,36.17,36.93,35.58445369449,74292325,0.0000,1.0
2021-03-04,36.14,36.87,35.92,36.5,35.1701207649306,96512823,0.1800,1.0
2021-03-03,35.97,36.97,35.84,36.42,34.9208232894976,66046957,0.0000,1.0
2021-03-02,35.65,35.94,35.5,35.53,34.0674588543616,41167417,0.0000,1.0
2021-03-01,35.52,36.05,35.24,35.79,34.3167563297946,45901659,0.0000,1.0
2021-02-26,35.73,36.035,34.68,34.71,33.2812129703037,70677863,0.0000,1.0
2021-02-25,36.96,37.03,35.76,35.93,34.4509934319508,74507409,0.0000,1.0
2021-02-24,35.74,36.52,35.6,36.38,34.8824698317387,58139468,0.0000,1.0
2021-02-23,35.42,35.89,35.14,35.52,34.0578704899219,67440696,0.0000,1.0
2021-02-22,34.45,35.25,34.41,35.15,33.7031010056519,56588551,0.0000,1.0
2021-02-19,34.2,34.725,34.18,34.54,33.1182107748283,54514131,0.0000,1.0
2021-02-18,34.06,34.65,34.0201,34.19,32.7826180194377,37541679,0.0000,1.0
2021-02-17,34.04,34.56,33.79,34.41,32.9935620371118,45382971,0.0000,1.0
2021-02-16,33.98,34.56,33.702,34.27,32.8593249349556,52802553,0.0000,1.0
2021-02-12,33.0,33.45,32.91,33.37,31.9963721353799,37468264,0.0000,1.0
2021-02-11,32.97,33.31,32.55,32.88,31.5265422778331,29479877,0.0000,1.0
2021-02-10,33.12,33.42,32.86,32.98,31.6224259222304,44818705,0.0000,1.0
2021-02-09,32.97,33.02,32.585,32.95,31.5936608289112,35786387,0.0000,1.0
2021-02-08,32.43,33.28,32.4,33.09,31.7278979310674,46014138,0.0000,1.0
2021-02-05,32.89,32.905,32.32,32.37,31.0375356914068,42008834,0.0000,1.0
2021-02-04,31.8,32.531,31.78,32.5,31.1621844291233,51751926,0.0000,1.0
2021-02-03,30.91,31.73,30.88,31.58,30.2800549006681,49404895,0.0000,1.0
2021-02-02,30.58,31.2,30.54,31.03,29.752694856483,52233871,0.0000,1.0
2021-02-01,29.87,30.04,29.57,29.96,28.7267398614318,40985251,0.0000,1.0
2021-01-29,30.4,30.5,29.59,29.65,28.4295005638002,64019079,0.0000,1.0
2021-01-28,30.42,30.75,29.9174,30.32,29.0719209812621,51223276,0.0000,1.0
2021-01-27,30.31,30.43,29.67,29.83,28.6020911237154,63809175,0.0000,1.0
2021-01-26,31.4,31.43,30.91,30.94,29.6663995765254,36373036,0.0000,1.0
2021-01-25,31.27,31.3,30.57,31.16,29.8773435941995,48078412,0.0000,1.0
2021-01-22,31.36,31.75,31.25,31.55,30.251289807349,45314482,0.0000,1.0
2021-01-21,32.34,32.48,31.73,31.77,30.462233825023,49675883,0.0000,1.0
2021-01-20,32.76,32.79,32.155,32.34,31.0087705980877,53920025,0.0000,1.0
2021-01-19,32.5,33.6,32.2,32.77,31.4210702689961,78130237,0.0000,1.0
2021-01-15,33.29,33.63,32.7,33.01,31.6511910155496,57684295,0.0000,1.0
2021-01-14,33.48,34.37,33.42,33.99,32.5908507306431,48483461,0.0000,1.0
2021-01-13,33.43,33.68,33.09,33.46,32.0826674153374,43172781,0.0000,1.0
2021-01-12,33.42,33.97,33.2,33.66,32.274434704132,67870790,0.0000,1.0
2021-01-11,32.09,33.13,31.9,33.07,31.708721202188,51899630,0.0000,1.0
2021-01-08,32.92,33.0,32.1131,32.53,31.1909495224425,44641359,0.0000,1.0
2021-01-07,33.31,33.62,32.84,32.86,31.5073655489536,74358467,0.0000,1.0
2021-01-06,31.9,32.62,31.355,32.15,30.8265916737328,107002801,0.0000,1.0
2021-01-05,30.17,30.54,29.91,30.26,29.0143907946238,48507015,0.0000,1.0
2021-01-04,30.46,30.57,29.75,30.03,28.79385841251,51483911,0.0000,1.0
2020-12-31,30.01,30.39,29.9,30.31,29.0623326168224,28716038,0.0000,1.0
2020-12-30,30.0,30.22,29.94,29.98,28.7459165903113,26370147,0.0000,1.0
2020-12-29,30.17,30.25,29.93,30.01,28.7746816836305,33291878,0.0000,1.0
2020-12-28,30.23,30.545,29.985,30.13,28.8897420569073,32565257,0.0000,1.0
2020-12-24,30.27,30.27,29.74,29.96,28.7267398614318,22632273,0.0000,1.0
2020-12-23,29.39,30.35,29.331,30.05,28.8130351413894,52537153,0.0000,1.0
2020-12-22,29.78,29.78,29.17,29.21,28.0076125284521,39140378,0.0000,1.0
2020-12-21,29.1,29.99,28.73,29.74,28.5157958437578,93397351,0.0000,1.0
2020-12-18,28.89,29.1,28.565,28.67,27.4898408487066,82817175,0.0000,1.0
2020-12-17,28.71,28.92,28.53,28.83,27.6432546797423,43182677,0.0000,1.0
2020-12-16,28.8,28.82,28.44,28.72,27.5377826709053,42463172,0.0000,1.0
2020-12-15,28.35,28.82,28.2474,28.64,27.4610757553875,43717804,0.0000,1.0
2020-12-14,28.92,28.96,28.14,28.22,27.0583644489188,40267070,0.0000,1.0
2020-12-11,28.68,28.745,28.3012,28.57,27.3939572043093,40538421,0.0000,1.0
2020-12-10,28.63,29.13,28.47,29.11,27.9117288840548,58859564,0.0000,1.0
2020-12-09,29.25,29.25,28.75,28.8,27.6144895864231,54886294,0.0000,1.0
2020-12-08,28.86,29.15,28.7701,28.93,27.7391383241396,33869091,0.0000,1.0
2020-12-07,28.9,29.15,28.685,29.09,27.8925521551753,42197775,0.0000,1.0
2020-12-04,29.2,29.425,29.0,29.29,28.0843194439699,66188152,0.0000,1.0
2020-12-03,28.94,29.1,28.63,28.91,27.7199615952602,54013737,0.1800,1.0
2020-12-02,28.69,29.18,28.5325,29.06,27.6913744915181,45257516,0.0000,1.0
2020-12-01,28.74,29.04,28.67,28.69,27.3388002120321,49084629,0.0000,1.0
2020-11-30,28.72,28.86,28.1,28.16,26.8337613792549,63567899,0.0000,1.0
2020-11-27,28.97,29.1,28.811,28.99,27.6246712494532,25971555,0.0000,1.0
2020-11-25,28.71,29.04,28.4801,29.03,27.662787387776,57249944,0.0000,1.0
2020-11-24,27.93,28.99,27.92,28.98,27.6151422148725,79535106,0.0000,1.0
2020-11-23,27.11,27.52,27.06,27.39,26.1000257165409,45421204,0.0000,1.0
2020-11-20,26.74,26.9459,26.63,26.81,25.5473417108603,40537950,0.0000,1.0
2020-11-19,26.93,27.01,26.65,26.98,25.7093352987322,46422959,0.0000,1.0
2020-11-18,27.63,27.93,26.96,26.98,25.7093352987322,54416692,0.0000,1.0
2020-11-17,27.25,27.6,27.01,27.55,26.2524902698322,46402309,0.0000,1.0
2020-11-16,27.86,28.0,27.18,27.58,26.2810773735743,57396669,0.0000,1.0
2020-11-13,26.88,27.21,26.755,27.0,25.7283933678936,52453266,0.0000,1.0
2020-11-12,26.84,26.9,26.31,26.69,25.4329932958919,67956935,0.0000,1.0
2020-11-11,27.75,27.77,27.12,27.34,26.0523805436374,48360931,0.0000,1.0
2020-11-10,27.485,27.76,27.18,27.66,26.3573096502199,77694587,0.0000,1.0
2020-11-09,26.6003,28.27,26.3,27.76,26.4525999960269,178378809,0.0000,1.0
2020-11-06,24.93,24.96,24.23,24.31,23.1650830656849,55454491,0.0000,1.0
2020-11-05,23.9,24.7879,23.855,24.61,23.450954103106,74722613,0.0000,1.0
2020-11-04,23.89,24.14,23.265,23.68,22.5647538871007,88845454,0.0000,1.0
2020-11-03,24.58,24.94,24.51,24.69,23.5271863797516,65106150,0.0000,1.0
2020-11-02,23.89,24.26,23.47,24.08,22.9459152703288,59756372,0.0000,1.0
2020-10-30,23.49,23.84,23.24,23.7,22.5838119562622,66499910,0.0000,1.0
2020-10-29,23.36,23.75,23.12,23.54,22.4313474029709,57490448,0.0000,1.0
2020-10-28,23.41,23.66,23.12,23.47,22.364644160906,81942517,0.0000,1.0
2020-10-27,24.29,24.39,23.81,23.85,22.7267474749727,55009290,0.0000,1.0
2020-10-26,24.47,24.58,24.15,24.54,23.3842508610411,59450201,0.0000,1.0
2020-10-23,25.24,25.26,24.71,24.9,23.7272961059463,51007411,0.0000,1.0
2020-10-22,24.05,24.91,24.0,24.87,23.6987090022042,55401973,0.0000,1.0
2020-10-21,24.22,24.34,24.01,24.05,22.9173281665867,41564912,0.0000,1.0
2020-10-20,23.89,24.48,23.88,24.14,23.003089477813,62476424,0.0000,1.0
2020-10-19,24.3,24.32,23.69,23.72,22.6028700254236,51377925,0.0000,1.0
2020-10-16,24.2,24.35,23.94,24.24,23.09837982362,58357722,0.0000,1.0
2020-10-15,23.59,24.2,23.48,24.15,23.0126185123937,66832398,0.0000,1.0
2020-10-14,24.35,24.59,23.59,23.62,22.5075796796165,127563386,0.0000,1.0
2020-10-13,25.64,25.68,24.84,24.95,23.7749412788498,61186942,0.0000,1.0
2020-10-12,25.3,25.83,25.24,25.68,24.470560803241,48362917,0.0000,1.0
2020-10-09,25.34,25.49,25.04,25.36,24.1656316966586,44511466,0.0000,1.0
2020-10-08,24.95,25.3,24.81,25.24,24.0512832816902,52080647,0.0000,1.0
2020-10-07,24.63,25.11,24.6,24.88,23.7082380367849,47647962,0.0000,1.0
2020-10-06,24.92,25.19,24.28,24.37,23.2222572731691,67541135,0.0000,1.0
2020-10-05,24.52,24.71,24.38,24.62,23.4604831376867,44396754,0.0000,1.0
2020-10-02,23.64,24.431,23.57,24.21,23.0697927198779,51682108,0.0000,1.0
2020-10-01,24.27,24.41,23.863,24.1,22.9649733394902,44782151,0.0000,1.0
2020-09-30,23.78,24.32,23.77,24.09,22.9554443049095,56226101,0.0000,1.0
2020-09-29,23.98,23.99,23.525,23.77,22.6505151983271,45716131,0.0000,1.0
2020-09-28,23.88,24.31,23.79,24.09,22.9554443049095,47996895,0.0000,1.0
2020-09-25,23.28,23.55,23.13,23.49,22.3837022300674,42111339,0.0000,1.0
2020-09-24,23.38,23.82,22.95,23.34,22.2407667113569,53570650,0.0000,1.0
2020-09-23,24.1,24.26,23.26,23.26,22.1645344347113,59950325,0.0000,1.0
2020-09-22,24.27,24.595,23.81,23.94,22.812508786199,68665345,0.0000,1.0
2020-09-21,24.57,24.78,24.03,24.47,23.3175476189762,75218582,0.0000,1.0
2020-09-18,25.15,25.58,25.1,25.21,24.0226961779481,94055811,0.0000,1.0
2020-09-17,25.13,25.4816,25.1,25.35,24.1561026620779,48862044,0.0000,1.0
2020-09-16,25.28,25.91,25.05,25.6,24.3943285265954,64623411,0.0000,1.0
2020-09-15,25.77,25.825,25.19,25.28,24.089399420013,63820151,0.0000,1.0
2020-09-14,25.67,25.99,25.54,25.75,24.5372640453059,47802394,0.0000,1.0
2020-09-11,25.22,25.58,25.09,25.5,24.2990381807884,47708344,0.0000,1.0
2020-09-10,25.7,25.89,25.08,25.14,23.9559929358831,56609617,0.0000,1.0
2020-09-09,25.64,25.72,25.23,25.51,24.3085672153691,53822654,0.0000,1.0
2020-09-08,26.14,26.32,25.39,25.48,24.279980111627,74978641,0.0000,1.0
2020-09-04,26.26,26.76,25.8,26.54,25.2900577771813,99621412,0.0000,1.0
2020-09-03,26.2,26.62,25.46,25.66,24.4515027340796,86192495,0.1800,1.0
2020-09-02,25.53,26.1579,25.485,26.02,24.6218305395028,57300855,0.0000,1.0
2020-09-01,25.58,25.9,25.4,25.71,24.3284882079407,46152100,0.0000,1.0
2020-08-31,26.09,26.14,25.69,25.74,24.3568761755112,49416216,0.0000,1.0
2020-08-28,26.4,26.47,25.99,26.3,24.8867849034943,46466386,0.0000,1.0
2020-08-27,25.49,26.22,25.44,26.05,24.6502185070733,52934791,0.0000,1.0
2020-08-26,25.94,25.94,25.54,25.56,24.186548370088,39477979,0.0000,1.0
2020-08-25,26.04,26.19,25.73,26.0,24.6029052277891,57304734,0.0000,1.0
2020-08-24,25.22,25.7,25.04,25.69,24.309562896227,54579461,0.0000,1.0
2020-08-21,24.98,25.43,24.9,24.98,23.6377143303912,55010685,0.0000,1.0
2020-08-20,25.16,25.325,25.02,25.1,23.7512662006733,49403690,0.0000,1.0
2020-08-19,25.66,26.08,25.39,25.5,24.129772434947,59855953,0.0000,1.0
2020-08-18,25.87,25.985,25.46,25.53,24.1581604025175,45850127,0.0000,1.0
2020-08-17,26.31,26.41,25.84,25.9,24.5082786692207,55751094,0.0000,1.0
2020-08-14,26.06,26.6601,25.92,26.47,25.0476500530607,50931874,0.0000,1.0
2020-08-13,26.49,26.67,26.14,26.35,24.9340981827786,55955478,0.0000,1.0
2020-08-12,27.48,27.57,26.41,26.73,25.2936791053385,62023958,0.0000,1.0
2020-08-11,27.28,27.75,26.78,26.92,25.4734695666185,81440973,0.0000,1.0
2020-08-10,26.31,26.81,26.21,26.56,25.1328139557722,64051124,0.0000,1.0
2020-08-07,25.34,26.1911,25.26,26.11,24.7069944422143,63354498,0.0000,1.0
2020-08-06,25.45,25.665,25.28,25.47,24.1013844673765,51999733,0.0000,1.0
2020-08-05,25.32,25.59,25.25,25.39,24.0256832205217,51695566,0.0000,1.0
