timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-06,32.06,32.11,31.91,32.03,16.1279442427482,4536000,0.0000,1.0
2005-06-03,32.23,32.23,31.9,32.09,16.1581558148545,5680100,0.0000,1.0
2005-06-02,32.17,32.25,32.0,32.23,16.2286494831025,5178100,0.0000,1.0
2005-06-01,32.2,32.4,31.91,32.19,16.2085084350316,7830000,0.3800,1.0
2005-05-31,32.45,32.55,32.28,32.44,16.1438137437036,13455700,0.0000,1.0
2005-05-27,32.4,32.58,32.31,32.45,16.1487902584211,5104100,0.0000,1.0
2005-05-26,32.69,32.69,32.22,32.35,16.0990251112457,8386400,0.0000,1.0
2005-05-25,32.75,32.88,32.46,32.54,16.193578890879,6720100,0.0000,1.0
2005-05-24,32.86,33.25,32.74,32.74,16.2931091852298,7886700,0.0000,1.0
2005-05-23,32.5,32.96,32.475,32.63,16.2383675233369,5842800,0.0000,1.0
2005-05-20,32.89,32.95,32.62,32.62,16.2333910086193,9018000,0.0000,1.0
2005-05-19,32.75,32.86,32.55,32.79,16.3179917588175,6232300,0.0000,1.0
2005-05-18,33.23,33.24,32.64,32.95,16.3976159942982,10863600,0.0000,1.0
2005-05-17,32.75,33.08,32.59,33.01,16.4274750826034,12347200,0.0000,1.0
2005-05-16,33.57,33.59,33.3,33.45,16.6464417301753,6159300,0.0000,1.0
2005-05-13,33.75,33.75,33.31,33.46,16.6514182448928,7537100,0.0000,1.0
2005-05-12,33.55,33.8,33.4,33.64,16.7409955098085,5638100,0.0000,1.0
2005-05-11,33.88,33.94,33.4,33.5,16.671324303763,6516800,0.0000,1.0
2005-05-10,34.1,34.13,33.65,33.88,16.8604318630295,6238800,0.0000,1.0
2005-05-09,34.02,34.24,33.79,34.2,17.0196803339908,7019600,0.0000,1.0
2005-05-06,34.85,35.2,34.01,34.16,16.9997742751207,7254600,0.0000,1.0
2005-05-05,34.93,35.05,34.35,34.75,17.2933886434556,8119900,0.0000,1.0
2005-05-04,34.33,34.95,34.31,34.93,17.3829659083713,6974300,0.0000,1.0
2005-05-03,34.15,34.43,34.0,34.42,17.1291636577767,7169500,0.0000,1.0
2005-05-02,34.07,34.13,33.7,34.0,16.92015003964,5647000,0.0000,1.0
2005-04-29,33.7,34.15,33.51,33.9,16.8703848924646,7928400,0.0000,1.0
2005-04-28,33.45,33.84,33.28,33.79,16.8156432305716,6113300,0.0000,1.0
2005-04-27,33.4,33.85,33.36,33.49,16.6663477890454,7091700,0.0000,1.0
2005-04-26,33.89,33.98,33.4,33.6,16.7210894509384,7348800,0.0000,1.0
2005-04-25,34.08,34.09,33.52,33.92,16.8803379218997,7912500,0.0000,1.0
2005-04-22,34.28,34.4,33.93,34.2,17.0196803339908,7137500,0.0000,1.0
2005-04-21,34.97,34.98,33.95,34.35,17.094328054754,9455100,0.0000,1.0
2005-04-20,34.4,34.56,33.6,34.07,16.9549856426628,8629800,0.0000,1.0
2005-04-19,34.65,34.83,34.13,34.68,17.2585530404328,8203800,0.0000,1.0
2005-04-18,34.75,34.75,34.0,34.43,17.1341401724943,10407000,0.0000,1.0
2005-04-15,35.24,35.36,34.48,34.8,17.3182712170433,19490900,0.0000,1.0
2005-04-14,34.6,34.97,34.53,34.78,17.3083181876082,14166500,0.0000,1.0
2005-04-13,33.81,35.3,33.52,34.52,17.1789288049522,25685600,0.0000,1.0
2005-04-12,33.05,33.82,32.95,33.81,16.8255962600067,7908000,0.0000,1.0
2005-04-11,33.45,33.59,33.05,33.14,16.4921697739315,4930800,0.0000,1.0
2005-04-08,33.7,33.74,33.18,33.33,16.5867235535648,7271500,0.0000,1.0
2005-04-07,32.23,33.51,31.98,33.49,16.6663477890454,20244500,0.0000,1.0
2005-04-06,33.24,33.43,32.76,32.89,16.3677569059929,7760900,0.0000,1.0
2005-04-05,32.87,33.15,32.6,33.04,16.4424046267561,10618100,0.0000,1.0
2005-04-04,32.38,32.54,32.06,32.5,16.1736728320088,8573200,0.0000,1.0
2005-04-01,32.67,32.68,32.23,32.31,16.0791190523756,6922500,0.0000,1.0
2005-03-31,32.41,32.6,32.16,32.37,16.1089781406808,8012900,0.0000,1.0
2005-03-30,32.15,32.46,32.01,32.44,16.1438137437036,7754600,0.0000,1.0
2005-03-29,31.77,32.17,31.76,32.01,15.9298236108493,7657700,0.0000,1.0
2005-03-28,32.08,32.09,31.7,31.76,15.8054107429108,6061200,0.0000,1.0
2005-03-24,32.09,32.14,31.8,31.87,15.8601524048037,5628600,0.0000,1.0
2005-03-23,31.95,32.36,31.9,32.06,15.954706184437,8962700,0.0000,1.0
2005-03-22,32.0,32.09,31.7,31.98,15.9148940666967,8181600,0.0000,1.0
2005-03-21,32.05,32.05,31.77,31.84,15.8452228606511,6743400,0.0000,1.0
2005-03-18,31.85,32.04,31.42,32.04,15.9447531550019,11280400,0.0000,1.0
2005-03-17,31.63,31.81,31.52,31.72,15.7855046840406,6605000,0.0000,1.0
2005-03-16,32.0,32.14,31.52,31.7,15.7755516546055,7575900,0.0000,1.0
2005-03-15,32.5,32.5,31.95,32.0,15.9248470961318,6295200,0.0000,1.0
2005-03-14,32.19,32.39,32.0,32.29,16.0691660229405,5539000,0.0000,1.0
2005-03-11,32.28,32.33,32.02,32.16,16.0044713316124,6125600,0.0000,1.0
2005-03-10,31.99,32.28,31.87,32.16,16.0044713316124,7789400,0.0000,1.0
2005-03-09,31.95,31.95,31.56,31.83,15.8402463459336,7384400,0.0000,1.0
2005-03-08,31.75,31.94,31.66,31.73,15.7904811987582,6709600,0.0000,1.0
2005-03-07,31.75,31.79,31.56,31.7,15.7755516546055,7663400,0.0000,1.0
2005-03-04,31.69,31.78,31.2,31.68,15.7655986251705,7322900,0.0000,1.0
2005-03-03,31.66,31.71,31.1,31.58,15.715833477995,7179800,0.0000,1.0
2005-03-02,31.85,31.91,31.3,31.6,15.7257865074301,9358600,0.3800,1.0
2005-03-01,32.06,32.19,31.83,32.13,15.7995472321367,9345900,0.0000,1.0
2005-02-28,31.9,32.02,31.37,31.7,15.5880998213113,14488400,0.0000,1.0
2005-02-25,31.8,32.16,31.52,31.9,15.6864474542533,8274600,0.0000,1.0
2005-02-24,31.8,32.02,31.55,31.99,15.7307038890772,7522200,0.0000,1.0
2005-02-23,31.54,32.0,31.28,31.76,15.6176041111939,12335400,0.0000,1.0
2005-02-22,32.52,32.6,31.18,31.21,15.3471481206033,35930900,0.0000,1.0
2005-02-18,29.7,32.61,29.48,32.61,16.0355815511975,58730300,0.0000,1.0
2005-02-17,29.02,29.1,28.49,28.85,14.1866460518874,8118000,0.0000,1.0
2005-02-16,29.1,29.18,28.77,29.02,14.2702415398881,8376600,0.0000,1.0
2005-02-15,29.28,29.71,29.14,29.35,14.4325151342425,7737300,0.0000,1.0
2005-02-14,29.11,29.45,29.02,29.41,14.4620194241251,6681200,0.0000,1.0
2005-02-11,28.75,29.34,28.69,29.21,14.3636717911831,8711000,0.0000,1.0
2005-02-10,28.8,28.95,28.5,28.76,14.1423896170635,6534300,0.0000,1.0
2005-02-09,28.8,29.23,28.61,28.7,14.1128853271809,9403400,0.0000,1.0
2005-02-08,28.31,28.84,28.26,28.8,14.1620591436519,8983600,0.0000,1.0
2005-02-07,28.2,28.85,28.15,28.43,13.9801160227091,10140800,0.0000,1.0
2005-02-04,28.41,28.47,28.22,28.35,13.9407769695323,8800700,0.0000,1.0
2005-02-03,28.45,28.64,28.03,28.41,13.9702812594149,13117600,0.0000,1.0
2005-02-02,27.93,28.65,27.86,28.46,13.9948681676505,13754500,0.0000,1.0
2005-02-01,28.06,28.29,27.78,27.83,13.6850731238831,16984100,0.0000,1.0
2005-01-31,28.02,28.18,27.62,28.05,13.7932555201193,29863400,0.0000,1.0
2005-01-28,31.33,31.33,27.48,28.02,13.778503375178,57156300,0.0000,1.0
2005-01-27,31.12,31.28,30.82,31.18,15.332395975662,7219800,0.0000,1.0
2005-01-26,31.0,31.34,31.0,31.17,15.3274785940149,7212500,0.0000,1.0
2005-01-25,30.25,31.22,30.0,30.95,15.2192961977787,12313900,0.0000,1.0
2005-01-24,30.5,30.65,29.85,29.85,14.6783842165975,10357000,0.0000,1.0
2005-01-21,30.76,30.79,30.21,30.36,14.9291706805997,7155400,0.0000,1.0
2005-01-20,31.2,31.21,30.64,30.73,15.1111138015425,7782700,0.0000,1.0
2005-01-19,31.29,31.5,30.98,31.02,15.2537178693084,8000100,0.0000,1.0
2005-01-18,30.87,31.41,30.68,31.3,15.3914045554272,8084300,0.0000,1.0
2005-01-14,30.4,30.93,30.4,30.87,15.1799571446019,7168800,0.0000,1.0
2005-01-13,31.0,31.05,30.5,30.65,15.0717747483656,7983500,0.0000,1.0
2005-01-12,31.25,31.35,30.96,31.08,15.283222159191,9950500,0.0000,1.0
2005-01-11,31.48,31.48,31.08,31.17,15.3274785940149,7535200,0.0000,1.0
2005-01-10,31.13,31.5,30.72,31.5,15.4897521883693,8131600,0.0000,1.0
2005-01-07,31.52,31.6,31.12,31.13,15.3078090674265,10313700,0.0000,1.0
2005-01-06,31.5,31.74,31.34,31.53,15.5045043333106,7193500,0.0000,1.0
2005-01-05,31.13,31.65,31.05,31.34,15.4110740820156,15829400,0.0000,1.0
2005-01-04,31.47,31.6,31.01,31.13,15.3078090674265,12954000,0.0000,1.0
2005-01-03,31.99,32.23,30.98,31.26,15.3717350288388,17972700,0.0000,1.0
2004-12-31,32.23,32.39,32.14,32.14,15.8044646137838,6131400,0.0000,1.0
2004-12-30,32.28,32.36,32.14,32.22,15.8438036669606,6907300,0.0000,1.0
2004-12-29,32.25,32.42,32.0,32.24,15.8536384302548,7238300,0.0000,1.0
2004-12-28,31.99,32.3,31.97,32.2,15.8339689036664,8421500,0.0000,1.0
2004-12-27,32.3,32.5,31.39,31.95,15.7110343624888,9690900,0.0000,1.0
2004-12-23,32.39,32.66,32.19,32.3,15.8831427201374,12040900,0.0000,1.0
2004-12-22,32.0,32.39,31.98,32.22,15.8438036669606,13906700,0.0000,1.0
2004-12-21,31.35,31.98,31.34,31.98,15.7257865074301,18477000,0.0000,1.0
2004-12-20,31.27,31.69,31.26,31.51,15.4946695700164,18155000,0.0000,1.0
2004-12-17,30.84,31.79,30.37,31.59,15.5340086231932,38190200,0.0000,1.0
2004-12-16,30.55,31.84,30.52,31.79,15.6323562561352,30835600,0.0000,1.0
2004-12-15,29.95,30.52,29.84,30.48,14.9881792603649,31326500,0.0000,1.0
2004-12-14,29.05,29.64,29.05,29.62,14.5652844387142,16938300,0.0000,1.0
2004-12-13,28.75,29.06,28.74,29.05,14.2849936848294,12061000,0.0000,1.0
2004-12-10,29.01,29.25,28.32,28.74,14.1325548537693,8963600,0.0000,1.0
2004-12-09,28.69,28.85,28.49,28.73,14.1276374721222,12445700,0.0000,1.0
2004-12-08,28.25,28.72,28.2,28.69,14.1079679455338,20305200,0.0000,1.0
2004-12-07,28.15,28.25,27.86,27.89,13.7145774137657,13288500,0.0000,1.0
2004-12-06,28.58,28.65,28.11,28.12,13.827677191649,14032100,0.0000,1.0
2004-12-03,28.6,28.91,28.4,28.68,14.1030505638867,16325900,0.0000,1.0
2004-12-02,27.73,28.67,27.55,28.6,14.0637115107099,20478800,0.0000,1.0
2004-12-01,27.85,27.88,27.32,27.72,13.630981925765,15687100,0.3800,1.0
2004-11-30,27.66,28.13,27.66,28.02,13.5921748597841,16177900,0.0000,1.0
2004-11-29,27.92,28.1,27.65,27.67,13.422393946118,13231600,0.0000,1.0
2004-11-26,27.36,27.77,27.35,27.7,13.4369465958608,7337100,0.0000,1.0
2004-11-24,27.25,27.4,27.11,27.22,13.2041041999759,11528000,0.0000,1.0
2004-11-23,27.13,27.21,26.99,27.14,13.165297133995,11548000,0.0000,1.0
2004-11-22,27.12,27.4,26.99,27.13,13.1604462507474,13002400,0.0000,1.0
2004-11-19,27.2,27.45,27.0,27.12,13.1555953674998,13858600,0.0000,1.0
2004-11-18,27.27,27.5,26.88,27.36,13.2720165654423,14161700,0.0000,1.0
2004-11-17,27.65,27.8,27.3,27.34,13.2623147989471,13938200,0.0000,1.0
2004-11-16,27.25,27.75,27.21,27.48,13.3302271644136,20027900,0.0000,1.0
2004-11-15,26.45,27.34,26.4,27.09,13.141042717757,24109500,0.0000,1.0
2004-11-12,26.2,26.67,26.2,26.45,12.8305861899104,18561300,0.0000,1.0
2004-11-11,26.55,26.6,26.12,26.15,12.6850596924823,19387000,0.0000,1.0
2004-11-10,25.6,27.61,25.6,26.41,12.81118265692,33983300,0.0000,1.0
2004-11-09,25.83,26.19,25.74,26.0,12.6122964437683,43053300,0.0000,1.0
2004-11-08,26.08,26.58,25.74,26.57,12.8887967888817,35909300,0.0000,1.0
2004-11-05,26.68,26.9,25.99,26.21,12.7141649919679,50345300,0.0000,1.0
2004-11-04,27.94,28.25,26.88,27.02,13.1070865350238,34322600,0.0000,1.0
2004-11-03,27.6,27.9,26.9,27.87,13.5194116110701,49511300,0.0000,1.0
2004-11-02,28.24,28.55,26.4,26.8,13.0003671035765,64170500,0.0000,1.0
2004-11-01,29.34,29.8,27.99,28.28,13.7182978242218,66591600,0.0000,1.0
2004-10-29,31.51,32.04,31.05,31.31,15.1881154482456,16951700,0.0000,1.0
2004-10-28,31.15,31.67,31.12,31.57,15.3142384126833,9774900,0.0000,1.0
2004-10-27,30.55,31.24,30.51,31.22,15.1444574990171,11927400,0.0000,1.0
2004-10-26,30.48,30.66,30.23,30.66,14.8728080371514,12623100,0.0000,1.0
2004-10-25,30.56,30.63,30.2,30.49,14.7903430219421,10971700,0.0000,1.0
2004-10-22,31.1,31.25,30.5,30.56,14.8242992046753,13515300,0.0000,1.0
2004-10-21,31.27,31.5,30.71,31.26,15.1638610320076,10237300,0.0000,1.0
2004-10-20,31.16,31.48,31.1,31.4,15.231773397474,15565000,0.0000,1.0
2004-10-19,31.1,31.3,31.03,31.16,15.1153521995315,14573900,0.0000,1.0
2004-10-18,30.3,31.01,30.3,30.9,14.9892292350938,12697000,0.0000,1.0
2004-10-15,30.1,30.75,30.1,30.5,14.7951939051897,14196100,0.0000,1.0
2004-10-14,30.3,30.55,30.14,30.19,14.644816524514,13876800,0.0000,1.0
2004-10-13,31.18,31.2,29.93,30.07,14.5866059255428,23976700,0.0000,1.0
2004-10-12,30.53,31.0,30.29,30.85,14.9649748188558,17180200,0.0000,1.0
2004-10-11,30.34,31.14,29.75,30.74,14.9116151031322,24169300,0.0000,1.0
2004-10-08,30.8,31.12,30.34,30.34,14.7175797732281,22404400,0.0000,1.0
2004-10-07,31.15,31.25,30.18,30.98,15.0280363010747,51443700,0.0000,1.0
2004-10-06,33.12,33.16,31.66,31.67,15.3627472451593,48441900,0.0000,1.0
2004-10-05,34.24,34.25,33.43,33.43,16.2165026967375,27476700,0.0000,1.0
2004-10-04,34.27,34.32,33.73,34.23,16.6045733565457,35389500,0.0000,1.0
2004-10-01,33.69,33.97,33.2,33.31,16.1582920977662,57510000,0.0000,1.0
2004-09-30,33.4,34.1,32.46,33.0,16.0079147170905,145015500,0.0000,1.0
2004-09-29,44.78,45.07,44.64,45.07,21.8629307969476,4889500,0.0000,1.0
2004-09-28,44.68,45.34,44.5,44.92,21.7901675482335,5832000,0.0000,1.0
2004-09-27,43.04,44.84,43.04,44.46,21.5670269188438,7707500,0.0000,1.0
2004-09-24,44.25,44.37,44.04,44.1,21.3923951219301,4859600,0.0000,1.0
2004-09-23,44.75,45.07,44.2,44.27,21.4748601371393,4936100,0.0000,1.0
2004-09-22,44.6,44.89,44.5,44.75,21.7077025330243,5424800,0.0000,1.0
2004-09-21,44.68,45.09,44.58,44.84,21.7513604822527,5486200,0.0000,1.0
2004-09-20,44.85,45.03,44.41,44.67,21.6688954670434,6891400,0.0000,1.0
2004-09-17,45.4,45.42,44.95,44.97,21.8144219644715,6944800,0.0000,1.0
2004-09-16,45.4,45.5,45.03,45.18,21.9162905126712,3750900,0.0000,1.0
2004-09-15,45.73,45.8,45.2,45.4,22.0230099441185,5301300,0.0000,1.0
2004-09-14,45.45,45.87,45.12,45.55,22.0957731928325,5375800,0.0000,1.0
2004-09-13,45.49,45.5,45.05,45.45,22.0472643603565,8057800,0.0000,1.0
2004-09-10,45.01,45.96,45.0,45.77,22.2024926242798,4956900,0.0000,1.0
2004-09-09,45.64,45.64,45.17,45.26,21.955097578652,4632200,0.0000,1.0
2004-09-08,45.65,45.99,45.57,45.64,22.1394311420609,5519400,0.0000,1.0
2004-09-07,45.65,45.92,45.35,45.78,22.2073435075274,5019700,0.0000,1.0
2004-09-03,45.28,45.7,45.22,45.48,22.0618170100993,4549100,0.0000,1.0
2004-09-02,44.65,45.31,44.4,45.12,21.8871852131856,4396000,0.0000,1.0
2004-09-01,44.59,44.69,44.12,44.54,21.6058339848246,4982400,0.3800,1.0
2004-08-31,44.9,45.22,44.51,44.97,21.629883221228,5512800,0.0000,1.0
2004-08-30,44.85,45.68,44.85,44.93,21.6106438321053,4806200,0.0000,1.0
2004-08-27,45.05,45.28,44.98,45.15,21.7164604722803,5627100,0.0000,1.0
2004-08-26,45.45,45.5,44.71,45.05,21.6683619994735,9208300,0.0000,1.0
2004-08-25,46.35,46.85,45.29,46.02,22.1349171856996,7407200,0.0000,1.0
2004-08-24,46.42,46.66,46.18,46.35,22.2936421459621,3541100,0.0000,1.0
2004-08-23,46.95,47.0,46.17,46.22,22.2311141313133,3708800,0.0000,1.0
2004-08-20,45.28,46.43,45.28,46.08,22.1637762693837,5628800,0.0000,1.0
2004-08-19,45.56,45.76,45.11,45.42,21.8463263488587,3745700,0.0000,1.0
2004-08-18,44.65,45.81,44.65,45.81,22.0339103928053,5267800,0.0000,1.0
2004-08-17,45.0,45.05,44.68,44.97,21.629883221228,5145700,0.0000,1.0
2004-08-16,44.4,45.15,44.4,45.07,21.6779816940348,3575900,0.0000,1.0
2004-08-13,44.75,44.95,44.34,44.59,21.4471090245621,2904400,0.0000,1.0
2004-08-12,44.8,45.17,44.6,44.79,21.5433059701757,4301100,0.0000,1.0
2004-08-11,44.65,45.09,44.58,45.0,21.64431276307,5047100,0.0000,1.0
2004-08-10,44.3,44.65,43.92,44.65,21.4759681082462,3943700,0.0000,1.0
2004-08-09,43.75,44.45,43.58,44.07,21.1969969659666,4591700,0.0000,1.0
2004-08-06,44.0,44.2,43.46,43.6,20.9709341437745,6104000,0.0000,1.0
2004-08-05,44.79,44.95,44.25,44.43,21.3701514680712,4491400,0.0000,1.0
2004-08-04,44.92,45.17,44.65,44.9,21.5962142902632,4399200,0.0000,1.0
2004-08-03,45.22,45.43,44.85,44.87,21.5817847484212,5226600,0.0000,1.0
2004-08-02,45.3,45.7,45.11,45.47,21.8703755852621,4476000,0.0000,1.0
2004-07-30,45.15,45.7,44.92,45.35,21.8126574178939,4036500,0.0000,1.0
2004-07-29,45.03,45.8,44.77,45.4,21.8367066542973,5305300,0.0000,1.0
2004-07-28,45.1,45.12,44.38,45.02,21.6539324576314,5556000,0.0000,1.0
2004-07-27,45.04,45.06,44.58,45.04,21.6635521521928,5201300,0.0000,1.0
2004-07-26,45.16,45.4,44.52,45.0,21.64431276307,6180700,0.0000,1.0
2004-07-23,45.3,45.59,44.64,45.16,21.721270319561,5503700,0.0000,1.0
2004-07-22,44.79,45.55,44.7,45.36,21.8174672651746,7363700,0.0000,1.0
2004-07-21,45.25,45.8,44.59,44.59,21.4471090245621,7508400,0.0000,1.0
2004-07-20,44.5,44.98,44.32,44.83,21.5625453592985,7611900,0.0000,1.0
2004-07-19,44.8,44.94,44.3,44.45,21.3797711626325,5491900,0.0000,1.0
2004-07-16,44.95,45.0,44.25,44.8,21.5481158174564,6519100,0.0000,1.0
2004-07-15,45.62,45.89,44.7,44.71,21.5048271919303,5477100,0.0000,1.0
2004-07-14,45.55,46.1,45.55,45.68,21.9713823781564,5143900,0.0000,1.0
2004-07-13,45.69,45.75,45.35,45.55,21.9088543635076,3645300,0.0000,1.0
2004-07-12,45.86,45.95,45.3032,45.67,21.9665725308758,4445400,0.0000,1.0
2004-07-09,46.05,46.27,45.74,45.86,22.0579596292087,4117400,0.0000,1.0
2004-07-08,45.85,46.78,45.85,45.92,22.0868187128928,5915500,0.0000,1.0
2004-07-07,46.51,46.68,46.09,46.31,22.2744027568394,4728200,0.0000,1.0
2004-07-06,46.86,47.05,46.56,46.6,22.4138883279792,4113600,0.0000,1.0
2004-07-02,47.3,47.36,46.82,46.86,22.5389443572769,3222800,0.0000,1.0
2004-07-01,47.65,47.73,46.51,47.05,22.6303314556099,6787400,0.0000,1.0
2004-06-30,47.5,47.7,46.91,47.5,22.8467745832406,5893700,0.0000,1.0
2004-06-29,47.13,47.74,47.05,47.35,22.7746268740304,3867100,0.0000,1.0
2004-06-28,47.3,47.38,46.99,47.13,22.6688102338554,4733100,0.0000,1.0
2004-06-25,47.92,48.0,47.0,47.0,22.6062822192065,6659000,0.0000,1.0
2004-06-24,47.84,48.42,47.61,47.91,23.0439783217486,4223200,0.0000,1.0
2004-06-23,47.46,47.9,47.15,47.81,22.9958798489418,5957100,0.0000,1.0
2004-06-22,47.7,47.93,47.4,47.59,22.8900632087667,5173400,0.0000,1.0
2004-06-21,48.1,48.5,47.92,47.95,23.0632177108713,4145500,0.0000,1.0
2004-06-18,48.33,48.78,48.23,48.36,23.2604214493793,8243700,0.0000,1.0
2004-06-17,48.12,48.48,47.92,48.32,23.2411820602565,4139000,0.0000,1.0
2004-06-16,48.2,48.47,48.05,48.08,23.1257457255202,5229900,0.0000,1.0
2004-06-15,47.35,48.13,47.2,47.95,23.0632177108713,7511300,0.0000,1.0
2004-06-14,47.53,47.62,46.88,46.9,22.5581837463997,6583800,0.0000,1.0
2004-06-10,47.61,47.8,47.26,47.78,22.9814503070997,4193800,0.0000,1.0
2004-06-09,48.1,48.38,47.82,47.85,23.0151192380645,3778500,0.0000,1.0
2004-06-08,47.8,48.43,47.8,48.37,23.26523129666,4828700,0.0000,1.0
2004-06-07,48.25,48.51,47.87,48.05,23.1113161836781,4443000,0.0000,1.0
2004-06-04,48.1,48.4,48.03,48.2,23.1834638928884,4568100,0.0000,1.0
2004-06-03,47.6,48.26,47.57,47.98,23.0776472527134,4993800,0.0000,1.0
2004-06-02,47.99,48.21,47.59,47.83,23.0054995435031,4784400,0.3700,1.0
2004-06-01,47.4,48.4,47.25,48.36,23.081866346967,7709100,0.0000,1.0
2004-05-28,47.35,47.75,47.23,47.3,22.5759362740186,4753800,0.0000,1.0
2004-05-27,47.0,47.5,46.75,47.43,22.6379843018331,5141800,0.0000,1.0
2004-05-26,46.75,47.07,46.59,46.92,22.3945651157918,5477700,0.0000,1.0
2004-05-25,46.03,46.92,46.0,46.83,22.3516087888434,3903000,0.0000,1.0
2004-05-24,46.61,46.72,45.83,46.25,22.0747791262867,3655000,0.0000,1.0
2004-05-21,46.7,46.86,46.38,46.59,22.2370585836475,3539600,0.0000,1.0
2004-05-20,46.38,46.73,46.2,46.5,22.1941022566991,5244000,0.0000,1.0
2004-05-19,46.95,47.06,46.3,46.44,22.1654647054001,4517300,0.0000,1.0
2004-05-18,46.75,47.0,46.64,46.85,22.3611546392764,3806400,0.0000,1.0
2004-05-17,46.0,46.89,46.0,46.64,22.26092320973,4657100,0.0000,1.0
2004-05-14,46.0,46.94,46.0,46.45,22.1702376306166,4452000,0.0000,1.0
2004-05-13,46.4,46.78,46.06,46.1,22.0031852480393,5120600,0.0000,1.0
2004-05-12,46.05,47.0,45.86,46.85,22.3611546392764,4948900,0.0000,1.0
2004-05-11,46.7,46.74,45.99,46.4,22.1463730045341,6390500,0.0000,1.0
2004-05-10,47.05,47.54,46.16,46.71,22.2943336862455,8774400,0.0000,1.0
2004-05-07,48.12,48.41,47.7,47.71,22.7716262078949,6637700,0.0000,1.0
2004-05-06,47.8,48.38,47.68,48.11,22.9625432165547,5719500,0.0000,1.0
2004-05-05,47.8,48.13,47.65,47.81,22.8193554600598,4678600,0.0000,1.0
2004-05-04,47.85,47.96,47.51,47.85,22.8384471609258,5407400,0.0000,1.0
2004-05-03,47.01,47.76,47.01,47.7,22.7668532826784,5517600,0.0000,1.0
2004-04-30,47.0,47.5,46.96,47.0,22.4327485175238,4629500,0.0000,1.0
2004-04-29,47.35,47.4,46.86,46.98,22.4232026670908,5544900,0.0000,1.0
2004-04-28,47.25,47.5,47.0,47.44,22.6427572270495,5912100,0.0000,1.0
2004-04-27,46.9,47.6,46.86,47.25,22.5520716479362,5857700,0.0000,1.0
2004-04-26,46.8,46.98,46.62,46.64,22.26092320973,3642200,0.0000,1.0
2004-04-23,47.15,47.15,46.39,46.76,22.3181983123279,3828900,0.0000,1.0
2004-04-22,46.25,47.15,45.79,46.74,22.3086524618949,7126800,0.0000,1.0
2004-04-21,46.1,47.24,46.05,46.5,22.1941022566991,5814700,0.0000,1.0
2004-04-20,46.94,46.94,46.2,46.21,22.0556874254207,4492400,0.0000,1.0
2004-04-19,46.9,47.06,46.51,46.94,22.4041109662248,5519200,0.0000,1.0
2004-04-16,47.25,47.38,46.72,47.08,22.4709319192557,7648300,0.0000,1.0
2004-04-15,45.65,47.15,45.65,46.98,22.4232026670908,12625800,0.0000,1.0
2004-04-14,44.4,45.5,44.3,45.44,21.6881721837507,8779500,0.0000,1.0
2004-04-13,44.93,45.1,44.38,44.58,21.2777006151321,6081600,0.0000,1.0
2004-04-12,44.63,45.0,44.4,44.89,21.4256612968435,5204300,0.0000,1.0
2004-04-08,45.09,45.2,44.28,44.63,21.3015652412146,6052600,0.0000,1.0
2004-04-07,45.15,45.25,44.76,44.84,21.401796670761,4902900,0.0000,1.0
2004-04-06,45.0,45.15,44.92,45.15,21.5497573524723,5235700,0.0000,1.0
2004-04-05,45.4,45.42,44.38,45.29,21.6165783055032,4673300,0.0000,1.0
2004-04-02,45.6,45.75,44.59,45.06,21.5068010255239,7284600,0.0000,1.0
2004-04-01,44.55,45.25,44.45,44.79,21.3779320446785,5782900,0.0000,1.0
2004-03-31,44.2,44.49,43.95,44.19,21.0915565316889,9626100,0.0000,1.0
2004-03-30,44.48,44.55,43.8,44.1,21.0486002047404,7369100,0.0000,1.0
2004-03-29,44.3,44.67,43.95,44.57,21.2729276899156,5437100,0.0000,1.0
2004-03-26,43.75,44.46,43.68,44.0,21.0008709525755,5602800,0.0000,1.0
2004-03-25,43.35,43.98,43.1,43.69,20.8529102708641,7760300,0.0000,1.0
2004-03-24,43.9,44.12,42.85,43.01,20.5283513561425,8432300,0.0000,1.0
2004-03-23,43.7,44.17,43.67,43.95,20.977006326493,5927600,0.0000,1.0
2004-03-22,43.72,44.15,43.38,43.58,20.8004080934827,9671800,0.0000,1.0
2004-03-19,44.58,44.78,43.76,43.77,20.8910936725961,7928300,0.0000,1.0
2004-03-18,44.35,44.75,44.07,44.57,21.2729276899156,7631400,0.0000,1.0
2004-03-17,45.3,45.38,44.1,44.39,21.1870150360187,11410800,0.0000,1.0
2004-03-16,45.22,45.23,44.86,45.11,21.5306656516063,6383400,0.0000,1.0
2004-03-15,45.35,45.4,44.79,44.85,21.4065695959775,6891900,0.0000,1.0
2004-03-12,45.07,45.29,44.94,45.15,21.5497573524723,6612200,0.0000,1.0
2004-03-11,45.75,46.95,44.81,44.99,21.4733905490084,8946100,0.0000,1.0
2004-03-10,47.02,47.14,46.05,46.15,22.0270498741218,9432300,0.0000,1.0
2004-03-09,47.45,47.59,47.15,47.28,22.5663904235856,5937800,0.0000,1.0
2004-03-08,48.25,48.25,47.65,47.67,22.7525345070289,4659700,0.0000,1.0
2004-03-05,47.45,48.28,47.34,48.1,22.9577702913382,6050200,0.0000,1.0
2004-03-04,47.72,48.1,47.63,47.78,22.8050366844104,6336200,0.0000,1.0
