timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,30.27,30.68,30.1,30.33,29.1907017448715,7772495,0.0000,1.0
2021-10-28,29.93,30.54,29.85,30.45,29.3061941355535,7023030,0.0000,1.0
2021-10-27,30.19,30.31,29.65,29.7,28.5843666937911,7505013,0.0000,1.0
2021-10-26,30.75,30.775,29.985,30.14,29.0078387929584,8680675,0.0000,1.0
2021-10-25,30.85,30.98,30.25,30.63,29.4794327215765,7640338,0.0000,1.0
2021-10-22,30.48,30.995,30.31,30.47,29.3254428673339,11160993,0.0000,1.0
2021-10-21,29.4535,30.8,29.32,30.57,29.4216865262355,21188457,0.0000,1.0
2021-10-20,28.98,29.3,28.495,28.59,27.5160620799828,11236517,0.0000,1.0
2021-10-19,28.7,29.07,28.62,28.86,27.7759199590172,8696442,0.0000,1.0
2021-10-18,28.09,28.93,28.09,28.6,27.5256864458729,8972208,0.0000,1.0
2021-10-15,27.62,28.62,27.61,28.28,27.2177067373876,14068442,0.0000,1.0
2021-10-14,26.78,27.61,26.69,27.49,26.4573818320646,7555497,0.0000,1.0
2021-10-13,26.45,26.67,26.11,26.48,25.4853208771579,12822248,0.0000,1.0
2021-10-12,27.68,27.82,26.45,26.55,25.552691438389,15261711,0.0000,1.0
2021-10-11,27.97,28.1,27.59,27.68,26.6402447839777,7319429,0.0000,1.0
2021-10-08,28.3,28.38,27.81,27.89,26.8423564676712,7211766,0.0000,1.0
2021-10-07,27.96,28.385,27.91,28.05,26.9963463219138,7714864,0.0000,1.0
2021-10-06,27.91,28.14,27.39,27.75,26.7076153452089,8765051,0.0000,1.0
2021-10-05,28.28,28.5,27.94,28.3,27.236955469168,6967136,0.0000,1.0
2021-10-04,27.96,28.54,27.95,28.08,27.0252194195843,7881648,0.0000,1.0
2021-10-01,27.525,28.26,27.35,28.07,27.0155950536942,7473428,0.0000,1.0
2021-09-30,27.64,28.08,27.2,27.36,26.3322650754924,10305190,0.0000,1.0
2021-09-29,27.57,28.0,27.171,27.31,26.2841432460416,11513268,0.0000,1.0
2021-09-28,28.59,29.535,28.45,28.58,27.5064377140926,11729793,0.0000,1.0
2021-09-27,27.85,28.98,27.85,28.71,27.6315544706648,8797802,0.0000,1.0
2021-09-24,27.84,28.19,27.8,27.89,26.8423564676712,4293193,0.0000,1.0
2021-09-23,27.77,28.225,27.71,27.98,26.9289757606827,6323292,0.0000,1.0
2021-09-22,27.25,27.77,27.19,27.59,26.5536254909662,7844300,0.0000,1.0
2021-09-21,27.49,27.51,26.765,26.83,25.8221736833137,8719134,0.0000,1.0
2021-09-20,27.06,27.3,26.805,27.24,26.2167726848104,8460681,0.0000,1.0
2021-09-17,27.84,27.945,27.46,27.68,26.6402447839777,13273810,0.0000,1.0
2021-09-16,27.96,28.19,27.83,28.04,26.9867219560237,6107411,0.0000,1.0
2021-09-15,27.55,28.08,27.38,27.95,26.9001026630122,7104735,0.0000,1.0
2021-09-14,28.47,28.47,27.485,27.56,26.5247523932957,6591328,0.0000,1.0
2021-09-13,28.21,28.47,28.12,28.38,27.3139503962893,8211288,0.0000,1.0
2021-09-10,28.39,28.58,27.98,28.0,26.948224492463,7346332,0.0000,1.0
2021-09-09,28.13,28.52,27.88,28.21,27.1503361761565,7907754,0.0000,1.0
2021-09-08,28.55,28.62,28.02,28.19,27.1310874443762,9890277,0.0000,1.0
2021-09-07,29.5,29.575,28.64,28.65,27.5738082753238,11346551,0.1938,1.0
2021-09-03,29.51,30.03,29.45,29.86,28.5452650171325,8119878,0.0000,1.0
2021-09-02,29.38,29.75,29.28,29.6,28.2967128100175,8281120,0.0000,1.0
2021-09-01,29.69,29.8,29.13,29.22,27.9334441996186,11839750,0.0000,1.0
2021-08-31,29.84,30.36,29.66,29.74,28.4305486138487,14276516,0.0000,1.0
2021-08-30,29.14,30.23,28.98,29.74,28.4305486138487,13430354,0.0000,1.0
2021-08-27,27.79,29.095,27.51,28.92,27.646653191409,23469048,0.0000,1.0
2021-08-26,29.6,29.63,28.96,29.1,27.8187277963348,12504067,0.0000,1.0
2021-08-25,28.93,29.735,28.86,29.39,28.0959591042708,11460333,0.0000,1.0
2021-08-24,28.66,28.99,28.5,28.9,27.6275337908617,6974006,0.0000,1.0
2021-08-23,28.44,28.67,28.235,28.56,27.3025039815574,6733645,0.0000,1.0
2021-08-20,27.86,28.35,27.835,28.22,26.9774741722532,7878847,0.0000,1.0
2021-08-19,27.93,28.12,27.545,27.78,26.5568473602124,9137797,0.0000,1.0
2021-08-18,28.24,28.8,28.125,28.22,26.9774741722532,8190296,0.0000,1.0
2021-08-17,29.28,29.3,28.42,28.68,27.4172203848413,8946301,0.0000,1.0
2021-08-16,28.92,29.53,28.63,29.44,28.143757605639,7672844,0.0000,1.0
2021-08-13,30.13,30.155,28.98,29.01,27.7326904938719,11383522,0.0000,1.0
2021-08-12,30.14,30.475,30.025,30.4,29.0614888319099,5330099,0.0000,1.0
2021-08-11,29.72,30.38,29.58,30.1,28.7746978237002,5644764,0.0000,1.0
2021-08-10,29.4,29.94,29.355,29.73,28.420988913575,7458950,0.0000,1.0
2021-08-09,29.3,29.555,29.22,29.32,28.0290412023552,5828404,0.0000,1.0
2021-08-06,29.27,29.69,29.23,29.32,28.0290412023552,5730794,0.0000,1.0
2021-08-05,29.28,29.36,29.02,29.23,27.9430038998923,4855271,0.0000,1.0
2021-08-04,29.25,29.58,29.05,29.07,27.7900486955138,6062570,0.0000,1.0
2021-08-03,29.3,29.65,29.11,29.53,28.2297949081019,8118236,0.0000,1.0
2021-08-02,29.05,29.475,28.915,29.14,27.8569665974294,8016583,0.0000,1.0
2021-07-30,28.48,28.98,28.33,28.87,27.5988546900407,6814964,0.0000,1.0
2021-07-29,28.67,28.975,28.6,28.78,27.5128173875778,6450267,0.0000,1.0
2021-07-28,28.47,28.67,28.16,28.47,27.2164666790945,5933108,0.0000,1.0
2021-07-27,28.145,28.41,27.85,28.4,27.149548777179,9027031,0.0000,1.0
2021-07-26,28.35,28.81,28.35,28.48,27.2260263793682,5687592,0.0000,1.0
2021-07-23,27.97,28.41,27.91,28.2,26.9583547717059,8394784,0.0000,1.0
2021-07-22,28.59,28.64,27.715,27.8,26.5759667607597,8836705,0.0000,1.0
2021-07-21,28.45,28.64,28.07,28.52,27.2642651804628,11177918,0.0000,1.0
2021-07-20,27.74,28.67,27.74,28.21,26.9679144719795,13161261,0.0000,1.0
2021-07-19,27.12,27.795,26.91,27.59,26.3752130550129,12621183,0.0000,1.0
2021-07-16,28.21,28.37,27.455,27.52,26.3082951530974,7143310,0.0000,1.0
2021-07-15,28.4,28.49,27.83,28.1,26.8627577689693,10203429,0.0000,1.0
2021-07-14,28.45,28.85,28.305,28.59,27.3311830823784,7021991,0.0000,1.0
2021-07-13,29.04,29.069,28.16,28.19,26.9487950714322,13290450,0.0000,1.0
2021-07-12,29.9,29.925,28.63,29.21,27.923884499345,14636611,0.0000,1.0
2021-07-09,30.25,30.47,30.01,30.04,28.7173396220583,10959213,0.0000,1.0
2021-07-08,29.74,30.185,29.46,29.92,28.6026232187745,6996983,0.0000,1.0
2021-07-07,30.29,30.5,30.03,30.28,28.946772428626,7349927,0.0000,1.0
2021-07-06,30.58,30.65,29.915,30.18,28.8511754258895,7533671,0.0000,1.0
2021-07-02,30.52,30.8063,30.35,30.7,29.3482798401195,6294796,0.0000,1.0
2021-07-01,30.26,30.47,30.13,30.35,29.0136903305416,7606532,0.0000,1.0
2021-06-30,30.13,30.2801,29.88,30.19,28.8607351261631,7129217,0.0000,1.0
2021-06-29,29.95,30.315,29.7888,30.14,28.8129366247949,7779380,0.0000,1.0
2021-06-28,29.76,30.03,29.64,29.81,28.4974665157643,6570165,0.0000,1.0
2021-06-25,29.4,29.915,29.3708,29.71,28.4018695130277,17050179,0.0000,1.0
2021-06-24,29.5,29.51,29.11,29.47,28.17243670646,6270836,0.0000,1.0
2021-06-23,29.18,29.505,28.96,29.2,27.9143247990713,7914044,0.0000,1.0
2021-06-22,29.23,29.27,28.78,29.14,27.8569665974294,8631893,0.0000,1.0
2021-06-21,28.9,29.48,28.84,29.21,27.923884499345,9318443,0.0000,1.0
2021-06-18,28.13,28.74,28.02,28.67,27.4076606845676,25007039,0.0000,1.0
2021-06-17,29.09,29.245,28.12,28.64,27.3789815837467,12545497,0.0000,1.0
2021-06-16,29.31,29.56,28.935,29.03,27.7518098944192,12416321,0.0000,1.0
2021-06-15,29.46,29.725,29.44,29.59,28.2871531097439,8406317,0.0000,1.0
2021-06-14,30.04,30.12,29.15,29.39,28.0959591042708,12610942,0.0000,1.0
2021-06-11,29.85,30.2,29.85,30.08,28.7555784231529,11422216,0.0000,1.0
2021-06-10,30.34,30.45,29.93,29.97,28.6504217201427,7947981,0.0000,1.0
2021-06-09,30.6,30.6,29.88,30.05,28.726899322332,12472766,0.0000,1.0
2021-06-08,30.48,30.59,29.92,30.42,29.0806082324572,10084864,0.1938,1.0
2021-06-07,30.8,30.885,30.22,30.55,29.0200034462095,9071487,0.0000,1.0
2021-06-04,30.05,30.81,30.05,30.63,29.0959969085891,11233673,0.0000,1.0
2021-06-03,29.6,30.09,29.57,29.93,28.4310541127676,8983258,0.0000,1.0
2021-06-02,29.82,30.18,29.7,29.78,28.2885663708058,11186093,0.0000,1.0
2021-06-01,29.72,29.97,29.38,29.86,28.3645598331854,15438660,0.0000,1.0
2021-05-28,30.46,30.59,29.065,29.23,27.7661113169461,36879416,0.0000,1.0
2021-05-27,32.43,32.52,31.84,32.1,30.4923767798142,24469024,0.0000,1.0
2021-05-26,31.95,32.19,31.77,32.17,30.5588710593963,10337506,0.0000,1.0
2021-05-25,32.5,32.8,31.81,31.86,30.2643963926754,9366033,0.0000,1.0
2021-05-24,32.89,32.89,32.115,32.31,30.6918596185606,8591560,0.0000,1.0
2021-05-21,32.26,32.44,31.63,31.66,30.0744127367264,8680050,0.0000,1.0
2021-05-20,31.98,32.21,31.57,32.04,30.4353816830295,7495296,0.0000,1.0
2021-05-19,31.75,31.87,31.22,31.8,30.2074012958907,10975154,0.0000,1.0
2021-05-18,33.07,33.07,32.31,32.34,30.720357166953,7568070,0.0000,1.0
2021-05-17,32.74,33.125,32.38,33.04,31.3852999627745,8442353,0.0000,1.0
2021-05-14,32.66,33.19,32.33,32.92,31.2713097692051,7289650,0.0000,1.0
2021-05-13,32.0,32.65,31.94,32.39,30.7678530809402,10282612,0.0000,1.0
2021-05-12,33.25,33.37,31.765,31.95,30.3498890378524,12679871,0.0000,1.0
2021-05-11,34.52,34.6,33.235,33.59,31.9077550166342,11388782,0.0000,1.0
2021-05-10,35.89,36.0,35.23,35.25,33.4846193610109,7745918,0.0000,1.0
2021-05-07,34.99,35.59,34.81,35.57,33.7885932105293,6796621,0.0000,1.0
2021-05-06,34.42,35.0,34.2,34.98,33.2281414254798,5584112,0.0000,1.0
2021-05-05,34.24,34.69,34.24,34.45,32.7246847372149,5498700,0.0000,1.0
2021-05-04,34.25,34.38,33.63,33.96,32.2592247801399,8884067,0.0000,1.0
2021-05-03,34.33,34.64,34.11,34.48,32.7531822856073,6234950,0.0000,1.0
2021-04-30,34.57,34.61,33.905,34.11,32.4017125221016,8807896,0.0000,1.0
2021-04-29,34.62,34.87,34.21,34.7,32.9621643071512,7533392,0.0000,1.0
2021-04-28,34.43,34.49,34.07,34.32,32.6011953608481,6245708,0.0000,1.0
2021-04-27,34.38,34.695,34.28,34.43,32.70568637162,6578867,0.0000,1.0
2021-04-26,34.5,34.845,34.24,34.33,32.6106945436455,5311426,0.0000,1.0
2021-04-23,33.87,34.6079,33.74,34.42,32.6961871888226,6193198,0.0000,1.0
2021-04-22,34.02,34.295,33.74,33.77,32.0787403069883,7580008,0.0000,1.0
2021-04-21,33.27,34.01,33.2,33.9,32.2022296833552,6392121,0.0000,1.0
2021-04-20,33.86,34.03,33.25,33.37,31.6987729950903,8219548,0.0000,1.0
2021-04-19,33.8,34.04,33.6,33.7,32.0122460274062,7808682,0.0000,1.0
2021-04-16,33.84,34.27,33.79,33.98,32.2782231457348,7281552,0.0000,1.0
2021-04-15,33.49,33.815,33.29,33.62,31.9362525650266,7402622,0.0000,1.0
2021-04-14,32.95,33.61,32.91,33.2,31.5372868875337,7798648,0.0000,1.0
2021-04-13,32.77,33.09,32.34,33.04,31.3852999627745,9579861,0.0000,1.0
2021-04-12,32.98,33.18,32.56,32.74,31.100324478851,7861714,0.0000,1.0
2021-04-09,32.38,32.99,32.34,32.98,31.3283048659898,6635309,0.0000,1.0
2021-04-08,32.52,32.69,32.04,32.38,30.7583538981428,7066653,0.0000,1.0
2021-04-07,32.2,32.67,32.15,32.28,30.6633620701683,6836886,0.0000,1.0
2021-04-06,32.33,32.57,32.045,32.29,30.6728612529657,8973327,0.0000,1.0
2021-04-05,32.32,32.615,31.745,32.46,30.8343473605224,6915188,0.0000,1.0
2021-04-01,32.08,32.14,31.61,32.05,30.4448808658269,7867187,0.0000,1.0
2021-03-31,31.6,32.12,31.6,31.75,30.1599053819034,8919044,0.0000,1.0
2021-03-30,31.0,31.655,30.96,31.56,29.9794209087519,7219809,0.0000,1.0
2021-03-29,31.59,31.94,31.01,31.07,29.5139609516769,9661703,0.0000,1.0
2021-03-26,30.02,31.69,30.02,31.66,30.0744127367264,13195721,0.0000,1.0
2021-03-25,29.11,30.02,28.97,29.89,28.3930573815778,9561302,0.0000,1.0
2021-03-24,29.73,30.255,29.36,29.37,27.8990998761104,9073899,0.0000,1.0
2021-03-23,30.34,30.565,29.44,29.58,28.0985827148568,10313369,0.0000,1.0
2021-03-22,30.11,30.72,29.855,30.47,28.9440099838299,14955011,0.0000,1.0
2021-03-19,30.04,30.32,29.68,30.08,28.5735418547293,49810624,0.0000,1.0
2021-03-18,30.56,31.11,30.22,30.31,28.7920230590707,11022727,0.0000,1.0
2021-03-17,30.29,30.785,30.255,30.74,29.200487919361,12590095,0.0000,1.0
2021-03-16,30.81,30.98,30.385,30.43,28.9060132526401,10605221,0.0000,1.0
2021-03-15,30.26,30.81,30.08,30.79,29.2479838333483,12814345,0.0000,1.0
2021-03-12,30.26,30.83,30.12,30.28,28.7635255106783,9478334,0.0000,1.0
2021-03-11,30.37,30.48,29.97,30.34,28.820520607463,10122474,0.0000,1.0
2021-03-10,30.06,30.57,30.01,30.26,28.7445271450834,11820525,0.0000,1.0
2021-03-09,30.04,30.56,29.85,30.1,28.5925402203242,10336994,0.1938,1.0
2021-03-08,29.61,30.68,29.56,30.16,28.4662542515293,13142867,0.0000,1.0
2021-03-05,28.3,29.78,28.12,29.75,28.0792793097811,13688881,0.0000,1.0
2021-03-04,29.46,29.85,27.8541,28.07,26.4936258899346,14448368,0.0000,1.0
2021-03-03,29.94,30.28,29.52,29.82,28.1453482022747,10059680,0.0000,1.0
2021-03-02,29.42,30.29,29.33,30.04,28.3529932929688,10928600,0.0000,1.0
2021-03-01,29.37,30.44,29.16,29.58,27.9188262851537,17333565,0.0000,1.0
2021-02-26,29.42,30.25,28.83,28.97,27.3430830791381,24387036,0.0000,1.0
2021-02-25,27.9,30.0,27.22,28.19,26.6068868484951,18284985,0.0000,1.0
2021-02-24,27.3,28.26,27.21,27.97,26.3992417578009,8275926,0.0000,1.0
2021-02-23,27.03,27.435,26.49,27.38,25.8423753782119,11845463,0.0000,1.0
2021-02-22,26.99,27.35,26.8,27.12,25.5969766346643,9520651,0.0000,1.0
2021-02-19,26.7,27.135,26.645,27.1,25.5780998082375,8979553,0.0000,1.0
2021-02-18,26.09,26.45,25.96,26.41,24.9268492965149,7345669,0.0000,1.0
2021-02-17,27.0,27.08,26.225,26.28,24.8041499247411,9397172,0.0000,1.0
2021-02-16,27.53,27.68,26.995,27.16,25.6347302875178,6380826,0.0000,1.0
2021-02-12,27.38,27.5,27.23,27.49,25.946197923559,3941229,0.0000,1.0
2021-02-11,27.3,27.48,26.93,27.38,25.8423753782119,6265661,0.0000,1.0
2021-02-10,27.21,27.53,26.94,27.15,25.6252918743044,6242036,0.0000,1.0
2021-02-09,27.33,27.55,27.09,27.09,25.5686613950242,7061302,0.0000,1.0
2021-02-08,26.37,27.36,26.31,27.3,25.766868072505,8426269,0.0000,1.0
2021-02-05,26.0,26.58,25.95,26.15,24.6814505529672,7267532,0.0000,1.0
2021-02-04,25.21,25.96,25.11,25.95,24.4926822886998,6963361,0.0000,1.0
2021-02-03,24.86,25.34,24.77,25.23,23.813116537337,6300619,0.0000,1.0
2021-02-02,24.78,25.0,24.67,24.89,23.4922104880824,5910144,0.0000,1.0
2021-02-01,24.48,24.576,24.1019,24.48,23.1052355463341,9352952,0.0000,1.0
2021-01-29,24.77,24.99,24.07,24.34,22.9730977613469,14666939,0.0000,1.0
2021-01-28,24.98,25.35,24.85,24.87,23.4733336616556,9292903,0.0000,1.0
2021-01-27,24.18,25.24,24.16,24.85,23.4544568352289,12948572,0.0000,1.0
2021-01-26,25.19,25.36,24.39,24.62,23.2373733313213,11548348,0.0000,1.0
2021-01-25,25.22,25.27,24.405,25.02,23.6149098598562,9953342,0.0000,1.0
2021-01-22,25.11,25.35,24.965,25.27,23.8508701901905,6684494,0.0000,1.0
2021-01-21,25.41,25.44,24.98,25.36,23.9358159091108,7160067,0.0000,1.0
2021-01-20,25.22,25.32,25.0526,25.2,23.7848012976969,6270504,0.0000,1.0
2021-01-19,25.26,25.38,24.985,25.14,23.7281708184167,6794305,0.0000,1.0
2021-01-15,25.46,25.57,24.99,25.17,23.7564860580568,8364612,0.0000,1.0
2021-01-14,25.58,25.93,25.56,25.62,24.1812146526585,8290469,0.0000,1.0
2021-01-13,25.99,26.04,25.7,25.71,24.2661603715789,6596846,0.0000,1.0
2021-01-12,25.83,26.145,25.75,25.91,24.4549286358463,7238252,0.0000,1.0
2021-01-11,25.5,25.925,25.34,25.78,24.3322292640725,8907136,0.0000,1.0
2021-01-08,25.69,25.94,25.39,25.53,24.0962689337382,7514120,0.0000,1.0
2021-01-07,25.27,25.795,25.06,25.75,24.3039140244323,9288638,0.0000,1.0
2021-01-06,24.62,25.38,24.62,24.96,23.558279380576,8472010,0.0000,1.0
2021-01-05,24.08,24.72,24.08,24.46,23.0863587199074,7856547,0.0000,1.0
2021-01-04,24.7,24.94,23.85,24.11,22.7560142574394,8041633,0.0000,1.0
2020-12-31,24.34,24.69,24.23,24.59,23.2090580916812,6368374,0.0000,1.0
2020-12-30,24.2,24.685,24.2,24.32,22.9542209349202,7556371,0.0000,1.0
2020-12-29,24.27,24.4299,23.97,24.05,22.6993837781591,5831196,0.0000,1.0
2020-12-28,24.31,24.63,24.25,24.27,22.9070288688533,5494782,0.0000,1.0
2020-12-24,24.33,24.45,24.155,24.26,22.8975904556399,2309792,0.0000,1.0
2020-12-23,24.16,24.46,24.15,24.21,22.8503983895731,4538625,0.0000,1.0
2020-12-22,24.09,24.365,24.06,24.16,22.8032063235062,7150299,0.0000,1.0
2020-12-21,23.96,24.2,23.715,24.0,22.6521917120923,10390245,0.0000,1.0
2020-12-18,24.1,24.53,24.06,24.46,23.0863587199074,17948069,0.0000,1.0
2020-12-17,24.18,24.29,23.96,24.22,22.8598368027865,10914919,0.0000,1.0
2020-12-16,24.07,24.3,23.8404,23.98,22.6333148856655,11160063,0.0000,1.0
2020-12-15,23.5,23.78,23.455,23.71,22.3784777289045,6973744,0.0000,1.0
2020-12-14,23.12,23.515,23.12,23.21,21.9065570682359,6512573,0.0000,1.0
2020-12-11,23.01,23.345,22.9074,23.11,21.8121729361022,7718886,0.0000,1.0
2020-12-10,22.89,23.44,22.85,23.17,21.8688034153824,10404977,0.0000,1.0
2020-12-09,23.15,23.79,23.14,23.19,21.8876802418092,10541073,0.0000,1.0
2020-12-08,23.33,23.76,23.3,23.52,22.1991478778504,7938622,0.1938,1.0
2020-12-07,23.57,23.89,23.36,23.68,22.167506757563,8380920,0.0000,1.0
2020-12-04,23.26,23.88,23.25,23.78,22.2611195394784,8720681,0.0000,1.0
2020-12-03,22.8,23.43,22.76,23.24,21.7556105171353,8730582,0.0000,1.0
2020-12-02,22.355,22.98,22.255,22.82,21.3624368330907,8710024,0.0000,1.0
2020-12-01,22.22,22.59,22.08,22.38,20.950540592663,11564319,0.0000,1.0
2020-11-30,22.09,22.285,21.8,21.93,20.5292830740438,14794223,0.0000,1.0
2020-11-27,22.05,22.385,22.02,22.27,20.8475665325561,6690237,0.0000,1.0
2020-11-25,22.88,23.35,21.86,22.25,20.828843976173,18762282,0.0000,1.0
2020-11-24,21.32,21.94,21.26,21.75,20.3607800665961,16383818,0.0000,1.0
2020-11-23,20.7,21.27,20.58,21.19,19.83654848787,8900633,0.0000,1.0
2020-11-20,20.52,20.685,20.325,20.45,19.1438139016961,7255940,0.0000,1.0
2020-11-19,20.36,20.575,20.13,20.5,19.1906202926538,5731894,0.0000,1.0
2020-11-18,20.61,20.95,20.44,20.45,19.1438139016961,9110311,0.0000,1.0
2020-11-17,20.03,20.9,19.85,20.5,19.1906202926538,12321516,0.0000,1.0
2020-11-16,19.89,20.385,19.735,20.3,19.003394728823,11140238,0.0000,1.0
2020-11-13,19.06,19.655,19.03,19.61,18.3574665336069,6527357,0.0000,1.0
2020-11-12,19.21,19.3581,18.69,18.93,17.7208996165823,8879036,0.0000,1.0
2020-11-11,19.92,19.95,19.2,19.36,18.1234345788184,9736736,0.0000,1.0
2020-11-10,19.77,20.075,19.66,19.87,18.6008597665869,11227227,0.0000,1.0
2020-11-09,19.92,20.6,19.64,19.73,18.4698018719054,13947136,0.0000,1.0
2020-11-06,19.1,19.34,18.97,19.25,18.0204605187115,6515724,0.0000,1.0
2020-11-05,18.6,19.195,18.59,19.13,17.908125180413,8926402,0.0000,1.0
2020-11-04,18.64,18.665,18.25,18.28,17.1124165341323,8512730,0.0000,1.0
2020-11-03,18.68,18.79,18.555,18.62,17.4306999926446,6340196,0.0000,1.0
2020-11-02,18.18,18.49,18.02,18.41,17.2341131506223,7499051,0.0000,1.0
2020-10-30,17.63,17.97,17.52,17.96,16.812855632003,7883718,0.0000,1.0
2020-10-29,17.28,17.91,17.25,17.78,16.6443526245554,7722001,0.0000,1.0
2020-10-28,17.45,17.75,17.3,17.35,16.2418176623192,12223893,0.0000,1.0
2020-10-27,18.28,18.38,17.96,17.98,16.8315781883861,8907288,0.0000,1.0
2020-10-26,18.88,19.0,18.065,18.25,17.0843326995577,12399776,0.0000,1.0
2020-10-23,19.3,19.45,19.06,19.12,17.8987639022215,6232418,0.0000,1.0
2020-10-22,19.17,19.445,18.98,19.35,18.1140733006269,6150279,0.0000,1.0
2020-10-21,19.31,19.47,19.21,19.22,17.9923766841369,5817083,0.0000,1.0
2020-10-20,19.51,19.76,19.36,19.37,18.13279585701,6142620,0.0000,1.0
2020-10-19,19.67,19.77,19.315,19.36,18.1234345788184,5010531,0.0000,1.0
2020-10-16,19.62,19.82,19.585,19.6,18.3481052554154,7409225,0.0000,1.0
2020-10-15,19.27,19.58,19.11,19.56,18.3106601426492,7697827,0.0000,1.0
2020-10-14,19.68,19.93,19.47,19.5,18.2544924735,6033449,0.0000,1.0
2020-10-13,19.96,19.97,19.55,19.68,18.4229954809477,7111605,0.0000,1.0
2020-10-12,19.57,19.845,19.335,19.83,18.5634146538207,7831443,0.0000,1.0
2020-10-09,19.61,19.68,19.24,19.37,18.13279585701,8175962,0.0000,1.0
2020-10-08,19.36,19.51,19.275,19.4,18.1608796915846,8393559,0.0000,1.0
2020-10-07,19.16,19.31,19.04,19.23,18.0017379623284,11850056,0.0000,1.0
2020-10-06,19.5,19.6,18.945,18.96,17.7489834511569,11898919,0.0000,1.0
2020-10-05,19.32,19.59,19.1,19.31,18.0766281878607,9371333,0.0000,1.0
2020-10-02,18.53,19.305,18.5,19.09,17.8706800676469,8391238,0.0000,1.0
2020-10-01,19.1,19.28,18.93,19.0,17.786428563923,10634326,0.0000,1.0
2020-09-30,18.88,19.32,18.84,18.99,17.7770672857315,11925414,0.0000,1.0
2020-09-29,18.85,19.15,18.835,18.92,17.7115383383907,8248160,0.0000,1.0
2020-09-28,18.6,18.945,18.56,18.86,17.6553706692415,11572152,0.0000,1.0
2020-09-25,18.0,18.46,17.97,18.3,17.1311390905154,7839174,0.0000,1.0
2020-09-24,18.12,18.415,17.83,18.15,16.9907199176423,8950630,0.0000,1.0
2020-09-23,18.71,18.95,18.26,18.32,17.1498616468984,9745238,0.0000,1.0
2020-09-22,18.42,18.59,18.27,18.44,17.2621969851969,8167536,0.0000,1.0
2020-09-21,18.52,18.58,18.09,18.34,17.1685842032815,11370722,0.0000,1.0
2020-09-18,19.09,19.25,18.875,18.95,17.7396221729654,21729615,0.0000,1.0
2020-09-17,19.14,19.26,18.885,19.14,17.9174864586046,8434111,0.0000,1.0
2020-09-16,19.43,19.755,19.37,19.41,18.1702409697761,9704894,0.0000,1.0
2020-09-15,19.43,19.755,19.245,19.26,18.029821796903,8732675,0.0000,1.0
2020-09-14,19.5,19.63,19.28,19.33,18.0953507442438,12678129,0.0000,1.0
2020-09-11,19.19,19.465,19.035,19.29,18.0579056314777,10224677,0.0000,1.0
2020-09-10,19.78,19.84,18.975,19.01,17.7957898421146,10408667,0.0000,1.0
2020-09-09,19.51,19.83,19.45,19.7,18.4417180373307,10103406,0.0000,1.0
2020-09-08,18.87,19.98,18.73,19.45,18.2076860825423,17584277,0.1762,1.0
2020-09-04,19.25,19.5,18.92,19.23,17.840122049469,10339365,0.0000,1.0
2020-09-03,19.67,20.045,19.11,19.3,17.9050626913547,12562435,0.0000,1.0
2020-09-02,19.38,19.9,19.3326,19.84,18.4060333573304,10325855,0.0000,1.0
2020-09-01,19.53,19.55,19.055,19.26,17.8679537531343,12852190,0.0000,1.0
2020-08-31,19.8,20.17,19.55,19.55,18.1369935552324,18537607,0.0000,1.0
2020-08-28,19.28,20.18,18.8501,19.85,18.4153105918856,22607772,0.0000,1.0
2020-08-27,18.5,18.8645,18.35,18.7,17.3484286180484,14543357,0.0000,1.0
2020-08-26,18.5,18.58,18.3,18.33,17.0051709395094,10460973,0.0000,1.0
2020-08-25,18.72,18.795,18.3,18.44,17.1072205196156,7465111,0.0000,1.0
2020-08-24,18.42,18.83,18.42,18.65,17.3020424452728,5669992,0.0000,1.0
2020-08-21,18.11,18.3,17.95,18.23,16.9123985939584,7473881,0.0000,1.0
2020-08-20,18.0,18.215,17.97,18.15,16.8381807175175,5865496,0.0000,1.0
2020-08-19,18.3,18.49,18.09,18.14,16.8289034829624,6196990,0.0000,1.0
2020-08-18,17.94,18.27,17.81,18.24,16.9216758285135,8279034,0.0000,1.0
2020-08-17,18.24,18.325,17.9,17.95,16.6526360264154,12899784,0.0000,1.0
2020-08-14,18.28,18.35,18.035,18.18,16.8660124211828,11523025,0.0000,1.0
2020-08-13,18.55,18.72,18.35,18.38,17.051557112285,9263166,0.0000,1.0
2020-08-12,18.81,18.86,18.4,18.8,17.4412009635994,9132406,0.0000,1.0
2020-08-11,19.0,19.43,18.48,18.57,17.227824568832,10594017,0.0000,1.0
2020-08-10,18.5,19.04,18.49,18.98,17.6081911855913,8436357,0.0000,1.0
2020-08-07,18.24,18.47,18.16,18.47,17.1350522232809,6907718,0.0000,1.0
2020-08-06,17.85,18.36,17.835,18.27,16.9495075321788,8267219,0.0000,1.0
2020-08-05,18.05,18.22,17.875,17.97,16.6711904955256,9827616,0.0000,1.0
2020-08-04,17.79,18.025,17.6882,17.89,16.5969726190848,8697136,0.0000,1.0
2020-08-03,17.59,17.88,17.38,17.77,16.4856458044235,7614312,0.0000,1.0
2020-07-31,17.28,17.63,17.15,17.58,16.3093783478765,14608551,0.0000,1.0
