timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-14,125.59,128.515,124.96,128.38,127.317174606246,1029969,0.0000,1.0
2021-10-13,123.74,124.71,122.9,124.27,123.241200251738,745546,0.0000,1.0
2021-10-12,124.54,125.005,123.065,123.4,122.378402760638,1008752,0.0000,1.0
2021-10-11,126.21,127.0,124.44,124.46,123.429627290024,816336,0.0000,1.0
2021-10-08,125.6,126.51,124.93,126.19,125.145305059683,924740,0.0000,1.0
2021-10-07,126.56,127.1,125.27,125.52,124.480851819411,1378495,0.0000,1.0
2021-10-06,124.0,125.5,122.58,125.45,124.411431331621,963955,0.0000,1.0
2021-10-05,123.54,126.1,123.0,125.41,124.371762481456,1430718,0.0000,1.0
2021-10-04,124.56,125.28,122.375,123.11,122.090803596938,1079566,0.0000,1.0
2021-10-01,124.44,125.71,122.5,124.96,123.925487917093,1749941,0.0000,1.0
2021-09-30,127.21,127.65,123.98,124.01,122.983352725662,1171036,0.0000,1.0
2021-09-29,127.7,127.9,126.58,126.83,125.780006662332,810526,0.0000,1.0
2021-09-28,129.09,129.505,127.07,127.26,126.206446801611,866091,0.0000,1.0
2021-09-27,129.66,131.325,129.5,129.54,128.467571261046,960246,0.0000,1.0
2021-09-24,128.7,130.15,128.54,129.61,128.536991748835,1124458,0.0000,1.0
2021-09-23,128.6,130.05,128.235,129.24,128.170054884804,862422,0.0000,1.0
2021-09-22,127.95,128.66,127.56,127.84,126.781645129011,1183634,0.0000,1.0
2021-09-21,128.57,128.58,126.295,127.44,126.384956627356,1149576,0.0000,1.0
2021-09-20,127.77,128.06,126.34,127.76,126.70230742868,1867617,0.0000,1.0
2021-09-17,131.65,131.95,130.01,130.14,129.062604013529,1617797,0.0000,1.0
2021-09-16,131.69,132.71,130.33,132.38,131.284059622798,1349262,0.0000,1.0
2021-09-15,131.31,132.68,130.72,131.43,130.341924431367,1950065,0.0000,1.0
2021-09-14,131.34,131.98,130.14,131.24,130.15349739308,1614855,0.0000,1.0
2021-09-13,131.4,131.49,129.06,130.55,129.469209727725,1599914,0.2000,1.0
2021-09-10,132.52,132.78,130.35,130.43,129.152344357837,1297196,0.0000,1.0
2021-09-09,132.73,133.42,131.5,131.76,130.469316051435,1012959,0.0000,1.0
2021-09-08,132.75,133.17,131.38,132.88,131.578344846043,1264362,0.0000,1.0
2021-09-07,134.58,134.825,133.11,133.13,131.825895916268,1419660,0.0000,1.0
2021-09-03,135.57,135.89,134.835,135.4,134.073659633912,697025,0.0000,1.0
2021-09-02,134.77,135.91,134.41,135.81,134.479643389081,1238440,0.0000,1.0
2021-09-01,136.36,136.36,133.9,134.18,132.865610411214,1035880,0.0000,1.0
2021-08-31,137.05,137.22,135.68,135.97,134.638076074025,934668,0.0000,1.0
2021-08-30,137.52,137.95,136.73,137.12,135.776810997061,564074,0.0000,1.0
2021-08-27,136.55,137.375,136.41,136.84,135.499553798409,505095,0.0000,1.0
2021-08-26,136.61,136.61,135.82,135.98,134.647978116834,458868,0.0000,1.0
2021-08-25,136.24,136.78,135.38,136.64,135.301512942228,713721,0.0000,1.0
2021-08-24,135.53,136.6,135.49,136.08,134.746998544924,423380,0.0000,1.0
2021-08-23,135.61,136.05,134.935,135.29,133.964737163013,503334,0.0000,1.0
2021-08-20,134.28,135.78,133.87,134.77,133.449830936945,584393,0.0000,1.0
2021-08-19,133.86,135.45,133.596,134.37,133.053749224585,675971,0.0000,1.0
2021-08-18,135.64,136.47,134.88,135.0,133.677577921552,636883,0.0000,1.0
2021-08-17,136.9,137.28,135.19,136.27,134.935137358295,577043,0.0000,1.0
2021-08-16,137.15,137.67,136.1,137.61,136.262011094702,682352,0.0000,1.0
2021-08-13,137.2,137.31,136.24,137.24,135.895635510769,393288,0.0000,1.0
2021-08-12,137.56,137.805,136.89,137.25,135.905537553578,545712,0.0000,1.0
2021-08-11,137.31,137.6,136.625,137.45,136.103578409758,1282218,0.0000,1.0
2021-08-10,136.1,137.16,136.0,136.8,135.459945627173,1237144,0.0000,1.0
2021-08-09,136.92,136.92,135.8,136.05,134.717292416497,694691,0.0000,1.0
2021-08-06,137.89,138.04,136.14,136.82,135.479749712791,1174220,0.0000,1.0
2021-08-05,137.47,137.81,136.095,136.9,135.558966055263,885780,0.0000,1.0
2021-08-04,139.14,139.72,136.43,136.72,135.3807292847,1085333,0.0000,1.0
2021-08-03,137.88,139.8,137.01,138.77,137.410648060546,928818,0.0000,1.0
2021-08-02,139.4,140.1,137.93,138.23,136.87593774886,1013185,0.0000,1.0
2021-07-30,138.56,139.69,138.39,139.05,137.687905259198,945649,0.0000,1.0
2021-07-29,138.12,138.84,137.42,138.6,137.242313332793,544171,0.0000,1.0
2021-07-28,137.3,137.78,135.93,136.87,135.529259926836,467173,0.0000,1.0
2021-07-27,136.58,137.84,135.64,137.03,135.68769261178,636654,0.0000,1.0
2021-07-26,137.57,138.38,136.75,137.25,135.905537553578,727748,0.0000,1.0
2021-07-23,137.99,138.13,136.69,137.83,136.4798560365,682659,0.0000,1.0
2021-07-22,137.25,137.59,135.93,137.17,135.826321211106,758637,0.0000,1.0
2021-07-21,137.5,137.89,136.6,137.02,135.677790568971,763978,0.0000,1.0
2021-07-20,133.63,137.3,133.19,136.73,135.390631327509,1064824,0.0000,1.0
2021-07-19,134.48,134.48,131.625,133.06,131.756581616605,1268836,0.0000,1.0
2021-07-16,136.04,137.2,135.4,136.23,134.895529187059,2951043,0.0000,1.0
2021-07-15,134.0,136.1,134.0,135.73,134.400427046609,876631,0.0000,1.0
2021-07-14,135.46,135.71,134.04,134.82,133.49934115099,1089888,0.0000,1.0
2021-07-13,135.83,136.27,134.72,135.01,133.687479964361,722501,0.0000,1.0
2021-07-12,134.58,136.685,134.12,136.3,134.964843486722,1111271,0.0000,1.0
2021-07-09,134.77,135.96,134.45,135.47,134.142973933575,912259,0.0000,1.0
2021-07-08,133.1,134.295,131.67,133.03,131.726875488178,900911,0.0000,1.0
2021-07-07,132.87,135.57,132.6,135.28,133.954835120204,980566,0.0000,1.0
2021-07-06,134.54,134.72,131.57,133.0,131.697169359751,1240041,0.0000,1.0
2021-07-02,133.96,135.17,133.53,134.94,133.618165664698,775808,0.0000,1.0
2021-07-01,134.38,134.69,133.475,133.94,132.627961383797,607796,0.0000,1.0
2021-06-30,132.78,133.7,132.61,133.5,132.192271500201,709294,0.0000,1.0
2021-06-29,133.77,134.54,132.85,132.98,131.677365274133,648582,0.0000,1.0
2021-06-28,133.81,133.91,132.21,133.23,131.924916344358,1307942,0.0000,1.0
2021-06-25,133.72,134.51,133.61,133.65,132.340802142336,1042275,0.0000,1.0
2021-06-24,134.04,134.26,132.84,133.63,132.320998056718,758518,0.0000,1.0
2021-06-23,133.97,134.19,132.86,133.28,131.974426558403,594781,0.0000,1.0
2021-06-22,133.86,134.24,133.11,133.62,132.311096013909,662818,0.0000,1.0
2021-06-21,132.07,133.91,131.5618,133.72,132.410116441999,779166,0.0000,1.0
2021-06-18,132.11,133.0,130.57,130.65,129.370189299635,1545136,0.0000,1.0
2021-06-17,135.82,136.12,132.97,133.99,132.677471597842,870307,0.0000,1.0
2021-06-16,137.16,137.62,135.34,135.4,134.073659633912,717769,0.0000,1.0
2021-06-15,136.21,137.54,135.57,137.16,135.816419168297,548237,0.0000,1.0
2021-06-14,135.46,136.26,134.84,136.18,134.846018973014,553574,0.0000,1.0
2021-06-11,137.0,137.41,135.565,135.86,134.529153603126,673130,0.2000,1.0
2021-06-10,136.27,137.0,135.5,136.35,134.815890737809,718076,0.0000,1.0
2021-06-09,136.43,136.45,135.41,135.71,134.183091544027,567723,0.0000,1.0
2021-06-08,136.99,137.4,135.74,136.71,135.171840284311,584677,0.0000,1.0
2021-06-07,138.06,138.1,135.81,136.68,135.142177822103,724251,0.0000,1.0
2021-06-04,137.34,137.94,136.9,137.7,136.150701537193,999726,0.0000,1.0
2021-06-03,135.21,137.57,134.68,136.83,135.290490133145,1094425,0.0000,1.0
2021-06-02,135.6,136.86,135.06,135.87,134.341291342472,1205880,0.0000,1.0
2021-06-01,136.33,136.95,135.18,135.77,134.242416468444,728095,0.0000,1.0
2021-05-28,135.12,135.57,134.02,135.1,133.579954812453,875447,0.0000,1.0
2021-05-27,134.61,134.96,134.165,134.38,132.868055719448,853576,0.0000,1.0
2021-05-26,133.13,133.63,132.07,133.49,131.988069340595,561894,0.0000,1.0
2021-05-25,133.88,134.5268,132.97,133.12,131.622232306689,787005,0.0000,1.0
2021-05-24,133.59,134.21,132.62,133.69,132.185819088652,1077581,0.0000,1.0
2021-05-21,133.02,133.86,131.98,132.85,131.355270146813,1615011,0.0000,1.0
2021-05-20,132.4,132.57,131.32,132.38,130.890558238879,715516,0.0000,1.0
2021-05-19,130.4,131.66,129.67,131.53,130.050121809637,911931,0.0000,1.0
2021-05-18,133.84,134.31,132.02,132.08,130.593933616793,786733,0.0000,1.0
2021-05-17,133.73,134.42,132.165,133.94,132.433006273723,713228,0.0000,1.0
2021-05-14,134.23,134.87,133.745,134.34,132.828505769837,716937,0.0000,1.0
2021-05-13,131.53,133.99,131.16,133.42,131.918856928775,856350,0.0000,1.0
2021-05-12,135.78,135.86,130.47,130.84,129.36788517884,1660793,0.0000,1.0
2021-05-11,135.67,136.42,134.15,136.14,134.608253502349,1333769,0.0000,1.0
2021-05-10,137.8,139.07,136.92,137.09,135.547564805619,886020,0.0000,1.0
2021-05-07,135.39,138.06,134.785,137.33,135.784864503288,1545437,0.0000,1.0
2021-05-06,136.21,137.29,134.69,135.84,134.311628880264,1509166,0.0000,1.0
2021-05-05,136.94,137.4,135.74,136.88,135.33992757016,1139733,0.0000,1.0
2021-05-04,133.82,136.89,133.13,136.03,134.499491140918,1462188,0.0000,1.0
2021-05-03,136.1,136.1,133.8602,134.31,132.798843307628,1104216,0.0000,1.0
2021-04-30,135.86,136.275,134.56,134.93,133.411867526605,882011,0.0000,1.0
2021-04-29,136.08,137.84,135.2,137.09,135.547564805619,947959,0.0000,1.0
2021-04-28,134.97,136.05,134.46,135.07,133.550292350244,737083,0.0000,1.0
2021-04-27,134.92,135.35,133.64,135.1,133.579954812453,542969,0.0000,1.0
2021-04-26,135.28,136.04,134.44,134.69,133.174567828936,768003,0.0000,1.0
2021-04-23,133.79,135.61,133.51,135.01,133.490967425827,540882,0.0000,1.0
2021-04-22,133.64,134.24,132.93,133.53,132.027619290206,946280,0.0000,1.0
2021-04-21,131.05,133.17,130.67,133.09,131.592569844481,624941,0.0000,1.0
2021-04-20,131.5,132.22,130.13,130.89,129.417322615855,723386,0.0000,1.0
2021-04-19,133.0,133.28,130.91,132.12,130.633483566405,727528,0.0000,1.0
2021-04-16,134.33,134.8,132.29,132.85,131.355270146813,1456896,0.0000,1.0
2021-04-15,131.48,133.95,131.48,133.15,131.651894768898,1005984,0.0000,1.0
2021-04-14,132.39,132.6,131.01,131.11,129.634847338717,707039,0.0000,1.0
2021-04-13,132.38,132.585,130.98,131.86,130.376408893931,1022187,0.0000,1.0
2021-04-12,131.33,133.095,131.33,132.99,131.493694970452,784147,0.0000,1.0
2021-04-09,130.92,131.48,130.09,131.29,129.812822111969,864958,0.0000,1.0
2021-04-08,129.03,131.09,128.43,130.32,128.853735833892,1945913,0.0000,1.0
2021-04-07,129.66,130.11,128.65,129.55,128.092399303873,555322,0.0000,1.0
2021-04-06,130.61,131.79,129.37,129.79,128.329699001542,947273,0.0000,1.0
2021-04-05,129.78,130.79,128.83,130.71,129.239347842603,738047,0.0000,1.0
2021-04-01,128.33,128.99,127.0,128.66,127.21241292502,700971,0.0000,1.0
2021-03-31,127.79,128.95,126.28,127.73,126.292876596555,1247876,0.0000,1.0
2021-03-30,127.96,129.13,127.14,127.44,126.006139461873,1011854,0.0000,1.0
2021-03-29,126.51,128.84,126.06,128.21,126.767475991892,1354781,0.0000,1.0
2021-03-26,124.0,127.52,122.84,127.32,125.887489613039,1045806,0.0000,1.0
2021-03-25,123.11,123.24,120.64,123.05,121.665532492023,1254829,0.0000,1.0
2021-03-24,122.21,124.52,122.02,122.81,121.428232794355,932925,0.0000,1.0
2021-03-23,122.34,124.715,121.13,121.67,120.30105923043,1205132,0.0000,1.0
2021-03-22,120.92,123.27,120.245,122.89,121.507332693578,1456674,0.0000,1.0
2021-03-19,121.13,122.41,120.11,120.76,119.401297876771,1226570,0.0000,1.0
2021-03-18,121.44,124.0,121.2506,121.67,120.30105923043,827233,0.0000,1.0
2021-03-17,120.76,123.17,120.2,121.71,120.340609180042,868319,0.0000,1.0
2021-03-16,123.55,124.11,120.74,120.84,119.480397775994,609951,0.0000,1.0
2021-03-15,121.29,122.85,119.75,122.78,121.398570332146,1096664,0.0000,1.0
2021-03-12,122.04,122.095,120.41,121.57,120.202184356402,1075651,0.2000,1.0
2021-03-11,123.69,124.69,121.69,121.91,120.340381825482,1245295,0.0000,1.0
2021-03-10,121.13,124.02,120.24,123.72,122.127077675733,1565139,0.0000,1.0
2021-03-09,124.24,124.46,120.62,120.63,119.076862108177,1435642,0.0000,1.0
2021-03-08,123.31,125.78,122.05,123.48,121.890167728739,1490572,0.0000,1.0
2021-03-05,121.48,122.76,118.86,122.25,120.676004250391,982634,0.0000,1.0
2021-03-04,122.27,123.11,118.41,120.39,118.839952161183,862183,0.0000,1.0
2021-03-03,122.02,124.0,121.81,122.48,120.903042949594,839218,0.0000,1.0
2021-03-02,122.53,122.95,121.815,122.39,120.814201719471,717291,0.0000,1.0
2021-03-01,119.53,123.06,119.53,122.28,120.705617993766,828428,0.0000,1.0
2021-02-26,120.92,120.92,117.8,117.97,116.451110195654,1405317,0.0000,1.0
2021-02-25,123.13,123.85,119.68,120.3,118.75111093106,859483,0.0000,1.0
2021-02-24,120.52,123.7,119.92,123.01,121.426219082541,816012,0.0000,1.0
2021-02-23,119.61,120.55,118.07,119.94,118.395746010568,1300691,0.0000,1.0
2021-02-22,120.25,120.88,119.0,120.14,118.593170966397,758540,0.0000,1.0
2021-02-19,119.78,122.3,119.39,120.86,119.303900807381,863604,0.0000,1.0
2021-02-18,119.73,119.93,117.9601,118.95,117.418492479215,810260,0.0000,1.0
2021-02-17,120.63,121.26,119.63,120.21,118.662269700937,847639,0.0000,1.0
2021-02-16,122.48,122.6,120.615,121.23,119.669136975664,632127,0.0000,1.0
2021-02-12,121.07,122.02,120.39,121.75,120.182441860819,630844,0.0000,1.0
2021-02-11,121.53,122.0,120.0,121.65,120.083729382905,739045,0.0000,1.0
2021-02-10,121.35,121.35,119.68,120.48,118.928793391306,982472,0.0000,1.0
2021-02-09,120.0,122.11,119.48,120.91,119.353257046338,1396561,0.0000,1.0
2021-02-08,117.84,120.12,117.6842,119.89,118.346389771611,1291210,0.0000,1.0
2021-02-05,117.41,118.8,116.85,117.0,115.493599159884,2011075,0.0000,1.0
2021-02-04,117.52,119.57,115.665,117.15,115.641667876755,2128954,0.0000,1.0
2021-02-03,116.15,116.78,115.42,116.53,115.029650513686,956114,0.0000,1.0
2021-02-02,116.44,117.16,115.63,116.49,114.99016552252,835861,0.0000,1.0
2021-02-01,114.0,115.11,112.69,114.88,113.400894628098,1176993,0.0000,1.0
2021-01-29,113.77,115.39,112.53,113.26,111.801752485884,1505541,0.0000,1.0
2021-01-28,112.49,116.0,111.75,114.78,113.302182150183,1323760,0.0000,1.0
2021-01-27,111.7,112.01,106.96,111.06,109.630077971766,2026178,0.0000,1.0
2021-01-26,117.16,117.42,113.24,113.3,111.84123747705,930296,0.0000,1.0
2021-01-25,116.6,117.0,114.43,116.35,114.85196805344,1041780,0.0000,1.0
2021-01-22,119.0,119.65,116.91,117.35,115.839092832584,974829,0.0000,1.0
2021-01-21,120.27,121.52,119.28,119.48,117.941668612162,758141,0.0000,1.0
2021-01-20,119.37,120.67,118.65,120.11,118.563557223022,731596,0.0000,1.0
2021-01-19,120.19,121.07,118.46,118.95,117.418492479215,814890,0.0000,1.0
2021-01-15,119.72,119.72,116.9,119.0,117.467848718172,1241955,0.0000,1.0
2021-01-14,121.61,121.84,120.02,120.72,119.1657033383,679715,0.0000,1.0
2021-01-13,123.89,123.975,121.34,121.44,119.876433179284,660822,0.0000,1.0
2021-01-12,124.07,124.83,123.295,124.12,122.521927587391,639770,0.0000,1.0
2021-01-11,122.01,124.93,121.915,124.15,122.551541330765,639974,0.0000,1.0
2021-01-08,125.03,125.32,122.045,123.54,121.949395215487,675299,0.0000,1.0
2021-01-07,124.96,125.81,123.43,124.4,122.798322525551,734929,0.0000,1.0
2021-01-06,120.46,125.26,120.46,124.25,122.65025380868,848402,0.0000,1.0
2021-01-05,117.92,119.91,117.92,119.2,117.665273674001,837372,0.0000,1.0
2021-01-04,121.1,122.33,117.71,118.38,116.855831355103,1154460,0.0000,1.0
2020-12-31,120.1,121.07,118.82,120.94,119.382870789712,638700,0.0000,1.0
2020-12-30,119.08,120.35,119.06,119.83,118.287162284862,437029,0.0000,1.0
2020-12-29,120.34,120.34,117.66,118.66,117.132226293263,392220,0.0000,1.0
2020-12-28,120.14,120.9,119.62,119.76,118.218063550322,370916,0.0000,1.0
2020-12-24,118.64,119.32,118.0,119.04,117.507333709338,188453,0.0000,1.0
2020-12-23,118.25,119.44,117.53,118.62,117.092741302097,453994,0.0000,1.0
2020-12-22,118.32,118.57,117.24,117.66,116.145101514119,560205,0.0000,1.0
2020-12-21,115.93,118.59,114.63,118.11,116.589307664734,756404,0.0000,1.0
2020-12-18,117.61,118.53,116.975,118.1,116.579436416942,1914286,0.0000,1.0
2020-12-17,117.27,117.78,116.84,117.63,116.115487770745,789178,0.0000,1.0
2020-12-16,117.9,118.13,116.27,116.78,115.276431708472,660284,0.0000,1.0
2020-12-15,117.53,118.59,116.22,117.79,116.273427735408,754761,0.0000,1.0
2020-12-14,119.48,119.69,116.24,116.3,114.802611814483,763459,0.0000,1.0
2020-12-11,117.01,118.54,116.8,118.38,116.855831355103,1045448,0.0000,1.0
2020-12-10,118.11,119.07,117.24,118.35,116.826217611728,880600,0.0000,1.0
2020-12-09,118.84,119.3,118.19,118.76,117.230938771178,849933,0.0000,1.0
2020-12-08,116.91,119.23,116.91,118.57,117.04338506314,1130593,0.0000,1.0
2020-12-07,117.23,117.87,116.705,117.61,116.095745275162,725450,0.0000,1.0
2020-12-04,114.48,117.41,114.48,116.84,115.335659195221,858616,0.1800,1.0
2020-12-03,114.82,116.02,114.24,114.43,112.782938657572,927098,0.0000,1.0
2020-12-02,116.61,117.21,114.51,115.02,113.364446424836,1380105,0.0000,1.0
2020-12-01,119.54,120.08,117.15,117.24,115.552492599963,1167342,0.0000,1.0
2020-11-30,119.72,119.81,117.54,118.53,116.823924836861,964434,0.0000,1.0
2020-11-27,120.1,120.3534,119.175,119.77,118.0460767545,422953,0.0000,1.0
2020-11-25,120.59,120.67,118.95,119.82,118.095357073759,681635,0.0000,1.0
2020-11-24,118.9,121.69,117.56,121.25,119.504774204585,1678357,0.0000,1.0
2020-11-23,118.48,118.9,117.35,117.79,116.094576111819,817684,0.0000,1.0
2020-11-20,118.3,118.36,116.515,117.42,115.729901749298,862149,0.0000,1.0
2020-11-19,118.97,119.29,117.125,118.18,116.478962602044,1048336,0.0000,1.0
2020-11-18,119.21,120.35,118.25,119.24,117.523705370348,1009548,0.0000,1.0
2020-11-17,119.38,119.9,118.435,118.76,117.050614305455,1057964,0.0000,1.0
2020-11-16,118.86,120.34,118.4,120.08,118.351614733909,1256121,0.0000,1.0
2020-11-13,116.66,117.51,115.75,117.27,115.582060791519,829113,0.0000,1.0
2020-11-12,116.28,116.95,114.78,115.45,113.788257170468,872673,0.0000,1.0
2020-11-11,117.0,117.55,116.06,116.76,115.079401535071,1143864,0.0000,1.0
2020-11-10,114.34,117.43,113.78,116.45,114.773863555661,1620027,0.0000,1.0
2020-11-09,117.07,118.95,113.93,114.07,112.428120358903,1610436,0.0000,1.0
2020-11-06,109.18,110.7,108.86,110.32,108.732096414431,942385,0.0000,1.0
2020-11-05,106.86,109.5,106.445,109.05,107.480376305237,880994,0.0000,1.0
2020-11-04,104.52,106.39,103.07,105.39,103.873056935432,1094045,0.0000,1.0
2020-11-03,103.63,105.8,103.17,105.29,103.774496296913,1122217,0.0000,1.0
2020-11-02,99.81,102.3,99.71,102.27,100.797965013632,1178689,0.0000,1.0
2020-10-30,98.52,99.25,96.86,98.2,96.7865470258986,981942,0.0000,1.0
2020-10-29,98.25,100.88,97.505,98.91,97.4863275593853,1191224,0.0000,1.0
2020-10-28,100.45,101.38,98.06,98.19,96.7766909620467,1287852,0.0000,1.0
2020-10-27,105.05,105.05,102.42,102.59,101.113359056893,820358,0.0000,1.0
2020-10-26,106.34,106.49,104.12,105.1,103.587231083727,910686,0.0000,1.0
2020-10-23,107.97,108.08,106.885,107.76,106.208944068338,882724,0.0000,1.0
2020-10-22,107.58,108.24,106.85,107.01,105.469739279444,1198465,0.0000,1.0
2020-10-21,108.64,109.42,107.13,107.15,105.607724173371,1087981,0.0000,1.0
2020-10-20,108.23,109.81,107.97,108.7,107.135414070419,543541,0.0000,1.0
2020-10-19,109.95,110.48,107.34,107.55,106.001966727448,692036,0.0000,1.0
2020-10-16,109.46,110.82,108.81,109.85,108.268861413391,1475830,0.0000,1.0
2020-10-15,106.4,109.07,106.4,109.01,107.440952049829,660966,0.0000,1.0
2020-10-14,106.87,108.37,105.81,107.9,106.346928962265,778927,0.0000,1.0
2020-10-13,107.41,107.95,105.48,106.16,104.631973852031,636215,0.0000,1.0
2020-10-12,107.81,107.92,106.8,107.63,106.080815238263,1004833,0.0000,1.0
2020-10-09,107.5,108.63,106.78,106.94,105.400746832481,840019,0.0000,1.0
2020-10-08,107.01,107.01,105.73,106.5,104.967080022996,1295068,0.0000,1.0
2020-10-07,105.63,107.28,105.32,106.54,105.006504278404,1284726,0.0000,1.0
2020-10-06,103.5,105.87,103.22,104.33,102.828314167128,1221157,0.0000,1.0
2020-10-05,101.94,103.97,101.76,103.5,102.010260867419,864653,0.0000,1.0
2020-10-02,98.15,101.68,98.04,100.78,99.3294114996951,715461,0.0000,1.0
2020-10-01,100.7,101.38,99.01,99.85,98.4127975614662,1046619,0.0000,1.0
2020-09-30,100.0,101.11,98.73,99.4,97.9692746881296,1032403,0.0000,1.0
2020-09-29,99.95,100.91,99.3,99.89,98.4522218168739,1046495,0.0000,1.0
2020-09-28,98.93,100.44,98.82,99.49,98.0579792627969,685878,0.0000,1.0
2020-09-25,95.52,97.93,95.15,97.49,96.086766492412,573298,0.0000,1.0
2020-09-24,95.32,97.08,94.9,96.23,94.8449024470695,834173,0.0000,1.0
2020-09-23,97.56,98.42,95.12,95.32,93.9480006365444,711950,0.0000,1.0
2020-09-22,96.1,97.55,95.99,97.24,95.8403648961139,838280,0.0000,1.0
2020-09-21,98.75,99.405,95.04,96.24,94.8547585109214,919922,0.0000,1.0
2020-09-18,102.03,103.2,100.62,100.71,99.2604190527317,1209338,0.0000,1.0
2020-09-17,101.16,103.04,100.295,102.33,100.857101396743,695715,0.0000,1.0
2020-09-16,102.79,103.48,102.0,102.34,100.866957460595,1079048,0.0000,1.0
2020-09-15,101.65,102.95,101.59,102.32,100.847245332892,734811,0.0000,1.0
2020-09-14,100.64,101.79,100.505,101.39,99.9306313946625,684608,0.0000,1.0
2020-09-11,98.73,100.84,98.48,99.91,98.4719339445777,914861,0.1800,1.0
2020-09-10,99.6,100.36,97.94,98.11,96.5239428444652,1243867,0.0000,1.0
2020-09-09,98.11,100.02,97.83,99.35,97.7438968667579,675243,0.0000,1.0
2020-09-08,98.67,98.75,96.91,96.99,95.4220488888459,915113,0.0000,1.0
2020-09-04,100.86,101.23,98.42,99.47,97.8619569334313,795173,0.0000,1.0
2020-09-03,103.4,103.58,99.045,99.89,98.2751671667885,862065,0.0000,1.0
2020-09-02,101.98,103.945,101.61,103.08,101.413597272525,1525657,0.0000,1.0
2020-09-01,100.42,102.205,100.19,102.02,100.370733350243,533654,0.0000,1.0
