timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,15.86,16.005,15.8,15.95,15.0855767152176,9308802,0.0000,1.0
2021-10-29,15.87,15.98,15.59,15.74,14.8869578368354,9579493,0.0000,1.0
2021-10-28,16.0,16.1,15.8,15.92,15.0572025897344,11280454,0.0000,1.0
2021-10-27,16.3,16.4258,15.97,15.97,15.104492798873,10238032,0.0000,1.0
2021-10-26,16.67,16.69,16.45,16.47,15.5773948902592,7370063,0.0000,1.0
2021-10-25,16.75,16.751,16.565,16.64,15.7381816013305,7088416,0.0000,1.0
2021-10-22,16.58,16.8,16.555,16.68,15.7760137686413,7150385,0.0000,1.0
2021-10-21,16.7,16.75,16.37,16.49,15.5963109739146,6319920,0.0000,1.0
2021-10-20,16.25,16.73,16.21,16.7,15.7949298522968,10738434,0.0000,1.0
2021-10-19,16.25,16.35,16.095,16.34,15.4544403464988,10502647,0.0000,1.0
2021-10-18,16.09,16.375,16.02,16.19,15.3125697190829,9061404,0.0000,1.0
2021-10-15,16.23,16.27,15.97,16.13,15.2558214681166,13847831,0.0000,1.0
2021-10-14,15.96,16.09,15.76,16.06,15.1896151753225,10547252,0.0000,1.0
2021-10-13,15.65,15.82,15.385,15.76,14.9058739204909,9193288,0.0000,1.0
2021-10-12,15.76,15.83,15.585,15.78,14.9247900041463,9009734,0.0000,1.0
2021-10-11,16.12,16.23,15.8,15.81,14.9531641296295,11090937,0.0000,1.0
2021-10-08,15.975,16.16,15.8901,16.0,15.1328669243562,14182796,0.0000,1.0
2021-10-07,16.09,16.2,15.895,15.97,15.104492798873,9746876,0.0000,1.0
2021-10-06,15.86,15.985,15.555,15.9,15.038286506079,11904443,0.0000,1.0
2021-10-05,15.97,16.17,15.85,16.04,15.1706990916671,14962811,0.0000,1.0
2021-10-04,15.9,16.16,15.83,15.87,15.0099123805958,17726835,0.0000,1.0
2021-10-01,15.58,15.99,15.485,15.86,15.0004543387681,14539951,0.0000,1.0
2021-09-30,15.74,15.74,15.425,15.46,14.6221326656592,14238764,0.0000,1.0
2021-09-29,15.625,15.73,15.545,15.67,14.8207515440414,13420983,0.0000,1.0
2021-09-28,15.88,15.96,15.6,15.67,14.8207515440414,12240438,0.0000,1.0
2021-09-27,15.38,15.89,15.35,15.8,14.9437060878018,11333055,0.0000,1.0
2021-09-24,15.005,15.37,15.005,15.19,14.3667655363107,9366157,0.0000,1.0
2021-09-23,14.71,15.25,14.67,15.11,14.2911012016889,12648073,0.0000,1.0
2021-09-22,14.48,14.675,14.41,14.5,13.7141606501978,10647305,0.0000,1.0
2021-09-21,14.49,14.53,14.19,14.25,13.4777096045047,12160610,0.0000,1.0
2021-09-20,14.55,14.625,14.165,14.42,13.638496315576,18437384,0.0000,1.0
2021-09-17,15.105,15.12,14.84,14.95,14.1397725324453,31972936,0.0000,1.0
2021-09-16,15.11,15.2,14.92,15.05,14.2343529507226,13056286,0.1500,1.0
2021-09-15,15.085,15.36,15.03,15.18,14.2156235389453,14242472,0.0000,1.0
2021-09-14,15.39,15.49,14.935,15.04,14.0845176565044,16218174,0.0000,1.0
2021-09-13,15.56,15.68,15.285,15.43,14.4497411861611,17929388,0.0000,1.0
2021-09-10,15.41,15.46,15.23,15.35,14.3748235390521,11791611,0.0000,1.0
2021-09-09,15.2,15.54,15.16,15.34,14.3654588331634,10372749,0.0000,1.0
2021-09-08,15.31,15.39,15.145,15.24,14.2718117742771,9260271,0.0000,1.0
2021-09-07,15.31,15.56,15.27,15.3,14.3280000096089,10503796,0.0000,1.0
2021-09-03,15.41,15.45,15.15,15.25,14.2811764801657,10258375,0.0000,1.0
2021-09-02,15.3,15.5,15.25,15.36,14.3841882449407,10416712,0.0000,1.0
2021-09-01,15.57,15.62,15.24,15.32,14.3467294213862,11382574,0.0000,1.0
2021-08-31,15.39,15.61,15.32,15.53,14.5433882450475,13777557,0.0000,1.0
2021-08-30,15.69,15.6901,15.36,15.37,14.3935529508293,12846861,0.0000,1.0
2021-08-27,15.4,15.6961,15.4,15.65,14.6557647157111,10415243,0.0000,1.0
2021-08-26,15.6873,15.73,15.33,15.4,14.4216470684952,16236230,0.0000,1.0
2021-08-25,15.35,15.785,15.31,15.65,14.6557647157111,21642377,0.0000,1.0
2021-08-24,15.03,15.345,15.0,15.3,14.3280000096089,19782550,0.0000,1.0
2021-08-23,14.9475,15.085,14.86,15.03,14.0751529506158,10379683,0.0000,1.0
2021-08-20,14.6,14.79,14.53,14.76,13.8223058916227,12761933,0.0000,1.0
2021-08-19,14.5601,14.725,14.44,14.62,13.6912000091818,14247330,0.0000,1.0
2021-08-18,14.78,15.009,14.645,14.71,13.7754823621795,12787850,0.0000,1.0
2021-08-17,14.83,14.955,14.56,14.81,13.8691294210659,11309915,0.0000,1.0
2021-08-16,14.91,15.09,14.84,14.96,14.0096000093954,12017187,0.0000,1.0
2021-08-13,15.38,15.41,15.115,15.15,14.1875294212794,9776060,0.0000,1.0
2021-08-12,15.23,15.36,15.08,15.32,14.3467294213862,16194887,0.0000,1.0
2021-08-11,14.87,15.27,14.785,15.24,14.2718117742771,17597286,0.0000,1.0
2021-08-10,14.61,14.9,14.53,14.87,13.9253176563977,12459278,0.0000,1.0
2021-08-09,14.65,14.835,14.48,14.64,13.7099294209591,13269663,0.0000,1.0
2021-08-06,14.4359,14.9,14.4359,14.72,13.7848470680682,12332105,0.0000,1.0
2021-08-05,14.36,14.55,14.29,14.41,13.4945411855205,14605698,0.0000,1.0
2021-08-04,14.24,14.48,14.14,14.26,13.354070597191,12851441,0.0000,1.0
2021-08-03,14.08,14.51,13.8,14.45,13.5320000090751,17478124,0.0000,1.0
2021-08-02,14.15,14.475,14.0,14.0,13.1105882440866,12912276,0.0000,1.0
2021-07-30,14.34,14.37,13.935,14.08,13.1855058911956,13944248,0.0000,1.0
2021-07-29,14.0,14.485,14.0,14.36,13.4477176560774,14695779,0.0000,1.0
2021-07-28,13.98,14.135,13.78,13.99,13.1012235381979,11276080,0.0000,1.0
2021-07-27,13.76,13.99,13.6017,13.91,13.0263058910889,8021796,0.0000,1.0
2021-07-26,13.93,14.08,13.815,13.92,13.0356705969775,7873448,0.0000,1.0
2021-07-23,13.92,14.07,13.76,13.82,12.9420235380912,6192898,0.0000,1.0
2021-07-22,13.95,14.05,13.68,13.75,12.8764705968707,9036083,0.0000,1.0
2021-07-21,13.87,14.18,13.85,14.05,13.1574117735297,8135144,0.0000,1.0
2021-07-20,13.19,13.89,13.07,13.73,12.8577411850935,13478765,0.0000,1.0
2021-07-19,13.52,13.595,13.14,13.23,12.3895058906618,14894183,0.0000,1.0
2021-07-16,14.32,14.34,13.8,13.85,12.9701176557571,10641200,0.0000,1.0
2021-07-15,13.94,14.32,13.83,14.26,13.354070597191,9070422,0.0000,1.0
2021-07-14,14.15,14.34,13.85,14.09,13.1948705970843,17936739,0.0000,1.0
2021-07-13,14.42,14.43,14.06,14.15,13.2510588324161,10957432,0.0000,1.0
2021-07-12,14.07,14.495,13.91,14.45,13.5320000090751,11637849,0.0000,1.0
2021-07-09,14.0,14.295,13.91,14.27,13.3634353030797,12219636,0.0000,1.0
2021-07-08,13.73,13.9,13.475,13.69,12.8202823615389,14893516,0.0000,1.0
2021-07-07,13.8,14.065,13.785,13.93,13.0450353028661,12002235,0.0000,1.0
2021-07-06,14.34,14.38,13.87,13.97,13.0824941264207,14771337,0.0000,1.0
2021-07-02,14.38,14.45,14.26,14.35,13.4383529501887,7801585,0.0000,1.0
2021-07-01,14.33,14.5,14.255,14.43,13.5132705972978,10314347,0.0000,1.0
2021-06-30,14.25,14.35,14.11,14.27,13.3634353030797,13812860,0.0000,1.0
2021-06-29,14.46,14.55,14.17,14.28,13.3728000089683,12271795,0.0000,1.0
2021-06-28,14.51,14.54,14.17,14.33,13.4196235384115,19084573,0.0000,1.0
2021-06-25,14.29,14.64,14.225,14.61,13.6818353032932,26081753,0.0000,1.0
2021-06-24,13.935,14.27,13.84,14.22,13.3166117736365,17950176,0.0000,1.0
2021-06-23,13.84,14.035,13.835,13.88,12.998211773423,16804650,0.0000,1.0
2021-06-22,13.68,13.73,13.425,13.68,12.8109176556503,14986605,0.0000,1.0
2021-06-21,13.37,13.72,13.305,13.68,12.8109176556503,22054446,0.0000,1.0
2021-06-18,13.39,13.39,13.01,13.27,12.4269647142163,45662457,0.0000,1.0
2021-06-17,14.47,14.5,13.51,13.52,12.6610823614322,27363413,0.0000,1.0
2021-06-16,14.24,14.49,14.0,14.37,13.457082361966,19249983,0.1500,1.0
2021-06-15,14.42,14.57,14.255,14.46,13.4014745836108,18634430,0.0000,1.0
2021-06-14,14.51,14.585,14.27,14.37,13.3180629160779,27862954,0.0000,1.0
2021-06-11,14.57,14.67,14.45,14.47,13.41074254667,23928188,0.0000,1.0
2021-06-10,15.16,15.19,14.44,14.5,13.4385464358476,26453443,0.0000,1.0
2021-06-09,15.1,15.19,14.94,14.99,13.8926766257486,22044186,0.0000,1.0
2021-06-08,15.46,15.47,15.04,15.21,14.0965718130512,157402021,0.0000,1.0
2021-06-07,15.73,15.75,15.49,15.58,14.4394864462417,15515538,0.0000,1.0
2021-06-04,15.83,15.86,15.37,15.63,14.4858262615378,14762588,0.0000,1.0
2021-06-03,15.88,15.955,15.75,15.82,14.6619175596627,17579007,0.0000,1.0
2021-06-02,16.1,16.12,15.84,15.88,14.7175253380179,13406975,0.0000,1.0
2021-06-01,15.97,16.19,15.955,16.08,14.902884599202,19691944,0.0000,1.0
2021-05-28,15.76,15.91,15.58,15.86,14.6989894118995,13175725,0.0000,1.0
2021-05-27,15.69,15.86,15.64,15.81,14.6526495966035,37404798,0.0000,1.0
2021-05-26,15.435,15.54,15.32,15.49,14.3560747787089,12188722,0.0000,1.0
2021-05-25,15.62,15.86,15.34,15.36,14.2355912589392,9214662,0.0000,1.0
2021-05-24,15.72,15.785,15.59,15.64,14.495094224597,8890086,0.0000,1.0
2021-05-21,15.56,15.81,15.54,15.74,14.587773855189,13543757,0.0000,1.0
2021-05-20,15.55,15.61,15.32,15.52,14.3838786678865,9475463,0.0000,1.0
2021-05-19,15.66,15.66,15.275,15.63,14.4858262615378,13904661,0.0000,1.0
2021-05-18,15.97,16.08,15.7,15.72,14.5692379290706,11193509,0.0000,1.0
2021-05-17,15.78,15.97,15.72,15.93,14.7638651533139,9482447,0.0000,1.0
2021-05-14,15.67,15.88,15.6,15.85,14.6897214488403,12707664,0.0000,1.0
2021-05-13,15.11,15.64,15.07,15.54,14.4024145940049,17889394,0.0000,1.0
2021-05-12,15.85,15.945,15.17,15.22,14.1058397761104,11253938,0.0000,1.0
2021-05-11,15.6795,16.0,15.6,15.66,14.5136301507154,12410057,0.0000,1.0
2021-05-10,15.97,16.04,15.755,15.76,14.6063097813074,10389240,0.0000,1.0
2021-05-07,15.38,15.82,15.3199,15.8,14.6433816335443,7776837,0.0000,1.0
2021-05-06,15.69,15.73,15.41,15.72,14.5692379290706,7024523,0.0000,1.0
2021-05-05,15.48,15.7,15.295,15.55,14.4116825570641,7237483,0.0000,1.0
2021-05-04,15.29,15.48,15.09,15.48,14.3468068156497,12298672,0.0000,1.0
2021-05-03,15.52,15.55,15.245,15.34,14.2170553328208,10049526,0.0000,1.0
2021-04-30,15.44,15.62,15.29,15.32,14.1985194067024,14283178,0.0000,1.0
2021-04-29,15.5,15.645,15.4,15.5,14.3653427417681,10817775,0.0000,1.0
2021-04-28,15.26,15.4,15.195,15.3,14.179983480584,18406477,0.0000,1.0
2021-04-27,15.21,15.33,15.025,15.2,14.087303849992,14412597,0.0000,1.0
2021-04-26,15.04,15.26,14.98,15.2,14.087303849992,17812006,0.0000,1.0
2021-04-23,14.4757,14.985,14.3,14.9,13.8092649582158,27385380,0.0000,1.0
2021-04-22,15.41,15.445,14.43,14.46,13.4014745836108,34380292,0.0000,1.0
2021-04-21,15.11,15.58,14.88,15.5,14.3653427417681,16214486,0.0000,1.0
2021-04-20,15.65,15.68,15.14,15.17,14.0594999608143,17862340,0.0000,1.0
2021-04-19,16.22,16.26,15.78,15.87,14.7082573749587,14185971,0.0000,1.0
2021-04-16,16.29,16.46,16.09,16.18,14.9955642297941,14800591,0.0000,1.0
2021-04-15,16.32,16.32,15.8239,16.1,14.9214205253204,10011750,0.0000,1.0
2021-04-14,16.1335,16.535,16.07,16.36,15.1623875648598,8893903,0.0000,1.0
2021-04-13,16.15,16.28,15.925,16.14,14.9584923775572,9654574,0.0000,1.0
2021-04-12,16.3091,16.5,16.29,16.48,15.2736031215702,7937264,0.0000,1.0
2021-04-09,16.24,16.285,16.11,16.27,15.0789758973269,7019756,0.0000,1.0
2021-04-08,16.0,16.135,15.76,16.05,14.8750807100244,8131453,0.0000,1.0
2021-04-07,16.15,16.29,16.04,16.14,14.9584923775572,5795117,0.0000,1.0
2021-04-06,16.02,16.13,15.88,16.1,14.9214205253204,9345440,0.0000,1.0
2021-04-05,16.31,16.4,15.99,16.11,14.9306884883796,11603690,0.0000,1.0
2021-04-01,15.76,16.025,15.64,15.98,14.81020496861,8578948,0.0000,1.0
2021-03-31,15.87,16.09,15.69,15.72,14.5692379290706,12258470,0.0000,1.0
2021-03-30,15.8,16.115,15.8,16.01,14.8380088577876,8912622,0.0000,1.0
2021-03-29,15.81,15.885,15.36,15.61,14.4672903354194,12719220,0.0000,1.0
2021-03-26,16.02,16.165,15.77,16.08,14.902884599202,10684858,0.0000,1.0
2021-03-25,15.26,15.895,15.085,15.83,14.6711855227219,10758505,0.0000,1.0
2021-03-24,15.65,15.85,15.305,15.32,14.1985194067024,12347689,0.0000,1.0
2021-03-23,15.6,15.72,15.19,15.3,14.179983480584,9590896,0.0000,1.0
2021-03-22,15.97,16.178,15.55,15.74,14.587773855189,11065865,0.0000,1.0
2021-03-19,16.06,16.28,15.77,15.98,14.81020496861,34951041,0.0000,1.0
2021-03-18,16.33,16.91,16.265,16.35,15.1531196018006,12408557,0.0000,1.0
2021-03-17,16.09,16.29,15.88,16.1,14.9214205253204,9454312,0.1500,1.0
2021-03-16,16.34,16.35,15.91,16.095,14.7790931295404,10590785,0.0000,1.0
2021-03-15,16.66,16.75,16.305,16.5,15.1509808410946,11314491,0.0000,1.0
2021-03-12,16.62,16.76,16.48,16.7,15.3346290937139,13358809,0.0000,1.0
2021-03-11,16.1,16.41,16.06,16.32,14.9856974137372,9002366,0.0000,1.0
2021-03-10,16.06,16.41,16.01,16.35,15.0132446516301,9295833,0.0000,1.0
2021-03-09,16.28,16.39,15.88,16.06,14.7469546853321,11249532,0.0000,1.0
2021-03-08,16.39,16.83,16.27,16.61,15.2519873800352,10834650,0.0000,1.0
2021-03-05,16.14,16.34,15.565,16.23,14.9030557000585,11112895,0.0000,1.0
2021-03-04,16.21,16.38,15.485,15.78,14.489847131665,15837314,0.0000,1.0
2021-03-03,15.9,16.41,15.85,15.93,14.6275833211295,10601920,0.0000,1.0
2021-03-02,15.77,15.98,15.72,15.74,14.4531174811411,9216002,0.0000,1.0
2021-03-01,15.71,15.93,15.625,15.83,14.5357591948198,9398837,0.0000,1.0
2021-02-26,15.53,15.643,15.1107,15.34,14.0858209759025,16118203,0.0000,1.0
2021-02-25,16.38,16.49,15.65,15.7,14.4163878306173,11285131,0.0000,1.0
2021-02-24,15.77,16.28,15.73,16.22,14.8938732874275,11288694,0.0000,1.0
2021-02-23,15.65,15.75,15.43,15.72,14.4347526558792,12933409,0.0000,1.0
2021-02-22,15.29,15.68,15.23,15.57,14.2970164664147,7252029,0.0000,1.0
2021-02-19,14.92,15.349,14.89,15.3,14.0490913253786,10712656,0.0000,1.0
2021-02-18,14.77,14.94,14.64,14.8,13.5899706938303,9446761,0.0000,1.0
2021-02-17,15.1,15.18,14.87,14.97,13.7460717085567,7339840,0.0000,1.0
2021-02-16,14.6211,15.1,14.62,15.05,13.8195310096045,13026499,0.0000,1.0
2021-02-12,14.32,14.575,14.25,14.45,13.2685862517465,6170043,0.0000,1.0
2021-02-11,14.33,14.4255,14.04,14.31,13.1400324749129,8155152,0.0000,1.0
2021-02-10,14.31,14.525,14.2,14.32,13.1492148875439,6883808,0.0000,1.0
2021-02-09,14.22,14.355,14.071,14.28,13.11248523702,6488357,0.0000,1.0
2021-02-08,14.24,14.2573,14.04,14.22,13.0573907612342,8766025,0.0000,1.0
2021-02-05,14.27,14.3057,14.03,14.07,12.9196545717697,8031797,0.0000,1.0
2021-02-04,13.66,14.22,13.61,14.12,12.9655666349246,9082019,0.0000,1.0
2021-02-03,13.55,13.7,13.44,13.62,12.5064460033763,10449986,0.0000,1.0
2021-02-02,13.45,13.575,13.305,13.53,12.4238042896976,10064619,0.0000,1.0
2021-02-01,13.27,13.31,13.02,13.22,12.1391494981376,12868230,0.0000,1.0
2021-01-29,13.54,13.72,13.04,13.225,12.1437407044531,27765498,0.0000,1.0
2021-01-28,13.41,13.7,13.32,13.57,12.4605339402214,13237316,0.0000,1.0
2021-01-27,13.25,13.49,13.19,13.28,12.1942439739234,18681551,0.0000,1.0
2021-01-26,13.6,13.72,13.3925,13.52,12.4146218770666,12318070,0.0000,1.0
2021-01-25,13.63,13.7,13.08,13.48,12.3778922265427,24510740,0.0000,1.0
2021-01-22,14.08,14.37,13.74,13.84,12.7084590812575,31658091,0.0000,1.0
2021-01-21,14.76,14.76,14.4733,14.51,13.3236807275323,12170911,0.0000,1.0
2021-01-20,14.84,14.84,14.61,14.68,13.4797817422587,13577100,0.0000,1.0
2021-01-19,14.82,14.94,14.625,14.88,13.663429994878,10487928,0.0000,1.0
2021-01-15,14.72,14.91,14.57,14.76,13.5532410433064,13518638,0.0000,1.0
2021-01-14,14.99,15.12,14.85,15.0,13.7736189464496,11520748,0.0000,1.0
2021-01-13,14.84,14.98,14.7,14.87,13.6542475822471,12601626,0.0000,1.0
2021-01-12,14.81,15.06,14.69,14.9,13.68179482014,10113411,0.0000,1.0
2021-01-11,14.32,14.74,14.08,14.73,13.5256938054135,12087952,0.0000,1.0
2021-01-08,14.4,14.5,14.185,14.43,13.2502214264845,12000075,0.0000,1.0
2021-01-07,14.32,14.7079,14.2,14.44,13.2594038391155,17605422,0.0000,1.0
2021-01-06,13.23,14.2,13.17,14.1,12.9472018096626,23567181,0.0000,1.0
2021-01-05,12.71,12.9371,12.6,12.84,11.7902178181609,11452882,0.0000,1.0
2021-01-04,12.75,12.82,12.415,12.56,11.5331102644938,13977783,0.0000,1.0
2020-12-31,12.52,12.68,12.43,12.63,11.5973871529106,8675353,0.0000,1.0
2020-12-30,12.36,12.59,12.33,12.56,11.5331102644938,9731426,0.0000,1.0
2020-12-29,12.46,12.465,12.26,12.32,11.3127323613506,11770929,0.0000,1.0
2020-12-28,12.39,12.525,12.21,12.46,11.4412861381842,10545793,0.0000,1.0
2020-12-24,12.51,12.51,12.16,12.35,11.3402795992435,4545227,0.0000,1.0
2020-12-23,12.24,12.47,12.19,12.45,11.4321037255532,15787911,0.0000,1.0
2020-12-22,12.3169,12.435,12.11,12.13,11.1382665213623,11863126,0.0000,1.0
2020-12-21,12.38,12.62,12.205,12.26,11.2576378855648,21485934,0.0000,1.0
2020-12-18,12.34,12.43,12.115,12.39,11.3770092497674,28982520,0.0000,1.0
2020-12-17,12.31,12.44,12.0,12.34,11.3310971866126,16954308,0.1500,1.0
2020-12-16,12.6,12.65,12.385,12.52,11.3583135929855,13832948,0.0000,1.0
2020-12-15,12.7,12.71,12.365,12.59,11.4218185411891,15842956,0.0000,1.0
2020-12-14,12.9,12.95,12.15,12.51,11.3492414575279,36739555,0.0000,1.0
2020-12-11,12.84,13.0,12.78,12.93,11.7302711467494,8445762,0.0000,1.0
2020-12-10,12.75,13.05,12.63,13.03,11.820992501326,8178218,0.0000,1.0
2020-12-09,12.999,13.225,12.83,12.91,11.7121268758341,9150500,0.0000,1.0
2020-12-08,12.83,13.045,12.81,12.9,11.7030547403765,8084324,0.0000,1.0
2020-12-07,13.0162,13.04,12.805,13.01,11.8028482304107,5532456,0.0000,1.0
2020-12-04,13.08,13.2,13.02,13.11,11.8935695849872,8011254,0.0000,1.0
2020-12-03,12.89,13.09,12.75,12.98,11.7756318240377,7935157,0.0000,1.0
2020-12-02,12.38,12.88,12.31,12.83,11.6395497921729,9595406,0.0000,1.0
2020-12-01,12.51,12.6,12.34,12.5,11.3401693220702,7614329,0.0000,1.0
2020-11-30,12.4,12.515,12.045,12.08,10.9591396328487,12364215,0.0000,1.0
2020-11-27,12.76,12.76,12.37,12.46,11.3038807802396,3931235,0.0000,1.0
2020-11-25,12.7,12.8017,12.49,12.69,11.5125398957657,7493397,0.0000,1.0
2020-11-24,12.47,12.96,12.4,12.93,11.7302711467494,11025054,0.0000,1.0
2020-11-23,11.9819,12.21,11.92,12.18,11.0498609874252,6964323,0.0000,1.0
2020-11-20,11.87,11.915,11.7,11.75,10.659759162746,4464762,0.0000,1.0
2020-11-19,11.76,11.96,11.58,11.95,10.8412018718991,5199005,0.0000,1.0
2020-11-18,12.16,12.25,11.87,11.87,10.7686247882379,6340651,0.0000,1.0
2020-11-17,11.73,12.04,11.64,12.02,10.9047068201027,5404011,0.0000,1.0
2020-11-16,12.11,12.32,11.92,12.03,10.9137789555604,6532322,0.0000,1.0
2020-11-13,11.45,11.72,11.39,11.59,10.5146049954235,6282695,0.0000,1.0
2020-11-12,11.45,11.515,11.11,11.29,10.2424409316938,7497175,0.0000,1.0
2020-11-11,12.13,12.13,11.51,11.64,10.5599656727118,8137570,0.0000,1.0
2020-11-10,12.0,12.335,11.79,12.13,11.0045003101369,17185192,0.0000,1.0
2020-11-09,11.02,12.23,11.02,11.95,10.8412018718991,21582982,0.0000,1.0
2020-11-06,10.68,10.68,10.07,10.15,9.20821748952101,8503267,0.0000,1.0
2020-11-05,10.13,10.64,10.11,10.57,9.58924717874257,7109727,0.0000,1.0
2020-11-04,10.66,10.66,10.06,10.08,9.14471254131742,15944298,0.0000,1.0
2020-11-03,11.02,11.155,10.93,11.09,10.0609982225407,9123170,0.0000,1.0
2020-11-02,10.6,10.91,10.37,10.81,9.80697842972632,10387826,0.0000,1.0
2020-10-30,10.07,10.45,10.03,10.44,9.47130941779304,8822412,0.0000,1.0
2020-10-29,9.8,10.21,9.66,10.135,9.19460928633453,7523658,0.0000,1.0
2020-10-28,9.75,9.995,9.6822,9.83,8.91790915487601,10299383,0.0000,1.0
2020-10-27,10.22,10.25,9.93,9.94,9.01770264491023,6038757,0.0000,1.0
2020-10-26,10.36,10.405,10.155,10.28,9.32615525047054,7800253,0.0000,1.0
2020-10-23,10.5,10.56,10.18,10.47,9.49852582416601,7551177,0.0000,1.0
2020-10-22,9.89,10.485,9.79,10.38,9.4168766050471,10730064,0.0000,1.0
2020-10-21,9.82,9.88,9.62,9.69,8.79089925846883,9932108,0.0000,1.0
2020-10-20,9.71,10.02,9.6301,9.88,8.9632698321643,7865739,0.0000,1.0
2020-10-19,9.67,9.78,9.51,9.52,8.63667295568867,4826805,0.0000,1.0
2020-10-16,9.62,9.75,9.434,9.67,8.77275498755352,5901774,0.0000,1.0
2020-10-15,9.3846,9.685,9.3,9.66,8.76368285209586,6063678,0.0000,1.0
2020-10-14,9.58,9.67,9.44,9.46,8.58224014294274,6016975,0.0000,1.0
2020-10-13,9.92,9.92,9.55,9.56,8.6729614975193,6099905,0.0000,1.0
2020-10-12,9.83,9.98,9.83,9.95,9.02677478036789,5581254,0.0000,1.0
2020-10-09,10.06,10.16,9.81,9.85,8.93605342579133,7694572,0.0000,1.0
2020-10-08,9.95,10.055,9.855,10.03,9.09935186402914,5630554,0.0000,1.0
2020-10-07,9.68,9.99,9.68,9.88,8.9632698321643,8277821,0.0000,1.0
2020-10-06,9.77,9.99,9.5,9.54,8.65481722660398,8767899,0.0000,1.0
2020-10-05,9.45,9.675,9.38,9.67,8.77275498755352,7164896,0.0000,1.0
2020-10-02,8.96,9.38,8.91,9.33,8.46430238199321,9099548,0.0000,1.0
2020-10-01,9.29,9.29,9.06,9.15,8.3010039437554,7566666,0.0000,1.0
2020-09-30,9.08,9.31,9.0698,9.17,8.31914821467071,8545110,0.0000,1.0
2020-09-29,9.08,9.18,8.88,9.05,8.21028258917883,5997309,0.0000,1.0
2020-09-28,9.06,9.21,8.945,9.12,8.27378753738243,6975847,0.0000,1.0
2020-09-25,8.55,8.84,8.52,8.82,8.00162347365274,6537407,0.0000,1.0
2020-09-24,8.72,8.8699,8.55,8.67,7.8655414417879,6346399,0.0000,1.0
2020-09-23,8.94,9.105,8.68,8.69,7.88368571270321,7296280,0.0000,1.0
2020-09-22,9.18,9.28,8.83,8.89,8.06512842185633,10759571,0.0000,1.0
2020-09-21,9.48,9.54,9.09,9.16,8.31007607921305,12605985,0.0000,1.0
2020-09-18,9.72,9.845,9.64,9.69,8.79089925846883,19014113,0.0000,1.0
2020-09-17,9.73,9.9152,9.66,9.79,8.88162061304539,8716343,0.0000,1.0
2020-09-16,9.86,10.13,9.7936,9.89,8.97234196762195,9862945,0.1500,1.0
2020-09-15,10.07,10.11,9.89,10.0,8.93659558528083,12666942,0.0000,1.0
2020-09-14,9.74,10.16,9.73,10.12,9.0438347323042,12025941,0.0000,1.0
2020-09-11,9.61,9.757,9.5,9.68,8.65062452655184,8156664,0.0000,1.0
2020-09-10,9.89,9.99,9.575,9.58,8.56125857069903,7392660,0.0000,1.0
2020-09-09,9.85,9.9,9.67,9.79,8.74892707798993,9755785,0.0000,1.0
2020-09-08,9.74,9.875,9.613,9.715,8.68190261110032,13322364,0.0000,1.0
2020-09-04,9.89,10.08,9.72,9.935,8.8785077139765,9644130,0.0000,1.0
2020-09-03,9.76,10.09,9.6,9.65,8.623814739796,7450268,0.0000,1.0
2020-09-02,9.41,9.74,9.35,9.69,8.65956112213712,10151929,0.0000,1.0
2020-09-01,9.31,9.6,9.2526,9.44,8.4361462325051,6876987,0.0000,1.0
2020-08-31,9.55,9.55,9.32,9.41,8.40933644574926,8529806,0.0000,1.0
2020-08-28,9.71,9.74,9.52,9.57,8.55232197511375,10208490,0.0000,1.0
2020-08-27,9.39,9.71,9.37,9.64,8.61487814421072,5371465,0.0000,1.0
2020-08-26,9.58,9.58,9.39,9.41,8.40933644574926,5336454,0.0000,1.0
2020-08-25,9.69,9.78,9.495,9.58,8.56125857069903,10667133,0.0000,1.0
2020-08-24,9.2,9.58,9.16,9.55,8.53444878394319,10128327,0.0000,1.0
2020-08-21,9.22,9.335,9.08,9.11,8.14123857819083,7932468,0.0000,1.0
2020-08-20,9.45,9.455,9.19,9.2,8.22166793845836,7664812,0.0000,1.0
2020-08-19,9.54,9.707,9.46,9.52,8.50763899718735,7293773,0.0000,1.0
2020-08-18,9.78,9.78,9.52,9.53,8.51657559277263,4551132,0.0000,1.0
2020-08-17,9.86,9.879,9.725,9.78,8.73999048240465,5469201,0.0000,1.0
2020-08-14,9.73,10.04,9.66,9.9,8.84722962942802,5322330,0.0000,1.0
2020-08-13,9.81,9.95,9.74,9.77,8.73105388681937,4153630,0.0000,1.0
2020-08-12,10.29,10.385,9.8,9.97,8.90978579852498,6369924,0.0000,1.0
2020-08-11,10.09,10.42,10.035,10.09,9.01702494554835,7255725,0.0000,1.0
2020-08-10,9.72,9.95,9.6699,9.87,8.82041984267217,6664670,0.0000,1.0
2020-08-07,9.23,9.68,9.17,9.66,8.63275133538128,7202565,0.0000,1.0
2020-08-06,9.3036,9.46,9.23,9.3,8.31103389431117,4408926,0.0000,1.0
2020-08-05,9.25,9.43,9.18,9.39,8.3914632545787,6292892,0.0000,1.0
2020-08-04,9.3,9.3,9.12,9.17,8.19485815170252,6545111,0.0000,1.0
2020-08-03,9.37,9.375,9.165,9.265,8.27975580976269,7791171,0.0000,1.0
