timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-10,89.24,90.38,88.68,89.27,76.520121706285,393348,0.0000,1.0
2017-01-09,89.47,89.65,88.77,89.03,76.3143994120148,481704,0.0000,1.0
2017-01-06,90.44,90.93,89.59,89.84,77.008712155177,1203174,0.0000,1.0
2017-01-05,90.38,90.85,89.0,90.1,77.2315779739698,1261490,0.0000,1.0
2017-01-04,89.99,90.68,88.8911,90.49,77.565876702159,1338314,0.0000,1.0
2017-01-03,90.34,90.5,88.95,89.64,76.8372769099517,1445315,0.0000,1.0
2016-12-30,89.07,89.25,88.39,89.05,76.3315429365373,770417,0.0000,1.0
2016-12-29,89.21,89.6,87.86,88.63,75.9715289215643,773390,0.0000,1.0
2016-12-28,90.34,90.49,89.05,89.21,76.4686911327175,661368,0.0000,1.0
2016-12-27,89.52,89.98,88.4357,89.84,77.008712155177,393092,0.0000,1.0
2016-12-23,89.66,89.66,88.81,89.53,76.7429875250779,434113,0.0000,1.0
2016-12-22,90.28,90.42,89.27,89.7,76.8887074835193,866291,0.0000,1.0
2016-12-21,89.66,90.27,89.0,90.08,77.2144344494473,877424,0.0000,1.0
2016-12-20,89.33,90.69,88.905,90.15,77.2744367852761,1203916,0.0000,1.0
2016-12-19,88.54,88.97,87.4675,88.67,76.0058159706093,874055,0.0000,1.0
2016-12-16,90.3,90.5,88.34,88.46,75.8258089631228,2301875,0.0000,1.0
2016-12-15,88.9,90.96,88.4,90.06,77.1972909249247,1801495,0.0000,1.0
2016-12-14,88.35,90.4,87.51,88.5,75.8600960121679,2419245,0.0000,1.0
2016-12-13,88.78,89.57,88.04,89.0,76.288684125231,2055758,0.0000,1.0
2016-12-12,89.42,89.96,88.09,88.81,76.125820642267,1441346,0.0000,1.0
2016-12-09,89.37,89.5,88.71,89.37,76.6058393288977,1834004,0.0000,1.0
2016-12-08,88.81,90.53,88.39,89.77,76.9487098193481,1841878,0.0000,1.0
2016-12-07,86.33,89.385,86.33,89.31,76.5544087553301,3020414,0.0000,1.0
2016-12-06,85.59,86.4,85.0,86.38,74.0428824127803,991334,0.0000,1.0
2016-12-05,85.05,86.19,84.95,85.4,73.2028497111767,1575966,0.0000,1.0
2016-12-02,84.96,85.545,83.77,84.51,72.4399628699244,1718997,0.0000,1.0
2016-12-01,82.56,85.97,81.62,85.42,73.2199932356992,2831535,0.0000,1.0
2016-11-30,81.75,82.9,81.32,82.15,70.4170269762666,1475814,0.3800,1.0
2016-11-29,80.86,81.68,80.86,81.14,69.2310380328883,1181194,0.0000,1.0
2016-11-28,81.54,82.12,80.49,80.59,68.761761832271,1326914,0.0000,1.0
2016-11-25,82.25,82.5,81.77,82.15,70.0927997831128,471621,0.0000,1.0
2016-11-23,82.23,82.59,81.0,82.02,69.981879953876,1191514,0.0000,1.0
2016-11-22,82.13,82.13,81.1975,81.91,69.8880247137525,1033209,0.0000,1.0
2016-11-21,81.71,82.28,81.01,81.89,69.8709601246392,1150098,0.0000,1.0
2016-11-18,81.64,82.15,81.33,81.5,69.5382006369287,1300105,0.0000,1.0
2016-11-17,81.1,81.97,80.93,81.5,69.5382006369287,1472392,0.0000,1.0
2016-11-16,81.98,82.34,80.55,81.04,69.1457150873215,1595281,0.0000,1.0
2016-11-15,82.24,83.09,80.67,82.97,70.7924479367604,2310439,0.0000,1.0
2016-11-14,80.62,82.91,80.21,82.82,70.6644635184102,3620448,0.0000,1.0
2016-11-11,78.12,80.01,78.06,79.88,68.1559689187468,2266039,0.0000,1.0
2016-11-10,77.49,79.78,76.87,78.52,66.9955768590385,3109624,0.0000,1.0
2016-11-09,74.97,77.28,74.32,77.15,65.8266525047736,2389844,0.0000,1.0
2016-11-08,73.87,74.448,73.16,73.98,63.1219151303066,1155531,0.0000,1.0
2016-11-07,73.56,74.0,72.91,74.0,63.1389797194199,1538548,0.0000,1.0
2016-11-04,72.58,72.88,71.94,72.08,61.5007791645377,953478,0.0000,1.0
2016-11-03,72.35,73.159,72.11,72.38,61.756748001238,1060336,0.0000,1.0
2016-11-02,72.44,72.5,71.62,72.02,61.4495853971976,1060597,0.0000,1.0
2016-11-01,72.88,72.925,72.11,72.72,62.0468460161651,1513195,0.0000,1.0
2016-10-31,72.72,72.91,72.37,72.42,61.7908771794647,1170923,0.0000,1.0
2016-10-28,72.71,72.79,71.77,72.4,61.7738125903514,1394543,0.0000,1.0
2016-10-27,71.95,72.77,71.32,72.4,61.7738125903514,1915766,0.0000,1.0
2016-10-26,70.12,71.59,69.9201,71.46,60.9717769020236,927640,0.0000,1.0
2016-10-25,70.97,71.28,70.27,70.32,59.9990953225623,1124593,0.0000,1.0
2016-10-24,71.46,71.65,70.94,70.98,60.5622267633031,885565,0.0000,1.0
2016-10-21,70.27,71.02,70.0,70.98,60.5622267633031,1652285,0.0000,1.0
2016-10-20,71.14,71.98,70.89,70.98,60.5622267633031,1044637,0.0000,1.0
2016-10-19,69.93,71.59,69.46,71.13,60.6902111816532,1696983,0.0000,1.0
2016-10-18,71.2,71.36,70.84,70.95,60.536629879633,814680,0.0000,1.0
2016-10-17,70.8,71.63,70.01,70.27,59.9564338497789,935952,0.0000,1.0
2016-10-14,70.57,71.3,70.31,70.59,60.2294672755926,951755,0.0000,1.0
2016-10-13,70.35,70.35,68.78,69.81,59.5639483001717,994343,0.0000,1.0
2016-10-12,71.16,71.7,70.78,71.11,60.6731465925399,639495,0.0000,1.0
2016-10-11,71.88,72.04,70.6,71.07,60.6390174143132,887655,0.0000,1.0
2016-10-10,72.35,72.74,72.0,72.07,61.492246869981,643869,0.0000,1.0
2016-10-07,72.04,72.085,71.31,71.95,61.3898593353009,1168574,0.0000,1.0
2016-10-06,71.79,72.08,71.31,72.04,61.466649986311,1188152,0.0000,1.0
2016-10-05,70.25,72.09,70.05,71.9,61.3471978625175,1686515,0.0000,1.0
2016-10-04,67.71,69.99,67.58,69.83,59.581012889285,1985651,0.0000,1.0
2016-10-03,67.73,68.45,67.64,68.15,58.1475874037631,940557,0.0000,1.0
2016-09-30,67.16,68.28,66.83,67.99,58.0110706908562,1631282,0.0000,1.0
2016-09-29,67.8,68.27,66.395,66.7,56.9104046930447,1036281,0.0000,1.0
2016-09-28,67.89,67.89,67.05,67.59,57.6697789085891,1170878,0.0000,1.0
2016-09-27,67.2,67.675,66.6,67.55,57.6356497303624,1004126,0.0000,1.0
2016-09-26,68.73,68.73,67.44,67.46,57.5588590793523,1077078,0.0000,1.0
2016-09-23,69.39,69.54,68.95,69.31,59.1373335723378,993635,0.0000,1.0
2016-09-22,69.76,69.82,68.985,69.4,59.2141242233479,795594,0.0000,1.0
2016-09-21,68.85,69.4,68.62,69.16,59.0093491539876,677038,0.0000,1.0
2016-09-20,68.92,69.35,68.56,68.63,58.5571375424836,527657,0.0000,1.0
2016-09-19,68.66,69.4599,68.27,68.51,58.4547500078035,871930,0.0000,1.0
2016-09-16,68.71,68.78,68.11,68.36,58.3267655894533,1272967,0.0000,1.0
2016-09-15,68.49,69.51,68.3,69.38,59.1970596342345,641833,0.0000,1.0
2016-09-14,68.59,68.9,68.06,68.46,58.4120885350201,1157863,0.0000,1.0
2016-09-13,68.91,69.59,68.25,68.78,58.6851219608338,835685,0.0000,1.0
2016-09-12,68.86,69.94,68.33,69.72,59.4871576491616,1211556,0.0000,1.0
2016-09-09,69.79,70.23,68.95,68.95,58.8301709682973,1149165,0.0000,1.0
2016-09-08,69.81,70.11,69.51,69.83,59.581012889285,1028634,0.0000,1.0
2016-09-07,69.61,70.2,69.43,69.69,59.4615607654915,729314,0.0000,1.0
2016-09-06,70.78,70.79,69.54,69.86,59.6066097729551,866760,0.0000,1.0
2016-09-02,70.54,71.04,70.27,70.65,60.2806610429327,780663,0.0000,1.0
2016-09-01,70.97,71.66,69.79,70.41,60.0758859735724,1294680,0.0000,1.0
2016-08-31,70.4,71.15,69.965,70.59,60.2294672755926,1833000,0.3800,1.0
2016-08-30,69.8,70.82,69.79,70.82,60.1021681338237,861858,0.0000,1.0
2016-08-29,69.41,70.15,69.41,69.89,59.3129134548565,830115,0.0000,1.0
2016-08-26,68.89,69.58,68.78,69.35,58.8546365444885,888765,0.0000,1.0
2016-08-25,68.4,68.84,67.51,68.83,58.413332853023,626603,0.0000,1.0
2016-08-24,68.71,69.03,68.19,68.38,58.0314354277162,576666,0.0000,1.0
2016-08-23,68.99,69.24,68.56,68.67,58.2775471018028,619968,0.0000,1.0
2016-08-22,68.22,68.725,68.09,68.63,58.2436006639977,724488,0.0000,1.0
2016-08-19,68.36,68.82,68.03,68.57,58.1926810072902,839532,0.0000,1.0
2016-08-18,68.38,68.55,68.07,68.28,57.9465693332036,661251,0.0000,1.0
2016-08-17,68.0,68.48,67.99,68.32,57.9805157710087,958097,0.0000,1.0
2016-08-16,67.9,68.61,67.78,68.18,57.8617032386911,892001,0.0000,1.0
2016-08-15,68.04,68.5,68.0,68.34,57.9974889899112,899673,0.0000,1.0
2016-08-12,67.92,67.97,67.51,67.83,57.5646719078969,941733,0.0000,1.0
2016-08-11,68.44,68.825,68.15,68.63,58.2436006639977,515244,0.0000,1.0
2016-08-10,69.01,69.48,68.23,68.36,58.0144622088137,618645,0.0000,1.0
2016-08-09,69.1,69.82,69.07,69.19,58.7188507932683,645421,0.0000,1.0
2016-08-08,69.3,69.72,68.97,69.2,58.7273374027196,544734,0.0000,1.0
2016-08-05,67.52,69.16,67.16,69.14,58.676417746012,838291,0.0000,1.0
2016-08-04,66.86,67.169,66.6,66.78,56.6735779155146,839873,0.0000,1.0
2016-08-03,66.35,67.19,66.35,67.01,56.8687699328936,853943,0.0000,1.0
2016-08-02,66.82,67.25,65.92,66.21,56.1898411767928,826906,0.0000,1.0
2016-08-01,67.57,68.01,66.91,67.09,56.9366628085037,747374,0.0000,1.0
2016-07-29,67.38,67.78,67.06,67.59,57.3609932810667,835238,0.0000,1.0
2016-07-28,68.1,68.31,67.53,67.74,57.4882924228356,1142744,0.0000,1.0
2016-07-27,68.4,69.28,68.24,68.48,58.1163015222289,1559933,0.0000,1.0
2016-07-26,66.95,68.12,66.95,68.08,57.7768371441784,1449078,0.0000,1.0
2016-07-25,66.84,67.23,66.74,67.11,56.9536360274062,834241,0.0000,1.0
2016-07-22,67.02,67.19,66.6,67.08,56.9281761990524,924510,0.0000,1.0
2016-07-21,67.04,67.46,66.46,66.73,56.6311448682583,1950788,0.0000,1.0
2016-07-20,67.75,67.75,65.15,66.47,56.4104930225256,2774678,0.0000,1.0
2016-07-19,67.37,67.37,66.575,67.11,56.9536360274062,2291393,0.0000,1.0
2016-07-18,67.15,67.6399,67.09,67.42,57.2167209203953,784262,0.0000,1.0
2016-07-15,67.32,67.37,66.57,67.02,56.8772565423449,964999,0.0000,1.0
2016-07-14,67.19,67.53,66.67,66.78,56.6735779155146,976005,0.0000,1.0
2016-07-13,66.12,66.57,65.5,65.87,55.90129645545,1183361,0.0000,1.0
2016-07-12,65.79,66.4764,65.79,66.29,56.2577340524029,1134568,0.0000,1.0
2016-07-11,65.44,66.0024,64.75,65.03,55.1884212615441,1036997,0.0000,1.0
2016-07-08,64.49,65.4,64.17,64.53,54.7640907889811,1420680,0.0000,1.0
2016-07-07,62.96,64.49,62.78,63.52,53.9069432344039,1426839,0.0000,1.0
2016-07-06,62.77,63.53,61.86,63.47,53.8645101871476,1329928,0.0000,1.0
2016-07-05,64.58,64.68,62.935,63.55,53.9324030627576,1293138,0.0000,1.0
2016-07-01,65.76,66.27,65.2,65.23,55.3581534505693,1254237,0.0000,1.0
2016-06-30,64.74,66.3,64.305,66.26,56.2322742240491,2474504,0.0000,1.0
2016-06-29,64.36,65.5,63.66,65.27,55.3920998883744,2037289,0.0000,1.0
2016-06-28,62.84,63.635,61.77,63.57,53.9493762816602,2125611,0.0000,1.0
2016-06-27,64.73,65.0,61.32,61.67,52.3369204859208,2068882,0.0000,1.0
2016-06-24,68.43,68.43,65.47,65.5,55.5872919057534,3729457,0.0000,1.0
2016-06-23,70.39,71.54,70.175,71.54,60.7132040143144,1225899,0.0000,1.0
2016-06-22,69.78,70.15,69.33,69.39,58.8885829822935,1039661,0.0000,1.0
2016-06-21,69.58,69.95,69.19,69.53,59.0073955146112,1130204,0.0000,1.0
2016-06-20,70.73,71.05,69.45,69.49,58.9734490768061,1299553,0.0000,1.0
2016-06-17,69.33,69.97,68.85,69.28,58.7952302783297,1305813,0.0000,1.0
2016-06-16,68.9,69.325,68.15,69.28,58.7952302783297,1410444,0.0000,1.0
2016-06-15,69.57,70.82,69.4401,69.73,59.1771277036364,1190801,0.0000,1.0
2016-06-14,70.46,71.08,69.08,69.43,58.9225294200986,901142,0.0000,1.0
2016-06-13,70.57,71.52,70.49,70.67,59.9748689920548,1028751,0.0000,1.0
2016-06-10,71.01,71.5,70.63,70.98,60.2379538850439,1528375,0.0000,1.0
2016-06-09,72.24,72.5,71.3,71.87,60.993262126206,1190550,0.0000,1.0
2016-06-08,72.49,73.07,72.33,72.68,61.6806774917581,895545,0.0000,1.0
2016-06-07,73.49,73.49,72.55,72.61,61.6212712255993,805327,0.0000,1.0
2016-06-06,72.52,73.71,72.35,73.31,62.2153338871875,1085108,0.0000,1.0
2016-06-03,72.84,72.99,71.11,72.32,61.3751595515127,2163528,0.0000,1.0
2016-06-02,73.57,74.36,73.45,74.35,63.0979412701185,838520,0.0000,1.0
2016-06-01,72.78,74.09,72.59,74.02,62.8178831582269,869295,0.3600,1.0
2016-05-31,74.64,74.86,73.775,74.1,62.5814082014603,1413267,0.0000,1.0
2016-05-27,74.0,74.29,73.56,74.24,62.6996456798436,1031633,0.0000,1.0
2016-05-26,73.89,74.16,73.33,73.77,62.3027055738424,1273065,0.0000,1.0
2016-05-25,73.0,74.21,72.69,74.06,62.5476260647793,1510983,0.0000,1.0
2016-05-24,71.96,73.0,71.67,72.63,61.3399146784353,1106207,0.0000,1.0
2016-05-23,71.73,72.45,70.88,71.32,60.2335497021342,1021291,0.0000,1.0
2016-05-20,71.35,72.39,71.35,71.88,60.7064996156675,1368028,0.0000,1.0
2016-05-19,71.75,71.8,70.0,71.0,59.9632926086866,1922850,0.0000,1.0
2016-05-18,68.96,71.55,68.58,71.53,60.4109059197092,1607730,0.0000,1.0
2016-05-17,68.7,69.72,68.21,68.93,58.2150670354475,1064985,0.0000,1.0
2016-05-16,68.66,69.405,68.56,68.99,58.2657402404689,696641,0.0000,1.0
2016-05-13,69.31,70.19,68.26,68.47,57.8265724636165,1151515,0.0000,1.0
2016-05-12,69.96,70.59,68.94,69.46,58.66268034647,1063997,0.0000,1.0
2016-05-11,70.12,70.67,69.39,69.42,58.6288982097891,1215318,0.0000,1.0
2016-05-10,69.15,70.32,69.15,70.28,59.3552141484295,950761,0.0000,1.0
2016-05-09,68.98,69.38,68.43,68.72,58.0377108178725,1168976,0.0000,1.0
2016-05-06,68.29,69.29,68.04,69.02,58.2910768429796,1456011,0.0000,1.0
2016-05-05,69.64,69.975,68.8,68.99,58.2657402404689,1332540,0.0000,1.0
2016-05-04,69.53,70.08,68.78,69.33,58.552888402257,1490053,0.0000,1.0
2016-05-03,70.65,70.65,69.19,70.28,59.3552141484295,1338975,0.0000,1.0
2016-05-02,71.75,71.96,70.77,71.86,60.6896085473271,1004714,0.0000,1.0
2016-04-29,71.22,71.721,70.41,71.08,60.0308568820485,1673652,0.0000,1.0
2016-04-28,71.69,72.51,71.31,71.61,60.4784701930711,1225611,0.0000,1.0
2016-04-27,72.18,73.0,71.88,72.27,61.0358754483068,1733924,0.0000,1.0
2016-04-26,71.99,72.56,71.81,72.47,61.2047861317115,1335336,0.0000,1.0
2016-04-25,72.17,72.25,71.12,71.67,60.5291433980925,1741499,0.0000,1.0
2016-04-22,71.66,72.8,71.55,72.36,61.1118852558389,1780480,0.0000,1.0
2016-04-21,72.17,73.0,71.47,71.78,60.6220442739652,2347778,0.0000,1.0
2016-04-20,71.17,72.43,70.66,72.25,61.0189843799663,1924620,0.0000,1.0
2016-04-19,69.05,71.9,68.695,71.84,60.6727174789866,2271828,0.0000,1.0
2016-04-18,67.49,68.46,67.03,68.29,57.6745528485523,1393216,0.0000,1.0
2016-04-15,67.93,68.19,67.04,67.58,57.0749199224654,896049,0.0000,1.0
2016-04-14,65.79,69.03,65.79,67.98,57.4127412892749,2131519,0.0000,1.0
2016-04-13,65.62,67.66,65.24,67.61,57.1002565249761,1204746,0.0000,1.0
2016-04-12,64.08,65.25,63.99,65.16,55.0311006532679,909272,0.0000,1.0
2016-04-11,63.67,64.68,63.49,63.88,53.9500722794775,920652,0.0000,1.0
2016-04-08,63.69,64.28,62.97,63.26,53.4264491609228,953386,0.0000,1.0
2016-04-07,64.49,64.49,62.67,63.02,53.2237563408371,1402790,0.0000,1.0
2016-04-06,64.18,65.27,64.06,65.18,55.0479917216084,1137461,0.0000,1.0
2016-04-05,64.91,65.39,64.1301,64.56,54.5243686030536,930562,0.0000,1.0
2016-04-04,65.87,66.53,65.1901,65.68,55.4702684301202,927540,0.0000,1.0
2016-04-01,64.52,65.95,64.09,65.85,55.6138425110143,934363,0.0000,1.0
2016-03-31,65.4,65.96,65.0,65.17,55.0395461874381,891483,0.0000,1.0
2016-03-30,65.74,66.2299,65.245,65.48,55.3013577467155,782510,0.0000,1.0
2016-03-29,64.65,64.97,63.5,64.97,54.8706355040334,1272391,0.0000,1.0
2016-03-28,65.51,65.93,64.74,65.06,54.9466453115655,877220,0.0000,1.0
2016-03-24,65.01,65.22,64.27,65.22,55.0817738582893,681741,0.0000,1.0
2016-03-23,65.9,66.1,65.41,65.63,55.4280407592691,627915,0.0000,1.0
2016-03-22,65.66,66.47,65.34,66.11,55.8334263994405,648883,0.0000,1.0
2016-03-21,65.83,66.69,65.53,66.13,55.8503174677809,642628,0.0000,1.0
2016-03-18,65.47,66.54,64.16,66.04,55.7743076602488,1733556,0.0000,1.0
2016-03-17,64.64,65.33,63.85,65.16,55.0311006532679,1176497,0.0000,1.0
2016-03-16,64.71,65.56,63.94,64.69,54.6341605472667,1007946,0.0000,1.0
2016-03-15,64.85,65.02,63.871,65.0,54.8959721065441,1013139,0.0000,1.0
2016-03-14,65.42,65.79,64.79,65.45,55.2760211442048,1058330,0.0000,1.0
2016-03-11,64.47,65.75,63.45,65.71,55.495605032631,1124067,0.0000,1.0
2016-03-10,64.38,64.555,62.66,63.6,53.7135973227108,1390565,0.0000,1.0
2016-03-09,64.18,64.75,63.34,63.64,53.7473794593918,1081918,0.0000,1.0
2016-03-08,65.01,65.44,63.49,63.96,54.0176365528394,1789357,0.0000,1.0
2016-03-07,64.81,66.18,64.66,65.89,55.6476246476952,1591379,0.0000,1.0
2016-03-04,65.09,66.02,64.86,65.66,55.4533773617798,2080056,0.0000,1.0
2016-03-03,63.04,64.67,62.05,64.43,54.4145766588406,1997363,0.0000,1.0
2016-03-02,61.92,63.26,61.59,63.23,53.401112558412,2183998,0.3600,1.0
2016-03-01,60.04,62.66,60.04,62.5,52.4857608885163,1841489,0.0000,1.0
2016-02-29,60.06,60.52,59.37,59.38,49.8656717049616,1078530,0.0000,1.0
2016-02-26,60.0,61.135,59.33,60.24,50.5878757747876,1719170,0.0000,1.0
2016-02-25,58.77,59.61,58.26,59.52,49.9832398093519,1285998,0.0000,1.0
2016-02-24,58.59,58.85,56.775,58.72,49.3114220699789,1707029,0.0000,1.0
2016-02-23,60.54,60.57,58.97,59.74,50.1679896876795,1654600,0.0000,1.0
2016-02-22,60.09,61.15,60.09,60.9,51.1421254097703,1217679,0.0000,1.0
2016-02-19,58.61,59.58,58.07,59.38,49.8656717049616,1118070,0.0000,1.0
2016-02-18,59.81,59.81,58.465,59.08,49.6137400526967,1587240,0.0000,1.0
2016-02-17,58.95,60.35,58.95,59.61,50.0588193050313,1705790,0.0000,1.0
2016-02-16,57.87,58.83,57.32,58.25,48.9167291480972,2176959,0.0000,1.0
2016-02-12,55.81,56.94,54.77,56.85,47.7410481041945,2089013,0.0000,1.0
2016-02-11,55.22,55.93,54.38,54.5,45.7675834947862,3778087,0.0000,1.0
2016-02-10,58.55,59.05,56.87,56.9,47.7830367129053,2075811,0.0000,1.0
2016-02-09,57.08,58.36,56.32,57.99,48.698388382801,2300557,0.0000,1.0
2016-02-08,59.05,60.45,56.97,57.72,48.4716498957626,2718759,0.0000,1.0
2016-02-05,60.2,60.86,59.84,60.02,50.40312589646,2102993,0.0000,1.0
2016-02-04,59.21,60.47,59.2,60.34,50.6718529922092,1551932,0.0000,1.0
2016-02-03,59.88,59.93,57.45,59.46,49.9328534788989,1689482,0.0000,1.0
2016-02-02,60.65,61.8799,58.79,59.24,49.7481036005713,2126680,0.0000,1.0
2016-02-01,61.57,62.02,60.89,61.25,51.436045670746,2099406,0.0000,1.0
2016-01-29,60.12,62.08,59.33,62.08,52.1330565753455,1834716,0.0000,1.0
2016-01-28,60.3,60.81,58.84,59.77,50.1931828529059,1655352,0.0000,1.0
2016-01-27,59.91,61.82,59.34,59.81,50.2267737398746,2061752,0.0000,1.0
2016-01-26,59.12,60.44,58.86,59.85,50.2603646268432,2377585,0.0000,1.0
2016-01-25,59.94,60.277,58.74,58.79,49.370206122174,2031973,0.0000,1.0
2016-01-22,60.59,61.02,59.69,60.42,50.7390347661465,3475318,0.0000,1.0
2016-01-21,62.04,62.27,58.98,59.01,49.5549560005016,3804391,0.0000,1.0
2016-01-20,63.0,63.0,60.18,61.43,51.5872046621049,4026718,0.0000,1.0
2016-01-19,64.88,65.38,63.475,63.93,53.6866350976456,2274371,0.0000,1.0
2016-01-15,63.95,65.77,63.43,63.78,53.5606692715131,2596732,0.0000,1.0
2016-01-14,65.39,66.55,64.18,65.74,55.206622732977,1501728,0.0000,1.0
2016-01-13,66.58,66.86,64.6,64.75,54.3752482805029,2183129,0.0000,1.0
2016-01-12,66.77,66.83,65.33,66.31,55.6852928722803,1332653,0.0000,1.0
2016-01-11,66.68,67.595,65.1237,65.89,55.3325885591095,1148881,0.0000,1.0
2016-01-08,68.01,68.01,65.84,65.93,55.3661794460781,1275322,0.0000,1.0
2016-01-07,67.37,68.2,66.81,67.18,56.4158946638484,1355254,0.0000,1.0
2016-01-06,69.19,69.58,68.69,69.01,57.9526777426642,1186560,0.0000,1.0
2016-01-05,70.86,71.13,70.17,70.69,59.3634949953475,863841,0.0000,1.0
2016-01-04,70.29,70.9,69.66,70.59,59.2795177779259,1782509,0.0000,1.0
2015-12-31,72.55,73.18,72.08,72.09,60.5391760392503,985082,0.0000,1.0
2015-12-30,73.32,73.82,72.82,72.83,61.1606074481703,590241,0.0000,1.0
2015-12-29,73.43,74.14,73.16,73.58,61.7904365788325,647683,0.0000,1.0
2015-12-28,72.78,72.95,72.2151,72.9,61.2193915003655,674644,0.0000,1.0
2015-12-24,72.8,73.39,72.74,72.96,61.2697778308184,382842,0.0000,1.0
2015-12-23,72.33,73.16,72.24,73.1,61.3873459352087,750951,0.0000,1.0
2015-12-22,71.81,72.72,70.96,72.04,60.4971874305395,946629,0.0000,1.0
2015-12-21,70.57,71.44,70.53,71.15,59.749790195487,769727,0.0000,1.0
2015-12-18,70.82,71.44,69.98,70.06,58.8344385255913,2750647,0.0000,1.0
2015-12-17,74.54,74.54,71.86,71.97,60.4384033783443,1314803,0.0000,1.0
2015-12-16,73.72,74.59,72.635,74.05,62.1851295007141,1853683,0.0000,1.0
2015-12-15,70.75,73.275,70.66,72.68,61.0346416220379,1647498,0.0000,1.0
2015-12-14,70.39,70.83,68.5,70.03,58.8092453603648,2129440,0.0000,1.0
2015-12-11,71.03,71.46,69.73,70.11,58.8764271343021,1400047,0.0000,1.0
2015-12-10,72.32,73.25,72.04,72.13,60.5727669262189,1574734,0.0000,1.0
2015-12-09,73.68,74.29,72.09,72.48,60.8666871871946,1684751,0.0000,1.0
2015-12-08,75.49,75.77,73.99,74.32,62.4118679877525,1967257,0.0000,1.0
2015-12-07,75.4,75.4489,74.06,74.61,62.6554019182753,818962,0.0000,1.0
2015-12-04,73.44,75.65,72.64,75.53,63.4279923185542,1653577,0.0000,1.0
2015-12-03,74.44,74.6,72.49,72.77,61.1102211177173,1844103,0.0000,1.0
2015-12-02,74.88,75.14,74.1,74.2,62.3110953268466,1539498,0.3600,1.0
2015-12-01,75.45,75.62,74.64,75.02,62.6955253677579,1842779,0.0000,1.0
2015-11-30,75.52,75.575,74.87,74.94,62.6286679693386,1450813,0.0000,1.0
2015-11-27,75.11,75.67,74.8,75.54,63.1300984574838,630226,0.0000,1.0
2015-11-25,75.41,75.81,74.72,75.0,62.6788110181531,1267251,0.0000,1.0
2015-11-24,74.68,75.54,74.3,75.1,62.7623827661773,1208318,0.0000,1.0
2015-11-23,75.43,75.88,74.9,75.2,62.8459545142015,955312,0.0000,1.0
2015-11-20,75.94,76.11,75.1281,75.64,63.213670205508,903035,0.0000,1.0
2015-11-19,75.58,75.9,75.01,75.4,63.0130980102499,720131,0.0000,1.0
2015-11-18,74.48,75.835,74.12,75.76,63.313956303137,1205381,0.0000,1.0
2015-11-17,74.1,74.79,73.73,73.98,61.8263791883062,757568,0.0000,1.0
2015-11-16,73.11,74.01,72.61,74.01,61.8514507127135,1392255,0.0000,1.0
2015-11-13,73.91,74.52,73.06,73.23,61.1995910781247,1396586,0.0000,1.0
2015-11-12,74.31,74.68,73.93,73.95,61.8013076638989,1230664,0.0000,1.0
2015-11-11,74.96,75.47,74.65,74.95,62.637025144141,998906,0.0000,1.0
2015-11-10,73.94,74.83,73.39,74.82,62.5283818717095,1637985,0.0000,1.0
2015-11-09,75.0,75.43,73.67,74.04,61.8765222371207,996444,0.0000,1.0
2015-11-06,74.4,75.92,74.12,74.97,62.6537394937458,1730501,0.0000,1.0
2015-11-05,72.39,73.4,72.064,73.28,61.2413769521368,1469956,0.0000,1.0
2015-11-04,71.75,72.46,71.5442,72.17,60.3137305490681,1059100,0.0000,1.0
2015-11-03,70.89,72.06,70.89,71.73,59.9460148577616,955509,0.0000,1.0
2015-11-02,70.8,71.55,70.6,71.29,59.5782991664551,976578,0.0000,1.0
2015-10-30,70.97,71.48,70.26,70.39,58.8261534342373,1661956,0.0000,1.0
2015-10-29,71.49,72.09,70.76,71.02,59.3526554467898,1573420,0.0000,1.0
2015-10-28,68.49,71.69,68.49,71.44,59.7036567884914,1876105,0.0000,1.0
2015-10-27,68.58,69.45,68.28,68.93,57.6060059130839,969796,0.0000,1.0
2015-10-26,69.3,69.55,68.53,68.9,57.5809343886766,852192,0.0000,1.0
2015-10-23,68.6,69.18,67.69,69.17,57.806578108342,1770933,0.0000,1.0
2015-10-22,66.53,68.77,66.52,68.1,56.912360404483,2684810,0.0000,1.0
2015-10-21,68.02,69.48,66.31,66.55,55.6169983101078,2949260,0.0000,1.0
2015-10-20,68.6,69.85,68.6,69.57,58.1408651004388,1780844,0.0000,1.0
2015-10-19,68.71,69.08,68.26,68.34,57.1129325997411,1487233,0.0000,1.0
2015-10-16,69.73,69.84,68.94,69.11,57.7564350595275,1442087,0.0000,1.0
2015-10-15,68.03,69.46,68.0,69.45,58.0405790028098,1671463,0.0000,1.0
2015-10-14,68.0,68.06,67.05,67.68,56.5613590627813,1400514,0.0000,1.0
2015-10-13,68.94,69.0,68.18,68.44,57.1965043477653,890707,0.0000,1.0
2015-10-12,68.54,68.96,68.16,68.8,57.4973626406524,636305,0.0000,1.0
2015-10-09,69.06,69.39,67.96,68.48,57.229933046975,823859,0.0000,1.0
2015-10-08,68.51,69.32,68.41,69.12,57.7647922343299,1156270,0.0000,1.0
