timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-21,49.23,49.25,48.57,48.8,47.6128022262711,551500,0.0000,1.0
2015-10-20,48.78,49.11,48.56,48.97,47.7786664963216,565507,0.0000,1.0
2015-10-19,48.52,48.9,48.3,48.88,47.6908560004125,476000,0.0000,1.0
2015-10-16,48.36,48.61,48.02,48.59,47.4079110691498,459303,0.0000,1.0
2015-10-15,47.15,48.26,47.12,48.25,47.0761825290488,399675,0.0000,1.0
2015-10-14,47.62,47.83,47.04,47.16,46.0126998563718,384508,0.0700,1.0
2015-10-13,47.95,48.42,47.5,47.59,46.3634212611631,463716,0.0000,1.0
2015-10-12,48.06,48.27,47.71,48.21,46.9674414583037,383468,0.0000,1.0
2015-10-09,47.86,48.28,47.81,48.19,46.9479569358153,340396,0.0000,1.0
2015-10-08,47.35,47.99,47.13,47.88,46.645946837245,437034,0.0000,1.0
2015-10-07,46.97,47.87,46.87,47.53,46.3049676936979,849654,0.0000,1.0
2015-10-06,46.55,46.88,46.27,46.74,45.5353290554058,822693,0.0000,1.0
2015-10-05,46.73,47.09,46.35,46.8,45.5937826228711,546408,0.0000,1.0
2015-10-02,44.78,46.44,44.71,46.43,45.2333189568355,516780,0.0000,1.0
2015-10-01,45.91,46.09,45.06,45.43,44.2590928324152,764947,0.0000,1.0
2015-09-30,45.79,46.22,45.22,45.96,44.775432678358,679505,0.0000,1.0
2015-09-29,44.45,45.48,44.37,45.29,44.1227011749964,1227432,0.0000,1.0
2015-09-28,45.51,45.58,44.13,44.45,43.3043512304833,1114292,0.0000,1.0
2015-09-25,46.29,46.48,45.45,45.75,44.5708451922297,993040,0.0000,1.0
2015-09-24,46.1,46.13,45.56,45.93,44.7462058946254,691017,0.0000,1.0
2015-09-23,46.46,46.78,46.29,46.52,45.3209993080334,475278,0.0000,1.0
2015-09-22,46.27,46.53,45.97,46.48,45.2820302630566,813858,0.0000,1.0
2015-09-21,47.65,47.8,46.67,46.84,45.6327516678479,640127,0.0000,1.0
2015-09-18,48.52,48.64,47.28,47.37,46.1490915137907,1193385,0.0000,1.0
2015-09-17,48.63,49.67,48.6,49.03,47.7663068803284,482570,0.0000,1.0
2015-09-16,48.45,48.92,48.2,48.63,47.3766164305603,482427,0.0000,1.0
2015-09-15,47.92,48.58,47.63,48.41,47.1622866831878,440783,0.0000,1.0
2015-09-14,47.94,48.02,47.38,47.76,46.5290397023146,392320,0.0000,1.0
2015-09-11,47.29,47.99,47.08,47.94,46.7044004047102,330138,0.0000,1.0
2015-09-10,47.09,47.73,47.04,47.45,46.2270296037443,667948,0.0000,1.0
2015-09-09,48.52,48.6535,47.22,47.35,46.1296069913022,448130,0.0000,1.0
2015-09-08,48.24,48.25,47.585,48.23,46.9869259807921,543633,0.0000,1.0
2015-09-04,47.25,47.7499,47.05,47.35,46.1296069913022,636945,0.0000,1.0
2015-09-03,47.62,48.42,47.586,47.95,46.7141426659544,843138,0.0000,1.0
2015-09-02,46.96,47.56,46.57,47.56,46.3341944774305,665987,0.0000,1.0
2015-09-01,47.66,47.9,46.2275,46.42,45.2235766955913,1372617,0.0000,1.0
2015-08-31,49.11,49.37,48.41,48.68,47.4253277367813,1241174,0.0000,1.0
2015-08-28,49.3,49.56,48.83,49.48,48.2047086363175,694800,0.0000,1.0
2015-08-27,48.25,49.52,48.23,49.44,48.1657395913407,900131,0.0000,1.0
2015-08-26,46.93,48.12,46.37,48.04,46.8018230171523,1169921,0.0000,1.0
2015-08-25,47.16,47.21,45.97,46.02,44.8338862458232,1442576,0.0000,1.0
2015-08-24,45.59,47.38,45.08,45.95,44.7656904171138,1295060,0.0000,1.0
2015-08-21,48.86,48.92,47.7,47.71,46.4803283960936,1145914,0.0000,1.0
2015-08-20,49.52,49.63,49.08,49.14,47.8734717540146,841720,0.0000,1.0
2015-08-19,50.26,50.26,49.62,49.81,48.5262032573762,526266,0.0000,1.0
2015-08-18,50.3,50.78,50.22,50.54,49.2373883282031,444673,0.0000,1.0
2015-08-17,50.38,50.49,50.115,50.33,49.0328008420748,866084,0.0000,1.0
2015-08-14,50.53,50.64,50.14,50.52,49.2179038057147,593208,0.0000,1.0
2015-08-13,50.35,50.65,49.98,50.33,49.0328008420748,788446,0.0000,1.0
2015-08-12,50.34,50.34,49.05,50.08,48.7892443109697,1037982,0.0000,1.0
2015-08-11,51.22,51.42,50.42,50.7,49.3932645081103,613933,0.0000,1.0
2015-08-10,51.49,51.87,51.29,51.59,50.2603257588444,451522,0.0000,1.0
2015-08-07,51.56,51.56,50.615,51.2,49.8803775703205,531917,0.0000,1.0
2015-08-06,52.99,52.99,51.51,51.62,50.289552542577,398593,0.0000,1.0
2015-08-05,53.225,53.72,52.83,52.85,51.487850675614,641229,0.0000,1.0
2015-08-04,52.54,53.14,52.46,52.92,51.5560465043234,732297,0.0000,1.0
2015-08-03,52.96,53.17,52.29,52.5,51.1468715320669,963754,0.0000,1.0
2015-07-31,51.7,53.22,51.31,52.92,51.5560465043234,915047,0.0000,1.0
2015-07-30,50.56,51.54,50.2,51.42,50.094707317693,1085996,0.0000,1.0
2015-07-29,50.75,51.075,50.59,50.75,49.4419758143313,956807,0.0000,1.0
2015-07-28,50.76,50.91,50.325,50.7,49.3932645081103,1528193,0.0000,1.0
2015-07-27,50.79,50.86,50.17,50.43,49.1302234545168,589414,0.0000,1.0
2015-07-24,51.45,51.67,50.85,50.89,49.5783674717502,734667,0.0000,1.0
2015-07-23,51.91,52.07,51.54,51.63,50.2992948038212,637401,0.0000,1.0
2015-07-22,51.85,52.12,51.4322,51.9,50.5623358574147,710642,0.0000,1.0
2015-07-21,52.24,52.355,51.64,51.89,50.5525935961705,630599,0.0000,1.0
2015-07-20,52.35,52.65,52.18,52.25,50.9033150009618,1110794,0.0000,1.0
2015-07-17,52.3,52.73,52.21,52.28,50.9325417846944,1007172,0.0000,1.0
2015-07-16,52.83,52.83,52.09,52.35,51.0007376134039,904146,0.0000,1.0
2015-07-15,53.14,53.43,52.46,52.53,51.1760983157995,535264,0.0700,1.0
2015-07-14,52.14,53.35,51.87,53.0,51.5652701661098,1442621,0.0000,1.0
2015-07-13,51.88,52.22,51.678,52.03,50.6215284291074,735085,0.0000,1.0
2015-07-10,51.59,51.71,51.29,51.53,50.1350636162196,633265,0.0000,1.0
2015-07-09,51.56,51.77,51.0,51.02,49.638869507074,628372,0.0000,1.0
2015-07-08,51.87,51.925,50.9,50.99,49.6096816183007,621015,0.0000,1.0
2015-07-07,52.49,52.49,51.525,52.18,50.7674678729737,1044048,0.0000,1.0
2015-07-06,51.93,52.36,51.75,52.21,50.796655761747,1242914,0.0000,1.0
2015-07-02,52.66,52.84,52.08,52.24,50.8258436505203,786451,0.0000,1.0
2015-07-01,53.04,53.12,52.42,52.49,51.0690760569642,1039202,0.0000,1.0
2015-06-30,53.63,53.93,52.63,52.64,51.2150155008305,836907,0.0000,1.0
2015-06-29,53.91,54.13,52.75,52.83,51.3998721297279,442524,0.0000,1.0
2015-06-26,54.14,54.45,53.91,54.29,52.8203493833604,512337,0.0000,1.0
2015-06-25,53.6,54.09,53.19,54.01,52.5479290881432,648620,0.0000,1.0
2015-06-24,53.66,54.0,53.4,53.52,52.0711935715131,460234,0.0000,1.0
2015-06-23,53.91,54.16,53.54,53.76,52.3046966816993,842238,0.0000,1.0
2015-06-22,54.09,54.1425,53.9,53.97,52.5090119031122,251909,0.0000,1.0
2015-06-19,53.83,54.21,53.76,53.9,52.4409068293079,840189,0.0000,1.0
2015-06-18,53.25,54.37,53.238,53.88,52.4214482367924,729710,0.0000,1.0
2015-06-17,52.55,53.13,52.46,53.07,51.6333752399141,489519,0.0000,1.0
2015-06-16,52.06,52.54,51.91,52.47,51.0496174644487,287632,0.0000,1.0
2015-06-15,51.84,52.05,51.5,52.04,50.6312577253651,471125,0.0000,1.0
2015-06-12,52.48,52.68,52.02,52.06,50.6507163178807,455479,0.0000,1.0
2015-06-11,52.82,52.86,52.52,52.74,51.3123084634081,336319,0.0000,1.0
2015-06-10,51.83,52.755,51.83,52.6,51.1760983157995,472053,0.0000,1.0
2015-06-09,51.96,52.145,51.7,51.74,50.3393788376325,590932,0.0000,1.0
2015-06-08,52.31,52.51,52.0,52.05,50.6409870216229,333315,0.0000,1.0
2015-06-05,52.29,52.43,51.942,52.38,50.9620537981289,337699,0.0000,1.0
2015-06-04,52.79,52.86,52.33,52.45,51.0301588719332,236392,0.0000,1.0
2015-06-03,52.75,52.87,52.39,52.85,51.4193307222434,428762,0.0000,1.0
2015-06-02,52.34,52.78,52.11,52.61,51.1858276120573,355986,0.0000,1.0
2015-06-01,52.92,52.93,52.36,52.57,51.1469104270262,429830,0.0000,1.0
2015-05-29,53.03,53.17,52.4801,52.73,51.3025791671503,326282,0.0000,1.0
2015-05-28,53.4,53.59,52.815,53.09,51.6528338324296,485685,0.0000,1.0
2015-05-27,52.87,53.51,52.66,53.46,52.0128177939666,380211,0.0000,1.0
2015-05-26,53.28,53.43,52.68,52.74,51.3123084634081,409126,0.0000,1.0
2015-05-22,53.36,53.55,53.14,53.39,51.9447127201623,529592,0.0000,1.0
2015-05-21,53.64,53.67,53.25,53.39,51.9447127201623,393960,0.0000,1.0
2015-05-20,52.95,53.67,52.91,53.58,52.1295693490597,738579,0.0000,1.0
2015-05-19,52.35,52.92,52.28,52.81,51.3804135372124,636886,0.0000,1.0
2015-05-18,52.02,52.42,52.0,52.35,50.9328659093556,563618,0.0000,1.0
2015-05-15,51.8,52.23,51.8,52.16,50.7480092804582,1665493,0.0000,1.0
2015-05-14,51.44,51.94,51.44,51.78,50.3782960226635,841604,0.0000,1.0
2015-05-13,51.19,51.56,51.12,51.27,49.8821019135179,604320,0.0000,1.0
2015-05-12,51.0,51.08,50.24,51.0,49.6194109145585,837748,0.0000,1.0
2015-05-11,50.68,51.345,50.64,51.12,49.7361624696515,826711,0.0000,1.0
2015-05-08,51.01,51.24,50.64,50.75,49.3761785081145,915788,0.0000,1.0
2015-05-07,50.35,50.64,50.09,50.45,49.0842996203819,1154456,0.0000,1.0
2015-05-06,51.24,51.365,50.18,50.3,48.9383601765155,995305,0.0000,1.0
2015-05-05,51.68,51.7,51.08,51.21,49.8237261359714,1145409,0.0000,1.0
2015-05-04,51.87,52.63,51.67,52.06,50.6507163178807,1299286,0.0000,1.0
2015-05-01,51.46,53.52,51.2,52.55,51.1274518345107,2652922,0.0000,1.0
2015-04-30,51.53,51.93,51.01,51.26,49.8723726172601,2052113,0.0000,1.0
2015-04-29,51.41,51.89,51.24,51.76,50.358837430148,689866,0.0000,1.0
2015-04-28,51.7,51.8,51.23,51.76,50.358837430148,819172,0.0000,1.0
2015-04-27,51.79,52.27,51.32,51.54,50.1447929124773,1141501,0.0000,1.0
2015-04-24,51.57,51.82,51.39,51.65,50.2518151713126,1502156,0.0000,1.0
2015-04-23,51.53,51.72,51.33,51.57,50.1739808012506,369590,0.0000,1.0
2015-04-22,51.42,51.96,51.39,51.69,50.2907323563437,728270,0.0000,1.0
2015-04-21,51.79,51.82,51.4,51.71,50.3101909488592,522513,0.0000,1.0
2015-04-20,51.39,51.72,51.092,51.51,50.115605023704,340989,0.0000,1.0
2015-04-17,51.04,51.04,50.61,50.99,49.6096816183007,556744,0.0000,1.0
2015-04-16,51.16,51.5,51.1,51.43,50.037770653642,579423,0.0000,1.0
2015-04-15,51.24,51.46,51.18,51.36,49.9696655798377,650217,0.0700,1.0
2015-04-14,51.46,51.5,51.07,51.17,49.7170481765564,759188,0.0000,1.0
2015-04-13,51.57,51.85,51.55,51.55,50.086258227506,523144,0.0000,1.0
2015-04-10,51.25,51.77,51.25,51.54,50.0765421735336,566210,0.0000,1.0
2015-04-09,51.09,51.29,50.74,51.25,49.7947766083353,583778,0.0000,1.0
2015-04-08,50.65,51.21,50.422,51.21,49.7559123924458,818953,0.0000,1.0
2015-04-07,50.99,51.28,50.46,50.55,49.1146528302702,702664,0.0000,1.0
2015-04-06,50.41,51.17,50.2801,50.88,49.435282611358,1026741,0.0000,1.0
2015-04-02,50.68,50.98,50.33,50.75,49.3089739097174,761640,0.0000,1.0
2015-04-01,50.98,51.082,50.06,50.6,49.163233100132,1123668,0.0000,1.0
2015-03-31,51.14,51.46,50.88,51.14,49.6879000146393,870392,0.0000,1.0
2015-03-30,51.33,51.6,51.17,51.47,50.0085297957271,631732,0.0000,1.0
2015-03-27,50.56,51.175,50.44,51.09,49.6393197447775,941678,0.0000,1.0
2015-03-26,50.22,50.55,49.97,50.51,49.0757886143808,2238482,0.0000,1.0
2015-03-25,50.46,50.83,50.255,50.5,49.0660725604084,3252850,0.0000,1.0
2015-03-24,50.38,50.71,50.22,50.51,49.0757886143808,1619737,0.0000,1.0
2015-03-23,50.09,50.56,50.06,50.49,49.056356506436,754900,0.0000,1.0
2015-03-20,50.36,50.4,49.86,50.21,48.78430699521,1399462,0.0000,1.0
2015-03-19,49.0,49.9601,48.78,49.85,48.4345290522051,1129037,0.0000,1.0
2015-03-18,48.47,49.3,48.13,49.29,47.8904300297531,875304,0.0000,1.0
2015-03-17,48.15,48.65,47.69,48.53,47.1520099278539,717681,0.0000,1.0
2015-03-16,47.77,48.315,47.45,48.3,46.9285406864896,863439,0.0000,1.0
2015-03-13,47.18,47.4993,46.82,47.45,46.1026760988392,1334233,0.0000,1.0
2015-03-12,46.83,47.27,46.82,47.24,45.8986389654197,382256,0.0000,1.0
2015-03-11,46.35,46.93,46.1,46.75,45.4225523207741,487276,0.0000,1.0
2015-03-10,45.89,46.39,45.77,46.23,44.9173175142115,707907,0.0000,1.0
2015-03-09,46.51,46.59,46.073,46.45,45.1310707016034,608841,0.0000,1.0
2015-03-06,47.03,47.1163,46.47,46.57,45.2476633492717,723930,0.0000,1.0
2015-03-05,46.66,47.35,46.56,47.28,45.9375031813091,342383,0.0000,1.0
2015-03-04,46.62,46.63,46.2,46.5,45.1796509714652,729190,0.0000,1.0
2015-03-03,46.91,47.13,46.64,46.9,45.5682931303595,398730,0.0000,1.0
2015-03-02,47.11,47.37,46.84,47.15,45.8111944796684,352864,0.0000,1.0
2015-02-27,46.97,47.11,46.78,47.0,45.6654536700831,390953,0.0000,1.0
2015-02-26,47.0,47.08,46.57,47.0,45.6654536700831,328870,0.0000,1.0
2015-02-25,47.2,47.465,46.53,46.96,45.6265894541936,698430,0.0000,1.0
2015-02-24,46.76,47.25,46.54,47.18,45.8403426415855,539290,0.0000,1.0
2015-02-23,46.61,46.92,46.3501,46.76,45.4322683747465,539017,0.0000,1.0
2015-02-20,45.92,46.6,45.559,46.57,45.2476633492717,600914,0.0000,1.0
2015-02-19,46.2,46.36,45.91,45.93,44.6258358950407,445282,0.0000,1.0
2015-02-18,46.37,46.61,46.01,46.37,45.0533422698245,372800,0.0000,1.0
2015-02-17,46.19,46.43,45.85,46.32,45.0047619999627,591929,0.0000,1.0
2015-02-13,46.46,46.575,46.15,46.3,44.985329892018,509798,0.0000,1.0
2015-02-12,46.04,46.44,45.88,46.4,45.0824904317416,308126,0.0000,1.0
2015-02-11,45.73,46.18,45.66,45.93,44.6258358950407,607656,0.0000,1.0
2015-02-10,45.68,45.92,45.36,45.87,44.5675395712066,772855,0.0000,1.0
2015-02-09,45.89,45.97,45.34,45.48,44.1886134662846,713994,0.0000,1.0
2015-02-06,46.59,46.71,45.83,45.98,44.6744161649025,664441,0.0000,1.0
2015-02-05,46.07,46.695,46.07,46.59,45.2670954572164,952083,0.0000,1.0
2015-02-04,46.56,46.7,45.87,45.99,44.6841322188749,977295,0.0000,1.0
2015-02-03,46.01,46.83,45.68,46.83,45.500280752553,1375689,0.0000,1.0
2015-02-02,45.79,45.92,44.41,45.59,44.2954900599806,2056128,0.0000,1.0
2015-01-30,45.58,47.24,45.46,45.71,44.4120827076489,3565875,0.0000,1.0
2015-01-29,44.25,44.91,44.0,44.86,43.5862181199984,1382883,0.0000,1.0
2015-01-28,44.27,44.87,43.89,44.49,43.2267241230212,1259039,0.0000,1.0
2015-01-27,43.89,44.36,43.69,43.94,42.6923411545415,1187277,0.0000,1.0
2015-01-26,44.2,44.48,43.81,44.44,43.1781438531594,914815,0.0000,1.0
2015-01-23,43.87,44.57,43.66,44.29,43.032403043574,868881,0.0000,1.0
2015-01-22,43.89,43.94,43.17,43.84,42.5951806148179,1101962,0.0000,1.0
2015-01-21,42.97,43.645,42.8,43.39,42.1579581860618,752277,0.0000,1.0
2015-01-20,43.71,43.93,42.62,43.03,41.8081802430569,909521,0.0000,1.0
2015-01-16,42.6,43.43,42.265,43.37,42.1385260781171,953123,0.0000,1.0
2015-01-15,43.03,43.12,42.27,42.8,41.5847110016927,993196,0.0000,1.0
2015-01-14,42.84,43.12,42.44,42.95,41.730451811278,604432,0.0700,1.0
2015-01-13,43.83,44.08,42.98,43.39,42.0893608575396,538865,0.0000,1.0
2015-01-12,43.72,43.74,43.02,43.44,42.1378620800074,564489,0.0000,1.0
2015-01-09,44.07,44.12,43.26,43.55,42.2445647694365,583878,0.0000,1.0
2015-01-08,43.42,44.28,43.27,44.0,42.6810757716465,1909473,0.0000,1.0
2015-01-07,42.98,43.1,42.65,42.92,41.6334493663425,1132289,0.0000,1.0
2015-01-06,41.76,42.98,41.7,42.66,41.38124300951,1226166,0.0000,1.0
2015-01-05,43.78,43.9,43.04,43.05,41.7595525447587,1426802,0.0000,1.0
2015-01-02,43.97,44.12,43.61,44.09,42.7683779720885,725602,0.0000,1.0
2014-12-31,44.3,44.49,43.67,43.73,42.4191691703205,529501,0.0000,1.0
2014-12-30,43.81,44.22,43.69,44.08,42.758677727595,466483,0.0000,1.0
2014-12-29,43.93,44.13,43.73,43.93,42.6131740601916,393781,0.0000,1.0
2014-12-26,44.05,44.36,43.89,44.07,42.7489774831014,241790,0.0000,1.0
2014-12-24,44.17,44.35,43.99,43.99,42.671375527153,159899,0.0000,1.0
2014-12-23,44.43,44.56,43.96,44.05,42.7295769941143,491809,0.0000,1.0
2014-12-22,43.78,44.28,43.78,44.24,42.9138816394919,636121,0.0000,1.0
2014-12-19,43.33,44.3,43.31,43.77,42.4579701482947,2091742,0.0000,1.0
2014-12-18,42.85,43.13,42.53,43.12,41.8274542562136,1165803,0.0000,1.0
2014-12-17,41.23,42.45,40.835,42.36,41.0902356747033,1418845,0.0000,1.0
2014-12-16,41.33,41.76,40.88,40.95,39.7225012011119,1469892,0.0000,1.0
2014-12-15,41.93,42.04,41.29,41.41,40.1687124478155,1047898,0.0000,1.0
2014-12-12,41.75,42.13,41.67,41.73,40.4791202716093,1074594,0.0000,1.0
2014-12-11,42.08,42.61,42.0,42.07,40.8089285843902,853364,0.0000,1.0
2014-12-10,42.91,43.0,42.01,42.02,40.7604273619224,1376107,0.0000,1.0
2014-12-09,43.02,43.2,42.73,43.0,41.7110513222909,1096993,0.0000,1.0
2014-12-08,44.05,44.19,43.41,43.49,42.1863633024752,819716,0.0000,1.0
2014-12-05,44.52,44.8,43.97,44.07,42.7489774831014,763208,0.0000,1.0
2014-12-04,44.8,44.99,44.41,44.55,43.2145892187921,1056949,0.0000,1.0
2014-12-03,45.0,45.3,44.8,44.85,43.5055965535988,569031,0.0000,1.0
2014-12-02,44.05,45.08,43.74,44.95,43.6025989985343,1412094,0.0000,1.0
2014-12-01,45.31,45.59,45.21,45.38,44.0197095117572,751090,0.0000,1.0
2014-11-28,45.65,45.72,45.3,45.47,44.1070117121993,532814,0.0000,1.0
2014-11-26,45.8,45.8,45.3,45.64,44.2719158685897,357318,0.0000,1.0
2014-11-25,45.72,46.22,45.52,45.76,44.3883188025124,872943,0.0000,1.0
2014-11-24,45.38,45.6,45.08,45.49,44.1264122011864,757823,0.0000,1.0
2014-11-21,44.5,45.385,44.33,45.33,43.9712082892895,1272621,0.0000,1.0
2014-11-20,43.61,44.25,43.45,44.0,42.6810757716465,523803,0.0000,1.0
2014-11-19,43.8,43.87,43.42,43.73,42.4191691703205,436728,0.0000,1.0
2014-11-18,43.37,44.03,43.33,43.86,42.5452723487367,541011,0.0000,1.0
2014-11-17,43.6,43.78,43.16,43.39,42.0893608575396,516158,0.0000,1.0
2014-11-14,43.48,44.0,43.39,43.65,42.3415672143721,519090,0.0000,1.0
2014-11-13,43.77,43.7925,43.36,43.54,42.2348645249429,775898,0.0000,1.0
2014-11-12,43.83,43.93,43.64,43.78,42.4676703927883,483630,0.0000,1.0
2014-11-11,43.97,44.1,43.73,43.99,42.671375527153,672048,0.0000,1.0
2014-11-10,43.96,44.05,43.67,44.02,42.7004762606336,631052,0.0000,1.0
2014-11-07,44.49,44.61,43.48,43.81,42.496771126269,1249867,0.0000,1.0
2014-11-06,44.06,44.67,44.04,44.66,43.3212919082212,729814,0.0000,1.0
2014-11-05,44.42,44.74,44.03,44.07,42.7489774831014,1135197,0.0000,1.0
2014-11-04,43.73,44.22,43.61,44.08,42.758677727595,1000695,0.0000,1.0
2014-11-03,43.34,44.07,43.104,43.81,42.496771126269,951374,0.0000,1.0
2014-10-31,43.17,44.41,42.6,43.42,42.1184615910203,1835196,0.0000,1.0
2014-10-30,42.33,43.47,42.03,43.39,42.0893608575396,1749374,0.0000,1.0
2014-10-29,42.78,42.78,41.92,42.62,41.3424420315358,1404468,0.0000,1.0
2014-10-28,41.93,42.86,41.79,42.84,41.555847410394,1147542,0.0000,1.0
2014-10-27,41.63,41.81,41.45,41.79,40.5373217385706,639334,0.0000,1.0
2014-10-24,41.25,41.75,41.0845,41.72,40.4694200271157,817521,0.0000,1.0
2014-10-23,40.63,41.3,40.63,41.13,39.8971056019959,986817,0.0000,1.0
2014-10-22,41.48,41.5,40.21,40.23,39.0240835975759,1689837,0.0000,1.0
2014-10-21,39.98,41.77,39.87,41.69,40.4403192936351,2663075,0.0000,1.0
2014-10-20,39.89,40.17,39.82,40.07,38.868879685679,1834959,0.0000,1.0
2014-10-17,40.39,40.83,39.93,40.0,38.8009779742241,1226937,0.0000,1.0
2014-10-16,39.17,40.16,39.02,40.07,38.868879685679,1344111,0.0000,1.0
2014-10-15,39.53,40.05,38.96,39.85,38.6554743068208,1113257,0.0700,1.0
2014-10-14,40.14,40.88,39.85,40.4,39.1202695890671,1220711,0.0000,1.0
2014-10-13,41.06,41.27,39.79,39.83,38.5683251913996,1596426,0.0000,1.0
2014-10-10,42.45,42.56,41.16,41.18,39.8755619227174,1584608,0.0000,1.0
2014-10-09,43.14,43.22,42.43,42.43,41.0859663035673,2582377,0.0000,1.0
2014-10-08,42.26,43.3,42.241,43.18,41.8122089320772,1267088,0.0000,1.0
2014-10-07,42.64,42.68,42.23,42.23,40.8923016026313,863061,0.0000,1.0
2014-10-06,43.0,43.19,42.61,42.88,41.5217118806732,447880,0.0000,1.0
2014-10-03,42.59,42.96,42.5,42.8,41.4442460002988,981554,0.0000,1.0
2014-10-02,42.68,42.82,42.13,42.4,41.0569165984269,1207239,0.0000,1.0
2014-10-01,43.58,43.58,42.74,42.85,41.4926621755328,1275049,0.0000,1.0
2014-09-30,44.01,44.06,43.54,43.6,42.2189048040427,702521,0.0000,1.0
2014-09-29,43.38,44.04,43.38,43.99,42.5965509708679,704590,0.0000,1.0
2014-09-26,43.59,43.79,43.36,43.75,42.3641533297447,957380,0.0000,1.0
2014-09-25,44.33,44.38,43.51,43.51,42.1317556886215,1339641,0.0000,1.0
2014-09-24,43.8,44.525,43.69,44.44,43.0322965479738,1072707,0.0000,1.0
2014-09-23,44.0,44.11,43.75,43.78,42.3932030348851,1237029,0.0000,1.0
2014-09-22,44.48,44.48,43.88,44.24,42.8386318470378,1293883,0.0000,1.0
2014-09-19,44.56,44.7,44.01,44.04,42.6449671461019,980400,0.0000,1.0
2014-09-18,44.48,44.715,44.29,44.35,42.9451474325526,849000,0.0000,1.0
2014-09-17,43.84,44.45,43.83,44.3,42.8967312573186,1170300,0.0000,1.0
2014-09-16,44.0,44.17,43.58,43.75,42.3641533297447,1516200,0.0000,1.0
2014-09-15,44.58,44.72,43.99,44.15,42.7514827316166,737300,0.0000,1.0
2014-09-12,44.85,44.89,44.31,44.67,43.2550109540502,917600,0.0000,1.0
2014-09-11,44.98,45.22,44.78,44.92,43.4970918302202,814000,0.0000,1.0
2014-09-10,45.17,45.19,44.78,45.08,43.6520235909689,972100,0.0000,1.0
2014-09-09,45.44,45.48,44.93,44.98,43.5551912405009,585300,0.0000,1.0
2014-09-08,45.31,45.5,45.17,45.44,44.0006200526537,837400,0.0000,1.0
2014-09-05,45.04,45.27,44.78,45.2,43.7682224115305,331800,0.0000,1.0
2014-09-04,44.97,45.66,44.85,45.04,43.6132906507817,982600,0.0000,1.0
2014-09-03,45.09,45.29,44.85,44.95,43.5261415353606,419700,0.0000,1.0
2014-09-02,44.95,45.36,44.76,44.89,43.4680421250798,867700,0.0000,1.0
2014-08-29,44.74,44.937,44.65,44.85,43.4293091848926,299400,0.0000,1.0
2014-08-28,44.63,44.87,44.475,44.71,43.2937438942374,597400,0.0000,1.0
2014-08-27,45.13,45.17,44.61,44.69,43.2743774241438,538000,0.0000,1.0
2014-08-26,45.23,45.405,45.04,45.07,43.6423403559221,382500,0.0000,1.0
2014-08-25,45.07,45.41,45.0165,45.2,43.7682224115305,395600,0.0000,1.0
2014-08-22,45.16,45.33,44.88,44.89,43.4680421250798,523300,0.0000,1.0
2014-08-21,45.28,45.42,44.94,45.12,43.6907565311561,664000,0.0000,1.0
2014-08-20,45.41,45.51,45.06,45.15,43.7198062362965,696300,0.0000,1.0
2014-08-19,45.88,46.01,45.46,45.6,44.1555518134025,495800,0.0000,1.0
2014-08-18,45.55,45.88,45.33,45.86,44.4073159246192,345600,0.0000,1.0
2014-08-15,45.84,45.84,44.92,45.33,43.8941044671389,361200,0.0000,1.0
2014-08-14,45.29,45.68,45.21,45.61,44.1652350484493,339100,0.0000,1.0
2014-08-13,45.04,45.32,44.88,45.27,43.8360050568581,247800,0.0000,1.0
2014-08-12,44.72,44.97,44.53,44.87,43.4486756549862,340900,0.0000,1.0
2014-08-11,45.02,45.19,44.62,44.65,43.2356444839566,295700,0.0000,1.0
2014-08-08,44.71,45.0,44.44,44.95,43.5261415353606,334300,0.0000,1.0
2014-08-07,44.87,45.22,44.54,44.66,43.2453277190034,637400,0.0000,1.0
2014-08-06,44.4,45.08,44.37,44.78,43.361526539565,470200,0.0000,1.0
2014-08-05,44.46,45.06,44.42,44.76,43.3421600694714,764200,0.0000,1.0
2014-08-04,44.51,44.91,44.24,44.81,43.3905762447054,682400,0.0000,1.0
2014-08-01,44.29,44.84,43.06,44.54,43.1291288984418,2733000,0.0000,1.0
2014-07-31,46.98,47.11,45.83,46.22,44.755912386304,1465100,0.0000,1.0
2014-07-30,47.2,47.54,46.82,47.14,45.6467700106095,843800,0.0000,1.0
2014-07-29,47.39,47.52,47.08,47.15,45.6564532456563,658100,0.0000,1.0
2014-07-28,47.76,47.88,47.22,47.38,45.8791676517327,628000,0.0000,1.0
2014-07-25,47.38,47.91,47.12,47.82,46.3052299937918,428100,0.0000,1.0
2014-07-24,47.69,47.9,47.54,47.72,46.2083976433238,367200,0.0000,1.0
2014-07-23,47.86,47.99,47.26,47.65,46.1406149979962,744500,0.0000,1.0
2014-07-22,47.42,47.85,47.32,47.65,46.1406149979962,770400,0.0000,1.0
2014-07-21,46.4,47.38,46.29,47.08,45.5886706003287,736500,0.0000,1.0
2014-07-18,46.14,46.75,46.14,46.69,45.2110244335035,647100,0.0000,1.0
2014-07-17,46.16,46.68,45.89,46.02,44.562247685368,650200,0.0000,1.0
