timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,207.4,211.59,206.25,209.66,201.537366069331,2308624,0.0000,1.0
2021-10-19,204.49,206.9,203.0763,206.78,198.768942839914,2480608,0.0000,1.0
2021-10-18,206.36,207.0,202.45,203.13,195.260350899853,2812533,0.0000,1.0
2021-10-15,208.49,209.02,206.23,207.84,199.78787638963,3684585,0.0000,1.0
2021-10-14,204.49,207.5,204.49,206.78,198.768942839914,3015116,0.0000,1.0
2021-10-13,202.8175,204.89,202.0978,203.61,195.721754771423,3303448,0.0000,1.0
2021-10-12,207.43,207.5615,200.47,201.89,194.068390898299,3543954,0.0000,1.0
2021-10-11,209.06,209.89,206.59,206.7,198.692042194652,1982159,0.0000,1.0
2021-10-08,210.125,210.18,207.6487,208.95,200.854872842635,2350037,0.0000,1.0
2021-10-07,208.53,212.45,208.53,209.12,201.018286713815,3331677,0.0000,1.0
2021-10-06,211.32,212.08,208.965,209.98,201.844968650378,2928189,0.0000,1.0
2021-10-05,211.21,213.99,211.08,211.86,203.652133814025,2482170,0.0000,1.0
2021-10-04,214.1,215.64,210.77,211.44,203.248405426402,2856360,0.0000,1.0
2021-10-01,213.59,214.61,210.8,213.92,205.632325429511,2629590,0.0000,1.0
2021-09-30,215.7907,216.67,212.52,212.65,204.411527685983,2492183,0.0000,1.0
2021-09-29,212.5,216.8,211.85,214.9,206.574358333966,1900914,0.0000,1.0
2021-09-28,212.3,214.76,211.65,212.27,204.046249620991,2919009,0.0000,1.0
2021-09-27,213.25,214.95,212.695,213.11,204.853706396238,1942971,0.0000,1.0
2021-09-24,214.75,215.53,213.2,213.61,205.334335429123,1908756,0.0000,1.0
2021-09-23,212.51,215.555,212.3,215.05,206.718547043831,2181541,0.0000,1.0
2021-09-22,216.56,216.56,213.46,213.64,205.363173171096,2542900,0.0000,1.0
2021-09-21,215.71,218.1,214.36,215.36,207.01653704422,2112202,0.0000,1.0
2021-09-20,218.3831,219.85,214.275,215.11,206.776222527778,3292974,0.0000,1.0
2021-09-17,217.23,219.88,215.87,219.38,210.880794468615,5659940,0.0000,1.0
2021-09-16,218.02,218.65,214.0,217.36,208.93905317576,2695607,0.0000,1.0
2021-09-15,216.77,219.92,215.86,218.13,209.679221886403,2555672,0.0000,1.0
2021-09-14,217.6025,217.92,215.12,216.04,207.670192528944,1999267,0.0000,1.0
2021-09-13,217.06,219.05,215.07,216.72,208.323848013667,2553433,0.0000,1.0
2021-09-10,216.5,216.99,213.55,213.75,205.46891155833,2218110,0.0000,1.0
2021-09-09,220.5,220.65,215.41,215.58,207.228013818689,3273633,0.0000,1.0
2021-09-08,221.33,222.29,220.1,220.87,212.313068986613,2140430,0.0000,1.0
2021-09-07,223.0,224.94,219.52,221.34,212.764860277524,3281921,0.0000,1.0
2021-09-03,225.76,227.19,224.2,226.37,217.599988348347,1664374,0.0000,1.0
2021-09-02,223.64,226.03,223.43,225.96,217.205872541382,1818385,0.0000,1.0
2021-09-01,225.55,226.12,221.88,223.35,214.696988989722,2699121,0.0000,1.0
2021-08-31,224.94,225.65,223.34,225.53,216.792531573101,2904668,0.0000,1.0
2021-08-30,222.28,225.31,222.1,224.13,215.446770281023,1881774,0.0000,1.0
2021-08-27,222.22,225.36,220.22,222.78,214.149071892233,2660964,0.0000,1.0
2021-08-26,222.06,222.06,220.16,221.47,212.889823826075,2844624,0.0000,1.0
2021-08-25,224.31,224.83,221.18,221.59,213.005174793967,2173243,0.0000,1.0
2021-08-24,225.52,225.68,223.56,224.38,215.687084797465,1790382,0.0000,1.0
2021-08-23,224.18,227.44,223.77,225.64,216.898269960335,1932601,0.0000,1.0
2021-08-20,224.39,226.24,222.01,223.53,214.870015441561,2811640,0.0000,1.0
2021-08-19,225.69,227.7,223.3,224.39,215.696697378123,2669081,0.0000,1.0
2021-08-18,230.52,231.33,226.6,226.84,218.051779639259,2988264,0.0000,1.0
2021-08-17,229.66,231.28,229.52,231.2,222.242864806016,2666675,0.0000,1.0
2021-08-16,228.2552,231.29,227.92,231.07,222.117901257466,2434850,1.7600,1.0
2021-08-13,229.11,231.89,228.76,229.68,219.112827216488,1796687,0.0000,1.0
2021-08-12,228.2,229.48,225.81,228.15,217.653219825155,1799450,0.0000,1.0
2021-08-11,229.14,230.0,227.49,228.13,217.634139989974,2104898,0.0000,1.0
2021-08-10,228.2,228.2,223.94,227.96,217.471961390938,2860390,0.0000,1.0
2021-08-09,230.52,231.4,227.22,227.89,217.405181967805,2250295,0.0000,1.0
2021-08-06,231.85,233.25,228.77,230.15,219.561203343237,2363795,0.0000,1.0
2021-08-05,228.75,234.04,228.06,233.99,223.224531697954,3294147,0.0000,1.0
2021-08-04,238.37,239.42,227.1,228.31,217.805858506602,6952767,0.0000,1.0
2021-08-03,240.76,244.39,239.41,244.08,232.850308546675,2320625,0.0000,1.0
2021-08-02,242.12,242.48,238.37,239.79,228.75768390039,1849506,0.0000,1.0
2021-07-30,242.62,243.095,240.63,241.54,230.427169478711,2284415,0.0000,1.0
2021-07-29,244.46,245.16,242.21,242.46,231.304841897029,1496662,0.0000,1.0
2021-07-28,244.55,247.695,243.515,244.25,233.012487145712,1649082,0.0000,1.0
2021-07-27,244.12,245.61,243.38,244.68,233.4227036021,2166652,0.0000,1.0
2021-07-26,247.72,248.39,244.81,245.08,233.804300305716,1518535,0.0000,1.0
2021-07-23,246.27,248.56,244.87,247.72,236.322838549584,1747301,0.0000,1.0
2021-07-22,243.98,246.22,243.1294,244.74,233.479943107642,1379824,0.0000,1.0
2021-07-21,246.91,246.96,242.69,244.85,233.584882201136,1901962,0.0000,1.0
2021-07-20,247.27,250.39,245.71,246.89,235.53102538958,3035168,0.0000,1.0
2021-07-19,247.8,249.95,244.85,246.73,235.378386708133,2529988,0.0000,1.0
2021-07-16,248.08,249.529,246.54,247.96,236.551796571753,3141506,0.0000,1.0
2021-07-15,244.33,247.57,242.14,246.63,235.282987532229,2106705,0.0000,1.0
2021-07-14,244.22,245.33,241.49,244.7,233.44178343728,2185185,0.0000,1.0
2021-07-13,245.3883,246.75,242.975,244.83,233.565802365956,1618267,0.0000,1.0
2021-07-12,244.49,247.9037,243.54,244.37,233.126966156797,2149359,0.0000,1.0
2021-07-09,243.09,245.93,241.7064,245.2,233.918779316801,1609921,0.0000,1.0
2021-07-08,244.235,246.7,242.445,244.28,233.041106898483,1994352,0.0000,1.0
2021-07-07,244.07,244.28,241.34,243.22,232.0298756339,2381807,0.0000,1.0
2021-07-06,247.26,248.12,243.17,243.65,232.440092090288,2792548,0.0000,1.0
2021-07-02,247.33,249.895,246.2518,248.7,237.257750473443,1943599,0.0000,1.0
2021-07-01,243.74,247.1,243.55,246.9,235.54056530717,2091646,0.0000,1.0
2021-06-30,242.72,244.27,242.06,243.75,232.535491266192,2325186,0.0000,1.0
2021-06-29,243.2222,243.94,242.06,242.46,231.304841897029,1337258,0.0000,1.0
2021-06-28,244.03,245.51,242.66,242.84,231.667358765464,1680689,0.0000,1.0
2021-06-25,241.635,243.65,240.11,242.68,231.514720084018,4309911,0.0000,1.0
2021-06-24,240.41,243.03,239.29,240.95,229.864314340877,1942952,0.0000,1.0
2021-06-23,239.65,239.75,236.93,238.71,227.727372800626,1654342,0.0000,1.0
2021-06-22,239.71,240.75,238.29,239.91,228.872162911475,1780379,0.0000,1.0
2021-06-21,239.64,240.9079,237.65,240.24,229.186980191958,2149019,0.0000,1.0
2021-06-18,239.58,241.0,236.47,238.68,227.698753047855,5560411,0.0000,1.0
2021-06-17,239.54,242.43,238.34,240.76,229.68305590666,2142783,0.0000,1.0
2021-06-16,240.87,244.505,238.0,239.58,228.557345630992,3145814,0.0000,1.0
2021-06-15,241.74,241.98,239.05,239.85,228.814923405933,2508831,0.0000,1.0
2021-06-14,242.56,242.72,239.29,241.19,230.093272363047,2083431,0.0000,1.0
2021-06-11,244.88,245.5,241.98,242.77,231.600579342332,2002318,0.0000,1.0
2021-06-10,239.57,245.33,239.22,244.64,233.384543931738,2656244,0.0000,1.0
2021-06-09,237.92,241.31,236.725,239.52,228.500106125449,3047686,0.0000,1.0
2021-06-08,238.93,239.12,235.25,236.82,225.924328376039,1638030,0.0000,1.0
2021-06-07,236.92,240.5669,235.2,237.19,226.277305326884,2153799,0.0000,1.0
2021-06-04,236.74,239.28,235.75,236.85,225.95294812881,1875699,0.0000,1.0
2021-06-03,233.67,236.58,233.36,235.74,224.894017276275,2010621,0.0000,1.0
2021-06-02,234.9,236.69,233.89,235.16,224.340702056031,2266903,0.0000,1.0
2021-06-01,242.2,242.28,232.94,233.58,222.833395076747,3799573,0.0000,1.0
2021-05-28,236.21,240.87,236.13,237.94,226.992799146165,3240387,0.0000,1.0
2021-05-27,238.91,239.464,234.58,235.31,224.483800819887,3701322,0.0000,1.0
2021-05-26,241.84,242.479,238.33,238.55,227.57473411918,3812161,0.0000,1.0
2021-05-25,246.66,247.75,241.78,242.0,230.86600568787,3210585,0.0000,1.0
2021-05-24,250.56,253.48,247.57,247.75,236.351458302355,2552122,0.0000,1.0
2021-05-21,253.71,254.06,250.74,251.01,239.461471436828,2177900,0.0000,1.0
2021-05-20,248.005,254.39,247.905,251.93,240.339143855145,2227471,0.0000,1.0
2021-05-19,248.39,249.09,246.75,248.63,237.190971050311,2652544,0.0000,1.0
2021-05-18,252.08,253.1,250.32,250.86,239.318372672972,1729459,0.0000,1.0
2021-05-17,252.29,254.66,250.64,252.38,240.768440146714,1922212,0.0000,1.0
2021-05-14,252.89,254.59,251.15,251.38,239.814448387673,2286855,1.7600,1.0
2021-05-13,250.17,254.09,249.79,252.07,238.800774295175,3275792,0.0000,1.0
2021-05-12,251.4097,253.72,249.68,250.83,237.626049178636,2432107,0.0000,1.0
2021-05-11,253.16,255.96,251.62,252.3,239.018666857114,2307165,0.0000,1.0
2021-05-10,256.0,258.81,252.06,252.62,239.321821725898,4079879,0.0000,1.0
2021-05-07,251.78,255.73,251.78,254.21,240.82812248017,2513035,0.0000,1.0
2021-05-06,249.28,251.48,246.96,251.3,238.071307892163,2790864,0.0000,1.0
2021-05-05,246.29,249.98,245.91,249.35,236.223957910509,2765160,0.0000,1.0
2021-05-04,247.27,247.58,242.87,247.36,234.338713570257,3556137,0.0000,1.0
2021-05-03,240.67,247.02,240.55,245.38,232.462942819654,3587668,0.0000,1.0
2021-04-30,234.27,240.66,234.2,239.64,227.025102360836,3420870,0.0000,1.0
2021-04-29,235.07,236.0,231.03,234.71,222.354622663628,4053469,0.0000,1.0
2021-04-28,241.52,243.97,233.76,236.71,224.249340593529,7550765,0.0000,1.0
2021-04-27,255.1886,256.53,253.76,255.13,241.699692727925,2184917,0.0000,1.0
2021-04-26,256.65,256.75,254.415,255.52,242.069162724256,1782679,0.0000,1.0
2021-04-23,254.98,258.14,253.67,257.03,243.499674761332,2427125,0.0000,1.0
2021-04-22,257.54,258.475,253.66,255.05,241.623904010729,3370746,0.0000,1.0
2021-04-21,260.41,261.0,257.75,258.78,245.157552949996,2173640,0.0000,1.0
2021-04-20,254.84,260.36,254.84,259.14,245.498602177378,1579344,0.0000,1.0
2021-04-19,252.85,256.11,252.64,255.97,242.495474258484,2345158,0.0000,1.0
2021-04-16,256.44,258.82,254.67,255.71,242.249160927597,2768721,0.0000,1.0
2021-04-15,251.1,257.0,250.5,255.13,241.699692727925,2366334,0.0000,1.0
2021-04-14,249.98,251.5,249.0,249.62,236.479744831046,1753827,0.0000,1.0
2021-04-13,249.15,250.35,247.09,249.95,236.792373289479,1766133,0.0000,1.0
2021-04-12,248.52,250.0,247.79,248.94,235.835540734879,1721957,0.0000,1.0
2021-04-09,247.71,249.1,245.81,248.95,235.845014324529,1368801,0.0000,1.0
2021-04-08,249.1,249.4802,245.98,246.88,233.88398126708,1633607,0.0000,1.0
2021-04-07,248.17,250.22,247.1,248.12,235.058706383619,1583660,0.0000,1.0
2021-04-06,251.74,252.54,248.24,249.1,235.987118169271,2040112,0.0000,1.0
2021-04-05,249.06,252.63,249.06,252.02,238.753406346928,2230560,0.0000,1.0
2021-04-01,249.73,250.0,246.405,249.17,236.053433296818,2176998,0.0000,1.0
2021-03-31,249.23,249.95,247.36,248.81,235.712384069435,3571906,0.0000,1.0
2021-03-30,253.18,254.0075,248.83,249.75,236.602901496489,1979016,0.0000,1.0
2021-03-29,251.53,256.595,251.45,254.96,241.538641703883,2488137,0.0000,1.0
2021-03-26,245.97,253.28,245.54,252.86,239.549187877487,2638907,0.0000,1.0
2021-03-25,247.04,247.54,244.98,246.25,233.287145119161,2707589,0.0000,1.0
2021-03-24,245.0,247.389,243.82,245.47,232.548205126499,2237559,0.0000,1.0
2021-03-23,249.99,250.0,244.9,245.04,232.14084077157,2604813,0.0000,1.0
2021-03-22,242.36,249.77,242.36,249.69,236.546059958592,2059794,0.0000,1.0
2021-03-19,245.74,247.4,241.63,245.94,232.993463840026,12589904,0.0000,1.0
2021-03-18,240.5,247.14,240.5,244.42,231.553478213301,3063186,0.0000,1.0
2021-03-17,240.31,245.9,239.22,244.27,231.411374368558,3255538,0.0000,1.0
2021-03-16,238.115,242.02,236.62,240.32,227.669306457002,3386304,0.0000,1.0
2021-03-15,230.0,236.16,229.8,235.96,223.538821369816,2911063,0.0000,1.0
2021-03-12,230.24,230.76,228.69,230.36,218.233611166091,1752641,0.0000,1.0
2021-03-11,230.66,233.96,228.7781,231.17,219.000971927701,2244070,0.0000,1.0
2021-03-10,231.4637,233.49,229.02,229.96,217.854667580111,2310089,0.0000,1.0
2021-03-09,230.0,233.12,228.78,228.99,216.935729384108,3057261,0.0000,1.0
2021-03-08,228.08,232.2,226.7,227.81,215.817845805466,3101301,0.0000,1.0
2021-03-05,222.45,228.15,221.45,227.73,215.74205708827,3021305,0.0000,1.0
2021-03-04,227.82,227.87,220.2533,221.91,210.228427912256,3577020,0.0000,1.0
2021-03-03,223.52,225.6878,221.31,223.94,212.151566611106,2610773,0.0000,1.0
2021-03-02,227.0,227.89,225.28,225.69,213.80944479977,2407767,0.0000,1.0
2021-03-01,225.88,227.9289,225.23,227.04,215.088379402454,2178149,0.0000,1.0
2021-02-26,230.3134,230.3134,223.615,224.92,213.079978396758,3340117,0.0000,1.0
2021-02-25,229.99,230.5,226.9,227.52,215.543111705631,2765421,0.0000,1.0
2021-02-24,229.87,230.7879,227.71,229.99,217.883088349059,2690505,0.0000,1.0
2021-02-23,232.65,238.0,230.9675,232.46,220.223064992488,2919160,0.0000,1.0
2021-02-22,230.33,233.8,230.12,231.47,219.285179617187,2324012,0.0000,1.0
2021-02-19,232.01,233.15,230.85,231.69,219.493598589476,2471543,0.0000,1.0
2021-02-18,235.43,235.43,232.3,232.53,220.289380120035,1945501,0.0000,1.0
2021-02-17,232.33,235.84,231.24,235.61,223.207245732083,1566584,0.0000,1.0
2021-02-16,236.01,237.69,232.53,232.84,220.583061399169,2018147,0.0000,1.0
2021-02-12,235.04,237.35,233.485,237.21,224.723020076005,1460359,0.0000,1.0
2021-02-11,238.64,239.1319,233.985,235.04,222.667251122061,1634013,1.7600,1.0
2021-02-10,238.4,240.295,236.7,238.46,224.228178642596,2951386,0.0000,1.0
2021-02-09,237.28,237.67,234.79,236.65,222.526203454543,1988649,0.0000,1.0
2021-02-08,237.99,239.63,235.85,237.57,223.391295815321,2258338,0.0000,1.0
2021-02-05,238.31,238.88,235.38,236.32,222.215898586003,2421810,0.0000,1.0
2021-02-04,236.28,237.855,233.745,237.22,223.062184591112,2819851,0.0000,1.0
2021-02-03,231.5595,239.87,231.391,237.08,222.930540101429,4479165,0.0000,1.0
2021-02-02,240.0,241.9482,236.8,240.49,226.137023743009,2429339,0.0000,1.0
2021-02-01,244.3,245.48,239.58,240.43,226.080604676002,2173526,0.0000,1.0
2021-01-29,244.93,246.47,240.25,241.43,227.020922459456,3792980,0.0000,1.0
2021-01-28,252.48,276.69,243.45,247.75,232.96373085089,5205633,0.0000,1.0
2021-01-27,255.47,259.44,250.32,251.06,236.076182714125,3237899,0.0000,1.0
2021-01-26,256.59,259.07,254.86,258.6,243.166178801373,2009070,0.0000,1.0
2021-01-25,252.05,257.11,251.85,257.1,241.755702126191,1830711,0.0000,1.0
2021-01-22,252.26,255.23,250.56,253.5,238.370558105754,1866583,0.0000,1.0
2021-01-21,252.0,252.73,249.52,252.03,236.988290964076,2216075,0.0000,1.0
2021-01-20,247.42,253.35,246.12,252.36,237.298595832616,2768545,0.0000,1.0
2021-01-19,246.5,249.0,246.38,248.27,233.452696098286,2172907,0.0000,1.0
2021-01-15,241.18,246.84,240.0197,245.49,230.838612660282,2855245,0.0000,1.0
2021-01-14,236.5,243.49,235.675,241.66,227.237195549651,2594082,0.0000,1.0
2021-01-13,235.99,238.5,235.22,237.74,223.551149838509,1412300,0.0000,1.0
2021-01-12,237.12,238.78,235.35,236.59,222.469784387536,1770293,0.0000,1.0
2021-01-11,240.0,240.35,234.43,237.57,223.391295815321,2600537,0.0000,1.0
2021-01-08,235.53,238.86,235.1,238.49,224.2563881761,2511396,0.0000,1.0
2021-01-07,231.86,235.37,231.465,234.02,220.053167684057,2648082,0.0000,1.0
2021-01-06,225.0,233.53,225.0,233.25,219.329122990797,3755069,0.0000,1.0
2021-01-05,226.94,228.895,224.35,227.76,214.166778359631,2494194,0.0000,1.0
2021-01-04,231.25,231.25,223.67,226.66,213.132428797831,3088179,0.0000,1.0
2020-12-31,227.31,230.25,225.89,229.92,216.197864771893,1821286,0.0000,1.0
2020-12-30,227.98,229.03,226.58,227.17,213.611990867393,1891417,0.0000,1.0
2020-12-29,225.88,229.47,225.2733,226.87,213.329895532357,1564429,0.0000,1.0
2020-12-28,223.03,226.9,223.03,223.65,210.302072269633,1490787,0.0000,1.0
2020-12-24,223.24,224.58,222.29,222.93,209.625043465545,955401,0.0000,1.0
2020-12-23,221.48,223.58,220.66,222.94,209.63444664338,1763598,0.0000,1.0
2020-12-22,225.72,226.475,220.08,220.99,207.800826965643,3572043,0.0000,1.0
2020-12-21,225.68,227.94,221.58,227.31,213.743635357077,2311483,0.0000,1.0
2020-12-18,232.04,232.04,227.25,228.49,214.853210341553,5888860,0.0000,1.0
2020-12-17,229.12,231.38,228.83,231.24,217.439084246054,2510365,0.0000,1.0
2020-12-16,229.99,231.28,228.11,228.44,214.806194452381,2589394,0.0000,1.0
2020-12-15,229.01,231.28,227.0,230.53,216.771458619801,2566722,0.0000,1.0
2020-12-14,229.48,232.19,227.58,229.46,215.765318591504,2904713,0.0000,1.0
2020-12-11,226.47,227.8,225.495,227.4,213.828263957588,2019275,0.0000,1.0
2020-12-10,229.62,230.0,227.52,228.16,214.542905473013,1558149,0.0000,1.0
2020-12-09,229.78,231.59,227.88,229.85,216.132042527052,2210042,0.0000,1.0
2020-12-08,229.01,229.1,226.345,228.94,215.276353344108,2124720,0.0000,1.0
2020-12-07,229.0,229.21,225.11,226.45,212.934962063306,2250267,0.0000,1.0
2020-12-04,225.75,230.33,225.75,229.21,215.530239145641,1990927,0.0000,1.0
2020-12-03,226.0,228.45,225.52,226.91,213.367508243695,2167952,0.0000,1.0
2020-12-02,225.08,230.0799,224.6092,226.56,213.038397019486,2641166,0.0000,1.0
2020-12-01,224.88,225.78,222.72,225.08,211.646726699973,2961860,0.0000,1.0
2020-11-30,224.33,225.2775,219.45,222.04,208.788160638271,4858086,0.0000,1.0
2020-11-27,221.41,226.21,221.39,224.81,211.39284089844,1698316,0.0000,1.0
2020-11-25,221.095,223.77,218.92,220.31,207.161410872894,2550392,0.0000,1.0
2020-11-24,222.45,223.05,219.82,220.46,207.302458540412,3104950,0.0000,1.0
2020-11-23,222.0622,223.17,220.3396,222.22,208.957417839293,2033413,0.0000,1.0
2020-11-20,223.22,225.0909,221.48,223.17,209.850719733574,2956252,0.0000,1.0
2020-11-19,226.97,226.97,223.59,224.67,211.261196408756,2595657,0.0000,1.0
2020-11-18,234.05,234.37,227.64,227.76,214.166778359631,2466450,0.0000,1.0
2020-11-17,235.01,236.9299,232.12,232.44,218.567465586199,1935432,0.0000,1.0
2020-11-16,237.42,239.815,235.26,236.66,222.535606632378,2069573,0.0000,1.0
2020-11-13,236.89,238.59,235.0,237.36,223.193829080796,1767245,1.6000,1.0
2020-11-12,240.55,240.89,235.64,237.14,221.493909559006,2439222,0.0000,1.0
2020-11-11,242.52,245.67,238.5,240.69,224.809686648212,2244795,0.0000,1.0
2020-11-10,244.0,245.84,239.47,241.6,225.659646409107,3742780,0.0000,1.0
2020-11-09,242.94,244.8,234.0,235.0,219.495103088329,2996247,0.0000,1.0
2020-11-06,232.66,233.21,230.04,231.67,216.384810776481,2028614,0.0000,1.0
2020-11-05,233.77,233.8273,230.0,231.97,216.665017291062,2070339,0.0000,1.0
2020-11-04,226.29,235.98,225.1,230.33,215.13322167802,3810005,0.0000,1.0
2020-11-03,221.76,223.08,218.46,220.06,205.540818662203,2533573,0.0000,1.0
2020-11-02,221.56,222.37,217.2,220.21,205.680921919493,2029119,0.0000,1.0
2020-10-30,216.22,217.27,213.96,216.94,202.626670910562,3262732,0.0000,1.0
2020-10-29,213.63,220.33,210.28,217.82,203.448610019999,2994097,0.0000,1.0
2020-10-28,219.02,221.06,215.93,216.38,202.103618750011,2873957,0.0000,1.0
2020-10-27,225.06,225.95,223.1401,223.46,208.716492494119,1934371,0.0000,1.0
2020-10-26,226.02,228.23,221.79,224.89,210.052143546954,3087094,0.0000,1.0
2020-10-23,228.72,230.07,226.3,227.16,212.172372840616,2104204,0.0000,1.0
2020-10-22,228.1,229.9294,226.16,227.98,212.938270647137,2172881,0.0000,1.0
2020-10-21,229.46,231.11,227.54,228.97,213.862952145254,1978691,0.0000,1.0
2020-10-20,231.06,232.9,229.36,231.1,215.852418398778,1950786,0.0000,1.0
2020-10-19,236.21,237.4425,230.01,230.71,215.488149929823,2749811,0.0000,1.0
2020-10-16,235.35,239.1599,233.8,235.72,220.167598723323,2059919,0.0000,1.0
2020-10-15,236.0,236.99,232.87,235.01,219.504443305482,2531295,0.0000,1.0
2020-10-14,240.4,242.27,237.2,237.65,221.970260633793,2694112,0.0000,1.0
2020-10-13,239.2,241.87,238.87,239.34,223.548757332598,2065856,0.0000,1.0
2020-10-12,237.73,241.92,235.7606,239.51,223.707541024194,2881695,0.0000,1.0
2020-10-09,238.5,239.58,234.02,236.7,221.082940004287,4182959,0.0000,1.0
2020-10-08,249.27,250.06,239.0,240.09,224.249273619051,5592280,0.0000,1.0
2020-10-07,253.96,258.405,253.1,257.67,240.669375373488,1842820,0.0000,1.0
2020-10-06,257.4,257.4,252.14,252.69,236.017947231446,2431437,0.0000,1.0
2020-10-05,246.52,256.65,246.2405,256.01,239.118899326141,2852322,0.0000,1.0
2020-10-02,252.4,254.66,244.01,245.41,229.218269144284,2514437,0.0000,1.0
2020-10-01,255.07,258.505,254.05,255.39,238.539805862674,2428361,0.0000,1.0
2020-09-30,249.81,256.115,248.1,254.16,237.390959152892,3526556,0.0000,1.0
2020-09-29,247.55,249.05,245.48,248.3,231.917591901413,2008474,0.0000,1.0
2020-09-28,247.68,249.04,244.77,247.03,230.731384323021,2214332,0.0000,1.0
2020-09-25,239.51,244.18,237.81,243.82,227.733174617006,2635721,0.0000,1.0
2020-09-24,242.1471,242.68,237.78,240.32,224.464098613562,1827246,0.0000,1.0
2020-09-23,247.3,249.23,241.48,242.59,226.584327907224,2104482,0.0000,1.0
2020-09-22,241.55,248.29,240.895,247.5,231.170374529197,2172592,0.0000,1.0
2020-09-21,247.04,247.04,238.2,243.19,227.144740936386,2745529,0.0000,1.0
2020-09-18,248.69,249.84,242.35,247.72,231.375859306557,6042471,0.0000,1.0
2020-09-17,243.53,249.72,243.02,248.08,231.712107124054,2801126,0.0000,1.0
2020-09-16,251.35,251.35,247.0,247.76,231.413220175167,2325559,0.0000,1.0
2020-09-15,248.7,251.915,248.1,248.35,231.964292987176,2243893,0.0000,1.0
2020-09-14,244.8362,247.84,244.25,246.75,230.469858242745,2086781,0.0000,1.0
2020-09-11,241.7,245.49,241.07,243.21,227.163421370691,1899425,0.0000,1.0
2020-09-10,244.56,246.14,238.9,240.64,224.762985562449,2126722,0.0000,1.0
2020-09-09,242.64,247.49,241.82,245.57,229.367712618727,2244646,0.0000,1.0
