timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,36.275,37.28,35.52,35.72,33.6125371194898,5545923,0.0000,1.0
2021-10-28,35.77,36.42,35.74,36.4,34.2524174453928,3725146,0.0000,1.0
2021-10-27,36.71,36.76,35.66,35.71,33.6031271146972,3417106,0.0000,1.0
2021-10-26,37.83,37.97,36.69,36.76,34.5911776179296,3706463,0.0000,1.0
2021-10-25,37.29,37.81,37.11,37.73,35.5039480828206,4265051,0.0000,1.0
2021-10-22,36.79,37.3061,36.66,37.14,34.9487578000519,4425610,0.0000,1.0
2021-10-21,37.31,37.7,36.55,36.79,34.6194076323077,3189381,0.0000,1.0
2021-10-20,36.87,37.48,36.86,37.31,35.1087278815276,3398833,0.0000,1.0
2021-10-19,37.21,37.381,36.5835,36.77,34.6005876227223,3827894,0.0000,1.0
2021-10-18,36.97,37.37,36.85,36.97,34.7887877185761,2642717,0.0000,1.0
2021-10-15,38.04,38.09,37.185,37.24,35.0428578479788,3111524,0.0000,1.0
2021-10-14,37.54,37.87,37.295,37.55,35.3345679965522,3713081,0.0000,1.0
2021-10-13,37.33,37.66,36.99,37.4,35.1934179246618,3835201,0.0000,1.0
2021-10-12,37.36,38.29,37.32,37.43,35.2216479390399,4909315,0.0000,1.0
2021-10-11,36.45,37.38,36.4,37.26,35.0616778575641,3777848,0.0000,1.0
2021-10-08,36.08,36.31,35.97,36.26,34.1206773782951,2795573,0.0000,1.0
2021-10-07,36.24,36.41,35.91,35.98,33.8571972440998,3428694,0.0000,1.0
2021-10-06,35.41,36.0,35.03,35.82,33.7066371674167,3880756,0.0000,1.0
2021-10-05,35.6,35.935,35.29,35.73,33.6219471242825,4073388,0.0000,1.0
2021-10-04,35.26,35.87,35.26,35.72,33.6125371194898,3566337,0.5000,1.0
2021-10-01,35.73,36.11,35.3,35.77,33.194932434129,3986495,0.0000,1.0
2021-09-30,36.86,36.94,35.56,35.57,33.0093303517464,3863905,0.0000,1.0
2021-09-29,36.65,36.78,36.26,36.58,33.9466208677785,2968700,0.0000,1.0
2021-09-28,36.81,36.96,36.46,36.55,33.9187805554211,3271141,0.0000,1.0
2021-09-27,37.22,37.585,37.06,37.1,34.4291862819733,3261390,0.0000,1.0
2021-09-24,37.22,37.66,37.137,37.19,34.5127072190455,4212819,0.0000,1.0
2021-09-23,36.75,37.57,36.75,37.26,34.5776679478794,5446595,0.0000,1.0
2021-09-22,35.89,36.59,35.54,36.41,33.7888590977533,4624216,0.0000,1.0
2021-09-21,35.83,35.93,35.23,35.26,32.7216471240533,3914057,0.0000,1.0
2021-09-20,35.45,35.87,35.21,35.74,33.1670921217716,5547803,0.0000,1.0
2021-09-17,35.78,36.34,35.7,36.17,33.5661365988942,7344656,0.0000,1.0
2021-09-16,35.01,35.73,34.93,35.69,33.1206916011759,4522761,0.0000,1.0
2021-09-15,33.97,35.08,33.97,35.04,32.5174848334325,3958645,0.0000,1.0
2021-09-14,34.73,34.77,33.99,34.09,31.6358749421151,2673500,0.0000,1.0
2021-09-13,35.12,35.12,34.455,34.55,32.0627597315951,2525484,0.0000,1.0
2021-09-10,35.05,35.24,34.68,34.71,32.2112413975012,2488761,0.0000,1.0
2021-09-09,35.14,35.56,34.85,34.87,32.3597230634073,3371799,0.0000,1.0
2021-09-08,35.79,35.855,35.14,35.35,32.8051680611255,4536291,0.0000,1.0
2021-09-07,36.46,36.56,36.0,36.13,33.5290161824177,4026011,0.0000,1.0
2021-09-03,36.41,36.71,36.065,36.64,34.0023014924933,3476066,0.0000,1.0
2021-09-02,36.35,36.59,36.09,36.58,33.9466208677785,3076579,0.1700,1.0
2021-09-01,36.45,36.55,36.01,36.32,33.5494223106862,3818054,0.0000,1.0
2021-08-31,36.23,36.3,35.69,36.0,33.2538326868035,4343986,0.0000,1.0
2021-08-30,36.03,36.345,35.76,36.27,33.5032364319545,2976951,0.0000,1.0
2021-08-27,35.25,36.1,35.12,35.95,33.2076468080718,2843998,0.0000,1.0
2021-08-26,35.35,35.44,34.995,35.2,32.5148586270967,2572622,0.0000,1.0
2021-08-25,34.96,35.43,34.66,35.26,32.5702816815747,2633189,0.0000,1.0
2021-08-24,34.67,35.0,34.5,34.86,32.2007946517213,2572744,0.0000,1.0
2021-08-23,34.47,34.58,34.095,34.53,31.8959678520923,2260318,0.0000,1.0
2021-08-20,33.77,34.32,33.69,34.16,31.5541923494779,2093569,0.0000,1.0
2021-08-19,33.34,34.03,33.2813,33.91,31.3232629558196,3637179,0.0000,1.0
2021-08-18,33.9,34.52,33.681,33.8,31.2216540226099,2603864,0.0000,1.0
2021-08-17,34.26,34.28,33.61,33.88,31.2955514285806,2333256,0.0000,1.0
2021-08-16,34.5,34.8075,34.23,34.68,32.0345254882873,2268218,0.0000,1.0
2021-08-13,35.08,35.13,34.71,34.82,32.163845948736,2443516,0.0000,1.0
2021-08-12,35.44,35.85,34.775,35.02,32.3485894636627,2644850,0.0000,1.0
2021-08-11,34.76,35.41,34.5,35.33,32.6349419117991,3051028,0.0000,1.0
2021-08-10,34.13,35.02,33.96,34.61,31.969865258063,2905720,0.0000,1.0
2021-08-09,34.55,34.63,34.11,34.13,31.5264808222389,3832915,0.0000,1.0
2021-08-06,34.63,34.83,34.39,34.55,31.914442203585,2971728,0.0000,1.0
2021-08-05,34.3,34.605,33.99,34.48,31.8497819733606,3359043,0.0000,1.0
2021-08-04,34.52,34.62,34.01,34.04,31.4433462405219,3075251,0.0000,1.0
2021-08-03,34.4,34.57,34.02,34.54,31.9052050278387,3059310,0.0000,1.0
2021-08-02,33.74,34.58,33.72,34.22,31.609615403956,4163089,0.0000,1.0
2021-07-30,34.12,34.77,33.47,33.73,31.1569937923856,6043035,0.0000,1.0
2021-07-29,34.57,35.14,34.57,34.83,32.1730831244823,4128896,0.0000,1.0
2021-07-28,34.97,35.02,34.31,34.37,31.748173040151,3889957,0.0000,1.0
2021-07-27,35.01,35.01,34.52,34.85,32.191557475975,3337522,0.0000,1.0
2021-07-26,34.58,34.83,34.27,34.66,32.0160511367947,2687883,0.0000,1.0
2021-07-23,34.39,34.67,34.07,34.58,31.942153730824,2945168,0.0000,1.0
2021-07-22,34.0,34.19,33.4,34.17,31.5634295252243,3486499,0.0000,1.0
2021-07-21,33.89,34.2826,33.85,34.08,31.4802949435073,3807583,0.0000,1.0
2021-07-20,33.07,33.77,32.66,33.65,31.0830963864149,4337784,0.0000,1.0
2021-07-19,33.05,33.4,32.645,32.95,30.4364940841715,5627478,0.0000,1.0
2021-07-16,34.63,34.82,33.935,34.02,31.4248718890293,4637728,0.0000,1.0
2021-07-15,34.82,35.04,34.405,34.63,31.9883396095557,3671289,0.0000,1.0
2021-07-14,34.47,34.85,34.26,34.7,32.05299983978,5126537,0.0000,1.0
2021-07-13,35.5,35.69,34.49,34.61,31.969865258063,4209149,0.0000,1.0
2021-07-12,35.68,35.93,35.49,35.65,32.9305315356818,2522692,0.0000,1.0
2021-07-09,35.31,35.92,35.17,35.82,33.0875635233694,5387243,0.0000,1.0
2021-07-08,34.34,35.39,34.1,35.04,32.3670638151554,7197264,0.0000,1.0
2021-07-07,33.79,34.985,33.79,34.84,32.1823203002287,6738052,0.0000,1.0
2021-07-06,34.16,34.24,33.55,33.97,31.3786860102976,7477829,0.0000,1.0
2021-07-02,34.49,34.675,34.22,34.31,31.692749985673,3790897,0.0000,1.0
2021-07-01,34.5,34.67,34.04,34.33,31.7112243371656,3764071,0.0000,1.0
2021-06-30,34.0,34.48,33.9458,34.42,31.7943589188826,4822096,0.0000,1.0
2021-06-29,34.08,34.5531,34.0,34.14,31.5357179979853,2884977,0.0000,1.0
2021-06-28,34.25,34.3,33.69,34.0,31.4063975375366,4496180,0.0000,1.0
2021-06-25,34.22,34.59,34.11,34.29,31.6742756341803,5038516,0.0000,1.0
2021-06-24,34.33,34.39,33.92,34.23,31.6188525797023,4985126,0.0000,1.0
2021-06-23,34.15,34.36,33.86,33.92,31.3325001315659,3934742,0.0000,1.0
2021-06-22,34.32,34.365,33.92,34.13,31.5264808222389,4008009,0.0000,1.0
2021-06-21,33.61,34.36,33.55,34.26,31.6465641069413,4646266,0.0000,1.0
2021-06-18,33.59,33.95,33.38,33.41,30.8614041685029,8558109,0.0000,1.0
2021-06-17,34.32,34.42,33.331,34.04,31.4433462405219,5566108,0.0000,1.0
2021-06-16,34.73,34.99,34.33,34.38,31.7574102158973,5193621,0.0000,1.0
2021-06-15,34.43,34.79,34.0101,34.67,32.025288312541,5368759,0.0000,1.0
2021-06-14,35.3,35.38,34.22,34.53,31.8959678520923,7715984,0.0000,1.0
2021-06-11,34.97,35.4225,34.86,35.32,32.6257047360527,5731921,0.0000,1.0
2021-06-10,36.19,36.2,34.975,35.0,32.33011511217,6748311,0.0000,1.0
2021-06-09,35.83,36.3,35.3,36.03,33.2815442140425,5570982,0.0000,1.0
2021-06-08,35.81,35.92,35.45,35.57,32.8566341297111,7523992,0.0000,1.0
2021-06-07,36.02,36.18,35.65,35.7,32.9767174144134,6607726,0.0000,1.0
2021-06-04,36.54,36.78,35.815,36.01,33.2630698625498,7619464,0.0000,1.0
2021-06-03,37.23,37.34,36.225,36.29,33.5217107834471,6950675,0.1700,1.0
2021-06-02,38.87,38.87,37.57,37.76,34.7169445744093,5697015,0.0000,1.0
2021-06-01,38.24,38.7268,37.99,38.64,35.5260259098299,4566270,0.0000,1.0
2021-05-28,38.56,38.69,37.705,37.96,34.9008266960958,4410910,0.0000,1.0
2021-05-27,38.0,38.64,37.985,38.32,35.2318145151315,9088144,0.0000,1.0
2021-05-26,37.59,38.1684,37.5,37.93,34.8732443778429,6129198,0.0000,1.0
2021-05-25,37.25,37.73,37.08,37.26,34.2572392701931,4092870,0.0000,1.0
2021-05-24,37.35,37.45,37.02,37.15,34.1561041032655,3079295,0.0000,1.0
2021-05-21,37.24,37.435,36.925,37.04,34.054968936338,4788124,0.0000,1.0
2021-05-20,37.24,37.49,36.715,37.12,34.1285217850126,5639269,0.0000,1.0
2021-05-19,36.46,37.32,35.58,37.28,34.2756274823618,12024806,0.0000,1.0
2021-05-18,38.18,38.18,37.23,37.32,34.3124039066991,7535651,0.0000,1.0
2021-05-17,38.23,38.305,37.84,38.07,35.0019618630234,4449780,0.0000,1.0
2021-05-14,38.32,38.75,38.16,38.31,35.2226204090472,4172837,0.0000,1.0
2021-05-13,37.92,38.5,37.64,38.12,35.047932393445,4582553,0.0000,1.0
2021-05-12,39.57,39.57,37.5,37.62,34.5882270892288,6169623,0.0000,1.0
2021-05-11,40.1,40.24,39.11,39.64,36.4454365182623,6147161,0.0000,1.0
2021-05-10,40.25,41.68,40.08,40.79,37.5027587179597,6567088,0.0000,1.0
2021-05-07,39.54,40.18,39.36,40.0,36.776424337298,5523951,0.0000,1.0
2021-05-06,38.62,39.275,38.38,39.22,36.0592840627207,5737157,0.0000,1.0
2021-05-05,39.21,39.28,38.42,38.56,35.4524730611553,6584900,0.0000,1.0
2021-05-04,39.49,39.75,38.925,39.19,36.0317017444677,5760344,0.0000,1.0
2021-05-03,38.94,39.68,38.23,39.37,36.1971956539856,6368381,0.0000,1.0
2021-04-30,38.35,38.915,37.02,38.77,35.6455492889261,11960748,0.0000,1.0
2021-04-29,40.27,40.56,39.28,39.64,36.4454365182623,5712024,0.0000,1.0
2021-04-28,39.33,40.115,39.31,39.77,36.5649598973586,6460716,0.0000,1.0
2021-04-27,39.44,39.88,39.04,39.38,36.2063897600699,5912075,0.0000,1.0
2021-04-26,39.28,39.625,38.73,38.84,35.7099080315164,6518071,0.0000,1.0
2021-04-23,38.2,38.53,38.0,38.2,35.1214852421196,4895887,0.0000,1.0
2021-04-22,38.19,38.43,37.715,37.83,34.7813033169996,5159129,0.0000,1.0
2021-04-21,38.4,38.5,37.98,38.2,35.1214852421196,4629839,0.0000,1.0
2021-04-20,38.71,39.22,38.095,38.38,35.2869791516375,4391081,0.0000,1.0
2021-04-19,39.4,39.785,38.78,38.88,35.7466844558537,4544665,0.0000,1.0
2021-04-16,38.8,39.48,38.78,39.32,36.151225123564,3904440,0.0000,1.0
2021-04-15,38.27,38.74,38.1,38.51,35.4065025307337,3442483,0.0000,1.0
2021-04-14,37.37,38.49,37.17,38.02,34.9559913326018,4457697,0.0000,1.0
2021-04-13,37.36,37.47,37.0,37.42,34.4043449675423,4003661,0.0000,1.0
2021-04-12,37.58,37.8,36.86,37.31,34.3032098006147,4097470,0.0000,1.0
2021-04-09,37.0,37.65,36.93,37.54,34.5146742405542,3448104,0.0000,1.0
2021-04-08,36.84,37.22,36.695,37.03,34.0457748302536,2698003,0.0000,1.0
2021-04-07,37.17,37.27,36.44,36.83,33.8618927085672,4567235,0.0000,1.0
2021-04-06,36.7,37.28,36.56,37.14,34.1469099971812,4729354,0.0000,1.0
2021-04-05,37.01,37.28,36.52,36.74,33.7791457538082,5538468,0.0000,1.0
2021-04-01,35.99,36.88,35.9,36.84,33.8710868146515,3794001,0.0000,1.0
2021-03-31,35.37,36.21,35.21,35.6,32.7310176601952,4275477,0.0000,1.0
2021-03-30,35.27,35.72,34.95,35.45,32.5931060689304,2318046,0.0000,1.0
2021-03-29,35.32,35.83,34.81,35.21,32.3724475229066,2817159,0.0000,1.0
2021-03-26,35.0,35.51,34.68,35.44,32.583911962846,3943729,0.0000,1.0
2021-03-25,33.66,34.85,33.43,34.79,31.986295067365,3848281,0.0000,1.0
2021-03-24,33.63,34.49,33.51,33.81,31.0852726711012,3524841,0.0000,1.0
2021-03-23,34.54,35.01,33.415,33.56,30.855420018993,3242944,0.0000,1.0
2021-03-22,33.79,34.52,33.44,34.29,31.5265897631487,3708518,0.0000,1.0
2021-03-19,34.39,34.66,33.805,33.88,31.1496314136914,7337885,0.0000,1.0
2021-03-18,35.97,36.07,34.37,34.47,31.6920836726666,3895869,0.0000,1.0
2021-03-17,35.5,36.15,35.1,36.15,33.2366934948331,4903908,0.0000,1.0
2021-03-16,36.05,36.1,35.56,35.63,32.7585999784482,3760147,0.0000,1.0
2021-03-15,35.8,36.115,35.15,36.09,33.1815288583271,3649401,0.0000,1.0
2021-03-12,35.73,35.95,35.35,35.91,33.0160349488093,4776793,0.0000,1.0
2021-03-11,35.51,36.17,35.47,35.67,32.7953764027855,3805935,0.0000,1.0
2021-03-10,34.79,35.82,34.64,35.54,32.6758530236893,3655688,0.0000,1.0
2021-03-09,34.37,34.765,34.31,34.39,31.618530823992,4032166,0.0000,1.0
2021-03-08,33.94,34.75,33.68,34.04,31.2967371110406,3715251,0.0000,1.0
2021-03-05,33.09,33.85,31.795,33.76,31.0393021406795,6674004,0.0000,1.0
2021-03-04,33.32,33.91,32.325,32.81,30.1658620626687,6434796,0.1700,1.0
2021-03-03,33.95,34.16,33.33,33.53,30.6689313208393,5190811,0.0000,1.0
2021-03-02,35.0,35.0,33.78,33.79,30.9067458792473,5818897,0.0000,1.0
2021-03-01,34.42,35.53,34.42,35.06,32.0683785299322,4833404,0.0000,1.0
2021-02-26,34.38,34.81,33.73,33.87,30.9799195895267,6393629,0.0000,1.0
2021-02-25,35.73,36.215,34.34,34.42,31.4829888476973,6588957,0.0000,1.0
2021-02-24,34.85,35.98,34.84,35.9,32.8367024878656,5052308,0.0000,1.0
2021-02-23,35.53,35.55,34.49,35.03,32.0409383885775,4866570,0.0000,1.0
2021-02-22,35.03,35.85,34.811,35.48,32.4525405088989,4847657,0.0000,1.0
2021-02-19,33.92,35.38,33.8065,34.99,32.0043515334378,4216614,0.0000,1.0
2021-02-18,34.15,34.25,33.58,33.81,30.9250393068171,3435630,0.0000,1.0
2021-02-17,34.72,34.85,33.815,34.16,31.2451742892894,3154512,0.0000,1.0
2021-02-16,35.16,35.62,34.73,34.89,31.9128843955886,4276497,0.0000,1.0
2021-02-12,34.06,35.13,34.0,35.04,32.0500851023624,4860697,0.0000,1.0
2021-02-11,34.47,34.52,33.75,34.25,31.3274947133536,3182670,0.0000,1.0
2021-02-10,34.77,34.83,34.17,34.4,31.4646954201275,3056509,0.0000,1.0
2021-02-09,35.15,35.23,34.5421,34.57,31.6201895544711,3778940,0.0000,1.0
2021-02-08,34.63,35.19,34.427,35.16,32.1598456677814,4473250,0.0000,1.0
2021-02-05,34.16,34.5621,33.85,34.4,31.4646954201275,3895213,0.0000,1.0
2021-02-04,33.91,34.305,33.54,33.96,31.0622400135909,4843300,0.0000,1.0
2021-02-03,32.53,34.02,32.32,33.99,31.0896801549457,8832640,0.0000,1.0
2021-02-02,32.25,32.51,31.745,32.45,29.6810862320679,4078210,0.0000,1.0
2021-02-01,31.42,32.05,30.87,32.04,29.3060709668862,5694956,0.0000,1.0
2021-01-29,32.6,33.1,30.97,31.19,28.5286002951679,7554966,0.0000,1.0
2021-01-28,32.47,33.3,32.28,33.02,30.2024489178084,4746376,0.0000,1.0
2021-01-27,32.76,33.1,31.56,32.2,29.4524183874449,5528094,0.0000,1.0
2021-01-26,33.6,33.86,33.13,33.14,30.3122094832274,4191544,0.0000,1.0
2021-01-25,33.22,33.76,33.12,33.5,30.6414911794846,5690078,0.0000,1.0
2021-01-22,33.17,33.3595,32.565,33.21,30.3762364797219,6098821,0.0000,1.0
2021-01-21,33.3,33.535,33.032,33.34,30.4951437589259,5861817,0.0000,1.0
2021-01-20,32.74,33.665,32.6,33.54,30.6780780346243,3678068,0.0000,1.0
2021-01-19,32.73,32.98,32.44,32.7,29.9097540766909,2997687,0.0000,1.0
2021-01-15,32.39,32.65,31.885,32.52,29.7451132285624,2512118,0.0000,1.0
2021-01-14,32.5,33.11,32.27,32.67,29.8823139353362,3286866,0.0000,1.0
2021-01-13,32.74,33.02,32.095,32.16,29.4158315323052,4096610,0.0000,1.0
2021-01-12,33.0,33.18,32.56,32.71,29.9189007904758,3950369,0.0000,1.0
2021-01-11,33.01,33.4,32.9,33.1,30.2756226280878,4554059,0.0000,1.0
2021-01-08,33.81,34.36,33.24,33.38,30.5317306140655,4376023,0.0000,1.0
2021-01-07,33.5,33.81,33.3,33.61,30.7421050311187,3984726,0.0000,1.0
2021-01-06,33.23,33.59,32.925,33.29,30.4494101900012,5602271,0.0000,1.0
2021-01-05,32.87,33.32,32.805,33.12,30.2939160556576,3908983,0.0000,1.0
2021-01-04,33.53,33.67,32.6,32.81,30.0103679283251,4859063,0.0000,1.0
2020-12-31,33.68,33.73,33.19,33.53,30.6689313208393,2633355,0.0000,1.0
2020-12-30,33.41,34.01,33.24,33.65,30.7786918862584,2128928,0.0000,1.0
2020-12-29,33.83,34.03,33.26,33.33,30.4859970451409,1988062,0.0000,1.0
2020-12-28,34.0,34.08,33.57,33.71,30.8335721689679,2437388,0.0000,1.0
2020-12-24,33.71,33.88,33.5,33.85,30.9616261619568,1135353,0.0000,1.0
2020-12-23,33.76,34.3,33.58,33.61,30.7421050311187,4237836,0.0000,1.0
2020-12-22,33.48,33.65,33.08,33.35,30.5042904727108,2312628,0.0000,1.0
2020-12-21,33.17,33.53,32.78,33.33,30.4859970451409,3345273,0.0000,1.0
2020-12-18,34.39,34.5,33.5,33.74,30.8610123103227,7757013,0.0000,1.0
2020-12-17,34.0,34.705,33.95,34.46,31.519575702837,5326566,0.0000,1.0
2020-12-16,33.67,33.98,33.445,33.9,31.0073597308814,4375729,0.0000,1.0
2020-12-15,32.47,33.56,32.47,33.56,30.6963714621941,5407883,0.0000,1.0
2020-12-14,32.27,33.0,32.14,32.36,29.5987658080036,4789981,0.0000,1.0
2020-12-11,31.4,32.06,31.2532,32.0,29.2694841117465,4051446,0.0000,1.0
2020-12-10,31.54,31.76,31.19,31.75,29.0408162671234,5125549,0.0000,1.0
2020-12-09,31.07,31.79,30.92,31.71,29.0042294119838,7236242,0.0000,1.0
2020-12-08,30.05,31.02,29.885,30.8,28.171878457556,4664899,0.0000,1.0
2020-12-07,30.72,30.72,29.83,30.23,27.6505157718155,3579566,0.0000,1.0
2020-12-04,30.0,31.05,29.92,30.72,28.0987047472766,7325885,0.0000,1.0
2020-12-03,28.84,29.7753,28.81,29.49,26.9736589517314,5563608,0.1700,1.0
2020-12-02,29.12,29.12,28.545,28.89,26.2733987564234,2554039,0.0000,1.0
2020-12-01,29.31,29.5,28.99,29.27,26.618981709952,3512085,0.0000,1.0
2020-11-30,28.67,29.06,28.25,29.04,26.4098130801847,6034708,0.0000,1.0
2020-11-27,29.2,29.25,28.565,28.71,26.1097015679099,1440706,0.0000,1.0
2020-11-25,29.14,29.2106,28.68,29.13,26.4916616744415,2729024,0.0000,1.0
2020-11-24,29.46,29.47,29.14,29.24,26.5916988451998,3594848,0.0000,1.0
2020-11-23,28.9,29.31,28.59,29.11,26.47347309794,3498730,0.0000,1.0
2020-11-20,29.09,29.4,28.57,28.75,26.1460787209129,4618270,0.0000,1.0
2020-11-19,28.76,29.05,28.45,29.02,26.3916245036832,2638302,0.0000,1.0
2020-11-18,29.13,29.53,28.77,28.78,26.1733615856652,2651878,0.0000,1.0
2020-11-17,29.04,29.375,28.695,29.18,26.5371331156952,2881817,0.0000,1.0
2020-11-16,29.59,29.71,29.105,29.36,26.7008303042088,2590501,0.0000,1.0
2020-11-13,28.05,29.19,27.96,29.14,26.5007559626922,4065841,0.0000,1.0
2020-11-12,28.33,28.6,27.4999,27.75,25.2366498958377,4383688,0.0000,1.0
2020-11-11,28.04,28.81,27.585,28.39,25.8186843438858,5141043,0.0000,1.0
2020-11-10,27.92,28.03,27.4,27.78,25.2639327605899,5834016,0.0000,1.0
2020-11-09,30.0,30.38,28.08,28.14,25.591327137617,7114191,0.0000,1.0
2020-11-06,28.85,28.8852,28.15,28.28,25.7186471731275,3129058,0.0000,1.0
2020-11-05,28.84,29.265,28.68,28.8,26.1915501621667,3181165,0.0000,1.0
2020-11-04,28.5,28.87,28.09,28.48,25.9005329381426,3221352,0.0000,1.0
2020-11-03,28.56,28.75,28.13,28.39,25.8186843438858,4439642,0.0000,1.0
2020-11-02,27.81,28.26,27.57,28.12,25.5731385611155,5033475,0.0000,1.0
2020-10-30,28.15,28.27,26.57,27.29,24.8183126363031,6824277,0.0000,1.0
2020-10-29,27.33,28.63,27.157,28.41,25.8368729203873,4253090,0.0000,1.0
2020-10-28,26.91,27.675,26.7005,27.43,24.9456326718136,5201405,0.0000,1.0
2020-10-27,28.37,28.47,27.535,27.56,25.0638584190734,3098957,0.0000,1.0
2020-10-26,29.06,29.25,28.21,28.45,25.8732500733903,4065333,0.0000,1.0
2020-10-23,29.35,29.56,28.98,29.43,26.7644903219641,2703974,0.0000,1.0
2020-10-22,29.88,29.93,29.1,29.11,26.47347309794,4677259,0.0000,1.0
2020-10-21,30.08,30.39,29.78,29.86,27.1555447167464,4301105,0.0000,1.0
2020-10-20,29.68,30.2,29.4805,30.11,27.3829019230152,4736599,0.0000,1.0
2020-10-19,29.67,29.88,29.16,29.3,26.6462645747043,3596669,0.0000,1.0
2020-10-16,29.85,29.89,29.445,29.53,26.8554332044716,2871865,0.0000,1.0
2020-10-15,28.93,29.84,28.79,29.79,27.0918846989911,3238275,0.0000,1.0
2020-10-14,29.39,29.77,29.25,29.26,26.6098874217013,2562561,0.0000,1.0
2020-10-13,29.43,29.65,29.15,29.31,26.655358862955,2486291,0.0000,1.0
2020-10-12,29.42,29.85,29.205,29.7,27.0100361047344,2437862,0.0000,1.0
2020-10-09,30.51,30.54,29.165,29.32,26.6644531512058,4259288,0.0000,1.0
2020-10-08,29.71,30.28,29.55,30.26,27.5193162467765,3055803,0.0000,1.0
2020-10-07,29.39,29.75,29.36,29.52,26.8463389162208,2986249,0.0000,1.0
2020-10-06,30.0,30.0,28.93,28.99,26.3643416389309,4685966,0.0000,1.0
2020-10-05,29.21,29.84,29.11,29.73,27.0373189694866,3270126,0.0000,1.0
2020-10-02,28.09,29.27,27.93,29.11,26.47347309794,4856387,0.0000,1.0
2020-10-01,28.68,28.95,28.245,28.79,26.1824558739159,4168383,0.0000,1.0
2020-09-30,28.21,28.82,28.12,28.52,25.9369100911456,5067956,0.0000,1.0
2020-09-29,28.41,28.605,27.85,28.05,25.5094785433602,2999647,0.0000,1.0
2020-09-28,28.01,28.41,27.61,28.31,25.7459300378798,3425448,0.0000,1.0
2020-09-25,26.71,27.37,26.55,27.28,24.8092183480523,2876406,0.0000,1.0
2020-09-24,26.85,27.435,26.51,26.98,24.5363897005297,3549017,0.0000,1.0
2020-09-23,27.78,27.855,26.75,26.85,24.41816395327,4088154,0.0000,1.0
2020-09-22,26.98,27.815,26.81,27.72,25.2093670310854,4635435,0.0000,1.0
2020-09-21,27.17,27.25,26.62,26.85,24.41816395327,5139132,0.0000,1.0
2020-09-18,28.32,28.83,27.725,27.73,25.2184613193362,6933914,0.0000,1.0
2020-09-17,28.55,28.885,28.21,28.68,26.0824187031576,3870523,0.0000,1.0
2020-09-16,28.92,29.22,28.39,28.93,26.3097759094264,4938917,0.0000,1.0
2020-09-15,29.0,29.155,28.505,28.76,26.1551730091636,4344912,0.0000,1.0
2020-09-14,28.83,28.98,28.55,28.93,26.3097759094264,3168850,0.0000,1.0
2020-09-11,28.66,28.82,28.17,28.43,25.8550614968888,3521639,0.0000,1.0
2020-09-10,28.72,29.24,28.49,28.55,25.9641929558978,4394639,0.0000,1.0
2020-09-09,28.39,29.125,28.24,28.69,26.0915129914084,4624572,0.0000,1.0
2020-09-08,28.65,28.76,27.95,28.09,25.5458556963632,5727632,0.0000,1.0
2020-09-04,29.97,30.1815,28.71,29.04,26.4098130801847,5325647,0.0000,1.0
2020-09-03,30.99,31.0,29.535,29.78,27.0827904107404,7682724,0.0000,1.0
2020-09-02,30.75,30.81,30.1605,30.78,27.9922192358156,7513170,0.0000,1.0
2020-09-01,30.16,30.87,29.85,30.78,27.9922192358156,3424036,0.0000,1.0
2020-08-31,30.89,30.9,30.085,30.31,27.5647876880303,5436878,0.0000,1.0
2020-08-28,30.27,31.16,30.04,30.89,28.0922564065739,6167708,0.0000,1.0
2020-08-27,29.55,30.2,29.48,30.16,27.428373364269,6651465,0.0000,1.0
2020-08-26,29.15,29.55,28.985,29.36,26.7008303042088,4157476,0.0000,1.0
2020-08-25,29.33,29.34,28.7,29.15,26.509850250943,4868233,0.0000,1.0
2020-08-24,29.1,29.22,28.84,29.21,26.5644159804475,4933069,0.0000,1.0
2020-08-21,29.06,29.175,28.82,28.82,26.2097387386682,4295516,0.0000,1.0
2020-08-20,28.76,29.405,28.7,29.0,26.3734359271817,5168005,0.0000,1.0
2020-08-19,28.92,29.42,28.91,28.97,26.3461530624294,5322749,0.0000,1.0
2020-08-18,29.06,29.34,28.84,28.88,26.2643044681727,3022994,0.0000,1.0
2020-08-17,28.39,29.235,28.26,28.96,26.3370587741787,4830109,0.0000,1.0
2020-08-14,28.52,28.59,28.12,28.36,25.7914014791336,3547749,0.0000,1.0
2020-08-13,29.06,29.1436,28.41,28.5,25.9187215146441,3021771,0.0000,1.0
2020-08-12,29.08,29.33,28.925,29.2,26.5553216921967,2876722,0.0000,1.0
2020-08-11,29.15,29.605,28.83,28.89,26.2733987564234,4798954,0.0000,1.0
2020-08-10,28.39,28.85,28.28,28.81,26.2006444504174,6062522,0.0000,1.0
2020-08-07,27.93,28.36,27.81,28.35,25.7823071908828,3187121,0.0000,1.0
2020-08-06,28.12,28.455,27.765,28.01,25.4731013903572,3524434,0.0000,1.0
2020-08-05,28.26,28.5,28.18,28.35,25.7823071908828,4134411,0.0000,1.0
2020-08-04,27.8,27.95,27.49,27.83,25.3094042018437,6488205,0.0000,1.0
2020-08-03,27.41,28.18,27.31,28.0,25.4640071021065,4839149,0.0000,1.0
2020-07-31,28.77,29.03,27.41,27.81,25.2912156253422,11492037,0.0000,1.0
2020-07-30,27.85,28.435,27.47,28.4,25.8277786321366,6535692,0.0000,1.0
