timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,35.25,36.05,35.12,35.66,33.8728293641592,3389520,0.0000,1.0
2021-10-26,34.45,35.17,34.36,35.07,33.312398367949,3371534,0.0000,1.0
2021-10-25,34.74,34.78,34.215,34.44,32.7139720499619,2499756,0.0000,1.0
2021-10-22,34.78,35.01,34.67,34.72,32.9799393024006,2453517,0.0000,1.0
2021-10-21,34.97,34.97,34.63,34.78,33.0369322850661,1750341,0.0000,1.0
2021-10-20,34.43,34.97,34.43,34.88,33.1319205895085,1621627,0.0000,1.0
2021-10-19,34.82,34.85,34.36,34.44,32.7139720499619,2085299,0.0000,1.0
2021-10-18,34.49,34.725,34.38,34.61,32.875452167514,2709501,0.0000,1.0
2021-10-15,34.66,34.89,34.52,34.64,32.9039486588467,5275732,0.0000,1.0
2021-10-14,34.15,34.5,34.09,34.43,32.7044732195177,4544376,0.0000,1.0
2021-10-13,33.71,34.045,33.51,33.99,32.2865246799711,3154638,0.0000,1.0
2021-10-12,33.8,33.95,33.54,33.74,32.0490539188651,1953968,0.0000,1.0
2021-10-11,33.58,33.92,33.34,33.77,32.0775504101979,1658813,0.0000,1.0
2021-10-08,33.74,33.84,33.55,33.62,31.9350679535343,1716413,0.0000,1.0
2021-10-07,34.05,34.3,33.75,33.78,32.0870492406421,1811084,0.0000,1.0
2021-10-06,33.45,33.895,32.99,33.86,32.163039884196,2583795,0.0000,1.0
2021-10-05,34.07,34.07,33.29,33.55,31.8685761404246,3244148,0.0000,1.0
2021-10-04,33.87,34.17,33.8,34.12,32.4100094757462,4448444,0.0000,1.0
2021-10-01,33.73,34.13,33.51,33.89,32.1915363755287,2446804,0.0000,1.0
2021-09-30,34.11,34.18,33.41,33.48,31.8020843273149,3065312,0.0000,1.0
2021-09-29,33.71,34.2,33.69,34.01,32.3055223408596,2311445,0.0000,1.0
2021-09-28,33.36,33.75,33.17,33.62,31.9350679535343,3011038,0.0000,1.0
2021-09-27,34.08,34.51,33.6,33.62,31.9350679535343,2866423,0.0000,1.0
2021-09-24,34.33,34.548,33.84,34.04,32.3340188321923,3075950,0.0000,1.0
2021-09-23,34.65,34.8,34.47,34.5,32.7709650326274,2587906,0.0000,1.0
2021-09-22,34.8,34.9,34.44,34.62,32.8849509979582,2311151,0.0000,1.0
2021-09-21,34.98,35.09,34.43,34.45,32.7234708804062,2557498,0.0000,1.0
2021-09-20,34.6,34.96,34.23,34.73,32.9894381328449,3086597,0.0000,1.0
2021-09-17,34.97,35.185,34.73,34.84,33.0939252677315,5526529,0.0000,1.0
2021-09-16,35.3,35.6,35.01,35.3,33.5308714681665,2331077,0.0000,1.0
2021-09-15,35.29,35.515,35.11,35.27,33.5023749768338,2266101,0.0000,1.0
2021-09-14,35.53,35.57,35.09,35.37,33.5973632812762,1743192,0.0000,1.0
2021-09-13,35.67,35.88,35.45,35.48,33.7018504161629,2606088,0.0000,1.0
2021-09-10,35.67,35.73,35.18,35.35,33.5783656203877,3368044,0.0000,1.0
2021-09-09,36.17,36.33,35.59,35.61,33.825335211938,2905935,0.0000,1.0
2021-09-08,35.7,36.47,35.53,36.35,34.5282486648117,5172881,0.0000,1.0
2021-09-07,36.19,36.19,35.44,35.77,33.9773164990458,4995736,0.0000,1.0
2021-09-03,36.52,36.52,35.99,36.35,34.5282486648117,2768174,0.0000,1.0
2021-09-02,36.66,36.69,36.3,36.62,34.7847170868062,2469244,0.0000,1.0
2021-09-01,36.17,36.69,36.12,36.53,34.699227612808,3360361,0.0000,1.0
2021-08-31,35.75,36.08,35.56,36.0,34.1957895992633,4393695,0.0000,1.0
2021-08-30,35.48,35.89,35.3,35.8,34.0058129903785,3071059,0.0000,1.0
2021-08-27,35.31,35.8,35.21,35.5,33.7208480770513,2412438,0.0000,1.0
2021-08-26,35.34,35.41,35.09,35.16,33.3978878419472,2545724,0.0000,1.0
2021-08-25,35.05,35.61,34.895,35.23,33.4643796550569,2941939,0.0000,1.0
2021-08-24,35.0,35.285,34.68,35.15,33.3883890115029,3823623,0.0000,1.0
2021-08-23,35.24,35.36,34.76,34.94,33.1889135721739,1777440,0.0000,1.0
2021-08-20,35.02,35.36,34.51,35.16,33.3978878419472,1986906,0.0000,1.0
2021-08-19,35.1,35.595,34.81,35.15,33.3883890115029,3475298,0.0000,1.0
2021-08-18,35.51,35.65,35.2,35.31,33.5403702986108,2152051,0.0000,1.0
2021-08-17,35.42,35.68,35.15,35.68,33.8918270250477,1803931,0.0000,1.0
2021-08-16,35.76,36.07,35.57,35.63,33.8443328728265,1880028,0.0000,1.0
2021-08-13,35.39,35.89,35.27,35.83,34.0343094817113,2350285,0.0000,1.0
2021-08-12,35.36,35.46,34.985,35.2,33.4358831637241,2082264,0.0000,1.0
2021-08-11,35.53,35.67,35.17,35.23,33.4643796550569,3864320,0.0000,1.0
2021-08-10,36.21,36.21,35.34,35.37,33.5973632812762,5098842,0.0000,1.0
2021-08-09,36.22,36.41,36.02,36.14,34.3287732254827,3240758,0.0000,1.0
2021-08-06,37.16,37.27,36.255,36.35,34.5282486648117,2748449,0.3000,1.0
2021-08-05,37.11,37.37,36.855,37.36,35.1971451600918,4247662,0.0000,1.0
2021-08-04,36.46,37.44,36.45,36.95,34.8108809867611,3129196,0.0000,1.0
2021-08-03,36.78,36.81,36.36,36.74,34.6130383613965,2718928,0.0000,1.0
2021-08-02,37.12,37.32,36.62,36.66,34.53766974221,2794073,0.0000,1.0
2021-07-30,37.26,37.69,36.86,36.97,34.8297231415577,4661191,0.0000,1.0
2021-07-29,36.92,37.21,36.86,37.14,34.989881457329,3489899,0.0000,1.0
2021-07-28,36.96,37.07,36.67,36.84,34.7072491353796,2993060,0.0000,1.0
2021-07-27,36.39,37.12,36.11,36.97,34.8297231415577,3141965,0.0000,1.0
2021-07-26,36.17,36.46,35.94,36.39,34.2833006524556,3731342,0.0000,1.0
2021-07-23,36.4,36.47,36.03,36.27,34.1702477236759,2743663,0.0000,1.0
2021-07-22,36.01,36.115,35.71,36.06,33.9724050983113,2978471,0.0000,1.0
2021-07-21,36.01,36.37,35.8,36.13,34.0383526400995,2733472,0.0000,1.0
2021-07-20,35.22,36.16,34.98,36.0,33.9158786339215,3295810,0.0000,1.0
2021-07-19,35.21,35.31,34.535,34.94,32.9172444297005,3956142,0.0000,1.0
2021-07-16,35.5,35.79,35.41,35.56,33.5013512283958,3150475,0.0000,1.0
2021-07-15,34.92,35.3,34.79,35.28,33.237561061243,2252005,0.0000,1.0
2021-07-14,34.48,35.165,34.39,34.97,32.9455076618954,2834882,0.0000,1.0
2021-07-13,34.85,34.9,34.27,34.48,32.4838748693781,2288085,0.0000,1.0
2021-07-12,34.66,35.09,34.42,34.99,32.964349816692,2133053,0.0000,1.0
2021-07-09,34.4,34.765,34.14,34.76,32.7476650365308,1930070,0.0000,1.0
2021-07-08,34.16,34.41,33.925,34.18,32.2012425474288,3521486,0.0000,1.0
2021-07-07,33.89,34.5,33.67,34.34,32.3519797858018,4532070,0.0000,1.0
2021-07-06,33.33,34.11,33.05,33.97,32.0033999220642,4574278,0.0000,1.0
2021-07-02,33.46,33.73,33.18,33.41,31.4758195877588,2755542,0.0000,1.0
2021-07-01,33.33,33.71,33.055,33.31,31.3816088137757,2781924,0.0000,1.0
2021-06-30,33.69,33.905,33.23,33.29,31.3627666589791,2480704,0.0000,1.0
2021-06-29,33.53,33.77,33.46,33.68,31.7301886775132,2837433,0.0000,1.0
2021-06-28,34.0,34.0,33.32,33.55,31.6077146713352,2055276,0.0000,1.0
2021-06-25,33.8,34.0,33.72,33.99,32.0222420768609,2351700,0.0000,1.0
2021-06-24,33.93,33.93,33.565,33.86,31.8997680706828,1819362,0.0000,1.0
2021-06-23,33.57,33.98,33.45,33.84,31.8809259158862,3166706,0.0000,1.0
2021-06-22,33.84,33.98,33.65,33.68,31.7301886775132,2845103,0.0000,1.0
2021-06-21,33.28,34.0,33.11,33.84,31.8809259158862,2653171,0.0000,1.0
2021-06-18,33.98,34.16,33.06,33.09,31.1743451110128,8374711,0.0000,1.0
2021-06-17,34.18,34.36,33.915,34.15,32.1729793152338,2804971,0.0000,1.0
2021-06-16,34.82,34.945,34.21,34.23,32.2483479344203,3790107,0.0000,1.0
2021-06-15,35.28,35.28,34.74,34.77,32.7570861139292,2088020,0.0000,1.0
2021-06-14,34.82,35.31,34.685,35.3,33.2564032160397,2200618,0.0000,1.0
2021-06-11,34.95,35.04,34.61,34.78,32.7665071913275,3115695,0.0000,1.0
2021-06-10,34.63,34.98,34.455,34.94,32.9172444297005,2078585,0.0000,1.0
2021-06-09,34.49,34.82,34.355,34.61,32.6063488755562,2395287,0.0000,1.0
2021-06-08,34.02,34.54,33.98,34.27,32.2860322440136,4006805,0.0000,1.0
2021-06-07,33.89,34.31,33.77,34.09,32.116452850844,6474889,0.0000,1.0
2021-06-04,33.89,33.89,33.44,33.69,31.7396097549115,5742842,0.0000,1.0
2021-06-03,34.19,34.21,33.77,33.86,31.8997680706828,5770635,0.0000,1.0
2021-06-02,34.26,34.61,33.94,34.18,32.2012425474288,8707589,0.0000,1.0
2021-06-01,33.51,34.1,33.335,34.07,32.0976106960474,2489130,0.0000,1.0
2021-05-28,33.15,33.54,32.86,33.38,31.4475563555639,2217715,0.0000,1.0
2021-05-27,33.4,33.4,32.9,32.94,31.0330289500382,6055842,0.0000,1.0
2021-05-26,33.54,33.58,33.2535,33.27,31.3439245041824,1967960,0.0000,1.0
2021-05-25,33.39,33.685,33.175,33.55,31.6077146713352,2384519,0.0000,1.0
2021-05-24,33.21,33.54,33.09,33.45,31.513503897352,2751272,0.0000,1.0
2021-05-21,33.17,33.4,32.74,32.94,31.0330289500382,2341236,0.0000,1.0
2021-05-20,32.98,33.31,32.935,33.18,31.2591348075976,3484400,0.0000,1.0
2021-05-19,33.1,33.26,32.62,33.25,31.3250823493858,1907131,0.0000,1.0
2021-05-18,33.22,33.625,32.95,33.4,31.4663985103605,1810198,0.0000,1.0
2021-05-17,33.44,33.515,33.05,33.32,31.391029891174,2527389,0.0000,1.0
2021-05-14,32.68,33.23,32.65,33.08,31.1649240336145,3427047,0.0000,1.0
2021-05-13,32.14,32.9,32.04,32.57,30.6844490863006,4177943,0.0000,1.0
2021-05-12,32.9,33.065,32.03,32.11,30.2510795259783,4211941,0.0000,1.0
2021-05-11,33.24,33.37,32.53,32.83,30.9293970986567,2388036,0.0000,1.0
2021-05-10,33.74,34.195,33.495,33.51,31.5700303617419,2769443,0.0000,1.0
2021-05-07,33.23,33.545,33.13,33.52,31.5794514391402,2204626,0.3000,1.0
2021-05-06,33.12,33.6,32.96,33.55,31.3273387280649,2863555,0.0000,1.0
2021-05-05,33.89,34.23,32.89,33.09,30.8978133684551,2627400,0.0000,1.0
2021-05-04,34.24,34.505,33.88,34.03,31.7755391033099,2677598,0.0000,1.0
2021-05-03,34.48,34.58,34.025,34.15,31.8875891971212,3724685,0.0000,1.0
2021-04-30,33.8,34.4,33.75,34.34,32.0650018456557,2900156,0.0000,1.0
2021-04-29,33.82,34.26,33.7,33.87,31.6261389782282,2208974,0.0000,1.0
2021-04-28,33.92,34.025,33.56,33.58,31.3553512515177,2680370,0.0000,1.0
2021-04-27,34.19,34.2,33.89,33.92,31.6728265173163,1688442,0.0000,1.0
2021-04-26,34.16,34.41,33.98,34.17,31.9062642127564,1790580,0.0000,1.0
2021-04-23,34.15,34.19,33.85,33.99,31.7381890720395,1573903,0.0000,1.0
2021-04-22,34.29,34.49,34.005,34.04,31.7848766111275,2097039,0.0000,1.0
2021-04-21,34.11,34.44,33.85,34.32,32.0463268300205,2745280,0.0000,1.0
2021-04-20,33.27,34.16,33.27,34.05,31.7942141189451,3483457,0.0000,1.0
2021-04-19,33.34,33.39,33.0,33.35,31.1405885717128,2388746,0.0000,1.0
2021-04-16,33.3,33.32,33.02,33.25,31.0472134935367,3653761,0.0000,1.0
2021-04-15,32.64,33.165,32.52,33.15,30.9538384153607,1954311,0.0000,1.0
2021-04-14,33.0,33.07,32.49,32.51,30.356237915034,2091109,0.0000,1.0
2021-04-13,32.82,33.0699,32.63,33.04,30.851125829367,2458890,0.0000,1.0
2021-04-12,32.54,32.86,32.21,32.84,30.6643756730149,3034659,0.0000,1.0
2021-04-09,32.72,32.75,32.315,32.39,30.2441878212227,3035953,0.0000,1.0
2021-04-08,32.6,32.9,32.49,32.63,30.4682880088452,4138859,0.0000,1.0
2021-04-07,32.65,32.82,32.45,32.63,30.4682880088452,4155175,0.0000,1.0
2021-04-06,32.19,32.585,32.14,32.57,30.4122629619396,3683320,0.0000,1.0
2021-04-05,32.74,32.75,32.0,32.28,30.141475235229,3518822,0.0000,1.0
2021-04-01,32.04,32.78,31.66,32.71,30.5429880713861,3129620,0.0000,1.0
2021-03-31,31.88,32.23,31.6,31.74,29.6372498130784,4009750,0.0000,1.0
2021-03-30,31.76,32.31,31.73,31.98,29.8613500007009,3174869,0.0000,1.0
2021-03-29,32.0,32.04,31.27,31.72,29.6185747974432,2440458,0.0000,1.0
2021-03-26,31.7,32.09,31.45,32.06,29.9360500632417,2718296,0.0000,1.0
2021-03-25,31.31,31.64,30.61,31.47,29.385137102003,3385264,0.0000,1.0
2021-03-24,31.69,32.11,31.34,31.34,29.2637495003742,3162232,0.0000,1.0
2021-03-23,31.65,31.865,31.42,31.74,29.6372498130784,4780482,0.0000,1.0
2021-03-22,31.93,31.93,31.54,31.64,29.5438747349023,2647248,0.0000,1.0
2021-03-19,32.1,32.435,31.82,31.93,29.8146624616129,5583383,0.0000,1.0
2021-03-18,32.3,32.34,31.9,32.08,29.9547250788769,2807663,0.0000,1.0
2021-03-17,31.87,32.655,31.7,32.49,30.3375628993988,4673021,0.0000,1.0
2021-03-16,32.15,32.295,31.77,32.13,30.001412617965,3157568,0.0000,1.0
2021-03-15,31.87,32.35,31.56,32.07,29.9453875710593,5069294,0.0000,1.0
2021-03-12,31.13,31.82,31.035,31.76,29.6559248287136,4961218,0.0000,1.0
2021-03-11,30.79,31.51,30.7,31.13,29.0676618362045,4650486,0.0000,1.0
2021-03-10,30.41,30.97,30.18,30.77,28.7315115547707,3165465,0.0000,1.0
2021-03-09,30.34,30.87,30.21,30.23,28.22728613262,2957290,0.0000,1.0
2021-03-08,29.99,30.69,29.615,30.24,28.2366236404376,3288481,0.0000,1.0
2021-03-05,29.59,29.915,28.86,29.81,27.8351108042806,3377660,0.0000,1.0
2021-03-04,29.28,29.79,29.04,29.49,27.5363105541172,5499797,0.0000,1.0
2021-03-03,29.77,29.825,29.14,29.26,27.3215478743123,3472969,0.0000,1.0
2021-03-02,29.53,30.0,29.09,29.77,27.7977607730102,5302189,0.0000,1.0
2021-03-01,29.47,29.99,29.26,29.58,27.6203481244757,5272906,0.0000,1.0
2021-02-26,29.96,30.16,29.04,29.09,27.162810241413,5301187,0.0000,1.0
2021-02-25,31.22,31.37,29.6101,29.78,27.8070982808278,3614524,0.0000,1.0
2021-02-24,30.64,31.38,30.59,31.3,29.2263994691038,3676894,0.0000,1.0
2021-02-23,30.47,30.775,30.13,30.72,28.6848240156827,3501586,0.0000,1.0
2021-02-22,29.7,30.345,29.6,30.18,28.180598593532,5271914,0.0000,1.0
2021-02-19,30.05,30.17,29.75,29.78,27.8070982808278,4436956,0.3000,1.0
2021-02-18,30.11,30.37,29.9,30.23,27.9457639969888,2970275,0.0000,1.0
2021-02-17,30.15,30.5,29.83,30.3,28.0104746645307,2629648,0.0000,1.0
2021-02-16,30.96,31.0,30.05,30.15,27.8718089483696,4469991,0.0000,1.0
2021-02-12,31.06,31.24,30.73,30.94,28.6021150534844,2556001,0.0000,1.0
2021-02-11,30.825,31.25,30.29,31.2,28.8424689614969,3555304,0.0000,1.0
2021-02-10,30.12,31.07,30.0,30.64,28.3247836211623,5794130,0.0000,1.0
2021-02-09,30.39,30.48,29.69,29.92,27.6591881835893,3736646,0.0000,1.0
2021-02-08,30.55,30.62,30.155,30.26,27.973497140221,2897724,0.0000,1.0
2021-02-05,30.65,30.9,30.39,30.5,28.1953622860787,2739967,0.0000,1.0
2021-02-04,30.65,31.175,30.4325,30.69,28.3710055265494,4153838,0.0000,1.0
2021-02-03,30.08,30.65,29.74,30.55,28.2415841914657,2649222,0.0000,1.0
2021-02-02,30.56,30.95,30.28,30.34,28.0474521888403,2341249,0.0000,1.0
2021-02-01,29.82,30.39,29.42,30.38,28.0844297131499,2470723,0.0000,1.0
2021-01-29,29.86,30.245,29.15,29.65,27.4095898944995,3618203,0.0000,1.0
2021-01-28,29.18,30.41,29.13,30.01,27.742387613286,3633322,0.0000,1.0
2021-01-27,29.89,30.2,29.05,29.17,26.9658596027841,3108069,0.0000,1.0
2021-01-26,30.42,30.7,29.9,30.13,27.8533201862148,2240262,0.0000,1.0
2021-01-25,30.14,30.86,29.9525,30.39,28.0936740942273,3401997,0.0000,1.0
2021-01-22,29.8,30.26,29.71,30.18,27.8995420916018,2603016,0.0000,1.0
2021-01-21,29.9,29.98,29.555,29.93,27.6684325646667,2933006,0.0000,1.0
2021-01-20,29.2,30.31,29.06,30.16,27.881053329447,3568021,0.0000,1.0
2021-01-19,29.95,29.99,28.96,29.15,26.9473708406293,3919352,0.0000,1.0
2021-01-15,29.76,30.0,29.48,29.96,27.696165707899,2729062,0.0000,1.0
2021-01-14,29.51,30.11,29.34,29.85,27.5944775160475,3700613,0.0000,1.0
2021-01-13,28.65,29.45,28.64,29.44,27.215457891874,2144537,0.0000,1.0
2021-01-12,28.36,28.69,28.145,28.61,26.4481742624496,3114908,0.0000,1.0
2021-01-11,28.59,28.77,28.305,28.47,26.3187529273659,3582432,0.0000,1.0
2021-01-08,28.51,28.61,28.18,28.59,26.4296855002948,2600509,0.0000,1.0
2021-01-07,28.99,29.06,28.16,28.42,26.2725310219789,4670184,0.0000,1.0
2021-01-06,29.2,29.41,28.85,29.2,26.9935927460163,4370529,0.0000,1.0
2021-01-05,29.01,29.34,28.93,29.09,26.8919045541649,2522116,0.0000,1.0
2021-01-04,30.17,30.32,28.88,28.89,26.7070169326168,3498390,0.0000,1.0
2020-12-31,29.86,30.27,29.49,30.23,27.9457639969888,1754066,0.0000,1.0
2020-12-30,29.85,30.27,29.7,29.86,27.6037218971249,1639640,0.0000,1.0
2020-12-29,30.04,30.14,29.57,29.76,27.5112780863509,1643251,0.0000,1.0
2020-12-28,29.82,29.93,29.55,29.92,27.6591881835893,1402347,0.0000,1.0
2020-12-24,29.57,29.83,29.35,29.76,27.5112780863509,497979,0.0000,1.0
2020-12-23,29.8,29.99,29.49,29.52,27.2894129404932,2798226,0.0000,1.0
2020-12-22,29.46,29.74,29.27,29.67,27.4280786566543,2492812,0.0000,1.0
2020-12-21,29.3,29.63,29.0,29.38,27.1599916054096,3172046,0.0000,1.0
2020-12-18,30.55,30.6,29.52,29.83,27.5759887538927,6631930,0.0000,1.0
2020-12-17,30.63,30.63,29.915,30.49,28.1861179050013,3611266,0.0000,1.0
2020-12-16,30.0,30.44,29.82,30.38,28.0844297131499,4308806,0.0000,1.0
2020-12-15,29.2,29.95,28.96,29.95,27.6869213268215,2893363,0.0000,1.0
2020-12-14,29.22,29.54,28.85,28.88,26.6977725515394,3270627,0.0000,1.0
2020-12-11,29.27,29.75,29.12,29.33,27.1137697000226,4408401,0.0000,1.0
2020-12-10,30.12,30.46,29.45,29.54,27.307901702648,5650891,0.0000,1.0
2020-12-09,30.91,30.91,30.15,30.49,28.1861179050013,4813211,0.0000,1.0
2020-12-08,30.69,31.135,30.69,30.88,28.54664876702,3302774,0.0000,1.0
2020-12-07,30.54,31.125,30.43,30.74,28.4172274319364,2883388,0.0000,1.0
2020-12-04,30.26,30.69,29.96,30.59,28.2785617157753,3376090,0.0000,1.0
2020-12-03,29.5,30.3,29.42,30.07,27.7978538997504,3445920,0.0000,1.0
2020-12-02,29.48,29.67,29.16,29.5,27.2709241783384,3195188,0.0000,1.0
2020-12-01,29.25,29.74,29.2419,29.66,27.4188342755769,3952664,0.0000,1.0
2020-11-30,29.78,29.93,28.785,28.86,26.6792837893846,7254563,0.0000,1.0
2020-11-27,30.57,30.665,29.82,29.88,27.6222106592797,2089249,0.0000,1.0
2020-11-25,30.64,30.81,30.14,30.51,28.2046066671561,3905459,0.0000,1.0
2020-11-24,31.0,31.51,30.73,30.77,28.4449605751686,3268822,0.0000,1.0
2020-11-23,30.6,30.95,30.39,30.51,28.2046066671561,2682000,0.0000,1.0
2020-11-20,30.68,30.68,29.99,30.57,28.2600729536205,5723101,0.0000,1.0
2020-11-19,30.16,30.63,29.9,30.6,28.2878060968527,3510927,0.0000,1.0
2020-11-18,30.82,31.32,30.34,30.35,28.0566965699177,3959675,0.0000,1.0
2020-11-17,30.43,31.02,30.05,30.81,28.4819380994782,5165019,0.0000,1.0
2020-11-16,30.6,30.96,30.05,30.73,28.407983050859,4666284,0.0000,1.0
2020-11-13,28.79,29.75,28.74,29.71,27.4650561809639,4638537,0.0000,1.0
2020-11-12,28.99,28.99,28.09,28.58,26.4204411192174,2936796,0.0000,1.0
2020-11-11,29.48,29.48,28.59,29.08,26.8826601730875,3549349,0.0000,1.0
2020-11-10,29.0,29.74,28.72,29.36,27.1415028432548,5791212,0.3700,1.0
2020-11-09,30.45,33.12,29.04,29.11,26.5754842841287,8114035,0.0000,1.0
2020-11-06,28.73,28.89,27.93,28.08,25.6351631294515,4018094,0.0000,1.0
2020-11-05,28.79,28.82,28.2,28.66,26.1646643621824,4298003,0.0000,1.0
2020-11-04,28.55,28.92,28.15,28.52,26.0368537197991,5318619,0.0000,1.0
2020-11-03,28.25,28.71,27.45,28.53,26.0459830513979,7188435,0.0000,1.0
2020-11-02,27.32,28.25,27.18,28.25,25.7903617666313,5672229,0.0000,1.0
2020-10-30,27.39,27.58,26.51,26.97,24.6218073219839,4627202,0.0000,1.0
2020-10-29,26.5,27.665,26.41,27.52,25.1239205599183,4195874,0.0000,1.0
2020-10-28,26.82,27.23,26.47,26.58,24.2657633896304,6216743,0.0000,1.0
2020-10-27,27.98,28.235,27.35,27.35,24.9687219227386,3740270,0.0000,1.0
2020-10-26,28.6,28.74,27.7182,27.94,25.5073524870682,3762163,0.0000,1.0
2020-10-23,28.61,28.9921,28.61,28.77,26.2650870097693,3579287,0.0000,1.0
2020-10-22,27.39,28.565,27.34,28.47,25.991207061805,3721117,0.0000,1.0
2020-10-21,27.04,27.535,26.78,27.41,25.0234979123314,3579319,0.0000,1.0
2020-10-20,26.83,27.22,26.65,27.09,24.7313593011696,3025767,0.0000,1.0
2020-10-19,27.26,27.35,26.32,26.54,24.2292460632352,4397227,0.0000,1.0
2020-10-16,27.14,27.49,26.82,27.03,24.6765833115767,3464665,0.0000,1.0
2020-10-15,27.36,28.14,27.31,27.62,25.2152138759064,2362826,0.0000,1.0
2020-10-14,27.69,27.9,27.44,27.51,25.1147912283195,1742175,0.0000,1.0
2020-10-13,28.31,28.39,27.45,27.87,25.4434471658766,1962467,0.0000,1.0
2020-10-12,28.58,28.72,28.2,28.51,26.0277243882003,2309836,0.0000,1.0
2020-10-09,29.3,29.3,28.57,28.63,26.137276367386,2258732,0.0000,1.0
2020-10-08,28.36,29.05,28.28,29.04,26.5115789629371,3764505,0.0000,1.0
2020-10-07,28.32,28.54,27.96,28.34,25.8725257510205,3269188,0.0000,1.0
2020-10-06,28.43,28.82,28.08,28.25,25.7903617666313,4040854,0.0000,1.0
2020-10-05,28.59,28.77,27.78,28.28,25.8177497614277,3901442,0.0000,1.0
2020-10-02,27.51,28.68,27.29,28.5,26.0185950566015,4076786,0.0000,1.0
2020-10-01,27.2,28.07,27.12,28.04,25.5986458030563,2717063,0.0000,1.0
2020-09-30,27.28,27.6,26.755,27.15,24.7861352907624,4717544,0.0000,1.0
2020-09-29,27.15,27.265,26.71,27.05,24.6948419747744,2415355,0.0000,1.0
2020-09-28,27.5,27.6,27.02,27.33,24.950463259541,2306048,0.0000,1.0
2020-09-25,25.91,26.76,25.745,26.73,24.4027033636125,2185353,0.0000,1.0
2020-09-24,25.63,26.27,25.515,25.98,23.718003493702,3593114,0.0000,1.0
2020-09-23,26.42,26.71,25.535,25.58,23.3528302297497,3053490,0.0000,1.0
2020-09-22,26.33,26.9,26.22,26.6,24.284022052828,5138261,0.0000,1.0
2020-09-21,26.37,26.92,26.05,26.29,24.001012773265,6233886,0.0000,1.0
2020-09-18,27.67,27.881,26.56,26.6,24.284022052828,6861134,0.0000,1.0
2020-09-17,28.37,28.795,27.9,28.1,25.6534217926492,3256195,0.0000,1.0
2020-09-16,29.04,29.09,28.64,28.68,26.18292302538,4169772,0.0000,1.0
2020-09-15,28.71,29.3019,28.57,28.79,26.2833456729669,2286459,0.0000,1.0
2020-09-14,28.22,28.96,28.04,28.76,26.2559576781705,2168740,0.0000,1.0
2020-09-11,28.12,28.12,27.3912,27.89,25.4617058290742,2029414,0.0000,1.0
2020-09-10,27.95,28.32,27.82,27.93,25.4982231554694,2717602,0.0000,1.0
2020-09-09,27.99,28.38,27.595,28.1,25.6534217926492,2757601,0.0000,1.0
2020-09-08,28.13,28.17,27.59,27.75,25.3338951866909,5278474,0.0000,1.0
2020-09-04,28.48,28.75,27.852,28.35,25.8816550826193,3619622,0.0000,1.0
2020-09-03,28.64,29.42,28.22,28.41,25.9364310722122,4530690,0.0000,1.0
2020-09-02,27.88,28.57,27.4775,28.56,26.0733710461943,3846531,0.0000,1.0
2020-09-01,27.36,27.66,27.1,27.46,25.0691445703255,2660490,0.0000,1.0
2020-08-31,28.45,28.45,27.58,27.64,25.233472539104,5507044,0.0000,1.0
2020-08-28,28.01,28.49,27.525,28.46,25.9820777302062,2429480,0.0000,1.0
2020-08-27,27.55,28.08,27.5,28.05,25.6077751346551,2081299,0.0000,1.0
2020-08-26,27.6,27.855,27.155,27.3,24.9230752647446,2406847,0.0000,1.0
2020-08-25,27.78,27.98,27.26,27.72,25.3065071918945,2697807,0.0000,1.0
2020-08-24,27.17,27.99,27.0,27.94,25.5073524870682,2831985,0.0000,1.0
2020-08-21,27.6,27.72,26.97,27.45,25.0600152387267,2610959,0.0000,1.0
2020-08-20,26.9,27.63,26.69,27.41,25.0234979123314,2929899,0.0000,1.0
2020-08-19,27.7,27.735,26.88,26.99,24.6400659851815,5924108,0.0000,1.0
2020-08-18,27.39,27.835,27.19,27.68,25.2699898654992,3885067,0.0000,1.0
2020-08-17,27.16,27.58,26.865,27.5,25.1056618967207,2740193,0.0000,1.0
2020-08-14,27.38,27.61,26.96,27.01,24.6583246483791,4753254,0.0000,1.0
2020-08-13,28.22,28.48,27.38,27.43,25.041756575529,2976361,0.3700,1.0
2020-08-12,28.31,28.68,28.095,28.64,25.7984139684587,1919114,0.0000,1.0
2020-08-11,29.32,29.48,28.14,28.22,25.4200852719939,2578905,0.0000,1.0
2020-08-10,28.75,29.32,28.435,29.03,26.1497191866046,2336245,0.0000,1.0
2020-08-07,27.89,28.695,27.89,28.61,25.7713904901398,2984111,0.0000,1.0
2020-08-06,27.08,28.2,27.0,28.05,25.2669522281867,3727742,0.0000,1.0
2020-08-05,27.31,27.79,26.82,27.18,24.4832713569381,4399503,0.0000,1.0
2020-08-04,26.79,27.46,26.55,27.31,24.6003730963201,4860518,0.0000,1.0
2020-08-03,27.01,27.07,26.39,26.89,24.2220443998553,3465341,0.0000,1.0
2020-07-31,27.67,27.67,26.665,27.29,24.5823574441075,5234199,0.0000,1.0
2020-07-30,27.43,28.05,27.24,27.78,25.0237409233164,2957549,0.0000,1.0
2020-07-29,27.55,27.905,27.43,27.9,25.1318348365921,2498950,0.0000,1.0
2020-07-28,26.49,27.49,26.4,27.33,24.6183887485327,2672878,0.0000,1.0
