timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,58.3,59.22,58.29,58.68,56.4551023078017,13198506,0.0000,1.0
2021-10-29,57.25,58.57,57.1375,58.4,56.1857187248742,17066964,0.0000,1.0
2021-10-28,56.53,57.75,56.35,57.13,54.9638717594531,16380800,0.0000,1.0
2021-10-27,58.35,58.42,56.11,56.49,54.3481378556189,18773668,0.0000,1.0
2021-10-26,57.9,58.35,57.62,58.24,56.0317852489157,9984561,0.0000,1.0
2021-10-25,57.715,58.16,57.52,57.81,55.618089032277,9716081,0.0000,1.0
2021-10-22,57.81,59.0,57.43,57.6,55.4160513450814,6884484,0.0000,1.0
2021-10-21,58.09,58.1,57.37,57.81,55.618089032277,7158963,0.0000,1.0
2021-10-20,57.91,58.5963,57.9,58.07,55.8682309307097,9010325,0.0000,1.0
2021-10-19,57.18,57.64,57.021,57.59,55.406430502834,9390163,0.0000,1.0
2021-10-18,58.01,58.15,56.92,56.94,54.7810757567524,13320593,0.0000,1.0
2021-10-15,58.11,58.69,57.91,58.36,56.1472353558846,9445535,0.0000,1.0
2021-10-14,57.07,58.165,57.01,57.7,55.5122597675555,9028565,0.0000,1.0
2021-10-13,57.06,57.39,56.66,57.07,54.9061467059687,9881931,0.0000,1.0
2021-10-12,57.52,58.84,56.82,57.06,54.8965258637213,11736296,0.0000,1.0
2021-10-11,57.32,57.77,57.01,57.42,55.242876184628,10741680,0.0000,1.0
2021-10-08,58.87,58.99,56.805,57.26,55.0889427086695,27249584,0.0000,1.0
2021-10-07,58.75,59.345,58.37,59.01,56.7725901019662,13798239,0.0000,1.0
2021-10-06,59.11,59.23,58.6,59.19,56.9457652624196,9283426,0.0000,1.0
2021-10-05,58.86,59.68,58.83,59.15,56.90728189343,11406467,0.0000,1.0
2021-10-04,59.4,60.025,58.85,58.93,56.6956233639869,12532840,0.0000,1.0
2021-10-01,59.37,59.758,58.65,59.51,57.2536322143367,11187980,0.0000,1.0
2021-09-30,60.18,60.57,59.15,59.17,56.9265235779248,11996910,0.4900,1.0
2021-09-29,59.9,60.94,59.9,60.62,57.8425387075729,9043339,0.0000,1.0
2021-09-28,59.88,60.23,59.375,59.84,57.0982764147338,10812462,0.0000,1.0
2021-09-27,60.11,60.715,59.7882,59.84,57.0982764147338,8231795,0.0000,1.0
2021-09-24,60.5,61.1,60.17,60.23,57.4704075611534,9541676,0.0000,1.0
2021-09-23,60.4,61.335,60.22,60.63,57.8520805318401,9393688,0.0000,1.0
2021-09-22,60.5,60.66,60.05,60.15,57.394072967016,9661257,0.0000,1.0
2021-09-21,60.54,61.13,60.3099,60.33,57.565825803825,10157710,0.0000,1.0
2021-09-20,60.64,61.38,60.155,60.5,57.7280368163669,15426767,0.0000,1.0
2021-09-17,60.51,61.415,60.36,61.31,58.5009245820075,20450495,0.0000,1.0
2021-09-16,61.86,62.05,60.66,61.23,58.4245899878702,13621881,0.0000,1.0
2021-09-15,61.98,62.465,61.81,62.0,59.1593104564421,7981363,0.0000,1.0
2021-09-14,63.06,63.085,61.97,62.11,59.264270523381,8009689,0.0000,1.0
2021-09-13,63.47,63.51,62.5642,62.84,59.9608236948842,9031468,0.0000,1.0
2021-09-10,63.72,63.8736,62.955,63.13,60.2375365986321,10017217,0.0000,1.0
2021-09-09,64.44,64.7588,63.45,63.58,60.6669186906547,11245981,0.0000,1.0
2021-09-08,64.61,65.14,64.02,64.92,61.9455231424552,12231581,0.0000,1.0
2021-09-07,65.44,65.56,64.65,65.19,62.2031523976687,8789056,0.0000,1.0
2021-09-03,65.97,65.97,65.29,65.61,62.6039090168898,7772465,0.0000,1.0
2021-09-02,65.97,66.12,65.495,66.12,63.0905420545154,7064746,0.0000,1.0
2021-09-01,67.29,67.29,65.44,65.81,62.7947455022332,10320360,0.0000,1.0
2021-08-31,67.05,67.65,66.7667,66.86,63.7966370502858,8502980,0.0000,1.0
2021-08-30,66.71,67.48,66.51,67.21,64.1306008996367,4257408,0.0000,1.0
2021-08-27,67.08,67.22,66.58,66.6,63.5485496193394,6863365,0.0000,1.0
2021-08-26,67.43,67.76,66.95,66.99,63.920680765759,4697743,0.0000,1.0
2021-08-25,68.26,68.31,67.3,67.6,64.5027320460562,7639728,0.0000,1.0
2021-08-24,68.84,68.85,68.19,68.52,65.3805798786357,5125210,0.0000,1.0
2021-08-23,69.26,69.75,68.88,68.94,65.7813364978568,7988781,0.0000,1.0
2021-08-20,68.71,69.345,68.3,69.2,66.0294239288031,9053384,0.0000,1.0
2021-08-19,67.65,69.11,67.56,68.51,65.3710380543685,11707421,0.0000,1.0
2021-08-18,68.99,69.065,67.86,67.93,64.8176122468728,6863806,0.0000,1.0
2021-08-17,68.68,69.16,68.21,68.96,65.8004201463911,7560505,0.0000,1.0
2021-08-16,67.51,68.7,67.5,68.68,65.5332490669104,6754383,0.0000,1.0
2021-08-13,67.01,67.83,66.98,67.51,64.4168556276517,4856636,0.0000,1.0
2021-08-12,66.77,67.215,66.6,66.95,63.8825134686903,5723777,0.0000,1.0
2021-08-11,67.53,67.73,66.75,66.87,63.806178874553,5768895,0.0000,1.0
2021-08-10,67.44,67.565,66.77,67.38,64.2928119121785,7415301,0.0000,1.0
2021-08-09,68.2,68.3349,67.22,67.38,64.2928119121785,8154284,0.0000,1.0
2021-08-06,68.39,68.4,67.755,68.12,64.998906907949,6632924,0.0000,1.0
2021-08-05,68.67,68.76,67.97,68.42,65.285161635964,5484420,0.0000,1.0
2021-08-04,68.93,69.34,68.45,68.49,65.3519544058342,5857259,0.0000,1.0
2021-08-03,68.3,69.33,68.0,69.31,66.134383995742,8780184,0.0000,1.0
2021-08-02,68.2,68.7,67.96,68.02,64.9034886652773,6562338,0.0000,1.0
2021-07-30,68.15,68.515,67.49,67.87,64.7603613012698,10007965,0.0000,1.0
2021-07-29,69.0,69.27,68.05,68.15,65.0275323807505,8626626,0.0000,1.0
2021-07-28,67.6,68.99,67.01,68.73,65.5809581882462,11626237,0.0000,1.0
2021-07-27,67.26,67.72,67.05,67.49,64.3977719791174,11190403,0.0000,1.0
2021-07-26,68.22,68.338,67.49,67.69,64.5886084644607,8306010,0.0000,1.0
2021-07-23,68.0,68.53,67.8,68.34,65.2088270418267,7092295,0.0000,1.0
2021-07-22,67.14,68.0,66.93,67.96,64.8462377196743,11068392,0.0000,1.0
2021-07-21,67.11,67.24,66.56,67.16,64.0828917783008,5796423,0.0000,1.0
2021-07-20,66.5,67.67,66.44,66.72,63.6630515105454,8710290,0.0000,1.0
2021-07-19,66.8,67.26,65.78,66.36,63.3195458369274,11138050,0.0000,1.0
2021-07-16,67.44,67.575,66.82,67.3,64.2164773180412,6381583,0.0000,1.0
2021-07-15,67.65,67.94,67.12,67.43,64.3405210335144,7473042,0.0000,1.0
2021-07-14,67.53,67.99,67.2,67.88,64.7699031255369,7133198,0.0000,1.0
2021-07-13,67.22,67.61,67.01,67.44,64.3500628577816,5535671,0.0000,1.0
2021-07-12,67.06,67.86,67.0,67.5,64.4073138033846,7978918,0.0000,1.0
2021-07-09,66.7,67.57,66.7,67.16,64.0828917783008,8895464,0.0000,1.0
2021-07-08,66.65,66.7993,66.065,66.69,63.6344260377439,11435039,0.0000,1.0
2021-07-07,66.77,67.19,66.22,67.14,64.0638081297665,7936407,0.0000,1.0
2021-07-06,66.68,66.81,66.05,66.65,63.5962587406753,9573154,0.0000,1.0
2021-07-02,66.76,66.98,66.335,66.95,63.8825134686903,6884442,0.0000,1.0
2021-07-01,66.42,66.7363,66.25,66.56,63.5103823222708,8425573,0.4900,1.0
2021-06-30,66.31,67.16,66.19,66.82,63.2925241875337,10120077,0.0000,1.0
2021-06-29,66.4,66.61,66.09,66.27,62.7715590827276,5328301,0.0000,1.0
2021-06-28,66.72,66.99,66.12,66.4,62.8946962893181,8769894,0.0000,1.0
2021-06-25,65.93,67.09,65.71,66.74,63.2167474450164,22602671,0.0000,1.0
2021-06-24,65.46,66.21,65.41,65.85,62.373731184512,6742227,0.0000,1.0
2021-06-23,66.15,66.22,65.24,65.26,61.8148777084473,7473095,0.0000,1.0
2021-06-22,66.75,66.79,65.71,65.94,62.4589800198439,9458979,0.0000,1.0
2021-06-21,66.61,67.16,66.48,66.83,63.3019962803483,10195528,0.0000,1.0
2021-06-18,66.4,66.73,65.78,66.47,62.9610009390207,15038504,0.0000,1.0
2021-06-17,67.03,67.17,66.23,66.77,63.2451637234604,8841491,0.0000,1.0
2021-06-16,67.42,67.86,66.8379,66.92,63.3872451156802,10771967,0.0000,1.0
2021-06-15,67.5,67.5699,66.916,67.42,63.8608497564131,6247883,0.0000,1.0
2021-06-14,67.32,67.45,66.65,67.29,63.7377125498225,5426846,0.0000,1.0
2021-06-11,67.89,67.94,66.78,67.34,63.7850730138958,9541745,0.0000,1.0
2021-06-10,65.55,67.7,65.42,67.39,63.8324334779691,15019347,0.0000,1.0
2021-06-09,64.02,65.55,63.92,65.4,61.9474870078525,13693770,0.0000,1.0
2021-06-08,64.81,64.89,63.22,63.7,60.3372312293609,14421168,0.0000,1.0
2021-06-07,65.03,65.41,64.73,64.77,61.3507451605291,7974104,0.0000,1.0
2021-06-04,64.98,65.23,64.86,64.94,61.5117707383783,8046020,0.0000,1.0
2021-06-03,64.47,65.085,64.285,64.8,61.3791614389731,7819427,0.0000,1.0
2021-06-02,65.24,65.42,64.535,64.69,61.2749684180119,7517295,0.0000,1.0
2021-06-01,66.4,66.4,65.03,65.1,61.6633242234128,8796596,0.0000,1.0
2021-05-28,65.66,66.21,65.6,65.72,62.2505939779215,6356983,0.0000,1.0
2021-05-27,66.3,66.65,65.58,65.71,62.2411218851068,12255355,0.0000,1.0
2021-05-26,66.72,66.8,65.99,66.13,62.6389497833224,8504119,0.0000,1.0
2021-05-25,67.34,67.56,66.67,66.76,63.2356916306457,9349798,0.0000,1.0
2021-05-24,67.27,67.96,67.21,67.29,63.7377125498225,8441759,0.0000,1.0
2021-05-21,67.24,67.92,66.975,67.05,63.5103823222708,9442092,0.0000,1.0
2021-05-20,65.32,67.23,65.26,67.0,63.4630218581975,13165041,0.0000,1.0
2021-05-19,65.32,65.58,64.59,65.55,62.0895684000723,7622984,0.0000,1.0
2021-05-18,65.42,65.8,65.13,65.6,62.1369288641456,6668342,0.0000,1.0
2021-05-17,64.84,65.84,64.84,65.46,62.0043195647404,9173401,0.0000,1.0
2021-05-14,65.2,65.29,64.615,64.88,61.4549381814903,7555502,0.0000,1.0
2021-05-13,64.44,65.34,64.44,65.04,61.6064916665248,8611631,0.0000,1.0
2021-05-12,64.43,65.23,64.25,64.53,61.1234149329774,10640891,0.0000,1.0
2021-05-11,64.43,64.9,64.05,64.26,60.8676684269817,9508829,0.0000,1.0
2021-05-10,64.64,65.29,64.59,64.7,61.2844405108265,10312257,0.0000,1.0
2021-05-07,64.7,65.39,64.19,64.44,61.0381660976455,7847026,0.0000,1.0
2021-05-06,64.6,64.72,64.05,64.46,61.0571102832748,11097806,0.0000,1.0
2021-05-05,63.9,64.85,63.86,64.68,61.2654963251972,12772600,0.0000,1.0
2021-05-04,63.38,64.21,63.34,63.95,60.5740335497273,10563202,0.0000,1.0
2021-05-03,62.7,63.585,62.6501,63.48,60.1288451874385,10740367,0.0000,1.0
2021-04-30,62.0,62.765,61.51,62.42,59.1248033490849,17026151,0.0000,1.0
2021-04-29,65.0,65.26,62.405,62.89,59.5699917113737,21473280,0.0000,1.0
2021-04-28,66.1,66.385,65.7501,66.03,62.5442288551758,7645614,0.0000,1.0
2021-04-27,66.0,66.28,65.6,65.96,62.4779242054732,7472353,0.0000,1.0
2021-04-26,65.96,66.0,65.08,65.89,62.4116195557706,11768760,0.0000,1.0
2021-04-23,66.3,66.93,65.86,66.01,62.5252846695465,14716281,0.0000,1.0
2021-04-22,66.15,66.56,65.82,66.32,62.8189195468008,12914497,0.0000,1.0
2021-04-21,66.52,66.89,66.08,66.32,62.8189195468008,9532118,0.0000,1.0
2021-04-20,65.45,66.53,65.42,66.08,62.5915893192491,9685442,0.0000,1.0
2021-04-19,65.42,65.925,65.21,65.6,62.1369288641456,11851071,0.0000,1.0
2021-04-16,64.93,65.6389,64.7387,65.46,62.0043195647404,14589457,0.0000,1.0
2021-04-15,64.0,64.73,63.92,64.44,61.0381660976455,9833960,0.0000,1.0
2021-04-14,63.75,63.96,63.58,63.81,60.4414242503221,7639852,0.0000,1.0
2021-04-13,62.91,63.74,62.75,63.58,60.223566115585,9451107,0.0000,1.0
2021-04-12,62.53,62.7766,62.27,62.69,59.3805498550806,11162959,0.0000,1.0
2021-04-09,61.8,62.64,61.68,62.61,59.3047731125634,7867969,0.0000,1.0
2021-04-08,62.2,62.42,61.76,61.91,58.6417266155374,7846938,0.0000,1.0
2021-04-07,62.01,62.54,61.93,62.06,58.7838080077573,11799686,0.0000,1.0
2021-04-06,63.21,63.3,61.89,61.98,58.70803126524,14002245,0.0000,1.0
2021-04-05,62.9,63.6,62.88,63.16,59.8257382173694,8868054,0.0000,1.0
2021-04-01,63.18,63.34,62.54,62.93,59.6078800826324,9725919,0.0000,1.0
2021-03-31,62.9,63.77,62.78,63.13,59.7973219389255,12678977,0.4900,1.0
2021-03-30,64.0,64.08,63.17,63.31,59.5059486317726,12232667,0.0000,1.0
2021-03-29,63.86,64.415,63.655,64.07,60.2202831912442,9703165,0.0000,1.0
2021-03-26,62.95,63.98,62.83,63.94,60.0980943850188,12538045,0.0000,1.0
2021-03-25,63.0,63.0,61.98,62.79,59.017193406871,11157337,0.0000,1.0
2021-03-24,62.46,62.89,62.27,62.3,58.5566355987906,9626293,0.0000,1.0
2021-03-23,63.38,63.53,62.59,62.62,58.8574080448839,11014517,0.0000,1.0
2021-03-22,62.2,63.52,62.11,63.38,59.5717426043555,16103356,0.0000,1.0
2021-03-19,62.07,62.75,61.365,62.7,58.9326011564072,32082150,0.0000,1.0
2021-03-18,61.98,63.235,61.86,62.33,58.5848330156118,12145590,0.0000,1.0
2021-03-17,62.09,62.54,61.45,62.18,58.4438459315056,9548122,0.0000,1.0
2021-03-16,61.34,62.1401,61.34,61.9,58.180670041174,10162998,0.0000,1.0
2021-03-15,60.66,61.44,60.29,61.39,57.7013139552127,10950517,0.0000,1.0
2021-03-12,60.43,60.94,60.2,60.64,56.9963785346816,8029976,0.0000,1.0
2021-03-11,61.0,61.19,60.35,60.35,56.7238035054095,10099541,0.0000,1.0
2021-03-10,61.14,61.2801,60.46,60.93,57.2689535639536,10240153,0.0000,1.0
2021-03-09,60.79,61.86,60.56,60.57,56.9305845620987,12662469,0.0000,1.0
2021-03-08,60.6,61.715,60.13,60.45,56.8177948948137,10617262,0.0000,1.0
2021-03-05,59.51,60.59,59.33,60.43,56.7989966169328,14980107,0.0000,1.0
2021-03-04,60.54,60.96,58.625,59.34,55.7744904724275,17309768,0.0000,1.0
2021-03-03,61.05,61.35,59.965,60.75,57.0997690630261,13599944,0.0000,1.0
2021-03-02,61.95,62.18,61.21,61.27,57.5885242879278,9584864,0.0000,1.0
2021-03-01,61.9,62.065,61.52,61.63,57.9268932897827,7325039,0.0000,1.0
2021-02-26,62.03,62.6999,61.26,61.33,57.6449191215703,13207038,0.0000,1.0
2021-02-25,62.43,63.17,61.81,62.1,58.3686528199823,14392484,0.0000,1.0
2021-02-24,60.9,62.92,60.87,62.59,58.8292106280627,16517945,0.0000,1.0
2021-02-23,61.2,61.38,60.025,60.72,57.0715716462049,13742028,0.0000,1.0
2021-02-22,60.42,61.241,59.71,60.99,57.3253483975961,9404784,0.0000,1.0
2021-02-19,61.14,61.5,60.52,60.6,56.9587819789199,16997139,0.0000,1.0
2021-02-18,60.31,61.72,60.3,61.02,57.3535458144174,14078837,0.0000,1.0
2021-02-17,59.49,60.93,59.42,60.59,56.9493828399795,11660814,0.0000,1.0
2021-02-16,60.1,60.37,59.37,59.4,55.83088530607,12386405,0.0000,1.0
2021-02-12,59.86,60.275,59.65,59.99,56.3854345035545,9493630,0.0000,1.0
2021-02-11,60.0,60.22,59.695,59.99,56.3854345035545,8256806,0.0000,1.0
2021-02-10,60.1,60.53,59.61,60.0,56.394833642495,12530424,0.0000,1.0
2021-02-09,60.23,60.34,59.68,59.76,56.169254307925,14109343,0.0000,1.0
2021-02-08,61.35,61.366,59.67,60.23,56.6110138381245,18864254,0.0000,1.0
2021-02-05,61.06,61.7663,60.505,60.92,57.2595544250132,16249169,0.0000,1.0
2021-02-04,62.0,62.89,61.24,61.56,57.8610993171998,15997011,0.0000,1.0
2021-02-03,62.87,63.21,62.01,62.03,58.3028588473994,15114986,0.0000,1.0
2021-02-02,63.0,64.635,62.89,62.94,59.1581804909772,15887125,0.0000,1.0
2021-02-01,61.91,62.865,61.66,62.21,58.4720433483268,11240855,0.0000,1.0
2021-01-29,62.3,62.8,61.03,61.43,57.7389105109744,16091962,0.0000,1.0
2021-01-28,62.83,63.375,62.2,62.29,58.5472364598502,17514730,0.0000,1.0
2021-01-27,63.89,63.89,61.9,62.02,58.2934597084589,13847661,0.0000,1.0
2021-01-26,64.5,65.65,64.38,64.44,60.5680513320396,11284071,0.0000,1.0
2021-01-25,64.64,65.14,63.96,64.83,60.9346177507158,9171007,0.0000,1.0
2021-01-22,63.89,65.025,63.76,64.56,60.6808409993246,9071894,0.0000,1.0
2021-01-21,65.65,66.2,63.98,64.18,60.3236737195888,14066129,0.0000,1.0
2021-01-20,66.57,66.82,66.0,66.25,62.2692954802548,9609597,0.0000,1.0
2021-01-19,66.85,67.1599,66.325,66.74,62.7298532883352,10847814,0.0000,1.0
2021-01-15,66.02,66.86,65.54,66.54,62.5418705095269,11296524,0.0000,1.0
2021-01-14,64.91,66.37,64.78,66.02,62.0531152846253,12479839,0.0000,1.0
2021-01-13,65.5,65.96,64.64,64.73,60.8406263613116,10292364,0.0000,1.0
2021-01-12,65.36,66.3,64.91,65.43,61.4985660871408,15726604,0.0000,1.0
2021-01-11,63.4,65.245,63.24,64.97,61.0662056958816,18251240,0.0000,1.0
2021-01-08,62.19,63.18,62.15,62.49,58.7352192386585,10010525,0.0000,1.0
2021-01-07,61.34,62.63,61.0,62.36,58.6130304324331,10932145,0.0000,1.0
2021-01-06,60.55,62.045,60.52,61.7,57.9926872623656,12426224,0.0000,1.0
2021-01-05,61.11,61.71,60.465,61.55,57.8517001782594,11584571,0.0000,1.0
2021-01-04,61.74,62.15,60.5,61.38,57.6919148162723,12429551,0.0000,1.0
2020-12-31,61.44,62.11,60.965,62.03,58.3028588473994,8649307,0.4900,1.0
2020-12-30,61.62,62.16,61.48,61.92,57.743330451551,6624061,0.0000,1.0
2020-12-29,61.7,61.94,61.34,61.42,57.277056788344,6653445,0.0000,1.0
2020-12-28,61.42,61.74,60.805,61.12,56.9972925904198,6494459,0.0000,1.0
2020-12-24,61.12,61.36,60.935,61.15,57.0252690102123,3099674,0.0000,1.0
2020-12-23,61.37,61.63,61.0,61.0,56.8853869112502,6235071,0.0000,1.0
2020-12-22,61.77,61.97,61.13,61.43,57.2863822616082,8114059,0.0000,1.0
2020-12-21,62.0,62.12,61.34,62.01,57.8272597109282,13055650,0.0000,1.0
2020-12-18,62.65,63.45,62.4358,63.12,58.8623872432477,21177770,0.0000,1.0
2020-12-17,62.57,62.82,61.99,62.54,58.3215097939276,10642358,0.0000,1.0
2020-12-16,62.5,63.2793,62.29,62.34,58.1350003286448,9498025,0.0000,1.0
2020-12-15,61.26,62.64,60.85,62.57,58.3494862137201,14943243,0.0000,1.0
2020-12-14,61.01,61.1017,59.92,59.97,55.9248631650438,11400404,0.0000,1.0
2020-12-11,60.33,61.47,60.2,60.72,56.6242736598543,10021620,0.0000,1.0
2020-12-10,60.91,61.04,59.96,60.2,56.139349050119,9428615,0.0000,1.0
2020-12-09,61.5,61.56,60.33,60.92,56.8107831251371,10244472,0.0000,1.0
2020-12-08,61.17,61.78,60.85,61.12,56.9972925904198,10830625,0.0000,1.0
2020-12-07,62.19,62.59,60.97,61.2,57.071896376533,8974004,0.0000,1.0
2020-12-04,61.79,62.31,61.65,62.31,58.1070239088524,8159036,0.0000,1.0
2020-12-03,62.0,62.2867,61.58,61.78,57.612773825853,10944865,0.0000,1.0
2020-12-02,62.41,62.83,61.9,62.18,57.9857927564186,8077211,0.0000,1.0
2020-12-01,63.15,63.74,62.335,62.41,58.2002786414938,9865872,0.0000,1.0
2020-11-30,63.05,63.27,61.99,62.4,58.1909531682297,14996593,0.0000,1.0
2020-11-27,63.28,63.69,62.88,63.05,58.7971089303987,4178758,0.0000,1.0
2020-11-25,63.42,63.5,62.2,62.84,58.6012739918518,9520905,0.0000,1.0
2020-11-24,61.95,63.51,61.88,63.22,58.9556419758891,13471740,0.0000,1.0
2020-11-23,61.74,62.01,61.08,61.92,57.743330451551,9595949,0.0000,1.0
2020-11-20,61.85,62.33,61.4,61.61,57.4542407803627,8305175,0.0000,1.0
2020-11-19,62.2,62.4,61.15,62.09,57.9018634970414,9025456,0.0000,1.0
2020-11-18,64.67,64.7,62.0,62.01,57.8272597109282,12455274,0.0000,1.0
2020-11-17,64.47,64.7,63.88,64.32,59.9814440349444,8610180,0.0000,1.0
2020-11-16,64.12,64.93,63.845,64.5,60.149302553699,7199552,0.0000,1.0
2020-11-13,62.79,64.04,62.77,63.62,59.3286609064547,9435226,0.0000,1.0
2020-11-12,63.14,63.14,62.195,62.75,58.5173447324746,7603951,0.0000,1.0
2020-11-11,65.07,65.12,63.025,63.42,59.1421514411719,8269684,0.0000,1.0
2020-11-10,64.21,64.795,63.71,64.52,60.1679535002272,11210020,0.0000,1.0
2020-11-09,65.12,66.08,63.99,64.08,59.7576326766051,15533290,0.0000,1.0
2020-11-06,63.61,64.92,63.38,63.8,59.4965194252092,9680121,0.0000,1.0
2020-11-05,64.99,65.38,63.54,63.75,59.4498920588885,17676076,0.0000,1.0
2020-11-04,63.96,66.23,63.75,65.43,61.0165715672639,24699665,0.0000,1.0
2020-11-03,61.01,62.24,60.21,61.24,57.1091982695895,14235975,0.0000,1.0
2020-11-02,59.19,59.64,58.84,59.49,55.4772404483651,10318907,0.0000,1.0
2020-10-30,57.71,58.48,57.59,58.45,54.5073912288946,11156016,0.0000,1.0
2020-10-29,57.81,58.43,56.754,57.92,54.0131411458952,8838608,0.0000,1.0
2020-10-28,58.0,58.54,57.4,57.76,53.863933573669,11931155,0.0000,1.0
2020-10-27,59.26,59.84,58.56,58.74,54.7778299535547,10008246,0.0000,1.0
2020-10-26,59.82,60.14,59.035,59.67,55.6450989671196,7484139,0.0000,1.0
2020-10-23,60.83,61.22,60.0717,60.13,56.07407073727,7336812,0.0000,1.0
2020-10-22,59.98,61.01,59.95,60.76,56.6615755529108,7038473,0.0000,1.0
2020-10-21,60.39,60.75,59.95,60.03,55.9808160046287,8004805,0.0000,1.0
2020-10-20,61.09,61.2684,60.53,60.64,56.5496698737412,6635199,0.0000,1.0
2020-10-19,61.8,62.42,60.5051,60.77,56.670901026175,10999136,0.0000,1.0
2020-10-16,60.67,61.74,60.65,61.24,57.1091982695895,9385613,0.0000,1.0
2020-10-15,60.59,60.9,60.31,60.42,56.3445094619301,13105283,0.0000,1.0
2020-10-14,61.11,61.63,60.721,61.0,56.8853869112502,8823159,0.0000,1.0
2020-10-13,61.56,62.01,60.98,61.13,57.006618063684,8374420,0.0000,1.0
2020-10-12,61.98,62.25,61.48,61.83,57.6594011921737,11532170,0.0000,1.0
2020-10-09,61.8,62.295,61.605,61.82,57.6500757189096,9408430,0.0000,1.0
2020-10-08,60.85,62.09,60.46,61.62,57.4635662536268,11787269,0.0000,1.0
2020-10-07,58.15,60.98,57.96,60.42,56.3445094619301,14632584,0.0000,1.0
2020-10-06,59.34,59.46,57.61,57.74,53.8452826271407,13113349,0.0000,1.0
2020-10-05,58.55,59.28,57.95,59.2,55.2068017237051,10992264,0.0000,1.0
2020-10-02,59.39,60.01,58.68,58.72,54.7591790070264,12574250,0.0000,1.0
2020-10-01,60.38,60.57,59.625,59.82,55.7849810660817,8747559,0.4500,1.0
2020-09-30,60.14,60.64,59.79,60.29,55.8034927571606,10322517,0.0000,1.0
2020-09-29,59.84,60.94,59.68,59.9,55.4425147811232,8084277,0.0000,1.0
2020-09-28,59.37,60.21,58.96,59.71,55.2666537158742,9616574,0.0000,1.0
2020-09-25,58.26,59.84,58.1567,59.49,55.063025114007,9835945,0.0000,1.0
2020-09-24,58.48,58.82,57.7,58.25,53.915300267119,10358751,0.0000,1.0
2020-09-23,59.05,59.495,58.62,58.99,54.600232837036,11436563,0.0000,1.0
2020-09-22,57.77,58.845,57.63,58.76,54.3873483896294,12466793,0.0000,1.0
2020-09-21,58.92,58.96,56.9,57.77,53.4710196812268,16199704,0.0000,1.0
2020-09-18,59.09,59.715,58.8275,59.27,54.8593965121398,13944502,0.0000,1.0
2020-09-17,59.0,59.43,58.26,59.4,54.9797225041522,6624754,0.0000,1.0
2020-09-16,59.67,59.97,59.2402,59.45,55.0260017318493,6164360,0.0000,1.0
2020-09-15,59.97,60.11,59.39,59.53,55.1000484961647,8259337,0.0000,1.0
2020-09-14,59.19,60.09,59.07,59.7,55.2573978703348,6242711,0.0000,1.0
2020-09-11,58.46,59.265,58.43,58.99,54.600232837036,8573842,0.0000,1.0
2020-09-10,58.99,59.3,58.18,58.29,53.9523236492766,11995267,0.0000,1.0
2020-09-09,58.93,59.6,58.76,59.08,54.6835354468908,7173681,0.0000,1.0
2020-09-08,59.87,60.0,58.14,58.53,54.1744639422227,11735877,0.0000,1.0
2020-09-04,60.18,60.53,59.25,59.95,55.4887940088203,16405779,0.0000,1.0
2020-09-03,61.62,62.02,59.53,60.05,55.5813524642145,16483900,0.0000,1.0
2020-09-02,60.79,61.82,60.46,61.6,57.0160085228245,13287264,0.0000,1.0
2020-09-01,62.2,62.26,60.69,60.97,56.4328902538411,12155651,0.0000,1.0
2020-08-31,62.38,62.8,61.95,62.2,57.5713592551897,14189751,0.0000,1.0
2020-08-28,62.5,62.59,61.85,62.37,57.7287086293598,6380448,0.0000,1.0
2020-08-27,62.5,62.96,62.24,62.51,57.8582904669117,6389455,0.0000,1.0
2020-08-26,62.5,62.5901,61.58,62.28,57.645406019505,6196062,0.0000,1.0
2020-08-25,62.75,63.365,62.5,62.71,58.0434073777001,6620701,0.0000,1.0
2020-08-24,62.34,62.4563,61.7,62.41,57.7657320115175,8720994,0.0000,1.0
2020-08-21,62.22,62.35,61.74,62.19,57.5621034096503,8031476,0.0000,1.0
2020-08-20,62.78,62.86,61.93,62.22,57.5898709462685,6326716,0.0000,1.0
2020-08-19,63.07,63.82,62.95,63.09,58.395129508198,6092743,0.0000,1.0
2020-08-18,63.49,63.68,62.9,63.03,58.3395944349615,5745940,0.0000,1.0
2020-08-17,63.41,64.075,63.165,63.62,58.8856893217873,5831531,0.0000,1.0
2020-08-14,63.19,63.55,62.75,63.16,58.459920426974,5607240,0.0000,1.0
2020-08-13,63.02,63.58,62.9,63.24,58.5339671912893,7748683,0.0000,1.0
2020-08-12,63.58,64.27,63.445,63.64,58.9042010128661,8616460,0.0000,1.0
2020-08-11,62.97,64.25,62.69,63.13,58.4321528903557,20736042,0.0000,1.0
2020-08-10,60.96,61.99,60.77,61.82,57.2196371246918,9820895,0.0000,1.0
2020-08-07,61.56,61.65,60.42,61.02,56.4791694815382,9969080,0.0000,1.0
2020-08-06,62.0,62.97,60.42,61.33,56.7661006932602,18961905,0.0000,1.0
2020-08-05,59.95,60.38,59.41,59.69,55.2481420247954,10789008,0.0000,1.0
2020-08-04,58.83,59.51,58.53,59.47,55.0445134229281,6527592,0.0000,1.0
