timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,60.7,61.35,60.55,60.91,59.1690267305144,4639639,0.0000,1.0
2021-10-29,60.92,61.16,60.64,60.74,59.0038857923402,5074360,0.0000,1.0
2021-10-28,60.42,60.98,60.22,60.95,59.2078834218495,5106170,0.0000,1.0
2021-10-27,60.96,60.96,60.125,60.39,58.6638897431581,5127563,0.0000,1.0
2021-10-26,60.32,61.08,60.17,60.83,59.0913133478442,3938846,0.0000,1.0
2021-10-25,60.7,60.9,60.12,60.34,58.6153188789893,4979720,0.0000,1.0
2021-10-22,60.12,60.59,60.1,60.52,58.7901739899972,3822628,0.0000,1.0
2021-10-21,60.17,60.3,59.75,60.16,58.4404637679813,5713589,0.0000,1.0
2021-10-20,59.99,60.53,59.86,60.29,58.5667480148204,4228850,0.0000,1.0
2021-10-19,59.9,59.9,59.33,59.79,58.0810393731317,6977963,0.0000,1.0
2021-10-18,59.89,60.1,59.33,59.75,58.0421826817966,4434167,0.0000,1.0
2021-10-15,60.63,60.67,59.76,60.15,58.4307495951476,10518943,0.0000,1.0
2021-10-14,60.3,60.74,60.17,60.63,58.8970298911687,4941470,0.0000,1.0
2021-10-13,59.95,60.4,59.365,59.96,58.2461803113059,5638972,0.0000,1.0
2021-10-12,59.63,59.91,59.42,59.67,57.9644692991264,6343278,0.0000,1.0
2021-10-11,59.85,59.85,59.34,59.42,57.7216149782821,5266371,0.0000,1.0
2021-10-08,59.96,60.0,59.405,59.54,57.8381850522874,5787650,0.0000,1.0
2021-10-07,60.06,60.34,59.79,59.89,58.1781811014695,7540892,0.0000,1.0
2021-10-06,58.89,60.245,58.35,60.2,58.4793204593164,11222783,0.0000,1.0
2021-10-05,58.0,59.11,57.9,58.83,57.1484787810895,8160903,0.0000,1.0
2021-10-04,58.21,58.78,57.625,58.07,56.4102016457227,8281840,0.0000,1.0
2021-10-01,58.35,58.54,57.68,58.21,56.5462000653955,6266417,0.0000,1.0
2021-09-30,59.12,59.295,58.12,58.18,56.5170575468942,6778312,0.0000,1.0
2021-09-29,58.24,59.49,58.025,59.05,57.3621905834325,7399101,0.3500,1.0
2021-09-28,59.19,59.3,58.21,58.7,56.6862051725166,9139721,0.0000,1.0
2021-09-27,60.16,60.55,59.39,59.47,57.4297891245241,6614124,0.0000,1.0
2021-09-24,60.39,60.71,60.21,60.36,58.2892562898314,6647140,0.0000,1.0
2021-09-23,60.5,61.12,60.46,60.73,58.6465628641726,6197629,0.0000,1.0
2021-09-22,60.6,60.97,60.355,60.56,58.4823949786645,4999067,0.0000,1.0
2021-09-21,60.69,61.14,60.115,60.22,58.1540592076482,7156728,0.0000,1.0
2021-09-20,60.77,61.06,59.99,60.43,58.356854830923,11213103,0.0000,1.0
2021-09-17,60.48,61.22,60.15,60.94,58.8493584874474,16980448,0.0000,1.0
2021-09-16,60.62,60.925,60.08,60.71,58.6272489952893,7513185,0.0000,1.0
2021-09-15,60.3,60.67,60.06,60.51,58.4341103064562,5385209,0.0000,1.0
2021-09-14,60.76,60.98,60.19,60.35,58.2795993553897,3858489,0.0000,1.0
2021-09-13,60.59,61.44,60.53,60.77,58.6851906019393,7723443,0.0000,1.0
2021-09-10,60.42,60.6,60.095,60.23,58.1637161420899,5596642,0.0000,1.0
2021-09-09,60.91,60.91,60.53,60.61,58.5306796508728,4909257,0.0000,1.0
2021-09-08,60.18,60.945,59.91,60.86,58.7721030119142,7162775,0.0000,1.0
2021-09-07,61.38,61.56,59.94,60.04,57.9802343876984,7789728,0.0000,1.0
2021-09-03,61.76,61.91,61.05,61.72,59.6025993738965,5360680,0.0000,1.0
2021-09-02,62.5,62.5,61.675,61.92,59.7957380627296,4346253,0.0000,1.0
2021-09-01,62.33,62.55,62.035,62.33,60.1916723748375,4335935,0.0000,1.0
2021-08-31,62.28,62.37,61.76,62.07,59.9405920793544,7390019,0.0000,1.0
2021-08-30,61.771,62.24,61.65,62.16,60.0275044893293,4185791,0.0000,1.0
2021-08-27,61.44,62.12,61.32,61.89,59.7667672594047,5779370,0.0000,1.0
2021-08-26,61.78,61.88,61.29,61.44,59.3322052095302,4632792,0.0000,1.0
2021-08-25,62.26,62.26,61.715,61.87,59.7474533905213,5669382,0.0000,1.0
2021-08-24,63.11,63.11,62.1,62.25,60.1144168993042,5829889,0.0000,1.0
2021-08-23,63.43,63.54,62.97,63.1,60.9352563268449,4777889,0.0000,1.0
2021-08-20,63.69,63.83,63.27,63.49,61.3118767700695,4215673,0.0000,1.0
2021-08-19,62.91,63.75,62.79,63.68,61.495358524461,5700335,0.0000,1.0
2021-08-18,63.84,64.06,62.91,62.97,60.8097161791034,4412253,0.0000,1.0
2021-08-17,63.73,64.12,63.4499,64.06,61.8623220332439,5525645,0.0000,1.0
2021-08-16,63.5,63.96,63.33,63.69,61.5050154589026,6865441,0.0000,1.0
2021-08-13,62.61,63.41,62.5,63.36,61.186336622328,4802719,0.0000,1.0
2021-08-12,62.693,62.693,62.2174,62.39,60.2496139814874,5403591,0.0000,1.0
2021-08-11,62.12,62.78,61.995,62.47,60.3268694570207,8304203,0.0000,1.0
2021-08-10,61.98,62.33,61.81,62.04,59.9116212760295,5599403,0.0000,1.0
2021-08-09,62.02,62.255,61.9,62.02,59.8923074071462,4784162,0.0000,1.0
2021-08-06,61.96,62.11,61.6,61.77,59.6508840461048,6275156,0.0000,1.0
2021-08-05,61.9684,62.075,61.619,61.86,59.7377964560797,5693034,0.0000,1.0
2021-08-04,63.62,63.62,61.55,61.72,59.6025993738965,8212159,0.0000,1.0
2021-08-03,63.39,63.59,63.22,63.38,61.2056504912113,3766873,0.0000,1.0
2021-08-02,63.37,63.86,63.31,63.46,61.2829059667445,5021771,0.0000,1.0
2021-07-30,63.35,63.655,63.13,63.26,61.0897672779114,6402726,0.0000,1.0
2021-07-29,63.5344,63.94,63.24,63.33,61.157365819003,7606516,0.0000,1.0
2021-07-28,63.88,64.67,63.19,63.4,61.2249643600946,9224535,0.0000,1.0
2021-07-27,64.92,65.6,64.71,65.23,62.9921833629175,6917125,0.0000,1.0
2021-07-26,64.79,65.095,64.66,64.84,62.615562919693,6054495,0.0000,1.0
2021-07-23,64.13,65.1059,63.87,64.89,62.6638475919012,5975246,0.0000,1.0
2021-07-22,63.88,64.02,63.46,63.84,61.6498694755274,4920645,0.0000,1.0
2021-07-21,64.76,64.82,63.95,64.02,61.8236942954772,4527873,0.0000,1.0
2021-07-20,64.26,64.91,64.26,64.41,62.2003147387018,7253761,0.0000,1.0
2021-07-19,64.82,64.965,63.43,64.02,61.8236942954772,8164458,0.0000,1.0
2021-07-16,64.01,64.45,64.01,64.26,62.055460722077,5256381,0.0000,1.0
2021-07-15,63.37,64.17,63.35,64.12,61.9202636398938,5512092,0.0000,1.0
2021-07-14,63.39,63.73,63.0,63.51,61.3311906389528,6923524,0.0000,1.0
2021-07-13,63.06,63.6,62.92,63.07,60.90628552352,5315084,0.0000,1.0
2021-07-12,62.92,63.03,62.65,62.95,60.7904023102201,4913997,0.0000,1.0
2021-07-09,62.9,63.215,62.82,63.02,60.8580008513117,4261743,0.0000,1.0
2021-07-08,63.05,63.555,62.57,62.95,60.7904023102201,6660622,0.0000,1.0
2021-07-07,62.43,63.31,62.4,63.05,60.8869716546367,4967050,0.0000,1.0
2021-07-06,62.56,62.56,61.805,62.34,60.2013293092791,6979803,0.0000,1.0
2021-07-02,62.63,62.85,62.52,62.6,60.4524096047622,4103195,0.0000,1.0
2021-07-01,62.4,62.77,62.26,62.47,60.3268694570207,3955300,0.0000,1.0
2021-06-30,62.26,62.57,62.18,62.44,60.2978986536957,5302262,0.0000,1.0
2021-06-29,62.82,63.02,62.155,62.34,60.2013293092791,4480345,0.3150,1.0
2021-06-28,63.09,63.48,63.07,63.19,60.7153778477911,4611347,0.0000,1.0
2021-06-25,62.47,63.3,62.435,63.18,60.7057694638936,5676059,0.0000,1.0
2021-06-24,62.28,62.905,61.9,62.65,60.1965251173304,5778941,0.0000,1.0
2021-06-23,62.55,62.8,62.32,62.33,59.889056832613,4656308,0.0000,1.0
2021-06-22,62.66,63.04,62.54,62.87,60.4079095630736,6229974,0.0000,1.0
2021-06-21,62.43,62.89,62.19,62.66,60.2061335012278,9008370,0.0000,1.0
2021-06-18,63.04,63.15,61.87,62.14,59.7064975385621,16414995,0.0000,1.0
2021-06-17,62.7636,63.355,62.55,63.19,60.7153778477911,7435736,0.0000,1.0
2021-06-16,63.34,63.7917,62.71,62.74,60.2830005724072,7211513,0.0000,1.0
2021-06-15,63.86,63.92,63.51,63.66,61.1669718909697,6101002,0.0000,1.0
2021-06-14,63.32,63.8,63.25,63.79,61.2918808816362,4344570,0.0000,1.0
2021-06-11,63.88,63.88,63.39,63.78,61.2822724977388,3479541,0.0000,1.0
2021-06-10,63.34,63.855,63.295,63.63,61.1381467392775,6471870,0.0000,1.0
2021-06-09,63.15,63.5883,63.01,63.31,60.8306784545601,5561281,0.0000,1.0
2021-06-08,63.63,63.805,63.17,63.29,60.8114616867652,6290995,0.0000,1.0
2021-06-07,64.25,64.27,63.3,63.67,61.1765802748672,6339548,0.0000,1.0
2021-06-04,63.865,64.37,63.73,64.02,61.5128737112768,4693223,0.0000,1.0
2021-06-03,63.37,63.8,63.32,63.74,61.2438389621491,4715725,0.0000,1.0
2021-06-02,63.44,63.65,63.29,63.62,61.1285383553801,6288810,0.0000,1.0
2021-06-01,63.8,63.96,63.11,63.33,60.8498952223549,5889780,0.0000,1.0
2021-05-28,63.53,63.84,63.47,63.53,61.0420629003033,9001080,0.0000,1.0
2021-05-27,63.62,63.83,63.255,63.31,60.8306784545601,7659326,0.0000,1.0
2021-05-26,63.95,63.96,63.3805,63.63,61.1381467392775,6652347,0.0000,1.0
2021-05-25,63.82,63.82,63.2032,63.71,61.2150138104568,5383122,0.0000,1.0
2021-05-24,63.52,64.02,63.4,63.68,61.1861886587646,5996422,0.0000,1.0
2021-05-21,63.2934,63.685,62.92,63.36,60.8787203740472,8476229,0.0000,1.0
2021-05-20,62.23,63.32,62.22,63.11,60.6385107766117,6706778,0.0000,1.0
2021-05-19,61.99,62.39,61.72,62.34,59.8986652165104,6217511,0.0000,1.0
2021-05-18,62.42,62.69,62.0721,62.18,59.7449310741517,4068067,0.0000,1.0
2021-05-17,62.57,62.79,62.14,62.47,60.0235742071769,6976630,0.0000,1.0
2021-05-14,62.69,62.9,62.36,62.37,59.9274903682027,5171350,0.0000,1.0
2021-05-13,61.47,62.74,61.37,62.39,59.9467071359975,6789245,0.0000,1.0
2021-05-12,62.14,62.14,61.4243,61.56,59.1492112725117,7914118,0.0000,1.0
2021-05-11,62.3366,62.63,61.505,61.95,59.5239382445111,7675181,0.0000,1.0
2021-05-10,62.24,62.67,61.97,62.07,59.6392388512801,6402459,0.0000,1.0
2021-05-07,62.4387,62.4387,61.54,61.85,59.4278544055369,5903157,0.0000,1.0
2021-05-06,61.08,61.88,61.02,61.72,59.3029454148705,6330329,0.0000,1.0
2021-05-05,60.94,61.3,60.495,61.14,58.7456591488201,8432289,0.0000,1.0
2021-05-04,61.37,61.78,60.555,60.74,58.3613237929234,9154246,0.0000,1.0
2021-05-03,60.91,61.775,60.91,61.41,59.0050855140505,7228955,0.0000,1.0
2021-04-30,60.94,61.0199,60.185,60.81,58.4285824802053,9065828,0.0000,1.0
2021-04-29,60.88,61.245,60.46,60.91,58.5246663191795,8424268,0.0000,1.0
2021-04-28,60.44,61.87,60.14,60.88,58.4958411674872,15347974,0.0000,1.0
2021-04-27,58.61,58.94,58.49,58.72,56.4204302456447,7653815,0.0000,1.0
2021-04-26,59.47,59.61,58.67,58.77,56.4684721651318,7693904,0.0000,1.0
2021-04-23,59.59,59.96,59.37,59.51,57.1794925735408,6588521,0.0000,1.0
2021-04-22,59.45,59.77,59.29,59.55,57.2179261091305,8847993,0.0000,1.0
2021-04-21,59.37,59.795,59.3,59.57,57.2371428769254,7953663,0.0000,1.0
2021-04-20,58.77,59.4616,58.315,59.21,56.8912410566183,7610725,0.0000,1.0
2021-04-19,59.04,59.16,58.545,58.69,56.3916050939525,7065204,0.0000,1.0
2021-04-16,58.81,58.9,58.43,58.77,56.4684721651318,8814104,0.0000,1.0
2021-04-15,58.51,59.05,58.4,58.71,56.4108218617473,5618577,0.0000,1.0
2021-04-14,58.58,58.76,57.93,58.32,56.036094889748,5782670,0.0000,1.0
2021-04-13,58.47,58.93,58.45,58.69,56.3916050939525,7038889,0.0000,1.0
2021-04-12,58.9196,59.195,58.465,58.61,56.3147380227731,7362329,0.0000,1.0
2021-04-09,59.05,59.21,58.37,58.85,56.5453392363112,5341931,0.0000,1.0
2021-04-08,59.35,59.39,58.76,58.98,56.6702482269776,4923122,0.0000,1.0
2021-04-07,59.13,59.32,58.84,59.19,56.8720242888234,7403449,0.0000,1.0
2021-04-06,58.56,59.26,58.3,59.09,56.7759404498492,6514084,0.0000,1.0
2021-04-05,58.6,59.32,58.52,58.82,56.5165140846189,6538191,0.0000,1.0
2021-04-01,58.57,58.68,57.95,58.44,56.151395496517,7649894,0.0000,1.0
2021-03-31,58.31,59.0494,58.275,58.53,56.2378709515938,7599149,0.0000,1.0
2021-03-30,59.8,59.98,58.59,58.78,56.4780805490293,6674386,0.3150,1.0
2021-03-29,59.34,60.23,59.245,60.18,57.5150332082339,7490476,0.0000,1.0
2021-03-26,58.59,59.47,58.18,59.44,56.8078028231542,8498160,0.0000,1.0
2021-03-25,58.39,58.71,57.915,58.56,55.9667720949514,6529082,0.0000,1.0
2021-03-24,58.33,58.62,57.89,58.06,55.4889137266543,8280859,0.0000,1.0
2021-03-23,58.82,59.0,58.43,58.6,56.0050007644152,6683849,0.0000,1.0
2021-03-22,57.555,58.87,57.49,58.835,56.2295941975148,12187180,0.0000,1.0
2021-03-19,57.87,58.32,57.76,58.1,55.5271423961181,17757964,0.0000,1.0
2021-03-18,57.55,58.11,57.535,57.91,55.3455562161652,7947235,0.0000,1.0
2021-03-17,58.0,58.115,57.55,57.92,55.3551133835312,8232251,0.0000,1.0
2021-03-16,57.28,58.175,57.225,57.78,55.221313040408,10309793,0.0000,1.0
2021-03-15,57.0,57.24,56.485,57.23,54.6956688352812,6976840,0.0000,1.0
2021-03-12,56.24,56.9,56.24,56.87,54.3516108101073,8551900,0.0000,1.0
2021-03-11,55.94,56.61,55.78,56.27,53.7781807681509,7437938,0.0000,1.0
2021-03-10,55.88,56.52,55.31,56.19,53.7017234292233,6147248,0.0000,1.0
2021-03-09,55.58,56.16,55.24,55.62,53.1569648893647,8528792,0.0000,1.0
2021-03-08,55.47,56.135,55.08,55.15,52.7077780231655,10432094,0.0000,1.0
2021-03-05,54.12,55.91,54.12,55.58,53.1187362199009,13707752,0.0000,1.0
2021-03-04,53.2,54.93,53.025,53.96,51.5704751066185,15288602,0.0000,1.0
2021-03-03,53.55,53.61,52.91,52.94,50.5956440352925,10085597,0.0000,1.0
2021-03-02,53.84,54.1501,53.15,53.68,51.3028744203721,7706721,0.0000,1.0
2021-03-01,53.63,54.17,53.4699,53.66,51.2837600856402,7076427,0.0000,1.0
2021-02-26,54.26,54.29,53.15,53.16,50.8059017173432,8857407,0.0000,1.0
2021-02-25,54.18,54.87,53.91,54.04,51.646932445546,7824080,0.0000,1.0
2021-02-24,54.54,54.77,54.17,54.33,51.9240902991583,7121150,0.0000,1.0
2021-02-23,54.5,55.325,54.44,54.8,52.3732771653575,8987550,0.0000,1.0
2021-02-22,54.25,54.54,53.86,54.32,51.9145331317923,7146147,0.0000,1.0
2021-02-19,55.97,56.12,54.225,54.31,51.9049759644264,7071910,0.0000,1.0
2021-02-18,54.66,56.285,54.66,56.13,53.6443804250277,9500352,0.0000,1.0
2021-02-17,54.8,55.07,54.62,54.92,52.4879631737488,9244511,0.0000,1.0
2021-02-16,55.15,55.28,54.7,54.88,52.4497345042851,7615240,0.0000,1.0
2021-02-12,55.62,55.69,54.975,55.19,52.7460066926292,7845248,0.0000,1.0
2021-02-11,55.11,55.75,55.05,55.68,53.2143078935603,7487110,0.0000,1.0
2021-02-10,55.84,55.94,54.98,55.25,52.8033496968249,12845419,0.0000,1.0
2021-02-09,56.23,56.24,55.41,55.5,53.0422788809734,9533267,0.0000,1.0
2021-02-08,56.11,56.44,55.775,56.02,53.5392515840023,5432568,0.0000,1.0
2021-02-05,56.05,56.54,55.94,56.21,53.7208377639552,4961645,0.0000,1.0
2021-02-04,55.31,56.315,55.18,56.0,53.5201372492705,7185561,0.0000,1.0
2021-02-03,55.84,55.94,55.19,55.28,52.8320211989227,7583064,0.0000,1.0
2021-02-02,55.61,56.77,55.19,56.16,53.6730519271255,7368961,0.0000,1.0
2021-02-01,55.61,55.95,55.08,55.25,52.8033496968249,8868187,0.0000,1.0
2021-01-29,55.05,56.84,54.96,55.44,52.9849358767778,14260992,0.0000,1.0
2021-01-28,56.6,57.585,56.392,57.12,54.5905399942559,7522720,0.0000,1.0
2021-01-27,56.99,57.98,56.285,56.42,53.92153827864,7583001,0.0000,1.0
2021-01-26,56.7904,57.72,56.58,57.59,55.0397268604551,4759795,0.0000,1.0
2021-01-25,55.99,57.05,55.785,56.87,54.3516108101073,7388722,0.0000,1.0
2021-01-22,56.07,56.58,55.92,56.25,53.759066433419,6241922,0.0000,1.0
2021-01-21,56.92,57.0,55.95,56.12,53.6348232576618,6938668,0.0000,1.0
2021-01-20,57.14,57.34,56.62,57.1,54.571425659524,5179209,0.0000,1.0
2021-01-19,57.49,57.7,57.02,57.14,54.6096543289878,6672101,0.0000,1.0
2021-01-15,57.23,57.495,56.69,57.22,54.6861116679153,7410393,0.0000,1.0
2021-01-14,57.42,57.705,56.99,57.31,54.7721261742088,7325201,0.0000,1.0
2021-01-13,57.09,57.73,57.015,57.37,54.8294691784044,7276578,0.0000,1.0
2021-01-12,57.35,57.53,56.76,57.32,54.7816833415747,7441928,0.0000,1.0
2021-01-11,58.16,58.22,57.06,57.09,54.561868492158,6762015,0.0000,1.0
2021-01-08,57.37,58.27,57.33,58.19,55.6131569024116,6642748,0.0000,1.0
2021-01-07,57.72,58.35,57.35,57.76,55.2021987056761,8589248,0.0000,1.0
2021-01-06,57.99,58.325,57.66,57.87,55.3073275467015,7663203,0.0000,1.0
2021-01-05,57.8899,58.12,57.32,57.98,55.4124563877268,5422069,0.0000,1.0
2021-01-04,58.49,60.0,57.33,57.92,55.3551133835312,9187214,0.0000,1.0
2020-12-31,58.1,58.53,57.61,58.47,55.8807575886579,5321582,0.0000,1.0
2020-12-30,58.07,58.37,57.91,58.0,55.4315707224587,4490361,0.3150,1.0
2020-12-29,58.53,58.96,58.31,58.45,55.5598955453607,4479484,0.0000,1.0
2020-12-28,58.15,58.58,57.94,58.27,55.3887957814914,3496472,0.0000,1.0
2020-12-24,57.42,57.865,57.32,57.85,54.9895629991295,2347758,0.0000,1.0
2020-12-23,57.52,57.73,57.33,57.35,54.5142858772701,4273378,0.0000,1.0
2020-12-22,57.4579,57.65,56.97,57.16,54.3336805709635,4887087,0.0000,1.0
2020-12-21,57.32,57.815,57.05,57.68,54.8279687776973,5987441,0.0000,1.0
2020-12-18,58.12,58.41,57.84,58.32,55.4363234936773,10574848,0.0000,1.0
2020-12-17,57.24,58.095,57.1,57.93,55.065607338627,7811318,0.0000,1.0
2020-12-16,57.46,57.8,57.09,57.2,54.3717027407123,5727150,0.0000,1.0
2020-12-15,57.34,57.65,57.175,57.45,54.609341301642,5466200,0.0000,1.0
2020-12-14,57.37,57.94,57.26,57.29,54.457252622647,5204472,0.0000,1.0
2020-12-11,56.82,57.62,56.6847,57.4,54.561813589456,4992609,0.0000,1.0
2020-12-10,58.01,58.08,57.08,57.18,54.3526916558379,8654398,0.0000,1.0
2020-12-09,58.18,58.25,57.42,57.72,54.865990947446,8669652,0.0000,1.0
2020-12-08,58.26,58.6,58.03,58.29,55.4078068663657,5313158,0.0000,1.0
2020-12-07,58.9171,58.985,58.13,58.41,55.521873375612,4834847,0.0000,1.0
2020-12-04,58.73,59.115,58.625,59.03,56.1112170067176,5384947,0.0000,1.0
2020-12-03,58.26,58.78,58.23,58.56,55.6644565121698,7775380,0.0000,1.0
2020-12-02,58.34,58.75,57.82,58.14,55.2652237298079,5054916,0.0000,1.0
2020-12-01,57.79,58.69,57.49,58.46,55.5694010877979,7383759,0.0000,1.0
2020-11-30,57.25,57.51,56.89,57.45,54.609341301642,7659848,0.0000,1.0
2020-11-27,57.63,57.82,57.3,57.46,54.6188468440792,2644175,0.0000,1.0
2020-11-25,58.0,58.09,57.475,57.49,54.6473634713907,4232560,0.0000,1.0
2020-11-24,57.51,58.03,57.355,57.82,54.9610463718179,9094499,0.0000,1.0
2020-11-23,57.1,57.51,56.87,57.35,54.5142858772701,4934732,0.0000,1.0
2020-11-20,57.42,57.78,56.97,57.14,54.3146694860892,4884293,0.0000,1.0
2020-11-19,57.52,57.65,56.93,57.6,54.7519244381998,6273843,0.0000,1.0
2020-11-18,58.73,59.025,57.75,57.76,54.9040131171948,4978832,0.0000,1.0
2020-11-17,58.26,58.95,58.19,58.54,55.6454454272954,4674475,0.0000,1.0
2020-11-16,58.3,58.7,57.97,58.68,55.778523021416,5018589,0.0000,1.0
2020-11-13,57.52,58.13,57.34,58.06,55.1891793903104,4704060,0.0000,1.0
2020-11-12,57.8,57.8,57.0,57.47,54.6283523865164,3890823,0.0000,1.0
2020-11-11,57.2,58.095,57.04,57.74,54.8850020323204,5867458,0.0000,1.0
2020-11-10,55.42,57.36,55.06,57.09,54.2671417739032,7449461,0.0000,1.0
2020-11-09,57.75,58.24,55.88,55.92,53.1549933087523,8273776,0.0000,1.0
2020-11-06,55.86,56.38,55.62,55.84,53.0789489692548,4527788,0.0000,1.0
2020-11-05,55.56,56.105,55.375,55.64,52.888838120511,5744703,0.0000,1.0
2020-11-04,55.61,55.81,54.67,54.94,52.2234501499079,8391869,0.0000,1.0
2020-11-03,54.03,55.49,54.0,54.42,51.7291619431742,7200749,0.0000,1.0
2020-11-02,53.94,54.6,53.6,54.34,51.6531176036767,6042889,0.0000,1.0
2020-10-30,53.03,53.51,52.56,53.12,50.4934414263398,6574122,0.0000,1.0
2020-10-29,53.14,53.78,52.51,53.19,50.5599802234001,5951887,0.0000,1.0
2020-10-28,54.28,54.59,53.075,53.15,50.5219580536514,6288969,0.0000,1.0
2020-10-27,55.13,55.76,54.93,55.01,52.2899889469682,4402932,0.0000,1.0
2020-10-26,56.16,56.17,54.79,55.23,52.4991108805864,6983485,0.0000,1.0
2020-10-23,57.26,57.295,56.47,56.61,53.8108757369182,3942467,0.0000,1.0
2020-10-22,56.83,56.91,56.24,56.82,54.0104921280992,3528760,0.0000,1.0
2020-10-21,56.66,57.245,56.64,56.82,54.0104921280992,4117163,0.0000,1.0
2020-10-20,57.53,57.6143,56.8,56.98,54.1625808070942,4131759,0.0000,1.0
2020-10-19,57.98,58.31,57.03,57.17,54.3431861134007,3940673,0.0000,1.0
2020-10-16,58.58,58.7,57.83,57.97,55.1036295083757,5872563,0.0000,1.0
2020-10-15,57.8,58.49,57.63,58.34,55.4553345785517,5815158,0.0000,1.0
2020-10-14,58.66,59.11,58.11,58.585,55.6882203682628,5130853,0.0000,1.0
2020-10-13,58.92,59.02,58.53,58.9,55.9876449550342,5345791,0.0000,1.0
2020-10-12,57.63,59.065,57.62,58.65,55.7500063941045,8333959,0.0000,1.0
2020-10-09,56.92,57.48,56.675,57.3,54.4667581650842,4513637,0.0000,1.0
2020-10-08,56.48,56.7465,56.23,56.5,53.7063147701092,4483076,0.0000,1.0
2020-10-07,56.15,56.42,55.6686,56.19,53.4116429545564,4770062,0.0000,1.0
2020-10-06,57.07,57.2,55.92,56.09,53.3165875301845,5015269,0.0000,1.0
2020-10-05,56.95,57.14,56.7,57.08,54.257636231466,5144939,0.0000,1.0
2020-10-02,57.44,57.78,56.565,56.86,54.0485142978479,6198506,0.0000,1.0
2020-10-01,57.63,57.96,57.16,57.91,55.0465962537526,5875288,0.0000,1.0
2020-09-30,56.59,57.73,56.42,57.45,54.609341301642,6130680,0.0000,1.0
2020-09-29,57.07,57.09,56.3,56.48,53.6873036852348,6352548,0.3150,1.0
2020-09-28,56.96,57.37,56.5,57.01,53.8905393625361,5477489,0.0000,1.0
2020-09-25,55.055,56.24,54.97,56.155,53.082323064431,4742975,0.0000,1.0
2020-09-24,54.83,55.93,54.48,55.61,52.5671442545278,6233769,0.0000,1.0
2020-09-23,55.5923,56.19,54.725,54.82,51.8203713007232,7038558,0.0000,1.0
2020-09-22,55.78,56.3,55.54,55.81,52.756200698529,8876943,0.0000,1.0
2020-09-21,56.04,56.15,55.24,55.85,52.7940119873292,6385021,0.0000,1.0
2020-09-18,57.23,57.465,56.13,56.52,53.4273510747332,10463140,0.0000,1.0
2020-09-17,57.44,57.66,56.66,57.21,54.0795958065372,8430763,0.0000,1.0
2020-09-16,58.25,58.67,57.895,57.97,54.7980102937417,5677016,0.0000,1.0
2020-09-15,58.25,58.32,57.915,58.09,54.9114441601424,5236483,0.0000,1.0
2020-09-14,57.69,58.32,57.425,58.01,54.835821582542,4612017,0.0000,1.0
2020-09-11,57.3,57.74,56.91,57.55,54.4009917613392,6351280,0.0000,1.0
2020-09-10,57.25,57.97,56.87,57.1,53.9756147623366,6721177,0.0000,1.0
2020-09-09,56.7,57.9982,56.53,57.5,54.353727650339,7099990,0.0000,1.0
2020-09-08,57.36,57.88,56.12,56.39,53.3044643861324,8459539,0.0000,1.0
2020-09-04,58.3465,58.3465,57.08,57.88,54.7129348939412,8867388,0.0000,1.0
2020-09-03,59.03,59.72,57.42,57.83,54.6656707829409,9118594,0.0000,1.0
2020-09-02,58.17,59.25,58.01,59.01,55.7811038025479,5296129,0.0000,1.0
2020-09-01,58.4,58.43,57.592,58.2,55.0154252043431,5356180,0.0000,1.0
2020-08-31,58.2,58.8,58.03,58.42,55.2233872927444,6261878,0.0000,1.0
2020-08-28,58.0,58.355,57.51,58.31,55.1194062485437,3864999,0.0000,1.0
2020-08-27,58.64,58.87,58.06,58.13,54.9492554489427,4473198,0.0000,1.0
2020-08-26,57.85,58.4,57.54,58.36,55.166670359544,4798116,0.0000,1.0
2020-08-25,58.01,58.24,57.63,57.89,54.7223877161413,4781616,0.0000,1.0
2020-08-24,57.44,58.0,57.39,57.98,54.8074631159418,4441074,0.0000,1.0
2020-08-21,57.03,57.725,57.03,57.47,54.3253691837388,6411239,0.0000,1.0
2020-08-20,56.4,57.27,56.251,57.24,54.1079542731374,5136969,0.0000,1.0
2020-08-19,57.17,57.33,56.66,56.76,53.6542188075346,7431926,0.0000,1.0
2020-08-18,56.58,57.34,56.425,57.27,54.1363127397376,7077638,0.0000,1.0
2020-08-17,55.99,56.685,55.855,56.52,53.4273510747332,4856654,0.0000,1.0
2020-08-14,56.09,56.42,55.87,56.12,53.0492381867308,3934053,0.0000,1.0
2020-08-13,56.19,56.35,55.86,56.01,52.9452571425302,3731011,0.0000,1.0
2020-08-12,55.05,56.41,55.03,56.03,52.9641627869303,6796764,0.0000,1.0
2020-08-11,55.7,55.89,55.055,55.2,52.1795785443254,4752074,0.0000,1.0
2020-08-10,55.45,55.6987,55.215,55.49,52.4537103881271,4450651,0.0000,1.0
2020-08-07,55.46,55.69,55.28,55.6,52.5576914323278,5190337,0.0000,1.0
2020-08-06,54.4,55.53,54.4,55.49,52.4537103881271,6047994,0.0000,1.0
2020-08-05,55.37,55.69,55.095,55.15,52.1323144333251,4589241,0.0000,1.0
2020-08-04,55.33,55.84,54.97,55.58,52.5387857879276,4717079,0.0000,1.0
2020-08-03,55.6,55.955,55.36,55.49,52.4537103881271,4318544,0.0000,1.0
2020-07-31,55.39,55.68,54.565,55.49,52.4537103881271,7443873,0.0000,1.0
