timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,212.26,213.24,205.5,210.32,202.132935662739,920732,0.0000,1.0
2021-10-12,213.07,213.6,210.61,212.01,203.757149533365,521463,0.0000,1.0
2021-10-11,214.0,215.67,211.96,212.12,203.86286759595,418520,0.0000,1.0
2021-10-08,213.76,215.3,213.08,214.15,205.813846387293,351489,0.0000,1.0
2021-10-07,212.34,214.93,212.34,214.5,206.150222040973,321361,0.0000,1.0
2021-10-06,207.63,211.83,206.33,211.3,203.074787493043,512580,0.0000,1.0
2021-10-05,208.32,211.235,206.49,209.02,200.883540377642,460722,0.0000,1.0
2021-10-04,207.26,209.3722,205.8,207.17,199.10555477962,568769,0.0000,1.0
2021-10-01,209.53,209.88,205.26,208.0,199.903245615489,642380,0.0000,1.0
2021-09-30,216.03,216.03,208.76,208.89,200.758600849132,864232,0.0000,1.0
2021-09-29,216.13,218.04,214.58,216.77,208.331858423411,740437,0.0000,1.0
2021-09-28,218.25,219.43,214.27,214.78,206.419322563917,686845,0.0000,1.0
2021-09-27,216.85,220.12,216.79,218.46,209.956072294037,571641,0.0000,1.0
2021-09-24,213.885,215.905,213.76,215.66,207.265067064598,464361,0.0000,1.0
2021-09-23,211.87,215.7,211.87,214.09,205.75618198952,496405,0.0000,1.0
2021-09-22,206.325,212.43,206.23,211.21,202.988290896382,881379,0.0000,1.0
2021-09-21,206.51,206.81,204.11,205.66,197.654334102315,585196,0.0000,1.0
2021-09-20,203.01,204.74,200.775,203.71,195.78024117467,444136,0.0000,1.0
2021-09-17,207.21,208.34,205.07,205.8,197.788884363787,667658,0.0000,1.0
2021-09-16,206.08,208.78,205.3,207.69,199.605312893658,518854,1.0000,1.0
2021-09-15,201.34,206.655,200.325,206.21,197.233272182669,528533,0.0000,1.0
2021-09-14,200.03,201.24,197.89,201.17,192.412673318402,471570,0.0000,1.0
2021-09-13,201.41,201.94,197.5,199.26,190.585819383729,542378,0.0000,1.0
2021-09-10,202.19,203.0,199.91,200.03,191.32229976577,359769,0.0000,1.0
2021-09-09,200.71,202.74,199.9,201.22,192.460496719833,631216,0.0000,1.0
2021-09-08,200.25,200.51,198.15,200.18,191.465769970063,573079,0.0000,1.0
2021-09-07,198.6,201.37,197.86,199.81,191.111876799472,574872,0.0000,1.0
2021-09-03,199.68,201.35,197.7,199.44,190.757983628881,699427,0.0000,1.0
2021-09-02,202.52,202.52,200.0548,200.81,192.068344828097,492007,0.0000,1.0
2021-09-01,203.8,204.59,199.99,201.88,193.091765618725,615634,0.0000,1.0
2021-08-31,201.25,203.8,200.29,202.85,194.019539606491,660423,0.0000,1.0
2021-08-30,204.0,204.34,201.055,201.14,192.383979277543,549440,0.0000,1.0
2021-08-27,203.79,206.62,203.0062,203.82,194.947313594257,675172,0.0000,1.0
2021-08-26,211.64,212.0,208.0,208.82,199.72965373738,678954,0.0000,1.0
2021-08-25,209.47,212.6,207.93,212.24,203.000774395276,1032108,0.0000,1.0
2021-08-24,206.6,214.67,205.03,207.78,198.73492698761,1473155,0.0000,1.0
2021-08-23,210.45,211.2,207.64,207.77,198.725362307324,1122303,0.0000,1.0
2021-08-20,208.52,209.95,206.79,209.68,200.552216241997,511547,0.0000,1.0
2021-08-19,205.86,209.72,205.53,208.37,199.299243124499,380717,0.0000,1.0
2021-08-18,207.68,209.97,207.08,207.62,198.58189210303,409321,0.0000,1.0
2021-08-17,210.33,210.48,206.08,207.77,198.725362307324,513739,0.0000,1.0
2021-08-16,205.5,212.32,204.62,212.26,203.019903755848,591271,0.0000,1.0
2021-08-13,209.65,209.785,206.36,206.43,197.443695148967,454983,0.0000,1.0
2021-08-12,212.01,212.3144,208.22,209.3,200.188758391119,390381,0.0000,1.0
2021-08-11,209.21,211.98,208.37,211.21,202.015612325792,438269,0.0000,1.0
2021-08-10,204.21,209.39,204.21,208.74,199.65313629509,408285,0.0000,1.0
2021-08-09,205.08,205.65,204.19,204.52,195.616841214294,512682,0.0000,1.0
2021-08-06,207.4,207.94,204.99,205.72,196.764602848643,521439,0.0000,1.0
2021-08-05,210.68,211.94,205.13,206.34,197.357613026391,825978,0.0000,1.0
2021-08-04,214.13,215.14,209.45,209.67,200.54265156171,495226,0.0000,1.0
2021-08-03,213.1,217.66,211.81,215.4,206.023213365729,441685,0.0000,1.0
2021-08-02,213.19,213.92,210.4,212.71,203.450314368729,515001,0.0000,1.0
2021-07-30,213.47,215.92,211.9,212.06,202.828610150123,434612,0.0000,1.0
2021-07-29,213.21,213.65,211.29,213.39,204.100712628194,446593,0.0000,1.0
2021-07-28,215.69,216.55,212.07,212.25,203.010339075562,496404,0.0000,1.0
2021-07-27,217.69,217.69,212.415,215.37,205.99451932487,703121,0.0000,1.0
2021-07-26,214.88,215.72,212.95,214.09,204.770240248231,419463,0.0000,1.0
2021-07-23,210.58,215.09,210.58,214.95,205.592802752848,360318,0.0000,1.0
2021-07-22,209.86,210.61,207.68,210.29,201.135661739458,450410,0.0000,1.0
2021-07-21,211.06,212.21,209.08,209.4,200.284405193982,620554,0.0000,1.0
2021-07-20,206.7,211.55,206.09,210.23,201.07827365774,477372,0.0000,1.0
2021-07-19,203.05,206.38,202.64,205.67,196.716779447212,602423,0.0000,1.0
2021-07-16,210.13,210.505,205.65,205.85,196.888943692365,467787,0.0000,1.0
2021-07-15,208.4,210.535,207.57,209.25,200.140934989688,547191,0.0000,1.0
2021-07-14,210.05,210.83,208.495,210.16,201.011320895736,619617,0.0000,1.0
2021-07-13,211.04,212.13,208.82,208.97,199.873123941673,689057,0.0000,1.0
2021-07-12,212.44,213.94,211.16,211.93,202.704269306402,379835,0.0000,1.0
2021-07-09,213.05,213.68,210.0,213.47,204.177230070484,653930,0.0000,1.0
2021-07-08,206.87,209.7,205.46,207.51,198.476680619881,661088,0.0000,1.0
2021-07-07,207.43,209.765,206.6,209.44,200.322663915127,689644,0.0000,1.0
2021-07-06,210.4,210.55,206.47,208.7,199.614877573945,540639,0.0000,1.0
2021-07-02,208.93,211.16,208.22,211.05,201.862577441212,522265,0.0000,1.0
2021-07-01,205.81,209.18,204.83,208.94,199.844429900815,611327,0.0000,1.0
2021-06-30,206.22,207.6,204.15,205.14,196.209851392041,569585,0.0000,1.0
2021-06-29,205.0,207.16,204.29,205.3,196.362886276621,574556,0.0000,1.0
2021-06-28,204.07,204.59,202.25,204.51,195.607276534008,548074,0.0000,1.0
2021-06-25,202.17,205.46,202.0,204.43,195.530759091718,675038,0.0000,1.0
2021-06-24,200.71,201.825,199.46,200.96,192.211815032391,527301,0.0000,1.0
2021-06-23,200.0,201.73,199.7,200.71,191.972698025234,699449,0.0000,1.0
2021-06-22,199.06,201.0407,197.4218,200.04,191.331864446056,448368,0.0000,1.0
2021-06-21,195.5,199.24,194.76,198.47,189.830209641115,591792,0.0000,1.0
2021-06-18,191.72,194.26,191.4,193.33,184.913963973985,1006336,0.0000,1.0
2021-06-17,197.35,197.5631,193.23,194.39,185.927820084327,1220679,1.0000,1.0
2021-06-16,200.29,200.76,196.73,196.92,187.383726552053,819191,0.0000,1.0
2021-06-15,199.24,200.69,198.07,200.66,190.942609028717,1136306,0.0000,1.0
2021-06-14,199.06,200.94,197.92,198.59,188.972853219441,793913,0.0000,1.0
2021-06-11,196.35,200.55,196.15,199.44,189.781690145955,812871,0.0000,1.0
2021-06-10,197.37,197.9699,194.1,195.85,186.3655435975,925875,0.0000,1.0
2021-06-09,197.51,198.86,195.675,197.03,187.488399566073,871272,0.0000,1.0
2021-06-08,193.37,198.745,193.37,197.87,188.28772076404,1305753,0.0000,1.0
2021-06-07,193.76,195.2762,191.32,193.01,183.663076690087,1111549,0.0000,1.0
2021-06-04,191.56,193.06,188.79,192.76,183.425183476406,681847,0.0000,1.0
2021-06-03,190.79,192.8,188.96,191.14,181.883635451755,918298,0.0000,1.0
2021-06-02,195.77,198.0,191.04,191.33,182.064434294152,1605372,0.0000,1.0
2021-06-01,191.5,195.35,190.09,194.65,185.223656171832,1884199,0.0000,1.0
2021-05-28,189.56,191.45,188.64,189.73,180.541917726595,702541,0.0000,1.0
2021-05-27,189.85,190.28,187.5,188.64,179.504703314947,1011635,0.0000,1.0
2021-05-26,188.54,189.5179,187.42,189.01,179.856785271195,716093,0.0000,1.0
2021-05-25,191.47,191.94,187.16,188.0,178.895696687924,1146384,0.0000,1.0
2021-05-24,194.92,194.93,190.51,190.65,181.41736475294,1085533,0.0000,1.0
2021-05-21,197.52,198.5,194.19,194.94,185.499612299702,707223,0.0000,1.0
2021-05-20,194.7,197.985,193.11,196.95,187.412273737695,980536,0.0000,1.0
2021-05-19,199.03,199.66,191.67,194.58,185.157046072002,1973176,0.0000,1.0
2021-05-18,204.62,204.8257,199.99,200.04,190.352633858789,800864,0.0000,1.0
2021-05-17,203.91,204.76,202.01,204.58,194.672774619232,825304,0.0000,1.0
2021-05-14,205.76,206.46,201.14,202.81,192.988490666372,602736,0.0000,1.0
2021-05-13,201.27,205.01,199.625,204.5,194.596648790854,479308,0.0000,1.0
2021-05-12,204.75,205.91,201.27,201.79,192.017886354554,735509,0.0000,1.0
2021-05-11,207.93,207.94,201.83,204.21,194.320692662984,741195,0.0000,1.0
2021-05-10,204.81,210.18,204.81,208.59,198.488581766671,999648,0.0000,1.0
2021-05-07,202.9,204.98,202.88,204.47,194.568101605212,392549,0.0000,1.0
2021-05-06,204.19,204.88,202.07,204.16,194.273114020248,513656,0.0000,1.0
2021-05-05,204.11,204.37,202.11,202.81,192.988490666372,486820,0.0000,1.0
2021-05-04,205.01,205.2,201.97,204.15,194.263598291701,714515,0.0000,1.0
2021-05-03,201.34,203.625,201.34,201.86,192.084496454385,780655,0.0000,1.0
2021-04-30,199.89,202.4672,199.11,200.16,190.466822601356,544685,0.0000,1.0
2021-04-29,200.0,201.535,198.19,200.68,190.961640485812,750312,0.0000,1.0
2021-04-28,196.97,199.27,196.13,197.63,188.059343278907,516693,0.0000,1.0
2021-04-27,198.56,199.1609,197.06,197.28,187.726292779754,578376,0.0000,1.0
2021-04-26,199.07,199.49,196.32,197.14,187.593072580093,497749,0.0000,1.0
2021-04-23,200.98,201.39,197.27,199.75,190.07667773092,519670,0.0000,1.0
2021-04-22,199.0,201.12,197.15,200.3,190.600042801017,983161,0.0000,1.0
2021-04-21,194.45,202.54,194.45,199.87,190.190866473486,1220939,0.0000,1.0
2021-04-20,198.0,198.52,190.91,193.91,184.519492259337,1773182,0.0000,1.0
2021-04-19,193.59,196.17,192.35,192.54,183.215837448367,869241,0.0000,1.0
2021-04-16,191.28,193.17,190.55,192.92,183.577435133161,677482,0.0000,1.0
2021-04-15,188.29,190.2,188.09,189.46,180.28499305582,609297,0.0000,1.0
2021-04-14,187.47,189.49,187.1,187.77,178.676834931338,765930,0.0000,1.0
2021-04-13,188.77,188.91,185.44,187.41,178.334268703638,632278,0.0000,1.0
2021-04-12,184.05,188.53,184.05,188.06,178.952791059208,613686,0.0000,1.0
2021-04-09,182.16,184.46,181.24,183.97,175.060858083391,831037,0.0000,1.0
2021-04-08,183.05,183.05,179.6,180.5,171.758900277502,546235,0.0000,1.0
2021-04-07,184.49,184.73,181.05,182.62,173.776234729515,444220,0.0000,1.0
2021-04-06,181.26,184.47,180.68,183.65,174.756354769879,901444,0.0000,1.0
2021-04-05,187.5,187.8,182.28,183.23,174.356694170896,998262,0.0000,1.0
2021-04-01,183.25,186.785,181.57,185.96,176.954488064289,828962,0.0000,1.0
2021-03-31,186.69,186.77,183.49,183.49,174.604103113124,729898,0.0000,1.0
2021-03-30,185.36,186.92,182.47,186.07,177.059161078309,631003,0.0000,1.0
2021-03-29,187.48,187.91,183.98,185.06,176.098072495039,862515,0.0000,1.0
2021-03-26,186.79,187.68,184.825,187.32,178.248627146713,804391,0.0000,1.0
2021-03-25,180.48,186.51,179.5,185.65,176.659500479325,627931,0.0000,1.0
2021-03-24,179.53,183.72,179.53,181.73,172.929334888811,812888,0.0000,1.0
2021-03-23,182.87,185.13,179.03,179.53,170.83587460842,802419,0.0000,1.0
2021-03-22,185.02,187.33,180.02,182.99,174.128316685762,900799,0.0000,1.0
2021-03-19,182.05,187.18,181.445,186.0,176.992550978478,1818873,0.0000,1.0
2021-03-18,181.14,184.91,181.14,183.73,174.832480598257,862388,0.2500,1.0
2021-03-17,180.77,183.09,178.99,181.96,172.912915369382,1094622,0.0000,1.0
2021-03-16,182.59,182.88,177.22,179.11,170.204617892998,987264,0.0000,1.0
2021-03-15,179.06,181.83,178.19,181.69,172.656339818988,961582,0.0000,1.0
2021-03-12,174.14,179.75,173.65,179.58,170.651249406648,1040881,0.0000,1.0
2021-03-11,176.34,177.44,173.37,173.64,165.006587297975,850280,0.0000,1.0
2021-03-10,173.99,177.25,170.91,176.34,167.572342801917,1014613,0.0000,1.0
2021-03-09,178.01,178.36,172.93,173.05,164.445922206372,1141594,0.0000,1.0
2021-03-08,172.52,177.695,171.95,176.5,167.724387572521,1330750,0.0000,1.0
2021-03-05,167.04,172.105,165.23,171.51,162.982491289309,817165,0.0000,1.0
2021-03-04,165.89,167.83,162.44,165.54,157.309320786148,862943,0.0000,1.0
2021-03-03,164.19,169.08,164.15,165.83,157.584901932868,757550,0.0000,1.0
2021-03-02,163.13,166.245,161.19,164.84,156.644124914755,847373,0.0000,1.0
2021-03-01,162.13,163.74,161.77,162.66,154.572514915276,814464,0.0000,1.0
2021-02-26,162.36,163.31,160.0316,160.35,152.377368539681,922874,0.0000,1.0
2021-02-25,166.53,166.68,160.05,160.67,152.681458080889,870102,0.0000,1.0
2021-02-24,166.94,167.1,163.46,166.15,157.888991474076,948799,0.0000,1.0
2021-02-23,169.41,169.41,163.85,166.19,157.927002666727,906173,0.0000,1.0
2021-02-22,165.13,169.31,164.5,167.7,159.361925189302,952128,0.0000,1.0
2021-02-19,167.55,167.67,164.05,165.98,157.727443905309,918323,0.0000,1.0
2021-02-18,160.02,167.68,159.71,167.55,159.21938321686,1584468,0.0000,1.0
2021-02-17,154.82,162.93,154.43,161.82,153.774279869605,1588974,0.0000,1.0
2021-02-16,151.01,157.99,151.01,155.51,147.778014228911,1932960,0.0000,1.0
2021-02-12,154.95,155.67,152.66,152.81,145.212258724968,847132,0.0000,1.0
2021-02-11,161.0,161.78,154.07,154.46,146.780220421822,1538369,0.0000,1.0
2021-02-10,161.77,163.5,158.4,161.86,153.812291062256,966802,0.0000,1.0
2021-02-09,158.0,162.14,157.4,160.67,152.681458080889,709241,0.0000,1.0
2021-02-08,158.38,160.02,157.56,158.44,150.562334090596,957805,0.0000,1.0
2021-02-05,159.98,160.25,156.5,157.28,149.460009503717,877852,0.0000,1.0
2021-02-04,156.53,159.54,155.51,158.48,150.600345283247,852725,0.0000,1.0
2021-02-03,155.11,156.33,152.135,155.28,147.559449871167,1226912,0.0000,1.0
2021-02-02,151.87,156.58,151.08,154.08,146.419114091637,1567097,0.0000,1.0
2021-02-01,151.13,155.5,150.031,150.97,143.463743863022,1671692,0.0000,1.0
2021-01-29,153.0,154.55,148.28,149.14,141.724731799239,1292829,0.0000,1.0
2021-01-28,149.62,154.67,148.5,153.34,145.715907027594,1634734,0.0000,1.0
2021-01-27,152.65,154.45,143.15,147.93,140.574893221547,3368420,0.0000,1.0
2021-01-26,160.01,160.11,156.56,157.63,149.792607439413,824708,0.0000,1.0
2021-01-25,163.68,164.6736,156.385,159.66,151.721675466451,1847073,0.0000,1.0
2021-01-22,165.59,166.45,163.15,163.76,155.617822713178,660132,0.0000,1.0
2021-01-21,165.02,167.78,165.02,166.68,158.392639776701,472060,0.0000,1.0
2021-01-20,166.04,166.48,164.21,165.18,156.967220052289,497308,0.0000,1.0
2021-01-19,165.11,167.12,163.19,165.93,157.679929914495,951302,0.0000,1.0
2021-01-15,167.4,168.0,164.94,165.25,157.033739639428,907069,0.0000,1.0
2021-01-14,172.91,172.91,167.75,168.83,160.435741381692,879845,0.0000,1.0
2021-01-13,176.02,176.11,171.25,171.76,163.220061243378,880791,0.0000,1.0
2021-01-12,170.84,177.92,170.695,176.67,167.885935141288,1099004,0.0000,1.0
2021-01-11,167.95,173.85,167.35,171.02,162.516854179334,1186264,0.0000,1.0
2021-01-08,168.31,171.07,168.095,170.06,161.60458555571,864474,0.0000,1.0
2021-01-07,165.96,168.8,164.6,167.67,159.333416794813,993180,0.0000,1.0
2021-01-06,157.21,166.79,157.21,166.25,157.984019455703,1583996,0.0000,1.0
2021-01-05,156.23,158.14,155.34,157.17,149.355478723927,619515,0.0000,1.0
2021-01-04,157.9,159.57,155.96,157.34,149.517026292694,849103,0.0000,1.0
2020-12-31,157.07,157.67,155.52,157.51,149.67857386146,621014,0.0000,1.0
2020-12-30,156.64,159.7,156.64,157.66,149.821115833902,599643,0.0000,1.0
2020-12-29,159.13,159.42,156.185,156.69,148.899344412115,704278,0.0000,1.0
2020-12-28,161.31,162.64,158.27,158.8,150.904434824455,863179,0.0000,1.0
2020-12-24,159.86,160.98,158.93,160.68,152.690960879052,308013,0.0000,1.0
2020-12-23,158.68,160.4599,158.41,159.29,151.37007193443,606553,0.0000,1.0
2020-12-22,160.42,161.18,158.68,159.4,151.47460271422,780419,0.0000,1.0
2020-12-21,158.44,160.58,156.69,160.49,152.51040771396,1075179,0.0000,1.0
2020-12-18,159.97,161.045,158.76,159.99,152.035267805822,1478296,0.0000,1.0
2020-12-17,162.05,163.7,160.0,160.34,152.367865741518,1347849,0.2500,1.0
2020-12-16,159.95,161.931,158.31,161.32,153.060490076728,1242717,0.0000,1.0
2020-12-15,157.9,159.94,156.11,159.84,151.656265397125,1050425,0.0000,1.0
2020-12-14,158.61,161.33,157.3,157.56,149.493000350169,961877,0.0000,1.0
2020-12-11,158.02,160.9,156.43,157.66,149.587880396088,906915,0.0000,1.0
2020-12-10,156.25,158.62,154.56,158.22,150.119208653235,841438,0.0000,1.0
2020-12-09,152.99,158.42,152.51,157.95,149.863032529254,1275343,0.0000,1.0
2020-12-08,152.69,153.06,148.96,152.78,144.957734155235,1135287,0.0000,1.0
2020-12-07,151.61,153.72,151.0,153.68,145.811654568507,985880,0.0000,1.0
2020-12-04,149.96,152.82,149.96,152.47,144.663606012886,607679,0.0000,1.0
2020-12-03,148.64,151.06,148.305,150.14,142.45290094297,646180,0.0000,1.0
2020-12-02,151.18,151.445,147.5,148.45,140.849428166937,1279859,0.0000,1.0
2020-12-01,149.07,153.18,147.57,152.61,144.796438077172,1257080,0.0000,1.0
2020-11-30,149.33,150.305,147.37,147.7,140.137827822543,1521691,0.0000,1.0
2020-11-27,150.24,150.6515,148.31,149.93,142.25365284654,460504,0.0000,1.0
2020-11-25,150.44,150.61,147.3,149.4,141.750788603169,795153,0.0000,1.0
2020-11-24,147.13,150.44,146.19,149.83,142.158772800621,1114791,0.0000,1.0
2020-11-23,142.99,146.86,142.59,145.56,138.107394839874,1087760,0.0000,1.0
2020-11-20,145.91,147.09,143.8801,144.33,136.940370275069,1334406,0.0000,1.0
2020-11-19,147.54,147.54,144.0718,146.08,138.600771078654,1706664,0.0000,1.0
2020-11-18,148.93,151.83,147.98,148.1,140.51734800622,881598,0.0000,1.0
2020-11-17,149.92,150.7,147.65,149.3,141.655908557249,1073190,0.0000,1.0
2020-11-16,155.5,156.06,150.32,151.06,143.325797365426,1306315,0.0000,1.0
2020-11-13,152.99,154.84,152.13,154.0,146.115270715448,1074021,0.0000,1.0
2020-11-12,156.72,156.72,151.5,153.06,145.223398283808,1091720,0.0000,1.0
2020-11-11,156.78,158.8,153.21,156.52,148.50624787261,1132652,0.0000,1.0
2020-11-10,153.25,158.86,150.7,155.42,147.4625673675,1716629,0.0000,1.0
2020-11-09,161.59,164.08,156.33,156.63,148.610615923121,1877573,0.0000,1.0
2020-11-06,156.05,157.54,154.315,156.38,148.373415808323,725613,0.0000,1.0
2020-11-05,157.78,158.84,155.28,156.43,148.420855831283,544222,0.0000,1.0
2020-11-04,158.37,159.55,154.86,155.53,147.566935418011,791888,0.0000,1.0
2020-11-03,153.48,158.12,152.68,157.43,149.369656290474,847769,0.0000,1.0
2020-11-02,149.49,152.47,148.76,151.38,143.629413512367,1010896,0.0000,1.0
2020-10-30,144.87,147.405,144.6,147.28,139.739331629683,821962,0.0000,1.0
2020-10-29,145.73,147.52,144.23,146.0,138.524867041918,719887,0.0000,1.0
2020-10-28,147.42,150.07,146.15,146.38,138.885411216411,687883,0.0000,1.0
2020-10-27,150.47,151.91,150.0,150.41,142.709077066952,775596,0.0000,1.0
2020-10-26,152.71,152.96,149.35,151.21,143.468117434305,618970,0.0000,1.0
2020-10-23,153.42,155.165,151.78,154.72,146.798407046066,543555,0.0000,1.0
2020-10-22,153.84,154.075,150.82,152.93,145.100054224114,621817,0.0000,1.0
2020-10-21,155.99,157.7,153.875,154.38,146.475814889941,884466,0.0000,1.0
2020-10-20,154.68,154.98,152.69,153.02,145.185446265441,614381,0.0000,1.0
2020-10-19,156.11,157.355,152.77,153.25,145.403670371055,603810,0.0000,1.0
2020-10-16,157.52,157.61,154.83,154.99,147.054583170048,477153,0.0000,1.0
2020-10-15,154.98,157.91,154.08,157.52,149.455048331801,697471,0.0000,1.0
2020-10-14,158.16,159.18,154.79,156.58,148.563175900162,581757,0.0000,1.0
2020-10-13,155.61,158.08,155.215,157.38,149.322216267515,753378,0.0000,1.0
2020-10-12,155.51,156.39,153.63,156.25,148.250071748628,720357,0.0000,1.0
2020-10-09,158.58,158.58,155.07,155.32,147.367687321581,840379,0.0000,1.0
2020-10-08,157.8,158.5,155.115,157.66,149.587880396088,404441,0.0000,1.0
2020-10-07,155.62,158.5004,155.2828,156.81,148.781400005776,1065766,0.0000,1.0
2020-10-06,160.26,160.775,155.06,155.16,147.21587924811,837176,0.0000,1.0
2020-10-05,155.74,158.16,154.92,155.86,147.880039569544,556697,0.0000,1.0
2020-10-02,152.24,156.35,151.66,155.5,147.538471404235,487318,0.0000,1.0
2020-10-01,153.56,156.26,153.195,154.85,146.921751105761,649657,0.0000,1.0
2020-09-30,151.48,154.865,151.445,153.5,145.640870485853,546651,0.0000,1.0
2020-09-29,153.89,153.89,151.66,151.71,143.9425176639,610385,0.0000,1.0
2020-09-28,150.88,154.165,150.01,153.39,145.536502435342,726432,0.0000,1.0
2020-09-25,146.33,150.4,146.26,149.41,141.76027660776,778626,0.0000,1.0
2020-09-24,144.52,148.84,142.46,146.71,139.198515367944,1115910,0.0000,1.0
2020-09-23,150.57,150.9415,146.3,146.45,138.951827248554,618939,0.0000,1.0
2020-09-22,148.99,152.46,146.42,150.11,142.424436929194,1244898,0.0000,1.0
2020-09-21,151.01,151.75,147.61,148.43,140.830452157753,854832,0.0000,1.0
2020-09-18,154.38,155.97,152.54,153.88,146.001414660345,717121,0.0000,1.0
2020-09-17,152.56,154.95,152.0,154.76,146.836359064434,630687,0.2500,1.0
2020-09-16,157.03,157.11,154.3,154.64,146.485869077634,512761,0.0000,1.0
2020-09-15,157.91,158.41,156.51,156.88,148.607754403125,496848,0.0000,1.0
2020-09-14,156.9,158.915,156.13,157.31,149.015080604,785874,0.0000,1.0
2020-09-11,154.47,155.32,153.08,154.59,146.438505565904,493895,0.0000,1.0
2020-09-10,154.65,155.715,153.105,153.56,145.462817224272,418734,0.0000,1.0
2020-09-09,152.62,155.68,152.62,154.35,146.211160709601,715902,0.0000,1.0
2020-09-08,152.65,154.6899,150.84,151.73,143.729312694965,1197958,0.0000,1.0
2020-09-04,155.89,156.01,150.76,153.75,145.642798568845,589124,0.0000,1.0
2020-09-03,158.0,158.55,154.305,155.18,146.997395004315,591171,0.0000,1.0
2020-09-02,156.44,159.56,155.54,158.1,149.763424089329,635551,0.0000,1.0
