timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,60.93,61.08,60.31,60.78,57.8702200090855,2786271,0.0000,1.0
2021-10-29,61.03,61.2,60.195,60.37,57.4798483374217,4008575,0.0000,1.0
2021-10-28,60.59,60.97,60.24,60.93,58.0130389133527,3979075,0.0000,1.0
2021-10-27,62.09,62.1415,60.17,60.28,57.3941569948614,7255061,0.0000,1.0
2021-10-26,62.59,62.73,62.07,62.44,59.4507492163096,3825608,0.0000,1.0
2021-10-25,62.85,63.01,62.37,62.52,59.5269192985855,3043630,0.0000,1.0
2021-10-22,62.27,62.81,61.89,62.74,59.7363870248441,5251199,0.0000,1.0
2021-10-21,62.57,62.79,61.78,62.18,59.2031964489131,4699103,0.0000,1.0
2021-10-20,61.175,62.59,60.78,62.58,59.5840468602924,4806538,0.0000,1.0
2021-10-19,60.87,61.37,60.65,61.35,58.412931845301,3506846,0.0000,1.0
2021-10-18,59.83,60.94,59.83,60.58,57.6797948033958,5212195,0.0000,1.0
2021-10-15,60.24,60.66,59.025,60.23,57.3465506934389,9158119,0.0000,1.0
2021-10-14,60.0,60.33,58.6,60.08,57.2037317891717,8490979,0.0000,1.0
2021-10-13,61.48,61.64,60.19,61.46,58.5176657084303,5001856,0.0000,1.0
2021-10-12,61.69,62.135,61.1819,61.66,58.70809091412,4108266,0.0000,1.0
2021-10-11,62.78,63.0,61.83,61.85,58.8889948595251,3713463,0.0000,1.0
2021-10-08,61.93,62.615,61.65,62.33,59.3460153531803,4554686,0.0000,1.0
2021-10-07,62.01,62.53,61.605,61.88,58.9175586403786,5104884,0.0000,1.0
2021-10-06,60.94,61.5,60.18,61.45,58.5081444481458,5037272,0.0000,1.0
2021-10-05,60.93,61.68,60.49,61.29,58.3558042835941,5365327,0.0000,1.0
2021-10-04,60.56,61.61,60.36,60.53,57.6321885019734,5305346,0.0000,1.0
2021-10-01,59.75,61.12,59.6,60.76,57.8511774885165,6334029,0.0000,1.0
2021-09-30,60.62,60.655,59.38,59.44,56.5943711309648,5652885,0.0000,1.0
2021-09-29,60.0,60.655,59.63,60.26,57.3751144742924,4934657,0.4600,1.0
2021-09-28,61.31,61.655,60.31,60.42,57.0916405885498,7223130,0.0000,1.0
2021-09-27,60.48,61.33,60.44,61.1,57.734181396233,5388381,0.0000,1.0
2021-09-24,59.4,60.32,59.27,59.79,56.4963454284905,4770747,0.0000,1.0
2021-09-23,58.59,59.63,58.49,59.29,56.0238889522529,8216827,0.0000,1.0
2021-09-22,57.88,58.92,57.73,57.92,54.7293582073619,8715688,0.0000,1.0
2021-09-21,56.12,57.455,55.88,57.1,53.9545295863323,10332343,0.0000,1.0
2021-09-20,55.44,55.78,54.585,55.68,52.6127531938175,8945153,0.0000,1.0
2021-09-17,56.87,57.5,56.86,57.01,53.8694874206095,10014326,0.0000,1.0
2021-09-16,58.0,58.34,56.82,57.1,53.9545295863323,6056121,0.0000,1.0
2021-09-15,56.23,57.97,56.14,57.8,54.6159686530649,7194322,0.0000,1.0
2021-09-14,56.75,56.96,55.455,55.91,52.8300831728868,5432195,0.0000,1.0
2021-09-13,55.94,56.56,55.83,56.54,53.4253783329462,5448403,0.0000,1.0
2021-09-10,56.185,56.36,55.415,55.45,52.3954232147482,3856342,0.0000,1.0
2021-09-09,55.31,56.46,55.19,55.82,52.745041007164,4810236,0.0000,1.0
2021-09-08,55.63,55.88,55.11,55.34,52.291482789976,3501732,0.0000,1.0
2021-09-07,56.28,56.945,55.73,55.83,52.7544901366888,4880073,0.0000,1.0
2021-09-03,56.49,56.5499,55.81,56.15,53.0568622814809,3921849,0.0000,1.0
2021-09-02,56.25,56.76,56.025,56.44,53.3308870376987,5307738,0.0000,1.0
2021-09-01,57.61,57.61,56.105,56.17,53.0757605405304,6533596,0.0000,1.0
2021-08-31,57.22,57.8304,56.9,57.39,54.2285543425501,6869000,0.0000,1.0
2021-08-30,58.22,58.43,56.955,57.08,53.9356313272828,4848573,0.0000,1.0
2021-08-27,57.43,58.37,57.26,58.3,55.0884251293025,4432428,0.0000,1.0
2021-08-26,57.87,57.97,57.14,57.24,54.0868173996788,3340666,0.0000,1.0
2021-08-25,57.08,58.16,56.88,57.64,54.4647825806689,3983498,0.0000,1.0
2021-08-24,56.32,56.91,56.14,56.81,53.6805048301145,3210394,0.0000,1.0
2021-08-23,55.96,56.4772,55.93,56.17,53.0757605405304,3674907,0.0000,1.0
2021-08-20,55.2,55.775,55.0,55.68,52.6127531938175,3650926,0.0000,1.0
2021-08-19,55.5,55.99,54.82,55.34,52.291482789976,5568789,0.0000,1.0
2021-08-18,56.42,57.04,56.0,56.05,52.9623709862333,4656756,0.0000,1.0
2021-08-17,57.09,57.52,56.12,56.76,53.6332591824907,3474533,0.0000,1.0
2021-08-16,57.79,57.94,56.96,57.57,54.3986386739956,3219822,0.0000,1.0
2021-08-13,59.02,59.17,58.075,58.22,55.0128320931045,3563733,0.0000,1.0
2021-08-12,58.73,59.0,58.265,58.85,55.6081272531638,3758222,0.0000,1.0
2021-08-11,57.9,58.825,57.45,58.79,55.5514324760153,5462177,0.0000,1.0
2021-08-10,56.89,57.88,56.84,57.67,54.4931299692431,3759875,0.0000,1.0
2021-08-09,56.9,57.545,56.41,57.04,53.8978348091838,3672342,0.0000,1.0
2021-08-06,56.56,57.495,56.37,57.0,53.8600382910847,4756158,0.0000,1.0
2021-08-05,55.54,55.96,55.36,55.81,52.7355918776393,3774521,0.0000,1.0
2021-08-04,55.34,55.74,54.88,55.06,52.0269071632829,4101442,0.0000,1.0
2021-08-03,55.53,56.02,54.3496,55.89,52.8111849138373,5102652,0.0000,1.0
2021-08-02,55.87,56.82,55.11,55.13,52.0930510699562,4741273,0.0000,1.0
2021-07-30,56.09,56.56,55.125,55.54,52.480465380471,6478369,0.0000,1.0
2021-07-29,56.56,56.79,55.82,56.44,53.3308870376987,7565073,0.0000,1.0
2021-07-28,56.5,56.615,55.47,56.04,52.9529218567086,4063829,0.0000,1.0
2021-07-27,55.5,56.36,55.1,56.15,53.0568622814809,4332411,0.0000,1.0
2021-07-26,55.69,56.41,55.52,56.18,53.0852096700551,3721656,0.0000,1.0
2021-07-23,56.3,56.71,55.5475,55.72,52.6505497119165,3570865,0.0000,1.0
2021-07-22,57.19,57.24,55.64,55.81,52.7355918776393,4042968,0.0000,1.0
2021-07-21,56.57,57.51,56.49,57.2,54.0490208815798,5544804,0.0000,1.0
2021-07-20,54.6,56.79,54.31,56.09,53.0001675043323,6271130,0.0000,1.0
2021-07-19,55.86,56.33,54.2,54.51,51.5072050394216,8561041,0.0000,1.0
2021-07-16,58.95,59.02,57.05,57.17,54.0206734930055,5779518,0.0000,1.0
2021-07-15,56.63,59.73,56.37,58.82,55.5797798645896,10314836,0.0000,1.0
2021-07-14,57.0,57.425,56.23,56.99,53.85058916156,6398054,0.0000,1.0
2021-07-13,57.4,57.59,56.54,56.92,53.7844452548867,4387590,0.0000,1.0
2021-07-12,56.46,57.75,56.0,57.58,54.4080878035204,5403136,0.0000,1.0
2021-07-09,56.08,57.04,55.85,56.97,53.8316909025105,4437313,0.0000,1.0
2021-07-08,55.12,55.64,54.67,55.04,52.0080089042334,5977663,0.0000,1.0
2021-07-07,55.67,56.48,55.46,55.99,52.9056762090848,5125926,0.0000,1.0
2021-07-06,57.1,57.33,55.625,56.01,52.9245744681343,5008737,0.0000,1.0
2021-07-02,57.61,57.74,57.18,57.57,54.3986386739956,3520860,0.0000,1.0
2021-07-01,57.35,57.595,56.995,57.58,54.4080878035204,3660627,0.0000,1.0
2021-06-30,56.63,57.215,56.48,56.97,53.8316909025105,4664149,0.0000,1.0
2021-06-29,57.18,57.79,56.45,56.66,53.5387678872432,6974234,0.4200,1.0
2021-06-28,57.66,57.77,56.96,57.54,53.9702295765938,5143351,0.0000,1.0
2021-06-25,57.33,57.97,56.815,57.85,54.2609972368083,4931080,0.0000,1.0
2021-06-24,56.29,57.14,56.0073,56.88,53.3511758483951,5762088,0.0000,1.0
2021-06-23,56.02,56.52,55.77,56.14,52.6570853046572,5656228,0.0000,1.0
2021-06-22,56.24,56.25,55.35,55.94,52.4694932658091,4183308,0.0000,1.0
2021-06-21,55.06,56.12,55.06,55.98,52.5070116735787,5680752,0.0000,1.0
2021-06-18,54.77,55.23,54.06,54.74,51.3439410327206,19017377,0.0000,1.0
2021-06-17,58.89,58.96,55.525,55.72,52.2631420230762,8333067,0.0000,1.0
2021-06-16,58.09,58.91,57.34,58.44,54.8143937514102,8543151,0.0000,1.0
2021-06-15,58.13,58.79,57.935,58.51,54.880050965007,5807947,0.0000,1.0
2021-06-14,58.96,59.12,57.765,58.16,54.5517648970228,5035386,0.0000,1.0
2021-06-11,58.78,59.225,58.58,59.14,55.4709658873785,5659339,0.0000,1.0
2021-06-10,60.12,60.23,58.6,58.61,54.973846984431,4873996,0.0000,1.0
2021-06-09,59.79,59.86,59.2,59.25,55.5741415087449,6549801,0.0000,1.0
2021-06-08,60.21,60.58,59.49,60.29,56.5496201107549,5617496,0.0000,1.0
2021-06-07,60.93,60.95,60.43,60.54,56.784110159315,4520809,0.0000,1.0
2021-06-04,60.69,60.78,60.12,60.77,56.9998410039903,4581599,0.0000,1.0
2021-06-03,60.49,61.275,60.3,60.64,56.8779061787391,4631461,0.0000,1.0
2021-06-02,60.99,61.31,60.46,60.67,56.9060449845663,5573448,0.0000,1.0
2021-06-01,61.51,61.76,60.735,60.99,57.2061922467232,4967013,0.0000,1.0
2021-05-28,60.77,60.96,60.24,60.78,57.0092206059327,6126975,0.0000,1.0
2021-05-27,60.51,61.25,60.27,60.74,56.9717021981631,12452989,0.0000,1.0
2021-05-26,59.75,59.845,58.9,59.73,56.0243624019803,7436145,0.0000,1.0
2021-05-25,60.53,61.095,59.555,59.65,55.9493255864411,5028534,0.0000,1.0
2021-05-24,60.58,60.685,60.14,60.42,56.6715549360062,3504610,0.0000,1.0
2021-05-21,59.8,60.82,59.645,60.37,56.6246569262942,5347841,0.0000,1.0
2021-05-20,59.98,60.1799,59.11,59.63,55.9305663825563,6338801,0.0000,1.0
2021-05-19,60.2,60.305,59.13,60.07,56.3432688680221,8055165,0.0000,1.0
2021-05-18,62.18,62.47,60.81,60.85,57.0748778195296,5832153,0.0000,1.0
2021-05-17,61.56,62.42,61.46,62.21,58.3505036836966,4151284,0.0000,1.0
2021-05-14,61.35,62.09,61.26,61.91,58.0691156254244,4087727,0.0000,1.0
2021-05-13,59.36,61.6,59.31,61.1,57.3093678680897,5329749,0.0000,1.0
2021-05-12,61.05,61.29,59.455,59.56,55.8649091689594,9206806,0.0000,1.0
2021-05-11,60.79,61.57,60.045,60.15,56.4183056835613,6943574,0.0000,1.0
2021-05-10,61.8,62.27,61.1,61.17,57.3750250816865,7013490,0.0000,1.0
2021-05-07,60.33,61.405,60.18,61.37,57.5626171205346,6158783,0.0000,1.0
2021-05-06,60.75,61.48,60.35,61.44,57.6282743341314,5512934,0.0000,1.0
2021-05-05,60.58,60.98,60.28,60.39,56.643416130179,5151819,0.0000,1.0
2021-05-04,59.0,60.655,58.82,60.6,56.8403877709695,7908050,0.0000,1.0
2021-05-03,59.63,60.035,59.23,59.29,55.6116599165145,4870429,0.0000,1.0
2021-04-30,59.56,59.87,59.08,59.35,55.6679375281689,6581829,0.0000,1.0
2021-04-29,59.39,60.13,59.28,60.03,56.3057504602524,6111924,0.0000,1.0
2021-04-28,58.5,59.19,58.47,58.97,55.3115126543576,5282011,0.0000,1.0
2021-04-27,58.19,58.39,57.83,58.32,54.7018385281013,5627514,0.0000,1.0
2021-04-26,57.55,58.27,57.38,57.79,54.2047196251539,5588653,0.0000,1.0
2021-04-23,56.21,57.66,56.08,57.23,53.6794619163793,6229597,0.0000,1.0
2021-04-22,56.6,56.895,56.16,56.16,52.675844508542,6050393,0.0000,1.0
2021-04-21,55.9,57.09,55.43,56.99,53.4543514697616,6051483,0.0000,1.0
2021-04-20,57.05,57.27,56.155,56.22,52.7321221201964,10680124,0.0000,1.0
2021-04-19,57.81,58.2,57.53,57.72,54.1390624115571,6586643,0.0000,1.0
2021-04-16,56.91,58.455,56.55,57.86,54.2703768387507,7934314,0.0000,1.0
2021-04-15,56.84,57.19,54.53,56.33,52.8352977415629,13346377,0.0000,1.0
2021-04-14,56.52,57.83,56.24,57.58,54.0077479843634,6508856,0.0000,1.0
2021-04-13,57.22,57.3,56.58,56.63,53.116685799835,6099314,0.0000,1.0
2021-04-12,57.6,57.8,57.31,57.68,54.1015440037874,5185604,0.0000,1.0
2021-04-09,57.33,57.45,56.755,57.29,53.7357395280337,5990377,0.0000,1.0
2021-04-08,56.62,57.055,55.93,56.78,53.2573798289711,6361428,0.0000,1.0
2021-04-07,56.5,56.87,56.25,56.81,53.2855186347983,5068891,0.0000,1.0
2021-04-06,56.09,56.405,55.72,56.23,52.7415017221388,4513323,0.0000,1.0
2021-04-05,56.44,56.745,56.14,56.37,52.8728161493325,4769160,0.0000,1.0
2021-04-01,55.13,55.84,54.92,55.83,52.3663176444427,6219486,0.0000,1.0
2021-03-31,55.57,56.05,55.29,55.31,51.8785783434377,6752673,0.0000,1.0
2021-03-30,55.66,56.16,55.27,55.87,52.4038360522123,6623975,0.4200,1.0
2021-03-29,55.56,56.1,54.79,55.6,51.7614724551964,11780206,0.0000,1.0
2021-03-26,55.53,56.3,55.31,56.21,52.3293591134278,9628352,0.0000,1.0
2021-03-25,53.48,54.93,53.3299,54.89,51.1004896234843,8728226,0.0000,1.0
2021-03-24,53.87,54.615,53.47,53.47,49.7785239600602,6880723,0.0000,1.0
2021-03-23,53.68,54.545,53.14,53.58,49.8809297508889,10640124,0.0000,1.0
2021-03-22,55.0,55.0,53.835,54.24,50.4953644958606,6976734,0.0000,1.0
2021-03-19,55.8,55.95,54.85,55.21,51.3983973786221,28076670,0.0000,1.0
2021-03-18,55.0,57.02,54.93,56.27,52.3852168175162,11183163,0.0000,1.0
2021-03-17,54.31,54.69,53.71,54.49,50.728104929562,7768991,0.0000,1.0
2021-03-16,53.58,53.85,52.8,53.84,50.1229798019383,9928264,0.0000,1.0
2021-03-15,54.64,54.75,53.31,53.98,50.2533144448111,6228113,0.0000,1.0
2021-03-12,54.19,54.72,53.995,54.64,50.8677491897829,5415501,0.0000,1.0
2021-03-11,53.34,54.05,52.9,53.35,49.6668085518836,6141401,0.0000,1.0
2021-03-10,53.08,54.17,52.87,53.78,50.06712209785,8455095,0.0000,1.0
2021-03-09,52.87,53.84,52.465,52.9,49.247875771221,8899106,0.0000,1.0
2021-03-08,53.0,54.39,52.53,54.05,50.3184817662475,9847595,0.0000,1.0
2021-03-05,51.74,52.685,50.4,52.47,48.8475622252545,10621011,0.0000,1.0
2021-03-04,51.1,51.53,50.04,51.02,47.4976677097863,10901427,0.0000,1.0
2021-03-03,50.91,52.18,50.71,51.16,47.6280023526591,7443060,0.0000,1.0
2021-03-02,51.19,51.405,50.595,50.65,47.1532118679082,7360858,0.0000,1.0
2021-03-01,51.02,51.545,50.88,51.16,47.6280023526591,8921854,0.0000,1.0
2021-02-26,51.29,51.33,49.85,50.0,46.5480867402845,9479438,0.0000,1.0
2021-02-25,53.5,53.54,51.58,51.63,48.0655543680178,6253335,0.0000,1.0
2021-02-24,51.67,53.035,51.54,52.81,49.1640892150885,6814416,0.0000,1.0
2021-02-23,51.84,52.6964,51.25,51.61,48.0469351333217,9904177,0.0000,1.0
2021-02-22,49.8,51.13,49.8,50.94,47.4231907710018,6923762,0.0000,1.0
2021-02-19,49.33,50.17,49.27,50.02,46.5667059749806,5374391,0.0000,1.0
2021-02-18,48.88,49.5,48.35,49.06,45.6729827095671,7617538,0.0000,1.0
2021-02-17,48.49,49.39,48.15,49.3,45.8964135259205,6926401,0.0000,1.0
2021-02-16,48.28,48.9599,48.01,48.65,45.2912883982968,5603647,0.0000,1.0
2021-02-12,47.12,48.175,47.07,47.64,44.3510170461431,4141569,0.0000,1.0
2021-02-11,47.26,47.62,46.85,47.25,43.9879419695688,4413290,0.0000,1.0
2021-02-10,47.88,47.91,47.305,47.35,44.0810381430494,5354926,0.0000,1.0
2021-02-09,47.24,47.85,46.96,47.61,44.3230881940989,4865099,0.0000,1.0
2021-02-08,46.46,47.44,46.435,47.4,44.1275862297897,5986178,0.0000,1.0
2021-02-05,46.85,46.8913,46.13,46.35,43.1500764082437,4146816,0.0000,1.0
2021-02-04,44.98,46.345,44.74,46.31,43.1128379388515,6633806,0.0000,1.0
2021-02-03,44.01,44.84,43.99,44.73,41.6419183978585,5850315,0.0000,1.0
2021-02-02,43.29,44.52,43.29,44.25,41.1950567651518,6318662,0.0000,1.0
2021-02-01,43.27,43.34,42.47,42.75,39.7986141629432,6666943,0.0000,1.0
2021-01-29,43.72,43.995,42.815,42.85,39.8917103364238,7339522,0.0000,1.0
2021-01-28,43.65,44.1,42.73,43.77,40.748195132445,8597199,0.0000,1.0
2021-01-27,44.6,44.75,42.73,42.81,39.8544718670316,11801769,0.0000,1.0
2021-01-26,46.15,46.19,45.18,45.19,42.0701607958691,7909246,0.0000,1.0
2021-01-25,45.56,46.05,44.91,45.76,42.6008089847084,9576913,0.0000,1.0
2021-01-22,45.36,46.195,45.29,45.86,42.6939051581889,9036889,0.0000,1.0
2021-01-21,45.69,46.075,45.19,45.67,42.5170224285759,12366274,0.0000,1.0
2021-01-20,47.0,47.45,45.19,45.58,42.4332358724433,12256231,0.0000,1.0
2021-01-19,48.36,48.67,48.03,48.07,44.7513305921095,12398035,0.0000,1.0
2021-01-15,48.52,48.81,48.02,48.4,45.0585479645954,8547265,0.0000,1.0
2021-01-14,49.61,49.79,49.27,49.28,45.8777942912244,6949715,0.0000,1.0
2021-01-13,49.4,49.88,49.15,49.51,46.0919154902297,5536314,0.0000,1.0
2021-01-12,49.84,50.1,49.46,49.65,46.2222501331025,5893272,0.0000,1.0
2021-01-11,48.79,49.45,48.51,49.34,45.9336519953127,5631703,0.0000,1.0
2021-01-08,50.04,50.23,48.81,49.32,45.9150327606166,6574477,0.0000,1.0
2021-01-07,49.65,50.93,49.56,49.99,46.5387771229364,7778564,0.0000,1.0
2021-01-06,47.53,49.63,47.03,49.01,45.6264346228269,12378449,0.0000,1.0
2021-01-05,46.11,46.61,45.56,46.27,43.0755994694593,5334713,0.0000,1.0
2021-01-04,46.69,46.9,45.6,46.12,42.9359552092384,6738775,0.0000,1.0
2020-12-31,46.13,46.66,45.88,46.59,43.3735072245971,3778586,0.0000,1.0
2020-12-30,45.89,46.28,45.82,46.15,42.9638840612826,3157411,0.4200,1.0
2020-12-29,46.82,46.85,46.09,46.13,42.5579551588354,4083504,0.0000,1.0
2020-12-28,46.86,47.25,46.54,46.66,43.0469149731468,4283841,0.0000,1.0
2020-12-24,46.68,46.73,46.015,46.49,42.8900788062922,1980912,0.0000,1.0
2020-12-23,45.96,46.96,45.84,46.73,43.1114945712634,6693032,0.0000,1.0
2020-12-22,45.6,46.02,45.24,45.59,42.0597696876503,8471872,0.0000,1.0
2020-12-21,45.08,45.5,44.21,45.33,41.8199026089315,10715667,0.0000,1.0
2020-12-18,45.19,45.39,44.47,44.86,41.3862967358629,14374994,0.0000,1.0
2020-12-17,45.54,45.54,44.8,45.28,41.7737743245625,6017971,0.0000,1.0
2020-12-16,45.24,45.485,45.0,45.35,41.8383539226791,5711646,0.0000,1.0
2020-12-15,45.13,45.27,44.495,45.19,41.6907434126983,5789136,0.0000,1.0
2020-12-14,46.5,46.74,44.7,44.81,41.3401684514939,5518057,0.0000,1.0
2020-12-11,45.57,45.965,45.315,45.84,42.2904111094953,5266856,0.0000,1.0
2020-12-10,45.54,46.265,45.3509,46.12,42.5487295019616,7318317,0.0000,1.0
2020-12-09,45.38,46.15,45.24,45.85,42.299636766369,9415185,0.0000,1.0
2020-12-08,44.25,45.02,44.15,44.98,41.4970046183485,5289499,0.0000,1.0
2020-12-07,44.87,45.035,44.39,44.8,41.3309427946201,7054543,0.0000,1.0
2020-12-04,45.39,45.63,45.04,45.37,41.8568052364267,6634859,0.0000,1.0
2020-12-03,44.76,45.35,44.44,44.97,41.4877789614747,6191968,0.0000,1.0
2020-12-02,44.19,44.83,43.96,44.68,41.2202349121346,5822747,0.0000,1.0
2020-12-01,44.31,44.56,44.005,44.25,40.8235316665612,6103008,0.0000,1.0
2020-11-30,44.29,44.58,43.07,43.21,39.8640633516861,14916407,0.0000,1.0
2020-11-27,44.7,44.74,44.05,44.21,40.786629039066,2871804,0.0000,1.0
2020-11-25,44.9,44.9,44.37,44.68,41.2202349121346,5407766,0.0000,1.0
2020-11-24,44.04,45.43,43.9175,45.4,41.8844822070481,8689274,0.0000,1.0
2020-11-23,43.27,43.37,42.82,43.09,39.7533554692005,5943917,0.0000,1.0
2020-11-20,43.05,43.17,42.415,42.66,39.3566522236271,5242592,0.0000,1.0
2020-11-19,42.98,43.305,42.34,43.24,39.8917403223075,7476325,0.0000,1.0
2020-11-18,44.27,44.76,43.22,43.26,39.9101916360551,7324809,0.0000,1.0
2020-11-17,43.59,44.335,43.24,44.03,40.6205672153376,7384540,0.0000,1.0
2020-11-16,44.66,45.04,43.795,44.28,40.8512086371826,7642145,0.0000,1.0
2020-11-13,43.25,43.59,43.02,43.31,39.9563199204241,5968933,0.0000,1.0
2020-11-12,42.96,43.195,42.13,42.81,39.4950370767341,8024988,0.0000,1.0
2020-11-11,44.03,44.15,42.81,43.75,40.3622488228712,7680522,0.0000,1.0
2020-11-10,44.49,44.49,43.225,44.14,40.7220494409494,8062444,0.0000,1.0
2020-11-09,42.97,44.99,42.49,44.16,40.740500754697,16088534,0.0000,1.0
2020-11-06,40.82,40.93,38.903,39.17,36.1368979746712,6210337,0.0000,1.0
2020-11-05,38.96,40.65,38.96,40.46,37.3270077113913,5535927,0.0000,1.0
2020-11-04,39.68,40.28,38.465,39.0,35.9800618078166,7494660,0.0000,1.0
2020-11-03,40.54,41.09,40.4,40.82,37.6591313588481,6210427,0.0000,1.0
2020-11-02,39.45,40.12,38.77,39.74,36.6627604164778,5915733,0.0000,1.0
2020-10-30,37.99,38.96,37.76,38.95,35.9339335234476,6210539,0.0000,1.0
2020-10-29,37.14,38.33,36.57,38.07,35.1220757185533,6634561,0.0000,1.0
2020-10-28,37.68,38.0283,37.18,37.3,34.4117001392708,8437824,0.0000,1.0
2020-10-27,39.63,39.73,38.39,38.41,35.4357480522625,6944263,0.0000,1.0
2020-10-26,40.18,40.27,39.38,39.96,36.8657248677014,6300088,0.0000,1.0
2020-10-23,40.88,41.03,40.07,40.66,37.5115208488673,5760719,0.0000,1.0
2020-10-22,38.77,40.55,38.77,40.48,37.3454590251389,6366090,0.0000,1.0
2020-10-21,39.01,39.36,38.78,38.82,35.8139999840883,4911853,0.0000,1.0
2020-10-20,39.31,39.83,39.15,39.21,36.1738006021664,5666337,0.0000,1.0
2020-10-19,39.35,39.7,38.86,38.97,35.9523848371952,6117212,0.0000,1.0
2020-10-16,39.25,39.695,38.625,39.14,36.1092210040498,5679047,0.0000,1.0
2020-10-15,38.2,39.35,38.06,39.14,36.1092210040498,6010781,0.0000,1.0
2020-10-14,38.44,39.51,38.22,38.25,35.2881375422817,7761923,0.0000,1.0
2020-10-13,39.5,39.69,38.32,38.42,35.4449737091363,6460027,0.0000,1.0
2020-10-12,39.03,39.97,38.79,39.75,36.6719860733516,7249502,0.0000,1.0
2020-10-09,39.7,39.76,38.58,39.17,36.1368979746712,6504718,0.0000,1.0
2020-10-08,39.0,39.66,38.79,39.5,36.4413446515066,6988379,0.0000,1.0
2020-10-07,38.05,39.06,37.99,38.79,35.7863230134669,7673027,0.0000,1.0
2020-10-06,38.15,38.795,37.27,37.42,34.5224080217564,6061122,0.0000,1.0
2020-10-05,37.32,37.915,37.11,37.73,34.8084033848441,5471888,0.0000,1.0
2020-10-02,35.37,36.95,35.25,36.77,33.9227403249594,5406160,0.0000,1.0
2020-10-01,36.03,36.09,35.4392,36.0,33.2123647456769,4618108,0.0000,1.0
2020-09-30,35.45,36.17,35.34,35.85,33.0739798925699,9457479,0.0000,1.0
2020-09-29,35.5,35.58,34.72,35.3,32.566568764511,5202791,0.4200,1.0
2020-09-28,35.88,36.4645,35.67,36.1,32.9130216237079,5622980,0.0000,1.0
2020-09-25,34.4,35.225,34.21,35.16,32.0560066562208,4565813,0.0000,1.0
2020-09-24,34.68,35.32,34.17,34.73,31.6639678944979,6961608,0.0000,1.0
2020-09-23,35.81,36.23,34.49,34.5,31.4542727428787,6665786,0.0000,1.0
2020-09-22,36.26,36.4,35.32,35.59,32.4480454179436,7230540,0.0000,1.0
2020-09-21,36.68,37.179,35.62,36.16,32.967724706739,8109093,0.0000,1.0
2020-09-18,37.55,38.045,37.39,37.62,34.2988330604956,7800060,0.0000,1.0
2020-09-17,37.68,38.15,37.45,37.89,34.5449969341355,6422635,0.0000,1.0
2020-09-16,37.32,38.72,37.17,38.16,34.7911608077754,5697366,0.0000,1.0
2020-09-15,37.89,38.08,37.11,37.32,34.0253176453401,7353460,0.0000,1.0
2020-09-14,37.02,38.24,36.93,37.87,34.5267625731251,5797340,0.0000,1.0
2020-09-11,35.8,36.75,35.65,36.68,33.4418180930085,6330342,0.0000,1.0
2020-09-10,36.74,37.18,35.74,35.78,32.6212718475421,7381976,0.0000,1.0
2020-09-09,37.01,37.08,36.432,36.53,33.3050603854307,5718943,0.0000,1.0
2020-09-08,37.61,37.95,36.43,36.72,33.4782868150292,9781708,0.0000,1.0
2020-09-04,38.32,38.75,37.54,38.31,34.9279185153532,8407141,0.0000,1.0
2020-09-03,37.97,38.94,37.27,37.46,34.1529581724127,9892636,0.0000,1.0
2020-09-02,36.64,37.77,36.51,37.61,34.2897158799904,8346377,0.0000,1.0
2020-09-01,36.16,36.8967,35.95,36.69,33.4509352735136,5984403,0.0000,1.0
2020-08-31,36.97,37.06,36.24,36.4,33.1865370388633,6037318,0.0000,1.0
2020-08-28,37.35,37.35,36.67,37.2,33.9159114792779,4666612,0.0000,1.0
2020-08-27,36.22,37.28,36.19,36.94,33.6788647861432,5601040,0.0000,1.0
2020-08-26,36.47,36.68,36.19,36.22,33.0224277897701,4649005,0.0000,1.0
2020-08-25,37.12,37.405,36.4,36.61,33.3779978294722,4890760,0.0000,1.0
2020-08-24,35.4,36.76,35.325,36.75,33.5056383565447,5276270,0.0000,1.0
2020-08-21,35.6,35.726,35.03,35.21,32.1015925587467,5999992,0.0000,1.0
2020-08-20,35.74,35.94,35.35,35.61,32.466279778954,4373523,0.0000,1.0
2020-08-19,36.34,36.9,36.04,36.16,32.967724706739,4218660,0.0000,1.0
2020-08-18,36.9,37.03,36.27,36.33,33.1227167753271,4335488,0.0000,1.0
2020-08-17,37.57,37.62,36.845,36.93,33.669747605638,5518290,0.0000,1.0
2020-08-14,37.01,37.96,36.86,37.78,34.4447079485785,3971953,0.0000,1.0
2020-08-13,37.45,37.8,37.07,37.37,34.070903547866,4084767,0.0000,1.0
2020-08-12,39.11,39.16,37.395,37.81,34.472059490094,4865092,0.0000,1.0
2020-08-11,38.44,39.345,38.06,38.27,34.8914497933324,7526971,0.0000,1.0
2020-08-10,37.73,37.99,37.24,37.47,34.1620753529178,7739729,0.0000,1.0
2020-08-07,36.36,37.47,36.1,37.46,34.1529581724127,7818928,0.0000,1.0
2020-08-06,36.64,37.15,36.54,36.79,33.5421070785655,3227174,0.0000,1.0
2020-08-05,36.5,36.95,36.48,36.86,33.6059273421017,4588608,0.0000,1.0
2020-08-04,36.63,36.75,36.155,36.23,33.0315449702752,4098944,0.0000,1.0
2020-08-03,36.79,37.09,36.37,36.8,33.5512242590706,4683668,0.0000,1.0
2020-07-31,36.65,36.87,36.0826,36.84,33.5876929810914,7707372,0.0000,1.0
