timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,44.14,44.14,42.47,43.01,39.0393791455675,2178082,0.0000,1.0
2021-11-01,42.86,43.601,42.77,43.51,39.4932198703474,1195252,0.0000,1.0
2021-10-29,43.31,43.45,42.44,42.63,38.6944601947347,1470597,0.0000,1.0
2021-10-28,43.06,43.51,42.77,43.45,39.4387589833738,1008552,0.0000,1.0
2021-10-27,44.38,44.38,42.9,42.92,38.9576878151071,1160107,0.0000,1.0
2021-10-26,44.87,44.95,44.22,44.24,40.155827328526,706368,0.0000,1.0
2021-10-25,44.82,44.85,44.2,44.75,40.6187448678015,1166998,0.0000,1.0
2021-10-22,44.76,45.24,44.5,44.9,40.7548970852355,714774,0.0000,1.0
2021-10-21,45.95,46.12,44.33,44.75,40.6187448678015,890937,0.0000,1.0
2021-10-20,44.37,45.99,44.31,45.92,41.6807321637865,1609530,0.0000,1.0
2021-10-19,45.43,45.43,44.45,44.57,40.4553622068808,781351,0.0000,1.0
2021-10-18,44.91,45.25,44.7,45.13,40.9636638186343,1245699,0.0000,1.0
2021-10-15,44.845,45.49,44.845,45.12,40.9545870041387,946434,0.0000,1.0
2021-10-14,44.71,44.87,44.42,44.67,40.5461303518367,1079693,0.0000,1.0
2021-10-13,43.95,44.36,43.74,44.34,40.246595473482,1025003,0.0000,1.0
2021-10-12,43.73,44.36,43.33,44.25,40.1649041430216,908367,0.0000,1.0
2021-10-11,43.96,44.65,43.72,44.19,40.110443256048,871505,0.0000,1.0
2021-10-08,43.73,44.36,43.435,43.81,39.7655243052153,747293,0.0000,1.0
2021-10-07,43.92,44.18,43.31,43.55,39.5295271283298,1956592,0.0000,1.0
2021-10-06,42.51,43.38,42.03,43.35,39.3479908384178,1124740,0.0000,1.0
2021-10-05,43.58,43.71,42.98,43.13,39.1483009195146,807838,0.0000,1.0
2021-10-04,43.21,44.01,43.19,43.57,39.547680757321,1512755,0.0000,1.0
2021-10-01,42.33,43.82,42.24,43.49,39.4750662413562,1491275,0.0000,1.0
2021-09-30,43.07,43.1,41.98,42.01,38.1316976960076,1464243,0.0000,1.0
2021-09-29,44.2,44.43,43.135,43.17,39.184608177497,1248219,0.0000,1.0
2021-09-28,44.63,45.19,43.96,44.27,40.1830577720128,1533299,0.0000,1.0
2021-09-27,44.45,45.32,44.32,44.37,40.2738259169688,1926987,0.0000,1.0
2021-09-24,43.82,44.66,43.65,44.1,40.0287519255877,2328974,0.0000,1.0
2021-09-23,42.86,43.99,42.73,43.3,39.3026067659398,1371155,0.0000,1.0
2021-09-22,41.91,42.83,41.865,42.54,38.6127688642744,1148601,0.0000,1.0
2021-09-21,41.71,42.0,41.47,41.49,37.6597033422365,957691,0.0000,1.0
2021-09-20,40.51,41.28,40.23,41.18,37.378322092873,1214520,0.0000,1.0
2021-09-17,41.37,41.645,41.27,41.28,37.469090237829,2448006,0.0000,1.0
2021-09-16,41.37,41.985,41.21,41.61,37.7686251161837,840114,0.0000,1.0
2021-09-15,40.94,41.47,40.75,41.32,37.5053974958114,903511,0.0000,1.0
2021-09-14,41.56,41.61,40.67,40.98,37.196785802961,1205169,0.0000,1.0
2021-09-13,40.53,41.61,40.17,41.28,37.469090237829,925691,0.0000,1.0
2021-09-10,41.56,41.595,40.25,40.27,36.5523319737736,1319254,0.0000,1.0
2021-09-09,41.86,42.55,41.4,41.41,37.5870888262718,896817,0.0000,1.0
2021-09-08,41.83,42.49,41.58,42.28,38.3767716873888,990177,0.0000,1.0
2021-09-07,41.93,42.37,41.27,42.02,38.1407745105032,3374933,0.0000,1.0
2021-09-03,42.17,42.27,41.1,41.86,37.9955454785737,1844316,0.0000,1.0
2021-09-02,42.83,42.91,41.92,42.27,38.3676948728932,1041245,0.0000,1.0
2021-09-01,41.93,43.21,41.79,42.74,38.7943051541863,1747229,0.0000,1.0
2021-08-31,41.29,42.2,41.16,41.88,38.0136991075649,1360280,0.0000,1.0
2021-08-30,41.8,41.9412,41.0804,41.42,37.5961656407674,3826075,0.0000,1.0
2021-08-27,41.56,42.35,41.43,41.9,38.0318527365561,566105,0.0000,1.0
2021-08-26,41.7,41.8,41.1,41.27,37.4600134233334,1096210,0.0000,1.0
2021-08-25,41.58,42.12,41.36,41.7,37.8503164466441,1481384,0.0000,1.0
2021-08-24,41.6,41.88,41.11,41.7,37.8503164466441,1709935,0.0000,1.0
2021-08-23,41.16,41.5,40.84,41.32,37.5053974958114,1866132,0.0000,1.0
2021-08-20,40.68,41.12,40.32,40.89,37.1150944725007,1287418,0.0000,1.0
2021-08-19,41.0,41.44,40.26,40.87,37.0969408435095,1514120,0.0000,1.0
2021-08-18,42.11,42.14,41.055,41.1,37.3057075769082,934986,0.0000,1.0
2021-08-17,42.12,42.5,41.345,42.3,38.39492531638,1866620,0.0000,1.0
2021-08-16,42.6,43.23,42.26,42.52,38.5946152352832,946059,0.0000,1.0
2021-08-13,42.28,42.9,42.245,42.69,38.7489210817083,824557,0.0000,1.0
2021-08-12,43.17,43.18,42.04,42.42,38.5038470903272,703070,0.0000,1.0
2021-08-11,42.01,43.09,41.69,43.07,39.093840032541,1482522,0.0000,1.0
2021-08-10,42.23,42.42,41.72,41.97,38.0953904380253,975873,0.0000,1.0
2021-08-09,42.41,42.55,41.92,42.25,38.349541243902,1432713,0.0000,1.0
2021-08-06,42.36,42.8,42.22,42.7,38.7579978962039,804082,0.5300,1.0
2021-08-05,42.03,42.755,41.87,42.52,38.1214450739438,1260560,0.0000,1.0
2021-08-04,42.335,42.75,41.46,41.56,37.2607539339865,1799662,0.0000,1.0
2021-08-03,42.96,43.36,41.33,42.49,38.0945484758201,1775614,0.0000,1.0
2021-08-02,43.73,44.69,43.2,43.3,38.8207566251591,1203620,0.0000,1.0
2021-07-30,43.95,44.58,43.47,43.5,39.0000672793169,1261243,0.0000,1.0
2021-07-29,44.5,44.79,43.84,43.93,39.3855851857561,1164450,0.0000,1.0
2021-07-28,44.65,44.83,43.63,44.16,39.5917924380376,859554,0.0000,1.0
2021-07-27,44.11,44.6,43.86,44.3,39.717309895948,786056,0.0000,1.0
2021-07-26,43.84,44.45,43.44,44.3,39.717309895948,2385857,0.0000,1.0
2021-07-23,44.35,44.47,43.375,44.02,39.4662749801272,1432383,0.0000,1.0
2021-07-22,45.14,45.355,43.91,44.05,39.4931715782508,1140677,0.0000,1.0
2021-07-21,45.48,46.36,45.17,45.54,40.8290359517263,1226527,0.0000,1.0
2021-07-20,43.32,45.03,43.06,44.84,40.201448662174,1444723,0.0000,1.0
2021-07-19,44.16,44.5,42.51,43.08,38.6235149055856,2051757,0.0000,1.0
2021-07-16,45.76,45.92,45.13,45.21,40.5331733723659,583792,0.0000,1.0
2021-07-15,45.71,45.93,45.2,45.49,40.7842082881868,657662,0.0000,1.0
2021-07-14,45.44,45.945,45.34,45.87,41.1248985310866,1930613,0.0000,1.0
2021-07-13,46.88,46.975,45.36,45.55,40.8380014844342,1098107,0.0000,1.0
2021-07-12,46.2,47.27,45.93,47.1,42.2276590541569,1917649,0.0000,1.0
2021-07-09,45.71,46.57,45.31,46.52,41.7076581570994,896497,0.0000,1.0
2021-07-08,44.77,45.27,44.18,44.88,40.2373107930056,1689897,0.0000,1.0
2021-07-07,45.63,45.94,45.17,45.48,40.7752427554789,1031065,0.0000,1.0
2021-07-06,46.57,46.72,45.32,46.0,41.2414504562892,1751377,0.0000,1.0
2021-07-02,47.1,47.51,46.49,46.72,41.8869688112572,977491,0.0000,1.0
2021-07-01,46.74,47.86,46.55,47.06,42.1917969233254,1236832,0.0000,1.0
2021-06-30,46.48,47.18,46.41,46.67,41.8421411477177,1166575,0.0000,1.0
2021-06-29,47.08,47.24,46.455,46.48,41.6717960262678,862942,0.0000,1.0
2021-06-28,48.44,48.44,46.31,47.09,42.2186935214491,1667215,0.0000,1.0
2021-06-25,48.07,48.39,47.64,48.28,43.2855919136878,1959718,0.0000,1.0
2021-06-24,47.27,47.91,47.05,47.88,42.9269706053723,1518232,0.0000,1.0
2021-06-23,47.27,47.84,47.09,47.44,42.5324871662252,1056511,0.0000,1.0
2021-06-22,48.11,48.13,47.25,47.26,42.3711075774832,966200,0.0000,1.0
2021-06-21,46.78,48.22,46.65,48.13,43.1511089230695,832708,0.0000,1.0
2021-06-18,47.61,47.66,46.44,46.46,41.6538649608521,2393926,0.0000,1.0
2021-06-17,48.89,49.25,47.42,47.89,42.9359361380802,1182538,0.0000,1.0
2021-06-16,49.54,49.8,48.8995,48.93,43.8683515397006,873269,0.0000,1.0
2021-06-15,50.03,50.31,49.38,49.54,44.4152490348818,1249777,0.0000,1.0
2021-06-14,50.01,50.36,49.785,50.07,44.8904222684,698160,0.0000,1.0
2021-06-11,50.12,50.2,49.28,50.01,44.8366290721526,1107747,0.0000,1.0
2021-06-10,50.44,50.56,49.78,50.28,45.0786984552656,1261818,0.0000,1.0
2021-06-09,49.91,50.7,49.81,50.21,45.0159397263104,982903,0.0000,1.0
2021-06-08,49.87,50.91,49.76,49.8,44.648352885287,1383356,0.0000,1.0
2021-06-07,48.56,50.27,48.33,50.01,44.8366290721526,1427752,0.0000,1.0
2021-06-04,49.11,49.11,48.03,48.43,43.4200749043062,2060200,0.0000,1.0
2021-06-03,49.32,49.58,48.84,49.0,43.9311102686558,1127922,0.0000,1.0
2021-06-02,49.12,49.62,48.53,49.5,44.3793869040503,1407540,0.0000,1.0
2021-06-01,47.77,48.96,47.63,48.82,43.7697306799138,1569414,0.0000,1.0
2021-05-28,47.09,47.55,46.7,47.28,42.3890386428989,1170709,0.0000,1.0
2021-05-27,46.85,47.15,46.425,46.75,41.9138654093808,2476573,0.0000,1.0
2021-05-26,45.64,46.745,45.25,46.56,41.7435202879309,1193730,0.0000,1.0
2021-05-25,46.64,46.71,45.5,45.67,40.9455878769288,1596664,0.0000,1.0
2021-05-24,46.07,47.19,45.78,46.9,42.0483483999992,3713677,0.0000,1.0
2021-05-21,45.68,46.15,45.51,45.88,41.1338640637945,810059,0.0000,1.0
2021-05-20,44.82,46.06,44.65,45.6,40.8828291479736,1162441,0.0000,1.0
2021-05-19,46.1,46.15,44.6,45.02,40.362828250916,2021277,0.0000,1.0
2021-05-18,46.0,46.9,45.56,46.46,41.6538649608521,1192615,0.0000,1.0
2021-05-17,45.47,46.26,45.01,46.12,41.3490368487838,1165050,0.0000,1.0
2021-05-14,45.04,45.54,44.95,45.35,40.6586908302764,972009,0.0000,1.0
2021-05-13,44.49,45.37,44.28,44.76,40.1297244005109,2061135,0.0000,1.0
2021-05-12,46.27,46.34,44.53,44.57,39.959379279061,1728848,0.0000,1.0
2021-05-11,46.11,46.63,45.37,46.01,41.250415988997,1423969,0.0000,1.0
2021-05-10,46.42,47.45,46.22,46.51,41.6986926243915,1444163,0.0000,1.0
2021-05-07,45.99,46.36,45.43,46.01,41.250415988997,1407978,0.5300,1.0
2021-05-06,46.46,46.93,45.87,46.83,41.5074555385632,1098826,0.0000,1.0
2021-05-05,47.03,47.14,45.91,46.21,40.9579227084562,1464400,0.0000,1.0
2021-05-04,45.91,48.35,45.74,47.43,42.0392615031828,2557166,0.0000,1.0
2021-05-03,46.1,46.39,45.54,45.71,40.5147510712732,2115913,0.0000,1.0
2021-04-30,46.28,46.28,45.525,45.75,40.5502048022478,1453236,0.0000,1.0
2021-04-29,46.32,47.24,45.74,46.28,41.0199667376619,1172713,0.0000,1.0
2021-04-28,45.93,46.36,45.545,45.84,40.6299756969408,1666203,0.0000,1.0
2021-04-27,45.69,46.3,45.18,45.89,40.6742928606591,983089,0.0000,1.0
2021-04-26,45.25,46.13,44.93,45.52,40.3463458491437,1579131,0.0000,1.0
2021-04-23,44.47,45.03,44.32,44.82,39.7259055570874,899950,0.0000,1.0
2021-04-22,45.62,45.76,44.25,44.27,39.2384167561861,1790928,0.0000,1.0
2021-04-21,44.39,45.67,44.14,45.49,40.3197555509127,1026673,0.0000,1.0
2021-04-20,45.18,45.35,44.26,44.48,39.4245488438029,1393984,0.0000,1.0
2021-04-19,45.14,45.61,44.44,45.47,40.3020286854253,1734327,0.0000,1.0
2021-04-16,45.12,45.43,44.48,44.96,39.8499936154987,1858057,0.0000,1.0
2021-04-15,45.15,45.15,44.4,44.85,39.7524958553184,1498783,0.0000,1.0
2021-04-14,44.13,45.54,44.12,45.0,39.8854473464733,1828156,0.0000,1.0
2021-04-13,45.52,45.86,44.8,45.74,40.5413413695042,1666233,0.0000,1.0
2021-04-12,45.76,45.96,44.89,45.9,40.6831562934028,3181905,0.0000,1.0
2021-04-09,45.61,45.92,45.13,45.6,40.4172533110929,1052571,0.0000,1.0
2021-04-08,45.62,45.99,45.32,45.39,40.2311212234761,1102328,0.0000,1.0
2021-04-07,46.05,46.35,45.51,45.93,40.7097465916337,1062328,0.0000,1.0
2021-04-06,45.62,46.5,45.42,45.92,40.7008831588901,1674356,0.0000,1.0
2021-04-05,46.73,46.76,45.15,45.79,40.5856585332225,1198999,0.0000,1.0
2021-04-01,45.77,46.41,45.35,46.39,41.1174644978421,1207871,0.0000,1.0
2021-03-31,46.09,46.35,45.23,45.39,40.2311212234761,1644271,0.0000,1.0
2021-03-30,46.05,46.96,45.67,46.57,41.277006287228,1193681,0.0000,1.0
2021-03-29,47.11,47.65,45.61,45.82,40.6122488314535,1521761,0.0000,1.0
2021-03-26,46.78,47.58,46.3,47.3,41.9240368775153,1048311,0.0000,1.0
2021-03-25,44.99,46.66,44.29,46.33,41.0642839013802,1894587,0.0000,1.0
2021-03-24,45.65,46.86,45.15,45.19,40.0538525686028,3045034,0.0000,1.0
2021-03-23,46.74,47.14,44.86,45.31,40.1602137615268,2346095,0.0000,1.0
2021-03-22,48.23,48.25,46.8,47.05,41.7024510589237,2178027,0.0000,1.0
2021-03-19,48.08,48.8,47.36,48.07,42.6065211987771,3948521,0.0000,1.0
2021-03-18,48.71,49.28,47.96,48.33,42.8369704501123,2359230,0.0000,1.0
2021-03-17,47.48,48.45,47.14,48.42,42.9167413448053,1588152,0.0000,1.0
2021-03-16,48.15,48.16,46.76,47.3,41.9240368775153,1927125,0.0000,1.0
2021-03-15,48.89,49.1934,47.34,48.42,42.9167413448053,2577616,0.0000,1.0
2021-03-12,48.4,49.5,48.17,49.04,43.4662741749122,2054653,0.0000,1.0
2021-03-11,46.73,48.18,46.62,48.06,42.5976577660335,1653418,0.0000,1.0
2021-03-10,46.7,47.58,46.3,47.03,41.6847241934364,1370576,0.0000,1.0
2021-03-09,47.62,48.23,46.3801,46.76,41.4454115093576,2349488,0.0000,1.0
2021-03-08,45.39,48.23,44.98,47.86,42.4203891111603,2377440,0.0000,1.0
2021-03-05,44.93,45.4,43.2609,44.8,39.7081786916001,2878895,0.0000,1.0
2021-03-04,45.32,45.82,43.68,44.46,39.4068219783156,2194889,0.0000,1.0
2021-03-03,43.74,45.49,43.71,45.03,39.9120376447043,1858822,0.0000,1.0
2021-03-02,44.0,44.39,43.335,43.67,38.7066107915664,2304774,0.0000,1.0
2021-03-01,43.87,45.4,43.18,44.06,39.0522846685692,2554528,0.0000,1.0
2021-02-26,42.74,43.47,42.17,42.94,38.0595802012792,2769952,0.0000,1.0
2021-02-25,44.73,45.59,42.2001,42.69,37.8379943826877,2888993,0.0000,1.0
2021-02-24,42.9,44.99,42.81,44.6,39.5309100367269,2586471,0.0000,1.0
2021-02-23,41.0,43.54,40.31,42.85,37.9798093065862,4390844,0.0000,1.0
2021-02-22,37.45,40.71,37.45,40.68,36.0564444012119,4211654,0.0000,1.0
2021-02-19,36.25,37.46,36.11,37.25,33.0162869701362,4581656,0.0000,1.0
2021-02-18,36.95,37.44,35.89,36.16,32.0501728010772,2663804,0.0000,1.0
2021-02-17,37.28,37.77,36.48,37.14,32.918789209956,3538459,0.0000,1.0
2021-02-16,38.51,38.66,37.18,37.4,33.1492384612911,2790243,0.0000,1.0
2021-02-12,38.81,39.18,38.2,38.39,34.0267183029136,1355842,0.0000,1.0
2021-02-11,38.92,39.45,38.53,39.08,34.6382951622261,2192270,0.0000,1.0
2021-02-10,37.92,39.16,37.76,38.9,34.4787533728402,2305144,0.0000,1.0
2021-02-09,38.19,38.45,37.27,37.69,33.4062780108573,1417406,0.0000,1.0
2021-02-08,37.57,38.07,37.14,38.04,33.7164981568854,1989174,0.0000,1.0
2021-02-05,37.63,37.9,37.19,37.39,33.1403750285475,2419168,0.0000,1.0
2021-02-04,37.6,38.4183,37.28,37.35,33.1049212975728,1926730,0.0000,1.0
2021-02-03,37.41,37.75,36.9,37.53,33.2644630869587,2033929,0.0000,1.0
2021-02-02,38.8,38.8,37.38,37.47,33.2112824904968,3013823,0.0000,1.0
2021-02-01,40.02,40.2,38.31,38.77,34.3635287471727,2654656,0.0000,1.0
2021-01-29,39.6,40.89,38.88,39.76,35.2410085887951,6735390,0.5300,1.0
2021-01-28,39.72,41.35,39.71,40.3,35.2497554263699,3829087,0.0000,1.0
2021-01-27,38.74,40.475,38.68,39.63,34.6637173088595,2736764,0.0000,1.0
2021-01-26,39.13,39.92,38.63,39.16,34.2526159428447,1802251,0.0000,1.0
2021-01-25,37.54,39.11,37.31,38.78,33.920236115003,3874497,0.0000,1.0
2021-01-22,37.39,37.975,36.912,37.9,33.1505144084223,2290459,0.0000,1.0
2021-01-21,37.95,38.07,37.265,37.56,32.8531219308797,2673969,0.0000,1.0
2021-01-20,37.6,38.25,37.32,38.11,33.3341979974927,2649302,0.0000,1.0
2021-01-19,38.78,38.8,37.61,37.72,32.9930713320762,2664597,0.0000,1.0
2021-01-15,37.76,38.63,37.33,38.56,33.7278056883579,2547127,0.0000,1.0
2021-01-14,36.89,38.1738,36.58,37.92,33.1680080835718,2163058,0.0000,1.0
2021-01-13,36.0,36.71,35.76,36.59,32.0046786861259,1360436,0.0000,1.0
2021-01-12,35.8,35.99,35.32,35.91,31.4098937310407,1369588,0.0000,1.0
2021-01-11,35.62,36.03,35.02,35.27,30.8500961262547,2061418,0.0000,1.0
2021-01-08,36.15,36.17,35.23,36.08,31.558589969812,2366794,0.0000,1.0
2021-01-07,36.81,37.14,35.71,35.83,31.3399190304425,2222000,0.0000,1.0
2021-01-06,36.12,37.285,35.89,36.77,32.162121762472,2100121,0.0000,1.0
2021-01-05,36.75,37.33,35.61,35.64,31.1737291165216,2668904,0.0000,1.0
2021-01-04,37.63,37.95,36.245,36.66,32.0659065491493,3222160,0.0000,1.0
2020-12-31,36.37,37.58,35.78,37.34,32.6606915042345,4474075,0.0000,1.0
2020-12-30,36.03,36.95,36.03,36.43,31.8647292849294,1097790,0.0000,1.0
2020-12-29,37.24,37.53,35.83,35.99,31.479868431639,1458896,0.0000,1.0
2020-12-28,36.23,37.28,36.21,36.98,32.3458053515424,1185377,0.0000,1.0
2020-12-24,36.51,36.7,35.7,36.15,31.6198178328355,604152,0.0000,1.0
2020-12-23,35.58,36.62,35.45,36.47,31.8997166352285,1226668,0.0000,1.0
2020-12-22,36.27,36.32,35.02,35.41,30.9725518523016,2519272,0.0000,1.0
2020-12-21,35.93,36.4,35.47,36.18,31.6460583455598,2206377,0.0000,1.0
2020-12-18,38.31,38.31,36.15,36.71,32.1096407370233,4150477,0.0000,1.0
2020-12-17,38.5,38.61,37.91,38.38,33.5703626120118,4543807,0.0000,1.0
2020-12-16,39.21,39.39,37.86,38.21,33.4216663732405,2205526,0.0000,1.0
2020-12-15,38.3,38.9,37.78,38.78,33.920236115003,2682860,0.0000,1.0
2020-12-14,39.22,39.58,37.975,38.08,33.3079574847683,2671184,0.0000,1.0
2020-12-11,39.27,39.52,38.43,38.8,33.9377297901526,1279450,0.0000,1.0
2020-12-10,39.09,40.29,39.09,39.71,34.7336920094577,1994330,0.0000,1.0
2020-12-09,40.17,40.35,39.1,39.68,34.7074514967334,1724221,0.0000,1.0
2020-12-08,40.14,40.85,39.85,40.03,35.0135908118508,1488540,0.0000,1.0
2020-12-07,41.4,41.6,40.31,40.58,35.4946668784637,2449605,0.0000,1.0
2020-12-04,41.0,41.64,40.4,41.63,36.4130848238158,1908632,0.0000,1.0
2020-12-03,39.82,40.6,39.28,40.29,35.2410085887951,1752703,0.0000,1.0
2020-12-02,39.05,39.98,38.63,39.72,34.7424388470325,1674106,0.0000,1.0
2020-12-01,39.61,40.29,38.93,39.3,34.3750716688917,2132568,0.0000,1.0
2020-11-30,40.32,40.705,38.86,38.91,34.0339450034752,4178209,0.0000,1.0
2020-11-27,40.77,41.08,39.9,40.33,35.2759959390942,749734,0.0000,1.0
2020-11-25,41.49,41.83,40.01,40.62,35.5296542287629,2195204,0.0000,1.0
2020-11-24,41.9,43.35,41.66,41.84,36.5967684128862,3917416,0.0000,1.0
2020-11-23,40.54,41.72,40.16,41.02,35.8795277317541,4042751,0.0000,1.0
2020-11-20,39.74,40.38,39.05,39.93,34.9261224361029,4232968,0.0000,1.0
2020-11-19,39.45,40.16,38.73,39.84,34.8474008979299,3452742,0.0000,1.0
2020-11-18,41.84,41.92,39.78,39.79,34.803666710056,2020123,0.0000,1.0
2020-11-17,39.31,42.15,38.695,41.49,36.2906290977689,4083672,0.0000,1.0
2020-11-16,40.5,41.16,39.21,39.93,34.9261224361029,4742297,0.0000,1.0
2020-11-13,36.42,38.53,36.36,38.51,33.6840715004839,2714545,0.0000,1.0
2020-11-12,36.89,37.57,35.3,36.03,31.5148557819381,2476164,0.0000,1.0
2020-11-11,38.69,39.02,37.035,37.47,32.7744003927067,2915919,0.0000,1.0
2020-11-10,38.74,39.79,37.7403,39.02,34.1301602167978,5186017,0.0000,1.0
2020-11-09,37.71,41.27,37.0935,38.69,33.84151457683,7716319,0.0000,1.0
2020-11-06,31.67,32.26,30.26,30.37,26.5641457146117,2448694,0.5300,1.0
2020-11-05,31.89,32.56,31.56,31.85,27.3808427511451,2570746,0.0000,1.0
2020-11-04,34.05,34.41,31.63,31.64,27.2003097220167,2420338,0.0000,1.0
2020-11-03,32.91,34.42,32.3101,34.03,29.2549475297164,2495494,0.0000,1.0
2020-11-02,31.3,32.54,30.56,32.5,27.9396354603521,2974235,0.0000,1.0
2020-10-30,30.1,30.81,29.79,30.73,26.4179999291268,3439510,0.0000,1.0
2020-10-29,30.31,31.3,29.86,30.2,25.9623689508503,3710535,0.0000,1.0
2020-10-28,31.33,31.46,30.33,30.37,26.1085147363352,4052007,0.0000,1.0
2020-10-27,32.96,33.25,31.99,32.22,27.6989247548476,1942264,0.0000,1.0
2020-10-26,33.49,33.745,32.72,33.15,28.4984281695592,1640262,0.0000,1.0
2020-10-23,33.95,34.3,33.68,34.07,29.2893347733599,1016334,0.0000,1.0
2020-10-22,32.22,33.73,32.07,33.7,28.9712527696574,2343982,0.0000,1.0
2020-10-21,32.57,32.69,31.69,32.14,27.6301502675605,1548877,0.0000,1.0
2020-10-20,33.13,33.49,32.78,32.83,28.2233302204111,1680474,0.0000,1.0
2020-10-19,33.29,33.708,32.57,32.59,28.01700675855,2583625,0.0000,1.0
2020-10-16,34.1,34.38,33.12,34.01,29.2377539078946,1454756,0.0000,1.0
2020-10-15,33.54,34.52,33.37,34.16,29.3667060715578,1320280,0.0000,1.0
2020-10-14,33.78,34.37,33.75,33.98,29.211963475162,1404627,0.0000,1.0
2020-10-13,35.09,35.09,33.76,33.99,29.2205602860729,1565952,0.0000,1.0
2020-10-12,35.5,35.7,34.99,35.5,30.5186787336154,1486542,0.0000,1.0
2020-10-09,36.95,37.183,35.28,35.52,30.5358723554372,1117659,0.0000,1.0
2020-10-08,35.93,36.68,35.67,36.67,31.5245056101881,1087758,0.0000,1.0
2020-10-07,35.39,36.06,35.22,35.67,30.6648245191003,1212120,0.0000,1.0
2020-10-06,35.92,36.36,35.03,35.26,30.3123552717543,1739566,0.0000,1.0
2020-10-05,36.0,36.42,34.9,35.57,30.5788564099916,1315918,0.0000,1.0
2020-10-02,33.6,35.91,33.34,35.71,30.6992117627438,1364039,0.0000,1.0
2020-10-01,33.87,34.66,33.46,34.65,29.7879498061908,1221442,0.0000,1.0
2020-09-30,34.18,34.85,33.24,33.71,28.9798495805683,1654015,0.0000,1.0
2020-09-29,34.36,34.73,32.97,33.8,29.0572208787662,1271589,0.0000,1.0
2020-09-28,34.48,35.1,33.84,34.76,29.8825147262105,1221722,0.0000,1.0
2020-09-25,32.35,33.54,32.13,33.45,28.7563324968855,1423168,0.0000,1.0
2020-09-24,32.01,33.28,31.36,32.58,28.0084099476392,2139696,0.0000,1.0
2020-09-23,33.45,33.95,32.07,32.24,27.7161183766693,1597725,0.0000,1.0
2020-09-22,33.3,34.51,33.3,33.49,28.790719740529,2195427,0.0000,1.0
2020-09-21,34.39,34.43,32.95,33.33,28.653170765955,2508834,0.0000,1.0
2020-09-18,37.11,37.155,35.4,35.44,30.4670978681501,3593453,0.0000,1.0
2020-09-17,37.3,37.86,36.59,37.38,32.1348791848604,1656764,0.0000,1.0
2020-09-16,36.34,38.17,35.91,37.81,32.5045420540281,1860111,0.0000,1.0
2020-09-15,35.41,37.43,35.325,36.12,31.0516810100898,2504610,0.0000,1.0
2020-09-14,34.0,35.41,33.97,35.28,30.3295488935761,1763268,0.0000,1.0
2020-09-11,33.72,33.91,32.74,33.62,28.9024782823704,2285489,0.0000,1.0
2020-09-10,34.56,34.98,33.65,33.7,28.9712527696574,1672304,0.0000,1.0
2020-09-09,35.89,35.98,34.46,34.7,29.8309338607452,1831813,0.0000,1.0
2020-09-08,36.46,36.5475,35.33,35.54,30.5530659772589,1267626,0.0000,1.0
2020-09-04,36.27,37.38,35.865,36.78,31.6190705302077,1346269,0.0000,1.0
2020-09-03,35.91,37.54,35.61,36.25,31.1634395519312,2911984,0.0000,1.0
2020-09-02,35.0,36.0135,34.9,35.73,30.7164053845656,2610864,0.0000,1.0
2020-09-01,35.71,35.74,34.95,35.07,30.1490158644477,2302750,0.0000,1.0
2020-08-31,37.23,37.23,35.69,35.83,30.8023734936744,1628786,0.0000,1.0
2020-08-28,37.0,37.51,36.41,37.16,31.9457493448211,1553149,0.0000,1.0
2020-08-27,36.03,37.16,35.91,36.88,31.7050386393165,1348972,0.0000,1.0
2020-08-26,37.05,37.05,35.36,35.76,30.7421958172982,1222144,0.0000,1.0
2020-08-25,36.97,37.52,36.57,37.12,31.9113621011776,1507599,0.0000,1.0
2020-08-24,35.3,37.05,34.9,36.97,31.7824099375144,1466378,0.0000,1.0
2020-08-21,34.78,35.48,34.64,35.46,30.4842914899719,2105004,0.0000,1.0
2020-08-20,34.06,35.17,33.85,34.72,29.848127482567,1618129,0.0000,1.0
2020-08-19,34.73,35.07,34.18,34.21,29.4096901261122,1772187,0.0000,1.0
2020-08-18,35.08,35.24,34.255,34.68,29.8137402389234,1484716,0.0000,1.0
2020-08-17,35.61,35.61,34.58,35.18,30.2435807844673,1772621,0.0000,1.0
2020-08-14,35.25,36.2081,35.19,35.58,30.5874532209024,1641217,0.0000,1.0
2020-08-13,36.48,36.81,35.34,35.38,30.4155170026849,1859970,0.0000,1.0
2020-08-12,37.41,37.53,36.11,36.81,31.6448609629404,1008294,0.0000,1.0
2020-08-11,37.78,38.4,36.84,37.06,31.8597812357123,1500033,0.0000,1.0
2020-08-10,35.79,37.81,35.79,37.18,31.9629429666428,2065937,0.0000,1.0
2020-08-07,34.9,35.57,34.55,35.55,30.5616627881698,2108228,0.5300,1.0
2020-08-06,34.89,35.99,34.76,35.75,30.2821353846195,1877784,0.0000,1.0
2020-08-05,36.07,36.47,34.88,35.21,29.8247269060826,1790711,0.0000,1.0
2020-08-04,34.6,37.0468,34.43,36.03,30.5193101512682,3235099,0.0000,1.0
2020-08-03,34.37,34.385,32.84,34.02,28.8167341478253,2414430,0.0000,1.0
2020-07-31,35.07,35.07,33.85,34.52,29.240260516841,3944711,0.0000,1.0
