timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,544.89,555.865,535.01,555.42,546.419706806456,3065006,0.0000,1.0
2021-10-20,570.6,572.77,564.06,565.5,556.336365631505,1693337,0.0000,1.0
2021-10-19,569.14,578.0,565.83,570.83,561.579995744354,1499454,0.0000,1.0
2021-10-18,560.0,569.44,558.73,568.7,559.484511290251,1247396,0.0000,1.0
2021-10-15,566.5,568.5105,561.39,564.47,555.323056247597,1324769,0.0000,1.0
2021-10-14,558.6,568.08,554.27,567.93,558.726988741116,1551249,0.0000,1.0
2021-10-13,552.96,558.1693,543.08,544.41,535.588118149333,1254185,0.0000,1.0
2021-10-12,557.85,558.18,542.28,546.78,537.919713527842,1276576,0.0000,1.0
2021-10-11,548.13,561.47,548.01,552.44,543.487996161749,892257,0.0000,1.0
2021-10-08,558.62,559.95,549.08,550.16,541.244942379892,867251,0.0000,1.0
2021-10-07,564.03,564.142,554.26,555.82,546.813225013799,1053800,0.0000,1.0
2021-10-06,550.0,557.9,544.83,551.73,542.789501343714,1590769,0.0000,1.0
2021-10-05,556.68,563.28,550.62,555.9,546.891928655268,1205610,0.0000,1.0
2021-10-04,565.97,566.5,548.33,550.14,541.225266469525,1640727,0.0000,1.0
2021-10-01,571.12,573.65,560.6,569.73,560.49782067416,1116017,0.0000,1.0
2021-09-30,573.29,577.53,567.9275,569.15,559.927219273512,1094080,0.0000,1.0
2021-09-29,586.11,588.9999,566.85,567.51,558.313794623405,1657711,0.0000,1.0
2021-09-28,596.06,606.36,584.98,585.97,576.474659892296,2088530,0.0000,1.0
2021-09-27,602.98,621.99,602.28,616.67,606.677182305889,1089267,1.5000,1.0
2021-09-24,604.64,613.805,601.31,612.48,601.092968954674,727289,0.0000,1.0
2021-09-23,600.59,617.9389,596.725,612.56,601.171481620421,1100552,0.0000,1.0
2021-09-22,594.0,603.73,588.89,601.1,589.924542252245,1034991,0.0000,1.0
2021-09-21,592.37,594.275,578.298,586.22,575.321186423409,1604486,0.0000,1.0
2021-09-20,594.9,595.05,581.08,589.91,578.942583130963,1324118,0.0000,1.0
2021-09-17,614.95,616.23,603.64,608.98,597.658039828268,2014187,0.0000,1.0
2021-09-16,603.86,617.16,599.8,615.85,604.400314999243,1352696,0.0000,1.0
2021-09-15,600.9161,611.87,597.09,611.5,600.131188799281,1141963,0.0000,1.0
2021-09-14,600.61,611.3958,598.63,603.5,592.279922224638,1181270,0.0000,1.0
2021-09-13,602.91,614.94,599.56,608.77,597.451944080684,1313190,0.0000,1.0
2021-09-10,602.13,612.12,596.51,598.11,586.990131369972,1557488,0.0000,1.0
2021-09-09,581.0,596.92,579.0,593.61,582.573793921735,1539212,0.0000,1.0
2021-09-08,591.44,591.585,576.38,583.54,572.691012120903,1721458,0.0000,1.0
2021-09-07,599.15,605.64,588.0,593.19,582.161602426566,2332579,0.0000,1.0
2021-09-03,602.02,613.34,596.0,610.71,599.355876225035,1030190,0.0000,1.0
2021-09-02,602.72,607.85,599.1509,602.1,590.905950574075,857441,0.0000,1.0
2021-09-01,607.94,608.9899,599.14,599.78,588.629083267429,704550,0.0000,1.0
2021-08-31,608.87,608.87,597.0,604.82,593.575381209454,1071482,0.0000,1.0
2021-08-30,614.79,617.8,602.45,607.99,596.686445589656,976571,0.0000,1.0
2021-08-27,589.25,613.19,589.1601,609.59,598.256698904585,1498235,0.0000,1.0
2021-08-26,588.0,594.29,583.37,585.35,574.467361183416,862381,0.0000,1.0
2021-08-25,587.19,594.8,586.47,588.77,577.823777644076,901228,0.0000,1.0
2021-08-24,586.92,594.0,581.73,585.58,574.693085097437,951311,0.0000,1.0
2021-08-23,572.64,586.4,572.395,584.3,573.436882445494,1369735,0.0000,1.0
2021-08-20,583.475,585.5,559.83,565.97,555.447667906343,1696172,0.0000,1.0
2021-08-19,565.355,579.235,561.6846,577.14,566.409998861189,1105698,0.0000,1.0
2021-08-18,578.0,585.57,569.14,569.51,558.921853365623,882971,0.0000,1.0
2021-08-17,581.93,587.47,570.91,578.99,568.225604256575,1270265,0.0000,1.0
2021-08-16,579.87,590.52,577.49,588.87,577.921918476259,1269620,0.0000,1.0
2021-08-13,583.25,588.3399,577.17,580.41,569.619204073574,1757927,0.0000,1.0
2021-08-12,598.35,598.4548,578.15,583.51,572.661569871248,2515630,0.0000,1.0
2021-08-11,619.99,621.91,596.16,608.52,597.206592000226,1755676,0.0000,1.0
2021-08-10,640.8,641.215,615.11,617.17,605.695773984059,1624871,0.0000,1.0
2021-08-09,650.0,650.33,639.0,640.5,628.592030132362,783094,0.0000,1.0
2021-08-06,642.6,648.35,642.0,647.96,635.913336213217,606559,0.0000,1.0
2021-08-05,651.79,653.6059,642.71,645.66,633.656097073007,596145,0.0000,1.0
2021-08-04,648.82,654.645,641.5,649.78,637.699499358948,1112092,0.0000,1.0
2021-08-03,645.48,649.34,636.469,645.52,633.51869990795,684350,0.0000,1.0
2021-08-02,646.2,659.489,641.0,641.8,629.867860950741,1392447,0.0000,1.0
2021-07-30,611.0,637.5,610.67,637.41,625.559478417906,1651091,0.0000,1.0
2021-07-29,610.57,622.465,597.06,619.63,608.110038455762,2907011,0.0000,1.0
2021-07-28,625.12,638.0,623.4332,635.0,623.194284362295,1215998,0.0000,1.0
2021-07-27,635.01,637.26,607.6,622.59,611.01500708838,1491166,0.0000,1.0
2021-07-26,641.23,647.96,635.25,640.39,628.48407521696,878433,0.0000,1.0
2021-07-23,641.715,644.65,633.51,640.27,628.366306218341,1031685,0.0000,1.0
2021-07-22,632.07,638.1899,630.536,635.93,624.106994101597,1252351,0.0000,1.0
2021-07-21,608.21,638.78,608.21,637.25,625.402453086413,1637438,0.0000,1.0
2021-07-20,595.94,611.78,588.19,607.09,595.803178100009,1555887,0.0000,1.0
2021-07-19,577.99,591.9,575.3317,591.52,580.52265052911,1457039,0.0000,1.0
2021-07-16,612.8,616.0,586.0,588.48,577.539169230745,1353794,0.0000,1.0
2021-07-15,614.78,620.9999,603.58,610.74,599.38531847469,1250100,0.0000,1.0
2021-07-14,632.1,640.5,616.35,617.88,606.392573892559,1150694,0.0000,1.0
2021-07-13,622.7379,626.0,615.55,624.67,613.056336397787,1083726,0.0000,1.0
2021-07-12,617.51,629.27,616.955,625.42,613.79239263916,1731734,0.0000,1.0
2021-07-09,607.81,614.33,602.88,612.85,601.456090033752,837515,0.0000,1.0
2021-07-08,600.6394,613.5,594.21,606.03,594.762885278868,1021890,0.0000,1.0
2021-07-07,629.09,629.415,609.765,613.59,602.182332191906,862336,0.0000,1.0
2021-07-06,631.44,637.71,614.45,621.9,610.337835346317,1024210,0.0000,1.0
2021-07-02,640.2315,641.25,627.0,631.44,619.700470736579,742638,0.0000,1.0
2021-07-01,647.67,649.38,631.2238,633.07,621.300166301162,1134301,0.0000,1.0
2021-06-30,651.26,651.825,643.41,650.7,638.602395015032,803472,0.0000,1.0
2021-06-29,646.9,654.65,644.01,651.79,639.672130085827,797638,0.0000,1.0
2021-06-28,636.77,649.53,636.69,646.96,634.931927891386,963452,0.0000,1.0
2021-06-25,635.0,636.3299,625.72,630.44,618.719062414748,1249747,0.0000,1.0
2021-06-24,633.81,637.61,631.7994,635.02,623.213912528731,768068,0.0000,1.0
2021-06-23,625.0,633.2,623.34,624.22,612.614702652963,679711,0.0000,1.0
2021-06-22,617.52,626.15,609.25,621.79,610.229880430915,720111,0.0000,1.0
2021-06-21,614.4535,623.97,608.58,618.62,607.118816050713,993117,0.0000,1.0
2021-06-18,630.1,631.5766,608.89,612.66,601.269622452604,2113898,0.0000,1.0
2021-06-17,636.45,647.0,628.7,639.78,627.885416140644,854804,0.0000,1.0
2021-06-16,645.68,650.89,632.555,638.74,626.86475148594,1065437,0.0000,1.0
2021-06-15,646.92,654.0,641.81,643.48,631.516626931416,638002,1.3000,1.0
2021-06-14,641.72,651.135,638.19,650.24,636.864312627383,1018816,0.0000,1.0
2021-06-11,641.63,642.945,634.83,642.11,628.901549860312,1024562,0.0000,1.0
2021-06-10,631.8,647.0,631.8,640.77,627.589114176686,843984,0.0000,1.0
2021-06-09,641.13,643.4247,633.11,634.09,621.046524350851,659477,0.0000,1.0
2021-06-08,658.0,658.29,634.34,637.55,624.435350817526,885754,0.0000,1.0
2021-06-07,651.62,652.5,643.0,649.58,636.217889081717,812998,0.0000,1.0
2021-06-04,644.012,656.23,641.8,655.31,641.830020773638,1044257,0.0000,1.0
2021-06-03,638.55,642.6,631.2,635.78,622.701760399603,1178686,0.0000,1.0
2021-06-02,647.68,655.87,642.5,648.99,635.640025609076,919595,0.0000,1.0
2021-06-01,656.0,673.8,647.5038,649.04,635.688997089808,1276348,0.0000,1.0
2021-05-28,653.0,655.32,647.985,649.85,636.482335077671,842015,0.0000,1.0
2021-05-27,634.87,651.2322,634.87,645.7,632.417702176891,2245403,0.0000,1.0
2021-05-26,641.77,646.5799,632.36,638.04,624.915271328703,1262104,0.0000,1.0
2021-05-25,641.0,652.07,638.24,640.37,627.197342330828,1501664,0.0000,1.0
2021-05-24,625.35,641.53,622.02,634.64,621.585210638906,1408825,0.0000,1.0
2021-05-21,623.4514,625.48,610.2,614.1,601.467726354079,1474653,0.0000,1.0
2021-05-20,607.6,634.0,604.395,626.72,613.828128090911,1974069,0.0000,1.0
2021-05-19,569.1,603.09,566.03,602.2,589.812513939792,1576855,0.0000,1.0
2021-05-18,597.92,601.33,584.74,584.83,572.799821533392,1167927,0.0000,1.0
2021-05-17,590.39,592.72,576.0,592.07,579.890891943428,1679092,0.0000,1.0
2021-05-14,596.0,609.4251,578.0,602.99,590.586263335362,1548572,0.0000,1.0
2021-05-13,572.96,594.3928,570.18,584.73,572.701878571927,2941015,0.0000,1.0
2021-05-12,575.0,577.72,555.8,557.67,546.198513199608,2429341,0.0000,1.0
2021-05-11,568.557,595.1471,562.93,592.43,580.243486604701,1946897,0.0000,1.0
2021-05-10,621.41,624.07,586.16,586.45,574.386497509118,1765876,0.0000,1.0
2021-05-07,625.99,634.8,618.2,630.54,617.569549218858,1033613,0.0000,1.0
2021-05-06,609.16,619.15,601.41,617.44,604.739021266996,1191077,0.0000,1.0
2021-05-05,617.31,620.99,603.36,611.0,598.431494548676,983495,0.0000,1.0
2021-05-04,608.38,609.55,590.2,606.29,593.818381063694,1587756,0.0000,1.0
2021-05-03,629.2721,630.0,613.778,617.24,604.543135344067,1158168,0.0000,1.0
2021-04-30,630.42,637.485,619.82,620.45,607.68710440708,1366677,0.0000,1.0
2021-04-29,641.9683,643.0,629.52,640.97,627.785000099615,894113,0.0000,1.0
2021-04-28,644.0,644.0,633.53,638.05,624.925065624849,737972,0.0000,1.0
2021-04-27,647.36,649.0,639.8,644.88,631.614569892881,991923,0.0000,1.0
2021-04-26,626.93,643.35,623.73,643.17,629.939745251836,1298827,0.0000,1.0
2021-04-23,620.77,630.0,613.57,627.49,614.582288894188,1489320,0.0000,1.0
2021-04-22,643.9,649.94,611.0,614.54,601.898675384523,2436743,0.0000,1.0
2021-04-21,619.58,641.25,617.44,641.25,628.059240391716,2074046,0.0000,1.0
2021-04-20,616.74,625.09,608.2,613.03,600.419736666407,1372404,0.0000,1.0
2021-04-19,643.7222,648.34,609.3001,621.73,608.940774313827,2421872,0.0000,1.0
2021-04-16,650.82,652.3,640.83,643.71,630.468637243745,1113628,0.0000,1.0
2021-04-15,648.02,651.78,637.84,649.5,636.139534712545,1090188,0.0000,1.0
2021-04-14,640.93,651.9,634.0,640.43,627.256108107706,894521,0.0000,1.0
2021-04-13,655.56,657.225,637.8,644.99,631.722307150492,1350395,0.0000,1.0
2021-04-12,658.66,659.6,645.0,650.27,636.893695515823,1581057,0.0000,1.0
2021-04-09,665.16,668.9,656.72,662.0,648.38240489562,1273546,0.0000,1.0
2021-04-08,667.0177,669.0,654.0099,668.0,654.258982583495,1204469,0.0000,1.0
2021-04-07,652.48,667.419,650.48,658.78,645.22864153646,1468940,0.0000,1.0
2021-04-06,660.0,666.64,644.0,652.48,639.05823496419,2323593,0.0000,1.0
2021-04-05,649.7029,666.0,639.56,660.8,647.207089358045,2345377,0.0000,1.0
2021-04-01,611.23,640.0,610.12,639.3,626.149352643157,2463353,0.0000,1.0
2021-03-31,584.0,603.49,583.495,595.24,582.995683821856,2369802,0.0000,1.0
2021-03-30,565.0,576.85,562.12,572.56,560.782220161686,904893,0.0000,1.0
2021-03-29,582.34,582.52,559.75,570.29,558.558914936439,1759759,0.0000,1.0
2021-03-26,549.72,584.77,549.0501,584.23,572.212163764604,1871604,0.0000,1.0
2021-03-25,544.87,551.61,525.02,548.03,536.756811714421,1446341,0.0000,1.0
2021-03-24,570.67,575.7499,551.63,552.45,541.085890611156,1969657,0.0000,1.0
2021-03-23,564.32,564.59,543.54,544.41,533.211276509402,1429455,0.0000,1.0
2021-03-22,554.0,567.5871,550.04,560.03,548.509967090172,1444160,0.0000,1.0
2021-03-19,541.9448,550.99,532.6001,542.31,531.154474318646,2379220,0.0000,1.0
2021-03-18,542.13,555.8212,533.33,539.17,528.079065328658,2518468,0.0000,1.0
2021-03-17,538.88,558.18,530.0,553.01,541.634371195358,1358489,0.0000,1.0
2021-03-16,542.51,560.17,539.345,547.18,535.924296541972,1526450,1.3000,1.0
2021-03-15,521.6,537.32,520.25,536.75,524.462817548321,1067251,0.0000,1.0
2021-03-12,525.0,527.75,516.8001,524.82,512.805916917951,1433734,0.0000,1.0
2021-03-11,533.8694,542.42,529.05,535.39,523.133950418623,1612670,0.0000,1.0
2021-03-10,548.66,551.99,515.735,518.7,506.826014834307,1972493,0.0000,1.0
2021-03-09,525.9,546.8,523.54,543.51,531.06806886947,1726609,0.0000,1.0
2021-03-08,542.81,554.52,501.67,502.61,491.104344160152,1913760,0.0000,1.0
2021-03-05,542.6739,550.12,516.27,547.7,535.162152158762,2216042,0.0000,1.0
2021-03-04,548.56,559.98,511.43,528.81,516.704578570522,2541986,0.0000,1.0
2021-03-03,570.75,581.58,550.01,551.23,538.611344046877,1631788,0.0000,1.0
2021-03-02,594.01,598.76,572.4,573.36,560.234748149987,1463618,0.0000,1.0
2021-03-01,576.56,600.5,575.6,598.81,585.102151422655,1768318,0.0000,1.0
2021-02-26,556.93,574.66,545.17,567.19,554.205990657163,1754434,0.0000,1.0
2021-02-25,590.0,592.46,544.63,547.65,535.113296749582,2665104,0.0000,1.0
2021-02-24,556.16,597.87,554.0,596.9,583.235874791976,1517010,0.0000,1.0
2021-02-23,556.55,568.8099,536.41,562.65,549.76991950361,1716739,0.0000,1.0
2021-02-22,589.39,592.63,565.7,567.8,554.80202664916,1558962,0.0000,1.0
2021-02-19,594.38,602.0,588.69,598.41,584.711308149215,1698611,0.0000,1.0
2021-02-18,578.64,582.34,567.0864,577.77,564.543795239671,1138273,0.0000,1.0
2021-02-17,583.69,589.43,571.0,585.91,572.497455854191,1391174,0.0000,1.0
2021-02-16,590.0,603.5996,587.0,591.79,578.24285197377,1451965,0.0000,1.0
2021-02-12,570.18,597.7399,565.0,586.16,572.741732900091,2012101,0.0000,1.0
2021-02-11,540.0,576.57,539.18,572.21,559.111073738845,2972700,0.0000,1.0
2021-02-10,533.0,536.67,521.28,532.5,520.310107768013,864388,0.0000,1.0
2021-02-09,535.62,541.0,526.89,528.08,515.991289596493,940547,0.0000,1.0
2021-02-08,515.0,533.35,514.16,532.78,520.583698059422,1465752,0.0000,1.0
2021-02-05,524.52,525.0,509.18,509.76,498.090667672906,1236711,0.0000,1.0
2021-02-04,504.5,520.5,500.14,519.53,507.637014626696,1401236,0.0000,1.0
2021-02-03,520.1,521.49,501.475,504.33,492.784970235948,1604896,0.0000,1.0
2021-02-02,512.5,517.45,505.0,516.07,504.256220311434,1434123,0.0000,1.0
2021-02-01,491.05,505.0,486.9225,501.45,489.970898667174,1693831,0.0000,1.0
2021-01-29,505.01,505.91,481.0506,483.95,472.871505454141,2825192,0.0000,1.0
2021-01-28,526.37,528.0,504.0,507.35,495.735836950425,2490114,0.0000,1.0
2021-01-27,538.6,544.97,512.01,515.04,503.249798882324,2252454,0.0000,1.0
2021-01-26,570.27,571.29,550.397,552.66,540.008608749427,1430957,0.0000,1.0
2021-01-25,571.35,575.61,552.66,567.76,554.762942321816,1675261,0.0000,1.0
2021-01-22,562.77,575.58,557.12,563.85,550.942449323933,1199782,0.0000,1.0
2021-01-21,569.4,570.305,551.7,564.19,551.274666106357,1241882,0.0000,1.0
2021-01-20,583.64,585.4161,559.57,563.0,550.111907367871,1850987,0.0000,1.0
2021-01-19,559.83,582.48,558.69,580.02,566.742288652776,2035120,0.0000,1.0
2021-01-15,552.9836,554.689,537.28,547.53,534.99604376755,1526426,0.0000,1.0
2021-01-14,542.4,570.52,542.34,557.79,545.021173731305,2003383,0.0000,1.0
2021-01-13,534.24,534.24,523.19,526.5,514.447458666402,1361325,0.0000,1.0
2021-01-12,520.23,537.86,518.93,536.44,524.159914011405,1864479,0.0000,1.0
2021-01-11,495.52,519.9099,493.55,516.48,504.656834666711,1189572,0.0000,1.0
2021-01-08,514.0,522.25,498.07,501.63,490.146778140222,1441896,0.0000,1.0
2021-01-07,507.33,517.72,506.65,514.46,502.683076135835,1298392,0.0000,1.0
2021-01-06,490.53,505.71,489.0,496.49,485.124442076509,1334221,0.0000,1.0
2021-01-05,479.45,498.83,479.45,494.55,483.228852200321,1609933,0.0000,1.0
2021-01-04,478.15,491.96,473.32,478.02,467.077253925382,1768588,0.0000,1.0
2020-12-31,482.3,483.98,465.5004,472.27,461.458881869671,1663104,0.0000,1.0
2020-12-30,478.37,488.34,476.12,484.45,473.360059545942,882033,0.0000,1.0
2020-12-29,475.66,477.015,469.0,473.22,462.387134644092,901668,0.0000,1.0
2020-12-28,485.58,487.43,475.36,476.1,465.201206212866,671254,0.0000,1.0
2020-12-24,473.68,480.34,472.9,480.34,469.344144911338,332968,0.0000,1.0
2020-12-23,479.62,480.79,470.91,471.13,460.344978540364,720735,0.0000,1.0
2020-12-22,479.43,481.74,473.4,476.95,466.031748168927,966553,0.0000,1.0
2020-12-21,469.12,484.71,468.74,483.23,472.167987561947,1703242,0.0000,1.0
2020-12-18,484.24,485.71,477.7,480.97,469.959723067007,2587675,0.0000,1.0
2020-12-17,489.64,491.88,482.86,486.24,475.109083194589,1433477,0.0000,1.0
2020-12-16,496.01,496.475,489.28,493.31,482.017238052655,1514815,0.0000,1.0
2020-12-15,500.0,503.25,492.6701,495.33,483.99099658353,1185790,0.0000,1.0
2020-12-14,495.69,500.98,490.175,491.87,480.610202268268,1054755,0.0000,1.0
2020-12-11,488.47,494.28,483.73,491.7,480.444093877056,1495006,0.0000,1.0
2020-12-10,489.95,496.195,484.8,490.15,478.929576192473,1303077,0.0000,1.0
2020-12-09,509.04,514.68,489.724,493.83,482.525334308128,1999930,0.0000,1.0
2020-12-08,505.62,516.65,505.3519,511.66,499.94717322175,1328707,1.3000,1.0
2020-12-07,499.43,509.45,495.35,508.68,495.775748741499,1565179,0.0000,1.0
2020-12-04,486.94,501.6,486.16,499.98,487.296451316692,1755149,0.0000,1.0
2020-12-03,480.14,491.75,479.22,484.07,471.790057980061,1595588,0.0000,1.0
2020-12-02,466.26,480.98,465.55,479.22,467.063093323703,1811558,0.0000,1.0
2020-12-01,460.06,469.49,457.59,467.65,455.786602380597,1401057,0.0000,1.0
2020-11-30,455.2,456.89,445.6,452.66,441.176870380843,1434529,0.0000,1.0
2020-11-27,450.19,460.615,449.82,456.54,444.958442105929,727900,0.0000,1.0
2020-11-25,448.45,449.53,440.5,446.78,435.446034879938,849217,0.0000,1.0
2020-11-24,450.0,451.12,440.75,446.44,435.114660038049,1168131,0.0000,1.0
2020-11-23,436.58,449.8722,435.05,448.74,437.35631338024,1089392,0.0000,1.0
2020-11-20,438.5,444.96,433.375,433.64,422.639371872816,1445875,0.0000,1.0
2020-11-19,428.96,438.87,425.0,437.68,426.576884699967,1125015,0.0000,1.0
2020-11-18,436.11,438.8421,430.0,430.33,419.413340323837,1304749,0.0000,1.0
2020-11-17,435.5,437.82,428.95,431.93,420.972751344491,991868,0.0000,1.0
2020-11-16,430.8,439.65,427.07,439.29,428.146042039501,1346707,0.0000,1.0
2020-11-13,425.23,429.75,424.09,426.31,415.495320134443,1136020,0.0000,1.0
2020-11-12,424.85,426.0,416.35,418.46,407.844459814358,950391,0.0000,1.0
2020-11-11,411.98,428.61,410.0,424.0,413.243920473374,1441594,0.0000,1.0
2020-11-10,409.09,415.74,404.46,407.87,397.523108121403,1485557,0.0000,1.0
2020-11-09,425.0,436.0,415.81,416.28,405.719762298717,1935197,0.0000,1.0
2020-11-06,399.88,412.01,395.85,409.42,399.033787547662,1473785,0.0000,1.0
2020-11-05,390.0,400.34,388.45,399.71,389.570111916067,1812919,0.0000,1.0
2020-11-04,373.89,383.1999,367.28,380.34,370.691492247271,1528449,0.0000,1.0
2020-11-03,356.6916,373.17,355.12,370.53,361.130353426885,1716235,0.0000,1.0
2020-11-02,348.12,354.47,345.18,350.95,342.047061061629,1342831,0.0000,1.0
2020-10-30,348.05,352.72,338.27,342.08,333.402076215877,1750141,0.0000,1.0
2020-10-29,339.02,358.19,338.8036,353.26,344.298460722698,1608109,0.0000,1.0
2020-10-28,336.93,344.54,333.31,338.9,330.302746812326,1639242,0.0000,1.0
2020-10-27,348.53,349.67,342.54,343.83,335.107682019717,1075819,0.0000,1.0
2020-10-26,350.36,353.47,343.3,347.63,338.811283193771,1236579,0.0000,1.0
2020-10-23,360.0,362.5,350.315,353.92,344.941717768718,1231672,0.0000,1.0
2020-10-22,360.36,363.33,353.08,358.01,348.927962190265,2233307,0.0000,1.0
2020-10-21,363.08,371.0,362.015,366.62,357.319542745161,1681056,0.0000,1.0
2020-10-20,366.0,368.51,362.5,363.57,354.346915487039,933281,0.0000,1.0
2020-10-19,367.5,369.6603,362.01,363.57,354.346915487039,1358975,0.0000,1.0
2020-10-16,376.5,376.5,364.65,364.96,355.701653811232,1591534,0.0000,1.0
2020-10-15,362.77,376.3,358.92,375.49,365.964527590913,1683004,0.0000,1.0
2020-10-14,375.32,381.96,370.21,374.235,364.741364571587,1414518,0.0000,1.0
2020-10-13,372.0,378.5,367.4,374.19,364.697506136631,1229284,0.0000,1.0
2020-10-12,369.43,373.39,367.13,370.11,360.721008033963,1454858,0.0000,1.0
2020-10-09,360.9,364.66,359.17,362.71,353.508732063437,1196062,0.0000,1.0
2020-10-08,348.37,355.67,347.0,355.43,346.41341191946,1193015,0.0000,1.0
2020-10-07,347.4,351.5,343.51,345.77,336.99846788226,1108422,0.0000,1.0
2020-10-06,340.96,351.08,339.41,340.98,332.329981139177,1425129,0.0000,1.0
2020-10-05,333.0,343.05,332.61,342.23,333.548270999063,1540746,0.0000,1.0
2020-10-02,329.36,335.8599,328.56,328.71,320.371247874535,1196017,0.0000,1.0
2020-10-01,339.14,339.25,333.14,339.13,330.526912146545,1693487,0.0000,1.0
2020-09-30,335.24,338.23,330.2,331.75,323.334128813778,1989476,0.0000,1.0
2020-09-29,333.9275,342.56,333.785,337.71,329.142934865715,1805651,1.3000,1.0
2020-09-28,331.42,337.85,328.7,336.61,326.812788133531,1792770,0.0000,1.0
2020-09-25,324.72,331.89,322.0,330.27,320.657317182678,1551210,0.0000,1.0
2020-09-24,314.02,334.18,314.02,327.17,317.647544320273,2206767,0.0000,1.0
2020-09-23,322.38,327.59,315.8603,317.02,307.792965432078,2228904,0.0000,1.0
2020-09-22,318.33,319.73,310.1921,318.69,309.41435919989,1507635,0.0000,1.0
2020-09-21,305.08,317.82,300.695,314.96,305.792922820287,1880324,0.0000,1.0
2020-09-18,308.26,310.83,301.89,307.21,298.268490664276,2660415,0.0000,1.0
2020-09-17,296.17,308.59,296.17,305.89,296.986909961575,1913606,0.0000,1.0
2020-09-16,311.67,314.38,305.863,306.6,297.676245036513,1415901,0.0000,1.0
2020-09-15,310.6094,312.817,303.0,308.93,299.938429155675,1714344,0.0000,1.0
2020-09-14,301.77,308.62,299.63,305.42,296.530589559855,1954683,0.0000,1.0
2020-09-11,300.54,303.336,292.28,293.99,285.433265747829,1727381,0.0000,1.0
2020-09-10,303.76,305.7104,295.78,297.51,288.850814288365,2085604,0.0000,1.0
