timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,76.63,76.63,75.72,75.99,72.6836665700467,1581774,0.0000,1.0
2021-10-26,75.88,76.79,75.75,76.28,72.9610486374939,1625153,0.0000,1.0
2021-10-25,75.9,76.28,75.5,75.88,72.5784526823943,1637539,0.0000,1.0
2021-10-22,75.73,76.33,75.62,76.09,72.7793155588216,1248910,0.0000,1.0
2021-10-21,75.63,75.83,75.045,75.44,72.1575971317848,1519571,0.0000,1.0
2021-10-20,74.0,75.61,73.84,75.51,72.2245514239272,2198722,0.0000,1.0
2021-10-19,73.35,73.7581,72.89,73.73,70.521999423734,1986583,0.0000,1.0
2021-10-18,72.985,73.3175,72.05,72.89,69.7185479180248,6172250,0.0000,1.0
2021-10-15,75.6,75.745,74.27,74.47,71.2298019406683,16582151,0.0000,1.0
2021-10-14,76.01,76.41,75.59,75.67,72.3775898059671,3854091,0.0000,1.0
2021-10-13,75.58,76.38,75.395,76.05,72.7410559633117,3608850,0.0000,1.0
2021-10-12,73.94,76.09,73.75,75.69,72.396719603722,4354392,0.0000,1.0
2021-10-11,75.68,76.55,73.91,73.92,70.7037325024063,7765692,0.0000,1.0
2021-10-08,74.22,74.32,73.405,73.47,70.2733120529193,1788511,0.0000,1.0
2021-10-07,74.7,75.3,74.22,74.38,71.1437178507708,1624561,0.0000,1.0
2021-10-06,72.92,74.659,72.7,74.61,71.3637105249531,2696027,0.0000,1.0
2021-10-05,73.3,73.49,72.71,73.04,69.8620214011872,2160502,0.0000,1.0
2021-10-04,71.55,73.48,71.52,73.22,70.034189580982,2150540,0.0000,1.0
2021-10-01,73.29,73.29,71.54,71.6,68.4846759628286,2237367,0.0000,1.0
2021-09-30,73.38,73.67,72.59,72.59,69.4316009517001,2752059,0.0000,1.0
2021-09-29,72.08,74.03,72.08,73.45,70.2541822551643,1499335,0.0000,1.0
2021-09-28,72.73,72.9,71.86,72.16,69.020310299968,2259031,0.0000,1.0
2021-09-27,73.29,74.17,72.47,72.53,69.3742115584352,1871545,0.0000,1.0
2021-09-24,72.97,73.7,72.9086,73.0,69.8237618056772,1734639,0.0000,1.0
2021-09-23,73.2,73.89,72.99,73.11,69.9289756933296,1606383,0.0000,1.0
2021-09-22,73.25,73.7,72.665,73.25,70.0628842776145,1865783,0.0000,1.0
2021-09-21,73.25,74.01,72.96,73.05,69.8715863000647,1570466,0.0000,1.0
2021-09-20,73.09,74.37,72.81,73.31,70.1202736708794,2743235,0.0000,1.0
2021-09-17,73.11,73.94,72.93,73.07,69.8907160978196,7274500,0.0000,1.0
2021-09-16,74.08,74.49,73.59,73.66,70.4550451315916,1979927,0.0000,1.0
2021-09-15,73.98,74.875,73.85,73.99,70.7706867945487,2765962,0.0000,1.0
2021-09-14,74.69,74.87,73.95,74.19,70.9619847720985,2048378,0.0000,1.0
2021-09-13,75.35,75.73,74.2,74.41,71.1724125474033,2416225,0.0000,1.0
2021-09-10,76.08,76.27,74.66,74.69,71.440229715973,2146532,0.0000,1.0
2021-09-09,76.8,76.94,76.3,76.38,73.0566976262688,1925691,0.0000,1.0
2021-09-08,74.96,77.05,74.77,76.92,73.5732021656533,2427678,0.0000,1.0
2021-09-07,76.33,76.46,74.82,74.88,71.6219627946453,1828971,0.0000,1.0
2021-09-03,77.13,77.19,76.28,76.3,72.9801784352489,1948017,0.0000,1.0
2021-09-02,76.66,77.13,76.6247,77.13,73.7740650420806,1483388,0.0000,1.0
2021-09-01,75.51,76.65,75.46,76.44,73.1140870195338,2834454,0.0000,1.0
2021-08-31,75.66,76.11,75.24,75.45,72.1671620306623,3234475,0.0000,1.0
2021-08-30,75.72,76.03,75.5,75.7,72.4062845025995,1938134,0.0000,1.0
2021-08-27,75.34,75.69,75.09,75.64,72.3488951093346,1547705,0.0000,1.0
2021-08-26,75.0,75.36,74.66,75.22,71.94716935648,1592595,0.0000,1.0
2021-08-25,74.95,75.53,74.471,75.27,71.9949938508674,1674322,0.0000,1.0
2021-08-24,75.72,75.75,74.73,75.02,71.7558713789302,1575417,0.0000,1.0
2021-08-23,76.95,76.95,75.62,75.79,72.4923685924969,1655679,0.0000,1.0
2021-08-20,76.52,77.25,76.07,76.95,73.6018968622858,1834008,0.0000,1.0
2021-08-19,76.76,77.57,76.56,76.69,73.353209491471,1558587,0.0000,1.0
2021-08-18,77.24,77.38,76.255,76.6,73.2671254015736,1710241,0.0000,1.0
2021-08-17,77.45,77.57,76.355,77.24,73.879278929733,1737813,0.7750,1.0
2021-08-16,77.92,78.76,77.62,78.25,74.1018211401859,2078123,0.0000,1.0
2021-08-13,77.33,78.005,77.07,77.74,73.6188571940965,1442696,0.0000,1.0
2021-08-12,77.28,77.85,77.03,77.25,73.1548330105989,2388613,0.0000,1.0
2021-08-11,76.54,77.33,76.47,77.12,73.0317245537526,1522198,0.0000,1.0
2021-08-10,76.2,76.76,75.74,76.4,72.3498931004499,1938547,0.0000,1.0
2021-08-09,75.79,76.095,75.36,76.07,72.0373870176862,1386273,0.0000,1.0
2021-08-06,75.3,76.31,74.36,75.52,71.5165435464133,2218217,0.0000,1.0
2021-08-05,74.71,75.32,74.1889,75.32,71.3271459204959,1740020,0.0000,1.0
2021-08-04,74.52,74.94,73.93,74.87,70.9010012621817,1862997,0.0000,1.0
2021-08-03,74.5,75.46,74.2,74.85,70.88206149959,1440034,0.0000,1.0
2021-08-02,73.97,74.77,73.94,74.5,70.5506156542345,1495594,0.0000,1.0
2021-07-30,74.68,75.32,73.46,73.77,69.859314319636,4354220,0.0000,1.0
2021-07-29,74.57,74.8,74.04,74.52,70.5695554168263,1378864,0.0000,1.0
2021-07-28,75.51,75.6,74.01,74.59,70.6358445858974,1513247,0.0000,1.0
2021-07-27,73.87,75.7,73.43,75.53,71.5260134277092,1625485,0.0000,1.0
2021-07-26,74.24,74.51,73.63,73.96,70.0392420642575,1477643,0.0000,1.0
2021-07-23,73.23,74.21,73.1,74.18,70.2475794527667,1403118,0.0000,1.0
2021-07-22,72.85,73.27,72.44,73.04,69.1680129850375,1754270,0.0000,1.0
2021-07-21,73.61,73.93,72.705,72.78,68.9217960713448,1601323,0.0000,1.0
2021-07-20,72.63,74.63,72.621,73.57,69.6699166937186,3083054,0.0000,1.0
2021-07-19,74.83,75.65,72.93,73.77,69.859314319636,2450316,0.0000,1.0
2021-07-16,74.5,75.26,74.25,74.93,70.957820549957,2100299,0.0000,1.0
2021-07-15,73.18,74.38,73.01,74.36,70.4180373160924,2135569,0.0000,1.0
2021-07-14,72.46,73.42,72.07,73.19,69.3100612044755,2206579,0.0000,1.0
2021-07-13,73.28,73.54,72.5,72.63,68.7797478519068,1992420,0.0000,1.0
2021-07-12,73.23,73.65,72.85,73.36,69.4710491865053,1154261,0.0000,1.0
2021-07-09,73.6,73.8293,72.77,73.3,69.4142298987301,1931982,0.0000,1.0
2021-07-08,73.35,74.15,73.04,73.36,69.4710491865053,2445227,0.0000,1.0
2021-07-07,72.73,73.35,72.4,73.34,69.4521094239136,1805183,0.0000,1.0
2021-07-06,72.38,72.98,71.5735,72.94,69.0733141720788,1940780,0.0000,1.0
2021-07-02,72.56,72.66,72.2,72.47,68.6282297511728,1117037,0.0000,1.0
2021-07-01,71.87,72.73,71.17,72.54,68.6945189202439,2297461,0.0000,1.0
2021-06-30,72.1,72.25,71.55,71.72,67.9179886539826,2270459,0.0000,1.0
2021-06-29,73.5,73.68,71.855,72.05,68.2304947367463,2552380,0.0000,1.0
2021-06-28,73.87,74.33,73.59,73.82,69.9066637261153,2285287,0.0000,1.0
2021-06-25,73.37,73.95,73.27,73.87,69.9540131325947,2076243,0.0000,1.0
2021-06-24,73.46,73.62,73.06,73.43,69.5373383555764,1610983,0.0000,1.0
2021-06-23,74.33,74.49,73.04,73.47,69.5752178807599,2168994,0.0000,1.0
2021-06-22,75.07,75.38,74.395,74.46,70.512736129051,2235089,0.0000,1.0
2021-06-21,74.62,75.34,74.41,75.19,71.2040374636496,2609262,0.0000,1.0
2021-06-18,76.05,76.05,74.38,74.49,70.5411457729387,3831357,0.0000,1.0
2021-06-17,76.28,76.67,75.99,76.28,72.2362545248995,2657962,0.0000,1.0
2021-06-16,77.17,77.61,76.14,76.22,72.1794352371242,2923317,0.0000,1.0
2021-06-15,77.75,78.49,77.3,77.75,73.6283270753924,1991377,0.0000,1.0
2021-06-14,77.19,77.83,76.95,77.75,73.6283270753924,1451497,0.0000,1.0
2021-06-11,77.0,77.33,76.68,77.23,73.1358932480072,1297865,0.0000,1.0
2021-06-10,76.88,77.25,76.59,77.04,72.9559655033856,1217465,0.0000,1.0
2021-06-09,76.54,76.94,76.31,76.88,72.8044474026517,1229394,0.0000,1.0
2021-06-08,77.26,77.39,76.205,76.29,72.2457244061953,1497543,0.0000,1.0
2021-06-07,77.41,77.55,77.14,77.31,73.2116522983741,960016,0.0000,1.0
2021-06-04,77.55,77.78,77.22,77.24,73.145363129303,1418940,0.0000,1.0
2021-06-03,76.61,77.445,76.46,77.26,73.1643028918948,3276952,0.0000,1.0
2021-06-02,76.51,77.45,76.28,76.79,72.7192184709889,2678862,0.0000,1.0
2021-06-01,77.46,77.49,76.4,76.43,72.3783027443375,1745653,0.0000,1.0
2021-05-28,77.19,77.49,76.98,77.24,73.145363129303,1629027,0.0000,1.0
2021-05-27,78.0,78.07,76.51,76.87,72.7949775213558,2867015,0.0000,1.0
2021-05-26,77.66,78.23,77.56,78.0,73.8650741077892,1466101,0.0000,1.0
2021-05-25,78.28,78.43,77.29,77.81,73.6851463631676,1090663,0.0000,1.0
2021-05-24,79.17,79.35,78.32,78.38,74.2249295970322,1344337,0.0000,1.0
2021-05-21,78.48,79.08,78.35,78.96,74.7741827121927,3270345,0.0000,1.0
2021-05-20,78.13,79.34,78.13,78.42,74.2628091222157,1810855,0.0000,1.0
2021-05-19,77.69,78.06,77.12,77.98,73.8461343451974,2783431,0.0000,1.0
2021-05-18,77.88,78.1,77.24,77.74,73.6188571940965,2344110,0.7750,1.0
2021-05-17,79.08,79.905,78.72,78.73,73.8204499381165,2743825,0.0000,1.0
2021-05-14,79.61,80.1,78.87,78.97,74.045483698883,1535564,0.0000,1.0
2021-05-13,77.63,79.82,77.63,79.28,74.3361523065398,2065732,0.0000,1.0
2021-05-12,79.49,79.54,77.76,77.9,73.0422081821323,2054426,0.0000,1.0
2021-05-11,80.08,80.34,78.56,79.34,74.3924107467314,1954682,0.0000,1.0
2021-05-10,78.4,80.43,78.4,79.85,74.8706074883603,2391055,0.0000,1.0
2021-05-07,78.12,80.13,78.09,78.09,73.2203599094058,2656447,0.0000,1.0
2021-05-06,77.2,77.99,76.57,77.86,73.0047025553379,1793561,0.0000,1.0
2021-05-05,78.0,78.33,76.09,76.89,72.0951911055732,1928500,0.0000,1.0
2021-05-04,77.92,78.63,77.57,78.12,73.2484891295016,1526079,0.0000,1.0
2021-05-03,77.5,78.67,77.35,77.75,72.9015620816533,1517493,0.0000,1.0
2021-04-30,77.05,77.43,76.25,77.41,72.5827642539007,1961989,0.0000,1.0
2021-04-29,76.08,76.99,76.08,76.71,71.9264157849983,3188067,0.0000,1.0
2021-04-28,76.52,76.682,75.8217,76.21,71.4575954500681,1374369,0.0000,1.0
2021-04-27,76.9,76.94,76.12,76.19,71.4388426366709,1592975,0.0000,1.0
2021-04-26,77.45,77.63,76.65,76.87,72.076438292176,1546971,0.0000,1.0
2021-04-23,78.1,78.2788,77.39,77.45,72.6202698806951,1349544,0.0000,1.0
2021-04-22,78.18,78.43,77.72,78.11,73.239112722803,1490815,0.0000,1.0
2021-04-21,79.49,79.75,78.27,78.36,73.4735228902682,1860870,0.0000,1.0
2021-04-20,78.5,79.8,78.35,79.35,74.40178715343,2589938,0.0000,1.0
2021-04-19,78.48,78.57,77.64,78.35,73.4641464835696,1716657,0.0000,1.0
2021-04-16,77.47,78.48,77.38,78.21,73.3328767897891,2229738,0.0000,1.0
2021-04-15,75.96,77.24,75.96,77.19,72.3764833065314,3009253,0.0000,1.0
2021-04-14,75.57,76.18,75.32,76.16,71.4107134165751,1408602,0.0000,1.0
2021-04-13,75.01,76.06,74.82,75.87,71.1387976223155,1855091,0.0000,1.0
2021-04-12,75.35,76.0,75.12,75.32,70.6230952538922,1454685,0.0000,1.0
2021-04-09,75.0,75.6,75.0,75.17,70.4824491534132,1680539,0.0000,1.0
2021-04-08,75.65,75.71,75.03,75.12,70.4355671199202,1855485,0.0000,1.0
2021-04-07,75.76,76.07,74.94,75.31,70.6137188471937,1487824,0.0000,1.0
2021-04-06,74.99,75.69,74.75,75.69,70.9700223017406,1255067,0.0000,1.0
2021-04-05,74.4,75.535,74.36,75.28,70.5855896270978,1818046,0.0000,1.0
2021-04-01,74.51,74.74,73.82,74.29,69.657325363936,2038316,0.0000,1.0
2021-03-31,74.12,74.94,74.1,74.8,70.1355221055648,3505864,0.0000,1.0
2021-03-30,75.25,75.28,73.94,74.38,69.7417130242234,1594862,0.0000,1.0
2021-03-29,74.44,76.05,74.2582,75.45,70.7449885409741,1724552,0.0000,1.0
2021-03-26,73.9,74.5,73.45,74.44,69.797971464415,1649166,0.0000,1.0
2021-03-25,73.93,74.74,73.35,74.27,69.6385725505387,2039506,0.0000,1.0
2021-03-24,72.76,73.94,72.5557,73.43,68.8509543878559,2049112,0.0000,1.0
2021-03-23,71.94,73.4,71.885,73.24,68.6728026605824,3325193,0.0000,1.0
2021-03-22,71.81,72.25,71.405,72.05,67.5570102634484,3343807,0.0000,1.0
2021-03-19,72.58,72.87,71.68,72.3,67.7914204309136,5562642,0.0000,1.0
2021-03-18,71.92,72.82,71.54,72.22,67.7164091773247,3839547,0.0000,1.0
2021-03-17,72.32,72.93,71.73,71.79,67.3132236892847,4615288,0.0000,1.0
2021-03-16,71.3,72.31,71.22,72.08,67.5851394835443,2775413,0.0000,1.0
2021-03-15,71.26,72.22,71.23,71.82,67.3413529093805,3187583,0.0000,1.0
2021-03-12,70.38,71.37,70.18,70.94,66.5162291199033,2896520,0.0000,1.0
2021-03-11,69.93,70.56,69.5689,69.82,65.4660715696595,3595256,0.0000,1.0
2021-03-10,69.82,71.02,69.445,70.37,65.9817739380828,3268649,0.0000,1.0
2021-03-09,69.1,69.97,68.856,69.69,65.3441782825777,3908530,0.0000,1.0
2021-03-08,68.82,70.045,68.33,69.5,65.1660265553042,2990285,0.0000,1.0
2021-03-05,67.36,68.665,66.8229,68.3,64.0408577514716,3702783,0.0000,1.0
2021-03-04,67.5,69.03,66.79,66.96,62.7844192538585,2850059,0.0000,1.0
2021-03-03,66.83,67.62,66.4,67.43,63.225110368693,1999328,0.0000,1.0
2021-03-02,67.13,67.65,66.31,67.08,62.8969361342418,2253857,0.0000,1.0
2021-03-01,66.13,67.6,66.06,67.04,62.8594305074474,4424474,0.0000,1.0
2021-02-26,67.19,67.62,65.56,65.65,61.5561099763413,3968611,0.0000,1.0
2021-02-25,66.7,67.35,66.61,67.15,62.962570981132,2173555,0.0000,1.0
2021-02-24,67.74,67.9,66.59,66.65,62.4937506462018,3339763,0.0000,1.0
2021-02-23,68.57,68.7,67.31,67.67,63.4501441294595,3356754,0.0000,1.0
2021-02-22,67.75,68.08,66.6312,67.97,63.7314363304176,3861265,0.0000,1.0
2021-02-19,69.51,69.6425,67.94,68.18,63.9283408710884,4358716,0.0000,1.0
2021-02-18,70.0,70.45,69.805,70.02,65.6535997036316,3042065,0.0000,1.0
2021-02-17,70.16,70.52,69.69,70.16,65.7848693974121,1473435,0.0000,1.0
2021-02-16,70.26,70.49,69.4,70.05,65.6817289237275,2264714,0.7750,1.0
2021-02-12,71.87,72.09,70.7,71.06,65.8996633578549,1595654,0.0000,1.0
2021-02-11,72.31,72.42,71.66,71.82,66.6044725916287,1792018,0.0000,1.0
2021-02-10,71.8,72.32,71.38,72.31,67.0588890712987,1410246,0.0000,1.0
2021-02-09,71.52,71.64,70.47,71.35,66.1686037233739,1444734,0.0000,1.0
2021-02-08,71.78,71.96,71.03,71.28,66.103687083421,1817885,0.0000,1.0
2021-02-05,71.02,71.85,70.62,71.5,66.3077108089871,1642333,0.0000,1.0
2021-02-04,70.6,71.0,70.03,70.59,65.4637944896,2391215,0.0000,1.0
2021-02-03,70.02,70.86,70.0,70.51,65.3896040439396,1767350,0.0000,1.0
2021-02-02,70.9,72.04,70.2,70.26,65.1577589012508,2183589,0.0000,1.0
2021-02-01,70.78,71.585,69.52,70.75,65.6121753809208,2429262,0.0000,1.0
2021-01-29,70.07,71.42,69.52,70.78,65.6399967980435,6527637,0.0000,1.0
2021-01-28,71.31,72.0,70.04,70.21,65.1113898727131,3986230,0.0000,1.0
2021-01-27,69.92,73.09,69.7241,71.54,66.3448060318173,5693939,0.0000,1.0
2021-01-26,70.6,70.64,69.72,70.28,65.1763065126659,2261078,0.0000,1.0
2021-01-25,68.7,70.68,68.63,70.64,65.5101635181378,3095379,0.0000,1.0
2021-01-22,68.41,69.09,67.86,68.83,63.8316046850711,2365013,0.0000,1.0
2021-01-21,69.04,69.9,68.94,69.15,64.1283664677127,2241685,0.0000,1.0
2021-01-20,68.98,70.18,68.87,69.94,64.8609971186092,2784102,0.0000,1.0
2021-01-19,69.82,69.91,68.94,69.48,64.4344020560619,2554956,0.0000,1.0
2021-01-15,68.26,69.67,68.0443,69.6,64.5456877245525,2139657,0.0000,1.0
2021-01-14,69.87,69.95,68.35,68.46,63.4884738738917,4223304,0.0000,1.0
2021-01-13,68.12,69.74,68.0,69.61,64.55496153026,1930793,0.0000,1.0
2021-01-12,68.43,68.65,66.92,67.92,62.987688365684,2755902,0.0000,1.0
2021-01-11,69.7,70.1,68.25,68.73,63.7388666279956,2773722,0.0000,1.0
2021-01-08,70.4,70.4,69.52,69.93,64.8517233129017,2504226,0.0000,1.0
2021-01-07,71.3,71.49,69.82,69.91,64.8331757014866,3066415,0.0000,1.0
2021-01-06,70.0,71.67,69.91,71.36,66.1778775290814,2417336,0.0000,1.0
2021-01-05,70.7,70.939,69.61,69.87,64.7960804786564,2192606,0.0000,1.0
2021-01-04,72.27,72.36,70.22,70.66,65.5287111295529,2488756,0.0000,1.0
2020-12-31,70.88,72.32,70.76,72.27,67.0217938484685,2081407,0.0000,1.0
2020-12-30,70.77,71.25,70.59,71.02,65.8625681350247,1509888,0.0000,1.0
2020-12-29,71.55,71.81,70.59,70.76,65.6214491866284,1472246,0.0000,1.0
2020-12-28,70.71,71.59,70.6,71.26,66.0851394720059,2103155,0.0000,1.0
2020-12-24,70.23,70.46,69.65,70.44,65.3246874039868,843540,0.0000,1.0
2020-12-23,70.01,71.25,69.8889,70.07,64.9815565928074,2829539,0.0000,1.0
2020-12-22,69.87,69.87,69.29,69.65,64.5920567530903,2362683,0.0000,1.0
2020-12-21,70.68,70.95,69.28,69.95,64.8702709243168,4622004,0.0000,1.0
2020-12-18,71.86,72.49,70.675,71.15,65.9831276092228,6443891,0.0000,1.0
2020-12-17,72.1,72.8642,71.6,71.62,66.4189964774777,2229606,0.0000,1.0
2020-12-16,73.06,73.49,71.55,71.75,66.5395559516759,3596176,0.0000,1.0
2020-12-15,72.79,73.57,72.3696,73.0,67.6987816651197,3451345,0.0000,1.0
2020-12-14,73.65,74.27,72.305,72.41,67.1516271283742,4119335,0.0000,1.0
2020-12-11,72.96,74.11,72.89,73.16,67.8471625564405,4566248,0.0000,1.0
2020-12-10,74.23,74.5,73.06,73.35,68.023364864884,3525810,0.0000,1.0
2020-12-09,74.52,74.91,73.55,74.24,68.848733572856,2905619,0.0000,1.0
2020-12-08,74.55,75.29,74.12,74.56,69.1454953554976,2623553,0.0000,1.0
2020-12-07,75.17,75.66,74.6,74.84,69.405161915309,3177051,0.0000,1.0
2020-12-04,75.83,76.54,75.01,75.31,69.8410307835639,3239617,0.0000,1.0
2020-12-03,76.79,76.79,75.4,75.91,70.397459126017,1946937,0.0000,1.0
2020-12-02,75.84,77.08,75.35,77.03,71.4361253652626,3485641,0.0000,1.0
2020-12-01,76.66,77.5,76.35,76.91,71.324839696772,2224113,0.0000,1.0
2020-11-30,77.5,77.77,75.92,76.25,70.7127685200737,2605188,0.0000,1.0
2020-11-27,78.51,78.59,77.51,77.77,72.1223869876214,722067,0.0000,1.0
2020-11-25,78.42,78.72,77.43,78.66,72.9477556955934,1631530,0.0000,1.0
2020-11-24,78.07,78.8997,77.63,78.38,72.688089135782,1847190,0.0000,1.0
2020-11-23,77.58,78.05,77.01,77.57,71.9369108734704,1814519,0.0000,1.0
2020-11-20,77.43,77.66,76.7,77.39,71.7699823707345,4304951,0.0000,1.0
2020-11-19,77.64,77.64,76.48,77.1,71.5010420052155,1723012,0.0000,1.0
2020-11-18,79.5,79.66,77.55,77.69,72.048196541961,2034911,0.0000,1.0
2020-11-17,81.83,82.2,79.19,79.25,73.4949102323389,3696033,0.7650,1.0
2020-11-16,82.49,82.75,81.92,82.71,75.9703058841061,2330416,0.0000,1.0
2020-11-13,80.91,81.75,80.5,81.63,74.9783105950862,1712426,0.0000,1.0
2020-11-12,81.45,81.71,79.51,80.51,73.9495747398063,2077925,0.0000,1.0
2020-11-11,82.35,82.73,81.405,81.72,75.0609768691712,2692957,0.0000,1.0
2020-11-10,79.74,82.28,79.345,82.08,75.3916419655111,3040341,0.0000,1.0
2020-11-09,80.28,81.66,78.85,79.28,72.8198023273115,2248858,0.0000,1.0
2020-11-06,79.3,79.9699,77.28,77.8,71.4604013756916,2928858,0.0000,1.0
2020-11-05,80.36,81.555,79.44,79.73,73.2331336977364,1659691,0.0000,1.0
2020-11-04,81.32,82.28,79.54,79.56,73.0769862911314,1437920,0.0000,1.0
2020-11-03,80.59,82.06,80.38,81.32,74.6935712065712,1722196,0.0000,1.0
2020-11-02,79.39,80.08,78.13,79.78,73.2790594055614,2603534,0.0000,1.0
2020-10-30,79.37,79.815,77.64,78.49,72.0941761436765,2353725,0.0000,1.0
2020-10-29,79.98,80.75,78.855,79.77,73.2698742639964,1599272,0.0000,1.0
2020-10-28,82.05,82.94,79.96,80.16,73.6280947850314,1778774,0.0000,1.0
2020-10-27,82.95,83.9247,82.22,83.05,76.282600697316,1553267,0.0000,1.0
2020-10-26,81.23,82.89,80.94,82.74,75.9978613088011,1342254,0.0000,1.0
2020-10-23,81.97,82.09,81.23,81.6,74.9507551703912,1473627,0.0000,1.0
2020-10-22,80.57,81.61,80.0,81.44,74.8037929053512,1509489,0.0000,1.0
2020-10-21,80.37,81.0,79.9,80.33,73.7842421916363,1486953,0.0000,1.0
2020-10-20,80.0,81.29,79.8245,80.6,74.0322410138913,1627735,0.0000,1.0
2020-10-19,81.69,82.34,80.52,80.79,74.2067587036263,2936330,0.0000,1.0
2020-10-16,81.7,82.71,81.31,81.7,75.0426065860412,2205257,0.0000,1.0
2020-10-15,81.15,82.26,80.89,81.74,75.0793471523012,1286858,0.0000,1.0
2020-10-14,82.4,82.7,81.53,82.24,75.5386042305511,1075033,0.0000,1.0
2020-10-13,82.1,82.63,80.84,82.32,75.6120853630711,1213399,0.0000,1.0
2020-10-12,82.45,83.13,82.4,82.89,76.1356384322761,946355,0.0000,1.0
2020-10-09,82.39,82.92,81.5176,82.55,75.8233436190661,1170312,0.0000,1.0
2020-10-08,81.25,82.35,80.89,82.27,75.5661596552461,1212072,0.0000,1.0
2020-10-07,81.09,81.23,79.8401,80.83,74.2434992698863,1336209,0.0000,1.0
2020-10-06,80.06,81.22,79.46,80.76,74.1792032789313,1530775,0.0000,1.0
2020-10-05,79.6,80.334,79.105,79.93,73.4168365290364,1357847,0.0000,1.0
2020-10-02,78.53,80.21,78.26,79.77,73.2698742639964,1718928,0.0000,1.0
2020-10-01,78.05,79.08,77.74,79.04,72.5993589297515,1562378,0.0000,1.0
2020-09-30,77.45,78.06,77.16,77.8,71.4604013756916,1773126,0.0000,1.0
2020-09-29,76.73,77.7,76.2508,76.98,70.7072197673617,1608518,0.0000,1.0
2020-09-28,75.98,77.155,75.51,76.32,70.1010004240718,1657605,0.0000,1.0
2020-09-25,73.49,75.875,73.47,75.77,69.5958176379968,1561444,0.0000,1.0
2020-09-24,73.37,74.16,72.55,73.93,67.905751590037,1878071,0.0000,1.0
2020-09-23,73.74,73.96,73.21,73.32,67.3454579545721,2228616,0.0000,1.0
2020-09-22,72.64,74.19,72.48,73.7,67.6944933340421,2868166,0.0000,1.0
2020-09-21,73.33,73.72,71.73,72.84,66.9045711594521,3213090,0.0000,1.0
2020-09-18,75.38,75.92,73.64,73.88,67.859825882212,4431889,0.0000,1.0
2020-09-17,75.27,76.55,74.61,75.93,69.7427799030368,3690408,0.0000,1.0
2020-09-16,74.3,76.34,74.0,75.68,69.5131513639118,3961190,0.0000,1.0
2020-09-15,74.74,75.59,73.962,74.47,68.401749234547,2637308,0.0000,1.0
2020-09-14,73.44,74.48,72.82,74.22,68.172120695422,2308923,0.0000,1.0
2020-09-11,72.68,73.04,72.11,72.74,66.8127197438021,2176447,0.0000,1.0
2020-09-10,72.63,74.25,71.68,72.77,66.8402751684971,8656367,0.0000,1.0
2020-09-09,73.34,74.55,72.86,72.91,66.9688671504071,1970093,0.0000,1.0
2020-09-08,72.99,73.44,72.08,72.8,66.8678305931921,3104473,0.0000,1.0
2020-09-04,72.86,73.51,71.9,73.04,67.0882739907521,3121271,0.0000,1.0
2020-09-03,72.61,73.57,71.78,72.4,66.5004249305922,3609511,0.0000,1.0
2020-09-02,69.56,72.41,69.3,72.23,66.3442775239872,2391849,0.0000,1.0
2020-09-01,70.88,71.0,69.37,69.65,63.9745110002175,1867773,0.0000,1.0
2020-08-31,70.61,71.45,70.59,71.34,65.5267999247023,2461865,0.0000,1.0
2020-08-28,71.26,71.26,70.1,70.92,65.1410239789723,1480009,0.0000,1.0
2020-08-27,71.0,71.79,70.55,71.07,65.2788011024473,1808717,0.0000,1.0
2020-08-26,72.45,72.45,70.3122,70.78,65.0124319970624,2667501,0.0000,1.0
2020-08-25,74.36,74.48,72.69,73.01,67.0607185660571,2057120,0.0000,1.0
2020-08-24,72.32,74.33,71.845,74.32,68.263972111072,2326534,0.0000,1.0
2020-08-21,72.67,72.7,71.18,72.2,66.3167220992922,3823731,0.0000,1.0
2020-08-20,73.1,73.72,72.32,72.4,66.5004249305922,2444139,0.0000,1.0
2020-08-19,73.35,73.89,72.9,73.44,67.4556796533521,1742309,0.0000,1.0
2020-08-18,73.65,73.95,73.115,73.35,67.3730133792671,1548819,0.7650,1.0
2020-08-17,73.81,75.015,73.4,74.41,67.6411782439623,2466992,0.0000,1.0
2020-08-14,73.35,74.09,72.79,73.53,66.8412288170749,1641648,0.0000,1.0
2020-08-13,73.85,74.03,72.99,73.77,67.0593968425897,1566376,0.0000,1.0
2020-08-12,73.51,74.89,73.44,74.26,67.5048232280156,1370207,0.0000,1.0
2020-08-11,75.0,75.41,73.12,73.26,66.5957897883709,1970822,0.0000,1.0
2020-08-10,75.94,76.34,75.2,75.38,68.5229406804176,1505830,0.0000,1.0
2020-08-07,73.25,75.8,73.22,75.11,68.2775016517136,1634010,0.0000,1.0
2020-08-06,73.89,74.12,73.15,73.92,67.1957518585364,1580033,0.0000,1.0
2020-08-05,75.59,75.95,73.5,73.66,66.9594031642287,2158513,0.0000,1.0
2020-08-04,75.75,76.69,75.66,75.9,68.9956380690329,1873672,0.0000,1.0
2020-08-03,76.55,76.65,75.24,75.91,69.0047284034293,1645780,0.0000,1.0
2020-07-31,76.56,77.11,75.85,76.83,69.8410391679025,4369318,0.0000,1.0
2020-07-30,76.11,77.14,75.87,76.94,69.9410328462634,2133046,0.0000,1.0
2020-07-29,76.28,76.9,75.5,76.7,69.7228648207486,1515696,0.0000,1.0
2020-07-28,74.43,76.67,74.43,76.36,69.4137934512694,1520606,0.0000,1.0
