timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,41.6,41.94,41.17,41.57,41.0506681594575,3543948,0.0000,1.0
2021-10-28,41.37,42.03,41.26,41.87,41.3469202751139,3599588,0.0000,1.0
2021-10-27,41.49,41.78,40.42,41.16,40.6457902680604,5121830,0.0000,1.0
2021-10-26,42.35,42.41,41.31,41.87,41.3469202751139,3048859,0.0000,1.0
2021-10-25,42.52,42.95,42.2101,42.43,41.8999242243392,2805360,0.0000,1.0
2021-10-22,42.39,42.99,41.6713,42.01,41.4851712624202,2652901,0.0000,1.0
2021-10-21,41.94,42.26,41.262,42.17,41.6431723907703,3932338,0.0000,1.0
2021-10-20,41.72,43.24,41.41,42.47,41.9394245064267,5871248,0.0000,1.0
2021-10-19,42.0,42.04,41.29,41.82,41.2975449225045,2550629,0.0000,1.0
2021-10-18,41.03,41.9251,40.8801,41.87,41.3469202751139,3228923,0.0000,1.0
2021-10-15,41.75,41.8428,41.08,41.47,40.9519174542387,3707272,0.0000,1.0
2021-10-14,41.31,41.94,41.04,41.39,40.8729168900636,4001835,0.0000,1.0
2021-10-13,41.75,41.83,40.681,40.73,40.2211622356195,5554721,0.0000,1.0
2021-10-12,41.565,42.215,41.055,41.45,40.9321673131949,5026336,0.0000,1.0
2021-10-11,41.0,42.165,40.94,41.92,41.3962956277233,6039565,0.0000,1.0
2021-10-08,39.78,40.56,39.28,40.4,39.8952849083974,5088699,0.0000,1.0
2021-10-07,38.91,39.95,38.72,39.54,39.0460288435157,4319751,0.0000,1.0
2021-10-06,38.02,38.49,37.095,38.36,37.8807705219338,4278983,0.0000,1.0
2021-10-05,38.3,38.77,37.5693,38.52,38.0387716502839,4780388,0.0000,1.0
2021-10-04,38.07,38.94,37.66,38.27,37.7918948872369,5488272,0.0000,1.0
2021-10-01,36.04,37.99,36.04,37.8,37.3277665727085,4783283,0.0000,1.0
2021-09-30,36.62,36.905,35.65,35.72,35.2737519041573,3508193,0.0000,1.0
2021-09-29,36.7,36.76,36.03,36.49,36.0341323343421,2686985,0.0000,1.0
2021-09-28,36.75,37.23,36.38,36.56,36.1032578279953,4621999,0.0000,1.0
2021-09-27,36.29,37.51,36.29,36.84,36.379759802608,5342324,0.0000,1.0
2021-09-24,34.85,36.34,34.76,35.86,35.4120028914637,4669235,0.0000,1.0
2021-09-23,33.74,35.04,33.66,34.97,34.5331216150163,4930653,0.0000,1.0
2021-09-22,32.54,33.5183,32.39,33.18,32.7654839915997,3742675,0.0000,1.0
2021-09-21,32.66,32.82,31.85,32.42,32.0149786319368,2802649,0.0000,1.0
2021-09-20,32.06,32.4717,31.465,32.16,31.7582267983679,4359227,0.0000,1.0
2021-09-17,33.51,33.78,32.67,33.61,33.1901120240405,5066741,0.0000,1.0
2021-09-16,33.57,34.15,33.16,33.75,33.3283630113469,2942877,0.0000,1.0
2021-09-15,32.39,33.7,32.27,33.64,33.2197372356062,3555028,0.0000,1.0
2021-09-14,32.5,32.86,31.83,32.04,31.6397259521053,3574224,0.0000,1.0
2021-09-13,32.35,32.42,31.66,32.13,31.7286015868022,2933168,0.0000,1.0
2021-09-10,31.9,32.32,31.655,31.78,31.3829741185364,2833068,0.0000,1.0
2021-09-09,30.84,31.86,30.58,31.57,31.1755976375769,1899876,0.0000,1.0
2021-09-08,32.11,32.25,30.86,31.13,30.7410945346142,2190632,0.0000,1.0
2021-09-07,31.85,32.62,31.64,32.15,31.748351727846,3324202,0.0000,1.0
2021-09-03,32.52,32.88,32.0,32.15,31.748351727846,2908710,0.0000,1.0
2021-09-02,31.25,32.54,31.15,32.43,32.0248537024586,4160815,0.0000,1.0
2021-09-01,32.03,32.045,31.14,31.81,31.412599330102,2764374,0.0750,1.0
2021-08-31,32.31,32.39,31.88,32.18,31.7032286794005,4014931,0.0000,1.0
2021-08-30,32.82,32.88,32.13,32.3,31.8214507875896,1847742,0.0000,1.0
2021-08-27,32.01,32.87,32.01,32.65,32.1662652698081,2451563,0.0000,1.0
2021-08-26,32.29,32.37,31.63,31.75,31.2795994583892,2284992,0.0000,1.0
2021-08-25,32.1,32.64,31.6886,32.34,31.860858156986,2037739,0.0000,1.0
2021-08-24,31.92,32.61,31.83,32.29,31.8115989452405,3026813,0.0000,1.0
2021-08-23,31.19,31.66,31.055,31.26,30.7968591832834,3472760,0.0000,1.0
2021-08-20,29.95,30.735,29.86,30.72,30.264859696432,4993426,0.0000,1.0
2021-08-19,30.08,30.4,29.14,29.57,29.1318978262856,6122012,0.0000,1.0
2021-08-18,31.09,31.74,30.8401,30.91,30.4520447010649,2695447,0.0000,1.0
2021-08-17,32.16,32.57,30.73,31.2,30.7377481291888,4570637,0.0000,1.0
2021-08-16,33.07,33.07,32.06,32.47,31.9889321075243,3320825,0.0000,1.0
2021-08-13,33.89,34.0,33.44,33.56,33.0627829235761,3058474,0.0000,1.0
2021-08-12,34.0,34.19,33.08,33.91,33.4075974057946,3939115,0.0000,1.0
2021-08-11,33.99,34.45,33.41,34.13,33.6243379374748,3826921,0.0000,1.0
2021-08-10,32.69,34.02,32.675,33.65,33.151449504718,5461181,0.0000,1.0
2021-08-09,31.47,32.58,31.3,32.56,32.0775986886662,4936601,0.0000,1.0
2021-08-06,31.21,31.59,31.03,31.49,31.0234515573126,2525169,0.0000,1.0
2021-08-05,30.85,31.3001,30.61,30.7,30.2451560117338,2873385,0.0000,1.0
2021-08-04,31.54,31.8698,30.36,30.61,30.1564894305919,5817245,0.0000,1.0
2021-08-03,30.25,31.45,29.62,31.34,30.8756739220761,5978394,0.0000,1.0
2021-08-02,31.41,31.79,29.92,29.92,29.4767123085041,4825550,0.0000,1.0
2021-07-30,31.2,32.12,31.112,31.23,30.7673036562361,6079108,0.0000,1.0
2021-07-29,31.12,31.455,30.73,31.13,30.6687852327451,3167959,0.0000,1.0
2021-07-28,30.265,30.77,29.7,30.49,30.0382673224027,2728537,0.0000,1.0
2021-07-27,30.03,30.38,29.41,29.95,29.5062678355514,2420767,0.0000,1.0
2021-07-26,30.0,30.42,29.67,30.37,29.9200452142135,2722699,0.0000,1.0
2021-07-23,30.2,30.3,29.52,29.85,29.4077494120604,2259049,0.0000,1.0
2021-07-22,30.42,30.48,29.78,30.15,29.7033046825334,2113494,0.0000,1.0
2021-07-21,30.05,30.69,30.05,30.45,29.9988599530063,3354220,0.0000,1.0
2021-07-20,28.9,29.94,28.725,29.7,29.2599717768239,3720546,0.0000,1.0
2021-07-19,28.71,28.955,28.26,28.79,28.3634541230559,4865794,0.0000,1.0
2021-07-16,30.84,30.94,29.24,29.59,29.1516015109838,5278005,0.0000,1.0
2021-07-15,30.89,31.4,30.265,30.53,30.0776746917991,2858075,0.0000,1.0
2021-07-14,31.56,32.329,31.0,31.08,30.6195260209996,2839893,0.0000,1.0
2021-07-13,31.99,32.15,31.13,31.29,30.8264147103307,2819198,0.0000,1.0
2021-07-12,31.29,32.13,30.95,31.86,31.3879697242293,3116470,0.0000,1.0
2021-07-09,31.29,32.05,31.11,31.79,31.3190068277856,3838677,0.0000,1.0
2021-07-08,29.87,31.07,29.635,30.75,30.2944152234793,4370437,0.0000,1.0
2021-07-07,30.26,30.82,29.77,30.56,30.1072302188464,4132164,0.0000,1.0
2021-07-06,31.34,31.34,29.965,30.29,29.8412304754208,5624598,0.0000,1.0
2021-07-02,31.79,31.87,31.07,31.44,30.9741923455671,2782525,0.0000,1.0
2021-07-01,32.49,32.95,31.68,31.79,31.3190068277856,6087175,0.0000,1.0
2021-06-30,30.81,31.92,30.62,31.91,31.4372289359748,6112414,0.0000,1.0
2021-06-29,30.97,31.35,30.44,30.8,30.3436744352248,4343649,0.0000,1.0
2021-06-28,31.19,31.2,30.11,30.43,29.9791562683081,4571820,0.0000,1.0
2021-06-25,31.54,31.76,31.14,31.2,30.7377481291888,5043162,0.0000,1.0
2021-06-24,31.3,31.64,30.77,31.23,30.7673036562361,6301926,0.0000,1.0
2021-06-23,31.08,31.51,30.96,30.99,30.5308594398577,3592879,0.0000,1.0
2021-06-22,31.14,31.57,30.65,31.08,30.6195260209996,6778099,0.0000,1.0
2021-06-21,30.61,31.17,30.53,30.84,30.3830818046212,11143947,0.0000,1.0
2021-06-18,29.85,30.48,29.6,29.92,29.4767123085041,10643424,0.0000,1.0
2021-06-17,32.44,32.52,30.05,30.35,29.9003415295154,10005112,0.0000,1.0
2021-06-16,32.94,32.94,32.14,32.65,32.1662652698081,6729702,0.0000,1.0
2021-06-15,33.17,33.35,32.3,33.06,32.5701908061212,6313855,0.0000,1.0
2021-06-14,34.5,34.7748,33.04,33.13,32.6391537025649,5478038,0.0000,1.0
2021-06-11,34.84,35.21,34.43,34.59,34.0775226855333,4471986,0.0000,1.0
2021-06-10,35.44,35.691,34.41,34.44,33.9297450502968,4083599,0.0000,1.0
2021-06-09,35.47,35.5,34.81,34.95,34.4321890101009,4292948,0.0000,1.0
2021-06-08,35.64,36.03,34.99,35.78,35.2498919250761,3876359,0.0000,1.0
2021-06-07,36.44,36.62,35.56,35.92,35.3878177179635,4046242,0.0000,1.0
2021-06-04,37.31,37.88,35.36,36.04,35.5060398261527,9883923,0.0000,1.0
2021-06-03,37.02,37.55,36.65,37.39,36.836038543281,2488106,0.0000,1.0
2021-06-02,37.85,37.9,36.69,37.3,36.7473719621391,3565614,0.0750,1.0
2021-06-01,36.62,37.7,36.62,37.55,36.9194332355404,4018743,0.0000,1.0
2021-05-28,36.12,36.44,35.79,36.14,35.5331109755641,3774186,0.0000,1.0
2021-05-27,35.76,36.16,35.42,35.99,35.3856298840772,7099104,0.0000,1.0
2021-05-26,34.5,35.72,34.14,35.45,34.8546979547246,4950827,0.0000,1.0
2021-05-25,36.0,36.75,34.73,34.77,34.1861170066509,5600607,0.0000,1.0
2021-05-24,35.46,36.38,35.32,35.7,35.1004997738693,3688600,0.0000,1.0
2021-05-21,35.31,35.87,35.03,35.46,34.8645300274904,5669590,0.0000,1.0
2021-05-20,35.29,35.49,34.285,34.95,34.3630943164351,5342844,0.0000,1.0
2021-05-19,35.73,35.91,34.94,35.32,34.7268810087693,5965624,0.0000,1.0
2021-05-18,37.1,38.23,36.43,36.47,35.8575693768352,6128487,0.0000,1.0
2021-05-17,36.44,37.17,36.04,37.06,36.4376616700168,4230859,0.0000,1.0
2021-05-14,35.1,36.55,35.05,36.49,35.8772335223667,4616827,0.0000,1.0
2021-05-13,35.3,35.9368,34.0644,34.68,34.0976283517588,5574551,0.0000,1.0
2021-05-12,35.22,35.81,34.73,35.25,34.6580564994088,7548583,0.0000,1.0
2021-05-11,34.74,35.7736,34.06,35.22,34.6285602811114,5660912,0.0000,1.0
2021-05-10,37.36,37.4,35.47,35.51,34.9136903913193,6920227,0.0000,1.0
2021-05-07,35.36,37.13,34.87,37.0,36.378669233422,5747132,0.0000,1.0
2021-05-06,35.03,35.5,34.0585,35.46,34.8645300274904,6842185,0.0000,1.0
2021-05-05,34.62,34.95,34.185,34.91,34.323766025372,4446697,0.0000,1.0
2021-05-04,32.79,34.57,32.45,34.33,33.7535058049561,11673327,0.0000,1.0
2021-05-03,35.3,35.92,34.79,35.03,34.4417508985614,6731677,0.0000,1.0
2021-04-30,35.95,36.32,35.12,35.18,34.5892319900483,4739694,0.0000,1.0
2021-04-29,36.55,36.79,35.525,36.3,35.6904241398167,6251699,0.0000,1.0
2021-04-28,35.39,36.25,35.33,36.16,35.5527751210957,6084283,0.0000,1.0
2021-04-27,34.52,36.04,34.52,35.55,34.9530186823825,9011374,0.0000,1.0
2021-04-26,34.1,35.27,34.0,34.78,34.1959490794167,4674352,0.0000,1.0
2021-04-23,33.35,34.03,32.91,33.95,33.3798870398561,3218306,0.0000,1.0
2021-04-22,33.38,33.84,32.88,33.06,32.5048325637009,3831627,0.0000,1.0
2021-04-21,32.1,33.42,31.54,33.38,32.8194588922061,3573685,0.0000,1.0
2021-04-20,32.56,32.71,31.47,32.21,31.6691063786087,4392014,0.0000,1.0
2021-04-19,33.53,33.62,32.255,32.73,32.1803741624298,4442518,0.0000,1.0
2021-04-16,33.66,34.07,33.175,33.46,32.8981154743324,3611081,0.0000,1.0
2021-04-15,33.52,33.585,32.6753,33.13,32.5736570730614,3543475,0.0000,1.0
2021-04-14,32.44,33.88,32.26,33.33,32.7702985283772,5337949,0.0000,1.0
2021-04-13,32.25,32.59,31.37,32.25,31.7084346696719,4680495,0.0000,1.0
2021-04-12,31.85,32.19,31.4279,31.77,31.236495176914,5209078,0.0000,1.0
2021-04-09,30.99,31.59,30.83,31.47,30.9415329939403,4602598,0.0000,1.0
2021-04-08,30.8,31.07,30.105,31.04,30.5187538650113,5461363,0.0000,1.0
2021-04-07,30.93,31.12,30.3,30.8,30.2827841186324,3707746,0.0000,1.0
2021-04-06,31.08,31.68,30.645,30.96,30.440097282885,7185807,0.0000,1.0
2021-04-05,32.37,32.44,30.98,31.08,30.5580821560745,5342209,0.0000,1.0
2021-04-01,31.96,32.24,30.73,31.26,30.7350594658587,4908484,0.0000,1.0
2021-03-31,31.31,32.18,30.6,31.61,31.0791820126613,7395794,0.0000,1.0
2021-03-30,31.03,31.5,30.43,31.34,30.813716047985,3826488,0.0000,1.0
2021-03-29,31.24,32.99,31.0801,31.3,30.7743877569219,8419368,0.0000,1.0
2021-03-26,31.22,31.54,30.36,31.15,30.626906665435,6088548,0.0000,1.0
2021-03-25,29.65,30.995,29.1,30.77,30.253287900335,7151963,0.0000,1.0
2021-03-24,30.98,31.25,30.2,30.21,29.7026918254508,6596479,0.0000,1.0
2021-03-23,31.75,32.13,30.05,30.56,30.0468143722534,7422015,0.0000,1.0
2021-03-22,33.4,33.44,32.09,32.35,31.8067553973298,6452024,0.0000,1.0
2021-03-19,33.47,33.59,32.32,33.31,32.7506343828456,8081768,0.0000,1.0
2021-03-18,33.88,35.2008,33.3,33.48,32.917779619864,8274935,0.0000,1.0
2021-03-17,32.87,33.96,32.6301,33.88,33.3110625304956,4400719,0.0000,1.0
2021-03-16,33.99,34.24,32.945,33.03,32.4753363454035,4413124,0.0000,1.0
2021-03-15,34.13,34.57,33.52,34.24,33.665017150064,6045134,0.0000,1.0
2021-03-12,33.5,33.99,32.6,33.2,32.6424815824219,4255506,0.0000,1.0
2021-03-11,33.61,34.11,33.1,33.45,32.8882834015667,6716655,0.0000,1.0
2021-03-10,31.07,33.06,30.93,33.06,32.5048325637009,8459567,0.0000,1.0
2021-03-09,30.99,31.24,30.02,30.78,30.2631199731008,4711877,0.0000,1.0
2021-03-08,30.2,31.22,30.01,30.7,30.1844633909745,4713311,0.0000,1.0
2021-03-05,30.11,30.3,28.05,30.07,29.5650428067297,6580262,0.0000,1.0
2021-03-04,31.37,31.56,28.2802,29.57,29.0734391684402,8056235,0.0000,1.0
2021-03-03,31.43,32.77,31.43,31.56,31.0300216488324,6430177,0.0500,1.0
2021-03-02,30.88,32.21,30.87,31.23,30.6569938656449,6141689,0.0000,1.0
2021-03-01,30.37,31.045,30.24,30.71,30.1465347939147,4676684,0.0000,1.0
2021-02-26,30.47,30.8,28.4,29.4,28.8605705939789,6976419,0.0000,1.0
2021-02-25,32.11,32.58,30.56,30.78,30.2152504381861,9816692,0.0000,1.0
2021-02-24,29.55,33.23,29.54,32.12,31.5306641999524,11942971,0.0000,1.0
2021-02-23,29.78,29.78,27.89,29.53,28.9881853619114,6331444,0.0000,1.0
2021-02-22,29.12,30.88,29.05,29.7,29.1550662122848,7162912,0.0000,1.0
2021-02-19,28.64,29.59,27.9701,29.08,28.5464419344526,9118355,0.0000,1.0
2021-02-18,30.27,30.96,27.225,27.65,27.1426794871944,12446528,0.0000,1.0
2021-02-17,30.2,30.9,29.35,30.43,29.8716722168292,5643327,0.0000,1.0
2021-02-16,29.81,31.05,29.78,30.65,30.0876356702535,8086223,0.0000,1.0
2021-02-12,27.78,29.37,27.63,29.27,28.7329558260463,6058138,0.0000,1.0
2021-02-11,27.96,28.175,27.49,27.85,27.3390098993984,4695979,0.0000,1.0
2021-02-10,28.27,28.4,26.77,27.89,27.3782759818391,5693582,0.0000,1.0
2021-02-09,29.1,29.155,27.97,27.98,27.4666246673309,4294875,0.0000,1.0
2021-02-08,28.25,29.29,28.05,29.09,28.5562584550628,4987295,0.0000,1.0
2021-02-05,27.74,27.94,27.19,27.65,27.1426794871944,4063726,0.0000,1.0
2021-02-04,27.58,27.895,27.2,27.45,26.9463490749905,3713584,0.0000,1.0
2021-02-03,27.32,28.076,27.26,27.61,27.1034134047536,4256100,0.0000,1.0
2021-02-02,27.21,27.59,26.5,27.27,26.7696517040069,3163682,0.0000,1.0
2021-02-01,26.3,27.24,26.1,26.86,26.3671743589889,5443785,0.0000,1.0
2021-01-29,27.17,27.305,25.831,25.96,25.4836875040711,3964003,0.0000,1.0
2021-01-28,27.17,27.41,26.39,27.21,26.7107525803458,3471257,0.0000,1.0
2021-01-27,26.65,26.99,25.63,26.69,26.2002935086155,6190316,0.0000,1.0
2021-01-26,28.96,29.28,27.38,27.38,26.8776334307191,5295854,0.0000,1.0
2021-01-25,28.75,28.77,27.58,28.67,28.1439645894345,3887164,0.0000,1.0
2021-01-22,27.81,28.45,27.16,28.33,27.8102028886878,3395105,0.0000,1.0
2021-01-21,28.68,28.815,28.18,28.41,27.8887350535694,3108468,0.0000,1.0
2021-01-20,28.97,29.34,28.25,28.5,27.9770837390612,3627341,0.0000,1.0
2021-01-19,28.96,29.11,28.08,28.71,28.1832306718753,3618717,0.0000,1.0
2021-01-15,28.54,28.85,28.09,28.64,28.1145150276039,4727142,0.0000,1.0
2021-01-14,28.29,29.325,28.26,28.9,28.369744563469,4889625,0.0000,1.0
2021-01-13,28.97,29.32,27.905,28.1,27.5844229146533,4789775,0.0000,1.0
2021-01-12,26.88,28.65,26.51,28.46,27.9378176566204,7337540,0.0000,1.0
2021-01-11,26.31,27.17,26.02,26.77,26.2788256734971,5745964,0.0000,1.0
2021-01-08,27.01,27.25,26.14,26.81,26.3180917559379,6009339,0.0000,1.0
2021-01-07,27.35,27.9,26.755,26.91,26.4162569620399,9087893,0.0000,1.0
2021-01-06,25.0,26.11,24.9,26.05,25.5720361895629,9969705,0.0000,1.0
2021-01-05,23.8,24.605,23.74,24.55,24.0995580980334,5992546,0.0000,1.0
2021-01-04,23.35,24.02,23.22,23.67,23.2357042843361,6245847,0.0000,1.0
2020-12-31,22.35,23.4,22.05,23.01,22.5878139240631,5486959,0.0000,1.0
2020-12-30,21.71,22.37,21.62,22.16,21.7534096721963,2851872,0.0000,1.0
2020-12-29,21.78,22.1,21.4,21.68,21.2822166829069,2714010,0.0000,1.0
2020-12-28,22.09,22.34,21.49,21.61,21.2135010386355,2547992,0.0000,1.0
2020-12-24,22.04,22.2,21.82,21.96,21.5570792599924,1071632,0.0000,1.0
2020-12-23,22.04,22.26,21.8332,22.09,21.6846940279249,3981434,0.0000,1.0
2020-12-22,23.23,23.28,21.86,21.87,21.4687305745006,6804526,0.0000,1.0
2020-12-21,22.8,23.3,22.59,23.14,22.7154286919956,3673372,0.0000,1.0
2020-12-18,23.09,23.47,22.69,23.39,22.9608417072505,10717532,0.0000,1.0
2020-12-17,22.89,23.28,22.64,23.1,22.6761626095548,7225513,0.0000,1.0
2020-12-16,23.37,23.37,22.28,22.62,22.2049696202654,3525644,0.0000,1.0
2020-12-15,23.03,23.26,22.695,23.11,22.685979130165,8238697,0.0000,1.0
2020-12-14,22.79,23.7,22.65,22.68,22.2638687439266,7084575,0.0000,1.0
2020-12-11,22.0,22.36,21.8701,22.23,21.8221253164677,5847851,0.0000,1.0
2020-12-10,22.08,22.52,22.01,22.25,21.8417583576881,3176941,0.0000,1.0
2020-12-09,22.68,22.95,21.87,22.41,21.9988226874512,4009702,0.0000,1.0
2020-12-08,22.05,22.74,22.02,22.38,21.9693731256207,4477475,0.0000,1.0
2020-12-07,22.67,22.67,21.86,22.05,21.6454279454842,3901604,0.0000,1.0
2020-12-04,21.47,22.845,21.47,22.78,22.3620339500285,8090754,0.0000,1.0
2020-12-03,21.36,21.74,21.0802,21.23,20.840473255448,5763619,0.0000,1.0
2020-12-02,21.54,21.76,21.01,21.24,20.8502897760582,7002457,0.0500,1.0
2020-12-01,22.4,22.4993,21.5527,21.76,21.3105826926739,5296476,0.0000,1.0
2020-11-30,22.63,22.65,21.78,21.96,21.5064520188933,6196018,0.0000,1.0
2020-11-27,22.74,23.18,22.55,22.68,22.2115815932832,2839025,0.0000,1.0
2020-11-25,22.15,22.855,21.65,22.57,22.1038534638626,6405619,0.0000,1.0
2020-11-24,20.95,23.1899,20.78,23.18,22.7012549088318,12718888,0.0000,1.0
2020-11-23,19.9,20.76,19.8,20.54,20.1157798027354,4290686,0.0000,1.0
2020-11-20,19.56,19.67,19.41,19.61,19.204987435815,3137467,0.0000,1.0
2020-11-19,18.97,19.61,18.72,19.58,19.1756070368821,3470465,0.0000,1.0
2020-11-18,19.11,19.77,18.83,19.19,18.7936618507542,4556890,0.0000,1.0
2020-11-17,18.67,19.0,18.27,18.96,18.5684121256019,3594967,0.0000,1.0
2020-11-16,18.48,18.81,18.165,18.78,18.3921297320044,4180071,0.0000,1.0
2020-11-13,17.57,18.075,17.525,18.02,17.6478262923705,2746700,0.0000,1.0
2020-11-12,17.51,17.73,17.095,17.36,17.0014575158464,3661610,0.0000,1.0
2020-11-11,17.7,17.86,17.475,17.65,17.2854680388646,4275414,0.0000,1.0
2020-11-10,17.14,17.75,16.86,17.62,17.2560876399317,4805598,0.0000,1.0
2020-11-09,17.75,18.48,17.0,17.0,16.6488927286515,7866951,0.0000,1.0
2020-11-06,17.33,17.585,16.66,16.89,16.5411645992308,4318654,0.0000,1.0
2020-11-05,16.9,17.325,16.73,17.17,16.815381655938,8219274,0.0000,1.0
2020-11-04,17.35,17.37,16.01,16.75,16.4040560708772,8883870,0.0000,1.0
2020-11-03,17.95,18.13,16.5345,17.19,16.8349685885599,14483019,0.0000,1.0
2020-11-02,18.69,19.595,18.45,19.56,19.1560201042601,5404817,0.0000,1.0
2020-10-30,18.18,18.54,17.9,18.5,18.1179126752972,4930597,0.0000,1.0
2020-10-29,17.87,18.545,17.86,18.3,17.9220433490777,3890671,0.0000,1.0
2020-10-28,17.85,18.3,17.75,18.07,17.6967936239254,3851169,0.0000,1.0
2020-10-27,18.14,18.64,18.01,18.35,17.9710106806326,3617391,0.0000,1.0
2020-10-26,18.41,18.61,17.97,18.15,17.7751413544132,3929588,0.0000,1.0
2020-10-23,18.92,19.17,18.66,18.7,18.3137820015166,3157086,0.0000,1.0
2020-10-22,18.55,18.76,18.26,18.71,18.3235754678276,4185034,0.0000,1.0
2020-10-21,18.6,19.2,18.51,18.91,18.519444794047,3733725,0.0000,1.0
2020-10-20,19.19,19.4,18.72,18.84,18.4508905298702,3902838,0.0000,1.0
2020-10-19,19.22,19.465,18.98,19.07,18.6761402550225,4306734,0.0000,1.0
2020-10-16,19.62,19.68,19.13,19.14,18.7446945191993,3190668,0.0000,1.0
2020-10-15,19.0,19.59,18.72,19.49,19.0874658400833,3568933,0.0000,1.0
2020-10-14,19.51,19.765,19.23,19.31,18.9111834464859,3630363,0.0000,1.0
2020-10-13,19.31,19.4399,18.93,19.28,18.8818030475529,2980729,0.0000,1.0
2020-10-12,19.74,19.75,19.23,19.34,18.9405638454188,2315354,0.0000,1.0
2020-10-09,19.92,20.07,19.39,19.71,19.3029220989247,2996459,0.0000,1.0
2020-10-08,19.83,20.2,19.29,19.72,19.3127155652357,3830399,0.0000,1.0
2020-10-07,19.19,19.87,19.19,19.74,19.3323024978576,6102315,0.0000,1.0
2020-10-06,19.5,19.7299,18.77,18.83,18.4410970635592,3457903,0.0000,1.0
2020-10-05,18.56,19.455,18.47,19.28,18.8818030475529,7047249,0.0000,1.0
2020-10-02,17.35,18.58,17.3,18.31,17.9318368153887,3507593,0.0000,1.0
2020-10-01,18.35,18.465,17.71,17.79,17.4225765672182,3581754,0.0000,1.0
2020-09-30,18.05,18.64,18.0,18.27,17.8926629501448,3800150,0.0000,1.0
2020-09-29,18.37,18.63,17.89,17.98,17.6086524271267,2440255,0.0000,1.0
2020-09-28,18.87,19.29,18.45,18.47,18.0885322763643,4104352,0.0000,1.0
2020-09-25,18.55,18.76,18.07,18.59,18.2060538720959,4086780,0.0000,1.0
2020-09-24,18.26,19.185,17.735,18.82,18.4313035972483,5952965,0.0000,1.0
2020-09-23,18.37,19.275,18.15,18.26,17.8828694838339,7171923,0.0000,1.0
2020-09-22,17.76,18.12,17.55,18.05,17.6772066913035,4216228,0.0000,1.0
2020-09-21,18.81,18.81,17.19,17.81,17.4421634998401,7586070,0.0000,1.0
2020-09-18,19.37,20.03,19.07,19.26,18.862216114931,18798455,0.0000,1.0
2020-09-17,18.06,19.425,17.83,19.26,18.862216114931,8280697,0.0000,1.0
2020-09-16,18.09,18.43,17.74,18.1,17.7261740228583,4477669,0.0000,1.0
2020-09-15,18.15,18.275,17.8,18.03,17.6576197586815,3663959,0.0000,1.0
2020-09-14,18.44,18.45,17.875,18.13,17.7555544217912,3329351,0.0000,1.0
2020-09-11,17.95,18.44,17.69,18.31,17.9318368153887,3549377,0.0000,1.0
2020-09-10,18.05,18.22,17.67,17.72,17.3540223030414,2722409,0.0000,1.0
2020-09-09,17.62,18.09,17.475,17.97,17.5988589608157,3551310,0.0000,1.0
2020-09-08,17.88,17.92,17.22,17.49,17.1287725778891,4636093,0.0000,1.0
2020-09-04,18.67,18.78,18.14,18.53,18.1472930742301,3852785,0.0000,1.0
2020-09-03,18.95,19.028,18.24,18.48,18.0983257426752,3469022,0.0000,1.0
2020-09-02,18.41,18.91,18.325,18.89,18.4998578614251,3874287,0.0500,1.0
2020-09-01,18.16,18.7,17.94,18.7,18.2654351641314,3879900,0.0000,1.0
2020-08-31,18.89,18.89,18.22,18.23,17.8063573819313,3348258,0.0000,1.0
2020-08-28,18.36,19.03,18.27,18.91,18.4705550242634,3670730,0.0000,1.0
2020-08-27,18.49,18.59,18.24,18.42,17.9919420172888,3017985,0.0000,1.0
2020-08-26,18.2,18.63,18.2,18.47,18.040780079225,3582033,0.0000,1.0
2020-08-25,18.61,18.699,18.05,18.34,17.9138011181909,3677997,0.0000,1.0
2020-08-24,17.8,18.665,17.73,18.5,18.0700829163867,3877395,0.0000,1.0
2020-08-21,17.69,17.72,17.4,17.49,17.0835540652758,3072830,0.0000,1.0
2020-08-20,17.62,17.88,17.41,17.81,17.3961176616674,2384314,0.0000,1.0
2020-08-19,18.29,18.4,17.88,17.93,17.5133290103142,3102176,0.0000,1.0
2020-08-18,17.89,18.45,17.81,18.28,17.8551954438675,3805602,0.0000,1.0
2020-08-17,18.09,18.35,17.75,17.85,17.4351881112163,4090255,0.0000,1.0
2020-08-14,17.36,18.1,17.19,17.83,17.4156528864419,4313205,0.0000,1.0
2020-08-13,17.29,17.7,17.06,17.46,17.0542512281141,4939612,0.0000,1.0
2020-08-12,18.01,18.15,17.36,17.41,17.0054131661779,5023614,0.0000,1.0
2020-08-11,18.79,18.89,17.61,17.64,17.2300682510844,6319413,0.0000,1.0
2020-08-10,17.46,18.57,17.46,18.4,17.9724067925143,9951373,0.0000,1.0
2020-08-07,16.0,17.22,15.985,17.19,16.7905256936588,8039315,0.0000,1.0
2020-08-06,16.29,16.4,15.85,16.14,15.764926392999,4537834,0.0000,1.0
2020-08-05,15.99,16.67,15.82,16.31,15.930975803582,9649110,0.0000,1.0
2020-08-04,14.92,15.88,14.88,15.53,15.1691020373776,13703733,0.0000,1.0
2020-08-03,13.39,13.97,13.22,13.68,13.3620937457389,4427209,0.0000,1.0
2020-07-31,13.46,13.55,13.3,13.47,13.1569738856069,2514323,0.0000,1.0
2020-07-30,13.6,13.67,13.315,13.5,13.1862767227687,3046380,0.0000,1.0
