timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-25,208.81,211.77,207.1,211.52,209.241316293549,1224710,0.0000,1.0
2021-10-22,208.03,209.075,206.84,208.51,206.263742721104,1104379,0.0000,1.0
2021-10-21,207.08,208.78,205.31,208.62,206.372557702157,956999,0.0000,1.0
2021-10-20,205.85,206.61,204.84,206.31,204.087443100048,794843,0.0000,1.0
2021-10-19,203.8,206.17,203.715,204.44,202.23758842215,813720,0.0000,1.0
2021-10-18,201.98,202.93,200.76,202.73,200.546010080329,848761,0.0000,1.0
2021-10-15,201.13,202.8,200.12,202.22,200.041504259084,1235834,0.0000,1.0
2021-10-14,198.82,201.77,198.82,200.39,198.231218665206,1314745,0.0000,1.0
2021-10-13,196.97,198.95,195.79,197.46,195.332783260799,1223809,0.0000,1.0
2021-10-12,198.89,199.3699,195.77,197.15,195.02612285965,1398039,0.0000,1.0
2021-10-11,197.56,199.1,196.03,197.65,195.52073640989,901938,0.0000,1.0
2021-10-08,200.0,200.66,196.47,197.88,195.748258643001,1085564,0.0000,1.0
2021-10-07,196.95,201.44,196.95,199.01,196.866085266543,1093408,0.0000,1.0
2021-10-06,195.67,196.07,193.445,195.78,193.670881731992,1564626,0.0000,1.0
2021-10-05,195.22,197.495,193.66,196.46,194.343556160319,2490230,0.0000,1.0
2021-10-04,195.18,195.99,190.93,193.69,191.603397091989,1942289,0.0000,1.0
2021-10-01,194.14,197.7,192.43,196.19,194.076464843189,2095476,0.0000,1.0
2021-09-30,195.94,198.12,194.05,194.14,192.048549287205,1785791,0.0000,1.0
2021-09-29,194.71,196.64,192.59,194.99,192.889392322613,1430384,0.0000,1.0
2021-09-28,196.01,196.25,191.33,192.77,190.693308159547,1957259,0.0000,1.0
2021-09-27,204.01,204.01,196.52,197.8,195.669120474962,1964012,0.0000,1.0
2021-09-24,204.44,205.58,203.76,204.73,202.524464281289,1111962,0.0000,1.0
2021-09-23,202.17,205.98,202.17,204.71,202.50467973928,1197606,0.0000,1.0
2021-09-22,202.48,203.58,200.335,201.35,199.180876681667,1673218,0.0000,1.0
2021-09-21,199.58,201.8,199.14,201.01,198.844539467503,1614942,0.0000,1.0
2021-09-20,196.67,199.879,195.7947,198.62,196.480286697356,1523319,0.0000,1.0
2021-09-17,200.53,202.53,197.88,198.49,196.351687174293,4160202,0.0000,1.0
2021-09-16,204.03,204.19,201.4,202.77,200.585579164348,1644690,0.0000,1.0
2021-09-15,203.7,205.18,202.37,203.96,201.76275941392,1354388,0.0000,1.0
2021-09-14,205.0,206.5,203.37,203.55,201.357176302723,1790607,0.0000,1.0
2021-09-13,208.55,208.99,202.21,205.0,202.791555598419,1407915,0.0000,1.0
2021-09-10,206.71,207.85,206.34,207.0,204.770009799379,1151664,0.0000,1.0
2021-09-09,209.5,210.0,205.86,206.02,203.800567240909,1109652,0.0000,1.0
2021-09-08,207.0,209.41,206.5,209.33,207.074908943498,832601,0.0000,1.0
2021-09-07,209.48,209.87,205.46,207.81,205.571283750768,977237,0.0000,1.0
2021-09-03,208.22,210.1,207.15,209.69,207.43103069967,1003468,0.0000,1.0
2021-09-02,207.43,209.26,206.72,209.22,206.966093962445,1116463,0.0000,1.0
2021-09-01,204.56,206.47,203.48,206.44,204.21604262311,1030704,0.0000,1.0
2021-08-31,205.81,206.08,203.08,204.56,202.356295674208,1480595,0.0000,1.0
2021-08-30,203.82,206.99,203.8,205.89,203.671967717846,667807,0.0000,1.0
2021-08-27,204.68,206.19,203.2264,203.82,201.624267619852,855276,0.0000,1.0
2021-08-26,204.8,205.49,203.36,204.02,201.822113039948,957609,0.0000,1.0
2021-08-25,204.39,205.0799,202.98,204.43,202.227696151145,780731,0.0000,1.0
2021-08-24,206.09,206.96,204.49,204.99,202.781663327414,978715,0.0000,1.0
2021-08-23,207.71,208.56,205.99,206.47,204.245719436125,1081602,0.0000,1.0
2021-08-20,206.62,208.26,206.61,207.05,204.819471154403,1194003,0.0000,1.0
2021-08-19,203.01,208.05,202.68,206.44,204.21604262311,1126439,0.0000,1.0
2021-08-18,206.23,206.818,203.16,203.33,201.139546340617,1089345,0.0000,1.0
2021-08-17,204.55,206.72,204.55,206.6,204.374318959187,1080462,0.0000,1.0
2021-08-16,201.61,204.85,201.03,204.78,202.573925636313,1040250,0.0000,1.0
2021-08-13,200.51,201.61,199.59,201.48,199.309476204729,931172,0.0000,1.0
2021-08-12,197.5,200.4194,197.18,199.84,197.687143759942,831169,0.0000,1.0
2021-08-11,198.48,199.885,196.96,197.41,195.283321905775,1083953,0.0000,1.0
2021-08-10,200.18,200.88,198.19,198.76,196.618778491423,1476887,0.0000,1.0
2021-08-09,202.37,202.96,198.67,199.72,197.568436507884,1238015,0.0000,1.0
2021-08-06,204.2,204.2,200.13,201.88,199.705167044921,1282630,0.0000,1.0
2021-08-05,198.0,203.97,195.61,203.84,201.644052161862,2149399,0.0000,1.0
2021-08-04,204.17,207.0,203.25,204.79,202.583817907318,1824833,0.0000,1.0
2021-08-03,203.0,204.33,202.27,204.1,201.901251207987,2915548,0.0000,1.0
2021-08-02,203.48,204.405,201.3401,202.11,199.932689278031,1580731,0.0000,1.0
2021-07-30,202.46,204.2,202.23,202.7,200.516333267315,2427476,0.0000,1.0
2021-07-29,203.98,205.67,203.62,204.12,201.921035749996,1113320,0.0000,1.0
2021-07-28,202.29,203.91,201.59,203.27,201.080192714588,1363750,0.0000,1.0
2021-07-27,201.32,202.695,201.02,201.87,199.695274773916,1618217,0.0000,1.0
2021-07-26,202.61,202.84,200.17,200.82,198.656586318412,1119985,0.0000,1.0
2021-07-23,201.74,203.94,200.65,203.59,201.396745386742,957770,0.0000,1.0
2021-07-22,198.53,200.91,198.345,200.54,198.379602730278,1488784,0.0000,1.0
2021-07-21,200.87,200.87,197.11,198.04,195.906534979077,1877603,0.0000,1.0
2021-07-20,197.24,201.45,197.24,200.11,197.954235077071,1884850,0.2500,1.0
2021-07-19,198.47,199.5,195.56,197.83,195.454613322504,2073301,0.0000,1.0
2021-07-16,199.89,200.24,197.55,199.68,197.282399980982,1785405,0.0000,1.0
2021-07-15,201.28,201.28,199.02,200.24,197.835675942467,1437963,0.0000,1.0
2021-07-14,200.06,202.04,199.55,201.28,198.863188442368,1798906,0.0000,1.0
2021-07-13,198.61,200.57,198.2,199.31,196.916842649287,2999022,0.0000,1.0
2021-07-12,197.91,199.3,197.47,198.33,195.948609716688,2665837,0.0000,1.0
2021-07-09,197.12,198.3999,196.16,197.5,195.128575702344,1521074,0.0000,1.0
2021-07-08,195.8,197.25,193.38,196.96,194.595059596626,2818174,0.0000,1.0
2021-07-07,195.21,197.63,193.3,197.4,195.029776423507,2651086,0.0000,1.0
2021-07-06,191.61,194.33,191.61,194.02,191.690360798829,1535327,0.0000,1.0
2021-07-02,189.87,193.04,189.76,192.7,190.386210318185,1767008,0.0000,1.0
2021-07-01,187.0,189.46,186.61,189.29,187.017154909856,1997233,0.0000,1.0
2021-06-30,188.11,188.53,185.58,186.36,184.122336039943,1203613,0.0000,1.0
2021-06-29,187.09,188.19,186.09,187.99,185.73276428498,853874,0.0000,1.0
2021-06-28,187.34,187.93,185.64,187.08,184.833690847567,1386124,0.0000,1.0
2021-06-25,185.5,187.29,184.5,187.23,184.981889765822,1994898,0.0000,1.0
2021-06-24,186.92,187.37,184.98,185.38,183.154103107344,1686042,0.0000,1.0
2021-06-23,186.0,186.55,185.28,186.12,183.885217770735,1279740,0.0000,1.0
2021-06-22,186.53,187.0,185.88,186.62,184.379214164918,1416610,0.0000,1.0
2021-06-21,185.55,187.32,183.66,186.6,184.359454309151,1980699,0.0000,1.0
2021-06-18,184.75,186.9436,184.49,185.39,183.163983035228,3361788,0.0000,1.0
2021-06-17,184.09,186.93,183.78,186.44,184.201375463012,1245452,0.0000,1.0
2021-06-16,186.0,186.84,183.36,184.11,181.899352266119,1819253,0.0000,1.0
2021-06-15,184.66,186.1,183.89,185.67,183.44062101597,1629722,0.0000,1.0
2021-06-14,182.07,184.77,181.19,184.58,182.363708876651,3695658,0.0000,1.0
2021-06-11,182.0,182.635,179.61,182.2,180.012286040339,1622703,0.0000,1.0
2021-06-10,176.98,182.85,176.98,182.1,179.913486761503,1890601,0.0000,1.0
2021-06-09,175.4,176.905,174.65,176.69,174.568445776441,1349067,0.0000,1.0
2021-06-08,175.89,176.22,173.13,174.1,172.009544454572,946459,0.0000,1.0
2021-06-07,175.41,176.74,174.49,175.1,172.997537242939,1355149,0.0000,1.0
2021-06-04,174.83,176.08,174.065,175.2,173.096336521775,1225201,0.0000,1.0
2021-06-03,172.37,174.52,171.88,173.82,171.73290647383,1030274,0.0000,1.0
2021-06-02,174.0,174.94,172.23,172.95,170.873352747951,1402897,0.0000,1.0
2021-06-01,177.36,177.48,173.83,174.19,172.098463805525,1367287,0.0000,1.0
2021-05-28,176.2,178.15,175.57,176.68,174.558565848557,1439865,0.0000,1.0
2021-05-27,175.0,176.51,174.34,174.67,172.572700343941,3201814,0.0000,1.0
2021-05-26,178.01,178.49,174.775,175.32,173.214895656379,1590313,0.0000,1.0
2021-05-25,176.0,176.73,174.46,176.62,174.499286281255,2096558,0.0000,1.0
2021-05-24,177.05,178.71,175.98,176.4,174.281927867815,2272976,0.0000,1.0
2021-05-21,176.55,177.71,175.11,176.02,173.906490608236,3330084,0.0000,1.0
2021-05-20,171.52,175.98,170.78,175.8,173.689132194795,2223024,0.0000,1.0
2021-05-19,169.05,171.35,167.81,171.28,169.223404791379,1537971,0.0000,1.0
2021-05-18,169.27,170.98,168.63,170.11,168.067453228991,1149462,0.0000,1.0
2021-05-17,172.25,172.98,170.035,170.27,168.225532075129,1003637,0.0000,1.0
2021-05-14,171.71,172.98,170.85,172.29,170.221277507629,1232646,0.0000,1.0
2021-05-13,168.37,171.27,167.83,170.85,168.798567892382,1317874,0.0000,1.0
2021-05-12,169.53,170.36,167.46,168.04,166.022308157072,1612120,0.0000,1.0
2021-05-11,169.9,171.15,169.29,170.23,168.186012363595,1596509,0.0000,1.0
2021-05-10,172.0,173.24,170.77,171.17,169.114725584659,1472326,0.0000,1.0
2021-05-07,169.19,173.26,169.0,171.55,169.490162844238,1492644,0.0000,1.0
2021-05-06,167.25,168.63,165.22,167.52,165.508551907122,3200090,0.0000,1.0
2021-05-05,174.2,174.3,172.77,173.86,171.772426185364,1433524,0.0000,1.0
2021-05-04,174.43,174.82,172.42,173.77,171.683506834411,1849739,0.0000,1.0
2021-05-03,174.7,176.23,173.35,175.24,173.13585623331,1886845,0.0000,1.0
2021-04-30,173.7,174.85,172.5211,173.03,170.95239217102,2150953,0.0000,1.0
2021-04-29,172.09,174.84,171.76,174.52,172.424501425686,1686222,0.0000,1.0
2021-04-28,169.63,172.17,169.43,171.72,169.65812161826,1394625,0.0000,1.0
2021-04-27,169.59,170.79,169.12,169.75,167.711775825179,1323082,0.0000,1.0
2021-04-26,170.88,171.175,169.01,169.8,167.761175464597,980472,0.0000,1.0
2021-04-23,169.0,171.3,168.5308,170.54,168.492290127988,1057490,0.0000,1.0
2021-04-22,169.71,170.11,167.84,169.07,167.03994072909,1467718,0.0000,1.0
2021-04-21,169.58,171.16,168.88,170.15,168.106972940525,1206871,0.0000,1.0
2021-04-20,167.95,169.7,167.55,168.74,166.713903108929,1984799,0.2500,1.0
2021-04-19,167.5,168.27,166.5885,168.1,165.835890363992,1842856,0.0000,1.0
2021-04-16,166.27,168.27,166.0,167.63,165.372220712171,2290807,0.0000,1.0
2021-04-15,163.93,166.4,163.93,165.45,163.221582752662,2041510,0.0000,1.0
2021-04-14,164.01,164.84,162.626,163.08,160.883503870076,1183120,0.0000,1.0
2021-04-13,162.2,164.0,161.49,163.47,161.26825102797,2452713,0.0000,1.0
2021-04-12,160.07,163.15,158.52,162.51,160.321181100846,2916385,0.0000,1.0
2021-04-09,160.11,160.95,158.46,159.85,157.697008177775,1821862,0.0000,1.0
2021-04-08,158.9,160.77,158.63,160.0,157.844987853888,3440848,0.0000,1.0
2021-04-07,155.7,158.18,155.7,157.88,155.753541764824,1660514,0.0000,1.0
2021-04-06,158.83,159.1999,155.41,155.9,153.800210040133,1802511,0.0000,1.0
2021-04-05,158.56,159.3,157.69,158.41,156.27640328709,1212588,0.0000,1.0
2021-04-01,157.71,158.81,156.2567,157.89,155.763407076565,1386393,0.0000,1.0
2021-03-31,157.53,158.626,156.93,157.48,155.35892929519,1564136,0.0000,1.0
2021-03-30,157.31,158.27,156.5,157.04,154.924855578592,1298025,0.0000,1.0
2021-03-29,155.76,159.12,155.51,158.39,156.256672663609,2044806,0.0000,1.0
2021-03-26,153.13,156.19,152.63,156.15,154.046842833654,1877216,0.0000,1.0
2021-03-25,156.09,156.09,151.73,152.88,150.82088589439,1656603,0.0000,1.0
2021-03-24,155.33,157.25,155.28,155.43,153.336540388312,1739876,0.0000,1.0
2021-03-23,155.68,157.25,153.99,156.04,153.938324404505,1962790,0.0000,1.0
2021-03-22,153.04,155.91,152.6,155.63,153.533846623129,1604165,0.0000,1.0
2021-03-19,152.6,154.9,151.975,153.12,151.057653376171,4034405,0.0000,1.0
2021-03-18,155.3,155.96,151.76,152.42,150.367081554311,2462258,0.0000,1.0
2021-03-17,154.18,160.38,153.6,156.17,154.066573457136,2482531,0.0000,1.0
2021-03-16,155.15,156.36,154.4,155.03,152.941927918677,1627554,0.0000,1.0
2021-03-15,152.77,155.5,152.5,154.84,152.754486995601,1917755,0.0000,1.0
2021-03-12,152.2,152.8522,150.68,152.57,150.515061230424,1727209,0.0000,1.0
2021-03-11,152.66,153.55,152.1901,152.36,150.307889683865,1456814,0.0000,1.0
2021-03-10,150.45,152.7,148.575,151.09,149.054995092775,2119202,0.0000,1.0
2021-03-09,147.5,153.49,147.345,150.14,148.117790477393,3121545,0.0000,1.0
2021-03-08,148.01,149.6,145.02,145.15,143.194999918699,2303137,0.0000,1.0
2021-03-05,145.25,146.04,141.41,145.68,143.717861440965,3520693,0.0000,1.0
2021-03-04,148.61,149.0,142.2195,144.0,142.0604890685,6115220,0.0000,1.0
2021-03-03,155.35,155.81,149.19,149.32,147.308834914641,3392701,0.0000,1.0
2021-03-02,158.39,159.55,155.53,157.05,154.934720890332,2039522,0.0000,1.0
2021-03-01,156.11,159.95,155.93,157.69,155.566100841748,1680112,0.0000,1.0
2021-02-26,157.14,157.46,154.95,155.24,153.149099465235,2535948,0.0000,1.0
2021-02-25,158.5,159.45,155.75,156.48,154.372398121103,2057666,0.0000,1.0
2021-02-24,161.19,161.61,158.84,159.05,156.907783238506,2495911,0.0000,1.0
2021-02-23,160.37,161.8,159.24,159.52,157.371452890327,1810990,0.0000,1.0
2021-02-22,159.0,161.01,158.26,160.16,158.002832841742,2893711,0.0000,1.0
2021-02-19,167.88,168.025,159.41,160.0,157.844987853888,3793058,0.0000,1.0
2021-02-18,167.71,170.07,165.72,167.95,165.687910687879,1954227,0.0000,1.0
2021-02-17,165.82,169.85,165.0,168.9,166.625115303261,1560823,0.0000,1.0
2021-02-16,167.98,169.89,163.63,166.32,164.079864874117,2609735,0.0000,1.0
2021-02-12,163.61,167.75,163.61,166.71,164.464612032011,2188658,0.0000,1.0
2021-02-11,161.15,164.73,160.4,164.44,162.225186266834,1860345,0.0000,1.0
2021-02-10,161.25,162.7325,160.17,160.62,158.456637181822,1735754,0.0000,1.0
2021-02-09,159.81,161.795,159.01,159.83,157.677277554294,1850786,0.0000,1.0
2021-02-08,160.4,161.89,158.5,160.02,157.86471847737,1625162,0.0000,1.0
2021-02-05,157.89,160.265,157.6,159.28,157.134685408546,1377771,0.0000,1.0
2021-02-04,155.35,157.26,154.58,157.13,155.013643384259,1888056,0.0000,1.0
2021-02-03,157.32,158.29,155.09,155.23,153.139234153494,1726227,0.0000,1.0
2021-02-02,157.55,159.69,157.27,157.39,155.270141489522,1579786,0.0000,1.0
2021-02-01,156.2,157.035,154.25,155.58,153.484520064425,1885656,0.0000,1.0
2021-01-29,155.65,156.57,152.3,154.25,152.172433602889,1977226,0.0000,1.0
2021-01-28,154.3,160.65,154.2501,156.53,154.421724679807,1859337,0.0000,1.0
2021-01-27,157.99,158.275,152.55,153.15,151.087249311394,2235674,0.0000,1.0
2021-01-26,161.35,161.64,158.56,159.71,157.558893813403,1982312,0.0000,1.0
2021-01-25,162.56,163.19,160.43,161.34,159.166939627165,1444111,0.0000,1.0
2021-01-22,164.65,165.195,162.64,163.33,161.130136663598,1079071,0.0000,1.0
2021-01-21,162.47,165.75,162.47,164.46,162.244916890316,2440414,0.0000,1.0
2021-01-20,162.56,164.2,161.83,163.36,161.15973259882,1617993,0.0000,1.0
2021-01-19,162.37,163.95,161.25,162.57,160.380372971292,1464165,0.2500,1.0
2021-01-15,161.43,162.1,159.62,161.56,159.139252286217,2516495,0.0000,1.0
2021-01-14,162.56,163.38,160.9,160.96,158.548242436182,2213940,0.0000,1.0
2021-01-13,165.1,166.05,161.64,161.95,159.52340868874,2603060,0.0000,1.0
2021-01-12,169.02,169.75,164.2569,166.12,163.630927146487,1297600,0.0000,1.0
2021-01-11,167.9,170.49,167.58,169.39,166.85193082918,1117009,0.0000,1.0
2021-01-08,167.4,169.88,166.69,168.11,165.591109815771,1476016,0.0000,1.0
2021-01-07,167.45,168.8,166.7,167.0,164.497741593205,1710732,0.0000,1.0
2021-01-06,162.92,167.91,162.67,167.15,164.645494055714,2139772,0.0000,1.0
2021-01-05,163.15,165.29,162.5,164.73,162.261754327238,1358576,0.0000,1.0
2021-01-04,166.0,166.24,160.72,163.59,161.13883561217,1805925,0.0000,1.0
2020-12-31,164.5,165.675,163.23,165.5,163.020216968117,1292649,0.0000,1.0
2020-12-30,163.51,164.8,163.16,164.27,161.808646775544,1008988,0.0000,1.0
2020-12-29,163.21,165.1,162.4,163.12,160.675877896309,1188357,0.0000,1.0
2020-12-28,161.44,162.83,160.31,162.39,159.956815912099,1521959,0.0000,1.0
2020-12-24,159.92,161.8699,159.85,160.72,158.311838496167,417444,0.0000,1.0
2020-12-23,162.0,162.98,159.84,159.85,157.454874213616,1164579,0.0000,1.0
2020-12-22,160.53,162.375,159.64,161.83,159.405206718733,1209169,0.0000,1.0
2020-12-21,160.74,161.56,158.3,160.84,158.430040466175,1463787,0.0000,1.0
2020-12-18,162.65,164.54,161.05,163.63,161.178236268839,3566379,0.0000,1.0
2020-12-17,161.89,163.97,161.24,162.7,160.262171001284,1486986,0.0000,1.0
2020-12-16,162.36,163.33,160.54,160.62,158.213336854495,1440917,0.0000,1.0
2020-12-15,160.29,162.11,158.36,161.96,159.533258852907,1813106,0.0000,1.0
2020-12-14,160.1,162.87,159.085,159.5,157.110118467762,1613027,0.0000,1.0
2020-12-11,157.55,159.62,157.16,159.53,157.139668960264,1260587,0.0000,1.0
2020-12-10,159.45,160.47,157.89,158.12,155.75079581268,1847099,0.0000,1.0
2020-12-09,159.69,160.165,157.66,158.7,156.322105334381,1510417,0.0000,1.0
2020-12-08,156.87,159.5,156.47,158.99,156.607760095232,1593866,0.0000,1.0
2020-12-07,157.56,159.2,157.56,158.45,156.0758512302,1407087,0.0000,1.0
2020-12-04,157.16,158.22,156.66,157.95,155.583343021837,1497282,0.0000,1.0
2020-12-03,158.58,159.085,156.44,157.07,154.716528575118,2308205,0.0000,1.0
2020-12-02,161.0,161.835,158.48,158.95,156.568359438563,1529397,0.0000,1.0
2020-12-01,161.64,162.48,159.985,161.36,158.942249002872,2081739,0.0000,1.0
2020-11-30,162.48,162.48,159.65,160.38,157.976932914481,4533958,0.0000,1.0
2020-11-27,161.62,162.185,160.29,161.47,159.050600808712,853298,0.0000,1.0
2020-11-25,161.99,162.68,159.245,160.19,157.789779795303,1981777,0.0000,1.0
2020-11-24,164.39,166.25,160.47,161.06,158.646744077854,2249940,0.0000,1.0
2020-11-23,166.15,167.21,162.14,164.34,161.877597924715,1493220,0.0000,1.0
2020-11-20,166.86,168.16,166.14,166.2,163.709728459825,1217711,0.0000,1.0
2020-11-19,164.07,166.94,163.54,166.31,163.818080265665,1329244,0.0000,1.0
2020-11-18,165.1,166.33,163.42,163.5,161.050184134665,1457816,0.0000,1.0
2020-11-17,164.49,166.11,164.07,165.43,162.951265818946,1214325,0.0000,1.0
2020-11-16,166.37,168.52,164.6,165.29,162.813363520604,1548060,0.0000,1.0
2020-11-13,165.46,167.025,164.51,165.78,163.2960215648,1666613,0.0000,1.0
2020-11-12,164.16,166.6,163.79,165.19,162.714861878932,1182848,0.0000,1.0
2020-11-11,164.99,165.92,163.33,164.95,162.478457938917,1570153,0.0000,1.0
2020-11-10,166.04,166.9599,160.485,162.56,160.124268702943,2926603,0.0000,1.0
2020-11-09,175.46,176.41,165.01,165.2,162.724712043099,2325476,0.0000,1.0
2020-11-06,172.0,172.62,166.26,169.25,166.714028530838,2008167,0.0000,1.0
2020-11-05,174.675,176.64,170.38,170.9,168.339305618436,2539305,0.0000,1.0
2020-11-04,165.99,176.17,165.97,174.35,171.73761225614,3403777,0.0000,1.0
2020-11-03,164.64,165.49,162.9,163.14,160.695578224644,1519516,0.0000,1.0
2020-11-02,161.31,163.26,160.71,162.89,160.449324120462,1516572,0.0000,1.0
2020-10-30,160.02,161.32,156.25,158.55,156.174352871872,2078341,0.0000,1.0
2020-10-29,159.46,162.45,158.13,161.19,158.774796212029,1539036,0.0000,1.0
2020-10-28,159.76,161.5135,158.16,158.69,156.312255170214,2160674,0.0000,1.0
2020-10-27,160.84,164.48,160.625,162.47,160.035617225438,1851025,0.0000,1.0
2020-10-26,162.0,162.95,158.96,160.48,158.075434556153,1151627,0.0000,1.0
2020-10-23,163.1,164.61,162.25,163.49,161.040333970498,1111249,0.0000,1.0
2020-10-22,161.37,163.225,161.25,162.38,159.946965747932,878752,0.0000,1.0
2020-10-21,159.5,162.13,159.5,161.18,158.764946047861,1456729,0.0000,1.0
2020-10-20,160.28,161.535,159.12,159.69,157.29727158694,2145698,0.2000,1.0
2020-10-19,164.62,165.0,159.42,159.99,157.395650016852,1271127,0.0000,1.0
2020-10-16,163.98,165.845,163.32,163.55,160.897922121734,1631047,0.0000,1.0
2020-10-15,162.05,163.23,161.21,162.99,160.347002914224,1363831,0.0000,1.0
2020-10-14,166.54,166.7,162.79,163.66,161.006138394637,1319542,0.0000,1.0
2020-10-13,167.84,168.06,165.31,165.32,162.639220331183,1515846,0.0000,1.0
2020-10-12,167.08,168.96,166.19,168.55,165.816843617354,1582288,0.0000,1.0
2020-10-09,163.98,165.64,162.86,165.43,162.747436604087,1620930,0.0000,1.0
2020-10-08,161.93,163.555,159.89,163.17,160.524084088067,3642531,0.0000,1.0
2020-10-07,161.7,163.49,158.95,159.91,157.316947272922,3591701,0.0000,1.0
2020-10-06,164.5,164.5,160.84,161.52,158.900839994512,1194883,0.0000,1.0
2020-10-05,164.11,165.07,162.53,163.45,160.799543691821,1274675,0.0000,1.0
2020-10-02,162.38,164.71,162.0,163.55,160.897922121734,1042653,0.0000,1.0
2020-10-01,166.23,166.78,163.1001,164.03,161.370138585313,1061924,0.0000,1.0
2020-09-30,162.92,166.79,162.75,165.37,162.688409546139,1906706,0.0000,1.0
2020-09-29,161.62,163.41,161.4419,162.48,159.845272921671,1046340,0.0000,1.0
2020-09-28,162.16,164.3424,161.16,161.32,158.704083134687,2293871,0.0000,1.0
2020-09-25,157.43,161.455,157.2464,160.84,158.231866671108,1195871,0.0000,1.0
2020-09-24,158.84,159.505,156.53,157.98,155.418243575613,1415603,0.0000,1.0
2020-09-23,161.97,162.67,159.12,159.33,156.74635237943,1301298,0.0000,1.0
2020-09-22,160.35,162.48,160.1,161.51,158.891002151521,1544967,0.0000,1.0
2020-09-21,159.34,161.07,157.42,160.97,158.359758629994,1170004,0.0000,1.0
2020-09-18,160.11,161.97,159.1176,160.87,158.261380200081,2518721,0.0000,1.0
2020-09-17,160.42,160.51,158.0,160.47,157.867866480432,1258067,0.0000,1.0
2020-09-16,163.52,163.99,161.13,161.25,158.635218233749,1721183,0.0000,1.0
