timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,66.58,66.93,65.915,66.91,64.0690675902956,998103,0.0000,1.0
2021-10-27,69.5,69.51,66.29,66.47,63.6477495550284,2320908,0.0000,1.0
2021-10-26,70.0,70.1255,69.395,69.51,66.5586741623292,1007177,0.0000,1.0
2021-10-25,69.56,70.07,69.26,69.64,66.6831544909309,828160,0.0000,1.0
2021-10-22,69.36,69.9,68.91,69.44,66.4916462930822,1036185,0.0000,1.0
2021-10-21,69.43,69.85,68.66,69.01,66.0799036677074,1079670,0.0000,1.0
2021-10-20,68.91,69.96,68.61,69.77,66.8076348195326,947995,0.0000,1.0
2021-10-19,69.28,69.5,68.72,69.03,66.0990544874922,875552,0.0000,1.0
2021-10-18,68.27,69.14,68.07,68.61,65.6968872720099,894746,0.0000,1.0
2021-10-15,69.34,69.55,68.29,68.65,65.7351889115796,1093544,0.0000,1.0
2021-10-14,67.73,68.55,67.35,68.43,65.524529893946,838936,0.0000,1.0
2021-10-13,67.37,67.54,65.71,67.02,64.1743970991124,1179895,0.0000,1.0
2021-10-12,68.33,68.66,67.44,67.57,64.7010446431964,891829,0.0000,1.0
2021-10-11,69.24,69.78,68.0802,68.12,65.2276921872805,1022404,0.0000,1.0
2021-10-08,68.23,69.365,68.04,68.92,65.9937249786754,1484114,0.0000,1.0
2021-10-07,68.0,68.74,67.76,67.97,65.0840610388939,1008877,0.0000,1.0
2021-10-06,66.04,67.35,65.66,67.18,64.3276036573914,1361985,0.0000,1.0
2021-10-05,65.27,66.8,64.94,66.65,63.8201069330922,1912280,0.0000,1.0
2021-10-04,65.46,66.67,64.94,65.12,62.3550692195494,1163797,0.0000,1.0
2021-10-01,64.52,66.13,64.22,65.63,62.8434151240637,1014631,0.0000,1.0
2021-09-30,65.68,65.97,64.01,64.4,61.6656397072939,1493941,0.0000,1.0
2021-09-29,65.68,65.88,64.91,65.35,62.5753036470754,861187,0.0000,1.0
2021-09-28,66.48,66.98,65.45,65.62,62.8338397141712,1135214,0.0000,1.0
2021-09-27,65.11,67.09,65.11,66.53,63.705202014383,1009444,0.0000,1.0
2021-09-24,64.33,65.41,64.18,64.45,61.7135167567561,975810,0.0000,1.0
2021-09-23,63.08,64.7,63.08,64.22,61.4932823292301,843399,0.0000,1.0
2021-09-22,62.63,63.2,62.27,62.57,59.913339696978,1072740,0.0000,1.0
2021-09-21,62.6,62.6,61.04,61.71,59.0898544462284,1508410,0.0000,1.0
2021-09-20,63.48,63.89,60.97,61.98,59.3483905133242,1395735,0.0000,1.0
2021-09-17,65.3,66.37,64.66,65.16,62.3933708591191,2344242,0.0000,1.0
2021-09-16,66.36,66.63,65.41,65.74,62.9487446328805,1095976,0.0000,1.0
2021-09-15,65.27,66.49,65.1516,66.08,63.2743085692233,948173,0.0000,1.0
2021-09-14,66.33,66.33,64.88,65.14,62.3742200393343,975973,0.0000,1.0
2021-09-13,65.71,66.41,64.94,65.94,63.1402528307292,1250852,0.0000,1.0
2021-09-10,65.66,65.79,64.58,64.87,62.1156839722385,1194210,0.0000,1.0
2021-09-09,64.85,66.22,64.76,65.26,62.4891249580435,1045807,0.0000,1.0
2021-09-08,65.15,65.54,64.58,64.95,62.192287251378,676747,0.0000,1.0
2021-09-07,66.04,66.4,65.25,65.31,62.5370020075057,804754,0.0000,1.0
2021-09-03,66.42,66.43,65.52,66.0,63.1977052900838,846626,0.0000,1.0
2021-09-02,66.21,66.6835,65.945,66.38,63.5615708659964,928461,0.0000,1.0
2021-09-01,66.95,66.99,65.805,65.91,63.1115266010519,1027987,0.0000,1.0
2021-08-31,66.65,67.25,66.31,66.81,63.9733134913712,1012543,0.6300,1.0
2021-08-30,67.4273,68.265,67.01,67.16,63.7077066144794,549347,0.0000,1.0
2021-08-27,66.95,68.19,66.86,68.12,64.6183587638228,558854,0.0000,1.0
2021-08-26,67.94,67.94,66.63,66.66,63.2334086200298,786447,0.0000,1.0
2021-08-25,67.21,68.4,66.88,67.75,64.26737824793,1002114,0.0000,1.0
2021-08-24,65.97,67.009,65.855,66.87,63.4326137776986,837502,0.0000,1.0
2021-08-23,65.43,66.46,65.33,65.95,62.5599054679112,790318,0.0000,1.0
2021-08-20,64.53,65.32,64.22,65.03,61.6871971581238,1142325,0.0000,1.0
2021-08-19,64.48,65.35,64.11,64.59,61.2698149230081,657328,0.0000,1.0
2021-08-18,65.89,66.74,65.46,65.51,62.1425232327955,787255,0.0000,1.0
2021-08-17,65.96,66.59,65.35,66.08,62.6832229464681,790071,0.0000,1.0
2021-08-16,66.42,67.01,65.87,66.65,63.2239226601408,1210636,0.0000,1.0
2021-08-13,67.44,67.51,66.84,66.94,63.4990154969216,593511,0.0000,1.0
2021-08-12,67.14,67.38,66.71,67.18,63.7266785342574,550091,0.0000,1.0
2021-08-11,66.245,67.06,65.38,66.96,63.5179874166996,882477,0.0000,1.0
2021-08-10,65.0,66.39,64.64,65.7,62.3227564706864,981615,0.0000,1.0
2021-08-09,64.86,65.48,64.26,64.95,61.6113094790119,799455,0.0000,1.0
2021-08-06,64.6,65.22,64.21,64.86,61.525935840011,890707,0.0000,1.0
2021-08-05,62.45,63.61,62.22,63.6,60.3307048939978,1310224,0.0000,1.0
2021-08-04,62.39,63.22,61.74,61.83,58.651689993646,1832609,0.0000,1.0
2021-08-03,62.25,63.09,60.61,62.99,59.7520613407692,1279540,0.0000,1.0
2021-08-02,62.45,63.515,61.85,62.0,58.8129513117589,1218881,0.0000,1.0
2021-07-30,62.64,63.1,61.825,62.13,58.9362687903158,1534190,0.0000,1.0
2021-07-29,63.47,63.62,62.42,62.89,59.6572017418793,1182651,0.0000,1.0
2021-07-28,62.96,63.86,61.32,62.47,59.2587914265415,1693906,0.0000,1.0
2021-07-27,61.83,63.2,61.37,62.55,59.3346791056535,1057766,0.0000,1.0
2021-07-26,62.17,63.2,62.17,62.64,59.4200527446544,1342304,0.0000,1.0
2021-07-23,62.68,63.12,61.935,62.19,58.9931845496497,622419,0.0000,1.0
2021-07-22,62.99,63.01,61.81,62.01,58.8224372716478,1179918,0.0000,1.0
2021-07-21,62.24,63.87,62.12,63.06,59.8184630599922,1258904,0.0000,1.0
2021-07-20,58.865,61.91,58.865,61.57,58.4050550365321,1670229,0.0000,1.0
2021-07-19,59.58,60.0,58.66,59.2,56.1568825428407,1477155,0.0000,1.0
2021-07-16,61.155,62.06,60.81,60.99,57.8548693629705,1136289,0.0000,1.0
2021-07-15,60.71,62.07,60.53,61.6,58.4335129161991,985366,0.0000,1.0
2021-07-14,61.79,62.39,60.69,61.41,58.2532796783082,729837,0.0000,1.0
2021-07-13,62.03,62.65,61.47,61.51,58.3481392771982,789461,0.0000,1.0
2021-07-12,61.83,62.72,61.14,62.5,59.2872493062085,1949480,0.0000,1.0
2021-07-09,61.25,62.11,60.9,61.99,58.8034653518699,1122007,0.0000,1.0
2021-07-08,60.43,60.855,59.55,59.94,56.8588435746262,1531676,0.0000,1.0
2021-07-07,60.685,62.13,60.685,61.86,58.6801478733129,896315,0.0000,1.0
2021-07-06,64.49,64.55,61.46,61.81,58.632718073868,1312152,0.0000,1.0
2021-07-02,63.33,63.42,63.03,63.27,60.017668217661,772843,0.0000,1.0
2021-07-01,63.87,63.98,63.17,63.54,60.2737891346638,1213691,0.0000,1.0
2021-06-30,62.8,63.35,62.69,63.19,59.9417805385491,1099503,0.0000,1.0
2021-06-29,63.58,63.95,62.8,62.96,59.7236034611022,860419,0.0000,1.0
2021-06-28,64.35,64.43,63.04,63.14,59.8943507391041,1469560,0.0000,1.0
2021-06-25,62.83,64.77,62.83,64.36,61.0516378455613,1785443,0.0000,1.0
2021-06-24,62.54,63.2486,62.08,62.92,59.6856596215462,1441050,0.0000,1.0
2021-06-23,61.97,62.71,61.5,62.25,59.0501003089837,1002389,0.0000,1.0
2021-06-22,61.5,62.115,60.73,61.74,58.566316354645,1216561,0.0000,1.0
2021-06-21,60.45,61.67,60.35,61.62,58.4524848359771,975635,0.0000,1.0
2021-06-18,60.62,61.26,59.69,59.74,56.6691243768464,2011651,0.0000,1.0
2021-06-17,64.94,65.08,61.53,61.81,58.632718073868,1096073,0.0000,1.0
2021-06-16,64.44,65.02,63.69,64.49,61.1749553241182,1093847,0.0000,1.0
2021-06-15,63.04,64.99,63.03,64.55,61.2318710834522,1425972,0.0000,1.0
2021-06-14,64.87,65.0,64.02,64.24,60.9378063268934,935014,0.0000,1.0
2021-06-11,64.65,65.02,64.58,64.87,61.5354217999,623254,0.0000,1.0
2021-06-10,66.14,66.19,64.34,64.38,61.0706097653393,767718,0.0000,1.0
2021-06-09,65.89,65.89,65.05,65.08,61.7346269575688,826640,0.0000,1.0
2021-06-08,65.22,66.22,64.7,66.16,62.7591106255801,882068,0.0000,1.0
2021-06-07,66.17,66.17,65.41,65.52,62.1520091926845,716085,0.0000,1.0
2021-06-04,65.75,66.0,64.98,65.94,62.5504195080222,703412,0.0000,1.0
2021-06-03,64.7235,66.1,64.7235,65.72,62.3417283904644,923480,0.0000,1.0
2021-06-02,65.8,66.29,65.3,65.46,62.0950934333505,1028677,0.6100,1.0
2021-06-01,66.11,66.8507,65.94,66.23,62.2454675055367,2382615,0.0000,1.0
2021-05-28,65.87,65.87,64.34,65.39,61.4560036265596,1343468,0.0000,1.0
2021-05-27,65.32,66.21,64.78,65.27,61.34322307242,2386179,0.0000,1.0
2021-05-26,64.12,64.95,63.9,64.78,60.8827024763501,3376619,0.0000,1.0
2021-05-25,65.77,66.44,63.94,63.99,60.1402304949312,1488811,0.0000,1.0
2021-05-24,65.86,65.98,65.35,65.76,61.80374366849,969289,0.0000,1.0
2021-05-21,65.16,66.225,64.89,65.66,61.7097598733736,1060719,0.0000,1.0
2021-05-20,65.16,65.41,64.46,64.96,61.0518733075594,1041576,0.0000,1.0
2021-05-19,65.03,65.44,63.63,65.08,61.164653861699,1823061,0.0000,1.0
2021-05-18,66.77,67.01,65.62,65.68,61.7285566323969,1522997,0.0000,1.0
2021-05-17,66.4,67.015,65.88,66.87,62.8469637942811,844729,0.0000,1.0
2021-05-14,65.56,67.0616,65.54,66.83,62.8093702762346,890651,0.0000,1.0
2021-05-13,63.05,65.66,63.035,65.29,61.3620198314433,1731043,0.0000,1.0
2021-05-12,65.3,65.67,63.22,63.42,59.6045228627682,1222983,0.0000,1.0
2021-05-11,66.395,66.395,64.55,64.81,60.910897614885,1142599,0.0000,1.0
2021-05-10,67.12,67.97,66.75,66.81,62.7905735172113,1607907,0.0000,1.0
2021-05-07,63.61,66.71,63.61,66.66,62.6495978245368,1136298,0.0000,1.0
2021-05-06,65.93,66.6,64.975,66.57,62.5650124089321,1184159,0.0000,1.0
2021-05-05,64.87,65.925,64.39,65.69,61.7379550119085,1424575,0.0000,1.0
2021-05-04,64.38,64.77,63.52,64.66,60.7699219222105,1429035,0.0000,1.0
2021-05-03,64.71,65.21,64.02,64.48,60.6007510910011,1388902,0.0000,1.0
2021-04-30,64.04,64.3348,63.32,63.87,60.0274499407916,1310419,0.0000,1.0
2021-04-29,64.35,64.67,63.51,64.23,60.3657916032103,1137547,0.0000,1.0
2021-04-28,63.6,64.88,63.05,63.69,59.8582791095822,1578477,0.0000,1.0
2021-04-27,62.58,62.91,62.3,62.9,59.1158071281633,1699509,0.0000,1.0
2021-04-26,62.91,63.57,62.24,62.34,58.5894978755119,1304364,0.0000,1.0
2021-04-23,62.07,63.05,61.805,62.71,58.9372379174423,1868255,0.0000,1.0
2021-04-22,62.85,62.87,61.37,61.64,57.9316113096977,2711567,0.0000,1.0
2021-04-21,61.25,62.93,61.0,62.89,59.1064087486517,960918,0.0000,1.0
2021-04-20,62.6,62.925,61.04,61.5,57.8000339965349,3022245,0.0000,1.0
2021-04-19,63.48,63.71,62.785,63.26,59.454148790582,1663062,0.0000,1.0
2021-04-16,63.91,64.145,63.12,63.22,59.4165552725355,1489388,0.0000,1.0
2021-04-15,63.3,63.45,62.72,63.15,59.3507666159541,1049423,0.0000,1.0
2021-04-14,61.96,63.4,61.845,63.05,59.2567828208378,1380913,0.0000,1.0
2021-04-13,62.97,62.97,61.93,62.22,58.4767173213724,948657,0.0000,1.0
2021-04-12,62.05,63.03,61.79,62.88,59.09701036914,924511,0.0000,1.0
2021-04-09,61.81,62.25,61.39,61.96,58.2323594540699,1504093,0.0000,1.0
2021-04-08,61.56,61.75,61.05,61.41,57.7154485809302,1422660,0.0000,1.0
2021-04-07,61.95,62.31,61.53,62.0,58.2699529721165,819237,0.0000,1.0
2021-04-06,61.4,61.975,61.19,61.73,58.0161967253024,1350992,0.0000,1.0
2021-04-05,61.64,62.04,61.12,61.4,57.7060502014186,1079392,0.0000,1.0
2021-04-01,59.73,60.88,59.58,60.86,57.1985377077904,1172892,0.0000,1.0
2021-03-31,60.03,60.8998,59.89,59.96,56.3526835517436,1686480,0.0000,1.0
2021-03-30,59.96,60.96,59.94,60.64,56.9917733585345,907019,0.0000,1.0
2021-03-29,59.52,60.35,59.18,59.8,56.2023094795575,4476792,0.0000,1.0
2021-03-26,60.5,61.09,59.6,60.63,56.9823749790229,1112314,0.0000,1.0
2021-03-25,58.04,59.935,57.47,59.7,56.1083256844412,1761153,0.0000,1.0
2021-03-24,58.8,59.55,57.86,57.95,54.4636092699056,2445778,0.0000,1.0
2021-03-23,59.29,59.495,57.74,57.94,54.454210890394,1576783,0.0000,1.0
2021-03-22,59.87,59.95,58.94,59.57,55.98614675079,1821872,0.0000,1.0
2021-03-19,60.09,60.83,59.2401,60.39,56.7568138707438,6096311,0.0000,1.0
2021-03-18,60.72,61.88,60.25,60.58,56.9353830814648,2486143,0.0000,1.0
2021-03-17,60.47,60.67,59.25,60.265,56.6393341268484,1500220,0.0000,1.0
2021-03-16,60.54,60.67,59.25,59.72,56.1271224434644,1348613,0.0000,1.0
2021-03-15,61.3,61.49,59.88,61.27,57.5838712677673,1596781,0.0000,1.0
2021-03-12,61.89,61.95,61.23,61.55,57.847025894093,1071258,0.0000,1.0
2021-03-11,60.53,61.8,60.22,61.1,57.4240988160696,1175603,0.0000,1.0
2021-03-10,60.0,61.73,59.88,61.27,57.5838712677673,1209880,0.0000,1.0
2021-03-09,59.66,60.89,58.83,59.78,56.1835127205342,1530706,0.0000,1.0
2021-03-08,59.43,61.3,59.0,60.16,56.5406511419762,2018769,0.0000,1.0
2021-03-05,57.89,58.89,56.35,58.68,55.1496909742547,1957552,0.0000,1.0
2021-03-04,57.84,58.12,55.2711,56.67,53.2606166924168,2036650,0.0000,1.0
2021-03-03,57.82,58.9,57.68,57.91,54.4260157518591,1807236,0.0000,1.0
2021-03-02,58.02,58.33,57.5,57.8,54.3226335772311,1310646,0.0000,1.0
2021-03-01,57.75,59.04,57.32,58.21,54.7079671372081,1553702,0.0000,1.0
2021-02-26,55.5735,57.65,55.5735,56.58,53.1760312768121,2288174,0.5600,1.0
2021-02-25,61.09,61.57,58.28,58.37,54.3207025836108,1710918,0.0000,1.0
2021-02-24,59.16,60.74,58.17,60.45,56.256406907303,2256061,0.0000,1.0
2021-02-23,59.31,59.58,58.04,58.68,54.6091969780072,2987642,0.0000,1.0
2021-02-22,58.0,60.5201,57.84,59.58,55.4467613488356,4410227,0.0000,1.0
2021-02-19,53.91,55.23,53.805,55.1,51.2775520362679,1388111,0.0000,1.0
2021-02-18,53.785,54.32,52.86,53.405,49.7001391378745,2113717,0.0000,1.0
2021-02-17,54.36,54.9,53.83,54.27,50.5051315609484,1555290,0.0000,1.0
2021-02-16,54.58,54.859,53.9,54.49,50.709869518262,1077187,0.0000,1.0
2021-02-12,53.97,54.66,53.61,54.13,50.3748437699307,1126436,0.0000,1.0
2021-02-11,54.4,54.78,53.5375,54.05,50.3003936036348,1094098,0.0000,1.0
2021-02-10,54.84,54.84,53.82,54.22,50.4586002070135,1133379,0.0000,1.0
2021-02-09,54.05,54.62,53.71,54.4,50.6261130811792,1236575,0.0000,1.0
2021-02-08,52.78,54.09,52.78,54.06,50.3096998744218,1159769,0.0000,1.0
2021-02-05,53.2,53.3,52.48,52.61,48.9602906103095,1281134,0.0000,1.0
2021-02-04,51.3,52.99,51.18,52.82,49.1557222968361,1460480,0.0000,1.0
2021-02-03,50.61,51.2,50.39,51.15,47.6015750754102,1043006,0.0000,1.0
2021-02-02,50.57,51.32,50.25,50.59,47.0804239113392,1260254,0.0000,1.0
2021-02-01,49.66,50.205,49.17,50.13,46.6523354551381,1805898,0.0000,1.0
2021-01-29,50.76,51.48,48.88,49.27,45.8519961674577,3090353,0.0000,1.0
2021-01-28,52.02,53.12,51.87,52.55,48.9044529855876,1713067,0.0000,1.0
2021-01-27,51.41,51.65,50.86,51.21,47.6574127001321,1740788,0.0000,1.0
2021-01-26,53.47,53.57,52.34,52.37,48.7369401114219,804393,0.0000,1.0
2021-01-25,52.47,53.52,52.39,53.04,49.3604602541497,1381316,0.0000,1.0
2021-01-22,52.9,53.7,52.55,53.46,49.7513236272029,1233577,0.0000,1.0
2021-01-21,53.38,53.68,52.78,53.48,49.7699361687769,1079400,0.0000,1.0
2021-01-20,54.36,54.59,53.555,53.68,49.9560615845165,1042544,0.0000,1.0
2021-01-19,53.46,54.76,53.3,54.32,50.5516629148833,1851931,0.0000,1.0
2021-01-15,52.83,53.88,52.49,53.31,49.6117295653982,1255531,0.0000,1.0
2021-01-14,53.25,54.03,52.7,53.7,49.9746741260905,1353587,0.0000,1.0
2021-01-13,52.37,53.08,52.09,52.7,49.0440470473923,1135809,0.0000,1.0
2021-01-12,52.0,52.96,51.88,52.56,48.9137592563746,981543,0.0000,1.0
2021-01-11,51.19,51.95,51.0,51.8,48.206482676564,883145,0.0000,1.0
2021-01-08,52.43,52.43,51.05,51.86,48.2623203012859,978656,0.0000,1.0
2021-01-07,51.29,52.09,51.26,51.74,48.1506450518421,1920886,0.0000,1.0
2021-01-06,49.73,51.51,49.72,51.1,47.5550437214753,1761324,0.0000,1.0
2021-01-05,48.22,49.025,47.52,48.81,45.4239077112565,1762187,0.0000,1.0
2021-01-04,49.65,50.0,48.06,48.31,44.9585941719075,1310752,0.0000,1.0
2020-12-31,48.6,49.67,48.51,49.61,46.168409374215,928307,0.0000,1.0
2020-12-30,48.45,49.22,48.41,48.78,45.3959888988956,668921,0.0000,1.0
2020-12-29,49.04,49.25,48.325,48.39,45.0330443382033,926087,0.0000,1.0
2020-12-28,48.67,49.58,48.6,48.68,45.3029261910258,676495,0.0000,1.0
2020-12-24,48.595,48.84,47.85,48.48,45.1168007752861,415282,0.0000,1.0
2020-12-23,47.91,48.95,47.89,48.54,45.172638400008,914476,0.0000,1.0
2020-12-22,47.48,48.11,47.32,47.4,44.1117235302921,1571404,0.0000,1.0
2020-12-21,48.19,48.19,46.81,47.5,44.204786238162,1674229,0.0000,1.0
2020-12-18,48.24,48.83,47.37,47.95,44.6235684235761,4847943,0.0000,1.0
2020-12-17,48.52,48.59,47.71,48.4,45.0423506089903,1617859,0.0000,1.0
2020-12-16,48.27,48.43,47.46,48.22,44.8748377348246,1558903,0.0000,1.0
2020-12-15,48.4,48.7,47.75,48.34,44.9865129842684,1652716,0.0000,1.0
2020-12-14,49.69,49.98,47.6,47.82,44.5025869033454,2074673,0.0000,1.0
2020-12-11,48.76,49.53,48.37,48.77,45.3866826281086,1485054,0.0000,1.0
2020-12-10,49.1172,50.07,49.0,49.82,46.3638410607417,1848631,0.0000,1.0
2020-12-09,51.19,51.37,50.01,50.05,46.5778852888422,1764639,0.0000,1.0
2020-12-08,50.04,51.07,50.04,50.77,47.2479367855049,1444757,0.0000,1.0
2020-12-07,51.65,51.7,50.34,50.71,47.192099160783,1377558,0.0000,1.0
2020-12-04,51.92,52.7,51.85,52.28,48.6531836743391,1111363,0.0000,1.0
2020-12-03,50.54,51.8403,50.54,51.36,47.7970067619368,1374983,0.0000,1.0
2020-12-02,49.29,51.09,49.08,50.86,47.3316932225877,1398041,0.0000,1.0
2020-12-01,50.0271,50.15,49.07,49.62,46.177715645002,2549879,0.5600,1.0
2020-11-30,51.16,51.58,49.61,49.79,45.818821481958,2464787,0.0000,1.0
2020-11-27,51.78,52.19,51.4,51.4,47.3004102063193,602679,0.0000,1.0
2020-11-25,51.99,52.19,51.09,52.0,47.852555072541,711922,0.0000,1.0
2020-11-24,51.27,52.67,51.26,52.6,48.4046999387626,1584123,0.0000,1.0
2020-11-23,49.67,50.83,49.46,50.64,46.6010267091053,1540298,0.0000,1.0
2020-11-20,48.78,49.14,48.37,49.0,45.0918307414328,1099714,0.0000,1.0
2020-11-19,48.51,49.01,48.0,48.93,45.0274138403736,1556936,0.0000,1.0
2020-11-18,49.2,50.2,48.89,48.99,45.0826283269958,1425007,0.0000,1.0
2020-11-17,47.91,49.05,47.38,48.99,45.0826283269958,1491607,0.0000,1.0
2020-11-16,48.0,48.47,47.26,48.32,44.466066559715,1374188,0.0000,1.0
2020-11-13,44.98,46.515,44.72,46.3,42.6071788434355,765050,0.0000,1.0
2020-11-12,44.91,45.05,43.97,44.59,41.0335659747039,2588715,0.0000,1.0
2020-11-11,47.28,47.38,44.91,45.55,41.9169977606585,1878824,0.0000,1.0
2020-11-10,47.63,47.71,46.41,47.24,43.4722058005161,2611015,0.0000,1.0
2020-11-09,44.54,48.96,44.53,47.64,43.8403023779971,3426945,0.0000,1.0
2020-11-06,43.38,43.49,41.13,41.37,38.0703885259811,1858103,0.0000,1.0
2020-11-05,41.73,43.125,41.6,43.01,39.5795844936536,1813235,0.0000,1.0
2020-11-04,40.84,42.58,39.855,41.72,38.3924730312771,2680793,0.0000,1.0
2020-11-03,40.74,41.97,40.58,41.8,38.4660923467733,1584554,0.0000,1.0
2020-11-02,40.07,40.1,39.11,39.71,36.5427877294347,1204874,0.0000,1.0
2020-10-30,38.7,39.5,38.53,39.22,36.0918694220203,1130374,0.0000,1.0
2020-10-29,37.96,39.46,37.5,39.12,35.99984527765,1674352,0.0000,1.0
2020-10-28,38.2,39.08,37.8,38.25,35.1992352216287,2462553,0.0000,1.0
2020-10-27,40.66,41.2,39.3,39.35,36.2115008097017,3035103,0.0000,1.0
2020-10-26,42.84,42.92,41.49,41.99,38.6409382210768,1299732,0.0000,1.0
2020-10-23,43.51,43.985,43.13,43.52,40.048907629942,1420589,0.0000,1.0
2020-10-22,40.99,43.12,40.87,42.94,39.5151675925944,1291182,0.0000,1.0
2020-10-21,41.24,41.42,40.96,41.085,37.8081197145259,707427,0.0000,1.0
2020-10-20,41.5,42.03,41.12,41.215,37.9277511022072,852738,0.0000,1.0
2020-10-19,41.3,41.93,40.8,40.87,37.6102678041298,786957,0.0000,1.0
2020-10-16,41.7,41.87,40.86,41.2,37.9139474805517,857031,0.0000,1.0
2020-10-15,40.73,41.57,40.51,41.56,38.2452344002847,986005,0.0000,1.0
2020-10-14,41.21,41.895,41.21,41.24,37.9507571382998,1148339,0.0000,1.0
2020-10-13,42.32,42.59,41.095,41.25,37.9599595527368,887274,0.0000,1.0
2020-10-12,42.68,43.0,42.3,42.8,39.386333790476,1048556,0.0000,1.0
2020-10-09,43.71,43.93,42.405,42.47,39.0826541140541,1269268,0.0000,1.0
2020-10-08,43.43,43.75,42.95,43.45,39.9844907288828,897588,0.0000,1.0
2020-10-07,42.17,43.19,42.17,43.09,39.6532038091498,1050097,0.0000,1.0
2020-10-06,42.25,43.15,41.59,41.73,38.4016754457141,1476392,0.0000,1.0
2020-10-05,41.52,42.4,41.5,41.88,38.5397116622695,826306,0.0000,1.0
2020-10-02,39.72,41.34,39.72,41.05,37.7759112639963,810744,0.0000,1.0
2020-10-01,40.37,40.81,39.85,40.36,37.1409446678414,1356384,0.0000,1.0
2020-09-30,40.26,40.87,39.835,40.27,37.0581229379082,1541460,0.0000,1.0
2020-09-29,39.75,40.1424,39.18,40.06,36.8648722347306,1520282,0.0000,1.0
2020-09-28,39.57,40.37,39.37,40.1,36.9016818924787,1626870,0.0000,1.0
2020-09-25,37.73,38.91,37.4819,38.63,35.5489269702357,1209007,0.0000,1.0
2020-09-24,37.94,38.69,37.03,38.23,35.1808303927546,1159778,0.0000,1.0
2020-09-23,39.05,39.82,37.73,37.79,34.7759241575254,1190562,0.0000,1.0
2020-09-22,39.09,39.64,38.33,38.82,35.7237728445392,1101630,0.0000,1.0
2020-09-21,38.96,39.49,38.28,39.0,35.8894163044057,1596072,0.0000,1.0
2020-09-18,41.14,41.3308,40.14,40.16,36.9568963791009,1776973,0.0000,1.0
2020-09-17,41.14,41.48,40.64,41.29,37.9967692104849,1335616,0.0000,1.0
2020-09-16,40.14,41.99,39.98,41.61,38.2912464724698,1856673,0.0000,1.0
2020-09-15,41.35,41.53,39.93,39.95,36.7636456759233,1091820,0.0000,1.0
2020-09-14,41.44,41.81,41.0,41.32,38.024376453796,973705,0.0000,1.0
2020-09-11,40.78,41.59,40.47,41.07,37.7943160928703,1204681,0.0000,1.0
2020-09-10,41.98,42.8,40.65,40.77,37.5182436597595,1300479,0.0000,1.0
2020-09-09,42.67,42.735,41.68,41.85,38.5121044189585,1078723,0.0000,1.0
2020-09-08,43.04,43.35,41.73,42.09,38.7329623654471,1691428,0.0000,1.0
2020-09-04,43.54,43.86,42.6,43.42,39.9568834855717,1351444,0.0000,1.0
2020-09-03,43.64,44.53,42.12,42.52,39.1286661862393,1392888,0.0000,1.0
2020-09-02,42.77,43.455,42.21,43.3,39.8464545123274,1257185,0.0000,1.0
2020-09-01,41.75,43.28,41.54,42.88,39.4599531059722,1251922,0.0000,1.0
2020-08-31,43.8,43.81,42.07,42.11,38.7513671943212,1691112,0.5600,1.0
2020-08-28,44.71,44.72,43.7481,44.33,40.2589197966781,964266,0.0000,1.0
2020-08-27,43.61,44.9,43.61,44.34,40.268001438861,989292,0.0000,1.0
2020-08-26,44.09,44.1494,43.61,43.705,39.6913171602486,791150,0.0000,1.0
2020-08-25,45.0,45.43,44.17,44.31,40.2407565123124,814322,0.0000,1.0
2020-08-24,43.15,44.67,42.93,44.62,40.5222874199815,855402,0.0000,1.0
2020-08-21,43.19,43.48,42.33,42.605,38.6923365201325,885609,0.0000,1.0
2020-08-20,43.2,43.46,42.875,43.14,39.1782043769162,838028,0.0000,1.0
2020-08-19,43.57,44.4,43.46,43.69,39.6776946969742,847933,0.0000,1.0
2020-08-18,44.68,44.8549,43.645,43.76,39.7412661922544,671851,0.0000,1.0
2020-08-17,45.22,45.3,44.31,44.4,40.3224912919583,973548,0.0000,1.0
2020-08-14,44.6,45.53,44.54,45.22,41.0671859509539,1085996,0.0000,1.0
2020-08-13,44.81,45.44,44.58,44.885,40.7629509378276,801086,0.0000,1.0
2020-08-12,46.93,46.995,45.05,45.43,41.2579004367942,1183666,0.0000,1.0
2020-08-11,46.6,47.4,46.12,46.175,41.9344827794183,1821881,0.0000,1.0
2020-08-10,44.72,45.81,44.43,45.56,41.3759617851716,1139423,0.0000,1.0
2020-08-07,42.65,44.34,42.6,44.32,40.2498381544953,1614062,0.0000,1.0
2020-08-06,44.13,44.345,42.89,42.95,39.0056531754416,1541525,0.0000,1.0
2020-08-05,43.7,44.985,43.31,44.65,40.5495323465301,1706899,0.0000,1.0
2020-08-04,42.62,43.49,42.51,43.24,39.2690207987449,1587274,0.0000,1.0
2020-08-03,42.76,43.6963,42.19,42.97,39.0238164598073,1787994,0.0000,1.0
2020-07-31,42.43,42.5,41.53,42.43,38.5334077819322,4586613,0.0000,1.0
2020-07-30,42.58,42.6,41.63,42.45,38.5515710662979,1889254,0.0000,1.0
2020-07-29,43.33,43.97,42.77,43.875,39.8457050773574,1828480,0.0000,1.0
2020-07-28,46.99,47.0,43.3,43.43,39.4415720002195,2650866,0.0000,1.0
2020-07-27,44.43,44.875,43.71,44.71,40.6040221996273,1382348,0.0000,1.0
