timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,310.84,317.97,310.0201,317.32,295.822475737662,505078,0.0000,1.0
2021-10-12,303.93,313.18,303.15,311.31,290.219636083108,582250,0.0000,1.0
2021-10-11,299.98,302.835,298.2,302.1,281.63358729468,339859,0.0000,1.0
2021-10-08,301.54,302.24,299.125,299.72,279.414825501362,359312,0.0000,1.0
2021-10-07,302.3,305.47,300.29,301.53,281.102203167709,550021,0.0000,1.0
2021-10-06,295.0,302.09,293.47,301.42,280.999655353732,929323,0.0000,1.0
2021-10-05,299.42,299.63,294.875,295.26,275.256977771027,889981,0.0000,1.0
2021-10-04,296.49,299.39,295.69,298.05,277.857963234622,1023635,0.0000,1.0
2021-10-01,298.02,299.09,293.775,297.2,277.065548308437,691514,0.0000,1.0
2021-09-30,304.12,304.12,296.395,297.1,276.972323023004,975241,0.0000,1.0
2021-09-29,300.03,304.34,299.01,302.32,281.838682922634,581673,0.0000,1.0
2021-09-28,294.63,301.09,292.32,299.52,279.228374930495,983293,0.0000,1.0
2021-09-27,303.88,305.27,296.66,296.74,276.636711995443,622832,0.0000,1.0
2021-09-24,305.81,307.68,302.385,303.88,283.292997375397,650777,0.0000,1.0
2021-09-23,309.27,310.75,304.88,305.42,284.728666771073,856520,0.0000,1.0
2021-09-22,313.86,313.86,307.43,309.19,288.243260031917,786445,0.0000,1.0
2021-09-21,312.43,315.65,311.83,311.93,290.797632852795,510026,0.0000,1.0
2021-09-20,310.42,315.66,308.56,312.14,290.993405952206,574189,0.0000,1.0
2021-09-17,315.06,318.09,310.25,311.04,289.967927812437,1409009,0.0000,1.0
2021-09-16,319.5,321.47,315.94,317.39,295.887733437466,456161,0.0000,1.0
2021-09-15,318.39,322.15,317.48,319.51,297.864109488657,457687,0.0000,1.0
2021-09-14,320.29,320.29,314.94,317.42,295.915701023096,543538,2.0000,1.0
2021-09-13,324.58,326.92,321.04,321.2,297.56472095867,601667,0.0000,1.0
2021-09-10,324.41,326.98,322.51,323.23,299.44534481778,524659,0.0000,1.0
2021-09-09,330.88,330.88,323.69,324.17,300.316175570274,573531,0.0000,1.0
2021-09-08,325.83,332.95,325.83,330.53,306.208179385023,524640,0.0000,1.0
2021-09-07,331.02,331.68,324.18,326.7,302.660007276456,520212,0.0000,1.0
2021-09-03,330.2,331.03,325.63,330.76,306.421254994675,431078,0.0000,1.0
2021-09-02,329.87,331.29,327.2683,331.04,306.680651389035,572859,0.0000,1.0
2021-09-01,323.76,330.32,322.33,329.69,305.429990201943,630339,0.0000,1.0
2021-08-31,319.52,324.37,316.88,323.61,299.797382781554,832501,0.0000,1.0
2021-08-30,317.13,320.73,317.13,320.55,296.962550757477,696503,0.0000,1.0
2021-08-27,317.48,318.62,315.54,317.69,294.313001872229,473591,0.0000,1.0
2021-08-26,317.43,319.28,316.22,316.27,292.997491586546,627379,0.0000,1.0
2021-08-25,316.94,318.5,315.82,316.38,293.099397312902,643605,0.0000,1.0
2021-08-24,321.06,321.42,314.8647,317.83,294.442700069409,749251,0.0000,1.0
2021-08-23,324.25,325.545,320.975,321.23,297.592513429494,633103,0.0000,1.0
2021-08-20,322.03,326.4375,320.32,324.28,300.41808129663,645670,0.0000,1.0
2021-08-19,320.17,323.71,319.92,322.47,298.741268890232,574840,0.0000,1.0
2021-08-18,318.16,321.12,317.84,320.22,296.65683357841,1087912,0.0000,1.0
2021-08-17,317.72,320.11,316.29,319.51,295.999078435569,706648,0.0000,1.0
2021-08-16,315.71,318.58,314.15,318.11,294.702096463769,688271,0.0000,1.0
2021-08-13,315.45,316.28,313.2222,314.67,291.515226475918,500102,0.0000,1.0
2021-08-12,313.25,315.5,311.468,315.0,291.820943654985,578516,0.0000,1.0
2021-08-11,311.65,313.73,310.36,312.0,289.041696572556,505707,0.0000,1.0
2021-08-10,311.81,314.86,309.96,311.0,288.115280878414,835517,0.0000,1.0
2021-08-09,304.59,310.35,304.13,309.78,286.985053731559,744287,0.0000,1.0
2021-08-06,308.72,311.03,304.67,304.73,282.306654476138,596821,0.0000,1.0
2021-08-05,307.8,308.91,304.46,308.91,286.179072077655,1163530,0.0000,1.0
2021-08-04,310.7,313.62,304.61,306.51,283.955674411712,1487269,0.0000,1.0
2021-08-03,311.93,313.04,307.1401,309.58,286.799770592731,1425853,0.0000,1.0
2021-08-02,314.06,315.01,310.92,311.01,288.124545035355,770805,0.0000,1.0
2021-07-30,313.21,316.95,312.42,312.48,289.486376105745,1041464,0.0000,1.0
2021-07-29,313.29,314.99,311.61,311.81,288.865677590669,491388,0.0000,1.0
2021-07-28,314.44,315.9,311.89,313.0,289.968112266699,609005,0.0000,1.0
2021-07-27,313.93,315.17,311.81,313.9,290.801886391428,698851,0.0000,1.0
2021-07-26,312.74,314.1,310.66,313.66,290.579546624833,607178,0.0000,1.0
2021-07-23,310.2,314.36,309.23,313.8,290.709244822013,549438,0.0000,1.0
2021-07-22,307.99,310.13,307.52,309.25,286.494053413664,741050,0.0000,1.0
2021-07-21,311.39,311.97,308.11,308.29,285.604694347287,750961,0.0000,1.0
2021-07-20,310.81,313.99,310.81,312.19,289.217715554443,756397,0.0000,1.0
2021-07-19,313.14,313.56,305.82,308.52,285.817769956939,867809,0.0000,1.0
2021-07-16,314.31,315.93,313.27,313.94,290.838943019193,689180,0.0000,1.0
2021-07-15,313.46,314.55,311.74,313.48,290.412791799888,687878,0.0000,1.0
2021-07-14,310.0,314.635,310.0,312.98,289.949583952816,630108,0.0000,1.0
2021-07-13,313.82,314.32,309.79,310.28,287.448261578631,622703,0.0000,1.0
2021-07-12,311.68,314.585,311.58,313.74,290.653659880365,693414,0.0000,1.0
2021-07-09,307.65,312.03,306.465,311.68,288.745243550431,517270,0.0000,1.0
2021-07-08,306.82,309.99,306.35,307.18,284.576372926788,684787,0.0000,1.0
2021-07-07,308.1,309.74,305.0,308.2,285.521316934814,1020955,0.0000,1.0
2021-07-06,302.28,308.515,300.57,307.94,285.280448854336,735520,0.0000,1.0
2021-07-02,301.17,303.355,299.63,302.72,280.444558930911,945217,0.0000,1.0
2021-07-01,300.54,302.83,299.38,300.34,278.239689578851,689729,0.0000,1.0
2021-06-30,303.11,305.85,300.17,300.69,278.563935071801,716021,0.0000,1.0
2021-06-29,304.46,305.63,303.26,303.48,281.14863485846,624090,0.0000,1.0
2021-06-28,305.01,305.15,302.54,304.5,282.093578866485,475078,0.0000,1.0
2021-06-25,301.94,305.05,300.98,304.75,282.325182790021,718477,0.0000,1.0
2021-06-24,303.51,304.67,300.62,301.84,279.629313120065,643301,0.0000,1.0
2021-06-23,301.21,304.93,300.57,303.76,281.40803125282,640470,0.0000,1.0
2021-06-22,303.48,305.59,302.33,302.45,280.194426693492,483222,0.0000,1.0
2021-06-21,299.39,304.49,298.36,303.55,281.21348395705,734168,0.0000,1.0
2021-06-18,296.57,299.67,295.87,298.36,276.405386504448,2007044,0.0000,1.0
2021-06-17,292.17,295.68,290.41,295.64,273.88553581638,625000,0.0000,1.0
2021-06-16,293.68,295.535,292.095,292.21,270.70792998547,744801,0.0000,1.0
2021-06-15,294.09,294.69,292.24,293.19,271.61581736573,451399,0.0000,1.0
2021-06-14,294.0,294.79,292.0442,294.63,272.949855965296,528470,2.0000,1.0
2021-06-11,294.96,296.11,293.33,295.81,272.195317038378,575019,0.0000,1.0
2021-06-10,293.39,295.92,293.28,295.47,271.882459434534,483867,0.0000,1.0
2021-06-09,294.0,295.23,293.24,293.84,270.38258327493,476483,0.0000,1.0
2021-06-08,292.1,294.14,291.46,293.4,269.977708728779,591978,0.0000,1.0
2021-06-07,289.69,293.07,288.54,291.22,267.971739386486,783339,0.0000,1.0
2021-06-04,290.53,291.0,287.67,288.71,265.66211413458,828222,0.0000,1.0
2021-06-03,287.85,289.38,286.71,288.85,265.79093785381,800023,0.0000,1.0
2021-06-02,287.12,289.72,285.21,287.99,264.99959214997,1002472,0.0000,1.0
2021-06-01,283.36,285.675,281.64,285.56,262.763580451909,515666,0.0000,1.0
2021-05-28,282.1,283.05,280.64,282.48,259.929458628853,1507520,0.0000,1.0
2021-05-27,279.49,280.88,277.1,279.87,257.52781643464,980154,0.0000,1.0
2021-05-26,278.94,281.82,278.51,279.58,257.26096730195,707217,0.0000,1.0
2021-05-25,278.26,280.1,276.15,278.77,256.515630069263,422720,0.0000,1.0
2021-05-24,277.63,279.73,276.45,278.45,256.221175853881,533856,0.0000,1.0
2021-05-21,278.63,280.74,275.27,276.73,254.6384844462,719819,0.0000,1.0
2021-05-20,275.9,279.88,275.225,279.29,256.99411816926,1126789,0.0000,1.0
2021-05-19,274.76,276.55,270.43,276.54,254.463652255817,652583,0.0000,1.0
2021-05-18,274.68,276.66,273.77,275.57,253.571087915439,882525,0.0000,1.0
2021-05-17,274.74,277.88,273.51,276.58,254.500459032739,711461,0.0000,1.0
2021-05-14,273.22,275.25,271.9898,273.45,251.62032873853,463237,0.0000,1.0
2021-05-13,270.09,275.74,269.66,273.95,252.080413450065,612103,0.0000,1.0
2021-05-12,274.45,275.51,269.55,269.71,248.178895096248,675125,0.0000,1.0
2021-05-11,276.83,276.83,272.29,274.32,252.420876136601,693074,0.0000,1.0
2021-05-10,277.65,279.82,276.65,277.16,255.03415729812,619167,0.0000,1.0
2021-05-07,275.15,277.6,274.2,277.27,255.135375934658,577835,0.0000,1.0
2021-05-06,275.29,276.75,274.0,275.21,253.239826923133,653540,0.0000,1.0
2021-05-05,278.13,278.13,273.46,274.62,252.696926963522,609540,0.0000,1.0
2021-05-04,279.56,283.07,278.35,279.35,257.049328334644,691079,0.0000,1.0
2021-05-03,281.49,282.06,276.05,278.03,255.834704696191,611470,0.0000,1.0
2021-04-30,279.47,282.09,277.48,281.16,258.714834990401,635219,0.0000,1.0
2021-04-29,274.57,279.92,273.6186,279.48,257.168950359643,734306,0.0000,1.0
2021-04-28,275.43,276.42,273.03,273.23,251.417891465454,526659,0.0000,1.0
2021-04-27,275.5,275.87,273.7358,275.06,253.101801509673,481107,0.0000,1.0
2021-04-26,277.75,278.78,274.2675,275.12,253.157011675057,556537,0.0000,1.0
2021-04-23,276.83,277.74,275.11,276.77,254.675291223123,489944,0.0000,1.0
2021-04-22,273.63,276.99,272.44,276.53,254.454450561586,512002,0.0000,1.0
2021-04-21,274.22,275.71,272.19,273.56,251.721547375068,564917,0.0000,1.0
2021-04-20,270.5,276.29,270.145,273.37,251.546715184684,846440,0.0000,1.0
2021-04-19,266.8,270.52,265.59,270.38,248.795408609705,548647,0.0000,1.0
2021-04-16,268.6,268.74,266.61,266.8,245.501202075113,672497,0.0000,1.0
2021-04-15,265.57,268.26,264.96,267.75,246.37536302703,871920,0.0000,1.0
2021-04-14,266.24,266.24,262.81,263.69,242.639475169365,508541,0.0000,1.0
2021-04-13,261.58,267.27,261.17,266.95,245.639227488574,819401,0.0000,1.0
2021-04-12,258.88,261.3,257.62,260.86,240.035395702077,524141,0.0000,1.0
2021-04-09,257.79,259.44,257.42,257.88,237.293290821328,538953,0.0000,1.0
2021-04-08,255.6,259.08,255.6,256.76,236.262701067489,566799,0.0000,1.0
2021-04-07,255.54,256.33,253.86,255.72,235.305724867496,760717,0.0000,1.0
2021-04-06,254.31,255.36,252.0,255.31,234.928455404038,744612,0.0000,1.0
2021-04-05,251.65,255.59,250.58,255.27,234.891648627115,1162391,0.0000,1.0
2021-04-01,248.28,252.12,247.41,251.94,231.827484448291,844326,0.0000,1.0
2021-03-31,247.0,249.97,244.56,246.76,227.061006836788,1105401,0.0000,1.0
2021-03-30,248.29,248.88,245.93,247.03,227.309452581017,652934,0.0000,1.0
2021-03-29,243.94,250.16,241.96,247.99,228.192815227164,823237,0.0000,1.0
2021-03-26,241.97,244.83,239.83,244.59,225.064239188726,836504,0.0000,1.0
2021-03-25,242.39,242.5,237.515,241.3,222.036881786825,594832,0.0000,1.0
2021-03-24,241.6,242.8,240.17,241.14,221.889654679134,656213,0.0000,1.0
2021-03-23,237.42,243.29,236.72,242.9,223.509152863737,723585,0.0000,1.0
2021-03-22,233.46,237.71,233.0,236.7,217.804102440702,647131,0.0000,1.0
2021-03-19,242.57,243.0,233.46,233.46,214.822753509955,1336444,0.0000,1.0
2021-03-18,240.42,242.31,238.39,242.01,222.690202077205,570904,0.0000,1.0
2021-03-17,245.11,245.11,239.83,241.66,222.36814277913,751810,0.0000,1.0
2021-03-16,243.07,245.9,241.66,245.33,225.745164561798,512931,0.0000,1.0
2021-03-15,242.32,243.58,239.64,242.48,223.122681706048,887301,2.0000,1.0
2021-03-12,238.42,243.16,238.42,243.05,221.817603847574,598971,0.0000,1.0
2021-03-11,238.91,241.8,238.46,238.61,217.765473993292,615362,0.0000,1.0
2021-03-10,240.66,240.66,237.195,239.84,218.888023479951,625746,0.0000,1.0
2021-03-09,238.67,242.3099,238.01,240.03,219.061425433175,584405,0.0000,1.0
2021-03-08,236.23,240.82,234.53,238.65,217.801979667655,628400,0.0000,1.0
2021-03-05,231.8,235.53,229.5,235.05,214.516468974994,667872,0.0000,1.0
2021-03-04,231.54,234.44,229.14,231.35,211.139694096426,1003402,0.0000,1.0
2021-03-03,232.98,233.98,230.72,230.85,210.683373166889,1025173,0.0000,1.0
2021-03-02,231.26,236.03,230.23,234.43,213.950631022369,917032,0.0000,1.0
2021-03-01,236.0,238.86,231.8,231.97,211.705532049051,779209,0.0000,1.0
2021-02-26,243.73,244.83,233.85,233.94,213.503436511423,1108883,0.0000,1.0
2021-02-25,243.26,246.52,240.26,243.36,222.100522823886,816088,0.0000,1.0
2021-02-24,241.81,244.985,241.2,242.61,221.416041429582,803240,0.0000,1.0
2021-02-23,239.51,246.21,239.51,242.34,221.169628127632,794294,0.0000,1.0
2021-02-22,234.59,238.39,233.25,237.76,216.98972841308,710948,0.0000,1.0
2021-02-19,235.65,236.87,233.76,234.7,214.197044324318,761455,0.0000,1.0
2021-02-18,233.38,236.09,233.38,235.0,214.47083688204,622754,0.0000,1.0
2021-02-17,229.95,234.54,229.63,234.07,213.622079953103,878982,0.0000,1.0
2021-02-16,231.6,231.8,226.54,229.95,209.861995493724,566324,0.0000,1.0
2021-02-12,232.48,232.95,229.5,231.86,211.605141444553,617503,0.0000,1.0
2021-02-11,232.94,234.145,231.61,233.07,212.70943809403,853183,0.0000,1.0
2021-02-10,237.64,237.69,231.35,234.1,213.649459208875,696585,0.0000,1.0
2021-02-09,233.69,236.74,232.95,236.37,215.72115622897,679464,0.0000,1.0
2021-02-08,228.73,232.71,227.56,232.51,212.19835865295,523128,0.0000,1.0
2021-02-05,231.51,231.51,228.75,229.34,209.30528395969,777103,0.0000,1.0
2021-02-04,232.14,235.98,230.3,230.85,210.683373166889,1165848,0.0000,1.0
2021-02-03,229.14,232.79,226.8024,231.3,211.094062003472,703275,0.0000,1.0
2021-02-02,231.85,232.655,229.83,230.3,210.181420144399,948991,0.0000,1.0
2021-02-01,229.13,232.77,226.29,232.69,212.362634187583,763720,0.0000,1.0
2021-01-29,226.66,230.09,224.815,227.62,207.735539962085,1052401,0.0000,1.0
2021-01-28,228.07,230.15,225.45,227.51,207.635149357587,791591,0.0000,1.0
2021-01-27,227.33,228.98,224.89,228.05,208.127975961486,821953,0.0000,1.0
2021-01-26,225.86,228.69,225.33,227.84,207.936321171081,825918,0.0000,1.0
2021-01-25,223.44,226.5,221.94,225.82,206.092784615755,830034,0.0000,1.0
2021-01-22,222.85,223.85,221.58,222.79,203.327479782765,1079093,0.0000,1.0
2021-01-21,223.21,225.14,221.41,221.97,202.579113458325,1283951,0.0000,1.0
2021-01-20,219.54,226.0,218.58,224.98,205.326165454134,1326829,0.0000,1.0
2021-01-19,225.83,225.83,219.13,220.62,201.347046948578,1145017,0.0000,1.0
2021-01-15,221.29,225.38,220.095,224.39,204.787706757281,1864205,0.0000,1.0
2021-01-14,224.77,224.77,220.84,221.23,201.903758482612,773154,0.0000,1.0
2021-01-13,222.25,225.63,222.25,224.79,205.15276350091,785386,0.0000,1.0
2021-01-12,220.17,222.87,219.025,222.24,202.825526760275,689876,0.0000,1.0
2021-01-11,221.94,222.71,217.87,221.25,201.922011319793,738860,0.0000,1.0
2021-01-08,218.49,223.63,218.49,222.62,203.172330666723,805533,0.0000,1.0
2021-01-07,214.11,218.52,213.05,217.45,198.453972255318,1224349,0.0000,1.0
2021-01-06,216.35,217.9,212.22,213.82,195.141082306884,1506109,0.0000,1.0
2021-01-05,219.33,221.61,216.15,217.37,198.380960906592,1094768,0.0000,1.0
2021-01-04,230.32,231.965,219.95,220.2,200.963737367767,911813,0.0000,1.0
2020-12-31,229.21,231.08,226.52,230.93,210.756384515615,495727,0.0000,1.0
2020-12-30,227.36,230.885,227.36,228.93,208.93110079747,559191,0.0000,1.0
2020-12-29,230.09,231.255,226.42,227.8,207.899815496718,677398,0.0000,1.0
2020-12-28,229.78,230.6,227.22,229.14,209.122755587875,562517,0.0000,1.0
2020-12-24,227.44,228.98,227.07,228.85,208.858089448744,154605,0.0000,1.0
2020-12-23,231.53,232.75,226.77,227.0,207.16970200946,720757,0.0000,1.0
2020-12-22,228.97,232.35,228.17,232.19,211.906313258046,783076,0.0000,1.0
2020-12-21,227.58,230.195,226.11,228.71,208.730319588474,707786,0.0000,1.0
2020-12-18,232.72,232.935,227.71,228.93,208.93110079747,1421894,0.0000,1.0
2020-12-17,227.8,233.26,227.08,232.56,212.243990745903,932900,0.0000,1.0
2020-12-16,225.16,228.0,224.35,225.96,206.220554476025,699349,0.0000,1.0
2020-12-15,224.26,225.18,219.55,225.16,205.490440988767,1347752,0.0000,1.0
2020-12-14,226.0,229.74,222.46,223.74,204.194489548884,2271515,2.0000,1.0
2020-12-11,216.55,220.93,216.55,220.06,199.056611013234,1537869,0.0000,1.0
2020-12-10,219.09,221.0,216.1975,216.58,195.908755854068,929803,0.0000,1.0
2020-12-09,222.04,223.54,217.54,219.64,198.676697459541,714635,0.0000,1.0
2020-12-08,224.78,224.99,221.77,221.88,200.702903079234,559279,0.0000,1.0
2020-12-07,224.0,226.53,223.97,224.68,203.23566010385,641307,0.0000,1.0
2020-12-04,225.89,227.31,223.075,224.5,203.072840009411,752690,0.0000,1.0
2020-12-03,224.44,226.615,223.7,226.04,204.46585637295,652462,0.0000,1.0
2020-12-02,224.36,228.57,223.33,224.52,203.090931131015,551298,0.0000,1.0
2020-12-01,224.88,225.935,222.21,225.35,203.841712677598,547434,0.0000,1.0
2020-11-30,220.07,225.6,219.81,224.46,203.036657766202,1465896,0.0000,1.0
2020-11-27,223.37,223.37,219.25,220.03,199.029474330827,377401,0.0000,1.0
2020-11-25,222.86,224.5617,221.82,223.3,201.987372713147,596823,0.0000,1.0
2020-11-24,219.71,222.72,217.23,222.07,200.874768734476,1287017,0.0000,1.0
2020-11-23,224.38,226.703,218.31,219.13,198.215373858629,1560696,0.0000,1.0
2020-11-20,229.01,229.18,223.07,223.64,202.294921780422,1252831,0.0000,1.0
2020-11-19,229.75,230.63,227.19,228.79,206.953385593555,931756,0.0000,1.0
2020-11-18,234.02,236.66,229.79,229.96,208.011716207413,920645,0.0000,1.0
2020-11-17,232.73,236.665,230.84,234.54,212.154583054821,616454,0.0000,1.0
2020-11-16,236.82,236.82,228.75,233.69,211.385710386634,581589,0.0000,1.0
2020-11-13,232.7,235.39,231.44,234.05,211.711350575513,561923,0.0000,1.0
2020-11-12,236.65,236.65,228.79,231.81,209.68514495582,580133,0.0000,1.0
2020-11-11,235.35,237.0,232.32,235.82,213.312414837502,776696,0.0000,1.0
2020-11-10,222.23,234.18,221.023,234.04,211.702305014711,1035704,0.0000,1.0
2020-11-09,240.74,240.74,220.92,222.08,200.883814295278,1464935,0.0000,1.0
2020-11-06,231.34,237.67,229.8,231.33,209.250958037314,667972,0.0000,1.0
2020-11-05,234.49,236.29,228.8369,230.66,208.644905463567,945180,0.0000,1.0
2020-11-04,235.33,240.75,234.78,235.26,212.805863432579,892210,0.0000,1.0
2020-11-03,234.09,236.295,232.1793,235.48,213.004865770227,719475,0.0000,1.0
2020-11-02,231.33,234.64,230.2,232.81,210.58970103604,804642,0.0000,1.0
2020-10-30,229.84,232.24,227.21,229.07,207.206661296017,1009300,0.0000,1.0
2020-10-29,232.13,234.11,230.64,230.86,208.825816679611,908079,0.0000,1.0
2020-10-28,231.97,234.79,229.095,231.12,209.061001260468,1037936,0.0000,1.0
2020-10-27,237.24,239.4,234.575,234.61,212.217901980436,785474,0.0000,1.0
2020-10-26,234.38,237.02,233.39,236.23,213.683282830393,980837,0.0000,1.0
2020-10-23,236.11,236.81,233.905,235.72,213.22195922948,473051,0.0000,1.0
2020-10-22,232.79,235.79,231.79,235.11,212.670180020546,439029,0.0000,1.0
2020-10-21,233.05,235.15,232.185,233.01,210.770612252084,670926,0.0000,1.0
2020-10-20,232.17,235.449,230.28,233.12,210.870113420908,501039,0.0000,1.0
2020-10-19,233.49,234.15,230.9101,231.19,209.124320186083,817589,0.0000,1.0
2020-10-16,233.69,235.39,232.17,233.0,210.761566691282,1677034,0.0000,1.0
2020-10-15,233.37,237.5,232.0,234.34,211.973671838777,827614,0.0000,1.0
2020-10-14,235.27,236.52,232.48,233.5,211.213844731392,664860,0.0000,1.0
2020-10-13,235.24,236.17,232.12,235.39,212.923455723008,606639,0.0000,1.0
2020-10-12,234.37,236.34,232.77,235.08,212.643043338139,636562,0.0000,1.0
2020-10-09,232.45,234.25,230.66,234.01,211.675168332304,426575,0.0000,1.0
2020-10-08,230.84,233.1,230.31,232.02,209.875101732666,596752,0.0000,1.0
2020-10-07,229.09,231.53,228.07,230.04,208.08408069383,585515,0.0000,1.0
2020-10-06,229.26,230.65,225.6797,228.29,206.501107553445,1007687,0.0000,1.0
2020-10-05,231.8,232.64,226.6,232.16,210.001739583897,585652,0.0000,1.0
2020-10-02,224.57,231.96,222.77,230.59,208.581586537951,826735,0.0000,1.0
2020-10-01,222.71,226.32,222.01,226.26,204.664858710598,854015,0.0000,1.0
2020-09-30,222.16,223.48,219.21,222.72,201.462730186619,863541,0.0000,1.0
2020-09-29,221.15,222.9,218.47,220.91,199.825483681421,557345,0.0000,1.0
2020-09-28,220.83,223.101,219.79,221.13,200.024486019069,582783,0.0000,1.0
2020-09-25,212.91,218.59,212.48,218.47,197.618366845684,602124,0.0000,1.0
2020-09-24,213.77,217.69,213.52,214.64,194.153917058441,595237,0.0000,1.0
2020-09-23,218.57,218.74,212.57,212.91,192.58903503966,830063,0.0000,1.0
2020-09-22,216.18,220.25,216.18,219.37,198.432467317882,771633,0.0000,1.0
2020-09-21,220.15,223.97,214.48,216.29,195.646434590804,970193,0.0000,1.0
2020-09-18,220.45,222.21,219.04,221.01,199.915939289443,1218693,0.0000,1.0
2020-09-17,223.06,226.11,220.1,222.21,201.001406585707,749584,0.0000,1.0
2020-09-16,222.68,226.31,221.55,224.51,203.081885570213,717331,0.0000,1.0
2020-09-15,224.96,226.6,220.76,221.01,199.915939289443,663818,0.0000,1.0
2020-09-14,219.92,225.45,218.82,224.74,203.289933468664,703011,2.0000,1.0
2020-09-11,218.82,222.37,217.86,220.59,197.7759831695,666459,0.0000,1.0
2020-09-10,216.46,219.51,213.77,218.14,195.579368822679,830560,0.0000,1.0
2020-09-09,215.83,222.05,215.54,216.72,194.306229078807,1033016,0.0000,1.0
2020-09-08,212.27,215.2,209.53,213.95,191.822710000973,849064,0.0000,1.0
2020-09-04,213.47,215.88,209.47,212.14,190.199905116178,557619,0.0000,1.0
2020-09-03,214.92,218.7,211.76,212.93,190.908201170868,997175,0.0000,1.0
2020-09-02,212.27,214.29,210.3,214.16,192.0109912307,1053808,0.0000,1.0
