timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,115.57,115.57,113.08,113.51,110.398167180797,5853912,0.0000,1.0
2021-10-26,114.92,115.28,114.25,114.92,111.769512575255,5947994,0.0000,1.0
2021-10-25,114.74,114.88,113.355,114.71,111.565269644165,4290626,0.0000,1.0
2021-10-22,114.41,114.98,114.07,114.55,111.409655982383,3396356,0.0000,1.0
2021-10-21,113.93,114.56,113.61,114.44,111.302671589907,3684290,0.0000,1.0
2021-10-20,113.0635,115.1127,112.71,113.86,110.738572065946,7645178,0.0000,1.0
2021-10-19,113.74,114.54,112.76,113.49,110.378715473074,5799287,0.0000,1.0
2021-10-18,111.44,113.57,110.96,113.37,110.262005226737,4958432,0.0000,1.0
2021-10-15,112.45,112.92,110.95,111.45,108.394641285347,5860872,0.0000,1.0
2021-10-14,111.08,112.61,111.01,111.87,108.803127147526,5196329,0.0000,1.0
2021-10-13,111.39,111.48,109.41,110.76,107.723557368911,4808625,0.0000,1.0
2021-10-12,111.72,111.873,110.655,111.0,107.956977861584,3866802,0.0000,1.0
2021-10-11,112.89,113.56,110.92,110.94,107.898622738416,5987335,0.0000,1.0
2021-10-08,112.58,112.655,111.13,111.22,108.170946646535,3786964,0.0000,1.0
2021-10-07,112.38,112.98,112.05,112.21,109.133806178814,5549460,0.0000,1.0
2021-10-06,110.18,112.02,109.48,111.64,108.579432508714,5734477,0.0000,1.0
2021-10-05,111.125,111.48,110.03,110.85,107.811090053663,5883995,0.0000,1.0
2021-10-04,112.43,113.08,111.0165,111.46,108.404367139209,4497726,0.0000,1.0
2021-10-01,110.89,113.46,110.54,112.92,109.824341802974,5636865,0.0000,1.0
2021-09-30,111.52,112.16,110.31,110.31,107.285893945147,5976056,0.0000,1.0
2021-09-29,111.9,112.52,111.57,112.17,109.094902763369,4389131,0.0000,1.0
2021-09-28,112.675,113.0,111.08,111.71,108.647513485744,5917926,0.0000,1.0
2021-09-27,113.612,114.67,112.91,113.68,110.563506696441,3988883,0.0000,1.0
2021-09-24,114.13,114.86,113.76,114.11,110.981718412481,3955231,0.0000,1.0
2021-09-23,113.39,114.71,113.1,114.14,111.010895974065,3841978,0.0000,1.0
2021-09-22,113.06,114.03,112.32,113.07,109.970229610895,4578157,0.0000,1.0
2021-09-21,111.92,113.6,111.75,112.22,109.143532032676,5468438,0.0000,1.0
2021-09-20,111.3542,112.27,110.38,111.82,108.754497878219,7795222,0.0000,1.0
2021-09-17,114.54,114.85,113.12,113.41,110.300908642183,9261033,0.0000,1.0
2021-09-16,114.79,115.2699,113.193,114.67,111.52636622872,7996996,0.0000,1.0
2021-09-15,116.955,117.02,113.12,114.64,111.497188667135,11556160,0.0000,1.0
2021-09-14,119.7239,119.86,118.36,118.86,115.601498996648,4722752,0.0000,1.0
2021-09-13,119.89,120.15,118.555,119.18,115.912726320213,4381067,0.0000,1.0
2021-09-10,119.35,120.76,118.89,119.34,116.068339981995,6517864,0.0000,1.0
2021-09-09,117.98,120.07,117.8,118.79,115.533418019618,4711219,0.0000,1.0
2021-09-08,116.1,118.19,115.51,118.04,114.803978980013,5548351,0.0000,1.0
2021-09-07,117.09,117.13,115.47,115.79,112.615661861197,4265770,0.0000,1.0
2021-09-03,116.8376,117.58,116.34,117.19,113.977281401793,2922141,0.0000,1.0
2021-09-02,118.29,118.36,116.9,117.37,114.152346771299,3802306,0.0000,1.0
2021-09-01,118.01,118.33,117.275,117.45,114.23015360219,4402679,0.0000,1.0
2021-08-31,115.77,117.6,115.65,117.49,114.269057017635,6995511,0.0000,1.0
2021-08-30,115.61,115.82,114.63,115.61,112.440596491692,3078210,0.0000,1.0
2021-08-27,114.605,115.39,114.18,115.12,111.964029652483,4204688,0.0000,1.0
2021-08-26,115.62,115.77,113.86,114.32,111.18596134357,5188196,0.0000,1.0
2021-08-25,115.59,115.99,115.0,115.57,112.401693076246,3881496,0.0000,1.0
2021-08-24,115.39,115.85,114.94,115.08,111.925126237037,3447343,0.0000,1.0
2021-08-23,114.71,115.46,114.71,115.15,111.993207214067,4235113,0.0000,1.0
2021-08-20,113.98,115.0,113.66,114.63,111.487462813274,3486323,0.0000,1.0
2021-08-19,114.51,115.0689,113.61,114.32,111.18596134357,5317417,0.0000,1.0
2021-08-18,116.28,116.735,115.6,115.68,112.508677468721,4520484,0.0000,1.0
2021-08-17,116.62,116.94,115.56,116.57,113.374278462386,4719788,0.0000,1.0
2021-08-16,116.6932,117.73,116.41,117.54,114.317686286942,5976599,0.0000,1.0
2021-08-13,115.94,116.83,115.4,116.76,113.559069685753,4357052,0.0000,1.0
2021-08-12,116.41,116.78,115.51,115.75,112.576758445751,4358487,0.0000,1.0
2021-08-11,116.34,117.285,115.9,116.5,113.306197485356,6472318,0.4500,1.0
2021-08-10,118.39,118.5,115.98,116.39,112.763645364007,9839675,0.0000,1.0
2021-08-09,118.99,119.02,117.75,117.94,114.265352128456,4557888,0.0000,1.0
2021-08-06,119.14,119.21,118.08,119.05,115.340767940416,6832572,0.0000,1.0
2021-08-05,118.72,119.09,118.11,119.03,115.32139107894,4281905,0.0000,1.0
2021-08-04,119.13,119.21,117.57,118.25,114.565693481346,6675845,0.0000,1.0
2021-08-03,120.57,120.75,117.5201,119.13,115.418275386323,6030518,0.0000,1.0
2021-08-02,122.0265,122.98,120.065,120.37,116.619640797882,5996786,0.0000,1.0
2021-07-30,122.19,122.98,121.1,121.43,117.646614456151,5712315,0.0000,1.0
2021-07-29,122.93,123.47,122.14,122.38,118.567015376297,6282165,0.0000,1.0
2021-07-28,122.555,123.33,121.39,122.41,118.596080668512,11747044,0.0000,1.0
2021-07-27,126.08,126.16,124.81,126.03,122.103292595806,6110914,0.0000,1.0
2021-07-26,125.74,126.1,124.2501,126.06,122.132357888021,4827462,0.0000,1.0
2021-07-23,124.55,126.32,123.92,125.97,122.045162011375,7934201,0.0000,1.0
2021-07-22,119.34,122.92,119.07,122.63,118.809226144756,7172344,0.0000,1.0
2021-07-21,117.54,119.65,117.48,119.27,115.553913416661,4377463,0.0000,1.0
2021-07-20,115.63,118.0696,115.33,117.42,113.76155373006,5118174,0.0000,1.0
2021-07-19,117.54,117.55,114.33,115.32,111.726983275,7731263,0.0000,1.0
2021-07-16,119.675,120.48,118.5,118.73,115.030738156788,5024843,0.0000,1.0
2021-07-15,119.29,119.5795,118.18,118.97,115.263260494509,6467481,0.0000,1.0
2021-07-14,119.94,120.825,119.68,119.8,116.067400245795,5701765,0.0000,1.0
2021-07-13,118.54,119.99,118.45,119.55,115.825189477335,5529344,0.0000,1.0
2021-07-12,117.75,118.775,117.39,118.46,114.769150526852,5683576,0.0000,1.0
2021-07-09,116.06,117.7375,116.0,117.47,113.809995883752,3533636,0.0000,1.0
2021-07-08,115.45,116.76,115.24,115.99,112.376108134472,4486121,0.0000,1.0
2021-07-07,115.88,117.77,115.65,117.14,113.490277669386,5382304,0.0000,1.0
2021-07-06,115.08,115.85,114.32,115.73,112.124208935274,5294660,0.0000,1.0
2021-07-02,113.97,115.3,113.71,114.97,111.387888199157,4723386,0.0000,1.0
2021-07-01,111.95,113.49,111.81,113.41,109.87649300397,4810618,0.0000,1.0
2021-06-30,112.34,112.59,111.27,111.81,108.326344085829,6759115,0.0000,1.0
2021-06-29,112.07,112.69,111.53,112.27,108.772011899795,3789517,0.0000,1.0
2021-06-28,112.93,113.05,111.445,112.24,108.742946607579,4546564,0.0000,1.0
2021-06-25,112.75,113.22,112.22,113.04,109.51802106665,12171215,0.0000,1.0
2021-06-24,111.78,112.91,111.78,111.99,108.50073583912,3840030,0.0000,1.0
2021-06-23,111.275,111.97,111.14,111.56,108.08413331737,3552086,0.0000,1.0
2021-06-22,111.07,112.26,110.6,111.85,108.365097808783,3583547,0.0000,1.0
2021-06-21,110.0,111.37,109.68,110.97,107.512515903805,5628664,0.0000,1.0
2021-06-18,110.74,110.75,109.2615,109.7,106.282085200031,7024352,0.0000,1.0
2021-06-17,111.0,111.945,110.71,111.39,107.919429994817,4008537,0.0000,1.0
2021-06-16,112.42,112.57,110.2,111.36,107.890364702602,4427018,0.0000,1.0
2021-06-15,112.46,112.5,111.56,111.89,108.403851531736,3487317,0.0000,1.0
2021-06-14,112.78,113.225,111.5,112.45,108.946403653085,4222383,0.0000,1.0
2021-06-11,112.28,112.83,112.185,112.56,109.052976391208,3231182,0.0000,1.0
2021-06-10,111.8,112.43,111.4422,112.21,108.713881315364,3833190,0.0000,1.0
2021-06-09,111.7358,112.19,111.33,111.39,107.919429994817,3669725,0.0000,1.0
2021-06-08,111.38,111.99,110.86,111.52,108.045379594416,4669852,0.0000,1.0
2021-06-07,111.98,112.2768,110.99,111.33,107.861299410387,4009023,0.0000,1.0
2021-06-04,111.62,112.065,111.05,111.99,108.50073583912,4477543,0.0000,1.0
2021-06-03,112.01,112.24,110.15,111.12,107.657842364881,5723894,0.0000,1.0
2021-06-02,113.71,113.71,112.745,113.0,109.479267343696,5044970,0.0000,1.0
2021-06-01,114.558,114.6237,113.1,113.34,109.808673988801,4306926,0.0000,1.0
2021-05-28,114.35,114.35,113.05,113.88,110.331849248674,4239973,0.0000,1.0
2021-05-27,113.47,114.09,112.755,113.51,109.973377311354,7378437,0.0000,1.0
2021-05-26,113.295,113.866,112.63,112.85,109.333940882621,3841607,0.0000,1.0
2021-05-25,112.9152,113.15,112.18,112.63,109.120795406376,5391837,0.0000,1.0
2021-05-24,111.798,113.03,111.52,112.52,109.014222668254,5436295,0.0000,1.0
2021-05-21,111.63,112.22,110.57,110.92,107.464073750113,5146620,0.0000,1.0
2021-05-20,109.98,111.69,109.87,111.41,107.938806856294,5345545,0.0000,1.0
2021-05-19,109.6,109.94,108.88,109.67,106.253019907816,5997454,0.0000,1.0
2021-05-18,111.37,112.21,111.01,111.07,107.609400211189,5177382,0.0000,1.0
2021-05-17,111.22,111.27,109.83,110.98,107.522204334543,4521204,0.0000,1.0
2021-05-14,111.01,111.59,110.25,111.2,107.735349810788,6836260,0.0000,1.0
2021-05-13,110.16,111.18,109.155,110.49,107.047471228363,7999752,0.0000,1.0
2021-05-12,111.87,112.39,109.56,109.79,106.369281076676,7965263,0.4500,1.0
2021-05-11,113.32,113.69,112.17,113.55,109.563061196087,7775369,0.0000,1.0
2021-05-10,114.57,116.085,114.21,114.3,110.286727386285,5759483,0.0000,1.0
2021-05-07,115.11,115.84,114.24,114.34,110.325322916429,4867501,0.0000,1.0
2021-05-06,113.65,114.81,113.1,114.74,110.711278217869,4113286,0.0000,1.0
2021-05-05,114.21,114.88,113.16,113.48,109.495519018335,4677689,0.0000,1.0
2021-05-04,115.15,115.4,113.535,114.11,110.103398618102,6265098,0.0000,1.0
2021-05-03,115.18,116.74,115.13,115.72,111.656868706395,5049806,0.0000,1.0
2021-04-30,114.0,114.95,113.49,114.49,110.470056154469,6478714,0.0000,1.0
2021-04-29,113.21,115.1499,112.76,114.63,110.605140509973,8936555,0.0000,1.0
2021-04-28,113.44,114.1499,111.61,112.4,108.453439704449,14793493,0.0000,1.0
2021-04-27,115.67,116.3899,115.27,116.15,112.071770655442,7260927,0.0000,1.0
2021-04-26,116.95,117.25,115.06,115.92,111.849846357115,5924931,0.0000,1.0
2021-04-23,116.02,117.98,115.84,117.56,113.432263093016,4559282,0.0000,1.0
2021-04-22,116.8684,116.88,115.225,115.92,111.849846357115,5745110,0.0000,1.0
2021-04-21,116.09,117.26,115.86,116.74,112.641054725065,4397440,0.0000,1.0
2021-04-20,116.96,117.2594,115.35,116.27,112.187557245874,5662376,0.0000,1.0
2021-04-19,118.17,118.98,117.04,117.6,113.47085862316,4889684,0.0000,1.0
2021-04-16,117.82,118.5,116.94,118.34,114.184875930822,5777860,0.0000,1.0
2021-04-15,115.1,116.89,114.78,116.66,112.563863664777,5079094,0.0000,1.0
2021-04-14,115.22,116.235,114.72,115.16,111.11653128438,3994551,0.0000,1.0
2021-04-13,113.78,115.6,113.682,115.36,111.3095089351,4607384,0.0000,1.0
2021-04-12,113.02,113.89,112.77,113.81,109.813932142022,4707805,0.0000,1.0
2021-04-09,112.91,113.27,111.97,113.18,109.206052542255,4114258,0.0000,1.0
2021-04-08,113.65,113.96,112.6799,113.04,109.070968186751,5011290,0.0000,1.0
2021-04-07,112.91,113.76,112.65,113.19,109.215701424791,5629622,0.0000,1.0
2021-04-06,111.38,113.82,111.095,113.15,109.177105894647,6745242,0.0000,1.0
2021-04-05,109.91,111.35,109.87,111.02,107.121893914483,6913105,0.0000,1.0
2021-04-01,110.06,110.06,108.2,109.38,105.539477178582,5792950,0.0000,1.0
2021-03-31,110.33,111.6199,109.19,109.27,105.433339470686,6478401,0.0000,1.0
2021-03-30,108.42,110.45,108.28,110.27,106.398227724284,4552862,0.0000,1.0
2021-03-29,109.01,110.25,106.59,109.13,105.298255115182,5167195,0.0000,1.0
2021-03-26,107.25,110.0,107.175,109.9,106.041219070453,6167570,0.0000,1.0
2021-03-25,105.007,107.7,104.06,107.35,103.580754023777,8149044,0.0000,1.0
2021-03-24,106.63,107.28,104.94,104.97,101.284319980213,5731334,0.0000,1.0
2021-03-23,107.74,107.9477,105.6738,106.25,102.519376944819,5657840,0.0000,1.0
2021-03-22,106.4,108.42,106.0,107.57,103.793029439569,7605084,0.0000,1.0
2021-03-19,108.35,108.85,105.825,106.34,102.606216887643,21452023,0.0000,1.0
2021-03-18,109.28,110.27,107.5,107.62,103.841273852249,7813431,0.0000,1.0
2021-03-17,111.31,111.46,108.9327,110.46,106.581556492468,10128448,0.0000,1.0
2021-03-16,110.568,112.34,109.89,111.34,107.430658155634,11376177,0.0000,1.0
2021-03-15,107.89,108.95,107.06,108.9,105.076330816855,7111401,0.0000,1.0
2021-03-12,107.42,107.99,106.58,107.81,104.024602620432,3356023,0.0000,1.0
2021-03-11,108.41,108.57,107.26,107.32,103.551807376169,4670732,0.0000,1.0
2021-03-10,107.22,109.07,106.96,107.78,103.995655972824,6076974,0.0000,1.0
2021-03-09,106.28,107.97,105.83,106.55,102.808843420899,5510948,0.0000,1.0
2021-03-08,104.8,106.89,104.23,105.03,101.342213275429,5119532,0.0000,1.0
2021-03-05,106.06,106.06,102.75,105.2,101.506244278541,5559905,0.0000,1.0
2021-03-04,106.26,107.17,103.85,104.89,101.207128919925,7211833,0.0000,1.0
2021-03-03,106.94,107.96,106.12,106.22,102.490430297211,5313426,0.0000,1.0
2021-03-02,107.31,108.2499,105.82,107.2,103.436020785737,5016782,0.0000,1.0
2021-03-01,108.6,110.47,106.54,106.87,103.11760766205,7931631,0.0000,1.0
2021-02-26,104.15,109.48,103.68,108.03,104.236878036224,15028266,0.0000,1.0
2021-02-25,104.0,105.77,103.11,103.47,99.8369875998158,7520248,0.0000,1.0
2021-02-24,101.16,104.51,100.6,104.38,100.71503591059,7542690,0.0000,1.0
2021-02-23,103.34,103.34,99.93,101.37,97.8107222672594,8740260,0.0000,1.0
2021-02-22,102.99,102.99,101.75,101.81,98.2352730988426,5185133,0.0000,1.0
2021-02-19,104.75,105.28,103.22,103.37,99.7404987744559,4129146,0.0000,1.0
2021-02-18,103.775,105.34,103.41,104.97,101.284319980213,4098865,0.0000,1.0
2021-02-17,105.105,105.46,104.15,104.44,100.772929205806,5698695,0.4500,1.0
2021-02-16,104.88,106.59,104.7,106.15,101.983472544535,4928053,0.0000,1.0
2021-02-12,105.74,105.94,104.72,105.3,101.166836165234,3169814,0.0000,1.0
2021-02-11,106.115,106.23,105.03,105.86,101.704855426891,2976042,0.0000,1.0
2021-02-10,106.78,106.9,104.93,105.87,101.714462913707,4282603,0.0000,1.0
2021-02-09,106.0,106.83,105.22,106.22,102.050724952243,4088919,0.0000,1.0
2021-02-08,106.42,106.53,105.34,106.26,102.089154899504,4836631,0.0000,1.0
2021-02-05,105.0871,107.5399,104.7823,106.48,102.300519609441,8072094,0.0000,1.0
2021-02-04,101.36,104.24,101.11,103.64,99.5719933538921,6926764,0.0000,1.0
2021-02-03,101.25,102.65,100.81,101.02,97.0548318082804,3934770,0.0000,1.0
2021-02-02,99.05,102.48,98.783,101.65,97.6601034776451,6825625,0.0000,1.0
2021-02-01,96.99,99.62,96.92,98.58,94.7106050253443,7206259,0.0000,1.0
2021-01-29,97.385,97.79,95.92,96.81,93.0100798590341,8203032,0.0000,1.0
2021-01-28,98.935,100.53,98.1,98.15,94.2974830922859,8868207,0.0000,1.0
2021-01-27,101.48,101.78,96.73,97.87,94.0284734614572,18139471,0.0000,1.0
2021-01-26,103.4,105.21,103.24,104.69,100.5807794695,7195251,0.0000,1.0
2021-01-25,103.745,103.95,102.1694,103.45,99.3894511044012,5008991,0.0000,1.0
2021-01-22,104.1587,104.47,103.062,103.91,99.8313954979055,5231584,0.0000,1.0
2021-01-21,105.46,105.49,104.45,104.58,100.475097114531,5732873,0.0000,1.0
2021-01-20,102.41,105.85,102.2,105.46,101.320555954279,5844257,0.0000,1.0
2021-01-19,102.7969,103.6,101.34,102.54,98.5151698042078,6519615,0.0000,1.0
2021-01-15,101.38,102.69,101.21,102.33,98.3134125810863,5523156,0.0000,1.0
2021-01-14,103.8,104.19,101.7127,101.82,97.8234307535053,4528313,0.0000,1.0
2021-01-13,102.32,103.38,101.49,102.89,98.8514318427437,4804483,0.0000,1.0
2021-01-12,104.01,104.32,102.306,102.82,98.7841794350365,4296006,0.0000,1.0
2021-01-11,105.1,105.64,104.27,104.6,100.494312088162,4258027,0.0000,1.0
2021-01-08,103.86,105.76,103.42,105.67,101.5223131774,5869677,0.0000,1.0
2021-01-07,104.49,104.64,102.95,103.35,99.2933762362481,5057016,0.0000,1.0
2021-01-06,102.99,105.21,102.905,104.19,100.100405128734,5017464,0.0000,1.0
2021-01-05,102.92,104.26,102.8,103.44,99.3798436175859,5721905,0.0000,1.0
2021-01-04,107.66,107.75,102.1401,103.1,99.0531890658653,8041533,0.0000,1.0
2020-12-31,106.0,107.14,105.615,106.98,102.780893950206,3566295,0.0000,1.0
2020-12-30,105.99,106.62,105.7801,105.97,101.81053778186,3654380,0.0000,1.0
2020-12-29,104.8873,105.78,104.47,105.63,101.483883230139,4780921,0.0000,1.0
2020-12-28,102.92,104.38,102.31,104.34,100.244517430964,5010116,0.0000,1.0
2020-12-24,102.3,102.36,101.68,102.01,98.0059730029963,1949183,0.0000,1.0
2020-12-23,102.29,102.685,101.965,102.06,98.0540104370728,3817267,0.0000,1.0
2020-12-22,102.12,103.17,101.892,102.41,98.3902724756088,4305282,0.0000,1.0
2020-12-21,101.22,103.15,100.02,102.94,98.8994692768203,7175930,0.0000,1.0
2020-12-18,103.33,104.11,102.95,103.28,99.2261238285409,10214981,0.0000,1.0
2020-12-17,103.55,104.04,102.61,103.21,99.1588714208337,4535689,0.0000,1.0
2020-12-16,104.1,104.8,102.72,103.27,99.2165163417256,6409253,0.0000,1.0
2020-12-15,104.24,104.8586,103.78,104.18,100.090797641919,5196689,0.0000,1.0
2020-12-14,103.83,104.71,103.25,103.32,99.2645537758021,5156155,0.0000,1.0
2020-12-11,104.405,104.78,102.33,103.0,98.9571141977122,6262636,0.0000,1.0
2020-12-10,103.5077,106.09,102.75,105.39,101.253303546572,12939175,0.0000,1.0
2020-12-09,101.94,102.21,100.1,100.4,96.4591676257311,6629890,0.0000,1.0
2020-12-08,100.37,101.57,100.01,101.21,97.2373740577713,3911250,0.0000,1.0
2020-12-07,102.01,102.22,100.69,101.41,97.4295237940776,4514754,0.0000,1.0
2020-12-04,101.35,102.94,101.07,102.28,98.2653751470097,6952704,0.0000,1.0
2020-12-03,99.02,101.0,98.965,100.11,96.180550508087,6264077,0.0000,1.0
2020-12-02,98.51,99.04,98.2133,98.91,95.0276520902496,3377940,0.0000,1.0
2020-12-01,99.0,99.26,98.25,98.82,94.9411847089118,4957066,0.0000,1.0
2020-11-30,98.2,98.29,96.96,98.02,94.1725857636868,5197253,0.0000,1.0
2020-11-27,98.48,98.975,98.28,98.66,94.7874649198668,2169708,0.0000,1.0
2020-11-25,98.5,98.54,97.94,98.2,94.3455205263625,4027147,0.0000,1.0
2020-11-24,97.51,98.72,97.4,98.3,94.4415953945156,6189915,0.0000,1.0
2020-11-23,97.62,97.86,96.42,96.88,93.0773322667413,4805779,0.0000,1.0
2020-11-20,97.42,97.5388,96.9522,97.01,93.2022295953404,4610081,0.0000,1.0
2020-11-19,97.24,97.92,96.86,97.76,93.9227911064887,4252272,0.0000,1.0
2020-11-18,98.63,99.3264,97.91,97.91,94.0669034087184,6039520,0.0000,1.0
2020-11-17,97.21,98.775,96.805,98.6,94.7298199989749,8722293,0.0000,1.0
2020-11-16,96.79,97.81,96.02,97.78,93.9420060801194,9367636,0.0000,1.0
2020-11-13,94.38,95.59,93.7,95.56,91.8091440071201,5518003,0.0000,1.0
2020-11-12,94.66,94.755,92.66,93.53,89.8588241836118,7061844,0.0000,1.0
2020-11-11,94.11,95.83,94.02,95.04,91.3095546927239,8296547,0.0000,1.0
2020-11-10,93.74,95.27,93.14,93.92,90.233516169409,10474695,0.4500,1.0
2020-11-09,97.32,97.65,95.64,95.88,91.6773289215104,16225770,0.0000,1.0
2020-11-06,90.15,91.2,89.78,90.65,86.6765734953579,6626107,0.0000,1.0
2020-11-05,90.69,91.16,89.9,90.62,86.647888473793,6169717,0.0000,1.0
2020-11-04,88.9,91.285,88.74,89.79,85.8542695438299,10509388,0.0000,1.0
2020-11-03,86.7778,89.06,86.18,88.39,84.5156352041333,6910439,0.0000,1.0
2020-11-02,87.54,87.765,85.45,85.97,82.2017101312291,8904850,0.0000,1.0
2020-10-30,87.75,88.39,85.63,86.96,83.1483158428717,11402795,0.0000,1.0
2020-10-29,87.17,89.11,86.61,88.3,84.4295801394385,8440044,0.0000,1.0
2020-10-28,88.65,88.95,86.61,87.17,83.3491109938262,12738752,0.0000,1.0
2020-10-27,89.48,90.345,89.17,90.05,86.1028730640593,8027508,0.0000,1.0
2020-10-26,90.03,91.13,88.65,89.66,85.7299677837153,7756413,0.0000,1.0
2020-10-23,89.8,90.96,89.44,90.8,86.8199986031825,7811524,0.0000,1.0
2020-10-22,88.02,89.38,87.7,89.36,85.443117568066,4259035,0.0000,1.0
2020-10-21,88.38,89.16,88.19,88.27,84.4008951178736,4119201,0.0000,1.0
2020-10-20,88.68,89.715,88.04,88.51,84.630375290393,4942578,0.0000,1.0
2020-10-19,88.7,89.57,87.36,87.6,83.7602629695902,5426622,0.0000,1.0
2020-10-16,89.39,89.63,88.44,88.52,84.639936964248,4722554,0.0000,1.0
2020-10-15,88.16,88.87,87.67,88.83,84.9363488537522,5002626,0.0000,1.0
2020-10-14,90.17,90.6,88.56,89.31,85.3953091987911,4763260,0.0000,1.0
2020-10-13,90.58,90.85,89.77,90.16,86.208051476464,5731971,0.0000,1.0
2020-10-12,90.4595,91.1,89.9301,90.78,86.8008752554726,5909054,0.0000,1.0
2020-10-09,89.8,90.33,89.58,90.01,86.0646263686394,6197682,0.0000,1.0
2020-10-08,88.46,89.61,88.41,89.53,85.6056660236006,4958766,0.0000,1.0
2020-10-07,87.82,88.98,87.44,88.45,84.5730052472632,5179285,0.0000,1.0
2020-10-06,88.65,89.28,86.8,87.01,83.1961242121466,7951077,0.0000,1.0
2020-10-05,87.27,88.675,87.2,88.47,84.5921285949731,7004835,0.0000,1.0
2020-10-02,85.15,87.13,85.09,86.57,82.7754105625277,5602288,0.0000,1.0
2020-10-01,87.04,87.45,86.195,86.74,82.9379590180622,7241186,0.0000,1.0
2020-09-30,86.63,87.16,85.47,85.92,82.1539017619542,10134356,0.0000,1.0
2020-09-29,86.25,86.25,84.625,84.8,81.0829942901969,4064974,0.0000,1.0
2020-09-28,85.52,86.24,84.99,86.07,82.2973268697788,5976196,0.0000,1.0
2020-09-25,82.53,84.69,82.22,84.3,80.6049105974481,5981463,0.0000,1.0
2020-09-24,82.63,84.14,81.92,83.04,79.4001396917211,4881473,0.0000,1.0
2020-09-23,84.38,84.9,82.82,82.99,79.3523313224462,6414658,0.0000,1.0
2020-09-22,84.05,84.39,83.175,83.95,80.2702520125239,4464961,0.0000,1.0
2020-09-21,82.86,83.95,81.75,83.89,80.2128819693941,7188830,0.0000,1.0
2020-09-18,86.81,87.24,84.6,84.95,81.2264193980215,10113448,0.0000,1.0
2020-09-17,87.05,87.32,85.355,86.75,82.9475206919172,7386586,0.0000,1.0
2020-09-16,88.0,89.43,87.75,88.38,84.5060735302783,7146989,0.0000,1.0
2020-09-15,87.18,88.25,87.1706,87.71,83.8654413819949,8361907,0.0000,1.0
2020-09-14,85.7516,87.055,85.64,86.63,82.8327806056575,5535807,0.0000,1.0
2020-09-11,84.95,85.85,84.15,85.27,81.5323929613808,7103251,0.0000,1.0
2020-09-10,85.8,87.07,84.5275,84.88,81.1594876810367,7551958,0.0000,1.0
2020-09-09,85.9335,86.827,84.46,85.86,82.0965317188244,6928650,0.0000,1.0
2020-09-08,85.27,87.5834,84.77,85.41,81.6662563953504,11083140,0.0000,1.0
2020-09-04,87.0945,87.78,85.31,86.27,82.4885603468784,10349365,0.0000,1.0
2020-09-03,88.6017,88.98,85.69,86.48,82.6893554978329,11036641,0.0000,1.0
2020-09-02,86.505,88.75,86.29,88.35,84.4773885087134,11378894,0.0000,1.0
2020-09-01,84.7,86.09,84.23,86.05,82.2782035220689,8168825,0.0000,1.0
2020-08-31,84.6315,85.36,84.025,84.47,80.7674590529827,6401571,0.0000,1.0
2020-08-28,83.79,85.29,83.43,85.0,81.2742277672964,9303909,0.0000,1.0
2020-08-27,82.75,83.635,82.5,83.41,79.7539216243552,9099186,0.0000,1.0
2020-08-26,82.42,82.75,81.88,82.41,78.7977542388576,7934302,0.0000,1.0
2020-08-25,80.06,83.065,79.79,82.72,79.0941661283619,17659521,0.0000,1.0
2020-08-24,77.71,79.14,77.25,78.68,75.2312498909516,5867361,0.0000,1.0
2020-08-21,76.94,77.27,76.69,77.07,73.6918204003004,5594121,0.0000,1.0
2020-08-20,77.03,77.65,76.4602,77.22,73.835245508125,5099464,0.0000,1.0
2020-08-19,79.1832,79.385,77.43,77.63,74.2272741361791,6840566,0.0000,1.0
