timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-03,135.23,135.5,133.85,134.18,113.014810046649,2130275,0.0000,1.0
2017-10-02,135.26,135.61,134.26,135.12,113.806536991379,1742317,0.0000,1.0
2017-09-29,134.28,135.73,134.26,134.77,113.511745043873,2009038,0.0000,1.0
2017-09-28,134.51,134.805,132.9101,134.46,113.250643604654,1472252,0.0000,1.0
2017-09-27,134.19,135.67,133.3,134.32,113.132726825651,2214548,0.0000,1.0
2017-09-26,132.86,133.32,132.25,132.43,111.54085030912,2377716,0.0000,1.0
2017-09-25,133.31,134.21,132.67,133.52,112.458916659924,1707116,0.0000,1.0
2017-09-22,132.9,133.56,132.11,133.43,112.383113016279,1858795,0.0000,1.0
2017-09-21,133.35,134.3,132.83,133.35,112.315731999707,1764322,0.0000,1.0
2017-09-20,131.61,133.69,130.82,133.0,112.020940052201,2189050,0.0000,1.0
2017-09-19,129.84,131.53,129.44,131.28,110.572248195887,1754795,0.0000,1.0
2017-09-18,128.73,130.24,128.55,129.7,109.241473118575,2297779,0.0000,1.0
2017-09-15,126.72,128.2,126.45,128.19,107.969656430764,3232692,0.0000,1.0
2017-09-14,127.18,128.05,127.03,127.19,107.127393723605,1751701,0.0000,1.0
2017-09-13,125.97,127.32,125.72,127.3,107.220042621392,1760263,0.0000,1.0
2017-09-12,124.19,126.85,124.15,126.44,106.495696693235,2108080,0.0000,1.0
2017-09-11,123.0,123.99,122.66,123.77,104.24685526512,2542910,0.0000,1.0
2017-09-08,120.5,122.42,120.39,121.51,102.343341546939,1953021,0.0000,1.0
2017-09-07,123.52,123.52,119.77,120.71,101.669531381212,3134157,0.0000,1.0
2017-09-06,124.47,124.89,123.24,123.56,104.069980096616,1748155,0.0000,1.0
2017-09-05,125.66,125.8951,123.375,123.79,104.263700519263,2770415,0.0000,1.0
2017-09-01,125.83,127.19,125.11,126.64,106.664149234667,1582282,0.0000,1.0
2017-08-31,126.29,126.32,124.65,125.41,105.628166104861,2771742,0.0000,1.0
2017-08-30,126.55,126.869,125.55,125.79,105.948225933582,2299320,0.0000,1.0
2017-08-29,126.04,126.82,125.25,126.27,106.352512033018,2039671,0.0000,1.0
2017-08-28,128.45,128.45,127.24,127.55,107.430608298182,1708535,0.0000,1.0
2017-08-25,128.18,128.45,127.63,127.88,107.708554991545,990917,0.0000,1.0
2017-08-24,127.81,128.03,127.11,127.67,107.531679823041,883554,0.0000,1.0
2017-08-23,126.6,128.03,126.45,127.53,107.413763044039,1076310,0.0000,1.0
2017-08-22,126.89,127.84,126.89,127.51,107.396917789896,1210978,0.0000,1.0
2017-08-21,127.34,127.34,126.42,126.6,106.630458726381,1282275,0.0000,1.0
2017-08-18,126.65,128.12,126.15,127.11,107.060012707032,1483536,0.0000,1.0
2017-08-17,129.58,129.84,127.18,127.3,107.220042621392,2618836,0.0000,1.0
2017-08-16,130.92,131.14,129.26,130.1,109.578378201439,3110514,0.0000,1.0
2017-08-15,131.77,132.29,130.19,130.34,109.780521251157,2551572,0.0000,1.0
2017-08-14,129.42,131.42,128.96,130.9,110.252188367166,2246886,0.0000,1.0
2017-08-11,128.72,129.78,127.64,128.05,107.851739651762,2899760,0.0000,1.0
2017-08-10,130.4,131.2262,128.6,128.99,108.643466596492,2647960,0.0000,1.0
2017-08-09,131.66,132.19,130.91,131.73,110.951266414108,2167062,0.0000,1.0
2017-08-08,130.6,133.26,130.6,132.36,111.481891919619,2468308,0.0000,1.0
2017-08-07,131.94,132.2,130.51,131.11,110.42906353567,2516928,0.0000,1.0
2017-08-04,131.31,132.67,130.91,132.17,111.321862005259,2398360,0.0000,1.0
2017-08-03,130.5,130.99,129.89,130.51,109.923705911374,2310560,0.0000,1.0
2017-08-02,130.63,130.93,129.8,130.68,110.066890571591,2055890,0.0000,1.0
2017-08-01,129.59,130.41,129.15,130.41,109.839479640658,2384723,0.0000,1.0
2017-07-31,127.91,129.275,127.46,128.8,108.483436682131,2013229,0.0000,1.0
2017-07-28,127.57,128.02,126.78,127.65,107.514834568898,1566614,0.0000,1.0
2017-07-27,127.28,128.2,126.73,127.67,107.531679823041,2475943,0.0000,1.0
2017-07-26,129.17,129.55,126.79,127.36,107.270578383822,2554725,0.0000,1.0
2017-07-25,129.39,130.0,128.87,129.33,108.929835916926,2971891,0.0000,1.0
2017-07-24,126.24,127.43,126.14,127.14,107.085280588247,1412371,0.0000,1.0
2017-07-21,126.41,127.37,125.88,126.24,106.327244151803,1417741,0.0000,1.0
2017-07-20,126.39,127.62,126.22,126.95,106.925250673887,2144744,0.0000,1.0
2017-07-19,126.07,126.81,125.42,126.4,106.462006184949,1966101,0.0000,1.0
2017-07-18,126.29,127.19,125.1,125.57,105.762928138007,2891163,0.0000,1.0
2017-07-17,127.04,128.25,126.77,127.36,107.270578383822,2297402,0.0000,1.0
2017-07-14,125.9,127.55,124.94,127.17,107.110548469462,2415672,0.0000,1.0
2017-07-13,126.93,127.98,125.92,127.32,107.236887875536,3136663,0.7500,1.0
2017-07-12,126.98,127.585,126.48,127.22,106.52515714473,1957177,0.0000,1.0
2017-07-11,127.35,127.8,126.34,127.39,106.667503290891,2342621,0.0000,1.0
2017-07-10,126.16,127.69,125.95,127.2,106.5084105393,2175942,0.0000,1.0
2017-07-07,126.96,126.96,125.06,126.54,105.955772560086,1759901,0.0000,1.0
2017-07-06,126.15,127.83,125.8,126.01,105.511987516173,1760257,0.0000,1.0
2017-07-05,125.98,126.52,124.84,126.08,105.57060063518,2494604,0.0000,1.0
2017-07-03,125.65,126.54,125.24,126.0,105.503614213457,1589891,0.0000,1.0
2017-06-30,126.0,126.06,124.4,124.87,104.557431006622,1652247,0.0000,1.0
2017-06-29,126.63,128.25,124.19,125.25,104.875616509806,2668088,0.0000,1.0
2017-06-28,122.19,123.76,122.03,123.4,103.326555507465,2562330,0.0000,1.0
2017-06-27,121.32,122.89,120.92,121.12,101.417442488365,1871179,0.0000,1.0
2017-06-26,119.99,120.97,119.41,120.38,100.797818087428,2315933,0.0000,1.0
2017-06-23,121.51,121.51,118.89,119.55,100.102833962054,2625467,0.0000,1.0
2017-06-22,121.86,122.17,120.34,120.76,101.116003590612,1871032,0.0000,1.0
2017-06-21,123.5,123.5,121.77,122.33,102.430612116922,1793538,0.0000,1.0
2017-06-20,123.67,123.93,122.95,122.99,102.983250096136,1849192,0.0000,1.0
2017-06-19,123.55,124.58,123.08,123.79,103.653114313364,1862150,0.0000,1.0
2017-06-16,122.86,123.1,121.9,122.51,102.581331565799,2245972,0.0000,1.0
2017-06-15,123.28,124.57,122.64,122.97,102.966503490705,1722040,0.0000,1.0
2017-06-14,122.79,124.1,121.55,123.97,103.80383376224,1952638,0.0000,1.0
2017-06-13,123.39,124.24,122.75,123.81,103.669860918795,2224566,0.0000,1.0
2017-06-12,123.18,124.1,121.2,122.84,102.857650555405,2941293,0.0000,1.0
2017-06-09,121.79,123.77,121.79,123.17,103.133969545012,2102025,0.0000,1.0
2017-06-08,119.64,122.29,119.41,121.01,101.325336158496,3139812,0.0000,1.0
2017-06-07,118.6,120.2,118.24,119.9,100.395899557091,1433707,0.0000,1.0
2017-06-06,117.59,118.68,117.06,118.15,98.9305715819046,1761224,0.0000,1.0
2017-06-05,119.46,120.22,118.49,118.58,99.2906235986648,1695495,0.0000,1.0
2017-06-02,118.93,119.88,117.73,119.16,99.7762751561553,2252686,0.0000,1.0
2017-06-01,119.35,120.13,117.36,120.13,100.588485519545,1676333,0.0000,1.0
2017-05-31,118.88,119.25,116.63,118.7,99.391103231249,2670854,0.0000,1.0
2017-05-30,120.5,120.64,118.26,118.86,99.5250760746947,2776846,0.0000,1.0
2017-05-26,120.96,122.0,120.64,121.32,101.584908542672,1173338,0.0000,1.0
2017-05-25,120.96,121.99,120.78,121.45,101.693761477971,1311063,0.0000,1.0
2017-05-24,121.85,121.9,120.57,120.96,101.283469644919,1787448,0.0000,1.0
2017-05-23,119.45,121.703,119.105,121.15,101.442562396511,1472200,0.0000,1.0
2017-05-22,119.22,119.74,118.26,119.45,100.019100934901,1571551,0.0000,1.0
2017-05-19,117.51,119.92,117.5,118.76,99.4413430475412,2221797,0.0000,1.0
2017-05-18,117.27,118.19,115.66,117.36,98.2690806673916,2830619,0.0000,1.0
2017-05-17,119.69,120.515,116.96,117.19,98.1267345212306,2653039,0.0000,1.0
2017-05-16,122.31,122.74,121.62,122.62,102.673437895668,1166363,0.0000,1.0
2017-05-15,120.78,122.64,120.78,122.14,102.271519365331,1281827,0.0000,1.0
2017-05-12,120.55,121.18,119.56,120.81,101.157870104189,1530444,0.0000,1.0
2017-05-11,122.02,122.14,120.28,121.74,101.936587256717,1563762,0.0000,1.0
2017-05-10,121.83,122.77,121.4,122.45,102.531091749507,1294271,0.0000,1.0
2017-05-09,123.64,124.13,121.51,121.96,102.120799916454,2220798,0.0000,1.0
2017-05-08,123.19,124.06,123.08,123.68,103.561007983495,4158973,0.0000,1.0
2017-05-05,123.76,123.86,122.37,123.12,103.092103031435,1673078,0.0000,1.0
2017-05-04,123.69,124.44,122.76,123.45,103.368422021042,2074051,0.0000,1.0
2017-05-03,120.06,122.59,119.77,122.44,102.522718446791,1658379,0.0000,1.0
2017-05-02,121.49,121.77,119.83,120.66,101.032270563458,1597258,0.0000,1.0
2017-05-01,120.69,121.86,119.86,121.15,101.442562396511,1857432,0.0000,1.0
2017-04-28,120.69,121.57,119.74,119.75,100.270300016361,1857482,0.0000,1.0
2017-04-27,122.17,122.455,120.141,121.02,101.333709461211,1549715,0.0000,1.0
2017-04-26,121.29,122.99,121.1,122.0,102.154293127316,2024997,0.0000,1.0
2017-04-25,122.06,122.73,121.07,121.11,101.409069185649,2946435,0.0000,1.0
2017-04-24,121.0,121.795,120.17,120.86,101.199736617765,2727741,0.0000,1.0
2017-04-21,118.55,119.47,117.83,118.17,98.9473181873353,1960568,0.0000,1.0
2017-04-20,117.31,119.19,116.7,118.83,99.4999561665486,2053899,0.0000,1.0
2017-04-19,117.46,118.37,115.97,116.48,97.5322300284405,2275075,0.0000,1.0
2017-04-18,117.41,118.43,115.77,116.41,97.473616909433,2916001,0.0000,1.0
2017-04-17,115.98,118.53,115.45,118.41,99.1482774525038,3241210,0.0000,1.0
2017-04-13,118.0,120.65,115.6,115.8,96.9628454437965,5112426,0.0000,1.0
2017-04-12,116.99,117.7,115.87,116.0,97.1303114981035,3039142,0.5500,1.0
2017-04-11,117.44,118.07,116.07,118.03,98.3637122790318,3339546,0.0000,1.0
2017-04-10,119.08,119.64,117.89,118.37,98.6470611070829,2084250,0.0000,1.0
2017-04-07,118.52,119.84,118.0,119.17,99.313764231909,1921533,0.0000,1.0
2017-04-06,118.25,119.79,117.48,119.26,99.388768333452,2072094,0.0000,1.0
2017-04-05,120.78,121.02,118.1405,118.29,98.5803907946003,1872829,0.0000,1.0
2017-04-04,119.33,119.99,118.68,119.15,99.2970966537884,1871660,0.0000,1.0
2017-04-03,120.65,121.0,118.34,119.84,99.8721280989509,2124214,0.0000,1.0
2017-03-31,120.97,121.25,120.16,120.24,100.205479661364,2189212,0.0000,1.0
2017-03-30,119.22,121.9999,119.22,121.53,101.280538450146,2091810,0.0000,1.0
2017-03-29,120.07,120.64,119.29,119.34,99.4554386459346,1758596,0.0000,1.0
2017-03-28,118.06,120.81,117.72,120.27,100.230481028545,2654973,0.0000,1.0
2017-03-27,116.5,118.44,115.25,118.2,98.5053866930574,3440326,0.0000,1.0
2017-03-24,119.9,120.58,118.59,119.4,99.5054413802965,2425890,0.0000,1.0
2017-03-23,118.67,121.26,118.15,119.28,99.4054359115726,4002600,0.0000,1.0
2017-03-22,117.9,119.3,116.49,118.65,98.8804072007721,4424006,0.0000,1.0
2017-03-21,124.13,124.34,118.59,118.7,98.9220761460737,6316964,0.0000,1.0
2017-03-20,124.16,125.31,123.74,123.79,103.16397477778,2575992,0.0000,1.0
2017-03-17,125.92,126.21,124.35,124.35,103.630666965158,5739019,0.0000,1.0
2017-03-16,125.77,126.28,124.9,125.72,104.772396066423,2413552,0.0000,1.0
2017-03-15,126.74,126.74,124.62,125.23,104.364040402467,2106627,0.0000,1.0
2017-03-14,125.9,126.42,124.69,126.22,105.189085519439,1660623,0.0000,1.0
2017-03-13,126.65,126.88,125.71,126.4,105.339093722525,1815075,0.0000,1.0
2017-03-10,128.25,128.4925,125.44,126.46,105.389096456887,3731065,0.0000,1.0
2017-03-09,128.04,129.29,127.24,127.48,106.23914294104,3436263,0.0000,1.0
2017-03-08,128.92,129.34,127.46,127.55,106.297479464463,2258545,0.0000,1.0
2017-03-07,127.4,128.05,126.4,127.4,106.172472628558,1764846,0.0000,1.0
2017-03-06,126.76,127.93,126.09,127.59,106.330814620704,2289926,0.0000,1.0
2017-03-03,127.41,128.25,126.98,127.83,106.530825558152,2493339,0.0000,1.0
2017-03-02,130.98,131.01,127.39,127.51,106.264144308221,2092398,0.0000,1.0
2017-03-01,130.48,131.83,129.86,130.85,109.04762985437,3367209,0.0000,1.0
2017-02-28,127.36,127.98,126.66,127.23,106.030798214532,2343402,0.0000,1.0
2017-02-27,127.19,128.49,126.8,128.13,106.780839229961,1895252,0.0000,1.0
2017-02-24,126.92,127.42,126.14,126.88,105.739115597421,2586302,0.0000,1.0
2017-02-23,127.84,128.23,126.84,128.14,106.789173019022,1221184,0.0000,1.0
2017-02-22,126.78,128.52,126.69,127.76,106.472489034729,1541742,0.0000,1.0
2017-02-21,127.2,127.84,126.77,127.55,106.297479464463,1748584,0.0000,1.0
2017-02-17,125.73,126.89,125.45,126.86,105.7224480193,1733953,0.0000,1.0
2017-02-16,127.3,127.66,126.0,126.96,105.805785909903,1930751,0.0000,1.0
2017-02-15,126.28,127.92,125.37,127.76,106.472489034729,2589522,0.0000,1.0
2017-02-14,124.54,126.23,123.77,126.1,105.089080050715,2420152,0.0000,1.0
2017-02-13,124.0,125.35,123.62,124.42,103.68900348858,1929560,0.0000,1.0
2017-02-10,123.3,123.54,122.68,123.1,102.588943332617,2098991,0.0000,1.0
2017-02-09,122.1,122.93,121.28,122.39,101.997244309334,2076709,0.0000,1.0
2017-02-08,122.2,122.2,120.5,121.46,101.222201926724,2892366,0.0000,1.0
2017-02-07,122.81,123.25,121.28,121.47,101.230535715784,2680907,0.0000,1.0
2017-02-06,121.61,122.82,121.34,122.41,102.013911887455,1563899,0.0000,1.0
2017-02-03,122.18,122.42,121.06,122.16,101.805567160947,1955170,0.0000,1.0
2017-02-02,120.2,120.76,119.0,120.01,100.013802512976,2091268,0.0000,1.0
2017-02-01,121.66,122.58,121.02,121.14,100.955520676793,2673240,0.0000,1.0
2017-01-31,120.16,121.02,119.59,120.46,100.388823020691,2620211,0.0000,1.0
2017-01-30,120.97,121.11,119.64,120.38,100.322152708209,1995363,0.0000,1.0
2017-01-27,121.34,121.9,120.885,121.64,101.37221012981,1609030,0.0000,1.0
2017-01-26,121.17,121.98,120.74,121.63,101.363876340749,1947010,0.0000,1.0
2017-01-25,120.0,121.19,119.53,121.01,100.847181419009,2572865,0.0000,1.0
2017-01-24,117.5,119.44,116.92,118.66,98.8887409898324,2565978,0.0000,1.0
2017-01-23,116.81,117.86,116.5,116.93,97.4469954823959,2485828,0.0000,1.0
2017-01-20,116.29,117.59,115.99,117.35,97.7970146229296,2876759,0.0000,1.0
2017-01-19,116.67,117.2995,115.04,115.61,96.3469353264329,2589922,0.0000,1.0
2017-01-18,114.69,116.39,113.66,116.32,96.938634349716,3086183,0.0000,1.0
2017-01-17,117.94,117.99,113.7,113.93,94.946858764298,4301543,0.0000,1.0
2017-01-13,118.96,121.25,117.18,118.79,98.9970802476166,4034665,0.0000,1.0
2017-01-12,120.13,120.3,116.73,117.93,98.2803743884286,3970643,0.5500,1.0
2017-01-11,117.93,121.33,117.52,121.33,100.644478600169,4408649,0.0000,1.0
2017-01-10,118.01,118.85,117.53,118.67,98.437981335878,2914675,0.0000,1.0
2017-01-09,118.31,118.5,117.07,118.2,98.0481115185032,3294387,0.0000,1.0
2017-01-06,118.21,119.74,117.85,119.05,98.7531952307767,3004595,0.0000,1.0
2017-01-05,118.41,119.03,116.6,117.38,97.3679131137217,2405024,0.0000,1.0
2017-01-04,118.32,119.27,117.76,118.97,98.686834410798,2279656,0.0000,1.0
2017-01-03,118.78,119.47,116.97,117.97,97.8573241610645,2989083,0.0000,1.0
2016-12-30,116.21,117.16,115.92,116.96,97.0195188088336,1624856,0.0000,1.0
2016-12-29,117.28,117.61,115.36,116.1,96.3061399940628,1542292,0.0000,1.0
2016-12-28,118.38,118.57,116.93,117.06,97.102469833807,1184323,0.0000,1.0
2016-12-27,117.89,118.52,117.89,118.31,98.1393576459739,1076932,0.0000,1.0
2016-12-23,117.49,117.98,117.07,117.96,97.8490290585671,913407,0.0000,1.0
2016-12-22,117.75,118.0,117.21,117.43,97.4093886262084,1457859,0.0000,1.0
2016-12-21,118.26,118.29,117.38,117.64,97.5835857786524,1282042,0.0000,1.0
2016-12-20,116.79,118.33,116.3,118.07,97.9402751860378,1998865,0.0000,1.0
2016-12-19,114.43,116.25,114.375,115.8,96.0572869191427,3657839,0.0000,1.0
2016-12-16,115.98,116.21,114.65,114.86,95.2775472843932,3318268,0.0000,1.0
2016-12-15,115.78,116.2,114.44,115.63,95.916270176688,2801794,0.0000,1.0
2016-12-14,113.76,115.77,112.61,114.2,94.7300705195691,5157865,0.0000,1.0
2016-12-13,114.22,115.25,113.621,114.7,95.1448256444359,3153851,0.0000,1.0
2016-12-12,114.69,115.31,113.95,114.07,94.6222341871037,3342769,0.0000,1.0
2016-12-09,114.56,115.02,113.57,115.02,95.4102689243506,2565802,0.0000,1.0
2016-12-08,113.33,115.69,112.88,114.82,95.2443668744039,3083445,0.0000,1.0
2016-12-07,111.7,112.69,110.97,112.67,93.4609198374768,4257664,0.0000,1.0
2016-12-06,111.46,111.99,110.845,111.49,92.4820977427912,4162821,0.0000,1.0
2016-12-05,112.04,112.52,111.1,111.5,92.4903928452886,3607479,0.0000,1.0
2016-12-02,112.42,112.42,110.685,111.08,92.1419985404005,2449353,0.0000,1.0
2016-12-01,111.23,112.68,110.68,112.6,93.4028541199954,5430041,0.0000,1.0
2016-11-30,110.6,111.23,110.12,110.54,91.6940630055444,5570145,0.0000,1.0
2016-11-29,110.0,110.43,109.16,109.26,90.6322898858855,3943766,0.0000,1.0
2016-11-28,111.23,111.62,109.61,109.8,91.0802254207415,2183312,0.0000,1.0
2016-11-25,111.23,112.07,111.15,112.07,92.9632136876367,1047854,0.0000,1.0
2016-11-23,111.31,111.97,110.37,111.14,92.1917691553845,3708551,0.0000,1.0
2016-11-22,110.87,111.44,110.19,110.76,91.8765552604857,2878882,0.0000,1.0
2016-11-21,111.35,111.35,110.22,110.71,91.8350797479991,2270594,0.0000,1.0
2016-11-18,110.91,111.385,110.27,111.24,92.2747201803578,5245777,0.0000,1.0
2016-11-17,107.52,110.805,107.46,110.6,91.7438336205284,4154558,0.0000,1.0
2016-11-16,107.74,108.16,106.97,107.51,89.1806469488518,3355195,0.0000,1.0
2016-11-15,106.88,108.83,105.47,108.78,90.2341249660134,3821142,0.0000,1.0
2016-11-14,106.91,109.17,106.48,108.1,89.6700579961945,6833954,0.0000,1.0
2016-11-11,105.43,106.23,104.78,105.93,87.8700207542728,4186776,0.0000,1.0
2016-11-10,102.42,106.34,102.42,105.98,87.9114962667595,6897532,0.0000,1.0
2016-11-09,98.29,101.63,97.3,101.25,83.9879127855199,5235185,0.0000,1.0
2016-11-08,95.95,96.99,95.3,96.64,80.1638705342483,2491964,0.0000,1.0
2016-11-07,96.01,96.5564,95.97,96.4,79.9647880743123,2467046,0.0000,1.0
2016-11-04,95.19,95.6,94.3,94.65,78.5131451372786,2753663,0.0000,1.0
2016-11-03,95.05,96.35,94.54,94.9,78.720522699712,3139169,0.0000,1.0
2016-11-02,95.09,95.3,94.4445,94.77,78.6126863672466,3283187,0.0000,1.0
2016-11-01,96.07,96.26,94.64,95.57,79.2762945670334,2588819,0.0000,1.0
2016-10-31,95.46,95.73,95.0789,95.6,79.3011798745254,2951510,0.0000,1.0
2016-10-28,95.7,95.74,94.39,95.1,78.8864247496587,2592981,0.0000,1.0
2016-10-27,94.58,95.59,94.46,95.43,79.1601631320707,3482004,0.0000,1.0
2016-10-26,92.92,94.4,92.76,94.28,78.2062263448772,2631700,0.0000,1.0
2016-10-25,93.61,93.69,92.87,93.14,77.260584660181,3935282,0.0000,1.0
2016-10-24,93.38,93.67,92.87,93.02,77.1610434302129,2778742,0.0000,1.0
2016-10-21,92.79,93.18,92.37,92.92,77.0780924052396,3901026,0.0000,1.0
2016-10-20,91.19,93.43,91.04,93.3,77.3933063001383,4775488,0.0000,1.0
2016-10-19,90.23,91.87,90.1311,91.6,75.9831388755913,3442828,0.0000,1.0
2016-10-18,89.46,89.96,88.64,89.86,74.539791041055,2630219,0.0000,1.0
2016-10-17,88.42,89.18,87.97,88.21,73.1710991289946,3053848,0.0000,1.0
2016-10-14,89.59,90.09,87.59,88.03,73.0217872840426,4586379,0.0000,1.0
2016-10-13,89.0,89.25,87.34,87.94,72.9471313615666,4091751,0.5500,1.0
2016-10-12,90.65,91.1,90.17,90.38,74.5051614019481,2975955,0.0000,1.0
2016-10-11,91.64,91.89,90.18,90.51,74.6123274893818,2822103,0.0000,1.0
2016-10-10,91.79,92.06,91.41,91.69,75.5850658214718,2392497,0.0000,1.0
2016-10-07,91.78,91.99,90.79,91.42,75.3624901014173,2081672,0.0000,1.0
2016-10-06,91.75,91.99,90.98,91.82,75.6922319089055,3004550,0.0000,1.0
2016-10-05,90.77,91.94,90.34,91.52,75.4449255532894,3382503,0.0000,1.0
2016-10-04,90.23,90.77,89.44,90.5,74.6040839441946,2583656,0.0000,1.0
2016-10-03,89.55,89.97,89.12,89.4,73.6972939736021,1776216,0.0000,1.0
2016-09-30,89.57,90.5,89.28,90.09,74.2660985915192,3380090,0.0000,1.0
2016-09-29,89.22,90.44,88.52,88.99,73.3593086209268,3940760,0.0000,1.0
2016-09-28,88.87,89.49,88.48,89.41,73.7055375187893,3313054,0.0000,1.0
2016-09-27,87.38,88.69,87.04,88.55,72.9965926326898,3116507,0.0000,1.0
2016-09-26,88.88,89.03,87.53,87.77,72.3535961080879,3067853,0.0000,1.0
2016-09-23,89.86,90.5,89.41,89.41,73.7055375187893,2480217,0.0000,1.0
2016-09-22,90.93,91.13,89.79,90.0,74.1919066848344,2909223,0.0000,1.0
2016-09-21,90.92,91.39,90.07,90.74,74.8019290286875,1889307,0.0000,1.0
2016-09-20,90.92,90.96,90.07,90.36,74.4886743115737,1908943,0.0000,1.0
2016-09-19,89.89,91.1,89.82,90.11,74.2825856818936,1922674,0.0000,1.0
2016-09-16,89.03,89.9,88.83,89.39,73.6890504284149,3534951,0.0000,1.0
2016-09-15,89.06,90.64,88.82,90.32,74.4557001308249,2940364,0.0000,1.0
2016-09-14,89.8,90.45,89.17,89.29,73.6066149765429,3413653,0.0000,1.0
2016-09-13,89.86,90.24,88.81,89.92,74.1259583233367,2719634,0.0000,1.0
2016-09-12,89.27,91.14,88.855,90.9,74.9338257516827,2601860,0.0000,1.0
2016-09-09,90.54,91.35,89.92,89.92,74.1259583233367,2913759,0.0000,1.0
2016-09-08,90.53,91.13,90.24,90.72,74.785441938313,2185997,0.0000,1.0
2016-09-07,89.57,90.43,89.07,90.42,74.5381355826969,2179754,0.0000,1.0
2016-09-06,90.36,90.51,88.85,89.48,73.7632423350998,2143349,0.0000,1.0
2016-09-02,90.09,90.89,89.53,90.54,74.6370581249434,2020123,0.0000,1.0
2016-09-01,90.29,90.64,89.19,89.99,74.1836631396472,3061180,0.0000,1.0
2016-08-31,89.47,90.16,88.72,90.1,74.2743421367064,4314911,0.0000,1.0
2016-08-30,87.93,88.87,87.89,88.87,73.2603860786803,2364189,0.0000,1.0
2016-08-29,86.78,88.18,86.54,87.92,72.477249285896,3048533,0.0000,1.0
2016-08-26,86.31,87.0,85.8,86.69,71.4632932278699,1921979,0.0000,1.0
2016-08-25,85.62,86.079,85.54,85.87,70.7873225225192,1191000,0.0000,1.0
2016-08-24,85.79,86.08,85.495,85.67,70.6224516187751,1713431,0.0000,1.0
2016-08-23,85.98,86.38,85.7,85.71,70.6554257995239,1503695,0.0000,1.0
2016-08-22,85.31,85.63,85.0922,85.53,70.5070419861543,1131461,0.0000,1.0
2016-08-19,85.31,85.57,84.97,85.42,70.416362989095,1395385,0.0000,1.0
2016-08-18,85.73,85.93,85.24,85.46,70.4493371698438,1654230,0.0000,1.0
