timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,128.57,129.94,125.9,129.05,127.990387089087,714842,0.0000,1.0
2021-10-12,130.41,131.0,128.76,128.85,127.7920292633,608948,0.0000,1.0
2021-10-11,130.53,131.1,130.02,130.1,129.031765674469,485688,0.0000,1.0
2021-10-08,132.54,132.87,130.18,130.43,129.359056087017,454694,0.0000,1.0
2021-10-07,133.32,134.6,132.74,133.16,132.06664040901,586604,0.0000,1.0
2021-10-06,132.74,133.615,129.29,132.44,131.352552236177,731992,0.0000,1.0
2021-10-05,136.13,136.31,133.66,133.86,132.760892799265,814691,0.0000,1.0
2021-10-04,138.76,141.07,135.36,135.91,134.794060513582,989758,0.0000,1.0
2021-10-01,138.86,139.65,137.125,138.83,137.690084770073,595454,0.0000,1.0
2021-09-30,143.79,143.875,138.3,138.37,137.233861770763,756854,0.0000,1.0
2021-09-29,143.77,144.1,142.705,143.27,142.093628502545,775899,0.0000,1.0
2021-09-28,144.86,145.425,143.12,143.65,142.470508371541,754707,0.0000,1.0
2021-09-27,145.29,147.71,144.45,144.65,143.462297500476,732904,0.0000,1.0
2021-09-24,140.08,145.39,140.05,144.76,143.571394304659,789994,0.0000,1.0
2021-09-23,146.67,146.785,144.38,144.42,143.234186000821,1532502,0.0000,1.0
2021-09-22,146.47,147.51,145.26,145.65,144.454086629411,633708,0.0000,1.0
2021-09-21,146.04,147.52,144.88,145.25,144.057370977837,552140,0.0000,1.0
2021-09-20,143.73,145.27,143.16,144.58,143.39287226145,543114,0.0000,1.0
2021-09-17,146.19,147.22,144.51,145.92,144.721869694223,1282020,0.0000,1.0
2021-09-16,146.72,147.8,145.35,146.89,145.683905149291,424225,0.0000,1.0
2021-09-15,146.42,147.42,144.53,146.44,145.23760004127,685522,0.0000,1.0
2021-09-14,150.59,151.17,146.71,146.82,145.614479910265,885887,0.0000,1.0
2021-09-13,148.4,150.23,147.26,149.82,148.589847297071,580948,0.0000,1.0
2021-09-10,150.56,150.57,146.88,147.43,146.219471278916,517143,0.0000,1.0
2021-09-09,148.55,152.36,148.455,150.12,148.887384035751,554906,0.0000,1.0
2021-09-08,149.9,152.36,147.2,148.73,147.508797146531,1076435,0.0000,1.0
2021-09-07,155.44,156.2,154.1,155.38,154.10419485395,483032,0.0000,1.0
2021-09-03,156.72,156.99,154.75,156.22,154.937297722256,441339,0.0000,1.0
2021-09-02,155.59,157.39,155.21,157.09,155.80015426443,468997,0.0000,1.0
2021-09-01,156.21,156.62,153.75,155.45,154.173620092976,425562,0.0000,1.0
2021-08-31,155.19,157.38,155.0104,155.76,154.481074722946,615288,0.2000,1.0
2021-08-30,157.2,157.25,155.535,156.02,154.540505759644,401775,0.0000,1.0
2021-08-27,154.96,157.3,154.185,156.79,155.303204063931,501959,0.0000,1.0
2021-08-26,155.09,155.09,153.08,154.54,153.074540187766,513395,0.0000,1.0
2021-08-25,154.29,157.34,153.27,155.17,153.698566073092,365071,0.0000,1.0
2021-08-24,153.3,155.445,152.01,154.62,153.15378157003,640730,0.0000,1.0
2021-08-23,154.11,154.29,151.64,153.07,151.618479788672,498983,0.0000,1.0
2021-08-20,150.55,154.98,150.55,153.39,151.935445317727,602943,0.0000,1.0
2021-08-19,147.45,151.56,147.2107,150.85,149.419531430856,540899,0.0000,1.0
2021-08-18,150.97,151.075,148.59,148.67,147.260203764173,461288,0.0000,1.0
2021-08-17,150.21,151.915,150.04,151.79,150.350617672454,359156,0.0000,1.0
2021-08-16,148.85,151.76,148.26,151.45,150.013841797834,309906,0.0000,1.0
2021-08-13,148.66,149.52,148.21,149.39,147.973376204545,330327,0.0000,1.0
2021-08-12,144.44,149.0,144.44,148.65,147.240393418607,711185,0.0000,1.0
2021-08-11,147.4,148.52,145.535,148.36,146.953143407901,427098,0.0000,1.0
2021-08-10,149.79,151.1,146.55,147.1,145.705091637249,537479,0.0000,1.0
2021-08-09,151.6,151.6,149.54,150.49,149.06294521067,411958,0.0000,1.0
2021-08-06,153.04,153.85,151.54,152.77,151.321324605184,914037,0.0000,1.0
2021-08-05,154.8,155.41,151.205,152.53,151.083600458393,346700,0.0000,1.0
2021-08-04,159.13,160.81,154.37,154.44,152.975488459937,458786,0.0000,1.0
2021-08-03,160.0,160.75,156.93,160.62,159.096885239802,373627,0.0000,1.0
2021-08-02,160.57,162.23,159.04,159.63,158.11627313429,552905,0.0000,1.0
2021-07-30,158.48,160.91,158.48,160.41,158.88887661136,486139,0.0000,1.0
2021-07-29,159.13,159.705,157.79,158.97,157.462531730615,525216,0.0000,1.0
2021-07-28,160.0,160.0,155.6,157.9,156.402678242839,892127,0.0000,1.0
2021-07-27,165.0,165.0,154.86,159.12,157.611109322359,1538821,0.0000,1.0
2021-07-26,153.19,156.44,152.07,154.61,153.143876397247,840961,0.0000,1.0
2021-07-23,152.33,153.07,150.94,152.67,151.222272877354,410840,0.0000,1.0
2021-07-22,153.01,153.505,149.33,150.68,149.251143493546,463314,0.0000,1.0
2021-07-21,154.92,156.48,153.24,153.61,152.153359118952,343704,0.0000,1.0
2021-07-20,149.94,156.7,149.44,153.17,151.717531516502,1004116,0.0000,1.0
2021-07-19,148.99,149.45,145.33,146.29,144.90277264183,608097,0.0000,1.0
2021-07-16,153.91,154.11,151.17,151.33,149.894979724438,331806,0.0000,1.0
2021-07-15,151.72,153.96,151.72,153.14,151.687815998153,439331,0.0000,1.0
2021-07-14,153.5,154.39,152.32,153.08,151.628384961455,567631,0.0000,1.0
2021-07-13,154.15,154.65,151.7,152.85,151.400565987447,541064,0.0000,1.0
2021-07-12,153.29,156.17,152.24,154.68,153.213212606728,603143,0.0000,1.0
2021-07-09,152.82,154.345,151.74,153.95,152.490134993572,563028,0.0000,1.0
2021-07-08,150.21,151.94,148.53,150.35,148.924272791709,667359,0.0000,1.0
2021-07-07,149.77,152.88,149.77,152.29,150.845876311602,826224,0.0000,1.0
2021-07-06,150.29,151.11,147.64,150.69,149.261048666329,714317,0.0000,1.0
2021-07-02,149.39,151.53,149.39,151.14,149.706781441562,941793,0.0000,1.0
2021-07-01,147.08,150.53,147.08,149.51,148.092238277941,637108,0.0000,1.0
2021-06-30,146.4,146.99,144.81,146.43,145.041445060791,905951,0.0000,1.0
2021-06-29,148.39,149.13,146.11,146.24,144.853246777915,513419,0.0000,1.0
2021-06-28,150.84,150.89,147.0,148.32,146.913522716769,993209,0.0000,1.0
2021-06-25,149.75,151.51,149.11,151.18,149.746402132694,423098,0.0000,1.0
2021-06-24,150.96,150.96,148.52,149.42,148.003091722894,657624,0.0000,1.0
2021-06-23,151.31,151.31,149.61,149.71,148.2903417336,557591,0.0000,1.0
2021-06-22,151.54,152.65,150.6025,151.33,149.894979724438,401650,0.0000,1.0
2021-06-21,147.46,152.09,147.4401,151.85,150.410048709152,510096,0.0000,1.0
2021-06-18,149.87,150.3,146.67,146.71,145.318789898714,1462231,0.0000,1.0
2021-06-17,154.73,155.12,150.87,151.88,150.439764227501,762551,0.0000,1.0
2021-06-16,156.13,156.73,154.04,154.15,152.688238449231,537098,0.0000,1.0
2021-06-15,156.38,157.9,155.02,156.61,155.124910953838,444726,0.0000,1.0
2021-06-14,159.87,160.33,155.49,156.37,154.887186807047,500152,0.0000,1.0
2021-06-11,160.4,160.49,158.29,160.38,158.859161093011,521461,0.0000,1.0
2021-06-10,158.27,160.27,157.91,159.53,158.01722140646,548664,0.0000,1.0
2021-06-09,160.05,160.19,158.81,159.47,157.957790369763,355377,0.0000,1.0
2021-06-08,158.77,160.1,157.11,159.67,158.155893825422,570880,0.0000,1.0
2021-06-07,160.16,160.82,158.9,158.98,157.472436903398,747221,0.0000,1.0
2021-06-04,159.59,160.24,158.54,159.76,158.245040380468,419729,0.0000,1.0
2021-06-03,156.99,159.4,155.5301,158.86,157.353574830002,528402,0.0000,1.0
2021-06-02,160.99,161.04,157.27,157.72,156.224385132746,1198870,0.0000,1.0
2021-06-01,160.43,161.0,158.28,160.53,159.007738684756,686618,0.2000,1.0
2021-05-28,159.5,160.05,157.58,159.63,157.919525454163,848286,0.0000,1.0
2021-05-27,161.62,162.51,158.71,159.13,157.42488307662,1014073,0.0000,1.0
2021-05-26,159.93,160.88,159.27,160.15,158.433953526807,1527526,0.0000,1.0
2021-05-25,158.99,160.18,157.85,159.75,158.038239624773,1471462,0.0000,1.0
2021-05-24,158.64,160.2325,157.37,159.0,157.296276058459,658468,0.0000,1.0
2021-05-21,159.02,160.2876,157.94,158.05,156.356455541129,696146,0.0000,1.0
2021-05-20,156.77,159.37,154.72,158.1,156.405919778883,767942,0.0000,1.0
2021-05-19,157.15,158.0,154.43,156.93,155.248456615434,660522,0.0000,1.0
2021-05-18,159.64,160.81,157.75,158.21,156.514741101942,625334,0.0000,1.0
2021-05-17,159.76,161.6,159.0,160.6,158.879131666595,503636,0.0000,1.0
2021-05-14,158.28,160.23,157.71,159.76,158.048132472324,428921,0.0000,1.0
2021-05-13,153.21,158.94,152.4468,157.88,156.188277132764,641616,0.0000,1.0
2021-05-12,155.56,156.37,153.7664,154.09,152.438887910994,926318,0.0000,1.0
2021-05-11,155.89,157.205,154.65,155.35,153.6853867024,596483,0.0000,1.0
2021-05-10,156.22,159.19,155.31,157.05,155.367170786044,443480,0.0000,1.0
2021-05-07,153.43,156.23,152.61,155.19,153.527101141587,367357,0.0000,1.0
2021-05-06,153.55,154.7,152.35,154.49,152.834601813027,439681,0.0000,1.0
2021-05-05,153.65,154.15,152.08,153.53,151.884888448146,380874,0.0000,1.0
2021-05-04,150.17,153.23,150.17,152.96,151.320996137748,620276,0.0000,1.0
2021-05-03,150.0,151.65,148.58,150.58,148.966498420646,469669,0.0000,1.0
2021-04-30,147.47,149.69,147.47,148.41,146.819750502113,595355,0.0000,1.0
2021-04-29,148.07,150.87,147.85,148.59,146.997821758028,532866,0.0000,1.0
2021-04-28,146.86,150.07,145.02,147.81,146.226179649062,665459,0.0000,1.0
2021-04-27,143.39,147.75,143.11,145.91,144.346538614401,958182,0.0000,1.0
2021-04-26,145.8,146.65,144.69,145.78,144.21793159624,637207,0.0000,1.0
2021-04-23,146.11,146.7,144.1,145.51,143.950824712367,528084,0.0000,1.0
2021-04-22,149.07,150.59,145.995,146.52,144.950002315003,884780,0.0000,1.0
2021-04-21,145.0,148.81,144.75,147.88,146.295429581918,485321,0.0000,1.0
2021-04-20,146.44,147.21,144.0,144.88,143.327575316664,682361,0.0000,1.0
2021-04-19,146.62,147.28,144.0,146.04,144.475145632562,538356,0.0000,1.0
2021-04-16,142.0,147.02,142.0,146.14,144.574074108071,879690,0.0000,1.0
2021-04-15,138.03,141.61,137.32,141.12,139.607864637546,1011964,0.0000,1.0
2021-04-14,137.53,139.1,136.85,137.52,136.046439519241,396086,0.0000,1.0
2021-04-13,137.63,138.46,135.51,137.41,135.937618196182,708603,0.0000,1.0
2021-04-12,138.62,139.94,138.62,139.26,137.767794993088,301398,0.0000,1.0
2021-04-09,137.62,138.25,135.75,138.18,136.699367457597,320727,0.0000,1.0
2021-04-08,135.48,137.825,133.94,136.87,135.403404428436,513176,0.0000,1.0
2021-04-07,138.0,138.06,135.94,136.61,135.146190392114,492688,0.0000,1.0
2021-04-06,135.93,137.74,134.62,137.02,135.551797141699,504470,0.0000,1.0
2021-04-05,135.5,136.705,134.2,136.37,134.908762050894,458757,0.0000,1.0
2021-04-01,133.19,134.88,132.0,134.4,132.959871083377,385992,0.0000,1.0
2021-03-31,136.5,137.43,133.29,133.39,131.960693480741,630643,0.0000,1.0
2021-03-30,135.01,136.19,133.82,136.19,134.730690794978,370686,0.0000,1.0
2021-03-29,134.72,137.5,133.96,135.13,133.682048954589,452978,0.0000,1.0
2021-03-26,136.69,136.69,133.44,135.15,133.70183464969,567499,0.0000,1.0
2021-03-25,133.79,136.215,131.97,135.5,134.04808431397,607858,0.0000,1.0
2021-03-24,133.43,136.32,132.91,133.48,132.049729108699,491164,0.0000,1.0
2021-03-23,136.57,137.2,131.63,132.82,131.396801170343,396518,0.0000,1.0
2021-03-22,136.83,137.965,135.4,137.31,135.838689720673,726547,0.0000,1.0
2021-03-19,139.02,140.59,137.13,138.0,136.521296201682,1097990,0.0000,1.0
2021-03-18,138.0,141.75,138.0,139.27,137.777687840639,444779,0.0000,1.0
2021-03-17,137.66,139.64,135.96,138.8,137.312724005749,427853,0.0000,1.0
2021-03-16,139.14,139.33,136.17,136.62,135.156083239665,411665,0.0000,1.0
2021-03-15,137.24,140.15,137.24,140.13,138.628472730012,412102,0.0000,1.0
2021-03-12,134.28,137.63,133.41,137.54,136.066225214343,456465,0.2000,1.0
2021-03-11,132.93,135.555,132.79,132.93,131.31467487834,482207,0.0000,1.0
2021-03-10,131.81,134.69,131.065,133.59,131.966654758124,531477,0.0000,1.0
2021-03-09,135.63,136.695,130.975,131.36,129.763753043096,584643,0.0000,1.0
2021-03-08,132.45,135.49,132.39,134.58,132.9446245778,415156,0.0000,1.0
2021-03-05,128.36,132.19,126.87,131.34,129.743996077042,619431,0.0000,1.0
2021-03-04,126.6,129.86,125.0,127.12,125.575276239634,1160513,0.0000,1.0
2021-03-03,128.21,129.145,125.83,126.78,125.239407816715,623578,0.0000,1.0
2021-03-02,127.39,130.51,127.0134,129.35,127.778177954663,560524,0.0000,1.0
2021-03-01,125.94,130.92,125.94,127.9,126.345797915743,1069244,0.0000,1.0
2021-02-26,133.14,133.9734,125.31,125.33,123.807027777796,1047490,0.0000,1.0
2021-02-25,138.01,138.5,134.015,134.92,133.28049300072,747656,0.0000,1.0
2021-02-24,133.9,138.835,133.9,137.94,136.263794874883,777359,0.0000,1.0
2021-02-23,133.0,136.41,131.37,133.79,132.164224418665,739811,0.0000,1.0
2021-02-22,128.36,132.61,127.55,131.78,130.178649330231,766434,0.0000,1.0
2021-02-19,127.55,129.96,126.75,129.67,128.094289411528,459313,0.0000,1.0
2021-02-18,128.26,128.76,126.27,127.43,125.881509213472,420472,0.0000,1.0
2021-02-17,127.62,129.29,127.385,129.02,127.452188014771,249015,0.0000,1.0
2021-02-16,129.61,129.74,127.6,128.21,126.652030889581,380195,0.0000,1.0
2021-02-12,129.54,130.49,128.43,129.28,127.709028573473,268896,0.0000,1.0
2021-02-11,130.88,131.95,129.89,130.04,128.459793283528,509799,0.0000,1.0
2021-02-10,130.66,131.615,129.81,130.5,128.914203502771,273864,0.0000,1.0
2021-02-09,132.24,132.4015,129.02,130.51,128.924081985798,527676,0.0000,1.0
2021-02-08,130.87,132.06,130.5,131.45,129.852659390339,388983,0.0000,1.0
2021-02-05,132.66,132.66,129.34,130.69,129.101894680285,615934,0.0000,1.0
2021-02-04,129.95,132.01,129.21,131.7,130.099621466015,474601,0.0000,1.0
2021-02-03,127.3,129.955,126.8,129.58,128.005383064284,840901,0.0000,1.0
2021-02-02,128.89,130.69,127.215,128.02,126.464339712067,647945,0.0000,1.0
2021-02-01,125.73,128.31,123.535,127.68,126.128471289148,657999,0.0000,1.0
2021-01-29,127.4,127.98,123.85,124.68,123.164926381039,638024,0.0000,1.0
2021-01-28,127.16,129.59,126.25,127.84,126.286527017581,927390,0.0000,1.0
2021-01-27,125.0,126.63,123.815,125.69,124.162653166769,1241380,0.0000,1.0
2021-01-26,128.7,129.1,126.84,127.75,126.197620670337,605374,0.0000,1.0
2021-01-25,128.62,128.67,125.77,127.56,126.009929492824,603664,0.0000,1.0
2021-01-22,130.04,131.02,128.53,129.1,127.531215878987,502140,0.0000,1.0
2021-01-21,132.26,132.78,130.27,130.74,129.15128709542,333620,0.0000,1.0
2021-01-20,130.41,132.65,129.7453,131.7,130.099621466015,381312,0.0000,1.0
2021-01-19,133.31,133.87,129.82,130.4,128.815418672501,513768,0.0000,1.0
2021-01-15,132.75,133.825,131.83,132.48,130.870143142124,521140,0.0000,1.0
2021-01-14,136.11,136.78,133.14,133.59,131.966654758124,454035,0.0000,1.0
2021-01-13,137.1,137.99,133.94,135.68,134.031257710774,587746,0.0000,1.0
2021-01-12,135.15,138.005,134.0,137.57,135.898291002883,683856,0.0000,1.0
2021-01-11,138.0,140.57,131.7,135.12,133.47806266126,1260620,0.0000,1.0
2021-01-08,142.77,143.545,140.16,141.14,139.424909443534,510655,0.0000,1.0
2021-01-07,142.54,143.835,140.97,142.46,140.728869203102,527248,0.0000,1.0
2021-01-06,138.13,143.21,138.13,141.71,139.987982976074,635040,0.0000,1.0
2021-01-05,133.1,138.09,131.8528,136.1,134.446153997909,514836,0.0000,1.0
2021-01-04,137.8,138.47,133.115,135.28,133.636118389693,487312,0.0000,1.0
2020-12-31,136.55,137.92,135.18,137.5,135.829141621694,224967,0.0000,1.0
2020-12-30,136.27,137.495,135.16,136.13,134.47578944699,287546,0.0000,1.0
2020-12-29,136.84,137.3,135.23,136.18,134.525181862126,288285,0.0000,1.0
2020-12-28,137.86,138.49,136.08,136.53,134.870928768072,278488,0.0000,1.0
2020-12-24,137.56,137.605,135.33,136.93,135.266068089153,98602,0.0000,1.0
2020-12-23,137.0,138.17,136.635,137.06,135.394488368504,257771,0.0000,1.0
2020-12-22,136.39,137.24,134.69,135.8,134.149799507098,302180,0.0000,1.0
2020-12-21,135.15,136.4,132.8846,135.81,134.159677990125,475662,0.0000,1.0
2020-12-18,139.55,140.19,136.47,137.29,135.621693478126,987384,0.0000,1.0
2020-12-17,138.42,140.24,137.72,139.73,138.032043336722,600970,0.0000,1.0
2020-12-16,135.13,138.73,134.85,137.63,135.957561901045,650375,0.0000,1.0
2020-12-15,136.0,137.45,133.3408,135.67,134.021379227747,678037,0.0000,1.0
2020-12-14,133.99,137.0,131.781,134.56,132.924867611746,791085,0.0000,1.0
2020-12-11,134.34,135.16,131.13,132.35,130.741722862772,614966,0.0000,1.0
2020-12-10,132.6,135.97,132.15,135.37,133.725024736936,553516,0.0000,1.0
2020-12-09,133.58,134.21,132.26,133.91,132.282766214989,329027,0.0000,1.0
2020-12-08,130.29,133.59,130.29,132.67,131.057834319637,597210,0.0000,1.0
2020-12-07,133.92,134.835,130.26,131.02,129.427884620177,684262,0.0000,1.0
2020-12-04,132.86,135.73,132.86,135.18,133.537333559422,339258,0.0000,1.0
2020-12-03,131.65,132.875,130.12,132.4,130.791115277907,758700,0.0000,1.0
2020-12-02,130.48,132.7,130.04,132.01,130.405854439853,295805,0.0000,1.0
2020-12-01,133.05,134.33,130.19,130.84,129.25007192569,615874,0.0000,1.0
2020-11-30,131.99,131.99,129.065,130.58,128.993231366988,1632425,0.0000,1.0
2020-11-27,133.76,134.29,131.34,132.11,130.504639270124,308962,0.0000,1.0
2020-11-25,133.43,134.295,131.31,133.25,131.630786335205,413320,0.0000,1.0
2020-11-24,132.55,134.77,131.675,133.95,132.322280147097,523242,0.0000,1.0
2020-11-23,132.1,133.545,130.24,131.23,129.635332763745,445022,0.0000,1.0
2020-11-20,134.175,134.385,130.15,130.97,129.378492205042,437571,0.0000,1.0
2020-11-19,131.69,134.18,129.18,133.95,132.322280147097,512589,0.0000,1.0
2020-11-18,133.07,134.78,131.03,132.61,130.998563421475,519603,0.0000,1.0
2020-11-17,131.55,134.07,129.695,133.27,131.650543301259,497110,0.0000,1.0
2020-11-16,136.45,136.61,131.58,132.91,131.294917912286,475903,0.0000,1.0
2020-11-13,128.3,134.14,127.2,133.2,131.58139392007,432836,0.0000,1.0
2020-11-12,128.52,131.59,125.42,127.14,125.595033205688,624032,0.0000,1.0
2020-11-11,132.4,132.57,127.28,129.61,128.035018513365,624240,0.0000,1.0
2020-11-10,127.83,133.99,127.76,132.51,130.899778591205,699203,0.0000,1.0
2020-11-09,126.42,134.52,125.35,126.77,125.229529333688,991405,0.0000,1.0
2020-11-06,117.47,118.44,116.5,116.62,115.20286906125,405728,0.0000,1.0
2020-11-05,113.46,119.69,113.04,117.82,116.388287024494,623870,0.0000,1.0
2020-11-04,119.34,119.34,111.13,112.28,110.915607427518,1525405,0.0000,1.0
2020-11-03,115.14,118.88,113.805,118.21,116.773547862549,949274,0.0000,1.0
2020-11-02,111.51,114.15,110.22,113.88,112.496164711844,968711,0.0000,1.0
2020-10-30,109.49,112.65,106.01,109.55,108.218781561139,1215861,0.0000,1.0
2020-10-29,105.79,106.98,103.35,105.45,104.168603520055,688810,0.0000,1.0
2020-10-28,109.13,110.24,105.78,106.37,105.077423958542,767230,0.0000,1.0
2020-10-27,114.17,115.25,111.125,111.39,110.036422438113,457976,0.0000,1.0
2020-10-26,113.31,115.755,112.1568,114.79,113.395106667304,871603,0.0000,1.0
2020-10-23,112.79,115.85,112.51,115.58,114.175506826439,419859,0.0000,1.0
2020-10-22,112.46,114.05,110.87,112.13,110.767430182113,471706,0.0000,1.0
2020-10-21,112.14,113.15,110.01,111.88,110.520468106437,353829,0.0000,1.0
2020-10-20,111.12,114.22,110.49,112.72,111.350260680708,323530,0.0000,1.0
2020-10-19,112.43,113.25,110.07,110.35,109.009060203301,403676,0.0000,1.0
2020-10-16,112.81,114.65,111.74,112.89,111.518194892167,445407,0.0000,1.0
2020-10-15,109.29,112.83,108.76,112.71,111.340382197681,482458,0.0000,1.0
2020-10-14,109.2,112.86,109.2,111.05,109.700554015194,409500,0.0000,1.0
2020-10-13,108.94,111.08,107.63,109.43,108.100239764814,502288,0.0000,1.0
2020-10-12,111.24,111.78,108.48,109.82,108.485500602869,374323,0.0000,1.0
2020-10-09,120.0,120.01,111.51,111.73,110.372290861032,562833,0.0000,1.0
2020-10-08,110.43,113.22,110.12,112.89,111.518194892167,363416,0.0000,1.0
2020-10-07,111.37,113.82,108.64,109.5,108.169389146003,717101,0.0000,1.0
2020-10-06,112.64,113.78,110.24,110.64,109.295536211085,579333,0.0000,1.0
2020-10-05,110.04,111.88,109.175,111.54,110.184599683518,551611,0.0000,1.0
2020-10-02,104.09,109.97,103.36,109.15,107.823642240057,482638,0.0000,1.0
2020-10-01,107.12,108.1,104.57,106.2,104.909489747083,647264,0.0000,1.0
2020-09-30,103.47,108.61,103.325,107.02,105.719525355299,747779,0.0000,1.0
2020-09-29,103.21,104.0,99.96,102.53,101.284086476162,737581,0.0000,1.0
2020-09-28,106.72,108.95,103.81,104.41,103.141241285244,1135489,0.0000,1.0
2020-09-25,101.47,105.88,101.47,105.39,104.109332621893,478779,0.0000,1.0
2020-09-24,101.13,103.91,99.47,102.63,101.382871306432,720532,0.0000,1.0
2020-09-23,106.58,107.4925,101.19,101.58,100.345630588594,831320,0.0000,1.0
2020-09-22,107.58,107.7,103.985,106.43,105.136694856705,834441,0.0000,1.0
2020-09-21,107.11,108.71,101.05,107.84,106.529560963516,1924809,0.0000,1.0
2020-09-18,121.31,121.95,117.8,117.93,116.496950337792,1270554,0.0000,1.0
2020-09-17,119.93,122.41,117.385,122.03,120.547128378875,698417,0.0000,1.0
2020-09-16,118.58,122.99,118.195,121.49,120.013690295415,941824,0.0000,1.0
2020-09-15,117.45,118.92,116.895,117.7,116.26974522817,842000,0.0000,1.0
2020-09-14,114.0,117.3,113.74,116.88,115.459709619953,547617,0.0000,1.0
2020-09-11,112.91,114.0,112.26,113.2,111.824427866005,956154,0.0000,1.0
2020-09-10,112.08,114.165,111.69,112.88,111.50831640914,672293,0.0000,1.0
2020-09-09,110.17,112.58,109.77,111.22,109.868488226653,552892,0.0000,1.0
2020-09-08,113.75,113.75,109.06,109.32,107.991576451517,656949,0.0000,1.0
2020-09-04,113.35,114.85,111.48,113.57,112.189931738006,618987,0.0000,1.0
2020-09-03,113.5,114.6,111.06,112.1,110.737794733032,576103,0.0000,1.0
2020-09-02,110.45,112.875,108.9,112.34,110.974878325681,505731,0.0000,1.0
2020-09-01,109.45,110.7,108.57,110.57,109.226386829896,458400,0.0000,1.0
2020-08-31,111.97,112.68,110.21,110.35,109.009060203301,562098,0.0000,1.0
2020-08-28,112.09,112.69,110.96,112.62,111.251475850438,202388,0.0000,1.0
2020-08-27,109.39,113.365,108.8,111.94,110.579739004599,359726,0.0000,1.0
2020-08-26,109.48,109.59,106.73,108.3,106.98397118276,541024,0.0000,1.0
