timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-18,170.72,171.38,169.36,170.39,166.178862752393,531903,0.0000,1.0
2021-10-15,171.31,171.86,170.21,171.42,167.183406614328,659181,0.0000,1.0
2021-10-14,169.91,171.73,169.91,171.18,166.949338141644,547183,0.0000,1.0
2021-10-13,169.84,170.46,168.26,169.4,165.213330302573,773720,0.0000,1.0
2021-10-12,168.8,170.28,167.91,169.54,165.349870244972,499365,0.0000,1.0
2021-10-11,170.1,170.93,168.38,168.86,164.686676239035,746008,0.0000,1.0
2021-10-08,172.29,173.4,169.7,170.83,166.607988285647,442568,0.0000,1.0
2021-10-07,174.52,175.88,172.21,172.47,168.207456182319,497844,0.0000,1.0
2021-10-06,171.16,174.2,170.08,174.18,169.87519405019,488220,0.0000,1.0
2021-10-05,171.39,172.4374,170.63,171.6,167.35895796884,577460,0.0000,1.0
2021-10-04,168.59,171.73,168.23,170.91,166.686011109875,730464,0.0000,1.0
2021-10-01,168.7,170.39,167.5,168.34,164.179527881553,662583,0.0000,1.0
2021-09-30,171.17,171.48,168.9,169.04,164.862227593548,864414,0.0000,1.0
2021-09-29,168.57,171.995,167.867,170.3,166.091087075137,689687,0.0000,1.0
2021-09-28,170.11,170.195,167.98,168.19,164.033235086126,725023,0.0000,1.0
2021-09-27,174.29,174.76,170.55,170.71,166.490954049305,922522,0.0000,1.0
2021-09-24,177.83,178.955,176.0,176.79,172.420688690625,470395,0.0000,1.0
2021-09-23,177.62,179.61,177.21,177.83,173.434985405588,665839,0.0000,1.0
2021-09-22,179.0,179.48,176.32,177.72,173.327704022274,619935,0.0000,1.0
2021-09-21,179.48,181.14,178.33,178.46,174.049415146383,604659,0.0000,1.0
2021-09-20,177.27,180.75,176.04,179.25,174.819890535633,645227,0.0000,1.0
2021-09-17,179.69,181.41,177.54,178.04,173.639795319186,1962001,0.0000,1.0
2021-09-16,184.24,184.95,181.13,181.7,177.209339527612,723994,0.0000,1.0
2021-09-15,184.75,185.52,182.9,183.65,179.111145868167,738041,0.0000,1.0
2021-09-14,184.06,185.16,183.15,184.88,180.310746790671,483398,0.0000,1.0
2021-09-13,186.04,186.53,182.45,183.14,178.613750363715,690241,0.0000,1.0
2021-09-10,188.26,188.26,184.7,184.79,180.222971113415,518682,0.0000,1.0
2021-09-09,187.76,188.88,186.535,187.54,182.905005696249,987890,0.0000,1.0
2021-09-08,184.01,189.35,183.51,188.75,184.085100912696,590003,0.0000,1.0
2021-09-07,185.24,185.79,182.89,184.0,179.452495724164,608750,0.0000,1.0
2021-09-03,186.1,187.02,184.58,185.15,180.57407382244,466281,0.0000,1.0
2021-09-02,185.0,186.92,184.5,186.85,182.232058837283,460049,0.0000,1.0
2021-09-01,180.68,185.18,180.68,184.43,179.871868404389,751735,0.0000,1.0
2021-08-31,182.58,183.715,181.81,182.25,177.745746444179,918055,0.0000,1.0
2021-08-30,181.17,183.31,180.79,182.58,178.067590594119,520148,0.0000,1.0
2021-08-27,181.61,182.32,180.01,180.31,175.853692956653,748694,0.0000,1.0
2021-08-26,180.51,181.67,179.7604,181.22,176.741202582245,520865,0.0000,1.0
2021-08-25,180.6,181.43,179.56,180.88,176.409605579276,502417,0.0000,1.0
2021-08-24,181.74,181.955,179.0,180.6,176.136525694479,745829,0.0000,1.0
2021-08-23,184.1,185.24,181.34,182.2,177.696982179037,993507,0.0000,1.0
2021-08-20,181.45,184.64,180.5,184.1,179.550024254449,666644,0.0000,1.0
2021-08-19,180.26,182.42,179.43,181.77,177.277609498812,549125,0.0000,1.0
2021-08-18,181.18,181.325,178.98,179.88,175.434320276428,583155,0.0000,1.0
2021-08-17,181.33,181.6,179.54,181.39,176.907001083729,579335,0.0000,1.0
2021-08-16,178.99,181.75,178.74,181.5,177.014282467043,623113,0.0000,1.0
2021-08-13,177.68,179.09,176.85,178.92,174.498046385693,648819,0.0000,1.0
2021-08-12,175.7,177.94,175.305,177.45,173.064376990505,789013,0.0000,1.0
2021-08-11,176.46,177.05,174.53,175.56,171.221087768121,728851,0.0000,1.0
2021-08-10,177.2,177.32,175.51,176.01,171.659966154403,623985,0.0000,1.0
2021-08-09,178.1,178.5199,175.5,177.12,172.742532840565,985595,0.6025,1.0
2021-08-06,179.93,180.42,177.36,177.45,172.477668570712,1000649,0.0000,1.0
2021-08-05,177.0,180.079,176.0,179.67,174.635461888418,525217,0.0000,1.0
2021-08-04,172.14,177.15,172.06,176.47,171.525129178211,1084914,0.0000,1.0
2021-08-03,173.25,176.8363,172.1,175.3,170.387913781041,912782,0.0000,1.0
2021-08-02,169.98,172.27,169.83,172.25,167.423377916625,621806,0.0000,1.0
2021-07-30,170.57,172.1,169.94,170.11,165.343342916674,631244,0.0000,1.0
2021-07-29,170.51,171.31,169.655,170.73,165.945969879276,406084,0.0000,1.0
2021-07-28,170.15,170.86,168.6,170.35,165.576617869939,484821,0.0000,1.0
2021-07-27,166.38,170.74,165.56,170.2,165.430821024148,584227,0.0000,1.0
2021-07-26,166.5,167.04,164.96,166.18,161.52346555695,556291,0.0000,1.0
2021-07-23,164.77,167.36,164.51,167.27,162.582922636365,603088,0.0000,1.0
2021-07-22,163.59,164.85,163.17,164.42,159.812782566336,535935,0.0000,1.0
2021-07-21,166.42,166.42,162.721,163.49,158.908842122433,749485,0.0000,1.0
2021-07-20,167.97,169.45,165.71,166.7,162.028894622359,955055,0.0000,1.0
2021-07-19,167.36,168.945,164.79,167.36,162.670400743839,768541,0.0000,1.0
2021-07-16,166.54,169.77,166.2,168.31,163.593780767182,629848,0.0000,1.0
2021-07-15,162.4,166.5,162.22,166.11,161.455427028915,626996,0.0000,1.0
2021-07-14,162.21,164.0923,161.2619,163.24,158.665847379448,363830,0.0000,1.0
2021-07-13,162.84,163.9,161.61,162.25,157.703588197227,473940,0.0000,1.0
2021-07-12,162.25,163.22,161.56,162.98,158.413132846743,414525,0.0000,1.0
2021-07-09,161.65,162.49,160.46,162.28,157.732747566385,519846,0.0000,1.0
2021-07-08,162.565,163.99,161.065,161.58,157.052362286028,569920,0.0000,1.0
2021-07-07,160.0,163.595,159.36,163.38,158.801924435519,871438,0.0000,1.0
2021-07-06,157.8,159.98,156.56,159.88,155.39999803373,761346,0.0000,1.0
2021-07-02,155.93,156.94,155.49,156.88,152.484061117911,397707,0.0000,1.0
2021-07-01,154.22,155.9,153.45,155.57,151.21076866467,497170,0.0000,1.0
2021-06-30,155.76,156.535,153.33,154.13,149.811118945076,627667,0.0000,1.0
2021-06-29,156.44,158.25,155.41,155.48,151.123290557195,655313,0.0000,1.0
2021-06-28,155.61,158.85,155.61,157.33,152.921451655284,742913,0.0000,1.0
2021-06-25,154.76,155.38,153.39,155.23,150.88029581421,1041311,0.0000,1.0
2021-06-24,157.49,157.54,153.67,154.76,150.423465697398,867470,0.0000,1.0
2021-06-23,159.83,160.0,155.95,156.37,151.988351842221,855138,0.0000,1.0
2021-06-22,161.81,162.56,159.64,159.7,155.225041818781,581822,0.0000,1.0
2021-06-21,157.93,161.64,156.36,161.3,156.780208173884,808794,0.0000,1.0
2021-06-18,161.11,161.805,157.37,157.54,153.125567239391,1741119,0.0000,1.0
2021-06-17,158.13,162.43,157.87,162.2,157.65498924863,619665,0.0000,1.0
2021-06-16,162.56,163.0,158.36,158.47,154.029507683295,793083,0.0000,1.0
2021-06-15,160.5,162.52,160.02,161.79,157.256477870135,640653,0.0000,1.0
2021-06-14,160.53,161.5,158.45,160.48,155.983185416894,735372,0.0000,1.0
2021-06-11,159.8,160.44,159.26,160.36,155.866547940261,745497,0.0000,1.0
2021-06-10,157.77,160.0,157.21,159.73,155.254201187939,541736,0.0000,1.0
2021-06-09,157.38,158.39,156.59,157.6,153.183885977707,644556,0.0000,1.0
2021-06-08,157.8,158.02,156.03,156.81,152.416022589875,479823,0.0000,1.0
2021-06-07,156.55,157.65,156.23,157.47,153.057528711355,487559,0.0000,1.0
2021-06-04,156.21,157.2,156.01,156.43,152.046670580538,403193,0.0000,1.0
2021-06-03,154.01,156.6815,154.01,156.04,151.667598781481,720795,0.0000,1.0
2021-06-02,154.23,156.13,153.77,155.43,151.074691608598,504082,0.0000,1.0
2021-06-01,155.88,156.165,154.13,154.26,149.937476211428,619359,0.0000,1.0
2021-05-28,154.67,155.9525,153.89,155.02,150.676180230103,562218,0.0000,1.0
2021-05-27,156.0,156.05,153.1,153.42,149.121013874999,1029451,0.0000,1.0
2021-05-26,155.29,155.78,153.96,154.97,150.627581281506,485135,0.0000,1.0
2021-05-25,154.84,155.73,153.59,154.92,150.578982332909,581526,0.0000,1.0
2021-05-24,155.6,156.485,154.74,154.84,150.501224015154,450078,0.0000,1.0
2021-05-21,154.66,156.35,154.16,155.12,150.773378127297,1605291,0.0000,1.0
2021-05-20,152.14,154.91,152.14,154.42,150.092992846939,703408,0.0000,1.0
2021-05-19,150.57,152.12,150.11,152.07,147.80884226288,605661,0.0000,1.0
2021-05-18,150.9,151.94,149.85,151.09,146.856302870379,515486,0.0000,1.0
2021-05-17,152.65,153.83,150.8,150.85,146.623027917114,540370,0.0000,1.0
2021-05-14,152.16,153.84,152.0,152.83,148.547546281555,830830,0.0000,1.0
2021-05-13,149.6,152.66,149.3,152.0,147.740803734845,560678,0.0000,1.0
2021-05-12,152.8,152.9829,149.15,149.59,145.39833441247,837137,0.0000,1.0
2021-05-11,155.8,155.8,152.57,153.7,149.393167987142,667627,0.0000,1.0
2021-05-10,152.31,156.55,152.13,156.0,151.628719622604,2008358,0.6025,1.0
2021-05-07,153.2,155.82,152.61,152.77,147.917941902238,795916,0.0000,1.0
2021-05-06,152.92,154.14,152.14,153.2,148.334284868906,751269,0.0000,1.0
2021-05-05,154.41,155.15,151.18,153.06,148.198731344875,714100,0.0000,1.0
2021-05-04,154.52,156.73,153.31,155.29,150.357905334807,956269,0.0000,1.0
2021-05-03,156.16,156.81,154.74,155.5,150.561235620855,597965,0.0000,1.0
2021-04-30,154.67,156.02,154.13,155.99,151.035672954965,1012124,0.0000,1.0
2021-04-29,154.5,156.69,154.01,154.44,149.534901796044,752581,0.0000,1.0
2021-04-28,155.29,155.49,153.5296,154.34,149.438077850307,699257,0.0000,1.0
2021-04-27,157.94,158.08,154.55,155.1,150.173939837907,1373072,0.0000,1.0
2021-04-26,159.47,159.68,156.44,157.71,152.70104482164,938509,0.0000,1.0
2021-04-23,161.5,161.85,159.29,159.36,154.298639926298,1045252,0.0000,1.0
2021-04-22,161.0,162.38,160.4724,161.43,156.302895603052,653767,0.0000,1.0
2021-04-21,162.29,162.5,159.83,161.0,155.886552636383,623186,0.0000,1.0
2021-04-20,159.0,162.4,158.86,161.31,156.186706868167,850121,0.0000,1.0
2021-04-19,160.24,160.56,157.98,158.72,153.678966673582,835138,0.0000,1.0
2021-04-16,160.0,160.325,158.82,160.12,155.034501913899,1341955,0.0000,1.0
2021-04-15,157.15,159.31,157.15,159.16,154.104992034824,1069202,0.0000,1.0
2021-04-14,154.71,157.19,153.9501,157.13,152.139465936366,929084,0.0000,1.0
2021-04-13,151.34,155.835,151.28,155.41,150.474094069691,738700,0.0000,1.0
2021-04-12,151.65,153.39,151.36,152.25,147.414457384406,742127,0.0000,1.0
2021-04-09,152.06,152.65,150.96,151.68,146.862560893706,609669,0.0000,1.0
2021-04-08,153.63,153.78,151.18,151.69,146.872243288279,657252,0.0000,1.0
2021-04-07,153.05,153.86,151.86,152.93,148.072860215417,611658,0.0000,1.0
2021-04-06,151.84,153.185,150.89,152.8,147.946989085959,848184,0.0000,1.0
2021-04-05,150.27,152.37,150.25,152.03,147.201444703785,577404,0.0000,1.0
2021-04-01,150.64,151.8261,149.59,150.59,145.807179885174,855401,0.0000,1.0
2021-03-31,147.49,150.53,147.1,149.92,145.158459448736,1221044,0.0000,1.0
2021-03-30,147.93,148.27,145.95,146.85,142.185964314614,768801,0.0000,1.0
2021-03-29,146.32,148.7892,145.66,147.91,143.212298139425,940546,0.0000,1.0
2021-03-26,145.05,146.47,142.38,146.32,141.672797402209,1163579,0.0000,1.0
2021-03-25,145.08,147.27,144.6,145.21,140.598051604529,1211169,0.0000,1.0
2021-03-24,143.02,145.54,142.28,144.91,140.307579767319,1256749,0.0000,1.0
2021-03-23,140.19,144.51,139.75,144.15,139.571717779718,1033471,0.0000,1.0
2021-03-22,138.86,140.11,138.26,140.05,135.601936004506,1027326,0.0000,1.0
2021-03-19,139.04,139.54,136.9,138.36,133.965611321553,2216405,0.0000,1.0
2021-03-18,138.69,139.515,137.4,139.0,134.585284574269,1200391,0.0000,1.0
2021-03-17,140.43,140.88,138.73,139.38,134.953215568069,1209283,0.0000,1.0
2021-03-16,140.52,142.67,140.5,141.16,136.676681802185,1136595,0.0000,1.0
2021-03-15,139.5,141.03,138.73,140.31,135.853678263422,1296279,0.0000,1.0
2021-03-12,137.89,139.54,136.46,139.13,134.711155703727,1029649,0.0000,1.0
2021-03-11,137.52,138.41,136.065,137.04,132.687535237826,1755732,0.0000,1.0
2021-03-10,137.3,137.6519,135.62,136.38,132.048497195962,2165012,0.0000,1.0
2021-03-09,135.54,137.46,134.52,136.83,132.484204951778,2495642,0.0000,1.0
2021-03-08,136.71,137.89,133.72,133.87,129.618216157967,1457240,0.0000,1.0
2021-03-05,134.45,136.52,132.37,136.01,131.690248596736,1720224,0.0000,1.0
2021-03-04,135.02,138.75,132.55,134.97,130.683279561072,3108612,0.0000,1.0
2021-03-03,138.88,139.45,131.01,132.13,127.933479502145,2149480,0.0000,1.0
2021-03-02,143.62,144.45,139.29,139.64,135.204957826985,1512917,0.0000,1.0
2021-03-01,144.21,145.79,143.49,144.01,139.436164255687,1188195,0.0000,1.0
2021-02-26,146.13,147.36,141.78,141.88,137.373814211491,1980750,0.0000,1.0
2021-02-25,149.67,149.87,145.03,145.64,141.014394571198,1347237,0.0000,1.0
2021-02-24,153.0,153.33,149.82,149.94,145.177824237884,1204063,0.0000,1.0
2021-02-23,152.01,153.76,150.63,153.15,148.285872896038,984277,0.0000,1.0
2021-02-22,155.18,156.6,150.82,151.81,146.988432023164,1184329,0.0000,1.0
2021-02-19,160.38,160.653,156.46,156.66,151.684393391402,741474,0.0000,1.0
2021-02-18,160.4,161.24,159.68,160.15,155.06354909762,1157234,0.0000,1.0
2021-02-17,161.14,161.97,160.06,160.78,155.673539955762,753324,0.0000,1.0
2021-02-16,161.6,163.24,160.18,161.57,156.438449127083,810755,0.0000,1.0
2021-02-12,163.82,165.86,160.28,161.69,156.554637861968,551738,0.0000,1.0
2021-02-11,165.15,165.68,163.74,164.83,159.594909758106,468505,0.0000,1.0
2021-02-10,165.0,165.15,163.61,164.81,159.575544968958,471186,0.0000,1.0
2021-02-09,162.47,163.6551,161.58,163.44,158.249056912363,569410,0.0000,1.0
2021-02-08,164.95,165.22,161.11,162.22,157.067804774373,686528,0.0000,1.0
2021-02-05,164.15,165.53,162.75,165.01,159.769192860432,478904,0.5500,1.0
2021-02-04,163.83,165.52,163.01,164.02,158.283057580141,599429,0.0000,1.0
2021-02-03,162.86,164.86,161.885,164.11,158.369909641976,776428,0.0000,1.0
2021-02-02,161.96,166.08,161.48,163.32,157.607541543644,766328,0.0000,1.0
2021-02-01,160.63,163.57,159.65,161.52,155.87050030694,693721,0.0000,1.0
2021-01-29,158.65,160.81,156.04,159.02,153.45794303374,1114572,0.0000,1.0
2021-01-28,157.04,162.62,156.81,159.79,154.201010673885,827693,0.0000,1.0
2021-01-27,158.19,158.9,155.4,156.72,151.238390342395,963264,0.0000,1.0
2021-01-26,160.25,160.82,158.64,159.31,153.737799677431,1056380,0.0000,1.0
2021-01-25,160.88,163.56,159.895,161.21,155.571343205063,928148,0.0000,1.0
2021-01-22,160.44,161.715,159.02,160.91,155.281836332279,674156,0.0000,1.0
2021-01-21,163.1,163.99,159.89,160.9,155.272186103186,785324,0.0000,1.0
2021-01-20,159.22,163.87,158.58,163.4,157.684743376387,1051009,0.0000,1.0
2021-01-19,160.83,160.92,157.7,159.27,153.69919876106,873057,0.0000,1.0
2021-01-15,157.56,160.3,157.0,159.72,154.133459070236,946567,0.0000,1.0
2021-01-14,159.52,159.68,157.27,158.0,152.473619666274,712384,0.0000,1.0
2021-01-13,156.6,161.2,156.23,159.69,154.104508382957,898242,0.0000,1.0
2021-01-12,156.78,159.11,154.43,156.23,150.765529116848,1128616,0.0000,1.0
2021-01-11,156.36,157.55,154.26,156.64,151.161188509653,812295,0.0000,1.0
2021-01-08,152.09,157.37,151.5,156.98,151.489296298808,1367382,0.0000,1.0
2021-01-07,153.89,154.59,151.79,152.13,146.808935188799,851584,0.0000,1.0
2021-01-06,151.78,153.73,150.56,152.36,147.030890457933,1206211,0.0000,1.0
2021-01-05,150.5,151.51,148.9,151.09,145.805311363147,867604,0.0000,1.0
2021-01-04,153.53,153.785,148.62,150.24,144.985041890259,1378885,0.0000,1.0
2020-12-31,150.59,153.6,150.21,153.47,148.102065887234,521957,0.0000,1.0
2020-12-30,150.9,151.7,150.26,150.63,145.361400824879,361819,0.0000,1.0
2020-12-29,150.79,151.88,149.935,150.73,145.457903115807,685145,0.0000,1.0
2020-12-28,149.59,151.01,148.985,149.65,144.415678373784,546589,0.0000,1.0
2020-12-24,147.88,149.14,147.42,149.14,143.923516690051,253658,0.0000,1.0
2020-12-23,148.95,150.655,147.35,147.41,142.254027056996,731508,0.0000,1.0
2020-12-22,149.34,149.34,147.41,148.06,142.881291948028,823660,0.0000,1.0
2020-12-21,148.95,149.39,147.03,149.11,143.894566002773,1134620,0.0000,1.0
2020-12-18,151.99,152.56,149.71,150.24,144.985041890259,1891378,0.0000,1.0
2020-12-17,151.26,153.2,150.7,151.86,146.548379003293,925499,0.0000,1.0
2020-12-16,153.83,154.76,150.26,150.37,145.110494868466,821499,0.0000,1.0
2020-12-15,149.01,153.35,148.81,152.99,147.63885489078,1575907,0.0000,1.0
2020-12-14,150.12,151.33,148.46,148.55,143.354153173576,811169,0.0000,1.0
2020-12-11,147.97,148.82,146.74,148.28,143.09359698807,760116,0.0000,1.0
2020-12-10,148.65,148.65,146.54,148.07,142.890942177121,887994,0.0000,1.0
2020-12-09,150.09,150.09,147.79,148.47,143.276951340833,919328,0.0000,1.0
2020-12-08,149.56,150.25,148.62,149.35,144.126171501,811086,0.0000,1.0
2020-12-07,148.84,151.15,148.57,150.32,145.062243723002,1042464,0.0000,1.0
2020-12-04,152.34,152.875,147.9,148.9,143.691911191824,1318436,0.0000,1.0
2020-12-03,153.98,155.4632,151.92,152.48,147.146693207047,707801,0.0000,1.0
2020-12-02,154.73,155.36,152.705,154.83,149.414497043855,794103,0.0000,1.0
2020-12-01,154.58,156.41,154.04,154.3,148.903034901937,797070,0.0000,1.0
2020-11-30,154.0,154.81,152.14,153.38,148.015213825399,1059733,0.0000,1.0
2020-11-27,152.81,154.185,151.705,153.73,148.352971843647,503980,0.0000,1.0
2020-11-25,153.98,154.965,151.11,153.13,147.773958098079,1113615,0.0000,1.0
2020-11-24,156.53,156.88,152.88,153.2,147.841509701729,987567,0.0000,1.0
2020-11-23,157.77,158.14,154.76,155.22,149.790855978475,617782,0.0000,1.0
2020-11-20,155.78,160.11,155.78,157.71,152.193763022582,992773,0.0000,1.0
2020-11-19,156.88,157.2,154.54,156.65,151.170838738745,913020,0.0000,1.0
2020-11-18,160.67,160.71,155.97,156.19,150.726928200477,858147,0.0000,1.0
2020-11-17,163.93,164.56,158.88,159.29,153.718499219245,1082646,0.0000,1.0
2020-11-16,162.97,165.63,161.01,165.55,159.759542631339,902770,0.0000,1.0
2020-11-13,161.92,162.9,160.64,161.31,155.667845495991,634930,0.0000,1.0
2020-11-12,164.22,164.71,160.11,161.41,155.764347786919,863579,0.0000,1.0
2020-11-11,164.49,165.7,163.18,164.37,158.620815598389,968018,0.0000,1.0
2020-11-10,162.21,164.59,161.63,163.51,157.790895896408,1021370,0.0000,1.0
2020-11-09,171.99,172.56,161.9301,162.33,156.652168863457,1347557,0.5500,1.0
2020-11-06,158.85,161.94,157.8,161.13,154.969081341901,745149,0.0000,1.0
2020-11-05,160.0,162.84,155.5,158.21,152.160729591647,766855,0.0000,1.0
2020-11-04,158.26,160.56,155.245,155.41,149.467789557158,728451,0.0000,1.0
2020-11-03,156.06,159.41,155.49,157.1,151.093171220832,742245,0.0000,1.0
2020-11-02,152.0,155.07,151.64,154.3,148.400231186342,731306,0.0000,1.0
2020-10-30,151.3,152.34,149.23,150.51,144.755144496801,831779,0.0000,1.0
2020-10-29,152.92,153.96,150.15,152.16,146.342055588554,534010,0.0000,1.0
2020-10-28,152.76,155.6,152.51,153.0,147.149937598901,874739,0.0000,1.0
2020-10-27,154.36,156.18,153.67,154.62,148.707995761712,621052,0.0000,1.0
2020-10-26,154.3,155.02,152.0,154.01,148.121319539913,676191,0.0000,1.0
2020-10-23,153.88,154.675,152.99,154.08,148.188643040775,423665,0.0000,1.0
2020-10-22,153.05,153.96,152.34,153.61,147.7366138207,455532,0.0000,1.0
2020-10-21,153.42,154.09,151.85,152.25,146.428614375377,818398,0.0000,1.0
2020-10-20,155.29,155.29,152.61,153.15,147.294202243605,725575,0.0000,1.0
2020-10-19,156.26,157.54,153.975,154.52,148.611819331909,1175062,0.0000,1.0
2020-10-16,156.58,156.65,155.5,155.72,149.765936489548,1120166,0.0000,1.0
2020-10-15,154.54,157.17,153.55,155.86,149.900583491272,513891,0.0000,1.0
2020-10-14,155.62,157.39,154.54,155.76,149.804407061469,581917,0.0000,1.0
2020-10-13,156.33,156.35,154.5,156.08,150.112171636839,592873,0.0000,1.0
2020-10-12,156.65,160.0,156.29,158.32,152.266523664431,570963,0.0000,1.0
2020-10-09,156.21,157.27,154.6067,155.75,149.794789418489,651915,0.0000,1.0
2020-10-08,155.0,156.39,154.08,155.85,149.890965848292,554396,0.0000,1.0
2020-10-07,153.94,155.46,152.91,154.51,148.602201688929,942414,0.0000,1.0
2020-10-06,151.85,153.74,150.87,152.49,146.659437806904,718351,0.0000,1.0
2020-10-05,149.25,152.155,148.59,151.89,146.082379228085,707035,0.0000,1.0
2020-10-02,147.52,149.97,146.87,148.96,143.264409834851,751224,0.0000,1.0
2020-10-01,145.56,148.86,145.44,148.57,142.889321758619,1478183,0.0000,1.0
2020-09-30,144.63,146.28,144.14,144.88,139.340411498881,1099637,0.0000,1.0
2020-09-29,144.75,145.1,142.88,143.7,138.205529627203,565233,0.0000,1.0
2020-09-28,144.47,146.06,143.65,144.55,139.02302928053,599170,0.0000,1.0
2020-09-25,139.54,144.365,139.54,144.23,138.71526470516,898062,0.0000,1.0
2020-09-24,138.92,141.95,138.505,140.66,135.281766161185,902957,0.0000,1.0
2020-09-23,140.65,141.21,138.04,138.05,132.771561343322,585711,0.0000,1.0
2020-09-22,140.24,141.47,138.91,140.17,134.81050165515,718092,0.0000,1.0
2020-09-21,137.94,140.08,137.01,139.72,134.377707721035,746889,0.0000,1.0
2020-09-18,140.75,141.84,138.0,138.28,132.992767131869,1420912,0.0000,1.0
2020-09-17,142.33,142.97,139.7078,141.02,135.628001308477,733381,0.0000,1.0
2020-09-16,143.85,145.505,142.59,142.77,137.311088830033,678183,0.0000,1.0
2020-09-15,144.16,144.84,142.85,143.59,138.099735554419,812927,0.0000,1.0
2020-09-14,142.14,143.82,141.25,142.88,137.416882902816,684579,0.0000,1.0
2020-09-11,141.56,141.77,140.28,141.1,135.704942452319,482526,0.0000,1.0
2020-09-10,142.74,143.42,140.71,140.77,135.387560233969,575463,0.0000,1.0
