timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-26,169.3,170.0,164.56,164.85,160.197524725821,3204035,0.0000,1.0
2021-10-25,168.21,169.84,166.22,168.68,163.919432640288,2368960,0.0000,1.0
2021-10-22,167.0,169.43,165.63,167.84,163.103139520666,2943392,0.0000,1.0
2021-10-21,172.48,174.65,165.07,165.69,161.013817845443,3420587,0.0000,1.0
2021-10-20,168.92,173.47,168.2599,173.25,168.360455922041,2614037,0.0000,1.0
2021-10-19,170.2,170.44,167.785,169.79,164.998105691217,1955039,0.0000,1.0
2021-10-18,167.3,170.66,167.03,169.16,164.3858858515,1760796,0.0000,1.0
2021-10-15,168.0,170.25,167.26,168.38,163.62789938328,2762825,0.0000,1.0
2021-10-14,165.15,166.29,162.7408,166.01,161.324786652918,2282149,0.0000,1.0
2021-10-13,167.57,167.74,159.55,162.1,157.525136536582,3853679,0.0000,1.0
2021-10-12,166.23,168.3319,165.16,167.65,162.918501791227,1697556,0.0000,1.0
2021-10-11,169.5,171.78,166.05,166.18,161.489988831889,1929438,0.0000,1.0
2021-10-08,168.44,171.28,167.405,168.8,164.036045943091,1713240,0.0000,1.0
2021-10-07,169.73,171.43,167.7118,167.88,163.1420106216,2011107,0.0000,1.0
2021-10-06,166.92,169.03,164.47,167.87,163.132292846366,2032043,0.0000,1.0
2021-10-05,168.08,170.69,166.39,168.72,163.958303741222,2089073,0.0000,1.0
2021-10-04,166.54,170.2799,165.69,166.11,161.421964405254,2759005,0.0000,1.0
2021-10-01,162.61,167.84,161.87,166.54,161.839828740298,2696409,0.0000,1.0
2021-09-30,167.88,167.88,161.85,161.97,157.398805458545,2711979,0.0000,1.0
2021-09-29,168.62,168.62,165.92,166.55,161.849546515532,2004512,0.0000,1.0
2021-09-28,169.44,171.5,167.1,167.38,162.65612185992,2935878,0.0000,1.0
2021-09-27,167.69,170.27,167.31,169.76,164.968952365516,2611056,0.0000,1.0
2021-09-24,165.13,168.05,164.96,166.17,161.480271056655,2695069,0.0000,1.0
2021-09-23,161.65,167.15,161.0,166.02,161.334504428151,2977186,0.0000,1.0
2021-09-22,158.68,161.02,158.37,159.62,155.11512827865,3001417,0.0000,1.0
2021-09-21,158.0,158.86,156.32,156.5,152.083182405768,2845949,0.0000,1.0
2021-09-20,154.09,157.01,153.33,156.37,151.956851327732,3429999,0.0000,1.0
2021-09-17,159.1,161.15,158.45,159.57,155.066539402482,4829969,0.0000,1.0
2021-09-16,159.6,161.24,159.12,160.17,155.649605916498,2627478,0.0000,1.0
2021-09-15,155.22,159.1,154.81,158.91,154.425166237065,3210775,0.0000,1.0
2021-09-14,159.59,160.17,153.95,154.39,150.03273183148,4075227,0.0000,1.0
2021-09-13,157.07,159.43,156.91,158.93,154.444601787532,3349635,0.0000,1.0
2021-09-10,156.91,157.82,155.4,155.56,151.16971153381,2855593,0.0000,1.0
2021-09-09,154.84,159.179,154.48,155.78,151.38350258895,2904730,0.0000,1.0
2021-09-08,156.49,156.49,152.13,154.6,150.236805111385,3342574,0.0000,1.0
2021-09-07,156.95,159.68,156.46,156.93,152.501046740813,3437293,0.0000,1.0
2021-09-03,159.99,160.37,156.4,157.26,152.821733323522,3361459,0.0000,1.0
2021-09-02,162.5,163.38,159.52,160.06,155.542710388928,3118489,0.0000,1.0
2021-09-01,165.96,166.58,161.23,161.68,157.116989976771,3343105,0.0000,1.0
2021-08-31,165.03,167.17,163.2609,165.97,161.285915551983,3791885,0.0000,1.0
2021-08-30,172.14,173.57,165.11,165.19,160.527929083763,4300605,0.0000,1.0
2021-08-27,172.31,175.98,171.65,175.8,170.838488606608,1747663,0.0000,1.0
2021-08-26,174.4,174.6986,171.31,171.63,166.786176334198,1867050,0.0000,1.0
2021-08-25,170.59,174.56,170.23,173.93,169.021264637925,2184300,0.0000,1.0
2021-08-24,169.89,171.71,169.45,170.05,165.25076784729,1668372,0.0000,1.0
2021-08-23,169.42,171.2025,168.98,169.35,164.570523580939,2019463,0.0000,1.0
2021-08-20,168.18,169.12,165.46,168.22,163.472414979542,2595680,0.0000,1.0
2021-08-19,169.12,171.59,166.95,168.1,163.355801676739,2478498,0.0000,1.0
2021-08-18,172.33,175.62,171.27,172.02,167.165169568309,1760009,0.0000,1.0
2021-08-17,175.27,176.5266,171.43,173.28,168.389609247742,2791045,0.0000,1.0
2021-08-16,176.0,177.72,175.18,177.32,172.315590442114,2115112,0.0000,1.0
2021-08-13,177.18,177.95,175.791,177.73,172.714019226692,2360799,0.0000,1.0
2021-08-12,174.5,177.165,173.41,176.93,171.936597208004,3274651,0.0000,1.0
2021-08-11,171.0,174.94,169.84,174.55,169.623766702408,3880548,0.0000,1.0
2021-08-10,166.21,171.285,166.1,170.67,165.853269911773,3442465,0.0000,1.0
2021-08-09,164.84,167.15,163.13,166.21,161.51914215759,2239532,0.0000,1.0
2021-08-06,164.85,167.51,164.26,165.95,161.266480001516,3394536,1.2000,1.0
2021-08-05,162.22,163.95,162.22,163.19,157.445868210873,2749584,0.0000,1.0
2021-08-04,160.28,164.17,159.1,161.19,155.516266296407,2722818,0.0000,1.0
2021-08-03,161.05,162.06,155.455,161.43,155.747818526143,2868514,0.0000,1.0
2021-08-02,163.14,165.91,158.92,160.1,154.464633253023,3934629,0.0000,1.0
2021-07-30,163.16,165.09,160.635,161.7,156.008314784596,2661439,0.0000,1.0
2021-07-29,163.5,165.3512,162.91,163.91,158.140524900081,2583648,0.0000,1.0
2021-07-28,163.04,163.54,159.875,161.39,155.709226487853,2314796,0.0000,1.0
2021-07-27,159.95,163.66,159.14,162.54,156.818747588671,2167977,0.0000,1.0
2021-07-26,160.05,163.0,160.0,162.34,156.625787397225,2055907,0.0000,1.0
2021-07-23,157.0,164.25,156.5869,160.08,154.445337233878,3516313,0.0000,1.0
2021-07-22,162.2,163.08,158.7,161.43,155.747818526143,2966561,0.0000,1.0
2021-07-21,159.61,164.4,159.395,163.21,157.465164230018,2508487,0.0000,1.0
2021-07-20,152.96,159.24,152.44,157.98,152.419255223688,3306164,0.0000,1.0
2021-07-19,153.45,154.81,150.89,153.61,148.20307504058,3757363,0.0000,1.0
2021-07-16,161.65,161.65,157.08,157.52,151.975446783361,1955200,0.0000,1.0
2021-07-15,156.66,160.64,156.29,160.35,154.705833492331,3069799,0.0000,1.0
2021-07-14,163.07,165.0,157.63,158.84,153.248984046909,4190911,0.0000,1.0
2021-07-13,164.85,165.3,162.64,162.84,157.108187875841,2536714,0.0000,1.0
2021-07-12,159.18,165.44,158.08,164.85,159.04743779988,3250160,0.0000,1.0
2021-07-09,155.38,160.915,155.345,160.55,154.898793683778,3638876,0.0000,1.0
2021-07-08,151.9,154.88,149.45,152.46,147.093553939762,3313846,0.0000,1.0
2021-07-07,153.61,156.71,153.14,155.04,149.582740409423,3042377,0.0000,1.0
2021-07-06,156.76,157.38,154.14,155.5,150.02654884975,3566912,0.0000,1.0
2021-07-02,157.7,158.95,157.15,157.4,151.859670668493,2247862,0.0000,1.0
2021-07-01,155.53,158.06,155.13,157.15,151.618470429185,3354477,0.0000,1.0
2021-06-30,153.69,155.22,153.6201,154.69,149.245060074391,2631841,0.0000,1.0
2021-06-29,157.37,158.32,153.82,154.15,148.724067557486,2151085,0.0000,1.0
2021-06-28,159.41,160.01,155.295,156.0,150.508949328367,2693097,0.0000,1.0
2021-06-25,160.54,162.0,159.79,159.99,154.358505147727,4238375,0.0000,1.0
2021-06-24,157.59,158.17,155.4,157.57,152.023686831223,2077679,0.0000,1.0
2021-06-23,155.61,157.61,155.04,156.37,150.865925682543,2032263,0.0000,1.0
2021-06-22,154.3,155.91,152.85,154.89,149.438020265838,2363883,0.0000,1.0
2021-06-21,151.55,154.99,151.22,154.89,149.438020265838,2874967,0.0000,1.0
2021-06-18,149.6,150.44,147.52,150.02,144.739439604113,8383912,0.0000,1.0
2021-06-17,163.47,163.59,151.43,153.55,148.145186983146,4308524,0.0000,1.0
2021-06-16,161.44,163.31,159.79,162.2,156.490715263212,3120725,0.0000,1.0
2021-06-15,159.38,162.7,158.72,162.11,156.403883177061,2789526,0.0000,1.0
2021-06-14,160.4,160.8,157.17,158.71,153.123559922469,3372876,0.0000,1.0
2021-06-11,159.2,160.69,159.1,160.65,154.995273779501,3826811,0.0000,1.0
2021-06-10,162.99,163.86,158.6,158.74,153.152503951186,3710653,0.0000,1.0
2021-06-09,162.6,162.615,159.3,160.6,154.947033731639,3284502,0.0000,1.0
2021-06-08,162.7,163.84,161.04,162.73,157.002059770546,3513600,0.0000,1.0
2021-06-07,163.5,165.31,162.59,163.55,157.793196555477,3223914,0.0000,1.0
2021-06-04,167.07,168.0,165.03,166.26,160.407807149579,2886628,0.0000,1.0
2021-06-03,165.06,167.34,164.31,166.29,160.436751178296,2513709,0.0000,1.0
2021-06-02,167.0,167.4,164.965,165.92,160.079774824119,3099481,0.0000,1.0
2021-06-01,165.27,166.625,163.74,166.25,160.398159140006,4188041,0.0000,1.0
2021-05-28,161.83,162.24,159.22,160.78,155.120697903941,3365804,0.0000,1.0
2021-05-27,161.85,162.75,160.34,161.79,156.095146870747,3488705,0.0000,1.0
2021-05-26,159.32,160.5,157.98,159.84,154.213785004142,3143592,0.0000,1.0
2021-05-25,161.47,162.48,158.13,158.22,152.650807453424,2670448,0.0000,1.0
2021-05-24,159.99,161.68,159.34,160.74,155.082105865652,2087707,0.0000,1.0
2021-05-21,158.59,162.33,158.3943,159.05,153.451592247928,3551974,0.0000,1.0
2021-05-20,157.64,159.01,155.6375,157.81,152.255239060959,2893447,0.0000,1.0
2021-05-19,154.12,157.34,152.86,157.15,151.618470429185,3298149,0.0000,1.0
2021-05-18,159.285,160.85,156.83,156.91,151.386918199449,2247776,0.0000,1.0
2021-05-17,158.03,160.48,157.57,159.9,154.271673061576,2229813,0.0000,1.0
2021-05-14,156.98,159.26,156.815,158.11,152.544679348129,2855769,0.4000,1.0
2021-05-13,152.24,157.21,152.0,156.29,150.408226202252,2953590,0.0000,1.0
2021-05-12,155.9,156.7757,152.3,152.97,147.213170146257,3298067,0.0000,1.0
2021-05-11,154.81,156.93,153.26,154.76,148.935805790905,4332075,0.0000,1.0
2021-05-10,159.14,160.365,157.3,157.38,151.457205449552,3298351,0.0000,1.0
2021-05-07,153.68,157.98,153.23,157.71,151.774786322588,2480930,0.0000,1.0
2021-05-06,155.0,156.51,152.51,156.44,150.552581144541,3664265,0.0000,1.0
2021-05-05,152.82,154.47,152.696,153.6,147.819460903871,2027647,0.0000,1.0
2021-05-04,148.89,152.38,147.8,152.02,146.298922178427,4227293,0.0000,1.0
2021-05-03,151.07,151.84,148.53,149.92,144.277952986382,2636469,0.0000,1.0
2021-04-30,148.13,150.01,147.775,149.08,143.469565309564,3817339,0.0000,1.0
2021-04-29,146.01,149.67,145.71,149.23,143.613920251853,3349505,0.0000,1.0
2021-04-28,143.0,147.04,142.0,144.36,138.927196458872,4601830,0.0000,1.0
2021-04-27,138.61,139.54,138.04,138.95,133.720794873651,3486680,0.0000,1.0
2021-04-26,137.0,139.935,136.81,138.29,133.08563312758,2169588,0.0000,1.0
2021-04-23,132.59,136.23,131.38,135.68,130.573857131753,2531263,0.0000,1.0
2021-04-22,133.55,134.735,132.23,133.0,127.99471549619,2305256,0.0000,1.0
2021-04-21,130.32,133.42,127.8,132.91,127.908102530817,3035050,0.0000,1.0
2021-04-20,134.34,134.56,129.98,131.5,126.551166073301,2459053,0.0000,1.0
2021-04-19,135.92,136.26,133.8905,135.41,130.314018235633,2383898,0.0000,1.0
2021-04-16,136.04,137.75,135.26,136.68,131.536223413679,2888883,0.0000,1.0
2021-04-15,136.07,136.08,132.85,134.87,129.794340443392,3432573,0.0000,1.0
2021-04-14,132.54,136.45,132.32,135.77,130.660470097126,2924380,0.0000,1.0
2021-04-13,133.63,133.8,131.38,132.67,127.677134623155,2335641,0.0000,1.0
2021-04-12,133.72,134.63,132.865,134.24,129.188049685779,2384620,0.0000,1.0
2021-04-09,134.0,134.45,132.405,134.17,129.120684046044,2107160,0.0000,1.0
2021-04-08,131.38,133.32,129.89,132.73,127.73487660007,2193526,0.0000,1.0
2021-04-07,133.09,134.35,132.49,132.97,127.965844507732,1805872,0.0000,1.0
2021-04-06,132.1,132.98,131.05,132.03,127.061220202722,2264545,0.0000,1.0
2021-04-05,131.36,133.74,131.0,132.6,127.60976898342,2583064,0.0000,1.0
2021-04-01,128.41,130.77,128.21,129.78,124.895896068388,2589004,0.0000,1.0
2021-03-31,128.22,129.47,126.905,127.23,122.441862049476,2389058,0.0000,1.0
2021-03-30,127.22,128.85,126.46,128.56,123.721809204438,2732421,0.0000,1.0
2021-03-29,127.66,128.4,124.9501,126.49,121.72971100085,2128553,0.0000,1.0
2021-03-26,129.86,130.49,126.57,129.59,124.713046474822,2864920,0.0000,1.0
2021-03-25,123.37,128.13,121.44,127.87,123.057776469909,2716541,0.0000,1.0
2021-03-24,124.29,126.41,123.53,123.91,119.246805993481,2096717,0.0000,1.0
2021-03-23,123.95,125.33,121.21,122.41,117.803256570591,3862558,0.0000,1.0
2021-03-22,125.48,126.42,124.39,125.22,120.507505822804,2090391,0.0000,1.0
2021-03-19,127.38,128.07,123.95,126.43,121.671969023935,3318678,0.0000,1.0
2021-03-18,132.29,133.58,127.6407,128.31,123.481217633956,2443962,0.0000,1.0
2021-03-17,129.94,131.68,127.28,131.65,126.69552101559,2840753,0.0000,1.0
2021-03-16,131.51,131.67,128.12,128.49,123.654443564703,3221726,0.0000,1.0
2021-03-15,132.5,132.73,128.8,132.6,127.60976898342,3208127,0.0000,1.0
2021-03-12,133.95,134.7,131.65,132.55,127.561650669323,2217542,0.0000,1.0
2021-03-11,128.83,132.61,128.72,132.1,127.128585842457,2296123,0.0000,1.0
2021-03-10,127.25,130.04,126.92,129.53,124.655304497906,2068583,0.0000,1.0
2021-03-09,127.18,129.14,125.51,126.3,121.546861407284,2564140,0.0000,1.0
2021-03-08,128.7,130.64,127.9,128.69,123.846916821088,2684221,0.0000,1.0
2021-03-05,127.3,128.45,120.78,127.7,122.894174201981,4443109,0.0000,1.0
2021-03-04,124.43,126.19,122.0,125.94,121.200409545791,4583687,0.0000,1.0
2021-03-03,124.34,127.05,124.34,125.41,120.69035541637,3043895,0.0000,1.0
2021-03-02,123.5,124.71,122.87,123.46,118.813741166614,2486597,0.0000,1.0
2021-03-01,122.38,124.8,121.87,123.93,119.266053319119,2714834,0.0000,1.0
2021-02-26,119.53,121.32,116.67,120.19,115.666803424715,3854271,0.0000,1.0
2021-02-25,125.48,125.705,118.88,119.24,114.752555456885,4053803,0.0000,1.0
2021-02-24,122.46,125.75,122.35,124.48,119.795354774179,3314247,0.0000,1.0
2021-02-23,123.74,124.43,120.45,122.54,117.928364187242,3003286,0.0000,1.0
2021-02-22,119.45,123.03,119.12,122.58,117.966858838519,2787616,0.0000,1.0
2021-02-19,118.57,120.42,117.93,119.56,115.060512667102,2989186,0.0000,1.0
2021-02-18,117.5,118.29,115.31,117.02,112.616102311009,2348890,0.0000,1.0
2021-02-17,119.37,120.98,117.72,118.91,114.43497458385,3093846,0.0000,1.0
2021-02-16,117.46,120.555,116.435,119.8,115.291480574764,3985464,0.4000,1.0
2021-02-12,116.79,118.7253,116.79,117.75,112.941529431601,2497156,0.0000,1.0
2021-02-11,118.0,118.43,115.75,117.16,112.375622829778,3273735,0.0000,1.0
2021-02-10,116.94,118.4,116.1,117.62,112.816838146454,3918930,0.0000,1.0
2021-02-09,115.58,117.4,114.27,115.93,111.195851439537,4056715,0.0000,1.0
2021-02-08,115.01,116.91,114.8,116.0,111.26299290077,3391661,0.0000,1.0
2021-02-05,114.5,115.532,113.4,114.48,109.805064028278,3925736,0.0000,1.0
2021-02-04,107.99,112.945,107.86,112.66,108.059386036214,5819447,0.0000,1.0
2021-02-03,105.94,107.55,105.57,107.21,102.831943697341,3947787,0.0000,1.0
2021-02-02,103.94,107.29,103.68,106.04,101.709722131015,4568873,0.0000,1.0
2021-02-01,105.13,105.97,102.57,102.86,98.6595814635625,3712557,0.0000,1.0
2021-01-29,105.47,107.49,103.39,104.26,100.002410688227,3535432,0.0000,1.0
2021-01-28,104.5,108.405,103.04,106.84,102.477053116537,4667569,0.0000,1.0
2021-01-27,103.19,108.22,100.88,102.69,98.4965236291389,7617330,0.0000,1.0
2021-01-26,102.99,103.0,99.82,99.93,95.8492317290861,4237557,0.0000,1.0
2021-01-25,104.0,104.44,100.68,102.53,98.3430574320344,3733303,0.0000,1.0
2021-01-22,107.11,107.405,103.83,105.34,101.038307518682,5438556,0.0000,1.0
2021-01-21,110.36,110.99,106.85,108.54,104.107631460773,6253832,0.0000,1.0
2021-01-20,113.07,114.18,111.02,111.38,106.831656459378,3931458,0.0000,1.0
2021-01-19,114.25,114.83,112.56,112.86,108.251218782594,3399603,0.0000,1.0
2021-01-15,112.23,113.69,111.25,112.53,107.934694751066,3396098,0.0000,1.0
2021-01-14,113.03,115.48,112.27,114.4,109.728330929725,2841618,0.0000,1.0
2021-01-13,110.55,113.135,110.55,112.08,107.50307107171,3015877,0.0000,1.0
2021-01-12,110.26,111.7,108.7332,110.76,106.236974945598,3116910,0.0000,1.0
2021-01-11,108.23,109.95,107.0,109.31,104.846187534338,3312930,0.0000,1.0
2021-01-08,111.0,111.78,108.64,110.56,106.045142199217,3001077,0.0000,1.0
2021-01-07,108.65,111.54,108.0,110.73,106.208200033641,4795824,0.0000,1.0
2021-01-06,103.0,107.65,102.56,107.38,102.995001531765,4394075,0.0000,1.0
2021-01-05,97.79,100.575,97.79,100.14,96.0506561127858,2171542,0.0000,1.0
2021-01-04,99.73,99.99,96.98,97.84,93.8445795294085,3429883,0.0000,1.0
2020-12-31,98.0,99.155,97.06,98.85,94.8133348986307,1290793,0.0000,1.0
2020-12-30,96.5,97.98,95.97,97.88,93.8829460786846,1405198,0.0000,1.0
2020-12-29,97.56,97.765,95.465,96.18,92.2523677344492,1902724,0.0000,1.0
2020-12-28,97.82,99.12,97.44,97.55,93.5664220471565,2092777,0.0000,1.0
2020-12-24,96.99,97.42,95.79,97.3,93.3266311141807,960160,0.0000,1.0
2020-12-23,95.98,97.83,95.75,96.82,92.8662325228672,1769372,0.0000,1.0
2020-12-22,95.44,96.14,94.97,94.99,91.1109628934844,2970421,0.0000,1.0
2020-12-21,93.6,96.62,92.21,95.29,91.3987120130553,4811543,0.0000,1.0
2020-12-18,93.96,93.96,91.05,91.57,87.8306229303754,4342599,0.0000,1.0
2020-12-17,93.87,94.32,93.05,94.08,90.2381238974524,1822460,0.0000,1.0
2020-12-16,93.21,94.03,91.72,93.59,89.7681336688199,2234040,0.0000,1.0
2020-12-15,91.66,92.69,89.72,92.68,88.895294672788,2249607,0.0000,1.0
2020-12-14,93.46,93.95,90.26,90.42,86.7275846386868,3837868,0.0000,1.0
2020-12-11,92.87,93.3402,91.07,92.17,88.4061211695173,3041969,0.0000,1.0
2020-12-10,93.33,95.2947,92.1,94.67,90.8040304992753,2939954,0.0000,1.0
2020-12-09,92.93,95.36,92.76,94.92,91.0438214322511,4599875,0.0000,1.0
2020-12-08,91.4,93.22,91.36,92.64,88.8569281235118,2889348,0.0000,1.0
2020-12-07,93.0,93.2,91.01,92.97,89.1734521550399,2758666,0.0000,1.0
2020-12-04,92.03,93.15,90.87,92.24,88.4732626307506,2187806,0.0000,1.0
2020-12-03,91.3,92.28,90.48,91.28,87.5524654481235,2123360,0.0000,1.0
2020-12-02,88.4,91.92,88.22,91.39,87.6579734586329,2853147,0.0000,1.0
2020-12-01,88.0,90.87,87.82,89.7,86.0369867517165,2748830,0.0000,1.0
2020-11-30,89.66,89.9499,85.16,85.64,82.1427820001895,4422540,0.0000,1.0
2020-11-27,89.18,89.58,87.58,87.76,84.1762091118243,2139497,0.0000,1.0
2020-11-25,90.03,90.25,87.66,89.9,86.2288194980971,3295401,0.0000,1.0
2020-11-24,89.54,92.08,88.76,91.36,87.6291985466758,3218031,0.0000,1.0
2020-11-23,85.16,87.76,84.68,87.28,83.7158105205107,2224864,0.0000,1.0
2020-11-20,84.43,85.07,83.03,83.58,80.1669047124689,3454329,0.0000,1.0
2020-11-19,84.74,85.38,83.67,84.99,81.5193255744524,4613373,0.0000,1.0
2020-11-18,88.23,89.385,85.54,85.61,82.1140070882324,2681268,0.0000,1.0
2020-11-17,87.1,88.61,85.49,87.76,84.1762091118243,1829317,0.0000,1.0
2020-11-16,89.99,90.61,87.62,88.61,84.991498283942,2065247,0.0000,1.0
2020-11-13,84.38,87.27,84.38,86.7,83.1594955560069,2280139,0.0000,1.0
2020-11-12,83.27,84.58,82.53,83.58,80.1669047124689,2129929,0.0000,1.0
2020-11-11,87.09,87.46,83.72,84.67,81.2123931802434,2709237,0.0000,1.0
2020-11-10,87.26,88.61,85.77,86.68,83.1403122813688,2639096,0.0000,1.0
2020-11-09,84.78,90.3,84.78,86.95,83.3992864889827,5669176,0.0000,1.0
2020-11-06,79.07,79.79,77.115,77.77,74.5941634301114,2559591,0.1000,1.0
2020-11-05,76.45,79.21,76.2,78.7,75.3892469750837,2294031,0.0000,1.0
2020-11-04,75.99,77.79,73.05,75.55,72.3717612321165,3189328,0.0000,1.0
2020-11-03,77.28,78.8299,76.83,77.57,74.3067838355431,2655795,0.0000,1.0
2020-11-02,74.65,76.22,74.0101,75.68,72.4962923897628,2602302,0.0000,1.0
2020-10-30,72.64,73.2,71.27,73.08,70.0056692368375,2102045,0.0000,1.0
2020-10-29,71.48,73.62,70.78,73.12,70.0439865161133,2551907,0.0000,1.0
2020-10-28,71.79,73.6,71.518,72.07,69.0381579351243,3696992,0.0000,1.0
2020-10-27,74.77,74.99,73.69,74.06,70.944442579094,3023874,0.0000,1.0
2020-10-26,76.63,76.765,74.19,74.95,71.7970020429799,5111875,0.0000,1.0
2020-10-23,80.48,81.0,76.82,77.99,74.7091152679387,7613979,0.0000,1.0
2020-10-22,74.71,77.47,74.57,76.75,73.5212796103897,10451145,0.0000,1.0
2020-10-21,76.91,77.2,73.67,73.72,70.6187457052499,5700788,0.0000,1.0
2020-10-20,77.9,79.09,77.15,77.27,74.0194042409748,2515667,0.0000,1.0
2020-10-19,79.77,79.89,77.09,77.12,73.8757144436906,2048499,0.0000,1.0
2020-10-16,79.16,79.88,78.51,79.22,75.8873716056687,3590349,0.0000,1.0
2020-10-15,77.58,78.7,76.83,78.55,75.2455571777995,2878789,0.0000,1.0
2020-10-14,79.69,80.22,78.56,78.66,75.3509296958079,1589777,0.0000,1.0
2020-10-13,79.38,80.67,78.87,79.54,76.1939098398749,1978091,0.0000,1.0
2020-10-12,79.81,81.07,79.31,80.41,77.027310664123,2056323,0.0000,1.0
2020-10-09,81.25,81.67,79.21,79.88,76.519606713719,1733684,0.0000,1.0
2020-10-08,78.59,80.39,77.56,80.28,76.9027795064767,2039533,0.0000,1.0
2020-10-07,76.87,78.79,76.87,78.24,74.9485982634123,2748166,0.0000,1.0
2020-10-06,79.0,79.98,75.23,75.63,72.4483957906681,2874474,0.0000,1.0
2020-10-05,76.26,78.21,75.69,78.04,74.7570118670334,3037151,0.0000,1.0
2020-10-02,71.53,75.68,71.03,74.94,71.787422723161,2693846,0.0000,1.0
2020-10-01,72.98,75.31,71.31,72.93,69.8619794395534,2798028,0.0000,1.0
2020-09-30,70.99,73.54,70.73,71.86,68.8369922189265,2757623,0.0000,1.0
2020-09-29,71.19,71.64,69.75,70.45,67.4863081244554,2150643,0.0000,1.0
2020-09-28,71.15,72.38,69.97,71.33,68.3292882685225,1714313,0.0000,1.0
2020-09-25,67.22,69.83,67.0807,69.36,66.4421622641906,1991290,0.0000,1.0
2020-09-24,68.14,69.37,66.4602,68.1,65.2351679670038,3324212,0.0000,1.0
2020-09-23,70.25,71.29,68.0,68.13,65.2639059264606,4409001,0.0000,1.0
2020-09-22,71.29,72.26,68.55,69.96,67.0169214533272,3187801,0.0000,1.0
2020-09-21,72.87,73.46,70.84,71.65,68.6358265027286,3954421,0.0000,1.0
2020-09-18,75.76,76.84,75.01,75.79,72.6016649077712,3047915,0.0000,1.0
2020-09-17,74.76,77.5,74.38,75.98,72.7836719843311,3189810,0.0000,1.0
2020-09-16,73.45,76.86,72.21,76.17,72.965679060891,3694685,0.0000,1.0
2020-09-15,74.43,74.74,72.675,73.3,70.2164142728543,2671947,0.0000,1.0
2020-09-14,71.88,75.085,71.72,74.64,71.5000431285927,3557421,0.0000,1.0
2020-09-11,69.51,71.25,68.97,71.05,68.061067313592,2212653,0.0000,1.0
2020-09-10,71.2,72.55,69.29,69.42,66.4996381831043,2626574,0.0000,1.0
2020-09-09,71.3,71.3,69.79,70.57,67.6012599622828,2574721,0.0000,1.0
2020-09-08,72.36,72.53,70.31,70.36,67.400094246085,3374045,0.0000,1.0
