timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,59.47,60.23,59.22,59.36,58.359666664315,576779,0.0000,1.0
2021-10-21,59.02,59.23,58.49,59.22,58.2220259410501,675173,0.0000,1.0
2021-10-20,58.12,59.02,58.0,59.0,58.0057333759196,671769,0.0000,1.0
2021-10-19,57.51,58.06,57.01,58.0,57.0225853525989,646158,0.0000,1.0
2021-10-18,57.17,57.685,56.78,57.39,56.4228650583733,484000,0.0000,1.0
2021-10-15,56.95,57.84,56.54,57.5,56.5310113409386,994368,0.0000,1.0
2021-10-14,56.22,56.8081,55.8,56.64,55.6855040408828,700934,0.0000,1.0
2021-10-13,56.88,56.99,55.641,55.88,54.9383115431591,967537,0.0000,1.0
2021-10-12,57.13,57.52,56.65,56.79,55.8329762443809,1163464,0.0000,1.0
2021-10-11,57.19,57.86,57.04,57.15,56.1869095327763,1105491,0.0000,1.0
2021-10-08,57.41,57.94,57.16,57.2,56.2360669339424,892479,0.0000,1.0
2021-10-07,57.21,58.44,57.085,57.55,56.5801687421046,1132013,0.0000,1.0
2021-10-06,56.46,57.41,56.04,56.68,55.7248299618156,1416441,0.0000,1.0
2021-10-05,55.96,57.33,55.72,56.8,55.8428077246141,1768504,0.0000,1.0
2021-10-04,55.19,56.545,55.19,55.96,55.0169633850247,1287654,0.0000,1.0
2021-10-01,54.85,55.825,54.51,55.2,54.269770887301,1246486,0.0000,1.0
2021-09-30,56.16,56.25,54.79,54.79,53.8666801977396,1306678,0.0000,1.0
2021-09-29,56.43,56.76,55.61,55.87,54.9284800629259,1248079,0.0000,1.0
2021-09-28,57.44,57.53,56.25,56.41,55.459379995519,930072,0.0000,1.0
2021-09-27,57.3,58.005,57.14,57.38,56.4130335781401,917649,0.0000,1.0
2021-09-24,56.92,57.68,56.92,57.3,56.3343817362744,539932,0.0000,1.0
2021-09-23,56.71,57.76,56.63,57.13,56.1672465723099,710115,0.0000,1.0
2021-09-22,56.26,56.845,55.84,56.37,55.4200540745862,549836,0.0000,1.0
2021-09-21,56.5,56.59,55.76,55.87,54.9284800629259,707179,0.0000,1.0
2021-09-20,55.47,56.545,55.3,56.19,55.2430874303885,924086,0.0000,1.0
2021-09-17,57.57,57.91,56.055,56.27,55.3217392722541,1996757,0.0000,1.0
2021-09-16,58.22,58.52,57.76,57.85,56.8751131491008,865029,0.0000,1.0
2021-09-15,58.27,58.58,58.07,58.27,57.2880353188955,676885,0.0000,1.0
2021-09-14,58.16,58.93,57.85,58.15,57.170057556097,758170,0.0000,1.0
2021-09-13,58.44,58.6,57.54,57.82,56.8456187084012,514772,0.0000,1.0
2021-09-10,58.4,58.72,57.99,58.08,57.1012371944646,709023,0.0000,1.0
2021-09-09,59.47,59.6313,58.12,58.19,57.2093834770298,760734,0.0000,1.0
2021-09-08,59.45,59.81,59.2,59.52,58.5169703480463,577599,0.0000,1.0
2021-09-07,60.97,61.0,59.67,59.75,58.7430943934101,583079,0.0000,1.0
2021-09-03,61.72,61.72,61.2,61.22,60.1883219876915,498753,0.0000,1.0
2021-09-02,61.65,61.8,61.18,61.72,60.6798959993518,427341,0.2000,1.0
2021-09-01,60.91,62.04,60.91,61.55,60.3173061815262,888766,0.0000,1.0
2021-08-31,61.17,61.66,60.65,61.03,59.8077204916092,1226190,0.0000,1.0
2021-08-30,61.25,61.63,60.75,61.11,59.886118290058,520126,0.0000,1.0
2021-08-27,60.71,61.37,60.65,61.07,59.8469193908336,574061,0.0000,1.0
2021-08-26,61.24,61.27,60.64,60.67,59.4549303985897,402968,0.0000,1.0
2021-08-25,59.93,61.25,59.6,61.17,59.9449166388945,543646,0.0000,1.0
2021-08-24,59.98,60.145,59.52,60.04,58.8375477358056,1008764,0.0000,1.0
2021-08-23,59.96,60.15,59.59,59.65,58.4553584683678,719307,0.0000,1.0
2021-08-20,59.09,59.64,58.925,59.36,58.171166448991,550782,0.0000,1.0
2021-08-19,58.77,59.37,58.5,59.09,57.9065738792264,656140,0.0000,1.0
2021-08-18,59.49,59.802,59.2,59.25,58.0633694761239,444649,0.0000,1.0
2021-08-17,60.41,60.46,59.32,59.65,58.4553584683678,486210,0.0000,1.0
2021-08-16,60.41,60.6,59.33,60.46,59.2491361776617,536067,0.0000,1.0
2021-08-13,60.22,60.74,60.1,60.42,59.2099372784373,670033,0.0000,1.0
2021-08-12,60.71,60.75,59.73,60.32,59.1119400303763,551118,0.0000,1.0
2021-08-11,60.26,60.69,60.0,60.65,59.4353309489775,778152,0.0000,1.0
2021-08-10,59.05,60.21,59.05,60.09,58.8865463598361,769225,0.0000,1.0
2021-08-09,58.74,59.185,58.235,59.12,57.9359730536447,873992,0.0000,1.0
2021-08-06,58.21,58.8,58.16,58.71,57.5341843365947,966915,0.0000,1.0
2021-08-05,58.5,58.835,57.605,58.11,56.9462008482289,1213965,0.0000,1.0
2021-08-04,58.5,59.1,57.29,57.98,56.8188044257496,1349424,0.0000,1.0
2021-08-03,55.68,58.605,55.32,58.47,57.2989909412484,1342012,0.0000,1.0
2021-08-02,56.88,57.44,56.25,56.31,55.1822503831315,1248613,0.0000,1.0
2021-07-30,56.29,56.94,56.075,56.75,55.6134382745997,1286307,0.0000,1.0
2021-07-29,56.01,56.42,55.64,56.13,55.0058553366217,786309,0.0000,1.0
2021-07-28,55.56,55.88,55.15,55.67,54.5550679955413,757324,0.0000,1.0
2021-07-27,55.12,55.62,54.57,55.58,54.4668704722864,819182,0.0000,1.0
2021-07-26,55.01,55.52,54.84,55.49,54.3786729490315,670808,0.0000,1.0
2021-07-23,54.81,55.1162,53.87,54.94,53.8396880846962,895939,0.0000,1.0
2021-07-22,54.53,54.63,53.91,54.54,53.4476990924523,875348,0.0000,1.0
2021-07-21,54.95,55.16,54.41,54.54,53.4476990924523,1093814,0.0000,1.0
2021-07-20,55.16,55.79,54.475,54.49,53.3987004684218,1344392,0.0000,1.0
2021-07-19,55.49,55.67,54.64,55.03,53.9278856079511,974293,0.0000,1.0
2021-07-16,57.21,57.21,55.955,55.99,54.8686591893364,512902,0.0000,1.0
2021-07-15,57.07,57.54,56.84,57.11,55.9662283676192,692585,0.0000,1.0
2021-07-14,56.75,57.34,56.58,57.21,56.0642256156802,901254,0.0000,1.0
2021-07-13,58.02,58.07,56.66,56.83,55.6918360730485,1546053,0.0000,1.0
2021-07-12,58.0,58.16,57.63,57.99,56.8286041505557,1115357,0.0000,1.0
2021-07-09,58.93,59.08,58.12,58.4,57.2303928676057,691092,0.0000,1.0
2021-07-08,58.15,58.62,57.48,58.29,57.1225958947386,986464,0.0000,1.0
2021-07-07,57.88,58.78,57.86,58.55,57.3773887396972,1658872,0.0000,1.0
2021-07-06,59.39,59.62,57.85,58.23,57.0637975459021,1305497,0.0000,1.0
2021-07-02,59.2,59.59,58.65,59.31,58.1221678249605,795781,0.0000,1.0
2021-07-01,59.34,59.7,59.01,59.14,57.9555725032569,913775,0.0000,1.0
2021-06-30,58.45,59.38,58.45,59.25,58.0633694761239,1567757,0.0000,1.0
2021-06-29,58.73,58.88,58.32,58.4,57.2303928676057,848300,0.0000,1.0
2021-06-28,58.59,58.595,57.84,58.56,57.3871884645033,943143,0.0000,1.0
2021-06-25,58.41,59.03,58.19,58.54,57.3675890148911,3372861,0.0000,1.0
2021-06-24,58.67,58.67,58.01,58.27,57.1029964451265,864701,0.0000,1.0
2021-06-23,58.72,59.01,58.39,58.42,57.2499923172179,821858,0.0000,1.0
2021-06-22,58.53,58.84,58.15,58.65,57.4753859877581,873526,0.0000,1.0
2021-06-21,58.36,58.71,58.08,58.49,57.3185903908606,1423404,0.0000,1.0
2021-06-18,56.73,58.3185,56.53,57.79,56.6326096544338,2990895,0.0000,1.0
2021-06-17,58.39,58.39,56.75,57.41,56.2602201118021,1930503,0.0000,1.0
2021-06-16,58.73,58.82,57.89,58.4,57.2303928676057,1397793,0.0000,1.0
2021-06-15,58.66,59.1,58.11,58.73,57.5537837862069,1893042,0.0000,1.0
2021-06-14,58.36,58.83,58.23,58.6,57.4263873637276,1473957,0.0000,1.0
2021-06-11,58.37,58.74,58.08,58.69,57.5145848869825,1432591,0.0000,1.0
2021-06-10,58.22,58.42,57.87,58.02,56.858003324974,844533,0.0000,1.0
2021-06-09,57.61,58.23,57.52,57.88,56.7208071776887,1244207,0.0000,1.0
2021-06-08,57.48,57.7,57.025,57.55,56.3974162590875,1056756,0.0000,1.0
2021-06-07,58.31,58.55,57.24,57.51,56.3582173598631,1332360,0.0000,1.0
2021-06-04,58.1,58.67,58.015,58.35,57.1813942435752,906510,0.0000,1.0
2021-06-03,57.13,57.89,56.83,57.81,56.652209104046,826095,0.2000,1.0
2021-06-02,58.0,58.06,57.325,57.44,56.0955506108671,1121462,0.0000,1.0
2021-06-01,57.35,57.97,57.17,57.84,56.48618814994,1211249,0.0000,1.0
2021-05-28,56.76,57.05,56.49,56.86,55.5291261792114,1578082,0.0000,1.0
2021-05-27,56.72,56.94,56.49,56.63,55.3045095942445,1369745,0.0000,1.0
2021-05-26,56.09,56.59,55.92,56.3,54.9822336245094,982952,0.0000,1.0
2021-05-25,56.38,56.745,55.9,56.03,54.7185532856352,1041941,0.0000,1.0
2021-05-24,56.46,56.75,56.14,56.48,55.1580205170922,689262,0.0000,1.0
2021-05-21,56.0,56.89,55.95,56.23,54.9138720551716,1212373,0.0000,1.0
2021-05-20,55.06,56.21,54.86,55.85,54.5427663930524,994020,0.0000,1.0
2021-05-19,55.14,55.8,54.64,55.21,53.9177463305357,1499572,0.0000,1.0
2021-05-18,56.43,56.68,54.99,55.13,53.8396188227212,3200681,0.0000,1.0
2021-05-17,56.56,56.835,56.03,56.54,55.2166161479531,1169885,0.0000,1.0
2021-05-14,56.75,56.898,56.32,56.49,55.167786455569,579330,0.0000,1.0
2021-05-13,55.36,56.83,55.28,56.5,55.1775523940458,1366925,0.0000,1.0
2021-05-12,56.38,56.87,55.39,55.45,54.1521288539795,1665021,0.0000,1.0
2021-05-11,56.76,57.23,56.29,56.39,55.0701270708008,1326177,0.0000,1.0
2021-05-10,57.82,57.94,56.65,56.82,55.4900624253041,1583737,0.0000,1.0
2021-05-07,56.63,57.19,56.18,57.06,55.7244449487479,1473886,0.0000,1.0
2021-05-06,57.28,57.28,56.31,56.8,55.4705305483505,1899482,0.0000,1.0
2021-05-05,55.03,57.08,54.95,56.92,55.5877218100724,2294200,0.0000,1.0
2021-05-04,51.77,54.97,51.45,54.92,53.6345341147079,2639111,0.0000,1.0
2021-05-03,49.76,50.75,49.75,50.15,48.9761814612637,1925283,0.0000,1.0
2021-04-30,49.59,49.59,48.79,49.4,48.243736075502,1239618,0.0000,1.0
2021-04-29,49.13,49.805,48.94,49.72,48.5562461067603,1316770,0.0000,1.0
2021-04-28,48.59,48.92,48.39,48.74,47.5991841360317,802038,0.0000,1.0
2021-04-27,48.0,48.54,47.81,48.3,47.1694828430516,610448,0.0000,1.0
2021-04-26,48.56,48.745,48.08,48.28,47.1499509660979,718573,0.0000,1.0
2021-04-23,48.25,48.45,47.87,48.39,47.257376289343,634661,0.0000,1.0
2021-04-22,48.95,48.95,47.672,48.21,47.0815893967602,1223837,0.0000,1.0
2021-04-21,48.69,49.24,48.6238,48.98,47.8335666594755,1202109,0.0000,1.0
2021-04-20,48.26,48.615,47.97,48.5,47.364801612588,910317,0.0000,1.0
2021-04-19,48.19,48.25,47.82,48.21,47.0815893967602,991757,0.0000,1.0
2021-04-16,47.94,48.33,47.66,48.21,47.0815893967602,1164655,0.0000,1.0
2021-04-15,46.86,47.69,46.79,47.56,46.4468033957667,938624,0.0000,1.0
2021-04-14,46.55,46.9,46.3,46.54,45.4506776711308,989870,0.0000,1.0
2021-04-13,46.76,46.905,46.32,46.66,45.5678689328527,838345,0.0000,1.0
2021-04-12,46.69,47.44,46.69,47.29,46.1831230568925,1381875,0.0000,1.0
2021-04-09,45.96,46.71,45.71,46.69,45.5971667482832,1065875,0.0000,1.0
2021-04-08,45.02,45.51,44.95,45.38,44.3178288078195,1276074,0.0000,1.0
2021-04-07,46.39,46.55,45.16,45.21,44.1518078537135,900029,0.0000,1.0
2021-04-06,45.26,46.26,45.08,46.24,45.1576995168262,1219143,0.0000,1.0
2021-04-05,45.87,45.98,45.24,45.67,44.6010410236473,1370278,0.0000,1.0
2021-04-01,45.88,45.88,44.8387,45.6,44.5326794543095,1319218,0.0000,1.0
2021-03-31,46.34,46.64,45.54,45.82,44.7475301007996,1042119,0.0000,1.0
2021-03-30,47.36,47.775,46.27,46.57,45.4799754865613,1055394,0.0000,1.0
2021-03-29,46.7,47.75,46.36,47.36,46.2514846262303,1462899,0.0000,1.0
2021-03-26,45.97,46.84,45.8,46.81,45.714358010005,977635,0.0000,1.0
2021-03-25,45.22,46.09,44.76,45.91,44.835423547091,1076720,0.0000,1.0
2021-03-24,45.5,46.3,45.19,45.22,44.1615737921903,1147563,0.0000,1.0
2021-03-23,45.65,46.41,45.16,45.45,44.3861903771572,1329493,0.0000,1.0
2021-03-22,44.82,46.12,44.45,45.9,44.8256576086142,1427319,0.0000,1.0
2021-03-19,45.8,46.02,44.88,44.97,43.9174253302697,1920130,0.0000,1.0
2021-03-18,45.68,46.41,45.67,45.9,44.8256576086142,1534336,0.0000,1.0
2021-03-17,45.22,46.01,45.18,45.59,44.5229135158327,1252402,0.0000,1.0
2021-03-16,45.63,45.71,44.7,45.15,44.0932122228525,1022837,0.0000,1.0
2021-03-15,46.11,46.55,45.49,45.81,44.7377641623228,1155809,0.0000,1.0
2021-03-12,45.17,46.15,45.17,46.12,45.0405082551043,1081653,0.0000,1.0
2021-03-11,46.86,46.86,45.28,45.29,44.229935361528,1491619,0.0000,1.0
2021-03-10,46.0,47.08,45.77,46.85,45.7534217639123,1189548,0.0000,1.0
2021-03-09,45.62,46.39,45.62,45.78,44.7084663468923,1150013,0.0000,1.0
2021-03-08,44.43,46.355,44.36,45.61,44.5424453927864,1184349,0.0000,1.0
2021-03-05,43.22,44.32,42.19,44.19,43.1556821290776,1185896,0.0000,1.0
2021-03-04,43.97,44.57,42.04,42.77,41.7689188653688,1126565,0.1600,1.0
2021-03-03,43.72,44.46,43.4,44.06,42.868356981322,999095,0.0000,1.0
2021-03-02,43.04,43.87,42.91,43.62,42.4402571839597,1035824,0.0000,1.0
2021-03-01,42.34,43.76,42.25,43.05,41.8856733555586,1292586,0.0000,1.0
2021-02-26,42.15,42.75,41.78,41.9,40.7667761579072,1596521,0.0000,1.0
2021-02-25,43.21,43.46,41.88,42.21,41.0683919242306,1031649,0.0000,1.0
2021-02-24,43.52,43.7,42.41,43.21,42.0413460091448,1186919,0.0000,1.0
2021-02-23,43.16,43.58,42.11,43.47,42.2943140712225,1344594,0.0000,1.0
2021-02-22,43.39,43.99,43.04,43.07,41.9051324372568,1258490,0.0000,1.0
2021-02-19,42.96,43.91,42.745,43.66,42.4791753473563,1833602,0.0000,1.0
2021-02-18,43.12,43.495,42.84,42.85,41.6910825385757,992257,0.0000,1.0
2021-02-17,42.56,43.578,42.2,43.41,42.2359368261277,1466578,0.0000,1.0
2021-02-16,44.2,44.25,42.56,42.72,41.5645985075369,1596695,0.0000,1.0
2021-02-12,43.22,44.25,43.22,44.09,42.8975456038694,1120447,0.0000,1.0
2021-02-11,44.49,44.56,42.86,43.5,42.32350269377,1850527,0.0000,1.0
2021-02-10,46.48,46.9,44.21,44.38,43.1797022884945,1806054,0.0000,1.0
2021-02-09,46.04,47.13,44.6,45.45,44.2207631593528,2548244,0.0000,1.0
2021-02-08,45.6,46.05,45.02,45.5,44.2694108635985,1866342,0.0000,1.0
2021-02-05,44.34,45.47,44.25,45.21,43.9872541789733,1074793,0.0000,1.0
2021-02-04,43.62,44.09,43.23,43.88,42.6932252460374,842429,0.0000,1.0
2021-02-03,43.29,43.88,43.0,43.7,42.5180935107528,624044,0.0000,1.0
2021-02-02,43.1,44.16,42.84,43.36,42.187289121882,669245,0.0000,1.0
2021-02-01,42.6,42.94,41.95,42.75,41.5937871300843,817032,0.0000,1.0
2021-01-29,43.23,43.32,42.25,42.27,41.1267691693254,920254,0.0000,1.0
2021-01-28,43.22,43.8494,42.69,43.45,42.2748549895243,938305,0.0000,1.0
2021-01-27,43.05,43.5,42.44,42.94,41.778648406218,1373197,0.0000,1.0
2021-01-26,44.9,45.0199,43.91,43.92,42.732143409434,735017,0.0000,1.0
2021-01-25,45.23,45.28,44.24,44.66,43.4521294322705,1768206,0.0000,1.0
2021-01-22,44.94,45.57,44.74,45.5,44.2694108635985,1016264,0.0000,1.0
2021-01-21,44.58,45.24,44.33,45.15,43.9288769338785,2189475,0.0000,1.0
2021-01-20,43.71,44.65,43.47,44.56,43.3548340237791,3028989,0.0000,1.0
2021-01-19,44.76,44.79,43.05,43.22,42.051075549994,1183958,0.0000,1.0
2021-01-15,44.11,44.61,43.55,44.4,43.1991613701928,1037970,0.0000,1.0
2021-01-14,45.44,45.605,44.15,44.3,43.1018659617014,1448378,0.0000,1.0
2021-01-13,46.34,46.47,44.8,45.47,44.2402222410511,1386975,0.0000,1.0
2021-01-12,46.47,46.84,45.83,46.67,45.4077671429482,920209,0.0000,1.0
2021-01-11,45.97,46.71,45.87,46.4,45.1450695400213,628232,0.0000,1.0
2021-01-08,47.55,47.55,45.8,46.28,45.0283150498316,724951,0.0000,1.0
2021-01-07,47.61,47.725,46.79,47.22,45.942891889651,793889,0.0000,1.0
2021-01-06,46.06,47.9,45.855,47.32,46.0401872981424,934168,0.0000,1.0
2021-01-05,45.0,45.81,44.8,45.75,44.512649384827,718741,0.0000,1.0
2021-01-04,45.83,45.88,44.57,45.0,43.7829338211413,669833,0.0000,1.0
2020-12-31,45.89,46.045,45.39,45.79,44.5515675482236,912074,0.0000,1.0
2020-12-30,45.46,46.19,45.315,45.89,44.648862956715,413327,0.0000,1.0
2020-12-29,45.64,45.975,45.15,45.28,44.0553609649173,511838,0.0000,1.0
2020-12-28,46.41,46.41,45.49,45.53,44.2985994861459,343499,0.0000,1.0
2020-12-24,46.15,46.24,45.87,46.1,44.853183314547,252806,0.0000,1.0
2020-12-23,45.16,46.33,45.16,46.24,44.989396886435,917770,0.0000,1.0
2020-12-22,45.02,45.31,44.77,45.17,43.9483360155768,634959,0.0000,1.0
2020-12-21,44.84,45.31,43.83,45.29,44.0650905057665,1153933,0.0000,1.0
2020-12-18,44.69,45.48,44.54,45.41,44.1818449959562,1944393,0.0000,1.0
2020-12-17,44.66,45.1,44.62,44.79,43.5786134633094,708568,0.0000,1.0
2020-12-16,44.59,44.84,44.36,44.39,43.1894318293437,486891,0.0000,1.0
2020-12-15,44.27,44.93,44.15,44.61,43.4034817280248,713745,0.0000,1.0
2020-12-14,45.0,45.24,43.68,43.7,42.5180935107528,607863,0.0000,1.0
2020-12-11,44.95,45.53,44.73,44.77,43.5591543816111,851841,0.0000,1.0
2020-12-10,45.53,45.79,45.1701,45.4,44.1721154551071,858595,0.0000,1.0
2020-12-09,44.9,45.99,44.9,45.88,44.6391334158659,998752,0.0000,1.0
2020-12-08,44.52,45.23,44.52,44.68,43.4715885139688,1108159,0.0000,1.0
2020-12-07,45.56,45.72,44.76,44.88,43.6661793309516,984095,0.0000,1.0
2020-12-04,44.92,45.96,44.92,45.94,44.6975106609607,916681,0.0000,1.0
2020-12-03,45.53,46.08,44.69,44.79,43.5786134633094,856757,0.1600,1.0
2020-12-02,45.93,45.98,45.23,45.65,44.2572570545066,967893,0.0000,1.0
2020-12-01,45.43,46.23,45.06,46.1,44.693527934562,1050169,0.0000,1.0
2020-11-30,44.31,45.13,44.31,45.06,43.6852574562118,2433524,0.0000,1.0
2020-11-27,45.21,45.37,44.5,44.53,43.171427308591,442684,0.0000,1.0
2020-11-25,45.52,45.87,44.72,45.22,43.8403759913426,712976,0.0000,1.0
2020-11-24,45.11,46.08,44.99,45.95,44.5481043078769,1404649,0.0000,1.0
2020-11-23,45.67,45.93,44.53,44.7,43.3362407521675,1094135,0.0000,1.0
2020-11-20,44.88,45.59,44.59,45.2,43.8209861744512,3522087,0.0000,1.0
2020-11-19,44.08,44.87,43.9,44.8,43.4331898366242,931186,0.0000,1.0
2020-11-18,44.69,44.9,44.14,44.17,42.8224106045467,965573,0.0000,1.0
2020-11-17,43.9,44.81,43.585,44.62,43.2586814846021,1201855,0.0000,1.0
2020-11-16,44.0,44.59,43.44,44.45,43.0938680410256,909814,0.0000,1.0
2020-11-13,42.47,43.4,42.44,43.09,41.7753604924138,646378,0.0000,1.0
2020-11-12,42.24,42.48,41.48,42.01,40.7283103802809,588264,0.0000,1.0
2020-11-11,43.16,43.27,42.11,42.42,41.1258016265536,1233511,0.0000,1.0
2020-11-10,42.87,43.615,42.455,42.9,41.591157231946,1602432,0.0000,1.0
2020-11-09,43.87,44.63,42.8,42.87,41.5620725066089,1748412,0.0000,1.0
2020-11-06,42.48,42.7699,41.86,42.16,40.873734006966,985089,0.0000,1.0
2020-11-05,41.84,42.88,41.68,42.42,41.1258016265536,810573,0.0000,1.0
2020-11-04,41.46,41.91,40.0101,41.5,40.2338700495515,906298,0.0000,1.0
2020-11-03,41.01,41.71,40.67,41.53,40.2629547748885,929435,0.0000,1.0
2020-11-02,40.14,40.78,39.85,40.49,39.2546842965383,854153,0.0000,1.0
2020-10-30,40.15,40.52,39.18,39.59,38.3821425364275,1103078,0.0000,1.0
2020-10-29,40.83,41.2,39.95,40.17,38.9444472262767,1351027,0.0000,1.0
2020-10-28,39.99,41.795,39.99,40.9,39.652175542811,2762375,0.0000,1.0
2020-10-27,40.58,40.94,39.96,40.6,39.3613282894407,1529431,0.0000,1.0
2020-10-26,40.93,41.27,40.44,40.72,39.4776671907888,1888396,0.0000,1.0
2020-10-23,41.31,41.72,41.01,41.29,40.0302769721923,760211,0.0000,1.0
2020-10-22,40.96,41.43,40.91,41.16,39.9042431623985,679287,0.0000,1.0
2020-10-21,41.24,41.49,40.7,41.08,39.8266838948331,780453,0.0000,1.0
2020-10-20,41.81,41.86,41.0,41.04,39.7879042610504,811854,0.0000,1.0
2020-10-19,41.8,41.94,41.2,41.38,40.1175311482034,1705474,0.0000,1.0
2020-10-16,42.16,42.43,41.21,41.64,40.3695987677909,2653918,0.0000,1.0
2020-10-15,40.68,41.97,40.65,41.92,40.6410562042698,817943,0.0000,1.0
2020-10-14,41.75,41.99,41.13,41.21,39.9527177046269,658270,0.0000,1.0
2020-10-13,41.81,41.86,40.93,41.52,40.2532598664428,964372,0.0000,1.0
2020-10-12,42.98,42.98,41.84,41.97,40.6895307464982,2038915,0.0000,1.0
2020-10-09,43.25,43.37,42.465,42.68,41.3778692461411,873969,0.0000,1.0
2020-10-08,42.08,42.92,41.92,42.87,41.5620725066089,699152,0.0000,1.0
2020-10-07,42.12,43.02,41.66,41.96,40.6798358380525,1868942,0.0000,1.0
2020-10-06,41.37,42.47,41.13,41.8,40.5247173029217,1481640,0.0000,1.0
2020-10-05,40.72,41.74,40.675,41.04,39.7879042610504,1270116,0.0000,1.0
2020-10-02,39.2,40.69,39.2,40.35,39.1189555782988,1314163,0.0000,1.0
2020-10-01,39.1,40.03,38.83,39.93,38.7117694235805,1942093,0.0000,1.0
2020-09-30,38.07,39.175,37.83,38.81,37.6259396776649,2220355,0.0000,1.0
2020-09-29,37.85,37.99,37.245,37.83,36.6758386499887,1064401,0.0000,1.0
2020-09-28,38.36,38.66,37.84,37.89,36.7340081006628,952967,0.0000,1.0
2020-09-25,37.0,38.08,37.0,37.85,36.6952284668801,589128,0.0000,1.0
2020-09-24,36.83,37.73,36.27,37.18,36.0456696010198,927523,0.0000,1.0
2020-09-23,37.43,38.14,36.96,37.02,35.890551065889,836226,0.0000,1.0
2020-09-22,37.31,38.2,37.31,37.53,36.3849913966185,1048699,0.0000,1.0
2020-09-21,38.32,38.43,36.84,37.51,36.3656015797271,1424762,0.0000,1.0
2020-09-18,39.03,40.0,39.03,39.13,37.9361767479265,3632436,0.0000,1.0
2020-09-17,38.99,39.53,38.27,39.23,38.0331258323832,1351623,0.0000,1.0
2020-09-16,38.79,39.24,38.28,38.83,37.6453294945562,1412130,0.0000,1.0
2020-09-15,39.38,39.78,38.565,38.61,37.4320415087514,1145324,0.0000,1.0
2020-09-14,39.49,39.63,39.02,39.27,38.0719054661659,1098787,0.0000,1.0
2020-09-11,38.96,39.4,38.72,39.23,38.0331258323832,913666,0.0000,1.0
2020-09-10,39.29,39.69,38.75,38.84,37.6550244030019,769144,0.0000,1.0
2020-09-09,38.67,39.48,38.46,39.24,38.0428207408289,800530,0.0000,1.0
2020-09-08,39.54,39.57,38.3,38.5,37.325397515849,1204008,0.0000,1.0
2020-09-04,40.24,40.26,39.21,39.78,38.5663457968954,941915,0.0000,1.0
2020-09-03,40.59,40.67,39.39,39.78,38.5663457968954,1138170,0.1600,1.0
2020-09-02,40.16,40.93,39.68,40.83,39.4257360762954,1130675,0.0000,1.0
2020-09-01,39.23,40.48,38.94,40.26,38.8753400546572,1248943,0.0000,1.0
2020-08-31,40.88,40.88,39.2,39.3,37.9483572813717,1622719,0.0000,1.0
2020-08-28,40.98,41.09,40.605,40.88,39.4740164290707,766825,0.0000,1.0
2020-08-27,40.77,41.13,40.51,40.66,39.2615828768594,822087,0.0000,1.0
2020-08-26,41.09,41.155,40.57,40.68,39.2808950179695,1379961,0.0000,1.0
2020-08-25,41.76,41.76,40.64,40.94,39.531952852401,624981,0.0000,1.0
2020-08-24,41.12,41.53,41.1,41.49,40.0630367329291,626721,0.0000,1.0
2020-08-21,41.09,41.25,40.64,40.87,39.4643603585156,794136,0.0000,1.0
2020-08-20,41.19,41.72,41.01,41.07,39.6574817696167,673873,0.0000,1.0
2020-08-19,41.95,42.34,41.53,41.58,40.1499413679246,877902,0.0000,1.0
2020-08-18,41.18,41.79,40.9,41.76,40.3237506379156,1023949,0.0000,1.0
2020-08-17,41.67,41.75,41.0404,41.31,39.8892274629381,801736,0.0000,1.0
2020-08-14,40.81,41.71,40.81,41.16,39.7443864046122,768217,0.0000,1.0
2020-08-13,40.65,41.38,40.5,41.09,39.6767939107269,792832,0.0000,1.0
2020-08-12,41.15,41.23,40.69,40.97,39.5609210640662,958364,0.0000,1.0
2020-08-11,41.21,41.87,40.68,40.89,39.4836724996257,1006177,0.0000,1.0
2020-08-10,40.93,41.27,40.51,40.6,39.2036464535291,1776150,0.0000,1.0
2020-08-07,39.67,40.91,39.52,40.77,39.367799652965,1707951,0.0000,1.0
2020-08-06,38.3,40.78,37.84,39.85,38.4794411618998,3362454,0.0000,1.0
2020-08-05,36.78,37.38,36.48,36.64,35.3798425137267,1366693,0.0000,1.0
2020-08-04,36.05,36.77,36.05,36.52,35.2639696670661,970823,0.0000,1.0
2020-08-03,35.69,36.56,35.62,36.18,34.9356632681941,1624379,0.0000,1.0
2020-07-31,35.54,35.75,34.59,35.68,34.4528597404413,1359414,0.0000,1.0
2020-07-30,36.29,36.29,35.525,35.85,34.6170129398773,1385252,0.0000,1.0
2020-07-29,36.77,36.97,36.16,36.61,35.3508743020616,1134740,0.0000,1.0
2020-07-28,36.99,37.28,36.59,36.74,35.4764032192773,665221,0.0000,1.0
2020-07-27,37.19,37.5,36.59,36.96,35.6888367714885,1811786,0.0000,1.0
2020-07-24,37.65,37.695,36.95,37.25,35.9688628175852,1041638,0.0000,1.0
2020-07-23,37.25,37.96,37.13,37.58,36.287513145902,1286952,0.0000,1.0
2020-07-22,37.05,37.65,36.95,37.28,35.9978310292503,761670,0.0000,1.0
2020-07-21,36.78,37.51,36.69,37.12,35.8433339003694,745957,0.0000,1.0
2020-07-20,36.57,37.03,36.47,36.71,35.4474350076121,704457,0.0000,1.0
2020-07-17,37.17,37.35,36.63,36.84,35.5729639248279,744608,0.0000,1.0
