timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,75.79,76.605,75.57,76.27,74.0019800718401,4131890,0.0000,1.0
2021-11-01,75.99,76.6,75.67,75.95,73.6914958234726,3998485,0.0000,1.0
2021-10-29,77.025,77.45,75.67,76.19,73.9243590097483,6683400,0.0000,1.0
2021-10-28,75.9,76.91,75.7,76.88,74.5938406702907,4849949,0.0000,1.0
2021-10-27,76.31,76.61,75.61,75.9,73.6429826596652,4583084,0.0000,1.0
2021-10-26,75.44,76.19,75.23,76.16,73.8952511114638,5400208,0.0000,1.0
2021-10-25,75.02,75.35,74.2,75.14,72.9055825697924,6205884,0.0000,1.0
2021-10-22,74.81,75.69,74.58,75.5,73.2548773492059,7665433,0.0000,1.0
2021-10-21,75.43,75.6,74.83,74.89,72.6630167507553,4370481,0.0000,1.0
2021-10-20,74.57,75.63,74.52,75.1,72.8667720387465,5317658,0.4500,1.0
2021-10-19,74.7,74.9,74.291,74.78,72.1241192992384,5207005,0.0000,1.0
2021-10-18,75.93,76.01,75.17,75.28,72.60636133788,4330976,0.0000,1.0
2021-10-15,76.66,76.99,75.995,76.25,73.5419108928447,4076001,0.0000,1.0
2021-10-14,76.21,76.805,76.0,76.6,73.8794803198938,3738982,0.0000,1.0
2021-10-13,75.75,76.22,75.085,76.07,73.3683037589337,3684085,0.0000,1.0
2021-10-12,75.65,76.2,75.395,75.67,72.9825101280205,2788878,0.0000,1.0
2021-10-11,75.9,76.16,75.57,75.8,73.1078930580673,3742351,0.0000,1.0
2021-10-08,75.54,75.89,75.31,75.59,72.9053514018378,3327953,0.0000,1.0
2021-10-07,75.53,76.41,75.52,75.59,72.9053514018378,3642231,0.0000,1.0
2021-10-06,74.07,75.19,74.01,75.1,72.432754203969,4053048,0.0000,1.0
2021-10-05,75.0,75.08,74.37,74.42,71.7769050314165,4915460,0.0000,1.0
2021-10-04,75.51,75.93,74.61,75.06,72.3941748408777,3943552,0.0000,1.0
2021-10-01,75.85,76.015,75.065,75.58,72.895706561065,3473668,0.0000,1.0
2021-09-30,77.12,77.29,75.58,75.58,72.895706561065,4178786,0.0000,1.0
2021-09-29,75.82,77.365,75.69,77.08,74.3424326769898,4094606,0.0000,1.0
2021-09-28,75.62,76.16,75.41,75.82,73.1271827396129,4949493,0.0000,1.0
2021-09-27,76.5,76.66,75.92,76.01,73.3104347142968,2899749,0.0000,1.0
2021-09-24,76.6,76.95,76.5,76.63,73.9084148422124,2213989,0.0000,1.0
2021-09-23,76.73,76.91,76.31,76.67,73.9469942053037,2393204,0.0000,1.0
2021-09-22,76.76,77.04,76.25,76.43,73.7155180267557,2811537,0.0000,1.0
2021-09-21,76.28,77.115,76.26,76.39,73.6769386636644,4247525,0.0000,1.0
2021-09-20,77.02,77.23,75.695,76.17,73.4647521666621,4942542,0.0000,1.0
2021-09-17,76.26,76.95,76.17,76.23,73.5226212112991,7334504,0.0000,1.0
2021-09-16,77.13,77.25,75.855,76.47,73.754097389847,4170765,0.0000,1.0
2021-09-15,77.48,77.84,77.075,77.21,74.4678156070366,3662099,0.0000,1.0
2021-09-14,77.38,77.5926,77.09,77.3,74.5546191739921,2950576,0.0000,1.0
2021-09-13,77.34,78.18,77.16,77.38,74.6317779001748,3371486,0.0000,1.0
2021-09-10,77.47,77.47,76.79,77.04,74.3038533138985,3360127,0.0000,1.0
2021-09-09,78.07,78.215,77.23,77.3,74.5546191739921,3956878,0.0000,1.0
2021-09-08,76.61,77.86,76.6,77.78,75.017571531088,3864158,0.0000,1.0
2021-09-07,77.9,77.95,76.83,76.9,74.1688255430788,3246715,0.0000,1.0
2021-09-03,78.4,78.45,77.77,77.91,75.1429544611349,3030258,0.0000,1.0
2021-09-02,78.33,78.56,78.09,78.52,75.7312897482776,2549762,0.0000,1.0
2021-09-01,77.84,78.475,77.83,78.33,75.5480377735938,2657951,0.0000,1.0
2021-08-31,77.65,78.28,77.52,77.95,75.1815338242262,3786856,0.0000,1.0
2021-08-30,77.63,77.94,77.45,77.65,74.8921886010412,1960831,0.0000,1.0
2021-08-27,77.31,77.81,77.21,77.44,74.6896469448118,2294292,0.0000,1.0
2021-08-26,77.67,77.79,77.045,77.31,74.5642640147649,2317495,0.0000,1.0
2021-08-25,77.5,77.835,76.985,77.65,74.8921886010412,3636584,0.0000,1.0
2021-08-24,78.0,78.29,77.66,77.67,74.9114782825869,2923058,0.0000,1.0
2021-08-23,78.73,78.98,78.33,78.38,75.596261977458,3163466,0.0000,1.0
2021-08-20,79.12,79.43,78.56,78.8,76.0013452899169,3026107,0.0000,1.0
2021-08-19,78.19,79.275,78.19,78.97,76.1653075830551,3527837,0.0000,1.0
2021-08-18,79.84,79.885,78.12,78.16,75.3840754804557,3654064,0.0000,1.0
2021-08-17,79.54,80.72,79.52,80.03,77.1876607049753,3356646,0.0000,1.0
2021-08-16,79.49,80.15,79.49,79.78,76.9465396856545,6100354,0.0000,1.0
2021-08-13,78.74,79.575,78.68,79.44,76.6186150993782,2279311,0.0000,1.0
2021-08-12,79.6,79.64,78.78,78.79,75.9917004491441,3595483,0.0000,1.0
2021-08-11,78.58,79.34,78.58,79.1,76.2906905131019,4239069,0.0000,1.0
2021-08-10,78.55,78.77,77.99,78.73,75.9338314045071,2740641,0.0000,1.0
2021-08-09,78.77,78.93,78.03,78.34,75.5576826143666,2563981,0.0000,1.0
2021-08-06,78.97,79.25,78.295,78.63,75.8373829967788,2877420,0.0000,1.0
2021-08-05,78.77,79.38,78.4,78.9,76.0977936976452,4135079,0.0000,1.0
2021-08-04,79.26,79.47,77.82,78.25,75.4708790474111,4194428,0.0000,1.0
2021-08-03,79.34,79.88,79.09,79.42,76.5993254178325,3635714,0.0000,1.0
2021-08-02,79.49,79.82,78.65,79.54,76.7150635071065,5339458,0.0000,1.0
2021-07-30,80.52,81.06,79.225,79.5,76.6764841440152,9513669,0.0000,1.0
2021-07-29,83.48,83.83,83.03,83.52,80.5537101346937,3969950,0.0000,1.0
2021-07-28,84.01,84.26,83.14,83.18,80.2257855484174,3110660,0.0000,1.0
2021-07-27,83.78,84.57,83.44,83.95,80.9684382879255,4136736,0.0000,1.0
2021-07-26,83.15,84.3,82.945,84.09,81.1034660587451,5947648,0.0000,1.0
2021-07-23,81.72,83.46,81.53,83.28,80.3222339561457,3107535,0.0000,1.0
2021-07-22,81.64,82.475,81.29,81.84,78.9333768848579,3659908,0.0000,1.0
2021-07-21,82.78,82.98,82.055,82.18,79.2613014711342,3579700,0.0000,1.0
2021-07-20,83.82,84.78,82.67,82.69,79.7531883505486,4884392,0.4500,1.0
2021-07-19,84.38,84.96,83.18,83.97,80.5493772648011,4960570,0.0000,1.0
2021-07-16,83.66,84.495,83.66,84.39,80.952268040688,6527512,0.0000,1.0
2021-07-15,83.33,83.765,82.65,83.63,80.2232275890832,4200811,0.0000,1.0
2021-07-14,82.63,83.38,82.28,83.23,79.8395220882386,2959189,0.0000,1.0
2021-07-13,82.78,83.3154,82.35,82.64,79.2735564744929,2733673,0.0000,1.0
2021-07-12,82.51,83.12,82.475,82.93,79.5517429626052,4482565,0.0000,1.0
2021-07-09,82.67,82.815,82.27,82.43,79.0721110865495,2801586,0.0000,1.0
2021-07-08,82.58,83.0,82.05,82.34,78.9857773488594,3514787,0.0000,1.0
2021-07-07,82.1,83.09,81.91,82.66,79.2927417495351,3220150,0.0000,1.0
2021-07-06,81.67,82.1,81.45,81.97,78.6308497605782,3220968,0.0000,1.0
2021-07-02,81.92,82.12,81.59,81.7,78.3718485475081,2752192,0.0000,1.0
2021-07-01,81.5,81.88,81.245,81.74,78.4102190975925,3596098,0.0000,1.0
2021-06-30,81.57,81.67,80.815,81.35,78.036106234269,4687897,0.0000,1.0
2021-06-29,81.86,82.08,81.07,81.25,77.9401798590579,3056742,0.0000,1.0
2021-06-28,81.6,82.3,81.52,81.72,78.3910338225503,2735334,0.0000,1.0
2021-06-25,80.61,81.51,80.33,81.46,78.1416252470013,9475292,0.0000,1.0
2021-06-24,80.27,80.855,80.21,80.56,77.278287870101,3449902,0.0000,1.0
2021-06-23,81.28,81.34,80.24,80.25,76.9809161069464,3673794,0.0000,1.0
2021-06-22,81.46,81.69,81.025,81.29,77.9785504091424,3159976,0.0000,1.0
2021-06-21,81.27,81.59,81.13,81.44,78.1224399719591,4226851,0.0000,1.0
2021-06-18,81.92,82.22,81.0,81.02,77.7195491960723,7471573,0.0000,1.0
2021-06-17,81.81,82.65,81.47,82.43,79.0721110865495,3253172,0.0000,1.0
2021-06-16,83.9,83.9,81.91,81.95,78.6116644855359,3409222,0.0000,1.0
2021-06-15,83.69,83.87,83.15,83.27,79.8778926383231,3220735,0.0000,1.0
2021-06-14,83.66,83.66,82.86,83.41,80.0121895636187,2345255,0.0000,1.0
2021-06-11,83.7,83.89,83.11,83.63,80.2232275890832,2560004,0.0000,1.0
2021-06-10,82.55,83.67,82.55,83.6,80.1944496765199,4075942,0.0000,1.0
2021-06-09,83.45,83.88,82.53,82.56,79.1968153743239,6530262,0.0000,1.0
2021-06-08,84.06,84.23,82.87,82.93,79.5517429626052,3233301,0.0000,1.0
2021-06-07,84.09,84.09,83.37,83.9,80.4822288021533,3211562,0.0000,1.0
2021-06-04,84.4,84.52,83.7,83.97,80.5493772648011,3660182,0.0000,1.0
2021-06-03,82.93,83.96,82.725,83.95,80.5301919897589,3967077,0.0000,1.0
2021-06-02,82.77,83.275,82.51,82.88,79.5037797749996,3749610,0.0000,1.0
2021-06-01,84.95,85.01,82.12,82.48,79.120074274155,5587338,0.0000,1.0
2021-05-28,83.96,84.59,83.715,83.78,80.3671171519,3971666,0.0000,1.0
2021-05-27,84.37,84.67,83.69,83.69,80.2807834142099,4686292,0.0000,1.0
2021-05-26,84.88,84.88,84.2,84.43,80.9906385907724,2601736,0.0000,1.0
2021-05-25,84.47,84.68,83.9,84.59,81.1441207911103,3472842,0.0000,1.0
2021-05-24,84.44,84.91,84.095,84.4,80.9618606782091,3196167,0.0000,1.0
2021-05-21,84.29,84.66,84.015,84.23,80.7987858403501,3497927,0.0000,1.0
2021-05-20,83.26,84.68,83.17,84.09,80.6644889150545,3966888,0.0000,1.0
2021-05-19,82.8,83.255,82.44,83.21,79.8203368131964,4078424,0.0000,1.0
2021-05-18,83.16,83.88,82.76,83.11,79.7244104379853,3024228,0.0000,1.0
2021-05-17,83.79,84.27,83.38,83.55,80.1464864889143,3522103,0.0000,1.0
2021-05-14,83.49,84.01,83.36,83.56,80.1560791264354,4146528,0.0000,1.0
2021-05-13,81.76,83.76,81.45,83.26,79.868300000802,4300384,0.0000,1.0
2021-05-12,82.51,82.84,81.93,82.05,78.7075908607471,4075104,0.0000,1.0
2021-05-11,83.57,83.63,82.185,82.44,79.0817037240706,5119286,0.0000,1.0
2021-05-10,82.65,83.925,82.44,83.34,79.9450411009709,4206017,0.0000,1.0
2021-05-07,82.22,82.54,81.86,82.18,78.8322951485216,2263698,0.0000,1.0
2021-05-06,81.63,82.3981,81.37,82.31,78.9569994362961,3850162,0.0000,1.0
2021-05-05,80.95,81.55,80.64,81.32,78.0073283217057,2294591,0.0000,1.0
2021-05-04,81.2,82.0,80.85,81.09,77.7866976587201,4129700,0.0000,1.0
2021-05-03,80.84,81.25,80.1855,81.07,77.7675123836778,3709381,0.0000,1.0
2021-04-30,79.61,81.16,79.61,80.7,77.4125847953966,7252485,0.0000,1.0
2021-04-29,79.07,80.23,79.02,79.82,76.5684326935385,4828443,0.0000,1.0
2021-04-28,79.06,79.27,78.585,78.77,75.5612057538214,3353310,0.0000,1.0
2021-04-27,78.96,79.13,78.41,78.56,75.359760365878,4148927,0.0000,1.0
2021-04-26,79.75,79.89,78.97,79.28,76.0504302673983,3919999,0.0000,1.0
2021-04-23,80.41,80.63,79.48,79.79,76.5396547809752,3908504,0.0000,1.0
2021-04-22,80.93,81.6299,80.725,81.05,77.7483271086356,4036519,0.0000,1.0
2021-04-21,81.73,82.05,80.81,81.15,77.8442534838468,3755223,0.0000,1.0
2021-04-20,79.93,81.88,79.82,81.33,78.0169209592268,4307269,0.4500,1.0
2021-04-19,80.48,80.58,79.708,80.37,76.6718016323436,4021186,0.0000,1.0
2021-04-16,80.88,80.96,80.3,80.7,76.9866167939546,8135113,0.0000,1.0
2021-04-15,79.77,80.755,79.57,80.46,76.7576603127829,4010397,0.0000,1.0
2021-04-14,79.79,79.81,79.0,79.4,75.746435854275,4129650,0.0000,1.0
2021-04-13,79.5,79.83,79.12,79.73,76.061251015886,4442494,0.0000,1.0
2021-04-12,79.8,80.46,79.62,80.16,76.4714647113184,3510405,0.0000,1.0
2021-04-09,79.67,80.17,79.17,79.78,76.1089502827967,3509011,0.0000,1.0
2021-04-08,79.7,79.85,79.195,79.64,75.9753923354466,3772967,0.0000,1.0
2021-04-07,80.23,80.33,79.46,79.62,75.9563126286823,5027805,0.0000,1.0
2021-04-06,79.25,80.14,79.21,79.86,76.1852691098539,3814773,0.0000,1.0
2021-04-05,78.73,79.91,78.61,79.53,75.870453948243,4026954,0.0000,1.0
2021-04-01,78.53,79.0576,77.58,78.55,74.9355483167922,4881319,0.0000,1.0
2021-03-31,79.75,79.82,78.61,78.83,75.2026642114924,4493197,0.0000,1.0
2021-03-30,79.47,79.74,79.01,79.33,75.6796568805999,4841747,0.0000,1.0
2021-03-29,79.11,79.975,79.11,79.9,76.2234285233825,3811904,0.0000,1.0
2021-03-26,77.79,79.26,77.52,79.22,75.5747184933963,4170509,0.0000,1.0
2021-03-25,78.3,78.54,77.475,77.89,74.3059179935703,4769499,0.0000,1.0
2021-03-24,76.9,78.26,76.9,77.77,74.1914397529845,4255434,0.0000,1.0
2021-03-23,76.2,78.32,75.82,77.75,74.1723600462202,6060898,0.0000,1.0
2021-03-22,74.98,75.925,74.84,75.77,72.2834690765544,8160488,0.0000,1.0
2021-03-19,76.1,76.5,74.85,74.98,71.5298206593645,11878764,0.0000,1.0
2021-03-18,75.66,76.21,74.67,76.07,72.5696646780189,3366667,0.0000,1.0
2021-03-17,76.15,76.42,75.4,75.8,72.3120886367008,3914868,0.0000,1.0
2021-03-16,75.85,76.39,75.5,75.86,72.3693277569937,4268616,0.0000,1.0
2021-03-15,76.04,76.12,74.91,75.68,72.197610396115,4860418,0.0000,1.0
2021-03-12,75.87,76.25,75.39,75.51,72.0354328886185,3141741,0.0000,1.0
2021-03-11,75.57,75.86,75.11,75.27,71.8064764074468,4842609,0.0000,1.0
2021-03-10,75.29,76.33,74.141,75.8,72.3120886367008,7028778,0.0000,1.0
2021-03-09,76.73,77.34,74.85,74.94,71.4916612458359,7085421,0.0000,1.0
2021-03-08,75.76,77.26,75.38,76.45,72.9321791065406,4676250,0.0000,1.0
2021-03-05,74.61,76.24,74.57,76.06,72.5601248246367,10241260,0.0000,1.0
2021-03-04,74.92,75.935,74.27,74.44,71.0146685767283,6337463,0.0000,1.0
2021-03-03,75.1,75.27,74.18,74.61,71.1768460842249,5705651,0.0000,1.0
2021-03-02,75.64,76.045,75.26,75.42,71.9495742081791,4976963,0.0000,1.0
2021-03-01,75.44,76.36,75.33,75.6,72.1212915690578,3872423,0.0000,1.0
2021-02-26,76.66,76.66,75.15,75.2,71.7396974337718,5299242,0.0000,1.0
2021-02-25,76.6,77.17,76.282,76.69,73.1611355877122,4143200,0.0000,1.0
2021-02-24,77.09,77.64,76.625,76.64,73.1134363208015,4083608,0.0000,1.0
2021-02-23,77.8,78.44,77.0,77.49,73.9243238582842,4131376,0.0000,1.0
2021-02-22,77.22,77.44,76.875,77.27,73.7144470838769,2566916,0.0000,1.0
2021-02-19,78.62,78.75,77.105,77.2,73.6476681102019,4540246,0.0000,1.0
2021-02-18,78.34,78.86,78.09,78.72,75.0977258242888,2565643,0.0000,1.0
2021-02-17,77.9,78.92,77.86,78.44,74.8306099295885,3092558,0.0000,1.0
2021-02-16,78.05,78.22,77.065,78.19,74.5921135950348,5147642,0.0000,1.0
2021-02-12,78.33,78.5,77.78,78.43,74.8210700762064,2732393,0.0000,1.0
2021-02-11,79.25,79.3,78.345,78.41,74.8019903694421,3105978,0.0000,1.0
2021-02-10,79.0,79.47,78.265,79.11,75.4697801061926,4881743,0.0000,1.0
2021-02-09,79.64,79.66,78.36,78.7,75.0786461175245,3681751,0.0000,1.0
2021-02-08,80.0,80.13,79.27,79.7,76.0326314557395,3828738,0.0000,1.0
2021-02-05,79.16,80.07,79.11,79.87,76.1948089632361,3579258,0.0000,1.0
2021-02-04,78.77,79.2785,78.45,78.93,75.2980627453139,3869636,0.0000,1.0
2021-02-03,79.0,79.41,78.53,78.88,75.2503634784032,3863638,0.0000,1.0
2021-02-02,78.85,79.75,78.56,78.85,75.2217439182567,5015353,0.0000,1.0
2021-02-01,78.64,79.7,78.32,78.52,74.9069287566458,6514497,0.0000,1.0
2021-01-29,78.91,80.2,77.84,78.0,74.4108563807739,7405219,0.0000,1.0
2021-01-28,78.04,79.83,78.03,79.15,75.5079395197212,8037887,0.0000,1.0
2021-01-27,78.55,78.99,77.84,78.03,74.4394759409204,6289834,0.0000,1.0
2021-01-26,78.87,79.09,77.93,78.75,75.1263453844352,5788404,0.0000,1.0
2021-01-25,78.21,79.1,78.15,78.61,74.9927874370851,7750420,0.0000,1.0
2021-01-22,78.78,78.92,77.9,78.19,74.5921135950348,4816319,0.4400,1.0
2021-01-21,80.18,80.43,78.76,79.28,75.2087341449111,5771996,0.0000,1.0
2021-01-20,79.5,80.447,78.9,80.2,76.081489384736,6897350,0.0000,1.0
2021-01-19,82.55,82.55,80.74,80.85,76.6981099346123,4004356,0.0000,1.0
2021-01-15,81.94,82.4355,81.69,81.88,77.6752163444162,6359615,0.0000,1.0
2021-01-14,82.77,82.78,81.62,81.94,77.7321351644048,3732522,0.0000,1.0
2021-01-13,82.25,82.93,82.25,82.49,78.2538910143001,4069417,0.0000,1.0
2021-01-12,81.88,82.75,81.85,82.26,78.0357022043439,4354942,0.0000,1.0
2021-01-11,82.35,83.06,82.1,82.14,77.9218645643668,4430835,0.0000,1.0
2021-01-08,82.09,82.61,81.82,82.35,78.1210804343268,5569431,0.0000,1.0
2021-01-07,81.91,82.5529,81.14,81.8,77.5993245844315,5060978,0.0000,1.0
2021-01-06,84.16,84.79,81.87,82.25,78.0262157343458,9053894,0.0000,1.0
2021-01-05,84.33,84.82,83.37,84.52,80.1796444239138,2559272,0.0000,1.0
2021-01-04,84.78,85.555,83.53,84.33,79.9994014939499,3505996,0.0000,1.0
2020-12-31,84.96,85.6,84.53,85.51,81.1188049537254,1893101,0.0000,1.0
2020-12-30,85.18,85.34,84.55,84.73,80.3788602938738,2157954,0.0000,1.0
2020-12-29,85.83,86.21,84.92,85.03,80.6634543938167,2390917,0.0000,1.0
2020-12-28,85.28,85.68,84.98,85.41,81.0239402537444,1221033,0.0000,1.0
2020-12-24,84.62,85.1,84.49,85.04,80.6729408638148,733187,0.0000,1.0
2020-12-23,84.59,84.955,84.2,84.43,80.0942661939309,2690425,0.0000,1.0
2020-12-22,85.2,85.42,84.27,84.4,80.0658067839366,2341488,0.0000,1.0
2020-12-21,85.05,85.49,84.37,85.31,80.9290755537634,2757878,0.0000,1.0
2020-12-18,85.66,86.2,84.96,85.93,81.5172366936454,6089781,0.0000,1.0
2020-12-17,85.5,86.05,85.34,85.66,81.2611020036968,3086695,0.0000,1.0
2020-12-16,85.14,85.76,84.64,85.04,80.6729408638148,2862030,0.0000,1.0
2020-12-15,84.51,85.07,84.21,84.75,80.39783323387,2555778,0.0000,1.0
2020-12-14,85.08,85.45,84.14,84.19,79.8665909139766,2684390,0.0000,1.0
2020-12-11,84.16,85.09,84.15,84.68,80.3314279438833,2610192,0.0000,1.0
2020-12-10,84.89,85.35,84.39,84.59,80.2460497139005,2856510,0.0000,1.0
2020-12-09,85.16,85.335,84.39,84.75,80.39783323387,2582867,0.0000,1.0
2020-12-08,84.47,85.44,84.19,85.17,80.7962649737901,2664509,0.0000,1.0
2020-12-07,84.8,85.86,84.75,85.39,81.0049673137482,2966764,0.0000,1.0
2020-12-04,85.24,85.68,84.42,85.03,80.6634543938167,3142645,0.0000,1.0
2020-12-03,85.52,85.73,84.41,85.19,80.8152379137863,3842136,0.0000,1.0
2020-12-02,86.07,86.38,85.25,85.74,81.3369937636816,2740106,0.0000,1.0
2020-12-01,85.76,86.34,85.38,86.26,81.8302902035826,3365184,0.0000,1.0
2020-11-30,84.99,85.66,84.2,85.64,81.2421290637006,4356073,0.0000,1.0
2020-11-27,84.95,85.06,84.3,84.9,80.5401302838415,2188268,0.0000,1.0
2020-11-25,85.14,85.47,84.44,84.75,80.39783323387,3135719,0.0000,1.0
2020-11-24,84.95,85.65,84.115,84.71,80.3598873538776,4221801,0.0000,1.0
2020-11-23,85.23,85.23,83.9733,84.54,80.19861736391,3046015,0.0000,1.0
2020-11-20,85.52,86.41,85.12,85.16,80.786778503792,3719522,0.0000,1.0
2020-11-19,84.99,85.64,84.7,85.38,80.9954808437501,4400935,0.0000,1.0
2020-11-18,85.64,85.94,84.6,84.61,80.2650226538967,4168487,0.0000,1.0
2020-11-17,85.39,86.06,85.28,85.35,80.9670214337558,3406784,0.0000,1.0
2020-11-16,85.38,85.94,85.21,85.93,81.5172366936454,3701455,0.0000,1.0
2020-11-13,84.78,85.41,84.69,85.36,80.9765079037539,3742769,0.0000,1.0
2020-11-12,85.0,85.12,84.205,84.73,80.3788602938738,3705533,0.0000,1.0
2020-11-11,84.0,85.245,83.44,84.93,80.5685896938358,3896881,0.0000,1.0
2020-11-10,81.89,83.76,81.394,83.35,79.0697274341365,4494544,0.0000,1.0
2020-11-09,83.8,84.569,81.54,81.78,77.5803516444353,6633888,0.0000,1.0
2020-11-06,83.08,83.55,82.45,83.03,78.7661603941974,3481266,0.0000,1.0
2020-11-05,84.75,84.75,82.98,83.01,78.7471874542012,3913996,0.0000,1.0
2020-11-04,83.35,85.64,83.09,83.86,79.5535374040394,5653433,0.0000,1.0
2020-11-03,80.88,83.42,80.83,83.11,78.8420521541821,5327934,0.0000,1.0
2020-11-02,80.18,81.02,79.51,80.16,76.0435435047436,4217719,0.0000,1.0
2020-10-30,79.94,81.09,77.675,78.89,74.8387618149853,7363530,0.0000,1.0
2020-10-29,76.54,77.44,75.5607,76.67,72.7327654754078,3940047,0.0000,1.0
2020-10-28,77.42,78.175,76.7,76.86,72.9130084053717,4767332,0.0000,1.0
2020-10-27,79.22,79.64,78.79,78.85,74.8008159349929,2828611,0.0000,1.0
2020-10-26,78.86,79.22,78.12,78.69,74.6490324150234,3886251,0.0000,1.0
2020-10-23,79.55,80.0,79.32,79.34,75.2656529648997,2259356,0.0000,1.0
2020-10-22,79.38,79.68,78.68,79.29,75.2182206149092,2516568,0.4400,1.0
2020-10-21,79.52,80.74,79.52,80.2,75.6616241479458,3591666,0.0000,1.0
2020-10-20,80.07,80.76,79.71,79.83,75.312561792151,2961027,0.0000,1.0
2020-10-19,80.45,80.9,79.01,79.21,74.7276464932517,2854779,0.0000,1.0
2020-10-16,80.12,80.59,80.025,80.31,75.7653994429118,2963577,0.0000,1.0
2020-10-15,79.42,80.14,79.283,79.71,75.1993523794608,3375814,0.0000,1.0
2020-10-14,80.44,80.63,79.42,79.86,75.3408641453236,2200143,0.0000,1.0
2020-10-13,80.5,80.99,79.85,80.26,75.7182288542909,3042802,0.0000,1.0
2020-10-12,79.69,80.955,79.62,80.63,76.0672912100856,2691097,0.0000,1.0
2020-10-09,79.09,80.1262,78.89,79.77,75.2559570858059,2870657,0.0000,1.0
2020-10-08,78.23,78.84,78.08,78.74,74.2842429602151,2144477,0.0000,1.0
2020-10-07,77.83,78.39,77.69,78.13,73.7087617790399,1928468,0.0000,1.0
2020-10-06,78.55,78.63,77.2,77.54,73.1521488333132,2640967,0.0000,1.0
2020-10-05,77.5,78.49,77.43,78.42,73.9823511930412,2768567,0.0000,1.0
2020-10-02,76.59,77.96,76.46,77.4,73.0200711851746,3540285,0.0000,1.0
2020-10-01,77.53,77.73,76.7351,77.06,72.6993111825524,4048581,0.0000,1.0
2020-09-30,76.58,77.45,76.41,77.15,72.78421824207,3962092,0.0000,1.0
2020-09-29,76.67,76.78,75.85,76.22,71.906845293721,2075984,0.0000,1.0
2020-09-28,76.73,77.51,76.42,76.61,72.2747758849642,2586281,0.0000,1.0
2020-09-25,75.39,76.11,75.33,75.95,71.6521241151681,2803540,0.0000,1.0
2020-09-24,75.3,76.27,74.96,75.76,71.4728758784086,2385544,0.0000,1.0
2020-09-23,76.17,76.23,75.03,75.14,70.8879605795093,2962167,0.0000,1.0
2020-09-22,75.24,76.57,75.22,76.07,71.7653335278583,2852520,0.0000,1.0
2020-09-21,75.32,75.93,74.35,75.19,70.9351311681302,3004512,0.0000,1.0
2020-09-18,76.3,76.94,75.28,75.83,71.5389147024779,4563576,0.0000,1.0
2020-09-17,76.58,77.205,76.17,76.71,72.369117062206,2525323,0.0000,1.0
2020-09-16,77.23,77.755,76.87,76.91,72.5577994166896,2498994,0.0000,1.0
2020-09-15,77.22,77.72,76.915,76.94,72.5861017698622,2093437,0.0000,1.0
2020-09-14,76.97,77.69,76.95,77.15,72.78421824207,2529348,0.0000,1.0
2020-09-11,76.74,77.26,76.41,76.75,72.4068535331027,2736883,0.0000,1.0
2020-09-10,77.11,77.78,76.26,76.41,72.0860935304805,4165763,0.0000,1.0
2020-09-09,76.46,78.365,76.46,77.57,73.1804511864857,3128889,0.0000,1.0
2020-09-08,77.2,77.32,75.565,75.64,71.3596664657184,4816342,0.0000,1.0
2020-09-04,77.53,78.42,76.34,77.21,72.8408229484151,3644125,0.0000,1.0
2020-09-03,79.62,80.095,77.085,77.67,73.2747923637275,4486632,0.0000,1.0
2020-09-02,78.13,79.785,78.01,79.47,74.9729335540804,3405635,0.0000,1.0
2020-09-01,79.15,79.17,77.8,78.09,73.6710253081432,2968853,0.0000,1.0
2020-08-31,79.2,79.49,78.92,79.26,74.7748170818726,3272886,0.0000,1.0
2020-08-28,79.0,79.51,78.44,79.37,74.8785923768386,3039773,0.0000,1.0
2020-08-27,78.99,79.48,78.83,79.06,74.5861347273889,2208925,0.0000,1.0
2020-08-26,78.28,79.165,78.0158,78.65,74.1993359006974,3476828,0.0000,1.0
2020-08-25,79.3,79.305,78.47,78.59,74.1427311943524,2374145,0.0000,1.0
2020-08-24,78.81,79.195,78.63,79.13,74.6521735514582,2796823,0.0000,1.0
2020-08-21,78.36,78.84,77.88,78.69,74.2370723715942,3405255,0.0000,1.0
2020-08-20,77.83,78.31,77.55,78.25,73.8219711917301,2009262,0.0000,1.0
2020-08-19,77.86,78.195,77.68,77.95,73.5389476600047,2470605,0.0000,1.0
2020-08-18,77.23,78.19,76.94,77.65,73.2559241282792,4286188,0.0000,1.0
2020-08-17,76.86,77.77,76.83,77.21,72.8408229484151,2469141,0.0000,1.0
2020-08-14,76.89,77.36,76.66,77.05,72.6898770648282,2538388,0.0000,1.0
2020-08-13,76.98,77.185,76.52,76.98,72.6238382407589,2964935,0.0000,1.0
2020-08-12,76.36,77.78,76.26,77.24,72.8691253015877,3844311,0.0000,1.0
2020-08-11,76.71,76.95,75.81,75.96,71.6615582328923,3398587,0.0000,1.0
2020-08-10,76.5,76.9,76.26,76.65,72.3125123558609,3407306,0.0000,1.0
2020-08-07,75.83,76.27,75.6,76.24,71.9257135291694,2968072,0.0000,1.0
2020-08-06,75.92,76.096,75.6,75.86,71.5672170556504,3156111,0.0000,1.0
2020-08-05,76.79,77.1,75.95,76.18,71.8691088228243,2731760,0.0000,1.0
2020-08-04,76.53,76.875,76.03,76.77,72.4257217685511,3410928,0.0000,1.0
2020-08-03,76.7,77.27,76.495,76.57,72.2370394140674,3127546,0.0000,1.0
